td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.968,42.219.156.240,219.106.244.185,5432,57230,TCP,9,855,0,2016-11-04 14:42:44
0.428,42.219.156.240,211.60.12.17,8080,53215,TCP,30,38721,3,2016-11-04 14:42:47
0.46399999999999997,211.60.12.17,42.219.156.240,53215,8080,TCP,11,960,0,2016-11-04 14:42:47
0.0,204.97.202.142,42.219.156.240,443,62450,TCP,1,52,2,2016-11-04 14:42:49
0.0,42.219.156.240,204.97.202.142,62450,443,TCP,1,41,0,2016-11-04 14:42:49
0.0,204.97.186.131,42.219.156.240,443,62447,TCP,1,52,1,2016-11-04 14:42:50
0.0,204.97.186.163,42.219.156.240,443,62446,TCP,1,52,0,2016-11-04 14:42:50
0.0,42.219.156.240,204.97.186.131,62447,443,TCP,1,41,0,2016-11-04 14:42:50
0.0,42.219.156.240,204.97.186.163,62446,443,TCP,1,41,0,2016-11-04 14:42:50
7.284,42.219.156.240,219.106.244.185,5432,57262,TCP,1568,2193486,5,2016-11-04 14:42:55
7.2879999999999985,219.106.244.185,42.219.156.240,57262,5432,TCP,780,32070,0,2016-11-04 14:42:55
8.204,219.106.244.185,42.219.156.240,57255,5432,TCP,10,656,0,2016-11-04 14:42:55
8.204,42.219.156.240,219.106.244.185,5432,57255,TCP,9,844,0,2016-11-04 14:42:55
0.456,42.219.156.240,211.60.12.17,8080,53218,TCP,45,57034,6,2016-11-04 14:43:01
0.484,211.60.12.17,42.219.156.240,53218,8080,TCP,14,1079,0,2016-11-04 14:43:01
0.508,42.219.156.240,211.60.12.17,8080,53219,TCP,50,63866,3,2016-11-04 14:43:04
0.54,211.60.12.17,42.219.156.240,53219,8080,TCP,15,1119,1,2016-11-04 14:43:05
0.536,42.219.156.240,211.60.12.17,8080,53220,TCP,48,60312,3,2016-11-04 14:43:08
0.5720000000000001,211.60.12.17,42.219.156.240,53220,8080,TCP,14,1080,0,2016-11-04 14:43:08
0.504,42.219.156.240,211.60.12.17,8080,53221,TCP,46,58184,2,2016-11-04 14:43:10
0.536,211.60.12.17,42.219.156.240,53221,8080,TCP,14,1080,0,2016-11-04 14:43:10
0.508,42.219.156.240,211.60.12.17,8080,53222,TCP,41,51212,2,2016-11-04 14:43:12
0.54,211.60.12.17,42.219.156.240,53222,8080,TCP,14,1080,0,2016-11-04 14:43:12
0.392,42.219.156.240,211.60.12.17,8080,53224,TCP,18,21405,1,2016-11-04 14:43:13
0.428,211.60.12.17,42.219.156.240,53224,8080,TCP,9,878,0,2016-11-04 14:43:13
0.436,42.219.156.240,211.60.12.17,8080,53223,TCP,31,40140,0,2016-11-04 14:43:13
0.46799999999999997,211.60.12.17,42.219.156.240,53223,8080,TCP,12,1000,0,2016-11-04 14:43:13
0.38,42.219.156.240,211.60.12.17,8080,53225,TCP,18,22027,2,2016-11-04 14:43:15
0.408,211.60.12.17,42.219.156.240,53225,8080,TCP,10,920,1,2016-11-04 14:43:16
0.392,42.219.156.240,211.60.12.17,8080,53226,TCP,19,23019,2,2016-11-04 14:43:18
0.424,211.60.12.17,42.219.156.240,53226,8080,TCP,10,920,0,2016-11-04 14:43:18
0.38799999999999996,42.219.156.240,211.60.12.17,8080,53227,TCP,19,23438,3,2016-11-04 14:43:21
0.424,211.60.12.17,42.219.156.240,53227,8080,TCP,10,920,0,2016-11-04 14:43:21
0.38799999999999996,42.219.156.240,211.60.12.17,8080,53228,TCP,19,23761,4,2016-11-04 14:43:25
0.41600000000000004,211.60.12.17,42.219.156.240,53228,8080,TCP,10,920,0,2016-11-04 14:43:25
0.38,42.219.156.240,211.60.12.17,8080,53229,TCP,18,22433,1,2016-11-04 14:43:26
0.41200000000000003,211.60.12.17,42.219.156.240,53229,8080,TCP,9,880,0,2016-11-04 14:43:26
0.35200000000000004,42.219.156.240,211.60.12.17,8080,53230,TCP,17,20514,1,2016-11-04 14:43:27
0.38,211.60.12.17,42.219.156.240,53230,8080,TCP,9,880,0,2016-11-04 14:43:27
0.408,42.219.156.240,211.60.12.17,8080,53231,TCP,18,21216,1,2016-11-04 14:43:28
0.4320000000000001,211.60.12.17,42.219.156.240,53231,8080,TCP,10,919,1,2016-11-04 14:43:29
0.41200000000000003,42.219.156.240,211.60.12.17,8080,53232,TCP,22,25929,1,2016-11-04 14:43:30
0.444,211.60.12.17,42.219.156.240,53232,8080,TCP,10,920,0,2016-11-04 14:43:30
0.41600000000000004,42.219.156.240,211.60.12.17,8080,53233,TCP,22,26767,2,2016-11-04 14:43:32
0.44799999999999995,211.60.12.17,42.219.156.240,53233,8080,TCP,10,920,0,2016-11-04 14:43:32
0.488,42.219.156.240,211.60.12.17,8080,53234,TCP,23,27797,1,2016-11-04 14:43:33
0.516,211.60.12.17,42.219.156.240,53234,8080,TCP,10,920,0,2016-11-04 14:43:33
0.0,204.97.202.142,42.219.156.240,443,62450,TCP,1,52,1,2016-11-04 14:43:34
0.0,42.219.156.240,204.97.202.142,62450,443,TCP,1,41,0,2016-11-04 14:43:34
1.636,42.219.156.240,211.60.12.17,5432,52495,TCP,48,15574,5,2016-11-04 14:43:39
1.712,211.60.12.17,42.219.156.240,52495,5432,TCP,50,6020,0,2016-11-04 14:43:39
0.46799999999999997,42.219.156.240,211.60.12.17,8080,53235,TCP,34,43715,9,2016-11-04 14:43:48
0.496,211.60.12.17,42.219.156.240,53235,8080,TCP,14,1080,0,2016-11-04 14:43:48
14.724,204.97.186.131,42.219.156.240,443,62447,TCP,4,227,1,2016-11-04 14:43:49
14.728,42.219.156.240,204.97.186.131,62447,443,TCP,3,121,0,2016-11-04 14:43:49
14.752,204.97.186.163,42.219.156.240,443,62446,TCP,4,227,0,2016-11-04 14:43:49
14.755999999999998,42.219.156.240,204.97.186.163,62446,443,TCP,3,121,0,2016-11-04 14:43:49
0.42,42.219.156.240,211.60.12.17,8080,53236,TCP,34,42344,11,2016-11-04 14:44:00
0.444,211.60.12.17,42.219.156.240,53236,8080,TCP,13,1040,0,2016-11-04 14:44:00
0.48,42.219.156.240,211.60.12.17,8080,53237,TCP,31,39724,4,2016-11-04 14:44:04
0.512,211.60.12.17,42.219.156.240,53237,8080,TCP,12,999,0,2016-11-04 14:44:04
0.436,42.219.156.240,211.60.12.17,8080,53238,TCP,30,36138,3,2016-11-04 14:44:07
0.46399999999999997,211.60.12.17,42.219.156.240,53238,8080,TCP,12,1000,0,2016-11-04 14:44:07
0.0,42.219.156.240,56.228.69.101,2375,34680,TCP,1,40,27,2016-11-04 14:44:34
0.0,56.228.69.101,42.219.156.240,34680,2375,TCP,1,40,0,2016-11-04 14:44:34
14.712,204.97.202.142,42.219.156.240,443,62450,TCP,4,227,0,2016-11-04 14:44:34
14.716,42.219.156.240,204.97.202.142,62450,443,TCP,3,121,0,2016-11-04 14:44:34
0.452,42.219.156.240,211.60.12.17,8080,53257,TCP,31,39767,37,2016-11-04 14:45:11
0.48,211.60.12.17,42.219.156.240,53257,8080,TCP,19,1280,0,2016-11-04 14:45:11
0.428,42.219.156.240,211.60.12.17,8080,53258,TCP,32,39152,2,2016-11-04 14:45:13
0.46,211.60.12.17,42.219.156.240,53258,8080,TCP,12,1000,0,2016-11-04 14:45:13
0.46,42.219.156.240,211.60.12.17,8080,53259,TCP,31,39639,1,2016-11-04 14:45:14
0.4920000000000001,211.60.12.17,42.219.156.240,53259,8080,TCP,12,1000,0,2016-11-04 14:45:14
0.4320000000000001,42.219.156.240,211.60.12.17,8080,53260,TCP,30,38691,2,2016-11-04 14:45:16
0.46,211.60.12.17,42.219.156.240,53260,8080,TCP,12,998,0,2016-11-04 14:45:16
0.424,42.219.156.240,211.60.12.17,8080,53261,TCP,30,37068,1,2016-11-04 14:45:17
0.456,211.60.12.17,42.219.156.240,53261,8080,TCP,12,999,0,2016-11-04 14:45:17
0.5,42.219.156.240,211.60.12.17,8080,53262,TCP,30,37255,2,2016-11-04 14:45:19
0.532,211.60.12.17,42.219.156.240,53262,8080,TCP,12,1000,0,2016-11-04 14:45:19
0.408,42.219.156.240,211.60.12.17,8080,53263,TCP,30,38067,3,2016-11-04 14:45:22
0.436,211.60.12.17,42.219.156.240,53263,8080,TCP,11,958,0,2016-11-04 14:45:22
0.47600000000000003,42.219.156.240,211.60.12.17,8080,53264,TCP,30,38021,4,2016-11-04 14:45:26
0.512,211.60.12.17,42.219.156.240,53264,8080,TCP,12,1000,0,2016-11-04 14:45:26
0.07200000000000001,208.90.59.184,42.219.156.240,3275,445,TCP,5,336,37,2016-11-04 14:46:03
0.07200000000000001,42.219.156.240,208.90.59.184,445,3275,TCP,5,466,0,2016-11-04 14:46:03
0.7559999999999999,219.106.244.185,42.219.156.240,58831,5432,TCP,11,838,52,2016-11-04 14:46:55
0.7559999999999999,42.219.156.240,219.106.244.185,5432,58831,TCP,10,1040,0,2016-11-04 14:46:55
0.728,219.106.244.185,42.219.156.240,58839,5432,TCP,9,636,1,2016-11-04 14:46:56
0.728,42.219.156.240,219.106.244.185,5432,58839,TCP,8,815,0,2016-11-04 14:46:56
7.308,42.219.156.240,219.106.244.185,5432,58877,TCP,1569,2193526,12,2016-11-04 14:47:08
7.312,219.106.244.185,42.219.156.240,58877,5432,TCP,776,31910,0,2016-11-04 14:47:08
9.34,219.106.244.185,42.219.156.240,58862,5432,TCP,10,656,0,2016-11-04 14:47:08
9.344,42.219.156.240,219.106.244.185,5432,58862,TCP,8,804,0,2016-11-04 14:47:08
0.436,42.219.156.240,211.60.12.17,8080,53266,TCP,30,37986,81,2016-11-04 14:48:29
0.47200000000000003,211.60.12.17,42.219.156.240,53266,8080,TCP,11,959,0,2016-11-04 14:48:29
0.4320000000000001,42.219.156.240,211.60.12.17,8080,53267,TCP,33,40615,3,2016-11-04 14:48:32
0.46,211.60.12.17,42.219.156.240,53267,8080,TCP,12,1000,0,2016-11-04 14:48:32
0.47600000000000003,42.219.156.240,211.60.12.17,8080,53268,TCP,38,48487,2,2016-11-04 14:48:34
0.508,211.60.12.17,42.219.156.240,53268,8080,TCP,13,1040,0,2016-11-04 14:48:34
0.4920000000000001,42.219.156.240,211.60.12.17,8080,53269,TCP,36,47127,4,2016-11-04 14:48:38
0.524,211.60.12.17,42.219.156.240,53269,8080,TCP,13,1039,0,2016-11-04 14:48:38
0.504,42.219.156.240,211.60.12.17,8080,53270,TCP,35,43701,1,2016-11-04 14:48:39
0.536,211.60.12.17,42.219.156.240,53270,8080,TCP,13,1040,0,2016-11-04 14:48:39
0.44799999999999995,42.219.156.240,211.60.12.17,8080,53271,TCP,30,38507,2,2016-11-04 14:48:41
0.48,211.60.12.17,42.219.156.240,53271,8080,TCP,11,960,0,2016-11-04 14:48:41
0.408,42.219.156.240,211.60.12.17,8080,53272,TCP,30,37702,2,2016-11-04 14:48:43
0.436,211.60.12.17,42.219.156.240,53272,8080,TCP,11,960,0,2016-11-04 14:48:43
0.40399999999999997,42.219.156.240,211.60.12.17,8080,53273,TCP,29,36628,2,2016-11-04 14:48:45
0.4320000000000001,211.60.12.17,42.219.156.240,53273,8080,TCP,12,1000,0,2016-11-04 14:48:45
0.46799999999999997,42.219.156.240,211.60.12.17,8080,53274,TCP,31,39720,14,2016-11-04 14:48:59
0.496,211.60.12.17,42.219.156.240,53274,8080,TCP,12,1000,1,2016-11-04 14:49:00
0.408,42.219.156.240,211.60.12.17,8080,53275,TCP,32,40224,6,2016-11-04 14:49:06
0.436,211.60.12.17,42.219.156.240,53275,8080,TCP,12,1000,0,2016-11-04 14:49:06
0.0,143.72.8.137,42.219.156.240,53,54528,UDP,1,185,7,2016-11-04 14:49:13
0.0,42.219.156.240,143.72.8.137,54528,53,UDP,1,65,0,2016-11-04 14:49:13
0.012,204.97.202.117,42.219.156.240,443,64763,UDP,3,2213,0,2016-11-04 14:49:13
0.052000000000000005,42.219.156.240,204.97.202.117,64763,443,UDP,4,2369,0,2016-11-04 14:49:13
0.188,204.97.202.117,42.219.156.240,443,62476,TCP,13,5103,0,2016-11-04 14:49:13
0.364,42.219.156.240,204.97.202.117,62476,443,TCP,11,928,1,2016-11-04 14:49:14
29.896,42.219.156.240,211.60.12.17,5432,52495,TCP,146,47450,5,2016-11-04 14:49:19
29.976,211.60.12.17,42.219.156.240,52495,5432,TCP,149,18183,0,2016-11-04 14:49:19
1.5919999999999999,42.219.156.240,211.60.12.17,5432,52495,TCP,50,16304,9,2016-11-04 14:49:28
1.6680000000000001,211.60.12.17,42.219.156.240,52495,5432,TCP,51,6219,0,2016-11-04 14:49:28
0.0,192.253.239.167,42.219.156.240,59289,80,TCP,1,40,22,2016-11-04 14:49:50
0.0,133.178.113.43,42.219.156.240,39401,123,UDP,1,37,1,2016-11-04 14:49:51
0.0,204.97.202.117,42.219.156.240,443,62476,TCP,1,52,7,2016-11-04 14:49:58
0.0,42.219.156.240,204.97.202.117,62476,443,TCP,1,41,0,2016-11-04 14:49:58
21.016,42.219.156.240,192.253.239.167,80,59289,TCP,4,172,12,2016-11-04 14:50:10
0.716,219.106.244.185,42.219.156.240,60105,5432,TCP,11,838,7,2016-11-04 14:50:17
0.716,42.219.156.240,219.106.244.185,5432,60105,TCP,10,1040,0,2016-11-04 14:50:17
0.544,219.106.244.185,42.219.156.240,60113,5432,TCP,9,636,1,2016-11-04 14:50:18
0.544,42.219.156.240,219.106.244.185,5432,60113,TCP,8,815,0,2016-11-04 14:50:18
7.2360000000000015,219.106.244.185,42.219.156.240,60151,5432,TCP,777,31950,12,2016-11-04 14:50:30
7.2360000000000015,42.219.156.240,219.106.244.185,5432,60151,TCP,1568,2193486,0,2016-11-04 14:50:30
8.62,219.106.244.185,42.219.156.240,60135,5432,TCP,10,656,1,2016-11-04 14:50:31
8.624,42.219.156.240,219.106.244.185,5432,60135,TCP,8,804,0,2016-11-04 14:50:31
0.0,204.97.202.117,42.219.156.240,443,62476,TCP,1,52,12,2016-11-04 14:50:43
0.0,42.219.156.240,204.97.202.117,62476,443,TCP,1,41,0,2016-11-04 14:50:43
1.528,42.219.156.240,211.60.12.17,5432,52495,TCP,48,15574,9,2016-11-04 14:50:52
1.604,211.60.12.17,42.219.156.240,52495,5432,TCP,49,5978,0,2016-11-04 14:50:52
15.488,42.219.156.240,211.60.12.17,5432,49504,TCP,30,20589,1,2016-11-04 14:50:53
15.728,211.60.12.17,42.219.156.240,49504,5432,TCP,20,2411,0,2016-11-04 14:50:53
0.46,42.219.156.240,211.60.12.17,8080,53278,TCP,43,54005,3,2016-11-04 14:50:56
0.484,211.60.12.17,42.219.156.240,53278,8080,TCP,14,1079,0,2016-11-04 14:50:56
0.684,42.219.156.240,211.60.12.17,8080,50083,TCP,45,55676,1,2016-11-04 14:50:57
0.7120000000000001,211.60.12.17,42.219.156.240,50083,8080,TCP,14,1107,0,2016-11-04 14:50:57
0.508,42.219.156.240,211.60.12.17,8080,53279,TCP,49,62384,3,2016-11-04 14:51:00
0.54,211.60.12.17,42.219.156.240,53279,8080,TCP,14,1080,0,2016-11-04 14:51:00
0.508,42.219.156.240,211.60.12.17,8080,53280,TCP,50,64139,2,2016-11-04 14:51:02
0.54,211.60.12.17,42.219.156.240,53280,8080,TCP,15,1119,0,2016-11-04 14:51:02
0.552,42.219.156.240,211.60.12.17,8080,53281,TCP,52,66231,2,2016-11-04 14:51:04
0.584,211.60.12.17,42.219.156.240,53281,8080,TCP,17,1200,0,2016-11-04 14:51:04
0.504,42.219.156.240,211.60.12.17,8080,53282,TCP,51,64670,6,2016-11-04 14:51:10
0.532,211.60.12.17,42.219.156.240,53282,8080,TCP,15,1120,0,2016-11-04 14:51:10
0.0,204.97.202.117,42.219.156.240,443,62476,TCP,1,52,18,2016-11-04 14:51:28
0.0,42.219.156.240,204.97.202.117,62476,443,TCP,1,41,0,2016-11-04 14:51:28
0.0,204.97.202.117,42.219.156.240,443,62476,TCP,1,52,45,2016-11-04 14:52:13
0.0,42.219.156.240,204.97.202.117,62476,443,TCP,1,41,0,2016-11-04 14:52:13
0.292,223.37.0.105,42.219.156.240,3164,445,TCP,5,336,19,2016-11-04 14:52:32
0.292,42.219.156.240,223.37.0.105,445,3164,TCP,5,466,0,2016-11-04 14:52:32
0.0,42.219.156.240,197.179.208.143,0,770,ICMP,1,76,11,2016-11-04 14:52:43
0.0,197.179.208.143,42.219.156.240,0,0,ICMP,1,48,1,2016-11-04 14:52:44
0.58,42.219.156.240,211.60.12.17,8080,53286,TCP,60,77615,15,2016-11-04 14:52:59
0.612,211.60.12.17,42.219.156.240,53286,8080,TCP,17,1200,0,2016-11-04 14:52:59
0.47200000000000003,42.219.156.240,211.60.12.17,8080,53287,TCP,48,61347,4,2016-11-04 14:53:03
0.5,211.60.12.17,42.219.156.240,53287,8080,TCP,14,1080,0,2016-11-04 14:53:03
14.728,204.97.202.117,42.219.156.240,443,62476,TCP,4,227,10,2016-11-04 14:53:13
14.728,42.219.156.240,204.97.202.117,62476,443,TCP,3,121,0,2016-11-04 14:53:13
0.616,42.219.156.240,211.60.12.17,8080,50089,TCP,44,54483,6,2016-11-04 14:53:19
0.644,211.60.12.17,42.219.156.240,50089,8080,TCP,15,1147,0,2016-11-04 14:53:19
0.56,42.219.156.240,211.60.12.17,8080,53288,TCP,60,76706,1,2016-11-04 14:53:20
0.588,211.60.12.17,42.219.156.240,53288,8080,TCP,17,1200,0,2016-11-04 14:53:20
0.496,42.219.156.240,211.60.12.17,8080,53289,TCP,48,61320,1,2016-11-04 14:53:21
0.524,211.60.12.17,42.219.156.240,53289,8080,TCP,14,1080,0,2016-11-04 14:53:21
0.428,42.219.156.240,211.60.12.17,8080,53290,TCP,32,41166,1,2016-11-04 14:53:22
0.46,211.60.12.17,42.219.156.240,53290,8080,TCP,12,1000,0,2016-11-04 14:53:22
0.508,42.219.156.240,211.60.12.17,8080,53291,TCP,47,59070,1,2016-11-04 14:53:23
0.54,211.60.12.17,42.219.156.240,53291,8080,TCP,14,1078,0,2016-11-04 14:53:23
0.456,42.219.156.240,211.60.12.17,8080,53292,TCP,50,63215,4,2016-11-04 14:53:27
0.484,211.60.12.17,42.219.156.240,53292,8080,TCP,15,1120,0,2016-11-04 14:53:27
0.528,42.219.156.240,211.60.12.17,8080,53293,TCP,50,63635,7,2016-11-04 14:53:34
0.564,211.60.12.17,42.219.156.240,53293,8080,TCP,15,1120,0,2016-11-04 14:53:34
0.488,42.219.156.240,211.60.12.17,8080,53294,TCP,51,64793,3,2016-11-04 14:53:37
0.516,211.60.12.17,42.219.156.240,53294,8080,TCP,15,1120,0,2016-11-04 14:53:37
0.524,42.219.156.240,211.60.12.17,8080,53295,TCP,50,64337,7,2016-11-04 14:53:44
0.56,211.60.12.17,42.219.156.240,53295,8080,TCP,15,1120,0,2016-11-04 14:53:44
0.752,219.106.244.185,42.219.156.240,61426,5432,TCP,11,838,2,2016-11-04 14:53:46
0.752,42.219.156.240,219.106.244.185,5432,61426,TCP,10,1040,0,2016-11-04 14:53:46
0.54,219.106.244.185,42.219.156.240,61436,5432,TCP,9,636,1,2016-11-04 14:53:47
0.544,42.219.156.240,219.106.244.185,5432,61436,TCP,8,815,0,2016-11-04 14:53:47
0.0,143.72.8.137,42.219.156.240,53,53054,UDP,1,173,6,2016-11-04 14:53:53
0.0,42.219.156.240,143.72.8.137,53054,53,UDP,1,71,0,2016-11-04 14:53:53
7.26,219.106.244.185,42.219.156.240,61473,5432,TCP,780,32070,6,2016-11-04 14:53:59
7.26,42.219.156.240,219.106.244.185,5432,61473,TCP,1568,2193486,0,2016-11-04 14:53:59
8.192,219.106.244.185,42.219.156.240,61469,5432,TCP,10,656,0,2016-11-04 14:53:59
8.192,42.219.156.240,219.106.244.185,5432,61469,TCP,9,844,0,2016-11-04 14:53:59
0.82,42.219.156.240,182.192.176.131,445,4781,TCP,5,466,4,2016-11-04 14:54:03
0.8240000000000001,182.192.176.131,42.219.156.240,4781,445,TCP,5,336,1,2016-11-04 14:54:04
0.0,42.219.156.240,198.132.44.182,0,771,ICMP,1,79,49,2016-11-04 14:54:53
0.0,198.132.44.182,42.219.156.240,14187,623,UDP,1,51,1,2016-11-04 14:54:54
0.54,42.219.156.240,211.60.12.17,8080,53297,TCP,50,63550,30,2016-11-04 14:55:24
0.5760000000000001,211.60.12.17,42.219.156.240,53297,8080,TCP,28,1639,0,2016-11-04 14:55:24
0.632,42.219.156.240,211.60.12.17,8080,53298,TCP,55,71976,1,2016-11-04 14:55:25
0.664,211.60.12.17,42.219.156.240,53298,8080,TCP,16,1159,0,2016-11-04 14:55:25
0.564,42.219.156.240,211.60.12.17,8080,53299,TCP,62,79855,2,2016-11-04 14:55:27
0.596,211.60.12.17,42.219.156.240,53299,8080,TCP,17,1198,0,2016-11-04 14:55:27
0.5479999999999999,42.219.156.240,211.60.12.17,8080,53300,TCP,52,66341,2,2016-11-04 14:55:29
0.5760000000000001,211.60.12.17,42.219.156.240,53300,8080,TCP,15,1120,0,2016-11-04 14:55:29
0.524,42.219.156.240,211.60.12.17,8080,53301,TCP,51,65971,1,2016-11-04 14:55:30
0.556,211.60.12.17,42.219.156.240,53301,8080,TCP,15,1120,0,2016-11-04 14:55:30
0.46799999999999997,42.219.156.240,211.60.12.17,8080,53302,TCP,46,57993,1,2016-11-04 14:55:31
0.4920000000000001,211.60.12.17,42.219.156.240,53302,8080,TCP,14,1080,0,2016-11-04 14:55:31
0.456,42.219.156.240,211.60.12.17,8080,53303,TCP,38,48941,2,2016-11-04 14:55:33
0.488,211.60.12.17,42.219.156.240,53303,8080,TCP,13,1037,0,2016-11-04 14:55:33
0.44,42.219.156.240,211.60.12.17,8080,53304,TCP,38,48337,5,2016-11-04 14:55:38
0.47200000000000003,211.60.12.17,42.219.156.240,53304,8080,TCP,14,1080,0,2016-11-04 14:55:38
0.0,42.219.156.240,208.43.183.102,9531,46090,TCP,1,40,7,2016-11-04 14:55:45
0.055999999999999994,208.43.183.102,42.219.156.240,46090,9531,TCP,2,80,1,2016-11-04 14:55:46
0.58,42.219.156.240,211.60.12.17,8080,50097,TCP,42,52634,26,2016-11-04 14:56:12
0.608,211.60.12.17,42.219.156.240,50097,8080,TCP,15,1147,0,2016-11-04 14:56:12
0.556,42.219.156.240,211.60.12.17,8080,50099,TCP,39,49581,2,2016-11-04 14:56:14
0.58,211.60.12.17,42.219.156.240,50099,8080,TCP,13,1054,0,2016-11-04 14:56:14
0.528,42.219.156.240,211.60.12.17,8080,50101,TCP,41,51725,2,2016-11-04 14:56:16
0.56,211.60.12.17,42.219.156.240,50101,8080,TCP,13,1054,0,2016-11-04 14:56:16
0.6679999999999999,42.219.156.240,211.60.12.17,8080,50102,TCP,74,98001,1,2016-11-04 14:56:17
0.696,211.60.12.17,42.219.156.240,50102,8080,TCP,21,1373,0,2016-11-04 14:56:17
0.424,42.219.156.240,211.60.12.17,8080,53305,TCP,31,39428,19,2016-11-04 14:56:36
0.452,211.60.12.17,42.219.156.240,53305,8080,TCP,19,1280,0,2016-11-04 14:56:36
0.46,42.219.156.240,211.60.12.17,8080,53306,TCP,30,38233,6,2016-11-04 14:56:42
0.496,211.60.12.17,42.219.156.240,53306,8080,TCP,12,1000,0,2016-11-04 14:56:42
0.452,42.219.156.240,211.60.12.17,8080,53307,TCP,31,39739,1,2016-11-04 14:56:43
0.48,211.60.12.17,42.219.156.240,53307,8080,TCP,12,1000,0,2016-11-04 14:56:43
0.456,42.219.156.240,211.60.12.17,8080,53308,TCP,31,39879,7,2016-11-04 14:56:50
0.488,211.60.12.17,42.219.156.240,53308,8080,TCP,12,1000,0,2016-11-04 14:56:50
0.424,42.219.156.240,211.60.12.17,8080,53309,TCP,31,39442,1,2016-11-04 14:56:51
0.456,211.60.12.17,42.219.156.240,53309,8080,TCP,12,1000,0,2016-11-04 14:56:51
0.0,42.219.156.240,194.231.191.138,143,26977,TCP,1,40,1,2016-11-04 14:56:52
0.4320000000000001,42.219.156.240,211.60.12.17,8080,53310,TCP,30,38922,0,2016-11-04 14:56:52
0.46,211.60.12.17,42.219.156.240,53310,8080,TCP,12,1000,0,2016-11-04 14:56:52
0.0,194.231.191.138,42.219.156.240,26977,143,TCP,1,40,1,2016-11-04 14:56:53
0.44799999999999995,42.219.156.240,211.60.12.17,8080,53311,TCP,29,37016,1,2016-11-04 14:56:54
0.48,211.60.12.17,42.219.156.240,53311,8080,TCP,12,999,0,2016-11-04 14:56:54
0.444,42.219.156.240,211.60.12.17,8080,53312,TCP,28,35851,1,2016-11-04 14:56:55
0.47600000000000003,211.60.12.17,42.219.156.240,53312,8080,TCP,11,960,0,2016-11-04 14:56:55
0.444,42.219.156.240,211.60.12.17,8080,53313,TCP,29,36992,1,2016-11-04 14:56:56
0.46799999999999997,211.60.12.17,42.219.156.240,53313,8080,TCP,12,1000,0,2016-11-04 14:56:56
0.392,42.219.156.240,211.60.12.17,8080,53314,TCP,29,36899,2,2016-11-04 14:56:58
0.41600000000000004,211.60.12.17,42.219.156.240,53314,8080,TCP,12,999,0,2016-11-04 14:56:58
0.612,42.219.156.240,56.44.254.186,445,3147,TCP,5,466,0,2016-11-04 14:56:58
0.608,56.44.254.186,42.219.156.240,3147,445,TCP,5,336,1,2016-11-04 14:56:59
0.41600000000000004,42.219.156.240,211.60.12.17,8080,50104,TCP,25,28887,96,2016-11-04 14:58:35
0.444,211.60.12.17,42.219.156.240,50104,8080,TCP,10,948,0,2016-11-04 14:58:35
12.56,42.219.156.240,211.60.12.17,5432,49504,TCP,34,22549,4,2016-11-04 14:58:39
12.592,211.60.12.17,42.219.156.240,49504,5432,TCP,24,4251,1,2016-11-04 14:58:40
0.508,42.219.156.240,211.60.12.17,8080,53317,TCP,45,56675,3,2016-11-04 14:58:43
0.544,211.60.12.17,42.219.156.240,53317,8080,TCP,24,1480,0,2016-11-04 14:58:43
0.652,42.219.156.240,211.60.12.17,8080,53318,TCP,78,102754,9,2016-11-04 14:58:52
0.684,211.60.12.17,42.219.156.240,53318,8080,TCP,20,1319,0,2016-11-04 14:58:52
0.46799999999999997,42.219.156.240,211.60.12.17,8080,53319,TCP,48,60286,1,2016-11-04 14:58:53
0.496,211.60.12.17,42.219.156.240,53319,8080,TCP,14,1080,0,2016-11-04 14:58:53
0.0,33.12.108.90,42.219.156.240,5184,5060,UDP,1,442,38,2016-11-04 14:59:31
0.0,42.219.156.240,33.12.108.90,0,771,ICMP,1,470,0,2016-11-04 14:59:31
0.436,42.219.156.240,211.60.12.17,8080,50106,TCP,29,35484,20,2016-11-04 14:59:51
0.46,211.60.12.17,42.219.156.240,50106,8080,TCP,12,1028,0,2016-11-04 14:59:51
0.54,42.219.156.240,211.60.12.17,8080,50107,TCP,44,55137,0,2016-11-04 14:59:51
0.5720000000000001,211.60.12.17,42.219.156.240,50107,8080,TCP,15,1148,0,2016-11-04 14:59:51
0.4320000000000001,42.219.156.240,211.60.12.17,8080,53321,TCP,32,40363,86,2016-11-04 15:01:17
0.46399999999999997,211.60.12.17,42.219.156.240,53321,8080,TCP,12,1000,0,2016-11-04 15:01:17
0.5,42.219.156.240,211.60.12.17,8080,53320,TCP,48,61493,0,2016-11-04 15:01:17
0.532,211.60.12.17,42.219.156.240,53320,8080,TCP,14,1080,0,2016-11-04 15:01:17
0.392,42.219.156.240,211.60.12.17,8080,53323,TCP,32,40363,2,2016-11-04 15:01:19
0.428,42.219.156.240,211.60.12.17,8080,53322,TCP,24,27896,0,2016-11-04 15:01:19
0.46,211.60.12.17,42.219.156.240,53322,8080,TCP,11,960,0,2016-11-04 15:01:19
0.42,211.60.12.17,42.219.156.240,53323,8080,TCP,12,1000,1,2016-11-04 15:01:20
0.46799999999999997,42.219.156.240,211.60.12.17,8080,53324,TCP,23,27959,10,2016-11-04 15:01:30
0.496,211.60.12.17,42.219.156.240,53324,8080,TCP,11,959,0,2016-11-04 15:01:30
