td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,204.97.46.101,42.219.154.155,62230,53,UDP,1,61,1,2016-11-04 15:10:47
0.0,42.219.154.155,204.97.46.101,53,62230,UDP,1,159,0,2016-11-04 15:10:47
5.092,42.219.154.155,208.111.62.163,80,19518,TCP,26,30489,0,2016-11-04 15:10:47
5.112,208.111.62.163,42.219.154.155,19518,80,TCP,28,1865,0,2016-11-04 15:10:47
5.916,42.219.154.155,208.111.62.163,80,19517,TCP,153,210235,0,2016-11-04 15:10:47
5.94,208.111.62.163,42.219.154.155,19517,80,TCP,104,6254,0,2016-11-04 15:10:47
6.94,42.219.154.155,208.111.62.163,80,19523,TCP,91,120240,8,2016-11-04 15:10:55
6.968,208.111.62.163,42.219.154.155,19523,80,TCP,72,4665,0,2016-11-04 15:10:55
6.0120000000000005,42.219.154.155,208.111.62.163,80,19528,TCP,228,315768,1,2016-11-04 15:10:56
6.0360000000000005,208.111.62.163,42.219.154.155,19528,80,TCP,139,8083,0,2016-11-04 15:10:56
0.0,143.72.4.250,42.219.154.155,53,51688,UDP,1,104,3,2016-11-04 15:10:59
0.0,143.72.4.250,42.219.154.155,53,56467,UDP,1,80,0,2016-11-04 15:10:59
0.0,42.219.154.155,143.72.4.250,51688,53,UDP,1,72,0,2016-11-04 15:10:59
0.0,42.219.154.155,143.72.4.250,56467,53,UDP,1,64,0,2016-11-04 15:10:59
0.0,143.72.4.250,42.219.154.155,53,44092,UDP,1,150,1,2016-11-04 15:11:00
0.0,42.219.154.155,143.72.4.250,44092,53,UDP,1,71,0,2016-11-04 15:11:00
5.956,42.219.154.155,208.111.62.163,80,19536,TCP,88,115886,3,2016-11-04 15:11:03
5.984,208.111.62.163,42.219.154.155,19536,80,TCP,70,4571,0,2016-11-04 15:11:03
0.0,204.97.74.139,42.219.154.155,47745,53,UDP,1,61,1,2016-11-04 15:11:04
0.0,42.219.154.155,204.97.74.139,53,47745,UDP,1,159,0,2016-11-04 15:11:04
5.96,42.219.154.155,208.111.62.163,80,19538,TCP,330,461238,0,2016-11-04 15:11:04
5.9879999999999995,208.111.62.163,42.219.154.155,19538,80,TCP,186,10521,0,2016-11-04 15:11:04
16.375999999999998,42.219.154.155,136.123.47.167,22,11415,TCP,5,200,5,2016-11-04 15:11:09
0.06,158.152.162.21,42.219.154.155,50473,80,TCP,5,476,5,2016-11-04 15:11:14
0.06,42.219.154.155,158.152.162.21,80,50473,TCP,5,525,0,2016-11-04 15:11:14
0.0,143.72.4.250,42.219.154.155,53,41809,UDP,1,72,3,2016-11-04 15:11:17
0.0,143.72.4.250,42.219.154.155,53,42055,UDP,1,72,0,2016-11-04 15:11:17
0.0,143.72.8.137,42.219.154.155,53,33347,UDP,1,72,0,2016-11-04 15:11:17
0.0,143.72.8.137,42.219.154.155,53,45295,UDP,1,72,0,2016-11-04 15:11:17
0.0,42.219.154.155,143.72.4.250,41809,53,UDP,1,72,0,2016-11-04 15:11:17
0.0,42.219.154.155,143.72.4.250,42055,53,UDP,1,72,0,2016-11-04 15:11:17
0.0,42.219.154.155,143.72.8.137,33347,53,UDP,1,72,0,2016-11-04 15:11:17
0.0,42.219.154.155,143.72.8.137,45295,53,UDP,1,72,0,2016-11-04 15:11:17
0.312,42.219.154.155,69.110.248.175,25,43335,TCP,5,519,1,2016-11-04 15:11:18
0.624,42.219.154.155,69.110.248.175,25,43335,TCP,3,132,0,2016-11-04 15:11:18
0.544,69.110.248.175,42.219.154.155,43335,25,TCP,5,305,1,2016-11-04 15:11:19
0.624,69.110.248.175,42.219.154.155,43335,25,TCP,3,120,0,2016-11-04 15:11:19
1.6640000000000001,42.219.154.155,169.110.188.120,80,39785,TCP,1105,1644435,3,2016-11-04 15:11:22
1.7280000000000002,169.110.188.120,42.219.154.155,39785,80,TCP,828,53485,0,2016-11-04 15:11:22
0.0,36.153.248.246,42.219.154.155,10923,53,UDP,1,73,11,2016-11-04 15:11:33
0.0,36.153.248.247,42.219.154.155,7857,53,UDP,1,69,0,2016-11-04 15:11:33
0.0,36.153.248.249,42.219.154.155,2715,53,UDP,1,69,0,2016-11-04 15:11:33
0.0,42.219.154.155,36.153.248.246,53,10923,UDP,1,171,0,2016-11-04 15:11:33
0.0,42.219.154.155,36.153.248.247,53,7857,UDP,1,153,0,2016-11-04 15:11:33
0.0,42.219.154.155,36.153.248.249,53,2715,UDP,1,153,0,2016-11-04 15:11:33
0.0,42.219.154.155,43.42.104.158,53,6893,UDP,1,148,11,2016-11-04 15:11:44
0.0,43.42.104.158,42.219.154.155,6893,53,UDP,1,64,0,2016-11-04 15:11:44
0.0,73.60.0.219,42.219.154.155,12216,23,TCP,1,40,4,2016-11-04 15:11:48
0.0,42.219.154.155,118.199.63.68,53,50423,UDP,1,251,6,2016-11-04 15:11:54
0.0,118.199.63.68,42.219.154.155,50423,53,UDP,1,68,1,2016-11-04 15:11:55
0.0,143.72.4.250,42.219.154.155,53,38481,UDP,1,80,4,2016-11-04 15:11:59
0.0,143.72.4.250,42.219.154.155,53,48764,UDP,1,104,0,2016-11-04 15:11:59
0.0,42.219.154.155,143.72.4.250,38481,53,UDP,1,64,0,2016-11-04 15:11:59
0.0,42.219.154.155,143.72.4.250,48764,53,UDP,1,72,0,2016-11-04 15:11:59
1.048,42.219.154.155,176.206.148.125,80,50601,TCP,1041,1547979,0,2016-11-04 15:11:59
1.252,176.206.148.125,42.219.154.155,50601,80,TCP,524,21348,0,2016-11-04 15:11:59
0.0,143.72.4.250,42.219.154.155,53,35345,UDP,1,150,1,2016-11-04 15:12:00
0.0,42.219.154.155,143.72.4.250,35345,53,UDP,1,71,0,2016-11-04 15:12:00
34.944,42.219.154.155,136.123.47.167,22,11415,TCP,2,80,2,2016-11-04 15:12:02
1.608,42.219.154.155,203.99.189.73,80,58658,TCP,132,191129,9,2016-11-04 15:12:11
1.788,203.99.189.73,42.219.154.155,58658,80,TCP,53,2911,0,2016-11-04 15:12:11
0.0,86.128.235.174,42.219.154.155,5114,5060,UDP,1,445,2,2016-11-04 15:12:13
0.0,42.219.154.155,168.230.74.121,53,52228,UDP,1,240,8,2016-11-04 15:12:21
0.0,168.230.74.121,42.219.154.155,52228,53,UDP,1,57,1,2016-11-04 15:12:22
0.516,42.219.154.155,208.91.111.171,80,33458,TCP,3,330,2,2016-11-04 15:12:24
0.616,208.91.111.171,42.219.154.155,33458,80,TCP,4,658,0,2016-11-04 15:12:24
0.92,42.219.154.155,208.91.111.171,80,33333,TCP,39,49856,0,2016-11-04 15:12:24
1.024,208.91.111.171,42.219.154.155,33333,80,TCP,21,2296,0,2016-11-04 15:12:24
5.456,42.219.154.155,169.110.188.120,80,39785,TCP,2,104,8,2016-11-04 15:12:32
10.068,42.219.154.155,208.91.111.171,80,32953,TCP,2,92,1,2016-11-04 15:12:33
10.072000000000001,42.219.154.155,208.91.111.171,80,33271,TCP,2,92,0,2016-11-04 15:12:33
10.132,208.91.111.171,42.219.154.155,32953,80,TCP,4,172,0,2016-11-04 15:12:33
10.132,208.91.111.171,42.219.154.155,33271,80,TCP,4,172,0,2016-11-04 15:12:33
5.352,169.110.188.120,42.219.154.155,39785,80,TCP,2,104,0,2016-11-04 15:12:33
0.136,42.219.154.155,194.233.89.10,80,61716,TCP,6,4262,12,2016-11-04 15:12:45
0.272,194.233.89.10,42.219.154.155,61716,80,TCP,7,633,1,2016-11-04 15:12:46
29.644000000000002,42.219.154.155,208.91.111.171,80,33461,TCP,43,51301,7,2016-11-04 15:12:53
29.74,208.91.111.171,42.219.154.155,33461,80,TCP,29,3790,0,2016-11-04 15:12:53
0.0,143.72.4.250,42.219.154.155,53,48059,UDP,1,80,5,2016-11-04 15:12:58
0.0,143.72.4.250,42.219.154.155,53,50989,UDP,1,104,0,2016-11-04 15:12:58
0.0,42.219.154.155,143.72.4.250,48059,53,UDP,1,64,0,2016-11-04 15:12:58
0.0,42.219.154.155,143.72.4.250,50989,53,UDP,1,72,0,2016-11-04 15:12:58
0.0,143.72.4.250,42.219.154.155,53,40805,UDP,1,150,2,2016-11-04 15:13:00
0.0,42.219.154.155,143.72.4.250,40805,53,UDP,1,71,0,2016-11-04 15:13:00
19.712,42.219.154.155,176.206.148.125,80,50601,TCP,2,92,4,2016-11-04 15:13:04
25.412,176.206.148.125,42.219.154.155,50601,80,TCP,3,121,6,2016-11-04 15:13:10
24.112,208.91.111.171,42.219.154.155,33333,80,TCP,3,121,23,2016-11-04 15:13:33
24.112,42.219.154.155,208.91.111.171,80,33333,TCP,3,132,0,2016-11-04 15:13:33
24.52,208.91.111.171,42.219.154.155,33458,80,TCP,3,121,0,2016-11-04 15:13:33
24.52,42.219.154.155,208.91.111.171,80,33458,TCP,3,132,0,2016-11-04 15:13:33
0.0,143.72.4.250,42.219.154.155,53,58107,UDP,1,107,14,2016-11-04 15:13:47
0.0,143.72.4.250,42.219.154.155,53,60322,UDP,1,83,0,2016-11-04 15:13:47
0.0,42.219.154.155,143.72.4.250,58107,53,UDP,1,72,0,2016-11-04 15:13:47
0.0,42.219.154.155,143.72.4.250,60322,53,UDP,1,67,0,2016-11-04 15:13:47
0.0,194.233.89.10,42.219.154.155,61716,80,TCP,1,52,4,2016-11-04 15:13:51
0.136,42.219.154.155,194.233.89.10,80,61716,TCP,2,104,0,2016-11-04 15:13:51
0.0,143.72.4.250,42.219.154.155,53,34340,UDP,1,104,7,2016-11-04 15:13:58
0.0,143.72.4.250,42.219.154.155,53,45296,UDP,1,80,0,2016-11-04 15:13:58
0.0,42.219.154.155,143.72.4.250,34340,53,UDP,1,72,0,2016-11-04 15:13:58
0.0,42.219.154.155,143.72.4.250,45296,53,UDP,1,64,0,2016-11-04 15:13:58
19.916,42.219.154.155,208.91.111.171,80,33461,TCP,2,92,0,2016-11-04 15:13:58
19.984,208.91.111.171,42.219.154.155,33461,80,TCP,3,121,0,2016-11-04 15:13:58
0.0,143.72.4.250,42.219.154.155,53,56329,UDP,1,150,2,2016-11-04 15:14:00
0.0,42.219.154.155,143.72.4.250,56329,53,UDP,1,71,0,2016-11-04 15:14:00
0.0,42.219.154.155,202.180.178.172,53,51379,UDP,1,159,0,2016-11-04 15:14:00
0.0,202.180.178.172,42.219.154.155,51379,53,UDP,1,61,1,2016-11-04 15:14:01
0.0,42.219.154.155,202.180.178.173,53,42582,UDP,1,106,2,2016-11-04 15:14:03
2.3080000000000003,42.219.154.155,202.180.178.249,80,16525,TCP,4,625,0,2016-11-04 15:14:03
0.0,202.180.178.173,42.219.154.155,42582,53,UDP,1,57,1,2016-11-04 15:14:04
2.372,202.180.178.249,42.219.154.155,16525,80,TCP,6,542,0,2016-11-04 15:14:04
3.12,42.219.154.155,202.180.178.249,80,16843,TCP,77,109690,3,2016-11-04 15:14:07
3.188,202.180.178.249,42.219.154.155,16843,80,TCP,79,4391,0,2016-11-04 15:14:07
0.0,143.72.4.250,42.219.154.155,53,36945,UDP,1,104,51,2016-11-04 15:14:58
0.0,42.219.154.155,143.72.4.250,36945,53,UDP,1,72,0,2016-11-04 15:14:58
0.0,42.219.154.155,143.72.4.250,55228,53,UDP,1,64,0,2016-11-04 15:14:58
0.0,143.72.4.250,42.219.154.155,53,55228,UDP,1,80,1,2016-11-04 15:14:59
0.0,143.72.4.250,42.219.154.155,53,33319,UDP,1,150,1,2016-11-04 15:15:00
0.0,42.219.154.155,143.72.4.250,33319,53,UDP,1,71,0,2016-11-04 15:15:00
14.908,42.219.154.155,176.206.148.125,80,50645,TCP,2,92,0,2016-11-04 15:15:00
14.908,42.219.154.155,176.206.148.125,80,50646,TCP,2,92,0,2016-11-04 15:15:00
14.908,42.219.154.155,176.206.148.125,80,50647,TCP,2,92,0,2016-11-04 15:15:00
14.96,176.206.148.125,42.219.154.155,50645,80,TCP,4,172,0,2016-11-04 15:15:00
14.968,176.206.148.125,42.219.154.155,50646,80,TCP,4,172,0,2016-11-04 15:15:00
14.968,176.206.148.125,42.219.154.155,50647,80,TCP,4,172,0,2016-11-04 15:15:00
0.0,193.45.187.22,42.219.154.155,47638,53,UDP,1,63,6,2016-11-04 15:15:06
0.0,42.219.154.155,193.45.187.22,53,47638,UDP,1,147,0,2016-11-04 15:15:06
0.26,74.157.189.157,42.219.154.155,57738,80,TCP,2,112,49,2016-11-04 15:15:55
1.876,42.219.154.155,74.157.189.157,80,57737,TCP,348,513725,0,2016-11-04 15:15:55
2.176,74.157.189.157,42.219.154.155,57737,80,TCP,250,13225,2,2016-11-04 15:15:57
0.0,143.72.4.250,42.219.154.155,53,43805,UDP,1,80,1,2016-11-04 15:15:58
0.0,143.72.4.250,42.219.154.155,53,47722,UDP,1,104,0,2016-11-04 15:15:58
0.0,42.219.154.155,143.72.4.250,43805,53,UDP,1,64,0,2016-11-04 15:15:58
0.0,42.219.154.155,143.72.4.250,47722,53,UDP,1,72,0,2016-11-04 15:15:58
0.0,143.72.4.250,42.219.154.155,53,37664,UDP,1,150,2,2016-11-04 15:16:00
0.0,42.219.154.155,143.72.4.250,37664,53,UDP,1,71,0,2016-11-04 15:16:00
14.008,42.219.154.155,74.157.189.157,80,57738,TCP,2,112,8,2016-11-04 15:16:08
0.244,74.157.189.157,42.219.154.155,57738,80,TCP,2,104,1,2016-11-04 15:16:09
0.228,42.219.154.155,211.56.36.183,80,1960,TCP,351,519581,9,2016-11-04 15:16:18
0.38,211.56.36.183,42.219.154.155,1960,80,TCP,199,8364,0,2016-11-04 15:16:18
0.0,42.219.154.155,210.97.157.252,53,5567,UDP,1,240,3,2016-11-04 15:16:21
0.0,210.97.157.252,42.219.154.155,5567,53,UDP,1,57,1,2016-11-04 15:16:22
0.0,42.219.154.155,210.97.157.253,53,36541,UDP,1,240,0,2016-11-04 15:16:22
0.0,210.97.157.253,42.219.154.155,36541,53,UDP,1,57,1,2016-11-04 15:16:23
2.9960000000000004,106.150.228.119,42.219.154.155,6292,80,TCP,2,96,2,2016-11-04 15:16:25
0.0,106.150.228.119,42.219.154.155,6292,80,TCP,1,48,6,2016-11-04 15:16:31
3.0039999999999996,106.150.228.119,42.219.154.155,7626,80,TCP,2,96,0,2016-11-04 15:16:31
2.9960000000000004,106.150.228.119,42.219.154.155,8086,80,TCP,2,96,2,2016-11-04 15:16:33
0.0,143.72.4.250,42.219.154.155,53,47002,UDP,1,72,2,2016-11-04 15:16:35
0.0,143.72.4.250,42.219.154.155,53,50298,UDP,1,72,0,2016-11-04 15:16:35
0.0,143.72.8.137,42.219.154.155,53,33546,UDP,1,72,0,2016-11-04 15:16:35
0.0,143.72.8.137,42.219.154.155,53,44455,UDP,1,72,0,2016-11-04 15:16:35
0.0,42.219.154.155,143.72.4.250,47002,53,UDP,1,72,0,2016-11-04 15:16:35
0.0,42.219.154.155,143.72.4.250,50298,53,UDP,1,72,0,2016-11-04 15:16:35
0.0,42.219.154.155,143.72.8.137,33546,53,UDP,1,72,0,2016-11-04 15:16:35
0.0,42.219.154.155,143.72.8.137,44455,53,UDP,1,72,0,2016-11-04 15:16:35
0.26,42.219.154.155,69.110.248.175,25,57233,TCP,5,519,0,2016-11-04 15:16:35
0.58,42.219.154.155,69.110.248.175,25,57233,TCP,3,132,0,2016-11-04 15:16:35
0.504,69.110.248.175,42.219.154.155,57233,25,TCP,5,289,1,2016-11-04 15:16:36
0.58,69.110.248.175,42.219.154.155,57233,25,TCP,3,120,0,2016-11-04 15:16:36
0.0,106.150.228.119,42.219.154.155,7626,80,TCP,1,48,1,2016-11-04 15:16:37
0.0,106.150.228.119,42.219.154.155,8086,80,TCP,1,48,2,2016-11-04 15:16:39
3.0,106.150.228.119,42.219.154.155,12120,80,TCP,2,96,0,2016-11-04 15:16:39
3.0039999999999996,106.150.228.119,42.219.154.155,13730,80,TCP,2,96,5,2016-11-04 15:16:44
0.0,106.150.228.119,42.219.154.155,12120,80,TCP,1,48,1,2016-11-04 15:16:45
0.0,143.72.4.250,42.219.154.155,53,46735,UDP,1,83,1,2016-11-04 15:16:46
0.0,143.72.4.250,42.219.154.155,53,52800,UDP,1,107,0,2016-11-04 15:16:46
0.0,42.219.154.155,143.72.4.250,46735,53,UDP,1,67,0,2016-11-04 15:16:46
0.0,42.219.154.155,143.72.4.250,52800,53,UDP,1,72,0,2016-11-04 15:16:46
0.0,106.150.228.119,42.219.154.155,13730,80,TCP,1,48,4,2016-11-04 15:16:50
0.0,143.72.4.250,42.219.154.155,53,36488,UDP,1,80,9,2016-11-04 15:16:59
0.0,143.72.4.250,42.219.154.155,53,39787,UDP,1,104,0,2016-11-04 15:16:59
0.0,42.219.154.155,143.72.4.250,36488,53,UDP,1,64,0,2016-11-04 15:16:59
0.0,42.219.154.155,143.72.4.250,39787,53,UDP,1,72,0,2016-11-04 15:16:59
0.0,143.72.4.250,42.219.154.155,53,34950,UDP,1,150,1,2016-11-04 15:17:00
0.0,42.219.154.155,143.72.4.250,34950,53,UDP,1,71,0,2016-11-04 15:17:00
1.288,42.219.154.155,203.200.24.169,80,36867,TCP,132,191145,10,2016-11-04 15:17:10
1.4080000000000001,203.200.24.169,42.219.154.155,36867,80,TCP,45,2495,1,2016-11-04 15:17:11
22.148000000000003,211.56.36.183,42.219.154.155,1960,80,TCP,3,121,13,2016-11-04 15:17:24
22.148000000000003,42.219.154.155,211.56.36.183,80,1960,TCP,3,132,0,2016-11-04 15:17:24
0.136,42.219.154.155,194.233.89.0,80,53573,TCP,6,4262,1,2016-11-04 15:17:25
0.272,194.233.89.0,42.219.154.155,53573,80,TCP,7,633,1,2016-11-04 15:17:26
0.0,192.126.45.66,42.219.154.155,29545,53,UDP,1,64,15,2016-11-04 15:17:41
0.0,42.219.154.155,192.126.45.66,53,29545,UDP,1,148,0,2016-11-04 15:17:41
0.0,42.219.154.155,127.205.43.95,53,29702,UDP,1,134,2,2016-11-04 15:17:43
0.0,42.219.154.155,127.205.43.95,53,43381,UDP,1,194,0,2016-11-04 15:17:43
0.0,127.205.43.95,42.219.154.155,29702,53,UDP,1,73,1,2016-11-04 15:17:44
0.0,127.205.43.95,42.219.154.155,43381,53,UDP,1,69,0,2016-11-04 15:17:44
0.0,42.219.154.155,127.205.43.95,53,25558,UDP,1,130,0,2016-11-04 15:17:44
0.0,127.205.43.95,42.219.154.155,25558,53,UDP,1,73,1,2016-11-04 15:17:45
0.0,143.72.4.250,42.219.154.155,53,47133,UDP,1,104,13,2016-11-04 15:17:58
0.0,42.219.154.155,143.72.4.250,36801,53,UDP,1,64,0,2016-11-04 15:17:58
0.0,42.219.154.155,143.72.4.250,47133,53,UDP,1,72,0,2016-11-04 15:17:58
0.0,143.72.4.250,42.219.154.155,53,36801,UDP,1,80,1,2016-11-04 15:17:59
0.0,143.72.4.250,42.219.154.155,53,47511,UDP,1,150,1,2016-11-04 15:18:00
0.0,42.219.154.155,143.72.4.250,47511,53,UDP,1,71,0,2016-11-04 15:18:00
0.136,42.219.154.155,194.233.64.221,80,60720,TCP,3,659,9,2016-11-04 15:18:09
0.272,194.233.64.221,42.219.154.155,60720,80,TCP,4,447,0,2016-11-04 15:18:09
0.524,42.219.154.155,194.233.74.137,80,55730,TCP,682,998083,0,2016-11-04 15:18:09
0.58,194.233.74.137,42.219.154.155,55730,80,TCP,315,16664,0,2016-11-04 15:18:09
0.0,194.233.89.0,42.219.154.155,53573,80,TCP,1,52,22,2016-11-04 15:18:31
0.132,42.219.154.155,194.233.89.0,80,53573,TCP,2,104,0,2016-11-04 15:18:31
0.0,143.72.4.250,42.219.154.155,53,48213,UDP,1,80,28,2016-11-04 15:18:59
0.0,143.72.4.250,42.219.154.155,53,49332,UDP,1,104,0,2016-11-04 15:18:59
0.0,42.219.154.155,143.72.4.250,48213,53,UDP,1,64,0,2016-11-04 15:18:59
0.0,42.219.154.155,143.72.4.250,49332,53,UDP,1,72,0,2016-11-04 15:18:59
0.0,143.72.4.250,42.219.154.155,53,34464,UDP,1,150,1,2016-11-04 15:19:00
0.0,42.219.154.155,143.72.4.250,34464,53,UDP,1,71,0,2016-11-04 15:19:00
0.248,74.157.189.157,42.219.154.155,57874,80,TCP,2,112,3,2016-11-04 15:19:03
2.204,42.219.154.155,74.157.189.157,80,57873,TCP,400,592330,1,2016-11-04 15:19:04
2.648,74.157.189.157,42.219.154.155,57873,80,TCP,330,23247,1,2016-11-04 15:19:05
0.0,42.219.154.155,175.177.229.58,80,3793,TCP,1,417,6,2016-11-04 15:19:11
0.228,42.219.154.155,175.177.229.58,80,3793,TCP,3,128,0,2016-11-04 15:19:11
0.11199999999999999,175.177.229.58,42.219.154.155,3793,80,TCP,2,362,1,2016-11-04 15:19:12
0.228,175.177.229.58,42.219.154.155,3793,80,TCP,3,120,0,2016-11-04 15:19:12
0.0,194.233.64.221,42.219.154.155,60720,80,TCP,1,52,2,2016-11-04 15:19:14
0.0,194.233.74.137,42.219.154.155,55730,80,TCP,1,52,0,2016-11-04 15:19:14
0.055999999999999994,42.219.154.155,194.233.74.137,80,55730,TCP,2,104,0,2016-11-04 15:19:14
0.136,42.219.154.155,194.233.64.221,80,60720,TCP,2,104,0,2016-11-04 15:19:14
15.672,42.219.154.155,74.157.189.157,80,57874,TCP,2,112,4,2016-11-04 15:19:18
0.244,74.157.189.157,42.219.154.155,57874,80,TCP,2,104,1,2016-11-04 15:19:19
0.0,143.72.4.250,42.219.154.155,53,46084,UDP,1,107,27,2016-11-04 15:19:46
0.0,143.72.4.250,42.219.154.155,53,48701,UDP,1,83,0,2016-11-04 15:19:46
0.0,42.219.154.155,143.72.4.250,46084,53,UDP,1,72,0,2016-11-04 15:19:46
0.0,42.219.154.155,143.72.4.250,48701,53,UDP,1,67,0,2016-11-04 15:19:46
0.0,143.72.4.250,42.219.154.155,53,47442,UDP,1,80,12,2016-11-04 15:19:58
0.0,143.72.4.250,42.219.154.155,53,57001,UDP,1,104,0,2016-11-04 15:19:58
0.0,42.219.154.155,143.72.4.250,47442,53,UDP,1,64,0,2016-11-04 15:19:58
0.0,42.219.154.155,143.72.4.250,57001,53,UDP,1,72,0,2016-11-04 15:19:58
0.0,143.72.4.250,42.219.154.155,53,47264,UDP,1,150,2,2016-11-04 15:20:00
0.0,42.219.154.155,143.72.4.250,47264,53,UDP,1,71,0,2016-11-04 15:20:00
0.0,42.219.154.155,74.157.189.157,80,57873,TCP,1,52,8,2016-11-04 15:20:08
0.0,42.219.154.155,75.179.204.237,53,29568,UDP,1,159,8,2016-11-04 15:20:16
0.0,42.219.154.155,75.179.204.227,53,14036,UDP,1,159,1,2016-11-04 15:20:17
0.0,75.179.204.227,42.219.154.155,14036,53,UDP,1,61,0,2016-11-04 15:20:17
0.0,75.179.204.237,42.219.154.155,29568,53,UDP,1,61,0,2016-11-04 15:20:17
0.0,42.219.154.155,74.157.189.157,80,57873,TCP,1,52,1,2016-11-04 15:20:18
9.168,74.157.189.157,42.219.154.155,57873,80,TCP,2,104,1,2016-11-04 15:20:19
0.0,143.72.4.250,42.219.154.155,53,45959,UDP,1,104,39,2016-11-04 15:20:58
0.0,143.72.4.250,42.219.154.155,53,54960,UDP,1,80,0,2016-11-04 15:20:58
0.0,42.219.154.155,143.72.4.250,45959,53,UDP,1,72,0,2016-11-04 15:20:58
0.0,42.219.154.155,143.72.4.250,54960,53,UDP,1,64,0,2016-11-04 15:20:58
0.0,143.72.4.250,42.219.154.155,53,35023,UDP,1,150,2,2016-11-04 15:21:00
0.0,42.219.154.155,143.72.4.250,35023,53,UDP,1,71,0,2016-11-04 15:21:00
0.16,42.219.154.155,37.97.104.46,80,60262,TCP,66,92777,14,2016-11-04 15:21:14
0.196,37.97.104.46,42.219.154.155,60262,80,TCP,35,1796,0,2016-11-04 15:21:14
0.0,143.72.4.250,42.219.154.155,53,42990,UDP,1,129,14,2016-11-04 15:21:28
0.0,143.72.4.250,42.219.154.155,53,45921,UDP,1,104,0,2016-11-04 15:21:28
0.0,42.219.154.155,143.72.4.250,42990,53,UDP,1,73,0,2016-11-04 15:21:28
0.0,42.219.154.155,143.72.4.250,45921,53,UDP,1,88,0,2016-11-04 15:21:28
0.9520000000000001,42.219.154.155,198.12.146.146,25,50706,TCP,5,427,0,2016-11-04 15:21:28
1.104,198.12.146.146,42.219.154.155,50706,25,TCP,6,271,1,2016-11-04 15:21:29
0.0,143.72.4.250,42.219.154.155,53,41716,UDP,1,72,21,2016-11-04 15:21:50
0.0,143.72.4.250,42.219.154.155,53,51668,UDP,1,72,0,2016-11-04 15:21:50
0.0,143.72.8.137,42.219.154.155,53,36843,UDP,1,72,0,2016-11-04 15:21:50
0.0,143.72.8.137,42.219.154.155,53,60390,UDP,1,72,0,2016-11-04 15:21:50
0.0,42.219.154.155,143.72.4.250,41716,53,UDP,1,72,0,2016-11-04 15:21:50
0.0,42.219.154.155,143.72.4.250,51668,53,UDP,1,72,0,2016-11-04 15:21:50
0.0,42.219.154.155,143.72.8.137,36843,53,UDP,1,72,0,2016-11-04 15:21:50
0.0,42.219.154.155,143.72.8.137,60390,53,UDP,1,72,0,2016-11-04 15:21:50
0.256,42.219.154.155,69.110.248.175,25,6591,TCP,5,519,0,2016-11-04 15:21:50
0.5720000000000001,42.219.154.155,69.110.248.175,25,6591,TCP,3,132,0,2016-11-04 15:21:50
0.496,69.110.248.175,42.219.154.155,6591,25,TCP,5,305,1,2016-11-04 15:21:51
0.5720000000000001,69.110.248.175,42.219.154.155,6591,25,TCP,3,120,0,2016-11-04 15:21:51
0.0,143.72.4.250,42.219.154.155,53,43155,UDP,1,104,8,2016-11-04 15:21:59
0.0,143.72.4.250,42.219.154.155,53,50636,UDP,1,80,0,2016-11-04 15:21:59
0.0,42.219.154.155,143.72.4.250,43155,53,UDP,1,72,0,2016-11-04 15:21:59
0.0,42.219.154.155,143.72.4.250,50636,53,UDP,1,64,0,2016-11-04 15:21:59
0.0,143.72.4.250,42.219.154.155,53,48825,UDP,1,150,1,2016-11-04 15:22:00
0.0,42.219.154.155,143.72.4.250,48825,53,UDP,1,71,0,2016-11-04 15:22:00
0.892,42.219.154.155,222.14.11.88,80,34375,TCP,132,191145,10,2016-11-04 15:22:10
0.976,222.14.11.88,42.219.154.155,34375,80,TCP,50,2755,1,2016-11-04 15:22:11
19.952,42.219.154.155,37.97.104.46,80,60262,TCP,2,92,8,2016-11-04 15:22:19
23.1,37.97.104.46,42.219.154.155,60262,80,TCP,3,121,3,2016-11-04 15:22:22
0.136,42.219.154.155,194.233.89.0,80,58864,TCP,6,4262,3,2016-11-04 15:22:25
0.268,194.233.89.0,42.219.154.155,58864,80,TCP,7,633,1,2016-11-04 15:22:26
0.0,204.97.46.123,42.219.154.155,36193,53,UDP,1,89,9,2016-11-04 15:22:35
0.0,204.97.46.252,42.219.154.155,61703,53,UDP,1,84,0,2016-11-04 15:22:35
0.0,42.219.154.155,204.97.46.123,53,36193,UDP,1,162,0,2016-11-04 15:22:35
0.0,42.219.154.155,204.97.46.252,53,61703,UDP,1,178,0,2016-11-04 15:22:35
0.0,143.72.4.250,42.219.154.155,53,50874,UDP,1,107,12,2016-11-04 15:22:47
0.0,143.72.4.250,42.219.154.155,53,51941,UDP,1,83,0,2016-11-04 15:22:47
0.0,42.219.154.155,143.72.4.250,50874,53,UDP,1,72,0,2016-11-04 15:22:47
0.0,42.219.154.155,143.72.4.250,51941,53,UDP,1,67,0,2016-11-04 15:22:47
0.0,143.72.4.250,42.219.154.155,53,41150,UDP,1,80,11,2016-11-04 15:22:58
0.0,143.72.4.250,42.219.154.155,53,57256,UDP,1,104,0,2016-11-04 15:22:58
0.0,42.219.154.155,143.72.4.250,41150,53,UDP,1,64,0,2016-11-04 15:22:58
0.0,42.219.154.155,143.72.4.250,57256,53,UDP,1,72,0,2016-11-04 15:22:58
