td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.08,42.219.158.209,37.199.223.187,80,19219,TCP,7,5241,0,2016-11-04 13:42:36
0.1,37.199.223.187,42.219.158.209,19218,80,TCP,6,588,0,2016-11-04 13:42:36
0.1,37.199.223.187,42.219.158.209,19219,80,TCP,8,702,0,2016-11-04 13:42:36
0.748,42.219.158.209,202.182.75.123,80,11798,TCP,9,8392,0,2016-11-04 13:42:36
0.752,202.182.75.123,42.219.158.209,11798,80,TCP,7,1094,0,2016-11-04 13:42:36
0.14,202.182.75.123,42.219.158.209,4437,80,TCP,14,1390,10,2016-11-04 13:42:46
0.14,42.219.158.209,202.182.75.123,80,4437,TCP,21,27123,0,2016-11-04 13:42:46
0.0,106.150.228.175,42.219.158.209,5989,80,TCP,1,48,78,2016-11-04 13:44:04
1.228,42.219.158.209,106.150.228.175,80,5989,TCP,21,19670,1,2016-11-04 13:44:05
1.232,106.150.228.175,42.219.158.209,5989,80,TCP,15,1857,0,2016-11-04 13:44:05
15.152000000000001,42.219.158.209,194.233.64.157,80,43079,TCP,6,4527,108,2016-11-04 13:45:53
15.288,194.233.64.157,42.219.158.209,43079,80,TCP,8,782,0,2016-11-04 13:45:53
0.0,106.150.228.240,42.219.158.209,20573,80,TCP,1,48,15,2016-11-04 13:46:08
0.64,106.150.228.240,42.219.158.209,20573,80,TCP,6,543,1,2016-11-04 13:46:09
0.64,42.219.158.209,106.150.228.240,80,20573,TCP,8,6583,0,2016-11-04 13:46:09
0.0,102.216.44.228,42.219.158.209,25449,80,TCP,1,60,61,2016-11-04 13:47:10
0.168,42.219.158.209,102.216.44.228,80,25449,TCP,7,4927,0,2016-11-04 13:47:10
0.172,102.216.44.228,42.219.158.209,25449,80,TCP,8,645,0,2016-11-04 13:47:10
0.0,41.34.127.90,42.219.158.209,5061,5060,UDP,1,432,24,2016-11-04 13:47:34
0.0,43.42.79.209,42.219.158.209,58021,1434,UDP,1,29,3,2016-11-04 13:47:37
0.0,217.231.240.101,42.219.158.209,39707,2323,TCP,1,40,24,2016-11-04 13:48:01
0.0,208.43.183.102,42.219.158.209,46090,8889,TCP,1,40,110,2016-11-04 13:49:51
14.527999999999999,42.219.158.209,194.233.64.254,80,48543,TCP,7,5085,12,2016-11-04 13:50:03
14.66,194.233.64.254,42.219.158.209,48543,80,TCP,9,802,1,2016-11-04 13:50:04
0.0,102.216.44.84,42.219.158.209,24799,80,TCP,1,60,13,2016-11-04 13:50:17
0.196,102.216.44.84,42.219.158.209,24799,80,TCP,8,622,1,2016-11-04 13:50:18
0.196,42.219.158.209,102.216.44.84,80,24799,TCP,7,5466,0,2016-11-04 13:50:18
0.0,62.100.229.92,42.219.158.209,49970,22,TCP,1,40,82,2016-11-04 13:51:40
0.0,240.19.64.164,42.219.158.209,5063,5060,UDP,1,434,16,2016-11-04 13:51:56
0.0,227.169.55.238,42.219.158.209,6000,1433,TCP,1,40,177,2016-11-04 13:54:53
15.284,42.219.158.209,194.233.64.254,80,43685,TCP,8,5236,213,2016-11-04 13:58:26
15.332,194.233.64.254,42.219.158.209,43685,80,TCP,9,803,0,2016-11-04 13:58:26
0.0,240.62.27.30,42.219.158.209,42954,21320,TCP,1,40,1,2016-11-04 13:58:27
8.996,228.137.170.84,42.219.158.209,48964,23,TCP,2,120,46,2016-11-04 13:59:13
0.0,32.93.109.11,42.219.158.209,13254,5901,TCP,1,48,201,2016-11-04 14:02:34
14.927999999999999,42.219.158.209,194.233.64.157,80,65246,TCP,6,3949,3,2016-11-04 14:02:37
15.06,194.233.64.157,42.219.158.209,65246,80,TCP,8,803,0,2016-11-04 14:02:37
0.18,69.25.213.144,42.219.158.209,45630,80,TCP,6,666,88,2016-11-04 14:04:05
0.12,42.219.158.209,69.25.213.144,80,45630,TCP,4,748,1,2016-11-04 14:04:06
26.604,214.40.67.100,42.219.158.209,50256,80,TCP,39,4068,143,2016-11-04 14:06:29
26.604,214.40.67.100,42.219.158.209,50258,80,TCP,31,3652,0,2016-11-04 14:06:29
26.604,214.40.67.100,42.219.158.209,50261,80,TCP,59,7113,0,2016-11-04 14:06:29
26.604,42.219.158.209,214.40.67.100,80,50256,TCP,52,66182,0,2016-11-04 14:06:29
26.604,42.219.158.209,214.40.67.100,80,50258,TCP,43,52482,0,2016-11-04 14:06:29
26.604,42.219.158.209,214.40.67.100,80,50260,TCP,62,73478,0,2016-11-04 14:06:29
26.604,42.219.158.209,214.40.67.100,80,50261,TCP,92,110656,0,2016-11-04 14:06:29
26.608,214.40.67.100,42.219.158.209,50260,80,TCP,41,4606,0,2016-11-04 14:06:29
29.364,214.40.67.100,42.219.158.209,50250,80,TCP,57,6683,0,2016-11-04 14:06:29
29.364,214.40.67.100,42.219.158.209,50251,80,TCP,56,6725,0,2016-11-04 14:06:29
29.368000000000002,42.219.158.209,214.40.67.100,80,50250,TCP,83,108671,0,2016-11-04 14:06:29
29.368000000000002,42.219.158.209,214.40.67.100,80,50251,TCP,84,109010,0,2016-11-04 14:06:29
15.267999999999999,42.219.158.209,194.233.64.254,80,60324,TCP,7,5274,20,2016-11-04 14:06:49
15.4,194.233.64.254,42.219.158.209,60324,80,TCP,9,821,0,2016-11-04 14:06:49
14.44,42.219.158.209,194.233.64.157,80,46657,TCP,9,8460,7,2016-11-04 14:06:56
14.572000000000001,194.233.64.157,42.219.158.209,46657,80,TCP,11,1080,0,2016-11-04 14:06:56
0.0,68.137.135.255,42.219.158.209,41761,5353,UDP,1,74,42,2016-11-04 14:07:38
0.0,188.31.65.42,42.219.158.209,26454,80,TCP,1,60,14,2016-11-04 14:07:52
0.252,188.31.65.42,42.219.158.209,26454,80,TCP,8,636,0,2016-11-04 14:07:52
0.256,42.219.158.209,188.31.65.42,80,26454,TCP,7,5222,0,2016-11-04 14:07:52
0.0,42.219.158.209,55.5.22.217,0,0,ICMP,1,32,36,2016-11-04 14:08:28
0.0,55.5.22.217,42.219.158.209,0,2048,ICMP,1,32,0,2016-11-04 14:08:28
15.056,42.219.158.209,194.233.89.4,80,61963,TCP,4,678,37,2016-11-04 14:09:05
15.196,194.233.89.4,42.219.158.209,61963,80,TCP,6,536,0,2016-11-04 14:09:05
0.0,106.150.228.33,42.219.158.209,24911,80,TCP,1,48,20,2016-11-04 14:09:25
0.5920000000000001,106.150.228.33,42.219.158.209,24911,80,TCP,6,551,1,2016-11-04 14:09:26
0.596,42.219.158.209,106.150.228.33,80,24911,TCP,7,4841,0,2016-11-04 14:09:26
0.0,117.208.149.134,42.219.158.209,38474,1911,TCP,1,40,35,2016-11-04 14:10:01
0.0,117.208.149.135,42.219.158.209,33458,1911,TCP,1,40,0,2016-11-04 14:10:01
0.812,42.219.158.209,75.179.204.240,80,10286,TCP,6,6092,18,2016-11-04 14:10:19
1.16,75.179.204.240,42.219.158.209,10286,80,TCP,8,530,0,2016-11-04 14:10:19
0.764,42.219.158.209,75.179.204.115,80,20934,TCP,6,6092,8,2016-11-04 14:10:27
1.1159999999999999,75.179.204.115,42.219.158.209,20934,80,TCP,8,530,1,2016-11-04 14:10:28
15.324000000000002,194.233.64.242,42.219.158.209,38873,80,TCP,8,754,32,2016-11-04 14:11:00
15.324000000000002,42.219.158.209,194.233.64.242,80,38873,TCP,8,5228,0,2016-11-04 14:11:00
0.0,188.31.65.70,42.219.158.209,45047,80,TCP,1,60,69,2016-11-04 14:12:09
0.26,188.31.65.70,42.219.158.209,45047,80,TCP,8,618,0,2016-11-04 14:12:09
0.264,42.219.158.209,188.31.65.70,80,45047,TCP,7,4798,0,2016-11-04 14:12:09
0.0,32.100.20.28,42.219.158.209,41478,563,TCP,1,40,37,2016-11-04 14:12:46
2.844,47.139.237.138,42.219.158.209,6360,445,TCP,2,96,5,2016-11-04 14:12:51
0.0,102.216.44.75,42.219.158.209,47638,80,TCP,1,60,61,2016-11-04 14:13:52
0.17600000000000002,102.216.44.75,42.219.158.209,47638,80,TCP,8,650,0,2016-11-04 14:13:52
0.17600000000000002,42.219.158.209,102.216.44.75,80,47638,TCP,7,4813,0,2016-11-04 14:13:52
14.7,42.219.158.209,194.233.64.157,80,60666,TCP,7,4649,78,2016-11-04 14:15:10
14.835999999999999,194.233.64.157,42.219.158.209,60666,80,TCP,9,808,0,2016-11-04 14:15:10
0.0,32.100.20.28,42.219.158.209,41478,995,TCP,1,40,69,2016-11-04 14:16:19
2.928,51.164.189.197,42.219.158.209,10647,445,TCP,2,96,47,2016-11-04 14:17:06
8.996,255.213.88.49,42.219.158.209,38401,23,TCP,3,180,48,2016-11-04 14:17:54
0.0,170.253.36.53,42.219.158.209,6000,3306,TCP,1,40,41,2016-11-04 14:18:35
14.86,42.219.158.209,194.233.64.157,80,37064,TCP,7,4709,46,2016-11-04 14:19:21
14.995999999999999,194.233.64.157,42.219.158.209,37064,80,TCP,9,804,1,2016-11-04 14:19:22
1.72,42.219.158.209,194.233.64.157,80,44238,TCP,985,1272575,23,2016-11-04 14:19:45
0.0,42.219.158.209,194.233.64.157,80,44238,TCP,1,52,15,2016-11-04 14:20:00
16.588,194.233.64.157,42.219.158.209,44238,80,TCP,799,46050,0,2016-11-04 14:20:00
0.0,242.100.158.153,42.219.158.209,57670,47808,TCP,1,40,90,2016-11-04 14:21:30
0.0,188.31.65.106,42.219.158.209,37084,80,TCP,1,60,18,2016-11-04 14:21:48
0.76,188.31.65.106,42.219.158.209,37084,80,TCP,7,579,1,2016-11-04 14:21:49
0.764,42.219.158.209,188.31.65.106,80,37084,TCP,6,4581,0,2016-11-04 14:21:49
15.332,194.233.64.254,42.219.158.209,57958,80,TCP,8,785,104,2016-11-04 14:23:33
15.332,42.219.158.209,194.233.64.254,80,57958,TCP,8,5073,0,2016-11-04 14:23:33
2.92,133.167.13.151,42.219.158.209,1442,445,TCP,2,96,56,2016-11-04 14:24:29
0.0,91.71.126.181,42.219.158.209,48082,80,TCP,1,60,67,2016-11-04 14:25:36
0.276,42.219.158.209,91.71.126.181,80,48082,TCP,7,5398,0,2016-11-04 14:25:36
0.28,91.71.126.181,42.219.158.209,48082,80,TCP,8,618,0,2016-11-04 14:25:36
14.616,42.219.158.209,194.233.64.254,80,54767,TCP,7,5114,128,2016-11-04 14:27:44
14.755999999999998,194.233.64.254,42.219.158.209,54767,80,TCP,9,826,0,2016-11-04 14:27:44
14.58,42.219.158.209,194.233.64.157,80,42125,TCP,7,5905,104,2016-11-04 14:29:28
14.716,194.233.64.157,42.219.158.209,42125,80,TCP,9,821,0,2016-11-04 14:29:28
0.0,175.177.229.87,42.219.158.209,4361,80,TCP,1,48,60,2016-11-04 14:30:28
0.38,175.177.229.87,42.219.158.209,4361,80,TCP,6,556,0,2016-11-04 14:30:28
0.38,42.219.158.209,175.177.229.87,80,4361,TCP,7,4794,0,2016-11-04 14:30:28
0.0,198.132.27.142,42.219.158.209,30227,3386,UDP,1,40,7,2016-11-04 14:30:35
0.0,102.216.44.90,42.219.158.209,31896,80,TCP,1,60,62,2016-11-04 14:31:37
0.16,102.216.44.90,42.219.158.209,31896,80,TCP,7,560,0,2016-11-04 14:31:37
0.16,42.219.158.209,102.216.44.90,80,31896,TCP,6,4519,0,2016-11-04 14:31:37
0.0,245.243.168.36,42.219.158.209,5138,5060,UDP,1,433,13,2016-11-04 14:31:50
14.572000000000001,42.219.158.209,194.233.64.157,80,56793,TCP,7,5506,5,2016-11-04 14:31:55
14.704,194.233.64.157,42.219.158.209,56793,80,TCP,9,817,0,2016-11-04 14:31:55
0.0,240.62.27.30,42.219.158.209,41197,21320,TCP,1,40,15,2016-11-04 14:32:10
0.0,91.71.126.177,42.219.158.209,47414,80,TCP,1,60,4,2016-11-04 14:32:14
0.18,42.219.158.209,91.71.126.177,80,47414,TCP,7,5881,1,2016-11-04 14:32:15
0.18,91.71.126.177,42.219.158.209,47414,80,TCP,8,618,0,2016-11-04 14:32:15
0.0,67.116.103.246,42.219.158.209,5109,5060,UDP,1,441,83,2016-11-04 14:33:38
10.107999999999999,42.219.158.209,209.50.175.110,80,4564,TCP,4,232,64,2016-11-04 14:34:42
10.107999999999999,42.219.158.209,209.50.175.110,80,5198,TCP,4,232,0,2016-11-04 14:34:42
10.128,209.50.175.110,42.219.158.209,4564,80,TCP,6,320,0,2016-11-04 14:34:42
10.128,209.50.175.110,42.219.158.209,5198,80,TCP,6,320,0,2016-11-04 14:34:42
0.0,188.31.65.60,42.219.158.209,51500,80,TCP,1,60,34,2016-11-04 14:35:16
0.276,188.31.65.60,42.219.158.209,51500,80,TCP,8,628,0,2016-11-04 14:35:16
0.276,42.219.158.209,188.31.65.60,80,51500,TCP,7,5176,0,2016-11-04 14:35:16
14.52,42.219.158.209,194.233.64.254,80,61618,TCP,4,788,50,2016-11-04 14:36:06
14.544,42.219.158.209,194.233.64.254,80,56914,TCP,7,4758,0,2016-11-04 14:36:06
14.655999999999999,194.233.64.254,42.219.158.209,61618,80,TCP,6,554,0,2016-11-04 14:36:06
14.68,194.233.64.254,42.219.158.209,56914,80,TCP,9,802,0,2016-11-04 14:36:06
14.788,42.219.158.209,194.233.64.242,80,58291,TCP,7,5721,72,2016-11-04 14:37:18
14.915999999999999,194.233.64.242,42.219.158.209,58291,80,TCP,9,805,0,2016-11-04 14:37:18
0.0,102.216.44.230,42.219.158.209,27348,80,TCP,1,60,155,2016-11-04 14:39:53
0.188,102.216.44.230,42.219.158.209,27348,80,TCP,7,558,0,2016-11-04 14:39:53
0.192,42.219.158.209,102.216.44.230,80,27348,TCP,6,4522,0,2016-11-04 14:39:53
15.132,42.219.158.209,194.233.64.242,80,57320,TCP,7,5632,25,2016-11-04 14:40:18
15.26,194.233.64.242,42.219.158.209,57320,80,TCP,9,797,0,2016-11-04 14:40:18
0.0,117.208.149.88,42.219.158.209,59821,143,TCP,1,40,168,2016-11-04 14:43:06
0.0,117.208.149.92,42.219.158.209,43325,143,TCP,1,40,0,2016-11-04 14:43:06
15.064,42.219.158.209,194.233.64.242,80,57350,TCP,7,5304,83,2016-11-04 14:44:29
15.187999999999999,194.233.64.242,42.219.158.209,57350,80,TCP,9,797,0,2016-11-04 14:44:29
3.0039999999999996,129.119.76.2,42.219.158.209,59249,23,TCP,2,104,4,2016-11-04 14:44:33
2.9360000000000004,233.251.124.124,42.219.158.209,30321,445,TCP,2,96,13,2016-11-04 14:44:46
0.0,32.100.20.28,42.219.158.209,41478,5672,TCP,1,40,152,2016-11-04 14:47:18
15.232000000000001,42.219.158.209,194.233.64.157,80,62868,TCP,7,5377,51,2016-11-04 14:48:09
15.368,194.233.64.157,42.219.158.209,62868,80,TCP,9,820,0,2016-11-04 14:48:09
3.036,200.138.90.209,42.219.158.209,39698,23,TCP,2,104,29,2016-11-04 14:48:38
15.32,194.233.64.157,42.219.158.209,61649,80,TCP,9,819,2,2016-11-04 14:48:40
15.32,42.219.158.209,194.233.64.157,80,61649,TCP,8,4793,0,2016-11-04 14:48:40
0.0,68.137.244.147,42.219.158.209,39251,1900,UDP,1,125,12,2016-11-04 14:48:52
3.016,77.31.146.200,42.219.158.209,51985,445,TCP,2,96,132,2016-11-04 14:51:04
0.0,106.150.228.175,42.219.158.209,18973,80,TCP,1,48,41,2016-11-04 14:51:45
0.616,42.219.158.209,106.150.228.175,80,18973,TCP,7,4851,0,2016-11-04 14:51:45
0.612,106.150.228.175,42.219.158.209,18973,80,TCP,6,542,1,2016-11-04 14:51:46
2.928,48.120.14.7,42.219.158.209,3015,445,TCP,2,96,194,2016-11-04 14:55:00
0.0,102.216.44.87,42.219.158.209,58685,80,TCP,1,60,10,2016-11-04 14:55:10
0.184,42.219.158.209,102.216.44.87,80,58685,TCP,6,4547,0,2016-11-04 14:55:10
0.188,102.216.44.87,42.219.158.209,58685,80,TCP,7,569,0,2016-11-04 14:55:10
0.0,165.72.140.4,42.219.158.209,40711,8080,TCP,1,40,20,2016-11-04 14:55:30
0.0,204.91.46.201,42.219.158.209,35024,19,UDP,1,29,85,2016-11-04 14:56:55
14.915999999999999,42.219.158.209,194.233.64.242,80,61715,TCP,7,4815,7,2016-11-04 14:57:02
15.04,194.233.64.242,42.219.158.209,61715,80,TCP,9,809,0,2016-11-04 14:57:02
0.0,33.12.108.90,42.219.158.209,5184,5060,UDP,1,443,200,2016-11-04 15:00:22
14.852,42.219.158.209,194.233.64.242,80,50163,TCP,7,5422,51,2016-11-04 15:01:13
14.988,194.233.64.242,42.219.158.209,50163,80,TCP,9,820,0,2016-11-04 15:01:13
3.04,241.248.56.127,42.219.158.209,3072,445,TCP,2,96,29,2016-11-04 15:01:42
2.9760000000000004,202.251.66.61,42.219.158.209,2932,445,TCP,2,96,11,2016-11-04 15:01:53
0.0,106.150.228.33,42.219.158.209,20454,80,TCP,1,48,76,2016-11-04 15:03:09
0.596,42.219.158.209,106.150.228.33,80,20454,TCP,7,5191,0,2016-11-04 15:03:09
0.5920000000000001,106.150.228.33,42.219.158.209,20454,80,TCP,6,554,1,2016-11-04 15:03:10
9.004,136.123.47.167,42.219.158.209,9007,22,TCP,3,152,50,2016-11-04 15:04:00
14.748,42.219.158.209,194.233.64.242,80,51846,TCP,7,4872,84,2016-11-04 15:05:24
14.872,194.233.64.242,42.219.158.209,51846,80,TCP,9,798,0,2016-11-04 15:05:24
0.0,106.150.228.208,42.219.158.209,21854,80,TCP,1,48,158,2016-11-04 15:08:02
0.588,42.219.158.209,106.150.228.208,80,21854,TCP,7,4831,0,2016-11-04 15:08:02
0.588,106.150.228.208,42.219.158.209,21854,80,TCP,6,543,1,2016-11-04 15:08:03
0.0,73.60.0.219,42.219.158.209,12205,23,TCP,1,40,2,2016-11-04 15:08:05
0.0,86.128.235.174,42.219.158.209,5114,5060,UDP,1,444,18,2016-11-04 15:08:23
14.764000000000001,42.219.158.209,194.233.64.157,80,58508,TCP,6,4554,19,2016-11-04 15:08:42
14.895999999999999,194.233.64.157,42.219.158.209,58508,80,TCP,8,746,0,2016-11-04 15:08:42
14.888,42.219.158.209,194.233.64.242,80,60260,TCP,7,5420,53,2016-11-04 15:09:35
15.012,194.233.64.242,42.219.158.209,60260,80,TCP,9,804,1,2016-11-04 15:09:36
0.0,49.107.129.159,42.219.158.209,80,5548,TCP,1,44,118,2016-11-04 15:11:34
15.34,42.219.158.209,194.233.64.254,80,37620,TCP,8,4987,133,2016-11-04 15:13:47
15.376,194.233.64.254,42.219.158.209,37620,80,TCP,9,806,0,2016-11-04 15:13:47
0.0,208.43.183.102,42.219.158.209,46090,9534,TCP,1,40,3,2016-11-04 15:13:50
5.0,220.69.195.161,42.219.158.209,39112,23,TCP,6,360,33,2016-11-04 15:14:23
0.0,102.216.44.67,42.219.158.209,37619,80,TCP,1,60,34,2016-11-04 15:14:57
0.228,102.216.44.67,42.219.158.209,37619,80,TCP,8,622,0,2016-11-04 15:14:57
0.228,42.219.158.209,102.216.44.67,80,37619,TCP,7,5555,0,2016-11-04 15:14:57
0.7959999999999999,42.219.158.209,75.179.204.88,80,47559,TCP,6,6092,26,2016-11-04 15:15:23
1.148,75.179.204.88,42.219.158.209,47559,80,TCP,8,530,1,2016-11-04 15:15:24
0.78,42.219.158.209,75.179.204.96,80,59484,TCP,6,6092,19,2016-11-04 15:15:43
1.124,75.179.204.96,42.219.158.209,59484,80,TCP,8,530,1,2016-11-04 15:15:44
0.444,42.219.158.209,175.177.229.87,80,25206,TCP,7,4763,24,2016-11-04 15:16:08
0.0,175.177.229.87,42.219.158.209,25206,80,TCP,1,48,1,2016-11-04 15:16:09
0.44,175.177.229.87,42.219.158.209,25206,80,TCP,6,547,0,2016-11-04 15:16:09
7.6720000000000015,192.126.253.147,42.219.158.209,35695,53413,UDP,3,87,173,2016-11-04 15:19:02
0.0,47.149.204.26,42.219.158.209,0,771,ICMP,1,81,22,2016-11-04 15:19:24
0.0,102.216.44.74,42.219.158.209,50459,80,TCP,1,60,3,2016-11-04 15:19:27
0.29600000000000004,42.219.158.209,102.216.44.74,80,50459,TCP,7,5634,1,2016-11-04 15:19:28
0.3,102.216.44.74,42.219.158.209,50459,80,TCP,8,636,0,2016-11-04 15:19:28
3.0039999999999996,216.121.166.153,42.219.158.209,39346,23,TCP,2,104,156,2016-11-04 15:22:04
14.704,42.219.158.209,194.233.64.242,80,57271,TCP,7,5322,5,2016-11-04 15:22:09
14.832,194.233.64.242,42.219.158.209,57271,80,TCP,9,806,0,2016-11-04 15:22:09
0.0,188.31.65.99,42.219.158.209,22563,80,TCP,1,60,39,2016-11-04 15:22:48
0.228,188.31.65.99,42.219.158.209,22563,80,TCP,8,638,0,2016-11-04 15:22:48
0.228,42.219.158.209,188.31.65.99,80,22563,TCP,7,5489,0,2016-11-04 15:22:48
0.0,125.83.204.76,42.219.158.209,0,2048,ICMP,1,32,103,2016-11-04 15:24:31
0.0,42.219.158.209,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 15:24:31
5.0,72.228.229.136,42.219.158.209,48919,23,TCP,6,360,46,2016-11-04 15:25:17
0.0,237.128.46.55,42.219.158.209,62866,22,TCP,1,52,51,2016-11-04 15:26:08
14.752,42.219.158.209,194.233.64.242,80,41439,TCP,7,5216,12,2016-11-04 15:26:20
14.876,194.233.64.242,42.219.158.209,41439,80,TCP,9,815,0,2016-11-04 15:26:20
0.0,106.150.228.240,42.219.158.209,4258,80,TCP,1,48,133,2016-11-04 15:28:33
0.8079999999999999,42.219.158.209,106.150.228.240,80,4258,TCP,13,14468,1,2016-11-04 15:28:34
0.812,106.150.228.240,42.219.158.209,4258,80,TCP,9,656,0,2016-11-04 15:28:34
3.0,106.150.228.240,42.219.158.209,8586,80,TCP,2,96,11,2016-11-04 15:28:45
3.78,42.219.158.209,106.150.228.240,80,8586,TCP,13,13163,0,2016-11-04 15:28:45
0.7759999999999999,106.150.228.240,42.219.158.209,8586,80,TCP,9,647,1,2016-11-04 15:28:46
0.0,106.150.228.240,42.219.158.209,10103,80,TCP,1,48,1,2016-11-04 15:28:47
0.784,106.150.228.240,42.219.158.209,10103,80,TCP,9,647,1,2016-11-04 15:28:48
0.7879999999999999,42.219.158.209,106.150.228.240,80,10103,TCP,13,14222,0,2016-11-04 15:28:48
0.0,106.150.228.240,42.219.158.209,12792,80,TCP,1,48,4,2016-11-04 15:28:52
0.76,106.150.228.240,42.219.158.209,12792,80,TCP,7,567,1,2016-11-04 15:28:53
0.76,42.219.158.209,106.150.228.240,80,12792,TCP,9,7663,0,2016-11-04 15:28:53
3.0,168.220.247.27,42.219.158.209,54964,23,TCP,2,104,1,2016-11-04 15:28:54
0.0,106.150.228.240,42.219.158.209,14372,80,TCP,1,48,3,2016-11-04 15:28:57
0.74,106.150.228.240,42.219.158.209,14372,80,TCP,8,607,1,2016-11-04 15:28:58
0.74,42.219.158.209,106.150.228.240,80,14372,TCP,11,10968,0,2016-11-04 15:28:58
0.0,106.150.228.240,42.219.158.209,17931,80,TCP,1,48,9,2016-11-04 15:29:07
0.5720000000000001,106.150.228.240,42.219.158.209,17931,80,TCP,6,536,1,2016-11-04 15:29:08
0.5720000000000001,42.219.158.209,106.150.228.240,80,17931,TCP,8,7246,0,2016-11-04 15:29:08
0.0,106.150.228.240,42.219.158.209,23078,80,TCP,1,48,10,2016-11-04 15:29:18
0.948,42.219.158.209,106.150.228.240,80,23078,TCP,14,14970,1,2016-11-04 15:29:19
0.9520000000000001,106.150.228.240,42.219.158.209,23078,80,TCP,10,696,0,2016-11-04 15:29:19
0.0,106.150.228.240,42.219.158.209,6397,80,TCP,1,48,18,2016-11-04 15:29:37
0.9159999999999999,42.219.158.209,106.150.228.240,80,6397,TCP,14,15135,1,2016-11-04 15:29:38
0.92,106.150.228.240,42.219.158.209,6397,80,TCP,10,983,0,2016-11-04 15:29:38
0.0,106.150.228.240,42.219.158.209,17146,80,TCP,1,48,25,2016-11-04 15:30:03
0.932,42.219.158.209,106.150.228.240,80,17146,TCP,14,13704,1,2016-11-04 15:30:04
0.932,106.150.228.240,42.219.158.209,17146,80,TCP,11,1023,1,2016-11-04 15:30:05
0.0,201.7.160.22,42.219.158.209,56793,445,TCP,1,48,6,2016-11-04 15:30:11
0.0,106.150.228.240,42.219.158.209,22504,80,TCP,1,48,3,2016-11-04 15:30:14
0.0,201.7.160.22,42.219.158.209,52387,445,TCP,1,48,0,2016-11-04 15:30:14
0.94,42.219.158.209,106.150.228.240,80,22504,TCP,14,15216,1,2016-11-04 15:30:15
0.9440000000000001,106.150.228.240,42.219.158.209,22504,80,TCP,10,696,0,2016-11-04 15:30:15
0.0,106.150.228.240,42.219.158.209,1991,80,TCP,1,48,13,2016-11-04 15:30:28
0.9279999999999999,42.219.158.209,106.150.228.240,80,1991,TCP,16,17969,1,2016-11-04 15:30:29
0.932,106.150.228.240,42.219.158.209,1991,80,TCP,11,1014,0,2016-11-04 15:30:29
14.752,42.219.158.209,194.233.64.157,80,64518,TCP,7,5000,3,2016-11-04 15:30:32
14.9,194.233.64.157,42.219.158.209,64518,80,TCP,9,824,0,2016-11-04 15:30:32
0.0,106.150.228.240,42.219.158.209,4321,80,TCP,1,48,2,2016-11-04 15:30:34
0.56,106.150.228.240,42.219.158.209,4321,80,TCP,6,536,0,2016-11-04 15:30:34
0.564,42.219.158.209,106.150.228.240,80,4321,TCP,8,6861,0,2016-11-04 15:30:34
0.0,175.177.229.87,42.219.158.209,15649,80,TCP,1,48,40,2016-11-04 15:31:14
0.40399999999999997,175.177.229.87,42.219.158.209,15649,80,TCP,5,502,0,2016-11-04 15:31:14
0.40399999999999997,42.219.158.209,175.177.229.87,80,15649,TCP,6,4484,0,2016-11-04 15:31:14
7.916,42.219.158.209,185.20.208.26,80,21604,TCP,26,31960,67,2016-11-04 15:32:21
8.124,185.20.208.26,42.219.158.209,21604,80,TCP,20,1800,0,2016-11-04 15:32:21
0.0,188.31.65.93,42.219.158.209,47069,80,TCP,1,60,48,2016-11-04 15:33:09
0.22399999999999998,188.31.65.93,42.219.158.209,47069,80,TCP,8,613,1,2016-11-04 15:33:10
0.22399999999999998,42.219.158.209,188.31.65.93,80,47069,TCP,7,4785,0,2016-11-04 15:33:10
0.0,33.12.115.38,42.219.158.209,5060,5060,UDP,1,443,29,2016-11-04 15:33:39
0.0,60.133.101.194,42.219.158.209,5187,5060,UDP,1,444,35,2016-11-04 15:34:14
0.0,188.30.209.111,42.219.158.209,5145,5060,UDP,1,378,20,2016-11-04 15:34:34
14.776,42.219.158.209,194.233.64.157,80,46388,TCP,7,5709,9,2016-11-04 15:34:43
14.915999999999999,194.233.64.157,42.219.158.209,46388,80,TCP,9,821,0,2016-11-04 15:34:43
2.992,79.177.70.217,42.219.158.209,55572,23,TCP,2,120,9,2016-11-04 15:34:52
0.0,208.43.183.102,42.219.158.209,46090,5554,TCP,1,40,109,2016-11-04 15:36:41
0.0,91.71.126.200,42.219.158.209,38195,80,TCP,1,60,99,2016-11-04 15:38:20
0.172,42.219.158.209,91.71.126.200,80,38195,TCP,6,4525,0,2016-11-04 15:38:20
0.17600000000000002,91.71.126.200,42.219.158.209,38195,80,TCP,7,556,0,2016-11-04 15:38:20
2.86,72.33.75.125,42.219.158.209,64652,445,TCP,2,96,15,2016-11-04 15:38:35
14.7,42.219.158.209,194.233.64.157,80,46920,TCP,4,788,19,2016-11-04 15:38:54
14.835999999999999,194.233.64.157,42.219.158.209,46920,80,TCP,6,554,0,2016-11-04 15:38:54
0.0,248.3.121.236,42.219.158.209,61161,22,TCP,1,48,127,2016-11-04 15:41:01
0.0,82.7.67.216,42.219.158.209,45650,1604,TCP,1,40,21,2016-11-04 15:41:22
14.6,42.219.158.209,194.233.64.157,80,46585,TCP,7,6028,103,2016-11-04 15:43:05
14.732000000000001,194.233.64.157,42.219.158.209,46585,80,TCP,9,814,1,2016-11-04 15:43:06
