td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.016,165.133.210.175,42.219.155.89,38189,8080,TCP,5,287,0,2016-11-04 18:12:00
5.992000000000001,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 18:12:00
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,29,2016-11-04 18:12:29
35.316,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,0,2016-11-04 18:12:29
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,82,2016-11-04 18:13:51
17.004,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:13:51
0.012,42.219.155.89,165.133.210.175,8080,56905,TCP,5,435,9,2016-11-04 18:14:00
0.016,165.133.210.175,42.219.155.89,56905,8080,TCP,5,287,0,2016-11-04 18:14:00
0.012,42.219.155.89,165.133.210.175,8080,56925,TCP,5,435,120,2016-11-04 18:16:00
0.016,165.133.210.175,42.219.155.89,56925,8080,TCP,5,287,0,2016-11-04 18:16:00
6.007999999999999,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,60,2016-11-04 18:17:00
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,43,2016-11-04 18:17:43
49.848,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,0,2016-11-04 18:17:43
0.016,165.133.210.175,42.219.155.89,37762,8080,TCP,5,287,17,2016-11-04 18:18:00
0.016,42.219.155.89,165.133.210.175,8080,37762,TCP,5,435,0,2016-11-04 18:18:00
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,59,2016-11-04 18:18:59
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:18:59
0.0,176.116.194.233,42.219.155.89,5252,5062,UDP,1,438,34,2016-11-04 18:19:33
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,24,2016-11-04 18:19:57
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 18:19:57
0.016,165.133.210.175,42.219.155.89,37780,8080,TCP,5,287,3,2016-11-04 18:20:00
0.016,42.219.155.89,165.133.210.175,8080,37780,TCP,5,435,0,2016-11-04 18:20:00
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,119,2016-11-04 18:21:59
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,0,2016-11-04 18:21:59
0.012,165.133.210.175,42.219.155.89,37799,8080,TCP,5,287,1,2016-11-04 18:22:00
0.012,42.219.155.89,165.133.210.175,8080,37799,TCP,5,435,0,2016-11-04 18:22:00
8.996,203.250.5.4,42.219.155.89,56387,23,TCP,3,180,20,2016-11-04 18:22:20
2.992,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,31,2016-11-04 18:22:51
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,0,2016-11-04 18:22:51
0.008,42.219.155.89,165.133.210.175,8080,34367,TCP,5,435,69,2016-11-04 18:24:00
0.012,165.133.210.175,42.219.155.89,34367,8080,TCP,5,287,0,2016-11-04 18:24:00
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,5,505,7,2016-11-04 18:24:07
17.004,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,0,2016-11-04 18:24:07
0.0,56.208.168.104,42.219.155.89,47989,53,UDP,1,73,80,2016-11-04 18:25:27
9.0,83.170.24.59,42.219.155.89,42556,23,TCP,3,180,10,2016-11-04 18:25:37
0.012,165.133.210.175,42.219.155.89,34386,8080,TCP,5,287,23,2016-11-04 18:26:00
0.012,42.219.155.89,165.133.210.175,8080,34386,TCP,5,435,0,2016-11-04 18:26:00
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,59,2016-11-04 18:26:59
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,0,2016-11-04 18:26:59
0.016,165.133.210.175,42.219.155.89,48582,8080,TCP,5,287,61,2016-11-04 18:28:00
0.016,42.219.155.89,165.133.210.175,8080,48582,TCP,5,435,0,2016-11-04 18:28:00
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,5,2016-11-04 18:28:05
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:28:05
16.992,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,70,2016-11-04 18:29:15
16.992,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:29:15
0.012,42.219.155.89,165.133.210.175,8080,48600,TCP,5,435,45,2016-11-04 18:30:00
0.016,165.133.210.175,42.219.155.89,48600,8080,TCP,5,287,0,2016-11-04 18:30:00
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,9,2016-11-04 18:30:09
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,0,2016-11-04 18:30:09
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,109,2016-11-04 18:31:58
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 18:31:58
0.012,42.219.155.89,165.133.210.175,8080,48620,TCP,5,435,2,2016-11-04 18:32:00
0.016,165.133.210.175,42.219.155.89,48620,8080,TCP,5,287,0,2016-11-04 18:32:00
2.9960000000000004,216.129.155.20,42.219.155.89,39097,23,TCP,3,180,7,2016-11-04 18:32:07
9.0,223.132.189.207,42.219.155.89,48654,23,TCP,3,180,22,2016-11-04 18:32:29
3.056,64.169.58.61,42.219.155.89,2706,445,TCP,2,96,38,2016-11-04 18:33:07
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,6,2016-11-04 18:33:13
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:33:13
0.0,217.231.240.206,42.219.155.89,18532,2484,TCP,1,40,8,2016-11-04 18:33:21
0.0,125.83.204.76,42.219.155.89,0,2048,ICMP,1,32,27,2016-11-04 18:33:48
0.0,42.219.155.89,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 18:33:48
0.012,165.133.210.175,42.219.155.89,39149,8080,TCP,5,287,12,2016-11-04 18:34:00
0.012,42.219.155.89,165.133.210.175,8080,39149,TCP,5,435,0,2016-11-04 18:34:00
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,23,2016-11-04 18:34:23
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:34:23
0.024,165.133.210.175,42.219.155.89,39167,8080,TCP,5,287,97,2016-11-04 18:36:00
0.024,42.219.155.89,165.133.210.175,8080,39167,TCP,5,435,0,2016-11-04 18:36:00
0.0,176.116.194.233,42.219.155.89,5161,5064,UDP,1,438,48,2016-11-04 18:36:48
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,10,2016-11-04 18:36:58
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 18:36:58
0.0,33.12.102.177,42.219.155.89,5101,5060,UDP,1,444,13,2016-11-04 18:37:11
0.02,165.133.210.175,42.219.155.89,46102,8080,TCP,5,287,49,2016-11-04 18:38:00
0.02,42.219.155.89,165.133.210.175,8080,46102,TCP,5,435,0,2016-11-04 18:38:00
2.992,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,27,2016-11-04 18:38:27
2.992,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:38:27
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,4,404,50,2016-11-04 18:39:17
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,14,2016-11-04 18:39:31
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 18:39:31
0.016,165.133.210.175,42.219.155.89,46120,8080,TCP,5,287,29,2016-11-04 18:40:00
0.016,42.219.155.89,165.133.210.175,8080,46120,TCP,5,435,0,2016-11-04 18:40:00
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,21,2016-11-04 18:40:21
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,4,420,0,2016-11-04 18:40:21
6.004,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,96,2016-11-04 18:41:57
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 18:41:57
0.016,165.133.210.175,42.219.155.89,46140,8080,TCP,5,287,3,2016-11-04 18:42:00
0.016,42.219.155.89,165.133.210.175,8080,46140,TCP,5,435,0,2016-11-04 18:42:00
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,95,2016-11-04 18:43:35
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:43:35
0.012,165.133.210.175,42.219.155.89,38899,8080,TCP,5,287,25,2016-11-04 18:44:00
0.012,42.219.155.89,165.133.210.175,8080,38899,TCP,5,435,0,2016-11-04 18:44:00
17.004,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,39,2016-11-04 18:44:39
17.004,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:44:39
0.0,197.34.213.105,42.219.155.89,5168,5060,UDP,1,444,52,2016-11-04 18:45:31
0.016,165.133.210.175,42.219.155.89,38918,8080,TCP,5,287,29,2016-11-04 18:46:00
0.016,42.219.155.89,165.133.210.175,8080,38918,TCP,5,435,0,2016-11-04 18:46:00
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,57,2016-11-04 18:46:57
6.007999999999999,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,0,2016-11-04 18:46:57
0.012,165.133.210.175,42.219.155.89,53968,8080,TCP,5,287,63,2016-11-04 18:48:00
0.016,42.219.155.89,165.133.210.175,8080,53968,TCP,5,435,0,2016-11-04 18:48:00
0.0,42.219.155.89,82.6.252.215,80,55949,TCP,1,40,35,2016-11-04 18:48:35
0.0,82.6.252.215,42.219.155.89,55949,80,TCP,1,40,0,2016-11-04 18:48:35
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,14,2016-11-04 18:48:49
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:48:49
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,58,2016-11-04 18:49:47
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:49:47
0.012,42.219.155.89,165.133.210.175,8080,53986,TCP,5,435,13,2016-11-04 18:50:00
0.016,165.133.210.175,42.219.155.89,53986,8080,TCP,5,287,0,2016-11-04 18:50:00
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,33,2016-11-04 18:50:33
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,0,2016-11-04 18:50:33
5.992000000000001,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,83,2016-11-04 18:51:56
5.992000000000001,42.219.155.89,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 18:51:56
0.016,165.133.210.175,42.219.155.89,54006,8080,TCP,5,287,4,2016-11-04 18:52:00
0.016,42.219.155.89,165.133.210.175,8080,54006,TCP,5,435,0,2016-11-04 18:52:00
0.0,246.7.153.223,42.219.155.89,12200,80,TCP,1,40,7,2016-11-04 18:52:07
0.0,246.7.153.223,42.219.155.89,12200,8118,TCP,1,40,0,2016-11-04 18:52:07
0.0,42.219.155.89,246.7.153.223,80,12200,TCP,1,40,0,2016-11-04 18:52:07
2.992,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,110,2016-11-04 18:53:57
2.992,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:53:57
0.016,165.133.210.175,42.219.155.89,53344,8080,TCP,5,287,3,2016-11-04 18:54:00
0.016,42.219.155.89,165.133.210.175,8080,53344,TCP,5,435,0,2016-11-04 18:54:00
17.008,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,55,2016-11-04 18:54:55
17.012,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 18:54:55
0.008,165.133.210.175,42.219.155.89,53364,8080,TCP,5,287,65,2016-11-04 18:56:00
0.012,42.219.155.89,165.133.210.175,8080,53364,TCP,5,435,0,2016-11-04 18:56:00
0.0,176.116.194.233,42.219.155.89,5101,5066,UDP,1,438,35,2016-11-04 18:56:35
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,21,2016-11-04 18:56:56
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 18:56:56
0.0,194.231.191.138,42.219.155.89,18242,4022,TCP,1,40,10,2016-11-04 18:57:06
0.016,165.133.210.175,42.219.155.89,37725,8080,TCP,5,287,54,2016-11-04 18:58:00
0.016,42.219.155.89,165.133.210.175,8080,37725,TCP,5,435,0,2016-11-04 18:58:00
3.0,61.201.253.7,42.219.155.89,52532,22,TCP,3,180,4,2016-11-04 18:58:04
3.236,74.240.177.14,42.219.155.89,2441,445,TCP,2,96,7,2016-11-04 18:58:11
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,60,2016-11-04 18:59:11
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 18:59:11
0.016,165.133.210.175,42.219.155.89,37745,8080,TCP,5,287,49,2016-11-04 19:00:00
0.016,42.219.155.89,165.133.210.175,8080,37745,TCP,5,435,0,2016-11-04 19:00:00
17.008,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,3,2016-11-04 19:00:03
17.008,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 19:00:03
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,42,2016-11-04 19:00:45
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 19:00:45
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,70,2016-11-04 19:01:55
6.004,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,0,2016-11-04 19:01:55
0.012,165.133.210.175,42.219.155.89,37764,8080,TCP,5,287,5,2016-11-04 19:02:00
0.012,42.219.155.89,165.133.210.175,8080,37764,TCP,5,435,0,2016-11-04 19:02:00
0.012,42.219.155.89,165.133.210.175,8080,37460,TCP,5,435,120,2016-11-04 19:04:00
0.016,165.133.210.175,42.219.155.89,37460,8080,TCP,5,287,0,2016-11-04 19:04:00
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,19,2016-11-04 19:04:19
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 19:04:19
17.016,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,52,2016-11-04 19:05:11
17.016,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 19:05:11
0.0,225.36.202.171,42.219.155.89,33058,8088,TCP,1,40,4,2016-11-04 19:05:15
0.012,165.133.210.175,42.219.155.89,37480,8080,TCP,5,287,45,2016-11-04 19:06:00
0.012,42.219.155.89,165.133.210.175,8080,37480,TCP,5,435,0,2016-11-04 19:06:00
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,55,2016-11-04 19:06:55
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 19:06:55
0.016,165.133.210.175,42.219.155.89,49747,8080,TCP,5,287,65,2016-11-04 19:08:00
0.016,42.219.155.89,165.133.210.175,8080,49747,TCP,5,435,0,2016-11-04 19:08:00
0.0,42.219.155.89,56.228.99.129,0,0,ICMP,1,40,43,2016-11-04 19:08:43
0.0,56.228.99.129,42.219.155.89,0,2048,ICMP,1,40,0,2016-11-04 19:08:43
0.0,225.230.216.89,42.219.155.89,6000,3306,TCP,1,40,45,2016-11-04 19:09:28
3.008,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,5,2016-11-04 19:09:33
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,7,735,0,2016-11-04 19:09:33
0.012,165.133.210.175,42.219.155.89,49765,8080,TCP,5,287,27,2016-11-04 19:10:00
0.012,42.219.155.89,165.133.210.175,8080,49765,TCP,5,435,0,2016-11-04 19:10:00
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,19,2016-11-04 19:10:19
17.004,42.219.155.89,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 19:10:19
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,38,2016-11-04 19:10:57
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 19:10:57
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,57,2016-11-04 19:11:54
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 19:11:54
0.012,165.133.210.175,42.219.155.89,49784,8080,TCP,5,287,6,2016-11-04 19:12:00
0.012,42.219.155.89,165.133.210.175,8080,49784,TCP,5,435,0,2016-11-04 19:12:00
5.0,189.51.228.173,42.219.155.89,48087,23,TCP,6,360,58,2016-11-04 19:12:58
0.027999999999999997,165.133.210.175,42.219.155.89,40212,8080,TCP,6,339,62,2016-11-04 19:14:00
0.027999999999999997,42.219.155.89,165.133.210.175,8080,40212,TCP,5,435,0,2016-11-04 19:14:00
0.0,198.132.37.185,42.219.155.89,18242,1234,TCP,1,40,21,2016-11-04 19:14:21
3.008,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,20,2016-11-04 19:14:41
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 19:14:41
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,4,404,32,2016-11-04 19:15:13
0.0,33.12.108.90,42.219.155.89,5189,5060,UDP,1,444,9,2016-11-04 19:15:22
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,5,2016-11-04 19:15:27
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 19:15:27
0.0,176.116.194.233,42.219.155.89,5099,6050,UDP,1,437,27,2016-11-04 19:15:54
0.016,165.133.210.175,42.219.155.89,40231,8080,TCP,5,287,6,2016-11-04 19:16:00
0.016,42.219.155.89,165.133.210.175,8080,40231,TCP,5,435,0,2016-11-04 19:16:00
0.0,197.71.45.9,42.219.155.89,5084,5060,UDP,1,440,37,2016-11-04 19:16:37
6.007999999999999,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,17,2016-11-04 19:16:54
6.007999999999999,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 19:16:54
0.016,165.133.210.175,42.219.155.89,47160,8080,TCP,5,287,66,2016-11-04 19:18:00
0.016,42.219.155.89,165.133.210.175,8080,47160,TCP,5,435,0,2016-11-04 19:18:00
0.0,42.219.155.89,96.96.13.149,80,50334,TCP,1,40,113,2016-11-04 19:19:53
0.0,42.219.155.89,96.96.13.149,80,50335,TCP,1,40,0,2016-11-04 19:19:53
0.0,42.219.155.89,96.96.13.149,80,61933,TCP,1,40,0,2016-11-04 19:19:53
0.0,42.219.155.89,96.96.13.149,80,61934,TCP,1,40,0,2016-11-04 19:19:53
0.0,96.96.13.149,42.219.155.89,50334,80,TCP,1,44,0,2016-11-04 19:19:53
0.0,96.96.13.149,42.219.155.89,50335,80,TCP,1,44,0,2016-11-04 19:19:53
0.0,96.96.13.149,42.219.155.89,61933,80,TCP,1,44,0,2016-11-04 19:19:53
0.0,96.96.13.149,42.219.155.89,61934,80,TCP,1,44,0,2016-11-04 19:19:53
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,2,2016-11-04 19:19:55
0.0,42.219.155.89,96.96.13.149,80,63669,TCP,1,40,2,2016-11-04 19:19:57
0.0,42.219.155.89,96.96.13.149,80,63670,TCP,1,40,1,2016-11-04 19:19:58
0.0,96.96.13.149,42.219.155.89,63669,80,TCP,1,44,0,2016-11-04 19:19:58
0.0,96.96.13.149,42.219.155.89,63670,80,TCP,1,44,0,2016-11-04 19:19:58
0.0,42.219.155.89,96.96.13.149,80,56954,TCP,1,40,2,2016-11-04 19:20:00
0.0,96.96.13.149,42.219.155.89,56954,80,TCP,1,44,0,2016-11-04 19:20:00
0.012,165.133.210.175,42.219.155.89,47179,8080,TCP,5,287,0,2016-11-04 19:20:00
0.012,42.219.155.89,165.133.210.175,8080,47179,TCP,5,435,0,2016-11-04 19:20:00
0.0,42.219.155.89,96.96.13.149,80,33284,TCP,1,40,5,2016-11-04 19:20:05
0.0,96.96.13.149,42.219.155.89,33284,80,TCP,1,44,0,2016-11-04 19:20:05
0.0,42.219.155.89,96.96.13.149,80,33285,TCP,1,40,1,2016-11-04 19:20:06
0.0,96.96.13.149,42.219.155.89,33285,80,TCP,1,44,0,2016-11-04 19:20:06
0.0,42.219.155.89,96.96.13.149,80,42732,TCP,1,40,1,2016-11-04 19:20:07
0.0,96.96.13.149,42.219.155.89,42732,80,TCP,1,44,0,2016-11-04 19:20:07
0.0,42.219.155.89,96.96.13.149,80,42733,TCP,1,40,1,2016-11-04 19:20:08
0.0,96.96.13.149,42.219.155.89,42733,80,TCP,1,44,0,2016-11-04 19:20:08
0.0,42.219.155.89,96.96.13.149,80,58802,TCP,1,40,2,2016-11-04 19:20:10
0.0,96.96.13.149,42.219.155.89,58802,80,TCP,1,44,0,2016-11-04 19:20:10
0.0,42.219.155.89,96.96.13.149,80,38432,TCP,1,40,8,2016-11-04 19:20:18
0.0,42.219.155.89,96.96.13.149,80,38433,TCP,1,40,0,2016-11-04 19:20:18
0.0,96.96.13.149,42.219.155.89,38432,80,TCP,1,44,0,2016-11-04 19:20:18
0.0,96.96.13.149,42.219.155.89,38433,80,TCP,1,44,0,2016-11-04 19:20:18
28.572,165.133.210.175,42.219.155.89,34921,161,UDP,12,908,3,2016-11-04 19:20:21
2.98,35.53.69.228,42.219.155.89,3052,445,TCP,2,96,9,2016-11-04 19:20:30
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,5,505,5,2016-11-04 19:20:35
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,34,2016-11-04 19:21:09
37.44,165.133.210.175,42.219.155.89,34921,161,UDP,8,608,0,2016-11-04 19:21:09
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,44,2016-11-04 19:21:53
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 19:21:53
0.012,165.133.210.175,42.219.155.89,47198,8080,TCP,5,287,7,2016-11-04 19:22:00
0.012,42.219.155.89,165.133.210.175,8080,47198,TCP,5,435,0,2016-11-04 19:22:00
0.0,69.39.92.190,42.219.155.89,3521,3388,TCP,1,48,114,2016-11-04 19:23:54
0.012,165.133.210.175,42.219.155.89,42866,8080,TCP,5,287,6,2016-11-04 19:24:00
0.012,42.219.155.89,165.133.210.175,8080,42866,TCP,5,435,0,2016-11-04 19:24:00
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,63,2016-11-04 19:25:03
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,4,404,26,2016-11-04 19:25:29
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,14,2016-11-04 19:25:43
42.6,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,0,2016-11-04 19:25:43
0.012,165.133.210.175,42.219.155.89,42885,8080,TCP,5,287,17,2016-11-04 19:26:00
0.016,42.219.155.89,165.133.210.175,8080,42885,TCP,5,435,0,2016-11-04 19:26:00
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,53,2016-11-04 19:26:53
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 19:26:53
0.22,165.133.210.175,42.219.155.89,53506,8080,TCP,5,287,67,2016-11-04 19:28:00
0.22,42.219.155.89,165.133.210.175,8080,53506,TCP,5,435,0,2016-11-04 19:28:00
2.968,51.222.143.247,42.219.155.89,4316,445,TCP,2,96,83,2016-11-04 19:29:23
0.0,36.37.176.93,42.219.155.89,33850,22,TCP,1,40,7,2016-11-04 19:29:30
0.0,242.100.234.89,42.219.155.89,38944,8090,TCP,1,40,26,2016-11-04 19:29:56
0.012,165.133.210.175,42.219.155.89,53526,8080,TCP,5,287,4,2016-11-04 19:30:00
0.016,42.219.155.89,165.133.210.175,8080,53526,TCP,5,435,0,2016-11-04 19:30:00
36.628,42.219.155.89,165.133.210.175,0,771,ICMP,13,1345,51,2016-11-04 19:30:51
2.992,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,30,2016-11-04 19:31:21
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,31,2016-11-04 19:31:52
97.76799999999999,165.133.210.175,42.219.155.89,34921,161,UDP,32,2380,0,2016-11-04 19:31:52
0.0,194.231.140.151,42.219.155.89,1940,49152,TCP,1,40,7,2016-11-04 19:31:59
0.016,165.133.210.175,42.219.155.89,53544,8080,TCP,5,287,1,2016-11-04 19:32:00
0.016,42.219.155.89,165.133.210.175,8080,53544,TCP,5,435,0,2016-11-04 19:32:00
0.0,243.183.213.251,42.219.155.89,80,65316,TCP,1,44,4,2016-11-04 19:32:04
0.0,208.43.183.102,42.219.155.89,46090,7777,TCP,1,40,63,2016-11-04 19:33:07
0.012,165.133.210.175,42.219.155.89,40161,8080,TCP,6,339,53,2016-11-04 19:34:00
0.012,42.219.155.89,165.133.210.175,8080,40161,TCP,5,435,0,2016-11-04 19:34:00
8.996,228.137.58.66,42.219.155.89,37941,23,TCP,2,120,36,2016-11-04 19:34:36
0.0,176.116.194.233,42.219.155.89,5130,5000,UDP,1,437,77,2016-11-04 19:35:53
0.02,165.133.210.175,42.219.155.89,40180,8080,TCP,5,287,7,2016-11-04 19:36:00
0.02,42.219.155.89,165.133.210.175,8080,40180,TCP,5,435,0,2016-11-04 19:36:00
0.0,32.100.20.28,42.219.155.89,41478,5560,TCP,1,40,6,2016-11-04 19:36:06
89.28,165.133.210.175,42.219.155.89,34921,161,UDP,26,1918,46,2016-11-04 19:36:52
89.28,42.219.155.89,165.133.210.175,0,771,ICMP,21,2131,0,2016-11-04 19:36:52
0.0,234.195.36.195,42.219.155.89,49961,22,TCP,1,52,42,2016-11-04 19:37:34
0.016,165.133.210.175,42.219.155.89,54334,8080,TCP,5,287,26,2016-11-04 19:38:00
0.016,42.219.155.89,165.133.210.175,8080,54334,TCP,5,435,0,2016-11-04 19:38:00
0.0,57.173.86.134,42.219.155.89,5066,5060,UDP,1,440,88,2016-11-04 19:39:28
0.012,42.219.155.89,165.133.210.175,8080,54353,TCP,5,435,32,2016-11-04 19:40:00
0.016,165.133.210.175,42.219.155.89,54353,8080,TCP,5,287,0,2016-11-04 19:40:00
0.0,198.132.25.203,42.219.155.89,16086,6881,UDP,1,132,10,2016-11-04 19:40:10
30.66,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,57,2016-11-04 19:41:07
30.66,42.219.155.89,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 19:41:07
3.028,229.219.239.143,42.219.155.89,64304,22,TCP,2,104,23,2016-11-04 19:41:30
20.828000000000007,165.133.210.175,42.219.155.89,34921,161,UDP,18,1326,21,2016-11-04 19:41:51
20.831999999999997,42.219.155.89,165.133.210.175,0,771,ICMP,18,1830,0,2016-11-04 19:41:51
0.012,165.133.210.175,42.219.155.89,54371,8080,TCP,5,287,9,2016-11-04 19:42:00
0.012,42.219.155.89,165.133.210.175,8080,54371,TCP,5,435,0,2016-11-04 19:42:00
0.012,165.133.210.175,42.219.155.89,42874,8080,TCP,5,287,120,2016-11-04 19:44:00
0.016,42.219.155.89,165.133.210.175,8080,42874,TCP,5,435,0,2016-11-04 19:44:00
0.016,165.133.210.175,42.219.155.89,42892,8080,TCP,5,287,120,2016-11-04 19:46:00
0.016,42.219.155.89,165.133.210.175,8080,42892,TCP,5,435,0,2016-11-04 19:46:00
