td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.62,42.219.153.60,86.132.61.1,80,45253,TCP,13,14149,28,2016-11-04 21:31:57
1.972,86.132.61.1,42.219.153.60,45253,80,TCP,12,795,0,2016-11-04 21:31:57
15.0,196.176.228.225,42.219.153.60,33726,80,TCP,5,300,26,2016-11-04 21:32:23
0.0,133.133.140.103,42.219.153.60,0,771,ICMP,1,57,11,2016-11-04 21:32:34
0.0,42.219.153.60,188.31.65.69,80,37997,TCP,2,2313,10,2016-11-04 21:32:44
0.628,42.219.153.60,188.31.65.69,80,37997,TCP,3,164,0,2016-11-04 21:32:44
0.672,188.31.65.69,42.219.153.60,37997,80,TCP,7,607,0,2016-11-04 21:32:44
10.128,204.97.202.147,42.219.153.60,995,59329,TCP,3,164,3,2016-11-04 21:32:47
10.128,42.219.153.60,204.97.202.147,59329,995,TCP,3,164,0,2016-11-04 21:32:47
16.648,42.219.153.60,63.0.86.194,80,41423,TCP,5,402,5,2016-11-04 21:32:52
16.68,63.0.86.194,42.219.153.60,41423,80,TCP,7,813,0,2016-11-04 21:32:52
15.0,196.176.228.225,42.219.153.60,36410,80,TCP,5,300,1,2016-11-04 21:32:53
5.024,42.219.153.60,211.214.54.121,80,2551,TCP,3,136,4,2016-11-04 21:32:57
5.052,211.214.54.121,42.219.153.60,2551,80,TCP,5,208,0,2016-11-04 21:32:57
0.3720000000000001,42.219.153.60,32.125.115.53,80,49409,TCP,4,830,26,2016-11-04 21:33:23
0.3720000000000001,42.219.153.60,32.125.115.53,80,49410,TCP,4,830,0,2016-11-04 21:33:23
0.556,32.125.115.53,42.219.153.60,49409,80,TCP,6,557,0,2016-11-04 21:33:23
0.56,32.125.115.53,42.219.153.60,49410,80,TCP,6,558,0,2016-11-04 21:33:23
15.0,196.176.228.225,42.219.153.60,39150,80,TCP,5,300,0,2016-11-04 21:33:23
15.0,196.176.228.225,42.219.153.60,42045,80,TCP,5,300,31,2016-11-04 21:33:54
15.0,196.176.228.225,42.219.153.60,44756,80,TCP,5,300,31,2016-11-04 21:34:25
16.108,42.219.153.60,202.24.121.4,80,52113,TCP,5,2060,17,2016-11-04 21:34:42
0.11599999999999999,175.177.229.101,42.219.153.60,2611,80,TCP,2,414,6,2016-11-04 21:34:48
0.11599999999999999,42.219.153.60,175.177.229.101,80,2611,TCP,5,5958,1,2016-11-04 21:34:49
0.8759999999999999,175.177.229.101,42.219.153.60,2611,80,TCP,5,200,0,2016-11-04 21:34:49
0.8759999999999999,42.219.153.60,175.177.229.101,80,2611,TCP,3,128,0,2016-11-04 21:34:49
15.0,196.176.228.225,42.219.153.60,47599,80,TCP,5,300,7,2016-11-04 21:34:56
62.87600000000001,202.24.121.4,42.219.153.60,52113,80,TCP,11,926,32,2016-11-04 21:35:28
0.11199999999999999,175.177.229.91,42.219.153.60,24993,80,TCP,2,448,5,2016-11-04 21:35:33
15.128,42.219.153.60,209.61.125.38,80,50039,TCP,4,639,1,2016-11-04 21:35:34
15.192,209.61.125.38,42.219.153.60,50039,80,TCP,5,610,0,2016-11-04 21:35:34
1.6159999999999999,175.177.229.91,42.219.153.60,24993,80,TCP,5,200,0,2016-11-04 21:35:34
0.228,42.219.153.60,175.177.229.91,80,24993,TCP,8,10385,1,2016-11-04 21:35:35
1.6159999999999999,42.219.153.60,175.177.229.91,80,24993,TCP,3,128,0,2016-11-04 21:35:35
0.0,60.151.62.133,42.219.153.60,52113,80,TCP,1,52,25,2016-11-04 21:36:00
24.48,209.61.125.38,42.219.153.60,50039,80,TCP,8,416,24,2016-11-04 21:36:24
1.704,143.94.68.229,42.219.153.60,42431,80,TCP,8,746,17,2016-11-04 21:36:41
1.704,42.219.153.60,143.94.68.229,80,42431,TCP,8,6916,0,2016-11-04 21:36:41
0.0,164.239.225.182,42.219.153.60,2075,445,TCP,1,52,11,2016-11-04 21:36:52
0.196,67.116.103.95,42.219.153.60,45289,80,TCP,13,847,3,2016-11-04 21:36:55
0.16,42.219.153.60,67.116.103.95,80,45289,TCP,13,14149,1,2016-11-04 21:36:56
0.0,60.151.62.133,42.219.153.60,52113,80,TCP,1,52,8,2016-11-04 21:37:04
32.12,209.61.125.38,42.219.153.60,50039,80,TCP,4,208,3,2016-11-04 21:37:07
0.0,92.45.51.184,42.219.153.60,42227,123,UDP,1,37,17,2016-11-04 21:37:24
10.696,209.61.125.38,42.219.153.60,50039,80,TCP,2,92,4,2016-11-04 21:37:28
14.995999999999999,196.176.228.225,42.219.153.60,33874,80,TCP,5,300,9,2016-11-04 21:37:37
16.06,42.219.153.60,63.0.86.194,80,41006,TCP,5,402,14,2016-11-04 21:37:51
16.12,63.0.86.194,42.219.153.60,41006,80,TCP,7,813,0,2016-11-04 21:37:51
1.08,42.219.153.60,194.233.74.191,80,48994,TCP,6,2112,5,2016-11-04 21:37:56
1.136,194.233.74.191,42.219.153.60,48994,80,TCP,7,689,0,2016-11-04 21:37:56
14.995999999999999,196.176.228.225,42.219.153.60,36514,80,TCP,5,300,11,2016-11-04 21:38:07
0.0,60.151.62.133,42.219.153.60,52113,80,TCP,1,52,2,2016-11-04 21:38:09
0.036000000000000004,42.219.153.60,217.107.219.52,80,1380,TCP,4,354,8,2016-11-04 21:38:17
0.068,217.107.219.52,42.219.153.60,1380,80,TCP,5,605,0,2016-11-04 21:38:17
15.0,196.176.228.225,42.219.153.60,39261,80,TCP,5,300,21,2016-11-04 21:38:38
15.044,209.51.15.21,42.219.153.60,50780,80,TCP,6,649,0,2016-11-04 21:38:38
15.048,209.51.15.21,42.219.153.60,50779,80,TCP,6,714,0,2016-11-04 21:38:38
15.048,42.219.153.60,209.51.15.21,80,50780,TCP,6,2480,0,2016-11-04 21:38:38
15.052,42.219.153.60,209.51.15.21,80,50779,TCP,6,1666,0,2016-11-04 21:38:38
15.132,209.51.15.21,42.219.153.60,50776,80,TCP,8,1689,0,2016-11-04 21:38:38
15.132,42.219.153.60,209.51.15.21,80,50776,TCP,7,3090,0,2016-11-04 21:38:38
15.388,209.51.15.21,42.219.153.60,50774,80,TCP,41,2963,0,2016-11-04 21:38:38
15.392000000000001,42.219.153.60,209.51.15.21,80,50774,TCP,52,66376,0,2016-11-04 21:38:38
15.927999999999999,209.51.15.21,42.219.153.60,50778,80,TCP,38,4465,1,2016-11-04 21:38:39
15.927999999999999,42.219.153.60,209.51.15.21,80,50778,TCP,37,42748,0,2016-11-04 21:38:39
16.088,209.51.15.21,42.219.153.60,50777,80,TCP,25,3385,0,2016-11-04 21:38:39
16.088,42.219.153.60,209.51.15.21,80,50777,TCP,29,33976,0,2016-11-04 21:38:39
16.035999999999998,42.219.153.60,57.88.36.156,80,49602,TCP,8,4855,10,2016-11-04 21:38:49
16.044,57.88.36.156,42.219.153.60,49602,80,TCP,9,816,0,2016-11-04 21:38:49
27.184,209.51.15.21,42.219.153.60,50775,80,TCP,47,7034,1,2016-11-04 21:38:50
27.184,42.219.153.60,209.51.15.21,80,50775,TCP,41,46231,0,2016-11-04 21:38:50
15.604000000000001,42.219.153.60,209.51.15.21,80,50875,TCP,6,2262,9,2016-11-04 21:38:59
15.607999999999999,209.51.15.21,42.219.153.60,50875,80,TCP,6,1018,0,2016-11-04 21:38:59
15.0,196.176.228.225,42.219.153.60,41997,80,TCP,5,300,10,2016-11-04 21:39:09
0.0,60.151.62.133,42.219.153.60,52113,80,TCP,1,52,3,2016-11-04 21:39:12
14.995999999999999,196.176.228.225,42.219.153.60,44716,80,TCP,5,300,28,2016-11-04 21:39:40
2.7239999999999998,42.219.153.60,168.41.67.222,80,50332,TCP,5,2496,17,2016-11-04 21:39:57
2.772,168.41.67.222,42.219.153.60,50332,80,TCP,6,755,0,2016-11-04 21:39:57
14.995999999999999,196.176.228.225,42.219.153.60,47458,80,TCP,5,300,13,2016-11-04 21:40:10
15.972000000000001,168.41.67.222,42.219.153.60,50326,80,TCP,10,1565,0,2016-11-04 21:40:10
15.972000000000001,42.219.153.60,168.41.67.222,80,50326,TCP,9,5851,0,2016-11-04 21:40:10
15.975999999999999,168.41.67.222,42.219.153.60,50325,80,TCP,19,3003,0,2016-11-04 21:40:10
15.975999999999999,168.41.67.222,42.219.153.60,50327,80,TCP,12,1680,0,2016-11-04 21:40:10
15.975999999999999,42.219.153.60,168.41.67.222,80,50325,TCP,17,17498,0,2016-11-04 21:40:10
15.975999999999999,42.219.153.60,168.41.67.222,80,50327,TCP,12,11733,0,2016-11-04 21:40:10
15.995999999999999,42.219.153.60,168.41.67.222,80,50324,TCP,11,9058,0,2016-11-04 21:40:10
16.0,168.41.67.222,42.219.153.60,50324,80,TCP,12,1651,0,2016-11-04 21:40:10
16.096,168.41.67.222,42.219.153.60,50323,80,TCP,31,4687,0,2016-11-04 21:40:10
16.096,42.219.153.60,168.41.67.222,80,50323,TCP,33,40156,0,2016-11-04 21:40:10
17.608,42.219.153.60,168.41.67.222,80,50322,TCP,80,105703,0,2016-11-04 21:40:10
17.612000000000005,168.41.67.222,42.219.153.60,50322,80,TCP,65,9231,0,2016-11-04 21:40:10
0.0,60.151.62.133,42.219.153.60,52113,80,TCP,1,52,7,2016-11-04 21:40:17
0.044000000000000004,42.219.153.60,188.31.65.105,80,42504,TCP,7,10107,15,2016-11-04 21:40:32
1.7480000000000002,42.219.153.60,188.31.65.105,80,42504,TCP,3,164,0,2016-11-04 21:40:32
1.796,188.31.65.105,42.219.153.60,42504,80,TCP,12,861,0,2016-11-04 21:40:32
0.0,176.116.194.233,42.219.153.60,5089,5075,UDP,1,439,7,2016-11-04 21:40:39
10.112,204.97.202.146,42.219.153.60,995,58957,TCP,3,164,3,2016-11-04 21:40:42
10.116,42.219.153.60,204.97.202.146,58957,995,TCP,4,216,0,2016-11-04 21:40:42
0.0,60.151.62.133,42.219.153.60,52113,80,TCP,1,52,38,2016-11-04 21:41:20
0.28,210.129.191.112,42.219.153.60,35367,80,TCP,15,951,35,2016-11-04 21:41:55
0.22399999999999998,42.219.153.60,210.129.191.112,80,35367,TCP,13,14149,1,2016-11-04 21:41:56
15.352,168.41.67.222,42.219.153.60,50453,80,TCP,12,1355,21,2016-11-04 21:42:17
15.352,42.219.153.60,168.41.67.222,80,50453,TCP,14,14258,0,2016-11-04 21:42:17
0.0,60.151.62.133,42.219.153.60,52113,80,TCP,1,52,8,2016-11-04 21:42:25
14.708,42.219.153.60,194.233.74.181,80,39574,TCP,20,25064,10,2016-11-04 21:42:35
14.764000000000001,194.233.74.181,42.219.153.60,39574,80,TCP,22,1536,0,2016-11-04 21:42:35
5.86,42.219.153.60,63.0.86.194,80,33606,TCP,3,144,8,2016-11-04 21:42:43
5.896,63.0.86.194,42.219.153.60,33606,80,TCP,5,212,0,2016-11-04 21:42:43
16.567999999999998,42.219.153.60,63.0.86.194,80,35561,TCP,5,402,11,2016-11-04 21:42:54
16.604,63.0.86.194,42.219.153.60,35561,80,TCP,7,813,0,2016-11-04 21:42:54
0.0,225.230.253.115,42.219.153.60,6000,9200,TCP,1,40,5,2016-11-04 21:42:59
0.04,42.219.153.60,91.71.126.181,80,24939,TCP,9,11889,15,2016-11-04 21:43:14
1.7480000000000002,42.219.153.60,91.71.126.181,80,24939,TCP,3,164,0,2016-11-04 21:43:14
1.788,91.71.126.181,42.219.153.60,24939,80,TCP,14,936,0,2016-11-04 21:43:14
0.0,33.12.108.90,42.219.153.60,5386,5060,UDP,1,444,2,2016-11-04 21:43:16
0.0,60.151.62.133,42.219.153.60,52113,80,TCP,1,40,13,2016-11-04 21:43:29
5.308,42.219.153.60,211.59.163.28,80,57430,TCP,3,144,1,2016-11-04 21:43:30
5.34,211.59.163.28,42.219.153.60,57430,80,TCP,5,224,0,2016-11-04 21:43:30
15.0,196.176.228.225,42.219.153.60,37962,80,TCP,5,300,1,2016-11-04 21:43:31
5.972,42.219.153.60,211.50.215.162,80,64192,TCP,3,144,28,2016-11-04 21:43:59
5.9879999999999995,211.50.215.162,42.219.153.60,64192,80,TCP,5,224,0,2016-11-04 21:43:59
14.995999999999999,196.176.228.225,42.219.153.60,40842,80,TCP,5,300,3,2016-11-04 21:44:02
15.0,196.176.228.225,42.219.153.60,43710,80,TCP,5,300,31,2016-11-04 21:44:33
15.0,196.176.228.225,42.219.153.60,46557,80,TCP,5,300,30,2016-11-04 21:45:03
16.776,42.219.153.60,194.233.74.191,80,57562,TCP,13,14662,19,2016-11-04 21:45:22
16.836,194.233.74.191,42.219.153.60,57562,80,TCP,15,1240,0,2016-11-04 21:45:22
15.0,196.176.228.225,42.219.153.60,49358,80,TCP,5,300,11,2016-11-04 21:45:33
15.0,196.176.228.225,42.219.153.60,52351,80,TCP,5,300,31,2016-11-04 21:46:04
0.5,42.219.153.60,86.132.20.126,80,42831,TCP,13,14149,52,2016-11-04 21:46:56
0.632,86.132.20.126,42.219.153.60,42831,80,TCP,11,743,0,2016-11-04 21:46:56
6.032,42.219.153.60,63.0.86.194,80,19838,TCP,3,144,47,2016-11-04 21:47:43
6.068,63.0.86.194,42.219.153.60,19838,80,TCP,5,212,1,2016-11-04 21:47:44
0.0,56.228.69.74,42.219.153.60,18242,1234,TCP,1,40,9,2016-11-04 21:47:53
16.08,42.219.153.60,63.0.86.194,80,48848,TCP,5,402,0,2016-11-04 21:47:53
16.116,63.0.86.194,42.219.153.60,48848,80,TCP,7,813,1,2016-11-04 21:47:54
0.0,69.39.92.230,42.219.153.60,25661,3389,TCP,1,48,35,2016-11-04 21:48:29
5.4239999999999995,42.219.153.60,209.58.132.176,80,65333,TCP,3,144,5,2016-11-04 21:48:34
5.436,209.58.132.176,42.219.153.60,65333,80,TCP,5,224,0,2016-11-04 21:48:34
15.0,196.176.228.225,42.219.153.60,38578,80,TCP,5,300,3,2016-11-04 21:48:37
15.0,196.176.228.225,42.219.153.60,41480,80,TCP,5,300,31,2016-11-04 21:49:08
0.18,106.150.228.40,42.219.153.60,10246,80,TCP,2,400,2,2016-11-04 21:49:10
0.18,106.150.228.40,42.219.153.60,11834,80,TCP,2,415,3,2016-11-04 21:49:13
0.36,42.219.153.60,106.150.228.40,80,10246,TCP,10,13304,0,2016-11-04 21:49:13
2.8360000000000003,106.150.228.40,42.219.153.60,10246,80,TCP,9,360,0,2016-11-04 21:49:13
2.8360000000000003,42.219.153.60,106.150.228.40,80,10246,TCP,3,128,0,2016-11-04 21:49:13
0.36,42.219.153.60,106.150.228.40,80,11834,TCP,9,12800,1,2016-11-04 21:49:14
1.4240000000000002,42.219.153.60,106.150.228.40,80,11834,TCP,3,128,0,2016-11-04 21:49:14
1.42,106.150.228.40,42.219.153.60,11834,80,TCP,8,320,1,2016-11-04 21:49:15
15.0,196.176.228.225,42.219.153.60,44422,80,TCP,5,300,23,2016-11-04 21:49:38
0.912,143.94.68.229,42.219.153.60,32456,80,TCP,6,644,4,2016-11-04 21:49:42
0.912,42.219.153.60,143.94.68.229,80,32456,TCP,6,2074,0,2016-11-04 21:49:42
15.0,196.176.228.225,42.219.153.60,47429,80,TCP,5,300,27,2016-11-04 21:50:09
5.996,42.219.153.60,209.58.132.176,80,65376,TCP,3,144,6,2016-11-04 21:50:15
6.0120000000000005,209.58.132.176,42.219.153.60,65376,80,TCP,5,224,1,2016-11-04 21:50:16
5.972,42.219.153.60,42.66.19.199,80,2214,TCP,3,136,19,2016-11-04 21:50:35
6.02,42.66.19.199,42.219.153.60,2214,80,TCP,5,208,1,2016-11-04 21:50:36
15.0,196.176.228.225,42.219.153.60,50386,80,TCP,5,300,3,2016-11-04 21:50:39
1.56,42.219.153.60,194.233.74.181,80,46773,TCP,6,2112,18,2016-11-04 21:50:57
1.62,194.233.74.181,42.219.153.60,46773,80,TCP,6,649,0,2016-11-04 21:50:57
10.084,204.97.202.146,42.219.153.60,995,59022,TCP,3,164,10,2016-11-04 21:51:07
10.084,42.219.153.60,204.97.202.146,59022,995,TCP,3,164,0,2016-11-04 21:51:07
15.0,196.176.228.225,42.219.153.60,53417,80,TCP,5,300,3,2016-11-04 21:51:10
5.516,42.219.153.60,42.66.19.199,80,1053,TCP,3,136,1,2016-11-04 21:51:11
5.547999999999999,42.66.19.199,42.219.153.60,1053,80,TCP,5,208,1,2016-11-04 21:51:12
0.9840000000000001,42.219.153.60,194.233.64.245,80,48854,TCP,11,12684,10,2016-11-04 21:51:22
0.0,42.219.153.60,194.233.64.245,80,48854,TCP,1,52,15,2016-11-04 21:51:37
15.847999999999999,194.233.64.245,42.219.153.60,48854,80,TCP,14,1179,0,2016-11-04 21:51:37
0.684,86.132.96.95,42.219.153.60,51486,80,TCP,15,951,18,2016-11-04 21:51:55
1.3559999999999999,42.219.153.60,131.143.160.140,80,53252,TCP,5,2496,0,2016-11-04 21:51:55
1.3880000000000001,131.143.160.140,42.219.153.60,53252,80,TCP,7,1032,0,2016-11-04 21:51:55
1.516,42.219.153.60,131.143.160.140,80,53240,TCP,24,29621,0,2016-11-04 21:51:55
1.5519999999999998,131.143.160.140,42.219.153.60,53240,80,TCP,19,3240,0,2016-11-04 21:51:55
0.552,42.219.153.60,86.132.96.95,80,51486,TCP,13,14149,1,2016-11-04 21:51:56
2.516,42.219.153.60,131.143.160.140,80,53242,TCP,28,34046,0,2016-11-04 21:51:56
2.532,42.219.153.60,131.143.160.140,80,53241,TCP,24,28219,0,2016-11-04 21:51:56
2.544,131.143.160.140,42.219.153.60,53242,80,TCP,22,4866,0,2016-11-04 21:51:56
2.56,42.219.153.60,131.143.160.140,80,53238,TCP,14,13107,0,2016-11-04 21:51:56
2.5639999999999996,131.143.160.140,42.219.153.60,53241,80,TCP,21,4787,0,2016-11-04 21:51:56
2.568,42.219.153.60,131.143.160.140,80,53239,TCP,36,46823,0,2016-11-04 21:51:56
2.588,131.143.160.140,42.219.153.60,53238,80,TCP,16,3839,0,2016-11-04 21:51:56
2.596,131.143.160.140,42.219.153.60,53239,80,TCP,26,4325,0,2016-11-04 21:51:56
2.988,185.115.45.147,42.219.153.60,46998,80,TCP,24,1429,0,2016-11-04 21:51:56
18.368,42.219.153.60,131.143.160.140,80,53237,TCP,37,45275,1,2016-11-04 21:51:57
18.4,131.143.160.140,42.219.153.60,53237,80,TCP,28,5919,0,2016-11-04 21:51:57
3.0,42.219.153.60,185.115.45.147,80,46998,TCP,27,35294,0,2016-11-04 21:51:57
1.1440000000000001,42.219.153.60,67.136.144.213,80,60855,TCP,30,39301,11,2016-11-04 21:52:08
1.1840000000000002,67.136.144.213,42.219.153.60,60855,80,TCP,22,1425,0,2016-11-04 21:52:08
0.18,106.150.228.191,42.219.153.60,17741,80,TCP,2,337,11,2016-11-04 21:52:19
0.004,42.219.153.60,106.150.228.191,80,17741,TCP,2,2134,1,2016-11-04 21:52:20
0.94,106.150.228.191,42.219.153.60,17741,80,TCP,4,160,0,2016-11-04 21:52:20
0.94,42.219.153.60,106.150.228.191,80,17741,TCP,3,128,0,2016-11-04 21:52:20
0.11199999999999999,175.177.229.91,42.219.153.60,20136,80,TCP,2,448,13,2016-11-04 21:52:33
0.228,42.219.153.60,175.177.229.91,80,20136,TCP,9,11818,2,2016-11-04 21:52:35
2.18,175.177.229.91,42.219.153.60,20136,80,TCP,6,240,0,2016-11-04 21:52:35
2.18,42.219.153.60,175.177.229.91,80,20136,TCP,3,128,0,2016-11-04 21:52:35
0.18,54.143.54.112,42.219.153.60,21047,80,TCP,2,397,4,2016-11-04 21:52:39
0.23199999999999998,42.219.153.60,54.143.54.112,80,21047,TCP,8,10954,1,2016-11-04 21:52:40
1.1520000000000001,42.219.153.60,54.143.54.112,80,21047,TCP,3,128,0,2016-11-04 21:52:40
1.156,54.143.54.112,42.219.153.60,21047,80,TCP,7,280,0,2016-11-04 21:52:40
1.808,42.219.153.60,131.143.160.140,80,53312,TCP,5,2278,3,2016-11-04 21:52:43
1.84,131.143.160.140,42.219.153.60,53312,80,TCP,7,865,0,2016-11-04 21:52:43
5.688,42.219.153.60,63.0.86.194,80,53130,TCP,3,144,1,2016-11-04 21:52:44
5.724,63.0.86.194,42.219.153.60,53130,80,TCP,5,212,0,2016-11-04 21:52:44
15.532,42.219.153.60,63.0.86.194,80,39016,TCP,5,402,10,2016-11-04 21:52:54
15.568,63.0.86.194,42.219.153.60,39016,80,TCP,7,813,0,2016-11-04 21:52:54
2.9960000000000004,48.59.177.87,42.219.153.60,3275,445,TCP,2,96,37,2016-11-04 21:53:31
0.0,42.219.153.60,56.228.99.129,0,0,ICMP,1,40,75,2016-11-04 21:54:46
0.0,56.228.99.129,42.219.153.60,0,2048,ICMP,1,40,0,2016-11-04 21:54:46
2.792,42.219.153.60,131.143.160.140,80,53354,TCP,5,2278,19,2016-11-04 21:55:05
2.824,131.143.160.140,42.219.153.60,53354,80,TCP,7,865,0,2016-11-04 21:55:05
1.724,42.219.153.60,131.143.160.140,80,53371,TCP,5,2278,29,2016-11-04 21:55:34
1.756,131.143.160.140,42.219.153.60,53371,80,TCP,7,865,0,2016-11-04 21:55:34
15.595999999999998,42.219.153.60,194.233.82.74,80,59957,TCP,5,2322,35,2016-11-04 21:56:09
15.72,194.233.82.74,42.219.153.60,59957,80,TCP,7,721,1,2016-11-04 21:56:10
14.495999999999999,42.219.153.60,194.233.82.251,80,61491,TCP,4,639,1,2016-11-04 21:56:11
14.628,194.233.82.251,42.219.153.60,61491,80,TCP,6,628,0,2016-11-04 21:56:11
15.2,42.219.153.60,194.233.82.248,80,62095,TCP,14,14258,0,2016-11-04 21:56:11
15.284,194.233.82.248,42.219.153.60,62095,80,TCP,15,1141,0,2016-11-04 21:56:11
2.884,42.219.153.60,131.143.160.140,80,53385,TCP,5,2278,10,2016-11-04 21:56:21
2.9160000000000004,131.143.160.140,42.219.153.60,53385,80,TCP,7,865,0,2016-11-04 21:56:21
1.064,42.219.153.60,194.233.74.181,80,58017,TCP,6,2112,20,2016-11-04 21:56:41
1.12,194.233.74.181,42.219.153.60,58017,80,TCP,6,649,0,2016-11-04 21:56:41
0.47200000000000003,42.219.153.60,68.181.219.66,80,53284,TCP,13,14149,14,2016-11-04 21:56:55
0.5920000000000001,68.181.219.66,42.219.153.60,53284,80,TCP,15,951,0,2016-11-04 21:56:55
15.048,42.219.153.60,105.2.255.21,80,13961,TCP,4,595,4,2016-11-04 21:56:59
15.075999999999999,105.2.255.21,42.219.153.60,13961,80,TCP,5,584,1,2016-11-04 21:57:00
1.78,42.219.153.60,131.143.160.140,80,53399,TCP,5,2278,12,2016-11-04 21:57:12
1.808,131.143.160.140,42.219.153.60,53399,80,TCP,7,865,0,2016-11-04 21:57:12
15.0,196.176.228.225,42.219.153.60,60457,80,TCP,5,300,11,2016-11-04 21:57:23
0.11199999999999999,175.177.229.101,42.219.153.60,17845,80,TCP,2,411,2,2016-11-04 21:57:25
0.0,42.219.153.60,175.177.229.101,80,17845,TCP,3,3763,2,2016-11-04 21:57:27
1.244,175.177.229.101,42.219.153.60,17845,80,TCP,4,160,0,2016-11-04 21:57:27
1.248,42.219.153.60,175.177.229.101,80,17845,TCP,3,128,0,2016-11-04 21:57:27
9.312000000000001,42.219.153.60,79.193.132.104,80,19057,TCP,3,172,9,2016-11-04 21:57:36
9.368,79.193.132.104,42.219.153.60,19057,80,TCP,5,280,0,2016-11-04 21:57:36
15.112,42.219.153.60,79.193.132.104,80,19056,TCP,6,2548,3,2016-11-04 21:57:39
15.112,79.193.132.104,42.219.153.60,19056,80,TCP,6,688,0,2016-11-04 21:57:39
6.072,42.219.153.60,36.38.78.178,80,51629,TCP,3,144,2,2016-11-04 21:57:41
6.127999999999999,36.38.78.178,42.219.153.60,51629,80,TCP,6,264,0,2016-11-04 21:57:41
18.496,42.219.153.60,79.193.132.104,80,19050,TCP,49,61034,1,2016-11-04 21:57:42
18.496,79.193.132.104,42.219.153.60,19050,80,TCP,41,5238,0,2016-11-04 21:57:42
18.792,42.219.153.60,79.193.132.104,80,19052,TCP,32,33926,0,2016-11-04 21:57:42
18.792,79.193.132.104,42.219.153.60,19052,80,TCP,35,7703,0,2016-11-04 21:57:42
19.012,42.219.153.60,79.193.132.104,80,19054,TCP,44,52950,0,2016-11-04 21:57:42
19.012,79.193.132.104,42.219.153.60,19054,80,TCP,40,7613,0,2016-11-04 21:57:42
19.02,42.219.153.60,79.193.132.104,80,19055,TCP,43,48187,0,2016-11-04 21:57:42
19.02,79.193.132.104,42.219.153.60,19055,80,TCP,48,9652,0,2016-11-04 21:57:42
19.044,42.219.153.60,79.193.132.104,80,19051,TCP,21,20839,0,2016-11-04 21:57:42
19.048,79.193.132.104,42.219.153.60,19051,80,TCP,22,4074,0,2016-11-04 21:57:42
1.6840000000000002,42.219.153.60,143.94.68.231,80,41121,TCP,8,6940,1,2016-11-04 21:57:43
1.6880000000000002,143.94.68.231,42.219.153.60,41121,80,TCP,8,751,0,2016-11-04 21:57:43
5.336,42.219.153.60,63.0.86.194,80,21510,TCP,3,144,0,2016-11-04 21:57:43
5.372000000000001,63.0.86.194,42.219.153.60,21510,80,TCP,5,212,0,2016-11-04 21:57:43
18.988,105.2.255.21,42.219.153.60,13961,80,TCP,7,280,2,2016-11-04 21:57:45
5.484,42.219.153.60,50.21.146.36,80,32266,TCP,3,144,1,2016-11-04 21:57:46
5.704,50.21.146.36,42.219.153.60,32266,80,TCP,5,224,0,2016-11-04 21:57:46
24.368000000000002,42.219.153.60,79.193.132.104,80,19053,TCP,35,35955,2,2016-11-04 21:57:48
24.368000000000002,79.193.132.104,42.219.153.60,19053,80,TCP,38,8384,0,2016-11-04 21:57:48
15.572000000000001,42.219.153.60,63.0.86.194,80,62901,TCP,5,402,5,2016-11-04 21:57:53
15.607999999999999,63.0.86.194,42.219.153.60,62901,80,TCP,7,813,0,2016-11-04 21:57:53
14.995999999999999,196.176.228.225,42.219.153.60,35091,80,TCP,5,300,1,2016-11-04 21:57:54
6.04,42.219.153.60,36.38.78.178,80,51633,TCP,3,144,3,2016-11-04 21:57:57
6.1,36.38.78.178,42.219.153.60,51633,80,TCP,6,264,0,2016-11-04 21:57:57
0.12,175.177.229.101,42.219.153.60,6350,80,TCP,2,390,6,2016-11-04 21:58:03
0.28,42.219.153.60,175.177.229.101,80,6350,TCP,13,17892,1,2016-11-04 21:58:04
1.14,175.177.229.101,42.219.153.60,6350,80,TCP,9,360,0,2016-11-04 21:58:04
1.14,42.219.153.60,175.177.229.101,80,6350,TCP,3,128,0,2016-11-04 21:58:04
2.6839999999999997,42.219.153.60,131.143.160.140,80,53413,TCP,5,2278,2,2016-11-04 21:58:06
2.716,131.143.160.140,42.219.153.60,53413,80,TCP,7,865,0,2016-11-04 21:58:06
1.72,42.219.153.60,131.143.160.140,80,53423,TCP,13,15028,1,2016-11-04 21:58:07
1.756,131.143.160.140,42.219.153.60,53423,80,TCP,11,1046,0,2016-11-04 21:58:07
14.995999999999999,196.176.228.225,42.219.153.60,37846,80,TCP,5,300,17,2016-11-04 21:58:24
15.0,196.176.228.225,42.219.153.60,40685,80,TCP,5,300,30,2016-11-04 21:58:54
0.18,106.150.228.40,42.219.153.60,11759,80,TCP,2,398,15,2016-11-04 21:59:09
0.292,42.219.153.60,106.150.228.40,80,11759,TCP,8,10891,1,2016-11-04 21:59:10
1.7719999999999998,106.150.228.40,42.219.153.60,11759,80,TCP,7,280,1,2016-11-04 21:59:11
1.7719999999999998,42.219.153.60,106.150.228.40,80,11759,TCP,3,128,0,2016-11-04 21:59:11
15.0,196.176.228.225,42.219.153.60,43400,80,TCP,5,300,13,2016-11-04 21:59:24
2.748,42.219.153.60,131.143.160.140,80,53427,TCP,5,2278,19,2016-11-04 21:59:43
2.78,131.143.160.140,42.219.153.60,53427,80,TCP,7,865,0,2016-11-04 21:59:43
15.088,42.219.153.60,211.41.167.77,80,1652,TCP,5,2440,2,2016-11-04 21:59:45
