td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.664,75.179.204.99,42.219.154.184,24201,80,TCP,6,445,0,2016-11-04 18:18:33
0.0,176.116.194.233,42.219.154.184,5252,5062,UDP,1,439,20,2016-11-04 18:18:53
0.0,143.72.4.250,42.219.154.184,53,38017,UDP,2,223,7,2016-11-04 18:19:00
0.0,42.219.154.184,143.72.4.250,36858,53,UDP,1,72,0,2016-11-04 18:19:00
0.0,42.219.154.184,143.72.4.250,38017,53,UDP,2,142,0,2016-11-04 18:19:00
0.0,143.72.4.250,42.219.154.184,53,36858,UDP,1,104,1,2016-11-04 18:19:01
0.0,143.72.4.250,42.219.154.184,53,45316,UDP,1,80,0,2016-11-04 18:19:01
0.0,42.219.154.184,143.72.4.250,45316,53,UDP,1,64,0,2016-11-04 18:19:01
0.0,143.72.4.250,42.219.154.184,53,53197,UDP,2,223,21,2016-11-04 18:19:22
0.0,42.219.154.184,143.72.4.250,53197,53,UDP,2,142,0,2016-11-04 18:19:22
0.0,198.132.44.182,42.219.154.184,40263,25,TCP,1,40,1,2016-11-04 18:19:23
0.0,42.219.154.184,143.72.4.250,37938,53,UDP,2,142,0,2016-11-04 18:19:23
0.012,143.72.4.250,42.219.154.184,53,37938,UDP,2,223,0,2016-11-04 18:19:23
3.0,198.132.44.182,42.219.154.184,40859,25,TCP,3,180,5,2016-11-04 18:19:28
0.0,143.72.4.250,42.219.154.184,53,41841,UDP,2,223,13,2016-11-04 18:19:41
0.0,143.72.4.250,42.219.154.184,53,44026,UDP,2,223,0,2016-11-04 18:19:41
0.0,42.219.154.184,143.72.4.250,41841,53,UDP,2,142,0,2016-11-04 18:19:41
0.0,42.219.154.184,143.72.4.250,44026,53,UDP,2,142,0,2016-11-04 18:19:41
19.916,42.219.154.184,223.85.31.218,80,61829,TCP,65,60207,2,2016-11-04 18:19:43
20.42,223.85.31.218,42.219.154.184,61829,80,TCP,51,33466,0,2016-11-04 18:19:43
21.331999999999997,42.219.154.184,223.85.31.218,80,61808,TCP,131,144390,0,2016-11-04 18:19:43
21.331999999999997,42.219.154.184,223.85.31.218,80,61809,TCP,196,239818,0,2016-11-04 18:19:43
21.772,223.85.31.218,42.219.154.184,61808,80,TCP,90,46862,0,2016-11-04 18:19:43
0.0,42.219.154.184,143.72.4.250,42020,53,UDP,2,142,1,2016-11-04 18:19:44
21.86,223.85.31.218,42.219.154.184,61809,80,TCP,124,49581,0,2016-11-04 18:19:44
0.004,143.72.4.250,42.219.154.184,53,42020,UDP,2,223,1,2016-11-04 18:19:45
2.312,42.219.154.184,223.85.31.218,80,61928,TCP,10,6122,1,2016-11-04 18:19:46
2.312,42.219.154.184,223.85.31.218,80,61929,TCP,8,2826,0,2016-11-04 18:19:46
23.684,42.219.154.184,223.85.31.218,80,61824,TCP,458,635714,0,2016-11-04 18:19:46
23.704,42.219.154.184,223.85.31.218,80,61827,TCP,141,142436,0,2016-11-04 18:19:46
23.736,42.219.154.184,223.85.31.218,80,61825,TCP,101,81608,0,2016-11-04 18:19:46
2.6639999999999997,42.219.154.184,223.85.31.218,80,61926,TCP,30,36333,0,2016-11-04 18:19:46
0.0,143.72.4.250,42.219.154.184,53,34900,UDP,1,130,1,2016-11-04 18:19:47
0.0,143.72.4.250,42.219.154.184,53,35724,UDP,1,141,0,2016-11-04 18:19:47
0.0,143.72.4.250,42.219.154.184,53,44624,UDP,1,112,0,2016-11-04 18:19:47
0.0,42.219.154.184,143.72.4.250,34900,53,UDP,1,73,0,2016-11-04 18:19:47
0.0,42.219.154.184,143.72.4.250,35724,53,UDP,1,92,0,2016-11-04 18:19:47
0.0,42.219.154.184,143.72.4.250,44624,53,UDP,1,71,0,2016-11-04 18:19:47
24.64,223.85.31.218,42.219.154.184,61827,80,TCP,107,71021,0,2016-11-04 18:19:47
24.644000000000002,223.85.31.218,42.219.154.184,61824,80,TCP,267,52212,0,2016-11-04 18:19:47
24.664,223.85.31.218,42.219.154.184,61825,80,TCP,83,62444,0,2016-11-04 18:19:47
3.24,223.85.31.218,42.219.154.184,61928,80,TCP,12,4422,0,2016-11-04 18:19:47
3.24,223.85.31.218,42.219.154.184,61929,80,TCP,10,4344,0,2016-11-04 18:19:47
3.5839999999999996,223.85.31.218,42.219.154.184,61926,80,TCP,27,5037,0,2016-11-04 18:19:47
7.36,42.219.154.184,198.132.44.182,25,47787,TCP,7,459,0,2016-11-04 18:19:47
10.796,198.132.44.182,42.219.154.184,47787,25,TCP,7,396,4,2016-11-04 18:19:51
6.04,42.219.154.184,223.85.31.218,80,61966,TCP,2,92,2,2016-11-04 18:19:53
6.12,223.85.31.218,42.219.154.184,61966,80,TCP,4,172,0,2016-11-04 18:19:53
6.2520000000000024,42.219.154.184,223.85.31.218,80,61961,TCP,2,92,0,2016-11-04 18:19:53
6.348,223.85.31.218,42.219.154.184,61961,80,TCP,4,172,0,2016-11-04 18:19:53
31.996,42.219.154.184,198.132.44.182,25,40263,TCP,6,264,2,2016-11-04 18:19:55
31.384,42.219.154.184,198.132.44.182,25,40859,TCP,8,480,1,2016-11-04 18:19:56
0.0,143.72.4.250,42.219.154.184,53,40789,UDP,1,112,1,2016-11-04 18:19:57
0.0,143.72.4.250,42.219.154.184,53,59390,UDP,1,130,0,2016-11-04 18:19:57
0.0,42.219.154.184,143.72.4.250,33743,53,UDP,1,92,0,2016-11-04 18:19:57
0.0,42.219.154.184,143.72.4.250,40789,53,UDP,1,71,0,2016-11-04 18:19:57
0.0,42.219.154.184,143.72.4.250,59390,53,UDP,1,73,0,2016-11-04 18:19:57
0.0,143.72.4.250,42.219.154.184,53,33743,UDP,1,141,1,2016-11-04 18:19:58
0.35200000000000004,42.219.154.184,198.132.44.182,25,55372,TCP,2,159,0,2016-11-04 18:19:58
0.524,198.132.44.182,42.219.154.184,55372,25,TCP,3,164,0,2016-11-04 18:19:58
0.0,143.72.4.250,42.219.154.184,53,41693,UDP,1,104,3,2016-11-04 18:20:01
0.0,143.72.4.250,42.219.154.184,53,49394,UDP,1,80,0,2016-11-04 18:20:01
0.0,42.219.154.184,143.72.4.250,41693,53,UDP,1,72,0,2016-11-04 18:20:01
0.0,42.219.154.184,143.72.4.250,49394,53,UDP,1,64,0,2016-11-04 18:20:01
0.0,143.72.4.250,42.219.154.184,53,44251,UDP,1,112,2,2016-11-04 18:20:03
0.0,143.72.4.250,42.219.154.184,53,50269,UDP,1,141,0,2016-11-04 18:20:03
0.0,143.72.4.250,42.219.154.184,53,59967,UDP,1,130,0,2016-11-04 18:20:03
0.0,42.219.154.184,143.72.4.250,44251,53,UDP,1,71,0,2016-11-04 18:20:03
0.0,42.219.154.184,143.72.4.250,50269,53,UDP,1,92,0,2016-11-04 18:20:03
0.0,42.219.154.184,143.72.4.250,59967,53,UDP,1,73,0,2016-11-04 18:20:03
31.34800000000001,42.219.154.184,198.132.44.182,25,44222,TCP,11,699,0,2016-11-04 18:20:03
33.024,198.132.44.182,42.219.154.184,44222,25,TCP,9,516,2,2016-11-04 18:20:05
65.384,216.42.8.158,42.219.154.184,33460,80,TCP,13,1981,0,2016-11-04 18:20:05
65.384,42.219.154.184,216.42.8.158,80,33460,TCP,12,904,0,2016-11-04 18:20:05
0.0,143.72.4.250,42.219.154.184,53,50341,UDP,2,223,20,2016-11-04 18:20:25
0.0,42.219.154.184,143.72.4.250,50341,53,UDP,2,142,0,2016-11-04 18:20:25
4.224,127.193.34.203,42.219.154.184,37609,80,TCP,8,969,0,2016-11-04 18:20:25
0.08800000000000001,127.193.34.203,42.219.154.184,37609,80,TCP,2,104,11,2016-11-04 18:20:36
15.42,42.219.154.184,127.193.34.203,80,37609,TCP,8,4634,0,2016-11-04 18:20:36
67.828,223.85.31.218,42.219.154.184,61927,80,TCP,21,8712,16,2016-11-04 18:20:52
67.828,42.219.154.184,223.85.31.218,80,61927,TCP,21,7599,0,2016-11-04 18:20:52
91.14399999999999,223.85.31.218,42.219.154.184,61826,80,TCP,146,80306,2,2016-11-04 18:20:54
91.14399999999999,42.219.154.184,223.85.31.218,80,61826,TCP,203,213935,0,2016-11-04 18:20:54
0.0,42.219.154.184,143.72.4.250,54476,53,UDP,2,142,6,2016-11-04 18:21:00
0.044000000000000004,143.72.4.250,42.219.154.184,53,54476,UDP,2,223,0,2016-11-04 18:21:00
0.0,143.72.4.250,42.219.154.184,53,40823,UDP,1,104,1,2016-11-04 18:21:01
0.0,143.72.4.250,42.219.154.184,53,45244,UDP,1,80,0,2016-11-04 18:21:01
0.0,42.219.154.184,143.72.4.250,40823,53,UDP,1,72,0,2016-11-04 18:21:01
0.0,42.219.154.184,143.72.4.250,45244,53,UDP,1,64,0,2016-11-04 18:21:01
0.0,143.72.4.250,42.219.154.184,53,35341,UDP,1,107,27,2016-11-04 18:21:28
0.0,143.72.4.250,42.219.154.184,53,55021,UDP,1,83,0,2016-11-04 18:21:28
0.0,42.219.154.184,143.72.4.250,35341,53,UDP,1,72,0,2016-11-04 18:21:28
0.0,42.219.154.184,143.72.4.250,55021,53,UDP,1,67,0,2016-11-04 18:21:28
2.7680000000000002,42.219.154.184,182.42.162.3,22,36694,TCP,11,3143,22,2016-11-04 18:21:50
3.2119999999999997,182.42.162.3,42.219.154.184,36694,22,TCP,14,1791,0,2016-11-04 18:21:50
0.0,143.72.4.250,42.219.154.184,53,50357,UDP,1,80,11,2016-11-04 18:22:01
0.0,143.72.4.250,42.219.154.184,53,54717,UDP,1,104,0,2016-11-04 18:22:01
0.0,42.219.154.184,143.72.4.250,50357,53,UDP,1,64,0,2016-11-04 18:22:01
0.0,42.219.154.184,143.72.4.250,54717,53,UDP,1,72,0,2016-11-04 18:22:01
0.0,204.91.46.225,42.219.154.184,55931,17,UDP,1,29,3,2016-11-04 18:22:04
0.0,42.219.154.184,198.132.44.182,25,55372,TCP,1,52,1,2016-11-04 18:22:05
0.168,198.132.44.182,42.219.154.184,55372,25,TCP,2,104,0,2016-11-04 18:22:05
65.4,216.42.8.158,42.219.154.184,33375,80,TCP,13,1981,1,2016-11-04 18:22:06
65.4,42.219.154.184,216.42.8.158,80,33375,TCP,12,904,0,2016-11-04 18:22:06
0.0,143.72.4.250,42.219.154.184,53,33637,UDP,1,104,55,2016-11-04 18:23:01
0.0,143.72.4.250,42.219.154.184,53,57329,UDP,1,80,0,2016-11-04 18:23:01
0.0,143.72.4.250,42.219.154.184,53,57993,UDP,2,223,0,2016-11-04 18:23:01
0.0,42.219.154.184,143.72.4.250,33637,53,UDP,1,72,0,2016-11-04 18:23:01
0.0,42.219.154.184,143.72.4.250,57329,53,UDP,1,64,0,2016-11-04 18:23:01
0.0,42.219.154.184,143.72.4.250,57993,53,UDP,2,142,0,2016-11-04 18:23:01
0.0,42.219.154.184,143.72.4.250,35463,53,UDP,2,142,10,2016-11-04 18:23:11
0.048,143.72.4.250,42.219.154.184,53,35463,UDP,2,223,0,2016-11-04 18:23:11
0.248,42.219.154.184,194.233.74.106,80,61316,TCP,3,388,0,2016-11-04 18:23:11
0.3,194.233.74.106,42.219.154.184,61316,80,TCP,4,1065,0,2016-11-04 18:23:11
0.0,42.219.154.184,143.72.4.250,51998,53,UDP,2,136,5,2016-11-04 18:23:16
0.276,143.72.4.250,42.219.154.184,53,51998,UDP,2,216,1,2016-11-04 18:23:17
0.036000000000000004,42.219.154.184,63.124.205.204,80,33904,TCP,5,2431,4,2016-11-04 18:23:21
0.04,42.219.154.184,63.124.205.204,80,33903,TCP,8,7802,0,2016-11-04 18:23:21
0.07200000000000001,63.124.205.204,42.219.154.184,33903,80,TCP,5,733,0,2016-11-04 18:23:21
0.07200000000000001,63.124.205.204,42.219.154.184,33904,80,TCP,5,778,0,2016-11-04 18:23:21
0.47600000000000003,42.219.154.184,63.124.205.204,80,33917,TCP,27,32904,0,2016-11-04 18:23:21
0.48,42.219.154.184,63.124.205.204,80,33913,TCP,28,34535,0,2016-11-04 18:23:21
0.48,42.219.154.184,63.124.205.204,80,33916,TCP,20,22359,0,2016-11-04 18:23:21
0.484,42.219.154.184,63.124.205.204,80,33912,TCP,18,19269,0,2016-11-04 18:23:21
0.516,63.124.205.204,42.219.154.184,33912,80,TCP,12,1616,0,2016-11-04 18:23:21
0.516,63.124.205.204,42.219.154.184,33916,80,TCP,16,1769,0,2016-11-04 18:23:21
0.516,63.124.205.204,42.219.154.184,33917,80,TCP,22,1959,0,2016-11-04 18:23:21
0.52,63.124.205.204,42.219.154.184,33913,80,TCP,17,1798,0,2016-11-04 18:23:21
0.544,42.219.154.184,63.124.205.204,80,33901,TCP,91,129395,0,2016-11-04 18:23:21
0.556,42.219.154.184,63.124.205.204,80,33908,TCP,72,100374,0,2016-11-04 18:23:21
0.58,63.124.205.204,42.219.154.184,33901,80,TCP,54,3510,0,2016-11-04 18:23:21
0.5920000000000001,63.124.205.204,42.219.154.184,33908,80,TCP,33,2407,0,2016-11-04 18:23:21
4.7,42.219.154.184,63.124.205.204,80,33806,TCP,72,97386,0,2016-11-04 18:23:21
4.732,63.124.205.204,42.219.154.184,33806,80,TCP,35,3560,0,2016-11-04 18:23:21
5.144,42.219.154.184,63.124.205.204,80,33807,TCP,88,122998,0,2016-11-04 18:23:21
5.176,63.124.205.204,42.219.154.184,33807,80,TCP,57,4494,0,2016-11-04 18:23:21
1.1079999999999999,42.219.154.184,63.124.205.204,80,33915,TCP,303,444293,1,2016-11-04 18:23:22
1.1440000000000001,63.124.205.204,42.219.154.184,33915,80,TCP,113,6738,0,2016-11-04 18:23:22
0.08,42.219.154.184,209.150.110.93,443,53533,TCP,3,1500,12,2016-11-04 18:23:34
0.16,209.150.110.93,42.219.154.184,53533,443,TCP,5,433,1,2016-11-04 18:23:35
0.0,143.72.4.250,42.219.154.184,53,34223,UDP,1,102,13,2016-11-04 18:23:48
0.0,143.72.4.250,42.219.154.184,53,37279,UDP,1,126,0,2016-11-04 18:23:48
0.0,42.219.154.184,143.72.4.250,34223,53,UDP,1,86,0,2016-11-04 18:23:48
0.0,42.219.154.184,143.72.4.250,37279,53,UDP,1,72,0,2016-11-04 18:23:48
0.972,42.219.154.184,196.10.25.57,25,46569,TCP,8,661,0,2016-11-04 18:23:48
1.1159999999999999,196.10.25.57,42.219.154.184,46569,25,TCP,8,381,1,2016-11-04 18:23:49
0.0,143.72.4.250,42.219.154.184,53,41275,UDP,1,104,12,2016-11-04 18:24:01
0.0,143.72.4.250,42.219.154.184,53,53056,UDP,1,80,0,2016-11-04 18:24:01
0.0,42.219.154.184,143.72.4.250,41275,53,UDP,1,72,0,2016-11-04 18:24:01
0.0,42.219.154.184,143.72.4.250,53056,53,UDP,1,64,0,2016-11-04 18:24:01
65.55199999999999,42.219.154.184,216.42.8.158,80,33597,TCP,12,904,5,2016-11-04 18:24:06
65.556,216.42.8.158,42.219.154.184,33597,80,TCP,13,1981,0,2016-11-04 18:24:06
0.0,194.233.74.106,42.219.154.184,61316,80,TCP,1,52,10,2016-11-04 18:24:16
0.048,42.219.154.184,194.233.74.106,80,61316,TCP,2,104,0,2016-11-04 18:24:16
0.0,143.72.4.250,42.219.154.184,53,38716,UDP,1,83,8,2016-11-04 18:24:24
0.0,143.72.4.250,42.219.154.184,53,47413,UDP,1,108,0,2016-11-04 18:24:24
0.0,42.219.154.184,143.72.4.250,38716,53,UDP,1,67,0,2016-11-04 18:24:24
0.0,42.219.154.184,143.72.4.250,47413,53,UDP,1,73,0,2016-11-04 18:24:24
0.9640000000000001,42.219.154.184,199.151.180.186,25,40928,TCP,8,661,1,2016-11-04 18:24:25
1.112,199.151.180.186,42.219.154.184,40928,25,TCP,8,385,0,2016-11-04 18:24:25
0.0,63.124.205.204,42.219.154.184,33806,80,TCP,1,40,1,2016-11-04 18:24:26
0.0,63.124.205.204,42.219.154.184,33807,80,TCP,1,40,0,2016-11-04 18:24:26
0.0,63.124.205.204,42.219.154.184,33901,80,TCP,1,40,0,2016-11-04 18:24:26
0.0,63.124.205.204,42.219.154.184,33903,80,TCP,1,40,0,2016-11-04 18:24:26
0.0,63.124.205.204,42.219.154.184,33904,80,TCP,1,40,0,2016-11-04 18:24:26
0.0,63.124.205.204,42.219.154.184,33908,80,TCP,1,40,0,2016-11-04 18:24:26
0.0,63.124.205.204,42.219.154.184,33912,80,TCP,1,40,0,2016-11-04 18:24:26
0.0,63.124.205.204,42.219.154.184,33913,80,TCP,1,40,0,2016-11-04 18:24:26
0.0,63.124.205.204,42.219.154.184,33916,80,TCP,1,40,0,2016-11-04 18:24:26
0.0,63.124.205.204,42.219.154.184,33917,80,TCP,1,40,0,2016-11-04 18:24:26
0.036000000000000004,42.219.154.184,63.124.205.204,80,33806,TCP,2,80,0,2016-11-04 18:24:26
0.036000000000000004,42.219.154.184,63.124.205.204,80,33807,TCP,2,80,0,2016-11-04 18:24:26
0.036000000000000004,42.219.154.184,63.124.205.204,80,33901,TCP,2,80,0,2016-11-04 18:24:26
0.036000000000000004,42.219.154.184,63.124.205.204,80,33903,TCP,2,80,0,2016-11-04 18:24:26
0.036000000000000004,42.219.154.184,63.124.205.204,80,33904,TCP,2,80,0,2016-11-04 18:24:26
0.036000000000000004,42.219.154.184,63.124.205.204,80,33912,TCP,2,80,0,2016-11-04 18:24:26
0.036000000000000004,42.219.154.184,63.124.205.204,80,33913,TCP,2,80,0,2016-11-04 18:24:26
0.036000000000000004,42.219.154.184,63.124.205.204,80,33916,TCP,2,80,0,2016-11-04 18:24:26
0.036000000000000004,42.219.154.184,63.124.205.204,80,33917,TCP,2,80,0,2016-11-04 18:24:26
0.0,63.124.205.204,42.219.154.184,33915,80,TCP,1,40,1,2016-11-04 18:24:27
0.032,42.219.154.184,63.124.205.204,80,33908,TCP,2,80,0,2016-11-04 18:24:27
0.036000000000000004,42.219.154.184,63.124.205.204,80,33915,TCP,2,80,0,2016-11-04 18:24:27
0.0,143.72.4.250,42.219.154.184,53,47388,UDP,1,83,1,2016-11-04 18:24:28
0.0,143.72.4.250,42.219.154.184,53,48747,UDP,1,107,0,2016-11-04 18:24:28
0.0,42.219.154.184,143.72.4.250,47388,53,UDP,1,67,0,2016-11-04 18:24:28
0.0,42.219.154.184,143.72.4.250,48747,53,UDP,1,72,0,2016-11-04 18:24:28
0.0,143.72.4.250,42.219.154.184,53,51288,UDP,1,104,33,2016-11-04 18:25:01
0.0,143.72.4.250,42.219.154.184,53,55059,UDP,1,80,0,2016-11-04 18:25:01
0.0,42.219.154.184,143.72.4.250,51288,53,UDP,1,72,0,2016-11-04 18:25:01
0.0,42.219.154.184,143.72.4.250,55059,53,UDP,1,64,0,2016-11-04 18:25:01
0.0,143.72.4.250,42.219.154.184,53,60730,UDP,2,223,1,2016-11-04 18:25:02
0.0,42.219.154.184,143.72.4.250,60730,53,UDP,2,142,0,2016-11-04 18:25:02
0.26,42.219.154.184,216.42.8.158,80,33705,TCP,4,512,0,2016-11-04 18:25:02
0.496,216.42.8.158,42.219.154.184,33705,80,TCP,5,1655,0,2016-11-04 18:25:02
0.0,143.72.4.250,42.219.154.184,53,48607,UDP,2,223,2,2016-11-04 18:25:04
0.0,42.219.154.184,143.72.4.250,48607,53,UDP,2,142,0,2016-11-04 18:25:04
0.20800000000000002,42.219.154.184,194.233.74.95,80,53222,TCP,3,388,0,2016-11-04 18:25:04
0.256,194.233.74.95,42.219.154.184,53222,80,TCP,4,1063,0,2016-11-04 18:25:04
0.0,143.72.4.250,42.219.154.184,53,47831,UDP,1,80,57,2016-11-04 18:26:01
0.0,143.72.4.250,42.219.154.184,53,56286,UDP,1,104,0,2016-11-04 18:26:01
0.0,42.219.154.184,143.72.4.250,47831,53,UDP,1,64,0,2016-11-04 18:26:01
0.0,42.219.154.184,143.72.4.250,56286,53,UDP,1,72,0,2016-11-04 18:26:01
0.004,216.42.8.158,42.219.154.184,33705,80,TCP,2,80,6,2016-11-04 18:26:07
0.07200000000000001,42.219.154.184,216.42.8.158,80,33705,TCP,2,80,0,2016-11-04 18:26:07
0.0,194.233.74.95,42.219.154.184,53222,80,TCP,1,52,2,2016-11-04 18:26:09
0.048,42.219.154.184,194.233.74.95,80,53222,TCP,2,104,0,2016-11-04 18:26:09
5.436,42.219.154.184,216.42.8.158,80,32931,TCP,2,88,29,2016-11-04 18:26:38
5.468,42.219.154.184,216.42.8.158,80,32997,TCP,2,88,0,2016-11-04 18:26:38
5.504,216.42.8.158,42.219.154.184,32931,80,TCP,4,168,0,2016-11-04 18:26:38
5.5360000000000005,216.42.8.158,42.219.154.184,32997,80,TCP,4,168,0,2016-11-04 18:26:38
5.12,42.219.154.184,216.42.8.158,80,32868,TCP,2,88,10,2016-11-04 18:26:48
5.188,216.42.8.158,42.219.154.184,32868,80,TCP,4,168,0,2016-11-04 18:26:48
6.127999999999999,42.219.154.184,216.42.8.158,80,33302,TCP,2,88,1,2016-11-04 18:26:49
6.192,216.42.8.158,42.219.154.184,33302,80,TCP,4,168,0,2016-11-04 18:26:49
0.0,143.72.4.250,42.219.154.184,53,55596,UDP,1,80,12,2016-11-04 18:27:01
0.0,143.72.4.250,42.219.154.184,53,57212,UDP,1,104,0,2016-11-04 18:27:01
0.0,42.219.154.184,143.72.4.250,55596,53,UDP,1,64,0,2016-11-04 18:27:01
0.0,42.219.154.184,143.72.4.250,57212,53,UDP,1,72,0,2016-11-04 18:27:01
0.0,42.219.154.184,143.72.4.250,59727,53,UDP,2,142,1,2016-11-04 18:27:02
0.004,143.72.4.250,42.219.154.184,53,59727,UDP,2,223,0,2016-11-04 18:27:02
0.0,42.219.154.184,143.72.4.250,32947,53,UDP,2,142,2,2016-11-04 18:27:04
0.07200000000000001,143.72.4.250,42.219.154.184,53,32947,UDP,2,223,0,2016-11-04 18:27:04
0.0,42.219.154.184,143.72.4.250,48107,53,UDP,2,142,3,2016-11-04 18:27:07
0.008,143.72.4.250,42.219.154.184,53,48107,UDP,2,223,0,2016-11-04 18:27:07
0.0,143.72.4.250,42.219.154.184,53,43668,UDP,2,223,1,2016-11-04 18:27:08
0.0,42.219.154.184,143.72.4.250,43668,53,UDP,2,142,0,2016-11-04 18:27:08
5.148,42.219.154.184,216.42.8.158,80,33499,TCP,2,88,1,2016-11-04 18:27:09
5.216,216.42.8.158,42.219.154.184,33499,80,TCP,4,168,0,2016-11-04 18:27:09
0.0,143.72.4.250,42.219.154.184,53,39344,UDP,2,223,1,2016-11-04 18:27:10
0.0,42.219.154.184,143.72.4.250,39344,53,UDP,2,142,0,2016-11-04 18:27:10
6.1560000000000015,42.219.154.184,216.42.8.158,80,33503,TCP,2,88,0,2016-11-04 18:27:10
6.1720000000000015,42.219.154.184,216.42.8.158,80,33391,TCP,2,88,0,2016-11-04 18:27:10
6.1720000000000015,42.219.154.184,216.42.8.158,80,33749,TCP,2,88,0,2016-11-04 18:27:10
6.224,216.42.8.158,42.219.154.184,33503,80,TCP,4,168,0,2016-11-04 18:27:10
6.24,216.42.8.158,42.219.154.184,33391,80,TCP,4,168,0,2016-11-04 18:27:10
6.244,216.42.8.158,42.219.154.184,33749,80,TCP,4,168,0,2016-11-04 18:27:10
7.0920000000000005,42.219.154.184,216.42.8.158,80,32771,TCP,8,2567,1,2016-11-04 18:27:11
7.316,216.42.8.158,42.219.154.184,32771,80,TCP,8,2985,1,2016-11-04 18:27:12
0.0,143.72.4.250,42.219.154.184,53,51458,UDP,2,223,3,2016-11-04 18:27:15
0.0,42.219.154.184,143.72.4.250,51458,53,UDP,2,142,0,2016-11-04 18:27:15
0.0,42.219.154.184,143.72.4.250,38570,53,UDP,2,142,1,2016-11-04 18:27:16
0.012,143.72.4.250,42.219.154.184,53,38570,UDP,2,223,0,2016-11-04 18:27:16
19.04,42.219.154.184,216.42.8.158,80,33332,TCP,331,436595,0,2016-11-04 18:27:16
19.264,216.42.8.158,42.219.154.184,33332,80,TCP,177,18333,1,2016-11-04 18:27:17
5.547999999999999,42.219.154.184,216.42.8.158,80,33619,TCP,2,88,0,2016-11-04 18:27:17
5.5520000000000005,42.219.154.184,216.42.8.158,80,32783,TCP,2,88,0,2016-11-04 18:27:17
5.6160000000000005,216.42.8.158,42.219.154.184,33619,80,TCP,4,168,0,2016-11-04 18:27:17
5.624,216.42.8.158,42.219.154.184,32783,80,TCP,4,168,0,2016-11-04 18:27:17
0.0,143.72.4.250,42.219.154.184,53,43296,UDP,1,107,10,2016-11-04 18:27:27
0.0,42.219.154.184,143.72.4.250,41863,53,UDP,1,67,0,2016-11-04 18:27:27
0.0,42.219.154.184,143.72.4.250,43296,53,UDP,1,72,0,2016-11-04 18:27:27
0.0,143.72.4.250,42.219.154.184,53,41863,UDP,1,83,1,2016-11-04 18:27:28
0.0,42.219.154.184,143.72.4.250,32866,53,UDP,2,122,30,2016-11-04 18:27:58
0.0,42.219.154.184,143.72.4.250,33738,53,UDP,2,142,0,2016-11-04 18:27:58
0.004,143.72.4.250,42.219.154.184,53,32866,UDP,2,191,0,2016-11-04 18:27:58
0.004,143.72.4.250,42.219.154.184,53,33738,UDP,2,223,0,2016-11-04 18:27:58
0.28800000000000003,133.181.32.178,42.219.154.184,80,37207,TCP,6,522,1,2016-11-04 18:27:59
0.292,42.219.154.184,133.181.32.178,37207,80,TCP,6,471,0,2016-11-04 18:27:59
0.9440000000000001,42.219.154.184,194.233.74.95,80,65082,TCP,89,126457,0,2016-11-04 18:27:59
0.996,194.233.74.95,42.219.154.184,65082,80,TCP,64,3696,0,2016-11-04 18:27:59
0.0,143.72.4.250,42.219.154.184,53,35223,UDP,1,104,2,2016-11-04 18:28:01
0.0,143.72.4.250,42.219.154.184,53,37601,UDP,1,80,0,2016-11-04 18:28:01
0.0,42.219.154.184,143.72.4.250,35223,53,UDP,1,72,0,2016-11-04 18:28:01
0.0,42.219.154.184,143.72.4.250,37601,53,UDP,1,64,0,2016-11-04 18:28:01
0.0,42.219.154.184,198.132.87.111,443,443,TCP,1,44,7,2016-11-04 18:28:08
0.17600000000000002,198.132.87.111,42.219.154.184,443,443,TCP,2,80,0,2016-11-04 18:28:08
0.0,216.42.8.158,42.219.154.184,32771,80,TCP,2,80,8,2016-11-04 18:28:16
0.068,42.219.154.184,216.42.8.158,80,32771,TCP,2,80,0,2016-11-04 18:28:16
0.0,42.219.154.184,143.72.4.250,32777,53,UDP,2,142,5,2016-11-04 18:28:21
0.004,216.42.8.158,42.219.154.184,33332,80,TCP,2,80,1,2016-11-04 18:28:22
0.024,143.72.4.250,42.219.154.184,53,32777,UDP,2,223,0,2016-11-04 18:28:22
0.068,42.219.154.184,216.42.8.158,80,33332,TCP,2,80,0,2016-11-04 18:28:22
1.052,42.219.154.184,32.125.115.58,80,42333,TCP,34,46102,0,2016-11-04 18:28:22
1.232,32.125.115.58,42.219.154.184,42333,80,TCP,27,1651,0,2016-11-04 18:28:22
0.0,143.72.4.250,42.219.154.184,53,55790,UDP,2,223,5,2016-11-04 18:28:27
0.0,42.219.154.184,143.72.4.250,55790,53,UDP,2,142,0,2016-11-04 18:28:27
1.024,42.219.154.184,32.125.115.58,80,49881,TCP,39,53928,1,2016-11-04 18:28:28
1.204,32.125.115.58,42.219.154.184,49881,80,TCP,31,1855,0,2016-11-04 18:28:28
0.0,42.219.154.184,143.72.4.250,35623,53,UDP,2,142,2,2016-11-04 18:28:30
0.008,143.72.4.250,42.219.154.184,53,35623,UDP,2,223,0,2016-11-04 18:28:30
0.98,42.219.154.184,32.125.115.58,80,52454,TCP,21,26966,1,2016-11-04 18:28:31
1.1640000000000001,32.125.115.58,42.219.154.184,52454,80,TCP,23,1520,0,2016-11-04 18:28:31
0.0,143.72.4.250,42.219.154.184,53,45687,UDP,1,104,30,2016-11-04 18:29:01
0.0,143.72.4.250,42.219.154.184,53,59723,UDP,1,80,0,2016-11-04 18:29:01
