td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,49.149.152.95,42.219.153.210,0,2048,ICMP,1,32,0,2016-11-04 17:36:19
0.0,91.71.126.128,42.219.153.210,34717,80,TCP,1,60,90,2016-11-04 17:37:49
0.26,42.219.153.210,91.71.126.128,80,34717,TCP,9,8106,0,2016-11-04 17:37:49
0.26,91.71.126.128,42.219.153.210,34717,80,TCP,10,719,0,2016-11-04 17:37:49
0.0,226.62.196.9,42.219.153.210,62093,25,TCP,1,52,11,2016-11-04 17:38:00
0.0,102.216.44.234,42.219.153.210,24432,80,TCP,1,60,1,2016-11-04 17:38:01
0.168,102.216.44.234,42.219.153.210,24432,80,TCP,5,465,1,2016-11-04 17:38:02
0.168,42.219.153.210,102.216.44.234,80,24432,TCP,4,815,0,2016-11-04 17:38:02
0.0,117.208.149.132,42.219.153.210,50301,1911,TCP,1,40,87,2016-11-04 17:39:29
0.0,117.208.149.133,42.219.153.210,43426,1911,TCP,1,40,0,2016-11-04 17:39:29
0.0,91.71.126.150,42.219.153.210,19906,80,TCP,1,60,25,2016-11-04 17:39:54
0.184,42.219.153.210,91.71.126.150,80,19906,TCP,8,6693,0,2016-11-04 17:39:54
0.184,91.71.126.150,42.219.153.210,19906,80,TCP,9,667,0,2016-11-04 17:39:54
0.0,246.150.65.216,42.219.153.210,6000,3306,TCP,1,40,25,2016-11-04 17:40:19
0.0,85.238.109.24,42.219.153.210,80,17347,TCP,1,44,148,2016-11-04 17:42:47
0.0,176.116.194.233,42.219.153.210,5405,6060,UDP,1,434,178,2016-11-04 17:45:45
0.0,32.100.20.28,42.219.153.210,41478,5672,TCP,1,40,6,2016-11-04 17:45:51
0.0,91.71.126.140,42.219.153.210,60889,80,TCP,1,60,90,2016-11-04 17:47:21
0.204,42.219.153.210,91.71.126.140,80,60889,TCP,9,7824,0,2016-11-04 17:47:21
0.204,91.71.126.140,42.219.153.210,60889,80,TCP,10,723,0,2016-11-04 17:47:21
0.0,188.31.65.119,42.219.153.210,52429,80,TCP,1,60,14,2016-11-04 17:47:35
0.41200000000000003,42.219.153.210,188.31.65.119,80,52429,TCP,8,7198,0,2016-11-04 17:47:35
0.41600000000000004,188.31.65.119,42.219.153.210,52429,80,TCP,9,674,0,2016-11-04 17:47:35
0.0,73.62.217.222,42.219.153.210,52201,25,TCP,1,52,121,2016-11-04 17:49:36
0.0,182.42.182.186,42.219.153.210,9090,22,TCP,1,40,22,2016-11-04 17:49:58
0.0,188.31.65.51,42.219.153.210,57421,80,TCP,1,60,24,2016-11-04 17:50:22
0.192,188.31.65.51,42.219.153.210,57421,80,TCP,9,699,0,2016-11-04 17:50:22
0.192,42.219.153.210,188.31.65.51,80,57421,TCP,8,6834,0,2016-11-04 17:50:22
0.0,188.31.65.56,42.219.153.210,19435,80,TCP,1,60,34,2016-11-04 17:50:56
0.376,42.219.153.210,188.31.65.56,80,19435,TCP,8,7450,1,2016-11-04 17:50:57
0.38,188.31.65.56,42.219.153.210,19435,80,TCP,9,739,0,2016-11-04 17:50:57
0.0,91.71.126.200,42.219.153.210,16057,80,TCP,1,60,122,2016-11-04 17:52:59
0.22399999999999998,42.219.153.210,91.71.126.200,80,16057,TCP,8,6762,0,2016-11-04 17:52:59
0.22399999999999998,91.71.126.200,42.219.153.210,16057,80,TCP,9,662,1,2016-11-04 17:53:00
14.084000000000001,42.219.153.210,117.72.245.119,80,61749,TCP,9,8413,21,2016-11-04 17:53:21
14.152000000000001,117.72.245.119,42.219.153.210,61749,80,TCP,11,924,0,2016-11-04 17:53:21
0.0,91.71.126.158,42.219.153.210,18489,80,TCP,1,60,4,2016-11-04 17:53:25
0.204,42.219.153.210,91.71.126.158,80,18489,TCP,9,7771,1,2016-11-04 17:53:26
0.20800000000000002,91.71.126.158,42.219.153.210,18489,80,TCP,10,745,0,2016-11-04 17:53:26
0.0,188.31.65.78,42.219.153.210,38664,80,TCP,1,60,6,2016-11-04 17:53:32
0.772,42.219.153.210,188.31.65.78,80,38664,TCP,8,7605,1,2016-11-04 17:53:33
0.7759999999999999,188.31.65.78,42.219.153.210,38664,80,TCP,9,676,0,2016-11-04 17:53:33
12.08,42.219.153.210,117.72.245.119,80,63125,TCP,8,7004,28,2016-11-04 17:54:01
12.148,117.72.245.119,42.219.153.210,63125,80,TCP,10,858,0,2016-11-04 17:54:01
14.376,42.219.153.210,117.72.245.119,80,64307,TCP,9,8228,40,2016-11-04 17:54:41
14.448,117.72.245.119,42.219.153.210,64307,80,TCP,11,907,0,2016-11-04 17:54:41
13.552,42.219.153.210,117.72.245.119,80,36094,TCP,8,6977,75,2016-11-04 17:55:56
13.624,117.72.245.119,42.219.153.210,36094,80,TCP,10,850,0,2016-11-04 17:55:56
0.0,91.71.126.223,42.219.153.210,20653,80,TCP,1,60,22,2016-11-04 17:56:18
0.204,42.219.153.210,91.71.126.223,80,20653,TCP,8,7549,0,2016-11-04 17:56:18
0.204,91.71.126.223,42.219.153.210,20653,80,TCP,9,685,0,2016-11-04 17:56:18
8.992,224.36.90.20,42.219.153.210,45987,23,TCP,3,180,44,2016-11-04 17:57:02
13.168,42.219.153.210,117.72.245.119,80,38608,TCP,13,14634,14,2016-11-04 17:57:16
13.235999999999999,117.72.245.119,42.219.153.210,38608,80,TCP,15,1127,0,2016-11-04 17:57:16
11.72,42.219.153.210,117.72.245.119,80,39861,TCP,12,12352,40,2016-11-04 17:57:56
11.788,117.72.245.119,42.219.153.210,39861,80,TCP,14,1075,0,2016-11-04 17:57:56
0.0,91.71.126.157,42.219.153.210,39158,80,TCP,1,60,24,2016-11-04 17:58:20
0.18,42.219.153.210,91.71.126.157,80,39158,TCP,8,7287,1,2016-11-04 17:58:21
0.18,91.71.126.157,42.219.153.210,39158,80,TCP,9,726,0,2016-11-04 17:58:21
14.048,42.219.153.210,117.72.245.119,80,41188,TCP,8,7099,20,2016-11-04 17:58:41
14.116,117.72.245.119,42.219.153.210,41188,80,TCP,10,843,0,2016-11-04 17:58:41
14.544,42.219.153.210,117.72.245.119,80,42582,TCP,9,8109,45,2016-11-04 17:59:26
14.624,117.72.245.119,42.219.153.210,42582,80,TCP,11,916,0,2016-11-04 17:59:26
0.0,62.100.90.154,42.219.153.210,53455,8022,TCP,1,40,13,2016-11-04 17:59:39
6.016,42.219.153.210,176.196.228.193,80,37119,TCP,8,7652,20,2016-11-04 17:59:59
6.072,176.196.228.193,42.219.153.210,37119,80,TCP,10,675,0,2016-11-04 17:59:59
0.0,229.134.69.202,42.219.153.210,65510,34098,TCP,1,44,5,2016-11-04 18:00:04
15.104000000000001,42.219.153.210,176.196.228.193,80,37057,TCP,8,7652,4,2016-11-04 18:00:08
15.196,176.196.228.193,42.219.153.210,37057,80,TCP,9,623,0,2016-11-04 18:00:08
12.315999999999999,42.219.153.210,117.72.245.119,80,44071,TCP,9,7580,3,2016-11-04 18:00:11
12.384,117.72.245.119,42.219.153.210,44071,80,TCP,11,907,0,2016-11-04 18:00:11
11.636,42.219.153.210,117.72.245.119,80,45565,TCP,12,11915,50,2016-11-04 18:01:01
11.708,117.72.245.119,42.219.153.210,45565,80,TCP,14,1075,0,2016-11-04 18:01:01
0.0,91.71.126.138,42.219.153.210,31255,80,TCP,1,60,1,2016-11-04 18:01:02
0.18,91.71.126.138,42.219.153.210,31255,80,TCP,9,680,0,2016-11-04 18:01:02
0.184,42.219.153.210,91.71.126.138,80,31255,TCP,8,7086,0,2016-11-04 18:01:02
0.0,91.71.126.132,42.219.153.210,36073,80,TCP,1,60,8,2016-11-04 18:01:10
0.212,42.219.153.210,91.71.126.132,80,36073,TCP,8,7580,0,2016-11-04 18:01:10
0.212,91.71.126.132,42.219.153.210,36073,80,TCP,9,674,0,2016-11-04 18:01:10
0.0,176.196.228.193,42.219.153.210,37057,80,TCP,1,52,17,2016-11-04 18:01:27
15.335999999999999,42.219.153.210,194.233.74.18,80,50429,TCP,11,7493,27,2016-11-04 18:01:54
15.347999999999999,194.233.74.18,42.219.153.210,50429,80,TCP,12,1304,0,2016-11-04 18:01:54
15.284,42.219.153.210,117.72.245.119,80,47332,TCP,768,1102536,7,2016-11-04 18:02:01
15.356,117.72.245.119,42.219.153.210,47332,80,TCP,615,32302,0,2016-11-04 18:02:01
0.0,204.91.46.253,42.219.153.210,38963,17,UDP,1,29,12,2016-11-04 18:02:13
0.0,176.116.194.233,42.219.153.210,5075,5061,UDP,1,436,4,2016-11-04 18:02:17
15.056,42.219.153.210,117.72.245.119,80,49061,TCP,857,1238114,44,2016-11-04 18:03:01
15.128,117.72.245.119,42.219.153.210,49061,80,TCP,693,38878,0,2016-11-04 18:03:01
0.0,42.219.153.210,43.28.221.2,80,39061,TCP,1,44,27,2016-11-04 18:03:28
0.18,43.28.221.2,42.219.153.210,39061,80,TCP,2,80,0,2016-11-04 18:03:28
12.192,42.219.153.210,117.72.245.119,80,51082,TCP,9,7953,33,2016-11-04 18:04:01
12.26,117.72.245.119,42.219.153.210,51082,80,TCP,11,893,0,2016-11-04 18:04:01
0.22399999999999998,117.72.245.119,42.219.153.210,53144,80,TCP,12,962,55,2016-11-04 18:04:56
15.124,42.219.153.210,194.233.74.18,80,54587,TCP,9,7893,5,2016-11-04 18:05:01
15.18,194.233.74.18,42.219.153.210,54587,80,TCP,11,917,0,2016-11-04 18:05:01
0.07200000000000001,117.72.245.119,42.219.153.210,53144,80,TCP,2,104,10,2016-11-04 18:05:11
14.908,42.219.153.210,117.72.245.119,80,53144,TCP,12,13003,0,2016-11-04 18:05:11
11.936,42.219.153.210,117.72.245.119,80,55427,TCP,13,14167,70,2016-11-04 18:06:21
12.004000000000001,117.72.245.119,42.219.153.210,55427,80,TCP,15,1127,0,2016-11-04 18:06:21
14.24,42.219.153.210,117.72.245.119,80,57833,TCP,9,7782,80,2016-11-04 18:07:41
14.308,117.72.245.119,42.219.153.210,57833,80,TCP,11,905,0,2016-11-04 18:07:41
0.0,188.31.65.115,42.219.153.210,21350,80,TCP,1,60,2,2016-11-04 18:07:43
0.17600000000000002,188.31.65.115,42.219.153.210,21350,80,TCP,9,674,0,2016-11-04 18:07:43
0.18,42.219.153.210,188.31.65.115,80,21350,TCP,8,7201,0,2016-11-04 18:07:43
0.0,91.71.126.141,42.219.153.210,42162,80,TCP,1,60,31,2016-11-04 18:08:14
0.184,42.219.153.210,91.71.126.141,80,42162,TCP,8,7592,0,2016-11-04 18:08:14
0.188,91.71.126.141,42.219.153.210,42162,80,TCP,9,685,1,2016-11-04 18:08:15
10.612,42.219.153.210,117.72.245.119,80,60369,TCP,11,11640,46,2016-11-04 18:09:01
10.68,117.72.245.119,42.219.153.210,60369,80,TCP,13,1023,0,2016-11-04 18:09:01
0.0,91.71.126.145,42.219.153.210,51260,80,TCP,1,60,23,2016-11-04 18:09:24
0.23199999999999998,42.219.153.210,91.71.126.145,80,51260,TCP,8,7117,0,2016-11-04 18:09:24
0.23199999999999998,91.71.126.145,42.219.153.210,51260,80,TCP,9,677,0,2016-11-04 18:09:24
0.29600000000000004,117.72.245.119,42.219.153.210,63123,80,TCP,13,1023,57,2016-11-04 18:10:21
0.04,117.72.245.119,42.219.153.210,63123,80,TCP,2,104,15,2016-11-04 18:10:36
15.128,42.219.153.210,117.72.245.119,80,63123,TCP,14,14005,0,2016-11-04 18:10:36
11.124,42.219.153.210,117.72.245.119,80,35714,TCP,11,11396,95,2016-11-04 18:12:11
11.196,117.72.245.119,42.219.153.210,35714,80,TCP,13,1023,0,2016-11-04 18:12:11
0.0,188.31.65.69,42.219.153.210,49741,80,TCP,1,60,11,2016-11-04 18:12:22
0.196,188.31.65.69,42.219.153.210,49741,80,TCP,9,663,1,2016-11-04 18:12:23
0.196,42.219.153.210,188.31.65.69,80,49741,TCP,8,7224,0,2016-11-04 18:12:23
0.23600000000000002,117.72.245.119,42.219.153.210,39330,80,TCP,12,962,85,2016-11-04 18:13:48
0.068,117.72.245.119,42.219.153.210,39330,80,TCP,2,104,13,2016-11-04 18:14:01
12.292,42.219.153.210,117.72.245.119,80,39330,TCP,12,12511,0,2016-11-04 18:14:01
0.32799999999999996,117.72.245.119,42.219.153.210,42980,80,TCP,10,858,108,2016-11-04 18:15:49
0.084,117.72.245.119,42.219.153.210,42980,80,TCP,2,104,12,2016-11-04 18:16:01
12.252,42.219.153.210,117.72.245.119,80,42980,TCP,10,9427,0,2016-11-04 18:16:01
14.9,42.219.153.210,194.233.74.9,80,35064,TCP,8,6861,90,2016-11-04 18:17:31
14.956,194.233.74.9,42.219.153.210,35064,80,TCP,10,895,0,2016-11-04 18:17:31
0.336,117.72.245.119,42.219.153.210,46909,80,TCP,14,1066,23,2016-11-04 18:17:54
0.07200000000000001,117.72.245.119,42.219.153.210,46909,80,TCP,2,104,12,2016-11-04 18:18:06
11.812000000000001,42.219.153.210,117.72.245.119,80,46909,TCP,14,14786,0,2016-11-04 18:18:06
0.0,168.225.173.144,42.219.153.210,9110,55742,TCP,1,44,53,2016-11-04 18:18:59
0.0,56.228.69.74,42.219.153.210,40540,3306,TCP,1,40,7,2016-11-04 18:19:06
0.0,188.31.65.43,42.219.153.210,21585,80,TCP,1,60,8,2016-11-04 18:19:14
0.168,188.31.65.43,42.219.153.210,21585,80,TCP,9,662,0,2016-11-04 18:19:14
0.168,42.219.153.210,188.31.65.43,80,21585,TCP,8,6739,0,2016-11-04 18:19:14
0.0,176.116.194.233,42.219.153.210,5252,5062,UDP,1,439,25,2016-11-04 18:19:39
0.0,188.31.65.77,42.219.153.210,26868,80,TCP,1,60,35,2016-11-04 18:20:14
0.16,42.219.153.210,188.31.65.77,80,26868,TCP,8,6739,0,2016-11-04 18:20:14
0.16399999999999998,188.31.65.77,42.219.153.210,26868,80,TCP,9,662,0,2016-11-04 18:20:14
13.26,42.219.153.210,117.72.245.119,80,50971,TCP,13,13451,2,2016-11-04 18:20:16
13.332,117.72.245.119,42.219.153.210,50971,80,TCP,15,1127,0,2016-11-04 18:20:16
0.0,188.31.65.68,42.219.153.210,29129,80,TCP,1,60,106,2016-11-04 18:22:02
0.248,42.219.153.210,188.31.65.68,80,29129,TCP,8,6842,0,2016-11-04 18:22:02
0.252,188.31.65.68,42.219.153.210,29129,80,TCP,9,678,0,2016-11-04 18:22:02
12.696,42.219.153.210,117.72.245.119,80,55174,TCP,11,11486,19,2016-11-04 18:22:21
12.772,117.72.245.119,42.219.153.210,55174,80,TCP,13,1023,0,2016-11-04 18:22:21
8.972000000000003,224.36.214.4,42.219.153.210,48569,23,TCP,3,168,83,2016-11-04 18:23:44
0.172,42.219.153.210,42.185.186.106,80,33601,TCP,4,591,14,2016-11-04 18:23:58
0.17600000000000002,42.219.153.210,42.185.186.106,80,33391,TCP,4,721,0,2016-11-04 18:23:58
0.26,42.185.186.106,42.219.153.210,33601,80,TCP,6,505,0,2016-11-04 18:23:58
0.264,42.185.186.106,42.219.153.210,33391,80,TCP,6,490,0,2016-11-04 18:23:58
0.308,42.219.153.210,42.185.186.106,80,33466,TCP,8,7595,0,2016-11-04 18:23:58
0.396,42.185.186.106,42.219.153.210,33466,80,TCP,10,702,0,2016-11-04 18:23:58
0.0,102.216.44.82,42.219.153.210,49060,80,TCP,1,60,17,2016-11-04 18:24:15
0.20800000000000002,102.216.44.82,42.219.153.210,49060,80,TCP,9,669,0,2016-11-04 18:24:15
0.20800000000000002,42.219.153.210,102.216.44.82,80,49060,TCP,8,6900,0,2016-11-04 18:24:15
11.852,42.219.153.210,117.72.245.119,80,59973,TCP,8,6805,31,2016-11-04 18:24:46
11.927999999999999,117.72.245.119,42.219.153.210,59973,80,TCP,10,832,0,2016-11-04 18:24:46
14.24,42.219.153.210,194.233.74.9,80,38522,TCP,8,6825,114,2016-11-04 18:26:40
14.296,194.233.74.9,42.219.153.210,38522,80,TCP,10,853,0,2016-11-04 18:26:40
14.267999999999999,42.219.153.210,117.72.245.119,80,64426,TCP,8,6852,26,2016-11-04 18:27:06
14.344000000000001,117.72.245.119,42.219.153.210,64426,80,TCP,10,833,0,2016-11-04 18:27:06
0.0,106.150.228.155,42.219.153.210,4847,443,TCP,1,48,178,2016-11-04 18:30:04
1.396,106.150.228.155,42.219.153.210,4847,443,TCP,8,1152,1,2016-11-04 18:30:05
1.396,42.219.153.210,106.150.228.155,443,4847,TCP,9,4547,0,2016-11-04 18:30:05
0.0,188.31.65.83,42.219.153.210,42983,80,TCP,1,60,10,2016-11-04 18:30:15
0.4320000000000001,188.31.65.83,42.219.153.210,42983,80,TCP,9,677,1,2016-11-04 18:30:16
0.436,42.219.153.210,188.31.65.83,80,42983,TCP,8,7352,0,2016-11-04 18:30:16
0.0,91.71.126.159,42.219.153.210,51450,80,TCP,1,60,114,2016-11-04 18:32:10
0.192,42.219.153.210,91.71.126.159,80,51450,TCP,9,7936,0,2016-11-04 18:32:10
0.196,91.71.126.159,42.219.153.210,51450,80,TCP,10,756,0,2016-11-04 18:32:10
0.0,217.231.240.206,42.219.153.210,18532,2484,TCP,1,40,151,2016-11-04 18:34:41
0.0,246.182.202.32,42.219.153.210,6000,3306,TCP,1,40,69,2016-11-04 18:35:50
14.42,42.219.153.210,194.233.74.9,80,34658,TCP,9,7844,10,2016-11-04 18:36:00
14.48,194.233.74.9,42.219.153.210,34658,80,TCP,11,944,0,2016-11-04 18:36:00
14.944,42.219.153.210,194.233.74.3,80,54141,TCP,8,6863,2,2016-11-04 18:36:02
14.992,194.233.74.3,42.219.153.210,54141,80,TCP,10,875,0,2016-11-04 18:36:02
14.735999999999999,42.219.153.210,194.233.74.3,80,57162,TCP,10,9264,22,2016-11-04 18:36:24
14.784,194.233.74.3,42.219.153.210,57162,80,TCP,12,951,0,2016-11-04 18:36:24
17.112000000000002,42.219.153.210,117.72.245.119,80,52614,TCP,10,7391,22,2016-11-04 18:36:46
17.208,117.72.245.119,42.219.153.210,52614,80,TCP,12,1131,0,2016-11-04 18:36:46
0.0,176.116.194.233,42.219.153.210,5161,5064,UDP,1,439,8,2016-11-04 18:36:54
0.0,33.12.102.177,42.219.153.210,5101,5060,UDP,1,445,24,2016-11-04 18:37:18
3.0039999999999996,235.247.96.143,42.219.153.210,43308,23,TCP,2,104,39,2016-11-04 18:37:57
0.248,117.72.245.119,42.219.153.210,56703,80,TCP,8,732,41,2016-11-04 18:38:38
0.07200000000000001,117.72.245.119,42.219.153.210,56703,80,TCP,2,104,13,2016-11-04 18:38:51
12.604000000000001,42.219.153.210,117.72.245.119,80,56703,TCP,8,6742,0,2016-11-04 18:38:51
0.0,178.24.83.40,42.219.153.210,12200,29081,TCP,1,40,4,2016-11-04 18:38:55
0.0,91.71.126.155,42.219.153.210,35827,80,TCP,1,60,106,2016-11-04 18:40:41
0.228,42.219.153.210,91.71.126.155,80,35827,TCP,8,7593,0,2016-11-04 18:40:41
0.228,91.71.126.155,42.219.153.210,35827,80,TCP,9,702,0,2016-11-04 18:40:41
0.344,117.72.245.119,42.219.153.210,60638,80,TCP,8,731,6,2016-11-04 18:40:47
0.10400000000000001,117.72.245.119,42.219.153.210,60638,80,TCP,2,104,14,2016-11-04 18:41:01
13.712,42.219.153.210,117.72.245.119,80,60638,TCP,8,6765,0,2016-11-04 18:41:01
0.0,102.216.44.75,42.219.153.210,45116,80,TCP,1,60,61,2016-11-04 18:42:02
0.196,102.216.44.75,42.219.153.210,45116,80,TCP,9,662,0,2016-11-04 18:42:02
0.196,42.219.153.210,102.216.44.75,80,45116,TCP,8,7527,0,2016-11-04 18:42:02
0.0,78.180.95.118,42.219.153.210,60075,123,UDP,1,220,6,2016-11-04 18:42:08
0.332,117.72.245.119,42.219.153.210,64230,80,TCP,8,732,44,2016-11-04 18:42:52
0.08,117.72.245.119,42.219.153.210,64230,80,TCP,2,104,14,2016-11-04 18:43:06
13.384,42.219.153.210,117.72.245.119,80,64230,TCP,8,6788,0,2016-11-04 18:43:06
0.0,70.101.162.158,42.219.153.210,56910,23,TCP,1,52,27,2016-11-04 18:43:33
0.0,197.34.213.105,42.219.153.210,5168,5060,UDP,1,443,125,2016-11-04 18:45:38
0.0,188.31.65.55,42.219.153.210,33862,80,TCP,1,60,23,2016-11-04 18:46:01
0.204,42.219.153.210,188.31.65.55,80,33862,TCP,8,7216,1,2016-11-04 18:46:02
0.20800000000000002,188.31.65.55,42.219.153.210,33862,80,TCP,9,655,0,2016-11-04 18:46:02
14.904000000000002,42.219.153.210,194.233.74.3,80,52225,TCP,8,7052,148,2016-11-04 18:48:30
14.952,194.233.74.3,42.219.153.210,52225,80,TCP,10,856,0,2016-11-04 18:48:30
0.0,42.219.153.210,198.132.87.115,443,443,TCP,1,44,218,2016-11-04 18:52:08
0.172,198.132.87.115,42.219.153.210,443,443,TCP,2,80,0,2016-11-04 18:52:08
0.0,91.71.126.165,42.219.153.210,23361,80,TCP,1,60,18,2016-11-04 18:52:26
0.192,42.219.153.210,91.71.126.165,80,23361,TCP,9,8139,0,2016-11-04 18:52:26
0.196,91.71.126.165,42.219.153.210,23361,80,TCP,10,739,0,2016-11-04 18:52:26
14.392000000000001,42.219.153.210,194.233.74.9,80,60262,TCP,9,7677,232,2016-11-04 18:56:18
14.452,194.233.74.9,42.219.153.210,60262,80,TCP,11,1036,0,2016-11-04 18:56:18
1.416,42.219.153.210,185.51.72.80,443,55019,TCP,6,4194,7,2016-11-04 18:56:25
1.5319999999999998,185.51.72.80,42.219.153.210,55019,443,TCP,8,650,0,2016-11-04 18:56:25
0.0,176.116.194.233,42.219.153.210,5101,5066,UDP,1,437,16,2016-11-04 18:56:41
0.0,91.71.126.166,42.219.153.210,42624,80,TCP,1,60,26,2016-11-04 18:57:07
0.272,42.219.153.210,91.71.126.166,80,42624,TCP,8,6693,0,2016-11-04 18:57:07
0.272,91.71.126.166,42.219.153.210,42624,80,TCP,9,658,0,2016-11-04 18:57:07
3.0039999999999996,61.201.253.7,42.219.153.210,41983,22,TCP,3,180,66,2016-11-04 18:58:13
3.0039999999999996,173.11.83.90,42.219.153.210,58106,23,TCP,2,104,215,2016-11-04 19:01:48
0.0,91.71.126.176,42.219.153.210,50470,80,TCP,1,60,19,2016-11-04 19:02:07
0.20800000000000002,42.219.153.210,91.71.126.176,80,50470,TCP,8,6975,0,2016-11-04 19:02:07
0.212,91.71.126.176,42.219.153.210,50470,80,TCP,9,660,0,2016-11-04 19:02:07
14.304,42.219.153.210,194.233.74.18,80,37639,TCP,4,721,93,2016-11-04 19:03:40
14.36,194.233.74.18,42.219.153.210,37639,80,TCP,6,552,0,2016-11-04 19:03:40
14.936,42.219.153.210,194.233.64.43,80,58011,TCP,9,8309,1,2016-11-04 19:03:41
15.34,42.219.153.210,194.233.74.18,80,45842,TCP,11,9716,0,2016-11-04 19:03:41
15.38,194.233.74.18,42.219.153.210,45842,80,TCP,12,943,0,2016-11-04 19:03:41
15.08,194.233.64.43,42.219.153.210,58011,80,TCP,11,894,1,2016-11-04 19:03:42
14.332,42.219.153.210,194.233.74.3,80,55174,TCP,8,6970,30,2016-11-04 19:04:12
14.38,194.233.74.3,42.219.153.210,55174,80,TCP,10,862,0,2016-11-04 19:04:12
0.0,188.31.65.105,42.219.153.210,15916,80,TCP,1,60,32,2016-11-04 19:04:44
0.42,42.219.153.210,188.31.65.105,80,15916,TCP,8,7293,0,2016-11-04 19:04:44
0.424,188.31.65.105,42.219.153.210,15916,80,TCP,9,684,0,2016-11-04 19:04:44
0.0,188.31.65.53,42.219.153.210,39333,80,TCP,1,60,39,2016-11-04 19:05:23
0.21600000000000005,188.31.65.53,42.219.153.210,39333,80,TCP,9,662,0,2016-11-04 19:05:23
0.21600000000000005,42.219.153.210,188.31.65.53,80,39333,TCP,8,6689,0,2016-11-04 19:05:23
0.0,113.63.71.82,42.219.153.210,6268,21,TCP,1,40,72,2016-11-04 19:06:35
0.0,113.63.71.82,42.219.153.210,6672,8080,TCP,1,40,0,2016-11-04 19:06:35
0.0,113.63.71.82,42.219.153.210,6836,22,TCP,1,40,0,2016-11-04 19:06:35
0.0,113.63.71.82,42.219.153.210,6841,80,TCP,1,40,0,2016-11-04 19:06:35
0.0,188.31.65.84,42.219.153.210,34587,80,TCP,1,60,105,2016-11-04 19:08:20
0.23199999999999998,42.219.153.210,188.31.65.84,80,34587,TCP,8,7576,1,2016-11-04 19:08:21
0.23600000000000002,188.31.65.84,42.219.153.210,34587,80,TCP,9,698,0,2016-11-04 19:08:21
0.0,188.31.65.83,42.219.153.210,48021,80,TCP,1,60,36,2016-11-04 19:08:57
1.192,42.219.153.210,188.31.65.83,80,48021,TCP,8,6826,1,2016-11-04 19:08:58
1.196,188.31.65.83,42.219.153.210,48021,80,TCP,9,708,0,2016-11-04 19:08:58
0.0,225.230.216.89,42.219.153.210,6000,3306,TCP,1,40,39,2016-11-04 19:09:37
0.0,175.177.229.66,42.219.153.210,13115,80,TCP,1,48,52,2016-11-04 19:10:29
0.23600000000000002,175.177.229.66,42.219.153.210,13115,80,TCP,4,429,0,2016-11-04 19:10:29
0.23600000000000002,42.219.153.210,175.177.229.66,80,13115,TCP,4,730,0,2016-11-04 19:10:29
0.0,91.71.126.130,42.219.153.210,16329,80,TCP,1,60,9,2016-11-04 19:10:38
0.408,91.71.126.130,42.219.153.210,16329,80,TCP,9,689,1,2016-11-04 19:10:39
0.41200000000000003,42.219.153.210,91.71.126.130,80,16329,TCP,8,7445,0,2016-11-04 19:10:39
0.0,188.31.65.66,42.219.153.210,58584,80,TCP,1,60,134,2016-11-04 19:12:53
0.2,188.31.65.66,42.219.153.210,58584,80,TCP,9,670,0,2016-11-04 19:12:53
0.2,42.219.153.210,188.31.65.66,80,58584,TCP,8,7290,0,2016-11-04 19:12:53
14.936,42.219.153.210,194.233.74.3,80,33033,TCP,8,7153,14,2016-11-04 19:13:07
14.988,194.233.74.3,42.219.153.210,33033,80,TCP,10,996,0,2016-11-04 19:13:07
0.092,42.219.153.210,99.176.62.162,80,58522,TCP,5,718,8,2016-11-04 19:13:15
0.092,99.176.62.162,42.219.153.210,58522,80,TCP,5,451,0,2016-11-04 19:13:15
0.264,99.176.62.162,42.219.153.210,59783,80,TCP,23,1631,1,2016-11-04 19:13:16
0.268,42.219.153.210,99.176.62.162,80,59783,TCP,26,34597,0,2016-11-04 19:13:16
0.188,99.176.62.162,42.219.153.210,32908,80,TCP,8,898,2,2016-11-04 19:13:18
0.192,42.219.153.210,99.176.62.162,80,32908,TCP,9,7769,0,2016-11-04 19:13:18
0.192,99.176.62.162,42.219.153.210,34220,80,TCP,7,874,1,2016-11-04 19:13:19
0.196,42.219.153.210,99.176.62.162,80,34220,TCP,9,7764,1,2016-11-04 19:13:20
0.192,42.219.153.210,99.176.62.162,80,35554,TCP,9,8518,1,2016-11-04 19:13:21
0.192,99.176.62.162,42.219.153.210,35554,80,TCP,9,921,0,2016-11-04 19:13:21
0.21600000000000005,42.219.153.210,99.176.62.162,80,36910,TCP,9,8421,2,2016-11-04 19:13:23
0.21600000000000005,99.176.62.162,42.219.153.210,36910,80,TCP,9,936,0,2016-11-04 19:13:23
0.248,42.219.153.210,99.176.62.162,80,38166,TCP,8,7209,1,2016-11-04 19:13:24
0.248,99.176.62.162,42.219.153.210,38166,80,TCP,7,818,0,2016-11-04 19:13:24
0.196,42.219.153.210,99.176.62.162,80,39697,TCP,9,7945,2,2016-11-04 19:13:26
0.196,99.176.62.162,42.219.153.210,39697,80,TCP,8,871,0,2016-11-04 19:13:26
0.272,42.219.153.210,99.176.62.162,80,40996,TCP,10,9255,2,2016-11-04 19:13:28
0.272,99.176.62.162,42.219.153.210,40996,80,TCP,10,976,0,2016-11-04 19:13:28
0.10800000000000001,99.176.62.162,42.219.153.210,42131,80,TCP,5,718,1,2016-11-04 19:13:29
