td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,3,305,12,2016-11-04 15:56:16
0.0,42.219.157.246,32.100.20.28,0,769,ICMP,1,68,13,2016-11-04 15:56:29
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,14,2016-11-04 15:56:43
0.0,42.219.157.246,165.252.31.21,0,2816,ICMP,1,72,81,2016-11-04 15:58:04
0.0,42.219.157.246,222.48.177.165,0,2816,ICMP,1,72,10,2016-11-04 15:58:14
18.055999999999997,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,44,2016-11-04 15:58:58
3.012,42.219.157.246,66.40.75.64,0,769,ICMP,3,264,13,2016-11-04 15:59:11
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,5,525,93,2016-11-04 16:00:44
298.052,42.219.157.246,165.133.210.160,0,769,ICMP,285,25080,21,2016-11-04 16:01:05
7.7,42.219.157.246,165.133.210.175,0,769,ICMP,9,903,11,2016-11-04 16:01:16
0.0,42.219.157.246,43.28.221.2,0,769,ICMP,1,68,14,2016-11-04 16:01:30
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,11,2016-11-04 16:01:41
0.0,42.219.157.246,82.169.185.92,0,2816,ICMP,1,72,93,2016-11-04 16:03:14
3.012,36.37.176.93,42.219.157.246,62840,22,TCP,2,104,47,2016-11-04 16:04:01
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,5,2016-11-04 16:04:06
0.0,42.219.157.246,50.66.159.38,0,2816,ICMP,1,72,15,2016-11-04 16:04:21
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,25,2016-11-04 16:04:46
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,67,2016-11-04 16:05:53
309.76,42.219.157.246,165.133.210.160,0,769,ICMP,289,25432,40,2016-11-04 16:06:33
69.248,42.219.157.246,165.133.210.175,0,769,ICMP,12,1229,9,2016-11-04 16:06:42
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,17,2016-11-04 16:06:59
0.0,42.219.157.246,41.235.163.69,0,769,ICMP,1,76,1,2016-11-04 16:07:00
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,109,2016-11-04 16:08:49
15.052,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,24,2016-11-04 16:09:13
0.0,42.219.157.246,75.179.204.226,0,769,ICMP,1,88,75,2016-11-04 16:10:28
18.252,42.219.157.246,196.176.230.158,0,769,ICMP,9,792,71,2016-11-04 16:11:39
305.652,42.219.157.246,165.133.210.160,0,769,ICMP,262,23056,3,2016-11-04 16:11:42
58.78,42.219.157.246,165.133.210.175,0,769,ICMP,18,1827,0,2016-11-04 16:11:42
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,22,2016-11-04 16:12:04
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 16:12:04
0.0,43.28.221.2,42.219.157.246,45509,80,TCP,1,40,115,2016-11-04 16:13:59
0.0,217.231.240.101,42.219.157.246,63933,2483,TCP,1,40,5,2016-11-04 16:14:04
15.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,18,2016-11-04 16:14:22
0.0,42.219.157.246,69.26.151.11,0,2816,ICMP,1,72,7,2016-11-04 16:14:29
0.0,42.219.157.246,60.73.147.149,0,2816,ICMP,1,72,12,2016-11-04 16:14:41
3.008,42.219.157.246,217.213.63.196,0,769,ICMP,3,264,15,2016-11-04 16:14:56
24.096,42.219.157.246,165.133.210.175,0,769,ICMP,10,1030,77,2016-11-04 16:16:13
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,29,2016-11-04 16:16:42
308.8520000000001,42.219.157.246,165.133.210.160,0,769,ICMP,291,25608,12,2016-11-04 16:16:54
0.0,42.219.157.246,48.48.243.91,0,769,ICMP,1,88,42,2016-11-04 16:17:36
0.0,42.219.157.246,194.233.70.218,0,769,ICMP,1,88,24,2016-11-04 16:18:00
18.392,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,91,2016-11-04 16:19:31
0.0,42.219.157.246,129.102.243.92,0,769,ICMP,1,56,38,2016-11-04 16:20:09
0.0,42.219.157.246,165.252.0.166,0,2816,ICMP,1,72,18,2016-11-04 16:20:27
0.0,42.219.157.246,125.83.204.76,0,769,ICMP,1,60,6,2016-11-04 16:20:33
0.0,183.45.72.135,42.219.157.246,49677,22,TCP,1,40,35,2016-11-04 16:21:08
15.16,42.219.157.246,165.133.210.175,0,769,ICMP,10,1048,6,2016-11-04 16:21:14
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,29,2016-11-04 16:21:43
298.308,42.219.157.246,165.133.210.160,0,769,ICMP,272,23936,12,2016-11-04 16:21:55
0.0,42.219.157.246,204.101.156.101,0,2816,ICMP,1,72,40,2016-11-04 16:22:35
17.308,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,123,2016-11-04 16:24:38
0.0,42.219.157.246,246.7.235.37,0,769,ICMP,1,68,2,2016-11-04 16:24:40
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,14,2016-11-04 16:24:54
5.0,236.126.177.194,42.219.157.246,52368,23,TCP,6,360,29,2016-11-04 16:25:23
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,37,2016-11-04 16:26:00
0.0,242.100.155.243,42.219.157.246,35862,8080,TCP,1,40,27,2016-11-04 16:26:27
0.0,32.100.20.28,42.219.157.246,41478,80,TCP,1,40,0,2016-11-04 16:26:27
0.0,42.219.157.246,43.42.79.228,0,769,ICMP,1,68,14,2016-11-04 16:26:41
36.12,42.219.157.246,165.133.210.175,0,769,ICMP,11,1130,2,2016-11-04 16:26:43
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,23,2016-11-04 16:27:06
320.52,42.219.157.246,165.133.210.160,0,769,ICMP,298,26224,13,2016-11-04 16:27:19
0.0,208.43.183.102,42.219.157.246,46090,9534,TCP,1,40,9,2016-11-04 16:27:28
0.0,33.12.117.22,42.219.157.246,0,2048,ICMP,1,40,36,2016-11-04 16:28:04
0.0,42.219.157.246,104.247.35.28,0,2816,ICMP,1,72,54,2016-11-04 16:28:58
18.067999999999998,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,48,2016-11-04 16:29:46
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,16,2016-11-04 16:30:02
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,1,2016-11-04 16:30:03
0.0,143.72.8.137,42.219.157.246,53,34270,UDP,1,125,23,2016-11-04 16:30:26
0.0,42.219.157.246,143.72.8.137,34270,53,UDP,1,64,0,2016-11-04 16:30:26
219.864,42.219.157.246,165.133.210.160,0,769,ICMP,216,19008,36,2016-11-04 16:31:02
0.0,43.42.79.207,42.219.157.246,50538,27017,TCP,1,40,28,2016-11-04 16:31:30
0.0,42.219.157.246,125.83.204.76,0,769,ICMP,1,60,1,2016-11-04 16:31:31
35.93199999999999,42.219.157.246,165.133.210.175,0,769,ICMP,16,1621,9,2016-11-04 16:31:40
15.068,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,193,2016-11-04 16:34:53
0.0,42.219.157.246,117.208.149.167,0,769,ICMP,1,68,79,2016-11-04 16:36:12
0.0,42.219.157.246,117.208.149.170,0,769,ICMP,1,68,0,2016-11-04 16:36:12
309.288,42.219.157.246,165.133.210.160,0,769,ICMP,285,25080,18,2016-11-04 16:36:30
36.116,42.219.157.246,165.133.210.175,0,769,ICMP,15,1526,12,2016-11-04 16:36:42
3.012,42.219.157.246,75.179.204.239,0,769,ICMP,2,176,66,2016-11-04 16:37:48
0.0,42.219.157.246,75.179.204.227,0,769,ICMP,1,88,69,2016-11-04 16:38:57
0.0,40.137.236.9,42.219.157.246,5068,5060,UDP,1,442,6,2016-11-04 16:39:03
0.0,42.219.157.246,32.100.20.28,0,769,ICMP,1,68,34,2016-11-04 16:39:37
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,26,2016-11-04 16:40:03
267.88,42.219.157.246,165.133.210.160,0,769,ICMP,258,22704,57,2016-11-04 16:41:00
44.87600000000001,42.219.157.246,165.133.210.175,0,769,ICMP,15,1516,48,2016-11-04 16:41:48
0.0,56.208.168.104,42.219.157.246,57026,53,UDP,1,73,96,2016-11-04 16:43:24
0.0,42.219.157.246,92.19.124.207,0,2816,ICMP,1,72,34,2016-11-04 16:43:58
0.0,224.4.33.119,42.219.157.246,60807,23,TCP,1,56,17,2016-11-04 16:44:15
0.0,42.219.157.246,104.235.34.52,0,2816,ICMP,1,72,24,2016-11-04 16:44:39
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,5,2016-11-04 16:44:44
18.055999999999997,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,26,2016-11-04 16:45:10
0.0,42.219.157.246,72.186.198.132,0,769,ICMP,1,56,18,2016-11-04 16:45:28
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,22,2016-11-04 16:45:50
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,65,2016-11-04 16:46:55
336.848,42.219.157.246,165.133.210.160,0,769,ICMP,307,27016,1,2016-11-04 16:46:56
51.83600000000001,42.219.157.246,165.133.210.175,0,769,ICMP,13,1316,0,2016-11-04 16:46:56
0.0,215.150.201.226,42.219.157.246,51638,22,TCP,1,40,16,2016-11-04 16:47:12
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,30,2016-11-04 16:47:42
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,1,2016-11-04 16:47:43
0.0,232.64.101.68,42.219.157.246,3737,32810,TCP,1,44,3,2016-11-04 16:47:46
0.0,242.103.60.163,42.219.157.246,43676,23,TCP,1,40,27,2016-11-04 16:48:13
0.0,33.12.108.90,42.219.157.246,5167,5060,UDP,1,444,81,2016-11-04 16:49:34
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,43,2016-11-04 16:50:17
240.512,42.219.157.246,165.133.210.160,0,769,ICMP,227,19976,43,2016-11-04 16:51:00
0.0,248.60.153.118,42.219.157.246,5060,5060,UDP,1,434,9,2016-11-04 16:51:09
7.676,42.219.157.246,165.133.210.175,0,769,ICMP,9,899,1,2016-11-04 16:51:10
21.068,42.219.157.246,165.133.210.175,0,769,ICMP,6,613,54,2016-11-04 16:52:04
0.0,42.219.157.246,194.233.70.218,0,769,ICMP,2,176,114,2016-11-04 16:53:58
16.727999999999998,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,88,2016-11-04 16:55:26
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,6,598,43,2016-11-04 16:56:09
305.44,42.219.157.246,165.133.210.160,0,769,ICMP,274,24112,15,2016-11-04 16:56:24
0.0,42.219.157.246,168.98.97.53,0,2816,ICMP,1,72,47,2016-11-04 16:57:11
30.1,42.219.157.246,165.133.210.175,0,769,ICMP,6,613,1,2016-11-04 16:57:12
3.148,42.219.157.246,194.233.70.210,0,769,ICMP,2,176,88,2016-11-04 16:58:40
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,114,2016-11-04 17:00:34
271.824,42.219.157.246,165.133.210.160,0,769,ICMP,259,22792,25,2016-11-04 17:00:59
7.38,42.219.157.246,165.133.210.175,0,769,ICMP,9,899,10,2016-11-04 17:01:09
37.12,42.219.157.246,165.133.210.175,0,769,ICMP,9,928,71,2016-11-04 17:02:20
0.0,73.60.0.219,42.219.157.246,12203,1433,TCP,1,40,75,2016-11-04 17:03:35
0.0,42.219.157.246,125.83.204.76,0,769,ICMP,1,60,58,2016-11-04 17:04:33
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,14,2016-11-04 17:04:47
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,2,2016-11-04 17:04:49
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,1,2016-11-04 17:04:50
0.0,176.116.194.233,42.219.157.246,5191,5070,UDP,1,438,41,2016-11-04 17:05:31
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,20,2016-11-04 17:05:51
281.9,42.219.157.246,165.133.210.160,0,769,ICMP,254,22352,8,2016-11-04 17:05:59
74.4,42.219.157.246,165.133.210.175,0,769,ICMP,14,1391,41,2016-11-04 17:06:40
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,17,2016-11-04 17:06:57
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,5,525,29,2016-11-04 17:07:26
24.08,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,18,2016-11-04 17:07:44
0.0,213.221.146.209,42.219.157.246,5060,5060,UDP,1,443,40,2016-11-04 17:08:24
3.012,42.219.157.246,35.10.53.50,0,769,ICMP,2,176,13,2016-11-04 17:08:37
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,12,2016-11-04 17:08:49
0.0,69.132.4.149,42.219.157.246,56374,69,UDP,1,43,39,2016-11-04 17:09:28
3.008,42.219.157.246,194.233.70.210,0,769,ICMP,2,176,38,2016-11-04 17:10:06
0.0,42.219.157.246,143.72.8.137,60945,53,UDP,1,64,20,2016-11-04 17:10:26
0.0,143.72.8.137,42.219.157.246,53,60945,UDP,1,125,1,2016-11-04 17:10:27
0.0,42.219.157.246,198.132.27.142,0,769,ICMP,1,68,14,2016-11-04 17:10:41
33.52,42.219.157.246,165.133.210.175,0,769,ICMP,12,1204,27,2016-11-04 17:11:08
318.972,42.219.157.246,165.133.210.160,0,769,ICMP,269,23672,28,2016-11-04 17:11:36
51.848,42.219.157.246,165.133.210.175,0,769,ICMP,11,1138,58,2016-11-04 17:12:34
0.0,42.219.157.246,127.220.116.219,0,2816,ICMP,1,72,25,2016-11-04 17:12:59
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,3,264,50,2016-11-04 17:13:49
21.068,42.219.157.246,196.176.230.158,0,769,ICMP,9,792,62,2016-11-04 17:14:51
0.0,42.219.157.246,218.54.87.80,0,2816,ICMP,1,72,32,2016-11-04 17:15:23
0.0,176.116.194.233,42.219.157.246,5602,5080,UDP,1,438,3,2016-11-04 17:15:26
25.752,42.219.157.246,165.133.210.175,0,769,ICMP,14,1408,42,2016-11-04 17:16:08
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,34,2016-11-04 17:16:42
313.692,42.219.157.246,165.133.210.160,0,769,ICMP,249,21912,11,2016-11-04 17:16:53
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,35,2016-11-04 17:17:28
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,15,2016-11-04 17:17:43
0.0,42.219.157.246,138.204.125.131,0,2816,ICMP,1,72,169,2016-11-04 17:20:32
15.072000000000001,42.219.157.246,165.133.210.175,0,769,ICMP,8,800,33,2016-11-04 17:21:05
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,37,2016-11-04 17:21:42
312.14799999999997,42.219.157.246,165.133.210.160,0,769,ICMP,285,25080,27,2016-11-04 17:22:09
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,21,2016-11-04 17:22:30
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,1,2016-11-04 17:22:31
17.892,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,21,2016-11-04 17:22:52
18.06,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,45,2016-11-04 17:23:37
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,29,2016-11-04 17:24:06
0.0,42.219.157.246,150.11.243.176,0,2816,ICMP,1,72,36,2016-11-04 17:24:42
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,30,2016-11-04 17:25:12
0.0,42.219.157.246,240.101.160.245,0,2816,ICMP,1,72,28,2016-11-04 17:25:40
0.0,35.31.234.70,42.219.157.246,30231,3389,TCP,1,52,20,2016-11-04 17:26:00
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,8,804,13,2016-11-04 17:26:13
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,6,2016-11-04 17:26:19
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,21,2016-11-04 17:26:40
0.0,42.219.157.246,64.213.195.62,0,2816,ICMP,1,120,45,2016-11-04 17:27:25
314.46,42.219.157.246,165.133.210.160,0,769,ICMP,289,25432,1,2016-11-04 17:27:26
18.78,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,34,2016-11-04 17:28:00
0.0,42.219.157.246,192.253.239.7,0,769,ICMP,1,68,31,2016-11-04 17:28:31
0.0,42.219.157.246,42.91.61.169,0,2816,ICMP,1,72,33,2016-11-04 17:29:04
0.0,176.116.194.233,42.219.157.246,5327,5090,UDP,1,438,17,2016-11-04 17:29:21
0.0,204.91.46.225,42.219.157.246,47368,17,UDP,1,29,67,2016-11-04 17:30:28
0.0,51.195.129.30,42.219.157.246,65351,3389,TCP,1,52,34,2016-11-04 17:31:02
43.828,42.219.157.246,165.133.210.175,0,769,ICMP,10,991,40,2016-11-04 17:31:42
0.0,42.219.157.246,75.179.204.96,0,769,ICMP,2,176,12,2016-11-04 17:31:54
0.0,42.219.157.246,75.179.204.99,0,769,ICMP,2,176,36,2016-11-04 17:32:30
312.2,42.219.157.246,165.133.210.160,0,769,ICMP,277,24376,12,2016-11-04 17:32:42
0.0,208.43.183.102,42.219.157.246,46090,8896,TCP,1,40,20,2016-11-04 17:33:02
15.068,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,4,2016-11-04 17:33:06
0.0,42.219.157.246,75.179.204.230,0,769,ICMP,1,88,19,2016-11-04 17:33:25
0.0,42.219.157.246,82.165.165.154,0,2816,ICMP,1,72,56,2016-11-04 17:34:21
189.192,42.219.157.246,165.133.210.160,0,769,ICMP,170,14960,93,2016-11-04 17:35:54
6.02,42.219.157.246,196.176.230.158,0,769,ICMP,3,264,0,2016-11-04 17:35:54
9.22,42.219.157.246,196.176.230.158,0,769,ICMP,4,352,28,2016-11-04 17:36:22
0.0,42.219.157.246,240.57.23.187,0,2816,ICMP,1,72,10,2016-11-04 17:36:32
45.48,42.219.157.246,165.133.210.175,0,769,ICMP,15,1496,11,2016-11-04 17:36:43
0.0,42.219.157.246,219.76.238.30,0,769,ICMP,1,56,23,2016-11-04 17:37:06
0.0,82.6.252.215,42.219.157.246,58142,80,TCP,1,40,60,2016-11-04 17:38:06
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,10,2016-11-04 17:38:16
6.02,42.219.157.246,42.185.186.106,0,769,ICMP,3,264,27,2016-11-04 17:38:43
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,6,2016-11-04 17:38:49
0.0,246.150.65.216,42.219.157.246,6000,3306,TCP,1,40,3,2016-11-04 17:38:52
0.0,42.219.157.246,94.53.129.36,0,2816,ICMP,1,72,59,2016-11-04 17:39:51
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,8,2016-11-04 17:39:59
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 17:39:59
0.0,42.219.157.246,117.208.149.172,0,769,ICMP,1,68,3,2016-11-04 17:40:02
0.0,42.219.157.246,117.208.149.174,0,769,ICMP,1,68,0,2016-11-04 17:40:02
0.0,42.219.157.246,232.201.12.84,0,2816,ICMP,1,72,24,2016-11-04 17:40:26
0.0,42.219.157.246,42.91.45.185,0,2816,ICMP,1,72,19,2016-11-04 17:40:45
313.252,42.219.157.246,165.133.210.160,0,769,ICMP,287,25256,41,2016-11-04 17:41:26
0.0,42.219.157.246,222.157.9.93,0,2816,ICMP,1,72,13,2016-11-04 17:41:39
42.14,42.219.157.246,165.133.210.175,0,769,ICMP,13,1292,2,2016-11-04 17:41:41
18.067999999999998,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,102,2016-11-04 17:43:23
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,5,2016-11-04 17:43:28
0.0,42.219.157.246,204.91.46.211,0,769,ICMP,1,68,31,2016-11-04 17:43:59
0.0,176.116.194.233,42.219.157.246,5405,6060,UDP,1,437,14,2016-11-04 17:44:13
0.0,42.219.157.246,43.42.79.246,0,769,ICMP,1,68,12,2016-11-04 17:44:25
0.0,42.219.157.246,194.233.70.224,0,769,ICMP,1,88,3,2016-11-04 17:44:28
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,4,2016-11-04 17:44:32
0.0,242.100.234.89,42.219.157.246,46224,8090,TCP,1,40,64,2016-11-04 17:45:36
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,1,2016-11-04 17:45:37
264.844,42.219.157.246,165.133.210.160,0,769,ICMP,248,21824,17,2016-11-04 17:45:54
0.0,78.180.78.61,42.219.157.246,35340,123,UDP,1,220,36,2016-11-04 17:46:30
54.68,42.219.157.246,165.133.210.175,0,769,ICMP,16,1597,21,2016-11-04 17:46:51
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,85,2016-11-04 17:48:16
0.0,182.42.182.186,42.219.157.246,9090,22,TCP,1,40,15,2016-11-04 17:48:31
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,0,2016-11-04 17:48:31
0.0,42.219.157.246,104.183.188.36,0,2816,ICMP,1,72,97,2016-11-04 17:50:08
0.0,143.72.8.137,42.219.157.246,53,37488,UDP,1,125,18,2016-11-04 17:50:26
0.0,42.219.157.246,143.72.8.137,37488,53,UDP,1,64,0,2016-11-04 17:50:26
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,3,305,38,2016-11-04 17:51:04
312.92,42.219.157.246,165.133.210.160,0,769,ICMP,291,25608,21,2016-11-04 17:51:25
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,7,694,28,2016-11-04 17:51:53
0.0,42.219.157.246,174.118.160.34,0,2816,ICMP,1,72,23,2016-11-04 17:52:16
15.14,42.219.157.246,165.133.210.175,0,769,ICMP,5,525,81,2016-11-04 17:53:37
18.055999999999997,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,82,2016-11-04 17:54:59
0.0,42.219.157.246,238.237.6.192,0,2816,ICMP,1,72,29,2016-11-04 17:55:28
0.0,192.253.239.70,42.219.157.246,44972,22,TCP,1,40,2,2016-11-04 17:55:30
264.552,42.219.157.246,165.133.210.160,0,769,ICMP,232,20416,23,2016-11-04 17:55:53
7.96,42.219.157.246,165.133.210.175,0,769,ICMP,9,903,11,2016-11-04 17:56:04
21.068,42.219.157.246,165.133.210.175,0,769,ICMP,6,593,59,2016-11-04 17:57:03
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,22,2016-11-04 17:57:25
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,1,2016-11-04 17:57:26
0.0,62.100.90.154,42.219.157.246,53455,8022,TCP,1,40,42,2016-11-04 17:58:08
0.0,42.219.157.246,92.44.41.105,0,2816,ICMP,1,72,22,2016-11-04 17:58:30
15.06,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,15,2016-11-04 17:58:45
0.0,42.219.157.246,82.6.252.215,0,769,ICMP,1,68,43,2016-11-04 17:59:28
6.0,232.161.86.166,42.219.157.246,47548,23,TCP,2,120,4,2016-11-04 17:59:32
0.0,210.58.162.108,42.219.157.246,80,46132,TCP,1,40,40,2016-11-04 18:00:12
0.0,176.116.194.233,42.219.157.246,5075,5061,UDP,1,439,33,2016-11-04 18:00:45
7.392,42.219.157.246,165.133.210.175,0,769,ICMP,9,903,17,2016-11-04 18:01:02
309.86,42.219.157.246,165.133.210.160,0,769,ICMP,261,22968,19,2016-11-04 18:01:21
0.0,42.219.157.246,62.27.235.66,0,769,ICMP,1,60,43,2016-11-04 18:02:04
28.488000000000003,42.219.157.246,165.133.210.175,0,769,ICMP,5,492,7,2016-11-04 18:02:11
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,71,2016-11-04 18:03:22
0.0,42.219.157.246,248.18.188.8,0,2816,ICMP,1,72,6,2016-11-04 18:03:28
15.732000000000001,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,27,2016-11-04 18:03:55
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,33,2016-11-04 18:04:28
3.008,44.127.251.27,42.219.157.246,33045,23,TCP,2,104,8,2016-11-04 18:04:36
0.0,42.219.157.246,79.161.94.90,0,2816,ICMP,1,72,18,2016-11-04 18:04:54
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,38,2016-11-04 18:05:32
6.7120000000000015,42.219.157.246,165.133.210.175,0,769,ICMP,7,697,30,2016-11-04 18:06:02
305.624,42.219.157.246,165.133.210.160,0,769,ICMP,263,23144,29,2016-11-04 18:06:31
5.204,193.9.197.171,42.219.157.246,51376,53413,UDP,3,87,0,2016-11-04 18:06:31
36.14,42.219.157.246,165.133.210.175,0,769,ICMP,6,593,48,2016-11-04 18:07:19
0.0,42.219.157.246,185.61.137.60,0,2816,ICMP,1,72,23,2016-11-04 18:07:42
0.0,68.137.244.157,42.219.157.246,53581,80,TCP,1,40,68,2016-11-04 18:08:50
0.0,42.219.157.246,165.252.23.25,0,2816,ICMP,1,72,9,2016-11-04 18:08:59
15.808,42.219.157.246,165.133.210.175,0,769,ICMP,7,735,3,2016-11-04 18:09:02
0.0,42.219.157.246,42.91.49.105,0,2816,ICMP,1,72,73,2016-11-04 18:10:15
0.0,42.219.157.246,75.179.204.90,0,769,ICMP,2,176,27,2016-11-04 18:10:42
0.0,42.219.157.246,35.127.81.115,0,769,ICMP,1,88,3,2016-11-04 18:10:45
257.324,42.219.157.246,165.133.210.160,0,769,ICMP,240,21120,6,2016-11-04 18:10:51
7.728,42.219.157.246,165.133.210.175,0,769,ICMP,9,903,11,2016-11-04 18:11:02
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,39,2016-11-04 18:11:41
0.0,42.219.157.246,150.11.248.74,0,2816,ICMP,1,72,33,2016-11-04 18:12:14
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,12,2016-11-04 18:12:26
0.0,42.219.157.246,185.8.110.64,0,2816,ICMP,1,72,34,2016-11-04 18:13:00
0.0,42.219.157.246,198.132.87.115,0,769,ICMP,1,68,43,2016-11-04 18:13:43
18.055999999999997,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,29,2016-11-04 18:14:12
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,20,2016-11-04 18:14:32
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 18:14:32
0.0,42.219.157.246,198.132.87.124,0,769,ICMP,1,68,37,2016-11-04 18:15:09
0.0,42.219.157.246,78.180.95.118,0,769,ICMP,1,248,21,2016-11-04 18:15:30
280.712,42.219.157.246,165.133.210.160,0,769,ICMP,260,22880,21,2016-11-04 18:15:51
7.7120000000000015,42.219.157.246,165.133.210.175,0,769,ICMP,9,903,10,2016-11-04 18:16:01
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,40,2016-11-04 18:16:41
0.0,225.36.203.34,42.219.157.246,36536,8888,TCP,1,40,47,2016-11-04 18:17:28
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,7,2016-11-04 18:17:35
0.0,176.116.194.233,42.219.157.246,5252,5062,UDP,1,438,33,2016-11-04 18:18:08
0.0,242.101.231.152,42.219.157.246,51301,3306,TCP,1,40,65,2016-11-04 18:19:13
18.74,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,6,2016-11-04 18:19:19
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,6,598,102,2016-11-04 18:21:01
0.0,42.219.157.246,165.252.8.110,0,2816,ICMP,1,72,4,2016-11-04 18:21:05
3.0039999999999996,61.201.253.161,42.219.157.246,32987,22,TCP,3,180,7,2016-11-04 18:21:12
