td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
11.86,42.219.157.28,244.170.64.89,443,55974,TCP,6,1230,1,2016-11-04 18:57:30
11.86,244.170.64.89,42.219.157.28,46521,443,TCP,2,580,1,2016-11-04 18:57:31
11.86,244.170.64.89,42.219.157.28,55974,443,TCP,6,240,0,2016-11-04 18:57:31
11.86,42.219.157.28,244.170.64.89,443,46521,TCP,2,80,0,2016-11-04 18:57:31
0.7040000000000001,42.219.157.28,211.36.190.104,443,56395,TCP,2,394,10,2016-11-04 18:57:41
0.7040000000000001,211.36.190.104,42.219.157.28,56395,443,TCP,2,80,1,2016-11-04 18:57:42
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,290,9,2016-11-04 18:57:51
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,3,120,0,2016-11-04 18:57:51
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,3,615,0,2016-11-04 18:57:51
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 18:57:52
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,22,2016-11-04 18:58:14
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,14,2016-11-04 18:58:28
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 18:58:29
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,290,2,2016-11-04 18:58:31
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,3,120,0,2016-11-04 18:58:31
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 18:58:31
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,3,615,0,2016-11-04 18:58:31
0.7040000000000001,42.219.157.28,211.36.190.104,443,56395,TCP,2,394,10,2016-11-04 18:58:41
26.688000000000002,211.36.190.104,42.219.157.28,56395,443,TCP,3,120,1,2016-11-04 18:58:42
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,27,2016-11-04 18:59:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 18:59:10
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,4,2016-11-04 18:59:14
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,14,2016-11-04 18:59:28
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 18:59:29
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,3,2016-11-04 18:59:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 18:59:32
0.7040000000000001,42.219.157.28,211.36.190.104,443,56395,TCP,2,394,9,2016-11-04 18:59:41
26.691999999999997,211.36.190.104,42.219.157.28,56395,443,TCP,3,120,1,2016-11-04 18:59:42
306.492,42.219.157.28,244.170.64.89,443,57168,TCP,2497,720612,26,2016-11-04 19:00:08
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,1,2016-11-04 19:00:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:00:10
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,4,2016-11-04 19:00:14
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,15,2016-11-04 19:00:29
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,0,2016-11-04 19:00:29
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,3,2016-11-04 19:00:32
0.7040000000000001,42.219.157.28,211.36.190.104,443,56395,TCP,2,394,9,2016-11-04 19:00:41
26.688000000000002,211.36.190.104,42.219.157.28,56395,443,TCP,3,120,1,2016-11-04 19:00:42
0.0,113.63.71.82,42.219.157.28,6576,22,TCP,1,40,11,2016-11-04 19:00:53
0.0,113.63.71.82,42.219.157.28,6727,80,TCP,1,40,0,2016-11-04 19:00:53
0.0,113.63.71.82,42.219.157.28,7913,21,TCP,1,40,0,2016-11-04 19:00:53
0.0,42.219.157.28,113.63.71.82,0,769,ICMP,1,68,3,2016-11-04 19:00:56
304.34,42.219.157.28,244.170.64.89,443,34419,TCP,1014,40560,4,2016-11-04 19:01:00
21.171999999999997,42.219.157.28,244.170.64.89,443,46521,TCP,3,120,8,2016-11-04 19:01:08
21.176,244.170.64.89,42.219.157.28,46521,443,TCP,3,870,0,2016-11-04 19:01:08
21.18,42.219.157.28,244.170.64.89,443,55974,TCP,9,1845,0,2016-11-04 19:01:08
35.872,244.170.64.89,42.219.157.28,55974,443,TCP,10,400,0,2016-11-04 19:01:08
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,6,2016-11-04 19:01:14
318.51599999999996,244.170.64.89,42.219.157.28,57168,443,TCP,3025,121000,0,2016-11-04 19:01:14
318.628,244.170.64.89,42.219.157.28,34419,443,TCP,2037,563668,0,2016-11-04 19:01:14
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,14,2016-11-04 19:01:28
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 19:01:29
0.7040000000000001,42.219.157.28,211.36.190.104,443,56395,TCP,2,394,12,2016-11-04 19:01:41
26.688000000000002,211.36.190.104,42.219.157.28,56395,443,TCP,3,120,0,2016-11-04 19:01:41
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,33,2016-11-04 19:02:14
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,15,2016-11-04 19:02:29
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 19:02:30
15.888,42.219.157.28,244.170.64.89,443,55974,TCP,13,2601,4,2016-11-04 19:02:34
15.892000000000001,244.170.64.89,42.219.157.28,55974,443,TCP,13,520,0,2016-11-04 19:02:34
24.171999999999997,42.219.157.28,244.170.64.89,443,46521,TCP,4,160,0,2016-11-04 19:02:34
0.7040000000000001,42.219.157.28,211.36.190.104,443,56395,TCP,2,394,7,2016-11-04 19:02:41
3.012,76.62.46.128,42.219.157.28,3838,445,TCP,2,96,6,2016-11-04 19:02:47
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,23,2016-11-04 19:03:10
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,4,2016-11-04 19:03:14
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,15,2016-11-04 19:03:29
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 19:03:30
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 19:03:30
0.3,42.219.157.28,244.170.64.89,443,55974,TCP,2,474,0,2016-11-04 19:03:30
80.712,244.170.64.89,42.219.157.28,46521,443,TCP,7,1710,0,2016-11-04 19:03:30
0.3,244.170.64.89,42.219.157.28,55974,443,TCP,2,80,1,2016-11-04 19:03:31
0.7,42.219.157.28,211.36.190.104,443,56395,TCP,2,394,10,2016-11-04 19:03:41
175.14,42.219.157.28,244.170.64.89,443,34419,TCP,618,24720,15,2016-11-04 19:03:56
0.0,240.62.27.30,42.219.157.28,47780,21320,TCP,1,40,9,2016-11-04 19:04:05
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,3,2016-11-04 19:04:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:04:09
4.5760000000000005,42.219.157.28,244.170.64.89,443,34419,TCP,9,360,4,2016-11-04 19:04:13
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,1,2016-11-04 19:04:14
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,14,2016-11-04 19:04:28
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 19:04:29
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,3,2016-11-04 19:04:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:04:32
0.7040000000000001,42.219.157.28,211.36.190.104,443,56395,TCP,2,394,9,2016-11-04 19:04:41
146.692,211.36.190.104,42.219.157.28,56395,443,TCP,9,360,0,2016-11-04 19:04:41
16.9,42.219.157.28,244.170.64.89,443,34419,TCP,26,1040,15,2016-11-04 19:04:56
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,13,2016-11-04 19:05:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:05:10
0.0,225.230.216.89,42.219.157.28,6000,3306,TCP,1,40,3,2016-11-04 19:05:13
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,1,2016-11-04 19:05:14
310.916,42.219.157.28,244.170.64.89,443,57168,TCP,2258,521818,5,2016-11-04 19:05:19
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,10,2016-11-04 19:05:29
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 19:05:30
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,2,2016-11-04 19:05:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:05:32
0.0,204.91.46.232,42.219.157.28,51646,27017,TCP,1,40,3,2016-11-04 19:05:35
11.0,42.219.157.28,211.36.190.104,443,56395,TCP,4,804,16,2016-11-04 19:05:51
36.788000000000004,211.36.190.104,42.219.157.28,56395,443,TCP,4,160,1,2016-11-04 19:05:52
311.704,244.170.64.89,42.219.157.28,34419,443,TCP,1543,419310,34,2016-11-04 19:06:26
311.816,244.170.64.89,42.219.157.28,57168,443,TCP,2222,88880,0,2016-11-04 19:06:26
23.656,42.219.157.28,244.170.64.89,443,46521,TCP,3,120,6,2016-11-04 19:06:32
9.472000000000001,244.170.64.89,42.219.157.28,55974,443,TCP,6,240,0,2016-11-04 19:06:32
9.472000000000001,42.219.157.28,244.170.64.89,443,55974,TCP,6,1230,0,2016-11-04 19:06:32
0.0,242.101.231.152,42.219.157.28,49269,3306,TCP,1,40,24,2016-11-04 19:06:56
60.988,244.170.64.89,42.219.157.28,46521,443,TCP,4,840,13,2016-11-04 19:07:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:07:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 19:07:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:07:32
0.0,168.153.48.4,42.219.157.28,55455,3389,TCP,1,40,7,2016-11-04 19:07:39
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,29,2016-11-04 19:08:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:08:09
0.0,32.100.20.28,42.219.157.28,41478,5984,TCP,1,40,6,2016-11-04 19:08:15
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,17,2016-11-04 19:08:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:08:32
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,37,2016-11-04 19:09:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:09:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 19:09:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:09:32
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,36,2016-11-04 19:10:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:10:09
298.052,42.219.157.28,244.170.64.89,443,34419,TCP,1010,40400,3,2016-11-04 19:10:12
311.66,42.219.157.28,244.170.64.89,443,57168,TCP,3336,1092567,19,2016-11-04 19:10:31
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,1,2016-11-04 19:10:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:10:32
0.38799999999999996,42.219.157.28,176.153.175.198,443,57680,TCP,7,5427,2,2016-11-04 19:10:34
0.456,176.153.175.198,42.219.157.28,57680,443,TCP,7,1269,0,2016-11-04 19:10:34
0.904,42.219.157.28,176.153.175.198,443,57703,TCP,24,16754,6,2016-11-04 19:10:40
1.344,42.219.157.28,176.153.175.198,443,57702,TCP,14,4843,0,2016-11-04 19:10:40
0.0,33.12.108.90,42.219.157.28,5189,5060,UDP,1,442,19,2016-11-04 19:10:59
11.008,42.219.157.28,176.153.175.198,443,57703,TCP,176,64022,9,2016-11-04 19:11:08
11.064,42.219.157.28,176.153.175.198,443,57702,TCP,37,1480,0,2016-11-04 19:11:08
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,1,2016-11-04 19:11:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:11:10
2.968,73.84.187.116,42.219.157.28,1255,445,TCP,2,96,1,2016-11-04 19:11:11
0.0,176.116.194.233,42.219.157.28,5099,6050,UDP,1,438,19,2016-11-04 19:11:30
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,2,2016-11-04 19:11:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:11:32
309.448,42.219.157.28,211.36.190.104,443,56395,TCP,3114,1180983,4,2016-11-04 19:11:36
309.272,42.219.157.28,211.36.190.104,443,56394,TCP,854,34184,2,2016-11-04 19:11:38
321.628,211.36.190.104,42.219.157.28,56395,443,TCP,1687,67576,10,2016-11-04 19:11:48
321.904,244.170.64.89,42.219.157.28,57168,443,TCP,3267,130704,0,2016-11-04 19:11:48
321.964,244.170.64.89,42.219.157.28,34419,443,TCP,1895,551314,0,2016-11-04 19:11:48
321.988,211.36.190.104,42.219.157.28,56394,443,TCP,1607,461342,2,2016-11-04 19:11:50
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,18,2016-11-04 19:12:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:12:09
0.0,197.71.45.9,42.219.157.28,5084,5060,UDP,1,438,6,2016-11-04 19:12:15
110.296,176.153.175.198,42.219.157.28,57703,443,TCP,432,19009,15,2016-11-04 19:12:30
110.38799999999999,176.153.175.198,42.219.157.28,57702,443,TCP,412,145385,0,2016-11-04 19:12:30
62.324,42.219.157.28,176.153.175.198,443,57703,TCP,797,376597,0,2016-11-04 19:12:30
62.403999999999996,42.219.157.28,176.153.175.198,443,57702,TCP,169,6760,0,2016-11-04 19:12:30
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,2,2016-11-04 19:12:32
0.0,42.219.157.28,176.153.175.198,443,57680,TCP,1,40,11,2016-11-04 19:12:43
0.228,42.219.157.28,176.153.175.198,443,57730,TCP,7,5427,2,2016-11-04 19:12:45
0.272,176.153.175.198,42.219.157.28,57730,443,TCP,7,1269,0,2016-11-04 19:12:45
0.0,62.136.164.97,42.219.157.28,80,3845,TCP,1,44,2,2016-11-04 19:12:47
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,5,2016-11-04 19:12:52
0.008,244.170.64.89,42.219.157.28,46521,443,TCP,2,580,0,2016-11-04 19:12:52
0.012,42.219.157.28,244.170.64.89,443,55974,TCP,6,1230,0,2016-11-04 19:12:52
19.572,244.170.64.89,42.219.157.28,55974,443,TCP,7,280,0,2016-11-04 19:12:52
0.0,117.208.149.93,42.219.157.28,57759,143,TCP,1,40,12,2016-11-04 19:13:04
0.0,117.208.149.94,42.219.157.28,55779,143,TCP,1,40,0,2016-11-04 19:13:04
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,7,2016-11-04 19:13:11
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:13:11
35.952,176.153.175.198,42.219.157.28,57732,443,TCP,153,50163,15,2016-11-04 19:13:26
36.148,42.219.157.28,176.153.175.198,443,57732,TCP,81,7523,0,2016-11-04 19:13:26
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,6,2016-11-04 19:13:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:13:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:13:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:13:40
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,1,2016-11-04 19:13:41
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:13:41
0.0,176.153.175.198,42.219.157.28,57732,443,TCP,1,162,1,2016-11-04 19:13:42
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,0,2016-11-04 19:13:42
51.61600000000001,42.219.157.28,176.153.175.198,443,57733,TCP,486,283227,0,2016-11-04 19:13:42
51.864,176.153.175.198,42.219.157.28,57733,443,TCP,218,10737,0,2016-11-04 19:13:42
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,26,2016-11-04 19:14:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:14:09
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 19:14:11
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:14:11
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,21,2016-11-04 19:14:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:14:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:14:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:14:40
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,1,2016-11-04 19:14:41
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:14:41
0.0,42.219.157.28,176.153.175.198,443,57730,TCP,1,40,17,2016-11-04 19:14:58
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,13,2016-11-04 19:15:11
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 19:15:11
0.0,96.96.13.149,42.219.157.28,50078,80,TCP,1,44,4,2016-11-04 19:15:15
0.0,96.96.13.149,42.219.157.28,50079,80,TCP,1,44,0,2016-11-04 19:15:15
0.0,96.96.13.149,42.219.157.28,61677,80,TCP,1,44,1,2016-11-04 19:15:16
0.0,96.96.13.149,42.219.157.28,61678,80,TCP,1,44,0,2016-11-04 19:15:16
0.0,96.96.13.149,42.219.157.28,63413,80,TCP,1,44,3,2016-11-04 19:15:19
0.0,96.96.13.149,42.219.157.28,63414,80,TCP,1,44,0,2016-11-04 19:15:19
0.0,96.96.13.149,42.219.157.28,56698,80,TCP,1,44,3,2016-11-04 19:15:22
14.0,244.170.64.89,42.219.157.28,55974,443,TCP,9,360,1,2016-11-04 19:15:23
14.0,42.219.157.28,244.170.64.89,443,55974,TCP,9,1845,0,2016-11-04 19:15:23
14.764000000000001,42.219.157.28,244.170.64.89,443,46521,TCP,3,120,0,2016-11-04 19:15:23
14.767999999999999,244.170.64.89,42.219.157.28,46521,443,TCP,4,1000,0,2016-11-04 19:15:23
0.0,96.96.13.149,42.219.157.28,33028,80,TCP,1,44,5,2016-11-04 19:15:28
0.0,96.96.13.149,42.219.157.28,33029,80,TCP,1,44,0,2016-11-04 19:15:28
0.0,96.96.13.149,42.219.157.28,42476,80,TCP,1,44,1,2016-11-04 19:15:29
0.0,96.96.13.149,42.219.157.28,42477,80,TCP,1,44,1,2016-11-04 19:15:30
0.0,96.96.13.149,42.219.157.28,58546,80,TCP,1,44,2,2016-11-04 19:15:32
0.0,96.96.13.149,42.219.157.28,58547,80,TCP,1,44,0,2016-11-04 19:15:32
309.332,42.219.157.28,244.170.64.89,443,34419,TCP,923,36920,0,2016-11-04 19:15:32
0.0,96.96.13.149,42.219.157.28,38176,80,TCP,1,44,7,2016-11-04 19:15:39
0.0,96.96.13.149,42.219.157.28,38177,80,TCP,1,44,0,2016-11-04 19:15:39
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,1,2016-11-04 19:15:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:15:40
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,1,2016-11-04 19:15:41
23.816,42.219.157.28,96.96.13.149,0,769,ICMP,15,1080,1,2016-11-04 19:15:42
313.76,42.219.157.28,244.170.64.89,443,57168,TCP,2962,981229,3,2016-11-04 19:15:45
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,24,2016-11-04 19:16:09
2.964,190.8.232.189,42.219.157.28,33103,445,TCP,2,96,14,2016-11-04 19:16:23
0.0,240.62.27.30,42.219.157.28,40032,21320,TCP,1,40,8,2016-11-04 19:16:31
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,1,2016-11-04 19:16:32
297.1040000000001,42.219.157.28,211.36.190.104,443,56394,TCP,823,32992,4,2016-11-04 19:16:36
303.388,42.219.157.28,211.36.190.104,443,56395,TCP,2980,1012352,5,2016-11-04 19:16:41
20.82,42.219.157.28,176.153.175.198,443,57703,TCP,3,567,19,2016-11-04 19:17:00
49.0,42.219.157.28,176.153.175.198,443,57702,TCP,3,120,0,2016-11-04 19:17:00
79.008,176.153.175.198,42.219.157.28,57702,443,TCP,4,680,0,2016-11-04 19:17:00
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,9,2016-11-04 19:17:09
326.124,211.36.190.104,42.219.157.28,56395,443,TCP,1496,59888,6,2016-11-04 19:17:15
338.904,211.36.190.104,42.219.157.28,56394,443,TCP,1453,416134,14,2016-11-04 19:17:29
340.52,244.170.64.89,42.219.157.28,34419,443,TCP,1871,538718,0,2016-11-04 19:17:29
340.69599999999997,244.170.64.89,42.219.157.28,57168,443,TCP,2930,117248,0,2016-11-04 19:17:29
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 19:17:30
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,10,2016-11-04 19:17:40
60.0,176.153.175.198,42.219.157.28,57703,443,TCP,4,160,0,2016-11-04 19:17:40
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,22,2016-11-04 19:18:02
113.34,244.170.64.89,42.219.157.28,46521,443,TCP,3,550,0,2016-11-04 19:18:02
53.891999999999996,42.219.157.28,211.36.190.104,443,56395,TCP,7,2283,6,2016-11-04 19:18:08
27.928,211.36.190.104,42.219.157.28,56395,443,TCP,4,160,1,2016-11-04 19:18:09
29.991999999999997,176.153.175.198,42.219.157.28,57702,443,TCP,2,260,2,2016-11-04 19:18:11
30.0,42.219.157.28,176.153.175.198,443,57702,TCP,2,80,0,2016-11-04 19:18:11
154.648,42.219.157.28,244.170.64.89,443,57168,TCP,1224,421876,9,2016-11-04 19:18:20
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,9,2016-11-04 19:18:29
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 19:18:30
119.99600000000001,244.170.64.89,42.219.157.28,55974,443,TCP,6,240,2,2016-11-04 19:18:32
60.0,42.219.157.28,244.170.64.89,443,55974,TCP,5,801,0,2016-11-04 19:18:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:18:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:18:40
0.28800000000000003,42.219.157.28,211.36.190.104,443,56395,TCP,2,410,0,2016-11-04 19:18:40
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,1,2016-11-04 19:18:41
269.60400000000004,42.219.157.28,176.153.175.198,443,57732,TCP,704,28172,10,2016-11-04 19:18:51
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,18,2016-11-04 19:19:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:19:10
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,1,2016-11-04 19:19:11
29.991999999999997,176.153.175.198,42.219.157.28,57702,443,TCP,2,260,0,2016-11-04 19:19:11
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,3,2016-11-04 19:19:14
34.104,211.36.190.104,42.219.157.28,56395,443,TCP,2,80,1,2016-11-04 19:19:15
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,5,2016-11-04 19:19:20
299.012,176.153.175.198,42.219.157.28,57732,443,TCP,1254,347256,0,2016-11-04 19:19:20
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,9,2016-11-04 19:19:29
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 19:19:30
306.66,42.219.157.28,176.153.175.198,443,57733,TCP,2772,860488,0,2016-11-04 19:19:30
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,2,2016-11-04 19:19:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:19:32
0.0,69.39.92.190,42.219.157.28,3521,3388,TCP,1,48,7,2016-11-04 19:19:39
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,1,2016-11-04 19:19:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:19:40
0.29600000000000004,42.219.157.28,211.36.190.104,443,56395,TCP,2,426,0,2016-11-04 19:19:40
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,1,2016-11-04 19:19:41
248.44400000000002,42.219.157.28,244.170.64.89,443,34419,TCP,587,23480,0,2016-11-04 19:19:41
63.343999999999994,42.219.157.28,244.170.64.89,443,57168,TCP,413,156726,0,2016-11-04 19:19:41
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,9,2016-11-04 19:19:50
342.256,176.153.175.198,42.219.157.28,57733,443,TCP,1585,63688,16,2016-11-04 19:20:06
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,2,2016-11-04 19:20:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:20:09
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,2,2016-11-04 19:20:11
30.0,176.153.175.198,42.219.157.28,57702,443,TCP,2,260,0,2016-11-04 19:20:11
0.904,42.219.157.28,176.153.175.198,443,57732,TCP,3,120,8,2016-11-04 19:20:19
29.244,176.153.175.198,42.219.157.28,57732,443,TCP,4,872,0,2016-11-04 19:20:19
0.0,246.7.129.12,42.219.157.28,12200,8080,TCP,1,40,12,2016-11-04 19:20:31
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,1,2016-11-04 19:20:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 19:20:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 19:20:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 19:20:40
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,1,2016-11-04 19:20:41
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,7,2016-11-04 19:20:48
3.032,245.83.238.93,42.219.157.28,54577,23,TCP,2,104,6,2016-11-04 19:20:54
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,15,2016-11-04 19:21:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 19:21:10
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,1,2016-11-04 19:21:11
29.996,176.153.175.198,42.219.157.28,57702,443,TCP,2,260,0,2016-11-04 19:21:11
0.0,42.219.157.28,176.153.175.198,443,57732,TCP,1,40,7,2016-11-04 19:21:18
29.412,176.153.175.198,42.219.157.28,57732,443,TCP,2,324,0,2016-11-04 19:21:18
