td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
11.328,42.219.153.146,218.66.163.55,33146,80,TCP,14,10168,0,2016-11-04 16:08:08
3.0039999999999996,36.37.176.93,42.219.153.146,54726,22,TCP,2,104,1,2016-11-04 16:08:09
3.492,42.219.153.146,69.124.9.215,25,55254,TCP,8,672,3,2016-11-04 16:08:12
3.716,69.124.9.215,42.219.153.146,55254,25,TCP,8,405,0,2016-11-04 16:08:12
0.0,36.37.176.93,42.219.153.146,54726,22,TCP,1,48,3,2016-11-04 16:08:15
3.0,36.37.176.93,42.219.153.146,59614,22,TCP,2,104,14,2016-11-04 16:08:29
0.0,36.37.176.93,42.219.153.146,59614,22,TCP,1,48,6,2016-11-04 16:08:35
3.012,36.37.176.93,42.219.153.146,64407,22,TCP,2,104,14,2016-11-04 16:08:49
0.0,192.253.239.47,42.219.153.146,50524,80,TCP,1,40,4,2016-11-04 16:08:53
0.0,36.37.176.93,42.219.153.146,64407,22,TCP,1,48,2,2016-11-04 16:08:55
0.0,42.219.153.146,41.252.7.122,7885,53,UDP,1,84,9,2016-11-04 16:09:04
0.0,41.252.7.122,42.219.153.146,53,7885,UDP,1,140,1,2016-11-04 16:09:05
3.0,36.37.176.93,42.219.153.146,52506,22,TCP,2,104,4,2016-11-04 16:09:09
0.0,36.37.176.93,42.219.153.146,52506,22,TCP,1,48,6,2016-11-04 16:09:15
13.7,42.219.153.146,182.42.183.8,22,55040,TCP,23,3404,0,2016-11-04 16:09:15
14.128,182.42.183.8,42.219.153.146,55040,22,TCP,17,2267,1,2016-11-04 16:09:16
11.116,42.219.153.146,182.42.183.8,22,57628,TCP,19,2992,10,2016-11-04 16:09:26
11.512,182.42.183.8,42.219.153.146,57628,22,TCP,17,2267,1,2016-11-04 16:09:27
3.0039999999999996,36.37.176.93,42.219.153.146,57194,22,TCP,2,104,2,2016-11-04 16:09:29
0.0,36.37.176.93,42.219.153.146,57194,22,TCP,1,48,6,2016-11-04 16:09:35
14.048,42.219.153.146,182.42.183.8,22,35634,TCP,21,3200,6,2016-11-04 16:09:41
14.427999999999999,182.42.183.8,42.219.153.146,35634,22,TCP,17,2267,0,2016-11-04 16:09:41
3.008,36.37.176.93,42.219.153.146,61510,22,TCP,2,104,8,2016-11-04 16:09:49
10.66,42.219.153.146,182.42.183.8,22,39864,TCP,21,3160,2,2016-11-04 16:09:51
11.092,182.42.183.8,42.219.153.146,39864,22,TCP,16,2299,1,2016-11-04 16:09:52
0.0,36.37.176.93,42.219.153.146,61510,22,TCP,1,48,3,2016-11-04 16:09:55
11.012,42.219.153.146,182.42.183.8,22,43658,TCP,23,3304,7,2016-11-04 16:10:02
11.412,182.42.183.8,42.219.153.146,43658,22,TCP,19,2527,0,2016-11-04 16:10:02
3.016,36.37.176.93,42.219.153.146,49318,22,TCP,2,104,7,2016-11-04 16:10:09
0.0,36.37.176.93,42.219.153.146,49318,22,TCP,1,48,6,2016-11-04 16:10:15
0.0,42.219.153.146,69.124.9.215,25,55254,TCP,1,40,7,2016-11-04 16:10:22
0.08,69.124.9.215,42.219.153.146,55254,25,TCP,2,80,0,2016-11-04 16:10:22
3.0,182.42.183.8,42.219.153.146,34526,22,TCP,3,180,7,2016-11-04 16:10:29
3.008,36.37.176.93,42.219.153.146,53617,22,TCP,2,104,0,2016-11-04 16:10:29
3.0,182.42.183.8,42.219.153.146,46586,22,TCP,3,180,5,2016-11-04 16:10:34
0.0,36.37.176.93,42.219.153.146,53617,22,TCP,1,48,1,2016-11-04 16:10:35
3.0039999999999996,182.42.183.8,42.219.153.146,52816,22,TCP,3,180,4,2016-11-04 16:10:39
39.876,42.219.153.146,182.42.183.8,22,46638,TCP,21,3376,3,2016-11-04 16:10:42
40.288000000000004,182.42.183.8,42.219.153.146,46638,22,TCP,24,2919,0,2016-11-04 16:10:42
2.992,36.37.176.93,42.219.153.146,57907,22,TCP,2,104,7,2016-11-04 16:10:49
0.0,182.42.183.8,42.219.153.146,46638,22,TCP,1,188,2,2016-11-04 16:10:51
0.0,36.37.176.93,42.219.153.146,57907,22,TCP,1,48,3,2016-11-04 16:10:54
3.012,36.37.176.93,42.219.153.146,62284,22,TCP,2,104,14,2016-11-04 16:11:08
0.0,36.37.176.93,42.219.153.146,62284,22,TCP,1,48,7,2016-11-04 16:11:15
0.0,182.42.183.8,42.219.153.146,46638,22,TCP,1,188,2,2016-11-04 16:11:17
3.016,36.37.176.93,42.219.153.146,50193,22,TCP,2,104,12,2016-11-04 16:11:29
0.0,36.37.176.93,42.219.153.146,50193,22,TCP,1,48,6,2016-11-04 16:11:35
3.0039999999999996,36.37.176.93,42.219.153.146,54301,22,TCP,2,104,13,2016-11-04 16:11:48
0.0,36.37.176.93,42.219.153.146,54301,22,TCP,1,48,7,2016-11-04 16:11:55
0.0,182.42.183.8,42.219.153.146,46638,22,TCP,1,188,13,2016-11-04 16:12:08
3.0039999999999996,36.37.176.93,42.219.153.146,58799,22,TCP,2,104,1,2016-11-04 16:12:09
0.0,36.37.176.93,42.219.153.146,58799,22,TCP,1,48,6,2016-11-04 16:12:15
3.012,36.37.176.93,42.219.153.146,63337,22,TCP,2,104,14,2016-11-04 16:12:29
0.0,36.37.176.93,42.219.153.146,63337,22,TCP,1,48,6,2016-11-04 16:12:35
0.0,69.124.9.215,42.219.153.146,63637,25,TCP,1,52,13,2016-11-04 16:12:48
2.9960000000000004,36.37.176.93,42.219.153.146,51553,22,TCP,2,104,1,2016-11-04 16:12:49
3.352,42.219.153.146,69.124.9.215,25,63637,TCP,8,672,2,2016-11-04 16:12:51
3.44,69.124.9.215,42.219.153.146,63637,25,TCP,8,409,0,2016-11-04 16:12:51
0.0,36.37.176.93,42.219.153.146,51553,22,TCP,1,48,3,2016-11-04 16:12:54
3.0,36.37.176.93,42.219.153.146,56014,22,TCP,2,104,15,2016-11-04 16:13:09
0.0,36.37.176.93,42.219.153.146,56014,22,TCP,1,48,5,2016-11-04 16:13:14
3.012,36.37.176.93,42.219.153.146,60707,22,TCP,2,104,15,2016-11-04 16:13:29
0.0,36.37.176.93,42.219.153.146,60707,22,TCP,1,48,6,2016-11-04 16:13:35
2.728,42.219.153.146,255.139.196.118,25,25148,TCP,9,712,0,2016-11-04 16:13:35
2.8680000000000003,255.139.196.118,42.219.153.146,25148,25,TCP,8,390,0,2016-11-04 16:13:35
3.0,36.37.176.93,42.219.153.146,65387,22,TCP,2,104,14,2016-11-04 16:13:49
0.0,36.37.176.93,42.219.153.146,65387,22,TCP,1,48,5,2016-11-04 16:13:54
2.9960000000000004,36.37.176.93,42.219.153.146,53696,22,TCP,2,104,15,2016-11-04 16:14:09
0.0,36.37.176.93,42.219.153.146,53696,22,TCP,1,48,6,2016-11-04 16:14:15
2.992,36.37.176.93,42.219.153.146,58253,22,TCP,2,104,14,2016-11-04 16:14:29
0.0,36.37.176.93,42.219.153.146,58253,22,TCP,1,48,6,2016-11-04 16:14:35
3.0,36.37.176.93,42.219.153.146,62808,22,TCP,2,104,14,2016-11-04 16:14:49
0.0,36.37.176.93,42.219.153.146,62808,22,TCP,1,48,5,2016-11-04 16:14:54
0.0,42.219.153.146,69.124.9.215,25,63637,TCP,1,40,12,2016-11-04 16:15:06
0.08,69.124.9.215,42.219.153.146,63637,25,TCP,2,80,0,2016-11-04 16:15:06
0.0,217.231.240.101,42.219.153.146,63933,2483,TCP,1,40,12,2016-11-04 16:15:18
0.0,208.43.183.102,42.219.153.146,46090,8894,TCP,1,40,4,2016-11-04 16:15:22
0.0,69.124.9.215,42.219.153.146,55213,25,TCP,1,52,103,2016-11-04 16:17:05
4.0680000000000005,42.219.153.146,69.124.9.215,25,55213,TCP,8,672,5,2016-11-04 16:17:10
4.152,69.124.9.215,42.219.153.146,55213,25,TCP,9,445,0,2016-11-04 16:17:10
9.008,61.189.117.26,42.219.153.146,63909,25,TCP,3,152,45,2016-11-04 16:17:55
0.0,42.219.153.146,69.124.9.215,25,55213,TCP,1,40,77,2016-11-04 16:19:12
0.08,69.124.9.215,42.219.153.146,55213,25,TCP,2,80,0,2016-11-04 16:19:12
0.0,69.124.9.215,42.219.153.146,63515,25,TCP,1,52,140,2016-11-04 16:21:32
4.552,42.219.153.146,69.124.9.215,25,63515,TCP,9,901,5,2016-11-04 16:21:37
4.584,69.124.9.215,42.219.153.146,63515,25,TCP,9,457,0,2016-11-04 16:21:37
0.0,42.219.153.146,69.124.9.215,25,63515,TCP,1,40,128,2016-11-04 16:23:45
0.08800000000000001,69.124.9.215,42.219.153.146,63515,25,TCP,2,80,1,2016-11-04 16:23:46
0.0,56.228.70.238,42.219.153.146,31632,7071,TCP,1,40,51,2016-11-04 16:24:37
9.004,60.112.199.204,42.219.153.146,3376,3389,TCP,3,144,14,2016-11-04 16:24:51
0.0,42.219.153.146,183.45.72.135,22,35335,TCP,1,44,6,2016-11-04 16:24:57
0.47200000000000003,183.45.72.135,42.219.153.146,35335,22,TCP,2,80,1,2016-11-04 16:24:58
0.0,69.124.9.215,42.219.153.146,55416,25,TCP,1,52,73,2016-11-04 16:26:11
7.104,42.219.153.146,69.124.9.215,25,55416,TCP,8,672,7,2016-11-04 16:26:18
7.188,69.124.9.215,42.219.153.146,55416,25,TCP,7,365,0,2016-11-04 16:26:18
0.0,42.219.153.146,69.124.9.215,25,55416,TCP,1,40,88,2016-11-04 16:27:46
0.11599999999999999,69.124.9.215,42.219.153.146,55416,25,TCP,2,80,0,2016-11-04 16:27:46
0.0,69.124.9.215,42.219.153.146,62028,25,TCP,1,52,122,2016-11-04 16:29:48
4.388,42.219.153.146,69.124.9.215,25,62028,TCP,8,672,4,2016-11-04 16:29:52
4.5360000000000005,69.124.9.215,42.219.153.146,62028,25,TCP,8,409,1,2016-11-04 16:29:53
2.832,42.219.153.146,255.139.196.118,25,38882,TCP,9,712,14,2016-11-04 16:30:07
2.972,255.139.196.118,42.219.153.146,38882,25,TCP,8,386,0,2016-11-04 16:30:07
2.908,42.219.153.146,255.150.217.118,25,24062,TCP,9,712,33,2016-11-04 16:30:40
3.0239999999999996,255.150.217.118,42.219.153.146,24062,25,TCP,8,377,0,2016-11-04 16:30:40
0.0,42.219.153.146,69.124.9.215,25,62028,TCP,1,40,87,2016-11-04 16:32:07
0.08,69.124.9.215,42.219.153.146,62028,25,TCP,2,80,0,2016-11-04 16:32:07
0.0,69.124.9.215,42.219.153.146,54136,25,TCP,1,52,142,2016-11-04 16:34:29
3.7560000000000002,42.219.153.146,69.124.9.215,25,54136,TCP,8,672,4,2016-11-04 16:34:33
3.8760000000000003,69.124.9.215,42.219.153.146,54136,25,TCP,7,365,0,2016-11-04 16:34:33
0.0,42.219.153.146,69.124.9.215,25,54136,TCP,1,40,98,2016-11-04 16:36:11
0.084,69.124.9.215,42.219.153.146,54136,25,TCP,2,80,0,2016-11-04 16:36:11
0.0,196.62.152.11,42.219.153.146,80,31219,TCP,1,40,91,2016-11-04 16:37:42
0.0,69.124.9.215,42.219.153.146,61325,25,TCP,1,52,53,2016-11-04 16:38:35
3.428,42.219.153.146,69.124.9.215,25,61325,TCP,8,672,4,2016-11-04 16:38:39
3.508,69.124.9.215,42.219.153.146,61325,25,TCP,8,409,0,2016-11-04 16:38:39
0.0,40.137.236.9,42.219.153.146,5068,5060,UDP,1,439,123,2016-11-04 16:40:42
0.0,42.219.153.146,69.124.9.215,25,61325,TCP,1,40,13,2016-11-04 16:40:55
0.08,69.124.9.215,42.219.153.146,61325,25,TCP,2,80,0,2016-11-04 16:40:55
0.0,69.124.9.215,42.219.153.146,52935,25,TCP,1,52,113,2016-11-04 16:42:48
5.952000000000001,42.219.153.146,69.124.9.215,25,52935,TCP,8,672,6,2016-11-04 16:42:54
6.02,69.124.9.215,42.219.153.146,52935,25,TCP,8,405,1,2016-11-04 16:42:55
11.924000000000001,42.219.153.146,182.42.185.134,22,34288,TCP,19,2992,63,2016-11-04 16:43:58
12.34,182.42.185.134,42.219.153.146,34288,22,TCP,19,2371,0,2016-11-04 16:43:58
13.084000000000001,42.219.153.146,182.42.185.134,22,49863,TCP,21,3104,13,2016-11-04 16:44:11
13.255999999999998,182.42.185.134,42.219.153.146,49863,22,TCP,23,2587,0,2016-11-04 16:44:11
11.136,42.219.153.146,182.42.185.134,22,41536,TCP,19,2992,11,2016-11-04 16:44:22
11.536,182.42.185.134,42.219.153.146,41536,22,TCP,17,2267,0,2016-11-04 16:44:22
10.904000000000002,42.219.153.146,182.42.185.134,22,55355,TCP,19,2992,11,2016-11-04 16:44:33
11.3,182.42.185.134,42.219.153.146,55355,22,TCP,19,2371,0,2016-11-04 16:44:33
10.904000000000002,42.219.153.146,182.42.185.134,22,38480,TCP,19,2992,11,2016-11-04 16:44:44
11.296,182.42.185.134,42.219.153.146,38480,22,TCP,20,2423,0,2016-11-04 16:44:44
0.0,42.219.153.146,69.124.9.215,25,52935,TCP,1,40,8,2016-11-04 16:44:52
0.11199999999999999,69.124.9.215,42.219.153.146,52935,25,TCP,2,80,0,2016-11-04 16:44:52
20.584,42.219.153.146,182.42.185.134,22,49794,TCP,19,3196,12,2016-11-04 16:45:04
3.0039999999999996,182.42.185.134,42.219.153.146,35643,22,TCP,3,180,2,2016-11-04 16:45:06
3.0039999999999996,182.42.185.134,42.219.153.146,55159,22,TCP,3,180,5,2016-11-04 16:45:11
3.0039999999999996,182.42.185.134,42.219.153.146,46340,22,TCP,3,180,5,2016-11-04 16:45:16
32.192,182.42.185.134,42.219.153.146,49794,22,TCP,27,3443,0,2016-11-04 16:45:16
0.0,182.42.185.134,42.219.153.146,49794,22,TCP,1,188,23,2016-11-04 16:45:39
0.0,69.124.9.215,42.219.153.146,59194,25,TCP,1,52,39,2016-11-04 16:46:18
2.68,42.219.153.146,69.124.9.215,25,59194,TCP,8,672,3,2016-11-04 16:46:21
2.8680000000000003,69.124.9.215,42.219.153.146,59194,25,TCP,8,405,0,2016-11-04 16:46:21
0.0,182.42.185.134,42.219.153.146,49794,22,TCP,1,188,4,2016-11-04 16:46:25
3.384,42.219.153.146,255.139.196.118,25,52620,TCP,9,712,3,2016-11-04 16:46:28
3.5239999999999996,255.139.196.118,42.219.153.146,52620,25,TCP,8,386,0,2016-11-04 16:46:28
0.0,42.219.153.146,215.150.201.226,22,51638,TCP,1,44,80,2016-11-04 16:47:48
0.08,215.150.201.226,42.219.153.146,51638,22,TCP,3,120,0,2016-11-04 16:47:48
0.0,42.219.153.146,69.124.9.215,25,59194,TCP,1,40,35,2016-11-04 16:48:23
0.084,69.124.9.215,42.219.153.146,59194,25,TCP,2,80,0,2016-11-04 16:48:23
0.0,208.43.183.102,42.219.153.146,46090,9530,TCP,1,40,119,2016-11-04 16:50:22
0.0,69.124.9.215,42.219.153.146,50867,25,TCP,1,52,18,2016-11-04 16:50:40
3.62,42.219.153.146,69.124.9.215,25,50867,TCP,8,672,4,2016-11-04 16:50:44
3.748,69.124.9.215,42.219.153.146,50867,25,TCP,8,405,0,2016-11-04 16:50:44
0.0,33.12.108.90,42.219.153.146,5167,5060,UDP,1,445,29,2016-11-04 16:51:13
0.0,42.219.153.146,69.124.9.215,25,50867,TCP,1,40,52,2016-11-04 16:52:05
0.08,69.124.9.215,42.219.153.146,50867,25,TCP,2,80,0,2016-11-04 16:52:05
0.0,248.60.153.118,42.219.153.146,5060,5060,UDP,1,436,43,2016-11-04 16:52:48
0.0,69.124.9.215,42.219.153.146,57406,25,TCP,1,52,82,2016-11-04 16:54:10
3.016,42.219.153.146,69.124.9.215,25,57406,TCP,8,672,4,2016-11-04 16:54:14
3.14,69.124.9.215,42.219.153.146,57406,25,TCP,7,369,0,2016-11-04 16:54:14
0.0,42.219.153.146,69.124.9.215,25,57406,TCP,1,40,130,2016-11-04 16:56:24
0.084,69.124.9.215,42.219.153.146,57406,25,TCP,2,80,0,2016-11-04 16:56:24
8.932,228.64.76.61,42.219.153.146,1131,3389,TCP,3,144,58,2016-11-04 16:57:22
0.0,69.124.9.215,42.219.153.146,65276,25,TCP,1,52,64,2016-11-04 16:58:26
3.708,42.219.153.146,69.124.9.215,25,65276,TCP,8,672,4,2016-11-04 16:58:30
3.7960000000000003,69.124.9.215,42.219.153.146,65276,25,TCP,8,405,0,2016-11-04 16:58:30
7.923999999999999,42.219.153.146,73.5.203.135,22,12589,TCP,16,2768,12,2016-11-04 16:58:42
13.228,73.5.203.135,42.219.153.146,12589,22,TCP,15,2163,5,2016-11-04 16:58:47
2.568,42.219.153.146,73.5.203.135,22,12589,TCP,5,464,0,2016-11-04 16:58:47
11.48,42.219.153.146,73.5.203.135,22,48690,TCP,20,3044,11,2016-11-04 16:58:58
11.956,73.5.203.135,42.219.153.146,48690,22,TCP,15,2163,0,2016-11-04 16:58:58
11.255999999999998,42.219.153.146,73.5.203.135,22,23108,TCP,19,2992,11,2016-11-04 16:59:09
11.632,73.5.203.135,42.219.153.146,23108,22,TCP,15,2163,0,2016-11-04 16:59:09
3.312,42.219.153.146,218.105.2.59,22,58518,TCP,14,2400,7,2016-11-04 16:59:16
3.3760000000000003,218.105.2.59,42.219.153.146,58518,22,TCP,12,1152,0,2016-11-04 16:59:16
10.548,42.219.153.146,73.5.203.135,22,11172,TCP,21,3892,8,2016-11-04 16:59:24
10.932,73.5.203.135,42.219.153.146,11172,22,TCP,16,2863,0,2016-11-04 16:59:24
10.44,42.219.153.146,73.5.203.135,22,38983,TCP,19,2992,11,2016-11-04 16:59:35
10.895999999999999,73.5.203.135,42.219.153.146,38983,22,TCP,15,2163,0,2016-11-04 16:59:35
3.0039999999999996,73.5.203.135,42.219.153.146,52340,22,TCP,3,180,19,2016-11-04 16:59:54
20.964000000000002,42.219.153.146,73.5.203.135,22,11641,TCP,17,3024,2,2016-11-04 16:59:56
21.348000000000006,73.5.203.135,42.219.153.146,11641,22,TCP,21,2911,0,2016-11-04 16:59:56
2.9960000000000004,73.5.203.135,42.219.153.146,10050,22,TCP,3,180,3,2016-11-04 16:59:59
2.9960000000000004,73.5.203.135,42.219.153.146,22938,22,TCP,3,180,5,2016-11-04 17:00:04
0.0,73.5.203.135,42.219.153.146,11641,22,TCP,1,188,5,2016-11-04 17:00:09
0.0,42.219.153.146,69.124.9.215,25,65276,TCP,1,40,22,2016-11-04 17:00:31
0.084,69.124.9.215,42.219.153.146,65276,25,TCP,2,80,0,2016-11-04 17:00:31
0.0,73.5.203.135,42.219.153.146,11641,22,TCP,1,188,6,2016-11-04 17:00:37
0.0,32.100.20.28,42.219.153.146,41478,1900,TCP,1,40,45,2016-11-04 17:01:22
2.568,42.219.153.146,255.150.217.118,25,43761,TCP,9,712,21,2016-11-04 17:01:43
2.688,255.150.217.118,42.219.153.146,43761,25,TCP,8,385,0,2016-11-04 17:01:43
0.14400000000000002,42.219.153.146,255.139.196.118,25,1860,TCP,2,143,57,2016-11-04 17:02:40
0.46399999999999997,255.139.196.118,42.219.153.146,1860,25,TCP,3,132,0,2016-11-04 17:02:40
0.0,69.124.9.215,42.219.153.146,56924,25,TCP,1,52,3,2016-11-04 17:02:43
3.612,42.219.153.146,69.124.9.215,25,56924,TCP,8,672,4,2016-11-04 17:02:47
3.6839999999999997,69.124.9.215,42.219.153.146,56924,25,TCP,10,501,0,2016-11-04 17:02:47
0.0,204.91.46.255,42.219.153.146,54923,80,TCP,1,40,23,2016-11-04 17:03:10
8.96,72.115.212.71,42.219.153.146,36093,23,TCP,3,180,23,2016-11-04 17:03:33
0.0,194.231.140.151,42.219.153.146,34680,8069,TCP,1,40,66,2016-11-04 17:04:39
0.0,42.219.153.146,69.124.9.215,25,56924,TCP,1,40,6,2016-11-04 17:04:45
0.08,69.124.9.215,42.219.153.146,56924,25,TCP,2,80,0,2016-11-04 17:04:45
0.0,69.124.9.215,42.219.153.146,64050,25,TCP,1,52,103,2016-11-04 17:06:28
4.324,42.219.153.146,69.124.9.215,25,64050,TCP,8,672,4,2016-11-04 17:06:32
4.388,69.124.9.215,42.219.153.146,64050,25,TCP,9,465,0,2016-11-04 17:06:32
0.0,176.116.194.233,42.219.153.146,5191,5070,UDP,1,439,38,2016-11-04 17:07:10
0.0,42.219.153.146,69.124.9.215,25,64050,TCP,1,40,102,2016-11-04 17:08:52
0.08800000000000001,69.124.9.215,42.219.153.146,64050,25,TCP,2,80,0,2016-11-04 17:08:52
0.0,213.221.146.209,42.219.153.146,5060,5060,UDP,1,442,71,2016-11-04 17:10:03
0.0,69.124.9.215,42.219.153.146,55812,25,TCP,1,52,53,2016-11-04 17:10:56
2.688,42.219.153.146,69.124.9.215,25,55812,TCP,8,672,3,2016-11-04 17:10:59
2.728,69.124.9.215,42.219.153.146,55812,25,TCP,6,345,0,2016-11-04 17:10:59
0.0,69.132.4.149,42.219.153.146,56374,69,UDP,1,43,4,2016-11-04 17:11:03
0.0,213.30.210.37,42.219.153.146,48955,123,UDP,1,37,41,2016-11-04 17:11:44
0.0,198.132.44.182,42.219.153.146,30227,3386,UDP,1,40,48,2016-11-04 17:12:32
0.892,244.35.71.19,42.219.153.146,80,49950,TCP,6,998,26,2016-11-04 17:12:58
1.004,218.66.165.89,42.219.153.146,80,34603,TCP,40,21949,0,2016-11-04 17:12:58
1.004,218.66.165.89,42.219.153.146,80,34604,TCP,22,11137,0,2016-11-04 17:12:58
1.1079999999999999,42.219.153.146,218.66.165.89,34604,80,TCP,20,5060,0,2016-11-04 17:12:58
1.112,42.219.153.146,218.66.165.89,34603,80,TCP,34,9692,0,2016-11-04 17:12:58
1.056,42.219.153.146,244.35.71.19,49950,80,TCP,9,1160,1,2016-11-04 17:12:59
0.0,42.219.153.146,69.124.9.215,25,55812,TCP,1,40,6,2016-11-04 17:13:05
0.08,69.124.9.215,42.219.153.146,55812,25,TCP,2,80,0,2016-11-04 17:13:05
0.0,69.124.9.215,42.219.153.146,64047,25,TCP,1,52,138,2016-11-04 17:15:23
2.924,42.219.153.146,69.124.9.215,25,64047,TCP,8,672,3,2016-11-04 17:15:26
3.02,69.124.9.215,42.219.153.146,64047,25,TCP,7,385,0,2016-11-04 17:15:26
0.0,242.103.61.21,42.219.153.146,42854,25,TCP,1,40,39,2016-11-04 17:16:05
0.0,242.103.61.21,42.219.153.146,42854,25,TCP,1,40,0,2016-11-04 17:16:05
0.0,247.75.75.85,42.219.153.146,63417,3389,TCP,1,44,0,2016-11-04 17:16:05
0.0,42.219.153.146,242.103.61.21,25,42854,TCP,1,44,0,2016-11-04 17:16:05
0.0,247.75.75.85,42.219.153.146,65284,3389,TCP,1,44,1,2016-11-04 17:16:06
0.0,176.116.194.233,42.219.153.146,5602,5080,UDP,1,438,62,2016-11-04 17:17:08
0.0,42.219.153.146,69.124.9.215,25,64047,TCP,1,40,9,2016-11-04 17:17:17
0.08,69.124.9.215,42.219.153.146,64047,25,TCP,2,80,0,2016-11-04 17:17:17
12.164000000000001,42.219.153.146,45.230.67.192,22,33380,TCP,21,3164,70,2016-11-04 17:18:27
12.607999999999999,45.230.67.192,42.219.153.146,33380,22,TCP,19,2383,1,2016-11-04 17:18:28
11.4,42.219.153.146,45.230.67.192,22,60368,TCP,19,2992,11,2016-11-04 17:18:39
11.864,45.230.67.192,42.219.153.146,60368,22,TCP,15,2163,0,2016-11-04 17:18:39
11.872,42.219.153.146,45.230.67.192,22,52918,TCP,20,3056,11,2016-11-04 17:18:50
12.244000000000002,45.230.67.192,42.219.153.146,52918,22,TCP,16,2299,1,2016-11-04 17:18:51
2.54,42.219.153.146,255.139.196.118,25,16605,TCP,9,712,0,2016-11-04 17:18:51
2.68,255.139.196.118,42.219.153.146,16605,25,TCP,8,390,0,2016-11-04 17:18:51
24.316,45.230.67.192,42.219.153.146,49172,22,TCP,21,2983,24,2016-11-04 17:19:15
3.0,45.230.67.192,42.219.153.146,33010,22,TCP,3,180,1,2016-11-04 17:19:16
29.284000000000002,42.219.153.146,45.230.67.192,22,49172,TCP,21,3404,4,2016-11-04 17:19:20
2.9960000000000004,45.230.67.192,42.219.153.146,42120,22,TCP,3,180,1,2016-11-04 17:19:21
3.008,45.230.67.192,42.219.153.146,46792,22,TCP,3,180,5,2016-11-04 17:19:26
5.984,45.230.67.192,42.219.153.146,49172,22,TCP,2,252,0,2016-11-04 17:19:26
0.0,69.124.9.215,42.219.153.146,55354,25,TCP,1,52,7,2016-11-04 17:19:33
2.948,42.219.153.146,69.124.9.215,25,55354,TCP,8,672,3,2016-11-04 17:19:36
3.08,69.124.9.215,42.219.153.146,55354,25,TCP,7,385,0,2016-11-04 17:19:36
0.0,45.230.67.192,42.219.153.146,49172,22,TCP,1,188,13,2016-11-04 17:19:49
0.0,45.230.67.192,42.219.153.146,49172,22,TCP,1,188,46,2016-11-04 17:20:35
0.0,42.219.153.146,69.124.9.215,25,55354,TCP,1,40,60,2016-11-04 17:21:35
0.084,69.124.9.215,42.219.153.146,55354,25,TCP,2,80,0,2016-11-04 17:21:35
0.0,102.216.67.115,42.219.153.146,80,44748,TCP,1,44,37,2016-11-04 17:22:12
0.0,69.124.9.215,42.219.153.146,62949,25,TCP,1,52,92,2016-11-04 17:23:44
3.1239999999999997,42.219.153.146,69.124.9.215,25,62949,TCP,8,672,3,2016-11-04 17:23:47
3.2319999999999998,69.124.9.215,42.219.153.146,62949,25,TCP,7,377,0,2016-11-04 17:23:47
0.0,42.219.153.146,69.124.9.215,25,62949,TCP,1,40,135,2016-11-04 17:26:02
0.08,69.124.9.215,42.219.153.146,62949,25,TCP,2,80,0,2016-11-04 17:26:02
11.144,42.219.153.146,223.13.186.141,25,4608,TCP,21,1312,30,2016-11-04 17:26:32
11.456,223.13.186.141,42.219.153.146,4608,25,TCP,17,3404,0,2016-11-04 17:26:32
0.0,69.124.9.215,42.219.153.146,54186,25,TCP,1,52,82,2016-11-04 17:27:54
8.076,42.219.153.146,69.124.9.215,25,54186,TCP,8,672,8,2016-11-04 17:28:02
8.196,69.124.9.215,42.219.153.146,54186,25,TCP,9,457,0,2016-11-04 17:28:02
0.0,42.219.153.146,223.13.186.141,25,4608,TCP,1,40,4,2016-11-04 17:28:06
0.11199999999999999,223.13.186.141,42.219.153.146,4608,25,TCP,2,80,1,2016-11-04 17:28:07
0.0,42.219.153.146,69.124.9.215,25,54186,TCP,1,40,93,2016-11-04 17:29:40
0.084,69.124.9.215,42.219.153.146,54186,25,TCP,2,80,0,2016-11-04 17:29:40
0.0,176.116.194.233,42.219.153.146,5327,5090,UDP,1,438,80,2016-11-04 17:31:00
0.0,69.124.9.215,42.219.153.146,61580,25,TCP,1,52,57,2016-11-04 17:31:57
8.112,42.219.153.146,69.124.9.215,25,61580,TCP,8,672,8,2016-11-04 17:32:05
8.224,69.124.9.215,42.219.153.146,61580,25,TCP,9,457,0,2016-11-04 17:32:05
2.412,42.219.153.146,255.150.217.118,25,41149,TCP,9,712,49,2016-11-04 17:32:54
2.52,255.150.217.118,42.219.153.146,41149,25,TCP,8,381,0,2016-11-04 17:32:54
0.0,42.219.153.146,69.124.9.215,25,61580,TCP,1,40,78,2016-11-04 17:34:12
0.08,69.124.9.215,42.219.153.146,61580,25,TCP,2,80,0,2016-11-04 17:34:12
0.136,42.219.153.146,255.139.196.118,25,31245,TCP,2,143,46,2016-11-04 17:34:58
0.452,255.139.196.118,42.219.153.146,31245,25,TCP,3,132,0,2016-11-04 17:34:58
0.0,69.124.9.215,42.219.153.146,53365,25,TCP,1,52,79,2016-11-04 17:36:17
2.748,42.219.153.146,69.124.9.215,25,53365,TCP,8,672,2,2016-11-04 17:36:19
2.884,69.124.9.215,42.219.153.146,53365,25,TCP,7,377,1,2016-11-04 17:36:20
0.0,42.219.153.146,69.124.9.215,25,53365,TCP,1,40,84,2016-11-04 17:37:44
0.08800000000000001,69.124.9.215,42.219.153.146,53365,25,TCP,2,80,0,2016-11-04 17:37:44
