td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.128,42.219.159.182,42.219.153.246,22301,58272,TCP,3,152,1,2016-11-04 22:44:48
1.124,42.219.159.182,42.219.153.246,10427,58272,TCP,3,152,1,2016-11-04 22:44:49
1.128,42.219.159.182,42.219.153.246,3583,58272,TCP,3,152,2,2016-11-04 22:44:51
1.1159999999999999,42.219.159.182,42.219.153.246,11877,58272,TCP,3,152,1,2016-11-04 22:44:52
1.12,42.219.159.182,42.219.153.246,25460,58272,TCP,3,152,1,2016-11-04 22:44:53
1.12,42.219.159.182,42.219.153.246,6846,58272,TCP,3,152,1,2016-11-04 22:44:54
1.12,42.219.159.182,42.219.153.246,21732,58272,TCP,3,152,2,2016-11-04 22:44:56
1.124,42.219.159.182,42.219.153.246,4510,58272,TCP,3,152,1,2016-11-04 22:44:57
1.12,42.219.159.182,42.219.153.246,14615,58272,TCP,3,152,1,2016-11-04 22:44:58
1.12,42.219.159.182,42.219.153.246,21791,58272,TCP,3,152,1,2016-11-04 22:44:59
1.1079999999999999,42.219.159.182,42.219.153.246,16643,58272,TCP,3,152,2,2016-11-04 22:45:01
1.124,42.219.159.182,42.219.153.246,27913,58272,TCP,3,152,1,2016-11-04 22:45:02
1.112,42.219.159.182,42.219.153.246,31458,58272,TCP,3,152,2,2016-11-04 22:45:04
1.12,42.219.159.182,42.219.153.246,25230,58272,TCP,3,152,0,2016-11-04 22:45:04
1.12,42.219.159.182,42.219.153.246,2952,58272,TCP,3,152,2,2016-11-04 22:45:06
1.1159999999999999,42.219.159.182,42.219.153.246,25656,58272,TCP,3,152,1,2016-11-04 22:45:07
1.124,42.219.159.182,42.219.153.246,4596,58272,TCP,3,152,1,2016-11-04 22:45:08
0.0,42.219.159.182,42.219.153.246,11740,3478,UDP,1,242,1,2016-11-04 22:45:09
0.0,42.219.159.182,42.219.153.246,11741,3478,UDP,1,242,0,2016-11-04 22:45:09
0.0,42.219.159.182,42.219.153.246,64597,443,TCP,2,298,0,2016-11-04 22:45:09
1.1159999999999999,42.219.159.182,42.219.153.246,26143,58272,TCP,3,152,1,2016-11-04 22:45:10
1.104,42.219.159.182,42.219.153.246,26917,58272,TCP,3,152,1,2016-11-04 22:45:11
1.12,42.219.159.182,42.219.153.246,4703,58272,TCP,3,152,1,2016-11-04 22:45:12
1.124,42.219.159.182,42.219.153.246,15407,58272,TCP,3,152,1,2016-11-04 22:45:13
0.0,42.219.159.182,42.219.153.246,13796,3478,UDP,1,278,2,2016-11-04 22:45:15
0.0,42.219.159.182,42.219.153.246,13797,3478,UDP,1,278,0,2016-11-04 22:45:15
0.0,42.219.159.182,42.219.153.246,64596,443,TCP,2,334,0,2016-11-04 22:45:15
1.1079999999999999,42.219.159.182,42.219.153.246,7625,58272,TCP,3,152,0,2016-11-04 22:45:15
1.1159999999999999,42.219.159.182,42.219.153.246,8333,58272,TCP,3,152,1,2016-11-04 22:45:16
6.2,42.219.159.182,42.219.153.246,0,771,ICMP,2,380,0,2016-11-04 22:45:16
0.0,71.163.139.11,42.219.153.246,51547,52584,TCP,1,52,51,2016-11-04 22:46:07
0.6759999999999999,71.163.139.11,42.219.153.246,51547,52584,TCP,2,100,1,2016-11-04 22:46:08
1.344,42.219.153.246,71.163.139.11,52584,51547,TCP,3,120,0,2016-11-04 22:46:08
1.3559999999999999,71.163.139.11,42.219.153.246,27171,58131,TCP,3,152,0,2016-11-04 22:46:08
1.36,42.219.153.246,71.163.139.11,58131,27171,TCP,3,120,0,2016-11-04 22:46:08
0.0,71.163.139.11,42.219.153.246,57207,52584,TCP,1,52,1,2016-11-04 22:46:09
0.0,71.163.139.11,42.219.153.246,52073,52584,TCP,1,52,1,2016-11-04 22:46:10
0.672,71.163.139.11,42.219.153.246,57207,52584,TCP,2,100,0,2016-11-04 22:46:10
1.34,42.219.153.246,71.163.139.11,58131,22988,TCP,3,120,0,2016-11-04 22:46:10
1.34,71.163.139.11,42.219.153.246,22988,58131,TCP,3,152,0,2016-11-04 22:46:10
1.3559999999999999,42.219.153.246,71.163.139.11,52584,57207,TCP,3,120,0,2016-11-04 22:46:10
0.0,71.163.139.11,42.219.153.246,54609,52584,TCP,1,52,2,2016-11-04 22:46:12
0.684,71.163.139.11,42.219.153.246,52073,52584,TCP,2,100,0,2016-11-04 22:46:12
1.136,42.219.159.182,42.219.153.246,26205,54034,TCP,3,152,0,2016-11-04 22:46:12
1.328,42.219.153.246,71.163.139.11,58131,31166,TCP,3,120,0,2016-11-04 22:46:12
1.3319999999999999,71.163.139.11,42.219.153.246,31166,58131,TCP,3,152,0,2016-11-04 22:46:12
1.36,42.219.153.246,71.163.139.11,52584,52073,TCP,3,120,0,2016-11-04 22:46:12
0.0,71.163.139.11,42.219.153.246,53773,52584,TCP,1,52,1,2016-11-04 22:46:13
0.672,71.163.139.11,42.219.153.246,54609,52584,TCP,2,100,0,2016-11-04 22:46:13
1.34,42.219.153.246,71.163.139.11,52584,54609,TCP,3,120,0,2016-11-04 22:46:13
1.34,42.219.153.246,71.163.139.11,58131,22341,TCP,3,120,0,2016-11-04 22:46:13
1.34,71.163.139.11,42.219.153.246,22341,58131,TCP,3,152,0,2016-11-04 22:46:13
1.12,42.219.159.182,42.219.153.246,21796,54034,TCP,3,152,1,2016-11-04 22:46:14
0.0,71.163.139.11,42.219.153.246,55302,52584,TCP,1,52,1,2016-11-04 22:46:15
0.6679999999999999,71.163.139.11,42.219.153.246,53773,52584,TCP,2,100,0,2016-11-04 22:46:15
1.1159999999999999,42.219.159.182,42.219.153.246,18095,54034,TCP,3,152,0,2016-11-04 22:46:15
1.3359999999999999,42.219.153.246,71.163.139.11,52584,53773,TCP,3,120,0,2016-11-04 22:46:15
1.36,42.219.153.246,71.163.139.11,58131,10219,TCP,3,120,0,2016-11-04 22:46:15
1.36,71.163.139.11,42.219.153.246,10219,58131,TCP,3,152,0,2016-11-04 22:46:15
0.0,71.163.139.11,42.219.153.246,54066,52584,TCP,1,52,1,2016-11-04 22:46:16
0.6759999999999999,71.163.139.11,42.219.153.246,55302,52584,TCP,2,100,0,2016-11-04 22:46:16
1.12,42.219.159.182,42.219.153.246,6521,54034,TCP,3,152,0,2016-11-04 22:46:16
1.348,71.163.139.11,42.219.153.246,22611,58131,TCP,3,152,0,2016-11-04 22:46:16
1.3519999999999999,42.219.153.246,71.163.139.11,52584,55302,TCP,3,120,0,2016-11-04 22:46:16
7.152,42.219.159.182,42.219.153.246,7414,3478,UDP,3,592,0,2016-11-04 22:46:16
7.152,42.219.159.182,42.219.153.246,7415,3478,UDP,3,592,0,2016-11-04 22:46:16
7.624,42.219.159.182,42.219.153.246,64668,443,TCP,10,982,0,2016-11-04 22:46:16
1.348,42.219.153.246,71.163.139.11,58131,22611,TCP,3,120,1,2016-11-04 22:46:17
0.0,42.219.153.246,71.163.139.11,52584,51607,TCP,1,40,1,2016-11-04 22:46:18
0.0,71.163.139.11,42.219.153.246,51607,52584,TCP,1,52,0,2016-11-04 22:46:18
0.66,71.163.139.11,42.219.153.246,54066,52584,TCP,2,100,0,2016-11-04 22:46:18
1.14,42.219.159.182,42.219.153.246,22368,54034,TCP,3,152,0,2016-11-04 22:46:18
12.84,71.163.139.11,42.219.153.246,32645,3478,UDP,3,688,0,2016-11-04 22:46:18
12.892000000000001,71.163.139.11,42.219.153.246,13784,3478,UDP,3,592,0,2016-11-04 22:46:18
12.892000000000001,71.163.139.11,42.219.153.246,13785,3478,UDP,3,592,0,2016-11-04 22:46:18
13.244000000000002,71.163.139.11,42.219.153.246,26913,443,TCP,8,902,0,2016-11-04 22:46:18
13.244000000000002,71.163.139.11,42.219.153.246,32644,3478,UDP,3,688,0,2016-11-04 22:46:18
13.248,71.163.139.11,42.219.153.246,22287,443,TCP,8,998,0,2016-11-04 22:46:18
1.3359999999999999,42.219.153.246,71.163.139.11,52584,54066,TCP,3,120,0,2016-11-04 22:46:18
1.344,71.163.139.11,42.219.153.246,15287,58131,TCP,3,152,0,2016-11-04 22:46:18
1.348,42.219.153.246,71.163.139.11,58131,15287,TCP,3,120,0,2016-11-04 22:46:18
1.128,42.219.159.182,42.219.153.246,7154,54034,TCP,3,152,1,2016-11-04 22:46:19
12.847999999999999,42.219.153.246,71.163.139.11,3478,32645,UDP,3,515,0,2016-11-04 22:46:19
12.892000000000001,42.219.153.246,71.163.139.11,3478,13784,UDP,3,491,0,2016-11-04 22:46:19
12.895999999999999,42.219.153.246,71.163.139.11,3478,13785,UDP,3,491,0,2016-11-04 22:46:19
13.244000000000002,42.219.153.246,71.163.139.11,443,26913,TCP,7,650,0,2016-11-04 22:46:19
13.252,42.219.153.246,71.163.139.11,3478,32644,UDP,3,515,0,2016-11-04 22:46:19
13.252,42.219.153.246,71.163.139.11,443,22287,TCP,7,662,0,2016-11-04 22:46:19
1.1320000000000001,42.219.159.182,42.219.153.246,22699,54034,TCP,3,152,1,2016-11-04 22:46:20
1.36,42.219.153.246,71.163.139.11,58131,27684,TCP,3,120,0,2016-11-04 22:46:20
1.36,71.163.139.11,42.219.153.246,27684,58131,TCP,3,152,0,2016-11-04 22:46:20
1.136,42.219.159.182,42.219.153.246,28659,54034,TCP,3,152,1,2016-11-04 22:46:21
13.388,42.219.159.182,42.219.153.246,33643,3478,UDP,3,688,1,2016-11-04 22:46:22
13.612,42.219.159.182,42.219.153.246,33642,3478,UDP,3,688,0,2016-11-04 22:46:22
13.876,42.219.159.182,42.219.153.246,64667,443,TCP,10,1078,0,2016-11-04 22:46:22
6.2360000000000015,42.219.159.182,42.219.153.246,0,771,ICMP,2,380,0,2016-11-04 22:46:22
0.436,71.163.139.11,42.219.153.246,32486,3478,UDP,2,410,20,2016-11-04 22:46:42
0.17600000000000002,71.163.139.11,42.219.153.246,32674,3478,UDP,2,350,1,2016-11-04 22:46:43
0.23600000000000002,71.163.139.11,42.219.153.246,32675,3478,UDP,2,350,0,2016-11-04 22:46:43
0.24,71.163.139.11,42.219.153.246,32487,3478,UDP,2,410,0,2016-11-04 22:46:43
0.996,71.163.139.11,42.219.153.246,4770,443,TCP,6,604,0,2016-11-04 22:46:43
1.06,71.163.139.11,42.219.153.246,5524,443,TCP,6,664,0,2016-11-04 22:46:43
0.0,71.163.139.11,42.219.153.246,51223,59152,TCP,1,52,1,2016-11-04 22:46:44
0.0,71.163.139.11,42.219.153.246,56668,59152,TCP,1,52,1,2016-11-04 22:46:45
0.6759999999999999,71.163.139.11,42.219.153.246,51223,59152,TCP,2,100,0,2016-11-04 22:46:45
1.34,71.163.139.11,42.219.153.246,32809,57501,TCP,3,152,0,2016-11-04 22:46:45
1.348,42.219.153.246,71.163.139.11,57501,32809,TCP,3,120,0,2016-11-04 22:46:45
1.3519999999999999,42.219.153.246,71.163.139.11,59152,51223,TCP,3,120,0,2016-11-04 22:46:45
1.12,42.219.159.182,42.219.153.246,14796,51911,TCP,3,152,1,2016-11-04 22:46:46
1.12,42.219.159.182,42.219.153.246,5977,51911,TCP,3,152,0,2016-11-04 22:46:46
0.0,71.163.139.11,42.219.153.246,49675,59152,TCP,1,52,1,2016-11-04 22:46:47
0.6759999999999999,71.163.139.11,42.219.153.246,56668,59152,TCP,2,100,0,2016-11-04 22:46:47
1.12,42.219.159.182,42.219.153.246,32457,51911,TCP,3,152,0,2016-11-04 22:46:47
1.124,42.219.159.182,42.219.153.246,6209,51911,TCP,3,152,0,2016-11-04 22:46:47
1.3359999999999999,42.219.153.246,71.163.139.11,57501,25997,TCP,3,120,0,2016-11-04 22:46:47
1.348,71.163.139.11,42.219.153.246,25997,57501,TCP,3,152,0,2016-11-04 22:46:47
1.3519999999999999,42.219.153.246,71.163.139.11,59152,56668,TCP,3,120,0,2016-11-04 22:46:47
0.672,71.163.139.11,42.219.153.246,49675,59152,TCP,2,100,1,2016-11-04 22:46:48
1.112,42.219.159.182,42.219.153.246,27494,51911,TCP,3,152,0,2016-11-04 22:46:48
1.136,42.219.159.182,42.219.153.246,3787,51911,TCP,3,152,0,2016-11-04 22:46:48
1.3359999999999999,71.163.139.11,42.219.153.246,28122,57501,TCP,3,152,0,2016-11-04 22:46:48
1.34,42.219.153.246,71.163.139.11,57501,28122,TCP,3,120,0,2016-11-04 22:46:48
1.344,42.219.153.246,71.163.139.11,59152,49675,TCP,3,120,0,2016-11-04 22:46:48
4.684,42.219.159.182,42.219.153.246,64697,443,TCP,12,1710,0,2016-11-04 22:46:48
0.0,71.163.139.11,42.219.153.246,57145,59152,TCP,1,52,1,2016-11-04 22:46:49
0.0,71.163.139.11,42.219.153.246,54954,59152,TCP,1,52,1,2016-11-04 22:46:50
0.6679999999999999,71.163.139.11,42.219.153.246,57145,59152,TCP,2,100,0,2016-11-04 22:46:50
1.34,42.219.153.246,71.163.139.11,57501,21845,TCP,3,120,0,2016-11-04 22:46:50
1.34,42.219.153.246,71.163.139.11,59152,57145,TCP,3,120,0,2016-11-04 22:46:50
1.34,71.163.139.11,42.219.153.246,21845,57501,TCP,3,152,0,2016-11-04 22:46:50
0.6679999999999999,71.163.139.11,42.219.153.246,54954,59152,TCP,2,100,1,2016-11-04 22:46:51
0.0,71.163.139.11,42.219.153.246,49278,59152,TCP,1,52,1,2016-11-04 22:46:52
1.34,42.219.153.246,71.163.139.11,59152,54954,TCP,3,120,0,2016-11-04 22:46:52
1.34,71.163.139.11,42.219.153.246,13357,57501,TCP,3,152,0,2016-11-04 22:46:52
1.348,42.219.153.246,71.163.139.11,57501,13357,TCP,3,120,0,2016-11-04 22:46:52
0.0,71.163.139.11,42.219.153.246,56620,59152,TCP,1,52,1,2016-11-04 22:46:53
0.68,71.163.139.11,42.219.153.246,49278,59152,TCP,2,100,0,2016-11-04 22:46:53
1.3359999999999999,42.219.153.246,71.163.139.11,57501,7639,TCP,3,120,0,2016-11-04 22:46:53
1.3359999999999999,71.163.139.11,42.219.153.246,7639,57501,TCP,3,152,0,2016-11-04 22:46:53
1.3559999999999999,42.219.153.246,71.163.139.11,59152,49278,TCP,3,120,0,2016-11-04 22:46:53
0.0,71.163.139.11,42.219.153.246,49643,59152,TCP,1,52,2,2016-11-04 22:46:55
0.672,71.163.139.11,42.219.153.246,56620,59152,TCP,2,100,0,2016-11-04 22:46:55
1.34,42.219.153.246,71.163.139.11,59152,56620,TCP,3,120,0,2016-11-04 22:46:55
1.36,42.219.153.246,71.163.139.11,57501,27101,TCP,3,120,0,2016-11-04 22:46:55
1.368,71.163.139.11,42.219.153.246,27101,57501,TCP,3,152,0,2016-11-04 22:46:55
0.0,71.163.139.11,42.219.153.246,51787,59152,TCP,1,52,1,2016-11-04 22:46:56
0.6759999999999999,71.163.139.11,42.219.153.246,49643,59152,TCP,2,100,0,2016-11-04 22:46:56
1.344,71.163.139.11,42.219.153.246,14397,57501,TCP,3,152,0,2016-11-04 22:46:56
1.3519999999999999,42.219.153.246,71.163.139.11,59152,49643,TCP,3,120,0,2016-11-04 22:46:56
1.344,42.219.153.246,71.163.139.11,57501,14397,TCP,3,120,1,2016-11-04 22:46:57
0.0,71.163.139.11,42.219.153.246,56259,59152,TCP,1,52,1,2016-11-04 22:46:58
0.6679999999999999,71.163.139.11,42.219.153.246,51787,59152,TCP,2,100,0,2016-11-04 22:46:58
1.34,42.219.153.246,71.163.139.11,57501,13712,TCP,3,120,0,2016-11-04 22:46:58
1.34,71.163.139.11,42.219.153.246,13712,57501,TCP,3,152,0,2016-11-04 22:46:58
1.344,42.219.153.246,71.163.139.11,59152,51787,TCP,3,120,0,2016-11-04 22:46:58
0.672,71.163.139.11,42.219.153.246,56259,59152,TCP,2,100,1,2016-11-04 22:46:59
0.0,71.163.139.11,42.219.153.246,32674,3478,UDP,1,242,1,2016-11-04 22:47:00
0.0,71.163.139.11,42.219.153.246,32675,3478,UDP,1,242,0,2016-11-04 22:47:00
0.0,71.163.139.11,42.219.153.246,51128,59152,TCP,1,52,0,2016-11-04 22:47:00
0.0,71.163.139.11,42.219.153.246,51128,59152,TCP,1,52,0,2016-11-04 22:47:00
0.684,42.219.153.246,71.163.139.11,59152,51128,TCP,2,80,0,2016-11-04 22:47:00
1.34,71.163.139.11,42.219.153.246,1425,57501,TCP,3,152,0,2016-11-04 22:47:00
1.344,42.219.153.246,71.163.139.11,57501,1425,TCP,3,120,0,2016-11-04 22:47:00
1.348,42.219.153.246,71.163.139.11,59152,56259,TCP,3,120,0,2016-11-04 22:47:00
0.0,71.163.139.11,42.219.153.246,32486,3478,UDP,1,278,1,2016-11-04 22:47:01
0.0,71.163.139.11,42.219.153.246,32487,3478,UDP,1,278,0,2016-11-04 22:47:01
0.0,71.163.139.11,42.219.153.246,5524,443,TCP,2,334,0,2016-11-04 22:47:01
0.172,71.163.139.11,42.219.153.246,4770,443,TCP,4,378,0,2016-11-04 22:47:01
1.3519999999999999,42.219.153.246,71.163.139.11,57501,11968,TCP,3,120,0,2016-11-04 22:47:01
1.3519999999999999,71.163.139.11,42.219.153.246,11968,57501,TCP,3,152,0,2016-11-04 22:47:01
17.948,42.219.153.246,71.163.139.11,3478,32675,UDP,3,491,0,2016-11-04 22:47:01
17.956,42.219.153.246,71.163.139.11,3478,32674,UDP,3,491,0,2016-11-04 22:47:01
18.404,42.219.153.246,71.163.139.11,443,4770,TCP,7,782,0,2016-11-04 22:47:01
18.628,42.219.153.246,71.163.139.11,3478,32487,UDP,3,515,0,2016-11-04 22:47:01
19.072,42.219.153.246,71.163.139.11,3478,32486,UDP,3,515,0,2016-11-04 22:47:01
19.072,42.219.153.246,71.163.139.11,443,5524,TCP,7,662,0,2016-11-04 22:47:01
0.0,33.12.102.177,42.219.153.246,5168,5060,UDP,1,445,29,2016-11-04 22:47:30
0.0,42.219.153.246,76.160.73.2,53166,25469,UDP,2,248,273,2016-11-04 22:52:03
0.0,42.219.153.246,76.160.73.2,53166,27558,UDP,2,264,0,2016-11-04 22:52:03
1.072,42.219.153.246,76.160.73.2,59899,22058,TCP,3,120,1,2016-11-04 22:52:04
1.0759999999999998,76.160.73.2,42.219.153.246,22058,59899,TCP,3,152,0,2016-11-04 22:52:04
1.072,42.219.153.246,76.160.73.2,59899,13186,TCP,3,120,1,2016-11-04 22:52:05
1.072,76.160.73.2,42.219.153.246,13186,59899,TCP,3,152,0,2016-11-04 22:52:05
1.0759999999999998,76.160.73.2,42.219.153.246,3760,59899,TCP,3,152,1,2016-11-04 22:52:06
1.08,42.219.153.246,76.160.73.2,59899,3760,TCP,3,120,1,2016-11-04 22:52:07
1.068,42.219.153.246,76.160.73.2,59899,8501,TCP,3,120,1,2016-11-04 22:52:08
1.072,76.160.73.2,42.219.153.246,8501,59899,TCP,3,152,0,2016-11-04 22:52:08
5.28,76.160.73.2,42.219.153.246,25469,53166,UDP,6,760,0,2016-11-04 22:52:08
0.0,42.219.153.246,76.160.73.2,58872,25469,UDP,1,132,1,2016-11-04 22:52:09
1.068,42.219.153.246,76.160.73.2,59899,2484,TCP,3,120,0,2016-11-04 22:52:09
1.068,76.160.73.2,42.219.153.246,2484,59899,TCP,3,152,0,2016-11-04 22:52:09
0.0,42.219.153.246,76.160.73.2,59899,27833,TCP,1,40,1,2016-11-04 22:52:10
0.0,76.160.73.2,42.219.153.246,27833,59899,TCP,1,52,0,2016-11-04 22:52:10
1.068,42.219.153.246,76.160.73.2,59899,7967,TCP,3,120,0,2016-11-04 22:52:10
1.072,76.160.73.2,42.219.153.246,7967,59899,TCP,3,152,0,2016-11-04 22:52:10
7.487999999999999,42.219.153.246,76.160.73.2,3478,27558,UDP,6,1027,0,2016-11-04 22:52:10
7.487999999999999,42.219.153.246,76.160.73.2,443,17791,TCP,10,782,0,2016-11-04 22:52:10
7.492000000000001,76.160.73.2,42.219.153.246,17791,443,TCP,14,3074,0,2016-11-04 22:52:10
7.492000000000001,76.160.73.2,42.219.153.246,27558,3478,UDP,11,3236,0,2016-11-04 22:52:10
8.052,42.219.153.246,76.160.73.2,3478,3478,UDP,14,504,1,2016-11-04 22:52:11
0.0,197.197.151.10,42.219.153.246,5236,5060,UDP,1,435,35,2016-11-04 22:52:46
0.044000000000000004,37.6.184.102,42.219.153.246,11193,59568,TCP,2,116,23,2016-11-04 22:53:09
0.06,37.6.184.102,42.219.153.246,30738,58207,UDP,4,512,0,2016-11-04 22:53:09
5.167999999999998,158.128.221.174,42.219.153.246,16532,58207,UDP,17,2244,5,2016-11-04 22:53:14
0.004,37.6.184.102,42.219.153.246,0,771,ICMP,2,112,1,2016-11-04 22:53:15
11.672,42.219.153.246,37.6.184.102,58207,30738,UDP,297,43050,0,2016-11-04 22:53:15
13.672,37.6.184.102,42.219.153.246,30739,3478,UDP,3,688,0,2016-11-04 22:53:15
13.675999999999998,42.219.153.246,37.6.184.102,3478,30739,UDP,3,515,0,2016-11-04 22:53:15
13.735999999999999,37.6.184.102,42.219.153.246,30738,3478,UDP,3,688,0,2016-11-04 22:53:15
13.74,42.219.153.246,37.6.184.102,3478,30738,UDP,3,515,0,2016-11-04 22:53:15
13.904000000000002,37.6.184.102,42.219.153.246,2768,443,TCP,12,1544,0,2016-11-04 22:53:15
13.904000000000002,42.219.153.246,37.6.184.102,443,2768,TCP,8,770,0,2016-11-04 22:53:15
6.0920000000000005,42.219.153.246,37.6.184.102,59568,11193,TCP,2,100,0,2016-11-04 22:53:15
20.552,42.219.153.246,37.6.184.102,3478,3478,UDP,327,11772,8,2016-11-04 22:53:23
68.28,42.219.153.246,37.6.184.102,58207,42786,UDP,2845,694446,54,2016-11-04 22:54:17
0.544,42.219.153.246,37.6.184.102,0,771,ICMP,2,246,1,2016-11-04 22:54:18
69.49600000000001,37.6.184.102,42.219.153.246,42786,58207,UDP,3168,397786,0,2016-11-04 22:54:18
0.0,42.219.153.246,153.71.189.102,50270,32354,UDP,1,132,103,2016-11-04 22:56:01
4.516,42.219.153.246,153.71.189.102,3478,3478,UDP,6,216,4,2016-11-04 22:56:05
0.28800000000000003,71.163.139.11,42.219.153.246,24824,3478,UDP,2,350,152,2016-11-04 22:58:37
0.28800000000000003,71.163.139.11,42.219.153.246,24825,3478,UDP,2,350,0,2016-11-04 22:58:37
0.772,71.163.139.11,42.219.153.246,5410,3478,UDP,4,820,0,2016-11-04 22:58:37
0.508,71.163.139.11,42.219.153.246,5411,3478,UDP,4,820,1,2016-11-04 22:58:38
1.304,71.163.139.11,42.219.153.246,11549,443,TCP,6,604,0,2016-11-04 22:58:38
1.496,71.163.139.11,42.219.153.246,29697,443,TCP,9,1146,0,2016-11-04 22:58:38
0.0,71.163.139.11,42.219.153.246,50880,50755,TCP,1,52,1,2016-11-04 22:58:39
0.0,71.163.139.11,42.219.153.246,54539,50755,TCP,1,52,1,2016-11-04 22:58:40
0.684,71.163.139.11,42.219.153.246,50880,50755,TCP,2,100,0,2016-11-04 22:58:40
1.344,71.163.139.11,42.219.153.246,32216,58779,TCP,3,152,0,2016-11-04 22:58:40
1.46,42.219.153.246,71.163.139.11,58779,32216,TCP,3,120,0,2016-11-04 22:58:40
1.476,42.219.153.246,71.163.139.11,50755,50880,TCP,3,120,0,2016-11-04 22:58:40
0.0,71.163.139.11,42.219.153.246,56833,50755,TCP,1,52,2,2016-11-04 22:58:42
0.764,71.163.139.11,42.219.153.246,54539,50755,TCP,2,100,0,2016-11-04 22:58:42
1.528,42.219.153.246,71.163.139.11,58779,7448,TCP,3,120,0,2016-11-04 22:58:42
1.544,42.219.153.246,71.163.139.11,50755,54539,TCP,3,120,0,2016-11-04 22:58:42
1.588,71.163.139.11,42.219.153.246,7448,58779,TCP,3,152,0,2016-11-04 22:58:42
0.0,71.163.139.11,42.219.153.246,52024,50755,TCP,1,52,2,2016-11-04 22:58:44
0.7959999999999999,71.163.139.11,42.219.153.246,56833,50755,TCP,2,100,0,2016-11-04 22:58:44
1.56,71.163.139.11,42.219.153.246,27986,58779,TCP,3,152,0,2016-11-04 22:58:44
1.6440000000000001,42.219.153.246,71.163.139.11,50755,56833,TCP,3,120,0,2016-11-04 22:58:44
1.656,42.219.153.246,71.163.139.11,58779,27986,TCP,3,120,0,2016-11-04 22:58:44
0.0,71.163.139.11,42.219.153.246,51841,50755,TCP,1,52,2,2016-11-04 22:58:46
0.792,71.163.139.11,42.219.153.246,52024,50755,TCP,2,100,0,2016-11-04 22:58:46
1.54,42.219.153.246,71.163.139.11,50755,52024,TCP,3,120,0,2016-11-04 22:58:46
1.556,42.219.153.246,71.163.139.11,58779,19049,TCP,3,120,0,2016-11-04 22:58:46
1.5719999999999998,71.163.139.11,42.219.153.246,19049,58779,TCP,3,152,0,2016-11-04 22:58:46
0.0,71.163.139.11,42.219.153.246,54554,50755,TCP,1,52,2,2016-11-04 22:58:48
0.78,71.163.139.11,42.219.153.246,51841,50755,TCP,2,100,0,2016-11-04 22:58:48
1.496,42.219.153.246,71.163.139.11,50755,51841,TCP,3,120,0,2016-11-04 22:58:48
1.496,42.219.153.246,71.163.139.11,58779,14918,TCP,3,120,0,2016-11-04 22:58:48
1.528,71.163.139.11,42.219.153.246,14918,58779,TCP,3,152,0,2016-11-04 22:58:48
0.0,71.163.139.11,42.219.153.246,56041,50755,TCP,1,52,2,2016-11-04 22:58:50
0.74,71.163.139.11,42.219.153.246,54554,50755,TCP,2,100,0,2016-11-04 22:58:50
1.492,71.163.139.11,42.219.153.246,7711,58779,TCP,3,152,0,2016-11-04 22:58:50
1.544,42.219.153.246,71.163.139.11,50755,54554,TCP,3,120,0,2016-11-04 22:58:50
1.544,42.219.153.246,71.163.139.11,58779,7711,TCP,3,120,0,2016-11-04 22:58:50
0.74,71.163.139.11,42.219.153.246,56041,50755,TCP,2,100,1,2016-11-04 22:58:51
1.504,71.163.139.11,42.219.153.246,3329,58779,TCP,3,152,0,2016-11-04 22:58:51
0.0,71.163.139.11,42.219.153.246,56818,50755,TCP,1,52,1,2016-11-04 22:58:52
1.524,42.219.153.246,71.163.139.11,58779,3329,TCP,3,120,0,2016-11-04 22:58:52
1.528,42.219.153.246,71.163.139.11,50755,56041,TCP,3,120,0,2016-11-04 22:58:52
0.0,71.163.139.11,42.219.153.246,50939,50755,TCP,1,52,1,2016-11-04 22:58:53
0.684,71.163.139.11,42.219.153.246,56818,50755,TCP,2,100,0,2016-11-04 22:58:53
1.36,42.219.153.246,71.163.139.11,50755,56818,TCP,3,120,0,2016-11-04 22:58:53
1.3719999999999999,42.219.153.246,71.163.139.11,58779,33690,TCP,3,120,0,2016-11-04 22:58:53
1.4,71.163.139.11,42.219.153.246,33690,58779,TCP,3,152,0,2016-11-04 22:58:53
0.0,71.163.139.11,42.219.153.246,52429,50755,TCP,1,52,2,2016-11-04 22:58:55
0.672,71.163.139.11,42.219.153.246,50939,50755,TCP,2,100,0,2016-11-04 22:58:55
1.34,42.219.153.246,71.163.139.11,50755,50939,TCP,3,120,0,2016-11-04 22:58:55
1.348,42.219.153.246,71.163.139.11,58779,7032,TCP,3,120,0,2016-11-04 22:58:55
1.348,71.163.139.11,42.219.153.246,7032,58779,TCP,3,152,0,2016-11-04 22:58:55
0.7,71.163.139.11,42.219.153.246,52429,50755,TCP,2,100,1,2016-11-04 22:58:56
1.36,71.163.139.11,42.219.153.246,19734,58779,TCP,3,152,0,2016-11-04 22:58:56
0.0,71.163.139.11,42.219.153.246,54488,50755,TCP,1,52,1,2016-11-04 22:58:57
1.36,42.219.153.246,71.163.139.11,58779,19734,TCP,3,120,0,2016-11-04 22:58:57
1.3840000000000001,42.219.153.246,71.163.139.11,50755,52429,TCP,3,120,0,2016-11-04 22:58:57
0.0,71.163.139.11,42.219.153.246,51622,50755,TCP,1,52,1,2016-11-04 22:58:58
0.728,71.163.139.11,42.219.153.246,54488,50755,TCP,2,100,0,2016-11-04 22:58:58
