td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.14800000000000002,165.133.210.160,42.219.155.19,60687,5432,TCP,29,4135,0,2016-11-04 13:23:55
0.152,165.133.210.160,42.219.155.19,60688,5432,TCP,29,4135,0,2016-11-04 13:23:55
0.168,42.219.155.19,165.133.210.160,5432,60696,TCP,42,45328,3,2016-11-04 13:23:58
0.168,42.219.155.19,165.133.210.160,5432,60698,TCP,39,39969,0,2016-11-04 13:23:58
0.172,165.133.210.160,42.219.155.19,60696,5432,TCP,31,4215,0,2016-11-04 13:23:58
0.172,165.133.210.160,42.219.155.19,60698,5432,TCP,29,4135,0,2016-11-04 13:23:58
0.0,42.219.155.19,165.133.210.160,5432,60702,TCP,2,80,3,2016-11-04 13:24:01
0.172,42.219.155.19,165.133.210.160,5432,60701,TCP,42,45328,0,2016-11-04 13:24:01
0.184,165.133.210.160,42.219.155.19,60701,5432,TCP,29,4135,0,2016-11-04 13:24:01
0.184,42.219.155.19,165.133.210.160,5432,60702,TCP,39,39969,0,2016-11-04 13:24:01
0.188,165.133.210.160,42.219.155.19,60702,5432,TCP,27,4055,0,2016-11-04 13:24:01
0.156,42.219.155.19,165.133.210.160,5432,60705,TCP,42,45328,3,2016-11-04 13:24:04
0.156,42.219.155.19,165.133.210.160,5432,60706,TCP,39,39969,0,2016-11-04 13:24:04
0.16,165.133.210.160,42.219.155.19,60705,5432,TCP,31,4215,0,2016-11-04 13:24:04
0.16,165.133.210.160,42.219.155.19,60706,5432,TCP,29,4135,0,2016-11-04 13:24:04
14.616,165.133.210.175,42.219.155.19,34921,161,UDP,18,1302,1,2016-11-04 13:24:05
14.616,42.219.155.19,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 13:24:05
0.192,42.219.155.19,165.133.210.160,5432,60710,TCP,42,45328,2,2016-11-04 13:24:07
0.192,42.219.155.19,165.133.210.160,5432,60711,TCP,39,39969,0,2016-11-04 13:24:07
0.196,165.133.210.160,42.219.155.19,60710,5432,TCP,31,4215,0,2016-11-04 13:24:07
0.196,165.133.210.160,42.219.155.19,60711,5432,TCP,27,4055,0,2016-11-04 13:24:07
0.188,42.219.155.19,165.133.210.160,5432,60714,TCP,42,45328,3,2016-11-04 13:24:10
0.188,42.219.155.19,165.133.210.160,5432,60715,TCP,39,39969,0,2016-11-04 13:24:10
0.192,165.133.210.160,42.219.155.19,60714,5432,TCP,31,4215,0,2016-11-04 13:24:10
0.192,165.133.210.160,42.219.155.19,60715,5432,TCP,29,4135,0,2016-11-04 13:24:10
0.152,42.219.155.19,165.133.210.160,5432,60719,TCP,39,39969,3,2016-11-04 13:24:13
0.156,165.133.210.160,42.219.155.19,60719,5432,TCP,29,4135,0,2016-11-04 13:24:13
0.156,42.219.155.19,165.133.210.160,5432,60718,TCP,42,45328,0,2016-11-04 13:24:13
0.16,165.133.210.160,42.219.155.19,60718,5432,TCP,31,4215,0,2016-11-04 13:24:13
0.156,42.219.155.19,165.133.210.160,5432,60723,TCP,39,39969,3,2016-11-04 13:24:16
0.16,165.133.210.160,42.219.155.19,60723,5432,TCP,27,4055,0,2016-11-04 13:24:16
0.16399999999999998,42.219.155.19,165.133.210.160,5432,60721,TCP,42,45328,0,2016-11-04 13:24:16
0.168,165.133.210.160,42.219.155.19,60721,5432,TCP,31,4215,0,2016-11-04 13:24:16
0.16,42.219.155.19,165.133.210.160,5432,60726,TCP,42,45328,3,2016-11-04 13:24:19
0.16399999999999998,165.133.210.160,42.219.155.19,60726,5432,TCP,29,4135,0,2016-11-04 13:24:19
0.168,42.219.155.19,165.133.210.160,5432,60727,TCP,39,39969,0,2016-11-04 13:24:19
0.18,165.133.210.160,42.219.155.19,60727,5432,TCP,28,4095,0,2016-11-04 13:24:19
0.188,42.219.155.19,165.133.210.160,5432,60731,TCP,39,39969,3,2016-11-04 13:24:22
0.196,42.219.155.19,165.133.210.160,5432,60730,TCP,42,45328,0,2016-11-04 13:24:22
0.2,165.133.210.160,42.219.155.19,60730,5432,TCP,24,3935,0,2016-11-04 13:24:22
0.2,165.133.210.160,42.219.155.19,60731,5432,TCP,26,4015,0,2016-11-04 13:24:22
0.16,42.219.155.19,165.133.210.160,5432,60736,TCP,39,39969,3,2016-11-04 13:24:25
0.16399999999999998,42.219.155.19,165.133.210.160,5432,60735,TCP,42,45328,0,2016-11-04 13:24:25
0.168,165.133.210.160,42.219.155.19,60736,5432,TCP,25,3975,0,2016-11-04 13:24:25
0.172,165.133.210.160,42.219.155.19,60735,5432,TCP,30,4175,0,2016-11-04 13:24:25
0.136,42.219.155.19,165.133.210.160,5432,60741,TCP,39,39969,5,2016-11-04 13:24:30
0.14,165.133.210.160,42.219.155.19,60741,5432,TCP,29,4135,0,2016-11-04 13:24:30
0.14,42.219.155.19,165.133.210.160,5432,60740,TCP,42,45328,0,2016-11-04 13:24:30
0.14400000000000002,165.133.210.160,42.219.155.19,60740,5432,TCP,31,4215,0,2016-11-04 13:24:30
0.156,42.219.155.19,165.133.210.160,5432,60745,TCP,39,39969,1,2016-11-04 13:24:31
0.16399999999999998,165.133.210.160,42.219.155.19,60745,5432,TCP,29,4135,0,2016-11-04 13:24:31
0.168,42.219.155.19,165.133.210.160,5432,60744,TCP,42,45328,0,2016-11-04 13:24:31
0.17600000000000002,165.133.210.160,42.219.155.19,60744,5432,TCP,31,4215,0,2016-11-04 13:24:31
0.32799999999999996,42.219.155.19,165.133.210.160,5432,60747,TCP,43,46392,3,2016-11-04 13:24:34
0.35200000000000004,42.219.155.19,165.133.210.160,5432,60749,TCP,39,39969,0,2016-11-04 13:24:34
0.384,165.133.210.160,42.219.155.19,60747,5432,TCP,32,4267,0,2016-11-04 13:24:34
0.408,165.133.210.160,42.219.155.19,60749,5432,TCP,25,3975,0,2016-11-04 13:24:34
30.0,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,2,2016-11-04 13:24:36
30.0,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 13:24:36
0.152,42.219.155.19,165.133.210.160,5432,60753,TCP,39,39969,1,2016-11-04 13:24:37
0.156,165.133.210.160,42.219.155.19,60753,5432,TCP,29,4135,0,2016-11-04 13:24:37
0.156,42.219.155.19,165.133.210.160,5432,60751,TCP,42,45328,0,2016-11-04 13:24:37
0.16399999999999998,165.133.210.160,42.219.155.19,60751,5432,TCP,31,4215,0,2016-11-04 13:24:37
0.136,42.219.155.19,165.133.210.160,5432,60756,TCP,43,46392,4,2016-11-04 13:24:41
0.14,165.133.210.160,42.219.155.19,60756,5432,TCP,32,4267,0,2016-11-04 13:24:41
0.14800000000000002,42.219.155.19,165.133.210.160,5432,60757,TCP,39,39969,0,2016-11-04 13:24:41
0.152,165.133.210.160,42.219.155.19,60757,5432,TCP,29,4135,0,2016-11-04 13:24:41
0.136,42.219.155.19,165.133.210.160,5432,60760,TCP,42,45328,2,2016-11-04 13:24:43
0.14400000000000002,165.133.210.160,42.219.155.19,60760,5432,TCP,31,4215,0,2016-11-04 13:24:43
0.14400000000000002,42.219.155.19,165.133.210.160,5432,60761,TCP,39,39969,0,2016-11-04 13:24:43
0.14800000000000002,165.133.210.160,42.219.155.19,60761,5432,TCP,28,4095,0,2016-11-04 13:24:43
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,6,462,0,2016-11-04 13:24:43
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 13:24:43
0.156,42.219.155.19,165.133.210.160,5432,60765,TCP,39,39969,3,2016-11-04 13:24:46
0.16,165.133.210.160,42.219.155.19,60765,5432,TCP,29,4135,0,2016-11-04 13:24:46
0.16399999999999998,42.219.155.19,165.133.210.160,5432,60763,TCP,42,45328,0,2016-11-04 13:24:46
0.168,165.133.210.160,42.219.155.19,60763,5432,TCP,31,4215,0,2016-11-04 13:24:46
0.14400000000000002,42.219.155.19,165.133.210.160,5432,60777,TCP,39,39969,4,2016-11-04 13:24:50
0.14800000000000002,165.133.210.160,42.219.155.19,60777,5432,TCP,29,4135,0,2016-11-04 13:24:50
0.152,42.219.155.19,165.133.210.160,5432,60776,TCP,42,45328,0,2016-11-04 13:24:50
0.156,165.133.210.160,42.219.155.19,60776,5432,TCP,31,4215,0,2016-11-04 13:24:50
0.168,42.219.155.19,165.133.210.160,5432,60781,TCP,39,39969,2,2016-11-04 13:24:52
0.17600000000000002,165.133.210.160,42.219.155.19,60781,5432,TCP,29,4135,0,2016-11-04 13:24:52
0.17600000000000002,42.219.155.19,165.133.210.160,5432,60780,TCP,42,45328,0,2016-11-04 13:24:52
0.18,165.133.210.160,42.219.155.19,60780,5432,TCP,31,4215,0,2016-11-04 13:24:52
309.988,42.219.155.19,165.133.210.160,5432,50935,TCP,38021,6778213,2,2016-11-04 13:24:54
0.17600000000000002,42.219.155.19,165.133.210.160,5432,60784,TCP,42,45328,1,2016-11-04 13:24:55
0.18,165.133.210.160,42.219.155.19,60784,5432,TCP,31,4215,0,2016-11-04 13:24:55
0.18,42.219.155.19,165.133.210.160,5432,60785,TCP,39,39969,0,2016-11-04 13:24:55
0.184,165.133.210.160,42.219.155.19,60785,5432,TCP,29,4135,0,2016-11-04 13:24:55
309.988,165.133.210.160,42.219.155.19,50935,5432,TCP,38019,10470669,0,2016-11-04 13:24:55
0.14400000000000002,42.219.155.19,165.133.210.160,5432,60789,TCP,39,39969,4,2016-11-04 13:24:59
0.14800000000000002,42.219.155.19,165.133.210.160,5432,60788,TCP,42,45328,0,2016-11-04 13:24:59
0.152,165.133.210.160,42.219.155.19,60789,5432,TCP,29,4135,0,2016-11-04 13:24:59
0.156,165.133.210.160,42.219.155.19,60788,5432,TCP,31,4215,0,2016-11-04 13:24:59
0.17600000000000002,42.219.155.19,165.133.210.160,5432,60793,TCP,39,39969,2,2016-11-04 13:25:01
0.18,165.133.210.160,42.219.155.19,60793,5432,TCP,25,3975,0,2016-11-04 13:25:01
0.184,42.219.155.19,165.133.210.160,5432,60792,TCP,42,45328,0,2016-11-04 13:25:01
0.188,165.133.210.160,42.219.155.19,60792,5432,TCP,27,4055,0,2016-11-04 13:25:01
0.14400000000000002,42.219.155.19,165.133.210.160,5432,60795,TCP,42,45328,3,2016-11-04 13:25:04
0.14800000000000002,165.133.210.160,42.219.155.19,60795,5432,TCP,31,4215,0,2016-11-04 13:25:04
0.14800000000000002,42.219.155.19,165.133.210.160,5432,60797,TCP,39,39969,0,2016-11-04 13:25:04
0.152,165.133.210.160,42.219.155.19,60797,5432,TCP,29,4135,0,2016-11-04 13:25:04
0.14,42.219.155.19,165.133.210.160,5432,60800,TCP,42,45328,4,2016-11-04 13:25:08
0.14400000000000002,42.219.155.19,165.133.210.160,5432,60801,TCP,39,39969,0,2016-11-04 13:25:08
0.14800000000000002,165.133.210.160,42.219.155.19,60800,5432,TCP,31,4215,0,2016-11-04 13:25:08
0.14800000000000002,165.133.210.160,42.219.155.19,60801,5432,TCP,29,4135,0,2016-11-04 13:25:08
0.17600000000000002,42.219.155.19,165.133.210.160,5432,60804,TCP,42,45328,2,2016-11-04 13:25:10
0.18,165.133.210.160,42.219.155.19,60804,5432,TCP,31,4215,0,2016-11-04 13:25:10
0.18,42.219.155.19,165.133.210.160,5432,60805,TCP,39,39969,0,2016-11-04 13:25:10
0.184,165.133.210.160,42.219.155.19,60805,5432,TCP,29,4135,0,2016-11-04 13:25:10
0.156,42.219.155.19,165.133.210.160,5432,60809,TCP,39,39969,3,2016-11-04 13:25:13
0.16,165.133.210.160,42.219.155.19,60809,5432,TCP,29,4135,0,2016-11-04 13:25:13
0.16399999999999998,42.219.155.19,165.133.210.160,5432,60808,TCP,42,45328,0,2016-11-04 13:25:13
0.168,165.133.210.160,42.219.155.19,60808,5432,TCP,31,4215,0,2016-11-04 13:25:13
0.24,42.219.155.19,165.133.210.160,5432,60812,TCP,42,45328,4,2016-11-04 13:25:17
0.24,42.219.155.19,165.133.210.160,5432,60813,TCP,39,39969,0,2016-11-04 13:25:17
0.244,165.133.210.160,42.219.155.19,60812,5432,TCP,31,4215,0,2016-11-04 13:25:17
0.244,165.133.210.160,42.219.155.19,60813,5432,TCP,29,4135,0,2016-11-04 13:25:17
0.196,42.219.155.19,165.133.210.160,5432,60817,TCP,39,39969,2,2016-11-04 13:25:19
0.204,165.133.210.160,42.219.155.19,60817,5432,TCP,26,4015,0,2016-11-04 13:25:19
0.204,42.219.155.19,165.133.210.160,5432,60816,TCP,42,45328,0,2016-11-04 13:25:19
0.20800000000000002,165.133.210.160,42.219.155.19,60816,5432,TCP,29,4135,0,2016-11-04 13:25:19
0.264,42.219.155.19,165.133.210.160,5432,60820,TCP,42,45328,3,2016-11-04 13:25:22
0.268,165.133.210.160,42.219.155.19,60820,5432,TCP,31,4215,0,2016-11-04 13:25:22
0.268,42.219.155.19,165.133.210.160,5432,60821,TCP,39,39969,0,2016-11-04 13:25:22
0.276,165.133.210.160,42.219.155.19,60821,5432,TCP,29,4135,0,2016-11-04 13:25:22
0.196,42.219.155.19,165.133.210.160,5432,60832,TCP,42,45328,3,2016-11-04 13:25:25
0.196,42.219.155.19,165.133.210.160,5432,60833,TCP,39,39969,0,2016-11-04 13:25:25
0.2,165.133.210.160,42.219.155.19,60832,5432,TCP,31,4215,0,2016-11-04 13:25:25
0.2,165.133.210.160,42.219.155.19,60833,5432,TCP,29,4135,0,2016-11-04 13:25:25
0.16,165.133.210.160,42.219.155.19,60848,5432,TCP,31,4215,3,2016-11-04 13:25:28
0.16,165.133.210.160,42.219.155.19,60849,5432,TCP,29,4135,0,2016-11-04 13:25:28
0.16,42.219.155.19,165.133.210.160,5432,60848,TCP,42,45328,0,2016-11-04 13:25:28
0.16,42.219.155.19,165.133.210.160,5432,60849,TCP,39,39969,0,2016-11-04 13:25:28
0.152,42.219.155.19,165.133.210.160,5432,60852,TCP,42,45328,5,2016-11-04 13:25:33
0.152,42.219.155.19,165.133.210.160,5432,60853,TCP,39,39969,0,2016-11-04 13:25:33
0.156,165.133.210.160,42.219.155.19,60852,5432,TCP,31,4215,0,2016-11-04 13:25:33
0.156,165.133.210.160,42.219.155.19,60853,5432,TCP,29,4135,0,2016-11-04 13:25:33
0.168,42.219.155.19,165.133.210.160,5432,60857,TCP,39,39969,1,2016-11-04 13:25:34
0.172,165.133.210.160,42.219.155.19,60857,5432,TCP,29,4135,0,2016-11-04 13:25:34
0.172,42.219.155.19,165.133.210.160,5432,60856,TCP,42,45328,0,2016-11-04 13:25:34
0.18,165.133.210.160,42.219.155.19,60856,5432,TCP,31,4215,0,2016-11-04 13:25:34
0.16,42.219.155.19,165.133.210.160,5432,60861,TCP,39,39969,3,2016-11-04 13:25:37
0.16399999999999998,165.133.210.160,42.219.155.19,60861,5432,TCP,29,4135,0,2016-11-04 13:25:37
0.168,42.219.155.19,165.133.210.160,5432,60860,TCP,42,45328,0,2016-11-04 13:25:37
0.172,165.133.210.160,42.219.155.19,60860,5432,TCP,31,4215,0,2016-11-04 13:25:37
0.136,42.219.155.19,165.133.210.160,5432,60864,TCP,42,45328,3,2016-11-04 13:25:40
0.14,42.219.155.19,165.133.210.160,5432,60865,TCP,39,39969,0,2016-11-04 13:25:40
0.14400000000000002,165.133.210.160,42.219.155.19,60864,5432,TCP,31,4215,0,2016-11-04 13:25:40
0.14800000000000002,165.133.210.160,42.219.155.19,60865,5432,TCP,29,4135,0,2016-11-04 13:25:40
0.184,42.219.155.19,165.133.210.160,5432,60868,TCP,42,45328,3,2016-11-04 13:25:43
0.188,42.219.155.19,165.133.210.160,5432,60869,TCP,39,39969,0,2016-11-04 13:25:43
0.192,165.133.210.160,42.219.155.19,60868,5432,TCP,31,4215,0,2016-11-04 13:25:43
0.192,165.133.210.160,42.219.155.19,60869,5432,TCP,29,4135,0,2016-11-04 13:25:43
0.16,42.219.155.19,165.133.210.160,5432,60873,TCP,39,39969,3,2016-11-04 13:25:46
0.16399999999999998,165.133.210.160,42.219.155.19,60873,5432,TCP,29,4135,0,2016-11-04 13:25:46
0.168,42.219.155.19,165.133.210.160,5432,60872,TCP,42,45328,0,2016-11-04 13:25:46
0.17600000000000002,165.133.210.160,42.219.155.19,60872,5432,TCP,31,4215,0,2016-11-04 13:25:46
0.14800000000000002,42.219.155.19,165.133.210.160,5432,60876,TCP,42,45328,3,2016-11-04 13:25:49
0.152,42.219.155.19,165.133.210.160,5432,60877,TCP,39,39969,0,2016-11-04 13:25:49
0.16,165.133.210.160,42.219.155.19,60876,5432,TCP,31,4215,0,2016-11-04 13:25:49
0.16,165.133.210.160,42.219.155.19,60877,5432,TCP,29,4135,0,2016-11-04 13:25:49
0.184,42.219.155.19,165.133.210.160,5432,60880,TCP,42,45328,3,2016-11-04 13:25:52
0.184,42.219.155.19,165.133.210.160,5432,60881,TCP,39,39969,0,2016-11-04 13:25:52
0.192,165.133.210.160,42.219.155.19,60880,5432,TCP,29,4135,0,2016-11-04 13:25:52
0.192,165.133.210.160,42.219.155.19,60881,5432,TCP,27,4055,0,2016-11-04 13:25:52
0.152,42.219.155.19,165.133.210.160,5432,60884,TCP,42,45328,3,2016-11-04 13:25:55
0.156,165.133.210.160,42.219.155.19,60884,5432,TCP,31,4215,0,2016-11-04 13:25:55
0.16,42.219.155.19,165.133.210.160,5432,60885,TCP,39,39969,0,2016-11-04 13:25:55
0.16399999999999998,165.133.210.160,42.219.155.19,60885,5432,TCP,29,4135,0,2016-11-04 13:25:55
0.14400000000000002,42.219.155.19,165.133.210.160,5432,60888,TCP,42,45328,3,2016-11-04 13:25:58
0.14800000000000002,165.133.210.160,42.219.155.19,60888,5432,TCP,31,4215,0,2016-11-04 13:25:58
0.14800000000000002,42.219.155.19,165.133.210.160,5432,60889,TCP,39,39969,0,2016-11-04 13:25:58
0.152,165.133.210.160,42.219.155.19,60889,5432,TCP,29,4135,0,2016-11-04 13:25:58
0.172,42.219.155.19,165.133.210.160,5432,60892,TCP,42,45328,3,2016-11-04 13:26:01
0.172,42.219.155.19,165.133.210.160,5432,60893,TCP,39,39969,0,2016-11-04 13:26:01
0.18,165.133.210.160,42.219.155.19,60892,5432,TCP,31,4215,0,2016-11-04 13:26:01
0.18,165.133.210.160,42.219.155.19,60893,5432,TCP,29,4135,0,2016-11-04 13:26:01
0.16399999999999998,165.133.210.160,42.219.155.19,60902,5432,TCP,22,3855,3,2016-11-04 13:26:04
0.16399999999999998,42.219.155.19,165.133.210.160,5432,60902,TCP,39,39969,0,2016-11-04 13:26:04
0.172,42.219.155.19,165.133.210.160,5432,60900,TCP,42,45328,0,2016-11-04 13:26:04
0.17600000000000002,165.133.210.160,42.219.155.19,60900,5432,TCP,28,4095,0,2016-11-04 13:26:04
60.012,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,2,2016-11-04 13:26:06
60.012,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 13:26:06
0.23600000000000002,42.219.155.19,165.133.210.160,5432,60945,TCP,39,39969,2,2016-11-04 13:26:08
0.244,42.219.155.19,165.133.210.160,5432,60944,TCP,42,45328,0,2016-11-04 13:26:08
0.248,165.133.210.160,42.219.155.19,60945,5432,TCP,29,4135,0,2016-11-04 13:26:08
0.252,165.133.210.160,42.219.155.19,60944,5432,TCP,28,4095,0,2016-11-04 13:26:08
0.16,42.219.155.19,165.133.210.160,5432,60965,TCP,39,39969,2,2016-11-04 13:26:10
0.16399999999999998,165.133.210.160,42.219.155.19,60965,5432,TCP,29,4135,0,2016-11-04 13:26:10
0.16399999999999998,42.219.155.19,165.133.210.160,5432,60964,TCP,42,45328,0,2016-11-04 13:26:10
0.168,165.133.210.160,42.219.155.19,60964,5432,TCP,31,4215,0,2016-11-04 13:26:10
75.404,42.219.155.19,165.133.210.160,5432,50935,TCP,9767,1741010,0,2016-11-04 13:26:10
75.416,165.133.210.160,42.219.155.19,50935,5432,TCP,9767,2690344,0,2016-11-04 13:26:10
0.16,42.219.155.19,165.133.210.160,5432,60985,TCP,42,45328,3,2016-11-04 13:26:13
0.168,165.133.210.160,42.219.155.19,60985,5432,TCP,31,4215,0,2016-11-04 13:26:13
0.17600000000000002,42.219.155.19,165.133.210.160,5432,60987,TCP,40,40687,0,2016-11-04 13:26:13
0.18,165.133.210.160,42.219.155.19,60987,5432,TCP,29,4487,0,2016-11-04 13:26:13
0.136,42.219.155.19,165.133.210.160,5432,60989,TCP,42,45328,4,2016-11-04 13:26:17
0.14400000000000002,165.133.210.160,42.219.155.19,60989,5432,TCP,31,4215,0,2016-11-04 13:26:17
0.16,42.219.155.19,165.133.210.160,5432,60991,TCP,42,45328,2,2016-11-04 13:26:19
0.168,165.133.210.160,42.219.155.19,60991,5432,TCP,27,4055,0,2016-11-04 13:26:19
0.14800000000000002,42.219.155.19,165.133.210.160,5432,60993,TCP,42,45328,3,2016-11-04 13:26:22
0.152,165.133.210.160,42.219.155.19,60993,5432,TCP,31,4215,0,2016-11-04 13:26:22
0.14,42.219.155.19,165.133.210.160,5432,61019,TCP,42,45328,5,2016-11-04 13:26:27
0.14800000000000002,165.133.210.160,42.219.155.19,61019,5432,TCP,30,4175,0,2016-11-04 13:26:27
0.152,42.219.155.19,165.133.210.160,5432,61021,TCP,42,45328,1,2016-11-04 13:26:28
0.16399999999999998,165.133.210.160,42.219.155.19,61021,5432,TCP,31,4215,0,2016-11-04 13:26:28
0.136,42.219.155.19,165.133.210.160,5432,61031,TCP,42,45328,3,2016-11-04 13:26:31
0.14400000000000002,165.133.210.160,42.219.155.19,61031,5432,TCP,29,4135,0,2016-11-04 13:26:31
0.136,42.219.155.19,165.133.210.160,5432,61034,TCP,42,45328,4,2016-11-04 13:26:35
0.14,165.133.210.160,42.219.155.19,61034,5432,TCP,31,4215,0,2016-11-04 13:26:35
0.16399999999999998,42.219.155.19,165.133.210.160,5432,61036,TCP,42,45328,2,2016-11-04 13:26:37
0.172,165.133.210.160,42.219.155.19,61036,5432,TCP,31,4215,0,2016-11-04 13:26:37
0.156,42.219.155.19,165.133.210.160,5432,61044,TCP,42,45328,3,2016-11-04 13:26:40
0.16399999999999998,165.133.210.160,42.219.155.19,61044,5432,TCP,26,4015,0,2016-11-04 13:26:40
0.14400000000000002,42.219.155.19,165.133.210.160,5432,61052,TCP,42,45328,3,2016-11-04 13:26:43
0.14800000000000002,165.133.210.160,42.219.155.19,61052,5432,TCP,31,4215,0,2016-11-04 13:26:43
0.136,42.219.155.19,165.133.210.160,5432,61054,TCP,42,45328,3,2016-11-04 13:26:46
0.14,165.133.210.160,42.219.155.19,61054,5432,TCP,31,4215,0,2016-11-04 13:26:46
3.0039999999999996,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,1,2016-11-04 13:26:47
3.0039999999999996,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 13:26:47
0.14,42.219.155.19,165.133.210.160,5432,61056,TCP,42,45328,2,2016-11-04 13:26:49
0.14800000000000002,165.133.210.160,42.219.155.19,61056,5432,TCP,31,4215,0,2016-11-04 13:26:49
0.152,42.219.155.19,165.133.210.160,5432,61061,TCP,42,45328,3,2016-11-04 13:26:52
0.156,165.133.210.160,42.219.155.19,61061,5432,TCP,31,4215,0,2016-11-04 13:26:52
0.152,42.219.155.19,165.133.210.160,5432,61071,TCP,42,45328,4,2016-11-04 13:26:56
0.16399999999999998,165.133.210.160,42.219.155.19,61071,5432,TCP,31,4215,0,2016-11-04 13:26:56
0.172,42.219.155.19,165.133.210.160,5432,61073,TCP,42,45328,2,2016-11-04 13:26:58
0.17600000000000002,165.133.210.160,42.219.155.19,61073,5432,TCP,30,4175,0,2016-11-04 13:26:58
0.0,42.219.155.19,165.133.210.160,5432,61075,TCP,2,80,3,2016-11-04 13:27:01
0.152,42.219.155.19,165.133.210.160,5432,61075,TCP,42,45328,0,2016-11-04 13:27:01
0.16,165.133.210.160,42.219.155.19,61075,5432,TCP,31,4215,0,2016-11-04 13:27:01
0.14800000000000002,42.219.155.19,165.133.210.160,5432,61077,TCP,42,45328,3,2016-11-04 13:27:04
0.156,165.133.210.160,42.219.155.19,61077,5432,TCP,31,4215,0,2016-11-04 13:27:04
0.16,42.219.155.19,165.133.210.160,5432,61079,TCP,42,45328,3,2016-11-04 13:27:07
0.16399999999999998,165.133.210.160,42.219.155.19,61079,5432,TCP,31,4215,0,2016-11-04 13:27:07
0.152,42.219.155.19,165.133.210.160,5432,61099,TCP,42,45328,3,2016-11-04 13:27:10
0.156,165.133.210.160,42.219.155.19,61099,5432,TCP,31,4215,0,2016-11-04 13:27:10
0.136,42.219.155.19,165.133.210.160,5432,61101,TCP,42,45328,4,2016-11-04 13:27:14
0.14,165.133.210.160,42.219.155.19,61101,5432,TCP,31,4215,0,2016-11-04 13:27:14
0.14400000000000002,42.219.155.19,165.133.210.160,5432,61111,TCP,42,45328,2,2016-11-04 13:27:16
0.152,165.133.210.160,42.219.155.19,61111,5432,TCP,31,4215,0,2016-11-04 13:27:16
0.14,42.219.155.19,165.133.210.160,5432,61113,TCP,42,45328,3,2016-11-04 13:27:19
0.14400000000000002,165.133.210.160,42.219.155.19,61113,5432,TCP,31,4215,0,2016-11-04 13:27:19
0.16,42.219.155.19,165.133.210.160,5432,61115,TCP,42,45328,4,2016-11-04 13:27:23
0.16399999999999998,165.133.210.160,42.219.155.19,61115,5432,TCP,31,4215,0,2016-11-04 13:27:23
0.14400000000000002,42.219.155.19,165.133.210.160,5432,61117,TCP,42,45328,2,2016-11-04 13:27:25
0.152,165.133.210.160,42.219.155.19,61117,5432,TCP,31,4215,0,2016-11-04 13:27:25
0.184,42.219.155.19,165.133.210.160,5432,61145,TCP,42,45328,3,2016-11-04 13:27:28
0.188,165.133.210.160,42.219.155.19,61145,5432,TCP,31,4215,0,2016-11-04 13:27:28
0.156,42.219.155.19,165.133.210.160,5432,61195,TCP,42,45328,4,2016-11-04 13:27:32
0.16399999999999998,165.133.210.160,42.219.155.19,61195,5432,TCP,29,4135,0,2016-11-04 13:27:32
0.128,42.219.155.19,165.133.210.160,5432,61223,TCP,42,45328,2,2016-11-04 13:27:34
0.132,165.133.210.160,42.219.155.19,61223,5432,TCP,30,4175,0,2016-11-04 13:27:34
59.996,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,2,2016-11-04 13:27:36
59.996,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 13:27:36
0.16,42.219.155.19,165.133.210.160,5432,61229,TCP,42,45328,2,2016-11-04 13:27:38
0.168,165.133.210.160,42.219.155.19,61229,5432,TCP,30,4175,0,2016-11-04 13:27:38
0.172,42.219.155.19,165.133.210.160,5432,61241,TCP,42,45328,2,2016-11-04 13:27:40
0.17600000000000002,165.133.210.160,42.219.155.19,61241,5432,TCP,30,4175,0,2016-11-04 13:27:40
0.16,165.133.210.160,42.219.155.19,61281,5432,TCP,31,4215,3,2016-11-04 13:27:43
0.16,42.219.155.19,165.133.210.160,5432,61281,TCP,42,45328,0,2016-11-04 13:27:43
0.152,42.219.155.19,165.133.210.160,5432,61283,TCP,42,45328,3,2016-11-04 13:27:46
0.16,165.133.210.160,42.219.155.19,61283,5432,TCP,31,4215,0,2016-11-04 13:27:46
0.368,42.219.155.19,165.133.210.160,5432,61285,TCP,42,45328,3,2016-11-04 13:27:49
0.3720000000000001,165.133.210.160,42.219.155.19,61285,5432,TCP,31,4215,0,2016-11-04 13:27:49
305.972,165.133.210.160,42.219.155.19,50781,5432,TCP,27998,9067382,1,2016-11-04 13:27:50
305.972,42.219.155.19,165.133.210.160,5432,50781,TCP,27940,6234133,0,2016-11-04 13:27:50
0.152,42.219.155.19,165.133.210.160,5432,61287,TCP,42,45328,2,2016-11-04 13:27:52
0.156,165.133.210.160,42.219.155.19,61287,5432,TCP,31,4215,0,2016-11-04 13:27:52
