td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,106.150.228.124,42.219.153.113,11320,80,TCP,1,48,32,2016-11-04 16:55:51
1.716,106.150.228.124,42.219.153.113,11320,80,TCP,43,2037,2,2016-11-04 16:55:53
1.716,42.219.153.113,106.150.228.124,80,11320,TCP,76,105885,0,2016-11-04 16:55:53
0.0,54.143.54.165,42.219.153.113,6892,80,TCP,1,48,12,2016-11-04 16:56:05
0.568,54.143.54.165,42.219.153.113,6892,80,TCP,6,549,1,2016-11-04 16:56:06
0.5720000000000001,42.219.153.113,54.143.54.165,80,6892,TCP,7,5205,0,2016-11-04 16:56:06
0.0,188.31.65.88,42.219.153.113,44949,80,TCP,1,60,70,2016-11-04 16:57:16
0.20800000000000002,188.31.65.88,42.219.153.113,44949,80,TCP,8,620,0,2016-11-04 16:57:16
0.20800000000000002,42.219.153.113,188.31.65.88,80,44949,TCP,7,5574,0,2016-11-04 16:57:16
0.0,54.143.54.165,42.219.153.113,15475,80,TCP,1,48,2,2016-11-04 16:57:18
2.104,42.219.153.113,54.143.54.165,80,15475,TCP,191,273559,2,2016-11-04 16:57:20
2.104,54.143.54.165,42.219.153.113,15475,80,TCP,101,4365,1,2016-11-04 16:57:21
0.0,106.150.228.124,42.219.153.113,5072,80,TCP,1,48,17,2016-11-04 16:57:38
0.58,42.219.153.113,106.150.228.124,80,5072,TCP,6,4051,0,2016-11-04 16:57:38
0.58,106.150.228.124,42.219.153.113,5072,80,TCP,5,514,1,2016-11-04 16:57:39
0.0,106.150.228.124,42.219.153.113,6015,80,TCP,1,48,1,2016-11-04 16:57:40
0.6,106.150.228.124,42.219.153.113,6015,80,TCP,6,559,1,2016-11-04 16:57:41
0.6,42.219.153.113,106.150.228.124,80,6015,TCP,7,4706,0,2016-11-04 16:57:41
0.0,54.143.54.106,42.219.153.113,6828,80,TCP,1,48,4,2016-11-04 16:57:45
1.8,42.219.153.113,54.143.54.106,80,6828,TCP,106,149101,1,2016-11-04 16:57:46
1.8,54.143.54.106,42.219.153.113,6828,80,TCP,59,2664,1,2016-11-04 16:57:47
0.0,188.31.65.39,42.219.153.113,46388,80,TCP,1,60,18,2016-11-04 16:58:05
0.228,42.219.153.113,188.31.65.39,80,46388,TCP,7,5143,0,2016-11-04 16:58:05
0.0,54.143.54.106,42.219.153.113,15233,80,TCP,1,48,1,2016-11-04 16:58:06
0.22399999999999998,188.31.65.39,42.219.153.113,46388,80,TCP,8,646,0,2016-11-04 16:58:06
0.612,42.219.153.113,54.143.54.106,80,15233,TCP,7,5191,1,2016-11-04 16:58:07
0.612,54.143.54.106,42.219.153.113,15233,80,TCP,6,572,0,2016-11-04 16:58:07
15.28,42.219.153.113,194.233.77.164,80,35164,TCP,8,5382,31,2016-11-04 16:58:38
15.315999999999999,194.233.77.164,42.219.153.113,35164,80,TCP,9,802,0,2016-11-04 16:58:38
0.0,32.100.20.28,42.219.153.113,41478,1900,TCP,1,40,36,2016-11-04 16:59:14
0.0,188.31.65.88,42.219.153.113,43333,80,TCP,1,60,4,2016-11-04 16:59:18
0.23600000000000002,188.31.65.88,42.219.153.113,43333,80,TCP,8,622,0,2016-11-04 16:59:18
0.23600000000000002,42.219.153.113,188.31.65.88,80,43333,TCP,7,6016,0,2016-11-04 16:59:18
14.956,42.219.153.113,194.233.77.180,80,36673,TCP,4,848,19,2016-11-04 16:59:37
15.088,194.233.77.180,42.219.153.113,36673,80,TCP,6,795,0,2016-11-04 16:59:37
15.324000000000002,42.219.153.113,194.233.77.168,80,52707,TCP,7,3989,0,2016-11-04 16:59:37
15.328,194.233.77.168,42.219.153.113,52707,80,TCP,8,968,0,2016-11-04 16:59:37
0.0,188.31.65.114,42.219.153.113,15906,80,TCP,1,60,109,2016-11-04 17:01:26
0.312,188.31.65.114,42.219.153.113,15906,80,TCP,8,606,0,2016-11-04 17:01:26
0.312,42.219.153.113,188.31.65.114,80,15906,TCP,7,5013,0,2016-11-04 17:01:26
15.0,196.176.231.229,42.219.153.113,37628,80,TCP,5,300,24,2016-11-04 17:01:50
0.0,91.71.126.134,42.219.153.113,37632,80,TCP,1,60,4,2016-11-04 17:01:54
0.184,42.219.153.113,91.71.126.134,80,37632,TCP,7,5500,0,2016-11-04 17:01:54
0.188,91.71.126.134,42.219.153.113,37632,80,TCP,8,620,0,2016-11-04 17:01:54
0.0,106.150.228.124,42.219.153.113,14886,80,TCP,1,48,9,2016-11-04 17:02:03
0.684,106.150.228.124,42.219.153.113,14886,80,TCP,6,533,0,2016-11-04 17:02:03
0.684,42.219.153.113,106.150.228.124,80,14886,TCP,7,5064,0,2016-11-04 17:02:03
14.636,42.219.153.113,194.233.77.180,80,36183,TCP,7,5347,11,2016-11-04 17:02:14
14.78,194.233.77.180,42.219.153.113,36183,80,TCP,9,800,0,2016-11-04 17:02:14
15.0,196.176.231.229,42.219.153.113,40291,80,TCP,5,300,7,2016-11-04 17:02:21
0.0,106.150.228.102,42.219.153.113,42079,80,TCP,1,48,2,2016-11-04 17:02:23
2.988,42.219.153.113,106.150.228.102,80,42079,TCP,301,430591,3,2016-11-04 17:02:26
2.992,106.150.228.102,42.219.153.113,42079,80,TCP,156,7147,0,2016-11-04 17:02:26
0.0,106.150.228.102,42.219.153.113,45375,80,TCP,1,48,1,2016-11-04 17:02:27
0.0,106.150.228.102,42.219.153.113,45922,80,TCP,1,48,1,2016-11-04 17:02:28
0.856,42.219.153.113,106.150.228.102,80,45922,TCP,13,11650,0,2016-11-04 17:02:28
1.172,42.219.153.113,106.150.228.102,80,45375,TCP,18,19069,0,2016-11-04 17:02:28
1.176,106.150.228.102,42.219.153.113,45375,80,TCP,11,1064,0,2016-11-04 17:02:28
0.856,106.150.228.102,42.219.153.113,45922,80,TCP,9,1017,1,2016-11-04 17:02:29
0.0,198.132.44.182,42.219.153.113,61604,1962,TCP,1,40,8,2016-11-04 17:02:37
0.0,35.117.0.125,42.219.153.113,61929,3544,UDP,1,84,0,2016-11-04 17:02:37
15.0,196.176.231.229,42.219.153.113,43098,80,TCP,5,300,14,2016-11-04 17:02:51
9.024,72.115.212.71,42.219.153.113,54476,23,TCP,3,180,5,2016-11-04 17:02:56
15.0,196.176.231.229,42.219.153.113,45942,80,TCP,5,300,25,2016-11-04 17:03:21
15.0,196.176.231.229,42.219.153.113,48603,80,TCP,5,300,30,2016-11-04 17:03:51
0.0,106.150.228.124,42.219.153.113,16493,80,TCP,1,48,10,2016-11-04 17:04:01
2.452,42.219.153.113,106.150.228.124,80,16493,TCP,267,384740,3,2016-11-04 17:04:04
2.456,106.150.228.124,42.219.153.113,16493,80,TCP,138,5831,0,2016-11-04 17:04:04
2.872,168.3.202.28,42.219.153.113,2537,445,TCP,2,96,2,2016-11-04 17:04:06
15.0,196.176.231.229,42.219.153.113,51385,80,TCP,5,300,16,2016-11-04 17:04:22
0.0,131.137.164.38,42.219.153.113,0,772,ICMP,2,112,7,2016-11-04 17:04:29
0.424,42.219.153.113,131.137.164.38,80,57039,TCP,22,26301,1,2016-11-04 17:04:30
0.424,42.219.153.113,131.137.164.38,80,57041,TCP,15,12353,0,2016-11-04 17:04:30
0.428,42.219.153.113,131.137.164.38,80,57035,TCP,9,6578,0,2016-11-04 17:04:30
0.52,42.219.153.113,131.137.164.38,80,57037,TCP,9,7800,0,2016-11-04 17:04:30
0.568,42.219.153.113,131.137.164.38,80,57029,TCP,24,25438,0,2016-11-04 17:04:30
0.568,42.219.153.113,131.137.164.38,80,57031,TCP,21,22798,0,2016-11-04 17:04:30
0.0,73.60.0.219,42.219.153.113,12200,1433,TCP,1,40,4,2016-11-04 17:04:34
0.0,42.219.153.113,131.137.164.38,80,57029,TCP,1,40,11,2016-11-04 17:04:45
0.0,42.219.153.113,131.137.164.38,80,57031,TCP,1,40,0,2016-11-04 17:04:45
0.0,42.219.153.113,131.137.164.38,80,57035,TCP,1,40,0,2016-11-04 17:04:45
0.0,42.219.153.113,131.137.164.38,80,57037,TCP,1,40,0,2016-11-04 17:04:45
0.0,42.219.153.113,131.137.164.38,80,57039,TCP,1,40,0,2016-11-04 17:04:45
0.0,42.219.153.113,131.137.164.38,80,57041,TCP,1,40,0,2016-11-04 17:04:45
0.0,117.208.149.40,42.219.153.113,52359,25,TCP,1,40,10,2016-11-04 17:04:55
0.0,117.208.149.41,42.219.153.113,38747,25,TCP,1,40,0,2016-11-04 17:04:55
47.044,131.137.164.38,42.219.153.113,57041,80,TCP,18,2733,21,2016-11-04 17:05:16
47.052,131.137.164.38,42.219.153.113,57035,80,TCP,15,2583,0,2016-11-04 17:05:16
47.052,131.137.164.38,42.219.153.113,57037,80,TCP,16,3128,0,2016-11-04 17:05:16
47.08,131.137.164.38,42.219.153.113,57039,80,TCP,25,2123,0,2016-11-04 17:05:16
47.176,131.137.164.38,42.219.153.113,57029,80,TCP,28,3289,0,2016-11-04 17:05:16
47.19600000000001,131.137.164.38,42.219.153.113,57031,80,TCP,29,4221,0,2016-11-04 17:05:16
0.0,201.182.87.68,42.219.153.113,0,778,ICMP,1,68,21,2016-11-04 17:05:37
0.0,176.116.194.233,42.219.153.113,5191,5070,UDP,1,433,57,2016-11-04 17:06:34
0.0,91.71.126.193,42.219.153.113,40637,80,TCP,1,60,18,2016-11-04 17:06:52
0.3720000000000001,42.219.153.113,91.71.126.193,80,40637,TCP,8,7338,0,2016-11-04 17:06:52
0.3720000000000001,91.71.126.193,42.219.153.113,40637,80,TCP,9,661,0,2016-11-04 17:06:52
14.456,42.219.153.113,194.233.77.180,80,47678,TCP,7,5347,23,2016-11-04 17:07:15
14.592,194.233.77.180,42.219.153.113,47678,80,TCP,9,800,0,2016-11-04 17:07:15
15.128,42.219.153.113,194.233.77.180,80,41392,TCP,7,5385,123,2016-11-04 17:09:18
15.26,194.233.77.180,42.219.153.113,41392,80,TCP,9,808,0,2016-11-04 17:09:18
0.0,106.150.228.172,42.219.153.113,24857,80,TCP,1,48,5,2016-11-04 17:09:23
2.2159999999999997,106.150.228.172,42.219.153.113,24857,80,TCP,107,4587,3,2016-11-04 17:09:26
2.2159999999999997,42.219.153.113,106.150.228.172,80,24857,TCP,206,296276,0,2016-11-04 17:09:26
0.0,213.221.146.209,42.219.153.113,5060,5060,UDP,1,443,1,2016-11-04 17:09:27
0.0,106.150.228.124,42.219.153.113,7201,80,TCP,1,48,18,2016-11-04 17:09:45
0.0,54.143.54.165,42.219.153.113,4057,80,TCP,1,48,0,2016-11-04 17:09:45
0.588,42.219.153.113,54.143.54.165,80,4057,TCP,7,5149,0,2016-11-04 17:09:45
0.588,54.143.54.165,42.219.153.113,4057,80,TCP,6,538,0,2016-11-04 17:09:45
0.772,42.219.153.113,106.150.228.124,80,7201,TCP,9,7958,0,2016-11-04 17:09:45
0.772,106.150.228.124,42.219.153.113,7201,80,TCP,7,594,1,2016-11-04 17:09:46
3.0,54.143.54.165,42.219.153.113,2381,80,TCP,2,96,0,2016-11-04 17:09:46
0.0,54.143.54.165,42.219.153.113,2381,80,TCP,1,48,6,2016-11-04 17:09:52
10.395999999999999,42.219.153.113,54.143.54.165,80,2381,TCP,5,240,1,2016-11-04 17:09:53
0.0,54.143.54.106,42.219.153.113,14355,80,TCP,1,48,8,2016-11-04 17:10:01
0.8240000000000001,42.219.153.113,54.143.54.106,80,14355,TCP,13,13476,1,2016-11-04 17:10:02
0.8240000000000001,54.143.54.106,42.219.153.113,14355,80,TCP,9,674,0,2016-11-04 17:10:02
0.0,68.137.244.178,42.219.153.113,33511,11211,TCP,1,40,8,2016-11-04 17:10:10
0.0,54.143.54.165,42.219.153.113,13179,80,TCP,1,48,8,2016-11-04 17:10:18
0.7959999999999999,42.219.153.113,54.143.54.165,80,13179,TCP,12,12744,1,2016-11-04 17:10:19
0.7959999999999999,54.143.54.165,42.219.153.113,13179,80,TCP,9,674,0,2016-11-04 17:10:19
0.0,54.143.54.106,42.219.153.113,24463,80,TCP,1,48,7,2016-11-04 17:10:26
0.0,69.132.4.149,42.219.153.113,56374,69,UDP,1,43,1,2016-11-04 17:10:27
0.616,42.219.153.113,54.143.54.106,80,24463,TCP,7,5642,0,2016-11-04 17:10:27
0.62,54.143.54.106,42.219.153.113,24463,80,TCP,6,534,0,2016-11-04 17:10:27
0.0,106.150.228.172,42.219.153.113,2848,80,TCP,1,48,6,2016-11-04 17:10:33
0.58,106.150.228.172,42.219.153.113,2848,80,TCP,6,549,0,2016-11-04 17:10:33
0.58,42.219.153.113,106.150.228.172,80,2848,TCP,7,5405,0,2016-11-04 17:10:33
15.267999999999999,42.219.153.113,194.233.77.180,80,56469,TCP,8,5432,34,2016-11-04 17:11:07
15.3,194.233.77.180,42.219.153.113,56469,80,TCP,9,809,0,2016-11-04 17:11:07
0.0,213.30.210.37,42.219.153.113,48955,123,UDP,1,37,1,2016-11-04 17:11:08
0.0,106.150.228.102,42.219.153.113,14003,80,TCP,1,48,39,2016-11-04 17:11:47
0.688,42.219.153.113,106.150.228.102,80,14003,TCP,6,4051,1,2016-11-04 17:11:48
0.6920000000000001,106.150.228.102,42.219.153.113,14003,80,TCP,5,514,0,2016-11-04 17:11:48
20.372,42.219.153.113,212.114.54.150,80,49343,TCP,21,18492,23,2016-11-04 17:12:11
20.372,42.219.153.113,212.114.54.150,80,49345,TCP,25,25813,0,2016-11-04 17:12:11
20.375999999999998,212.114.54.150,42.219.153.113,49343,80,TCP,16,4778,0,2016-11-04 17:12:11
20.375999999999998,212.114.54.150,42.219.153.113,49344,80,TCP,17,4857,0,2016-11-04 17:12:11
20.375999999999998,212.114.54.150,42.219.153.113,49345,80,TCP,19,4297,0,2016-11-04 17:12:11
20.375999999999998,42.219.153.113,212.114.54.150,80,49344,TCP,24,24490,0,2016-11-04 17:12:11
20.38,212.114.54.150,42.219.153.113,49342,80,TCP,26,6594,0,2016-11-04 17:12:11
20.38,42.219.153.113,212.114.54.150,80,49342,TCP,45,52774,0,2016-11-04 17:12:11
20.9,42.219.153.113,212.114.54.150,80,49341,TCP,43,49078,0,2016-11-04 17:12:11
20.904,212.114.54.150,42.219.153.113,49340,80,TCP,23,5771,0,2016-11-04 17:12:11
20.904,212.114.54.150,42.219.153.113,49341,80,TCP,27,6612,0,2016-11-04 17:12:11
20.904,42.219.153.113,212.114.54.150,80,49340,TCP,33,34148,0,2016-11-04 17:12:11
0.0,106.150.228.124,42.219.153.113,19816,80,TCP,1,48,1,2016-11-04 17:12:12
0.76,106.150.228.124,42.219.153.113,19816,80,TCP,8,634,1,2016-11-04 17:12:13
0.76,42.219.153.113,106.150.228.124,80,19816,TCP,10,9007,0,2016-11-04 17:12:13
0.0,106.150.228.124,42.219.153.113,21910,80,TCP,1,48,1,2016-11-04 17:12:14
0.5920000000000001,106.150.228.124,42.219.153.113,21910,80,TCP,6,541,0,2016-11-04 17:12:14
0.5920000000000001,42.219.153.113,106.150.228.124,80,21910,TCP,7,4782,0,2016-11-04 17:12:14
14.96,42.219.153.113,194.233.77.164,80,43538,TCP,7,4620,1,2016-11-04 17:12:15
15.092,194.233.77.164,42.219.153.113,43538,80,TCP,10,1524,0,2016-11-04 17:12:15
20.088,212.114.54.150,42.219.153.113,49351,80,TCP,6,1031,17,2016-11-04 17:12:32
20.092,212.114.54.150,42.219.153.113,49352,80,TCP,7,1757,0,2016-11-04 17:12:32
20.092,42.219.153.113,212.114.54.150,80,49351,TCP,7,4175,0,2016-11-04 17:12:32
20.096,42.219.153.113,212.114.54.150,80,49352,TCP,8,4771,0,2016-11-04 17:12:32
20.38,212.114.54.150,42.219.153.113,49353,80,TCP,9,1187,0,2016-11-04 17:12:32
20.38,42.219.153.113,212.114.54.150,80,49353,TCP,15,14432,0,2016-11-04 17:12:32
20.464000000000002,212.114.54.150,42.219.153.113,49350,80,TCP,8,1135,0,2016-11-04 17:12:32
20.468,42.219.153.113,212.114.54.150,80,49350,TCP,13,12389,0,2016-11-04 17:12:32
20.472,212.114.54.150,42.219.153.113,49349,80,TCP,11,2674,0,2016-11-04 17:12:32
20.476,42.219.153.113,212.114.54.150,80,49349,TCP,18,19396,0,2016-11-04 17:12:32
20.736,212.114.54.150,42.219.153.113,49347,80,TCP,13,3528,0,2016-11-04 17:12:32
20.74,42.219.153.113,212.114.54.150,80,49347,TCP,15,13240,0,2016-11-04 17:12:32
15.224,42.219.153.113,194.233.77.168,80,57588,TCP,8,5168,6,2016-11-04 17:12:38
15.328,194.233.77.168,42.219.153.113,57588,80,TCP,9,736,0,2016-11-04 17:12:38
0.0,91.71.126.220,42.219.153.113,60370,80,TCP,1,60,79,2016-11-04 17:13:57
0.172,42.219.153.113,91.71.126.220,80,60370,TCP,7,4821,0,2016-11-04 17:13:57
0.17600000000000002,91.71.126.220,42.219.153.113,60370,80,TCP,8,627,0,2016-11-04 17:13:57
0.0,54.143.54.106,42.219.153.113,20159,80,TCP,1,48,19,2016-11-04 17:14:16
0.5720000000000001,42.219.153.113,54.143.54.106,80,20159,TCP,7,4810,1,2016-11-04 17:14:17
0.5720000000000001,54.143.54.106,42.219.153.113,20159,80,TCP,6,562,0,2016-11-04 17:14:17
17.632,42.219.153.113,212.114.54.150,80,49359,TCP,4,232,5,2016-11-04 17:14:22
17.636,212.114.54.150,42.219.153.113,49356,80,TCP,7,1113,0,2016-11-04 17:14:22
17.64,42.219.153.113,212.114.54.150,80,49354,TCP,4,232,0,2016-11-04 17:14:22
17.64,42.219.153.113,212.114.54.150,80,49355,TCP,4,232,0,2016-11-04 17:14:22
17.64,42.219.153.113,212.114.54.150,80,49356,TCP,8,6201,0,2016-11-04 17:14:22
17.64,42.219.153.113,212.114.54.150,80,49357,TCP,4,232,0,2016-11-04 17:14:22
17.64,42.219.153.113,212.114.54.150,80,49358,TCP,4,232,0,2016-11-04 17:14:22
17.672,212.114.54.150,42.219.153.113,49359,80,TCP,6,344,0,2016-11-04 17:14:22
17.68,212.114.54.150,42.219.153.113,49355,80,TCP,6,344,0,2016-11-04 17:14:22
17.68,212.114.54.150,42.219.153.113,49357,80,TCP,6,344,0,2016-11-04 17:14:22
17.68,212.114.54.150,42.219.153.113,49358,80,TCP,6,344,0,2016-11-04 17:14:22
17.692,212.114.54.150,42.219.153.113,49354,80,TCP,6,344,0,2016-11-04 17:14:22
0.0,91.71.126.161,42.219.153.113,31720,80,TCP,1,60,9,2016-11-04 17:14:31
0.212,91.71.126.161,42.219.153.113,31720,80,TCP,8,622,0,2016-11-04 17:14:31
0.21600000000000005,42.219.153.113,91.71.126.161,80,31720,TCP,7,5162,0,2016-11-04 17:14:31
0.0,54.143.54.165,42.219.153.113,5896,80,TCP,1,48,97,2016-11-04 17:16:08
0.5720000000000001,42.219.153.113,54.143.54.165,80,5896,TCP,7,4733,0,2016-11-04 17:16:08
0.5720000000000001,54.143.54.165,42.219.153.113,5896,80,TCP,6,545,0,2016-11-04 17:16:08
0.0,54.143.54.165,42.219.153.113,7674,80,TCP,1,48,1,2016-11-04 17:16:09
0.604,42.219.153.113,54.143.54.165,80,7674,TCP,7,5351,1,2016-11-04 17:16:10
0.604,54.143.54.165,42.219.153.113,7674,80,TCP,6,573,0,2016-11-04 17:16:10
0.0,188.31.65.85,42.219.153.113,20110,80,TCP,1,60,3,2016-11-04 17:16:13
0.16,188.31.65.85,42.219.153.113,20110,80,TCP,9,678,0,2016-11-04 17:16:13
0.16,42.219.153.113,188.31.65.85,80,20110,TCP,8,6630,0,2016-11-04 17:16:13
0.0,176.116.194.233,42.219.153.113,5602,5080,UDP,1,440,19,2016-11-04 17:16:32
15.64,42.219.153.113,213.212.245.130,80,53484,TCP,249,367534,2,2016-11-04 17:16:34
15.66,42.219.153.113,213.212.245.130,80,53481,TCP,88,125376,0,2016-11-04 17:16:34
15.668,42.219.153.113,213.212.245.130,80,53482,TCP,159,219663,0,2016-11-04 17:16:34
15.668,42.219.153.113,213.212.245.130,80,53485,TCP,293,434220,0,2016-11-04 17:16:34
15.735999999999999,213.212.245.130,42.219.153.113,53481,80,TCP,68,4784,0,2016-11-04 17:16:34
15.735999999999999,213.212.245.130,42.219.153.113,53485,80,TCP,220,12288,0,2016-11-04 17:16:34
15.068,42.219.153.113,213.212.245.130,80,53488,TCP,5,2787,1,2016-11-04 17:16:35
15.192,213.212.245.130,42.219.153.113,53488,80,TCP,5,917,0,2016-11-04 17:16:35
15.704,42.219.153.113,213.212.245.130,80,53483,TCP,120,170493,0,2016-11-04 17:16:35
15.732000000000001,213.212.245.130,42.219.153.113,53484,80,TCP,208,14567,0,2016-11-04 17:16:35
15.735999999999999,213.212.245.130,42.219.153.113,53482,80,TCP,120,8690,0,2016-11-04 17:16:35
15.74,213.212.245.130,42.219.153.113,53483,80,TCP,92,7241,0,2016-11-04 17:16:35
15.995999999999999,42.219.153.113,213.212.245.130,80,53480,TCP,274,402119,0,2016-11-04 17:16:35
16.04,213.212.245.130,42.219.153.113,53480,80,TCP,226,16190,0,2016-11-04 17:16:35
22.22,212.114.54.150,42.219.153.113,49433,80,TCP,12,2762,17,2016-11-04 17:16:52
22.22,212.114.54.150,42.219.153.113,49434,80,TCP,14,3576,0,2016-11-04 17:16:52
22.22,42.219.153.113,212.114.54.150,80,49433,TCP,15,12195,0,2016-11-04 17:16:52
22.22,42.219.153.113,212.114.54.150,80,49434,TCP,19,16205,0,2016-11-04 17:16:52
22.224,212.114.54.150,42.219.153.113,49430,80,TCP,15,2918,0,2016-11-04 17:16:52
22.224,212.114.54.150,42.219.153.113,49431,80,TCP,14,3576,0,2016-11-04 17:16:52
22.224,212.114.54.150,42.219.153.113,49432,80,TCP,16,3680,0,2016-11-04 17:16:52
22.224,42.219.153.113,212.114.54.150,80,49430,TCP,21,21431,0,2016-11-04 17:16:52
22.224,42.219.153.113,212.114.54.150,80,49431,TCP,17,16101,0,2016-11-04 17:16:52
22.228,212.114.54.150,42.219.153.113,49429,80,TCP,17,3053,0,2016-11-04 17:16:52
22.228,42.219.153.113,212.114.54.150,80,49432,TCP,25,26358,0,2016-11-04 17:16:52
22.232,42.219.153.113,212.114.54.150,80,49429,TCP,28,31160,0,2016-11-04 17:16:52
14.62,42.219.153.113,194.233.77.180,80,33851,TCP,12,12243,6,2016-11-04 17:16:58
14.76,194.233.77.180,42.219.153.113,33851,80,TCP,14,959,0,2016-11-04 17:16:58
14.724,42.219.153.113,194.233.77.168,80,39138,TCP,9,7979,10,2016-11-04 17:17:08
14.864,194.233.77.168,42.219.153.113,39138,80,TCP,11,957,0,2016-11-04 17:17:08
9.0,70.182.89.193,42.219.153.113,49935,23,TCP,3,180,43,2016-11-04 17:17:51
0.0,102.216.44.64,42.219.153.113,38682,80,TCP,1,60,4,2016-11-04 17:17:55
0.168,102.216.44.64,42.219.153.113,38682,80,TCP,8,607,0,2016-11-04 17:17:55
0.168,42.219.153.113,102.216.44.64,80,38682,TCP,7,5152,0,2016-11-04 17:17:55
0.0,106.150.228.124,42.219.153.113,12689,80,TCP,1,48,61,2016-11-04 17:18:56
0.5760000000000001,106.150.228.124,42.219.153.113,12689,80,TCP,6,547,1,2016-11-04 17:18:57
0.5760000000000001,42.219.153.113,106.150.228.124,80,12689,TCP,7,4837,0,2016-11-04 17:18:57
15.284,42.219.153.113,194.233.77.168,80,34427,TCP,8,6993,81,2016-11-04 17:20:18
15.427999999999999,194.233.77.168,42.219.153.113,34427,80,TCP,10,847,0,2016-11-04 17:20:18
5.38,42.219.153.113,209.62.116.11,80,1079,TCP,3,136,73,2016-11-04 17:21:31
5.3839999999999995,42.219.153.113,209.62.116.11,80,1078,TCP,3,136,0,2016-11-04 17:21:31
5.388,42.219.153.113,209.62.116.11,80,1076,TCP,3,136,0,2016-11-04 17:21:31
5.412000000000001,209.62.116.11,42.219.153.113,1078,80,TCP,5,208,0,2016-11-04 17:21:31
5.412000000000001,209.62.116.11,42.219.153.113,1079,80,TCP,5,208,0,2016-11-04 17:21:31
5.416,209.62.116.11,42.219.153.113,1076,80,TCP,5,208,0,2016-11-04 17:21:31
0.0,220.76.137.22,42.219.153.113,0,771,ICMP,1,60,2,2016-11-04 17:21:33
15.16,42.219.153.113,209.62.116.11,80,1075,TCP,6,761,8,2016-11-04 17:21:41
15.164000000000001,209.62.116.11,42.219.153.113,1075,80,TCP,7,952,0,2016-11-04 17:21:41
15.168,209.62.116.11,42.219.153.113,1074,80,TCP,7,954,0,2016-11-04 17:21:41
15.168,42.219.153.113,209.62.116.11,80,1074,TCP,6,761,0,2016-11-04 17:21:41
19.464000000000002,209.62.116.11,42.219.153.113,1073,80,TCP,16,3817,2,2016-11-04 17:21:43
19.468,42.219.153.113,209.62.116.11,80,1073,TCP,16,9845,0,2016-11-04 17:21:43
0.0,91.71.126.204,42.219.153.113,26279,80,TCP,1,60,3,2016-11-04 17:21:46
0.28,42.219.153.113,91.71.126.204,80,26279,TCP,7,5708,1,2016-11-04 17:21:47
0.284,91.71.126.204,42.219.153.113,26279,80,TCP,8,607,0,2016-11-04 17:21:47
0.0,91.71.126.222,42.219.153.113,49573,80,TCP,1,60,35,2016-11-04 17:22:22
0.3720000000000001,42.219.153.113,91.71.126.222,80,49573,TCP,7,4806,0,2016-11-04 17:22:22
0.3720000000000001,91.71.126.222,42.219.153.113,49573,80,TCP,8,615,0,2016-11-04 17:22:22
69.624,42.219.153.113,194.233.77.180,80,40945,TCP,36,39065,46,2016-11-04 17:23:08
69.68,194.233.77.180,42.219.153.113,40945,80,TCP,39,4466,0,2016-11-04 17:23:08
5.356,42.219.153.113,209.62.116.11,80,1102,TCP,3,136,9,2016-11-04 17:23:17
5.356,42.219.153.113,209.62.116.11,80,1103,TCP,3,136,0,2016-11-04 17:23:17
5.388,209.62.116.11,42.219.153.113,1102,80,TCP,5,208,0,2016-11-04 17:23:17
5.388,209.62.116.11,42.219.153.113,1103,80,TCP,5,208,0,2016-11-04 17:23:17
0.0,91.71.126.194,42.219.153.113,22204,80,TCP,1,60,3,2016-11-04 17:23:20
0.23199999999999998,42.219.153.113,91.71.126.194,80,22204,TCP,7,5322,0,2016-11-04 17:23:20
0.23199999999999998,91.71.126.194,42.219.153.113,22204,80,TCP,8,636,0,2016-11-04 17:23:20
14.952,42.219.153.113,194.233.77.180,80,62979,TCP,7,5700,3,2016-11-04 17:23:23
15.084000000000001,194.233.77.180,42.219.153.113,62979,80,TCP,9,839,0,2016-11-04 17:23:23
0.0,188.31.65.71,42.219.153.113,24793,80,TCP,1,60,3,2016-11-04 17:23:26
0.312,188.31.65.71,42.219.153.113,24793,80,TCP,9,667,0,2016-11-04 17:23:26
0.312,42.219.153.113,188.31.65.71,80,24793,TCP,8,6470,0,2016-11-04 17:23:26
18.724,209.62.116.11,42.219.153.113,1097,80,TCP,9,2591,0,2016-11-04 17:23:26
18.724,42.219.153.113,209.62.116.11,80,1097,TCP,8,2224,0,2016-11-04 17:23:26
15.092,42.219.153.113,209.62.116.11,80,1099,TCP,7,2084,1,2016-11-04 17:23:27
15.095999999999998,209.62.116.11,42.219.153.113,1099,80,TCP,7,995,0,2016-11-04 17:23:27
15.1,209.62.116.11,42.219.153.113,1101,80,TCP,7,995,0,2016-11-04 17:23:27
15.1,42.219.153.113,209.62.116.11,80,1101,TCP,6,769,0,2016-11-04 17:23:27
0.0,91.71.126.216,42.219.153.113,58533,80,TCP,1,60,3,2016-11-04 17:23:30
0.228,91.71.126.216,42.219.153.113,58533,80,TCP,8,629,0,2016-11-04 17:23:30
0.23199999999999998,42.219.153.113,91.71.126.216,80,58533,TCP,7,5284,0,2016-11-04 17:23:30
46.98,209.62.116.11,42.219.153.113,1100,80,TCP,48,20281,28,2016-11-04 17:23:58
46.98,42.219.153.113,209.62.116.11,80,1100,TCP,47,43701,0,2016-11-04 17:23:58
