td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
20.368,42.219.153.83,93.12.158.198,80,63050,TCP,21,22726,0,2016-11-04 13:03:34
20.516,42.219.153.83,93.12.158.198,80,63052,TCP,28,34899,1,2016-11-04 13:03:35
0.0,42.219.153.83,93.12.158.198,80,63050,TCP,1,52,7,2016-11-04 13:03:42
0.0,42.219.153.83,93.12.158.198,80,63051,TCP,1,52,0,2016-11-04 13:03:42
0.0,42.219.153.83,93.12.158.198,80,63052,TCP,1,52,0,2016-11-04 13:03:42
0.0,42.219.153.83,93.12.158.198,80,63053,TCP,1,52,0,2016-11-04 13:03:42
0.0,42.219.153.83,93.12.158.198,80,63054,TCP,1,52,0,2016-11-04 13:03:42
0.0,42.219.153.83,93.12.158.198,80,63055,TCP,1,52,0,2016-11-04 13:03:42
7.324,93.12.158.198,42.219.153.83,63052,80,TCP,2,104,0,2016-11-04 13:03:42
8.28,93.12.158.198,42.219.153.83,63050,80,TCP,2,104,0,2016-11-04 13:03:42
8.28,93.12.158.198,42.219.153.83,63051,80,TCP,2,104,0,2016-11-04 13:03:42
8.336,93.12.158.198,42.219.153.83,63053,80,TCP,2,104,0,2016-11-04 13:03:42
8.396,93.12.158.198,42.219.153.83,63054,80,TCP,2,104,0,2016-11-04 13:03:42
9.128,93.12.158.198,42.219.153.83,63055,80,TCP,2,104,0,2016-11-04 13:03:42
0.11199999999999999,42.219.153.83,42.182.32.112,80,37044,TCP,7,4898,2,2016-11-04 13:03:44
0.11599999999999999,42.182.32.112,42.219.153.83,37044,80,TCP,7,666,0,2016-11-04 13:03:44
14.515999999999998,42.219.153.83,194.233.64.42,80,33936,TCP,8,7116,10,2016-11-04 13:03:54
14.644,194.233.64.42,42.219.153.83,33936,80,TCP,10,883,0,2016-11-04 13:03:54
0.22399999999999998,42.182.32.112,42.219.153.83,44967,80,TCP,8,706,17,2016-11-04 13:04:11
0.22399999999999998,42.219.153.83,42.182.32.112,80,44967,TCP,8,7165,0,2016-11-04 13:04:11
0.0,106.150.228.222,42.219.153.83,7744,80,TCP,1,48,10,2016-11-04 13:04:21
0.0,106.150.228.222,42.219.153.83,8269,80,TCP,1,48,1,2016-11-04 13:04:22
0.38,106.150.228.222,42.219.153.83,7744,80,TCP,4,490,0,2016-11-04 13:04:22
0.38,42.219.153.83,106.150.228.222,80,7744,TCP,4,800,0,2016-11-04 13:04:22
0.568,106.150.228.222,42.219.153.83,8269,80,TCP,5,529,1,2016-11-04 13:04:23
0.568,42.219.153.83,106.150.228.222,80,8269,TCP,6,4246,0,2016-11-04 13:04:23
0.124,42.182.32.112,42.219.153.83,50130,80,TCP,7,675,5,2016-11-04 13:04:28
0.14,42.219.153.83,42.182.32.112,80,50130,TCP,7,5517,1,2016-11-04 13:04:29
23.031999999999996,42.219.153.83,194.233.64.42,80,35781,TCP,17,17199,5,2016-11-04 13:04:34
23.16,194.233.64.42,42.219.153.83,35781,80,TCP,19,1860,0,2016-11-04 13:04:34
15.592,42.219.153.83,143.125.71.26,80,37075,TCP,10,7358,6,2016-11-04 13:04:40
15.595999999999998,143.125.71.26,42.219.153.83,37075,80,TCP,10,931,0,2016-11-04 13:04:40
0.20800000000000002,42.182.32.112,42.219.153.83,55027,80,TCP,8,726,4,2016-11-04 13:04:44
0.20800000000000002,42.219.153.83,42.182.32.112,80,55027,TCP,8,7328,1,2016-11-04 13:04:45
0.0,106.150.228.155,42.219.153.83,33903,80,TCP,1,48,7,2016-11-04 13:04:52
0.136,42.182.32.112,42.219.153.83,57536,80,TCP,7,641,0,2016-11-04 13:04:52
0.136,42.219.153.83,42.182.32.112,80,57536,TCP,7,5290,0,2016-11-04 13:04:52
1.048,42.219.153.83,106.150.228.155,80,33903,TCP,9,8401,1,2016-11-04 13:04:53
1.048,106.150.228.155,42.219.153.83,33903,80,TCP,7,656,1,2016-11-04 13:04:54
15.444,194.233.64.42,42.219.153.83,41177,80,TCP,13,1096,4,2016-11-04 13:04:58
15.444,42.219.153.83,194.233.64.42,80,41177,TCP,13,13256,0,2016-11-04 13:04:58
0.0,91.71.126.212,42.219.153.83,54851,80,TCP,1,60,10,2016-11-04 13:05:08
0.172,91.71.126.212,42.219.153.83,54851,80,TCP,8,622,0,2016-11-04 13:05:08
0.17600000000000002,42.219.153.83,91.71.126.212,80,54851,TCP,7,5379,0,2016-11-04 13:05:08
0.0,91.71.126.132,42.219.153.83,52535,80,TCP,1,60,10,2016-11-04 13:05:18
0.24,42.219.153.83,91.71.126.132,80,52535,TCP,8,7634,1,2016-11-04 13:05:19
0.24,91.71.126.132,42.219.153.83,52535,80,TCP,9,682,0,2016-11-04 13:05:19
15.044,42.219.153.83,194.233.64.42,80,37674,TCP,8,7155,10,2016-11-04 13:05:29
15.168,194.233.64.42,42.219.153.83,37674,80,TCP,10,940,0,2016-11-04 13:05:29
0.0,106.150.228.222,42.219.153.83,16138,80,TCP,1,48,8,2016-11-04 13:05:37
0.0,188.31.65.57,42.219.153.83,27883,80,TCP,1,60,0,2016-11-04 13:05:37
0.284,188.31.65.57,42.219.153.83,27883,80,TCP,8,630,0,2016-11-04 13:05:37
0.284,42.219.153.83,188.31.65.57,80,27883,TCP,7,5771,0,2016-11-04 13:05:37
0.38,42.219.153.83,106.150.228.222,80,16138,TCP,4,800,1,2016-11-04 13:05:38
0.384,106.150.228.222,42.219.153.83,16138,80,TCP,4,439,0,2016-11-04 13:05:38
0.0,106.150.228.155,42.219.153.83,20221,80,TCP,1,48,9,2016-11-04 13:05:47
0.5760000000000001,42.219.153.83,106.150.228.155,80,20221,TCP,7,5471,1,2016-11-04 13:05:48
0.58,106.150.228.155,42.219.153.83,20221,80,TCP,6,571,0,2016-11-04 13:05:48
0.0,69.132.5.212,42.219.153.83,55610,8080,TCP,1,40,11,2016-11-04 13:05:59
0.62,42.182.32.112,42.219.153.83,49746,80,TCP,7,650,3,2016-11-04 13:06:02
0.62,42.219.153.83,42.182.32.112,80,49746,TCP,7,5544,1,2016-11-04 13:06:03
27.548000000000002,42.219.153.83,194.233.64.42,80,64202,TCP,12,10730,10,2016-11-04 13:06:13
27.671999999999997,194.233.64.42,42.219.153.83,64202,80,TCP,14,1462,0,2016-11-04 13:06:13
0.44,42.182.32.112,42.219.153.83,53084,80,TCP,10,795,1,2016-11-04 13:06:14
0.44799999999999995,42.219.153.83,42.182.32.112,80,53084,TCP,10,9351,0,2016-11-04 13:06:14
0.0,91.71.126.185,42.219.153.83,53760,80,TCP,1,60,4,2016-11-04 13:06:18
0.264,42.219.153.83,91.71.126.185,80,53760,TCP,9,8371,1,2016-11-04 13:06:19
0.264,91.71.126.185,42.219.153.83,53760,80,TCP,10,715,0,2016-11-04 13:06:19
14.984000000000002,42.219.153.83,194.233.64.42,80,52122,TCP,7,5495,13,2016-11-04 13:06:32
15.107999999999999,194.233.64.42,42.219.153.83,52122,80,TCP,9,880,0,2016-11-04 13:06:32
0.172,42.182.32.112,42.219.153.83,60499,80,TCP,10,822,7,2016-11-04 13:06:39
0.172,42.219.153.83,42.182.32.112,80,60499,TCP,10,10571,0,2016-11-04 13:06:39
0.0,91.71.126.193,42.219.153.83,39797,80,TCP,1,60,12,2016-11-04 13:06:51
0.316,91.71.126.193,42.219.153.83,39797,80,TCP,10,790,0,2016-11-04 13:06:51
0.32,42.219.153.83,91.71.126.193,80,39797,TCP,9,9093,0,2016-11-04 13:06:51
0.0,188.31.65.100,42.219.153.83,37433,80,TCP,1,60,1,2016-11-04 13:06:52
0.184,42.219.153.83,188.31.65.100,80,37433,TCP,7,5193,0,2016-11-04 13:06:52
0.188,188.31.65.100,42.219.153.83,37433,80,TCP,8,614,0,2016-11-04 13:06:52
0.136,42.182.32.112,42.219.153.83,36467,80,TCP,7,663,2,2016-11-04 13:06:54
0.136,42.219.153.83,42.182.32.112,80,36467,TCP,7,5377,0,2016-11-04 13:06:54
14.484000000000002,42.219.153.83,194.233.64.42,80,48949,TCP,9,7875,9,2016-11-04 13:07:03
14.607999999999999,194.233.64.42,42.219.153.83,48949,80,TCP,11,944,0,2016-11-04 13:07:03
0.0,106.150.228.139,42.219.153.83,5245,80,TCP,1,48,7,2016-11-04 13:07:10
0.0,106.150.228.139,42.219.153.83,5944,80,TCP,1,48,1,2016-11-04 13:07:11
3.7680000000000002,42.219.153.83,106.150.228.139,80,5245,TCP,7,5371,3,2016-11-04 13:07:14
3.772,106.150.228.139,42.219.153.83,5245,80,TCP,6,547,0,2016-11-04 13:07:14
4.524,106.150.228.139,42.219.153.83,5944,80,TCP,8,990,2,2016-11-04 13:07:16
4.524,42.219.153.83,106.150.228.139,80,5944,TCP,10,8006,0,2016-11-04 13:07:16
0.0,106.150.228.139,42.219.153.83,7929,80,TCP,1,48,1,2016-11-04 13:07:17
0.56,106.150.228.139,42.219.153.83,7929,80,TCP,5,529,1,2016-11-04 13:07:18
0.56,42.219.153.83,106.150.228.139,80,7929,TCP,6,4246,0,2016-11-04 13:07:18
0.11199999999999999,42.182.32.112,42.219.153.83,43797,80,TCP,6,617,2,2016-11-04 13:07:20
0.11199999999999999,42.219.153.83,42.182.32.112,80,43797,TCP,5,536,0,2016-11-04 13:07:20
0.0,106.150.228.155,42.219.153.83,11755,80,TCP,1,48,5,2016-11-04 13:07:25
1.8519999999999999,106.150.228.155,42.219.153.83,11755,80,TCP,8,630,2,2016-11-04 13:07:27
1.8519999999999999,42.219.153.83,106.150.228.155,80,11755,TCP,9,8621,0,2016-11-04 13:07:27
14.975999999999999,42.219.153.83,194.233.64.42,80,44697,TCP,9,7729,8,2016-11-04 13:07:35
15.1,194.233.64.42,42.219.153.83,44697,80,TCP,11,934,0,2016-11-04 13:07:35
0.0,106.150.228.139,42.219.153.83,15290,80,TCP,1,48,11,2016-11-04 13:07:46
5.34,106.150.228.139,42.219.153.83,15290,80,TCP,12,1103,6,2016-11-04 13:07:52
5.34,42.219.153.83,106.150.228.139,80,15290,TCP,15,14760,0,2016-11-04 13:07:52
0.0,91.71.126.151,42.219.153.83,60190,80,TCP,1,60,4,2016-11-04 13:07:56
0.184,42.219.153.83,91.71.126.151,80,60190,TCP,8,7536,0,2016-11-04 13:07:56
0.184,91.71.126.151,42.219.153.83,60190,80,TCP,9,690,0,2016-11-04 13:07:56
0.17600000000000002,42.182.32.112,42.219.153.83,54930,80,TCP,13,978,1,2016-11-04 13:07:57
0.17600000000000002,42.219.153.83,42.182.32.112,80,54930,TCP,13,14807,0,2016-11-04 13:07:57
14.472000000000001,42.219.153.83,194.233.64.42,80,47484,TCP,8,6986,9,2016-11-04 13:08:06
14.6,194.233.64.42,42.219.153.83,47484,80,TCP,10,912,0,2016-11-04 13:08:06
0.652,32.125.110.221,42.219.153.83,49335,80,TCP,6,554,4,2016-11-04 13:08:10
0.46799999999999997,42.219.153.83,32.125.110.221,80,49335,TCP,4,588,1,2016-11-04 13:08:11
0.0,106.150.228.139,42.219.153.83,6118,80,TCP,1,48,4,2016-11-04 13:08:15
0.564,106.150.228.139,42.219.153.83,6118,80,TCP,6,536,1,2016-11-04 13:08:16
0.568,42.219.153.83,106.150.228.139,80,6118,TCP,7,5186,0,2016-11-04 13:08:16
0.0,91.71.126.166,42.219.153.83,26199,80,TCP,1,60,4,2016-11-04 13:08:20
0.212,42.219.153.83,91.71.126.166,80,26199,TCP,4,791,0,2016-11-04 13:08:20
0.212,91.71.126.166,42.219.153.83,26199,80,TCP,5,472,0,2016-11-04 13:08:20
0.22,42.182.32.112,42.219.153.83,33790,80,TCP,14,1030,2,2016-11-04 13:08:22
0.22,42.219.153.83,42.182.32.112,80,33790,TCP,14,15970,0,2016-11-04 13:08:22
0.0,102.216.44.83,42.219.153.83,15489,80,TCP,1,60,9,2016-11-04 13:08:31
0.184,102.216.44.83,42.219.153.83,15489,80,TCP,8,616,0,2016-11-04 13:08:31
0.188,42.219.153.83,102.216.44.83,80,15489,TCP,7,5532,0,2016-11-04 13:08:31
0.0,91.71.126.154,42.219.153.83,59779,80,TCP,1,60,3,2016-11-04 13:08:34
0.0,106.150.228.139,42.219.153.83,10819,80,TCP,1,48,1,2016-11-04 13:08:35
0.42,42.219.153.83,91.71.126.154,80,59779,TCP,8,7206,0,2016-11-04 13:08:35
0.424,91.71.126.154,42.219.153.83,59779,80,TCP,9,686,0,2016-11-04 13:08:35
0.596,42.219.153.83,106.150.228.139,80,10819,TCP,8,7313,1,2016-11-04 13:08:36
0.6,106.150.228.139,42.219.153.83,10819,80,TCP,6,553,0,2016-11-04 13:08:36
14.984000000000002,42.219.153.83,194.233.64.42,80,39800,TCP,8,7277,2,2016-11-04 13:08:38
15.107999999999999,194.233.64.42,42.219.153.83,39800,80,TCP,10,864,0,2016-11-04 13:08:38
0.0,91.71.126.192,42.219.153.83,46507,80,TCP,1,60,14,2016-11-04 13:08:52
0.48,42.219.153.83,91.71.126.192,80,46507,TCP,8,7619,1,2016-11-04 13:08:53
0.48,91.71.126.192,42.219.153.83,46507,80,TCP,9,731,0,2016-11-04 13:08:53
0.0,91.71.126.163,42.219.153.83,46938,80,TCP,1,60,2,2016-11-04 13:08:55
0.348,42.219.153.83,91.71.126.163,80,46938,TCP,8,7609,1,2016-11-04 13:08:56
0.348,91.71.126.163,42.219.153.83,46938,80,TCP,9,678,0,2016-11-04 13:08:56
0.0,106.150.228.155,42.219.153.83,1832,80,TCP,1,48,2,2016-11-04 13:08:58
0.376,106.150.228.155,42.219.153.83,1832,80,TCP,4,471,1,2016-11-04 13:08:59
0.376,42.219.153.83,106.150.228.155,80,1832,TCP,4,800,0,2016-11-04 13:08:59
0.188,42.182.32.112,42.219.153.83,46584,80,TCP,8,704,8,2016-11-04 13:09:07
0.188,42.219.153.83,42.182.32.112,80,46584,TCP,8,7065,1,2016-11-04 13:09:08
15.364,194.233.64.42,42.219.153.83,63464,80,TCP,9,832,2,2016-11-04 13:09:10
15.364,42.219.153.83,194.233.64.42,80,63464,TCP,9,7454,0,2016-11-04 13:09:10
0.156,42.182.32.112,42.219.153.83,51221,80,TCP,7,660,13,2016-11-04 13:09:23
0.156,42.219.153.83,42.182.32.112,80,51221,TCP,7,5480,0,2016-11-04 13:09:23
0.16,42.219.153.83,42.182.32.112,80,53898,TCP,9,8539,9,2016-11-04 13:09:32
0.16399999999999998,42.182.32.112,42.219.153.83,53898,80,TCP,9,779,0,2016-11-04 13:09:32
14.895999999999999,42.219.153.83,194.233.64.42,80,51110,TCP,8,6910,9,2016-11-04 13:09:41
15.02,194.233.64.42,42.219.153.83,51110,80,TCP,10,864,0,2016-11-04 13:09:41
12.532,42.219.153.83,194.233.64.42,80,39646,TCP,12,12611,17,2016-11-04 13:09:58
0.0,102.216.44.65,42.219.153.83,46935,80,TCP,1,60,3,2016-11-04 13:10:01
0.16399999999999998,102.216.44.65,42.219.153.83,46935,80,TCP,9,673,1,2016-11-04 13:10:02
0.168,42.219.153.83,102.216.44.65,80,46935,TCP,8,7070,0,2016-11-04 13:10:02
0.128,42.182.32.112,42.219.153.83,35003,80,TCP,7,675,1,2016-11-04 13:10:03
0.128,42.219.153.83,42.182.32.112,80,35003,TCP,7,5495,0,2016-11-04 13:10:03
0.08800000000000001,42.219.159.182,42.219.153.83,56948,80,TCP,4,911,3,2016-11-04 13:10:06
0.0,106.150.228.155,42.219.153.83,5780,80,TCP,1,48,4,2016-11-04 13:10:10
0.76,106.150.228.155,42.219.153.83,5780,80,TCP,7,604,1,2016-11-04 13:10:11
0.76,42.219.153.83,106.150.228.155,80,5780,TCP,9,7495,0,2016-11-04 13:10:11
0.0,42.219.153.83,194.233.64.42,80,39646,TCP,1,52,1,2016-11-04 13:10:12
26.844,194.233.64.42,42.219.153.83,39646,80,TCP,15,1457,0,2016-11-04 13:10:12
7.484,42.219.159.182,42.219.153.83,56947,80,TCP,14,5036,2,2016-11-04 13:10:14
5.0,42.219.159.182,42.219.153.83,56948,80,TCP,2,80,12,2016-11-04 13:10:26
11.604000000000001,42.219.153.83,194.233.64.42,80,61373,TCP,12,11575,3,2016-11-04 13:10:29
0.0,106.150.228.155,42.219.153.83,18024,80,TCP,1,48,7,2016-11-04 13:10:36
7.648,42.219.159.182,42.219.153.83,56947,80,TCP,2,80,0,2016-11-04 13:10:36
2.2159999999999997,106.150.228.155,42.219.153.83,18024,80,TCP,7,593,2,2016-11-04 13:10:38
2.2159999999999997,42.219.153.83,106.150.228.155,80,18024,TCP,8,7391,0,2016-11-04 13:10:38
0.0,106.150.228.155,42.219.153.83,20604,80,TCP,1,48,5,2016-11-04 13:10:43
0.0,42.219.153.83,194.233.64.42,80,61373,TCP,1,52,1,2016-11-04 13:10:44
26.408,194.233.64.42,42.219.153.83,61373,80,TCP,16,1981,0,2016-11-04 13:10:44
1.5759999999999998,106.150.228.155,42.219.153.83,20604,80,TCP,6,549,1,2016-11-04 13:10:45
1.5759999999999998,42.219.153.83,106.150.228.155,80,20604,TCP,7,5731,0,2016-11-04 13:10:45
0.0,188.31.65.87,42.219.153.83,19237,80,TCP,1,60,4,2016-11-04 13:10:49
0.17600000000000002,188.31.65.87,42.219.153.83,19237,80,TCP,8,633,0,2016-11-04 13:10:49
0.18,42.219.153.83,188.31.65.87,80,19237,TCP,7,5492,0,2016-11-04 13:10:49
0.12,42.182.32.112,42.219.153.83,51349,80,TCP,6,617,8,2016-11-04 13:10:57
0.124,42.219.153.83,42.182.32.112,80,51349,TCP,5,536,0,2016-11-04 13:10:57
0.0,106.150.228.222,42.219.153.83,1443,80,TCP,1,48,4,2016-11-04 13:11:01
0.0,188.31.65.118,42.219.153.83,38044,80,TCP,1,60,1,2016-11-04 13:11:02
0.276,188.31.65.118,42.219.153.83,38044,80,TCP,9,685,0,2016-11-04 13:11:02
0.276,42.219.153.83,188.31.65.118,80,38044,TCP,8,7464,0,2016-11-04 13:11:02
1.232,42.219.153.83,106.150.228.222,80,1443,TCP,9,7506,0,2016-11-04 13:11:02
1.232,106.150.228.222,42.219.153.83,1443,80,TCP,8,630,1,2016-11-04 13:11:03
0.0,106.150.228.194,42.219.153.83,2415,80,TCP,1,48,1,2016-11-04 13:11:04
15.116,210.84.192.126,42.219.153.83,14567,80,TCP,6,758,2,2016-11-04 13:11:06
15.116,42.219.153.83,210.84.192.126,80,14567,TCP,5,633,0,2016-11-04 13:11:06
16.164,210.84.192.126,42.219.153.83,57319,80,TCP,8,1291,0,2016-11-04 13:11:06
16.168,210.84.192.126,42.219.153.83,64999,80,TCP,12,1491,0,2016-11-04 13:11:06
16.168,42.219.153.83,210.84.192.126,80,57319,TCP,6,2575,0,2016-11-04 13:11:06
16.172,42.219.153.83,210.84.192.126,80,64999,TCP,10,8220,0,2016-11-04 13:11:06
16.24,210.84.192.126,42.219.153.83,29159,80,TCP,34,2688,0,2016-11-04 13:11:06
16.24,42.219.153.83,210.84.192.126,80,29159,TCP,32,39778,0,2016-11-04 13:11:06
16.248,42.219.153.83,210.84.192.126,80,21479,TCP,6,1486,0,2016-11-04 13:11:06
16.252,210.84.192.126,42.219.153.83,21479,80,TCP,8,1304,0,2016-11-04 13:11:06
16.252,210.84.192.126,42.219.153.83,44775,80,TCP,8,1296,0,2016-11-04 13:11:06
16.256,210.84.192.126,42.219.153.83,26343,80,TCP,13,1581,0,2016-11-04 13:11:06
16.256,210.84.192.126,42.219.153.83,57831,80,TCP,16,1716,0,2016-11-04 13:11:06
16.256,210.84.192.126,42.219.153.83,58599,80,TCP,25,2205,0,2016-11-04 13:11:06
16.256,42.219.153.83,210.84.192.126,80,44775,TCP,6,2608,0,2016-11-04 13:11:06
16.256,42.219.153.83,210.84.192.126,80,57831,TCP,14,13354,0,2016-11-04 13:11:06
16.256,42.219.153.83,210.84.192.126,80,58599,TCP,23,26715,0,2016-11-04 13:11:06
16.26,42.219.153.83,210.84.192.126,80,26343,TCP,11,9238,0,2016-11-04 13:11:06
16.34,210.84.192.126,42.219.153.83,50663,80,TCP,27,2352,0,2016-11-04 13:11:06
16.34,42.219.153.83,210.84.192.126,80,50663,TCP,26,31815,0,2016-11-04 13:11:06
2.42,42.219.153.83,106.150.228.194,80,2415,TCP,9,7656,0,2016-11-04 13:11:06
2.424,106.150.228.194,42.219.153.83,2415,80,TCP,8,669,0,2016-11-04 13:11:06
0.124,42.182.32.112,42.219.153.83,54196,80,TCP,7,675,1,2016-11-04 13:11:07
0.124,42.219.153.83,42.182.32.112,80,54196,TCP,7,5527,0,2016-11-04 13:11:07
17.336,210.84.192.126,42.219.153.83,15847,80,TCP,25,5409,0,2016-11-04 13:11:07
17.336,42.219.153.83,210.84.192.126,80,15847,TCP,19,16822,0,2016-11-04 13:11:07
0.0,106.150.228.222,42.219.153.83,4082,80,TCP,1,48,2,2016-11-04 13:11:09
1.324,106.150.228.222,42.219.153.83,4082,80,TCP,8,651,2,2016-11-04 13:11:11
1.324,42.219.153.83,106.150.228.222,80,4082,TCP,9,7483,0,2016-11-04 13:11:11
0.0,106.150.228.222,42.219.153.83,4883,80,TCP,1,48,2,2016-11-04 13:11:13
1.6,106.150.228.222,42.219.153.83,4883,80,TCP,7,614,1,2016-11-04 13:11:14
1.6,42.219.153.83,106.150.228.222,80,4883,TCP,8,6663,1,2016-11-04 13:11:15
15.356,194.233.64.42,42.219.153.83,36457,80,TCP,11,919,1,2016-11-04 13:11:16
15.364,42.219.153.83,194.233.64.42,80,36457,TCP,10,7647,0,2016-11-04 13:11:16
0.0,106.150.228.194,42.219.153.83,9164,80,TCP,1,48,5,2016-11-04 13:11:21
1.196,106.150.228.194,42.219.153.83,9164,80,TCP,10,1077,1,2016-11-04 13:11:22
1.2,42.219.153.83,106.150.228.194,80,9164,TCP,14,14193,0,2016-11-04 13:11:22
0.0,106.150.228.222,42.219.153.83,14032,80,TCP,1,48,9,2016-11-04 13:11:31
0.66,106.150.228.222,42.219.153.83,14032,80,TCP,6,556,0,2016-11-04 13:11:31
0.664,42.219.153.83,106.150.228.222,80,14032,TCP,8,7355,0,2016-11-04 13:11:31
14.856,42.219.153.83,194.233.64.42,80,36835,TCP,8,7478,16,2016-11-04 13:11:47
14.984000000000002,194.233.64.42,42.219.153.83,36835,80,TCP,10,873,0,2016-11-04 13:11:47
0.17600000000000002,42.182.32.112,42.219.153.83,39273,80,TCP,8,719,5,2016-11-04 13:11:52
0.17600000000000002,42.219.153.83,42.182.32.112,80,39273,TCP,8,7250,0,2016-11-04 13:11:52
0.14800000000000002,42.182.32.112,42.219.153.83,43150,80,TCP,7,659,12,2016-11-04 13:12:04
0.14800000000000002,42.219.153.83,42.182.32.112,80,43150,TCP,7,5389,0,2016-11-04 13:12:04
0.0,68.137.244.150,42.219.153.83,34541,123,UDP,1,40,6,2016-11-04 13:12:10
0.18,42.182.32.112,42.219.153.83,46891,80,TCP,8,713,6,2016-11-04 13:12:16
0.18,42.219.153.83,42.182.32.112,80,46891,TCP,8,7169,1,2016-11-04 13:12:17
15.304,194.233.64.42,42.219.153.83,43486,80,TCP,9,827,2,2016-11-04 13:12:19
15.304,42.219.153.83,194.233.64.42,80,43486,TCP,9,7426,0,2016-11-04 13:12:19
2.2680000000000002,42.219.159.182,42.219.153.83,57483,80,TCP,8,1902,1,2016-11-04 13:12:20
0.0,106.150.228.222,42.219.153.83,9604,80,TCP,1,48,4,2016-11-04 13:12:24
0.6559999999999999,106.150.228.222,42.219.153.83,9604,80,TCP,6,546,1,2016-11-04 13:12:25
0.6559999999999999,42.219.153.83,106.150.228.222,80,9604,TCP,8,7364,0,2016-11-04 13:12:25
10.068,42.219.159.182,42.219.153.83,57495,80,TCP,5,224,5,2016-11-04 13:12:30
10.068,42.219.159.182,42.219.153.83,57496,80,TCP,6,276,0,2016-11-04 13:12:30
20.072,42.219.159.182,42.219.153.83,57497,80,TCP,6,276,10,2016-11-04 13:12:40
20.072,42.219.159.182,42.219.153.83,57499,80,TCP,6,276,0,2016-11-04 13:12:40
20.076,42.219.159.182,42.219.153.83,57498,80,TCP,6,276,0,2016-11-04 13:12:40
4.944,42.219.159.182,42.219.153.83,57483,80,TCP,2,80,0,2016-11-04 13:12:40
24.988000000000003,42.219.153.83,194.233.64.42,80,43108,TCP,16,14735,10,2016-11-04 13:12:50
25.116,194.233.64.42,42.219.153.83,43108,80,TCP,18,2017,0,2016-11-04 13:12:50
0.0,106.150.228.222,42.219.153.83,1290,80,TCP,1,48,10,2016-11-04 13:13:00
0.14800000000000002,42.219.153.83,42.182.32.112,80,59757,TCP,7,5212,0,2016-11-04 13:13:00
0.152,42.182.32.112,42.219.153.83,59757,80,TCP,7,647,0,2016-11-04 13:13:00
0.86,42.219.153.83,106.150.228.222,80,1290,TCP,9,7960,1,2016-11-04 13:13:01
0.8640000000000001,106.150.228.222,42.219.153.83,1290,80,TCP,7,589,0,2016-11-04 13:13:01
15.288,42.219.153.83,194.233.64.42,80,59160,TCP,9,7241,21,2016-11-04 13:13:22
15.3,194.233.64.42,42.219.153.83,59160,80,TCP,10,893,0,2016-11-04 13:13:22
0.0,188.31.65.70,42.219.153.83,33754,80,TCP,1,60,8,2016-11-04 13:13:30
0.17600000000000002,188.31.65.70,42.219.153.83,33754,80,TCP,9,676,0,2016-11-04 13:13:30
0.18,42.219.153.83,188.31.65.70,80,33754,TCP,8,7090,0,2016-11-04 13:13:30
0.0,106.150.228.222,42.219.153.83,13996,80,TCP,1,48,5,2016-11-04 13:13:35
0.6559999999999999,106.150.228.222,42.219.153.83,13996,80,TCP,6,551,1,2016-11-04 13:13:36
0.66,42.219.153.83,106.150.228.222,80,13996,TCP,8,7060,0,2016-11-04 13:13:36
0.256,42.182.32.112,42.219.153.83,43255,80,TCP,8,701,3,2016-11-04 13:13:39
0.256,42.219.153.83,42.182.32.112,80,43255,TCP,8,6760,0,2016-11-04 13:13:39
0.0,106.150.228.155,42.219.153.83,25018,80,TCP,1,48,12,2016-11-04 13:13:51
1.112,106.150.228.155,42.219.153.83,25018,80,TCP,7,600,1,2016-11-04 13:13:52
1.1159999999999999,42.219.153.83,106.150.228.155,80,25018,TCP,8,7352,0,2016-11-04 13:13:52
20.864,42.219.153.83,194.233.64.42,80,57577,TCP,15,14807,1,2016-11-04 13:13:53
20.991999999999997,194.233.64.42,42.219.153.83,57577,80,TCP,17,1667,0,2016-11-04 13:13:53
0.11199999999999999,42.219.153.83,42.182.32.112,80,47762,TCP,7,6111,1,2016-11-04 13:13:54
0.11599999999999999,42.182.32.112,42.219.153.83,47762,80,TCP,7,675,0,2016-11-04 13:13:54
0.152,42.182.32.112,42.219.153.83,53012,80,TCP,7,655,18,2016-11-04 13:14:12
0.152,42.219.153.83,42.182.32.112,80,53012,TCP,7,5947,1,2016-11-04 13:14:13
0.0,106.150.228.155,42.219.153.83,15153,80,TCP,1,48,11,2016-11-04 13:14:24
15.228,42.219.153.83,194.233.64.42,80,54365,TCP,9,6947,1,2016-11-04 13:14:25
15.335999999999999,194.233.64.42,42.219.153.83,54365,80,TCP,10,904,0,2016-11-04 13:14:25
15.728,42.219.153.83,61.155.142.167,80,11594,TCP,39,49501,1,2016-11-04 13:14:26
15.74,42.219.153.83,61.155.142.167,80,11595,TCP,26,31825,0,2016-11-04 13:14:26
15.744000000000002,42.219.153.83,61.155.142.167,80,11592,TCP,12,8752,0,2016-11-04 13:14:26
16.14,42.219.153.83,61.155.142.167,80,11585,TCP,21,22590,0,2016-11-04 13:14:26
16.14,42.219.153.83,61.155.142.167,80,11586,TCP,18,19018,0,2016-11-04 13:14:26
3.02,106.150.228.155,42.219.153.83,15153,80,TCP,7,615,1,2016-11-04 13:14:27
3.02,42.219.153.83,106.150.228.155,80,15153,TCP,8,7112,0,2016-11-04 13:14:27
18.048,42.219.153.83,61.155.142.167,80,11593,TCP,30,35922,1,2016-11-04 13:14:28
