td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,3,2016-11-04 14:19:12
0.0,42.219.156.237,131.139.82.162,143,40842,TCP,1,57,0,2016-11-04 14:19:12
0.0,131.139.82.162,42.219.156.237,40842,143,TCP,1,40,1,2016-11-04 14:19:13
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 14:19:13
0.0,143.72.8.137,42.219.156.237,53,34103,UDP,1,107,19,2016-11-04 14:19:32
0.0,42.219.156.237,143.72.8.137,34103,53,UDP,1,72,0,2016-11-04 14:19:32
0.0,42.219.156.237,143.72.8.137,47637,53,UDP,1,67,0,2016-11-04 14:19:32
0.0,143.72.8.137,42.219.156.237,53,47637,UDP,1,83,1,2016-11-04 14:19:33
0.0,42.219.156.237,143.72.8.137,58134,53,UDP,2,140,6,2016-11-04 14:19:39
70.74,131.139.82.162,42.219.156.237,40934,80,TCP,14,7669,0,2016-11-04 14:19:39
70.804,42.219.156.237,131.139.82.162,80,40934,TCP,22,6214,0,2016-11-04 14:19:39
0.004,143.72.8.137,42.219.156.237,53,58134,UDP,2,252,1,2016-11-04 14:19:40
0.0,143.72.8.137,42.219.156.237,53,41835,UDP,2,300,8,2016-11-04 14:19:48
0.0,42.219.156.237,143.72.8.137,41835,53,UDP,2,130,0,2016-11-04 14:19:48
0.9079999999999999,193.24.152.158,42.219.156.237,80,52926,TCP,18,20312,1,2016-11-04 14:19:49
0.9079999999999999,42.219.156.237,193.24.152.158,52926,80,TCP,10,498,0,2016-11-04 14:19:49
0.0,143.72.8.137,42.219.156.237,53,48145,UDP,2,252,1,2016-11-04 14:19:50
0.0,42.219.156.237,143.72.8.137,48145,53,UDP,2,140,0,2016-11-04 14:19:50
0.0,42.219.156.237,143.72.8.137,35030,53,UDP,2,130,8,2016-11-04 14:19:58
0.008,143.72.8.137,42.219.156.237,53,35030,UDP,2,300,1,2016-11-04 14:19:59
0.9,193.24.152.158,42.219.156.237,80,52928,TCP,18,20312,0,2016-11-04 14:19:59
0.9,42.219.156.237,193.24.152.158,52928,80,TCP,12,578,0,2016-11-04 14:19:59
0.0,143.72.8.137,42.219.156.237,53,39531,UDP,2,252,1,2016-11-04 14:20:00
0.0,42.219.156.237,143.72.8.137,39531,53,UDP,2,140,0,2016-11-04 14:20:00
0.0,143.72.8.137,42.219.156.237,53,39498,UDP,1,104,1,2016-11-04 14:20:01
0.0,143.72.8.137,42.219.156.237,53,43308,UDP,1,80,0,2016-11-04 14:20:01
0.0,42.219.156.237,143.72.8.137,39498,53,UDP,1,72,0,2016-11-04 14:20:01
0.0,42.219.156.237,143.72.8.137,43308,53,UDP,1,64,0,2016-11-04 14:20:01
0.0,42.219.156.237,143.72.8.137,38655,53,UDP,2,130,7,2016-11-04 14:20:08
0.024,143.72.8.137,42.219.156.237,53,38655,UDP,2,300,0,2016-11-04 14:20:08
0.8959999999999999,193.24.152.158,42.219.156.237,80,52931,TCP,18,20312,1,2016-11-04 14:20:09
0.8959999999999999,42.219.156.237,193.24.152.158,52931,80,TCP,14,658,0,2016-11-04 14:20:09
0.0,143.72.8.137,42.219.156.237,53,60282,UDP,2,252,7,2016-11-04 14:20:16
0.0,42.219.156.237,143.72.8.137,60282,53,UDP,2,140,0,2016-11-04 14:20:16
0.0,42.219.156.237,76.225.22.227,123,123,UDP,1,76,0,2016-11-04 14:20:16
0.0,76.225.22.227,42.219.156.237,0,771,ICMP,1,104,0,2016-11-04 14:20:16
0.0,143.72.8.137,42.219.156.237,53,45785,UDP,2,300,8,2016-11-04 14:20:24
0.0,42.219.156.237,143.72.8.137,45785,53,UDP,2,130,0,2016-11-04 14:20:24
0.0,42.219.156.237,69.124.9.215,25,50672,TCP,1,40,0,2016-11-04 14:20:24
0.08,69.124.9.215,42.219.156.237,50672,25,TCP,2,80,0,2016-11-04 14:20:24
0.9,193.24.152.158,42.219.156.237,80,52933,TCP,18,20312,1,2016-11-04 14:20:25
0.904,42.219.156.237,193.24.152.158,52933,80,TCP,9,458,0,2016-11-04 14:20:25
0.0,143.72.8.137,42.219.156.237,53,46003,UDP,2,252,5,2016-11-04 14:20:30
0.0,42.219.156.237,143.72.8.137,46003,53,UDP,2,140,0,2016-11-04 14:20:30
52.123999999999995,42.219.156.237,131.139.82.162,80,40963,TCP,286,17438,1,2016-11-04 14:20:31
52.208,131.139.82.162,42.219.156.237,40963,80,TCP,370,497506,0,2016-11-04 14:20:31
11.652000000000001,131.139.82.162,42.219.156.237,2932,80,TCP,108,13531,6,2016-11-04 14:20:37
11.652000000000001,42.219.156.237,131.139.82.162,80,2932,TCP,159,199389,0,2016-11-04 14:20:37
6.1960000000000015,131.139.82.162,42.219.156.237,2936,80,TCP,13,6365,0,2016-11-04 14:20:37
6.1960000000000015,131.139.82.162,42.219.156.237,2941,80,TCP,13,6371,0,2016-11-04 14:20:37
6.1960000000000015,42.219.156.237,131.139.82.162,80,2936,TCP,12,1806,0,2016-11-04 14:20:37
6.1960000000000015,42.219.156.237,131.139.82.162,80,2941,TCP,12,1807,0,2016-11-04 14:20:37
6.2,131.139.82.162,42.219.156.237,2940,80,TCP,13,6354,0,2016-11-04 14:20:37
6.2,42.219.156.237,131.139.82.162,80,2940,TCP,12,1808,0,2016-11-04 14:20:37
6.204,131.139.82.162,42.219.156.237,2939,80,TCP,14,7121,0,2016-11-04 14:20:37
6.204,42.219.156.237,131.139.82.162,80,2939,TCP,13,2015,0,2016-11-04 14:20:37
7.24,131.139.82.162,42.219.156.237,2942,80,TCP,15,7239,1,2016-11-04 14:20:38
7.24,42.219.156.237,131.139.82.162,80,2942,TCP,13,2011,0,2016-11-04 14:20:38
10.112,42.219.156.237,131.139.82.162,80,40983,TCP,207,283096,8,2016-11-04 14:20:46
10.116,131.139.82.162,42.219.156.237,40983,80,TCP,206,8792,0,2016-11-04 14:20:46
7.947999999999999,131.139.82.162,42.219.156.237,2958,80,TCP,6,1240,1,2016-11-04 14:20:47
7.947999999999999,42.219.156.237,131.139.82.162,80,2958,TCP,6,1670,0,2016-11-04 14:20:47
15.132,42.219.156.237,131.139.82.162,80,40984,TCP,4,748,4,2016-11-04 14:20:51
15.196,131.139.82.162,42.219.156.237,40984,80,TCP,5,768,0,2016-11-04 14:20:51
19.924,131.139.82.162,42.219.156.237,2952,80,TCP,14,4510,7,2016-11-04 14:20:58
19.924,42.219.156.237,131.139.82.162,80,2952,TCP,17,9803,0,2016-11-04 14:20:58
31.195999999999998,42.219.156.237,131.139.82.162,80,40986,TCP,2,104,9,2016-11-04 14:21:07
31.26,131.139.82.162,42.219.156.237,40986,80,TCP,3,144,0,2016-11-04 14:21:07
31.396,42.219.156.237,131.139.82.162,80,40988,TCP,2,104,0,2016-11-04 14:21:07
31.4,42.219.156.237,131.139.82.162,80,40985,TCP,2,104,0,2016-11-04 14:21:07
31.464000000000002,131.139.82.162,42.219.156.237,40988,80,TCP,3,144,0,2016-11-04 14:21:07
31.468000000000004,131.139.82.162,42.219.156.237,40985,80,TCP,3,144,0,2016-11-04 14:21:07
31.596,42.219.156.237,131.139.82.162,80,40987,TCP,2,104,0,2016-11-04 14:21:07
31.66,131.139.82.162,42.219.156.237,40987,80,TCP,3,144,0,2016-11-04 14:21:07
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,5,2016-11-04 14:21:12
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,0,2016-11-04 14:21:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 14:21:12
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 14:21:12
3.136,42.219.156.237,131.139.82.162,143,40842,TCP,4,237,0,2016-11-04 14:21:12
3.408,131.139.82.162,42.219.156.237,40842,143,TCP,5,228,0,2016-11-04 14:21:12
0.0,42.219.156.237,209.135.235.105,123,123,UDP,1,76,11,2016-11-04 14:21:23
26.616,131.139.82.162,42.219.156.237,2964,80,TCP,16,6600,1,2016-11-04 14:21:24
26.616,42.219.156.237,131.139.82.162,80,2964,TCP,19,10888,0,2016-11-04 14:21:24
0.0,131.139.82.162,42.219.156.237,40985,80,TCP,1,40,3,2016-11-04 14:21:27
0.0,131.139.82.162,42.219.156.237,40986,80,TCP,1,40,0,2016-11-04 14:21:27
0.0,131.139.82.162,42.219.156.237,40987,80,TCP,1,40,0,2016-11-04 14:21:27
0.0,131.139.82.162,42.219.156.237,40988,80,TCP,1,40,0,2016-11-04 14:21:27
0.0,42.219.156.237,131.139.82.162,80,40985,TCP,1,40,0,2016-11-04 14:21:27
0.0,42.219.156.237,131.139.82.162,80,40986,TCP,1,40,0,2016-11-04 14:21:27
0.0,42.219.156.237,131.139.82.162,80,40987,TCP,1,40,0,2016-11-04 14:21:27
0.0,42.219.156.237,131.139.82.162,80,40988,TCP,1,40,0,2016-11-04 14:21:27
0.0,143.72.8.137,42.219.156.237,53,46593,UDP,2,252,10,2016-11-04 14:21:37
0.0,42.219.156.237,143.72.8.137,46593,53,UDP,2,140,0,2016-11-04 14:21:37
0.0,232.178.81.142,42.219.156.237,41871,23,TCP,1,52,2,2016-11-04 14:21:39
0.0,42.219.156.237,232.178.81.142,23,41871,TCP,1,40,0,2016-11-04 14:21:39
17.836,131.139.82.162,42.219.156.237,2979,80,TCP,61,18899,3,2016-11-04 14:21:42
17.836,42.219.156.237,131.139.82.162,80,2979,TCP,84,90334,0,2016-11-04 14:21:42
0.0,143.72.8.137,42.219.156.237,53,49374,UDP,2,252,3,2016-11-04 14:21:45
0.0,42.219.156.237,143.72.8.137,49374,53,UDP,2,140,0,2016-11-04 14:21:45
12.38,131.139.82.162,42.219.156.237,2993,80,TCP,93,6518,11,2016-11-04 14:21:56
12.38,42.219.156.237,131.139.82.162,80,2993,TCP,139,182100,0,2016-11-04 14:21:56
11.02,131.139.82.162,42.219.156.237,2997,80,TCP,6,1240,5,2016-11-04 14:22:01
11.02,42.219.156.237,131.139.82.162,80,2997,TCP,6,1670,0,2016-11-04 14:22:01
6.7,131.139.82.162,42.219.156.237,3003,80,TCP,6,969,9,2016-11-04 14:22:10
6.7,42.219.156.237,131.139.82.162,80,3003,TCP,5,372,0,2016-11-04 14:22:10
0.0,143.72.8.137,42.219.156.237,53,37027,UDP,2,252,3,2016-11-04 14:22:13
0.0,42.219.156.237,143.72.8.137,37027,53,UDP,2,140,0,2016-11-04 14:22:13
0.0,42.219.156.237,170.253.36.53,3306,6000,TCP,1,44,0,2016-11-04 14:22:13
0.196,170.253.36.53,42.219.156.237,6000,3306,TCP,2,80,0,2016-11-04 14:22:13
8.976,131.139.82.162,42.219.156.237,3015,80,TCP,56,16735,6,2016-11-04 14:22:19
8.976,42.219.156.237,131.139.82.162,80,3015,TCP,80,88556,0,2016-11-04 14:22:19
0.0,211.111.179.140,42.219.156.237,35697,445,TCP,1,48,5,2016-11-04 14:22:24
0.0,211.111.179.140,42.219.156.237,45545,445,TCP,1,48,0,2016-11-04 14:22:24
0.0,42.219.156.237,211.111.179.140,445,35697,TCP,1,40,0,2016-11-04 14:22:24
0.0,42.219.156.237,211.111.179.140,445,45545,TCP,1,40,0,2016-11-04 14:22:24
0.0,211.111.179.140,42.219.156.237,54263,445,TCP,1,48,1,2016-11-04 14:22:25
0.0,42.219.156.237,211.111.179.140,445,54263,TCP,1,40,0,2016-11-04 14:22:25
11.06,42.219.156.237,131.139.82.162,80,41042,TCP,20,3611,4,2016-11-04 14:22:29
11.068,42.219.156.237,131.139.82.162,80,41041,TCP,20,4019,0,2016-11-04 14:22:29
11.116,131.139.82.162,42.219.156.237,41044,80,TCP,40,12740,0,2016-11-04 14:22:29
11.116,42.219.156.237,131.139.82.162,80,41044,TCP,22,3855,0,2016-11-04 14:22:29
11.12,131.139.82.162,42.219.156.237,41043,80,TCP,40,12780,0,2016-11-04 14:22:29
11.12,42.219.156.237,131.139.82.162,80,41043,TCP,22,3856,0,2016-11-04 14:22:29
11.124,131.139.82.162,42.219.156.237,41042,80,TCP,37,11976,0,2016-11-04 14:22:29
11.128,131.139.82.162,42.219.156.237,41040,80,TCP,50,13761,0,2016-11-04 14:22:29
11.128,42.219.156.237,131.139.82.162,80,41040,TCP,31,16084,0,2016-11-04 14:22:29
11.14,131.139.82.162,42.219.156.237,41041,80,TCP,37,11900,0,2016-11-04 14:22:29
14.464,42.219.156.237,131.139.82.162,80,41036,TCP,224,290715,0,2016-11-04 14:22:29
14.468,131.139.82.162,42.219.156.237,41036,80,TCP,236,17463,0,2016-11-04 14:22:29
0.0,143.72.8.137,42.219.156.237,53,34311,UDP,1,83,3,2016-11-04 14:22:32
0.0,143.72.8.137,42.219.156.237,53,49439,UDP,1,107,0,2016-11-04 14:22:32
0.0,221.181.217.3,42.219.156.237,62694,80,TCP,1,52,0,2016-11-04 14:22:32
0.0,42.219.156.237,143.72.8.137,34311,53,UDP,1,67,0,2016-11-04 14:22:32
0.0,42.219.156.237,143.72.8.137,49439,53,UDP,1,72,0,2016-11-04 14:22:32
0.0,221.181.217.3,42.219.156.237,63030,80,TCP,1,52,1,2016-11-04 14:22:33
0.8759999999999999,221.181.217.3,42.219.156.237,62694,80,TCP,5,701,0,2016-11-04 14:22:33
0.968,42.219.156.237,221.181.217.3,80,62694,TCP,9,4778,0,2016-11-04 14:22:33
1.004,221.181.217.3,42.219.156.237,63030,80,TCP,6,901,1,2016-11-04 14:22:34
1.0959999999999999,42.219.156.237,221.181.217.3,80,63030,TCP,10,4954,0,2016-11-04 14:22:34
0.0,143.72.8.137,42.219.156.237,53,45827,UDP,2,252,4,2016-11-04 14:22:38
0.0,42.219.156.237,143.72.8.137,45827,53,UDP,2,140,0,2016-11-04 14:22:38
7.1,131.139.82.162,42.219.156.237,3029,80,TCP,85,4240,6,2016-11-04 14:22:44
7.1,42.219.156.237,131.139.82.162,80,3029,TCP,130,175562,0,2016-11-04 14:22:44
0.0,143.72.8.137,42.219.156.237,53,46989,UDP,1,134,9,2016-11-04 14:22:53
0.0,42.219.156.237,143.72.8.137,46989,53,UDP,1,74,0,2016-11-04 14:22:53
0.0,69.124.9.215,42.219.156.237,59507,25,TCP,1,52,0,2016-11-04 14:22:53
3.508,42.219.156.237,69.124.9.215,25,59507,TCP,7,627,3,2016-11-04 14:22:56
3.728,69.124.9.215,42.219.156.237,59507,25,TCP,9,433,0,2016-11-04 14:22:56
0.0,143.72.8.137,42.219.156.237,53,38431,UDP,2,252,8,2016-11-04 14:23:04
0.0,42.219.156.237,143.72.8.137,38431,53,UDP,2,140,0,2016-11-04 14:23:04
0.0,204.91.46.234,42.219.156.237,49032,19,UDP,1,29,1,2016-11-04 14:23:05
0.0,42.219.156.237,204.91.46.234,0,771,ICMP,1,57,0,2016-11-04 14:23:05
8.744,131.139.82.162,42.219.156.237,3036,80,TCP,56,16517,5,2016-11-04 14:23:10
8.744,42.219.156.237,131.139.82.162,80,3036,TCP,80,88556,0,2016-11-04 14:23:10
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,2,2016-11-04 14:23:12
0.0,131.139.82.162,42.219.156.237,40842,143,TCP,1,40,0,2016-11-04 14:23:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 14:23:12
0.0,42.219.156.237,131.139.82.162,143,40842,TCP,1,57,0,2016-11-04 14:23:12
0.0,143.72.8.137,42.219.156.237,53,50960,UDP,2,252,3,2016-11-04 14:23:15
0.0,42.219.156.237,143.72.8.137,50960,53,UDP,2,140,1,2016-11-04 14:23:16
6.188,131.139.82.162,42.219.156.237,3050,80,TCP,6,1240,11,2016-11-04 14:23:27
6.188,42.219.156.237,131.139.82.162,80,3050,TCP,6,1670,0,2016-11-04 14:23:27
23.336,131.139.82.162,42.219.156.237,3046,80,TCP,108,11187,9,2016-11-04 14:23:36
23.336,42.219.156.237,131.139.82.162,80,3046,TCP,166,208978,0,2016-11-04 14:23:36
0.0,143.72.8.137,42.219.156.237,53,36460,UDP,2,252,13,2016-11-04 14:23:49
0.0,42.219.156.237,143.72.8.137,36460,53,UDP,2,140,0,2016-11-04 14:23:49
9.288,131.139.82.162,42.219.156.237,3062,80,TCP,57,17261,6,2016-11-04 14:23:55
9.288,42.219.156.237,131.139.82.162,80,3062,TCP,80,88552,0,2016-11-04 14:23:55
10.02,131.139.82.162,42.219.156.237,41067,80,TCP,48,11785,11,2016-11-04 14:24:06
9.956,42.219.156.237,131.139.82.162,80,41067,TCP,32,21477,0,2016-11-04 14:24:06
10.512,42.219.156.237,131.139.82.162,80,41069,TCP,22,4021,1,2016-11-04 14:24:07
10.524000000000001,42.219.156.237,131.139.82.162,80,41066,TCP,229,296859,0,2016-11-04 14:24:07
10.575999999999999,131.139.82.162,42.219.156.237,41069,80,TCP,41,13405,0,2016-11-04 14:24:07
10.588,131.139.82.162,42.219.156.237,41066,80,TCP,235,18722,0,2016-11-04 14:24:07
13.767999999999999,42.219.156.237,131.139.82.162,80,41068,TCP,21,3815,3,2016-11-04 14:24:10
13.767999999999999,42.219.156.237,131.139.82.162,80,41071,TCP,20,3610,0,2016-11-04 14:24:10
13.78,42.219.156.237,131.139.82.162,80,41070,TCP,20,4019,0,2016-11-04 14:24:10
13.835999999999999,131.139.82.162,42.219.156.237,41068,80,TCP,39,12706,0,2016-11-04 14:24:10
13.835999999999999,131.139.82.162,42.219.156.237,41071,80,TCP,37,12018,0,2016-11-04 14:24:10
13.844000000000001,131.139.82.162,42.219.156.237,41070,80,TCP,37,11892,0,2016-11-04 14:24:10
0.0,42.219.156.237,69.124.9.215,25,59507,TCP,1,40,23,2016-11-04 14:24:33
0.1,69.124.9.215,42.219.156.237,59507,25,TCP,2,80,1,2016-11-04 14:24:34
5.848,42.219.156.237,201.173.108.159,80,2367,TCP,2,92,0,2016-11-04 14:24:34
5.872000000000001,201.173.108.159,42.219.156.237,2367,80,TCP,4,172,0,2016-11-04 14:24:34
0.0,143.72.8.137,42.219.156.237,53,49496,UDP,1,104,27,2016-11-04 14:25:01
0.0,143.72.8.137,42.219.156.237,53,54370,UDP,1,80,0,2016-11-04 14:25:01
0.0,42.219.156.237,143.72.8.137,49496,53,UDP,1,72,0,2016-11-04 14:25:01
0.0,42.219.156.237,143.72.8.137,54370,53,UDP,1,64,0,2016-11-04 14:25:01
0.0,131.139.82.162,42.219.156.237,40842,143,TCP,1,40,11,2016-11-04 14:25:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 14:25:12
0.0,42.219.156.237,131.139.82.162,143,40842,TCP,1,57,0,2016-11-04 14:25:12
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,1,2016-11-04 14:25:13
0.0,141.209.162.190,42.219.156.237,37538,23,TCP,1,60,18,2016-11-04 14:25:31
0.0,143.72.8.137,42.219.156.237,53,35603,UDP,1,107,1,2016-11-04 14:25:32
0.0,143.72.8.137,42.219.156.237,53,38441,UDP,1,83,0,2016-11-04 14:25:32
0.0,42.219.156.237,143.72.8.137,35603,53,UDP,1,72,0,2016-11-04 14:25:32
0.0,42.219.156.237,143.72.8.137,38441,53,UDP,1,67,0,2016-11-04 14:25:32
0.0,42.219.156.237,167.1.62.207,443,16902,TCP,1,44,48,2016-11-04 14:26:20
0.11199999999999999,167.1.62.207,42.219.156.237,16902,443,TCP,2,80,0,2016-11-04 14:26:20
0.132,42.219.156.237,131.139.82.162,143,25694,TCP,3,180,13,2016-11-04 14:26:33
0.40399999999999997,131.139.82.162,42.219.156.237,25694,143,TCP,4,188,1,2016-11-04 14:26:34
0.0,221.181.217.3,42.219.156.237,59374,80,TCP,1,52,6,2016-11-04 14:26:40
0.0,143.72.8.137,42.219.156.237,53,53939,UDP,1,134,1,2016-11-04 14:26:41
0.0,221.181.217.3,42.219.156.237,59565,80,TCP,1,52,0,2016-11-04 14:26:41
0.0,42.219.156.237,143.72.8.137,53939,53,UDP,1,74,0,2016-11-04 14:26:41
0.0,69.124.9.215,42.219.156.237,50324,25,TCP,1,52,0,2016-11-04 14:26:41
0.828,221.181.217.3,42.219.156.237,59374,80,TCP,6,741,0,2016-11-04 14:26:41
0.924,42.219.156.237,221.181.217.3,80,59374,TCP,9,4778,0,2016-11-04 14:26:41
1.228,221.181.217.3,42.219.156.237,59565,80,TCP,5,861,1,2016-11-04 14:26:42
1.3159999999999998,42.219.156.237,221.181.217.3,80,59565,TCP,10,4954,0,2016-11-04 14:26:42
6.0,42.219.156.237,69.124.9.215,25,50324,TCP,7,627,5,2016-11-04 14:26:47
6.152,69.124.9.215,42.219.156.237,50324,25,TCP,10,465,0,2016-11-04 14:26:47
0.0,131.139.82.162,42.219.156.237,40842,143,TCP,1,40,25,2016-11-04 14:27:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 14:27:12
0.0,42.219.156.237,131.139.82.162,143,40842,TCP,1,57,0,2016-11-04 14:27:12
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,1,2016-11-04 14:27:13
0.0,42.219.156.237,168.38.8.181,123,123,UDP,1,76,52,2016-11-04 14:28:05
5.048,42.219.156.237,143.72.8.137,59589,53,UDP,4,280,16,2016-11-04 14:28:21
0.0,42.219.156.237,143.72.8.137,0,771,ICMP,1,128,1,2016-11-04 14:28:22
5.432,143.72.8.137,42.219.156.237,53,59589,UDP,4,504,0,2016-11-04 14:28:22
0.0,143.72.8.137,42.219.156.237,53,35781,UDP,2,247,3,2016-11-04 14:28:25
0.0,42.219.156.237,143.72.8.137,35781,53,UDP,2,158,0,2016-11-04 14:28:25
1.1840000000000002,194.221.174.109,42.219.156.237,80,55313,TCP,58,74076,1,2016-11-04 14:28:26
0.004,143.72.8.137,42.219.156.237,53,60245,UDP,2,252,1,2016-11-04 14:28:27
0.004,42.219.156.237,143.72.8.137,60245,53,UDP,2,140,0,2016-11-04 14:28:27
1.38,42.219.156.237,194.221.174.109,55313,80,TCP,26,1459,0,2016-11-04 14:28:27
0.052000000000000005,42.219.156.237,143.72.8.137,36409,53,UDP,2,130,2,2016-11-04 14:28:29
0.292,143.72.8.137,42.219.156.237,53,36409,UDP,2,300,1,2016-11-04 14:28:30
0.0,42.219.156.237,143.72.8.137,48611,53,UDP,2,140,1,2016-11-04 14:28:31
0.008,143.72.8.137,42.219.156.237,53,48611,UDP,2,252,0,2016-11-04 14:28:31
0.892,193.24.152.158,42.219.156.237,80,52974,TCP,18,20312,0,2016-11-04 14:28:31
0.892,42.219.156.237,193.24.152.158,52974,80,TCP,10,498,0,2016-11-04 14:28:31
0.0,143.72.8.137,42.219.156.237,53,53873,UDP,1,83,2,2016-11-04 14:28:33
0.0,143.72.8.137,42.219.156.237,53,58976,UDP,1,107,0,2016-11-04 14:28:33
0.0,42.219.156.237,143.72.8.137,53873,53,UDP,1,67,0,2016-11-04 14:28:33
0.0,42.219.156.237,143.72.8.137,58976,53,UDP,1,72,0,2016-11-04 14:28:33
12.232000000000001,42.219.156.237,131.139.82.162,80,41125,TCP,120,160043,0,2016-11-04 14:28:33
12.296,131.139.82.162,42.219.156.237,41125,80,TCP,123,5940,0,2016-11-04 14:28:33
0.0,143.72.8.137,42.219.156.237,53,41359,UDP,2,252,1,2016-11-04 14:28:34
0.0,42.219.156.237,143.72.8.137,41359,53,UDP,2,140,0,2016-11-04 14:28:34
0.0,42.219.156.237,143.72.8.137,42414,53,UDP,2,140,5,2016-11-04 14:28:39
0.0,42.219.156.237,143.72.8.137,48930,53,UDP,2,130,0,2016-11-04 14:28:39
0.004,143.72.8.137,42.219.156.237,53,48930,UDP,2,300,0,2016-11-04 14:28:39
0.076,143.72.8.137,42.219.156.237,53,42414,UDP,2,252,0,2016-11-04 14:28:39
0.8959999999999999,193.24.152.158,42.219.156.237,80,52979,TCP,18,20312,1,2016-11-04 14:28:40
0.8959999999999999,42.219.156.237,193.24.152.158,52979,80,TCP,10,498,0,2016-11-04 14:28:40
0.0,204.97.138.44,42.219.156.237,44768,53,UDP,1,88,1,2016-11-04 14:28:41
0.0,42.219.156.237,204.97.138.44,53,44768,UDP,1,161,0,2016-11-04 14:28:41
0.04,143.72.8.137,42.219.156.237,53,55111,UDP,2,252,0,2016-11-04 14:28:41
0.14800000000000002,42.219.156.237,143.72.8.137,55111,53,UDP,2,140,0,2016-11-04 14:28:41
20.092,131.139.82.162,42.219.156.237,3174,80,TCP,129,9059,3,2016-11-04 14:28:44
20.092,42.219.156.237,131.139.82.162,80,3174,TCP,193,254607,0,2016-11-04 14:28:44
0.055999999999999994,42.219.156.237,143.72.8.137,49257,53,UDP,2,130,5,2016-11-04 14:28:49
0.064,143.72.8.137,42.219.156.237,53,49257,UDP,2,300,0,2016-11-04 14:28:49
0.892,42.219.156.237,193.24.152.158,52981,80,TCP,10,498,1,2016-11-04 14:28:50
0.8959999999999999,193.24.152.158,42.219.156.237,80,52981,TCP,18,20312,0,2016-11-04 14:28:50
0.0,204.97.28.249,42.219.156.237,58584,53,UDP,1,92,1,2016-11-04 14:28:51
0.0,42.219.156.237,143.72.8.137,36429,53,UDP,2,140,0,2016-11-04 14:28:51
0.0,42.219.156.237,204.97.28.249,53,58584,UDP,1,179,0,2016-11-04 14:28:51
0.14400000000000002,143.72.8.137,42.219.156.237,53,36429,UDP,2,252,0,2016-11-04 14:28:51
6.916,131.139.82.162,42.219.156.237,3190,80,TCP,180,8249,6,2016-11-04 14:28:57
6.916,42.219.156.237,131.139.82.162,80,3190,TCP,295,406270,0,2016-11-04 14:28:57
0.0,42.219.156.237,143.72.8.137,36045,53,UDP,2,130,2,2016-11-04 14:28:59
0.012,143.72.8.137,42.219.156.237,53,36045,UDP,2,300,0,2016-11-04 14:28:59
0.9,193.24.152.158,42.219.156.237,80,52983,TCP,18,20312,1,2016-11-04 14:29:00
0.9,42.219.156.237,193.24.152.158,52983,80,TCP,11,538,0,2016-11-04 14:29:00
0.04,143.72.8.137,42.219.156.237,53,39195,UDP,2,252,1,2016-11-04 14:29:01
0.044000000000000004,42.219.156.237,143.72.8.137,39195,53,UDP,2,140,0,2016-11-04 14:29:01
0.0,42.219.156.237,69.124.9.215,25,50324,TCP,1,40,2,2016-11-04 14:29:03
0.08,69.124.9.215,42.219.156.237,50324,25,TCP,2,80,0,2016-11-04 14:29:03
0.044000000000000004,143.72.8.137,42.219.156.237,53,43599,UDP,2,300,6,2016-11-04 14:29:09
0.044000000000000004,42.219.156.237,143.72.8.137,43599,53,UDP,2,130,0,2016-11-04 14:29:09
0.8959999999999999,193.24.152.158,42.219.156.237,80,52985,TCP,18,20312,1,2016-11-04 14:29:10
0.8959999999999999,42.219.156.237,193.24.152.158,52985,80,TCP,10,498,0,2016-11-04 14:29:10
0.0,143.72.8.137,42.219.156.237,53,38347,UDP,2,252,1,2016-11-04 14:29:11
0.0,42.219.156.237,143.72.8.137,38347,53,UDP,2,140,0,2016-11-04 14:29:11
55.08,131.139.82.162,42.219.156.237,41124,80,TCP,15,7215,0,2016-11-04 14:29:11
55.12,42.219.156.237,131.139.82.162,80,41124,TCP,25,6640,0,2016-11-04 14:29:11
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,1,2016-11-04 14:29:12
0.0,42.219.156.237,131.139.82.162,143,40842,TCP,1,57,0,2016-11-04 14:29:12
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,1,2016-11-04 14:29:13
0.0,131.139.82.162,42.219.156.237,40842,143,TCP,1,40,0,2016-11-04 14:29:13
0.07200000000000001,42.219.156.237,131.139.82.162,80,41132,TCP,2,92,3,2016-11-04 14:29:16
1.768,131.139.82.162,42.219.156.237,41132,80,TCP,4,642,1,2016-11-04 14:29:17
1.828,42.219.156.237,131.139.82.162,80,41133,TCP,2,92,0,2016-11-04 14:29:17
