td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.23600000000000002,216.34.115.79,42.219.155.69,59863,889,TCP,18,1132,0,2016-11-04 19:56:23
0.23600000000000002,42.219.155.69,216.34.115.79,889,59863,TCP,31,40854,0,2016-11-04 19:56:23
0.252,216.34.115.79,42.219.155.69,59861,889,TCP,17,1086,0,2016-11-04 19:56:23
0.252,42.219.155.69,216.34.115.79,889,59861,TCP,32,42840,0,2016-11-04 19:56:23
0.276,216.34.115.79,42.219.155.69,59860,889,TCP,17,1086,0,2016-11-04 19:56:23
0.276,42.219.155.69,216.34.115.79,889,59860,TCP,28,36639,0,2016-11-04 19:56:23
0.308,216.34.115.79,42.219.155.69,59856,889,TCP,24,1379,0,2016-11-04 19:56:23
0.308,42.219.155.69,216.34.115.79,889,59856,TCP,42,57268,0,2016-11-04 19:56:23
0.35600000000000004,216.34.115.79,42.219.155.69,59865,889,TCP,15,1006,0,2016-11-04 19:56:23
0.35600000000000004,42.219.155.69,216.34.115.79,889,59865,TCP,29,38052,0,2016-11-04 19:56:23
0.364,216.34.115.79,42.219.155.69,59866,889,TCP,11,846,0,2016-11-04 19:56:23
0.364,42.219.155.69,216.34.115.79,889,59866,TCP,26,33655,0,2016-11-04 19:56:23
0.368,216.34.115.79,42.219.155.69,59859,889,TCP,47,2280,0,2016-11-04 19:56:23
0.368,42.219.155.69,216.34.115.79,889,59859,TCP,89,128135,0,2016-11-04 19:56:23
0.47200000000000003,216.34.115.79,42.219.155.69,59864,889,TCP,28,1652,0,2016-11-04 19:56:23
0.47200000000000003,42.219.155.69,216.34.115.79,889,59864,TCP,40,55168,0,2016-11-04 19:56:23
0.56,216.34.115.79,42.219.155.69,59858,889,TCP,75,3396,0,2016-11-04 19:56:23
0.56,42.219.155.69,216.34.115.79,889,59858,TCP,147,214233,0,2016-11-04 19:56:23
0.192,216.34.115.79,42.219.155.69,59873,889,TCP,22,1275,1,2016-11-04 19:56:24
0.192,42.219.155.69,216.34.115.79,889,59873,TCP,41,56127,0,2016-11-04 19:56:24
0.29600000000000004,216.34.115.79,42.219.155.69,59871,889,TCP,12,868,0,2016-11-04 19:56:24
0.29600000000000004,42.219.155.69,216.34.115.79,889,59871,TCP,27,34928,0,2016-11-04 19:56:24
0.324,216.34.115.79,42.219.155.69,59870,889,TCP,18,1108,0,2016-11-04 19:56:24
0.324,42.219.155.69,216.34.115.79,889,59870,TCP,31,40811,0,2016-11-04 19:56:24
0.4320000000000001,216.34.115.79,42.219.155.69,59872,889,TCP,12,868,0,2016-11-04 19:56:24
0.4320000000000001,42.219.155.69,216.34.115.79,889,59872,TCP,26,33449,0,2016-11-04 19:56:24
0.68,216.34.115.79,42.219.155.69,59868,889,TCP,56,2660,0,2016-11-04 19:56:24
0.68,42.219.155.69,216.34.115.79,889,59868,TCP,106,153417,0,2016-11-04 19:56:24
0.732,216.34.115.79,42.219.155.69,59867,889,TCP,55,2617,0,2016-11-04 19:56:24
0.732,42.219.155.69,216.34.115.79,889,59867,TCP,111,160392,0,2016-11-04 19:56:24
1.012,216.34.115.79,42.219.155.69,59869,889,TCP,40,1989,0,2016-11-04 19:56:24
1.012,42.219.155.69,216.34.115.79,889,59869,TCP,81,113700,0,2016-11-04 19:56:24
0.884,42.219.155.69,216.34.115.79,889,59877,TCP,31,40236,1,2016-11-04 19:56:25
1.0759999999999998,42.219.155.69,216.34.115.79,889,59878,TCP,42,57642,0,2016-11-04 19:56:25
1.124,216.34.115.79,42.219.155.69,59877,889,TCP,15,1029,0,2016-11-04 19:56:25
1.192,216.34.115.79,42.219.155.69,59878,889,TCP,26,1541,0,2016-11-04 19:56:25
2.076,216.34.115.79,42.219.155.69,59874,889,TCP,21,1243,1,2016-11-04 19:56:26
2.076,42.219.155.69,216.34.115.79,889,59874,TCP,46,62407,0,2016-11-04 19:56:26
0.0,60.133.101.194,42.219.155.69,5189,5060,UDP,1,445,1,2016-11-04 19:56:27
1.396,216.34.115.79,42.219.155.69,59882,889,TCP,23,1341,0,2016-11-04 19:56:27
1.396,42.219.155.69,216.34.115.79,889,59882,TCP,42,57258,0,2016-11-04 19:56:27
2.168,216.34.115.79,42.219.155.69,59880,889,TCP,31,1779,0,2016-11-04 19:56:27
2.168,42.219.155.69,216.34.115.79,889,59880,TCP,43,59247,0,2016-11-04 19:56:27
2.2119999999999997,216.34.115.79,42.219.155.69,59876,889,TCP,34,1749,0,2016-11-04 19:56:27
2.2119999999999997,42.219.155.69,216.34.115.79,889,59876,TCP,69,97873,0,2016-11-04 19:56:27
2.36,216.34.115.79,42.219.155.69,59875,889,TCP,30,1605,0,2016-11-04 19:56:27
2.36,42.219.155.69,216.34.115.79,889,59875,TCP,68,95935,0,2016-11-04 19:56:27
1.652,216.34.115.79,42.219.155.69,59883,889,TCP,28,1540,1,2016-11-04 19:56:28
1.652,42.219.155.69,216.34.115.79,889,59883,TCP,50,68868,0,2016-11-04 19:56:28
2.2159999999999997,216.34.115.79,42.219.155.69,59881,889,TCP,30,1632,0,2016-11-04 19:56:28
2.2159999999999997,42.219.155.69,216.34.115.79,889,59881,TCP,53,74029,0,2016-11-04 19:56:28
4.664,216.34.115.79,42.219.155.69,59879,889,TCP,43,2229,1,2016-11-04 19:56:29
4.664,42.219.155.69,216.34.115.79,889,59879,TCP,70,99490,0,2016-11-04 19:56:29
3.452,216.34.115.79,42.219.155.69,59888,889,TCP,39,1954,2,2016-11-04 19:56:31
3.452,42.219.155.69,216.34.115.79,889,59888,TCP,73,104093,0,2016-11-04 19:56:31
3.484,216.34.115.79,42.219.155.69,59886,889,TCP,33,1713,0,2016-11-04 19:56:31
3.484,42.219.155.69,216.34.115.79,889,59886,TCP,60,82786,0,2016-11-04 19:56:31
3.74,216.34.115.79,42.219.155.69,59887,889,TCP,46,2234,0,2016-11-04 19:56:31
3.74,42.219.155.69,216.34.115.79,889,59887,TCP,83,119399,0,2016-11-04 19:56:31
4.268,216.34.115.79,42.219.155.69,59884,889,TCP,67,3069,0,2016-11-04 19:56:31
4.268,42.219.155.69,216.34.115.79,889,59884,TCP,126,182844,0,2016-11-04 19:56:31
3.5,216.34.115.79,42.219.155.69,59889,889,TCP,43,2111,1,2016-11-04 19:56:32
3.5,42.219.155.69,216.34.115.79,889,59889,TCP,76,108471,0,2016-11-04 19:56:32
3.392,216.34.115.79,42.219.155.69,59890,889,TCP,39,1954,1,2016-11-04 19:56:33
3.392,42.219.155.69,216.34.115.79,889,59890,TCP,71,100600,0,2016-11-04 19:56:33
5.343999999999999,216.34.115.79,42.219.155.69,59885,889,TCP,90,3988,0,2016-11-04 19:56:33
5.343999999999999,42.219.155.69,216.34.115.79,889,59885,TCP,171,250361,0,2016-11-04 19:56:33
3.988,216.34.115.79,42.219.155.69,59895,889,TCP,55,2622,4,2016-11-04 19:56:37
3.988,42.219.155.69,216.34.115.79,889,59895,TCP,103,148706,0,2016-11-04 19:56:37
5.856,216.34.115.79,42.219.155.69,59893,889,TCP,78,3524,0,2016-11-04 19:56:37
5.856,42.219.155.69,216.34.115.79,889,59893,TCP,155,225603,0,2016-11-04 19:56:37
6.244,216.34.115.79,42.219.155.69,59892,889,TCP,86,3837,0,2016-11-04 19:56:37
6.244,42.219.155.69,216.34.115.79,889,59892,TCP,173,252387,0,2016-11-04 19:56:37
6.912000000000001,216.34.115.79,42.219.155.69,59891,889,TCP,80,3749,1,2016-11-04 19:56:38
6.912000000000001,42.219.155.69,216.34.115.79,889,59891,TCP,145,210749,0,2016-11-04 19:56:38
5.6679999999999975,216.34.115.79,42.219.155.69,59896,889,TCP,69,3182,1,2016-11-04 19:56:39
5.6679999999999975,42.219.155.69,216.34.115.79,889,59896,TCP,131,190457,0,2016-11-04 19:56:39
6.9239999999999995,216.34.115.79,42.219.155.69,59894,889,TCP,100,4610,0,2016-11-04 19:56:39
6.9239999999999995,42.219.155.69,216.34.115.79,889,59894,TCP,172,251365,0,2016-11-04 19:56:39
4.263999999999999,216.34.115.79,42.219.155.69,59897,889,TCP,52,2690,2,2016-11-04 19:56:41
4.263999999999999,42.219.155.69,216.34.115.79,889,59897,TCP,98,140458,0,2016-11-04 19:56:41
4.78,216.34.115.79,42.219.155.69,59900,889,TCP,52,2502,1,2016-11-04 19:56:42
4.78,42.219.155.69,216.34.115.79,889,59900,TCP,102,147546,0,2016-11-04 19:56:42
4.9639999999999995,216.34.115.79,42.219.155.69,59899,889,TCP,48,2474,0,2016-11-04 19:56:42
4.9639999999999995,42.219.155.69,216.34.115.79,889,59899,TCP,81,115088,0,2016-11-04 19:56:42
4.412,216.34.115.79,42.219.155.69,59901,889,TCP,57,2678,1,2016-11-04 19:56:43
4.412,42.219.155.69,216.34.115.79,889,59901,TCP,109,157562,0,2016-11-04 19:56:43
5.247999999999998,216.34.115.79,42.219.155.69,59898,889,TCP,84,3947,0,2016-11-04 19:56:43
5.247999999999998,42.219.155.69,216.34.115.79,889,59898,TCP,143,207675,0,2016-11-04 19:56:43
2.7239999999999998,216.34.115.79,42.219.155.69,59906,889,TCP,30,1597,2,2016-11-04 19:56:45
2.7239999999999998,42.219.155.69,216.34.115.79,889,59906,TCP,52,72984,0,2016-11-04 19:56:45
4.204,216.34.115.79,42.219.155.69,59903,889,TCP,59,2758,0,2016-11-04 19:56:45
4.204,42.219.155.69,216.34.115.79,889,59903,TCP,106,152567,0,2016-11-04 19:56:45
6.272,216.34.115.79,42.219.155.69,59902,889,TCP,66,3198,1,2016-11-04 19:56:46
6.272,42.219.155.69,216.34.115.79,889,59902,TCP,113,163241,0,2016-11-04 19:56:46
3.4560000000000004,216.34.115.79,42.219.155.69,59907,889,TCP,34,1751,1,2016-11-04 19:56:47
3.4560000000000004,42.219.155.69,216.34.115.79,889,59907,TCP,61,85271,0,2016-11-04 19:56:47
4.76,216.34.115.79,42.219.155.69,59904,889,TCP,78,3518,0,2016-11-04 19:56:47
4.76,42.219.155.69,216.34.115.79,889,59904,TCP,140,204211,0,2016-11-04 19:56:47
3.168,216.34.115.79,42.219.155.69,59908,889,TCP,37,1878,1,2016-11-04 19:56:48
3.168,42.219.155.69,216.34.115.79,889,59908,TCP,64,90858,0,2016-11-04 19:56:48
4.816,216.34.115.79,42.219.155.69,59909,889,TCP,39,1958,2,2016-11-04 19:56:50
4.816,42.219.155.69,216.34.115.79,889,59909,TCP,70,98898,0,2016-11-04 19:56:50
8.212,216.34.115.79,42.219.155.69,59905,889,TCP,197,8281,1,2016-11-04 19:56:51
8.212,42.219.155.69,216.34.115.79,889,59905,TCP,385,569592,0,2016-11-04 19:56:51
4.708,216.34.115.79,42.219.155.69,59912,889,TCP,44,2161,1,2016-11-04 19:56:52
4.708,42.219.155.69,216.34.115.79,889,59912,TCP,76,108184,0,2016-11-04 19:56:52
5.484,216.34.115.79,42.219.155.69,59911,889,TCP,61,2841,0,2016-11-04 19:56:52
5.484,42.219.155.69,216.34.115.79,889,59911,TCP,110,158574,0,2016-11-04 19:56:52
6.912000000000001,216.34.115.79,42.219.155.69,59910,889,TCP,59,2761,0,2016-11-04 19:56:52
6.912000000000001,42.219.155.69,216.34.115.79,889,59910,TCP,108,156730,0,2016-11-04 19:56:52
2.476,216.34.115.79,42.219.155.69,59916,889,TCP,24,1376,2,2016-11-04 19:56:54
2.476,42.219.155.69,216.34.115.79,889,59916,TCP,48,65970,0,2016-11-04 19:56:54
3.58,216.34.115.79,42.219.155.69,59915,889,TCP,42,2074,0,2016-11-04 19:56:54
3.58,42.219.155.69,216.34.115.79,889,59915,TCP,84,120921,0,2016-11-04 19:56:54
3.588,216.34.115.79,42.219.155.69,59914,889,TCP,37,1881,0,2016-11-04 19:56:54
3.588,42.219.155.69,216.34.115.79,889,59914,TCP,67,95452,0,2016-11-04 19:56:54
5.532,216.34.115.79,42.219.155.69,59913,889,TCP,63,2921,0,2016-11-04 19:56:54
5.532,42.219.155.69,216.34.115.79,889,59913,TCP,118,170766,0,2016-11-04 19:56:54
1.496,216.34.115.79,42.219.155.69,59919,889,TCP,20,1216,1,2016-11-04 19:56:55
1.496,42.219.155.69,216.34.115.79,889,59919,TCP,34,45926,0,2016-11-04 19:56:55
1.944,216.34.115.79,42.219.155.69,59920,889,TCP,21,1256,1,2016-11-04 19:56:56
1.944,42.219.155.69,216.34.115.79,889,59920,TCP,35,47762,0,2016-11-04 19:56:56
2.984,216.34.115.79,42.219.155.69,59918,889,TCP,28,1520,0,2016-11-04 19:56:56
2.984,42.219.155.69,216.34.115.79,889,59918,TCP,51,71299,0,2016-11-04 19:56:56
3.6639999999999997,216.34.115.79,42.219.155.69,59917,889,TCP,44,2160,0,2016-11-04 19:56:56
3.6639999999999997,42.219.155.69,216.34.115.79,889,59917,TCP,81,115616,0,2016-11-04 19:56:56
4.916,216.34.115.79,42.219.155.69,59921,889,TCP,83,3710,3,2016-11-04 19:56:59
4.916,42.219.155.69,216.34.115.79,889,59921,TCP,151,220033,0,2016-11-04 19:56:59
5.284,216.34.115.79,42.219.155.69,59926,889,TCP,63,2908,2,2016-11-04 19:57:01
5.284,42.219.155.69,216.34.115.79,889,59926,TCP,117,168775,0,2016-11-04 19:57:01
5.484,216.34.115.79,42.219.155.69,59927,889,TCP,68,3108,1,2016-11-04 19:57:02
5.484,42.219.155.69,216.34.115.79,889,59927,TCP,128,186266,0,2016-11-04 19:57:02
6.1160000000000005,216.34.115.79,42.219.155.69,59923,889,TCP,93,4114,0,2016-11-04 19:57:02
6.1160000000000005,42.219.155.69,216.34.115.79,889,59923,TCP,172,252076,0,2016-11-04 19:57:02
6.272,216.34.115.79,42.219.155.69,59924,889,TCP,90,3992,0,2016-11-04 19:57:02
6.272,42.219.155.69,216.34.115.79,889,59924,TCP,172,250991,0,2016-11-04 19:57:02
1.268,216.34.115.79,42.219.155.69,59931,889,TCP,13,940,1,2016-11-04 19:57:03
1.268,42.219.155.69,216.34.115.79,889,59931,TCP,21,25550,0,2016-11-04 19:57:03
8.716000000000001,216.34.115.79,42.219.155.69,59922,889,TCP,102,4597,0,2016-11-04 19:57:03
8.716000000000001,42.219.155.69,216.34.115.79,889,59922,TCP,181,265060,0,2016-11-04 19:57:03
3.112,216.34.115.79,42.219.155.69,59930,889,TCP,39,1958,2,2016-11-04 19:57:05
3.112,42.219.155.69,216.34.115.79,889,59930,TCP,81,115229,0,2016-11-04 19:57:05
5.287999999999999,216.34.115.79,42.219.155.69,59928,889,TCP,70,3188,0,2016-11-04 19:57:05
5.287999999999999,42.219.155.69,216.34.115.79,889,59928,TCP,125,181733,0,2016-11-04 19:57:05
2.9,216.34.115.79,42.219.155.69,59935,889,TCP,24,1352,2,2016-11-04 19:57:07
2.9,42.219.155.69,216.34.115.79,889,59935,TCP,42,58022,0,2016-11-04 19:57:07
6.2479999999999976,216.34.115.79,42.219.155.69,59929,889,TCP,82,3668,0,2016-11-04 19:57:07
6.2479999999999976,42.219.155.69,216.34.115.79,889,59929,TCP,159,232030,0,2016-11-04 19:57:07
4.476,216.34.115.79,42.219.155.69,59934,889,TCP,54,2552,1,2016-11-04 19:57:08
4.476,42.219.155.69,216.34.115.79,889,59934,TCP,96,138635,0,2016-11-04 19:57:08
4.508,216.34.115.79,42.219.155.69,59933,889,TCP,45,2192,0,2016-11-04 19:57:08
4.508,42.219.155.69,216.34.115.79,889,59933,TCP,83,118533,0,2016-11-04 19:57:08
5.744,216.34.115.79,42.219.155.69,59932,889,TCP,85,3792,0,2016-11-04 19:57:08
5.744,42.219.155.69,216.34.115.79,889,59932,TCP,157,229308,0,2016-11-04 19:57:08
5.836,216.34.115.79,42.219.155.69,59936,889,TCP,92,4074,2,2016-11-04 19:57:10
5.836,42.219.155.69,216.34.115.79,889,59936,TCP,172,252262,0,2016-11-04 19:57:10
4.112,216.34.115.79,42.219.155.69,59937,889,TCP,46,2232,1,2016-11-04 19:57:11
4.112,42.219.155.69,216.34.115.79,889,59937,TCP,86,123618,0,2016-11-04 19:57:11
4.628,216.34.115.79,42.219.155.69,59939,889,TCP,54,2546,1,2016-11-04 19:57:12
4.628,42.219.155.69,216.34.115.79,889,59939,TCP,99,143062,0,2016-11-04 19:57:12
1.74,216.34.115.79,42.219.155.69,59944,889,TCP,10,795,2,2016-11-04 19:57:14
1.744,42.219.155.69,216.34.115.79,889,59944,TCP,14,15528,0,2016-11-04 19:57:14
6.564,216.34.115.79,42.219.155.69,59940,889,TCP,103,4506,0,2016-11-04 19:57:14
6.564,42.219.155.69,216.34.115.79,889,59940,TCP,197,289275,0,2016-11-04 19:57:14
6.66,216.34.115.79,42.219.155.69,59941,889,TCP,92,4066,0,2016-11-04 19:57:14
6.66,42.219.155.69,216.34.115.79,889,59941,TCP,175,256303,0,2016-11-04 19:57:14
7.648,216.34.115.79,42.219.155.69,59938,889,TCP,134,5762,1,2016-11-04 19:57:15
7.648,42.219.155.69,216.34.115.79,889,59938,TCP,255,375283,0,2016-11-04 19:57:15
2.3040000000000003,216.34.115.79,42.219.155.69,59945,889,TCP,18,1116,1,2016-11-04 19:57:16
2.3040000000000003,42.219.155.69,216.34.115.79,889,59945,TCP,30,39296,0,2016-11-04 19:57:16
5.763999999999999,216.34.115.79,42.219.155.69,59943,889,TCP,66,3026,1,2016-11-04 19:57:17
5.763999999999999,42.219.155.69,216.34.115.79,889,59943,TCP,120,173792,0,2016-11-04 19:57:17
2.34,216.34.115.79,42.219.155.69,59949,889,TCP,29,1554,1,2016-11-04 19:57:18
2.34,42.219.155.69,216.34.115.79,889,59949,TCP,50,69053,0,2016-11-04 19:57:18
3.3080000000000003,42.219.155.69,216.34.115.79,889,59947,TCP,59,83213,0,2016-11-04 19:57:18
3.312,216.34.115.79,42.219.155.69,59947,889,TCP,32,1691,0,2016-11-04 19:57:18
3.4360000000000004,42.219.155.69,216.34.115.79,889,59948,TCP,68,95767,0,2016-11-04 19:57:18
3.44,216.34.115.79,42.219.155.69,59948,889,TCP,37,1882,0,2016-11-04 19:57:18
3.752,42.219.155.69,216.34.115.79,889,59946,TCP,79,112421,0,2016-11-04 19:57:18
3.7560000000000002,216.34.115.79,42.219.155.69,59946,889,TCP,44,2184,0,2016-11-04 19:57:18
7.296,216.34.115.79,42.219.155.69,59942,889,TCP,109,4746,0,2016-11-04 19:57:18
7.296,42.219.155.69,216.34.115.79,889,59942,TCP,207,303067,0,2016-11-04 19:57:18
1.464,216.34.115.79,42.219.155.69,59951,889,TCP,19,1154,1,2016-11-04 19:57:19
1.464,42.219.155.69,216.34.115.79,889,59951,TCP,31,41455,0,2016-11-04 19:57:19
4.1080000000000005,216.34.115.79,42.219.155.69,59950,889,TCP,58,2722,2,2016-11-04 19:57:21
4.1080000000000005,42.219.155.69,216.34.115.79,889,59950,TCP,107,154309,0,2016-11-04 19:57:21
3.364,216.34.115.79,42.219.155.69,59955,889,TCP,38,1911,1,2016-11-04 19:57:22
3.364,42.219.155.69,216.34.115.79,889,59955,TCP,68,96428,0,2016-11-04 19:57:22
3.432,216.34.115.79,42.219.155.69,59953,889,TCP,50,2391,0,2016-11-04 19:57:22
3.432,42.219.155.69,216.34.115.79,889,59953,TCP,93,133165,0,2016-11-04 19:57:22
7.004,216.34.115.79,42.219.155.69,59952,889,TCP,125,5397,3,2016-11-04 19:57:25
7.004,42.219.155.69,216.34.115.79,889,59952,TCP,240,352451,0,2016-11-04 19:57:25
4.4,216.34.115.79,42.219.155.69,59958,889,TCP,44,2152,1,2016-11-04 19:57:26
4.4,42.219.155.69,216.34.115.79,889,59958,TCP,79,112106,0,2016-11-04 19:57:26
7.28,216.34.115.79,42.219.155.69,59954,889,TCP,86,3837,0,2016-11-04 19:57:26
7.28,42.219.155.69,216.34.115.79,889,59954,TCP,162,236777,0,2016-11-04 19:57:26
8.652000000000001,216.34.115.79,42.219.155.69,59956,889,TCP,117,5378,2,2016-11-04 19:57:28
8.652000000000001,42.219.155.69,216.34.115.79,889,59956,TCP,191,279986,0,2016-11-04 19:57:28
2.9,42.219.155.69,216.34.115.79,889,59961,TCP,31,41578,1,2016-11-04 19:57:29
2.904,216.34.115.79,42.219.155.69,59961,889,TCP,18,1112,0,2016-11-04 19:57:29
4.484,216.34.115.79,42.219.155.69,59960,889,TCP,33,1711,0,2016-11-04 19:57:29
4.484,42.219.155.69,216.34.115.79,889,59960,TCP,58,81684,0,2016-11-04 19:57:29
3.492,216.34.115.79,42.219.155.69,59987,889,TCP,18,1158,2,2016-11-04 19:57:31
3.492,42.219.155.69,216.34.115.79,889,59987,TCP,31,41000,0,2016-11-04 19:57:31
9.312000000000001,216.34.115.79,42.219.155.69,59957,889,TCP,154,6560,0,2016-11-04 19:57:31
9.312000000000001,42.219.155.69,216.34.115.79,889,59957,TCP,306,451865,0,2016-11-04 19:57:31
9.668,216.34.115.79,42.219.155.69,59959,889,TCP,113,4920,1,2016-11-04 19:57:32
9.668,42.219.155.69,216.34.115.79,889,59959,TCP,216,317441,0,2016-11-04 19:57:32
1.912,216.34.115.79,42.219.155.69,59991,889,TCP,15,1024,1,2016-11-04 19:57:33
1.912,42.219.155.69,216.34.115.79,889,59991,TCP,32,42702,0,2016-11-04 19:57:33
6.6,216.34.115.79,42.219.155.69,59962,889,TCP,73,3588,0,2016-11-04 19:57:33
6.6,42.219.155.69,216.34.115.79,889,59962,TCP,114,164839,0,2016-11-04 19:57:33
1.936,216.34.115.79,42.219.155.69,59993,889,TCP,19,1177,1,2016-11-04 19:57:34
1.936,42.219.155.69,216.34.115.79,889,59993,TCP,32,42480,0,2016-11-04 19:57:34
5.6,216.34.115.79,42.219.155.69,59988,889,TCP,57,2680,0,2016-11-04 19:57:34
5.6,42.219.155.69,216.34.115.79,889,59988,TCP,113,162944,0,2016-11-04 19:57:34
2.24,216.34.115.79,42.219.155.69,59994,889,TCP,23,1337,1,2016-11-04 19:57:35
2.24,42.219.155.69,216.34.115.79,889,59994,TCP,41,55991,0,2016-11-04 19:57:35
3.136,216.34.115.79,42.219.155.69,59992,889,TCP,37,1897,0,2016-11-04 19:57:35
3.136,42.219.155.69,216.34.115.79,889,59992,TCP,65,91864,0,2016-11-04 19:57:35
5.0680000000000005,216.34.115.79,42.219.155.69,59989,889,TCP,61,2840,0,2016-11-04 19:57:35
5.0680000000000005,42.219.155.69,216.34.115.79,889,59989,TCP,107,154717,0,2016-11-04 19:57:35
2.036,216.34.115.79,42.219.155.69,59996,889,TCP,25,1417,1,2016-11-04 19:57:36
2.036,42.219.155.69,216.34.115.79,889,59996,TCP,41,56214,0,2016-11-04 19:57:36
2.964,216.34.115.79,42.219.155.69,59999,889,TCP,56,2637,1,2016-11-04 19:57:37
2.964,42.219.155.69,216.34.115.79,889,59999,TCP,100,144361,0,2016-11-04 19:57:37
3.052,216.34.115.79,42.219.155.69,59997,889,TCP,60,2797,0,2016-11-04 19:57:37
3.052,42.219.155.69,216.34.115.79,889,59997,TCP,110,158969,0,2016-11-04 19:57:37
6.76,216.34.115.79,42.219.155.69,59990,889,TCP,75,3520,1,2016-11-04 19:57:38
6.76,42.219.155.69,216.34.115.79,889,59990,TCP,130,189121,0,2016-11-04 19:57:38
1.072,216.34.115.79,42.219.155.69,60009,80,TCP,7,1014,3,2016-11-04 19:57:41
1.072,42.219.155.69,216.34.115.79,80,60009,TCP,8,3637,0,2016-11-04 19:57:41
0.276,216.34.115.79,42.219.155.69,60015,80,TCP,5,930,1,2016-11-04 19:57:42
0.276,216.34.115.79,42.219.155.69,60016,80,TCP,5,930,0,2016-11-04 19:57:42
0.276,216.34.115.79,42.219.155.69,60017,80,TCP,5,930,0,2016-11-04 19:57:42
0.276,216.34.115.79,42.219.155.69,60018,80,TCP,5,930,0,2016-11-04 19:57:42
0.276,42.219.155.69,216.34.115.79,80,60015,TCP,8,3444,0,2016-11-04 19:57:42
0.276,42.219.155.69,216.34.115.79,80,60016,TCP,8,3428,0,2016-11-04 19:57:42
0.276,42.219.155.69,216.34.115.79,80,60017,TCP,8,3458,0,2016-11-04 19:57:42
0.276,42.219.155.69,216.34.115.79,80,60018,TCP,8,3464,0,2016-11-04 19:57:42
0.28800000000000003,42.219.155.69,216.34.115.79,80,60019,TCP,8,3400,0,2016-11-04 19:57:42
0.292,216.34.115.79,42.219.155.69,60019,80,TCP,7,1010,0,2016-11-04 19:57:42
0.304,42.219.155.69,216.34.115.79,80,60014,TCP,8,3443,0,2016-11-04 19:57:42
0.308,216.34.115.79,42.219.155.69,60014,80,TCP,7,1010,0,2016-11-04 19:57:42
0.34,216.34.115.79,42.219.155.69,60013,80,TCP,7,1010,0,2016-11-04 19:57:42
0.34,42.219.155.69,216.34.115.79,80,60013,TCP,8,3359,0,2016-11-04 19:57:42
0.344,216.34.115.79,42.219.155.69,60012,80,TCP,7,1014,0,2016-11-04 19:57:42
0.344,42.219.155.69,216.34.115.79,80,60012,TCP,8,3639,0,2016-11-04 19:57:42
0.35200000000000004,42.219.155.69,216.34.115.79,80,60011,TCP,8,3623,0,2016-11-04 19:57:42
0.35600000000000004,216.34.115.79,42.219.155.69,60011,80,TCP,7,1014,0,2016-11-04 19:57:42
1.004,42.219.155.69,216.34.115.79,80,60006,TCP,8,3335,0,2016-11-04 19:57:42
1.012,216.34.115.79,42.219.155.69,60006,80,TCP,7,1010,0,2016-11-04 19:57:42
1.02,42.219.155.69,216.34.115.79,80,60007,TCP,8,3333,0,2016-11-04 19:57:42
1.024,42.219.155.69,216.34.115.79,80,60005,TCP,7,3198,0,2016-11-04 19:57:42
1.028,216.34.115.79,42.219.155.69,60007,80,TCP,7,1010,0,2016-11-04 19:57:42
1.032,216.34.115.79,42.219.155.69,60005,80,TCP,6,970,0,2016-11-04 19:57:42
1.048,216.34.115.79,42.219.155.69,60008,80,TCP,7,1014,0,2016-11-04 19:57:42
1.048,42.219.155.69,216.34.115.79,80,60008,TCP,8,3557,0,2016-11-04 19:57:42
1.088,216.34.115.79,42.219.155.69,60010,80,TCP,7,1014,0,2016-11-04 19:57:42
1.088,42.219.155.69,216.34.115.79,80,60010,TCP,8,3630,0,2016-11-04 19:57:42
0.124,216.34.115.79,42.219.155.69,60023,80,TCP,7,1011,1,2016-11-04 19:57:43
0.124,42.219.155.69,216.34.115.79,80,60023,TCP,8,3504,0,2016-11-04 19:57:43
0.16,42.219.155.69,216.34.115.79,80,60021,TCP,8,3450,0,2016-11-04 19:57:43
0.16399999999999998,216.34.115.79,42.219.155.69,60021,80,TCP,7,1010,0,2016-11-04 19:57:43
0.188,42.219.155.69,216.34.115.79,80,60022,TCP,8,3463,0,2016-11-04 19:57:43
0.192,216.34.115.79,42.219.155.69,60022,80,TCP,7,1010,0,2016-11-04 19:57:43
0.204,216.34.115.79,42.219.155.69,60024,80,TCP,7,1011,0,2016-11-04 19:57:43
0.204,42.219.155.69,216.34.115.79,80,60024,TCP,8,3543,0,2016-11-04 19:57:43
0.212,216.34.115.79,42.219.155.69,60025,80,TCP,7,1011,0,2016-11-04 19:57:43
0.212,42.219.155.69,216.34.115.79,80,60025,TCP,8,3634,0,2016-11-04 19:57:43
0.22,216.34.115.79,42.219.155.69,60026,80,TCP,7,1011,0,2016-11-04 19:57:43
0.22,216.34.115.79,42.219.155.69,60027,80,TCP,7,1011,0,2016-11-04 19:57:43
0.22,42.219.155.69,216.34.115.79,80,60026,TCP,8,3628,0,2016-11-04 19:57:43
0.22,42.219.155.69,216.34.115.79,80,60027,TCP,8,3626,0,2016-11-04 19:57:43
0.192,216.34.115.79,42.219.155.69,60028,80,TCP,7,1011,1,2016-11-04 19:57:44
0.192,42.219.155.69,216.34.115.79,80,60028,TCP,8,3646,0,2016-11-04 19:57:44
0.24,42.219.155.69,216.34.115.79,80,60029,TCP,8,3595,0,2016-11-04 19:57:44
0.244,216.34.115.79,42.219.155.69,60029,80,TCP,7,1011,0,2016-11-04 19:57:44
