td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.26,36.230.23.208,42.219.155.128,56814,443,TCP,9,3082,0,2016-11-04 16:17:09
0.264,42.219.155.128,36.230.23.208,443,56814,TCP,9,801,0,2016-11-04 16:17:09
0.292,36.230.23.208,42.219.155.128,56809,443,TCP,74,6558,0,2016-11-04 16:17:09
0.3,42.219.155.128,36.230.23.208,443,56809,TCP,77,100991,0,2016-11-04 16:17:09
0.0,209.92.117.72,42.219.155.128,8080,56205,TCP,1,40,1,2016-11-04 16:17:10
0.192,36.230.23.208,42.219.155.128,56815,443,TCP,10,3148,0,2016-11-04 16:17:10
0.196,42.219.155.128,36.230.23.208,443,56815,TCP,9,801,0,2016-11-04 16:17:10
0.20800000000000002,36.230.23.208,42.219.155.128,56816,443,TCP,10,3171,0,2016-11-04 16:17:10
0.292,36.230.23.208,42.219.155.128,56818,443,TCP,9,3091,0,2016-11-04 16:17:10
0.292,42.219.155.128,36.230.23.208,443,56818,TCP,10,852,0,2016-11-04 16:17:10
0.344,36.230.23.208,42.219.155.128,56819,443,TCP,10,3143,0,2016-11-04 16:17:10
0.344,42.219.155.128,36.230.23.208,443,56819,TCP,9,800,0,2016-11-04 16:17:10
0.348,36.230.23.208,42.219.155.128,56820,443,TCP,10,3144,0,2016-11-04 16:17:10
0.35200000000000004,42.219.155.128,36.230.23.208,443,56820,TCP,8,749,0,2016-11-04 16:17:10
0.54,36.230.23.208,42.219.155.128,56817,443,TCP,9,3094,0,2016-11-04 16:17:10
0.54,42.219.155.128,36.230.23.208,443,56817,TCP,10,853,0,2016-11-04 16:17:10
5.652,42.219.155.128,36.230.23.208,443,56822,TCP,7,540,5,2016-11-04 16:17:15
5.6560000000000015,42.219.155.128,36.230.23.208,443,56821,TCP,7,540,0,2016-11-04 16:17:15
5.68,36.230.23.208,42.219.155.128,56821,443,TCP,10,2329,0,2016-11-04 16:17:15
5.68,36.230.23.208,42.219.155.128,56822,443,TCP,10,2329,0,2016-11-04 16:17:15
0.008,56.153.165.185,42.219.155.128,46922,22571,TCP,3,120,1,2016-11-04 16:17:16
0.344,56.153.165.185,42.219.155.128,46922,22571,TCP,5,293,0,2016-11-04 16:17:16
0.392,42.219.155.128,56.153.165.185,22571,46922,TCP,6,1909,0,2016-11-04 16:17:16
1.0,42.219.155.128,56.153.165.185,43410,161,UDP,2,152,0,2016-11-04 16:17:16
1.0,56.153.165.185,42.219.155.128,161,43410,UDP,2,154,0,2016-11-04 16:17:16
0.0,42.219.155.128,56.221.164.83,123,123,UDP,1,76,4,2016-11-04 16:17:20
0.0,56.221.164.83,42.219.155.128,123,123,UDP,1,76,0,2016-11-04 16:17:20
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 16:17:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 16:17:20
0.0,210.61.191.215,42.219.155.128,22,53582,TCP,1,180,4,2016-11-04 16:17:24
0.0,42.219.155.128,210.61.191.215,0,778,ICMP,1,208,0,2016-11-04 16:17:24
0.0,42.219.155.128,60.237.148.110,54940,53,UDP,2,132,6,2016-11-04 16:17:30
0.0,60.237.148.110,42.219.155.128,53,54940,UDP,2,352,0,2016-11-04 16:17:30
0.068,209.92.117.72,42.219.155.128,8080,56245,TCP,3,1896,3,2016-11-04 16:17:33
0.14,42.219.155.128,209.92.117.72,56245,8080,TCP,4,469,0,2016-11-04 16:17:33
4.04,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,14,2016-11-04 16:17:47
4.04,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 16:17:47
0.0,209.92.117.72,42.219.155.128,8080,56221,TCP,1,40,9,2016-11-04 16:17:56
0.055999999999999994,209.92.117.72,42.219.155.128,8080,56252,TCP,3,1896,13,2016-11-04 16:18:09
0.096,42.219.155.128,209.92.117.72,56252,8080,TCP,4,469,0,2016-11-04 16:18:09
0.008,56.153.165.185,42.219.155.128,46931,22571,TCP,3,120,6,2016-11-04 16:18:15
0.32,56.153.165.185,42.219.155.128,46931,22571,TCP,5,293,1,2016-11-04 16:18:16
0.344,42.219.155.128,56.153.165.185,22571,46931,TCP,6,1909,0,2016-11-04 16:18:16
0.0,210.61.191.215,42.219.155.128,22,53582,TCP,1,52,12,2016-11-04 16:18:28
0.0,42.219.155.128,210.61.191.215,0,778,ICMP,1,80,0,2016-11-04 16:18:28
12.964,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,1,2016-11-04 16:18:29
12.964,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,0,2016-11-04 16:18:29
0.0,210.177.201.53,42.219.155.128,46475,23,TCP,1,52,9,2016-11-04 16:18:38
0.136,42.219.155.128,36.230.23.208,443,56856,TCP,8,738,2,2016-11-04 16:18:40
0.152,36.230.23.208,42.219.155.128,56855,443,TCP,9,3086,0,2016-11-04 16:18:40
0.156,42.219.155.128,36.230.23.208,443,56855,TCP,9,802,0,2016-11-04 16:18:40
0.16,36.230.23.208,42.219.155.128,56856,443,TCP,10,3157,0,2016-11-04 16:18:40
0.172,42.219.155.128,36.230.23.208,443,56857,TCP,8,751,0,2016-11-04 16:18:40
0.17600000000000002,36.230.23.208,42.219.155.128,56857,443,TCP,9,3072,0,2016-11-04 16:18:40
0.32799999999999996,42.219.155.128,36.230.23.208,443,56854,TCP,79,101107,0,2016-11-04 16:18:40
0.348,36.230.23.208,42.219.155.128,56854,443,TCP,76,6573,0,2016-11-04 16:18:40
0.0,209.92.117.72,42.219.155.128,8080,56231,TCP,1,40,1,2016-11-04 16:18:41
0.12,42.219.155.128,36.230.23.208,443,56860,TCP,9,789,0,2016-11-04 16:18:41
0.132,36.230.23.208,42.219.155.128,56861,443,TCP,9,3100,0,2016-11-04 16:18:41
0.132,42.219.155.128,36.230.23.208,443,56861,TCP,8,749,0,2016-11-04 16:18:41
0.14800000000000002,36.230.23.208,42.219.155.128,56860,443,TCP,10,3167,0,2016-11-04 16:18:41
0.256,42.219.155.128,36.230.23.208,443,56858,TCP,9,789,0,2016-11-04 16:18:41
0.256,42.219.155.128,36.230.23.208,443,56859,TCP,9,801,0,2016-11-04 16:18:41
0.26,36.230.23.208,42.219.155.128,56859,443,TCP,9,3082,0,2016-11-04 16:18:41
0.28,36.230.23.208,42.219.155.128,56858,443,TCP,10,3157,0,2016-11-04 16:18:41
0.28,42.219.155.128,36.230.23.208,443,56865,TCP,9,789,0,2016-11-04 16:18:41
0.28800000000000003,42.219.155.128,36.230.23.208,443,56864,TCP,9,788,0,2016-11-04 16:18:41
0.3,36.230.23.208,42.219.155.128,56865,443,TCP,12,3267,0,2016-11-04 16:18:41
0.312,36.230.23.208,42.219.155.128,56863,443,TCP,9,3091,0,2016-11-04 16:18:41
0.312,42.219.155.128,36.230.23.208,443,56863,TCP,9,800,0,2016-11-04 16:18:41
0.316,36.230.23.208,42.219.155.128,56864,443,TCP,12,3266,0,2016-11-04 16:18:41
0.3720000000000001,42.219.155.128,36.230.23.208,443,56862,TCP,10,841,0,2016-11-04 16:18:41
0.396,36.230.23.208,42.219.155.128,56862,443,TCP,10,3165,0,2016-11-04 16:18:41
0.055999999999999994,209.92.117.72,42.219.155.128,8080,56260,TCP,3,1896,3,2016-11-04 16:18:44
0.1,42.219.155.128,209.92.117.72,56260,8080,TCP,4,469,0,2016-11-04 16:18:44
5.728,42.219.155.128,36.230.23.208,443,56866,TCP,8,592,3,2016-11-04 16:18:47
5.732,42.219.155.128,36.230.23.208,443,56867,TCP,8,592,0,2016-11-04 16:18:47
5.7520000000000024,36.230.23.208,42.219.155.128,56867,443,TCP,10,2329,0,2016-11-04 16:18:47
5.756,36.230.23.208,42.219.155.128,56866,443,TCP,10,2329,0,2016-11-04 16:18:47
0.0,209.92.117.72,42.219.155.128,8080,56236,TCP,1,40,4,2016-11-04 16:18:51
0.892,36.230.23.208,42.219.155.128,56868,443,TCP,29,5935,2,2016-11-04 16:18:53
0.892,42.219.155.128,36.230.23.208,443,56868,TCP,31,30437,0,2016-11-04 16:18:53
1.056,36.230.23.208,42.219.155.128,56870,443,TCP,23,3982,1,2016-11-04 16:18:54
1.06,42.219.155.128,36.230.23.208,443,56870,TCP,28,28851,0,2016-11-04 16:18:54
1.272,42.219.155.128,36.230.23.208,443,56877,TCP,33,35411,1,2016-11-04 16:18:55
1.276,36.230.23.208,42.219.155.128,56877,443,TCP,30,4482,0,2016-11-04 16:18:55
1.868,36.230.23.208,42.219.155.128,56871,443,TCP,28,4478,0,2016-11-04 16:18:55
1.868,42.219.155.128,36.230.23.208,443,56871,TCP,27,25646,0,2016-11-04 16:18:55
1.896,42.219.155.128,36.230.23.208,443,56874,TCP,34,36889,0,2016-11-04 16:18:55
1.92,36.230.23.208,42.219.155.128,56874,443,TCP,34,4619,0,2016-11-04 16:18:55
1.952,36.230.23.208,42.219.155.128,56875,443,TCP,22,4104,0,2016-11-04 16:18:55
1.952,42.219.155.128,36.230.23.208,443,56875,TCP,23,24147,0,2016-11-04 16:18:55
1.9680000000000002,36.230.23.208,42.219.155.128,56873,443,TCP,26,4202,0,2016-11-04 16:18:55
1.9680000000000002,42.219.155.128,36.230.23.208,443,56873,TCP,26,24416,0,2016-11-04 16:18:55
2.336,42.219.155.128,36.230.23.208,443,56872,TCP,28,22576,0,2016-11-04 16:18:55
2.36,36.230.23.208,42.219.155.128,56872,443,TCP,26,4211,0,2016-11-04 16:18:55
0.56,36.230.23.208,42.219.155.128,56879,443,TCP,19,3772,1,2016-11-04 16:18:56
0.56,42.219.155.128,36.230.23.208,443,56879,TCP,23,22141,0,2016-11-04 16:18:56
0.624,42.219.155.128,36.230.23.208,443,56880,TCP,23,21652,0,2016-11-04 16:18:56
0.628,36.230.23.208,42.219.155.128,56880,443,TCP,16,3604,0,2016-11-04 16:18:56
0.6679999999999999,42.219.155.128,36.230.23.208,443,56882,TCP,22,23119,0,2016-11-04 16:18:56
0.72,36.230.23.208,42.219.155.128,56882,443,TCP,18,3734,0,2016-11-04 16:18:56
1.484,36.230.23.208,42.219.155.128,56881,443,TCP,29,4348,0,2016-11-04 16:18:56
1.484,42.219.155.128,36.230.23.208,443,56881,TCP,33,38375,0,2016-11-04 16:18:56
5.976,42.219.155.128,36.230.23.208,443,56878,TCP,7,540,6,2016-11-04 16:19:02
6.996,36.230.23.208,42.219.155.128,56878,443,TCP,11,2389,0,2016-11-04 16:19:02
0.0,103.36.94.3,42.219.155.128,123,123,UDP,1,76,4,2016-11-04 16:19:06
0.0,42.219.155.128,103.36.94.3,123,123,UDP,1,76,0,2016-11-04 16:19:06
0.0,208.43.183.102,42.219.155.128,46090,9534,TCP,1,40,5,2016-11-04 16:19:11
0.0,42.219.155.128,56.153.165.185,36568,161,UDP,1,77,0,2016-11-04 16:19:11
0.0,56.153.165.185,42.219.155.128,161,36568,UDP,1,81,0,2016-11-04 16:19:11
0.32,56.153.165.185,42.219.155.128,46938,22571,TCP,5,293,4,2016-11-04 16:19:15
0.008,56.153.165.185,42.219.155.128,46938,22571,TCP,3,120,1,2016-11-04 16:19:16
0.34,42.219.155.128,56.153.165.185,22571,46938,TCP,6,1909,0,2016-11-04 16:19:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 16:19:20
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 16:19:20
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,4,2016-11-04 16:19:24
0.284,56.153.165.185,42.219.155.128,22571,33353,TCP,6,1933,0,2016-11-04 16:19:24
0.41600000000000004,42.219.155.128,56.153.165.185,33353,22571,TCP,7,373,0,2016-11-04 16:19:24
0.0,42.219.155.128,56.153.165.185,36513,161,UDP,1,75,6,2016-11-04 16:19:30
0.0,56.153.165.185,42.219.155.128,161,36513,UDP,1,76,0,2016-11-04 16:19:30
0.0,42.219.155.128,56.153.165.185,54192,161,UDP,1,77,4,2016-11-04 16:19:34
0.0,56.153.165.185,42.219.155.128,161,54192,UDP,1,81,0,2016-11-04 16:19:34
0.0,209.92.117.72,42.219.155.128,8080,56245,TCP,1,40,2,2016-11-04 16:19:36
0.055999999999999994,209.92.117.72,42.219.155.128,8080,56281,TCP,3,1896,14,2016-11-04 16:19:50
0.1,42.219.155.128,209.92.117.72,56281,8080,TCP,4,469,0,2016-11-04 16:19:50
0.0,209.92.117.72,42.219.155.128,8080,56252,TCP,1,40,21,2016-11-04 16:20:11
0.21600000000000005,42.219.155.128,36.230.23.208,443,56900,TCP,10,843,1,2016-11-04 16:20:12
0.244,36.230.23.208,42.219.155.128,56900,443,TCP,11,3183,0,2016-11-04 16:20:12
0.44799999999999995,42.219.155.128,36.230.23.208,443,56899,TCP,8,738,0,2016-11-04 16:20:12
0.48,36.230.23.208,42.219.155.128,56899,443,TCP,10,3157,0,2016-11-04 16:20:12
0.484,42.219.155.128,36.230.23.208,443,56898,TCP,9,802,0,2016-11-04 16:20:12
0.488,36.230.23.208,42.219.155.128,56898,443,TCP,9,3086,0,2016-11-04 16:20:12
0.5760000000000001,42.219.155.128,36.230.23.208,443,56902,TCP,9,789,0,2016-11-04 16:20:12
0.6,36.230.23.208,42.219.155.128,56902,443,TCP,11,3197,0,2016-11-04 16:20:12
0.616,42.219.155.128,36.230.23.208,443,56901,TCP,10,853,0,2016-11-04 16:20:12
0.64,36.230.23.208,42.219.155.128,56901,443,TCP,10,3153,0,2016-11-04 16:20:12
0.792,42.219.155.128,36.230.23.208,443,56897,TCP,77,101081,0,2016-11-04 16:20:12
0.82,36.230.23.208,42.219.155.128,56897,443,TCP,73,6441,0,2016-11-04 16:20:12
0.092,36.230.23.208,42.219.155.128,56903,443,TCP,9,3096,1,2016-11-04 16:20:13
0.092,42.219.155.128,36.230.23.208,443,56903,TCP,8,749,0,2016-11-04 16:20:13
0.11599999999999999,36.230.23.208,42.219.155.128,56904,443,TCP,9,3100,0,2016-11-04 16:20:13
0.11599999999999999,42.219.155.128,36.230.23.208,443,56904,TCP,9,801,0,2016-11-04 16:20:13
0.14,36.230.23.208,42.219.155.128,56908,443,TCP,9,3092,0,2016-11-04 16:20:13
0.14400000000000002,42.219.155.128,36.230.23.208,443,56908,TCP,9,801,0,2016-11-04 16:20:13
0.156,42.219.155.128,36.230.23.208,443,56906,TCP,9,800,0,2016-11-04 16:20:13
0.156,42.219.155.128,36.230.23.208,443,56907,TCP,8,748,0,2016-11-04 16:20:13
0.16,36.230.23.208,42.219.155.128,56906,443,TCP,9,3091,0,2016-11-04 16:20:13
0.16,36.230.23.208,42.219.155.128,56907,443,TCP,9,3091,0,2016-11-04 16:20:13
0.48,36.230.23.208,42.219.155.128,56905,443,TCP,9,3094,0,2016-11-04 16:20:13
0.48,42.219.155.128,36.230.23.208,443,56905,TCP,10,853,0,2016-11-04 16:20:13
0.368,56.153.165.185,42.219.155.128,46947,22571,TCP,5,293,2,2016-11-04 16:20:15
0.016,56.153.165.185,42.219.155.128,46947,22571,TCP,3,120,1,2016-11-04 16:20:16
0.396,42.219.155.128,56.153.165.185,22571,46947,TCP,6,1909,0,2016-11-04 16:20:16
5.827999999999999,42.219.155.128,36.230.23.208,443,56909,TCP,7,540,3,2016-11-04 16:20:19
5.827999999999999,42.219.155.128,36.230.23.208,443,56910,TCP,7,540,0,2016-11-04 16:20:19
5.856,36.230.23.208,42.219.155.128,56909,443,TCP,10,2329,0,2016-11-04 16:20:19
5.856,36.230.23.208,42.219.155.128,56910,443,TCP,10,2329,0,2016-11-04 16:20:19
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,1,2016-11-04 16:20:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 16:20:20
314.756,42.219.155.128,210.61.191.215,53944,22,TCP,190384,274980976,9,2016-11-04 16:20:29
329.684,210.61.191.215,42.219.155.128,22,53944,TCP,206084,12213196,15,2016-11-04 16:20:44
0.0,42.219.155.128,56.153.165.185,44666,161,UDP,1,77,1,2016-11-04 16:20:45
0.0,56.153.165.185,42.219.155.128,161,44666,UDP,1,81,0,2016-11-04 16:20:45
0.0,209.92.117.72,42.219.155.128,8080,56260,TCP,1,40,1,2016-11-04 16:20:46
0.064,209.92.117.72,42.219.155.128,8080,56300,TCP,4,1948,5,2016-11-04 16:20:51
0.11199999999999999,42.219.155.128,209.92.117.72,56300,8080,TCP,4,469,0,2016-11-04 16:20:51
0.0,42.219.155.128,56.153.165.185,50484,161,UDP,1,75,10,2016-11-04 16:21:01
0.0,56.153.165.185,42.219.155.128,161,50484,UDP,1,76,0,2016-11-04 16:21:01
0.332,36.230.23.208,42.219.155.128,56914,443,TCP,29,4176,13,2016-11-04 16:21:14
0.332,42.219.155.128,36.230.23.208,443,56914,TCP,32,37359,0,2016-11-04 16:21:14
0.004,56.153.165.185,42.219.155.128,46954,22571,TCP,3,120,2,2016-11-04 16:21:16
0.32,56.153.165.185,42.219.155.128,46954,22571,TCP,5,293,0,2016-11-04 16:21:16
0.344,42.219.155.128,56.153.165.185,22571,46954,TCP,6,1909,0,2016-11-04 16:21:16
5.216,42.219.155.128,36.230.23.208,443,56919,TCP,7,540,3,2016-11-04 16:21:19
5.216,42.219.155.128,36.230.23.208,443,56920,TCP,8,592,0,2016-11-04 16:21:19
5.244,36.230.23.208,42.219.155.128,56919,443,TCP,10,2329,0,2016-11-04 16:21:19
5.244,36.230.23.208,42.219.155.128,56920,443,TCP,10,2329,0,2016-11-04 16:21:19
5.247999999999998,42.219.155.128,36.230.23.208,443,56917,TCP,7,540,0,2016-11-04 16:21:19
5.252000000000002,42.219.155.128,36.230.23.208,443,56916,TCP,7,540,0,2016-11-04 16:21:19
5.252000000000002,42.219.155.128,36.230.23.208,443,56918,TCP,8,592,0,2016-11-04 16:21:19
5.256,42.219.155.128,36.230.23.208,443,56915,TCP,7,540,0,2016-11-04 16:21:19
5.276,36.230.23.208,42.219.155.128,56916,443,TCP,10,2329,0,2016-11-04 16:21:19
5.276,36.230.23.208,42.219.155.128,56917,443,TCP,10,2329,0,2016-11-04 16:21:19
5.276,36.230.23.208,42.219.155.128,56918,443,TCP,10,2329,0,2016-11-04 16:21:19
5.284,36.230.23.208,42.219.155.128,56915,443,TCP,10,2329,0,2016-11-04 16:21:19
0.268,42.219.155.128,56.153.165.185,33379,22571,TCP,7,668,1,2016-11-04 16:21:20
1.368,42.219.155.128,56.153.165.185,33379,22571,TCP,13,3541,0,2016-11-04 16:21:20
1.636,56.153.165.185,42.219.155.128,22571,33379,TCP,20,3825,0,2016-11-04 16:21:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 16:21:20
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 16:21:20
0.0,42.219.155.128,56.153.165.185,35815,161,UDP,1,76,2,2016-11-04 16:21:22
0.0,42.219.155.128,56.153.165.185,54278,161,UDP,1,76,0,2016-11-04 16:21:22
0.0,42.219.155.128,56.153.165.185,54339,161,UDP,1,76,0,2016-11-04 16:21:22
0.0,56.153.165.185,42.219.155.128,161,35815,UDP,1,78,0,2016-11-04 16:21:22
0.0,56.153.165.185,42.219.155.128,161,54339,UDP,1,79,0,2016-11-04 16:21:22
0.0,42.219.155.128,56.153.165.185,52045,161,UDP,1,76,1,2016-11-04 16:21:23
0.0,56.153.165.185,42.219.155.128,161,52045,UDP,1,79,0,2016-11-04 16:21:23
0.0,56.153.165.185,42.219.155.128,161,54278,UDP,1,79,0,2016-11-04 16:21:23
3.972,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,3,2016-11-04 16:21:26
3.9760000000000004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,0,2016-11-04 16:21:26
0.052000000000000005,209.92.117.72,42.219.155.128,8080,56313,TCP,3,1896,15,2016-11-04 16:21:41
0.1,42.219.155.128,209.92.117.72,56313,8080,TCP,4,469,1,2016-11-04 16:21:42
0.0,209.92.117.72,42.219.155.128,8080,56281,TCP,1,40,9,2016-11-04 16:21:51
0.0,56.153.165.185,42.219.155.128,161,56055,UDP,1,81,7,2016-11-04 16:21:58
0.0,42.219.155.128,56.153.165.185,56055,161,UDP,1,77,1,2016-11-04 16:21:59
0.0,42.219.155.128,56.153.165.185,40150,161,UDP,1,76,16,2016-11-04 16:22:15
0.0,56.153.165.185,42.219.155.128,161,40150,UDP,1,77,0,2016-11-04 16:22:15
0.008,56.153.165.185,42.219.155.128,46962,22571,TCP,3,120,1,2016-11-04 16:22:16
0.324,56.153.165.185,42.219.155.128,46962,22571,TCP,5,293,0,2016-11-04 16:22:16
0.344,42.219.155.128,56.153.165.185,22571,46962,TCP,6,1909,0,2016-11-04 16:22:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 16:22:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 16:22:20
0.052000000000000005,209.92.117.72,42.219.155.128,8080,56322,TCP,3,1896,16,2016-11-04 16:22:36
3.092,42.219.155.128,209.92.117.72,56322,8080,TCP,6,589,0,2016-11-04 16:22:36
0.0,209.92.117.72,42.219.155.128,8080,56300,TCP,1,40,14,2016-11-04 16:22:50
5.008,42.219.155.128,56.153.165.185,0,2048,ICMP,6,504,8,2016-11-04 16:22:58
5.008,56.153.165.185,42.219.155.128,0,0,ICMP,6,504,0,2016-11-04 16:22:58
0.008,56.153.165.185,42.219.155.128,46970,22571,TCP,3,120,18,2016-11-04 16:23:16
0.3720000000000001,56.153.165.185,42.219.155.128,46970,22571,TCP,5,293,0,2016-11-04 16:23:16
0.38799999999999996,42.219.155.128,56.153.165.185,22571,46970,TCP,6,1909,0,2016-11-04 16:23:16
0.0,183.45.72.135,42.219.155.128,56976,22,TCP,1,40,6,2016-11-04 16:23:22
22.968000000000004,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,17,2016-11-04 16:23:39
22.968000000000004,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,0,2016-11-04 16:23:39
0.0,209.92.117.72,42.219.155.128,8080,56313,TCP,1,40,2,2016-11-04 16:23:41
0.10800000000000001,42.219.155.128,209.92.117.72,56336,8080,TCP,4,469,0,2016-11-04 16:23:41
0.8240000000000001,42.219.155.128,36.230.23.208,443,56951,TCP,31,30437,14,2016-11-04 16:23:55
0.852,36.230.23.208,42.219.155.128,56951,443,TCP,32,6086,0,2016-11-04 16:23:55
1.208,36.230.23.208,42.219.155.128,56953,443,TCP,26,4162,1,2016-11-04 16:23:56
1.208,42.219.155.128,36.230.23.208,443,56953,TCP,29,29092,0,2016-11-04 16:23:56
0.10400000000000001,42.219.155.128,36.230.23.208,0,778,ICMP,2,136,1,2016-11-04 16:23:57
0.10400000000000001,42.219.155.128,36.230.23.208,0,778,ICMP,2,136,0,2016-11-04 16:23:57
0.9359999999999999,42.219.155.128,36.230.23.208,443,56960,TCP,31,35230,0,2016-11-04 16:23:57
0.94,36.230.23.208,42.219.155.128,56960,443,TCP,33,4566,0,2016-11-04 16:23:57
1.604,42.219.155.128,36.230.23.208,443,56955,TCP,24,25408,0,2016-11-04 16:23:57
1.632,36.230.23.208,42.219.155.128,56955,443,TCP,27,4233,0,2016-11-04 16:23:57
1.712,42.219.155.128,36.230.23.208,443,56954,TCP,25,22185,0,2016-11-04 16:23:57
1.732,36.230.23.208,42.219.155.128,56954,443,TCP,25,4123,0,2016-11-04 16:23:57
1.732,36.230.23.208,42.219.155.128,56957,443,TCP,29,4376,0,2016-11-04 16:23:57
1.732,42.219.155.128,36.230.23.208,443,56957,TCP,33,36763,0,2016-11-04 16:23:57
1.74,36.230.23.208,42.219.155.128,56958,443,TCP,21,3900,0,2016-11-04 16:23:57
1.74,42.219.155.128,36.230.23.208,443,56958,TCP,24,23936,0,2016-11-04 16:23:57
1.768,36.230.23.208,42.219.155.128,56956,443,TCP,25,4174,0,2016-11-04 16:23:57
1.7719999999999998,42.219.155.128,36.230.23.208,443,56956,TCP,27,24381,0,2016-11-04 16:23:57
0.524,36.230.23.208,42.219.155.128,56961,443,TCP,21,3902,1,2016-11-04 16:23:58
0.524,42.219.155.128,36.230.23.208,443,56961,TCP,24,22940,0,2016-11-04 16:23:58
0.632,42.219.155.128,36.230.23.208,443,56962,TCP,23,21772,0,2016-11-04 16:23:58
0.652,36.230.23.208,42.219.155.128,56962,443,TCP,25,4151,0,2016-11-04 16:23:58
0.912,42.219.155.128,36.230.23.208,443,56964,TCP,22,21483,0,2016-11-04 16:23:58
0.9359999999999999,36.230.23.208,42.219.155.128,56964,443,TCP,22,3959,0,2016-11-04 16:23:58
1.0,36.230.23.208,42.219.155.128,56966,443,TCP,36,4832,0,2016-11-04 16:23:58
1.0,42.219.155.128,36.230.23.208,443,56966,TCP,34,38551,0,2016-11-04 16:23:58
0.0,42.219.155.128,56.153.165.185,54474,161,UDP,1,77,13,2016-11-04 16:24:11
0.0,56.153.165.185,42.219.155.128,161,54474,UDP,1,81,0,2016-11-04 16:24:11
0.0,42.219.155.128,62.27.235.66,0,0,ICMP,1,32,4,2016-11-04 16:24:15
0.0,62.27.235.66,42.219.155.128,0,2048,ICMP,1,32,0,2016-11-04 16:24:15
0.008,56.153.165.185,42.219.155.128,46979,22571,TCP,3,120,1,2016-11-04 16:24:16
0.32799999999999996,56.153.165.185,42.219.155.128,46979,22571,TCP,5,293,0,2016-11-04 16:24:16
0.348,42.219.155.128,56.153.165.185,22571,46979,TCP,6,1909,0,2016-11-04 16:24:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,4,2016-11-04 16:24:20
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 16:24:20
0.3,56.153.165.185,42.219.155.128,22571,33429,TCP,6,1933,4,2016-11-04 16:24:24
0.44,42.219.155.128,56.153.165.185,33429,22571,TCP,6,333,0,2016-11-04 16:24:24
0.064,42.219.155.128,209.92.117.72,56336,8080,TCP,2,357,5,2016-11-04 16:24:29
48.364,209.92.117.72,42.219.155.128,8080,56336,TCP,6,3784,0,2016-11-04 16:24:29
0.0,42.219.155.128,56.153.165.185,50647,161,UDP,1,75,1,2016-11-04 16:24:30
0.0,56.153.165.185,42.219.155.128,161,50647,UDP,1,76,0,2016-11-04 16:24:30
0.0,42.219.155.128,56.153.165.185,48989,161,UDP,1,77,4,2016-11-04 16:24:34
0.0,56.153.165.185,42.219.155.128,161,48989,UDP,1,81,0,2016-11-04 16:24:34
0.0,209.92.117.72,42.219.155.128,8080,56322,TCP,1,40,2,2016-11-04 16:24:36
0.012,56.153.165.185,42.219.155.128,46986,22571,TCP,3,120,40,2016-11-04 16:25:16
0.336,56.153.165.185,42.219.155.128,46986,22571,TCP,5,293,0,2016-11-04 16:25:16
0.35600000000000004,42.219.155.128,56.153.165.185,22571,46986,TCP,6,1909,0,2016-11-04 16:25:16
4.0,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 16:25:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 16:25:20
0.096,42.219.155.128,209.92.117.72,56368,8080,TCP,4,469,15,2016-11-04 16:25:35
0.055999999999999994,209.92.117.72,42.219.155.128,8080,56368,TCP,3,1896,1,2016-11-04 16:25:36
315.95599999999996,42.219.155.128,210.61.191.215,53944,22,TCP,157145,225079516,9,2016-11-04 16:25:45
0.0,42.219.155.128,56.153.165.185,50333,161,UDP,1,77,1,2016-11-04 16:25:46
0.0,56.153.165.185,42.219.155.128,161,50333,UDP,1,81,0,2016-11-04 16:25:46
0.0,246.7.235.37,42.219.155.128,12200,8080,TCP,1,40,5,2016-11-04 16:25:51
0.0,42.219.155.128,56.153.165.185,47071,161,UDP,1,75,10,2016-11-04 16:26:01
