td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.072,42.219.154.124,73.60.244.33,80,52893,TCP,5,710,1,2016-11-04 17:07:44
1.072,73.60.244.33,42.219.154.124,52893,80,TCP,5,559,0,2016-11-04 17:07:44
1.068,42.219.154.124,73.60.244.33,80,53023,TCP,5,700,1,2016-11-04 17:07:45
1.068,73.60.244.33,42.219.154.124,53023,80,TCP,5,549,0,2016-11-04 17:07:45
0.8959999999999999,42.219.154.124,73.60.244.33,80,53172,TCP,5,674,1,2016-11-04 17:07:46
0.8959999999999999,73.60.244.33,42.219.154.124,53172,80,TCP,5,532,0,2016-11-04 17:07:46
0.88,42.219.154.124,73.60.244.33,80,53287,TCP,5,708,1,2016-11-04 17:07:47
0.88,73.60.244.33,42.219.154.124,53287,80,TCP,5,557,0,2016-11-04 17:07:47
1.08,42.219.154.124,73.60.244.33,80,53530,TCP,5,705,2,2016-11-04 17:07:49
1.08,73.60.244.33,42.219.154.124,53530,80,TCP,5,554,0,2016-11-04 17:07:49
2.424,42.219.154.124,73.60.244.33,80,53398,TCP,6,734,0,2016-11-04 17:07:49
0.8759999999999999,42.219.154.124,73.60.244.33,80,53683,TCP,5,679,1,2016-11-04 17:07:50
0.8759999999999999,73.60.244.33,42.219.154.124,53683,80,TCP,5,537,0,2016-11-04 17:07:50
2.892,73.60.244.33,42.219.154.124,53398,80,TCP,6,592,0,2016-11-04 17:07:50
1.192,42.219.154.124,73.60.244.33,80,53795,TCP,5,678,1,2016-11-04 17:07:51
1.192,73.60.244.33,42.219.154.124,53795,80,TCP,6,579,0,2016-11-04 17:07:51
1.068,42.219.154.124,73.60.244.33,80,54013,TCP,5,557,7,2016-11-04 17:07:58
1.128,73.60.244.33,42.219.154.124,54013,80,TCP,6,569,0,2016-11-04 17:07:58
1.1,42.219.154.124,73.60.244.33,80,54147,TCP,5,675,1,2016-11-04 17:07:59
0.924,42.219.154.124,73.60.244.33,80,54321,TCP,5,442,1,2016-11-04 17:08:00
0.924,73.60.244.33,42.219.154.124,54321,80,TCP,5,528,0,2016-11-04 17:08:00
1.3519999999999999,73.60.244.33,42.219.154.124,54147,80,TCP,6,576,0,2016-11-04 17:08:00
1.764,208.255.38.41,42.219.154.124,4210,110,TCP,11,530,1,2016-11-04 17:08:01
1.768,42.219.154.124,208.255.38.41,110,4210,TCP,12,4654,0,2016-11-04 17:08:01
1.064,208.255.38.41,42.219.154.124,4212,110,TCP,8,395,1,2016-11-04 17:08:02
1.068,42.219.154.124,208.255.38.41,110,4212,TCP,9,489,0,2016-11-04 17:08:02
2.72,42.219.154.124,73.60.244.33,80,54429,TCP,6,749,1,2016-11-04 17:08:03
2.72,73.60.244.33,42.219.154.124,54429,80,TCP,5,538,0,2016-11-04 17:08:03
1.796,208.255.38.41,42.219.154.124,4214,110,TCP,13,599,1,2016-11-04 17:08:04
1.8,42.219.154.124,208.255.38.41,110,4214,TCP,15,7562,0,2016-11-04 17:08:04
1.556,42.219.154.124,73.60.244.33,80,54697,TCP,5,691,1,2016-11-04 17:08:05
1.556,73.60.244.33,42.219.154.124,54697,80,TCP,5,540,0,2016-11-04 17:08:05
1.8519999999999999,42.219.154.124,73.60.244.33,80,54853,TCP,8,861,1,2016-11-04 17:08:06
1.8519999999999999,73.60.244.33,42.219.154.124,54853,80,TCP,7,662,0,2016-11-04 17:08:06
0.904,42.219.154.124,73.60.244.33,80,55035,TCP,5,679,1,2016-11-04 17:08:07
0.904,73.60.244.33,42.219.154.124,55035,80,TCP,5,528,0,2016-11-04 17:08:07
0.892,42.219.154.124,73.60.244.33,80,55239,TCP,5,682,2,2016-11-04 17:08:09
0.892,73.60.244.33,42.219.154.124,55239,80,TCP,5,531,0,2016-11-04 17:08:09
1.092,42.219.154.124,73.60.244.33,80,55133,TCP,5,681,0,2016-11-04 17:08:09
1.092,73.60.244.33,42.219.154.124,55133,80,TCP,5,530,0,2016-11-04 17:08:09
0.0,207.120.20.23,42.219.154.124,23659,53,UDP,1,81,1,2016-11-04 17:08:10
0.0,207.120.20.23,42.219.154.124,27030,53,UDP,1,77,0,2016-11-04 17:08:10
0.0,42.219.154.124,207.120.20.23,53,23659,UDP,1,179,0,2016-11-04 17:08:10
0.0,42.219.154.124,207.120.20.23,53,27030,UDP,1,161,0,2016-11-04 17:08:10
0.94,42.219.154.124,73.60.244.33,80,55324,TCP,5,680,0,2016-11-04 17:08:10
0.94,73.60.244.33,42.219.154.124,55324,80,TCP,5,529,0,2016-11-04 17:08:10
0.8959999999999999,42.219.154.124,73.60.244.33,80,55426,TCP,5,682,1,2016-11-04 17:08:11
0.8959999999999999,73.60.244.33,42.219.154.124,55426,80,TCP,5,531,0,2016-11-04 17:08:11
0.88,42.219.154.124,73.60.244.33,80,55531,TCP,5,592,1,2016-11-04 17:08:12
0.88,73.60.244.33,42.219.154.124,55531,80,TCP,5,552,0,2016-11-04 17:08:12
0.888,42.219.154.124,73.60.244.33,80,55630,TCP,5,676,1,2016-11-04 17:08:13
0.888,73.60.244.33,42.219.154.124,55630,80,TCP,5,525,0,2016-11-04 17:08:13
0.8759999999999999,42.219.154.124,73.60.244.33,80,55721,TCP,5,673,1,2016-11-04 17:08:14
0.8759999999999999,73.60.244.33,42.219.154.124,55721,80,TCP,5,522,0,2016-11-04 17:08:14
0.904,42.219.154.124,73.60.244.33,80,55814,TCP,5,673,1,2016-11-04 17:08:15
0.904,73.60.244.33,42.219.154.124,55814,80,TCP,5,522,0,2016-11-04 17:08:15
1.0759999999999998,42.219.154.124,73.60.244.33,80,55911,TCP,5,674,1,2016-11-04 17:08:16
1.08,73.60.244.33,42.219.154.124,55911,80,TCP,5,523,0,2016-11-04 17:08:16
1.068,42.219.154.124,73.60.244.33,80,56039,TCP,5,674,1,2016-11-04 17:08:17
1.068,73.60.244.33,42.219.154.124,56039,80,TCP,5,523,0,2016-11-04 17:08:17
1.0759999999999998,42.219.154.124,73.60.244.33,80,56162,TCP,5,673,1,2016-11-04 17:08:18
1.0759999999999998,73.60.244.33,42.219.154.124,56162,80,TCP,5,522,0,2016-11-04 17:08:18
2.12,42.219.154.124,73.60.244.33,80,56281,TCP,7,793,2,2016-11-04 17:08:20
2.12,73.60.244.33,42.219.154.124,56281,80,TCP,7,646,0,2016-11-04 17:08:20
0.888,42.219.154.124,73.60.244.33,80,56504,TCP,5,674,1,2016-11-04 17:08:21
1.0759999999999998,42.219.154.124,73.60.244.33,80,56588,TCP,5,674,1,2016-11-04 17:08:22
1.0759999999999998,73.60.244.33,42.219.154.124,56588,80,TCP,5,523,0,2016-11-04 17:08:22
1.08,42.219.154.124,73.60.244.33,80,56707,TCP,5,673,1,2016-11-04 17:08:23
1.08,73.60.244.33,42.219.154.124,56707,80,TCP,5,522,0,2016-11-04 17:08:23
1.1,42.219.154.124,73.60.244.33,80,56829,TCP,5,673,1,2016-11-04 17:08:24
1.104,73.60.244.33,42.219.154.124,56829,80,TCP,5,522,0,2016-11-04 17:08:24
0.888,42.219.154.124,73.60.244.33,80,56949,TCP,5,674,1,2016-11-04 17:08:25
0.892,73.60.244.33,42.219.154.124,56949,80,TCP,5,523,0,2016-11-04 17:08:25
0.0,42.219.154.124,73.60.244.33,80,56504,TCP,1,52,1,2016-11-04 17:08:26
1.072,42.219.154.124,73.60.244.33,80,57049,TCP,5,674,0,2016-11-04 17:08:26
1.072,73.60.244.33,42.219.154.124,57049,80,TCP,5,523,0,2016-11-04 17:08:26
5.5520000000000005,73.60.244.33,42.219.154.124,56504,80,TCP,6,575,0,2016-11-04 17:08:26
0.8959999999999999,42.219.154.124,73.60.244.33,80,57178,TCP,5,675,1,2016-11-04 17:08:27
0.8959999999999999,73.60.244.33,42.219.154.124,57178,80,TCP,5,524,0,2016-11-04 17:08:27
2.256,42.219.154.124,69.124.9.215,25,51177,TCP,2,92,0,2016-11-04 17:08:27
1.064,42.219.154.124,73.60.244.33,80,57278,TCP,5,711,1,2016-11-04 17:08:28
1.064,73.60.244.33,42.219.154.124,57278,80,TCP,6,624,0,2016-11-04 17:08:28
1.104,42.219.154.124,73.60.244.33,80,57408,TCP,5,682,1,2016-11-04 17:08:29
1.104,73.60.244.33,42.219.154.124,57408,80,TCP,5,531,0,2016-11-04 17:08:29
3.6719999999999997,42.219.154.124,69.124.9.215,25,51177,TCP,5,531,0,2016-11-04 17:08:29
3.792,69.124.9.215,42.219.154.124,51177,25,TCP,5,313,0,2016-11-04 17:08:29
3.928,69.124.9.215,42.219.154.124,51177,25,TCP,5,200,0,2016-11-04 17:08:29
1.196,42.219.154.124,73.60.244.33,80,57531,TCP,5,687,2,2016-11-04 17:08:31
1.196,73.60.244.33,42.219.154.124,57531,80,TCP,5,536,0,2016-11-04 17:08:31
1.084,42.219.154.124,73.60.244.33,80,57651,TCP,5,673,1,2016-11-04 17:08:32
1.084,73.60.244.33,42.219.154.124,57651,80,TCP,5,522,0,2016-11-04 17:08:32
1.088,42.219.154.124,73.60.244.33,80,57769,TCP,5,683,1,2016-11-04 17:08:33
1.088,73.60.244.33,42.219.154.124,57769,80,TCP,5,532,0,2016-11-04 17:08:33
1.1,42.219.154.124,73.60.244.33,80,57886,TCP,5,679,1,2016-11-04 17:08:34
1.1,73.60.244.33,42.219.154.124,57886,80,TCP,5,528,0,2016-11-04 17:08:34
1.12,42.219.154.124,73.60.244.33,80,58006,TCP,5,714,1,2016-11-04 17:08:35
1.12,73.60.244.33,42.219.154.124,58006,80,TCP,5,563,0,2016-11-04 17:08:35
1.084,42.219.154.124,73.60.244.33,80,58128,TCP,5,716,1,2016-11-04 17:08:36
1.084,73.60.244.33,42.219.154.124,58128,80,TCP,5,565,0,2016-11-04 17:08:36
1.084,42.219.154.124,73.60.244.33,80,58247,TCP,5,714,1,2016-11-04 17:08:37
1.084,73.60.244.33,42.219.154.124,58247,80,TCP,5,563,0,2016-11-04 17:08:37
1.072,42.219.154.124,73.60.244.33,80,58367,TCP,5,694,1,2016-11-04 17:08:38
1.072,73.60.244.33,42.219.154.124,58367,80,TCP,5,543,0,2016-11-04 17:08:38
1.764,42.219.154.124,208.255.38.41,110,4088,TCP,14,6329,0,2016-11-04 17:08:38
1.768,208.255.38.41,42.219.154.124,4088,110,TCP,13,600,0,2016-11-04 17:08:38
0.872,208.255.38.41,42.219.154.124,4090,110,TCP,8,395,1,2016-11-04 17:08:39
0.872,42.219.154.124,208.255.38.41,110,4090,TCP,9,489,0,2016-11-04 17:08:39
1.08,42.219.154.124,73.60.244.33,80,58474,TCP,5,713,0,2016-11-04 17:08:39
1.08,73.60.244.33,42.219.154.124,58474,80,TCP,4,510,0,2016-11-04 17:08:39
1.068,42.219.154.124,73.60.244.33,80,58591,TCP,5,710,1,2016-11-04 17:08:40
1.068,73.60.244.33,42.219.154.124,58591,80,TCP,5,559,0,2016-11-04 17:08:40
1.024,42.219.154.124,73.60.244.33,80,58691,TCP,5,684,1,2016-11-04 17:08:41
1.024,73.60.244.33,42.219.154.124,58691,80,TCP,5,533,0,2016-11-04 17:08:41
1.4040000000000001,208.255.38.41,42.219.154.124,4092,110,TCP,13,599,0,2016-11-04 17:08:41
1.4040000000000001,42.219.154.124,208.255.38.41,110,4092,TCP,15,7562,0,2016-11-04 17:08:41
1.084,42.219.154.124,73.60.244.33,80,58801,TCP,5,707,2,2016-11-04 17:08:43
1.084,73.60.244.33,42.219.154.124,58801,80,TCP,5,556,0,2016-11-04 17:08:43
1.06,73.60.244.33,42.219.154.124,58918,80,TCP,5,565,1,2016-11-04 17:08:44
1.064,42.219.154.124,73.60.244.33,80,58918,TCP,5,716,0,2016-11-04 17:08:44
1.084,42.219.154.124,73.60.244.33,80,59033,TCP,5,693,1,2016-11-04 17:08:45
1.24,73.60.244.33,42.219.154.124,59033,80,TCP,6,594,0,2016-11-04 17:08:45
1.088,42.219.154.124,73.60.244.33,80,59161,TCP,5,706,1,2016-11-04 17:08:46
1.2919999999999998,73.60.244.33,42.219.154.124,59161,80,TCP,6,607,0,2016-11-04 17:08:46
1.0959999999999999,42.219.154.124,73.60.244.33,80,59275,TCP,5,672,1,2016-11-04 17:08:47
1.0959999999999999,73.60.244.33,42.219.154.124,59275,80,TCP,5,521,0,2016-11-04 17:08:47
1.08,42.219.154.124,73.60.244.33,80,59397,TCP,5,672,1,2016-11-04 17:08:48
1.08,73.60.244.33,42.219.154.124,59397,80,TCP,5,521,0,2016-11-04 17:08:48
1.084,42.219.154.124,73.60.244.33,80,59521,TCP,5,675,1,2016-11-04 17:08:49
1.084,73.60.244.33,42.219.154.124,59521,80,TCP,4,472,0,2016-11-04 17:08:49
1.08,42.219.154.124,73.60.244.33,80,59659,TCP,5,672,1,2016-11-04 17:08:50
1.08,73.60.244.33,42.219.154.124,59659,80,TCP,5,521,0,2016-11-04 17:08:50
1.068,42.219.154.124,73.60.244.33,80,59778,TCP,5,680,1,2016-11-04 17:08:51
1.068,73.60.244.33,42.219.154.124,59778,80,TCP,5,529,0,2016-11-04 17:08:51
1.08,42.219.154.124,73.60.244.33,80,59893,TCP,5,673,1,2016-11-04 17:08:52
1.08,73.60.244.33,42.219.154.124,59893,80,TCP,6,587,0,2016-11-04 17:08:52
1.084,42.219.154.124,73.60.244.33,80,60033,TCP,5,674,1,2016-11-04 17:08:53
1.084,73.60.244.33,42.219.154.124,60033,80,TCP,5,523,0,2016-11-04 17:08:53
1.084,42.219.154.124,73.60.244.33,80,60146,TCP,5,681,1,2016-11-04 17:08:54
1.084,73.60.244.33,42.219.154.124,60146,80,TCP,5,530,0,2016-11-04 17:08:54
1.112,42.219.154.124,73.60.244.33,80,60281,TCP,5,704,2,2016-11-04 17:08:56
1.112,73.60.244.33,42.219.154.124,60281,80,TCP,5,553,0,2016-11-04 17:08:56
1.092,42.219.154.124,73.60.244.33,80,60406,TCP,5,696,1,2016-11-04 17:08:57
1.092,73.60.244.33,42.219.154.124,60406,80,TCP,6,609,0,2016-11-04 17:08:57
1.084,42.219.154.124,73.60.244.33,80,60536,TCP,5,697,1,2016-11-04 17:08:58
1.084,73.60.244.33,42.219.154.124,60536,80,TCP,5,546,0,2016-11-04 17:08:58
1.112,42.219.154.124,73.60.244.33,80,60661,TCP,5,696,1,2016-11-04 17:08:59
1.112,73.60.244.33,42.219.154.124,60661,80,TCP,5,545,0,2016-11-04 17:08:59
1.06,42.219.154.124,73.60.244.33,80,60802,TCP,5,698,1,2016-11-04 17:09:00
1.06,73.60.244.33,42.219.154.124,60802,80,TCP,5,547,0,2016-11-04 17:09:00
1.0759999999999998,42.219.154.124,73.60.244.33,80,60935,TCP,5,693,1,2016-11-04 17:09:01
1.0759999999999998,73.60.244.33,42.219.154.124,60935,80,TCP,6,606,0,2016-11-04 17:09:01
1.208,42.219.154.124,73.60.244.33,80,32834,TCP,5,696,1,2016-11-04 17:09:02
1.208,73.60.244.33,42.219.154.124,32834,80,TCP,4,493,0,2016-11-04 17:09:02
1.0959999999999999,42.219.154.124,73.60.244.33,80,32986,TCP,5,672,1,2016-11-04 17:09:03
1.0959999999999999,73.60.244.33,42.219.154.124,32986,80,TCP,5,521,0,2016-11-04 17:09:03
1.072,42.219.154.124,73.60.244.33,80,33120,TCP,5,685,1,2016-11-04 17:09:04
1.072,73.60.244.33,42.219.154.124,33120,80,TCP,5,534,0,2016-11-04 17:09:04
1.6280000000000001,42.219.154.124,208.255.38.41,110,4216,TCP,12,4654,2,2016-11-04 17:09:06
1.632,208.255.38.41,42.219.154.124,4216,110,TCP,11,530,0,2016-11-04 17:09:06
2.204,42.219.154.124,73.60.244.33,80,33255,TCP,6,760,0,2016-11-04 17:09:06
1.1840000000000002,208.255.38.41,42.219.154.124,4218,110,TCP,8,395,1,2016-11-04 17:09:07
1.188,42.219.154.124,208.255.38.41,110,4218,TCP,9,489,0,2016-11-04 17:09:07
1.3880000000000001,42.219.154.124,73.60.244.33,80,33375,TCP,5,700,0,2016-11-04 17:09:07
1.392,73.60.244.33,42.219.154.124,33375,80,TCP,5,549,0,2016-11-04 17:09:07
2.656,73.60.244.33,42.219.154.124,33255,80,TCP,6,609,0,2016-11-04 17:09:07
1.068,42.219.154.124,73.60.244.33,80,33549,TCP,5,701,1,2016-11-04 17:09:08
1.068,73.60.244.33,42.219.154.124,33549,80,TCP,5,550,0,2016-11-04 17:09:08
1.072,42.219.154.124,73.60.244.33,80,33663,TCP,5,700,1,2016-11-04 17:09:09
1.072,73.60.244.33,42.219.154.124,33663,80,TCP,5,549,0,2016-11-04 17:09:09
1.98,208.255.38.41,42.219.154.124,4220,110,TCP,13,599,0,2016-11-04 17:09:09
1.98,42.219.154.124,208.255.38.41,110,4220,TCP,15,7562,0,2016-11-04 17:09:09
1.084,42.219.154.124,73.60.244.33,80,33788,TCP,5,702,1,2016-11-04 17:09:10
1.084,73.60.244.33,42.219.154.124,33788,80,TCP,5,551,0,2016-11-04 17:09:10
1.072,42.219.154.124,73.60.244.33,80,33909,TCP,5,697,1,2016-11-04 17:09:11
1.072,73.60.244.33,42.219.154.124,33909,80,TCP,5,546,0,2016-11-04 17:09:11
2.068,42.219.154.124,73.60.244.33,80,34032,TCP,7,820,2,2016-11-04 17:09:13
2.068,73.60.244.33,42.219.154.124,34032,80,TCP,7,673,0,2016-11-04 17:09:13
1.088,42.219.154.124,73.60.244.33,80,34249,TCP,5,701,1,2016-11-04 17:09:14
1.088,73.60.244.33,42.219.154.124,34249,80,TCP,5,550,0,2016-11-04 17:09:14
1.084,42.219.154.124,73.60.244.33,80,34362,TCP,5,699,1,2016-11-04 17:09:15
1.084,73.60.244.33,42.219.154.124,34362,80,TCP,5,548,0,2016-11-04 17:09:15
1.0759999999999998,42.219.154.124,73.60.244.33,80,34479,TCP,5,688,1,2016-11-04 17:09:16
1.0759999999999998,73.60.244.33,42.219.154.124,34479,80,TCP,5,537,0,2016-11-04 17:09:16
1.044,42.219.154.124,73.60.244.33,80,34600,TCP,5,679,1,2016-11-04 17:09:17
1.044,73.60.244.33,42.219.154.124,34600,80,TCP,5,528,0,2016-11-04 17:09:17
1.784,42.219.154.124,73.60.244.33,80,34726,TCP,5,690,2,2016-11-04 17:09:19
1.784,73.60.244.33,42.219.154.124,34726,80,TCP,5,539,0,2016-11-04 17:09:19
1.048,42.219.154.124,73.60.244.33,80,34928,TCP,5,706,1,2016-11-04 17:09:20
1.048,73.60.244.33,42.219.154.124,34928,80,TCP,5,555,0,2016-11-04 17:09:20
1.1079999999999999,42.219.154.124,73.60.244.33,80,35058,TCP,5,685,1,2016-11-04 17:09:21
1.1079999999999999,73.60.244.33,42.219.154.124,35058,80,TCP,5,534,0,2016-11-04 17:09:21
1.14,42.219.154.124,73.60.244.33,80,35186,TCP,5,680,1,2016-11-04 17:09:22
1.14,73.60.244.33,42.219.154.124,35186,80,TCP,5,538,0,2016-11-04 17:09:22
1.016,42.219.154.124,73.60.244.33,80,35321,TCP,5,683,1,2016-11-04 17:09:23
1.016,73.60.244.33,42.219.154.124,35321,80,TCP,5,532,0,2016-11-04 17:09:23
1.008,42.219.154.124,73.60.244.33,80,35579,TCP,5,699,3,2016-11-04 17:09:26
1.008,73.60.244.33,42.219.154.124,35579,80,TCP,5,548,0,2016-11-04 17:09:26
2.492,42.219.154.124,73.60.244.33,80,35451,TCP,6,752,0,2016-11-04 17:09:26
2.96,73.60.244.33,42.219.154.124,35451,80,TCP,6,601,0,2016-11-04 17:09:26
1.048,42.219.154.124,73.60.244.33,80,35692,TCP,5,689,1,2016-11-04 17:09:27
1.048,73.60.244.33,42.219.154.124,35692,80,TCP,5,538,0,2016-11-04 17:09:27
1.1,42.219.154.124,73.60.244.33,80,35811,TCP,5,711,1,2016-11-04 17:09:28
1.1,73.60.244.33,42.219.154.124,35811,80,TCP,5,560,0,2016-11-04 17:09:28
0.992,42.219.154.124,73.60.244.33,80,35944,TCP,5,686,1,2016-11-04 17:09:29
0.992,73.60.244.33,42.219.154.124,35944,80,TCP,5,535,0,2016-11-04 17:09:29
1.008,42.219.154.124,73.60.244.33,80,36049,TCP,5,676,1,2016-11-04 17:09:30
1.008,73.60.244.33,42.219.154.124,36049,80,TCP,5,525,0,2016-11-04 17:09:30
1.092,42.219.154.124,73.60.244.33,80,36168,TCP,5,685,1,2016-11-04 17:09:31
1.092,73.60.244.33,42.219.154.124,36168,80,TCP,5,534,0,2016-11-04 17:09:31
1.0759999999999998,42.219.154.124,73.60.244.33,80,36289,TCP,5,684,1,2016-11-04 17:09:32
1.0759999999999998,73.60.244.33,42.219.154.124,36289,80,TCP,5,533,0,2016-11-04 17:09:32
1.252,42.219.154.124,73.60.244.33,80,36408,TCP,5,689,1,2016-11-04 17:09:33
1.252,73.60.244.33,42.219.154.124,36408,80,TCP,5,538,0,2016-11-04 17:09:33
1.08,42.219.154.124,73.60.244.33,80,36557,TCP,5,697,1,2016-11-04 17:09:34
1.08,73.60.244.33,42.219.154.124,36557,80,TCP,5,546,0,2016-11-04 17:09:34
0.976,42.219.154.124,73.60.244.33,80,36688,TCP,5,676,1,2016-11-04 17:09:35
0.976,73.60.244.33,42.219.154.124,36688,80,TCP,5,525,0,2016-11-04 17:09:35
1.0,42.219.154.124,73.60.244.33,80,36802,TCP,5,673,1,2016-11-04 17:09:36
1.0,73.60.244.33,42.219.154.124,36802,80,TCP,5,522,0,2016-11-04 17:09:36
1.012,42.219.154.124,73.60.244.33,80,36915,TCP,5,566,1,2016-11-04 17:09:37
1.012,73.60.244.33,42.219.154.124,36915,80,TCP,5,535,0,2016-11-04 17:09:37
1.1159999999999999,42.219.154.124,73.60.244.33,80,37030,TCP,5,563,1,2016-11-04 17:09:38
1.1159999999999999,73.60.244.33,42.219.154.124,37030,80,TCP,5,532,0,2016-11-04 17:09:38
1.024,42.219.154.124,73.60.244.33,80,37175,TCP,5,565,1,2016-11-04 17:09:39
1.024,73.60.244.33,42.219.154.124,37175,80,TCP,5,534,0,2016-11-04 17:09:39
1.032,42.219.154.124,73.60.244.33,80,37302,TCP,5,590,1,2016-11-04 17:09:40
1.036,73.60.244.33,42.219.154.124,37302,80,TCP,5,559,0,2016-11-04 17:09:40
1.004,42.219.154.124,73.60.244.33,80,37410,TCP,5,675,1,2016-11-04 17:09:41
1.004,73.60.244.33,42.219.154.124,37410,80,TCP,5,524,0,2016-11-04 17:09:41
0.884,42.219.154.124,73.60.244.33,80,37540,TCP,5,679,1,2016-11-04 17:09:42
0.884,73.60.244.33,42.219.154.124,37540,80,TCP,5,528,0,2016-11-04 17:09:42
1.624,42.219.154.124,208.255.38.41,110,4094,TCP,14,6329,0,2016-11-04 17:09:42
1.08,42.219.154.124,73.60.244.33,80,37659,TCP,5,711,1,2016-11-04 17:09:43
1.08,73.60.244.33,42.219.154.124,37659,80,TCP,5,560,0,2016-11-04 17:09:43
1.6280000000000001,208.255.38.41,42.219.154.124,4094,110,TCP,13,600,0,2016-11-04 17:09:43
1.22,42.219.154.124,208.255.38.41,110,4096,TCP,9,489,1,2016-11-04 17:09:44
1.224,208.255.38.41,42.219.154.124,4096,110,TCP,8,395,0,2016-11-04 17:09:44
1.072,42.219.154.124,73.60.244.33,80,37797,TCP,5,675,1,2016-11-04 17:09:45
1.072,73.60.244.33,42.219.154.124,37797,80,TCP,5,524,0,2016-11-04 17:09:45
1.6119999999999999,42.219.154.124,73.60.244.33,80,37930,TCP,5,687,1,2016-11-04 17:09:46
1.6119999999999999,73.60.244.33,42.219.154.124,37930,80,TCP,5,536,0,2016-11-04 17:09:46
1.8559999999999999,208.255.38.41,42.219.154.124,4098,110,TCP,13,599,0,2016-11-04 17:09:46
1.8559999999999999,42.219.154.124,208.255.38.41,110,4098,TCP,15,7562,0,2016-11-04 17:09:46
1.136,42.219.154.124,73.60.244.33,80,38138,TCP,5,675,1,2016-11-04 17:09:47
1.088,42.219.154.124,73.60.244.33,80,38274,TCP,6,727,1,2016-11-04 17:09:48
1.088,73.60.244.33,42.219.154.124,38274,80,TCP,5,524,0,2016-11-04 17:09:48
1.064,42.219.154.124,73.60.244.33,80,38412,TCP,5,674,1,2016-11-04 17:09:49
1.064,73.60.244.33,42.219.154.124,38412,80,TCP,5,523,0,2016-11-04 17:09:49
0.0,42.219.154.124,73.60.244.33,80,38138,TCP,1,52,1,2016-11-04 17:09:50
3.588,73.60.244.33,42.219.154.124,38138,80,TCP,6,576,0,2016-11-04 17:09:50
1.08,42.219.154.124,73.60.244.33,80,38534,TCP,5,687,1,2016-11-04 17:09:51
1.08,73.60.244.33,42.219.154.124,38534,80,TCP,5,536,0,2016-11-04 17:09:51
1.0759999999999998,42.219.154.124,73.60.244.33,80,38677,TCP,5,685,1,2016-11-04 17:09:52
1.0759999999999998,73.60.244.33,42.219.154.124,38677,80,TCP,5,534,0,2016-11-04 17:09:52
1.0759999999999998,42.219.154.124,73.60.244.33,80,38801,TCP,5,674,1,2016-11-04 17:09:53
1.0759999999999998,73.60.244.33,42.219.154.124,38801,80,TCP,5,523,0,2016-11-04 17:09:53
1.08,42.219.154.124,73.60.244.33,80,38933,TCP,5,676,1,2016-11-04 17:09:54
1.08,73.60.244.33,42.219.154.124,38933,80,TCP,5,525,0,2016-11-04 17:09:54
1.0959999999999999,42.219.154.124,73.60.244.33,80,39074,TCP,5,680,1,2016-11-04 17:09:55
1.0959999999999999,73.60.244.33,42.219.154.124,39074,80,TCP,5,529,0,2016-11-04 17:09:55
1.012,42.219.154.124,73.60.244.33,80,39202,TCP,5,694,1,2016-11-04 17:09:56
1.012,73.60.244.33,42.219.154.124,39202,80,TCP,5,543,0,2016-11-04 17:09:56
1.08,42.219.154.124,73.60.244.33,80,39325,TCP,5,671,1,2016-11-04 17:09:57
1.08,73.60.244.33,42.219.154.124,39325,80,TCP,5,520,0,2016-11-04 17:09:57
0.996,42.219.154.124,73.60.244.33,80,39460,TCP,5,676,1,2016-11-04 17:09:58
0.996,73.60.244.33,42.219.154.124,39460,80,TCP,5,525,0,2016-11-04 17:09:58
1.1,42.219.154.124,73.60.244.33,80,39577,TCP,5,684,1,2016-11-04 17:09:59
1.1,73.60.244.33,42.219.154.124,39577,80,TCP,5,533,0,2016-11-04 17:09:59
0.0,183.115.136.50,42.219.154.124,57828,23,TCP,1,52,1,2016-11-04 17:10:00
1.012,42.219.154.124,73.60.244.33,80,39702,TCP,5,678,0,2016-11-04 17:10:00
1.012,73.60.244.33,42.219.154.124,39702,80,TCP,5,527,0,2016-11-04 17:10:00
1.088,42.219.154.124,73.60.244.33,80,39817,TCP,5,698,1,2016-11-04 17:10:01
1.088,73.60.244.33,42.219.154.124,39817,80,TCP,5,518,0,2016-11-04 17:10:01
0.992,42.219.154.124,73.60.244.33,80,39960,TCP,5,698,1,2016-11-04 17:10:02
0.992,73.60.244.33,42.219.154.124,39960,80,TCP,5,518,0,2016-11-04 17:10:02
1.088,42.219.154.124,73.60.244.33,80,40070,TCP,5,676,1,2016-11-04 17:10:03
1.088,73.60.244.33,42.219.154.124,40070,80,TCP,5,525,0,2016-11-04 17:10:03
0.0,213.221.146.209,42.219.154.124,5060,5060,UDP,1,441,1,2016-11-04 17:10:04
0.98,42.219.154.124,73.60.244.33,80,40194,TCP,5,672,0,2016-11-04 17:10:04
0.9840000000000001,73.60.244.33,42.219.154.124,40194,80,TCP,6,573,0,2016-11-04 17:10:04
2.468,42.219.154.124,73.60.244.33,80,40320,TCP,6,1168,3,2016-11-04 17:10:07
2.468,73.60.244.33,42.219.154.124,40320,80,TCP,6,605,0,2016-11-04 17:10:07
1.092,42.219.154.124,73.60.244.33,80,40597,TCP,5,684,1,2016-11-04 17:10:08
1.092,73.60.244.33,42.219.154.124,40597,80,TCP,5,533,0,2016-11-04 17:10:08
0.968,42.219.154.124,73.60.244.33,80,40721,TCP,5,678,1,2016-11-04 17:10:09
