td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.7960000000000003,80.49.79.163,42.219.156.227,4660,445,TCP,2,128,40,2016-11-04 08:31:34
298.408,234.217.199.189,42.219.156.227,53,41757,UDP,139,18626,73,2016-11-04 08:32:47
335.42,42.219.156.227,234.217.199.189,0,771,ICMP,147,8232,23,2016-11-04 08:33:10
0.0,42.219.156.227,49.149.152.95,0,0,ICMP,1,32,16,2016-11-04 08:33:26
0.0,49.149.152.95,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 08:33:26
0.0,208.43.184.193,42.219.156.227,51204,49320,TCP,1,40,44,2016-11-04 08:34:10
0.0,69.132.5.51,42.219.156.227,58076,520,UDP,1,53,150,2016-11-04 08:36:40
303.42,234.217.199.189,42.219.156.227,53,41757,UDP,142,19028,79,2016-11-04 08:37:59
0.0,42.219.156.227,69.81.144.249,0,0,ICMP,1,32,36,2016-11-04 08:38:35
0.0,69.81.144.249,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 08:38:35
345.408,42.219.156.227,234.217.199.189,0,771,ICMP,166,9296,21,2016-11-04 08:38:56
0.0,164.229.246.86,42.219.156.227,12200,21320,TCP,1,40,59,2016-11-04 08:39:55
122.89200000000001,234.217.199.189,42.219.156.227,53,41757,UDP,64,8576,8,2016-11-04 08:40:03
0.0,32.100.20.28,42.219.156.227,41478,5001,TCP,1,40,53,2016-11-04 08:40:56
69.196,234.217.199.189,42.219.156.227,53,41757,UDP,35,4690,29,2016-11-04 08:41:25
344.45599999999996,42.219.156.227,234.217.199.189,0,771,ICMP,159,8904,199,2016-11-04 08:44:44
299.5,234.217.199.189,42.219.156.227,53,41757,UDP,134,17956,113,2016-11-04 08:46:37
107.132,234.217.199.189,42.219.156.227,53,41757,UDP,51,6834,110,2016-11-04 08:48:27
215.68400000000003,42.219.156.227,234.217.199.189,0,771,ICMP,97,5432,0,2016-11-04 08:48:27
93.42399999999999,234.217.199.189,42.219.156.227,53,41757,UDP,56,7504,110,2016-11-04 08:50:17
0.0,124.57.65.249,42.219.156.227,6667,28008,TCP,1,40,68,2016-11-04 08:51:25
2.964,237.129.190.207,42.219.156.227,3448,445,TCP,2,104,27,2016-11-04 08:51:52
338.244,42.219.156.227,234.217.199.189,0,771,ICMP,159,8904,150,2016-11-04 08:54:22
0.0,42.219.156.227,182.42.182.186,22,9090,TCP,1,44,63,2016-11-04 08:55:25
0.376,182.42.182.186,42.219.156.227,9090,22,TCP,2,80,0,2016-11-04 08:55:25
301.572,234.217.199.189,42.219.156.227,53,41757,UDP,142,19028,12,2016-11-04 08:55:37
1.348,229.219.239.216,42.219.156.227,54733,22,TCP,5,212,34,2016-11-04 08:56:11
1.348,42.219.156.227,229.219.239.216,22,54733,TCP,3,155,0,2016-11-04 08:56:11
3.404,42.219.156.227,229.219.239.216,22,59216,TCP,10,1939,9,2016-11-04 08:56:20
3.7760000000000002,229.219.239.216,42.219.156.227,59216,22,TCP,11,1255,0,2016-11-04 08:56:20
6.48,42.219.156.227,229.219.239.216,22,59270,TCP,10,1939,7,2016-11-04 08:56:27
6.852,229.219.239.216,42.219.156.227,59270,22,TCP,11,1255,1,2016-11-04 08:56:28
3.6439999999999997,42.219.156.227,229.219.239.216,22,61242,TCP,11,1979,4,2016-11-04 08:56:32
4.0280000000000005,229.219.239.216,42.219.156.227,61242,22,TCP,11,1255,0,2016-11-04 08:56:32
3.8560000000000003,42.219.156.227,229.219.239.216,22,59989,TCP,10,1939,13,2016-11-04 08:56:45
4.244,229.219.239.216,42.219.156.227,59989,22,TCP,11,1255,1,2016-11-04 08:56:46
9.216000000000001,42.219.156.227,229.219.239.216,22,65124,TCP,11,1979,9,2016-11-04 08:56:55
9.588,229.219.239.216,42.219.156.227,65124,22,TCP,12,1295,0,2016-11-04 08:56:55
76.8,234.217.199.189,42.219.156.227,53,41757,UDP,44,5896,3,2016-11-04 08:56:58
201.208,42.219.156.227,234.217.199.189,0,771,ICMP,107,5992,50,2016-11-04 08:57:48
36.008,234.217.199.189,42.219.156.227,53,41757,UDP,24,3216,0,2016-11-04 08:57:48
0.0,150.18.190.204,42.219.156.227,30301,3542,TCP,1,40,359,2016-11-04 09:03:47
2.92,189.205.109.127,42.219.156.227,3607,445,TCP,2,96,129,2016-11-04 09:05:56
0.0,192.253.239.67,42.219.156.227,54115,8000,TCP,1,40,56,2016-11-04 09:06:52
21.02,42.219.156.227,192.253.239.67,8000,54115,TCP,4,176,22,2016-11-04 09:07:14
3.012,224.176.68.28,42.219.156.227,33655,23,TCP,2,104,15,2016-11-04 09:07:29
2.9960000000000004,232.161.246.72,42.219.156.227,33429,23,TCP,2,120,34,2016-11-04 09:08:03
0.0,42.219.156.227,143.72.8.137,52797,53,UDP,1,72,74,2016-11-04 09:09:17
0.0,143.72.8.137,42.219.156.227,53,52797,UDP,1,130,1,2016-11-04 09:09:18
0.0,42.219.156.227,143.72.8.137,49714,53,UDP,1,72,4,2016-11-04 09:09:22
0.0,143.72.8.137,42.219.156.227,53,49714,UDP,1,130,1,2016-11-04 09:09:23
12.66,42.219.156.227,73.5.203.135,22,33576,TCP,11,2099,0,2016-11-04 09:09:23
13.052,73.5.203.135,42.219.156.227,33576,22,TCP,14,1847,0,2016-11-04 09:09:23
5.7520000000000024,42.219.156.227,182.42.185.134,22,33274,TCP,13,3511,91,2016-11-04 09:10:54
6.148,182.42.185.134,42.219.156.227,33274,22,TCP,12,1959,0,2016-11-04 09:10:54
0.0,217.231.240.206,42.219.156.227,43902,2161,TCP,1,40,49,2016-11-04 09:11:43
0.0,204.91.46.197,42.219.156.227,46800,53,UDP,1,70,361,2016-11-04 09:17:44
0.0,42.219.156.227,204.91.46.197,0,771,ICMP,1,56,0,2016-11-04 09:17:44
0.62,218.105.2.59,42.219.156.227,54514,22,TCP,8,808,88,2016-11-04 09:19:12
0.7240000000000001,42.219.156.227,218.105.2.59,22,54514,TCP,7,1643,0,2016-11-04 09:19:12
0.0,42.219.156.227,218.105.2.59,22,54514,TCP,2,104,60,2016-11-04 09:20:12
0.068,218.105.2.59,42.219.156.227,54514,22,TCP,2,104,0,2016-11-04 09:20:12
0.0,42.219.156.227,96.248.73.93,22,44969,TCP,1,44,63,2016-11-04 09:21:15
0.0,96.248.73.93,42.219.156.227,44969,22,TCP,1,40,0,2016-11-04 09:21:15
0.196,96.248.73.93,42.219.156.227,44969,22,TCP,2,80,1,2016-11-04 09:21:16
0.0,237.155.27.149,42.219.156.227,45384,23,TCP,1,52,28,2016-11-04 09:21:44
0.0,125.83.204.76,42.219.156.227,0,2048,ICMP,1,32,65,2016-11-04 09:22:49
0.0,42.219.156.227,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 09:22:49
0.0,242.100.158.153,42.219.156.227,43450,34567,TCP,1,40,21,2016-11-04 09:23:10
2.9360000000000004,238.16.238.241,42.219.156.227,60322,445,TCP,2,96,45,2016-11-04 09:23:55
0.0,42.93.243.234,42.219.156.227,0,2048,ICMP,1,52,85,2016-11-04 09:25:20
0.0,42.219.156.227,42.93.243.234,0,0,ICMP,1,52,1,2016-11-04 09:25:21
0.0,68.137.135.212,42.219.156.227,44328,53413,UDP,1,29,132,2016-11-04 09:27:33
2.6,42.219.156.227,182.42.182.132,22,35976,TCP,9,1927,0,2016-11-04 09:27:33
2.992,182.42.182.132,42.219.156.227,35976,22,TCP,13,1727,0,2016-11-04 09:27:33
0.0,104.235.89.71,42.219.156.227,46587,53,UDP,1,67,32,2016-11-04 09:28:05
0.0,42.219.156.227,104.235.89.71,0,771,ICMP,1,56,0,2016-11-04 09:28:05
2.9160000000000004,238.178.159.131,42.219.156.227,4900,445,TCP,2,96,155,2016-11-04 09:30:40
0.0,68.137.244.139,42.219.156.227,43881,123,UDP,1,40,26,2016-11-04 09:31:06
0.0,32.100.20.28,42.219.156.227,41478,27017,TCP,1,40,1,2016-11-04 09:31:07
0.0,218.62.16.213,42.219.156.227,42451,27017,TCP,1,40,11,2016-11-04 09:31:18
0.0,42.219.156.227,246.205.68.191,22,24287,TCP,1,48,481,2016-11-04 09:39:19
0.344,246.205.68.191,42.219.156.227,24287,22,TCP,2,88,0,2016-11-04 09:39:19
0.0,246.181.237.124,42.219.156.227,6000,1433,TCP,1,40,126,2016-11-04 09:41:25
0.0,42.219.156.227,36.37.183.136,22,48663,TCP,1,44,205,2016-11-04 09:44:50
0.052000000000000005,36.37.183.136,42.219.156.227,48663,22,TCP,2,80,1,2016-11-04 09:44:51
0.0,42.219.156.227,55.5.22.217,0,0,ICMP,1,32,40,2016-11-04 09:45:31
0.0,55.5.22.217,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 09:45:31
0.0,208.43.183.102,42.219.156.227,49821,8893,TCP,1,40,65,2016-11-04 09:46:36
0.0,178.103.85.32,42.219.156.227,9100,51634,TCP,1,40,168,2016-11-04 09:49:24
0.0,42.219.156.227,178.103.85.32,51634,9100,TCP,1,40,0,2016-11-04 09:49:24
0.0,240.12.177.68,42.219.156.227,41220,3128,TCP,1,40,326,2016-11-04 09:54:50
2.972,203.143.19.221,42.219.156.227,4747,445,TCP,2,96,5,2016-11-04 09:54:55
3.008,216.230.118.46,42.219.156.227,45224,23,TCP,2,104,31,2016-11-04 09:55:26
0.0,42.219.156.227,62.27.235.66,0,0,ICMP,1,32,174,2016-11-04 09:58:20
0.0,62.27.235.66,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 09:58:20
0.0,143.72.8.137,42.219.156.227,53,49790,UDP,1,130,393,2016-11-04 10:04:53
0.0,42.219.156.227,143.72.8.137,49790,53,UDP,1,72,0,2016-11-04 10:04:53
0.0,143.72.8.137,42.219.156.227,53,58527,UDP,1,130,5,2016-11-04 10:04:58
0.0,42.219.156.227,143.72.8.137,58527,53,UDP,1,72,0,2016-11-04 10:04:58
16.436,42.219.156.227,73.5.203.135,22,63490,TCP,15,3223,1,2016-11-04 10:04:59
16.824,73.5.203.135,42.219.156.227,63490,22,TCP,16,2887,0,2016-11-04 10:04:59
0.0,221.177.83.32,42.219.156.227,37497,3389,TCP,1,48,236,2016-11-04 10:08:55
0.308,42.219.156.227,229.219.209.92,22,57052,TCP,4,195,14,2016-11-04 10:09:09
0.608,229.219.209.92,42.219.156.227,57052,22,TCP,5,212,1,2016-11-04 10:09:10
2.7319999999999998,42.219.156.227,229.219.209.92,22,57089,TCP,10,1939,2,2016-11-04 10:09:12
3.032,229.219.209.92,42.219.156.227,57089,22,TCP,11,1255,0,2016-11-04 10:09:12
2.544,42.219.156.227,229.219.209.92,22,58278,TCP,10,1939,3,2016-11-04 10:09:15
2.84,229.219.209.92,42.219.156.227,58278,22,TCP,11,1255,0,2016-11-04 10:09:15
2.612,42.219.156.227,229.219.209.92,22,59340,TCP,10,1939,2,2016-11-04 10:09:17
2.908,229.219.209.92,42.219.156.227,59340,22,TCP,11,1255,1,2016-11-04 10:09:18
2.5639999999999996,42.219.156.227,229.219.209.92,22,60227,TCP,10,1939,2,2016-11-04 10:09:20
2.8560000000000003,229.219.209.92,42.219.156.227,60227,22,TCP,11,1255,0,2016-11-04 10:09:20
2.5639999999999996,42.219.156.227,229.219.209.92,22,61203,TCP,10,1939,2,2016-11-04 10:09:22
2.864,229.219.209.92,42.219.156.227,61203,22,TCP,11,1255,1,2016-11-04 10:09:23
2.964,42.219.156.227,229.219.209.92,22,61979,TCP,11,1979,2,2016-11-04 10:09:25
3.26,229.219.209.92,42.219.156.227,61979,22,TCP,13,1335,1,2016-11-04 10:09:26
2.54,42.219.156.227,229.219.209.92,22,62971,TCP,10,1939,2,2016-11-04 10:09:28
2.832,229.219.209.92,42.219.156.227,62971,22,TCP,11,1255,0,2016-11-04 10:09:28
2.568,42.219.156.227,229.219.209.92,22,63896,TCP,10,1939,2,2016-11-04 10:09:30
2.86,229.219.209.92,42.219.156.227,63896,22,TCP,11,1255,1,2016-11-04 10:09:31
2.576,42.219.156.227,229.219.209.92,22,64568,TCP,10,1939,2,2016-11-04 10:09:33
2.8760000000000003,229.219.209.92,42.219.156.227,64568,22,TCP,11,1255,0,2016-11-04 10:09:33
2.5639999999999996,42.219.156.227,229.219.209.92,22,65435,TCP,10,1939,3,2016-11-04 10:09:36
2.86,229.219.209.92,42.219.156.227,65435,22,TCP,11,1255,0,2016-11-04 10:09:36
2.608,42.219.156.227,229.219.209.92,22,50079,TCP,10,1939,2,2016-11-04 10:09:38
2.904,229.219.209.92,42.219.156.227,50079,22,TCP,11,1255,0,2016-11-04 10:09:38
2.608,42.219.156.227,229.219.209.92,22,51105,TCP,10,1939,3,2016-11-04 10:09:41
2.924,229.219.209.92,42.219.156.227,51105,22,TCP,11,1255,0,2016-11-04 10:09:41
2.612,42.219.156.227,229.219.209.92,22,51948,TCP,10,1939,2,2016-11-04 10:09:43
2.912,229.219.209.92,42.219.156.227,51948,22,TCP,10,1215,1,2016-11-04 10:09:44
2.608,42.219.156.227,229.219.209.92,22,52895,TCP,10,1939,2,2016-11-04 10:09:46
2.908,229.219.209.92,42.219.156.227,52895,22,TCP,11,1255,0,2016-11-04 10:09:46
2.576,42.219.156.227,229.219.209.92,22,53853,TCP,10,1939,3,2016-11-04 10:09:49
2.8680000000000003,229.219.209.92,42.219.156.227,53853,22,TCP,11,1255,0,2016-11-04 10:09:49
2.588,42.219.156.227,229.219.209.92,22,54647,TCP,10,1939,2,2016-11-04 10:09:51
2.884,229.219.209.92,42.219.156.227,54647,22,TCP,11,1255,0,2016-11-04 10:09:51
2.568,42.219.156.227,229.219.209.92,22,55554,TCP,10,1939,3,2016-11-04 10:09:54
2.8680000000000003,229.219.209.92,42.219.156.227,55554,22,TCP,11,1255,0,2016-11-04 10:09:54
2.568,42.219.156.227,229.219.209.92,22,56470,TCP,10,1939,2,2016-11-04 10:09:56
2.86,229.219.209.92,42.219.156.227,56470,22,TCP,11,1255,1,2016-11-04 10:09:57
2.5839999999999996,42.219.156.227,229.219.209.92,22,57314,TCP,10,1939,2,2016-11-04 10:09:59
2.8760000000000003,229.219.209.92,42.219.156.227,57314,22,TCP,11,1255,0,2016-11-04 10:09:59
3.3360000000000003,42.219.156.227,229.219.209.92,22,58332,TCP,10,1939,3,2016-11-04 10:10:02
3.628,229.219.209.92,42.219.156.227,58332,22,TCP,12,1295,1,2016-11-04 10:10:03
2.6,42.219.156.227,229.219.209.92,22,59399,TCP,10,1939,2,2016-11-04 10:10:05
2.8960000000000004,229.219.209.92,42.219.156.227,59399,22,TCP,11,1255,0,2016-11-04 10:10:05
2.612,42.219.156.227,229.219.209.92,22,60287,TCP,10,1939,3,2016-11-04 10:10:08
2.908,229.219.209.92,42.219.156.227,60287,22,TCP,11,1255,0,2016-11-04 10:10:08
2.572,42.219.156.227,229.219.209.92,22,61259,TCP,10,1939,2,2016-11-04 10:10:10
2.864,229.219.209.92,42.219.156.227,61259,22,TCP,11,1255,0,2016-11-04 10:10:10
2.576,42.219.156.227,229.219.209.92,22,62257,TCP,10,1939,3,2016-11-04 10:10:13
2.872,229.219.209.92,42.219.156.227,62257,22,TCP,11,1255,0,2016-11-04 10:10:13
2.6,42.219.156.227,229.219.209.92,22,63106,TCP,10,1939,2,2016-11-04 10:10:15
2.9,229.219.209.92,42.219.156.227,63106,22,TCP,11,1255,1,2016-11-04 10:10:16
2.5839999999999996,42.219.156.227,229.219.209.92,22,63870,TCP,10,1939,2,2016-11-04 10:10:18
2.884,229.219.209.92,42.219.156.227,63870,22,TCP,11,1255,0,2016-11-04 10:10:18
2.6,42.219.156.227,229.219.209.92,22,64796,TCP,10,1939,2,2016-11-04 10:10:20
2.8960000000000004,229.219.209.92,42.219.156.227,64796,22,TCP,11,1255,1,2016-11-04 10:10:21
2.612,42.219.156.227,229.219.209.92,22,49284,TCP,10,1939,2,2016-11-04 10:10:23
2.908,229.219.209.92,42.219.156.227,49284,22,TCP,11,1255,0,2016-11-04 10:10:23
2.5639999999999996,42.219.156.227,229.219.209.92,22,50016,TCP,10,1939,3,2016-11-04 10:10:26
2.86,229.219.209.92,42.219.156.227,50016,22,TCP,11,1255,0,2016-11-04 10:10:26
2.572,42.219.156.227,229.219.209.92,22,51000,TCP,10,1939,2,2016-11-04 10:10:28
2.864,229.219.209.92,42.219.156.227,51000,22,TCP,11,1255,0,2016-11-04 10:10:28
2.616,42.219.156.227,229.219.209.92,22,51854,TCP,10,1939,3,2016-11-04 10:10:31
2.932,229.219.209.92,42.219.156.227,51854,22,TCP,11,1255,0,2016-11-04 10:10:31
8.952,47.188.79.198,42.219.156.227,63151,3389,TCP,3,144,190,2016-11-04 10:13:41
0.0,240.152.126.154,42.219.156.227,80,42841,TCP,1,44,304,2016-11-04 10:18:45
0.0,42.219.156.227,240.152.126.154,42841,80,TCP,1,40,0,2016-11-04 10:18:45
0.0,42.219.156.227,165.72.140.4,80,48140,TCP,1,44,208,2016-11-04 10:22:13
0.092,165.72.140.4,42.219.156.227,48140,80,TCP,3,120,0,2016-11-04 10:22:13
0.62,218.105.2.59,42.219.156.227,36969,22,TCP,8,808,164,2016-11-04 10:24:57
0.7240000000000001,42.219.156.227,218.105.2.59,22,36969,TCP,7,1643,0,2016-11-04 10:24:57
0.0,240.62.27.30,42.219.156.227,47750,21320,TCP,1,40,35,2016-11-04 10:25:32
0.0,42.219.156.227,218.105.2.59,22,36969,TCP,2,104,25,2016-11-04 10:25:57
0.068,218.105.2.59,42.219.156.227,36969,22,TCP,2,104,0,2016-11-04 10:25:57
0.096,42.219.156.227,36.190.211.206,22,57333,TCP,4,195,199,2016-11-04 10:29:16
0.14800000000000002,36.190.211.206,42.219.156.227,57333,22,TCP,4,172,0,2016-11-04 10:29:16
0.0,42.219.156.227,178.24.83.101,80,12200,TCP,1,44,65,2016-11-04 10:30:21
0.336,178.24.83.101,42.219.156.227,12200,80,TCP,2,80,0,2016-11-04 10:30:21
0.484,42.219.156.227,36.190.211.206,22,49974,TCP,11,1995,76,2016-11-04 10:31:37
0.54,36.190.211.206,42.219.156.227,49974,22,TCP,11,1674,0,2016-11-04 10:31:37
3.3360000000000003,42.219.156.227,178.24.83.101,80,4621,TCP,5,399,5,2016-11-04 10:31:42
3.6639999999999997,178.24.83.101,42.219.156.227,4621,80,TCP,7,349,0,2016-11-04 10:31:42
0.11199999999999999,42.219.156.227,69.46.201.190,80,53524,TCP,4,391,434,2016-11-04 10:38:56
0.11199999999999999,69.46.201.190,42.219.156.227,53524,80,TCP,5,608,0,2016-11-04 10:38:56
0.0,33.12.108.90,42.219.156.227,5155,5060,UDP,1,443,69,2016-11-04 10:40:05
0.0,211.136.164.113,42.219.156.227,52910,80,TCP,1,40,27,2016-11-04 10:40:32
21.02,42.219.156.227,211.136.164.113,80,52910,TCP,4,176,21,2016-11-04 10:40:53
0.0,176.116.195.41,42.219.156.227,5497,5060,UDP,1,435,132,2016-11-04 10:43:05
0.828,42.219.156.227,158.71.69.210,22,59882,TCP,10,2047,81,2016-11-04 10:44:26
0.912,158.71.69.210,42.219.156.227,59882,22,TCP,14,1915,0,2016-11-04 10:44:26
0.0,68.137.244.162,42.219.156.227,39135,9200,TCP,1,40,21,2016-11-04 10:44:47
5.556,42.219.156.227,182.42.183.220,22,53757,TCP,11,2047,88,2016-11-04 10:46:15
5.932,182.42.183.220,42.219.156.227,53757,22,TCP,15,1847,0,2016-11-04 10:46:15
0.0,143.72.8.137,42.219.156.227,53,57266,UDP,1,130,110,2016-11-04 10:48:05
0.0,42.219.156.227,143.72.8.137,57266,53,UDP,1,72,0,2016-11-04 10:48:05
0.0,143.72.8.137,42.219.156.227,53,53683,UDP,1,130,3,2016-11-04 10:48:08
0.0,42.219.156.227,143.72.8.137,53683,53,UDP,1,72,0,2016-11-04 10:48:08
22.624000000000002,42.219.156.227,73.5.203.135,22,37863,TCP,26,4042,11,2016-11-04 10:48:19
23.004,73.5.203.135,42.219.156.227,37863,22,TCP,20,2730,1,2016-11-04 10:48:20
15.696,42.219.156.227,73.5.203.135,22,55309,TCP,28,3663,14,2016-11-04 10:48:34
16.08,73.5.203.135,42.219.156.227,55309,22,TCP,22,2919,1,2016-11-04 10:48:35
0.0,42.219.156.227,42.219.170.246,0,0,ICMP,1,64,4,2016-11-04 10:48:39
0.0,42.219.170.246,42.219.156.227,0,2048,ICMP,1,64,0,2016-11-04 10:48:39
0.0,143.72.8.137,42.219.156.227,53,58935,UDP,1,130,2,2016-11-04 10:48:41
0.0,42.219.156.227,143.72.8.137,58935,53,UDP,1,72,0,2016-11-04 10:48:41
18.648,42.219.156.227,73.5.203.135,22,50334,TCP,25,4219,11,2016-11-04 10:48:52
19.088,73.5.203.135,42.219.156.227,50334,22,TCP,22,3091,1,2016-11-04 10:48:53
14.347999999999999,42.219.156.227,73.5.203.135,22,56974,TCP,23,3987,14,2016-11-04 10:49:07
14.728,73.5.203.135,42.219.156.227,56974,22,TCP,22,3011,0,2016-11-04 10:49:07
13.356,42.219.156.227,73.5.203.135,22,50073,TCP,21,3103,13,2016-11-04 10:49:20
13.824000000000002,73.5.203.135,42.219.156.227,50073,22,TCP,21,2675,1,2016-11-04 10:49:21
0.0,143.72.8.137,42.219.156.227,53,59314,UDP,1,130,9,2016-11-04 10:49:30
0.0,42.219.156.227,143.72.8.137,59314,53,UDP,1,72,0,2016-11-04 10:49:30
0.0,143.72.8.137,42.219.156.227,53,61784,UDP,1,130,5,2016-11-04 10:49:35
0.0,42.219.156.227,143.72.8.137,61784,53,UDP,1,72,0,2016-11-04 10:49:35
15.34,42.219.156.227,73.5.203.135,22,40078,TCP,13,2278,0,2016-11-04 10:49:35
15.796,73.5.203.135,42.219.156.227,40078,22,TCP,13,1810,1,2016-11-04 10:49:36
0.0,96.248.73.93,42.219.156.227,58693,22,TCP,1,52,8,2016-11-04 10:49:44
0.0,96.248.73.93,42.219.156.227,59877,22,TCP,1,40,0,2016-11-04 10:49:44
0.0,96.248.73.93,42.219.156.227,59877,22,TCP,1,52,0,2016-11-04 10:49:44
0.016,96.248.73.93,42.219.156.227,59877,22,TCP,2,80,0,2016-11-04 10:49:44
0.064,42.219.156.227,96.248.73.93,22,59877,TCP,2,115,0,2016-11-04 10:49:44
0.0,96.248.73.93,42.219.156.227,49747,22,TCP,1,52,3,2016-11-04 10:49:47
2.7119999999999997,42.219.156.227,96.248.73.93,22,58693,TCP,14,3003,0,2016-11-04 10:49:47
2.7119999999999997,96.248.73.93,42.219.156.227,58693,22,TCP,13,2204,0,2016-11-04 10:49:47
0.0,96.248.73.93,42.219.156.227,65479,22,TCP,1,52,2,2016-11-04 10:49:49
2.332,42.219.156.227,96.248.73.93,22,49747,TCP,13,2963,0,2016-11-04 10:49:49
2.332,96.248.73.93,42.219.156.227,49747,22,TCP,14,2244,0,2016-11-04 10:49:49
0.0,96.248.73.93,42.219.156.227,61505,22,TCP,1,52,3,2016-11-04 10:49:52
2.616,42.219.156.227,96.248.73.93,22,65479,TCP,13,2963,0,2016-11-04 10:49:52
2.616,96.248.73.93,42.219.156.227,65479,22,TCP,13,2204,0,2016-11-04 10:49:52
0.0,96.248.73.93,42.219.156.227,54658,22,TCP,1,52,2,2016-11-04 10:49:54
2.064,42.219.156.227,96.248.73.93,22,61505,TCP,13,2963,0,2016-11-04 10:49:54
2.064,96.248.73.93,42.219.156.227,61505,22,TCP,14,2244,0,2016-11-04 10:49:54
0.0,96.248.73.93,42.219.156.227,62359,22,TCP,1,52,3,2016-11-04 10:49:57
2.7880000000000003,42.219.156.227,96.248.73.93,22,54658,TCP,13,2963,0,2016-11-04 10:49:57
2.7880000000000003,96.248.73.93,42.219.156.227,54658,22,TCP,15,2284,0,2016-11-04 10:49:57
3.04,42.219.156.227,96.248.73.93,22,62359,TCP,13,2963,3,2016-11-04 10:50:00
3.04,96.248.73.93,42.219.156.227,62359,22,TCP,13,2204,0,2016-11-04 10:50:00
0.308,42.219.156.227,80.22.139.148,22,61419,TCP,2,115,69,2016-11-04 10:51:09
0.608,80.22.139.148,42.219.156.227,61419,22,TCP,4,172,0,2016-11-04 10:51:09
7.528,42.219.156.227,80.22.139.148,22,49412,TCP,15,2275,41,2016-11-04 10:51:50
7.82,80.22.139.148,42.219.156.227,49412,22,TCP,16,1820,1,2016-11-04 10:51:51
7.86,42.219.156.227,80.22.139.148,22,55886,TCP,16,2315,7,2016-11-04 10:51:58
8.156,80.22.139.148,42.219.156.227,55886,22,TCP,16,1852,1,2016-11-04 10:51:59
6.92,42.219.156.227,80.22.139.148,22,62278,TCP,16,2315,6,2016-11-04 10:52:05
7.22,80.22.139.148,42.219.156.227,62278,22,TCP,15,1812,1,2016-11-04 10:52:06
0.0,43.42.79.195,42.219.156.227,35961,111,UDP,1,68,72,2016-11-04 10:53:18
0.0,208.43.183.102,42.219.156.227,46090,8998,TCP,1,40,108,2016-11-04 10:55:06
0.0,56.228.99.129,42.219.156.227,30651,9000,TCP,1,40,163,2016-11-04 10:57:49
0.0,46.148.67.118,42.219.156.227,56373,23,TCP,1,52,230,2016-11-04 11:01:39
0.0,42.219.156.227,164.229.229.96,443,12200,TCP,1,44,190,2016-11-04 11:04:49
0.35600000000000004,164.229.229.96,42.219.156.227,12200,443,TCP,2,80,0,2016-11-04 11:04:49
0.38,42.219.156.227,164.229.229.96,443,2426,TCP,2,88,33,2016-11-04 11:05:22
0.708,164.229.229.96,42.219.156.227,2426,443,TCP,5,258,1,2016-11-04 11:05:23
3.1919999999999997,65.174.124.112,42.219.156.227,46101,23,TCP,2,104,138,2016-11-04 11:07:41
0.0,224.36.66.65,42.219.156.227,36727,23,TCP,1,60,34,2016-11-04 11:08:15
0.0,79.213.205.66,42.219.156.227,55451,21,TCP,1,52,287,2016-11-04 11:13:02
3.0039999999999996,213.121.252.222,42.219.156.227,57783,23,TCP,2,104,24,2016-11-04 11:13:26
0.0,133.97.144.63,42.219.156.227,80,61929,TCP,1,40,75,2016-11-04 11:14:41
0.0,133.97.144.63,42.219.156.227,80,61929,TCP,1,40,20,2016-11-04 11:15:01
19.768,42.219.156.227,133.97.144.63,61929,80,TCP,2,80,0,2016-11-04 11:15:01
0.0,56.228.70.238,42.219.156.227,13443,5984,TCP,1,40,38,2016-11-04 11:15:39
2.98,64.11.255.192,42.219.156.227,4557,445,TCP,2,96,376,2016-11-04 11:21:55
2.92,190.255.120.228,42.219.156.227,2497,445,TCP,2,96,98,2016-11-04 11:23:33
9.0,224.4.140.73,42.219.156.227,35519,23,TCP,3,168,52,2016-11-04 11:24:25
2.488,42.219.156.227,182.42.162.139,22,58437,TCP,9,1927,93,2016-11-04 11:25:58
2.864,182.42.162.139,42.219.156.227,58437,22,TCP,13,1727,0,2016-11-04 11:25:58
0.0,68.137.135.219,42.219.156.227,48250,5351,UDP,1,30,71,2016-11-04 11:27:09
3.008,44.127.211.231,42.219.156.227,35982,23,TCP,2,104,135,2016-11-04 11:29:24
2.932,178.160.87.123,42.219.156.227,1552,445,TCP,2,96,7,2016-11-04 11:29:31
0.624,218.105.2.59,42.219.156.227,47634,22,TCP,8,808,67,2016-11-04 11:30:38
0.732,42.219.156.227,218.105.2.59,22,47634,TCP,7,1643,0,2016-11-04 11:30:38
3.012,223.36.203.149,42.219.156.227,50014,23,TCP,2,104,14,2016-11-04 11:30:52
0.0,42.219.156.227,218.105.2.59,22,47634,TCP,2,104,46,2016-11-04 11:31:38
0.064,218.105.2.59,42.219.156.227,47634,22,TCP,2,104,0,2016-11-04 11:31:38
0.0,217.231.240.206,42.219.156.227,15810,2222,TCP,1,40,118,2016-11-04 11:33:36
0.0,143.72.8.137,42.219.156.227,53,52606,UDP,1,130,23,2016-11-04 11:33:59
0.0,42.219.156.227,143.72.8.137,52606,53,UDP,1,72,0,2016-11-04 11:33:59
