td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
26.104,42.219.153.81,61.155.57.10,80,49553,TCP,49,60553,0,2016-11-04 16:49:54
26.108,42.219.153.81,61.155.57.10,80,49552,TCP,516,698686,0,2016-11-04 16:49:54
26.136,61.155.57.10,42.219.153.81,49552,80,TCP,339,22698,0,2016-11-04 16:49:54
26.136,61.155.57.10,42.219.153.81,49553,80,TCP,35,5114,0,2016-11-04 16:49:54
26.568,42.219.153.81,61.155.57.10,80,49481,TCP,73,88298,0,2016-11-04 16:49:54
26.592,61.155.57.10,42.219.153.81,49481,80,TCP,55,10340,0,2016-11-04 16:49:54
5.0360000000000005,42.219.153.81,60.242.232.71,80,10709,TCP,33,41025,1,2016-11-04 16:49:55
5.644,60.242.232.71,42.219.153.81,10709,80,TCP,24,2388,0,2016-11-04 16:49:55
30.951999999999998,61.155.57.10,42.219.153.81,39388,80,TCP,10,520,4,2016-11-04 16:49:59
31.4,61.155.57.10,42.219.153.81,39387,80,TCP,10,520,0,2016-11-04 16:49:59
0.0,106.150.228.224,42.219.153.81,29826,80,TCP,1,48,7,2016-11-04 16:50:06
3.64,42.219.153.81,60.242.232.66,80,2310,TCP,22,26422,1,2016-11-04 16:50:07
3.64,60.242.232.66,42.219.153.81,2310,80,TCP,18,1261,0,2016-11-04 16:50:07
39.108000000000004,42.219.153.81,61.155.57.10,80,49554,TCP,78,95985,0,2016-11-04 16:50:07
39.135999999999996,61.155.57.10,42.219.153.81,49554,80,TCP,54,8721,0,2016-11-04 16:50:07
4.3,106.150.228.224,42.219.153.81,29826,80,TCP,22,1222,3,2016-11-04 16:50:10
4.3,42.219.153.81,106.150.228.224,80,29826,TCP,34,44194,0,2016-11-04 16:50:10
32.94,61.155.57.10,42.219.153.81,25850,80,TCP,2,92,1,2016-11-04 16:50:11
0.0,188.31.65.116,42.219.153.81,16674,80,TCP,1,60,3,2016-11-04 16:50:14
0.7120000000000001,188.31.65.116,42.219.153.81,16674,80,TCP,19,1258,1,2016-11-04 16:50:15
0.716,42.219.153.81,188.31.65.116,80,16674,TCP,18,21345,0,2016-11-04 16:50:15
0.0,42.219.153.81,60.242.232.71,80,30725,TCP,1,52,4,2016-11-04 16:50:19
3.812,42.219.153.81,60.242.232.71,80,30725,TCP,37,50163,0,2016-11-04 16:50:19
3.928,60.242.232.71,42.219.153.81,30725,80,TCP,26,2078,0,2016-11-04 16:50:19
53.096000000000004,61.155.57.10,42.219.153.81,39369,80,TCP,11,572,2,2016-11-04 16:50:21
53.144,61.155.57.10,42.219.153.81,39236,80,TCP,11,572,0,2016-11-04 16:50:21
53.443999999999996,61.155.57.10,42.219.153.81,39386,80,TCP,11,572,0,2016-11-04 16:50:21
53.496,61.155.57.10,42.219.153.81,39385,80,TCP,11,572,0,2016-11-04 16:50:21
160.536,42.219.153.81,194.233.64.251,80,48535,TCP,198,264351,5,2016-11-04 16:50:26
160.66,194.233.64.251,42.219.153.81,48535,80,TCP,195,14192,0,2016-11-04 16:50:26
5.996,42.219.153.81,60.242.232.70,80,64247,TCP,34,43786,13,2016-11-04 16:50:39
6.0,60.242.232.70,42.219.153.81,64247,80,TCP,21,1527,0,2016-11-04 16:50:39
9.5,42.219.153.81,60.242.232.67,80,17604,TCP,39,50460,13,2016-11-04 16:50:52
9.844,60.242.232.67,42.219.153.81,17604,80,TCP,20,1660,0,2016-11-04 16:50:52
0.0,42.219.153.81,60.242.232.67,80,17604,TCP,1,52,1,2016-11-04 16:50:53
28.84800000000001,61.155.57.10,42.219.153.81,39388,80,TCP,2,104,3,2016-11-04 16:50:56
29.34800000000001,61.155.57.10,42.219.153.81,39387,80,TCP,2,104,2,2016-11-04 16:50:58
7.0,248.7.4.236,42.219.153.81,51364,23,TCP,4,240,2,2016-11-04 16:51:00
17.372,42.219.153.81,61.155.57.10,80,61019,TCP,68,81933,8,2016-11-04 16:51:08
17.375999999999998,42.219.153.81,61.155.57.10,80,61018,TCP,52,61604,0,2016-11-04 16:51:08
17.375999999999998,42.219.153.81,61.155.57.10,80,61020,TCP,458,626066,0,2016-11-04 16:51:08
17.38,42.219.153.81,61.155.57.10,80,61015,TCP,458,625721,0,2016-11-04 16:51:08
17.38,42.219.153.81,61.155.57.10,80,61016,TCP,65,76719,0,2016-11-04 16:51:08
17.928,42.219.153.81,61.155.57.10,80,60870,TCP,84,107908,0,2016-11-04 16:51:08
1.236,42.219.153.81,60.242.232.72,80,33225,TCP,6,672,1,2016-11-04 16:51:09
1.236,60.242.232.72,42.219.153.81,33225,80,TCP,7,598,0,2016-11-04 16:51:09
0.0,33.12.108.90,42.219.153.81,5167,5060,UDP,1,444,5,2016-11-04 16:51:14
20.384,42.219.153.81,60.242.232.71,80,52573,TCP,39,48962,5,2016-11-04 16:51:19
28.491999999999997,61.155.57.10,42.219.153.81,49481,80,TCP,10,520,0,2016-11-04 16:51:19
22.704,60.242.232.71,42.219.153.81,52573,80,TCP,21,1501,2,2016-11-04 16:51:21
30.991999999999997,61.155.57.10,42.219.153.81,49553,80,TCP,10,520,0,2016-11-04 16:51:21
0.0,42.219.153.81,60.242.232.71,80,52573,TCP,1,52,1,2016-11-04 16:51:22
0.0,42.219.153.81,62.205.171.150,80,49469,TCP,1,60,0,2016-11-04 16:51:22
0.0,42.219.153.81,62.205.171.150,80,49470,TCP,1,60,0,2016-11-04 16:51:22
0.0,42.219.153.81,62.205.171.150,80,49471,TCP,1,60,0,2016-11-04 16:51:22
44.88,42.219.153.81,194.233.64.251,80,48535,TCP,62,82079,2,2016-11-04 16:51:24
45.012,194.233.64.251,42.219.153.81,48535,80,TCP,62,4514,0,2016-11-04 16:51:24
35.036,61.155.57.10,42.219.153.81,49549,80,TCP,10,520,1,2016-11-04 16:51:25
0.0,91.71.126.129,42.219.153.81,33678,80,TCP,1,60,1,2016-11-04 16:51:26
0.616,42.219.153.81,91.71.126.129,80,33678,TCP,14,16060,1,2016-11-04 16:51:27
0.616,91.71.126.129,42.219.153.81,33678,80,TCP,15,967,0,2016-11-04 16:51:27
37.184,61.155.57.10,42.219.153.81,49554,80,TCP,10,520,1,2016-11-04 16:51:28
0.0,42.219.153.81,60.242.232.65,80,8511,TCP,1,52,1,2016-11-04 16:51:29
3.2680000000000002,42.219.153.81,60.242.232.65,80,8511,TCP,22,27236,0,2016-11-04 16:51:29
3.616,60.242.232.65,42.219.153.81,8511,80,TCP,17,1206,0,2016-11-04 16:51:29
39.135999999999996,61.155.57.10,42.219.153.81,49551,80,TCP,10,520,1,2016-11-04 16:51:30
10.032,62.205.171.150,42.219.153.81,49469,80,TCP,3,164,2,2016-11-04 16:51:32
10.032,62.205.171.150,42.219.153.81,49470,80,TCP,3,164,0,2016-11-04 16:51:32
10.032,62.205.171.150,42.219.153.81,49471,80,TCP,3,164,0,2016-11-04 16:51:32
0.0,208.43.183.102,42.219.153.81,46090,9530,TCP,1,40,4,2016-11-04 16:51:36
51.592,61.155.57.10,42.219.153.81,39369,80,TCP,3,144,2,2016-11-04 16:51:38
51.596000000000004,61.155.57.10,42.219.153.81,39236,80,TCP,3,144,0,2016-11-04 16:51:38
51.596000000000004,61.155.57.10,42.219.153.81,39385,80,TCP,3,144,1,2016-11-04 16:51:39
51.596000000000004,61.155.57.10,42.219.153.81,39386,80,TCP,3,144,0,2016-11-04 16:51:39
49.088,61.155.57.10,42.219.153.81,61019,80,TCP,57,8780,1,2016-11-04 16:51:40
49.188,61.155.57.10,42.219.153.81,61020,80,TCP,305,16697,0,2016-11-04 16:51:40
49.236000000000004,61.155.57.10,42.219.153.81,61018,80,TCP,44,7270,0,2016-11-04 16:51:40
49.391999999999996,61.155.57.10,42.219.153.81,61015,80,TCP,298,16333,0,2016-11-04 16:51:40
49.44,61.155.57.10,42.219.153.81,60870,80,TCP,67,9384,0,2016-11-04 16:51:40
0.0,42.219.153.81,60.242.232.74,80,19100,TCP,1,52,3,2016-11-04 16:51:43
6.864,42.219.153.81,60.242.232.74,80,19100,TCP,30,38594,0,2016-11-04 16:51:43
7.204,60.242.232.74,42.219.153.81,19100,80,TCP,19,1384,0,2016-11-04 16:51:43
52.84,61.155.57.10,42.219.153.81,61016,80,TCP,54,7032,1,2016-11-04 16:51:44
15.956,42.219.153.81,61.155.57.10,80,3154,TCP,24,22299,4,2016-11-04 16:51:48
15.96,42.219.153.81,61.155.57.10,80,3150,TCP,551,748349,0,2016-11-04 16:51:48
15.96,42.219.153.81,61.155.57.10,80,3151,TCP,41,47407,0,2016-11-04 16:51:48
15.96,42.219.153.81,61.155.57.10,80,3152,TCP,94,104800,0,2016-11-04 16:51:48
15.96,42.219.153.81,61.155.57.10,80,3153,TCP,485,656953,0,2016-11-04 16:51:48
16.424,42.219.153.81,61.155.57.10,80,3092,TCP,61,71091,0,2016-11-04 16:51:48
0.0,188.31.65.106,42.219.153.81,15850,80,TCP,1,60,3,2016-11-04 16:51:51
0.092,42.219.153.81,188.31.65.106,80,15850,TCP,4,545,0,2016-11-04 16:51:51
0.092,188.31.65.106,42.219.153.81,15850,80,TCP,5,471,1,2016-11-04 16:51:52
28.855999999999998,61.155.57.10,42.219.153.81,39388,80,TCP,2,92,2,2016-11-04 16:51:54
8.372,42.219.153.81,60.242.232.67,80,50310,TCP,34,41286,0,2016-11-04 16:51:54
8.372,60.242.232.67,42.219.153.81,50310,80,TCP,23,1683,0,2016-11-04 16:51:54
29.34800000000001,61.155.57.10,42.219.153.81,39387,80,TCP,2,92,3,2016-11-04 16:51:57
0.248,42.219.153.81,60.242.232.71,80,17935,TCP,5,643,5,2016-11-04 16:52:02
0.35200000000000004,42.219.153.81,60.242.232.71,80,17935,TCP,2,104,1,2016-11-04 16:52:03
0.94,60.242.232.71,42.219.153.81,17935,80,TCP,7,621,0,2016-11-04 16:52:03
19.896,61.155.57.10,42.219.153.81,61016,80,TCP,2,104,11,2016-11-04 16:52:14
28.84800000000001,61.155.57.10,42.219.153.81,49553,80,TCP,2,104,5,2016-11-04 16:52:19
44.864,42.219.153.81,194.233.64.251,80,48535,TCP,63,84523,2,2016-11-04 16:52:21
44.988,194.233.64.251,42.219.153.81,48535,80,TCP,63,4739,0,2016-11-04 16:52:21
38.8,61.155.57.10,42.219.153.81,60870,80,TCP,3,156,4,2016-11-04 16:52:25
38.8,61.155.57.10,42.219.153.81,61019,80,TCP,3,156,0,2016-11-04 16:52:25
52.82,61.155.57.10,42.219.153.81,3153,80,TCP,319,19088,0,2016-11-04 16:52:25
52.968,61.155.57.10,42.219.153.81,3151,80,TCP,38,4471,0,2016-11-04 16:52:25
38.8,61.155.57.10,42.219.153.81,61018,80,TCP,3,156,1,2016-11-04 16:52:26
38.8,61.155.57.10,42.219.153.81,61020,80,TCP,3,156,0,2016-11-04 16:52:26
40.3,61.155.57.10,42.219.153.81,61015,80,TCP,3,156,2,2016-11-04 16:52:28
56.312,61.155.57.10,42.219.153.81,3152,80,TCP,70,9438,1,2016-11-04 16:52:29
56.611999999999995,61.155.57.10,42.219.153.81,3154,80,TCP,26,4676,0,2016-11-04 16:52:29
56.912,61.155.57.10,42.219.153.81,3150,80,TCP,363,22271,0,2016-11-04 16:52:29
57.228,61.155.57.10,42.219.153.81,3092,80,TCP,49,7619,0,2016-11-04 16:52:29
32.948,61.155.57.10,42.219.153.81,49549,80,TCP,2,104,2,2016-11-04 16:52:31
104.936,61.155.57.10,42.219.153.81,49552,80,TCP,13,676,4,2016-11-04 16:52:35
17.32,42.219.153.81,61.155.57.10,80,9857,TCP,36,43003,0,2016-11-04 16:52:35
17.324,42.219.153.81,61.155.57.10,80,9856,TCP,40,49098,0,2016-11-04 16:52:35
17.324,61.155.57.10,42.219.153.81,9856,80,TCP,30,4055,0,2016-11-04 16:52:35
17.324,61.155.57.10,42.219.153.81,9857,80,TCP,27,3899,0,2016-11-04 16:52:35
17.328,42.219.153.81,61.155.57.10,80,9853,TCP,46,54391,0,2016-11-04 16:52:35
17.328,42.219.153.81,61.155.57.10,80,9854,TCP,32,35204,0,2016-11-04 16:52:35
17.328,61.155.57.10,42.219.153.81,9853,80,TCP,35,5220,0,2016-11-04 16:52:35
17.328,61.155.57.10,42.219.153.81,9854,80,TCP,27,6436,0,2016-11-04 16:52:35
17.784000000000006,42.219.153.81,61.155.57.10,80,9812,TCP,67,79482,0,2016-11-04 16:52:35
17.784000000000006,61.155.57.10,42.219.153.81,9812,80,TCP,49,8448,0,2016-11-04 16:52:35
5.392,42.219.153.81,60.242.232.65,80,8958,TCP,27,34350,0,2016-11-04 16:52:35
0.0,42.219.153.81,194.233.64.251,80,48535,TCP,1,52,1,2016-11-04 16:52:36
0.124,194.233.64.251,42.219.153.81,48535,80,TCP,2,104,0,2016-11-04 16:52:36
18.212,60.242.232.74,42.219.153.81,10330,80,TCP,27,2015,0,2016-11-04 16:52:36
0.0,42.219.153.81,60.242.232.65,80,8958,TCP,1,52,2,2016-11-04 16:52:38
35.0,61.155.57.10,42.219.153.81,49554,80,TCP,2,104,0,2016-11-04 16:52:38
52.592,61.155.57.10,42.219.153.81,49481,80,TCP,3,156,0,2016-11-04 16:52:38
7.364,60.242.232.65,42.219.153.81,8958,80,TCP,18,1297,0,2016-11-04 16:52:38
37.048,61.155.57.10,42.219.153.81,49551,80,TCP,2,104,5,2016-11-04 16:52:43
29.976,42.219.153.81,60.242.232.74,80,10330,TCP,65,90364,4,2016-11-04 16:52:47
0.0,248.60.153.118,42.219.153.81,5060,5060,UDP,1,434,2,2016-11-04 16:52:49
0.0,42.219.153.81,60.242.232.74,80,10330,TCP,1,52,0,2016-11-04 16:52:49
2.18,60.242.232.74,42.219.153.81,10330,80,TCP,3,156,0,2016-11-04 16:52:49
2.628,42.219.153.81,60.242.232.66,80,46681,TCP,8,1476,0,2016-11-04 16:52:49
2.628,60.242.232.66,42.219.153.81,46681,80,TCP,7,630,0,2016-11-04 16:52:49
16.088,42.219.153.81,61.155.57.10,80,12096,TCP,7,5137,2,2016-11-04 16:52:51
16.088,42.219.153.81,61.155.57.10,80,12097,TCP,8,6089,0,2016-11-04 16:52:51
16.308,42.219.153.81,61.155.57.10,80,12067,TCP,19,20539,0,2016-11-04 16:52:51
33.624,42.219.153.81,61.155.57.10,80,9855,TCP,77,94148,0,2016-11-04 16:52:51
16.088,42.219.153.81,61.155.57.10,80,12094,TCP,12,11591,1,2016-11-04 16:52:52
19.408,61.155.57.10,42.219.153.81,3152,80,TCP,2,104,6,2016-11-04 16:52:58
19.656,61.155.57.10,42.219.153.81,3154,80,TCP,2,104,1,2016-11-04 16:52:59
20.156,61.155.57.10,42.219.153.81,3092,80,TCP,2,104,1,2016-11-04 16:53:00
20.408,61.155.57.10,42.219.153.81,3150,80,TCP,2,104,0,2016-11-04 16:53:00
0.0,61.155.57.10,42.219.153.81,49552,80,TCP,1,40,1,2016-11-04 16:53:01
0.0,61.155.57.10,42.219.153.81,49481,80,TCP,1,40,3,2016-11-04 16:53:04
2.18,42.219.153.81,60.242.232.67,80,60889,TCP,21,25996,0,2016-11-04 16:53:04
2.18,60.242.232.67,42.219.153.81,60889,80,TCP,16,1275,0,2016-11-04 16:53:04
50.7,61.155.57.10,42.219.153.81,9855,80,TCP,62,9048,4,2016-11-04 16:53:08
38.8,61.155.57.10,42.219.153.81,3153,80,TCP,3,156,3,2016-11-04 16:53:11
38.804,61.155.57.10,42.219.153.81,3151,80,TCP,3,156,0,2016-11-04 16:53:11
28.844,61.155.57.10,42.219.153.81,49553,80,TCP,2,92,6,2016-11-04 16:53:17
6.047999999999999,42.219.153.81,60.242.232.66,80,18539,TCP,49,66502,1,2016-11-04 16:53:18
6.047999999999999,60.242.232.66,42.219.153.81,18539,80,TCP,29,2398,0,2016-11-04 16:53:18
39.336,42.219.153.81,194.233.64.251,80,63463,TCP,66,86779,1,2016-11-04 16:53:19
39.464,194.233.64.251,42.219.153.81,63463,80,TCP,67,4822,0,2016-11-04 16:53:19
45.623999999999995,61.155.57.10,42.219.153.81,12094,80,TCP,19,1792,1,2016-11-04 16:53:20
45.82,61.155.57.10,42.219.153.81,12096,80,TCP,16,1636,0,2016-11-04 16:53:20
45.82,61.155.57.10,42.219.153.81,12097,80,TCP,16,1636,0,2016-11-04 16:53:20
26.8,61.155.57.10,42.219.153.81,61015,80,TCP,2,104,1,2016-11-04 16:53:21
45.68,61.155.57.10,42.219.153.81,12067,80,TCP,24,3687,0,2016-11-04 16:53:21
16.964000000000002,42.219.153.81,61.155.57.10,80,16042,TCP,23,24692,2,2016-11-04 16:53:23
16.964000000000002,42.219.153.81,61.155.57.10,80,16043,TCP,20,22282,0,2016-11-04 16:53:23
16.964000000000002,42.219.153.81,61.155.57.10,80,16045,TCP,16,16960,0,2016-11-04 16:53:23
16.972,42.219.153.81,61.155.57.10,80,16044,TCP,25,28914,0,2016-11-04 16:53:23
16.98,42.219.153.81,61.155.57.10,80,16041,TCP,25,28415,0,2016-11-04 16:53:23
48.136,61.155.57.10,42.219.153.81,12095,80,TCP,75,9915,0,2016-11-04 16:53:23
48.108000000000004,42.219.153.81,61.155.57.10,80,12095,TCP,106,134818,1,2016-11-04 16:53:24
2.276,42.219.153.81,60.242.232.67,80,63333,TCP,7,1074,4,2016-11-04 16:53:28
2.276,60.242.232.67,42.219.153.81,63333,80,TCP,7,854,0,2016-11-04 16:53:28
39.6,61.155.57.10,42.219.153.81,61016,80,TCP,2,104,5,2016-11-04 16:53:33
0.992,42.219.153.81,60.242.232.67,80,34594,TCP,8,1120,1,2016-11-04 16:53:34
1.104,60.242.232.67,42.219.153.81,34594,80,TCP,6,558,0,2016-11-04 16:53:34
32.948,61.155.57.10,42.219.153.81,49549,80,TCP,2,92,3,2016-11-04 16:53:37
31.34800000000001,61.155.57.10,42.219.153.81,9855,80,TCP,5,260,4,2016-11-04 16:53:41
51.592,61.155.57.10,42.219.153.81,60870,80,TCP,3,144,2,2016-11-04 16:53:43
51.592,61.155.57.10,42.219.153.81,61019,80,TCP,3,144,0,2016-11-04 16:53:43
51.592,61.155.57.10,42.219.153.81,61020,80,TCP,3,144,0,2016-11-04 16:53:43
51.596000000000004,61.155.57.10,42.219.153.81,61018,80,TCP,3,144,0,2016-11-04 16:53:43
0.0,61.155.57.10,42.219.153.81,61015,80,TCP,1,40,5,2016-11-04 16:53:48
35.0,61.155.57.10,42.219.153.81,49554,80,TCP,2,92,0,2016-11-04 16:53:48
1.012,42.219.153.81,60.242.232.69,80,27846,TCP,11,9781,4,2016-11-04 16:53:52
1.8119999999999998,60.242.232.69,42.219.153.81,27846,80,TCP,10,968,0,2016-11-04 16:53:52
45.628,61.155.57.10,42.219.153.81,16042,80,TCP,29,5661,0,2016-11-04 16:53:52
45.828,61.155.57.10,42.219.153.81,16041,80,TCP,30,5713,0,2016-11-04 16:53:52
45.976000000000006,61.155.57.10,42.219.153.81,16045,80,TCP,25,4629,0,2016-11-04 16:53:52
0.0,42.219.153.81,60.242.232.69,80,27846,TCP,1,52,1,2016-11-04 16:53:53
46.18,61.155.57.10,42.219.153.81,16044,80,TCP,30,4955,0,2016-11-04 16:53:53
47.28,61.155.57.10,42.219.153.81,16043,80,TCP,25,4624,1,2016-11-04 16:53:54
37.048,61.155.57.10,42.219.153.81,49551,80,TCP,2,92,4,2016-11-04 16:53:58
20.456,42.219.153.81,61.155.57.10,80,21119,TCP,20,20270,1,2016-11-04 16:53:59
20.456,61.155.57.10,42.219.153.81,21119,80,TCP,18,4260,0,2016-11-04 16:53:59
20.488000000000003,42.219.153.81,61.155.57.10,80,21107,TCP,23,23696,0,2016-11-04 16:53:59
20.491999999999997,42.219.153.81,61.155.57.10,80,21108,TCP,21,21250,0,2016-11-04 16:53:59
20.496,42.219.153.81,61.155.57.10,80,21105,TCP,25,27586,0,2016-11-04 16:53:59
20.5,42.219.153.81,61.155.57.10,80,21106,TCP,20,18577,0,2016-11-04 16:53:59
20.5,61.155.57.10,42.219.153.81,21106,80,TCP,18,4260,0,2016-11-04 16:53:59
20.5,61.155.57.10,42.219.153.81,21107,80,TCP,19,5141,0,2016-11-04 16:53:59
20.5,61.155.57.10,42.219.153.81,21108,80,TCP,18,3431,0,2016-11-04 16:53:59
20.504,61.155.57.10,42.219.153.81,21105,80,TCP,20,5269,0,2016-11-04 16:53:59
21.044,61.155.57.10,42.219.153.81,20961,80,TCP,45,7411,0,2016-11-04 16:53:59
21.052,42.219.153.81,61.155.57.10,80,20961,TCP,60,72947,0,2016-11-04 16:53:59
27.66800000000001,61.155.57.10,42.219.153.81,12095,80,TCP,10,520,6,2016-11-04 16:54:05
4.096,42.219.153.81,60.242.232.69,80,12602,TCP,31,41017,2,2016-11-04 16:54:07
0.35600000000000004,42.219.153.81,60.242.232.69,80,12602,TCP,2,104,1,2016-11-04 16:54:08
4.768,60.242.232.69,42.219.153.81,12602,80,TCP,24,1698,0,2016-11-04 16:54:08
38.604,61.155.57.10,42.219.153.81,3152,80,TCP,2,104,7,2016-11-04 16:54:15
17.096,42.219.153.81,61.155.57.10,80,24872,TCP,28,31755,1,2016-11-04 16:54:16
17.096,42.219.153.81,61.155.57.10,80,24873,TCP,25,27590,0,2016-11-04 16:54:16
17.096,42.219.153.81,61.155.57.10,80,24875,TCP,25,29702,0,2016-11-04 16:54:16
17.1,42.219.153.81,61.155.57.10,80,24868,TCP,24,27674,0,2016-11-04 16:54:16
17.1,42.219.153.81,61.155.57.10,80,24871,TCP,23,23149,0,2016-11-04 16:54:16
17.12,61.155.57.10,42.219.153.81,24873,80,TCP,21,4416,0,2016-11-04 16:54:16
17.12,61.155.57.10,42.219.153.81,24875,80,TCP,22,4468,0,2016-11-04 16:54:16
17.124000000000002,61.155.57.10,42.219.153.81,24868,80,TCP,21,4487,0,2016-11-04 16:54:16
17.124000000000002,61.155.57.10,42.219.153.81,24871,80,TCP,22,5297,0,2016-11-04 16:54:16
17.124000000000002,61.155.57.10,42.219.153.81,24872,80,TCP,21,3587,0,2016-11-04 16:54:16
17.632,42.219.153.81,61.155.57.10,80,24823,TCP,62,72924,0,2016-11-04 16:54:16
17.656,61.155.57.10,42.219.153.81,24823,80,TCP,47,8349,0,2016-11-04 16:54:16
17.648,42.219.153.81,117.72.248.100,80,64236,TCP,18,21838,1,2016-11-04 16:54:17
17.748,117.72.248.100,42.219.153.81,64236,80,TCP,20,1349,0,2016-11-04 16:54:17
39.1,61.155.57.10,42.219.153.81,3154,80,TCP,2,104,0,2016-11-04 16:54:17
0.0,42.219.153.81,60.242.232.72,80,40089,TCP,1,52,1,2016-11-04 16:54:18
4.748,42.219.153.81,60.242.232.72,80,40089,TCP,28,36969,0,2016-11-04 16:54:18
4.86,60.242.232.72,42.219.153.81,40089,80,TCP,19,1502,0,2016-11-04 16:54:18
40.104,61.155.57.10,42.219.153.81,3092,80,TCP,2,104,2,2016-11-04 16:54:20
40.6,61.155.57.10,42.219.153.81,3150,80,TCP,2,104,1,2016-11-04 16:54:21
51.592,61.155.57.10,42.219.153.81,12094,80,TCP,3,156,4,2016-11-04 16:54:25
51.596000000000004,61.155.57.10,42.219.153.81,12067,80,TCP,3,156,0,2016-11-04 16:54:25
51.596000000000004,61.155.57.10,42.219.153.81,12096,80,TCP,3,156,1,2016-11-04 16:54:26
51.596000000000004,61.155.57.10,42.219.153.81,12097,80,TCP,3,156,0,2016-11-04 16:54:26
51.604,61.155.57.10,42.219.153.81,3151,80,TCP,3,144,2,2016-11-04 16:54:28
51.608000000000004,61.155.57.10,42.219.153.81,3153,80,TCP,3,144,0,2016-11-04 16:54:28
25.791999999999998,61.155.57.10,42.219.153.81,16042,80,TCP,2,104,3,2016-11-04 16:54:31
25.796,61.155.57.10,42.219.153.81,16041,80,TCP,2,104,0,2016-11-04 16:54:31
25.796,61.155.57.10,42.219.153.81,16044,80,TCP,2,104,0,2016-11-04 16:54:31
25.796,61.155.57.10,42.219.153.81,16045,80,TCP,2,104,0,2016-11-04 16:54:31
4.263999999999999,42.219.153.81,60.242.232.67,80,63809,TCP,25,32046,4,2016-11-04 16:54:35
0.0,42.219.153.81,60.242.232.67,80,63809,TCP,1,52,1,2016-11-04 16:54:36
27.808000000000003,61.155.57.10,42.219.153.81,16043,80,TCP,2,104,0,2016-11-04 16:54:36
4.592,60.242.232.67,42.219.153.81,63809,80,TCP,17,1196,0,2016-11-04 16:54:36
32.952,61.155.57.10,42.219.153.81,9855,80,TCP,2,104,11,2016-11-04 16:54:47
6.6320000000000014,60.242.232.65,42.219.153.81,36593,80,TCP,18,1335,2,2016-11-04 16:54:49
6.652,42.219.153.81,60.242.232.65,80,36593,TCP,28,35554,0,2016-11-04 16:54:49
39.6,61.155.57.10,42.219.153.81,61016,80,TCP,2,92,3,2016-11-04 16:54:52
25.796,61.155.57.10,42.219.153.81,12095,80,TCP,2,104,5,2016-11-04 16:54:57
9.612,42.219.153.81,60.242.232.74,80,53454,TCP,13,2108,8,2016-11-04 16:55:05
9.732000000000001,60.242.232.74,42.219.153.81,53454,80,TCP,9,738,0,2016-11-04 16:55:05
0.0,106.150.228.224,42.219.153.81,2342,80,TCP,1,48,5,2016-11-04 16:55:10
0.0,54.143.54.119,42.219.153.81,4737,80,TCP,1,48,6,2016-11-04 16:55:16
5.612,106.150.228.224,42.219.153.81,2342,80,TCP,13,824,0,2016-11-04 16:55:16
5.6160000000000005,42.219.153.81,106.150.228.224,80,2342,TCP,19,22928,0,2016-11-04 16:55:16
0.364,42.219.153.81,60.242.232.73,80,39526,TCP,2,104,1,2016-11-04 16:55:17
25.796,61.155.57.10,42.219.153.81,12094,80,TCP,2,92,0,2016-11-04 16:55:17
25.796,61.155.57.10,42.219.153.81,12096,80,TCP,2,92,0,2016-11-04 16:55:17
25.796,61.155.57.10,42.219.153.81,12097,80,TCP,2,92,0,2016-11-04 16:55:17
25.8,61.155.57.10,42.219.153.81,12067,80,TCP,2,92,0,2016-11-04 16:55:17
2.908,42.219.153.81,60.242.232.73,80,39526,TCP,24,29244,0,2016-11-04 16:55:17
3.6,60.242.232.73,42.219.153.81,39526,80,TCP,22,1726,0,2016-11-04 16:55:17
2.524,42.219.153.81,54.143.54.119,80,4737,TCP,20,24017,2,2016-11-04 16:55:19
2.524,54.143.54.119,42.219.153.81,4737,80,TCP,14,875,0,2016-11-04 16:55:19
27.796,61.155.57.10,42.219.153.81,16043,80,TCP,2,104,12,2016-11-04 16:55:31
38.6,61.155.57.10,42.219.153.81,3152,80,TCP,2,92,1,2016-11-04 16:55:32
39.096,61.155.57.10,42.219.153.81,3154,80,TCP,2,92,3,2016-11-04 16:55:35
40.1,61.155.57.10,42.219.153.81,3092,80,TCP,2,92,5,2016-11-04 16:55:40
17.024,60.242.232.69,42.219.153.81,36572,80,TCP,21,1392,1,2016-11-04 16:55:41
17.035999999999998,42.219.153.81,60.242.232.69,80,36572,TCP,40,49246,0,2016-11-04 16:55:41
40.592,61.155.57.10,42.219.153.81,3150,80,TCP,2,92,1,2016-11-04 16:55:42
51.596000000000004,61.155.57.10,42.219.153.81,16041,80,TCP,3,144,6,2016-11-04 16:55:48
51.596000000000004,61.155.57.10,42.219.153.81,16042,80,TCP,3,144,0,2016-11-04 16:55:48
25.796,61.155.57.10,42.219.153.81,12095,80,TCP,2,92,1,2016-11-04 16:55:49
51.596000000000004,61.155.57.10,42.219.153.81,16044,80,TCP,3,144,0,2016-11-04 16:55:49
51.596000000000004,61.155.57.10,42.219.153.81,16045,80,TCP,3,144,0,2016-11-04 16:55:49
18.28,42.219.153.81,60.242.232.73,80,63194,TCP,29,36382,3,2016-11-04 16:55:52
18.28,60.242.232.73,42.219.153.81,63194,80,TCP,16,1185,0,2016-11-04 16:55:52
32.952,61.155.57.10,42.219.153.81,9855,80,TCP,2,92,1,2016-11-04 16:55:53
