td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
31.588,210.67.90.213,42.219.158.211,58583,80,TCP,41,4129,0,2016-11-04 16:54:36
31.592,210.67.90.213,42.219.158.211,58582,80,TCP,46,4411,0,2016-11-04 16:54:36
32.496,42.219.158.211,210.67.90.213,80,58580,TCP,53,72686,1,2016-11-04 16:54:37
0.0,42.219.158.211,210.67.90.213,80,58580,TCP,1,52,9,2016-11-04 16:54:46
41.628,210.67.90.213,42.219.158.211,58580,80,TCP,51,5515,0,2016-11-04 16:54:46
14.984000000000002,42.219.158.211,194.233.67.215,80,65144,TCP,7,4747,11,2016-11-04 16:54:57
15.136,194.233.67.215,42.219.158.211,65144,80,TCP,9,862,0,2016-11-04 16:54:57
14.927999999999999,42.219.158.211,194.233.67.222,80,39770,TCP,7,4962,85,2016-11-04 16:56:22
15.06,194.233.67.222,42.219.158.211,39770,80,TCP,9,811,0,2016-11-04 16:56:22
15.0,196.176.231.167,42.219.158.211,57740,80,TCP,5,300,8,2016-11-04 16:56:30
15.0,196.176.231.167,42.219.158.211,60551,80,TCP,5,300,31,2016-11-04 16:57:01
15.0,196.176.231.167,42.219.158.211,34958,80,TCP,5,300,30,2016-11-04 16:57:31
0.0,102.216.44.81,42.219.158.211,43762,80,TCP,1,60,11,2016-11-04 16:57:42
0.188,102.216.44.81,42.219.158.211,43762,80,TCP,8,618,0,2016-11-04 16:57:42
0.188,42.219.158.211,102.216.44.81,80,43762,TCP,7,4925,0,2016-11-04 16:57:42
15.328,194.233.67.222,42.219.158.211,34848,80,TCP,8,640,0,2016-11-04 16:57:42
15.328,42.219.158.211,194.233.67.222,80,34848,TCP,8,4757,0,2016-11-04 16:57:42
15.328,42.219.158.211,194.233.67.215,80,42934,TCP,8,4749,6,2016-11-04 16:57:48
15.34,194.233.67.215,42.219.158.211,42934,80,TCP,8,804,0,2016-11-04 16:57:48
14.995999999999999,196.176.231.167,42.219.158.211,37737,80,TCP,5,300,13,2016-11-04 16:58:01
0.0,106.150.228.133,42.219.158.211,16320,80,TCP,1,48,22,2016-11-04 16:58:23
0.636,42.219.158.211,106.150.228.133,80,16320,TCP,7,5029,0,2016-11-04 16:58:23
0.636,106.150.228.133,42.219.158.211,16320,80,TCP,6,548,1,2016-11-04 16:58:24
31.0,196.176.231.167,42.219.158.211,40687,80,TCP,6,360,24,2016-11-04 16:58:48
15.0,196.176.231.167,42.219.158.211,43601,80,TCP,5,300,15,2016-11-04 16:59:03
0.08800000000000001,42.219.158.211,57.90.97.196,80,33717,TCP,8,8752,1,2016-11-04 16:59:04
0.132,57.90.97.196,42.219.158.211,33717,80,TCP,11,800,0,2016-11-04 16:59:04
15.12,42.219.158.211,194.233.67.211,80,56073,TCP,7,4680,9,2016-11-04 16:59:13
15.252,194.233.67.211,42.219.158.211,56073,80,TCP,9,818,0,2016-11-04 16:59:13
15.296,42.219.158.211,42.207.232.71,80,12442,TCP,52,72464,7,2016-11-04 16:59:20
15.315999999999999,42.207.232.71,42.219.158.211,12442,80,TCP,32,2171,0,2016-11-04 16:59:20
0.0,126.18.217.223,42.219.158.211,38187,80,TCP,1,52,11,2016-11-04 16:59:31
23.048000000000002,133.23.93.254,42.219.158.211,26779,80,TCP,199,18998,0,2016-11-04 16:59:31
23.052,42.219.158.211,133.23.93.254,80,26779,TCP,338,484287,0,2016-11-04 16:59:31
23.076,133.23.93.254,42.219.158.211,5517,80,TCP,239,20232,0,2016-11-04 16:59:31
23.076,42.219.158.211,133.23.93.254,80,5517,TCP,433,631903,0,2016-11-04 16:59:31
23.08,42.219.158.211,63.0.212.27,80,52541,TCP,1201,1748173,0,2016-11-04 16:59:31
23.08,63.0.212.27,42.219.158.211,52541,80,TCP,632,51812,0,2016-11-04 16:59:31
24.02,42.219.158.211,133.23.93.254,80,35154,TCP,498,723101,0,2016-11-04 16:59:31
24.024,133.23.93.254,42.219.158.211,35154,80,TCP,274,21204,0,2016-11-04 16:59:31
24.028000000000002,42.219.158.211,63.0.212.27,80,47522,TCP,772,1121423,0,2016-11-04 16:59:31
24.031999999999996,63.0.212.27,42.219.158.211,47522,80,TCP,408,33737,0,2016-11-04 16:59:31
0.0,188.31.65.103,42.219.158.211,39472,80,TCP,1,60,7,2016-11-04 16:59:38
0.172,188.31.65.103,42.219.158.211,39472,80,TCP,8,621,0,2016-11-04 16:59:38
0.17600000000000002,42.219.158.211,188.31.65.103,80,39472,TCP,7,5762,0,2016-11-04 16:59:38
15.18,126.18.217.223,42.219.158.211,38187,80,TCP,4,451,8,2016-11-04 16:59:46
15.18,42.219.158.211,126.18.217.223,80,38187,TCP,5,2666,0,2016-11-04 16:59:46
0.0,198.132.59.191,42.219.158.211,36040,80,UDP,1,44,6,2016-11-04 16:59:52
46.348,63.0.212.27,42.219.158.211,9325,80,TCP,320,28258,3,2016-11-04 16:59:55
46.352,42.219.158.211,63.0.212.27,80,9325,TCP,596,862993,0,2016-11-04 16:59:55
15.068,42.219.158.211,131.138.62.71,80,57451,TCP,47,64439,23,2016-11-04 17:00:18
1.6480000000000001,43.93.196.35,42.219.158.211,57673,80,TCP,21,1467,17,2016-11-04 17:00:35
14.815999999999999,42.219.158.211,194.233.67.211,80,47271,TCP,7,5217,3,2016-11-04 17:00:38
14.936,194.233.67.211,42.219.158.211,47271,80,TCP,9,803,0,2016-11-04 17:00:38
15.368,43.93.196.5,42.219.158.211,57568,80,TCP,5,631,10,2016-11-04 17:00:48
15.372,42.219.158.211,43.93.196.5,80,57568,TCP,5,835,0,2016-11-04 17:00:48
16.067999999999998,43.93.196.35,42.219.158.211,57673,80,TCP,35,2200,2,2016-11-04 17:00:50
16.46,42.219.158.211,43.93.196.35,80,57673,TCP,85,108797,0,2016-11-04 17:00:50
50.14,131.138.62.71,42.219.158.211,57451,80,TCP,39,2441,3,2016-11-04 17:00:53
9.888,131.138.62.71,42.219.158.211,57451,80,TCP,4,196,13,2016-11-04 17:01:06
19.26,42.144.113.13,42.219.158.211,55732,80,TCP,6,779,4,2016-11-04 17:01:10
19.264,42.144.113.13,42.219.158.211,55731,80,TCP,6,779,0,2016-11-04 17:01:10
19.264,42.219.158.211,42.144.113.13,80,55731,TCP,5,1503,0,2016-11-04 17:01:10
19.264,42.219.158.211,42.144.113.13,80,55732,TCP,5,829,0,2016-11-04 17:01:10
20.132,42.144.113.13,42.219.158.211,55726,80,TCP,69,6132,0,2016-11-04 17:01:10
20.132,42.219.158.211,42.144.113.13,80,55724,TCP,12,11096,0,2016-11-04 17:01:10
20.132,42.219.158.211,42.144.113.13,80,55726,TCP,122,171941,0,2016-11-04 17:01:10
20.136,42.144.113.13,42.219.158.211,55724,80,TCP,12,1997,0,2016-11-04 17:01:10
20.424,42.144.113.13,42.219.158.211,55718,80,TCP,36,3632,0,2016-11-04 17:01:10
20.424,42.219.158.211,42.144.113.13,80,55718,TCP,60,80740,0,2016-11-04 17:01:10
20.428,42.144.113.13,42.219.158.211,55717,80,TCP,20,2297,0,2016-11-04 17:01:10
20.428,42.219.158.211,42.144.113.13,80,55717,TCP,30,34733,0,2016-11-04 17:01:10
0.0,175.177.229.65,42.219.158.211,15935,80,TCP,1,48,3,2016-11-04 17:01:13
0.684,42.219.158.211,175.177.229.65,80,15935,TCP,12,10089,1,2016-11-04 17:01:14
0.688,175.177.229.65,42.219.158.211,15935,80,TCP,9,975,0,2016-11-04 17:01:14
0.0,106.150.228.133,42.219.158.211,19376,80,TCP,1,48,4,2016-11-04 17:01:18
0.636,42.219.158.211,106.150.228.133,80,19376,TCP,7,5189,0,2016-11-04 17:01:18
18.952,126.18.217.223,42.219.158.211,38187,80,TCP,7,280,0,2016-11-04 17:01:18
0.636,106.150.228.133,42.219.158.211,19376,80,TCP,6,556,1,2016-11-04 17:01:19
0.0,91.71.126.166,42.219.158.211,31622,80,TCP,1,60,33,2016-11-04 17:01:52
0.188,42.219.158.211,91.71.126.166,80,31622,TCP,7,4893,0,2016-11-04 17:01:52
0.188,91.71.126.166,42.219.158.211,31622,80,TCP,8,617,0,2016-11-04 17:01:52
0.0,91.71.126.156,42.219.158.211,31830,80,TCP,1,60,8,2016-11-04 17:02:00
0.196,91.71.126.156,42.219.158.211,31830,80,TCP,8,623,0,2016-11-04 17:02:00
0.2,42.219.158.211,91.71.126.156,80,31830,TCP,7,5161,0,2016-11-04 17:02:00
14.776,42.219.158.211,194.233.67.222,80,60472,TCP,7,5551,3,2016-11-04 17:02:03
14.908,194.233.67.222,42.219.158.211,60472,80,TCP,9,808,1,2016-11-04 17:02:04
23.191999999999997,42.219.158.211,42.144.113.13,80,55777,TCP,355,511171,16,2016-11-04 17:02:20
23.2,42.144.113.13,42.219.158.211,55774,80,TCP,111,10815,0,2016-11-04 17:02:20
23.2,42.144.113.13,42.219.158.211,55777,80,TCP,188,15309,0,2016-11-04 17:02:20
23.2,42.219.158.211,42.144.113.13,80,55774,TCP,204,293960,0,2016-11-04 17:02:20
23.204,42.144.113.13,42.219.158.211,55776,80,TCP,163,13602,0,2016-11-04 17:02:20
23.204,42.144.113.13,42.219.158.211,55778,80,TCP,193,16251,0,2016-11-04 17:02:20
23.204,42.219.158.211,42.144.113.13,80,55776,TCP,304,437281,0,2016-11-04 17:02:20
23.204,42.219.158.211,42.144.113.13,80,55778,TCP,358,519756,0,2016-11-04 17:02:20
23.208000000000002,42.144.113.13,42.219.158.211,55771,80,TCP,155,13989,0,2016-11-04 17:02:20
23.208000000000002,42.219.158.211,42.144.113.13,80,55771,TCP,288,413769,0,2016-11-04 17:02:20
23.684,42.144.113.13,42.219.158.211,55768,80,TCP,245,19822,0,2016-11-04 17:02:20
23.684,42.219.158.211,42.144.113.13,80,55768,TCP,468,675985,0,2016-11-04 17:02:20
15.0,196.176.231.167,42.219.158.211,38108,80,TCP,5,300,31,2016-11-04 17:02:51
15.216,42.219.158.211,194.233.67.222,80,57633,TCP,8,5012,0,2016-11-04 17:02:51
15.332,194.233.67.222,42.219.158.211,57633,80,TCP,9,810,0,2016-11-04 17:02:51
0.0,91.71.126.192,42.219.158.211,54222,80,TCP,1,60,25,2016-11-04 17:03:16
0.20800000000000002,91.71.126.192,42.219.158.211,54222,80,TCP,8,608,0,2016-11-04 17:03:16
0.212,42.219.158.211,91.71.126.192,80,54222,TCP,7,5327,0,2016-11-04 17:03:16
15.0,196.176.231.167,42.219.158.211,41165,80,TCP,5,300,5,2016-11-04 17:03:21
14.495999999999999,42.219.158.211,194.233.67.222,80,62455,TCP,7,5261,7,2016-11-04 17:03:28
14.628,194.233.67.222,42.219.158.211,62455,80,TCP,9,825,1,2016-11-04 17:03:29
14.995999999999999,196.176.231.167,42.219.158.211,44202,80,TCP,5,300,22,2016-11-04 17:03:51
3.048,49.125.120.91,42.219.158.211,3519,445,TCP,2,96,13,2016-11-04 17:04:04
15.0,196.176.231.167,42.219.158.211,47405,80,TCP,5,300,18,2016-11-04 17:04:22
0.0,73.60.0.219,42.219.158.211,12217,1433,TCP,1,40,30,2016-11-04 17:04:52
14.995999999999999,196.176.231.167,42.219.158.211,50569,80,TCP,5,300,1,2016-11-04 17:04:53
14.94,42.219.158.211,194.233.67.211,80,38653,TCP,7,4701,1,2016-11-04 17:04:54
15.064,194.233.67.211,42.219.158.211,38653,80,TCP,9,813,1,2016-11-04 17:04:55
15.0,196.176.231.167,42.219.158.211,53533,80,TCP,5,300,28,2016-11-04 17:05:23
0.0,175.177.229.65,42.219.158.211,2597,80,TCP,1,48,24,2016-11-04 17:05:47
0.428,175.177.229.65,42.219.158.211,2597,80,TCP,6,555,0,2016-11-04 17:05:47
0.428,42.219.158.211,175.177.229.65,80,2597,TCP,7,5163,0,2016-11-04 17:05:47
14.692,42.219.158.211,194.233.67.222,80,42530,TCP,5,1392,22,2016-11-04 17:06:09
14.84,194.233.67.222,42.219.158.211,42530,80,TCP,8,1173,0,2016-11-04 17:06:09
14.548,42.219.158.211,194.233.67.215,80,59792,TCP,7,5738,10,2016-11-04 17:06:19
14.675999999999998,194.233.67.215,42.219.158.211,59792,80,TCP,9,804,1,2016-11-04 17:06:20
0.0,176.116.194.233,42.219.158.211,5191,5070,UDP,1,438,26,2016-11-04 17:06:46
0.0,106.150.228.133,42.219.158.211,11217,80,TCP,1,48,27,2016-11-04 17:07:13
1.624,106.150.228.133,42.219.158.211,11217,80,TCP,6,554,2,2016-11-04 17:07:15
1.6280000000000001,42.219.158.211,106.150.228.133,80,11217,TCP,7,5128,0,2016-11-04 17:07:15
20.564,42.219.158.211,194.233.67.215,80,42690,TCP,760,1103540,17,2016-11-04 17:07:32
0.0,188.31.65.69,42.219.158.211,30616,80,TCP,1,60,1,2016-11-04 17:07:33
20.695999999999998,194.233.67.215,42.219.158.211,42690,80,TCP,592,31103,0,2016-11-04 17:07:33
0.0,188.31.65.1,42.219.158.211,33397,80,TCP,1,60,1,2016-11-04 17:07:34
0.24,188.31.65.1,42.219.158.211,33397,80,TCP,8,644,0,2016-11-04 17:07:34
0.244,42.219.158.211,188.31.65.1,80,33397,TCP,7,5271,0,2016-11-04 17:07:34
0.28800000000000003,188.31.65.69,42.219.158.211,30616,80,TCP,8,617,0,2016-11-04 17:07:34
0.28800000000000003,42.219.158.211,188.31.65.69,80,30616,TCP,7,5123,0,2016-11-04 17:07:34
14.6,42.219.158.211,194.233.67.222,80,51595,TCP,7,5115,11,2016-11-04 17:07:45
14.728,194.233.67.222,42.219.158.211,51595,80,TCP,9,803,0,2016-11-04 17:07:45
0.0,42.219.158.211,55.5.22.217,0,0,ICMP,1,32,4,2016-11-04 17:07:49
0.0,55.5.22.217,42.219.158.211,0,2048,ICMP,1,32,0,2016-11-04 17:07:49
14.864,42.219.158.211,194.233.67.222,80,58140,TCP,7,4723,26,2016-11-04 17:08:15
14.995999999999999,194.233.67.222,42.219.158.211,58140,80,TCP,9,814,0,2016-11-04 17:08:15
0.16399999999999998,42.219.158.211,79.242.85.68,80,34962,TCP,7,5360,1,2016-11-04 17:08:16
0.168,79.242.85.68,42.219.158.211,34962,80,TCP,7,672,0,2016-11-04 17:08:16
0.0,102.216.44.236,42.219.158.211,36697,80,TCP,1,60,11,2016-11-04 17:08:27
0.188,42.219.158.211,102.216.44.236,80,36697,TCP,7,5455,1,2016-11-04 17:08:28
0.192,102.216.44.236,42.219.158.211,36697,80,TCP,8,638,0,2016-11-04 17:08:28
15.315999999999999,194.233.67.222,42.219.158.211,65012,80,TCP,8,767,43,2016-11-04 17:09:11
15.315999999999999,42.219.158.211,194.233.67.222,80,65012,TCP,8,5202,0,2016-11-04 17:09:11
15.0,196.176.231.167,42.219.158.211,49094,80,TCP,5,300,9,2016-11-04 17:09:20
3.0039999999999996,37.183.214.43,42.219.158.211,41754,23,TCP,2,104,6,2016-11-04 17:09:26
0.0,213.221.146.209,42.219.158.211,5060,5060,UDP,1,437,13,2016-11-04 17:09:39
14.995999999999999,196.176.231.167,42.219.158.211,52194,80,TCP,5,300,11,2016-11-04 17:09:50
14.995999999999999,196.176.231.167,42.219.158.211,55286,80,TCP,5,300,31,2016-11-04 17:10:21
15.196,42.219.158.211,194.233.67.222,80,43801,TCP,8,5280,15,2016-11-04 17:10:36
15.324000000000002,194.233.67.222,42.219.158.211,43801,80,TCP,9,818,0,2016-11-04 17:10:36
0.0,69.132.4.149,42.219.158.211,56374,69,UDP,1,43,9,2016-11-04 17:10:45
15.0,196.176.231.167,42.219.158.211,58370,80,TCP,5,300,7,2016-11-04 17:10:52
0.716,42.219.158.211,75.179.204.102,80,30700,TCP,5,517,31,2016-11-04 17:11:23
0.716,75.179.204.102,42.219.158.211,30700,80,TCP,6,442,0,2016-11-04 17:11:23
15.0,196.176.231.167,42.219.158.211,33179,80,TCP,5,300,0,2016-11-04 17:11:23
0.688,75.179.204.106,42.219.158.211,55811,80,TCP,6,442,2,2016-11-04 17:11:25
0.6920000000000001,42.219.158.211,75.179.204.106,80,55811,TCP,5,517,0,2016-11-04 17:11:25
15.0,196.176.231.167,42.219.158.211,36211,80,TCP,5,300,29,2016-11-04 17:11:54
24.044,42.219.158.211,194.233.67.222,80,56923,TCP,12,10858,7,2016-11-04 17:12:01
24.176,194.233.67.222,42.219.158.211,56923,80,TCP,14,1430,0,2016-11-04 17:12:01
15.3,42.219.158.211,194.233.67.215,80,38510,TCP,9,6444,34,2016-11-04 17:12:35
15.4,194.233.67.215,42.219.158.211,38510,80,TCP,10,855,0,2016-11-04 17:12:35
15.172,42.219.158.211,194.233.67.222,80,39148,TCP,7,4969,23,2016-11-04 17:12:58
15.3,194.233.67.222,42.219.158.211,39148,80,TCP,9,740,0,2016-11-04 17:12:58
15.527999999999999,42.219.158.211,194.233.67.222,80,46524,TCP,10,6843,29,2016-11-04 17:13:27
15.66,194.233.67.222,42.219.158.211,46524,80,TCP,13,1780,0,2016-11-04 17:13:27
8.996,224.4.16.91,42.219.158.211,53404,23,TCP,2,112,19,2016-11-04 17:13:46
14.98,42.219.158.211,194.233.67.222,80,61892,TCP,7,5147,28,2016-11-04 17:14:14
15.112,194.233.67.222,42.219.158.211,61892,80,TCP,9,929,0,2016-11-04 17:14:14
0.0,91.71.126.204,42.219.158.211,37282,80,TCP,1,60,24,2016-11-04 17:14:38
0.41200000000000003,42.219.158.211,91.71.126.204,80,37282,TCP,7,5218,0,2016-11-04 17:14:38
0.41200000000000003,91.71.126.204,42.219.158.211,37282,80,TCP,8,621,1,2016-11-04 17:14:39
0.0,91.71.126.132,42.219.158.211,52944,80,TCP,1,60,2,2016-11-04 17:14:41
0.22399999999999998,42.219.158.211,91.71.126.132,80,52944,TCP,7,5360,0,2016-11-04 17:14:41
0.22399999999999998,91.71.126.132,42.219.158.211,52944,80,TCP,8,617,0,2016-11-04 17:14:41
0.0,91.71.126.173,42.219.158.211,23234,80,TCP,1,60,5,2016-11-04 17:14:46
0.184,42.219.158.211,91.71.126.173,80,23234,TCP,7,4943,0,2016-11-04 17:14:46
0.188,91.71.126.173,42.219.158.211,23234,80,TCP,8,614,0,2016-11-04 17:14:46
15.308,42.219.158.211,194.233.67.222,80,43009,TCP,10,6268,6,2016-11-04 17:14:52
15.44,194.233.67.222,42.219.158.211,43009,80,TCP,13,1767,1,2016-11-04 17:14:53
15.0,196.176.231.167,42.219.158.211,58975,80,TCP,5,300,42,2016-11-04 17:15:35
0.0,102.216.44.73,42.219.158.211,42668,80,TCP,1,60,5,2016-11-04 17:15:40
0.22399999999999998,102.216.44.73,42.219.158.211,42668,80,TCP,8,629,0,2016-11-04 17:15:40
0.22399999999999998,42.219.158.211,102.216.44.73,80,42668,TCP,7,5719,0,2016-11-04 17:15:40
15.0,196.176.231.167,42.219.158.211,33969,80,TCP,5,300,25,2016-11-04 17:16:05
15.272,42.219.158.211,194.233.67.215,80,39553,TCP,8,5411,13,2016-11-04 17:16:18
15.347999999999999,194.233.67.215,42.219.158.211,39553,80,TCP,9,819,0,2016-11-04 17:16:18
15.0,196.176.231.167,42.219.158.211,37051,80,TCP,5,300,17,2016-11-04 17:16:35
0.0,176.116.194.233,42.219.158.211,5602,5080,UDP,1,437,3,2016-11-04 17:16:38
25.048000000000002,42.219.158.211,194.233.67.222,80,50102,TCP,13,11059,1,2016-11-04 17:16:39
25.18,194.233.67.222,42.219.158.211,50102,80,TCP,15,1422,0,2016-11-04 17:16:39
14.835999999999999,42.219.158.211,194.233.67.222,80,52127,TCP,7,5215,23,2016-11-04 17:17:02
14.975999999999999,194.233.67.222,42.219.158.211,52127,80,TCP,9,800,0,2016-11-04 17:17:02
15.0,196.176.231.167,42.219.158.211,40303,80,TCP,5,300,4,2016-11-04 17:17:06
15.448,42.219.158.211,194.233.67.222,80,48908,TCP,5,1392,13,2016-11-04 17:17:19
15.58,194.233.67.222,42.219.158.211,48908,80,TCP,8,1175,1,2016-11-04 17:17:20
0.408,223.114.218.99,42.219.158.211,51466,80,TCP,5,748,16,2016-11-04 17:17:36
0.41200000000000003,42.219.158.211,223.114.218.99,80,51466,TCP,5,439,0,2016-11-04 17:17:36
15.0,196.176.231.167,42.219.158.211,43544,80,TCP,5,300,1,2016-11-04 17:17:37
21.704,42.219.158.211,194.233.67.222,80,48971,TCP,10,6453,13,2016-11-04 17:17:50
21.84,194.233.67.222,42.219.158.211,48971,80,TCP,13,1766,0,2016-11-04 17:17:50
26.291999999999998,42.219.158.211,223.114.218.99,80,51471,TCP,752,1074629,12,2016-11-04 17:18:02
26.296,223.114.218.99,42.219.158.211,51471,80,TCP,400,26432,0,2016-11-04 17:18:02
26.951999999999998,223.114.218.99,42.219.158.211,51468,80,TCP,331,25455,0,2016-11-04 17:18:02
26.951999999999998,42.219.158.211,223.114.218.99,80,51465,TCP,538,762704,0,2016-11-04 17:18:02
26.951999999999998,42.219.158.211,223.114.218.99,80,51469,TCP,702,997775,0,2016-11-04 17:18:02
26.951999999999998,42.219.158.211,223.114.218.99,80,51470,TCP,473,669747,0,2016-11-04 17:18:02
26.956,223.114.218.99,42.219.158.211,51465,80,TCP,269,21048,0,2016-11-04 17:18:02
26.956,223.114.218.99,42.219.158.211,51467,80,TCP,383,28410,0,2016-11-04 17:18:02
26.956,223.114.218.99,42.219.158.211,51469,80,TCP,374,28102,0,2016-11-04 17:18:02
26.956,223.114.218.99,42.219.158.211,51470,80,TCP,250,18484,0,2016-11-04 17:18:02
26.956,42.219.158.211,223.114.218.99,80,51467,TCP,774,1107716,0,2016-11-04 17:18:02
26.956,42.219.158.211,223.114.218.99,80,51468,TCP,623,884314,0,2016-11-04 17:18:02
0.0,106.150.228.249,42.219.158.211,10968,80,TCP,1,48,4,2016-11-04 17:18:06
0.604,42.219.158.211,106.150.228.249,80,10968,TCP,7,4992,0,2016-11-04 17:18:06
0.604,106.150.228.249,42.219.158.211,10968,80,TCP,6,560,1,2016-11-04 17:18:07
15.0,196.176.231.167,42.219.158.211,46732,80,TCP,5,300,0,2016-11-04 17:18:07
15.495999999999999,42.219.158.211,194.233.67.222,80,63484,TCP,5,1391,25,2016-11-04 17:18:32
15.628,194.233.67.222,42.219.158.211,63484,80,TCP,8,1175,0,2016-11-04 17:18:32
18.316,42.219.158.211,194.233.67.222,80,41744,TCP,10,6511,36,2016-11-04 17:19:08
18.444000000000006,194.233.67.222,42.219.158.211,41744,80,TCP,13,1750,0,2016-11-04 17:19:08
15.655999999999999,42.219.158.211,194.233.67.222,80,38854,TCP,6,1444,33,2016-11-04 17:19:41
15.767999999999999,194.233.67.222,42.219.158.211,38854,80,TCP,8,1175,0,2016-11-04 17:19:41
0.0,102.216.67.115,42.219.158.211,80,62332,TCP,1,44,6,2016-11-04 17:19:47
19.676,212.114.54.150,42.219.158.211,49562,80,TCP,20,3093,17,2016-11-04 17:20:04
19.676,42.219.158.211,212.114.54.150,80,49562,TCP,46,61274,0,2016-11-04 17:20:04
19.68,212.114.54.150,42.219.158.211,49561,80,TCP,17,3609,0,2016-11-04 17:20:04
19.68,42.219.158.211,212.114.54.150,80,49561,TCP,37,44903,0,2016-11-04 17:20:04
20.688000000000002,42.219.158.211,212.114.54.150,80,49559,TCP,71,95891,0,2016-11-04 17:20:04
20.691999999999997,212.114.54.150,42.219.158.211,49558,80,TCP,30,6798,0,2016-11-04 17:20:04
20.691999999999997,212.114.54.150,42.219.158.211,49559,80,TCP,28,4802,0,2016-11-04 17:20:04
20.691999999999997,42.219.158.211,212.114.54.150,80,49558,TCP,67,88058,0,2016-11-04 17:20:04
19.055999999999997,42.219.158.211,176.206.228.55,80,50749,TCP,5,829,7,2016-11-04 17:20:11
19.06,176.206.228.55,42.219.158.211,50749,80,TCP,6,767,0,2016-11-04 17:20:11
20.04,42.219.158.211,176.206.228.55,80,1103,TCP,12,11514,0,2016-11-04 17:20:11
20.044,176.206.228.55,42.219.158.211,1103,80,TCP,10,1424,0,2016-11-04 17:20:11
20.048,42.219.158.211,176.206.228.55,80,1102,TCP,41,52565,0,2016-11-04 17:20:11
20.052,176.206.228.55,42.219.158.211,1102,80,TCP,25,2026,0,2016-11-04 17:20:11
20.067999999999998,42.219.158.211,176.206.228.55,80,50743,TCP,40,52289,0,2016-11-04 17:20:11
20.072,176.206.228.55,42.219.158.211,50743,80,TCP,25,2041,0,2016-11-04 17:20:11
20.195999999999998,176.206.228.55,42.219.158.211,1041,80,TCP,25,2559,0,2016-11-04 17:20:11
20.195999999999998,176.206.228.55,42.219.158.211,50741,80,TCP,57,7089,0,2016-11-04 17:20:11
20.2,42.219.158.211,176.206.228.55,80,1041,TCP,42,53704,0,2016-11-04 17:20:11
20.2,42.219.158.211,176.206.228.55,80,50741,TCP,91,125745,0,2016-11-04 17:20:11
29.671999999999997,212.114.54.150,42.219.158.211,49563,80,TCP,27,8368,3,2016-11-04 17:20:14
29.671999999999997,42.219.158.211,212.114.54.150,80,49563,TCP,42,46956,0,2016-11-04 17:20:14
29.68,212.114.54.150,42.219.158.211,49560,80,TCP,27,4708,0,2016-11-04 17:20:14
29.68,42.219.158.211,212.114.54.150,80,49560,TCP,68,91614,0,2016-11-04 17:20:14
14.98,42.219.158.211,194.233.67.222,80,57224,TCP,7,5877,20,2016-11-04 17:20:34
15.112,194.233.67.222,42.219.158.211,57224,80,TCP,9,805,0,2016-11-04 17:20:34
0.0,102.216.44.81,42.219.158.211,55138,80,TCP,1,60,48,2016-11-04 17:21:22
0.2,102.216.44.81,42.219.158.211,55138,80,TCP,8,614,0,2016-11-04 17:21:22
0.2,42.219.158.211,102.216.44.81,80,55138,TCP,7,5217,0,2016-11-04 17:21:22
0.0,91.71.126.174,42.219.158.211,19962,80,TCP,1,60,9,2016-11-04 17:21:31
0.18,91.71.126.174,42.219.158.211,19962,80,TCP,8,618,0,2016-11-04 17:21:31
0.184,42.219.158.211,91.71.126.174,80,19962,TCP,7,4875,0,2016-11-04 17:21:31
14.728,42.219.158.211,194.233.67.222,80,49902,TCP,7,4746,28,2016-11-04 17:21:59
14.856,194.233.67.222,42.219.158.211,49902,80,TCP,9,802,0,2016-11-04 17:21:59
17.42,176.206.228.55,42.219.158.211,50804,80,TCP,6,702,2,2016-11-04 17:22:01
17.42,42.219.158.211,176.206.228.55,80,50804,TCP,6,2754,0,2016-11-04 17:22:01
0.0,91.71.126.146,42.219.158.211,22723,80,TCP,1,60,10,2016-11-04 17:22:11
0.336,42.219.158.211,91.71.126.146,80,22723,TCP,7,5028,0,2016-11-04 17:22:11
0.336,91.71.126.146,42.219.158.211,22723,80,TCP,8,608,0,2016-11-04 17:22:11
0.0,106.150.228.249,42.219.158.211,25183,80,TCP,1,48,32,2016-11-04 17:22:43
0.608,42.219.158.211,106.150.228.249,80,25183,TCP,7,5155,0,2016-11-04 17:22:43
0.612,106.150.228.249,42.219.158.211,25183,80,TCP,6,555,0,2016-11-04 17:22:43
14.932,42.219.158.211,194.233.67.211,80,56574,TCP,7,4927,41,2016-11-04 17:23:24
15.052,194.233.67.211,42.219.158.211,56574,80,TCP,9,808,0,2016-11-04 17:23:24
15.148,42.219.158.211,194.233.67.215,80,45666,TCP,8,6193,14,2016-11-04 17:23:38
15.288,194.233.67.215,42.219.158.211,45666,80,TCP,10,846,0,2016-11-04 17:23:38
15.0,196.176.231.167,42.219.158.211,54887,80,TCP,5,300,17,2016-11-04 17:23:55
15.0,196.176.231.167,42.219.158.211,58233,80,TCP,5,300,31,2016-11-04 17:24:26
15.052,42.219.158.211,194.233.67.222,80,47732,TCP,7,4724,24,2016-11-04 17:24:50
15.184000000000001,194.233.67.222,42.219.158.211,47732,80,TCP,9,805,0,2016-11-04 17:24:50
15.0,196.176.231.167,42.219.158.211,33245,80,TCP,5,300,6,2016-11-04 17:24:56
15.0,196.176.231.167,42.219.158.211,36462,80,TCP,5,300,30,2016-11-04 17:25:26
