td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.172,158.128.248.182,42.219.158.205,42156,80,TCP,6,1806,0,2016-11-04 14:36:03
0.16,42.219.158.205,158.128.253.155,80,15496,TCP,4,922,26,2016-11-04 14:36:29
0.192,158.128.253.155,42.219.158.205,15496,80,TCP,6,1806,0,2016-11-04 14:36:29
0.152,42.219.158.205,169.108.219.22,80,17979,TCP,4,918,3,2016-11-04 14:36:32
0.16,42.219.158.205,158.128.253.155,80,15497,TCP,4,1093,0,2016-11-04 14:36:32
0.17600000000000002,42.219.158.205,169.108.219.22,80,17978,TCP,4,1027,0,2016-11-04 14:36:32
0.184,169.108.219.22,42.219.158.205,17979,80,TCP,6,1613,0,2016-11-04 14:36:32
0.196,158.128.253.155,42.219.158.205,15497,80,TCP,6,1806,0,2016-11-04 14:36:32
0.204,169.108.219.22,42.219.158.205,17978,80,TCP,6,1806,0,2016-11-04 14:36:32
0.0,209.62.235.76,42.219.158.205,55563,80,TCP,1,52,5,2016-11-04 14:36:37
0.204,42.219.158.205,209.62.235.76,80,55563,TCP,3,1063,0,2016-11-04 14:36:37
0.20800000000000002,42.219.158.205,158.128.251.197,80,23581,TCP,4,1026,0,2016-11-04 14:36:37
0.244,158.128.251.197,42.219.158.205,23581,80,TCP,6,1806,0,2016-11-04 14:36:37
0.304,209.62.235.76,42.219.158.205,55563,80,TCP,4,1194,0,2016-11-04 14:36:37
0.156,42.219.158.205,158.128.251.197,80,23582,TCP,4,1172,1,2016-11-04 14:36:38
0.192,158.128.251.197,42.219.158.205,23582,80,TCP,6,1613,0,2016-11-04 14:36:38
0.0,42.219.158.205,216.93.193.222,443,44360,TCP,1,40,1,2016-11-04 14:36:39
0.052000000000000005,216.93.193.222,42.219.158.205,44360,443,TCP,2,80,0,2016-11-04 14:36:39
0.17600000000000002,42.219.158.205,158.128.206.245,80,18477,TCP,4,1024,9,2016-11-04 14:36:48
0.20800000000000002,158.128.206.245,42.219.158.205,18477,80,TCP,6,1806,0,2016-11-04 14:36:48
0.168,42.219.158.205,158.128.205.204,80,53143,TCP,4,922,1,2016-11-04 14:36:49
0.204,158.128.205.204,42.219.158.205,53143,80,TCP,6,1806,0,2016-11-04 14:36:49
0.16,42.219.158.205,158.128.206.245,80,18478,TCP,4,1112,1,2016-11-04 14:36:50
0.192,158.128.206.245,42.219.158.205,18478,80,TCP,6,1612,0,2016-11-04 14:36:50
0.36,169.108.205.228,42.219.158.205,32732,80,TCP,6,1774,12,2016-11-04 14:37:02
0.36,42.219.158.205,169.108.205.228,80,32732,TCP,4,1036,0,2016-11-04 14:37:02
0.21600000000000005,42.219.158.205,169.108.205.228,80,32733,TCP,4,1036,1,2016-11-04 14:37:03
0.22,169.108.205.228,42.219.158.205,32733,80,TCP,6,1774,0,2016-11-04 14:37:03
0.0,67.116.103.246,42.219.158.205,5109,5060,UDP,1,440,1,2016-11-04 14:37:04
0.048,42.219.158.205,63.0.229.233,80,32594,TCP,3,1063,4,2016-11-04 14:37:08
0.064,63.0.229.233,42.219.158.205,32594,80,TCP,5,1248,0,2016-11-04 14:37:08
0.17600000000000002,42.219.158.205,158.128.212.158,80,15728,TCP,4,1037,5,2016-11-04 14:37:13
0.18,158.128.212.158,42.219.158.205,15728,80,TCP,6,1774,0,2016-11-04 14:37:13
0.244,42.219.158.205,158.128.153.75,80,54806,TCP,4,1011,0,2016-11-04 14:37:13
0.28,158.128.153.75,42.219.158.205,54806,80,TCP,6,1806,0,2016-11-04 14:37:13
0.316,42.219.158.205,169.108.223.119,80,43338,TCP,4,1027,0,2016-11-04 14:37:13
0.196,42.219.158.205,169.108.223.119,80,43339,TCP,4,1108,1,2016-11-04 14:37:14
0.23199999999999998,169.108.223.119,42.219.158.205,43339,80,TCP,6,1613,0,2016-11-04 14:37:14
0.348,169.108.223.119,42.219.158.205,43338,80,TCP,6,1806,0,2016-11-04 14:37:14
0.192,42.219.158.205,169.108.220.232,80,63697,TCP,4,922,3,2016-11-04 14:37:17
0.22,169.108.220.232,42.219.158.205,63697,80,TCP,6,1806,0,2016-11-04 14:37:17
0.172,42.219.158.205,169.108.223.202,80,3351,TCP,4,1179,1,2016-11-04 14:37:18
0.204,169.108.223.202,42.219.158.205,3351,80,TCP,6,1806,0,2016-11-04 14:37:18
0.304,42.219.158.205,158.128.249.226,80,3107,TCP,4,1020,8,2016-11-04 14:37:26
0.34,158.128.249.226,42.219.158.205,3107,80,TCP,6,1806,0,2016-11-04 14:37:26
0.16399999999999998,42.219.158.205,158.128.249.226,80,3110,TCP,4,1075,1,2016-11-04 14:37:27
0.2,158.128.249.226,42.219.158.205,3110,80,TCP,6,1606,0,2016-11-04 14:37:27
0.172,42.219.158.205,158.128.250.122,80,38412,TCP,4,1139,3,2016-11-04 14:37:30
0.204,158.128.250.122,42.219.158.205,38412,80,TCP,6,1780,0,2016-11-04 14:37:30
0.0,209.62.235.76,42.219.158.205,55582,80,TCP,1,52,7,2016-11-04 14:37:37
0.192,209.62.235.76,42.219.158.205,55582,80,TCP,4,1194,0,2016-11-04 14:37:37
0.192,42.219.158.205,209.62.235.76,80,55582,TCP,3,1063,0,2016-11-04 14:37:37
0.156,42.219.158.205,158.128.255.66,80,34966,TCP,4,1116,4,2016-11-04 14:37:41
0.184,158.128.255.66,42.219.158.205,34966,80,TCP,6,1780,0,2016-11-04 14:37:41
0.0,208.91.91.254,42.219.158.205,54926,80,TCP,1,52,1,2016-11-04 14:37:42
0.172,42.219.158.205,158.128.252.91,80,54521,TCP,4,922,0,2016-11-04 14:37:42
0.192,158.128.252.91,42.219.158.205,54521,80,TCP,6,1806,0,2016-11-04 14:37:42
0.2,208.91.91.254,42.219.158.205,54926,80,TCP,4,1198,0,2016-11-04 14:37:42
0.2,42.219.158.205,208.91.91.254,80,54926,TCP,3,1063,0,2016-11-04 14:37:42
0.192,42.219.158.205,158.128.248.73,80,35762,TCP,4,903,5,2016-11-04 14:37:47
0.21600000000000005,158.128.248.73,42.219.158.205,35762,80,TCP,7,2078,0,2016-11-04 14:37:47
0.17600000000000002,42.219.158.205,158.128.249.110,80,59498,TCP,4,1023,7,2016-11-04 14:37:54
0.2,158.128.249.110,42.219.158.205,59498,80,TCP,6,1806,0,2016-11-04 14:37:54
0.168,42.219.158.205,158.128.249.110,80,59499,TCP,4,1131,1,2016-11-04 14:37:55
0.188,158.128.249.110,42.219.158.205,59499,80,TCP,6,1611,0,2016-11-04 14:37:55
0.168,42.219.158.205,158.128.255.15,80,15175,TCP,4,1133,2,2016-11-04 14:37:57
0.204,158.128.255.15,42.219.158.205,15175,80,TCP,6,1806,0,2016-11-04 14:37:57
0.16,42.219.158.205,216.61.0.231,80,50328,TCP,3,1063,5,2016-11-04 14:38:02
0.22399999999999998,216.61.0.231,42.219.158.205,50328,80,TCP,5,1250,0,2016-11-04 14:38:02
0.32,42.219.158.205,216.93.193.222,443,28898,TCP,5,1594,1,2016-11-04 14:38:03
0.3720000000000001,216.93.193.222,42.219.158.205,28898,443,TCP,6,1029,1,2016-11-04 14:38:04
0.376,42.219.158.205,36.169.201.134,80,41115,TCP,12,13984,0,2016-11-04 14:38:04
0.4320000000000001,36.169.201.134,42.219.158.205,41115,80,TCP,11,1684,0,2016-11-04 14:38:04
0.16,42.219.158.205,169.108.216.151,80,3048,TCP,4,939,10,2016-11-04 14:38:14
0.192,169.108.216.151,42.219.158.205,3048,80,TCP,6,1485,0,2016-11-04 14:38:14
0.16399999999999998,42.219.158.205,158.128.254.213,80,51971,TCP,4,1093,1,2016-11-04 14:38:15
0.188,158.128.254.213,42.219.158.205,51971,80,TCP,6,1780,0,2016-11-04 14:38:15
0.156,42.219.158.205,169.108.217.205,80,47473,TCP,4,922,2,2016-11-04 14:38:17
0.16399999999999998,42.219.158.205,158.128.249.116,80,45251,TCP,4,922,0,2016-11-04 14:38:17
0.18,169.108.217.205,42.219.158.205,47473,80,TCP,6,1780,0,2016-11-04 14:38:17
0.184,158.128.249.116,42.219.158.205,45251,80,TCP,6,1780,0,2016-11-04 14:38:17
0.192,42.219.158.205,169.108.216.151,80,3049,TCP,4,1024,0,2016-11-04 14:38:17
0.22399999999999998,169.108.216.151,42.219.158.205,3049,80,TCP,6,1806,0,2016-11-04 14:38:17
0.16,42.219.158.205,169.108.216.151,80,2989,TCP,4,1259,1,2016-11-04 14:38:18
0.196,169.108.216.151,42.219.158.205,2989,80,TCP,6,1613,0,2016-11-04 14:38:18
0.152,42.219.158.205,158.128.249.234,80,37989,TCP,4,922,3,2016-11-04 14:38:21
0.172,158.128.249.234,42.219.158.205,37989,80,TCP,6,1806,0,2016-11-04 14:38:21
0.156,42.219.158.205,169.108.216.50,80,29086,TCP,4,922,2,2016-11-04 14:38:23
0.17600000000000002,169.108.216.50,42.219.158.205,29086,80,TCP,6,1806,0,2016-11-04 14:38:23
0.16399999999999998,42.219.158.205,169.108.219.38,80,53924,TCP,4,922,2,2016-11-04 14:38:25
0.2,169.108.219.38,42.219.158.205,53924,80,TCP,6,1806,0,2016-11-04 14:38:25
0.184,42.219.158.205,158.128.158.230,80,42934,TCP,4,1027,2,2016-11-04 14:38:27
0.212,158.128.158.230,42.219.158.205,42934,80,TCP,6,1806,0,2016-11-04 14:38:27
0.16,42.219.158.205,158.128.158.230,80,42935,TCP,4,1171,1,2016-11-04 14:38:28
0.196,158.128.158.230,42.219.158.205,42935,80,TCP,6,1613,0,2016-11-04 14:38:28
0.0,209.62.235.76,42.219.158.205,55596,80,TCP,1,52,9,2016-11-04 14:38:37
0.16399999999999998,209.62.235.76,42.219.158.205,55596,80,TCP,4,1194,0,2016-11-04 14:38:37
0.168,42.219.158.205,209.62.235.76,80,55596,TCP,3,1063,0,2016-11-04 14:38:37
0.068,42.219.158.205,169.108.206.73,80,15942,TCP,4,913,1,2016-11-04 14:38:38
0.096,169.108.206.73,42.219.158.205,15942,80,TCP,7,1541,0,2016-11-04 14:38:38
0.096,42.219.158.205,169.108.206.73,80,15943,TCP,4,1018,1,2016-11-04 14:38:39
0.12,169.108.206.73,42.219.158.205,15943,80,TCP,7,1862,0,2016-11-04 14:38:39
0.2,42.219.158.205,169.108.220.128,80,40764,TCP,4,1024,6,2016-11-04 14:38:45
0.22399999999999998,169.108.220.128,42.219.158.205,40764,80,TCP,6,1806,0,2016-11-04 14:38:45
0.16,42.219.158.205,169.108.220.128,80,40765,TCP,4,1324,1,2016-11-04 14:38:46
0.184,169.108.220.128,42.219.158.205,40765,80,TCP,6,1613,0,2016-11-04 14:38:46
0.172,42.219.158.205,169.108.220.128,80,40766,TCP,4,903,6,2016-11-04 14:38:52
0.196,169.108.220.128,42.219.158.205,40766,80,TCP,7,2078,0,2016-11-04 14:38:52
63.496,42.219.158.205,216.93.193.222,443,60284,TCP,56,30874,15,2016-11-04 14:39:07
63.571999999999996,216.93.193.222,42.219.158.205,60284,443,TCP,71,66027,0,2016-11-04 14:39:07
0.156,42.219.158.205,158.128.253.151,80,10584,TCP,4,1066,9,2016-11-04 14:39:16
0.17600000000000002,158.128.253.151,42.219.158.205,10584,80,TCP,6,1806,0,2016-11-04 14:39:16
0.16,42.219.158.205,158.128.248.118,80,52348,TCP,4,1179,2,2016-11-04 14:39:18
0.16399999999999998,42.219.158.205,169.108.218.197,80,51062,TCP,4,922,0,2016-11-04 14:39:18
0.188,169.108.218.197,42.219.158.205,51062,80,TCP,6,1806,0,2016-11-04 14:39:18
0.192,158.128.248.118,42.219.158.205,52348,80,TCP,6,1806,0,2016-11-04 14:39:18
0.152,42.219.158.205,158.128.255.242,80,49965,TCP,4,1134,15,2016-11-04 14:39:33
0.172,158.128.255.242,42.219.158.205,49965,80,TCP,6,1780,0,2016-11-04 14:39:33
0.0,209.62.235.76,42.219.158.205,55607,80,TCP,1,52,4,2016-11-04 14:39:37
0.172,209.62.235.76,42.219.158.205,55607,80,TCP,4,1194,0,2016-11-04 14:39:37
0.172,42.219.158.205,209.62.235.76,80,55607,TCP,3,1063,0,2016-11-04 14:39:37
2.952,42.201.137.25,42.219.158.205,2275,445,TCP,2,96,2,2016-11-04 14:39:39
0.156,42.219.158.205,169.108.217.143,80,34605,TCP,4,1116,2,2016-11-04 14:39:41
0.184,169.108.217.143,42.219.158.205,34605,80,TCP,6,1806,0,2016-11-04 14:39:41
0.0,208.91.91.254,42.219.158.205,54952,80,TCP,1,52,1,2016-11-04 14:39:42
0.192,208.91.91.254,42.219.158.205,54952,80,TCP,4,1198,0,2016-11-04 14:39:42
0.192,42.219.158.205,208.91.91.254,80,54952,TCP,3,1063,0,2016-11-04 14:39:42
0.16399999999999998,42.219.158.205,158.128.157.100,80,2683,TCP,4,922,3,2016-11-04 14:39:45
0.168,42.219.158.205,158.128.204.48,80,20998,TCP,4,1171,0,2016-11-04 14:39:45
0.192,158.128.157.100,42.219.158.205,2683,80,TCP,6,1806,0,2016-11-04 14:39:45
0.192,158.128.204.48,42.219.158.205,20998,80,TCP,6,1806,0,2016-11-04 14:39:45
0.32,42.219.158.205,158.128.203.78,80,17490,TCP,4,922,0,2016-11-04 14:39:45
0.35600000000000004,158.128.203.78,42.219.158.205,17490,80,TCP,6,1806,0,2016-11-04 14:39:45
0.23199999999999998,42.219.158.205,169.108.220.130,80,31248,TCP,4,1026,14,2016-11-04 14:39:59
0.264,169.108.220.130,42.219.158.205,31248,80,TCP,6,1806,0,2016-11-04 14:39:59
0.168,42.219.158.205,169.108.220.130,80,31250,TCP,4,1130,2,2016-11-04 14:40:01
0.196,169.108.220.130,42.219.158.205,31250,80,TCP,6,1613,0,2016-11-04 14:40:01
0.168,42.219.158.205,216.61.0.231,80,31867,TCP,3,1063,1,2016-11-04 14:40:02
0.23600000000000002,216.61.0.231,42.219.158.205,31867,80,TCP,5,1250,0,2016-11-04 14:40:02
0.16,42.219.158.205,169.108.221.33,80,51206,TCP,4,922,2,2016-11-04 14:40:04
0.188,169.108.221.33,42.219.158.205,51206,80,TCP,6,1780,0,2016-11-04 14:40:04
0.16399999999999998,42.219.158.205,169.108.220.10,80,6314,TCP,4,1145,1,2016-11-04 14:40:05
0.196,169.108.220.10,42.219.158.205,6314,80,TCP,6,1806,0,2016-11-04 14:40:05
0.268,42.219.158.205,169.108.222.118,80,61847,TCP,4,1011,3,2016-11-04 14:40:08
0.292,169.108.222.118,42.219.158.205,61847,80,TCP,6,1806,0,2016-11-04 14:40:08
0.06,42.219.158.205,63.0.229.233,80,45906,TCP,3,1063,2,2016-11-04 14:40:10
0.07200000000000001,63.0.229.233,42.219.158.205,45906,80,TCP,5,1248,0,2016-11-04 14:40:10
0.156,42.219.158.205,158.128.255.190,80,38808,TCP,4,1138,0,2016-11-04 14:40:10
0.18,158.128.255.190,42.219.158.205,38808,80,TCP,6,1806,0,2016-11-04 14:40:10
0.152,42.219.158.205,158.128.255.32,80,20784,TCP,4,1138,6,2016-11-04 14:40:16
0.172,158.128.255.32,42.219.158.205,20784,80,TCP,6,1806,0,2016-11-04 14:40:16
28.484,42.219.158.205,216.93.193.222,443,60284,TCP,66,29238,0,2016-11-04 14:40:16
28.62,216.93.193.222,42.219.158.205,60284,443,TCP,93,84300,0,2016-11-04 14:40:16
3.5039999999999996,42.219.158.205,216.93.193.222,443,12485,TCP,6,1911,1,2016-11-04 14:40:17
3.5839999999999996,216.93.193.222,42.219.158.205,12485,443,TCP,9,1959,0,2016-11-04 14:40:17
0.16399999999999998,42.219.158.205,169.108.220.170,80,58630,TCP,4,1024,1,2016-11-04 14:40:18
0.192,169.108.220.170,42.219.158.205,58630,80,TCP,6,1806,0,2016-11-04 14:40:18
0.244,42.219.158.205,169.108.223.30,80,25566,TCP,4,1022,0,2016-11-04 14:40:18
0.268,169.108.223.30,42.219.158.205,25566,80,TCP,6,1806,0,2016-11-04 14:40:18
0.168,42.219.158.205,169.108.223.30,80,25567,TCP,4,1172,1,2016-11-04 14:40:19
0.192,169.108.223.30,42.219.158.205,25567,80,TCP,6,1613,0,2016-11-04 14:40:19
0.168,42.219.158.205,158.128.254.163,80,1653,TCP,4,939,1,2016-11-04 14:40:20
0.2,158.128.254.163,42.219.158.205,1653,80,TCP,6,1485,0,2016-11-04 14:40:20
0.192,42.219.158.205,158.128.254.163,80,1657,TCP,4,1021,2,2016-11-04 14:40:22
0.22,158.128.254.163,42.219.158.205,1657,80,TCP,6,1806,0,2016-11-04 14:40:22
0.10400000000000001,176.166.21.95,42.219.158.205,36602,443,TCP,5,499,1,2016-11-04 14:40:23
0.10400000000000001,176.166.21.95,42.219.158.205,8073,443,TCP,5,499,0,2016-11-04 14:40:23
0.28800000000000003,42.219.158.205,158.128.254.163,80,1659,TCP,4,1207,0,2016-11-04 14:40:23
0.316,158.128.254.163,42.219.158.205,1659,80,TCP,6,1612,0,2016-11-04 14:40:23
14.672,42.219.158.205,176.166.21.95,443,7094,TCP,48,45547,0,2016-11-04 14:40:23
14.708,176.166.21.95,42.219.158.205,7094,443,TCP,49,38813,0,2016-11-04 14:40:23
0.3,42.219.158.205,176.166.21.95,443,36602,TCP,3,277,1,2016-11-04 14:40:24
0.3,42.219.158.205,176.166.21.95,443,8073,TCP,3,277,0,2016-11-04 14:40:24
0.152,42.219.158.205,158.128.204.253,80,13293,TCP,4,1074,7,2016-11-04 14:40:31
0.172,158.128.204.253,42.219.158.205,13293,80,TCP,6,1780,0,2016-11-04 14:40:31
0.35600000000000004,42.219.158.205,158.128.254.163,80,1661,TCP,5,955,0,2016-11-04 14:40:31
0.384,158.128.254.163,42.219.158.205,1661,80,TCP,7,2387,0,2016-11-04 14:40:31
2.544,42.219.158.205,216.93.193.222,443,43750,TCP,44,37492,0,2016-11-04 14:40:31
2.616,216.93.193.222,42.219.158.205,43750,443,TCP,49,28173,0,2016-11-04 14:40:31
0.156,42.219.158.205,169.108.223.30,80,25569,TCP,4,1071,5,2016-11-04 14:40:36
0.18,169.108.223.30,42.219.158.205,25569,80,TCP,6,1606,0,2016-11-04 14:40:36
0.2,42.219.158.205,169.108.223.30,80,25568,TCP,4,1020,0,2016-11-04 14:40:36
0.22,169.108.223.30,42.219.158.205,25568,80,TCP,6,1806,0,2016-11-04 14:40:36
0.0,209.62.235.76,42.219.158.205,55625,80,TCP,1,52,1,2016-11-04 14:40:37
0.172,209.62.235.76,42.219.158.205,55625,80,TCP,4,1194,0,2016-11-04 14:40:37
0.17600000000000002,42.219.158.205,209.62.235.76,80,55625,TCP,3,1063,0,2016-11-04 14:40:37
0.172,42.219.158.205,158.128.202.140,80,42434,TCP,4,1245,10,2016-11-04 14:40:47
0.204,158.128.202.140,42.219.158.205,42434,80,TCP,6,1780,0,2016-11-04 14:40:47
39.692,42.219.158.205,176.166.21.95,443,9966,TCP,99,111190,1,2016-11-04 14:40:48
39.732,176.166.21.95,42.219.158.205,9966,443,TCP,67,46069,0,2016-11-04 14:40:48
0.2,42.219.158.205,158.128.157.41,80,49612,TCP,4,1021,2,2016-11-04 14:40:50
0.23199999999999998,158.128.157.41,42.219.158.205,49612,80,TCP,6,1806,0,2016-11-04 14:40:50
0.156,42.219.158.205,158.128.157.41,80,49613,TCP,4,1264,1,2016-11-04 14:40:51
0.192,158.128.157.41,42.219.158.205,49613,80,TCP,6,1613,0,2016-11-04 14:40:51
0.16399999999999998,42.219.158.205,158.128.255.175,80,4738,TCP,4,1169,1,2016-11-04 14:40:52
0.184,158.128.255.175,42.219.158.205,4738,80,TCP,6,1780,0,2016-11-04 14:40:52
0.156,42.219.158.205,169.108.218.63,80,4943,TCP,4,922,6,2016-11-04 14:40:58
0.172,42.219.158.205,158.128.157.41,80,49614,TCP,4,903,0,2016-11-04 14:40:58
0.188,169.108.218.63,42.219.158.205,4943,80,TCP,6,1806,0,2016-11-04 14:40:58
0.204,158.128.157.41,42.219.158.205,49614,80,TCP,7,2078,0,2016-11-04 14:40:58
0.156,42.219.158.205,169.108.223.248,80,58264,TCP,4,1136,2,2016-11-04 14:41:00
0.17600000000000002,169.108.223.248,42.219.158.205,58264,80,TCP,6,1780,0,2016-11-04 14:41:00
0.23199999999999998,42.219.158.205,169.108.216.9,80,27656,TCP,4,1022,2,2016-11-04 14:41:02
0.264,169.108.216.9,42.219.158.205,27656,80,TCP,6,1806,0,2016-11-04 14:41:02
0.156,42.219.158.205,169.108.216.9,80,27657,TCP,4,1130,1,2016-11-04 14:41:03
0.188,169.108.216.9,42.219.158.205,27657,80,TCP,6,1613,0,2016-11-04 14:41:03
0.168,42.219.158.205,169.108.220.147,80,10826,TCP,4,922,1,2016-11-04 14:41:04
0.2,169.108.220.147,42.219.158.205,10826,80,TCP,6,1780,0,2016-11-04 14:41:04
0.152,42.219.158.205,158.128.249.94,80,6344,TCP,4,1250,5,2016-11-04 14:41:09
0.172,158.128.249.94,42.219.158.205,6344,80,TCP,6,1806,0,2016-11-04 14:41:09
0.16399999999999998,42.219.158.205,169.108.216.9,80,27658,TCP,4,903,1,2016-11-04 14:41:10
0.192,169.108.216.9,42.219.158.205,27658,80,TCP,7,2078,0,2016-11-04 14:41:10
0.168,42.219.158.205,169.108.219.28,80,3260,TCP,4,1199,2,2016-11-04 14:41:12
0.196,169.108.219.28,42.219.158.205,3260,80,TCP,6,1806,0,2016-11-04 14:41:12
0.152,42.219.158.205,169.108.220.147,80,10828,TCP,4,922,1,2016-11-04 14:41:13
0.188,169.108.220.147,42.219.158.205,10828,80,TCP,6,1780,0,2016-11-04 14:41:13
0.16399999999999998,42.219.158.205,158.128.252.83,80,7896,TCP,4,922,10,2016-11-04 14:41:23
0.192,158.128.252.83,42.219.158.205,7896,80,TCP,6,1806,0,2016-11-04 14:41:23
0.152,42.219.158.205,169.108.218.52,80,57963,TCP,4,922,2,2016-11-04 14:41:25
0.17600000000000002,169.108.218.52,42.219.158.205,57963,80,TCP,6,1806,0,2016-11-04 14:41:25
0.172,42.219.158.205,169.108.223.234,80,13475,TCP,4,1074,1,2016-11-04 14:41:26
0.20800000000000002,169.108.223.234,42.219.158.205,13475,80,TCP,6,1806,0,2016-11-04 14:41:26
0.0,42.219.158.205,216.93.193.222,443,43750,TCP,1,40,9,2016-11-04 14:41:35
0.048,216.93.193.222,42.219.158.205,43750,443,TCP,2,80,0,2016-11-04 14:41:35
0.0,209.62.235.76,42.219.158.205,55639,80,TCP,1,52,2,2016-11-04 14:41:37
0.168,42.219.158.205,209.62.235.76,80,55639,TCP,3,1063,0,2016-11-04 14:41:37
0.172,209.62.235.76,42.219.158.205,55639,80,TCP,4,1194,0,2016-11-04 14:41:37
0.156,42.219.158.205,158.128.251.69,80,9523,TCP,4,918,3,2016-11-04 14:41:40
0.192,158.128.251.69,42.219.158.205,9523,80,TCP,6,1613,0,2016-11-04 14:41:40
0.23600000000000002,42.219.158.205,158.128.251.69,80,9522,TCP,4,1020,0,2016-11-04 14:41:40
0.272,158.128.251.69,42.219.158.205,9522,80,TCP,6,1806,0,2016-11-04 14:41:40
0.156,42.219.158.205,169.108.220.245,80,60095,TCP,4,1025,1,2016-11-04 14:41:41
0.192,169.108.220.245,42.219.158.205,60095,80,TCP,6,1806,0,2016-11-04 14:41:41
0.0,208.91.91.254,42.219.158.205,54978,80,TCP,1,52,1,2016-11-04 14:41:42
0.192,208.91.91.254,42.219.158.205,54978,80,TCP,4,1198,0,2016-11-04 14:41:42
0.192,42.219.158.205,208.91.91.254,80,54978,TCP,3,1063,0,2016-11-04 14:41:42
0.168,42.219.158.205,169.108.220.106,80,10848,TCP,4,1027,13,2016-11-04 14:41:55
0.2,169.108.220.106,42.219.158.205,10848,80,TCP,6,1806,0,2016-11-04 14:41:55
0.16399999999999998,42.219.158.205,169.108.220.106,80,10856,TCP,4,1110,1,2016-11-04 14:41:56
0.192,169.108.220.106,42.219.158.205,10856,80,TCP,6,1613,0,2016-11-04 14:41:56
0.184,42.219.158.205,169.108.219.160,80,46043,TCP,4,1136,6,2016-11-04 14:42:02
0.21600000000000005,169.108.219.160,42.219.158.205,46043,80,TCP,6,1806,0,2016-11-04 14:42:02
0.212,42.219.158.205,216.61.0.231,80,27940,TCP,3,1063,1,2016-11-04 14:42:03
0.28,216.61.0.231,42.219.158.205,27940,80,TCP,5,1250,0,2016-11-04 14:42:03
0.0,176.166.21.95,42.219.158.205,36602,443,TCP,1,40,5,2016-11-04 14:42:08
0.0,176.166.21.95,42.219.158.205,8073,443,TCP,1,40,0,2016-11-04 14:42:08
0.0,42.219.158.205,176.166.21.95,443,36602,TCP,1,40,0,2016-11-04 14:42:08
0.0,42.219.158.205,176.166.21.95,443,7094,TCP,1,40,0,2016-11-04 14:42:08
0.0,42.219.158.205,176.166.21.95,443,8073,TCP,1,40,0,2016-11-04 14:42:08
0.0,42.219.158.205,176.166.21.95,443,9966,TCP,1,40,0,2016-11-04 14:42:08
0.092,176.166.21.95,42.219.158.205,7094,443,TCP,2,80,0,2016-11-04 14:42:08
0.092,176.166.21.95,42.219.158.205,9966,443,TCP,2,80,0,2016-11-04 14:42:08
34.996,42.219.158.205,216.93.193.222,443,57781,TCP,54,45804,2,2016-11-04 14:42:10
35.088,216.93.193.222,42.219.158.205,57781,443,TCP,59,40483,0,2016-11-04 14:42:10
0.172,42.219.158.205,169.108.216.132,80,60520,TCP,4,1026,15,2016-11-04 14:42:25
0.212,169.108.216.132,42.219.158.205,60520,80,TCP,6,1806,0,2016-11-04 14:42:25
0.16,42.219.158.205,169.108.216.132,80,60521,TCP,4,1125,1,2016-11-04 14:42:26
0.188,169.108.216.132,42.219.158.205,60521,80,TCP,6,1612,0,2016-11-04 14:42:26
0.22,42.219.158.205,169.108.220.96,80,59385,TCP,4,1229,6,2016-11-04 14:42:32
0.244,169.108.220.96,42.219.158.205,59385,80,TCP,6,1806,0,2016-11-04 14:42:32
0.0,209.62.235.76,42.219.158.205,55655,80,TCP,1,52,5,2016-11-04 14:42:37
0.16399999999999998,209.62.235.76,42.219.158.205,55655,80,TCP,4,1194,0,2016-11-04 14:42:37
0.16399999999999998,42.219.158.205,209.62.235.76,80,55655,TCP,3,1063,0,2016-11-04 14:42:37
0.2,42.219.158.205,169.108.216.237,80,13862,TCP,4,1025,11,2016-11-04 14:42:48
0.23600000000000002,169.108.216.237,42.219.158.205,13862,80,TCP,6,1806,0,2016-11-04 14:42:48
0.16,42.219.158.205,169.108.216.237,80,13863,TCP,4,918,1,2016-11-04 14:42:49
0.188,169.108.216.237,42.219.158.205,13863,80,TCP,6,1611,0,2016-11-04 14:42:49
0.136,42.219.158.205,158.128.154.35,80,36912,TCP,3,1027,2,2016-11-04 14:42:51
0.14,158.128.154.35,42.219.158.205,36912,80,TCP,5,1524,0,2016-11-04 14:42:51
0.192,158.128.154.35,42.219.158.205,36911,80,TCP,6,1770,0,2016-11-04 14:42:51
0.2,42.219.158.205,158.128.154.35,80,36911,TCP,4,1045,0,2016-11-04 14:42:51
0.156,42.219.158.205,158.128.249.234,80,37991,TCP,4,1095,4,2016-11-04 14:42:55
0.17600000000000002,158.128.249.234,42.219.158.205,37991,80,TCP,6,1806,0,2016-11-04 14:42:55
0.284,42.219.158.205,36.169.201.134,80,43087,TCP,5,3767,10,2016-11-04 14:43:05
0.35600000000000004,36.169.201.134,42.219.158.205,43087,80,TCP,6,1484,0,2016-11-04 14:43:05
0.048,42.219.158.205,63.0.229.233,80,19282,TCP,3,1063,2,2016-11-04 14:43:07
0.06,63.0.229.233,42.219.158.205,19282,80,TCP,5,1248,0,2016-11-04 14:43:07
0.18,42.219.158.205,169.108.219.38,80,53925,TCP,4,922,4,2016-11-04 14:43:11
0.20800000000000002,169.108.219.38,42.219.158.205,53925,80,TCP,6,1806,0,2016-11-04 14:43:11
0.152,42.219.158.205,158.128.200.121,80,49963,TCP,4,922,9,2016-11-04 14:43:20
