td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.48,177.235.191.18,42.219.156.188,25,54662,TCP,9,748,1,2016-11-04 16:26:03
1.6640000000000001,42.219.156.188,177.235.191.18,54662,25,TCP,10,908,0,2016-11-04 16:26:03
4.996,44.83.146.164,42.219.156.188,52547,23,TCP,6,360,4,2016-11-04 16:26:07
2.384,194.192.119.36,42.219.156.188,25,44240,TCP,9,748,5,2016-11-04 16:26:12
2.512,42.219.156.188,194.192.119.36,44240,25,TCP,11,934,0,2016-11-04 16:26:12
1.228,194.192.119.36,42.219.156.188,25,56502,TCP,9,748,9,2016-11-04 16:26:21
1.3519999999999999,42.219.156.188,194.192.119.36,56502,25,TCP,11,936,0,2016-11-04 16:26:21
1.056,253.136.161.200,42.219.156.188,25,47160,TCP,8,696,6,2016-11-04 16:26:27
1.244,42.219.156.188,253.136.161.200,47160,25,TCP,9,818,0,2016-11-04 16:26:27
1.32,253.136.160.168,42.219.156.188,25,39669,TCP,9,748,0,2016-11-04 16:26:27
1.5119999999999998,42.219.156.188,253.136.160.168,39669,25,TCP,11,938,1,2016-11-04 16:26:28
1.5119999999999998,42.219.156.188,253.136.160.168,57699,25,TCP,11,962,14,2016-11-04 16:26:42
1.32,253.136.160.168,42.219.156.188,25,57699,TCP,9,748,1,2016-11-04 16:26:43
0.0,69.124.9.215,42.219.156.188,59698,25,TCP,1,52,4,2016-11-04 16:26:47
1.264,253.136.161.200,42.219.156.188,25,50316,TCP,8,696,1,2016-11-04 16:26:48
1.4480000000000002,42.219.156.188,253.136.161.200,50316,25,TCP,11,948,0,2016-11-04 16:26:48
1.3,253.136.160.168,42.219.156.188,25,33412,TCP,9,748,3,2016-11-04 16:26:51
1.4880000000000002,42.219.156.188,253.136.160.168,33412,25,TCP,11,938,0,2016-11-04 16:26:51
4.468,42.219.156.188,69.124.9.215,25,59698,TCP,6,574,0,2016-11-04 16:26:51
4.552,69.124.9.215,42.219.156.188,59698,25,TCP,7,418,0,2016-11-04 16:26:51
0.84,67.238.185.48,42.219.156.188,25,46297,TCP,9,828,3,2016-11-04 16:26:54
0.904,42.219.156.188,67.238.185.48,46297,25,TCP,11,912,0,2016-11-04 16:26:54
0.992,67.238.185.48,42.219.156.188,25,45783,TCP,9,828,0,2016-11-04 16:26:54
1.0,67.238.185.48,42.219.156.188,25,44105,TCP,10,880,0,2016-11-04 16:26:54
1.064,42.219.156.188,67.238.185.48,45783,25,TCP,11,944,0,2016-11-04 16:26:54
1.068,42.219.156.188,67.238.185.48,44105,25,TCP,11,918,0,2016-11-04 16:26:54
1.26,253.136.161.200,42.219.156.188,25,44064,TCP,9,748,5,2016-11-04 16:26:59
1.444,42.219.156.188,253.136.161.200,44064,25,TCP,11,954,0,2016-11-04 16:26:59
0.5760000000000001,67.238.185.48,42.219.156.188,25,56135,TCP,9,828,2,2016-11-04 16:27:01
0.636,42.219.156.188,67.238.185.48,56135,25,TCP,11,928,0,2016-11-04 16:27:01
0.732,67.238.185.48,42.219.156.188,25,59495,TCP,10,880,15,2016-11-04 16:27:16
0.7959999999999999,42.219.156.188,67.238.185.48,59495,25,TCP,10,880,0,2016-11-04 16:27:16
23.291999999999998,67.238.185.48,42.219.156.188,25,36035,TCP,10,880,1,2016-11-04 16:27:17
23.364,42.219.156.188,67.238.185.48,36035,25,TCP,10,876,0,2016-11-04 16:27:17
28.296,67.238.185.48,42.219.156.188,25,48198,TCP,10,880,5,2016-11-04 16:27:22
28.36,42.219.156.188,67.238.185.48,48198,25,TCP,11,922,0,2016-11-04 16:27:22
28.388,67.238.185.48,42.219.156.188,25,42115,TCP,10,880,0,2016-11-04 16:27:22
28.456,42.219.156.188,67.238.185.48,42115,25,TCP,11,914,0,2016-11-04 16:27:22
28.92,67.238.185.48,42.219.156.188,25,37607,TCP,10,880,0,2016-11-04 16:27:22
28.991999999999997,42.219.156.188,67.238.185.48,37607,25,TCP,11,930,0,2016-11-04 16:27:22
0.72,67.238.185.48,42.219.156.188,25,38556,TCP,9,742,2,2016-11-04 16:27:24
0.7879999999999999,42.219.156.188,67.238.185.48,38556,25,TCP,10,880,0,2016-11-04 16:27:24
1.308,177.235.191.18,42.219.156.188,25,53184,TCP,9,748,5,2016-11-04 16:27:29
1.5,42.219.156.188,177.235.191.18,53184,25,TCP,11,940,0,2016-11-04 16:27:29
1.232,194.192.119.34,42.219.156.188,25,55484,TCP,9,748,3,2016-11-04 16:27:32
1.36,42.219.156.188,194.192.119.34,55484,25,TCP,10,892,0,2016-11-04 16:27:32
1.484,177.235.191.18,42.219.156.188,25,33394,TCP,9,748,6,2016-11-04 16:27:38
1.672,42.219.156.188,177.235.191.18,33394,25,TCP,11,920,0,2016-11-04 16:27:38
30.836,67.238.185.48,42.219.156.188,25,42145,TCP,10,880,14,2016-11-04 16:27:52
30.9,42.219.156.188,67.238.185.48,42145,25,TCP,10,864,0,2016-11-04 16:27:52
16.66,67.238.185.48,42.219.156.188,25,36137,TCP,28,2596,16,2016-11-04 16:28:08
16.72,42.219.156.188,67.238.185.48,36137,25,TCP,30,3200,0,2016-11-04 16:28:08
1.28,253.136.160.170,42.219.156.188,25,56561,TCP,8,696,2,2016-11-04 16:28:10
1.4680000000000002,42.219.156.188,253.136.160.170,56561,25,TCP,11,940,0,2016-11-04 16:28:10
1.568,253.136.160.170,42.219.156.188,25,55351,TCP,9,748,5,2016-11-04 16:28:15
1.756,42.219.156.188,253.136.160.170,55351,25,TCP,11,952,0,2016-11-04 16:28:15
35.056,67.238.185.48,42.219.156.188,25,46311,TCP,18,1586,6,2016-11-04 16:28:21
35.12,42.219.156.188,67.238.185.48,46311,25,TCP,18,1900,0,2016-11-04 16:28:21
0.0,208.43.183.102,42.219.156.188,46090,9534,TCP,1,40,11,2016-11-04 16:28:32
0.0,42.219.156.188,69.124.9.215,25,59698,TCP,1,40,37,2016-11-04 16:29:09
0.0,69.124.9.215,42.219.156.188,59698,25,TCP,1,40,0,2016-11-04 16:29:09
0.508,67.238.185.48,42.219.156.188,25,57933,TCP,8,776,12,2016-11-04 16:29:21
0.552,67.238.185.48,42.219.156.188,25,36945,TCP,9,828,0,2016-11-04 16:29:21
0.56,67.238.185.48,42.219.156.188,25,40431,TCP,8,776,0,2016-11-04 16:29:21
0.56,67.238.185.48,42.219.156.188,25,60532,TCP,9,742,0,2016-11-04 16:29:21
0.568,67.238.185.48,42.219.156.188,25,43284,TCP,8,690,0,2016-11-04 16:29:21
0.5760000000000001,42.219.156.188,67.238.185.48,57933,25,TCP,11,912,0,2016-11-04 16:29:21
0.5920000000000001,67.238.185.48,42.219.156.188,25,41434,TCP,9,742,0,2016-11-04 16:29:21
0.62,42.219.156.188,67.238.185.48,36945,25,TCP,11,904,0,2016-11-04 16:29:21
0.624,42.219.156.188,67.238.185.48,60532,25,TCP,10,896,0,2016-11-04 16:29:21
0.628,42.219.156.188,67.238.185.48,40431,25,TCP,9,824,0,2016-11-04 16:29:21
0.636,42.219.156.188,67.238.185.48,43284,25,TCP,9,812,0,2016-11-04 16:29:21
0.66,42.219.156.188,67.238.185.48,41434,25,TCP,9,810,0,2016-11-04 16:29:21
0.672,67.238.185.48,42.219.156.188,25,42456,TCP,9,828,0,2016-11-04 16:29:21
0.708,67.238.185.48,42.219.156.188,25,45479,TCP,10,794,0,2016-11-04 16:29:21
0.7440000000000001,42.219.156.188,67.238.185.48,42456,25,TCP,10,882,0,2016-11-04 16:29:21
0.7759999999999999,42.219.156.188,67.238.185.48,45479,25,TCP,11,944,0,2016-11-04 16:29:21
0.84,42.219.156.188,67.238.185.48,52675,25,TCP,9,826,0,2016-11-04 16:29:21
0.772,67.238.185.48,42.219.156.188,25,52675,TCP,8,690,1,2016-11-04 16:29:22
0.9159999999999999,67.238.185.48,42.219.156.188,25,44875,TCP,10,794,0,2016-11-04 16:29:22
0.968,67.238.185.48,42.219.156.188,25,57851,TCP,10,794,0,2016-11-04 16:29:22
0.9840000000000001,42.219.156.188,67.238.185.48,44875,25,TCP,11,922,0,2016-11-04 16:29:22
1.036,42.219.156.188,67.238.185.48,57851,25,TCP,10,878,0,2016-11-04 16:29:22
1.0959999999999999,67.238.185.48,42.219.156.188,25,55723,TCP,10,794,0,2016-11-04 16:29:22
1.1640000000000001,42.219.156.188,67.238.185.48,55723,25,TCP,10,890,0,2016-11-04 16:29:22
0.684,42.219.156.188,54.193.238.38,40402,25,TCP,9,571,24,2016-11-04 16:29:46
0.688,54.193.238.38,42.219.156.188,25,40402,TCP,9,826,0,2016-11-04 16:29:46
30.555999999999997,67.238.185.48,42.219.156.188,25,49374,TCP,9,828,5,2016-11-04 16:29:51
30.62,42.219.156.188,67.238.185.48,49374,25,TCP,11,934,0,2016-11-04 16:29:51
0.504,67.238.185.48,42.219.156.188,25,59657,TCP,8,690,61,2016-11-04 16:30:52
0.568,42.219.156.188,67.238.185.48,59657,25,TCP,9,808,0,2016-11-04 16:30:52
0.5920000000000001,67.238.185.48,42.219.156.188,25,55578,TCP,9,742,0,2016-11-04 16:30:52
0.664,42.219.156.188,67.238.185.48,55578,25,TCP,11,928,0,2016-11-04 16:30:52
0.8,67.238.185.48,42.219.156.188,25,49423,TCP,9,742,0,2016-11-04 16:30:52
0.868,42.219.156.188,67.238.185.48,49423,25,TCP,11,934,0,2016-11-04 16:30:52
30.572,67.238.185.48,42.219.156.188,25,51548,TCP,9,828,30,2016-11-04 16:31:22
30.64,42.219.156.188,67.238.185.48,51548,25,TCP,10,864,0,2016-11-04 16:31:22
30.76,67.238.185.48,42.219.156.188,25,38561,TCP,10,880,0,2016-11-04 16:31:22
30.82800000000001,42.219.156.188,67.238.185.48,38561,25,TCP,11,922,0,2016-11-04 16:31:22
0.0,69.124.9.215,42.219.156.188,51967,25,TCP,1,52,12,2016-11-04 16:31:34
0.772,42.219.156.188,69.124.9.215,25,51967,TCP,6,574,0,2016-11-04 16:31:34
0.8640000000000001,69.124.9.215,42.219.156.188,51967,25,TCP,6,378,1,2016-11-04 16:31:35
0.0,201.182.87.68,42.219.156.188,0,778,ICMP,1,68,61,2016-11-04 16:32:36
30.58,67.238.185.48,42.219.156.188,25,57716,TCP,9,828,17,2016-11-04 16:32:53
30.644000000000002,67.238.185.48,42.219.156.188,25,53522,TCP,9,828,0,2016-11-04 16:32:53
30.648000000000003,42.219.156.188,67.238.185.48,57716,25,TCP,10,864,0,2016-11-04 16:32:53
30.704,42.219.156.188,67.238.185.48,53522,25,TCP,10,882,0,2016-11-04 16:32:53
0.524,67.238.185.48,42.219.156.188,25,38178,TCP,8,776,61,2016-11-04 16:33:54
0.584,42.219.156.188,67.238.185.48,38178,25,TCP,10,882,0,2016-11-04 16:33:54
0.0,42.219.156.188,69.124.9.215,25,51967,TCP,1,40,2,2016-11-04 16:33:56
0.0,69.124.9.215,42.219.156.188,51967,25,TCP,1,40,0,2016-11-04 16:33:56
5.976,67.238.185.48,42.219.156.188,25,35321,TCP,9,828,3,2016-11-04 16:33:59
6.04,42.219.156.188,67.238.185.48,35321,25,TCP,11,904,0,2016-11-04 16:33:59
10.655999999999999,67.238.185.48,42.219.156.188,25,48767,TCP,9,828,71,2016-11-04 16:35:10
10.716,42.219.156.188,67.238.185.48,48767,25,TCP,11,904,0,2016-11-04 16:35:10
30.584,67.238.185.48,42.219.156.188,25,59115,TCP,9,828,20,2016-11-04 16:35:30
30.656,42.219.156.188,67.238.185.48,59115,25,TCP,11,922,0,2016-11-04 16:35:30
0.0,69.124.9.215,42.219.156.188,60676,25,TCP,1,52,54,2016-11-04 16:36:24
0.0,69.124.9.215,42.219.156.188,60698,25,TCP,1,52,1,2016-11-04 16:36:25
0.76,69.124.9.215,42.219.156.188,60676,25,TCP,6,378,0,2016-11-04 16:36:25
0.84,42.219.156.188,69.124.9.215,25,60676,TCP,7,614,0,2016-11-04 16:36:25
2.156,42.219.156.188,69.124.9.215,25,60698,TCP,6,574,2,2016-11-04 16:36:27
2.204,69.124.9.215,42.219.156.188,60698,25,TCP,7,418,1,2016-11-04 16:36:28
0.396,42.219.156.188,67.238.185.48,37817,25,TCP,8,772,2,2016-11-04 16:36:30
0.46799999999999997,42.219.156.188,67.238.185.48,40896,25,TCP,8,754,0,2016-11-04 16:36:30
0.064,42.219.156.188,67.238.185.48,37817,25,TCP,2,110,30,2016-11-04 16:37:00
0.068,42.219.156.188,67.238.185.48,40896,25,TCP,2,110,1,2016-11-04 16:37:01
30.576,67.238.185.48,42.219.156.188,25,37817,TCP,9,828,0,2016-11-04 16:37:01
31.32,67.238.185.48,42.219.156.188,25,40896,TCP,9,828,0,2016-11-04 16:37:01
0.384,42.219.156.188,67.238.185.48,40071,25,TCP,8,772,61,2016-11-04 16:38:02
0.4,42.219.156.188,67.238.185.48,49883,25,TCP,8,754,0,2016-11-04 16:38:02
0.07200000000000001,42.219.156.188,67.238.185.48,40071,25,TCP,3,150,29,2016-11-04 16:38:31
29.64,67.238.185.48,42.219.156.188,25,40071,TCP,9,828,0,2016-11-04 16:38:31
0.068,42.219.156.188,67.238.185.48,49883,25,TCP,3,150,1,2016-11-04 16:38:32
30.58,67.238.185.48,42.219.156.188,25,49883,TCP,9,828,0,2016-11-04 16:38:32
0.0,42.219.156.188,69.124.9.215,25,60698,TCP,1,40,12,2016-11-04 16:38:44
0.0,69.124.9.215,42.219.156.188,60698,25,TCP,1,40,0,2016-11-04 16:38:44
0.0,40.137.236.9,42.219.156.188,5068,5060,UDP,1,440,10,2016-11-04 16:38:54
30.584,67.238.185.48,42.219.156.188,25,36178,TCP,9,828,69,2016-11-04 16:40:03
30.651999999999997,42.219.156.188,67.238.185.48,36178,25,TCP,11,922,0,2016-11-04 16:40:03
31.191999999999997,67.238.185.48,42.219.156.188,25,57619,TCP,9,828,0,2016-11-04 16:40:03
31.26,42.219.156.188,67.238.185.48,57619,25,TCP,10,864,0,2016-11-04 16:40:03
0.0,69.124.9.215,42.219.156.188,52843,25,TCP,1,52,59,2016-11-04 16:41:02
0.42,67.238.185.48,42.219.156.188,25,59058,TCP,7,724,2,2016-11-04 16:41:04
0.488,42.219.156.188,67.238.185.48,59058,25,TCP,9,818,0,2016-11-04 16:41:04
3.5639999999999996,42.219.156.188,69.124.9.215,25,52843,TCP,6,574,2,2016-11-04 16:41:06
3.612,69.124.9.215,42.219.156.188,52843,25,TCP,7,418,0,2016-11-04 16:41:06
30.568,67.238.185.48,42.219.156.188,25,46945,TCP,9,828,28,2016-11-04 16:41:34
30.64,42.219.156.188,67.238.185.48,46945,25,TCP,11,904,0,2016-11-04 16:41:34
6.772,67.238.185.48,42.219.156.188,25,37752,TCP,9,828,67,2016-11-04 16:42:41
6.836,42.219.156.188,67.238.185.48,37752,25,TCP,11,922,0,2016-11-04 16:42:41
27.78,67.238.185.48,42.219.156.188,25,33502,TCP,8,776,21,2016-11-04 16:43:02
27.844,42.219.156.188,67.238.185.48,33502,25,TCP,8,760,0,2016-11-04 16:43:02
0.0,42.219.156.188,69.124.9.215,25,52843,TCP,1,40,12,2016-11-04 16:43:14
0.0,69.124.9.215,42.219.156.188,52843,25,TCP,1,40,0,2016-11-04 16:43:14
2.888,213.186.151.0,42.219.156.188,3818,445,TCP,2,96,3,2016-11-04 16:43:17
19.548,67.238.185.48,42.219.156.188,25,52522,TCP,9,742,64,2016-11-04 16:44:21
19.612000000000002,42.219.156.188,67.238.185.48,52522,25,TCP,10,882,0,2016-11-04 16:44:21
19.887999999999998,67.238.185.48,42.219.156.188,25,60646,TCP,9,742,1,2016-11-04 16:44:22
19.952,42.219.156.188,67.238.185.48,60646,25,TCP,11,904,0,2016-11-04 16:44:22
0.40399999999999997,42.219.156.188,167.174.117.47,3128,58387,TCP,6,3958,16,2016-11-04 16:44:38
0.5760000000000001,167.174.117.47,42.219.156.188,58387,3128,TCP,6,569,0,2016-11-04 16:44:38
0.58,42.219.156.188,167.174.117.47,3128,58386,TCP,2,112,0,2016-11-04 16:44:38
0.752,167.174.117.47,42.219.156.188,58386,3128,TCP,4,216,0,2016-11-04 16:44:38
0.0,69.124.9.215,42.219.156.188,60792,25,TCP,1,52,46,2016-11-04 16:45:24
3.016,69.124.9.215,42.219.156.188,60792,25,TCP,7,430,3,2016-11-04 16:45:27
3.02,42.219.156.188,69.124.9.215,25,60792,TCP,7,645,0,2016-11-04 16:45:27
0.0,215.150.201.226,42.219.156.188,51638,22,TCP,1,40,95,2016-11-04 16:47:02
2.144,36.96.234.119,42.219.156.188,25,47163,TCP,4,325,16,2016-11-04 16:47:18
2.272,42.219.156.188,36.96.234.119,47163,25,TCP,5,220,0,2016-11-04 16:47:18
0.0,42.219.156.188,69.124.9.215,25,60792,TCP,1,40,26,2016-11-04 16:47:44
0.0,69.124.9.215,42.219.156.188,60792,25,TCP,1,40,0,2016-11-04 16:47:44
0.0,198.132.27.142,42.219.156.188,27153,992,TCP,1,40,69,2016-11-04 16:48:53
2.904,73.242.70.83,42.219.156.188,3069,445,TCP,2,128,27,2016-11-04 16:49:20
0.0,33.12.108.90,42.219.156.188,5167,5060,UDP,1,444,5,2016-11-04 16:49:25
0.0,69.124.9.215,42.219.156.188,52787,25,TCP,1,52,35,2016-11-04 16:50:00
0.9640000000000001,42.219.156.188,69.124.9.215,25,52787,TCP,6,574,1,2016-11-04 16:50:01
1.1079999999999999,69.124.9.215,42.219.156.188,52787,25,TCP,7,418,1,2016-11-04 16:50:02
0.0,248.60.153.118,42.219.156.188,5060,5060,UDP,1,434,58,2016-11-04 16:51:00
0.0,196.62.152.11,42.219.156.188,80,9321,TCP,1,40,3,2016-11-04 16:51:03
2.952,234.44.140.89,42.219.156.188,1303,445,TCP,2,96,57,2016-11-04 16:52:00
0.0,42.219.156.188,69.124.9.215,25,52787,TCP,1,40,20,2016-11-04 16:52:20
0.0,69.124.9.215,42.219.156.188,52787,25,TCP,1,40,0,2016-11-04 16:52:20
0.0,225.224.27.174,42.219.156.188,2792,445,TCP,1,48,80,2016-11-04 16:53:40
0.0,248.30.147.185,42.219.156.188,4935,3389,TCP,1,52,33,2016-11-04 16:54:13
0.0,69.124.9.215,42.219.156.188,61443,25,TCP,1,52,24,2016-11-04 16:54:37
2.952,42.219.156.188,69.124.9.215,25,61443,TCP,6,574,3,2016-11-04 16:54:40
3.04,69.124.9.215,42.219.156.188,61443,25,TCP,8,458,0,2016-11-04 16:54:40
1.6480000000000001,42.219.156.188,177.235.191.18,54597,25,TCP,11,905,62,2016-11-04 16:55:42
1.464,177.235.191.18,42.219.156.188,25,54597,TCP,9,748,1,2016-11-04 16:55:43
0.47200000000000003,67.238.185.48,42.219.156.188,25,51593,TCP,8,776,5,2016-11-04 16:55:48
0.544,42.219.156.188,67.238.185.48,51593,25,TCP,9,789,0,2016-11-04 16:55:48
0.0,42.219.156.188,69.124.9.215,25,61443,TCP,1,40,54,2016-11-04 16:56:42
0.0,69.124.9.215,42.219.156.188,61443,25,TCP,1,40,0,2016-11-04 16:56:42
0.564,67.238.185.48,42.219.156.188,25,38107,TCP,9,742,6,2016-11-04 16:56:48
0.628,42.219.156.188,67.238.185.48,38107,25,TCP,10,853,0,2016-11-04 16:56:48
0.0,69.124.9.215,42.219.156.188,53085,25,TCP,1,52,126,2016-11-04 16:58:54
1.124,42.219.156.188,69.124.9.215,25,53085,TCP,6,574,1,2016-11-04 16:58:55
1.36,69.124.9.215,42.219.156.188,53085,25,TCP,7,418,1,2016-11-04 16:58:56
0.0,42.219.156.188,69.124.9.215,25,53085,TCP,1,40,80,2016-11-04 17:00:16
0.0,69.124.9.215,42.219.156.188,53085,25,TCP,1,40,0,2016-11-04 17:00:16
0.0,176.150.153.31,42.219.156.188,50458,23,TCP,1,52,58,2016-11-04 17:01:14
2.9960000000000004,152.77.230.243,42.219.156.188,44323,23,TCP,2,120,6,2016-11-04 17:01:20
0.0,69.124.9.215,42.219.156.188,60018,25,TCP,1,52,71,2016-11-04 17:02:31
1.2,42.219.156.188,69.124.9.215,25,60018,TCP,6,574,1,2016-11-04 17:02:32
1.252,69.124.9.215,42.219.156.188,60018,25,TCP,6,378,1,2016-11-04 17:02:33
0.0,42.219.156.188,69.124.9.215,25,60018,TCP,1,40,127,2016-11-04 17:04:40
0.0,69.124.9.215,42.219.156.188,60018,25,TCP,1,40,0,2016-11-04 17:04:40
0.0,176.116.194.233,42.219.156.188,5191,5070,UDP,1,439,43,2016-11-04 17:05:23
0.0,69.124.9.215,42.219.156.188,51034,25,TCP,1,52,77,2016-11-04 17:06:40
3.028,42.219.156.188,69.124.9.215,25,51034,TCP,6,574,3,2016-11-04 17:06:43
3.2039999999999997,69.124.9.215,42.219.156.188,51034,25,TCP,7,418,0,2016-11-04 17:06:43
0.0,213.221.146.209,42.219.156.188,5060,5060,UDP,1,442,93,2016-11-04 17:08:16
0.0,42.219.156.188,69.124.9.215,25,51034,TCP,1,40,30,2016-11-04 17:08:46
0.0,69.124.9.215,42.219.156.188,51034,25,TCP,1,40,0,2016-11-04 17:08:46
0.0,69.132.4.149,42.219.156.188,56374,69,UDP,1,43,33,2016-11-04 17:09:19
0.0,69.124.9.215,42.219.156.188,59143,25,TCP,1,52,104,2016-11-04 17:11:03
0.748,42.219.156.188,69.124.9.215,25,59143,TCP,6,574,1,2016-11-04 17:11:04
0.84,69.124.9.215,42.219.156.188,59143,25,TCP,7,418,0,2016-11-04 17:11:04
0.0,42.219.156.188,69.124.9.215,25,59143,TCP,1,40,133,2016-11-04 17:13:17
0.0,69.124.9.215,42.219.156.188,59143,25,TCP,1,40,0,2016-11-04 17:13:17
0.0,176.116.194.233,42.219.156.188,5602,5080,UDP,1,438,121,2016-11-04 17:15:18
0.0,69.124.9.215,42.219.156.188,50927,25,TCP,1,52,7,2016-11-04 17:15:25
0.816,42.219.156.188,69.124.9.215,25,50927,TCP,6,574,1,2016-11-04 17:15:26
0.9079999999999999,69.124.9.215,42.219.156.188,50927,25,TCP,6,378,0,2016-11-04 17:15:26
0.0,42.219.156.188,69.124.9.215,25,50927,TCP,1,40,114,2016-11-04 17:17:20
0.0,69.124.9.215,42.219.156.188,50927,25,TCP,1,40,0,2016-11-04 17:17:20
0.0,198.132.44.182,42.219.156.188,57387,70,TCP,1,40,80,2016-11-04 17:18:40
0.0,69.124.9.215,42.219.156.188,58579,25,TCP,1,52,54,2016-11-04 17:19:34
6.572,42.219.156.188,69.124.9.215,25,58579,TCP,6,574,7,2016-11-04 17:19:41
6.704,69.124.9.215,42.219.156.188,58579,25,TCP,6,378,0,2016-11-04 17:19:41
0.0,42.219.156.188,69.124.9.215,25,58579,TCP,1,40,64,2016-11-04 17:20:45
0.0,69.124.9.215,42.219.156.188,58579,25,TCP,1,40,0,2016-11-04 17:20:45
0.0,69.124.9.215,42.219.156.188,64935,25,TCP,1,52,137,2016-11-04 17:23:02
2.792,42.219.156.188,69.124.9.215,25,64935,TCP,8,896,3,2016-11-04 17:23:05
2.9560000000000004,69.124.9.215,42.219.156.188,64935,25,TCP,10,562,0,2016-11-04 17:23:05
0.0,42.219.156.188,69.124.9.215,25,64935,TCP,1,40,128,2016-11-04 17:25:13
0.0,69.124.9.215,42.219.156.188,64935,25,TCP,1,40,0,2016-11-04 17:25:13
0.0,69.124.9.215,42.219.156.188,56150,25,TCP,1,52,118,2016-11-04 17:27:11
1.56,42.219.156.188,69.124.9.215,25,56150,TCP,6,574,1,2016-11-04 17:27:12
1.632,69.124.9.215,42.219.156.188,56150,25,TCP,6,378,1,2016-11-04 17:27:13
0.0,176.116.194.233,42.219.156.188,5327,5090,UDP,1,435,120,2016-11-04 17:29:13
0.0,42.219.156.188,69.124.9.215,25,56150,TCP,1,40,15,2016-11-04 17:29:28
0.0,69.124.9.215,42.219.156.188,56150,25,TCP,1,40,0,2016-11-04 17:29:28
0.0,208.43.183.102,42.219.156.188,46090,8896,TCP,1,40,60,2016-11-04 17:30:28
0.0,69.124.9.215,42.219.156.188,64369,25,TCP,1,52,72,2016-11-04 17:31:40
1.032,42.219.156.188,69.124.9.215,25,64369,TCP,6,574,2,2016-11-04 17:31:42
1.1840000000000002,69.124.9.215,42.219.156.188,64369,25,TCP,7,418,0,2016-11-04 17:31:42
0.0,42.219.156.188,69.124.9.215,25,64369,TCP,1,40,126,2016-11-04 17:33:48
0.0,69.124.9.215,42.219.156.188,64369,25,TCP,1,40,0,2016-11-04 17:33:48
3.06,152.224.115.86,42.219.156.188,51838,445,TCP,2,96,50,2016-11-04 17:34:38
0.0,69.124.9.215,42.219.156.188,55999,25,TCP,1,52,83,2016-11-04 17:36:01
1.264,69.124.9.215,42.219.156.188,55999,25,TCP,7,418,1,2016-11-04 17:36:02
1.344,42.219.156.188,69.124.9.215,25,55999,TCP,7,614,0,2016-11-04 17:36:02
0.0,69.124.9.215,42.219.156.188,59445,25,TCP,1,52,103,2016-11-04 17:37:45
1.048,69.124.9.215,42.219.156.188,59445,25,TCP,6,378,1,2016-11-04 17:37:46
1.1320000000000001,42.219.156.188,69.124.9.215,25,59445,TCP,7,614,0,2016-11-04 17:37:46
0.0,69.124.9.215,42.219.156.188,60033,25,TCP,1,52,16,2016-11-04 17:38:02
1.952,42.219.156.188,69.124.9.215,25,60033,TCP,6,574,2,2016-11-04 17:38:04
2.12,69.124.9.215,42.219.156.188,60033,25,TCP,7,418,0,2016-11-04 17:38:04
0.0,42.219.156.188,246.150.65.216,3306,6000,TCP,1,44,39,2016-11-04 17:38:43
0.4,246.150.65.216,42.219.156.188,6000,3306,TCP,2,80,0,2016-11-04 17:38:43
0.0,42.219.156.188,69.124.9.215,25,60033,TCP,1,40,29,2016-11-04 17:39:12
0.0,69.124.9.215,42.219.156.188,60033,25,TCP,1,40,0,2016-11-04 17:39:12
0.0,69.124.9.215,42.219.156.188,49786,25,TCP,1,52,132,2016-11-04 17:41:24
1.236,42.219.156.188,69.124.9.215,25,49786,TCP,7,663,1,2016-11-04 17:41:25
1.28,69.124.9.215,42.219.156.188,49786,25,TCP,7,430,0,2016-11-04 17:41:25
0.0,42.219.156.188,90.116.42.196,25,52244,TCP,1,44,77,2016-11-04 17:42:42
0.128,90.116.42.196,42.219.156.188,52244,25,TCP,2,80,0,2016-11-04 17:42:42
0.0,42.219.156.188,69.124.9.215,25,49786,TCP,1,40,53,2016-11-04 17:43:35
0.0,69.124.9.215,42.219.156.188,49786,25,TCP,1,40,0,2016-11-04 17:43:35
0.0,176.116.194.233,42.219.156.188,5405,6060,UDP,1,438,30,2016-11-04 17:44:05
0.0,240.147.80.129,42.219.156.188,80,37103,TCP,1,40,18,2016-11-04 17:44:23
0.0,69.124.9.215,42.219.156.188,57909,25,TCP,1,52,90,2016-11-04 17:45:53
0.752,42.219.156.188,69.124.9.215,25,57909,TCP,6,574,0,2016-11-04 17:45:53
0.82,69.124.9.215,42.219.156.188,57909,25,TCP,6,378,1,2016-11-04 17:45:54
0.0,42.219.156.188,69.124.9.215,25,57909,TCP,1,40,64,2016-11-04 17:46:58
0.0,69.124.9.215,42.219.156.188,57909,25,TCP,1,40,0,2016-11-04 17:46:58
0.0,182.42.182.186,42.219.156.188,9090,22,TCP,1,40,84,2016-11-04 17:48:22
0.0,204.91.46.195,42.219.156.188,42479,17,UDP,1,29,23,2016-11-04 17:48:45
0.0,69.124.9.215,42.219.156.188,64033,25,TCP,1,52,22,2016-11-04 17:49:07
5.404,42.219.156.188,69.124.9.215,25,64033,TCP,7,668,6,2016-11-04 17:49:13
5.568,69.124.9.215,42.219.156.188,64033,25,TCP,8,470,0,2016-11-04 17:49:13
2.804,199.135.30.44,42.219.156.188,53991,23,TCP,2,120,56,2016-11-04 17:50:09
0.0,42.219.156.188,69.124.9.215,25,64033,TCP,1,40,76,2016-11-04 17:51:25
0.0,69.124.9.215,42.219.156.188,64033,25,TCP,1,40,0,2016-11-04 17:51:25
