td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
5.104,42.219.153.174,168.210.121.175,80,21805,TCP,2,92,2,2016-11-04 13:10:18
5.184,168.210.121.175,42.219.153.174,21805,80,TCP,4,172,0,2016-11-04 13:10:18
19.204,208.54.93.217,42.219.153.174,3801,80,TCP,3,120,4,2016-11-04 13:10:22
23.94,208.54.93.217,42.219.153.174,3808,80,TCP,3,120,6,2016-11-04 13:10:28
23.94,208.54.93.217,42.219.153.174,3810,80,TCP,3,120,0,2016-11-04 13:10:28
30.14,42.219.153.174,208.54.93.217,80,3815,TCP,9,6071,0,2016-11-04 13:10:28
30.188000000000002,208.54.93.217,42.219.153.174,3815,80,TCP,9,2205,0,2016-11-04 13:10:28
16.715999999999998,42.219.153.174,168.210.121.175,80,21803,TCP,16,12882,1,2016-11-04 13:10:29
16.788,168.210.121.175,42.219.153.174,21803,80,TCP,16,2000,0,2016-11-04 13:10:29
3.0039999999999996,61.201.253.86,42.219.153.174,43187,22,TCP,2,120,134,2016-11-04 13:12:43
0.0,182.42.182.186,42.219.153.174,9090,22,TCP,1,40,393,2016-11-04 13:19:16
25.671999999999997,42.219.153.174,197.26.253.185,80,44349,TCP,8,3299,22,2016-11-04 13:19:38
25.855999999999998,197.26.253.185,42.219.153.174,44349,80,TCP,9,1005,0,2016-11-04 13:19:38
0.72,248.147.14.204,42.219.153.174,0,2048,ICMP,2,208,174,2016-11-04 13:22:32
0.72,42.219.153.174,248.147.14.204,0,0,ICMP,2,208,0,2016-11-04 13:22:32
0.72,240.20.122.62,42.219.153.174,0,2048,ICMP,2,208,3,2016-11-04 13:22:35
0.72,42.219.153.174,240.20.122.62,0,0,ICMP,2,208,0,2016-11-04 13:22:35
0.72,172.9.19.89,42.219.153.174,0,2048,ICMP,2,208,5,2016-11-04 13:22:40
0.7240000000000001,42.219.153.174,172.9.19.89,0,0,ICMP,2,208,0,2016-11-04 13:22:40
0.732,237.33.251.166,42.219.153.174,0,2048,ICMP,2,208,8,2016-11-04 13:22:48
0.736,42.219.153.174,237.33.251.166,0,0,ICMP,2,208,0,2016-11-04 13:22:48
0.72,69.82.253.231,42.219.153.174,0,2048,ICMP,2,208,4,2016-11-04 13:22:52
0.7240000000000001,42.219.153.174,69.82.253.231,0,0,ICMP,2,208,1,2016-11-04 13:22:53
0.7240000000000001,42.219.153.174,69.82.252.248,0,0,ICMP,2,208,4,2016-11-04 13:22:57
0.7240000000000001,69.82.252.248,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 13:22:57
0.72,42.219.153.174,133.156.22.55,0,0,ICMP,2,208,14,2016-11-04 13:23:11
0.7240000000000001,133.156.22.55,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 13:23:11
0.728,42.219.153.174,172.3.165.152,0,0,ICMP,2,208,6,2016-11-04 13:23:17
0.732,172.3.165.152,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 13:23:17
0.728,42.219.153.174,218.14.21.41,0,0,ICMP,2,208,30,2016-11-04 13:23:47
0.732,218.14.21.41,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 13:23:47
0.728,165.252.26.173,42.219.153.174,0,2048,ICMP,2,208,5,2016-11-04 13:23:52
0.728,42.219.153.174,165.252.26.173,0,0,ICMP,2,208,0,2016-11-04 13:23:52
0.732,168.245.144.217,42.219.153.174,0,2048,ICMP,2,208,2,2016-11-04 13:23:54
0.732,222.157.2.104,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 13:23:54
0.732,42.219.153.174,168.245.144.217,0,0,ICMP,2,208,0,2016-11-04 13:23:54
0.732,42.219.153.174,222.157.2.104,0,0,ICMP,2,208,0,2016-11-04 13:23:54
0.728,42.219.153.174,42.91.47.83,0,0,ICMP,2,208,3,2016-11-04 13:23:57
0.732,42.91.47.83,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 13:23:57
0.7240000000000001,42.219.153.174,223.168.202.27,0,0,ICMP,2,208,3,2016-11-04 13:24:00
0.728,223.168.202.27,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 13:24:00
24.44,197.26.253.185,42.219.153.174,44349,80,TCP,7,364,15,2016-11-04 13:24:15
0.7440000000000001,42.219.153.174,52.148.153.186,0,0,ICMP,2,208,6,2016-11-04 13:24:21
0.748,52.148.153.186,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 13:24:21
0.736,49.142.165.179,42.219.153.174,0,2048,ICMP,2,208,5,2016-11-04 13:24:26
0.74,42.219.153.174,49.142.165.179,0,0,ICMP,2,208,0,2016-11-04 13:24:26
0.74,168.17.235.204,42.219.153.174,0,2048,ICMP,2,208,11,2016-11-04 13:24:37
0.7440000000000001,42.219.153.174,168.17.235.204,0,0,ICMP,2,208,0,2016-11-04 13:24:37
0.736,165.235.116.228,42.219.153.174,0,2048,ICMP,2,208,1,2016-11-04 13:24:38
0.736,42.219.153.174,165.235.116.228,0,0,ICMP,2,208,0,2016-11-04 13:24:38
0.0,197.26.253.185,42.219.153.174,44349,80,TCP,1,52,2,2016-11-04 13:24:40
0.74,66.185.59.81,42.219.153.174,0,2048,ICMP,2,208,12,2016-11-04 13:24:52
0.7440000000000001,42.219.153.174,66.185.59.81,0,0,ICMP,2,208,0,2016-11-04 13:24:52
0.736,42.219.153.174,165.235.117.4,0,0,ICMP,2,208,6,2016-11-04 13:24:58
0.74,165.235.117.4,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 13:24:58
0.7440000000000001,67.76.205.84,42.219.153.174,0,2048,ICMP,2,208,8,2016-11-04 13:25:06
0.7440000000000001,42.219.153.174,67.76.205.84,0,0,ICMP,2,208,1,2016-11-04 13:25:07
0.736,42.219.153.174,69.36.93.124,0,0,ICMP,2,208,5,2016-11-04 13:25:12
0.736,69.36.93.124,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 13:25:12
0.736,42.219.153.174,69.94.237.57,0,0,ICMP,2,208,6,2016-11-04 13:25:18
0.74,69.94.237.57,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 13:25:18
0.0,197.26.253.185,42.219.153.174,44349,80,TCP,1,52,12,2016-11-04 13:25:30
0.7440000000000001,165.235.112.131,42.219.153.174,0,2048,ICMP,2,208,1,2016-11-04 13:25:31
0.7440000000000001,42.219.153.174,165.235.112.131,0,0,ICMP,2,208,0,2016-11-04 13:25:31
0.768,69.36.94.255,42.219.153.174,0,2048,ICMP,2,208,45,2016-11-04 13:26:16
0.772,42.219.153.174,69.36.94.255,0,0,ICMP,2,208,0,2016-11-04 13:26:16
0.748,42.219.153.174,69.36.92.200,0,0,ICMP,2,208,10,2016-11-04 13:26:26
0.748,69.36.92.200,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 13:26:26
0.768,69.82.255.196,42.219.153.174,0,2048,ICMP,2,208,16,2016-11-04 13:26:42
0.772,42.219.153.174,69.82.255.196,0,0,ICMP,2,208,0,2016-11-04 13:26:42
0.74,69.82.254.224,42.219.153.174,0,2048,ICMP,2,208,25,2016-11-04 13:27:07
0.7440000000000001,42.219.153.174,69.82.254.224,0,0,ICMP,2,208,1,2016-11-04 13:27:08
0.0,69.55.59.192,42.219.153.174,5354,5060,UDP,1,433,111,2016-11-04 13:28:59
0.368,42.219.153.174,75.179.204.117,80,28375,TCP,4,1543,127,2016-11-04 13:31:06
0.74,75.179.204.117,42.219.153.174,28375,80,TCP,6,444,0,2016-11-04 13:31:06
0.0,248.60.153.118,42.219.153.174,5095,5060,UDP,1,436,23,2016-11-04 13:31:29
0.0,242.103.60.163,42.219.153.174,48319,23,TCP,1,40,21,2016-11-04 13:31:50
0.35600000000000004,42.219.153.174,75.179.204.88,80,56567,TCP,4,1543,10,2016-11-04 13:32:00
0.708,75.179.204.88,42.219.153.174,56567,80,TCP,6,444,0,2016-11-04 13:32:00
0.128,42.219.153.174,218.63.13.89,80,56532,TCP,4,387,27,2016-11-04 13:32:27
0.184,218.63.13.89,42.219.153.174,56532,80,TCP,6,666,0,2016-11-04 13:32:27
0.996,62.11.95.114,42.219.153.174,49164,443,TCP,5,300,31,2016-11-04 13:32:58
1.0,42.219.153.174,62.11.95.114,443,49164,TCP,5,200,0,2016-11-04 13:32:58
1.004,42.219.153.174,62.11.95.114,443,62595,TCP,5,200,26,2016-11-04 13:33:24
1.004,62.11.95.114,42.219.153.174,62595,443,TCP,5,300,0,2016-11-04 13:33:24
0.992,42.219.153.174,62.11.95.114,443,60564,TCP,5,200,1,2016-11-04 13:33:25
0.996,62.11.95.114,42.219.153.174,60564,443,TCP,5,300,0,2016-11-04 13:33:25
0.052000000000000005,42.219.153.174,93.101.228.80,80,42698,TCP,4,443,16,2016-11-04 13:33:41
0.08,93.101.228.80,42.219.153.174,42698,80,TCP,6,525,0,2016-11-04 13:33:41
0.792,42.219.153.174,69.36.95.164,0,0,ICMP,2,208,52,2016-11-04 13:34:33
0.792,69.36.95.164,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 13:34:33
0.316,168.253.164.100,42.219.153.174,5608,80,TCP,6,530,49,2016-11-04 13:35:22
0.316,168.253.164.100,42.219.153.174,5609,80,TCP,6,530,0,2016-11-04 13:35:22
0.316,42.219.153.174,168.253.164.100,80,5608,TCP,5,458,0,2016-11-04 13:35:22
0.32,42.219.153.174,168.253.164.100,80,5609,TCP,5,458,0,2016-11-04 13:35:22
0.0,225.145.165.222,42.219.153.174,22205,1723,TCP,1,40,206,2016-11-04 13:38:48
0.0,150.24.131.130,42.219.153.174,50425,1900,UDP,1,118,22,2016-11-04 13:39:10
3.0,87.181.231.232,42.219.153.174,45876,23,TCP,2,104,46,2016-11-04 13:39:56
0.0,77.249.225.127,42.219.153.174,35731,23,TCP,1,60,200,2016-11-04 13:43:16
1.196,168.253.164.97,42.219.153.174,12175,80,TCP,6,526,42,2016-11-04 13:43:58
1.2,168.253.164.97,42.219.153.174,12174,80,TCP,6,527,0,2016-11-04 13:43:58
1.2,42.219.153.174,168.253.164.97,80,12175,TCP,5,458,0,2016-11-04 13:43:58
1.204,42.219.153.174,168.253.164.97,80,12174,TCP,5,458,0,2016-11-04 13:43:58
0.0,204.91.46.218,42.219.153.174,53913,19,UDP,1,29,310,2016-11-04 13:49:08
0.0,77.254.176.23,42.219.153.174,55012,23,TCP,1,60,15,2016-11-04 13:49:23
0.0,217.231.240.101,42.219.153.174,39707,2323,TCP,1,40,19,2016-11-04 13:49:42
0.0,41.34.127.90,42.219.153.174,5061,5060,UDP,1,435,11,2016-11-04 13:49:53
0.0,62.100.229.92,42.219.153.174,49970,22,TCP,1,40,217,2016-11-04 13:53:30
0.0,240.19.64.164,42.219.153.174,5063,5060,UDP,1,435,16,2016-11-04 13:53:46
0.0,227.169.55.238,42.219.153.174,6000,1433,TCP,1,40,177,2016-11-04 13:56:43
0.0,32.93.109.11,42.219.153.174,13254,5901,TCP,1,48,461,2016-11-04 14:04:24
0.0,198.132.44.182,42.219.153.174,20217,8333,TCP,1,40,71,2016-11-04 14:05:35
0.0,245.245.31.58,42.219.153.174,80,12373,TCP,1,40,268,2016-11-04 14:10:03
0.0,32.100.20.28,42.219.153.174,41478,5001,TCP,1,40,28,2016-11-04 14:10:31
0.324,42.219.153.174,216.199.240.253,80,35052,TCP,11,8561,71,2016-11-04 14:11:42
0.38,216.199.240.253,42.219.153.174,35052,80,TCP,11,1127,0,2016-11-04 14:11:42
8.996,228.137.105.56,42.219.153.174,50942,23,TCP,2,120,23,2016-11-04 14:12:05
3.008,71.33.91.36,42.219.153.174,42622,23,TCP,2,104,88,2016-11-04 14:13:33
0.0,91.71.35.2,42.219.153.174,0,771,ICMP,1,89,348,2016-11-04 14:19:21
3.0039999999999996,183.115.172.92,42.219.153.174,37324,23,TCP,2,104,53,2016-11-04 14:20:14
0.0,170.253.36.53,42.219.153.174,6000,3306,TCP,1,40,11,2016-11-04 14:20:25
0.0,42.219.153.174,32.100.20.28,80,41478,TCP,1,44,153,2016-11-04 14:22:58
0.14800000000000002,32.100.20.28,42.219.153.174,41478,80,TCP,3,120,0,2016-11-04 14:22:58
0.0,42.219.153.174,165.202.36.149,80,43217,TCP,1,44,207,2016-11-04 14:26:25
0.124,165.202.36.149,42.219.153.174,43217,80,TCP,3,120,0,2016-11-04 14:26:25
0.11199999999999999,42.219.153.174,170.235.131.230,80,42320,TCP,2,112,9,2016-11-04 14:26:34
0.228,170.235.131.230,42.219.153.174,42320,80,TCP,4,216,0,2016-11-04 14:26:34
0.0,68.137.135.255,42.219.153.174,41761,5353,UDP,1,74,16,2016-11-04 14:26:50
0.6759999999999999,75.179.204.110,42.219.153.174,48427,80,TCP,6,448,206,2016-11-04 14:30:16
0.68,42.219.153.174,75.179.204.110,80,48427,TCP,5,414,1,2016-11-04 14:30:17
0.0,208.43.183.102,42.219.153.174,46090,3340,TCP,1,40,11,2016-11-04 14:30:28
0.684,75.179.204.98,42.219.153.174,24266,80,TCP,6,448,41,2016-11-04 14:31:09
0.688,42.219.153.174,75.179.204.98,80,24266,TCP,5,414,0,2016-11-04 14:31:09
0.0,245.243.168.36,42.219.153.174,5138,5060,UDP,1,434,157,2016-11-04 14:33:46
0.0,67.116.103.246,42.219.153.174,5109,5060,UDP,1,441,108,2016-11-04 14:35:34
8.992,213.207.213.16,42.219.153.174,55710,23,TCP,3,180,667,2016-11-04 14:46:41
0.34,42.219.153.174,214.40.82.106,80,55720,TCP,4,1568,113,2016-11-04 14:48:34
0.408,214.40.82.106,42.219.153.174,55720,80,TCP,6,391,1,2016-11-04 14:48:35
0.228,42.219.153.174,175.177.229.86,80,31769,TCP,4,397,212,2016-11-04 14:52:07
0.0,175.177.229.86,42.219.153.174,31769,80,TCP,1,48,1,2016-11-04 14:52:08
0.228,175.177.229.86,42.219.153.174,31769,80,TCP,4,433,0,2016-11-04 14:52:08
0.0,198.132.25.203,42.219.153.174,33310,3388,TCP,1,40,241,2016-11-04 14:56:09
0.0,204.91.46.208,42.219.153.174,51333,443,TCP,1,40,213,2016-11-04 14:59:42
0.0,42.219.153.174,204.91.46.208,443,51333,TCP,1,40,0,2016-11-04 14:59:42
0.0,242.101.231.152,42.219.153.174,57985,3128,TCP,1,40,96,2016-11-04 15:01:18
0.0,32.100.20.28,42.219.153.174,41478,448,TCP,1,40,8,2016-11-04 15:01:26
0.0,32.100.20.28,42.219.153.174,41478,389,TCP,1,40,41,2016-11-04 15:02:07
0.0,33.12.108.90,42.219.153.174,5184,5060,UDP,1,443,12,2016-11-04 15:02:19
0.0,192.253.239.39,42.219.153.174,39624,81,TCP,1,40,32,2016-11-04 15:02:51
0.0,240.62.27.30,42.219.153.174,44037,21320,TCP,1,40,140,2016-11-04 15:05:11
9.12,136.123.47.167,42.219.153.174,10543,22,TCP,3,152,90,2016-11-04 15:06:41
0.304,42.219.153.174,204.84.211.230,80,37818,TCP,5,470,91,2016-11-04 15:08:12
0.308,204.84.211.230,42.219.153.174,37818,80,TCP,5,626,1,2016-11-04 15:08:13
0.44799999999999995,42.219.153.174,204.84.211.230,80,37949,TCP,9,8293,0,2016-11-04 15:08:13
0.308,42.219.153.174,204.84.211.230,80,38206,TCP,5,458,1,2016-11-04 15:08:14
0.32799999999999996,42.219.153.174,204.84.211.230,80,38075,TCP,5,704,0,2016-11-04 15:08:14
0.44799999999999995,204.84.211.230,42.219.153.174,37949,80,TCP,9,847,0,2016-11-04 15:08:14
0.308,204.84.211.230,42.219.153.174,38206,80,TCP,5,718,1,2016-11-04 15:08:15
0.324,204.84.211.230,42.219.153.174,38075,80,TCP,5,655,0,2016-11-04 15:08:15
0.0,73.60.0.219,42.219.153.174,12217,23,TCP,1,40,100,2016-11-04 15:09:55
0.0,117.208.149.52,42.219.153.174,58401,25,TCP,1,40,17,2016-11-04 15:10:12
0.0,117.208.149.53,42.219.153.174,50666,25,TCP,1,40,0,2016-11-04 15:10:12
0.0,86.128.235.174,42.219.153.174,5114,5060,UDP,1,445,7,2016-11-04 15:10:19
3.0039999999999996,225.109.88.118,42.219.153.174,37264,23,TCP,2,120,154,2016-11-04 15:12:53
18.588,223.113.222.214,42.219.153.174,59141,80,TCP,14,1867,23,2016-11-04 15:13:16
18.588,42.219.153.174,223.113.222.214,80,59142,TCP,7,2027,0,2016-11-04 15:13:16
18.588,42.219.153.174,223.113.222.214,80,59143,TCP,19,16646,0,2016-11-04 15:13:16
18.592,223.113.222.214,42.219.153.174,59139,80,TCP,19,1749,0,2016-11-04 15:13:16
18.592,223.113.222.214,42.219.153.174,59142,80,TCP,10,1698,0,2016-11-04 15:13:16
18.592,42.219.153.174,223.113.222.214,80,59140,TCP,7,2167,0,2016-11-04 15:13:16
18.592,42.219.153.174,223.113.222.214,80,59141,TCP,11,8152,0,2016-11-04 15:13:16
18.596,223.113.222.214,42.219.153.174,59140,80,TCP,10,1701,0,2016-11-04 15:13:16
18.596,42.219.153.174,223.113.222.214,80,59139,TCP,21,24121,0,2016-11-04 15:13:16
18.628,223.113.222.214,42.219.153.174,59143,80,TCP,26,4953,0,2016-11-04 15:13:16
18.916,223.113.222.214,42.219.153.174,59138,80,TCP,20,3032,0,2016-11-04 15:13:16
18.92,42.219.153.174,223.113.222.214,80,59138,TCP,17,13342,0,2016-11-04 15:13:16
0.504,42.219.153.174,170.178.174.113,80,41604,TCP,4,396,274,2016-11-04 15:17:50
0.708,170.178.174.113,42.219.153.174,41604,80,TCP,6,591,0,2016-11-04 15:17:50
0.276,42.219.153.174,176.196.228.193,80,52343,TCP,10,8622,317,2016-11-04 15:23:07
0.8079999999999999,42.219.153.174,176.196.228.193,80,52427,TCP,9,8331,1,2016-11-04 15:23:08
0.8640000000000001,176.196.228.193,42.219.153.174,52427,80,TCP,11,740,0,2016-11-04 15:23:08
2.012,176.196.228.193,42.219.153.174,52343,80,TCP,10,835,1,2016-11-04 15:23:09
3.0039999999999996,237.139.34.119,42.219.153.174,45731,23,TCP,2,104,31,2016-11-04 15:23:40
0.0,165.72.140.4,42.219.153.174,40711,8080,TCP,1,40,128,2016-11-04 15:25:48
16.784000000000002,216.45.65.250,42.219.153.174,59632,80,TCP,6,670,67,2016-11-04 15:26:55
16.784000000000002,42.219.153.174,216.45.65.250,80,59632,TCP,5,495,0,2016-11-04 15:26:55
17.132,216.45.65.250,42.219.153.174,59631,80,TCP,12,1386,0,2016-11-04 15:26:55
17.136,42.219.153.174,216.45.65.250,80,59631,TCP,13,12448,0,2016-11-04 15:26:55
0.0,82.7.67.216,42.219.153.174,34567,1604,TCP,1,40,22,2016-11-04 15:27:17
0.0,237.128.46.55,42.219.153.174,51692,22,TCP,1,52,45,2016-11-04 15:28:02
0.348,42.219.153.174,75.179.204.114,80,51916,TCP,4,1543,261,2016-11-04 15:32:23
0.696,75.179.204.114,42.219.153.174,51916,80,TCP,6,444,0,2016-11-04 15:32:23
0.344,42.219.153.174,75.179.204.245,80,29845,TCP,4,1543,55,2016-11-04 15:33:18
0.684,75.179.204.245,42.219.153.174,29845,80,TCP,6,444,0,2016-11-04 15:33:18
0.0,33.12.115.38,42.219.153.174,5060,5060,UDP,1,439,137,2016-11-04 15:35:35
0.0,60.133.101.194,42.219.153.174,5187,5060,UDP,1,444,30,2016-11-04 15:36:05
0.0,188.30.209.111,42.219.153.174,5145,5060,UDP,1,379,30,2016-11-04 15:36:35
0.0,56.228.70.238,42.219.153.174,15780,53,UDP,1,58,152,2016-11-04 15:39:07
16.24,216.45.65.250,42.219.153.174,59787,80,TCP,12,1373,204,2016-11-04 15:42:31
16.24,42.219.153.174,216.45.65.250,80,59787,TCP,13,12448,0,2016-11-04 15:42:31
0.0,248.3.121.236,42.219.153.174,61161,22,TCP,1,48,20,2016-11-04 15:42:51
0.0,68.137.244.181,42.219.153.174,37578,1900,UDP,1,125,224,2016-11-04 15:46:35
0.0,42.219.153.174,43.28.221.2,80,41453,TCP,1,44,50,2016-11-04 15:47:25
0.184,43.28.221.2,42.219.153.174,41453,80,TCP,2,80,0,2016-11-04 15:47:25
0.11599999999999999,42.219.153.174,218.63.13.89,80,47679,TCP,4,387,239,2016-11-04 15:51:24
0.17600000000000002,218.63.13.89,42.219.153.174,47679,80,TCP,6,660,0,2016-11-04 15:51:24
0.0,237.128.46.55,42.219.153.174,55778,22,TCP,1,52,184,2016-11-04 15:54:28
0.48,42.219.153.174,170.254.251.224,80,33652,TCP,4,489,114,2016-11-04 15:56:22
0.696,170.254.251.224,42.219.153.174,33652,80,TCP,6,581,0,2016-11-04 15:56:22
0.484,42.219.153.174,170.178.166.99,80,59366,TCP,4,489,50,2016-11-04 15:57:12
0.68,170.178.166.99,42.219.153.174,59366,80,TCP,6,579,0,2016-11-04 15:57:12
0.0,208.43.183.102,42.219.153.174,46090,1028,TCP,1,40,77,2016-11-04 15:58:29
0.0,150.248.168.15,42.219.153.174,1024,3389,TCP,1,44,46,2016-11-04 15:59:15
0.0,150.248.168.15,42.219.153.174,1025,3389,TCP,1,44,0,2016-11-04 15:59:15
0.0,208.43.183.102,42.219.153.174,46090,8889,TCP,1,40,168,2016-11-04 16:02:03
0.0,42.219.153.174,32.100.20.28,443,41478,TCP,1,40,47,2016-11-04 16:02:50
0.136,32.100.20.28,42.219.153.174,41478,443,TCP,2,80,0,2016-11-04 16:02:50
3.0,36.37.176.93,42.219.153.174,55897,22,TCP,2,104,24,2016-11-04 16:03:14
0.0,117.208.149.162,42.219.153.174,45049,21,TCP,1,40,185,2016-11-04 16:06:19
0.0,117.208.149.163,42.219.153.174,51215,21,TCP,1,40,0,2016-11-04 16:06:19
3.008,211.59.45.118,42.219.153.174,33351,23,TCP,2,104,72,2016-11-04 16:07:31
9.0,37.150.141.87,42.219.153.174,40674,23,TCP,3,180,190,2016-11-04 16:10:41
0.0,217.231.240.101,42.219.153.174,63933,2483,TCP,1,40,131,2016-11-04 16:12:52
0.9840000000000001,62.11.95.116,42.219.153.174,10884,443,TCP,5,300,47,2016-11-04 16:13:39
0.988,42.219.153.174,62.11.95.116,443,10884,TCP,5,200,0,2016-11-04 16:13:39
0.992,62.11.95.116,42.219.153.174,13809,443,TCP,5,300,24,2016-11-04 16:14:03
1.02,42.219.153.174,62.11.95.116,443,13809,TCP,5,200,0,2016-11-04 16:14:03
0.14800000000000002,42.219.153.174,150.14.102.53,80,56289,TCP,2,112,265,2016-11-04 16:18:28
0.29600000000000004,150.14.102.53,42.219.153.174,56289,80,TCP,4,216,0,2016-11-04 16:18:28
0.0,183.45.72.135,42.219.153.174,45250,22,TCP,1,40,182,2016-11-04 16:21:30
0.72,248.147.14.204,42.219.153.174,0,2048,ICMP,2,208,55,2016-11-04 16:22:25
0.72,42.219.153.174,248.147.14.204,0,0,ICMP,2,208,0,2016-11-04 16:22:25
0.7240000000000001,240.20.122.62,42.219.153.174,0,2048,ICMP,2,208,5,2016-11-04 16:22:30
0.7240000000000001,42.219.153.174,240.20.122.62,0,0,ICMP,2,208,0,2016-11-04 16:22:30
0.7240000000000001,172.9.19.89,42.219.153.174,0,2048,ICMP,2,208,4,2016-11-04 16:22:34
0.7240000000000001,42.219.153.174,172.9.19.89,0,0,ICMP,2,208,1,2016-11-04 16:22:35
0.72,237.33.251.166,42.219.153.174,0,2048,ICMP,2,208,4,2016-11-04 16:22:39
0.72,42.219.153.174,237.33.251.166,0,0,ICMP,2,208,0,2016-11-04 16:22:39
0.7240000000000001,69.82.253.231,42.219.153.174,0,2048,ICMP,2,208,16,2016-11-04 16:22:55
0.772,42.219.153.174,69.82.253.231,0,0,ICMP,2,208,0,2016-11-04 16:22:55
0.732,42.219.153.174,69.82.252.248,0,0,ICMP,2,208,6,2016-11-04 16:23:01
0.732,69.82.252.248,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 16:23:01
0.792,133.156.22.55,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 16:23:01
0.792,42.219.153.174,133.156.22.55,0,0,ICMP,2,208,0,2016-11-04 16:23:01
0.8320000000000001,172.3.165.152,42.219.153.174,0,2048,ICMP,2,208,12,2016-11-04 16:23:13
0.8320000000000001,42.219.153.174,172.3.165.152,0,0,ICMP,2,208,0,2016-11-04 16:23:13
0.7240000000000001,42.219.153.174,165.252.26.173,0,0,ICMP,2,208,20,2016-11-04 16:23:33
0.728,165.252.26.173,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 16:23:33
0.7240000000000001,218.14.21.41,42.219.153.174,0,2048,ICMP,2,208,7,2016-11-04 16:23:40
0.7240000000000001,42.219.153.174,218.14.21.41,0,0,ICMP,2,208,0,2016-11-04 16:23:40
0.736,222.157.2.104,42.219.153.174,0,2048,ICMP,2,208,3,2016-11-04 16:23:43
0.736,42.219.153.174,222.157.2.104,0,0,ICMP,2,208,0,2016-11-04 16:23:43
0.7240000000000001,168.245.144.217,42.219.153.174,0,2048,ICMP,2,208,2,2016-11-04 16:23:45
0.732,223.168.202.27,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 16:23:45
0.732,42.219.153.174,223.168.202.27,0,0,ICMP,2,208,0,2016-11-04 16:23:45
0.72,42.219.153.174,168.245.144.217,0,0,ICMP,2,208,1,2016-11-04 16:23:46
0.736,42.91.47.83,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 16:23:46
0.74,42.219.153.174,42.91.47.83,0,0,ICMP,2,208,0,2016-11-04 16:23:46
0.7240000000000001,49.142.165.179,42.219.153.174,0,2048,ICMP,2,208,27,2016-11-04 16:24:13
0.7240000000000001,42.219.153.174,49.142.165.179,0,0,ICMP,2,208,1,2016-11-04 16:24:14
0.736,168.17.235.204,42.219.153.174,0,2048,ICMP,2,208,13,2016-11-04 16:24:27
0.736,42.219.153.174,168.17.235.204,0,0,ICMP,2,208,0,2016-11-04 16:24:27
0.748,42.219.153.174,52.148.153.186,0,0,ICMP,2,208,3,2016-11-04 16:24:30
0.748,52.148.153.186,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 16:24:30
0.732,165.235.116.228,42.219.153.174,0,2048,ICMP,2,208,3,2016-11-04 16:24:33
0.736,42.219.153.174,165.235.116.228,0,0,ICMP,2,208,0,2016-11-04 16:24:33
0.752,42.219.153.174,66.185.59.81,0,0,ICMP,2,208,10,2016-11-04 16:24:43
0.752,66.185.59.81,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 16:24:43
0.74,165.235.117.4,42.219.153.174,0,2048,ICMP,2,208,8,2016-11-04 16:24:51
0.7440000000000001,42.219.153.174,165.235.117.4,0,0,ICMP,2,208,0,2016-11-04 16:24:51
0.7440000000000001,67.76.205.84,42.219.153.174,0,2048,ICMP,2,208,6,2016-11-04 16:24:57
0.748,42.219.153.174,67.76.205.84,0,0,ICMP,2,208,0,2016-11-04 16:24:57
0.74,42.219.153.174,165.235.112.131,0,0,ICMP,2,208,15,2016-11-04 16:25:12
0.7440000000000001,165.235.112.131,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 16:25:12
0.7440000000000001,42.219.153.174,69.94.237.57,0,0,ICMP,2,208,10,2016-11-04 16:25:22
0.7440000000000001,69.94.237.57,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 16:25:22
0.7559999999999999,42.219.153.174,69.36.93.124,0,0,ICMP,2,208,3,2016-11-04 16:25:25
0.7559999999999999,69.36.93.124,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 16:25:25
0.74,42.219.153.174,69.36.94.255,0,0,ICMP,2,208,43,2016-11-04 16:26:08
0.74,69.36.94.255,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 16:26:08
0.736,42.219.153.174,69.82.254.224,0,0,ICMP,2,208,33,2016-11-04 16:26:41
0.736,69.82.254.224,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 16:26:41
