td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.748,42.219.153.45,61.219.122.222,25,45317,TCP,8,574,7,2016-11-04 13:00:14
0.772,61.219.122.222,42.219.153.45,45317,25,TCP,9,509,0,2016-11-04 13:00:14
5.52,42.219.153.45,61.219.122.223,25,54764,TCP,16,1091,4,2016-11-04 13:00:18
5.5360000000000005,61.219.122.223,42.219.153.45,54764,25,TCP,20,5728,0,2016-11-04 13:00:18
10.38,42.219.153.45,61.219.122.222,25,18886,TCP,19,1358,6,2016-11-04 13:00:24
10.4,61.219.122.222,42.219.153.45,18886,25,TCP,26,6136,0,2016-11-04 13:00:24
0.6679999999999999,61.219.122.223,42.219.153.45,38883,25,TCP,80,96179,3,2016-11-04 13:00:27
0.672,42.219.153.45,61.219.122.223,25,38883,TCP,47,2703,0,2016-11-04 13:00:27
2.98,42.219.153.45,61.219.122.223,25,17311,TCP,154,8570,0,2016-11-04 13:00:27
2.98,61.219.122.223,42.219.153.45,17311,25,TCP,294,383268,0,2016-11-04 13:00:27
1.032,42.219.153.45,212.14.192.235,25,60832,TCP,18,1195,2,2016-11-04 13:00:29
1.0759999999999998,212.14.192.235,42.219.153.45,60832,25,TCP,19,13395,0,2016-11-04 13:00:29
1.38,42.219.153.45,51.214.109.64,25,24618,TCP,6,472,0,2016-11-04 13:00:29
1.7280000000000002,51.214.109.64,42.219.153.45,24618,25,TCP,6,354,0,2016-11-04 13:00:29
4.0,42.219.153.45,89.86.222.108,25,15335,TCP,17,1143,1,2016-11-04 13:00:30
4.004,89.86.222.108,42.219.153.45,15335,25,TCP,19,4423,0,2016-11-04 13:00:30
6.36,42.219.153.45,61.219.122.222,25,20343,TCP,51,3012,4,2016-11-04 13:00:34
6.38,61.219.122.222,42.219.153.45,20343,25,TCP,91,101403,0,2016-11-04 13:00:34
6.416,42.219.153.45,89.86.222.108,25,58764,TCP,16,1091,1,2016-11-04 13:00:35
6.42,89.86.222.108,42.219.153.45,58764,25,TCP,19,4326,0,2016-11-04 13:00:35
9.347999999999999,42.219.153.45,61.219.122.223,25,52899,TCP,91,5303,2,2016-11-04 13:00:37
9.363999999999999,61.219.122.223,42.219.153.45,52899,25,TCP,168,197468,0,2016-11-04 13:00:37
5.7079999999999975,42.219.153.45,62.18.102.141,25,9226,TCP,20,1299,5,2016-11-04 13:00:42
5.7520000000000024,62.18.102.141,42.219.153.45,9226,25,TCP,25,20050,0,2016-11-04 13:00:42
0.0,165.121.222.63,42.219.153.45,46862,25,TCP,1,40,5,2016-11-04 13:00:47
5.484,165.121.222.63,42.219.153.45,46862,25,TCP,8,531,0,2016-11-04 13:00:47
5.484,42.219.153.45,165.121.222.63,25,46862,TCP,10,617,0,2016-11-04 13:00:47
1.044,42.219.153.45,202.161.107.104,25,51316,TCP,10,776,1,2016-11-04 13:00:48
1.136,202.161.107.104,42.219.153.45,51316,25,TCP,9,587,0,2016-11-04 13:00:48
0.0,32.64.23.193,42.219.153.45,32912,25,TCP,2,80,20,2016-11-04 13:01:08
0.7959999999999999,32.64.23.193,42.219.153.45,32912,25,TCP,6,337,0,2016-11-04 13:01:08
0.7959999999999999,42.219.153.45,32.64.23.193,25,32912,TCP,6,393,0,2016-11-04 13:01:08
0.98,37.7.206.33,42.219.153.45,58754,25,TCP,12,4457,0,2016-11-04 13:01:08
0.98,42.219.153.45,37.7.206.33,25,58754,TCP,16,899,0,2016-11-04 13:01:08
5.836,42.219.153.45,62.18.102.137,25,39482,TCP,15,1039,6,2016-11-04 13:01:14
5.888,62.18.102.137,42.219.153.45,39482,25,TCP,17,9541,0,2016-11-04 13:01:14
5.976,42.219.153.45,61.219.122.223,25,58385,TCP,47,2703,0,2016-11-04 13:01:14
5.992000000000001,61.219.122.223,42.219.153.45,58385,25,TCP,80,96164,1,2016-11-04 13:01:15
10.904000000000002,42.219.153.45,61.219.122.222,25,64586,TCP,276,15536,2,2016-11-04 13:01:17
10.932,61.219.122.222,42.219.153.45,64586,25,TCP,529,676305,0,2016-11-04 13:01:17
1.932,42.219.153.45,61.219.122.222,25,39270,TCP,84,4728,0,2016-11-04 13:01:17
1.956,61.219.122.222,42.219.153.45,39270,25,TCP,151,191854,0,2016-11-04 13:01:17
14.404000000000002,42.219.153.45,61.219.122.223,25,12684,TCP,200,11164,5,2016-11-04 13:01:22
14.42,61.219.122.223,42.219.153.45,12684,25,TCP,375,484114,0,2016-11-04 13:01:22
6.1960000000000015,42.219.153.45,61.219.122.222,25,58010,TCP,49,2919,2,2016-11-04 13:01:24
6.22,61.219.122.222,42.219.153.45,58010,25,TCP,86,96600,0,2016-11-04 13:01:24
0.436,42.219.153.45,189.123.26.181,25,54440,TCP,4,251,13,2016-11-04 13:01:37
0.596,189.123.26.181,42.219.153.45,54440,25,TCP,5,244,0,2016-11-04 13:01:37
1.6680000000000001,42.219.153.45,234.198.162.56,25,47319,TCP,6,471,9,2016-11-04 13:01:46
1.996,234.198.162.56,42.219.153.45,47319,25,TCP,6,334,0,2016-11-04 13:01:46
0.664,42.219.153.45,211.136.43.122,25,60344,TCP,19,1247,1,2016-11-04 13:01:47
0.696,211.136.43.122,42.219.153.45,60344,25,TCP,25,20185,0,2016-11-04 13:01:47
0.348,42.219.153.45,199.95.15.126,25,57741,TCP,6,393,20,2016-11-04 13:02:07
0.456,199.95.15.126,42.219.153.45,57741,25,TCP,8,417,0,2016-11-04 13:02:07
1.676,42.219.153.45,240.126.1.118,25,43335,TCP,10,910,1,2016-11-04 13:02:08
1.8719999999999999,240.126.1.118,42.219.153.45,43335,25,TCP,9,595,0,2016-11-04 13:02:08
3.2319999999999998,42.219.153.45,37.7.206.33,25,58882,TCP,16,899,0,2016-11-04 13:02:08
3.236,37.7.206.33,42.219.153.45,58882,25,TCP,12,4451,0,2016-11-04 13:02:08
1.604,42.219.153.45,61.219.122.222,25,59448,TCP,48,2755,1,2016-11-04 13:02:09
1.6280000000000001,61.219.122.222,42.219.153.45,59448,25,TCP,80,96183,0,2016-11-04 13:02:09
3.7039999999999997,42.219.153.45,61.219.122.222,25,24229,TCP,118,6597,0,2016-11-04 13:02:09
3.728,61.219.122.222,42.219.153.45,24229,25,TCP,223,287577,0,2016-11-04 13:02:09
0.0,33.12.108.90,42.219.153.45,5353,5060,UDP,1,442,1,2016-11-04 13:02:10
3.0839999999999996,67.38.228.99,42.219.153.45,51326,25,TCP,29,27851,2,2016-11-04 13:02:12
3.052,42.219.153.45,67.38.228.99,25,51326,TCP,23,1455,1,2016-11-04 13:02:13
0.8240000000000001,42.219.153.45,61.219.122.222,25,48646,TCP,47,2703,10,2016-11-04 13:02:23
0.8240000000000001,61.219.122.222,42.219.153.45,48646,25,TCP,80,96190,0,2016-11-04 13:02:23
23.296,42.219.153.45,61.219.122.223,25,63987,TCP,226,12750,6,2016-11-04 13:02:29
23.311999999999998,61.219.122.223,42.219.153.45,63987,25,TCP,447,575355,0,2016-11-04 13:02:29
0.66,42.219.153.45,176.164.106.152,25,39353,TCP,21,1351,2,2016-11-04 13:02:31
0.696,176.164.106.152,42.219.153.45,39353,25,TCP,25,19202,0,2016-11-04 13:02:31
1.2919999999999998,42.219.153.45,210.46.70.116,25,50499,TCP,106,6047,9,2016-11-04 13:02:40
1.348,210.46.70.116,42.219.153.45,50499,25,TCP,153,212356,0,2016-11-04 13:02:40
1.62,42.219.153.45,240.126.1.89,25,48053,TCP,10,910,8,2016-11-04 13:02:48
1.8159999999999998,240.126.1.89,42.219.153.45,48053,25,TCP,9,578,0,2016-11-04 13:02:48
5.0360000000000005,165.121.66.114,42.219.153.45,36184,25,TCP,32,27854,0,2016-11-04 13:02:48
5.04,42.219.153.45,165.121.66.114,25,36184,TCP,26,1625,0,2016-11-04 13:02:48
0.38,42.219.153.45,68.181.221.230,25,40224,TCP,6,393,19,2016-11-04 13:03:07
0.4920000000000001,68.181.221.230,42.219.153.45,40224,25,TCP,8,417,0,2016-11-04 13:03:07
0.528,42.219.153.45,176.164.106.212,25,54639,TCP,16,1091,5,2016-11-04 13:03:12
0.564,176.164.106.212,42.219.153.45,54639,25,TCP,18,11041,0,2016-11-04 13:03:12
1.8119999999999998,42.219.153.45,33.34.41.174,25,34167,TCP,76,4211,13,2016-11-04 13:03:25
1.9480000000000002,33.34.41.174,42.219.153.45,34167,25,TCP,138,185748,0,2016-11-04 13:03:25
20.1,42.219.153.45,61.219.122.223,25,60226,TCP,320,18032,1,2016-11-04 13:03:26
20.12,61.219.122.223,42.219.153.45,60226,25,TCP,612,777257,0,2016-11-04 13:03:26
5.9479999999999995,62.161.33.145,42.219.153.45,54869,25,TCP,23,10935,4,2016-11-04 13:03:30
5.952000000000001,42.219.153.45,62.161.33.145,25,54869,TCP,16,1091,0,2016-11-04 13:03:30
0.736,37.7.206.33,42.219.153.45,59118,25,TCP,12,4445,11,2016-11-04 13:03:41
0.736,42.219.153.45,37.7.206.33,25,59118,TCP,14,819,0,2016-11-04 13:03:41
0.188,42.219.153.45,211.170.126.33,25,33354,TCP,6,393,26,2016-11-04 13:04:07
0.244,211.170.126.33,42.219.153.45,33354,25,TCP,8,417,0,2016-11-04 13:04:07
0.84,42.219.153.45,61.219.122.222,25,61047,TCP,45,2599,7,2016-11-04 13:04:14
0.8640000000000001,61.219.122.222,42.219.153.45,61047,25,TCP,80,96184,0,2016-11-04 13:04:14
4.82,42.219.153.45,61.219.122.222,25,6692,TCP,159,8830,0,2016-11-04 13:04:14
4.843999999999999,61.219.122.222,42.219.153.45,6692,25,TCP,291,380554,0,2016-11-04 13:04:14
0.6559999999999999,42.219.153.45,61.219.122.222,25,9929,TCP,45,2599,1,2016-11-04 13:04:15
0.66,61.219.122.222,42.219.153.45,9929,25,TCP,80,96172,0,2016-11-04 13:04:15
1.036,42.219.153.45,204.97.92.118,25,36497,TCP,17,1143,0,2016-11-04 13:04:15
1.092,204.97.92.118,42.219.153.45,36497,25,TCP,18,10617,0,2016-11-04 13:04:15
1.944,42.219.153.45,61.219.122.222,25,22851,TCP,83,4676,1,2016-11-04 13:04:16
1.964,61.219.122.222,42.219.153.45,22851,25,TCP,151,191847,0,2016-11-04 13:04:16
1.012,42.219.153.45,61.219.122.223,25,6267,TCP,49,2920,4,2016-11-04 13:04:20
1.028,61.219.122.223,42.219.153.45,6267,25,TCP,86,96592,0,2016-11-04 13:04:20
1.9080000000000001,42.219.153.45,234.196.122.133,25,11996,TCP,6,467,2,2016-11-04 13:04:22
2.332,234.196.122.133,42.219.153.45,11996,25,TCP,6,322,0,2016-11-04 13:04:22
8.396,42.219.153.45,61.219.122.222,25,55397,TCP,50,3089,5,2016-11-04 13:04:27
8.42,61.219.122.222,42.219.153.45,55397,25,TCP,92,96990,0,2016-11-04 13:04:27
1.992,42.219.153.45,33.34.38.94,25,32823,TCP,133,7175,3,2016-11-04 13:04:30
2.124,33.34.38.94,42.219.153.45,32823,25,TCP,221,305441,0,2016-11-04 13:04:30
1.984,42.219.153.45,33.34.38.90,25,35303,TCP,122,6603,1,2016-11-04 13:04:31
2.116,33.34.38.90,42.219.153.45,35303,25,TCP,228,318419,1,2016-11-04 13:04:32
0.12,125.67.1.218,42.219.153.45,80,60713,TCP,5,493,1,2016-11-04 13:04:33
0.12,42.219.153.45,125.67.1.218,60713,80,TCP,5,420,0,2016-11-04 13:04:33
0.212,125.67.1.218,42.219.153.45,80,60714,TCP,52,72653,0,2016-11-04 13:04:33
0.212,42.219.153.45,125.67.1.218,60714,80,TCP,41,2286,0,2016-11-04 13:04:33
0.948,42.219.153.45,102.216.81.132,25,52332,TCP,46,2651,3,2016-11-04 13:04:36
0.996,102.216.81.132,42.219.153.45,52332,25,TCP,66,80804,0,2016-11-04 13:04:36
1.172,42.219.153.45,37.7.206.33,25,59292,TCP,16,899,3,2016-11-04 13:04:39
1.176,37.7.206.33,42.219.153.45,59292,25,TCP,12,4461,0,2016-11-04 13:04:39
2.272,42.219.153.45,108.69.121.176,25,37955,TCP,6,499,5,2016-11-04 13:04:44
2.74,108.69.121.176,42.219.153.45,37955,25,TCP,6,390,0,2016-11-04 13:04:44
0.17600000000000002,42.219.153.45,67.116.103.121,25,56242,TCP,6,393,23,2016-11-04 13:05:07
0.228,67.116.103.121,42.219.153.45,56242,25,TCP,8,417,0,2016-11-04 13:05:07
0.364,187.110.192.192,42.219.153.45,39672,25,TCP,7,405,6,2016-11-04 13:05:13
0.364,42.219.153.45,187.110.192.192,25,39672,TCP,8,511,0,2016-11-04 13:05:13
0.632,42.219.153.45,61.219.122.223,25,20952,TCP,8,574,1,2016-11-04 13:05:14
0.652,61.219.122.223,42.219.153.45,20952,25,TCP,9,509,0,2016-11-04 13:05:14
0.9,42.219.153.45,61.219.122.222,25,30579,TCP,44,2547,1,2016-11-04 13:05:15
9.06,42.219.153.45,61.219.122.222,25,56486,TCP,92,5466,0,2016-11-04 13:05:15
0.924,61.219.122.222,42.219.153.45,30579,25,TCP,80,96196,1,2016-11-04 13:05:16
9.08,61.219.122.222,42.219.153.45,56486,25,TCP,174,197911,0,2016-11-04 13:05:16
0.968,42.219.153.45,61.155.62.181,25,44622,TCP,60,3379,2,2016-11-04 13:05:18
0.968,61.155.62.181,42.219.153.45,44622,25,TCP,105,141704,0,2016-11-04 13:05:18
0.7120000000000001,42.219.153.45,61.219.122.223,25,61799,TCP,43,2495,4,2016-11-04 13:05:22
0.728,61.219.122.223,42.219.153.45,61799,25,TCP,80,96195,0,2016-11-04 13:05:22
7.452000000000001,61.219.122.223,42.219.153.45,33418,25,TCP,228,287939,0,2016-11-04 13:05:22
7.456,42.219.153.45,61.219.122.223,25,33418,TCP,117,6654,0,2016-11-04 13:05:22
5.816,42.219.153.45,61.219.122.223,25,31149,TCP,41,2391,6,2016-11-04 13:05:28
5.836,61.219.122.223,42.219.153.45,31149,25,TCP,80,96195,0,2016-11-04 13:05:28
0.94,42.219.153.45,42.112.65.27,25,51535,TCP,11,840,18,2016-11-04 13:05:46
0.992,42.112.65.27,42.219.153.45,51535,25,TCP,11,687,0,2016-11-04 13:05:46
5.88,42.219.153.45,218.62.176.150,25,39080,TCP,33,1975,3,2016-11-04 13:05:49
5.928,218.62.176.150,42.219.153.45,39080,25,TCP,42,44540,0,2016-11-04 13:05:49
1.9680000000000002,42.219.153.45,80.20.122.57,25,32175,TCP,7,577,5,2016-11-04 13:05:54
2.3480000000000003,80.20.122.57,42.219.153.45,32175,25,TCP,6,329,0,2016-11-04 13:05:54
5.8839999999999995,42.147.84.87,42.219.153.45,58563,25,TCP,44,42340,10,2016-11-04 13:06:04
5.8839999999999995,42.219.153.45,42.147.84.87,25,58563,TCP,29,1767,0,2016-11-04 13:06:04
0.708,42.219.153.45,52.168.207.149,25,36584,TCP,6,393,4,2016-11-04 13:06:08
0.88,52.168.207.149,42.219.153.45,36584,25,TCP,8,417,0,2016-11-04 13:06:08
1.284,42.219.153.45,43.86.154.252,25,6555,TCP,8,793,2,2016-11-04 13:06:10
1.432,43.86.154.252,42.219.153.45,6555,25,TCP,8,509,0,2016-11-04 13:06:10
0.764,42.219.153.45,61.219.122.222,25,22691,TCP,8,574,7,2016-11-04 13:06:17
0.7879999999999999,61.219.122.222,42.219.153.45,22691,25,TCP,9,509,0,2016-11-04 13:06:17
0.696,42.219.153.45,61.219.122.223,25,44513,TCP,46,2651,1,2016-11-04 13:06:18
0.7120000000000001,61.219.122.223,42.219.153.45,44513,25,TCP,80,96218,0,2016-11-04 13:06:18
1.8559999999999999,42.219.153.45,61.219.122.223,25,60332,TCP,114,6389,0,2016-11-04 13:06:18
1.868,61.219.122.223,42.219.153.45,60332,25,TCP,223,287619,0,2016-11-04 13:06:18
6.803999999999999,42.219.153.45,61.219.122.223,25,29286,TCP,78,4416,8,2016-11-04 13:06:26
6.803999999999999,61.219.122.223,42.219.153.45,29286,25,TCP,151,191881,0,2016-11-04 13:06:26
14.544,42.219.153.45,61.219.122.222,25,55950,TCP,95,5502,6,2016-11-04 13:06:32
14.568,61.219.122.222,42.219.153.45,55950,25,TCP,169,197725,0,2016-11-04 13:06:32
0.204,42.219.153.45,61.219.122.223,25,13993,TCP,10,788,8,2016-11-04 13:06:40
0.204,61.219.122.223,42.219.153.45,13993,25,TCP,15,908,0,2016-11-04 13:06:40
8.612,42.219.153.45,61.219.122.223,25,17932,TCP,36,2642,0,2016-11-04 13:06:40
8.628,61.219.122.223,42.219.153.45,17932,25,TCP,60,15515,0,2016-11-04 13:06:40
0.22399999999999998,42.219.153.45,61.219.122.222,25,15197,TCP,10,792,1,2016-11-04 13:06:41
0.22399999999999998,61.219.122.222,42.219.153.45,15197,25,TCP,15,912,0,2016-11-04 13:06:41
8.06,61.219.122.222,42.219.153.45,37369,25,TCP,51,12634,0,2016-11-04 13:06:41
8.064,42.219.153.45,61.219.122.222,25,37369,TCP,30,2232,0,2016-11-04 13:06:41
0.872,42.219.153.45,42.112.65.27,25,51644,TCP,13,956,2,2016-11-04 13:06:43
0.9840000000000001,42.112.65.27,42.219.153.45,51644,25,TCP,11,687,0,2016-11-04 13:06:43
5.827999999999999,42.219.153.45,61.219.122.222,25,57738,TCP,12,893,4,2016-11-04 13:06:47
5.852,61.219.122.222,42.219.153.45,57738,25,TCP,15,909,0,2016-11-04 13:06:47
1.46,42.219.153.45,33.34.41.179,25,36666,TCP,19,1247,4,2016-11-04 13:06:51
1.5919999999999999,33.34.41.179,42.219.153.45,36666,25,TCP,21,13688,0,2016-11-04 13:06:51
4.548,42.219.153.45,61.219.122.222,25,20442,TCP,18,1296,1,2016-11-04 13:06:52
4.572,61.219.122.222,42.219.153.45,20442,25,TCP,27,6360,0,2016-11-04 13:06:52
4.36,42.219.153.45,61.219.122.222,25,32944,TCP,27,1966,5,2016-11-04 13:06:57
4.36,61.219.122.222,42.219.153.45,32944,25,TCP,45,12202,0,2016-11-04 13:06:57
0.68,42.219.153.45,218.156.187.16,25,50166,TCP,18,1195,3,2016-11-04 13:07:00
0.792,42.219.153.45,176.129.185.14,25,60218,TCP,44,2547,0,2016-11-04 13:07:00
0.6920000000000001,218.156.187.16,42.219.153.45,50166,25,TCP,24,19018,1,2016-11-04 13:07:01
0.8240000000000001,176.129.185.14,42.219.153.45,60218,25,TCP,73,89997,0,2016-11-04 13:07:01
0.14800000000000002,42.219.153.45,168.35.233.41,25,34581,TCP,6,393,6,2016-11-04 13:07:07
0.196,168.35.233.41,42.219.153.45,34581,25,TCP,8,417,0,2016-11-04 13:07:07
13.052,42.219.153.45,61.219.122.223,25,64653,TCP,31,2284,1,2016-11-04 13:07:08
13.084000000000001,61.219.122.223,42.219.153.45,64653,25,TCP,51,12588,0,2016-11-04 13:07:08
5.444,42.219.153.45,61.219.122.222,25,10267,TCP,13,935,0,2016-11-04 13:07:08
5.472,61.219.122.222,42.219.153.45,10267,25,TCP,18,3412,0,2016-11-04 13:07:08
0.436,42.219.153.45,61.219.122.222,25,28166,TCP,13,935,2,2016-11-04 13:07:10
0.46399999999999997,61.219.122.222,42.219.153.45,28166,25,TCP,18,3427,0,2016-11-04 13:07:10
1.564,42.219.153.45,61.219.122.222,25,7270,TCP,23,1657,0,2016-11-04 13:07:10
1.588,61.219.122.222,42.219.153.45,7270,25,TCP,36,9269,0,2016-11-04 13:07:10
0.7440000000000001,42.219.153.45,61.219.122.223,25,55180,TCP,8,574,1,2016-11-04 13:07:11
0.76,61.219.122.223,42.219.153.45,55180,25,TCP,9,509,0,2016-11-04 13:07:11
2.628,36.36.97.145,42.219.153.45,59561,25,TCP,915,1346547,3,2016-11-04 13:07:14
2.628,42.219.153.45,36.36.97.145,25,59561,TCP,541,28391,0,2016-11-04 13:07:14
7.407999999999999,42.219.153.45,57.100.89.167,25,42071,TCP,22,1143,3,2016-11-04 13:07:17
7.608,57.100.89.167,42.219.153.45,42071,25,TCP,29,24794,0,2016-11-04 13:07:17
9.524,42.219.153.45,61.219.122.222,25,31357,TCP,33,2379,3,2016-11-04 13:07:20
9.552,61.219.122.222,42.219.153.45,31357,25,TCP,54,15108,0,2016-11-04 13:07:20
5.547999999999999,42.219.153.45,62.161.33.145,25,56004,TCP,35,2079,6,2016-11-04 13:07:26
5.5520000000000005,62.161.33.145,42.219.153.45,56004,25,TCP,61,68128,0,2016-11-04 13:07:26
5.327999999999999,42.219.153.45,61.219.122.223,25,11519,TCP,11,845,1,2016-11-04 13:07:27
5.343999999999999,61.219.122.223,42.219.153.45,11519,25,TCP,15,913,0,2016-11-04 13:07:27
13.9,42.219.153.45,75.21.33.110,25,53453,TCP,7,447,6,2016-11-04 13:07:33
14.136,75.21.33.110,42.219.153.45,53453,25,TCP,10,491,0,2016-11-04 13:07:33
0.9279999999999999,42.152.19.242,42.219.153.45,1416,25,TCP,47,54863,4,2016-11-04 13:07:37
0.932,42.219.153.45,42.152.19.242,25,1416,TCP,33,1579,0,2016-11-04 13:07:37
0.368,42.219.153.45,61.219.122.223,25,13509,TCP,13,935,14,2016-11-04 13:07:51
0.384,61.219.122.223,42.219.153.45,13509,25,TCP,18,3433,0,2016-11-04 13:07:51
5.56,42.219.153.45,61.219.122.223,25,50019,TCP,23,1657,0,2016-11-04 13:07:51
5.572,61.219.122.223,42.219.153.45,50019,25,TCP,36,9290,0,2016-11-04 13:07:51
28.084,176.245.153.101,42.219.153.45,41435,25,TCP,22,13793,3,2016-11-04 13:07:54
28.084,42.219.153.45,176.245.153.101,25,41435,TCP,20,1299,0,2016-11-04 13:07:54
0.5920000000000001,42.219.153.45,61.219.122.222,25,31149,TCP,8,574,2,2016-11-04 13:07:56
0.616,61.219.122.222,42.219.153.45,31149,25,TCP,9,509,0,2016-11-04 13:07:56
4.624,42.219.153.45,61.219.122.222,25,42960,TCP,23,1657,0,2016-11-04 13:07:56
4.648,61.219.122.222,42.219.153.45,42960,25,TCP,36,9290,0,2016-11-04 13:07:56
0.552,42.219.153.45,176.164.106.135,25,52669,TCP,16,1091,4,2016-11-04 13:08:00
0.584,176.164.106.135,42.219.153.45,52669,25,TCP,18,11101,0,2016-11-04 13:08:00
0.58,42.219.153.45,36.228.26.198,25,35311,TCP,11,846,1,2016-11-04 13:08:01
0.64,36.228.26.198,42.219.153.45,35311,25,TCP,12,822,0,2016-11-04 13:08:01
0.764,42.219.153.45,176.164.106.183,25,49172,TCP,20,1299,4,2016-11-04 13:08:05
0.8,176.164.106.183,42.219.153.45,49172,25,TCP,23,19182,0,2016-11-04 13:08:05
0.156,42.219.153.45,223.220.4.57,25,34512,TCP,6,393,2,2016-11-04 13:08:07
0.196,223.220.4.57,42.219.153.45,34512,25,TCP,8,417,0,2016-11-04 13:08:07
1.5719999999999998,42.219.153.45,33.34.38.91,25,33580,TCP,15,1039,3,2016-11-04 13:08:10
1.712,33.34.38.91,42.219.153.45,33580,25,TCP,17,8566,0,2016-11-04 13:08:10
2.228,42.219.153.45,213.44.79.22,25,52201,TCP,16,1091,3,2016-11-04 13:08:13
2.2880000000000003,213.44.79.22,42.219.153.45,52201,25,TCP,16,7744,0,2016-11-04 13:08:13
3.284,42.219.153.45,33.34.38.88,25,35905,TCP,14,987,1,2016-11-04 13:08:14
3.428,33.34.38.88,42.219.153.45,35905,25,TCP,15,6101,0,2016-11-04 13:08:14
5.228,42.219.153.45,61.219.122.222,25,38437,TCP,12,883,6,2016-11-04 13:08:20
5.228,61.219.122.222,42.219.153.45,38437,25,TCP,18,3449,0,2016-11-04 13:08:20
1.38,42.219.153.45,208.43.52.71,25,37110,TCP,25,1559,24,2016-11-04 13:08:44
1.3840000000000001,208.43.52.71,42.219.153.45,37110,25,TCP,33,36486,0,2016-11-04 13:08:44
0.252,42.219.153.45,61.219.122.222,25,59371,TCP,12,883,9,2016-11-04 13:08:53
0.256,61.219.122.222,42.219.153.45,59371,25,TCP,18,3449,0,2016-11-04 13:08:53
2.7760000000000002,61.219.122.222,42.219.153.45,11370,25,TCP,51,12605,0,2016-11-04 13:08:53
2.784,42.219.153.45,61.219.122.222,25,11370,TCP,30,2232,0,2016-11-04 13:08:53
5.996,42.219.153.45,42.157.8.47,25,47195,TCP,16,1091,0,2016-11-04 13:08:53
6.0,42.157.8.47,42.219.153.45,47195,25,TCP,21,8414,0,2016-11-04 13:08:53
1.232,42.219.153.45,61.219.122.222,25,59375,TCP,23,1657,1,2016-11-04 13:08:54
1.26,61.219.122.222,42.219.153.45,59375,25,TCP,36,9293,0,2016-11-04 13:08:54
5.763999999999999,42.219.153.45,62.18.103.138,25,46520,TCP,30,1819,4,2016-11-04 13:08:58
5.803999999999999,62.18.103.138,42.219.153.45,46520,25,TCP,36,36613,0,2016-11-04 13:08:58
0.5720000000000001,42.219.153.45,86.132.96.95,25,35555,TCP,6,393,9,2016-11-04 13:09:07
0.7120000000000001,86.132.96.95,42.219.153.45,35555,25,TCP,8,417,0,2016-11-04 13:09:07
2.064,208.112.146.251,42.219.153.45,39484,25,TCP,703,1030570,1,2016-11-04 13:09:08
2.064,42.219.153.45,208.112.146.251,25,39484,TCP,418,21995,0,2016-11-04 13:09:08
5.776,42.219.153.45,61.219.122.222,25,59418,TCP,33,1975,13,2016-11-04 13:09:21
5.776,61.219.122.222,42.219.153.45,59418,25,TCP,56,59572,0,2016-11-04 13:09:21
5.776,42.219.153.45,61.219.122.223,25,56697,TCP,33,1975,1,2016-11-04 13:09:22
5.796,61.219.122.223,42.219.153.45,56697,25,TCP,56,59575,0,2016-11-04 13:09:22
5.608,42.219.153.45,61.219.122.223,25,56716,TCP,34,2027,7,2016-11-04 13:09:29
5.624,61.219.122.223,42.219.153.45,56716,25,TCP,56,59563,0,2016-11-04 13:09:29
0.74,42.219.153.45,69.105.242.132,25,45471,TCP,18,1195,14,2016-11-04 13:09:43
0.7559999999999999,69.105.242.132,42.219.153.45,45471,25,TCP,20,13952,0,2016-11-04 13:09:43
0.6920000000000001,42.219.153.45,218.32.29.252,25,38166,TCP,31,1871,23,2016-11-04 13:10:06
0.5720000000000001,32.64.23.193,42.219.153.45,34707,25,TCP,6,337,1,2016-11-04 13:10:07
0.58,42.219.153.45,32.64.23.193,25,34707,TCP,6,393,0,2016-11-04 13:10:07
0.736,218.32.29.252,42.219.153.45,38166,25,TCP,48,56829,0,2016-11-04 13:10:07
0.0,32.64.23.193,42.219.153.45,34707,25,TCP,2,80,1,2016-11-04 13:10:08
0.136,42.219.153.45,69.30.89.92,25,43019,TCP,8,511,6,2016-11-04 13:10:14
0.136,69.30.89.92,42.219.153.45,43019,25,TCP,8,457,0,2016-11-04 13:10:14
0.708,42.219.153.45,69.57.229.140,25,34595,TCP,19,1247,2,2016-11-04 13:10:16
0.72,69.57.229.140,42.219.153.45,34595,25,TCP,22,17041,0,2016-11-04 13:10:16
0.532,42.219.153.45,61.219.122.223,25,37629,TCP,33,1975,7,2016-11-04 13:10:23
0.5479999999999999,61.219.122.223,42.219.153.45,37629,25,TCP,56,59608,0,2016-11-04 13:10:23
5.787999999999999,42.219.153.45,61.219.122.223,25,50803,TCP,112,6493,0,2016-11-04 13:10:23
5.8,61.219.122.223,42.219.153.45,50803,25,TCP,203,237158,0,2016-11-04 13:10:23
2.016,42.219.153.45,33.34.35.195,25,32910,TCP,22,1403,3,2016-11-04 13:10:26
2.164,33.34.35.195,42.219.153.45,32910,25,TCP,28,24396,0,2016-11-04 13:10:26
1.04,42.219.153.45,61.219.122.222,25,26137,TCP,15,1039,1,2016-11-04 13:10:27
10.544,42.219.153.45,61.219.122.222,25,30879,TCP,118,7032,0,2016-11-04 13:10:27
10.568,61.219.122.222,42.219.153.45,30879,25,TCP,215,237978,0,2016-11-04 13:10:27
1.06,61.219.122.222,42.219.153.45,26137,25,TCP,18,3799,0,2016-11-04 13:10:27
5.6679999999999975,42.219.153.45,61.219.122.222,25,20421,TCP,15,1039,1,2016-11-04 13:10:28
