td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.132,99.176.5.107,42.219.153.158,53329,80,TCP,5,708,0,2016-11-04 15:53:48
0.136,42.219.153.158,99.176.5.107,80,53329,TCP,5,681,0,2016-11-04 15:53:48
0.11599999999999999,99.176.5.107,42.219.153.158,55837,80,TCP,5,743,1,2016-11-04 15:53:49
0.12,42.219.153.158,99.176.5.107,80,57878,TCP,5,681,2,2016-11-04 15:53:51
0.12,99.176.5.107,42.219.153.158,57878,80,TCP,5,708,0,2016-11-04 15:53:51
0.32,99.176.5.107,42.219.153.158,60006,80,TCP,5,743,1,2016-11-04 15:53:52
0.32799999999999996,42.219.153.158,99.176.5.107,80,60006,TCP,5,578,0,2016-11-04 15:53:52
0.124,42.219.153.158,99.176.5.107,80,35389,TCP,5,682,9,2016-11-04 15:54:01
0.124,99.176.5.107,42.219.153.158,35389,80,TCP,5,709,0,2016-11-04 15:54:01
0.248,42.219.153.158,60.242.232.68,80,63520,TCP,5,715,10,2016-11-04 15:54:11
0.248,60.242.232.68,42.219.153.158,63520,80,TCP,5,506,0,2016-11-04 15:54:11
0.128,42.219.153.158,99.176.5.107,80,38594,TCP,5,579,16,2016-11-04 15:54:27
0.128,99.176.5.107,42.219.153.158,38594,80,TCP,5,744,0,2016-11-04 15:54:27
0.124,42.219.153.158,99.176.5.107,80,40581,TCP,5,680,1,2016-11-04 15:54:28
0.124,99.176.5.107,42.219.153.158,40581,80,TCP,5,707,0,2016-11-04 15:54:28
0.11199999999999999,42.219.153.158,99.176.5.107,80,42877,TCP,5,577,2,2016-11-04 15:54:30
0.11199999999999999,99.176.5.107,42.219.153.158,42877,80,TCP,5,742,0,2016-11-04 15:54:30
0.124,42.219.153.158,99.176.5.107,80,45965,TCP,5,682,2,2016-11-04 15:54:32
0.124,99.176.5.107,42.219.153.158,45965,80,TCP,5,709,0,2016-11-04 15:54:32
0.12,42.219.153.158,99.176.5.107,80,50588,TCP,5,579,28,2016-11-04 15:55:00
0.124,99.176.5.107,42.219.153.158,50588,80,TCP,5,744,0,2016-11-04 15:55:00
0.132,99.176.5.107,42.219.153.158,53533,80,TCP,5,709,1,2016-11-04 15:55:01
0.132,42.219.153.158,99.176.5.107,80,53533,TCP,5,682,1,2016-11-04 15:55:02
0.11599999999999999,42.219.153.158,99.176.5.107,80,58113,TCP,5,579,3,2016-11-04 15:55:05
0.12,99.176.5.107,42.219.153.158,58113,80,TCP,5,744,0,2016-11-04 15:55:05
0.124,42.219.153.158,99.176.5.107,80,60967,TCP,5,682,1,2016-11-04 15:55:06
0.128,99.176.5.107,42.219.153.158,60967,80,TCP,5,709,0,2016-11-04 15:55:06
0.11599999999999999,99.176.5.107,42.219.153.158,35311,80,TCP,5,744,5,2016-11-04 15:55:11
0.12,42.219.153.158,99.176.5.107,80,35311,TCP,5,579,0,2016-11-04 15:55:11
0.136,99.176.5.107,42.219.153.158,39277,80,TCP,5,709,15,2016-11-04 15:55:26
0.132,42.219.153.158,99.176.5.107,80,39277,TCP,5,682,1,2016-11-04 15:55:27
0.12,42.219.153.158,99.176.5.107,80,41733,TCP,5,579,1,2016-11-04 15:55:28
0.124,99.176.5.107,42.219.153.158,41733,80,TCP,5,744,0,2016-11-04 15:55:28
0.0,91.71.126.217,42.219.153.158,48986,80,TCP,1,60,1,2016-11-04 15:55:29
0.608,42.219.153.158,91.71.126.217,80,48986,TCP,13,14053,1,2016-11-04 15:55:30
0.608,91.71.126.217,42.219.153.158,48986,80,TCP,14,949,0,2016-11-04 15:55:30
0.124,42.219.153.158,99.176.5.107,80,45910,TCP,5,682,2,2016-11-04 15:55:32
0.128,99.176.5.107,42.219.153.158,45910,80,TCP,5,709,0,2016-11-04 15:55:32
0.0,208.43.183.102,42.219.153.158,46090,1028,TCP,1,40,1,2016-11-04 15:55:33
0.12,42.219.153.158,99.176.5.107,80,49076,TCP,5,579,0,2016-11-04 15:55:33
0.12,99.176.5.107,42.219.153.158,49076,80,TCP,5,744,0,2016-11-04 15:55:33
0.128,42.219.153.158,99.176.5.107,80,51842,TCP,5,682,1,2016-11-04 15:55:34
0.136,99.176.5.107,42.219.153.158,51842,80,TCP,5,709,1,2016-11-04 15:55:35
0.12,42.219.153.158,99.176.5.107,80,54216,TCP,5,579,1,2016-11-04 15:55:36
0.12,99.176.5.107,42.219.153.158,54216,80,TCP,5,744,0,2016-11-04 15:55:36
0.124,42.219.153.158,99.176.5.107,80,56397,TCP,5,682,2,2016-11-04 15:55:38
0.124,99.176.5.107,42.219.153.158,56397,80,TCP,5,709,0,2016-11-04 15:55:38
0.128,42.219.153.158,99.176.5.107,80,58520,TCP,5,579,1,2016-11-04 15:55:39
0.14,99.176.5.107,42.219.153.158,58520,80,TCP,5,744,0,2016-11-04 15:55:39
0.124,42.219.153.158,99.176.5.107,80,60111,TCP,5,682,1,2016-11-04 15:55:40
0.124,99.176.5.107,42.219.153.158,60111,80,TCP,5,709,0,2016-11-04 15:55:40
0.12,99.176.5.107,42.219.153.158,33468,80,TCP,5,744,2,2016-11-04 15:55:42
0.124,42.219.153.158,99.176.5.107,80,33468,TCP,5,579,0,2016-11-04 15:55:42
0.132,42.219.153.158,99.176.5.107,80,35135,TCP,5,682,1,2016-11-04 15:55:43
0.132,99.176.5.107,42.219.153.158,35135,80,TCP,5,709,0,2016-11-04 15:55:43
0.12,42.219.153.158,99.176.5.107,80,37010,TCP,5,579,1,2016-11-04 15:55:44
0.12,99.176.5.107,42.219.153.158,37010,80,TCP,5,744,0,2016-11-04 15:55:44
0.124,42.219.153.158,99.176.5.107,80,39161,TCP,5,682,2,2016-11-04 15:55:46
0.124,99.176.5.107,42.219.153.158,39161,80,TCP,5,709,0,2016-11-04 15:55:46
0.12,99.176.5.107,42.219.153.158,41658,80,TCP,5,744,1,2016-11-04 15:55:47
0.124,42.219.153.158,99.176.5.107,80,41658,TCP,5,579,0,2016-11-04 15:55:47
0.14400000000000002,99.176.5.107,42.219.153.158,44735,80,TCP,5,709,1,2016-11-04 15:55:48
0.14400000000000002,42.219.153.158,99.176.5.107,80,44735,TCP,5,682,1,2016-11-04 15:55:49
0.124,42.219.153.158,99.176.5.107,80,47347,TCP,5,579,1,2016-11-04 15:55:50
0.124,99.176.5.107,42.219.153.158,47347,80,TCP,5,744,0,2016-11-04 15:55:50
0.128,42.219.153.158,99.176.5.107,80,50267,TCP,5,682,1,2016-11-04 15:55:51
0.128,99.176.5.107,42.219.153.158,50267,80,TCP,5,709,0,2016-11-04 15:55:51
0.11599999999999999,42.219.153.158,99.176.5.107,80,53289,TCP,5,579,2,2016-11-04 15:55:53
0.11599999999999999,99.176.5.107,42.219.153.158,53289,80,TCP,5,744,0,2016-11-04 15:55:53
0.124,42.219.153.158,99.176.5.107,80,56405,TCP,5,682,1,2016-11-04 15:55:54
0.128,99.176.5.107,42.219.153.158,56405,80,TCP,5,709,0,2016-11-04 15:55:54
0.0,237.128.46.55,42.219.153.158,55715,22,TCP,1,52,2,2016-11-04 15:55:56
0.11599999999999999,42.219.153.158,99.176.5.107,80,59474,TCP,5,579,0,2016-11-04 15:55:56
0.12,99.176.5.107,42.219.153.158,59474,80,TCP,5,744,0,2016-11-04 15:55:56
0.124,42.219.153.158,99.176.5.107,80,34189,TCP,5,682,0,2016-11-04 15:55:56
0.128,99.176.5.107,42.219.153.158,34189,80,TCP,5,709,1,2016-11-04 15:55:57
0.11599999999999999,42.219.153.158,99.176.5.107,80,36986,TCP,5,579,2,2016-11-04 15:55:59
0.11599999999999999,99.176.5.107,42.219.153.158,36986,80,TCP,5,744,0,2016-11-04 15:55:59
0.124,42.219.153.158,99.176.5.107,80,39884,TCP,5,682,1,2016-11-04 15:56:00
0.128,99.176.5.107,42.219.153.158,39884,80,TCP,5,709,0,2016-11-04 15:56:00
14.636,42.219.153.158,194.233.67.249,80,38440,TCP,13,13187,2,2016-11-04 15:56:02
14.755999999999998,194.233.67.249,42.219.153.158,38440,80,TCP,14,1082,1,2016-11-04 15:56:03
0.11599999999999999,42.219.153.158,99.176.5.107,80,42283,TCP,5,579,1,2016-11-04 15:56:04
0.11599999999999999,99.176.5.107,42.219.153.158,42283,80,TCP,5,744,0,2016-11-04 15:56:04
0.284,42.219.153.158,99.176.5.107,80,47366,TCP,5,682,14,2016-11-04 15:56:18
0.284,99.176.5.107,42.219.153.158,47366,80,TCP,5,709,0,2016-11-04 15:56:18
0.11199999999999999,42.219.153.158,99.176.5.107,80,50828,TCP,5,579,1,2016-11-04 15:56:19
0.11199999999999999,99.176.5.107,42.219.153.158,50828,80,TCP,5,744,0,2016-11-04 15:56:19
0.24,60.242.232.68,42.219.153.158,65493,80,TCP,5,507,0,2016-11-04 15:56:19
0.244,42.219.153.158,60.242.232.68,80,65493,TCP,5,716,0,2016-11-04 15:56:19
0.128,42.219.153.158,99.176.5.107,80,53473,TCP,5,682,2,2016-11-04 15:56:21
0.128,99.176.5.107,42.219.153.158,53473,80,TCP,5,709,0,2016-11-04 15:56:21
0.11599999999999999,99.176.5.107,42.219.153.158,56022,80,TCP,5,744,1,2016-11-04 15:56:22
0.12,42.219.153.158,99.176.5.107,80,56022,TCP,5,579,0,2016-11-04 15:56:22
0.132,99.176.5.107,42.219.153.158,58704,80,TCP,5,709,2,2016-11-04 15:56:24
0.136,42.219.153.158,99.176.5.107,80,58704,TCP,5,682,0,2016-11-04 15:56:24
0.0,117.208.149.162,42.219.153.158,55585,21,TCP,1,40,1,2016-11-04 15:56:25
0.0,117.208.149.163,42.219.153.158,55365,21,TCP,1,40,0,2016-11-04 15:56:25
0.11199999999999999,99.176.5.107,42.219.153.158,36276,80,TCP,5,744,7,2016-11-04 15:56:32
0.11199999999999999,42.219.153.158,99.176.5.107,80,36276,TCP,5,579,1,2016-11-04 15:56:33
0.124,42.219.153.158,99.176.5.107,80,38375,TCP,5,682,2,2016-11-04 15:56:35
0.128,99.176.5.107,42.219.153.158,38375,80,TCP,5,709,0,2016-11-04 15:56:35
0.11599999999999999,99.176.5.107,42.219.153.158,43712,80,TCP,5,744,4,2016-11-04 15:56:39
0.12,42.219.153.158,99.176.5.107,80,43712,TCP,5,579,0,2016-11-04 15:56:39
0.12,99.176.5.107,42.219.153.158,44748,80,TCP,5,709,1,2016-11-04 15:56:40
0.12,42.219.153.158,99.176.5.107,80,44748,TCP,5,682,1,2016-11-04 15:56:41
0.11199999999999999,99.176.5.107,42.219.153.158,48758,80,TCP,5,744,11,2016-11-04 15:56:52
0.11599999999999999,42.219.153.158,99.176.5.107,80,48758,TCP,5,579,0,2016-11-04 15:56:52
0.132,42.219.153.158,99.176.5.107,80,51642,TCP,5,682,2,2016-11-04 15:56:54
0.132,99.176.5.107,42.219.153.158,51642,80,TCP,5,709,0,2016-11-04 15:56:54
0.292,42.219.153.158,99.176.5.107,80,54124,TCP,5,579,1,2016-11-04 15:56:55
0.29600000000000004,99.176.5.107,42.219.153.158,54124,80,TCP,5,744,0,2016-11-04 15:56:55
0.128,42.219.153.158,99.176.5.107,80,57633,TCP,5,682,3,2016-11-04 15:56:58
0.128,99.176.5.107,42.219.153.158,57633,80,TCP,5,709,0,2016-11-04 15:56:58
0.11599999999999999,42.219.153.158,99.176.5.107,80,32783,TCP,5,579,1,2016-11-04 15:56:59
0.11599999999999999,99.176.5.107,42.219.153.158,32783,80,TCP,5,744,1,2016-11-04 15:57:00
0.128,42.219.153.158,99.176.5.107,80,35557,TCP,5,682,0,2016-11-04 15:57:00
0.132,99.176.5.107,42.219.153.158,35557,80,TCP,5,709,1,2016-11-04 15:57:01
3.4960000000000004,42.219.153.158,99.176.5.107,80,38609,TCP,5,579,5,2016-11-04 15:57:06
3.4960000000000004,99.176.5.107,42.219.153.158,38609,80,TCP,5,744,0,2016-11-04 15:57:06
0.124,42.219.153.158,99.176.5.107,80,34836,TCP,5,682,13,2016-11-04 15:57:19
0.124,99.176.5.107,42.219.153.158,34836,80,TCP,5,709,0,2016-11-04 15:57:19
0.11599999999999999,99.176.5.107,42.219.153.158,36991,80,TCP,5,744,1,2016-11-04 15:57:20
0.11199999999999999,42.219.153.158,99.176.5.107,80,36991,TCP,5,579,1,2016-11-04 15:57:21
0.132,99.176.5.107,42.219.153.158,38744,80,TCP,5,707,1,2016-11-04 15:57:22
0.136,42.219.153.158,99.176.5.107,80,38744,TCP,5,680,0,2016-11-04 15:57:22
0.11199999999999999,42.219.153.158,99.176.5.107,80,40407,TCP,5,577,1,2016-11-04 15:57:23
0.11199999999999999,99.176.5.107,42.219.153.158,40407,80,TCP,5,742,0,2016-11-04 15:57:23
0.124,99.176.5.107,42.219.153.158,42834,80,TCP,5,707,12,2016-11-04 15:57:35
0.128,42.219.153.158,99.176.5.107,80,42834,TCP,5,680,0,2016-11-04 15:57:35
0.136,42.219.153.158,99.176.5.107,80,45950,TCP,5,577,13,2016-11-04 15:57:48
0.136,99.176.5.107,42.219.153.158,45950,80,TCP,5,742,0,2016-11-04 15:57:48
0.132,99.176.5.107,42.219.153.158,49672,80,TCP,5,709,1,2016-11-04 15:57:49
0.136,42.219.153.158,99.176.5.107,80,49672,TCP,5,682,0,2016-11-04 15:57:49
0.12,42.219.153.158,99.176.5.107,80,52313,TCP,5,579,1,2016-11-04 15:57:50
0.12,99.176.5.107,42.219.153.158,52313,80,TCP,5,744,1,2016-11-04 15:57:51
0.132,42.219.153.158,99.176.5.107,80,55011,TCP,5,682,1,2016-11-04 15:57:52
0.132,99.176.5.107,42.219.153.158,55011,80,TCP,5,709,0,2016-11-04 15:57:52
0.11599999999999999,42.219.153.158,99.176.5.107,80,58007,TCP,5,579,1,2016-11-04 15:57:53
0.11599999999999999,99.176.5.107,42.219.153.158,58007,80,TCP,5,744,1,2016-11-04 15:57:54
0.124,42.219.153.158,99.176.5.107,80,33053,TCP,5,682,1,2016-11-04 15:57:55
0.124,99.176.5.107,42.219.153.158,33053,80,TCP,5,709,0,2016-11-04 15:57:55
0.12,42.219.153.158,99.176.5.107,80,35832,TCP,5,579,2,2016-11-04 15:57:57
0.12,99.176.5.107,42.219.153.158,35832,80,TCP,5,744,0,2016-11-04 15:57:57
0.308,42.219.153.158,99.176.5.107,80,38816,TCP,27,35787,1,2016-11-04 15:57:58
0.308,99.176.5.107,42.219.153.158,38816,80,TCP,18,1413,0,2016-11-04 15:57:58
0.292,42.219.153.158,99.176.5.107,80,42265,TCP,18,21995,1,2016-11-04 15:57:59
0.292,99.176.5.107,42.219.153.158,42265,80,TCP,12,1101,1,2016-11-04 15:58:00
0.24,42.219.153.158,60.242.232.68,80,38524,TCP,5,715,24,2016-11-04 15:58:24
0.24,60.242.232.68,42.219.153.158,38524,80,TCP,5,506,0,2016-11-04 15:58:24
0.28800000000000003,99.176.5.107,42.219.153.158,46438,80,TCP,10,996,0,2016-11-04 15:58:24
0.28800000000000003,42.219.153.158,99.176.5.107,80,46438,TCP,27,35798,1,2016-11-04 15:58:25
0.304,42.219.153.158,99.176.5.107,80,50708,TCP,29,37978,6,2016-11-04 15:58:31
0.308,99.176.5.107,42.219.153.158,50708,80,TCP,18,1436,0,2016-11-04 15:58:31
0.32,42.219.153.158,99.176.5.107,80,56876,TCP,12,13393,7,2016-11-04 15:58:38
0.324,99.176.5.107,42.219.153.158,56876,80,TCP,7,835,0,2016-11-04 15:58:38
0.136,42.219.153.158,99.176.5.107,80,58347,TCP,12,13097,7,2016-11-04 15:58:45
0.136,99.176.5.107,42.219.153.158,58347,80,TCP,9,1004,0,2016-11-04 15:58:45
0.36,99.176.5.107,42.219.153.158,37345,80,TCP,9,995,5,2016-11-04 15:58:50
0.364,42.219.153.158,99.176.5.107,80,37345,TCP,13,13621,0,2016-11-04 15:58:50
0.14400000000000002,42.219.153.158,99.176.5.107,80,39934,TCP,12,12989,2,2016-11-04 15:58:52
0.14400000000000002,99.176.5.107,42.219.153.158,39934,80,TCP,10,1042,0,2016-11-04 15:58:52
0.408,99.176.5.107,42.219.153.158,42086,80,TCP,10,1032,1,2016-11-04 15:58:53
0.35200000000000004,42.219.153.158,99.176.5.107,80,42086,TCP,14,16133,1,2016-11-04 15:58:54
0.34,99.176.5.107,42.219.153.158,46138,80,TCP,8,908,2,2016-11-04 15:58:56
0.34,42.219.153.158,99.176.5.107,80,46138,TCP,13,14014,1,2016-11-04 15:58:57
0.35600000000000004,99.176.5.107,42.219.153.158,49256,80,TCP,8,904,1,2016-11-04 15:58:58
0.36,42.219.153.158,99.176.5.107,80,49256,TCP,13,13999,0,2016-11-04 15:58:58
0.35600000000000004,42.219.153.158,99.176.5.107,80,53187,TCP,13,13966,3,2016-11-04 15:59:01
0.35600000000000004,99.176.5.107,42.219.153.158,53187,80,TCP,7,852,0,2016-11-04 15:59:01
16.236,42.219.153.158,194.233.67.249,80,50731,TCP,24,26717,4,2016-11-04 15:59:05
16.36,194.233.67.249,42.219.153.158,50731,80,TCP,24,1953,0,2016-11-04 15:59:05
0.424,42.219.153.158,99.176.5.107,80,56475,TCP,13,13655,2,2016-11-04 15:59:07
0.424,99.176.5.107,42.219.153.158,56475,80,TCP,9,940,0,2016-11-04 15:59:07
0.35600000000000004,42.219.153.158,99.176.5.107,80,59048,TCP,14,15167,2,2016-11-04 15:59:09
0.41200000000000003,99.176.5.107,42.219.153.158,59048,80,TCP,10,1028,0,2016-11-04 15:59:09
0.336,42.219.153.158,99.176.5.107,80,35398,TCP,13,13631,3,2016-11-04 15:59:12
0.34,99.176.5.107,42.219.153.158,35398,80,TCP,8,884,0,2016-11-04 15:59:12
0.344,42.219.153.158,99.176.5.107,80,39070,TCP,13,14477,2,2016-11-04 15:59:14
0.344,99.176.5.107,42.219.153.158,39070,80,TCP,9,932,0,2016-11-04 15:59:14
0.8959999999999999,42.219.153.158,99.176.5.107,80,41882,TCP,14,15498,3,2016-11-04 15:59:17
0.948,99.176.5.107,42.219.153.158,41882,80,TCP,12,1121,0,2016-11-04 15:59:17
0.368,99.176.5.107,42.219.153.158,45066,80,TCP,8,897,1,2016-11-04 15:59:18
0.364,42.219.153.158,99.176.5.107,80,45066,TCP,13,14428,1,2016-11-04 15:59:19
0.34,99.176.5.107,42.219.153.158,50122,80,TCP,13,1182,2,2016-11-04 15:59:21
0.344,42.219.153.158,99.176.5.107,80,50122,TCP,13,13631,1,2016-11-04 15:59:22
0.348,42.219.153.158,99.176.5.107,80,52723,TCP,13,13561,0,2016-11-04 15:59:22
0.344,99.176.5.107,42.219.153.158,52723,80,TCP,8,886,1,2016-11-04 15:59:23
0.35600000000000004,42.219.153.158,99.176.5.107,80,55972,TCP,13,13593,3,2016-11-04 15:59:26
0.36,99.176.5.107,42.219.153.158,55972,80,TCP,12,1130,0,2016-11-04 15:59:26
23.448,209.50.118.142,42.219.153.158,60363,80,TCP,34,5086,0,2016-11-04 15:59:26
23.448,209.50.118.142,42.219.153.158,60709,80,TCP,39,6852,0,2016-11-04 15:59:26
23.448,42.219.153.158,209.50.118.142,80,60363,TCP,53,60420,0,2016-11-04 15:59:26
23.448,42.219.153.158,209.50.118.142,80,60709,TCP,60,64213,0,2016-11-04 15:59:26
23.468000000000004,209.50.118.142,42.219.153.158,60177,80,TCP,31,6518,0,2016-11-04 15:59:26
23.468000000000004,42.219.153.158,209.50.118.142,80,60177,TCP,46,49887,0,2016-11-04 15:59:26
23.471999999999998,209.50.118.142,42.219.153.158,60803,80,TCP,15,2084,0,2016-11-04 15:59:26
23.471999999999998,42.219.153.158,209.50.118.142,80,60803,TCP,21,19911,0,2016-11-04 15:59:26
25.451999999999998,209.50.118.142,42.219.153.158,60285,80,TCP,37,7453,0,2016-11-04 15:59:26
25.451999999999998,42.219.153.158,209.50.118.142,80,60285,TCP,57,62223,0,2016-11-04 15:59:26
25.464000000000002,209.50.118.142,42.219.153.158,60197,80,TCP,45,6712,0,2016-11-04 15:59:26
25.496,42.219.153.158,209.50.118.142,80,60197,TCP,77,90734,0,2016-11-04 15:59:26
0.512,42.219.153.158,99.176.5.107,80,60582,TCP,13,13561,4,2016-11-04 15:59:30
0.516,99.176.5.107,42.219.153.158,60582,80,TCP,9,938,0,2016-11-04 15:59:30
0.0,188.31.65.88,42.219.153.158,18054,80,TCP,1,60,10,2016-11-04 15:59:40
1.208,188.31.65.88,42.219.153.158,18054,80,TCP,25,1499,1,2016-11-04 15:59:41
1.212,42.219.153.158,188.31.65.88,80,18054,TCP,25,32194,0,2016-11-04 15:59:41
0.0,91.71.126.145,42.219.153.158,55405,80,TCP,1,60,1,2016-11-04 15:59:42
0.41600000000000004,42.219.153.158,91.71.126.145,80,55405,TCP,13,14739,0,2016-11-04 15:59:42
0.41200000000000003,91.71.126.145,42.219.153.158,55405,80,TCP,14,952,1,2016-11-04 15:59:43
0.348,42.219.153.158,99.176.5.107,80,39456,TCP,13,13560,14,2016-11-04 15:59:57
0.35200000000000004,99.176.5.107,42.219.153.158,39456,80,TCP,9,962,0,2016-11-04 15:59:57
0.41600000000000004,42.219.153.158,99.176.5.107,80,43330,TCP,13,13640,6,2016-11-04 16:00:03
0.41600000000000004,99.176.5.107,42.219.153.158,43330,80,TCP,10,990,0,2016-11-04 16:00:03
0.336,99.176.5.107,42.219.153.158,47084,80,TCP,8,886,2,2016-11-04 16:00:05
0.34,42.219.153.158,99.176.5.107,80,47084,TCP,13,13561,0,2016-11-04 16:00:05
0.336,99.176.5.107,42.219.153.158,50205,80,TCP,12,1101,1,2016-11-04 16:00:06
0.336,42.219.153.158,99.176.5.107,80,50205,TCP,13,13543,1,2016-11-04 16:00:07
0.344,42.219.153.158,99.176.5.107,80,53341,TCP,13,13635,1,2016-11-04 16:00:08
0.344,99.176.5.107,42.219.153.158,53341,80,TCP,10,1009,0,2016-11-04 16:00:08
0.324,99.176.5.107,42.219.153.158,56671,80,TCP,12,1159,2,2016-11-04 16:00:10
0.32799999999999996,42.219.153.158,99.176.5.107,80,56671,TCP,13,13706,0,2016-11-04 16:00:10
0.34,42.219.153.158,99.176.5.107,80,59797,TCP,13,13560,1,2016-11-04 16:00:11
0.34,99.176.5.107,42.219.153.158,59797,80,TCP,9,938,1,2016-11-04 16:00:12
0.336,99.176.5.107,42.219.153.158,35076,80,TCP,11,1066,1,2016-11-04 16:00:13
0.34,42.219.153.158,99.176.5.107,80,35076,TCP,13,13560,0,2016-11-04 16:00:13
0.34,42.219.153.158,99.176.5.107,80,38137,TCP,13,13527,2,2016-11-04 16:00:15
0.344,99.176.5.107,42.219.153.158,38137,80,TCP,7,817,0,2016-11-04 16:00:15
0.332,42.219.153.158,99.176.5.107,80,41170,TCP,13,13729,1,2016-11-04 16:00:16
0.332,99.176.5.107,42.219.153.158,41170,80,TCP,8,918,1,2016-11-04 16:00:17
0.428,42.219.153.158,99.176.5.107,80,43478,TCP,13,13814,1,2016-11-04 16:00:18
0.428,99.176.5.107,42.219.153.158,43478,80,TCP,8,920,0,2016-11-04 16:00:18
0.34,42.219.153.158,99.176.5.107,80,46237,TCP,12,13394,2,2016-11-04 16:00:20
0.34,99.176.5.107,42.219.153.158,46237,80,TCP,7,831,0,2016-11-04 16:00:20
0.32799999999999996,99.176.5.107,42.219.153.158,48015,80,TCP,7,812,2,2016-11-04 16:00:22
0.332,42.219.153.158,99.176.5.107,80,48015,TCP,13,13588,0,2016-11-04 16:00:22
0.32,42.219.153.158,99.176.5.107,80,49733,TCP,12,13346,2,2016-11-04 16:00:24
0.32,99.176.5.107,42.219.153.158,49733,80,TCP,7,812,0,2016-11-04 16:00:24
0.38,42.219.153.158,99.176.5.107,80,51487,TCP,13,13502,1,2016-11-04 16:00:25
0.38,99.176.5.107,42.219.153.158,51487,80,TCP,7,817,0,2016-11-04 16:00:25
0.11599999999999999,42.219.153.158,99.176.5.107,80,52950,TCP,5,418,1,2016-11-04 16:00:26
0.11599999999999999,99.176.5.107,42.219.153.158,52950,80,TCP,5,451,0,2016-11-04 16:00:26
0.276,42.219.153.158,99.176.5.107,80,54850,TCP,23,29632,3,2016-11-04 16:00:29
0.28,99.176.5.107,42.219.153.158,54850,80,TCP,16,1368,0,2016-11-04 16:00:29
0.38,42.219.153.158,99.176.5.107,80,56684,TCP,27,34673,1,2016-11-04 16:00:30
0.38,99.176.5.107,42.219.153.158,56684,80,TCP,13,1207,0,2016-11-04 16:00:30
0.312,42.219.153.158,99.176.5.107,80,58368,TCP,28,36446,2,2016-11-04 16:00:32
0.316,99.176.5.107,42.219.153.158,58368,80,TCP,12,1167,0,2016-11-04 16:00:32
0.284,42.219.153.158,99.176.5.107,80,60072,TCP,27,34404,1,2016-11-04 16:00:33
0.284,99.176.5.107,42.219.153.158,60072,80,TCP,21,1662,0,2016-11-04 16:00:33
0.268,99.176.5.107,42.219.153.158,33726,80,TCP,15,1323,2,2016-11-04 16:00:35
0.272,42.219.153.158,99.176.5.107,80,33726,TCP,27,34798,0,2016-11-04 16:00:35
0.28,99.176.5.107,42.219.153.158,35450,80,TCP,20,1612,1,2016-11-04 16:00:36
0.284,42.219.153.158,99.176.5.107,80,35450,TCP,27,34279,0,2016-11-04 16:00:36
0.508,42.219.153.158,60.242.232.68,80,26980,TCP,13,14445,0,2016-11-04 16:00:36
0.516,60.242.232.68,42.219.153.158,26980,80,TCP,11,841,0,2016-11-04 16:00:36
0.3,99.176.5.107,42.219.153.158,37384,80,TCP,15,1295,2,2016-11-04 16:00:38
0.304,42.219.153.158,99.176.5.107,80,37384,TCP,27,35482,0,2016-11-04 16:00:38
0.21600000000000005,42.219.153.158,99.176.5.107,80,39769,TCP,21,26682,1,2016-11-04 16:00:39
0.22,99.176.5.107,42.219.153.158,39769,80,TCP,13,1219,1,2016-11-04 16:00:40
0.276,42.219.153.158,99.176.5.107,80,42159,TCP,26,34196,1,2016-11-04 16:00:41
0.28,99.176.5.107,42.219.153.158,42159,80,TCP,15,1302,0,2016-11-04 16:00:41
0.276,42.219.153.158,99.176.5.107,80,44927,TCP,27,34200,2,2016-11-04 16:00:43
0.276,99.176.5.107,42.219.153.158,44927,80,TCP,18,1458,0,2016-11-04 16:00:43
0.28800000000000003,99.176.5.107,42.219.153.158,47659,80,TCP,9,976,1,2016-11-04 16:00:44
0.28800000000000003,42.219.153.158,99.176.5.107,80,47659,TCP,18,21300,1,2016-11-04 16:00:45
0.22,99.176.5.107,42.219.153.158,50799,80,TCP,13,1207,1,2016-11-04 16:00:46
0.22399999999999998,42.219.153.158,99.176.5.107,80,50799,TCP,21,26701,0,2016-11-04 16:00:46
15.124,42.219.153.158,194.233.67.249,80,53551,TCP,13,14384,0,2016-11-04 16:00:46
15.252,194.233.67.249,42.219.153.158,53551,80,TCP,15,1014,0,2016-11-04 16:00:46
0.272,42.219.153.158,99.176.5.107,80,54016,TCP,27,34568,2,2016-11-04 16:00:48
0.276,99.176.5.107,42.219.153.158,54016,80,TCP,13,1188,0,2016-11-04 16:00:48
0.316,42.219.153.158,99.176.5.107,80,57376,TCP,27,35418,1,2016-11-04 16:00:49
0.316,99.176.5.107,42.219.153.158,57376,80,TCP,19,1503,0,2016-11-04 16:00:49
0.324,99.176.5.107,42.219.153.158,33164,80,TCP,19,1510,2,2016-11-04 16:00:51
0.32799999999999996,42.219.153.158,99.176.5.107,80,33164,TCP,27,35062,0,2016-11-04 16:00:51
0.16,42.219.153.158,99.176.5.107,80,36989,TCP,13,14883,2,2016-11-04 16:00:53
0.16399999999999998,99.176.5.107,42.219.153.158,36989,80,TCP,7,886,0,2016-11-04 16:00:53
17.204,42.219.153.158,194.233.67.249,80,65490,TCP,24,26606,83,2016-11-04 16:02:16
17.332,194.233.67.249,42.219.153.158,65490,80,TCP,21,1827,0,2016-11-04 16:02:16
5.0,76.44.218.6,42.219.153.158,51299,23,TCP,6,360,4,2016-11-04 16:02:20
