td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.044000000000000004,208.47.128.57,42.219.154.181,80,43117,TCP,2,112,0,2016-11-04 11:02:47
0.044000000000000004,218.33.148.103,42.219.154.181,80,57691,TCP,2,112,0,2016-11-04 11:02:47
0.044000000000000004,222.180.47.21,42.219.154.181,80,40899,TCP,2,112,0,2016-11-04 11:02:47
0.044000000000000004,36.213.31.106,42.219.154.181,443,50731,TCP,2,112,0,2016-11-04 11:02:47
0.044000000000000004,42.219.154.181,36.227.192.12,42456,80,TCP,4,216,0,2016-11-04 11:02:47
0.044000000000000004,98.32.21.20,42.219.154.181,80,58907,TCP,2,112,0,2016-11-04 11:02:47
0.048,213.14.110.230,42.219.154.181,80,47015,TCP,2,112,0,2016-11-04 11:02:47
0.048,36.231.173.142,42.219.154.181,443,33624,TCP,2,112,0,2016-11-04 11:02:47
0.048,61.152.233.72,42.219.154.181,80,56757,TCP,2,112,0,2016-11-04 11:02:47
0.052000000000000005,36.17.158.189,42.219.154.181,80,36871,TCP,3,164,0,2016-11-04 11:02:47
0.052000000000000005,42.219.154.181,208.111.18.187,42596,80,TCP,4,216,0,2016-11-04 11:02:47
0.052000000000000005,42.219.154.181,221.167.85.130,58795,80,TCP,15,844,0,2016-11-04 11:02:47
0.052000000000000005,63.136.197.89,42.219.154.181,80,57935,TCP,2,112,0,2016-11-04 11:02:47
0.055999999999999994,36.37.32.150,42.219.154.181,80,48881,TCP,2,112,0,2016-11-04 11:02:47
0.06,42.219.154.181,97.175.213.162,56230,80,TCP,4,216,0,2016-11-04 11:02:47
0.064,123.124.205.66,42.219.154.181,80,43079,TCP,3,168,0,2016-11-04 11:02:47
0.064,126.111.240.43,42.219.154.181,443,60078,TCP,2,112,0,2016-11-04 11:02:47
0.064,176.101.61.247,42.219.154.181,80,33767,TCP,3,164,0,2016-11-04 11:02:47
0.064,42.219.154.181,123.124.205.66,43079,80,TCP,3,164,0,2016-11-04 11:02:47
0.064,42.219.154.181,176.101.61.247,33767,80,TCP,3,164,0,2016-11-04 11:02:47
0.068,37.160.79.160,42.219.154.181,80,60490,TCP,2,112,0,2016-11-04 11:02:47
0.068,42.219.154.181,103.36.6.65,43746,80,TCP,4,180,0,2016-11-04 11:02:47
0.068,42.219.154.181,103.36.6.65,43752,80,TCP,4,180,0,2016-11-04 11:02:47
0.068,61.219.23.193,42.219.154.181,80,33873,TCP,2,112,0,2016-11-04 11:02:47
0.07200000000000001,212.123.227.2,42.219.154.181,80,41126,TCP,2,112,0,2016-11-04 11:02:47
0.07200000000000001,42.219.154.181,62.47.112.237,51231,80,TCP,4,216,0,2016-11-04 11:02:47
0.07200000000000001,79.127.196.106,42.219.154.181,80,57702,TCP,2,112,0,2016-11-04 11:02:47
0.076,42.219.154.181,103.36.40.60,44332,80,TCP,4,216,0,2016-11-04 11:02:47
0.076,42.219.154.181,125.178.155.245,41032,80,TCP,4,180,0,2016-11-04 11:02:47
0.076,42.219.154.181,125.70.207.121,37224,80,TCP,4,216,0,2016-11-04 11:02:47
0.076,42.219.154.181,212.88.0.237,35134,21,TCP,6,260,0,2016-11-04 11:02:47
0.076,42.219.154.181,63.179.129.24,46530,80,TCP,4,216,0,2016-11-04 11:02:47
0.076,42.219.154.181,63.233.227.20,53422,21,TCP,3,164,0,2016-11-04 11:02:47
0.076,63.157.189.207,42.219.154.181,80,59568,TCP,2,112,0,2016-11-04 11:02:47
0.076,63.233.227.20,42.219.154.181,80,36939,TCP,2,112,0,2016-11-04 11:02:47
0.08,105.58.223.198,42.219.154.181,80,35350,TCP,2,112,0,2016-11-04 11:02:47
0.08,158.142.38.64,42.219.154.181,80,40835,TCP,2,112,0,2016-11-04 11:02:47
0.08,208.60.252.42,42.219.154.181,80,60089,TCP,2,112,0,2016-11-04 11:02:47
0.08,42.219.154.181,125.96.62.156,38100,80,TCP,4,216,0,2016-11-04 11:02:47
0.08,42.219.154.181,133.78.140.5,43976,80,TCP,4,216,0,2016-11-04 11:02:47
0.08,42.219.154.181,36.213.31.106,50731,443,TCP,4,216,0,2016-11-04 11:02:47
0.08,42.219.154.181,97.175.213.162,56239,80,TCP,4,216,0,2016-11-04 11:02:47
0.08,63.233.227.20,42.219.154.181,21,53422,TCP,11,674,0,2016-11-04 11:02:47
0.084,124.57.61.182,42.219.154.181,80,52526,TCP,2,112,0,2016-11-04 11:02:47
0.084,220.38.20.123,42.219.154.181,80,40866,TCP,2,112,0,2016-11-04 11:02:47
0.084,36.213.31.106,42.219.154.181,21,35976,TCP,10,912,0,2016-11-04 11:02:47
0.084,42.219.154.181,165.43.45.115,36353,80,TCP,4,216,0,2016-11-04 11:02:47
0.084,42.219.154.181,208.47.128.57,43117,80,TCP,4,216,0,2016-11-04 11:02:47
0.084,42.219.154.181,218.33.148.103,57691,80,TCP,4,216,0,2016-11-04 11:02:47
0.08800000000000001,217.102.63.81,42.219.154.181,80,49002,TCP,2,112,0,2016-11-04 11:02:47
0.08800000000000001,42.219.154.181,114.50.140.201,55214,443,TCP,4,216,0,2016-11-04 11:02:47
0.08800000000000001,42.219.154.181,200.114.105.11,44622,80,TCP,4,216,0,2016-11-04 11:02:47
0.08800000000000001,42.219.154.181,222.180.47.21,40899,80,TCP,4,216,0,2016-11-04 11:02:47
0.08800000000000001,42.219.154.181,98.32.21.20,58907,80,TCP,4,216,0,2016-11-04 11:02:47
0.08800000000000001,97.250.252.96,42.219.154.181,80,58570,TCP,2,112,0,2016-11-04 11:02:47
0.092,125.153.10.154,42.219.154.181,80,53229,TCP,3,164,0,2016-11-04 11:02:47
0.092,61.91.72.128,42.219.154.181,80,58771,TCP,2,112,0,2016-11-04 11:02:47
0.096,127.236.220.115,42.219.154.181,80,44047,TCP,2,112,0,2016-11-04 11:02:47
0.096,218.43.167.149,42.219.154.181,80,46357,TCP,2,112,0,2016-11-04 11:02:47
0.096,42.219.154.181,213.14.110.230,47015,80,TCP,4,216,0,2016-11-04 11:02:47
0.096,42.219.154.181,36.231.173.142,33624,443,TCP,4,216,0,2016-11-04 11:02:47
0.096,42.219.154.181,61.152.233.72,56757,80,TCP,4,216,0,2016-11-04 11:02:47
0.1,37.160.51.202,42.219.154.181,80,49487,TCP,3,164,0,2016-11-04 11:02:47
0.10400000000000001,42.219.154.181,36.17.158.189,36871,80,TCP,4,216,0,2016-11-04 11:02:47
0.10400000000000001,42.219.154.181,63.136.197.89,57935,80,TCP,4,216,0,2016-11-04 11:02:47
0.10400000000000001,63.183.81.40,42.219.154.181,80,38947,TCP,2,112,0,2016-11-04 11:02:47
0.11199999999999999,42.219.154.181,36.37.32.150,48881,80,TCP,4,216,0,2016-11-04 11:02:47
0.11599999999999999,223.130.111.9,42.219.154.181,80,38067,TCP,2,112,0,2016-11-04 11:02:47
0.128,42.219.154.181,126.111.240.43,60078,443,TCP,4,216,0,2016-11-04 11:02:47
0.14,36.77.24.157,42.219.154.181,80,56193,TCP,3,164,0,2016-11-04 11:02:47
0.14,42.219.154.181,36.77.24.157,56193,80,TCP,3,164,0,2016-11-04 11:02:47
0.14,42.219.154.181,61.219.23.193,33873,80,TCP,4,216,0,2016-11-04 11:02:47
0.14,42.219.154.181,79.127.196.106,57702,80,TCP,4,216,0,2016-11-04 11:02:47
0.14400000000000002,42.219.154.181,212.123.227.2,41126,80,TCP,4,216,0,2016-11-04 11:02:47
0.14400000000000002,42.219.154.181,37.160.79.160,60490,80,TCP,4,216,0,2016-11-04 11:02:47
0.156,42.219.154.181,158.142.38.64,40835,80,TCP,4,216,0,2016-11-04 11:02:47
0.156,42.219.154.181,63.157.189.207,59568,80,TCP,4,216,0,2016-11-04 11:02:47
0.156,42.219.154.181,63.233.227.20,36939,80,TCP,4,216,0,2016-11-04 11:02:47
0.16,42.219.154.181,105.58.223.198,35350,80,TCP,4,216,0,2016-11-04 11:02:47
0.16399999999999998,42.219.154.181,208.60.252.42,60089,80,TCP,4,216,0,2016-11-04 11:02:47
0.168,42.219.154.181,124.57.61.182,52526,80,TCP,4,216,0,2016-11-04 11:02:47
0.168,42.219.154.181,220.38.20.123,40866,80,TCP,4,216,0,2016-11-04 11:02:47
0.172,42.219.154.181,217.102.63.81,49002,80,TCP,4,216,0,2016-11-04 11:02:47
0.17600000000000002,42.219.154.181,97.250.252.96,58570,80,TCP,4,216,0,2016-11-04 11:02:47
0.184,42.219.154.181,125.153.10.154,53229,80,TCP,4,216,0,2016-11-04 11:02:47
0.184,42.219.154.181,61.91.72.128,58771,80,TCP,4,216,0,2016-11-04 11:02:47
0.192,42.219.154.181,127.236.220.115,44047,80,TCP,4,216,0,2016-11-04 11:02:47
0.196,42.219.154.181,218.43.167.149,46357,80,TCP,4,216,0,2016-11-04 11:02:47
0.196,42.219.154.181,37.160.51.202,49487,80,TCP,4,216,0,2016-11-04 11:02:47
0.20800000000000002,42.219.154.181,63.183.81.40,38947,80,TCP,4,216,0,2016-11-04 11:02:47
0.228,42.219.154.181,223.130.111.9,38067,80,TCP,4,216,0,2016-11-04 11:02:47
5.66,42.219.154.181,97.175.213.162,56202,80,TCP,1988,112761,0,2016-11-04 11:02:47
5.66,97.175.213.162,42.219.154.181,80,56202,TCP,3536,5261722,0,2016-11-04 11:02:47
0.0,143.72.4.250,42.219.154.181,53,47198,UDP,1,78,5,2016-11-04 11:02:52
0.0,143.72.4.250,42.219.154.181,53,47792,UDP,1,76,0,2016-11-04 11:02:52
0.0,42.219.154.181,143.72.4.250,47198,53,UDP,1,62,0,2016-11-04 11:02:52
0.0,42.219.154.181,143.72.4.250,47792,53,UDP,1,60,0,2016-11-04 11:02:52
0.0,42.219.154.181,61.143.120.26,57639,80,TCP,1,52,0,2016-11-04 11:02:52
0.04,101.202.124.175,42.219.154.181,80,53943,TCP,2,112,0,2016-11-04 11:02:52
0.04,133.133.157.96,42.219.154.181,80,33014,TCP,2,112,0,2016-11-04 11:02:52
0.04,221.34.141.182,42.219.154.181,80,59780,TCP,2,112,0,2016-11-04 11:02:52
0.044000000000000004,208.43.140.228,42.219.154.181,80,33124,TCP,2,112,0,2016-11-04 11:02:52
0.048,216.88.67.122,42.219.154.181,80,39566,TCP,2,112,0,2016-11-04 11:02:52
0.048,36.100.0.84,42.219.154.181,80,59248,TCP,2,299,0,2016-11-04 11:02:52
0.048,42.29.255.150,42.219.154.181,80,59910,TCP,2,112,0,2016-11-04 11:02:52
0.052000000000000005,213.16.105.97,42.219.154.181,80,43159,TCP,2,112,0,2016-11-04 11:02:52
0.06,97.36.79.82,42.219.154.181,80,36579,TCP,2,112,0,2016-11-04 11:02:52
0.068,60.28.227.174,42.219.154.181,80,49259,TCP,2,112,0,2016-11-04 11:02:52
0.068,63.136.30.149,42.219.154.181,80,57179,TCP,2,112,0,2016-11-04 11:02:52
0.07200000000000001,60.28.237.62,42.219.154.181,80,34085,TCP,2,112,0,2016-11-04 11:02:52
0.076,218.12.101.114,42.219.154.181,80,38623,TCP,2,112,0,2016-11-04 11:02:52
0.08,42.219.154.181,221.34.141.182,59780,80,TCP,4,216,0,2016-11-04 11:02:52
0.084,42.219.154.181,101.202.124.175,53943,80,TCP,4,216,0,2016-11-04 11:02:52
0.084,42.219.154.181,133.133.157.96,33014,80,TCP,4,216,0,2016-11-04 11:02:52
0.08800000000000001,127.239.123.207,42.219.154.181,80,49275,TCP,2,112,0,2016-11-04 11:02:52
0.08800000000000001,133.199.138.125,42.219.154.181,80,45278,TCP,2,112,0,2016-11-04 11:02:52
0.08800000000000001,42.219.154.181,208.43.140.228,33124,80,TCP,4,216,0,2016-11-04 11:02:52
0.08800000000000001,42.219.154.181,61.143.120.26,57639,80,TCP,3,164,0,2016-11-04 11:02:52
0.092,42.219.154.181,216.88.67.122,39566,80,TCP,4,216,0,2016-11-04 11:02:52
0.092,61.136.198.244,42.219.154.181,80,42029,TCP,2,108,0,2016-11-04 11:02:52
0.092,61.143.120.26,42.219.154.181,80,57639,TCP,3,164,0,2016-11-04 11:02:52
0.096,42.219.154.181,36.100.0.84,59248,80,TCP,4,204,0,2016-11-04 11:02:52
0.1,176.170.40.135,42.219.154.181,80,42109,TCP,2,112,0,2016-11-04 11:02:52
0.1,42.219.154.181,42.29.255.150,59910,80,TCP,4,216,0,2016-11-04 11:02:52
0.10400000000000001,222.157.1.26,42.219.154.181,80,60829,TCP,2,112,0,2016-11-04 11:02:52
0.10400000000000001,69.61.216.129,42.219.154.181,80,57111,TCP,2,112,0,2016-11-04 11:02:52
0.10800000000000001,42.219.154.181,213.16.105.97,43159,80,TCP,4,216,0,2016-11-04 11:02:52
0.14,42.219.154.181,60.28.237.62,34085,80,TCP,4,216,0,2016-11-04 11:02:52
0.14,42.219.154.181,63.136.30.149,57179,80,TCP,4,216,0,2016-11-04 11:02:52
0.152,42.219.154.181,218.12.101.114,38623,80,TCP,4,216,0,2016-11-04 11:02:52
0.172,42.219.154.181,133.199.138.125,45278,80,TCP,4,216,0,2016-11-04 11:02:52
0.184,42.219.154.181,127.239.123.207,49275,80,TCP,4,216,0,2016-11-04 11:02:52
0.184,42.219.154.181,61.136.198.244,42029,80,TCP,4,216,0,2016-11-04 11:02:52
0.2,42.219.154.181,176.170.40.135,42109,80,TCP,4,216,0,2016-11-04 11:02:52
0.204,42.219.154.181,69.61.216.129,57111,80,TCP,4,216,0,2016-11-04 11:02:52
0.20800000000000002,42.219.154.181,222.157.1.26,60829,80,TCP,4,216,0,2016-11-04 11:02:52
0.084,62.24.21.219,42.219.154.181,80,42247,TCP,2,112,1,2016-11-04 11:02:53
0.10800000000000001,218.64.158.149,42.219.154.181,80,49004,TCP,2,112,0,2016-11-04 11:02:53
0.11599999999999999,60.99.14.118,42.219.154.181,80,34662,TCP,2,112,0,2016-11-04 11:02:53
0.12,42.219.154.181,97.36.79.82,36579,80,TCP,4,216,0,2016-11-04 11:02:53
0.136,42.219.154.181,60.28.227.174,49259,80,TCP,4,216,0,2016-11-04 11:02:53
0.16,204.223.41.243,42.219.154.181,80,34213,TCP,2,112,0,2016-11-04 11:02:53
0.16,56.188.231.180,42.219.154.181,80,56744,TCP,2,112,0,2016-11-04 11:02:53
0.16399999999999998,42.219.154.181,62.24.21.219,42247,80,TCP,4,216,0,2016-11-04 11:02:53
0.168,204.223.191.211,42.219.154.181,80,54611,TCP,2,112,0,2016-11-04 11:02:53
0.18,79.7.123.184,42.219.154.181,80,45462,TCP,3,164,0,2016-11-04 11:02:53
0.192,85.203.232.45,42.219.154.181,80,48827,TCP,3,164,0,2016-11-04 11:02:53
0.20800000000000002,42.219.154.181,218.64.158.149,49004,80,TCP,4,216,0,2016-11-04 11:02:53
0.22,42.219.154.181,79.7.123.184,45462,80,TCP,4,216,0,2016-11-04 11:02:53
0.23199999999999998,42.219.154.181,60.99.14.118,34662,80,TCP,4,216,0,2016-11-04 11:02:53
0.32,42.219.154.181,204.223.41.243,34213,80,TCP,4,216,0,2016-11-04 11:02:53
0.32,42.219.154.181,56.188.231.180,56744,80,TCP,4,216,0,2016-11-04 11:02:53
0.324,42.219.154.181,85.203.232.45,48827,80,TCP,4,216,0,2016-11-04 11:02:53
0.336,42.219.154.181,204.223.191.211,54611,80,TCP,4,216,0,2016-11-04 11:02:53
0.348,40.40.255.154,42.219.154.181,80,41470,TCP,2,112,0,2016-11-04 11:02:53
0.384,248.23.18.60,42.219.154.181,80,47200,TCP,2,112,0,2016-11-04 11:02:53
0.7,42.219.154.181,40.40.255.154,41470,80,TCP,4,216,0,2016-11-04 11:02:53
0.764,42.219.154.181,248.23.18.60,47200,80,TCP,4,216,0,2016-11-04 11:02:53
0.0,143.72.4.250,42.219.154.181,53,51545,UDP,1,107,4,2016-11-04 11:02:57
0.0,42.219.154.181,143.72.4.250,51545,53,UDP,1,62,0,2016-11-04 11:02:57
0.096,61.143.192.127,42.219.154.181,80,51326,TCP,2,112,0,2016-11-04 11:02:57
0.0,42.219.154.181,248.180.181.64,56327,80,TCP,1,52,1,2016-11-04 11:02:58
0.0,42.219.154.181,48.185.204.209,41854,80,TCP,1,52,0,2016-11-04 11:02:58
0.192,42.219.154.181,61.143.192.127,51326,80,TCP,4,216,0,2016-11-04 11:02:58
0.332,248.180.181.64,42.219.154.181,80,56327,TCP,3,164,0,2016-11-04 11:02:58
0.332,42.219.154.181,248.180.181.64,56327,80,TCP,3,164,0,2016-11-04 11:02:58
0.41200000000000003,42.219.154.181,48.185.204.209,41854,80,TCP,3,164,0,2016-11-04 11:02:58
0.41200000000000003,48.185.204.209,42.219.154.181,80,41854,TCP,3,164,0,2016-11-04 11:02:58
25.048000000000002,204.223.191.211,42.219.154.181,80,54441,TCP,7,4059,5,2016-11-04 11:03:03
25.212,42.219.154.181,204.223.191.211,54441,80,TCP,9,630,0,2016-11-04 11:03:03
25.628,204.223.191.211,42.219.154.181,80,54437,TCP,4,1120,0,2016-11-04 11:03:03
25.788,42.219.154.181,204.223.191.211,54437,80,TCP,6,468,0,2016-11-04 11:03:03
3.036,33.135.74.176,42.219.154.181,443,57759,TCP,4,172,3,2016-11-04 11:03:06
0.0,33.135.74.176,42.219.154.181,443,57759,TCP,1,40,4,2016-11-04 11:03:10
0.0,33.135.74.176,42.219.154.181,443,57759,TCP,1,40,7,2016-11-04 11:03:17
45.74,42.219.154.181,33.135.74.176,57759,443,TCP,25,2203,0,2016-11-04 11:03:17
52.86,221.167.85.130,42.219.154.181,80,58738,TCP,15,3895,13,2016-11-04 11:03:30
52.86,42.219.154.181,221.167.85.130,58738,80,TCP,15,771,0,2016-11-04 11:03:30
0.0,33.135.74.176,42.219.154.181,443,57759,TCP,1,40,1,2016-11-04 11:03:31
52.688,42.219.154.181,97.175.213.162,56199,80,TCP,15,935,3,2016-11-04 11:03:34
52.692,97.175.213.162,42.219.154.181,80,56199,TCP,14,4514,0,2016-11-04 11:03:34
0.0,221.167.85.130,42.219.154.181,80,58738,TCP,1,40,24,2016-11-04 11:03:58
0.0,33.135.74.176,42.219.154.181,443,57759,TCP,1,40,0,2016-11-04 11:03:58
0.0,42.219.154.181,221.167.85.130,58738,80,TCP,1,40,0,2016-11-04 11:03:58
27.776,42.219.154.181,33.135.74.176,57759,443,TCP,2,104,0,2016-11-04 11:03:58
0.0,42.219.154.181,97.175.213.162,56199,80,TCP,1,52,6,2016-11-04 11:04:04
0.0,97.175.213.162,42.219.154.181,80,56199,TCP,1,52,0,2016-11-04 11:04:04
3.2,42.219.154.181,75.128.233.64,22,17293,TCP,3,132,126,2016-11-04 11:06:10
3.6239999999999997,75.128.233.64,42.219.154.181,17293,22,TCP,2,80,0,2016-11-04 11:06:10
0.0,42.219.154.181,69.83.79.207,80,60287,TCP,3,4323,63,2016-11-04 11:07:13
0.0,42.219.154.181,69.83.79.207,80,60815,TCP,1,412,0,2016-11-04 11:07:13
0.0,69.83.79.207,42.219.154.181,60002,80,TCP,1,52,0,2016-11-04 11:07:13
0.0,69.83.79.207,42.219.154.181,60034,8080,TCP,1,52,0,2016-11-04 11:07:13
0.04,42.219.154.181,69.83.79.207,80,60002,TCP,2,92,0,2016-11-04 11:07:13
0.04,69.83.79.207,42.219.154.181,60002,80,TCP,3,120,0,2016-11-04 11:07:13
0.04,69.83.79.207,42.219.154.181,60287,80,TCP,2,367,0,2016-11-04 11:07:13
0.04,69.83.79.207,42.219.154.181,60815,80,TCP,2,406,0,2016-11-04 11:07:13
0.084,42.219.154.181,69.83.79.207,80,60815,TCP,3,132,0,2016-11-04 11:07:13
0.084,69.83.79.207,42.219.154.181,60815,80,TCP,3,120,0,2016-11-04 11:07:13
0.08800000000000001,42.219.154.181,69.83.79.207,80,60287,TCP,3,132,0,2016-11-04 11:07:13
0.08800000000000001,69.83.79.207,42.219.154.181,60287,80,TCP,4,160,0,2016-11-04 11:07:13
0.0,243.146.143.193,42.219.154.181,50496,110,TCP,1,44,120,2016-11-04 11:09:13
32.012,42.219.154.181,243.146.143.193,110,50496,TCP,6,264,32,2016-11-04 11:09:45
0.06,61.189.117.26,42.219.154.181,56953,25,TCP,2,92,166,2016-11-04 11:12:31
0.0,42.219.154.181,143.72.4.250,36702,53,UDP,1,73,5,2016-11-04 11:12:36
0.0,96.248.73.93,42.219.154.181,53747,22,TCP,1,52,1,2016-11-04 11:12:37
0.0,42.219.154.181,96.248.73.93,22,53747,TCP,1,63,1,2016-11-04 11:12:38
0.0,96.248.73.93,42.219.154.181,53877,22,TCP,1,52,0,2016-11-04 11:12:38
0.016,96.248.73.93,42.219.154.181,53747,22,TCP,3,120,0,2016-11-04 11:12:38
0.024,96.248.73.93,42.219.154.181,53747,22,TCP,2,80,0,2016-11-04 11:12:38
0.076,42.219.154.181,96.248.73.93,22,53747,TCP,3,132,0,2016-11-04 11:12:38
0.536,96.248.73.93,42.219.154.181,53877,22,TCP,9,1964,0,2016-11-04 11:12:38
0.0,143.72.4.250,42.219.154.181,53,36702,UDP,1,73,1,2016-11-04 11:12:39
0.0,42.219.154.181,143.72.8.137,54205,53,UDP,1,73,0,2016-11-04 11:12:39
2.424,42.219.154.181,96.248.73.93,22,53877,TCP,8,3879,1,2016-11-04 11:12:40
2.62,42.219.154.181,96.248.73.93,22,53877,TCP,5,212,0,2016-11-04 11:12:40
2.6239999999999997,96.248.73.93,42.219.154.181,53877,22,TCP,8,320,0,2016-11-04 11:12:40
0.0,96.248.73.93,42.219.154.181,57561,22,TCP,1,52,1,2016-11-04 11:12:41
0.428,96.248.73.93,42.219.154.181,57561,22,TCP,9,1964,0,2016-11-04 11:12:41
0.0,143.72.8.137,42.219.154.181,53,54205,UDP,1,73,1,2016-11-04 11:12:42
2.72,42.219.154.181,96.248.73.93,22,57561,TCP,8,3879,1,2016-11-04 11:12:43
0.0,61.189.117.26,42.219.154.181,56953,25,TCP,1,40,3,2016-11-04 11:12:46
0.0,42.219.154.181,143.72.4.250,37576,53,UDP,1,73,1,2016-11-04 11:12:47
3.108,96.248.73.93,42.219.154.181,51300,22,TCP,2,104,0,2016-11-04 11:12:47
0.0,42.219.154.181,143.72.8.137,34240,53,UDP,1,73,3,2016-11-04 11:12:50
0.0,143.72.4.250,42.219.154.181,53,37576,UDP,1,73,1,2016-11-04 11:12:51
0.0,96.248.73.93,42.219.154.181,51300,22,TCP,1,48,2,2016-11-04 11:12:53
0.0,143.72.8.137,42.219.154.181,53,34240,UDP,1,73,1,2016-11-04 11:12:54
0.0,61.189.117.26,42.219.154.181,56953,25,TCP,1,40,0,2016-11-04 11:12:54
22.264,42.219.154.181,61.189.117.26,25,56953,TCP,4,218,0,2016-11-04 11:12:54
17.748,42.219.154.181,96.248.73.93,0,771,ICMP,12,888,7,2016-11-04 11:13:01
20.548000000000002,96.248.73.93,42.219.154.181,57561,22,TCP,14,632,0,2016-11-04 11:13:01
3.012,64.160.100.19,42.219.154.181,34658,23,TCP,2,104,1,2016-11-04 11:13:02
3.028,96.248.73.93,42.219.154.181,50790,22,TCP,2,104,6,2016-11-04 11:13:08
0.0,96.248.73.93,42.219.154.181,50790,22,TCP,1,48,6,2016-11-04 11:13:14
38.596,42.219.154.181,96.248.73.93,22,57561,TCP,13,1204,5,2016-11-04 11:13:19
2.9960000000000004,96.248.73.93,42.219.154.181,55712,22,TCP,2,104,10,2016-11-04 11:13:29
0.0,96.248.73.93,42.219.154.181,55712,22,TCP,1,48,6,2016-11-04 11:13:35
42.092,42.219.154.181,96.248.73.93,0,771,ICMP,3,228,0,2016-11-04 11:13:35
2.988,96.248.73.93,42.219.154.181,58770,22,TCP,2,104,15,2016-11-04 11:13:50
66.212,42.219.154.181,96.248.73.93,0,771,ICMP,8,640,0,2016-11-04 11:13:50
52.956,96.248.73.93,42.219.154.181,57561,22,TCP,3,120,5,2016-11-04 11:13:55
0.0,42.219.154.181,96.248.73.93,0,771,ICMP,1,76,1,2016-11-04 11:13:56
0.0,96.248.73.93,42.219.154.181,58770,22,TCP,1,48,0,2016-11-04 11:13:56
5.0,62.76.9.183,42.219.154.181,36041,23,TCP,6,360,38,2016-11-04 11:14:34
0.0,96.248.73.93,42.219.154.181,57561,22,TCP,1,40,7,2016-11-04 11:14:41
45.788000000000004,42.219.154.181,96.248.73.93,22,57561,TCP,2,176,0,2016-11-04 11:14:41
98.744,42.219.154.181,96.248.73.93,0,771,ICMP,4,272,0,2016-11-04 11:14:41
0.0,68.137.135.255,42.219.154.181,53260,5351,UDP,1,30,53,2016-11-04 11:15:34
6.376,42.219.154.181,182.42.162.139,22,48843,TCP,16,6311,601,2016-11-04 11:25:35
6.744,182.42.162.139,42.219.154.181,48843,22,TCP,14,1791,1,2016-11-04 11:25:36
0.0,242.103.61.21,42.219.154.181,36715,25,TCP,1,40,79,2016-11-04 11:26:55
0.0,242.103.61.21,42.219.154.181,36715,25,TCP,1,40,1,2016-11-04 11:26:56
1.0,42.219.154.181,242.103.61.21,25,36715,TCP,2,88,0,2016-11-04 11:26:56
2.6,42.219.154.181,218.105.2.59,22,60208,TCP,15,3307,197,2016-11-04 11:30:13
2.6639999999999997,218.105.2.59,42.219.154.181,60208,22,TCP,13,1204,0,2016-11-04 11:30:13
9.0,170.12.62.34,42.219.154.181,58227,23,TCP,3,180,56,2016-11-04 11:31:09
0.0,42.219.154.181,165.72.140.4,80,48140,TCP,1,44,54,2016-11-04 11:32:03
0.1,165.72.140.4,42.219.154.181,48140,80,TCP,3,120,1,2016-11-04 11:32:04
0.0,73.5.203.135,42.219.154.181,39903,22,TCP,1,60,93,2016-11-04 11:33:37
0.0,73.5.203.135,42.219.154.181,41506,22,TCP,1,60,0,2016-11-04 11:33:37
0.0,73.5.203.135,42.219.154.181,43334,22,TCP,1,60,0,2016-11-04 11:33:37
0.8079999999999999,42.219.154.181,73.5.203.135,0,771,ICMP,3,264,1,2016-11-04 11:33:38
0.0,217.231.240.206,42.219.154.181,15810,2222,TCP,1,40,21,2016-11-04 11:33:59
3.0039999999999996,223.75.100.86,42.219.154.181,34991,23,TCP,2,104,35,2016-11-04 11:34:34
0.0,69.132.5.136,42.219.154.181,60259,123,UDP,1,37,5,2016-11-04 11:34:39
0.0,225.145.43.226,42.219.154.181,9033,1701,UDP,1,135,157,2016-11-04 11:37:16
0.0,133.97.144.63,42.219.154.181,80,12144,TCP,1,40,235,2016-11-04 11:41:11
0.0,133.97.144.63,42.219.154.181,80,12144,TCP,1,40,33,2016-11-04 11:41:44
0.0,57.104.219.105,42.219.154.181,5072,5060,UDP,1,442,215,2016-11-04 11:45:19
5.0280000000000005,69.60.250.119,42.219.154.181,33822,443,TCP,10,815,100,2016-11-04 11:46:59
5.0,42.219.154.181,69.60.250.119,443,33822,TCP,7,1781,1,2016-11-04 11:47:00
0.0,32.100.20.28,42.219.154.181,41478,563,TCP,1,40,220,2016-11-04 11:50:40
0.0,85.248.106.77,42.219.154.181,5500,5060,UDP,1,421,205,2016-11-04 11:54:05
3.068,223.73.153.19,42.219.154.181,55246,23,TCP,2,104,0,2016-11-04 11:54:05
0.0,42.219.154.181,32.100.20.28,443,41478,TCP,1,44,30,2016-11-04 11:54:35
0.14400000000000002,32.100.20.28,42.219.154.181,41478,443,TCP,3,120,0,2016-11-04 11:54:35
0.0,42.219.154.181,63.211.116.102,0,0,ICMP,1,28,421,2016-11-04 12:01:36
0.0,63.211.116.102,42.219.154.181,0,2048,ICMP,1,28,0,2016-11-04 12:01:36
4.864,90.4.49.195,42.219.154.181,60777,23,TCP,6,360,44,2016-11-04 12:02:20
12.344000000000001,204.223.182.161,42.219.154.181,443,53331,TCP,11,6581,1,2016-11-04 12:02:21
12.504000000000001,42.219.154.181,204.223.182.161,53331,443,TCP,12,1332,0,2016-11-04 12:02:21
0.5920000000000001,60.99.14.118,42.219.154.181,443,35186,TCP,8,5073,1,2016-11-04 12:02:22
