td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.312,214.40.229.233,42.219.153.53,39316,110,TCP,9,445,5,2016-11-04 15:09:03
0.312,42.219.153.53,214.40.229.233,110,39316,TCP,12,676,0,2016-11-04 15:09:03
0.9840000000000001,42.219.153.53,216.61.241.131,110,57630,TCP,17,944,3,2016-11-04 15:09:06
0.988,216.61.241.131,42.219.153.53,57630,110,TCP,13,640,0,2016-11-04 15:09:06
1.4880000000000002,216.61.241.131,42.219.153.53,57633,110,TCP,32,1406,2,2016-11-04 15:09:08
1.492,42.219.153.53,216.61.241.131,110,57633,TCP,53,53542,0,2016-11-04 15:09:08
0.0,42.219.153.53,240.125.1.149,48620,80,TCP,1,60,1,2016-11-04 15:09:09
1.1520000000000001,42.219.153.53,216.61.241.131,110,57635,TCP,20,4108,0,2016-11-04 15:09:09
1.16,216.61.241.131,42.219.153.53,57635,110,TCP,15,726,0,2016-11-04 15:09:09
0.892,42.219.153.53,198.132.43.161,25,37559,TCP,8,617,4,2016-11-04 15:09:13
0.892,198.132.43.161,42.219.153.53,37559,25,TCP,7,405,1,2016-11-04 15:09:14
20.836,192.1.60.232,42.219.153.53,443,48767,TCP,12,4144,5,2016-11-04 15:09:19
20.836,42.219.153.53,192.1.60.232,48767,443,TCP,12,1754,0,2016-11-04 15:09:19
1.82,211.45.70.170,42.219.153.53,56553,110,TCP,11,544,3,2016-11-04 15:09:22
1.82,42.219.153.53,211.45.70.170,110,56553,TCP,15,818,0,2016-11-04 15:09:22
4.02,211.45.70.170,42.219.153.53,56555,110,TCP,16,766,3,2016-11-04 15:09:25
4.02,42.219.153.53,211.45.70.170,110,56555,TCP,21,5795,0,2016-11-04 15:09:25
0.0,42.219.153.53,69.124.9.215,25,62183,TCP,1,40,10,2016-11-04 15:09:35
0.6679999999999999,42.219.153.53,131.136.184.242,110,49246,TCP,11,595,0,2016-11-04 15:09:35
0.672,131.136.184.242,42.219.153.53,49246,110,TCP,8,392,0,2016-11-04 15:09:35
0.08,69.124.9.215,42.219.153.53,62183,25,TCP,2,80,1,2016-11-04 15:09:36
0.396,42.219.153.53,211.54.129.68,110,49327,TCP,11,595,2,2016-11-04 15:09:38
0.4,211.54.129.68,42.219.153.53,49327,110,TCP,8,396,0,2016-11-04 15:09:38
20.888,192.1.60.232,42.219.153.53,443,48809,TCP,12,4144,3,2016-11-04 15:09:41
20.888,42.219.153.53,192.1.60.232,48809,443,TCP,12,1786,0,2016-11-04 15:09:41
25.432,219.109.61.118,42.219.153.53,65229,110,TCP,31,1336,2,2016-11-04 15:09:43
25.432,42.219.153.53,219.109.61.118,110,65229,TCP,49,50956,0,2016-11-04 15:09:43
1.3880000000000001,219.109.61.118,42.219.153.53,65232,110,TCP,17,776,2,2016-11-04 15:09:45
1.3880000000000001,42.219.153.53,219.109.61.118,110,65232,TCP,21,8800,0,2016-11-04 15:09:45
0.3720000000000001,42.219.153.53,68.181.221.42,25,37593,TCP,6,494,10,2016-11-04 15:09:55
0.484,68.181.221.42,42.219.153.53,37593,25,TCP,8,417,1,2016-11-04 15:09:56
20.844,42.219.153.53,192.1.60.232,48846,443,TCP,12,1801,5,2016-11-04 15:10:01
20.844,192.1.60.232,42.219.153.53,443,48846,TCP,12,4144,1,2016-11-04 15:10:02
0.4320000000000001,42.219.153.53,214.40.229.233,110,39320,TCP,12,676,2,2016-11-04 15:10:04
0.436,214.40.229.233,42.219.153.53,39320,110,TCP,9,445,0,2016-11-04 15:10:04
20.844,192.1.60.232,42.219.153.53,443,48878,TCP,12,4144,19,2016-11-04 15:10:23
20.844,42.219.153.53,192.1.60.232,48878,443,TCP,12,1801,0,2016-11-04 15:10:23
0.544,176.153.235.93,42.219.153.53,49711,110,TCP,13,636,11,2016-11-04 15:10:34
0.544,42.219.153.53,176.153.235.93,110,49711,TCP,17,942,0,2016-11-04 15:10:34
0.648,42.219.153.53,176.153.235.93,110,49712,TCP,20,4081,0,2016-11-04 15:10:34
0.6559999999999999,176.153.235.93,42.219.153.53,49712,110,TCP,15,722,0,2016-11-04 15:10:34
0.5920000000000001,42.219.153.53,176.153.235.93,110,49713,TCP,21,5797,1,2016-11-04 15:10:35
0.596,176.153.235.93,42.219.153.53,49713,110,TCP,16,762,0,2016-11-04 15:10:35
1.28,219.109.61.118,42.219.153.53,34042,110,TCP,19,853,1,2016-11-04 15:10:36
1.28,42.219.153.53,219.109.61.118,110,34042,TCP,25,16993,0,2016-11-04 15:10:36
2.1,42.219.153.53,216.48.154.60,110,32947,TCP,6,526,2,2016-11-04 15:10:38
2.2359999999999998,216.48.154.60,42.219.153.53,32947,110,TCP,7,414,0,2016-11-04 15:10:38
0.396,211.50.239.145,42.219.153.53,49581,110,TCP,8,395,3,2016-11-04 15:10:41
0.396,42.219.153.53,211.50.239.145,110,49581,TCP,11,595,0,2016-11-04 15:10:41
0.72,42.219.153.53,36.30.62.18,110,45121,TCP,14,2589,3,2016-11-04 15:10:44
0.7240000000000001,36.30.62.18,42.219.153.53,45121,110,TCP,11,531,0,2016-11-04 15:10:44
20.844,192.1.60.232,42.219.153.53,443,49016,TCP,12,4144,0,2016-11-04 15:10:44
20.844,42.219.153.53,192.1.60.232,49016,443,TCP,12,1802,0,2016-11-04 15:10:44
0.0,82.7.67.216,42.219.153.53,51999,1604,TCP,1,40,7,2016-11-04 15:10:51
4.268,42.219.153.53,36.63.196.115,49124,9999,TCP,5,737,5,2016-11-04 15:10:56
0.0,212.115.145.8,42.219.153.53,65165,110,TCP,1,48,1,2016-11-04 15:10:57
0.0,212.115.145.8,42.219.153.53,65166,110,TCP,1,48,0,2016-11-04 15:10:57
0.728,212.115.145.8,42.219.153.53,65165,110,TCP,16,782,0,2016-11-04 15:10:57
0.768,42.219.153.53,212.115.145.8,110,65165,TCP,21,1200,0,2016-11-04 15:10:57
4.272,36.63.196.115,42.219.153.53,9999,49124,TCP,5,690,0,2016-11-04 15:10:57
0.0,212.115.145.8,42.219.153.53,65167,110,TCP,1,48,1,2016-11-04 15:10:58
0.6759999999999999,212.115.145.8,42.219.153.53,65166,110,TCP,14,676,0,2016-11-04 15:10:58
0.7120000000000001,42.219.153.53,212.115.145.8,110,65166,TCP,19,3645,0,2016-11-04 15:10:58
0.0,212.115.145.8,42.219.153.53,65168,110,TCP,1,48,1,2016-11-04 15:10:59
0.7559999999999999,212.115.145.8,42.219.153.53,65167,110,TCP,15,716,0,2016-11-04 15:10:59
0.792,42.219.153.53,212.115.145.8,110,65167,TCP,21,5837,0,2016-11-04 15:10:59
0.0,212.115.145.8,42.219.153.53,65169,110,TCP,1,48,1,2016-11-04 15:11:00
0.0,212.115.145.8,42.219.153.53,65170,110,TCP,1,48,0,2016-11-04 15:11:00
0.752,212.115.145.8,42.219.153.53,65169,110,TCP,14,676,0,2016-11-04 15:11:00
0.8,42.219.153.53,212.115.145.8,110,65169,TCP,20,4098,0,2016-11-04 15:11:00
1.2919999999999998,212.115.145.8,42.219.153.53,65168,110,TCP,31,1356,0,2016-11-04 15:11:00
1.34,42.219.153.53,212.115.145.8,110,65168,TCP,54,53577,0,2016-11-04 15:11:00
0.0,212.115.145.8,42.219.153.53,65171,110,TCP,1,48,1,2016-11-04 15:11:01
0.0,212.115.145.8,42.219.153.53,65172,110,TCP,1,48,0,2016-11-04 15:11:01
0.28,212.115.145.8,42.219.153.53,65170,110,TCP,7,352,0,2016-11-04 15:11:01
0.316,42.219.153.53,212.115.145.8,110,65170,TCP,11,591,0,2016-11-04 15:11:01
0.52,212.115.145.8,42.219.153.53,65171,110,TCP,10,490,1,2016-11-04 15:11:02
0.56,42.219.153.53,212.115.145.8,110,65171,TCP,15,814,0,2016-11-04 15:11:02
0.66,212.115.145.8,42.219.153.53,65172,110,TCP,14,672,0,2016-11-04 15:11:02
0.696,42.219.153.53,212.115.145.8,110,65172,TCP,20,4088,0,2016-11-04 15:11:02
20.84,192.1.60.232,42.219.153.53,443,49120,TCP,12,4144,2,2016-11-04 15:11:04
20.84,42.219.153.53,192.1.60.232,49120,443,TCP,12,1801,0,2016-11-04 15:11:04
0.312,214.40.229.233,42.219.153.53,39328,110,TCP,9,445,2,2016-11-04 15:11:06
0.312,42.219.153.53,214.40.229.233,110,39328,TCP,12,676,0,2016-11-04 15:11:06
0.23199999999999998,42.219.153.53,199.95.15.126,110,48148,TCP,5,331,12,2016-11-04 15:11:18
0.344,199.95.15.126,42.219.153.53,48148,110,TCP,7,354,1,2016-11-04 15:11:19
0.508,219.109.61.118,42.219.153.53,57161,110,TCP,8,388,4,2016-11-04 15:11:23
0.508,42.219.153.53,219.109.61.118,110,57161,TCP,11,595,0,2016-11-04 15:11:23
0.584,219.109.61.118,42.219.153.53,57162,110,TCP,8,398,1,2016-11-04 15:11:24
0.584,42.219.153.53,219.109.61.118,110,57162,TCP,11,595,0,2016-11-04 15:11:24
20.896,192.1.60.232,42.219.153.53,443,49145,TCP,12,4144,1,2016-11-04 15:11:25
20.896,42.219.153.53,192.1.60.232,49145,443,TCP,12,1802,0,2016-11-04 15:11:25
0.41200000000000003,42.219.153.53,36.73.94.212,110,1809,TCP,15,814,5,2016-11-04 15:11:30
0.42,36.73.94.212,42.219.153.53,1809,110,TCP,11,537,0,2016-11-04 15:11:30
0.7,36.73.94.212,42.219.153.53,1810,110,TCP,15,719,1,2016-11-04 15:11:31
0.7040000000000001,42.219.153.53,36.73.94.212,110,1810,TCP,20,4108,0,2016-11-04 15:11:31
0.0,73.60.0.219,42.219.153.53,12201,23,TCP,1,40,13,2016-11-04 15:11:44
20.9,192.1.60.232,42.219.153.53,443,49169,TCP,12,4144,3,2016-11-04 15:11:47
20.904,42.219.153.53,192.1.60.232,49169,443,TCP,12,1753,0,2016-11-04 15:11:47
0.324,208.65.2.235,42.219.153.53,50910,110,TCP,8,390,9,2016-11-04 15:11:56
0.324,42.219.153.53,208.65.2.235,110,50910,TCP,11,595,0,2016-11-04 15:11:56
0.0,69.124.9.215,42.219.153.53,53054,25,TCP,1,52,4,2016-11-04 15:12:00
2.028,42.219.153.53,69.124.9.215,25,53054,TCP,7,603,1,2016-11-04 15:12:01
2.08,69.124.9.215,42.219.153.53,53054,25,TCP,9,453,1,2016-11-04 15:12:02
0.376,214.40.229.233,42.219.153.53,39334,110,TCP,9,445,5,2016-11-04 15:12:07
0.376,42.219.153.53,214.40.229.233,110,39334,TCP,12,676,0,2016-11-04 15:12:07
0.0,86.128.235.174,42.219.153.53,5114,5060,UDP,1,445,1,2016-11-04 15:12:08
0.544,209.50.22.98,42.219.153.53,44193,110,TCP,8,402,33,2016-11-04 15:12:41
0.544,42.219.153.53,209.50.22.98,110,44193,TCP,11,595,0,2016-11-04 15:12:41
0.532,209.50.22.98,42.219.153.53,24065,110,TCP,8,402,11,2016-11-04 15:12:52
0.532,42.219.153.53,209.50.22.98,110,24065,TCP,11,595,0,2016-11-04 15:12:52
0.0,79.6.149.185,42.219.153.53,50493,110,TCP,1,48,5,2016-11-04 15:12:57
0.0,79.6.149.185,42.219.153.53,50494,110,TCP,1,48,0,2016-11-04 15:12:57
0.35200000000000004,79.6.149.185,42.219.153.53,50493,110,TCP,7,360,0,2016-11-04 15:12:57
0.396,42.219.153.53,79.6.149.185,110,50493,TCP,11,591,0,2016-11-04 15:12:57
0.512,42.219.153.53,67.207.103.13,110,54360,TCP,11,595,0,2016-11-04 15:12:57
0.512,67.207.103.13,42.219.153.53,54360,110,TCP,8,394,0,2016-11-04 15:12:57
0.904,79.6.149.185,42.219.153.53,50494,110,TCP,7,363,1,2016-11-04 15:12:58
0.9440000000000001,42.219.153.53,79.6.149.185,110,50494,TCP,12,631,0,2016-11-04 15:12:58
9.092,42.219.153.53,67.210.92.255,110,40851,TCP,59,67708,4,2016-11-04 15:13:02
9.092,67.210.92.255,42.219.153.53,40851,110,TCP,57,3040,0,2016-11-04 15:13:02
0.424,42.144.57.63,42.219.153.53,49202,110,TCP,8,392,7,2016-11-04 15:13:09
0.424,42.219.153.53,42.144.57.63,110,49202,TCP,11,595,0,2016-11-04 15:13:09
21.0,42.219.153.53,240.125.1.149,49402,80,TCP,4,240,1,2016-11-04 15:13:10
0.32,214.40.229.233,42.219.153.53,39340,110,TCP,9,445,2,2016-11-04 15:13:12
0.324,42.219.153.53,214.40.229.233,110,39340,TCP,12,676,0,2016-11-04 15:13:12
0.7440000000000001,201.168.246.37,42.219.153.53,64155,110,TCP,8,390,2,2016-11-04 15:13:14
0.7440000000000001,42.219.153.53,201.168.246.37,110,64155,TCP,11,595,0,2016-11-04 15:13:14
20.996,42.219.153.53,240.125.1.149,49407,80,TCP,4,240,0,2016-11-04 15:13:14
0.0,93.179.112.232,42.219.153.53,56733,5907,TCP,1,40,4,2016-11-04 15:13:18
0.58,37.7.62.136,42.219.153.53,56773,110,TCP,15,674,1,2016-11-04 15:13:19
0.58,42.219.153.53,37.7.62.136,110,56773,TCP,11,595,0,2016-11-04 15:13:19
0.364,42.219.153.53,198.132.43.161,110,44827,TCP,5,331,2,2016-11-04 15:13:21
0.364,198.132.43.161,42.219.153.53,44827,110,TCP,5,274,1,2016-11-04 15:13:22
0.604,42.219.153.53,210.37.225.178,110,1399,TCP,15,814,4,2016-11-04 15:13:26
0.608,210.37.225.178,42.219.153.53,1399,110,TCP,11,532,0,2016-11-04 15:13:26
0.248,42.219.153.53,209.147.104.33,110,62692,TCP,11,595,5,2016-11-04 15:13:31
0.256,209.147.104.33,42.219.153.53,62692,110,TCP,8,393,0,2016-11-04 15:13:31
5.348,210.37.225.178,42.219.153.53,1402,110,TCP,17,794,1,2016-11-04 15:13:32
5.352,42.219.153.53,210.37.225.178,110,1402,TCP,21,5777,0,2016-11-04 15:13:32
0.0,42.219.153.53,240.125.1.149,49402,80,TCP,1,60,2,2016-11-04 15:13:34
0.0,42.219.153.53,240.125.1.149,49407,80,TCP,1,60,4,2016-11-04 15:13:38
0.38799999999999996,42.219.153.53,211.55.15.132,110,55866,TCP,15,818,0,2016-11-04 15:13:38
0.392,211.55.15.132,42.219.153.53,55866,110,TCP,11,544,0,2016-11-04 15:13:38
0.428,211.55.15.132,42.219.153.53,55868,110,TCP,15,726,1,2016-11-04 15:13:39
0.428,42.219.153.53,211.55.15.132,110,55868,TCP,20,4097,0,2016-11-04 15:13:39
0.34,42.219.153.53,210.95.251.82,110,49625,TCP,15,818,3,2016-11-04 15:13:42
0.344,210.95.251.82,42.219.153.53,49625,110,TCP,12,578,0,2016-11-04 15:13:42
0.44799999999999995,42.219.153.53,210.95.251.82,110,49626,TCP,23,8602,0,2016-11-04 15:13:42
0.456,210.95.251.82,42.219.153.53,49626,110,TCP,17,800,0,2016-11-04 15:13:42
0.72,209.202.13.155,42.219.153.53,59382,110,TCP,15,730,4,2016-11-04 15:13:46
0.7240000000000001,42.219.153.53,209.202.13.155,110,59382,TCP,19,1076,0,2016-11-04 15:13:46
0.72,42.219.153.53,223.87.164.49,110,49389,TCP,15,818,1,2016-11-04 15:13:47
0.7240000000000001,223.87.164.49,42.219.153.53,49389,110,TCP,11,532,0,2016-11-04 15:13:47
1.024,42.219.153.53,209.202.13.155,110,59383,TCP,20,4618,0,2016-11-04 15:13:47
1.032,209.202.13.155,42.219.153.53,59383,110,TCP,18,840,0,2016-11-04 15:13:47
0.604,131.139.190.63,42.219.153.53,56178,110,TCP,11,540,1,2016-11-04 15:13:48
0.604,42.219.153.53,131.139.190.63,110,56178,TCP,15,818,0,2016-11-04 15:13:48
0.624,209.202.13.155,42.219.153.53,59386,110,TCP,15,720,0,2016-11-04 15:13:48
0.624,42.219.153.53,209.202.13.155,110,59386,TCP,19,4659,0,2016-11-04 15:13:48
0.636,131.139.190.63,42.219.153.53,56180,110,TCP,16,762,0,2016-11-04 15:13:48
0.636,42.219.153.53,131.139.190.63,110,56180,TCP,20,5721,0,2016-11-04 15:13:48
0.856,209.202.13.155,42.219.153.53,59385,110,TCP,16,760,0,2016-11-04 15:13:48
0.856,42.219.153.53,209.202.13.155,110,59385,TCP,20,4596,0,2016-11-04 15:13:48
1.124,42.219.153.53,223.87.164.49,110,49390,TCP,23,5845,0,2016-11-04 15:13:48
1.1320000000000001,223.87.164.49,42.219.153.53,49390,110,TCP,16,754,0,2016-11-04 15:13:48
0.532,216.55.152.53,42.219.153.53,58800,110,TCP,9,436,2,2016-11-04 15:13:50
0.532,42.219.153.53,216.55.152.53,110,58800,TCP,11,595,0,2016-11-04 15:13:50
12.508,42.219.153.53,216.48.154.60,110,32947,TCP,6,492,0,2016-11-04 15:13:50
0.644,42.219.153.53,37.112.180.2,110,60391,TCP,19,1076,2,2016-11-04 15:13:52
0.0,42.219.153.53,37.112.180.2,110,60395,TCP,1,40,1,2016-11-04 15:13:53
0.488,42.219.153.53,212.114.65.225,110,49823,TCP,11,595,0,2016-11-04 15:13:53
0.4920000000000001,212.114.65.225,42.219.153.53,49823,110,TCP,8,398,0,2016-11-04 15:13:53
0.64,37.112.180.2,42.219.153.53,60391,110,TCP,15,730,0,2016-11-04 15:13:53
0.7879999999999999,42.219.153.53,37.112.180.2,110,60395,TCP,52,53481,0,2016-11-04 15:13:53
0.96,42.219.153.53,37.112.180.2,110,60393,TCP,21,5827,0,2016-11-04 15:13:53
0.0,42.219.153.53,37.112.180.2,110,60397,TCP,1,40,1,2016-11-04 15:13:54
0.684,42.219.153.53,37.112.180.2,110,60397,TCP,19,4047,0,2016-11-04 15:13:54
0.8240000000000001,37.112.180.2,42.219.153.53,60395,110,TCP,26,1160,0,2016-11-04 15:13:54
0.9640000000000001,37.112.180.2,42.219.153.53,60393,110,TCP,16,760,0,2016-11-04 15:13:54
0.316,211.33.46.70,42.219.153.53,50849,110,TCP,8,390,1,2016-11-04 15:13:55
0.316,211.33.46.70,42.219.153.53,50850,110,TCP,8,398,0,2016-11-04 15:13:55
0.316,42.219.153.53,211.33.46.70,110,50849,TCP,11,591,0,2016-11-04 15:13:55
0.316,42.219.153.53,211.33.46.70,110,50850,TCP,11,591,0,2016-11-04 15:13:55
1.012,37.112.180.2,42.219.153.53,60397,110,TCP,15,720,0,2016-11-04 15:13:55
0.8759999999999999,37.64.194.166,42.219.153.53,49398,110,TCP,11,534,4,2016-11-04 15:13:59
0.8759999999999999,42.219.153.53,37.64.194.166,110,49398,TCP,15,814,0,2016-11-04 15:13:59
1.3880000000000001,42.219.153.53,37.64.194.166,110,49399,TCP,21,6642,2,2016-11-04 15:14:01
1.392,37.64.194.166,42.219.153.53,49399,110,TCP,16,756,0,2016-11-04 15:14:01
0.584,42.219.153.53,56.251.36.47,25,63062,TCP,7,895,6,2016-11-04 15:14:07
1.1079999999999999,211.230.191.126,42.219.153.53,49337,110,TCP,13,634,0,2016-11-04 15:14:07
1.1079999999999999,42.219.153.53,211.230.191.126,110,49337,TCP,17,946,0,2016-11-04 15:14:07
0.72,56.251.36.47,42.219.153.53,63062,25,TCP,7,577,1,2016-11-04 15:14:08
1.296,42.219.153.53,211.230.191.126,110,49338,TCP,21,5796,0,2016-11-04 15:14:08
1.3,211.230.191.126,42.219.153.53,49338,110,TCP,16,760,0,2016-11-04 15:14:08
1.0959999999999999,42.219.153.53,211.230.191.126,110,49339,TCP,20,4082,1,2016-11-04 15:14:09
1.1,211.230.191.126,42.219.153.53,49339,110,TCP,15,720,0,2016-11-04 15:14:09
0.6,42.219.153.53,150.213.250.225,25,49788,TCP,8,616,3,2016-11-04 15:14:12
20.875999999999998,42.219.153.53,192.1.60.232,49718,443,TCP,12,1752,0,2016-11-04 15:14:12
20.88,192.1.60.232,42.219.153.53,443,49718,TCP,13,4196,0,2016-11-04 15:14:12
0.6,150.213.250.225,42.219.153.53,49788,25,TCP,7,405,1,2016-11-04 15:14:13
0.0,42.219.153.53,69.124.9.215,25,53054,TCP,1,40,1,2016-11-04 15:14:14
0.436,42.219.153.53,214.40.229.233,110,39348,TCP,12,676,0,2016-11-04 15:14:14
0.44,214.40.229.233,42.219.153.53,39348,110,TCP,9,445,0,2016-11-04 15:14:14
0.08,69.124.9.215,42.219.153.53,53054,25,TCP,2,80,1,2016-11-04 15:14:15
0.044000000000000004,42.219.153.53,133.225.249.128,110,49399,TCP,3,177,2,2016-11-04 15:14:17
0.07200000000000001,133.225.249.128,42.219.153.53,49399,110,TCP,4,168,0,2016-11-04 15:14:17
1.136,219.109.61.118,42.219.153.53,57179,110,TCP,21,930,8,2016-11-04 15:14:25
1.14,42.219.153.53,219.109.61.118,110,57179,TCP,33,28620,0,2016-11-04 15:14:25
0.484,219.109.61.118,42.219.153.53,57180,110,TCP,8,398,1,2016-11-04 15:14:26
0.484,42.219.153.53,219.109.61.118,110,57180,TCP,11,595,0,2016-11-04 15:14:26
16.848,133.225.249.128,42.219.153.53,49403,110,TCP,410,18562,8,2016-11-04 15:14:34
16.848,42.219.153.53,133.225.249.128,110,49403,TCP,1769,2257340,0,2016-11-04 15:14:34
0.344,211.55.228.94,42.219.153.53,58967,110,TCP,8,384,6,2016-11-04 15:14:40
0.344,42.219.153.53,211.55.228.94,110,58967,TCP,11,595,0,2016-11-04 15:14:40
20.964000000000002,192.1.60.232,42.219.153.53,443,49936,TCP,13,4196,0,2016-11-04 15:14:40
20.964000000000002,42.219.153.53,192.1.60.232,49936,443,TCP,12,1743,0,2016-11-04 15:14:40
1.376,42.219.153.53,201.173.117.72,110,29785,TCP,17,946,4,2016-11-04 15:14:44
1.3840000000000001,201.173.117.72,42.219.153.53,29785,110,TCP,24,1081,0,2016-11-04 15:14:44
1.092,201.173.117.72,42.219.153.53,29786,110,TCP,29,1287,2,2016-11-04 15:14:46
1.092,42.219.153.53,201.173.117.72,110,29786,TCP,21,6162,0,2016-11-04 15:14:46
1.0759999999999998,201.173.117.72,42.219.153.53,29787,110,TCP,28,1247,1,2016-11-04 15:14:47
1.0759999999999998,42.219.153.53,201.173.117.72,110,29787,TCP,19,4072,0,2016-11-04 15:14:47
5.812,211.37.5.66,42.219.153.53,1539,110,TCP,26,1137,1,2016-11-04 15:14:48
5.812,42.219.153.53,211.37.5.66,110,1539,TCP,21,12163,0,2016-11-04 15:14:48
0.436,42.219.153.53,79.242.43.70,25,42176,TCP,6,494,7,2016-11-04 15:14:55
0.496,79.242.43.70,42.219.153.53,42176,25,TCP,8,417,1,2016-11-04 15:14:56
0.324,42.219.153.53,216.36.129.173,110,59727,TCP,11,595,17,2016-11-04 15:15:13
0.32799999999999996,216.36.129.173,42.219.153.53,59727,110,TCP,8,390,0,2016-11-04 15:15:13
0.384,42.219.153.53,214.40.229.233,110,39354,TCP,12,676,4,2016-11-04 15:15:17
0.38799999999999996,214.40.229.233,42.219.153.53,39354,110,TCP,9,445,0,2016-11-04 15:15:17
12.22,42.219.153.53,76.164.136.177,110,43136,TCP,17,7975,11,2016-11-04 15:15:28
12.24,76.164.136.177,42.219.153.53,43136,110,TCP,13,759,0,2016-11-04 15:15:28
1.1,42.219.153.53,103.15.47.44,110,25998,TCP,15,816,7,2016-11-04 15:15:35
1.104,103.15.47.44,42.219.153.53,25998,110,TCP,11,524,0,2016-11-04 15:15:35
0.22,103.15.47.44,42.219.153.53,26001,110,TCP,8,398,1,2016-11-04 15:15:36
0.22,42.219.153.53,103.15.47.44,110,26001,TCP,11,591,0,2016-11-04 15:15:36
0.28,103.15.47.44,42.219.153.53,26000,110,TCP,8,398,0,2016-11-04 15:15:36
0.28,42.219.153.53,103.15.47.44,110,26000,TCP,12,631,0,2016-11-04 15:15:36
0.696,42.219.153.53,103.15.47.44,110,25999,TCP,55,53552,0,2016-11-04 15:15:36
0.7,103.15.47.44,42.219.153.53,25999,110,TCP,38,1626,0,2016-11-04 15:15:36
2.084,211.45.216.43,42.219.153.53,1936,110,TCP,25,1206,0,2016-11-04 15:15:36
2.084,42.219.153.53,211.45.216.43,110,1936,TCP,29,1712,0,2016-11-04 15:15:36
0.384,103.15.47.44,42.219.153.53,26002,110,TCP,11,532,1,2016-11-04 15:15:37
0.38799999999999996,42.219.153.53,103.15.47.44,110,26002,TCP,15,814,0,2016-11-04 15:15:37
0.488,42.219.153.53,103.15.47.44,110,26003,TCP,20,4296,0,2016-11-04 15:15:37
0.496,103.15.47.44,42.219.153.53,26003,110,TCP,15,714,0,2016-11-04 15:15:37
0.76,211.45.216.43,42.219.153.53,1938,110,TCP,16,756,0,2016-11-04 15:15:37
0.76,42.219.153.53,211.45.216.43,110,1938,TCP,21,7063,0,2016-11-04 15:15:37
0.26,103.15.47.44,42.219.153.53,26024,110,TCP,8,400,1,2016-11-04 15:15:38
0.26,42.219.153.53,103.15.47.44,110,26024,TCP,11,591,0,2016-11-04 15:15:38
0.368,103.15.47.44,42.219.153.53,26023,110,TCP,8,400,0,2016-11-04 15:15:38
0.368,42.219.153.53,103.15.47.44,110,26023,TCP,11,591,0,2016-11-04 15:15:38
0.828,42.219.153.53,211.45.216.43,110,1940,TCP,21,6003,0,2016-11-04 15:15:38
0.8320000000000001,211.45.216.43,42.219.153.53,1940,110,TCP,16,756,0,2016-11-04 15:15:38
0.204,42.219.153.53,103.15.47.44,110,26031,TCP,11,591,1,2016-11-04 15:15:39
0.20800000000000002,103.15.47.44,42.219.153.53,26031,110,TCP,8,394,0,2016-11-04 15:15:39
0.364,103.15.47.44,42.219.153.53,26026,110,TCP,11,542,0,2016-11-04 15:15:39
0.364,42.219.153.53,103.15.47.44,110,26026,TCP,15,814,0,2016-11-04 15:15:39
0.436,103.15.47.44,42.219.153.53,26028,110,TCP,15,724,0,2016-11-04 15:15:39
0.436,42.219.153.53,103.15.47.44,110,26028,TCP,18,3554,0,2016-11-04 15:15:39
1.068,211.45.216.43,42.219.153.53,1942,110,TCP,23,1036,0,2016-11-04 15:15:39
1.068,42.219.153.53,211.45.216.43,110,1942,TCP,39,32396,0,2016-11-04 15:15:39
0.212,103.15.47.44,42.219.153.53,26032,110,TCP,8,396,1,2016-11-04 15:15:40
0.212,42.219.153.53,103.15.47.44,110,26032,TCP,11,591,0,2016-11-04 15:15:40
0.6920000000000001,211.45.216.43,42.219.153.53,1946,110,TCP,15,716,0,2016-11-04 15:15:40
0.6920000000000001,42.219.153.53,211.45.216.43,110,1946,TCP,19,3454,0,2016-11-04 15:15:40
0.9079999999999999,42.219.153.53,211.45.216.43,110,1944,TCP,34,24483,0,2016-11-04 15:15:40
0.912,211.45.216.43,42.219.153.53,1944,110,TCP,20,916,0,2016-11-04 15:15:40
0.696,211.45.216.43,42.219.153.53,1948,110,TCP,16,756,1,2016-11-04 15:15:41
0.7,42.219.153.53,211.45.216.43,110,1948,TCP,20,5990,0,2016-11-04 15:15:41
0.696,42.219.153.53,211.45.216.43,110,1950,TCP,21,6665,1,2016-11-04 15:15:42
0.7,211.45.216.43,42.219.153.53,1950,110,TCP,16,756,0,2016-11-04 15:15:42
0.632,42.219.153.53,211.45.216.43,110,1954,TCP,17,944,1,2016-11-04 15:15:43
0.636,211.45.216.43,42.219.153.53,1954,110,TCP,13,626,0,2016-11-04 15:15:43
0.716,211.45.216.43,42.219.153.53,1952,110,TCP,15,716,1,2016-11-04 15:15:44
0.716,42.219.153.53,211.45.216.43,110,1952,TCP,18,3389,0,2016-11-04 15:15:44
0.608,42.219.153.53,36.30.62.18,110,45168,TCP,14,2589,1,2016-11-04 15:15:45
0.612,36.30.62.18,42.219.153.53,45168,110,TCP,11,531,0,2016-11-04 15:15:45
1.04,211.45.216.43,42.219.153.53,1956,110,TCP,23,1032,0,2016-11-04 15:15:45
1.04,42.219.153.53,211.45.216.43,110,1956,TCP,39,32307,0,2016-11-04 15:15:45
0.7240000000000001,42.219.153.53,211.45.216.43,110,1958,TCP,18,3343,1,2016-11-04 15:15:46
0.728,211.45.216.43,42.219.153.53,1958,110,TCP,15,712,0,2016-11-04 15:15:46
