td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.0,42.219.153.238,36.149.244.182,443,64651,TCP,3,120,0,2016-11-04 18:35:14
22.468000000000004,36.149.244.182,42.219.153.238,64603,443,TCP,3,120,0,2016-11-04 18:35:14
22.568,42.219.153.238,36.149.244.182,443,64603,TCP,3,359,0,2016-11-04 18:35:14
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,13,2016-11-04 18:35:27
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,1,2016-11-04 18:35:28
0.0,42.219.153.238,216.61.210.252,443,50957,TCP,1,40,4,2016-11-04 18:35:32
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,12,2016-11-04 18:35:44
0.0,36.149.244.182,42.219.153.238,64601,443,TCP,1,130,1,2016-11-04 18:35:45
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,0,2016-11-04 18:35:45
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,0,2016-11-04 18:35:45
0.0,246.182.202.32,42.219.153.238,6000,3306,TCP,1,40,7,2016-11-04 18:35:52
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,0,2016-11-04 18:35:52
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,0,2016-11-04 18:35:52
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,21,2016-11-04 18:36:13
0.0,36.149.244.182,42.219.153.238,64601,443,TCP,1,130,1,2016-11-04 18:36:14
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,0,2016-11-04 18:36:14
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,0,2016-11-04 18:36:14
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,1,2016-11-04 18:36:15
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,0,2016-11-04 18:36:15
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,1,2016-11-04 18:36:16
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,0,2016-11-04 18:36:16
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,11,2016-11-04 18:36:27
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,1,2016-11-04 18:36:28
0.0,36.149.244.182,42.219.153.238,64601,443,TCP,1,130,16,2016-11-04 18:36:44
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,0,2016-11-04 18:36:44
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,1,2016-11-04 18:36:45
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,0,2016-11-04 18:36:45
0.1,165.15.97.138,42.219.153.238,51660,443,TCP,5,284,5,2016-11-04 18:36:50
1.456,42.219.153.238,165.15.97.138,443,51660,TCP,4,1279,0,2016-11-04 18:36:50
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,2,2016-11-04 18:36:52
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,0,2016-11-04 18:36:52
0.156,165.15.97.138,42.219.153.238,51670,443,TCP,7,1127,1,2016-11-04 18:36:53
0.368,42.219.153.238,165.15.97.138,443,51670,TCP,4,361,0,2016-11-04 18:36:53
2.2840000000000003,42.219.153.238,165.15.97.138,443,51669,TCP,10,5755,0,2016-11-04 18:36:53
2.332,165.15.97.138,42.219.153.238,51669,443,TCP,15,2405,0,2016-11-04 18:36:53
0.0,176.116.194.233,42.219.153.238,5161,5064,UDP,1,439,3,2016-11-04 18:36:56
18.096,42.219.153.238,76.164.178.66,443,58383,TCP,7,2494,11,2016-11-04 18:37:07
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,6,2016-11-04 18:37:13
0.0,36.149.244.182,42.219.153.238,64601,443,TCP,1,130,1,2016-11-04 18:37:14
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,0,2016-11-04 18:37:14
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,0,2016-11-04 18:37:14
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,1,2016-11-04 18:37:15
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,0,2016-11-04 18:37:15
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,1,2016-11-04 18:37:16
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,0,2016-11-04 18:37:16
0.44799999999999995,61.151.162.169,42.219.153.238,63903,443,TCP,2,104,3,2016-11-04 18:37:19
0.0,33.12.102.177,42.219.153.238,5101,5060,UDP,1,444,1,2016-11-04 18:37:20
0.644,42.219.153.238,61.151.162.169,443,63834,TCP,8,4295,0,2016-11-04 18:37:20
0.644,61.151.162.169,42.219.153.238,63834,443,TCP,11,2063,0,2016-11-04 18:37:20
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,7,2016-11-04 18:37:27
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,1,2016-11-04 18:37:28
23.50800000000001,42.219.153.238,61.151.162.169,443,63903,TCP,9,2502,14,2016-11-04 18:37:42
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,237,9,2016-11-04 18:37:51
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,1,2016-11-04 18:37:52
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,0,2016-11-04 18:37:52
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,0,2016-11-04 18:37:52
12.2,42.219.153.238,36.149.244.182,443,64645,TCP,3,120,48,2016-11-04 18:38:40
12.204,36.149.244.182,42.219.153.238,64645,443,TCP,3,544,0,2016-11-04 18:38:40
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,12,2016-11-04 18:38:52
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,0,2016-11-04 18:38:52
59.996,42.219.153.238,36.149.244.182,443,64649,TCP,3,343,21,2016-11-04 18:39:13
60.192,36.149.244.182,42.219.153.238,64649,443,TCP,3,120,1,2016-11-04 18:39:14
89.92399999999998,36.149.244.182,42.219.153.238,64601,443,TCP,5,650,0,2016-11-04 18:39:14
89.92399999999998,36.149.244.182,42.219.153.238,64651,443,TCP,6,1020,0,2016-11-04 18:39:14
89.92,42.219.153.238,36.149.244.182,443,64601,TCP,5,212,1,2016-11-04 18:39:15
89.94,42.219.153.238,36.149.244.182,443,64651,TCP,6,252,0,2016-11-04 18:39:15
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,1,2016-11-04 18:39:16
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,0,2016-11-04 18:39:16
2.504,42.219.153.238,76.164.217.221,443,15302,TCP,8,1027,18,2016-11-04 18:39:34
0.36,42.219.153.238,76.164.217.221,443,15184,TCP,5,425,1,2016-11-04 18:39:35
0.364,76.164.217.221,42.219.153.238,15184,443,TCP,8,1672,0,2016-11-04 18:39:35
2.556,76.164.217.221,42.219.153.238,15302,443,TCP,14,2345,0,2016-11-04 18:39:35
3.2319999999999998,42.219.153.238,76.164.217.221,443,15327,TCP,3,257,0,2016-11-04 18:39:35
3.4960000000000004,76.164.217.221,42.219.153.238,15327,443,TCP,4,184,0,2016-11-04 18:39:35
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,6,2016-11-04 18:39:41
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,0,2016-11-04 18:39:41
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,11,2016-11-04 18:39:52
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,0,2016-11-04 18:39:52
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,21,2016-11-04 18:40:13
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,1,2016-11-04 18:40:14
29.52,36.149.244.182,42.219.153.238,64601,443,TCP,2,260,0,2016-11-04 18:40:14
29.5,42.219.153.238,36.149.244.182,443,64601,TCP,2,80,1,2016-11-04 18:40:15
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,1,2016-11-04 18:40:16
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,0,2016-11-04 18:40:16
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,25,2016-11-04 18:40:41
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,0,2016-11-04 18:40:41
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,11,2016-11-04 18:40:52
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,0,2016-11-04 18:40:52
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,21,2016-11-04 18:41:13
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,1,2016-11-04 18:41:14
0.0,36.149.244.182,42.219.153.238,64601,443,TCP,1,130,1,2016-11-04 18:41:15
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,0,2016-11-04 18:41:15
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,52,2,2016-11-04 18:41:17
0.716,42.219.153.238,36.149.244.182,443,64653,TCP,2,186,0,2016-11-04 18:41:17
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,23,2016-11-04 18:41:40
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,1,2016-11-04 18:41:41
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,11,2016-11-04 18:41:52
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,0,2016-11-04 18:41:52
0.0,240.62.27.30,42.219.153.238,49841,21320,TCP,1,40,4,2016-11-04 18:41:56
0.0,242.103.61.21,42.219.153.238,47575,25,TCP,1,40,5,2016-11-04 18:42:01
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,12,2016-11-04 18:42:13
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,1,2016-11-04 18:42:14
0.0,36.149.244.182,42.219.153.238,64601,443,TCP,1,130,1,2016-11-04 18:42:15
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,0,2016-11-04 18:42:15
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,1,2016-11-04 18:42:16
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,1,2016-11-04 18:42:17
15.992,42.219.153.238,76.164.218.236,443,29194,TCP,6,2005,6,2016-11-04 18:42:23
0.384,76.164.218.236,42.219.153.238,29107,443,TCP,10,1534,5,2016-11-04 18:42:28
0.588,42.219.153.238,76.164.218.236,443,29107,TCP,7,4231,0,2016-11-04 18:42:28
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,13,2016-11-04 18:42:41
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,0,2016-11-04 18:42:41
179.65599999999995,36.149.244.182,42.219.153.238,64651,443,TCP,7,910,3,2016-11-04 18:42:44
179.668,42.219.153.238,36.149.244.182,443,64651,TCP,7,280,1,2016-11-04 18:42:45
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,7,2016-11-04 18:42:52
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,0,2016-11-04 18:42:52
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,21,2016-11-04 18:43:13
0.0,36.149.244.182,42.219.153.238,64601,443,TCP,1,130,1,2016-11-04 18:43:14
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,0,2016-11-04 18:43:14
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,1,2016-11-04 18:43:15
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,1,2016-11-04 18:43:16
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,0,2016-11-04 18:43:16
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,24,2016-11-04 18:43:40
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,1,2016-11-04 18:43:41
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,3,2016-11-04 18:43:44
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,1,2016-11-04 18:43:45
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,7,2016-11-04 18:43:52
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,0,2016-11-04 18:43:52
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,21,2016-11-04 18:44:13
0.0,36.149.244.182,42.219.153.238,64601,443,TCP,1,130,1,2016-11-04 18:44:14
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,0,2016-11-04 18:44:14
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,0,2016-11-04 18:44:14
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,2,2016-11-04 18:44:16
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,0,2016-11-04 18:44:16
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,24,2016-11-04 18:44:40
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,1,2016-11-04 18:44:41
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,3,2016-11-04 18:44:44
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,1,2016-11-04 18:44:45
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,28,2016-11-04 18:45:13
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,1,2016-11-04 18:45:14
1.036,36.149.244.182,42.219.153.238,64601,443,TCP,4,632,0,2016-11-04 18:45:14
1.048,36.149.244.182,42.219.153.238,64651,443,TCP,4,632,0,2016-11-04 18:45:14
1.048,42.219.153.238,36.149.244.182,443,64653,TCP,2,266,0,2016-11-04 18:45:14
22.648000000000003,42.219.153.238,36.149.244.182,443,64603,TCP,3,359,0,2016-11-04 18:45:14
1.032,36.149.244.182,42.219.153.238,64653,443,TCP,2,80,1,2016-11-04 18:45:15
1.032,42.219.153.238,36.149.244.182,443,64601,TCP,3,120,0,2016-11-04 18:45:15
1.048,42.219.153.238,36.149.244.182,443,64651,TCP,3,120,0,2016-11-04 18:45:15
22.656,36.149.244.182,42.219.153.238,64603,443,TCP,3,120,0,2016-11-04 18:45:15
0.0,197.34.213.105,42.219.153.238,5168,5060,UDP,1,442,25,2016-11-04 18:45:40
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,0,2016-11-04 18:45:40
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,1,2016-11-04 18:45:41
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,3,2016-11-04 18:45:44
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,1,2016-11-04 18:45:45
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,237,5,2016-11-04 18:45:50
5.803999999999999,36.149.244.182,42.219.153.238,64601,443,TCP,2,484,0,2016-11-04 18:45:50
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,1,2016-11-04 18:45:51
5.803999999999999,42.219.153.238,36.149.244.182,443,64601,TCP,2,80,0,2016-11-04 18:45:51
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,22,2016-11-04 18:46:13
0.0,36.149.244.182,42.219.153.238,64601,443,TCP,1,130,1,2016-11-04 18:46:14
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,0,2016-11-04 18:46:14
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,0,2016-11-04 18:46:14
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,1,2016-11-04 18:46:15
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,0,2016-11-04 18:46:15
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,1,2016-11-04 18:46:16
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,0,2016-11-04 18:46:16
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,24,2016-11-04 18:46:40
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,1,2016-11-04 18:46:41
0.92,42.219.153.238,37.140.239.86,443,55160,TCP,4,309,1,2016-11-04 18:46:42
0.9840000000000001,37.140.239.86,42.219.153.238,55160,443,TCP,5,273,0,2016-11-04 18:46:42
0.0,36.149.244.182,42.219.153.238,64601,443,TCP,1,130,2,2016-11-04 18:46:44
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,0,2016-11-04 18:46:44
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,1,2016-11-04 18:46:45
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,0,2016-11-04 18:46:45
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,7,2016-11-04 18:46:52
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,0,2016-11-04 18:46:52
2.084,37.140.239.86,42.219.153.238,14363,443,TCP,7,1123,16,2016-11-04 18:47:08
2.12,37.140.239.86,42.219.153.238,5737,443,TCP,9,1381,0,2016-11-04 18:47:08
2.26,42.219.153.238,37.140.239.86,443,25683,TCP,4,309,0,2016-11-04 18:47:08
2.2840000000000003,42.219.153.238,37.140.239.86,443,14363,TCP,4,361,0,2016-11-04 18:47:08
2.34,42.219.153.238,37.140.239.86,443,5737,TCP,5,413,0,2016-11-04 18:47:08
2.38,37.140.239.86,42.219.153.238,25683,443,TCP,5,273,0,2016-11-04 18:47:08
25.951999999999998,42.219.153.238,37.140.239.86,443,12380,TCP,10,3084,0,2016-11-04 18:47:08
26.052,37.140.239.86,42.219.153.238,12380,443,TCP,15,1824,0,2016-11-04 18:47:08
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,5,2016-11-04 18:47:13
0.0,36.149.244.182,42.219.153.238,64601,443,TCP,1,130,1,2016-11-04 18:47:14
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,0,2016-11-04 18:47:14
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,0,2016-11-04 18:47:14
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,1,2016-11-04 18:47:15
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,0,2016-11-04 18:47:15
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,1,2016-11-04 18:47:16
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,0,2016-11-04 18:47:16
18.672,42.219.153.238,61.151.162.169,443,63834,TCP,7,2398,22,2016-11-04 18:47:38
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,2,2016-11-04 18:47:40
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,1,2016-11-04 18:47:41
0.0,36.149.244.182,42.219.153.238,64601,443,TCP,1,130,3,2016-11-04 18:47:44
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,0,2016-11-04 18:47:44
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,1,2016-11-04 18:47:45
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,0,2016-11-04 18:47:45
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,7,2016-11-04 18:47:52
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,0,2016-11-04 18:47:52
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,22,2016-11-04 18:48:14
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,1,2016-11-04 18:48:15
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,1,2016-11-04 18:48:16
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,0,2016-11-04 18:48:16
0.47200000000000003,76.164.217.221,42.219.153.238,15299,443,TCP,11,2063,11,2016-11-04 18:48:27
0.47600000000000003,42.219.153.238,76.164.217.221,443,15299,TCP,8,4295,0,2016-11-04 18:48:27
0.664,42.219.153.238,76.164.217.221,443,15184,TCP,3,257,0,2016-11-04 18:48:27
0.9279999999999999,76.164.217.221,42.219.153.238,15184,443,TCP,4,184,0,2016-11-04 18:48:27
15.155999999999999,42.219.153.238,36.149.244.182,443,64649,TCP,3,407,1,2016-11-04 18:48:28
0.196,36.149.244.182,42.219.153.238,64645,443,TCP,5,1220,1,2016-11-04 18:48:29
0.29600000000000004,42.219.153.238,36.149.244.182,443,64645,TCP,3,120,0,2016-11-04 18:48:29
14.944,36.149.244.182,42.219.153.238,64649,443,TCP,2,80,0,2016-11-04 18:48:29
9.044,112.121.54.212,42.219.153.238,63861,3389,TCP,3,152,9,2016-11-04 18:48:38
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,6,2016-11-04 18:48:44
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,1,2016-11-04 18:48:45
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,28,2016-11-04 18:49:13
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,1,2016-11-04 18:49:14
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,1,2016-11-04 18:49:15
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,0,2016-11-04 18:49:15
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,1,2016-11-04 18:49:16
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,1,2016-11-04 18:49:17
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,13,2016-11-04 18:49:30
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,0,2016-11-04 18:49:30
0.084,165.15.97.138,42.219.153.238,51670,443,TCP,5,284,11,2016-11-04 18:49:41
1.324,42.219.153.238,165.15.97.138,443,51670,TCP,4,1279,0,2016-11-04 18:49:41
0.444,165.15.97.138,42.219.153.238,51676,443,TCP,11,2023,3,2016-11-04 18:49:44
0.444,42.219.153.238,165.15.97.138,443,51676,TCP,7,4243,0,2016-11-04 18:49:44
2.496,42.219.153.238,165.15.97.138,443,51675,TCP,13,9513,0,2016-11-04 18:49:44
2.548,165.15.97.138,42.219.153.238,51675,443,TCP,18,2796,0,2016-11-04 18:49:44
0.0,143.72.8.137,42.219.153.238,53,55133,UDP,1,99,16,2016-11-04 18:50:00
0.0,143.72.8.137,42.219.153.238,53,55702,UDP,1,116,0,2016-11-04 18:50:00
0.0,143.72.8.137,42.219.153.238,53,55848,UDP,1,116,0,2016-11-04 18:50:00
0.0,143.72.8.137,42.219.153.238,53,55910,UDP,1,104,0,2016-11-04 18:50:00
0.0,143.72.8.137,42.219.153.238,53,56703,UDP,1,111,0,2016-11-04 18:50:00
0.0,42.219.153.238,143.72.8.137,55133,53,UDP,1,83,0,2016-11-04 18:50:00
0.0,42.219.153.238,143.72.8.137,55702,53,UDP,1,88,0,2016-11-04 18:50:00
0.0,42.219.153.238,143.72.8.137,55848,53,UDP,1,88,0,2016-11-04 18:50:00
0.0,42.219.153.238,143.72.8.137,55910,53,UDP,1,88,0,2016-11-04 18:50:00
0.0,42.219.153.238,143.72.8.137,56703,53,UDP,1,83,0,2016-11-04 18:50:00
0.0,42.219.153.238,143.72.8.137,56835,53,UDP,1,88,0,2016-11-04 18:50:00
0.136,36.149.244.182,42.219.153.238,64649,443,TCP,2,80,0,2016-11-04 18:50:00
0.26,42.219.153.238,36.149.244.182,443,64649,TCP,2,874,0,2016-11-04 18:50:00
0.436,42.219.153.238,36.149.244.182,443,64645,TCP,3,120,0,2016-11-04 18:50:00
0.44,36.149.244.182,42.219.153.238,64645,443,TCP,6,1100,0,2016-11-04 18:50:00
0.0,143.72.8.137,42.219.153.238,53,54590,UDP,1,104,1,2016-11-04 18:50:01
0.0,143.72.8.137,42.219.153.238,53,54817,UDP,1,116,0,2016-11-04 18:50:01
0.0,143.72.8.137,42.219.153.238,53,55266,UDP,1,104,0,2016-11-04 18:50:01
0.0,143.72.8.137,42.219.153.238,53,55386,UDP,1,116,0,2016-11-04 18:50:01
0.0,143.72.8.137,42.219.153.238,53,56835,UDP,1,104,0,2016-11-04 18:50:01
0.0,42.219.153.238,143.72.8.137,54590,53,UDP,1,88,0,2016-11-04 18:50:01
0.0,42.219.153.238,143.72.8.137,54817,53,UDP,1,88,0,2016-11-04 18:50:01
0.0,42.219.153.238,143.72.8.137,55266,53,UDP,1,88,0,2016-11-04 18:50:01
0.0,42.219.153.238,143.72.8.137,55386,53,UDP,1,88,0,2016-11-04 18:50:01
2.144,192.22.25.40,42.219.153.238,25,48383,TCP,2295,119300,2,2016-11-04 18:50:03
2.148,42.219.153.238,192.22.25.40,48383,25,TCP,2446,3478456,0,2016-11-04 18:50:03
3.0,61.151.162.169,42.219.153.238,63948,443,TCP,4,160,4,2016-11-04 18:50:07
17.484,42.219.153.238,36.149.244.182,443,64653,TCP,9,2789,10,2016-11-04 18:50:17
17.56,36.149.244.182,42.219.153.238,64653,443,TCP,9,360,0,2016-11-04 18:50:17
32.216,42.219.153.238,36.149.244.182,443,64651,TCP,16,640,0,2016-11-04 18:50:17
32.436,36.149.244.182,42.219.153.238,64651,443,TCP,22,3820,0,2016-11-04 18:50:17
0.044000000000000004,76.164.217.221,42.219.153.238,15299,443,TCP,4,220,4,2016-11-04 18:50:21
0.856,42.219.153.238,76.164.217.221,443,15299,TCP,3,870,0,2016-11-04 18:50:21
0.12,76.164.217.221,42.219.153.238,15192,443,TCP,7,1151,2,2016-11-04 18:50:23
0.332,42.219.153.238,76.164.217.221,443,15192,TCP,4,361,0,2016-11-04 18:50:23
2.496,42.219.153.238,76.164.217.221,443,15314,TCP,13,8905,1,2016-11-04 18:50:24
2.54,76.164.217.221,42.219.153.238,15314,443,TCP,19,2888,0,2016-11-04 18:50:24
121.204,42.219.153.238,36.149.244.182,443,64603,TCP,197,58191,6,2016-11-04 18:50:30
121.27600000000001,36.149.244.182,42.219.153.238,64603,443,TCP,142,5692,0,2016-11-04 18:50:30
134.984,42.219.153.238,36.149.244.182,443,64601,TCP,1017,43228,0,2016-11-04 18:50:30
135.192,36.149.244.182,42.219.153.238,64601,443,TCP,1783,2465080,0,2016-11-04 18:50:30
0.0,36.149.244.182,42.219.153.238,64651,443,TCP,1,130,18,2016-11-04 18:50:48
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,0,2016-11-04 18:50:48
0.0,36.149.244.182,42.219.153.238,64601,443,TCP,1,130,7,2016-11-04 18:50:55
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,0,2016-11-04 18:50:55
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,6,2016-11-04 18:51:01
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,0,2016-11-04 18:51:01
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,12,2016-11-04 18:51:13
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,1,2016-11-04 18:51:14
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,2,2016-11-04 18:51:16
0.0,42.219.153.238,36.149.244.182,443,64651,TCP,1,40,2,2016-11-04 18:51:18
0.17600000000000002,76.164.218.236,42.219.153.238,29120,443,TCP,7,1143,3,2016-11-04 18:51:21
0.392,42.219.153.238,76.164.218.236,443,29120,TCP,4,361,0,2016-11-04 18:51:21
0.7,42.219.153.238,76.164.218.236,443,29107,TCP,3,257,0,2016-11-04 18:51:21
0.98,76.164.218.236,42.219.153.238,29107,443,TCP,4,184,0,2016-11-04 18:51:21
0.0,42.219.153.238,36.149.244.182,443,64601,TCP,1,40,4,2016-11-04 18:51:25
15.248,36.149.244.182,42.219.153.238,64651,443,TCP,9,2860,8,2016-11-04 18:51:33
16.916,36.149.244.182,42.219.153.238,64653,443,TCP,9,360,0,2016-11-04 18:51:33
2.316,42.219.153.238,36.149.244.182,443,64603,TCP,3,1015,0,2016-11-04 18:51:33
