td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.08,194.192.119.34,42.219.156.194,25,40522,TCP,10,798,9,2016-11-04 19:38:02
1.216,42.219.156.194,194.192.119.34,40522,25,TCP,12,3188,0,2016-11-04 19:38:02
1.276,253.139.127.225,42.219.156.194,25,33692,TCP,9,752,0,2016-11-04 19:38:02
1.436,42.219.156.194,253.139.127.225,33692,25,TCP,12,3208,0,2016-11-04 19:38:02
1.256,194.192.119.34,42.219.156.194,25,51153,TCP,9,747,9,2016-11-04 19:38:11
1.3880000000000001,42.219.156.194,194.192.119.34,51153,25,TCP,11,3148,0,2016-11-04 19:38:11
1.416,253.139.127.226,42.219.156.194,25,41242,TCP,8,695,0,2016-11-04 19:38:11
1.5759999999999998,42.219.156.194,253.139.127.226,41242,25,TCP,10,3088,0,2016-11-04 19:38:11
1.2,253.139.127.226,42.219.156.194,25,40897,TCP,9,758,9,2016-11-04 19:38:20
1.36,42.219.156.194,253.139.127.226,40897,25,TCP,12,3216,0,2016-11-04 19:38:20
1.464,194.192.119.34,42.219.156.194,25,45461,TCP,10,811,0,2016-11-04 19:38:20
1.5959999999999999,42.219.156.194,194.192.119.34,45461,25,TCP,11,3141,0,2016-11-04 19:38:20
0.0,42.219.156.194,69.124.9.215,25,65360,TCP,1,40,2,2016-11-04 19:38:22
0.0,69.124.9.215,42.219.156.194,65360,25,TCP,1,40,0,2016-11-04 19:38:22
1.2919999999999998,253.139.127.226,42.219.156.194,25,57104,TCP,9,757,7,2016-11-04 19:38:29
1.308,253.139.127.226,42.219.156.194,25,46438,TCP,10,822,0,2016-11-04 19:38:29
1.452,42.219.156.194,253.139.127.226,57104,25,TCP,12,3222,0,2016-11-04 19:38:29
1.464,42.219.156.194,253.139.127.226,46438,25,TCP,12,3226,0,2016-11-04 19:38:29
1.252,253.139.127.226,42.219.156.194,25,35195,TCP,9,748,9,2016-11-04 19:38:38
1.412,42.219.156.194,253.139.127.226,35195,25,TCP,11,3124,0,2016-11-04 19:38:38
1.14,194.192.119.34,42.219.156.194,25,32899,TCP,10,812,1,2016-11-04 19:38:39
1.272,42.219.156.194,194.192.119.34,32899,25,TCP,11,3136,0,2016-11-04 19:38:39
0.0,42.219.156.194,57.173.86.134,0,771,ICMP,1,466,5,2016-11-04 19:38:44
0.0,57.173.86.134,42.219.156.194,5066,5060,UDP,1,438,0,2016-11-04 19:38:44
1.104,42.219.156.194,253.139.127.226,60542,25,TCP,10,3081,3,2016-11-04 19:38:47
1.12,253.139.127.226,42.219.156.194,25,49881,TCP,9,748,0,2016-11-04 19:38:47
1.276,42.219.156.194,253.139.127.226,49881,25,TCP,11,3145,0,2016-11-04 19:38:47
0.948,253.139.127.226,42.219.156.194,25,60542,TCP,8,696,1,2016-11-04 19:38:48
1.4680000000000002,194.192.119.34,42.219.156.194,25,44391,TCP,10,816,8,2016-11-04 19:38:56
1.6,42.219.156.194,194.192.119.34,44391,25,TCP,11,3167,0,2016-11-04 19:38:56
2.244,253.139.127.226,42.219.156.194,25,43917,TCP,8,698,2,2016-11-04 19:38:58
2.4,42.219.156.194,253.139.127.226,43917,25,TCP,10,3095,0,2016-11-04 19:38:58
1.464,253.139.127.224,42.219.156.194,25,47982,TCP,9,749,8,2016-11-04 19:39:06
1.5,194.192.119.34,42.219.156.194,25,56219,TCP,9,754,0,2016-11-04 19:39:06
1.624,42.219.156.194,253.139.127.224,47982,25,TCP,11,3158,0,2016-11-04 19:39:06
1.632,42.219.156.194,194.192.119.34,56219,25,TCP,12,3218,0,2016-11-04 19:39:06
1.4040000000000001,194.192.119.34,42.219.156.194,25,38508,TCP,10,805,9,2016-11-04 19:39:15
1.536,42.219.156.194,194.192.119.34,38508,25,TCP,11,3154,0,2016-11-04 19:39:15
3.196,253.139.127.224,42.219.156.194,25,51802,TCP,9,751,2,2016-11-04 19:39:17
3.3560000000000003,42.219.156.194,253.139.127.224,51802,25,TCP,12,3186,0,2016-11-04 19:39:17
1.32,194.192.119.34,42.219.156.194,25,36568,TCP,9,761,6,2016-11-04 19:39:23
1.452,42.219.156.194,194.192.119.34,36568,25,TCP,10,3078,0,2016-11-04 19:39:23
1.4040000000000001,253.139.127.224,42.219.156.194,25,37688,TCP,9,750,1,2016-11-04 19:39:24
1.564,42.219.156.194,253.139.127.224,37688,25,TCP,11,3146,0,2016-11-04 19:39:24
1.056,194.192.119.34,42.219.156.194,25,53517,TCP,9,751,8,2016-11-04 19:39:32
1.188,42.219.156.194,194.192.119.34,53517,25,TCP,11,3170,0,2016-11-04 19:39:32
1.364,253.139.127.224,42.219.156.194,25,60919,TCP,9,746,10,2016-11-04 19:39:42
1.524,42.219.156.194,253.139.127.224,60919,25,TCP,12,3182,0,2016-11-04 19:39:42
1.5959999999999999,194.192.119.34,42.219.156.194,25,55182,TCP,9,751,0,2016-11-04 19:39:42
1.7280000000000002,42.219.156.194,194.192.119.34,55182,25,TCP,11,3162,0,2016-11-04 19:39:42
1.444,194.192.119.34,42.219.156.194,25,51747,TCP,9,746,9,2016-11-04 19:39:51
1.584,42.219.156.194,194.192.119.34,51747,25,TCP,11,3135,0,2016-11-04 19:39:51
2.592,42.219.156.194,253.139.127.224,35034,25,TCP,11,3159,1,2016-11-04 19:39:52
2.432,253.139.127.224,42.219.156.194,25,35034,TCP,9,754,1,2016-11-04 19:39:53
1.248,194.192.119.34,42.219.156.194,25,37246,TCP,9,747,7,2016-11-04 19:40:00
1.38,42.219.156.194,194.192.119.34,37246,25,TCP,11,3156,0,2016-11-04 19:40:00
1.696,42.219.156.194,194.192.119.34,42774,25,TCP,12,3212,0,2016-11-04 19:40:00
1.564,194.192.119.34,42.219.156.194,25,42774,TCP,9,751,1,2016-11-04 19:40:01
31.272,194.192.119.34,42.219.156.194,25,50588,TCP,9,835,2,2016-11-04 19:40:03
31.404,42.219.156.194,194.192.119.34,50588,25,TCP,11,3154,0,2016-11-04 19:40:03
0.0,69.124.9.215,42.219.156.194,55645,25,TCP,1,52,1,2016-11-04 19:40:04
0.0,214.16.227.117,42.219.156.194,80,33949,TCP,1,40,1,2016-11-04 19:40:05
0.0,42.219.156.194,214.16.227.117,33949,80,TCP,1,40,0,2016-11-04 19:40:05
0.948,42.219.156.194,69.124.9.215,25,55645,TCP,6,586,0,2016-11-04 19:40:05
1.0,69.124.9.215,42.219.156.194,55645,25,TCP,7,410,0,2016-11-04 19:40:05
1.112,253.139.127.224,42.219.156.194,25,48812,TCP,9,748,4,2016-11-04 19:40:09
1.136,194.192.119.34,42.219.156.194,25,54473,TCP,9,749,0,2016-11-04 19:40:09
1.268,42.219.156.194,194.192.119.34,54473,25,TCP,12,3200,0,2016-11-04 19:40:09
1.272,42.219.156.194,253.139.127.224,48812,25,TCP,12,3196,0,2016-11-04 19:40:09
1.472,194.192.119.34,42.219.156.194,25,36020,TCP,10,811,9,2016-11-04 19:40:18
1.604,42.219.156.194,194.192.119.34,36020,25,TCP,12,3183,0,2016-11-04 19:40:18
2.156,253.139.127.224,42.219.156.194,25,60518,TCP,8,696,1,2016-11-04 19:40:19
2.312,42.219.156.194,253.139.127.224,60518,25,TCP,10,3083,0,2016-11-04 19:40:19
0.40399999999999997,194.192.119.34,42.219.156.194,25,51195,TCP,5,446,7,2016-11-04 19:40:26
0.536,42.219.156.194,194.192.119.34,51195,25,TCP,6,412,0,2016-11-04 19:40:26
1.348,194.192.119.34,42.219.156.194,25,57531,TCP,9,754,1,2016-11-04 19:40:27
1.48,42.219.156.194,194.192.119.34,57531,25,TCP,11,3175,0,2016-11-04 19:40:27
2.2119999999999997,253.139.127.224,42.219.156.194,25,58330,TCP,10,799,1,2016-11-04 19:40:28
2.372,42.219.156.194,253.139.127.224,58330,25,TCP,12,3187,0,2016-11-04 19:40:28
31.252,194.192.119.34,42.219.156.194,25,56980,TCP,9,835,7,2016-11-04 19:40:35
31.384,42.219.156.194,194.192.119.34,56980,25,TCP,11,3154,0,2016-11-04 19:40:35
1.436,253.139.127.224,42.219.156.194,25,58345,TCP,9,751,1,2016-11-04 19:40:36
1.4880000000000002,253.139.127.224,42.219.156.194,25,41239,TCP,9,749,0,2016-11-04 19:40:36
1.5959999999999999,42.219.156.194,253.139.127.224,58345,25,TCP,12,3191,0,2016-11-04 19:40:36
1.6480000000000001,42.219.156.194,253.139.127.224,41239,25,TCP,12,3194,0,2016-11-04 19:40:36
1.5759999999999998,194.192.119.34,42.219.156.194,25,51073,TCP,9,755,1,2016-11-04 19:40:37
1.7080000000000002,42.219.156.194,194.192.119.34,51073,25,TCP,12,3215,0,2016-11-04 19:40:37
0.0,229.219.239.143,42.219.156.194,63182,22,TCP,1,52,8,2016-11-04 19:40:45
0.0,42.219.156.194,229.219.239.143,0,771,ICMP,1,80,0,2016-11-04 19:40:45
1.4240000000000002,42.219.156.194,194.192.119.38,43152,25,TCP,12,3195,0,2016-11-04 19:40:45
1.7719999999999998,177.235.191.17,42.219.156.194,25,39586,TCP,9,751,0,2016-11-04 19:40:45
1.964,42.219.156.194,177.235.191.17,39586,25,TCP,12,3203,0,2016-11-04 19:40:45
1.2919999999999998,194.192.119.38,42.219.156.194,25,43152,TCP,9,749,1,2016-11-04 19:40:46
1.5919999999999999,177.235.191.18,42.219.156.194,25,38836,TCP,9,752,8,2016-11-04 19:40:54
1.784,42.219.156.194,177.235.191.18,38836,25,TCP,12,3191,0,2016-11-04 19:40:54
2.148,177.235.191.17,42.219.156.194,25,57144,TCP,9,747,1,2016-11-04 19:40:55
2.34,42.219.156.194,177.235.191.17,57144,25,TCP,11,3139,0,2016-11-04 19:40:55
1.244,194.192.119.38,42.219.156.194,25,48992,TCP,9,748,8,2016-11-04 19:41:03
1.38,42.219.156.194,194.192.119.38,48992,25,TCP,12,3182,0,2016-11-04 19:41:03
1.8840000000000001,177.235.191.18,42.219.156.194,25,41040,TCP,9,749,1,2016-11-04 19:41:04
2.076,42.219.156.194,177.235.191.18,41040,25,TCP,12,3194,0,2016-11-04 19:41:04
1.6280000000000001,177.235.191.18,42.219.156.194,25,55046,TCP,9,755,8,2016-11-04 19:41:12
1.82,42.219.156.194,177.235.191.18,55046,25,TCP,12,3222,0,2016-11-04 19:41:12
1.524,253.136.160.168,42.219.156.194,25,48708,TCP,10,820,1,2016-11-04 19:41:13
1.72,42.219.156.194,253.136.160.168,48708,25,TCP,12,3226,0,2016-11-04 19:41:13
1.76,177.235.191.18,42.219.156.194,25,39601,TCP,10,816,9,2016-11-04 19:41:22
1.86,177.235.191.18,42.219.156.194,25,35523,TCP,10,804,0,2016-11-04 19:41:22
1.952,42.219.156.194,177.235.191.18,39601,25,TCP,12,3209,0,2016-11-04 19:41:22
2.052,42.219.156.194,177.235.191.18,35523,25,TCP,12,3209,0,2016-11-04 19:41:22
1.86,253.136.160.168,42.219.156.194,25,34090,TCP,9,748,9,2016-11-04 19:41:31
2.052,42.219.156.194,253.136.160.168,34090,25,TCP,11,3153,0,2016-11-04 19:41:31
0.0,42.219.156.194,69.124.9.215,25,55645,TCP,1,40,19,2016-11-04 19:41:50
0.0,69.124.9.215,42.219.156.194,55645,25,TCP,1,40,0,2016-11-04 19:41:50
2.984,42.219.156.194,217.183.190.50,0,771,ICMP,2,152,61,2016-11-04 19:42:51
2.988,217.183.190.50,42.219.156.194,3075,445,TCP,2,96,0,2016-11-04 19:42:51
0.0,69.124.9.215,42.219.156.194,63333,25,TCP,1,52,86,2016-11-04 19:44:17
1.3559999999999999,42.219.156.194,69.124.9.215,25,63333,TCP,7,684,2,2016-11-04 19:44:19
1.5519999999999998,69.124.9.215,42.219.156.194,63333,25,TCP,8,462,0,2016-11-04 19:44:19
2.8680000000000003,42.219.156.194,74.71.153.175,0,771,ICMP,2,152,57,2016-11-04 19:45:16
2.872,74.71.153.175,42.219.156.194,1236,445,TCP,2,96,0,2016-11-04 19:45:16
0.0,42.219.156.194,69.124.9.215,25,63333,TCP,1,40,47,2016-11-04 19:46:03
0.0,69.124.9.215,42.219.156.194,63333,25,TCP,1,40,0,2016-11-04 19:46:03
0.308,204.97.186.217,42.219.156.194,25,37404,TCP,8,944,56,2016-11-04 19:46:59
0.348,42.219.156.194,204.97.186.217,37404,25,TCP,9,595,0,2016-11-04 19:46:59
0.0,36.37.176.93,42.219.156.194,33850,443,TCP,1,40,34,2016-11-04 19:47:33
0.0,42.219.156.194,36.37.176.93,0,771,ICMP,1,68,0,2016-11-04 19:47:33
0.0,42.219.156.194,47.149.216.48,0,771,ICMP,1,68,27,2016-11-04 19:48:00
0.0,47.149.216.48,42.219.156.194,43709,8080,TCP,1,40,0,2016-11-04 19:48:00
0.0,69.124.9.215,42.219.156.194,54582,25,TCP,1,52,21,2016-11-04 19:48:21
2.568,42.219.156.194,69.124.9.215,25,54582,TCP,6,586,3,2016-11-04 19:48:24
2.7119999999999997,69.124.9.215,42.219.156.194,54582,25,TCP,8,450,0,2016-11-04 19:48:24
0.496,42.219.156.194,136.158.167.18,80,58254,TCP,3,132,46,2016-11-04 19:49:10
0.976,136.158.167.18,42.219.156.194,58254,80,TCP,4,172,0,2016-11-04 19:49:10
0.0,42.219.156.194,69.124.9.215,25,54582,TCP,1,40,55,2016-11-04 19:50:05
0.0,69.124.9.215,42.219.156.194,54582,25,TCP,1,40,0,2016-11-04 19:50:05
0.88,42.219.156.194,197.29.220.137,25,39934,TCP,7,622,91,2016-11-04 19:51:36
0.884,197.29.220.137,42.219.156.194,39934,25,TCP,6,341,0,2016-11-04 19:51:36
0.0,69.124.9.215,42.219.156.194,61691,25,TCP,1,52,32,2016-11-04 19:52:08
1.7,42.219.156.194,69.124.9.215,25,61691,TCP,6,586,2,2016-11-04 19:52:10
1.8119999999999998,69.124.9.215,42.219.156.194,61691,25,TCP,8,450,0,2016-11-04 19:52:10
0.0,42.219.156.194,69.124.9.215,25,61691,TCP,1,40,126,2016-11-04 19:54:16
0.0,69.124.9.215,42.219.156.194,61691,25,TCP,1,40,0,2016-11-04 19:54:16
0.0,176.116.194.233,42.219.156.194,5101,5050,UDP,1,434,51,2016-11-04 19:55:07
0.0,42.219.156.194,176.116.194.233,0,771,ICMP,1,462,0,2016-11-04 19:55:07
0.0,42.219.156.194,60.133.101.194,0,771,ICMP,1,470,37,2016-11-04 19:55:44
0.0,60.133.101.194,42.219.156.194,5189,5060,UDP,1,442,0,2016-11-04 19:55:44
0.0,69.124.9.215,42.219.156.194,53505,25,TCP,1,52,42,2016-11-04 19:56:26
2.7560000000000002,42.219.156.194,69.124.9.215,25,53505,TCP,6,586,3,2016-11-04 19:56:29
2.8,69.124.9.215,42.219.156.194,53505,25,TCP,7,410,0,2016-11-04 19:56:29
3.016,201.108.130.70,42.219.156.194,2063,445,TCP,2,96,42,2016-11-04 19:57:11
3.012,42.219.156.194,201.108.130.70,0,771,ICMP,2,152,1,2016-11-04 19:57:12
0.0,42.219.156.194,69.124.9.215,25,53505,TCP,1,40,82,2016-11-04 19:58:34
0.0,69.124.9.215,42.219.156.194,53505,25,TCP,1,40,0,2016-11-04 19:58:34
0.652,193.27.83.103,42.219.156.194,25,46581,TCP,5,979,22,2016-11-04 19:58:56
0.8,42.219.156.194,193.27.83.103,46581,25,TCP,6,439,0,2016-11-04 19:58:56
3.028,73.58.220.161,42.219.156.194,1723,445,TCP,2,96,9,2016-11-04 19:59:05
3.032,42.219.156.194,73.58.220.161,0,771,ICMP,2,152,0,2016-11-04 19:59:05
0.0,69.124.9.215,42.219.156.194,61865,25,TCP,1,52,113,2016-11-04 20:00:58
1.976,42.219.156.194,69.124.9.215,25,61865,TCP,6,586,2,2016-11-04 20:01:00
2.18,69.124.9.215,42.219.156.194,61865,25,TCP,7,410,0,2016-11-04 20:01:00
0.0,36.37.183.136,42.219.156.194,48663,22,TCP,1,40,112,2016-11-04 20:02:52
0.0,42.219.156.194,36.37.183.136,0,771,ICMP,1,68,0,2016-11-04 20:02:52
0.0,42.219.156.194,69.124.9.215,25,61865,TCP,1,40,11,2016-11-04 20:03:03
0.0,69.124.9.215,42.219.156.194,61865,25,TCP,1,40,0,2016-11-04 20:03:03
0.0,32.100.20.28,42.219.156.194,41478,4040,TCP,1,40,59,2016-11-04 20:04:02
0.0,42.219.156.194,32.100.20.28,0,771,ICMP,1,68,0,2016-11-04 20:04:02
0.0,168.153.48.4,42.219.156.194,55455,3389,TCP,1,40,4,2016-11-04 20:04:06
0.0,42.219.156.194,168.153.48.4,0,771,ICMP,1,68,0,2016-11-04 20:04:06
0.0,42.219.156.194,57.121.116.61,0,771,ICMP,1,104,44,2016-11-04 20:04:50
0.0,57.121.116.61,42.219.156.194,11060,123,UDP,1,76,0,2016-11-04 20:04:50
0.0,69.124.9.215,42.219.156.194,53581,25,TCP,1,52,24,2016-11-04 20:05:14
1.368,69.124.9.215,42.219.156.194,53581,25,TCP,6,370,2,2016-11-04 20:05:16
0.0,69.124.9.215,42.219.156.194,53581,25,TCP,1,40,33,2016-11-04 20:05:49
34.672,42.219.156.194,69.124.9.215,25,53581,TCP,7,626,0,2016-11-04 20:05:49
1.276,253.139.127.226,42.219.156.194,25,57510,TCP,8,696,37,2016-11-04 20:06:26
1.436,42.219.156.194,253.139.127.226,57510,25,TCP,10,3096,1,2016-11-04 20:06:27
2.064,253.136.161.201,42.219.156.194,25,56412,TCP,10,809,0,2016-11-04 20:06:27
2.256,42.219.156.194,253.136.161.201,56412,25,TCP,12,3196,1,2016-11-04 20:06:28
1.348,253.139.127.226,42.219.156.194,25,37254,TCP,9,753,8,2016-11-04 20:06:36
1.508,42.219.156.194,253.139.127.226,37254,25,TCP,12,3219,0,2016-11-04 20:06:36
3.9560000000000004,253.139.127.226,42.219.156.194,25,54047,TCP,9,755,2,2016-11-04 20:06:38
4.1160000000000005,42.219.156.194,253.139.127.226,54047,25,TCP,12,3228,0,2016-11-04 20:06:38
1.912,42.219.156.194,253.139.127.226,34954,25,TCP,12,3203,7,2016-11-04 20:06:45
2.0,253.136.161.201,42.219.156.194,25,39646,TCP,9,749,0,2016-11-04 20:06:45
2.1919999999999997,42.219.156.194,253.136.161.201,39646,25,TCP,11,3173,0,2016-11-04 20:06:45
1.7519999999999998,253.139.127.226,42.219.156.194,25,34954,TCP,9,747,1,2016-11-04 20:06:46
1.464,253.139.127.226,42.219.156.194,25,60806,TCP,9,761,8,2016-11-04 20:06:54
1.624,42.219.156.194,253.139.127.226,60806,25,TCP,10,3099,0,2016-11-04 20:06:54
1.8359999999999999,253.136.161.201,42.219.156.194,25,37644,TCP,9,753,0,2016-11-04 20:06:54
2.028,42.219.156.194,253.136.161.201,37644,25,TCP,12,3219,0,2016-11-04 20:06:54
0.18,204.97.186.217,42.219.156.194,25,49585,TCP,8,1169,5,2016-11-04 20:06:59
0.22399999999999998,42.219.156.194,204.97.186.217,49585,25,TCP,8,600,0,2016-11-04 20:06:59
1.432,253.139.127.226,42.219.156.194,25,55516,TCP,8,698,3,2016-11-04 20:07:02
1.436,253.139.127.226,42.219.156.194,25,37373,TCP,9,746,1,2016-11-04 20:07:03
1.5919999999999999,42.219.156.194,253.139.127.226,55516,25,TCP,9,3062,0,2016-11-04 20:07:03
1.5959999999999999,42.219.156.194,253.139.127.226,37373,25,TCP,11,3151,0,2016-11-04 20:07:03
1.1640000000000001,253.139.127.226,42.219.156.194,25,52444,TCP,9,753,9,2016-11-04 20:07:12
1.32,42.219.156.194,253.139.127.226,52444,25,TCP,12,3221,0,2016-11-04 20:07:12
1.976,177.235.191.18,42.219.156.194,25,48818,TCP,9,751,0,2016-11-04 20:07:12
2.168,42.219.156.194,177.235.191.18,48818,25,TCP,11,3172,0,2016-11-04 20:07:12
1.8880000000000001,253.139.127.226,42.219.156.194,25,36584,TCP,9,748,9,2016-11-04 20:07:21
2.048,42.219.156.194,253.139.127.226,36584,25,TCP,11,3167,0,2016-11-04 20:07:21
2.2159999999999997,177.235.191.18,42.219.156.194,25,37714,TCP,10,799,1,2016-11-04 20:07:22
2.408,42.219.156.194,177.235.191.18,37714,25,TCP,12,3196,0,2016-11-04 20:07:22
1.48,253.139.127.226,42.219.156.194,25,42397,TCP,10,811,8,2016-11-04 20:07:30
1.636,42.219.156.194,253.139.127.226,42397,25,TCP,12,3196,0,2016-11-04 20:07:30
8.152000000000001,253.139.127.226,42.219.156.194,25,34394,TCP,10,803,7,2016-11-04 20:07:37
8.312000000000001,42.219.156.194,253.139.127.226,34394,25,TCP,12,3211,0,2016-11-04 20:07:37
1.796,253.136.160.168,42.219.156.194,25,57829,TCP,9,748,3,2016-11-04 20:07:40
1.9880000000000002,42.219.156.194,253.136.160.168,57829,25,TCP,12,3208,0,2016-11-04 20:07:40
2.7439999999999998,253.139.127.229,42.219.156.194,25,51944,TCP,10,818,0,2016-11-04 20:07:40
2.904,42.219.156.194,253.139.127.229,51944,25,TCP,11,3183,0,2016-11-04 20:07:40
1.876,253.136.161.200,42.219.156.194,25,60389,TCP,8,698,8,2016-11-04 20:07:48
2.068,42.219.156.194,253.136.161.200,60389,25,TCP,10,3105,0,2016-11-04 20:07:48
1.84,253.139.127.229,42.219.156.194,25,58574,TCP,9,753,1,2016-11-04 20:07:49
2.0,42.219.156.194,253.139.127.229,58574,25,TCP,12,3221,0,2016-11-04 20:07:49
0.0,69.124.9.215,42.219.156.194,58609,25,TCP,1,52,8,2016-11-04 20:07:57
0.8079999999999999,42.219.156.194,69.124.9.215,25,58609,TCP,6,586,1,2016-11-04 20:07:58
0.8640000000000001,69.124.9.215,42.219.156.194,58609,25,TCP,6,370,0,2016-11-04 20:07:58
1.9680000000000002,253.136.161.200,42.219.156.194,25,41100,TCP,9,754,0,2016-11-04 20:07:58
2.144,253.136.160.168,42.219.156.194,25,56903,TCP,9,751,0,2016-11-04 20:07:58
2.16,42.219.156.194,253.136.161.200,41100,25,TCP,12,3222,0,2016-11-04 20:07:58
2.336,42.219.156.194,253.136.160.168,56903,25,TCP,11,3171,0,2016-11-04 20:07:58
1.1840000000000002,253.139.127.229,42.219.156.194,25,56576,TCP,9,751,8,2016-11-04 20:08:06
1.348,42.219.156.194,253.139.127.229,56576,25,TCP,12,3212,0,2016-11-04 20:08:06
1.3719999999999999,194.192.119.38,42.219.156.194,25,50740,TCP,9,749,0,2016-11-04 20:08:06
1.504,42.219.156.194,194.192.119.38,50740,25,TCP,11,3165,0,2016-11-04 20:08:06
1.72,253.139.127.229,42.219.156.194,25,54439,TCP,9,756,10,2016-11-04 20:08:16
1.88,42.219.156.194,253.139.127.229,54439,25,TCP,11,3188,0,2016-11-04 20:08:16
2.5,253.136.161.200,42.219.156.194,25,38546,TCP,9,750,0,2016-11-04 20:08:16
2.696,42.219.156.194,253.136.161.200,38546,25,TCP,12,3214,0,2016-11-04 20:08:16
1.42,194.192.119.38,42.219.156.194,25,45663,TCP,9,749,8,2016-11-04 20:08:24
1.5519999999999998,42.219.156.194,194.192.119.38,45663,25,TCP,12,3213,0,2016-11-04 20:08:24
2.2319999999999998,253.136.161.200,42.219.156.194,25,49843,TCP,9,757,1,2016-11-04 20:08:25
2.428,42.219.156.194,253.136.161.200,49843,25,TCP,12,3236,1,2016-11-04 20:08:26
1.376,194.192.119.38,42.219.156.194,25,46308,TCP,9,749,7,2016-11-04 20:08:33
1.5119999999999998,42.219.156.194,194.192.119.38,46308,25,TCP,12,3201,0,2016-11-04 20:08:33
1.956,253.136.161.200,42.219.156.194,25,40891,TCP,9,748,1,2016-11-04 20:08:34
2.148,42.219.156.194,253.136.161.200,40891,25,TCP,11,3175,0,2016-11-04 20:08:34
1.6159999999999999,194.192.119.36,42.219.156.194,25,36749,TCP,9,744,8,2016-11-04 20:08:42
1.7480000000000002,42.219.156.194,194.192.119.36,36749,25,TCP,11,3145,0,2016-11-04 20:08:42
1.86,194.192.119.38,42.219.156.194,25,55117,TCP,9,746,1,2016-11-04 20:08:43
1.992,42.219.156.194,194.192.119.38,55117,25,TCP,11,3162,0,2016-11-04 20:08:43
1.1,194.192.119.36,42.219.156.194,25,53280,TCP,9,761,8,2016-11-04 20:08:51
1.232,42.219.156.194,194.192.119.36,53280,25,TCP,9,3067,0,2016-11-04 20:08:51
1.9080000000000001,42.219.156.194,194.192.119.230,34516,25,TCP,11,3181,0,2016-11-04 20:08:51
1.7719999999999998,194.192.119.230,42.219.156.194,25,34516,TCP,10,802,1,2016-11-04 20:08:52
0.0,42.219.156.194,68.137.244.154,0,771,ICMP,1,68,8,2016-11-04 20:09:00
0.0,68.137.244.154,42.219.156.194,35169,11211,TCP,1,40,0,2016-11-04 20:09:00
1.216,194.192.119.230,42.219.156.194,25,32839,TCP,9,758,0,2016-11-04 20:09:00
1.348,42.219.156.194,194.192.119.230,32839,25,TCP,12,3245,0,2016-11-04 20:09:00
1.6,194.192.119.36,42.219.156.194,25,43445,TCP,10,805,1,2016-11-04 20:09:01
1.732,42.219.156.194,194.192.119.36,43445,25,TCP,12,3225,0,2016-11-04 20:09:01
1.304,194.192.119.230,42.219.156.194,25,51005,TCP,8,703,8,2016-11-04 20:09:09
1.436,42.219.156.194,194.192.119.230,51005,25,TCP,10,3121,0,2016-11-04 20:09:09
2.2359999999999998,253.136.161.200,42.219.156.194,25,48991,TCP,9,747,1,2016-11-04 20:09:10
2.428,42.219.156.194,253.136.161.200,48991,25,TCP,12,3186,0,2016-11-04 20:09:10
1.744,253.136.161.200,42.219.156.194,25,37862,TCP,8,698,9,2016-11-04 20:09:19
1.936,42.219.156.194,253.136.161.200,37862,25,TCP,10,3118,0,2016-11-04 20:09:19
2.112,194.192.119.36,42.219.156.194,25,51021,TCP,9,749,0,2016-11-04 20:09:19
2.244,42.219.156.194,194.192.119.36,51021,25,TCP,12,3211,0,2016-11-04 20:09:19
1.112,194.192.119.230,42.219.156.194,25,48502,TCP,9,748,9,2016-11-04 20:09:28
1.244,42.219.156.194,194.192.119.230,48502,25,TCP,11,3163,0,2016-11-04 20:09:28
1.712,253.136.161.200,42.219.156.194,25,40156,TCP,9,752,0,2016-11-04 20:09:28
1.9040000000000001,42.219.156.194,253.136.161.200,40156,25,TCP,12,3219,0,2016-11-04 20:09:28
2.26,253.139.127.229,42.219.156.194,25,51134,TCP,9,748,10,2016-11-04 20:09:38
2.42,42.219.156.194,253.139.127.229,51134,25,TCP,11,3155,0,2016-11-04 20:09:38
3.2119999999999997,253.136.160.168,42.219.156.194,25,36960,TCP,9,750,1,2016-11-04 20:09:39
3.404,42.219.156.194,253.136.160.168,36960,25,TCP,11,3171,0,2016-11-04 20:09:39
1.784,253.136.161.200,42.219.156.194,25,55131,TCP,9,754,7,2016-11-04 20:09:46
1.976,42.219.156.194,253.136.161.200,55131,25,TCP,11,3193,0,2016-11-04 20:09:46
2.08,253.136.160.168,42.219.156.194,25,56943,TCP,9,751,1,2016-11-04 20:09:47
2.272,42.219.156.194,253.136.160.168,56943,25,TCP,12,3221,0,2016-11-04 20:09:47
4.0760000000000005,253.136.161.200,42.219.156.194,25,44307,TCP,9,747,11,2016-11-04 20:09:58
4.268,42.219.156.194,253.136.161.200,44307,25,TCP,11,3161,0,2016-11-04 20:09:58
0.0,194.231.140.151,42.219.156.194,14187,623,UDP,1,51,1,2016-11-04 20:09:59
0.0,42.219.156.194,194.231.140.151,0,771,ICMP,1,79,0,2016-11-04 20:09:59
9.568,253.139.127.229,42.219.156.194,25,55339,TCP,9,749,4,2016-11-04 20:10:03
9.724,42.219.156.194,253.139.127.229,55339,25,TCP,11,3177,0,2016-11-04 20:10:03
0.0,42.219.156.194,69.124.9.215,25,58609,TCP,1,40,1,2016-11-04 20:10:04
0.0,69.124.9.215,42.219.156.194,58609,25,TCP,1,40,0,2016-11-04 20:10:04
1.3559999999999999,194.192.119.37,42.219.156.194,25,60742,TCP,9,756,0,2016-11-04 20:10:04
