td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
16.012,62.162.142.62,42.219.153.198,50107,80,TCP,10,4967,0,2016-11-04 14:00:12
21.324,42.219.153.198,62.162.142.62,80,50106,TCP,30,31041,0,2016-11-04 14:00:12
21.324,62.162.142.62,42.219.153.198,50106,80,TCP,18,6460,0,2016-11-04 14:00:12
20.048,42.219.153.198,62.162.142.62,80,50109,TCP,87,116474,4,2016-11-04 14:00:16
20.132,62.162.142.62,42.219.153.198,50109,80,TCP,43,11693,0,2016-11-04 14:00:16
25.968000000000004,42.219.153.198,62.162.142.62,80,50111,TCP,33,31468,6,2016-11-04 14:00:22
25.968000000000004,62.162.142.62,42.219.153.198,50111,80,TCP,23,9579,0,2016-11-04 14:00:22
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,3,2016-11-04 14:00:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:00:25
0.0,68.137.135.199,42.219.153.198,39055,5353,UDP,1,74,6,2016-11-04 14:00:31
0.888,62.162.142.62,42.219.153.198,50109,80,TCP,2,80,1,2016-11-04 14:00:32
0.92,42.219.153.198,62.162.142.62,80,50109,TCP,2,80,0,2016-11-04 14:00:32
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,53,2016-11-04 14:01:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:01:25
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,60,2016-11-04 14:02:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:02:25
20.744,42.219.153.198,62.162.142.62,80,50143,TCP,6,951,12,2016-11-04 14:02:37
20.76,62.162.142.62,42.219.153.198,50143,80,TCP,7,2187,0,2016-11-04 14:02:37
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,48,2016-11-04 14:03:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:03:25
22.011999999999997,42.219.153.198,208.69.24.102,80,57076,TCP,10,6024,5,2016-11-04 14:03:30
22.016,208.69.24.102,42.219.153.198,57076,80,TCP,11,3566,0,2016-11-04 14:03:30
22.016,42.219.153.198,208.69.24.102,80,57075,TCP,25,27188,0,2016-11-04 14:03:30
22.02,208.69.24.102,42.219.153.198,57075,80,TCP,19,3851,0,2016-11-04 14:03:30
22.02,42.219.153.198,208.69.24.102,80,57073,TCP,20,20070,0,2016-11-04 14:03:30
22.024,42.219.153.198,208.69.24.102,80,57074,TCP,1199,1789601,0,2016-11-04 14:03:30
22.028000000000002,208.69.24.102,42.219.153.198,57073,80,TCP,16,3285,0,2016-11-04 14:03:30
22.028000000000002,208.69.24.102,42.219.153.198,57074,80,TCP,610,26368,0,2016-11-04 14:03:30
22.695999999999998,42.219.153.198,208.69.24.102,80,57071,TCP,33,39454,0,2016-11-04 14:03:30
22.695999999999998,42.219.153.198,208.69.24.102,80,57072,TCP,12,6226,0,2016-11-04 14:03:30
22.704,208.69.24.102,42.219.153.198,57071,80,TCP,22,3385,0,2016-11-04 14:03:30
22.708000000000002,208.69.24.102,42.219.153.198,57072,80,TCP,13,4169,0,2016-11-04 14:03:30
21.444000000000006,208.69.24.102,42.219.153.198,57098,80,TCP,52,13684,22,2016-11-04 14:03:52
21.444000000000006,208.69.24.102,42.219.153.198,57099,80,TCP,51,14153,0,2016-11-04 14:03:52
21.448,208.69.24.102,42.219.153.198,57100,80,TCP,53,14791,0,2016-11-04 14:03:52
21.448,42.219.153.198,208.69.24.102,80,57098,TCP,56,67036,0,2016-11-04 14:03:52
21.448,42.219.153.198,208.69.24.102,80,57099,TCP,51,59302,0,2016-11-04 14:03:52
21.451999999999998,42.219.153.198,208.69.24.102,80,57097,TCP,53,56863,0,2016-11-04 14:03:52
21.451999999999998,42.219.153.198,208.69.24.102,80,57100,TCP,54,61001,0,2016-11-04 14:03:52
21.456,208.69.24.102,42.219.153.198,57097,80,TCP,53,14782,0,2016-11-04 14:03:52
21.48,42.219.153.198,208.69.24.102,80,57096,TCP,58,66599,0,2016-11-04 14:03:52
21.484,208.69.24.102,42.219.153.198,57096,80,TCP,55,14361,0,2016-11-04 14:03:52
21.76,208.69.24.102,42.219.153.198,57095,80,TCP,60,14580,0,2016-11-04 14:03:52
21.76,42.219.153.198,208.69.24.102,80,57095,TCP,73,89008,0,2016-11-04 14:03:52
3.904,223.131.238.22,42.219.153.198,39253,80,TCP,27,3621,8,2016-11-04 14:04:00
3.96,223.131.238.22,42.219.153.198,18513,80,TCP,13,3478,0,2016-11-04 14:04:00
4.368,223.131.238.22,42.219.153.198,35417,80,TCP,13,3473,0,2016-11-04 14:04:00
4.3839999999999995,223.131.238.22,42.219.153.198,18971,80,TCP,26,4135,0,2016-11-04 14:04:00
6.34,223.131.238.22,42.219.153.198,39249,80,TCP,54,6662,0,2016-11-04 14:04:00
191.804,42.219.153.198,208.111.89.11,0,0,GRE,888,292492,1,2016-11-04 14:04:01
191.9,208.111.89.11,42.219.153.198,0,0,GRE,816,117568,0,2016-11-04 14:04:01
16.676,223.131.238.22,42.219.153.198,30829,80,TCP,17,5292,9,2016-11-04 14:04:10
21.604,208.69.24.102,42.219.153.198,57101,80,TCP,7,868,3,2016-11-04 14:04:13
21.604,42.219.153.198,208.69.24.102,80,57101,TCP,7,3588,0,2016-11-04 14:04:13
18.828,42.219.153.198,223.131.238.22,80,18513,TCP,10,5907,2,2016-11-04 14:04:15
18.832,42.219.153.198,223.131.238.22,80,39253,TCP,24,27825,0,2016-11-04 14:04:15
19.268,42.219.153.198,223.131.238.22,80,35417,TCP,9,4981,0,2016-11-04 14:04:15
19.284000000000002,42.219.153.198,223.131.238.22,80,18971,TCP,22,25348,0,2016-11-04 14:04:15
21.208000000000002,42.219.153.198,223.131.238.22,80,39249,TCP,57,70578,0,2016-11-04 14:04:15
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,10,2016-11-04 14:04:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:04:25
0.3,223.131.238.22,42.219.153.198,30829,80,TCP,2,104,0,2016-11-04 14:04:25
32.024,42.219.153.198,223.131.238.22,80,30829,TCP,12,5348,0,2016-11-04 14:04:25
12.748,223.131.238.22,42.219.153.198,39249,80,TCP,5,260,2,2016-11-04 14:04:27
12.815999999999999,223.131.238.22,42.219.153.198,39253,80,TCP,5,260,0,2016-11-04 14:04:27
12.895999999999999,223.131.238.22,42.219.153.198,18513,80,TCP,5,260,0,2016-11-04 14:04:27
0.0,223.131.238.22,42.219.153.198,18513,80,TCP,1,52,3,2016-11-04 14:04:30
0.0,223.131.238.22,42.219.153.198,39249,80,TCP,1,52,0,2016-11-04 14:04:30
0.0,223.131.238.22,42.219.153.198,39253,80,TCP,1,52,0,2016-11-04 14:04:30
16.06,223.131.238.22,42.219.153.198,18971,80,TCP,6,312,1,2016-11-04 14:04:31
16.092,223.131.238.22,42.219.153.198,35417,80,TCP,6,312,0,2016-11-04 14:04:31
17.712,42.219.153.198,62.162.142.62,80,50447,TCP,6,951,3,2016-11-04 14:04:34
17.715999999999994,62.162.142.62,42.219.153.198,50447,80,TCP,7,2187,0,2016-11-04 14:04:34
0.0,223.131.238.22,42.219.153.198,18513,80,TCP,1,52,1,2016-11-04 14:04:35
0.0,223.131.238.22,42.219.153.198,39249,80,TCP,1,52,0,2016-11-04 14:04:35
0.0,223.131.238.22,42.219.153.198,39253,80,TCP,1,52,0,2016-11-04 14:04:35
0.0,223.131.238.22,42.219.153.198,18971,80,TCP,1,52,2,2016-11-04 14:04:37
0.0,223.131.238.22,42.219.153.198,35417,80,TCP,1,52,0,2016-11-04 14:04:37
0.0,223.131.238.22,42.219.153.198,39249,80,TCP,1,52,7,2016-11-04 14:04:44
17.16,182.42.183.220,42.219.153.198,56456,22,TCP,12,1703,18,2016-11-04 14:05:02
0.0,182.42.183.220,42.219.153.198,56456,22,TCP,1,52,8,2016-11-04 14:05:10
0.0,182.42.183.220,42.219.153.198,56456,22,TCP,1,40,4,2016-11-04 14:05:14
28.844,42.219.153.198,182.42.183.220,22,56456,TCP,20,3799,0,2016-11-04 14:05:14
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,11,2016-11-04 14:05:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:05:25
119.14,208.111.89.11,42.219.153.198,0,0,GRE,80,19073,45,2016-11-04 14:06:10
119.352,42.219.153.198,208.111.89.11,0,0,GRE,87,16505,0,2016-11-04 14:06:10
0.0,32.93.109.11,42.219.153.198,13254,5901,TCP,1,48,1,2016-11-04 14:06:11
0.348,168.59.31.72,42.219.153.198,50328,80,TCP,5,447,10,2016-11-04 14:06:21
0.348,42.219.153.198,168.59.31.72,80,50328,TCP,5,775,0,2016-11-04 14:06:21
0.444,42.219.153.198,168.59.31.72,80,53894,TCP,20,24557,2,2016-11-04 14:06:23
0.44799999999999995,168.59.31.72,42.219.153.198,53894,80,TCP,20,1443,0,2016-11-04 14:06:23
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,2,2016-11-04 14:06:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:06:25
0.444,168.59.31.72,42.219.153.198,57198,80,TCP,20,1453,0,2016-11-04 14:06:25
0.44799999999999995,42.219.153.198,168.59.31.72,80,57198,TCP,20,24563,0,2016-11-04 14:06:25
0.41600000000000004,168.59.31.72,42.219.153.198,60584,80,TCP,19,1402,1,2016-11-04 14:06:26
0.41600000000000004,42.219.153.198,168.59.31.72,80,60584,TCP,20,24549,0,2016-11-04 14:06:26
0.444,168.59.31.72,42.219.153.198,35626,80,TCP,20,1452,2,2016-11-04 14:06:28
0.444,42.219.153.198,168.59.31.72,80,35626,TCP,20,24544,0,2016-11-04 14:06:28
17.72,42.219.153.198,62.162.142.62,80,50467,TCP,6,951,6,2016-11-04 14:06:34
17.724,62.162.142.62,42.219.153.198,50467,80,TCP,7,2187,0,2016-11-04 14:06:34
20.88,208.111.89.11,42.219.153.198,0,0,GRE,3,160,36,2016-11-04 14:07:10
21.0,42.219.153.198,208.111.89.11,0,0,GRE,4,241,0,2016-11-04 14:07:10
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,15,2016-11-04 14:07:25
0.032,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:07:25
38.304,208.111.89.11,42.219.153.198,0,0,GRE,85,14881,45,2016-11-04 14:08:10
38.424,42.219.153.198,208.111.89.11,0,0,GRE,86,16255,0,2016-11-04 14:08:10
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,16,2016-11-04 14:08:26
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:08:26
17.732,42.219.153.198,62.162.142.62,80,50474,TCP,6,951,8,2016-11-04 14:08:34
17.732,62.162.142.62,42.219.153.198,50474,80,TCP,7,2187,0,2016-11-04 14:08:34
22.136,208.111.89.11,42.219.153.198,0,0,GRE,190,30703,37,2016-11-04 14:09:11
22.264,42.219.153.198,208.111.89.11,0,0,GRE,192,30632,0,2016-11-04 14:09:11
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,14,2016-11-04 14:09:25
0.032,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:09:25
20.152,208.111.89.11,42.219.153.198,0,0,GRE,111,20966,27,2016-11-04 14:09:52
20.284000000000002,42.219.153.198,208.111.89.11,0,0,GRE,115,15996,0,2016-11-04 14:09:52
15.036,42.219.153.198,103.36.94.223,80,60427,TCP,25,32596,27,2016-11-04 14:10:19
15.664000000000001,42.219.153.198,103.36.94.223,80,15237,TCP,28,35400,0,2016-11-04 14:10:19
15.687999999999999,42.219.153.198,103.36.94.223,80,55862,TCP,39,53062,0,2016-11-04 14:10:19
15.752,42.219.153.198,103.36.94.223,80,59038,TCP,30,39016,0,2016-11-04 14:10:19
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,7,2016-11-04 14:10:26
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:10:26
27.84800000000001,103.36.94.223,42.219.153.198,35214,80,TCP,95,9294,5,2016-11-04 14:10:31
27.84800000000001,42.219.153.198,103.36.94.223,80,35214,TCP,144,203343,0,2016-11-04 14:10:31
17.752,42.219.153.198,62.162.142.62,80,50478,TCP,6,951,3,2016-11-04 14:10:34
17.752,62.162.142.62,42.219.153.198,50478,80,TCP,7,2187,0,2016-11-04 14:10:34
34.848,103.36.94.223,42.219.153.198,60427,80,TCP,24,1842,5,2016-11-04 14:10:39
35.512,103.36.94.223,42.219.153.198,59038,80,TCP,28,2722,0,2016-11-04 14:10:39
35.516,103.36.94.223,42.219.153.198,15237,80,TCP,27,2667,0,2016-11-04 14:10:39
35.74,103.36.94.223,42.219.153.198,55862,80,TCP,32,2839,0,2016-11-04 14:10:39
31.588,208.111.89.11,42.219.153.198,0,0,GRE,58,8523,2,2016-11-04 14:10:41
31.588,42.219.153.198,208.111.89.11,0,0,GRE,53,4261,0,2016-11-04 14:10:41
15.192,42.219.153.198,103.36.94.223,80,44130,TCP,8,3915,5,2016-11-04 14:10:46
15.22,103.36.94.223,42.219.153.198,44130,80,TCP,7,2013,0,2016-11-04 14:10:46
24.96,42.219.153.198,103.36.94.223,80,55821,TCP,13,7973,10,2016-11-04 14:10:56
24.988000000000003,103.36.94.223,42.219.153.198,55821,80,TCP,13,3757,1,2016-11-04 14:10:57
13.0,103.36.94.223,42.219.153.198,15237,80,TCP,2,104,2,2016-11-04 14:10:59
13.0,103.36.94.223,42.219.153.198,55862,80,TCP,2,104,0,2016-11-04 14:10:59
13.0,103.36.94.223,42.219.153.198,59038,80,TCP,2,104,0,2016-11-04 14:10:59
13.0,103.36.94.223,42.219.153.198,60427,80,TCP,2,104,0,2016-11-04 14:10:59
16.032,42.219.153.198,62.162.142.62,80,50485,TCP,10,5978,1,2016-11-04 14:11:00
16.035999999999998,42.219.153.198,62.162.142.62,80,50486,TCP,19,19712,0,2016-11-04 14:11:00
16.035999999999998,42.219.153.198,62.162.142.62,80,50487,TCP,13,8862,0,2016-11-04 14:11:00
16.035999999999998,42.219.153.198,62.162.142.62,80,50488,TCP,80,112359,0,2016-11-04 14:11:00
16.035999999999998,62.162.142.62,42.219.153.198,50485,80,TCP,12,6068,0,2016-11-04 14:11:00
16.035999999999998,62.162.142.62,42.219.153.198,50486,80,TCP,16,5279,0,2016-11-04 14:11:00
16.035999999999998,62.162.142.62,42.219.153.198,50487,80,TCP,16,7722,0,2016-11-04 14:11:00
16.035999999999998,62.162.142.62,42.219.153.198,50488,80,TCP,41,5137,0,2016-11-04 14:11:00
18.288,42.219.153.198,62.162.142.62,80,50483,TCP,154,212698,0,2016-11-04 14:11:00
18.288,62.162.142.62,42.219.153.198,50483,80,TCP,75,13324,0,2016-11-04 14:11:00
31.344,42.219.153.198,62.162.142.62,80,50484,TCP,145,207560,15,2016-11-04 14:11:15
31.424,62.162.142.62,42.219.153.198,50484,80,TCP,76,9989,0,2016-11-04 14:11:15
26.088,208.111.89.11,42.219.153.198,0,0,GRE,74,21137,1,2016-11-04 14:11:16
26.184,42.219.153.198,208.111.89.11,0,0,GRE,63,17171,0,2016-11-04 14:11:16
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,10,2016-11-04 14:11:26
0.032,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:11:26
25.804000000000002,103.36.94.223,42.219.153.198,15237,80,TCP,2,104,24,2016-11-04 14:11:50
25.804000000000002,103.36.94.223,42.219.153.198,55862,80,TCP,2,104,0,2016-11-04 14:11:50
25.804000000000002,103.36.94.223,42.219.153.198,59038,80,TCP,2,104,0,2016-11-04 14:11:50
25.804000000000002,103.36.94.223,42.219.153.198,60427,80,TCP,2,104,0,2016-11-04 14:11:50
19.664,208.111.89.11,42.219.153.198,0,0,GRE,58,12830,1,2016-11-04 14:11:51
19.792,42.219.153.198,208.111.89.11,0,0,GRE,67,13013,0,2016-11-04 14:11:51
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,34,2016-11-04 14:12:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:12:25
0.076,42.219.153.198,208.111.89.11,0,0,GRE,5,515,11,2016-11-04 14:12:36
0.204,208.111.89.11,42.219.153.198,0,0,GRE,7,1933,0,2016-11-04 14:12:36
69.512,62.162.142.62,42.219.153.198,50484,80,TCP,26,16648,3,2016-11-04 14:12:39
69.516,42.219.153.198,62.162.142.62,80,50484,TCP,27,18848,0,2016-11-04 14:12:39
17.84,42.219.153.198,62.162.142.62,80,50500,TCP,7,3339,1,2016-11-04 14:12:40
17.84,42.219.153.198,62.162.142.62,80,50502,TCP,17,15050,0,2016-11-04 14:12:40
17.84,42.219.153.198,62.162.142.62,80,50503,TCP,14,11269,0,2016-11-04 14:12:40
17.84,42.219.153.198,62.162.142.62,80,50504,TCP,13,10946,0,2016-11-04 14:12:40
17.84,62.162.142.62,42.219.153.198,50500,80,TCP,10,3260,0,2016-11-04 14:12:40
17.84,62.162.142.62,42.219.153.198,50502,80,TCP,15,5332,0,2016-11-04 14:12:40
17.84,62.162.142.62,42.219.153.198,50503,80,TCP,16,6370,0,2016-11-04 14:12:40
17.84,62.162.142.62,42.219.153.198,50504,80,TCP,11,3297,0,2016-11-04 14:12:40
25.8,103.36.94.223,42.219.153.198,15237,80,TCP,2,92,2,2016-11-04 14:12:42
25.8,103.36.94.223,42.219.153.198,55862,80,TCP,2,92,0,2016-11-04 14:12:42
25.8,103.36.94.223,42.219.153.198,59038,80,TCP,2,92,0,2016-11-04 14:12:42
25.8,103.36.94.223,42.219.153.198,60427,80,TCP,2,92,0,2016-11-04 14:12:42
0.0,240.62.27.30,42.219.153.198,42704,21320,TCP,1,40,3,2016-11-04 14:12:45
23.691999999999997,42.219.153.198,62.162.142.62,80,50501,TCP,35,43703,0,2016-11-04 14:12:45
23.772,62.162.142.62,42.219.153.198,50501,80,TCP,23,7514,0,2016-11-04 14:12:45
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,40,2016-11-04 14:13:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:13:25
32.78,208.111.89.11,42.219.153.198,0,0,GRE,54,12418,27,2016-11-04 14:13:52
32.904,42.219.153.198,208.111.89.11,0,0,GRE,68,12857,0,2016-11-04 14:13:52
8.996,228.137.105.56,42.219.153.198,60257,23,TCP,3,180,1,2016-11-04 14:13:53
60.303999999999995,42.219.153.198,62.162.142.62,80,50501,TCP,13,4342,7,2016-11-04 14:14:00
60.38,62.162.142.62,42.219.153.198,50501,80,TCP,13,10442,0,2016-11-04 14:14:00
0.02,42.219.153.198,211.59.11.205,80,63835,TCP,3,644,22,2016-11-04 14:14:22
0.04,211.59.11.205,42.219.153.198,63835,80,TCP,5,460,0,2016-11-04 14:14:22
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,3,2016-11-04 14:14:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:14:25
0.004,42.219.153.198,54.143.54.123,80,12254,TCP,3,3436,2,2016-11-04 14:14:27
0.18,54.143.54.123,42.219.153.198,12254,80,TCP,2,396,0,2016-11-04 14:14:27
0.48,42.219.153.198,54.143.54.123,80,12254,TCP,3,128,0,2016-11-04 14:14:27
0.484,54.143.54.123,42.219.153.198,12254,80,TCP,4,160,0,2016-11-04 14:14:27
9.812000000000001,42.219.153.198,211.59.11.205,80,63834,TCP,4,696,5,2016-11-04 14:14:32
9.832,211.59.11.205,42.219.153.198,63834,80,TCP,6,512,0,2016-11-04 14:14:32
16.408,42.219.153.198,211.59.11.205,80,63821,TCP,96,120147,5,2016-11-04 14:14:37
16.424,211.59.11.205,42.219.153.198,63821,80,TCP,111,19273,0,2016-11-04 14:14:37
16.424,42.219.153.198,211.59.11.205,80,63822,TCP,55,61662,0,2016-11-04 14:14:37
16.424,42.219.153.198,211.59.11.205,80,63823,TCP,67,78994,0,2016-11-04 14:14:37
16.424,42.219.153.198,211.59.11.205,80,63824,TCP,55,62466,0,2016-11-04 14:14:37
16.424,42.219.153.198,211.59.11.205,80,63826,TCP,71,86050,0,2016-11-04 14:14:37
16.44,211.59.11.205,42.219.153.198,63823,80,TCP,92,20486,0,2016-11-04 14:14:37
16.44,211.59.11.205,42.219.153.198,63824,80,TCP,75,17185,0,2016-11-04 14:14:37
16.44,211.59.11.205,42.219.153.198,63826,80,TCP,81,16367,0,2016-11-04 14:14:37
16.444000000000006,211.59.11.205,42.219.153.198,63822,80,TCP,74,17676,0,2016-11-04 14:14:37
26.08,42.219.153.198,211.59.11.205,80,63825,TCP,68,78829,9,2016-11-04 14:14:46
31.228,42.219.153.198,62.162.142.62,80,50501,TCP,9,2684,0,2016-11-04 14:14:46
31.308000000000003,62.162.142.62,42.219.153.198,50501,80,TCP,9,8119,0,2016-11-04 14:14:46
26.096,211.59.11.205,42.219.153.198,63825,80,TCP,83,18725,1,2016-11-04 14:14:47
1.456,106.150.228.203,42.219.153.198,19571,80,TCP,9,2681,4,2016-11-04 14:14:51
1.82,42.219.153.198,106.150.228.203,80,19571,TCP,47,62805,1,2016-11-04 14:14:52
2.7319999999999998,106.150.228.203,42.219.153.198,19571,80,TCP,25,1000,0,2016-11-04 14:14:52
2.7319999999999998,42.219.153.198,106.150.228.203,80,19571,TCP,3,128,0,2016-11-04 14:14:52
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,33,2016-11-04 14:15:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:15:25
0.2,42.219.153.198,79.31.12.167,80,51085,TCP,8,6335,6,2016-11-04 14:15:31
0.256,79.31.12.167,42.219.153.198,51085,80,TCP,10,772,0,2016-11-04 14:15:31
0.54,42.219.153.198,79.31.12.167,80,51066,TCP,7,5336,0,2016-11-04 14:15:31
0.604,79.31.12.167,42.219.153.198,51066,80,TCP,8,592,0,2016-11-04 14:15:31
31.32,42.219.153.198,62.162.142.62,80,50501,TCP,6,1738,0,2016-11-04 14:15:31
31.32,62.162.142.62,42.219.153.198,50501,80,TCP,6,3027,0,2016-11-04 14:15:31
23.664,42.219.153.198,62.162.142.62,80,50529,TCP,12,3358,15,2016-11-04 14:15:46
23.748,62.162.142.62,42.219.153.198,50529,80,TCP,13,8375,0,2016-11-04 14:15:46
62.803999999999995,208.111.89.11,42.219.153.198,0,0,GRE,64,13373,6,2016-11-04 14:15:52
62.924,42.219.153.198,208.111.89.11,0,0,GRE,78,14337,0,2016-11-04 14:15:52
19.072,62.162.142.62,42.219.153.198,50529,80,TCP,5,1651,28,2016-11-04 14:16:20
19.076,42.219.153.198,62.162.142.62,80,50529,TCP,5,949,0,2016-11-04 14:16:20
0.0,42.219.153.198,106.150.228.96,80,10354,TCP,1,796,4,2016-11-04 14:16:24
0.18,106.150.228.96,42.219.153.198,10354,80,TCP,2,359,0,2016-11-04 14:16:24
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,1,2016-11-04 14:16:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:16:25
0.3720000000000001,106.150.228.96,42.219.153.198,10354,80,TCP,3,120,0,2016-11-04 14:16:25
0.3720000000000001,42.219.153.198,106.150.228.96,80,10354,TCP,3,128,0,2016-11-04 14:16:25
0.128,42.219.153.198,208.111.89.11,0,0,GRE,2,76,24,2016-11-04 14:16:49
7.5920000000000005,42.219.153.198,67.211.6.195,80,38148,TCP,34,43814,19,2016-11-04 14:17:08
18.332,42.219.153.198,67.211.6.195,80,38149,TCP,11,6551,10,2016-11-04 14:17:18
19.26,42.219.153.198,67.211.6.195,80,38146,TCP,20,17544,0,2016-11-04 14:17:18
18.5,42.219.153.198,67.211.6.195,80,38150,TCP,14,9448,1,2016-11-04 14:17:19
18.656,42.219.153.198,67.211.6.195,80,38151,TCP,13,7501,0,2016-11-04 14:17:19
18.68,42.219.153.198,67.211.6.195,80,38147,TCP,104,147280,0,2016-11-04 14:17:19
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,6,2016-11-04 14:17:25
0.032,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:17:25
0.0,42.219.153.198,67.211.6.195,80,38146,TCP,1,52,2,2016-11-04 14:17:27
0.0,42.219.153.198,67.211.6.195,80,38147,TCP,1,52,0,2016-11-04 14:17:27
0.0,42.219.153.198,67.211.6.195,80,38149,TCP,1,52,0,2016-11-04 14:17:27
0.0,42.219.153.198,67.211.6.195,80,38150,TCP,1,52,0,2016-11-04 14:17:27
0.0,42.219.153.198,67.211.6.195,80,38151,TCP,1,52,0,2016-11-04 14:17:27
4.84,42.219.153.198,67.211.6.195,80,38148,TCP,2,104,0,2016-11-04 14:17:27
27.416,67.211.6.195,42.219.153.198,38151,80,TCP,18,5518,1,2016-11-04 14:17:28
27.428,67.211.6.195,42.219.153.198,38150,80,TCP,18,4908,0,2016-11-04 14:17:28
27.432,67.211.6.195,42.219.153.198,38149,80,TCP,17,4854,0,2016-11-04 14:17:28
27.448,67.211.6.195,42.219.153.198,38148,80,TCP,37,3575,0,2016-11-04 14:17:28
27.451999999999998,67.211.6.195,42.219.153.198,38147,80,TCP,109,9104,0,2016-11-04 14:17:28
28.208000000000002,67.211.6.195,42.219.153.198,38146,80,TCP,22,4548,0,2016-11-04 14:17:28
19.292,42.219.153.198,208.111.89.11,0,0,GRE,66,12693,10,2016-11-04 14:17:38
0.664,42.219.153.198,208.111.89.11,0,0,GRE,5,308,14,2016-11-04 14:17:52
62.7,208.111.89.11,42.219.153.198,0,0,GRE,58,12794,0,2016-11-04 14:17:52
12.364,42.219.153.198,73.5.203.135,22,48498,TCP,7,2003,4,2016-11-04 14:17:56
12.376,73.5.203.135,42.219.153.198,48498,22,TCP,7,659,0,2016-11-04 14:17:56
19.108,42.219.153.198,62.162.142.62,80,50604,TCP,8,1159,24,2016-11-04 14:18:20
19.112000000000002,62.162.142.62,42.219.153.198,50604,80,TCP,9,5583,0,2016-11-04 14:18:20
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,5,2016-11-04 14:18:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:18:25
0.0,192.253.239.99,42.219.153.198,55215,80,TCP,1,40,15,2016-11-04 14:18:40
4.396,42.219.153.198,192.253.239.99,80,55215,TCP,2,88,5,2016-11-04 14:18:45
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,40,2016-11-04 14:19:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:19:25
63.70399999999999,208.111.89.11,42.219.153.198,0,0,GRE,80,19058,28,2016-11-04 14:19:53
63.832,42.219.153.198,208.111.89.11,0,0,GRE,84,16718,0,2016-11-04 14:19:53
19.156,42.219.153.198,62.162.142.62,80,50626,TCP,6,1002,27,2016-11-04 14:20:20
19.156,62.162.142.62,42.219.153.198,50626,80,TCP,7,1743,0,2016-11-04 14:20:20
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,5,2016-11-04 14:20:25
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 14:20:25
