td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.16,42.219.158.223,168.113.153.173,80,54837,TCP,4,453,0,2016-11-04 11:07:46
0.228,168.113.153.173,42.219.158.223,53722,80,TCP,5,347,0,2016-11-04 11:07:46
0.23600000000000002,168.113.153.173,42.219.158.223,54837,80,TCP,5,347,0,2016-11-04 11:07:46
0.16,42.219.158.223,168.113.153.173,80,55891,TCP,4,453,1,2016-11-04 11:07:47
0.23199999999999998,168.113.153.173,42.219.158.223,55891,80,TCP,5,347,0,2016-11-04 11:07:47
0.0,188.31.65.81,42.219.158.223,55331,80,TCP,1,60,48,2016-11-04 11:08:35
0.172,188.31.65.81,42.219.158.223,55331,80,TCP,8,611,0,2016-11-04 11:08:35
0.17600000000000002,42.219.158.223,188.31.65.81,80,55331,TCP,7,5262,0,2016-11-04 11:08:35
14.868,42.219.158.223,194.233.67.239,80,38052,TCP,7,5368,40,2016-11-04 11:09:15
14.992,194.233.67.239,42.219.158.223,38052,80,TCP,9,787,0,2016-11-04 11:09:15
0.44799999999999995,42.219.158.223,158.124.121.230,80,48483,TCP,10,9393,19,2016-11-04 11:09:34
0.54,158.124.121.230,42.219.158.223,48483,80,TCP,12,1017,1,2016-11-04 11:09:35
0.0,106.150.228.49,42.219.158.223,1734,80,TCP,1,48,136,2016-11-04 11:11:51
0.5720000000000001,42.219.158.223,106.150.228.49,80,1734,TCP,7,4637,1,2016-11-04 11:11:52
0.5760000000000001,106.150.228.49,42.219.158.223,1734,80,TCP,6,543,0,2016-11-04 11:11:52
14.868,42.219.158.223,194.233.67.241,80,43065,TCP,7,5651,22,2016-11-04 11:12:14
14.995999999999999,194.233.67.241,42.219.158.223,43065,80,TCP,9,801,0,2016-11-04 11:12:14
0.0,188.31.65.127,42.219.158.223,45071,80,TCP,1,60,5,2016-11-04 11:12:19
0.248,188.31.65.127,42.219.158.223,45071,80,TCP,8,612,0,2016-11-04 11:12:19
0.248,42.219.158.223,188.31.65.127,80,45071,TCP,7,4864,0,2016-11-04 11:12:19
16.46,194.233.67.241,42.219.158.223,34925,80,TCP,583,30633,56,2016-11-04 11:13:15
16.484,42.219.158.223,194.233.67.241,80,34925,TCP,750,1066314,0,2016-11-04 11:13:15
0.0,106.150.228.54,42.219.158.223,20946,80,TCP,1,48,26,2016-11-04 11:13:41
0.5760000000000001,42.219.158.223,106.150.228.54,80,20946,TCP,6,3788,0,2016-11-04 11:13:41
0.5760000000000001,106.150.228.54,42.219.158.223,20946,80,TCP,5,469,1,2016-11-04 11:13:42
15.304,42.219.158.223,194.233.67.237,80,52994,TCP,10,8438,10,2016-11-04 11:13:52
15.308,194.233.67.237,42.219.158.223,52994,80,TCP,10,1017,0,2016-11-04 11:13:52
14.9,42.219.158.223,194.233.67.237,80,55887,TCP,7,5526,80,2016-11-04 11:15:12
15.024000000000001,194.233.67.237,42.219.158.223,55887,80,TCP,9,812,0,2016-11-04 11:15:12
0.0,188.31.65.103,42.219.158.223,45331,80,TCP,1,60,28,2016-11-04 11:15:40
0.212,42.219.158.223,188.31.65.103,80,45331,TCP,7,4960,1,2016-11-04 11:15:41
0.21600000000000005,188.31.65.103,42.219.158.223,45331,80,TCP,8,607,0,2016-11-04 11:15:41
0.0,91.71.126.170,42.219.158.223,35898,80,TCP,1,60,19,2016-11-04 11:16:00
0.248,91.71.126.170,42.219.158.223,35898,80,TCP,8,616,0,2016-11-04 11:16:00
0.252,42.219.158.223,91.71.126.170,80,35898,TCP,7,6044,0,2016-11-04 11:16:00
0.256,42.219.158.223,210.129.191.241,80,46991,TCP,10,9393,14,2016-11-04 11:16:14
0.312,210.129.191.241,42.219.158.223,46991,80,TCP,12,1017,0,2016-11-04 11:16:14
0.0,102.216.44.85,42.219.158.223,27211,80,TCP,1,60,27,2016-11-04 11:16:41
0.21600000000000005,42.219.158.223,102.216.44.85,80,27211,TCP,7,4960,0,2016-11-04 11:16:41
0.22,102.216.44.85,42.219.158.223,27211,80,TCP,8,607,0,2016-11-04 11:16:41
15.288,42.219.158.223,194.233.67.237,80,50074,TCP,9,6318,90,2016-11-04 11:18:11
15.372,194.233.67.237,42.219.158.223,50074,80,TCP,10,870,0,2016-11-04 11:18:11
0.0,240.62.27.30,42.219.158.223,48005,21320,TCP,1,40,142,2016-11-04 11:20:33
15.0,196.176.229.21,42.219.158.223,43474,80,TCP,5,300,27,2016-11-04 11:21:00
14.995999999999999,196.176.229.21,42.219.158.223,46830,80,TCP,5,300,30,2016-11-04 11:21:30
15.0,196.176.229.21,42.219.158.223,50166,80,TCP,5,300,31,2016-11-04 11:22:01
15.0,196.176.229.21,42.219.158.223,53511,80,TCP,5,300,30,2016-11-04 11:22:31
0.0,188.31.65.101,42.219.158.223,44902,80,TCP,1,60,15,2016-11-04 11:22:46
0.456,188.31.65.101,42.219.158.223,44902,80,TCP,8,614,0,2016-11-04 11:22:46
0.46,42.219.158.223,188.31.65.101,80,44902,TCP,7,5646,0,2016-11-04 11:22:46
15.0,196.176.229.21,42.219.158.223,56842,80,TCP,5,300,15,2016-11-04 11:23:01
15.0,196.176.229.21,42.219.158.223,60155,80,TCP,5,300,31,2016-11-04 11:23:32
0.0,188.31.65.109,42.219.158.223,28808,80,TCP,1,60,13,2016-11-04 11:23:45
0.22,42.219.158.223,188.31.65.109,80,28808,TCP,7,5646,1,2016-11-04 11:23:46
0.22399999999999998,188.31.65.109,42.219.158.223,28808,80,TCP,8,614,0,2016-11-04 11:23:46
0.0,91.71.126.159,42.219.158.223,24520,80,TCP,1,60,22,2016-11-04 11:24:08
0.34,91.71.126.159,42.219.158.223,24520,80,TCP,8,617,0,2016-11-04 11:24:08
0.344,42.219.158.223,91.71.126.159,80,24520,TCP,7,5091,0,2016-11-04 11:24:08
14.856,42.219.158.223,194.233.67.237,80,50874,TCP,7,5209,0,2016-11-04 11:24:08
14.98,194.233.67.237,42.219.158.223,50874,80,TCP,9,813,0,2016-11-04 11:24:08
3.012,62.137.158.118,42.219.158.223,50337,23,TCP,2,104,64,2016-11-04 11:25:12
0.0,106.150.228.49,42.219.158.223,14017,80,TCP,1,48,11,2016-11-04 11:25:23
0.596,42.219.158.223,106.150.228.49,80,14017,TCP,7,4736,0,2016-11-04 11:25:23
0.596,106.150.228.49,42.219.158.223,14017,80,TCP,6,535,1,2016-11-04 11:25:24
0.0,179.120.163.184,42.219.158.223,0,2048,ICMP,1,60,29,2016-11-04 11:25:53
0.0,179.120.163.184,42.219.158.223,32573,49153,UDP,1,78,0,2016-11-04 11:25:53
0.0,42.219.158.223,179.120.163.184,0,0,ICMP,1,60,0,2016-11-04 11:25:53
0.0,188.31.65.110,42.219.158.223,24012,80,TCP,1,60,6,2016-11-04 11:25:59
0.18,188.31.65.110,42.219.158.223,24012,80,TCP,8,617,1,2016-11-04 11:26:00
0.18,42.219.158.223,188.31.65.110,80,24012,TCP,7,4946,0,2016-11-04 11:26:00
0.0,188.31.65.67,42.219.158.223,48012,80,TCP,1,60,42,2016-11-04 11:26:42
0.456,188.31.65.67,42.219.158.223,48012,80,TCP,8,626,1,2016-11-04 11:26:43
0.456,42.219.158.223,188.31.65.67,80,48012,TCP,7,5752,0,2016-11-04 11:26:43
0.0,91.71.126.143,42.219.158.223,19843,80,TCP,1,60,17,2016-11-04 11:27:00
0.23199999999999998,42.219.158.223,91.71.126.143,80,19843,TCP,7,5575,0,2016-11-04 11:27:00
0.23199999999999998,91.71.126.143,42.219.158.223,19843,80,TCP,8,628,0,2016-11-04 11:27:00
14.788,42.219.158.223,194.233.67.239,80,52312,TCP,7,4839,6,2016-11-04 11:27:06
14.908,194.233.67.239,42.219.158.223,52312,80,TCP,9,841,0,2016-11-04 11:27:06
0.7040000000000001,42.219.158.223,248.174.105.37,80,43448,TCP,11,9445,49,2016-11-04 11:27:55
0.868,248.174.105.37,42.219.158.223,43448,80,TCP,12,1017,1,2016-11-04 11:27:56
0.0,68.137.135.224,42.219.158.223,33167,5351,UDP,1,30,47,2016-11-04 11:28:43
14.864,42.219.158.223,194.233.67.237,80,63485,TCP,7,5111,82,2016-11-04 11:30:05
14.984000000000002,194.233.67.237,42.219.158.223,63485,80,TCP,9,805,0,2016-11-04 11:30:05
0.0,91.71.126.200,42.219.158.223,39379,80,TCP,1,60,73,2016-11-04 11:31:18
0.22,42.219.158.223,91.71.126.200,80,39379,TCP,7,5851,0,2016-11-04 11:31:18
0.22,91.71.126.200,42.219.158.223,39379,80,TCP,8,621,0,2016-11-04 11:31:18
0.0,102.216.44.230,42.219.158.223,43069,80,TCP,1,60,91,2016-11-04 11:32:49
0.20800000000000002,102.216.44.230,42.219.158.223,43069,80,TCP,8,621,0,2016-11-04 11:32:49
0.20800000000000002,42.219.158.223,102.216.44.230,80,43069,TCP,7,5280,0,2016-11-04 11:32:49
0.0,188.31.65.81,42.219.158.223,36198,80,TCP,1,60,2,2016-11-04 11:32:51
0.34,188.31.65.81,42.219.158.223,36198,80,TCP,7,597,1,2016-11-04 11:32:52
0.344,42.219.158.223,188.31.65.81,80,36198,TCP,6,4202,0,2016-11-04 11:32:52
31.0,196.176.229.21,42.219.158.223,37995,80,TCP,6,360,4,2016-11-04 11:32:56
0.304,42.219.158.223,67.231.4.140,80,41475,TCP,11,9445,5,2016-11-04 11:33:01
0.364,67.231.4.140,42.219.158.223,41475,80,TCP,12,1017,0,2016-11-04 11:33:01
18.28,42.219.158.223,194.233.67.237,80,40494,TCP,17,18741,2,2016-11-04 11:33:03
18.404,194.233.67.237,42.219.158.223,40494,80,TCP,20,1605,0,2016-11-04 11:33:03
0.0,217.231.240.206,42.219.158.223,15810,2222,TCP,1,40,19,2016-11-04 11:33:22
15.0,196.176.229.21,42.219.158.223,45122,80,TCP,5,300,18,2016-11-04 11:33:40
0.0,102.216.44.232,42.219.158.223,56140,80,TCP,1,60,12,2016-11-04 11:33:52
0.192,102.216.44.232,42.219.158.223,56140,80,TCP,8,609,0,2016-11-04 11:33:52
0.192,42.219.158.223,102.216.44.232,80,56140,TCP,7,5784,0,2016-11-04 11:33:52
15.0,196.176.229.21,42.219.158.223,48772,80,TCP,5,300,18,2016-11-04 11:34:10
15.0,196.176.229.21,42.219.158.223,52514,80,TCP,5,300,31,2016-11-04 11:34:41
0.0,69.132.5.136,42.219.158.223,60259,123,UDP,1,37,11,2016-11-04 11:34:52
15.0,196.176.229.21,42.219.158.223,56045,80,TCP,5,300,19,2016-11-04 11:35:11
15.255999999999998,42.219.158.223,194.233.67.239,80,52980,TCP,7,5025,6,2016-11-04 11:35:17
15.38,194.233.67.239,42.219.158.223,52980,80,TCP,9,790,0,2016-11-04 11:35:17
15.0,196.176.229.21,42.219.158.223,59667,80,TCP,5,300,24,2016-11-04 11:35:41
14.94,42.219.158.223,194.233.67.237,80,59081,TCP,7,5289,21,2016-11-04 11:36:02
15.06,194.233.67.237,42.219.158.223,59081,80,TCP,9,813,0,2016-11-04 11:36:02
15.0,196.176.229.21,42.219.158.223,34728,80,TCP,5,300,9,2016-11-04 11:36:11
0.0,188.31.65.68,42.219.158.223,52636,80,TCP,1,60,55,2016-11-04 11:37:06
0.24,188.31.65.68,42.219.158.223,52636,80,TCP,9,676,0,2016-11-04 11:37:06
0.24,42.219.158.223,188.31.65.68,80,52636,TCP,8,6919,0,2016-11-04 11:37:06
0.0,91.71.126.164,42.219.158.223,60266,80,TCP,1,60,34,2016-11-04 11:37:40
0.204,42.219.158.223,91.71.126.164,80,60266,TCP,7,5317,1,2016-11-04 11:37:41
0.204,91.71.126.164,42.219.158.223,60266,80,TCP,8,609,0,2016-11-04 11:37:41
0.38799999999999996,42.219.158.223,102.185.250.97,80,44914,TCP,11,9445,23,2016-11-04 11:38:04
0.456,102.185.250.97,42.219.158.223,44914,80,TCP,13,1069,0,2016-11-04 11:38:04
0.0,91.71.126.133,42.219.158.223,35099,80,TCP,1,60,36,2016-11-04 11:38:40
0.16,42.219.158.223,91.71.126.133,80,35099,TCP,7,5317,1,2016-11-04 11:38:41
0.16399999999999998,91.71.126.133,42.219.158.223,35099,80,TCP,8,609,0,2016-11-04 11:38:41
14.988,42.219.158.223,194.233.67.239,80,51383,TCP,7,5299,19,2016-11-04 11:39:00
15.128,194.233.67.239,42.219.158.223,51383,80,TCP,9,791,0,2016-11-04 11:39:00
3.008,76.2.196.41,42.219.158.223,53557,23,TCP,2,104,31,2016-11-04 11:39:31
4.996,255.151.183.161,42.219.158.223,35213,23,TCP,6,360,47,2016-11-04 11:40:18
14.424000000000001,42.219.158.223,194.233.67.239,80,56370,TCP,7,5004,51,2016-11-04 11:41:09
14.584000000000001,194.233.67.239,42.219.158.223,56370,80,TCP,9,789,0,2016-11-04 11:41:09
0.0,188.31.65.44,42.219.158.223,20060,80,TCP,1,60,7,2016-11-04 11:41:16
0.21600000000000005,188.31.65.44,42.219.158.223,20060,80,TCP,8,621,1,2016-11-04 11:41:17
0.21600000000000005,42.219.158.223,188.31.65.44,80,20060,TCP,7,5470,0,2016-11-04 11:41:17
14.856,42.219.158.223,194.233.67.237,80,35898,TCP,7,4730,4,2016-11-04 11:41:21
14.98,194.233.67.237,42.219.158.223,35898,80,TCP,9,789,0,2016-11-04 11:41:21
15.072000000000001,42.219.158.223,194.233.67.237,80,45887,TCP,7,4881,38,2016-11-04 11:41:59
15.196,194.233.67.237,42.219.158.223,45887,80,TCP,9,816,0,2016-11-04 11:41:59
0.0,91.71.126.141,42.219.158.223,52283,80,TCP,1,60,12,2016-11-04 11:42:11
0.188,42.219.158.223,91.71.126.141,80,52283,TCP,7,4806,0,2016-11-04 11:42:11
0.192,91.71.126.141,42.219.158.223,52283,80,TCP,8,648,0,2016-11-04 11:42:11
0.0,91.71.126.133,42.219.158.223,57617,80,TCP,1,60,8,2016-11-04 11:42:19
0.228,42.219.158.223,91.71.126.133,80,57617,TCP,7,5108,1,2016-11-04 11:42:20
0.228,91.71.126.133,42.219.158.223,57617,80,TCP,8,639,0,2016-11-04 11:42:20
0.7559999999999999,42.219.158.223,198.132.43.161,80,57418,TCP,10,9393,48,2016-11-04 11:43:08
0.932,198.132.43.161,42.219.158.223,57418,80,TCP,12,1017,0,2016-11-04 11:43:08
0.0,188.31.65.36,42.219.158.223,50866,80,TCP,1,60,12,2016-11-04 11:43:20
0.516,188.31.65.36,42.219.158.223,50866,80,TCP,8,639,0,2016-11-04 11:43:20
0.52,42.219.158.223,188.31.65.36,80,50866,TCP,7,5108,0,2016-11-04 11:43:20
14.68,42.219.158.223,194.233.67.237,80,56220,TCP,4,781,97,2016-11-04 11:44:57
14.804,194.233.67.237,42.219.158.223,56220,80,TCP,6,545,0,2016-11-04 11:44:57
15.088,42.219.158.223,194.233.67.241,80,55240,TCP,7,5393,0,2016-11-04 11:44:57
15.22,194.233.67.241,42.219.158.223,55240,80,TCP,9,798,0,2016-11-04 11:44:57
0.0,57.104.219.105,42.219.158.223,5072,5060,UDP,1,441,27,2016-11-04 11:45:24
0.0,106.150.228.54,42.219.158.223,12459,80,TCP,1,48,52,2016-11-04 11:46:16
0.616,106.150.228.54,42.219.158.223,12459,80,TCP,6,544,1,2016-11-04 11:46:17
0.616,42.219.158.223,106.150.228.54,80,12459,TCP,7,5722,0,2016-11-04 11:46:17
15.292,42.219.158.223,194.233.67.237,80,55624,TCP,8,5466,99,2016-11-04 11:47:56
15.304,194.233.67.237,42.219.158.223,55624,80,TCP,9,801,0,2016-11-04 11:47:56
0.32,42.219.158.223,223.143.1.132,80,55035,TCP,10,9393,21,2016-11-04 11:48:17
0.3720000000000001,223.143.1.132,42.219.158.223,55035,80,TCP,9,861,0,2016-11-04 11:48:17
0.0,91.71.126.201,42.219.158.223,20311,80,TCP,1,60,48,2016-11-04 11:49:05
0.184,42.219.158.223,91.71.126.201,80,20311,TCP,7,6068,0,2016-11-04 11:49:05
0.184,91.71.126.201,42.219.158.223,20311,80,TCP,8,632,1,2016-11-04 11:49:06
0.0,188.31.65.50,42.219.158.223,34775,80,TCP,1,60,60,2016-11-04 11:50:06
0.184,188.31.65.50,42.219.158.223,34775,80,TCP,8,632,0,2016-11-04 11:50:06
0.184,42.219.158.223,188.31.65.50,80,34775,TCP,7,6068,0,2016-11-04 11:50:06
0.0,175.177.229.124,42.219.158.223,8364,80,TCP,1,48,5,2016-11-04 11:50:11
0.672,175.177.229.124,42.219.158.223,8364,80,TCP,7,589,1,2016-11-04 11:50:12
0.672,42.219.158.223,175.177.229.124,80,8364,TCP,8,7174,0,2016-11-04 11:50:12
0.0,188.31.65.57,42.219.158.223,29614,80,TCP,1,60,15,2016-11-04 11:50:27
0.428,188.31.65.57,42.219.158.223,29614,80,TCP,8,635,1,2016-11-04 11:50:28
0.4320000000000001,42.219.158.223,188.31.65.57,80,29614,TCP,7,5606,0,2016-11-04 11:50:28
15.267999999999999,42.219.158.223,194.233.67.241,80,53162,TCP,8,5543,27,2016-11-04 11:50:55
15.332,194.233.67.241,42.219.158.223,53162,80,TCP,9,802,0,2016-11-04 11:50:55
0.0,91.71.126.136,42.219.158.223,37996,80,TCP,1,60,1,2016-11-04 11:50:56
0.2,42.219.158.223,91.71.126.136,80,37996,TCP,7,4765,0,2016-11-04 11:50:56
0.204,91.71.126.136,42.219.158.223,37996,80,TCP,8,608,0,2016-11-04 11:50:56
0.0,102.216.44.71,42.219.158.223,30594,80,TCP,1,60,91,2016-11-04 11:52:27
0.184,102.216.44.71,42.219.158.223,30594,80,TCP,5,468,1,2016-11-04 11:52:28
0.184,42.219.158.223,102.216.44.71,80,30594,TCP,4,789,0,2016-11-04 11:52:28
0.0,188.31.65.90,42.219.158.223,35789,80,TCP,1,60,35,2016-11-04 11:53:03
0.16399999999999998,188.31.65.90,42.219.158.223,35789,80,TCP,8,614,1,2016-11-04 11:53:04
0.16399999999999998,42.219.158.223,188.31.65.90,80,35789,TCP,7,5215,0,2016-11-04 11:53:04
31.0,196.176.229.21,42.219.158.223,37415,80,TCP,6,360,0,2016-11-04 11:53:04
0.956,42.219.158.223,174.178.216.222,80,60338,TCP,10,9393,28,2016-11-04 11:53:32
1.1840000000000002,174.178.216.222,42.219.158.223,60338,80,TCP,12,1017,0,2016-11-04 11:53:32
15.0,196.176.229.21,42.219.158.223,44048,80,TCP,5,300,16,2016-11-04 11:53:48
15.187999999999999,42.219.158.223,194.233.67.239,80,46308,TCP,8,5493,5,2016-11-04 11:53:53
15.296,194.233.67.239,42.219.158.223,46308,80,TCP,9,813,0,2016-11-04 11:53:53
0.0,188.31.65.109,42.219.158.223,19098,80,TCP,1,60,12,2016-11-04 11:54:05
0.344,42.219.158.223,188.31.65.109,80,19098,TCP,7,5290,0,2016-11-04 11:54:05
0.344,188.31.65.109,42.219.158.223,19098,80,TCP,8,624,1,2016-11-04 11:54:06
0.0,85.248.106.77,42.219.158.223,5500,5060,UDP,1,418,4,2016-11-04 11:54:10
0.0,188.31.65.125,42.219.158.223,39724,80,TCP,1,60,6,2016-11-04 11:54:16
0.21600000000000005,188.31.65.125,42.219.158.223,39724,80,TCP,8,605,0,2016-11-04 11:54:16
0.22,42.219.158.223,188.31.65.125,80,39724,TCP,7,5704,0,2016-11-04 11:54:16
15.0,196.176.229.21,42.219.158.223,47303,80,TCP,5,300,2,2016-11-04 11:54:18
15.0,196.176.229.21,42.219.158.223,50892,80,TCP,5,300,31,2016-11-04 11:54:49
15.0,196.176.229.21,42.219.158.223,54404,80,TCP,5,300,31,2016-11-04 11:55:20
15.0,196.176.229.21,42.219.158.223,57844,80,TCP,5,300,30,2016-11-04 11:55:50
0.0,91.71.126.184,42.219.158.223,16548,80,TCP,1,60,9,2016-11-04 11:55:59
0.364,42.219.158.223,91.71.126.184,80,16548,TCP,7,5114,0,2016-11-04 11:55:59
0.364,91.71.126.184,42.219.158.223,16548,80,TCP,8,642,0,2016-11-04 11:55:59
15.0,196.176.229.21,42.219.158.223,33231,80,TCP,5,300,22,2016-11-04 11:56:21
15.144,42.219.158.223,194.233.67.237,80,52635,TCP,7,5519,30,2016-11-04 11:56:51
15.267999999999999,194.233.67.237,42.219.158.223,52635,80,TCP,9,811,1,2016-11-04 11:56:52
0.0,91.71.126.201,42.219.158.223,32885,80,TCP,1,60,87,2016-11-04 11:58:19
0.16,42.219.158.223,91.71.126.201,80,32885,TCP,7,4743,0,2016-11-04 11:58:19
0.16399999999999998,91.71.126.201,42.219.158.223,32885,80,TCP,8,613,0,2016-11-04 11:58:19
0.0,91.71.126.152,42.219.158.223,54607,80,TCP,1,60,6,2016-11-04 11:58:25
0.192,91.71.126.152,42.219.158.223,54607,80,TCP,8,619,0,2016-11-04 11:58:25
0.196,42.219.158.223,91.71.126.152,80,54607,TCP,7,5681,0,2016-11-04 11:58:25
0.0,143.123.195.202,42.219.158.223,80,807,TCP,1,40,44,2016-11-04 11:59:09
14.716,42.219.158.223,194.233.67.237,80,43155,TCP,7,5568,40,2016-11-04 11:59:49
14.84,194.233.67.237,42.219.158.223,43155,80,TCP,9,824,1,2016-11-04 11:59:50
0.0,91.71.126.213,42.219.158.223,19132,80,TCP,1,60,14,2016-11-04 12:00:04
0.2,91.71.126.213,42.219.158.223,19132,80,TCP,8,617,1,2016-11-04 12:00:05
0.204,42.219.158.223,91.71.126.213,80,19132,TCP,7,5572,0,2016-11-04 12:00:05
0.0,188.31.65.46,42.219.158.223,51639,80,TCP,1,60,154,2016-11-04 12:02:39
0.904,42.219.158.223,174.45.29.193,80,58838,TCP,11,9445,0,2016-11-04 12:02:39
0.204,188.31.65.46,42.219.158.223,51639,80,TCP,7,570,1,2016-11-04 12:02:40
0.204,42.219.158.223,188.31.65.46,80,51639,TCP,6,4188,0,2016-11-04 12:02:40
1.136,174.45.29.193,42.219.158.223,58838,80,TCP,12,1017,0,2016-11-04 12:02:40
14.692,42.219.158.223,194.233.67.241,80,61538,TCP,7,5155,8,2016-11-04 12:02:48
14.824000000000002,194.233.67.241,42.219.158.223,61538,80,TCP,9,809,0,2016-11-04 12:02:48
0.0,91.71.126.139,42.219.158.223,41845,80,TCP,1,60,24,2016-11-04 12:03:12
0.336,42.219.158.223,91.71.126.139,80,41845,TCP,7,4720,1,2016-11-04 12:03:13
0.34,91.71.126.139,42.219.158.223,41845,80,TCP,7,570,0,2016-11-04 12:03:13
0.0,188.31.65.121,42.219.158.223,29873,80,TCP,1,60,38,2016-11-04 12:03:51
0.192,188.31.65.121,42.219.158.223,29873,80,TCP,8,606,1,2016-11-04 12:03:52
0.192,42.219.158.223,188.31.65.121,80,29873,TCP,7,4790,0,2016-11-04 12:03:52
0.0,242.103.59.11,42.219.158.223,34068,102,TCP,1,40,84,2016-11-04 12:05:16
0.0,188.31.65.94,42.219.158.223,20589,80,TCP,1,60,27,2016-11-04 12:05:43
0.72,42.219.158.223,188.31.65.94,80,20589,TCP,7,4832,0,2016-11-04 12:05:43
0.7240000000000001,188.31.65.94,42.219.158.223,20589,80,TCP,8,604,0,2016-11-04 12:05:43
15.248,42.219.158.223,194.233.67.241,80,41819,TCP,8,4776,4,2016-11-04 12:05:47
15.364,194.233.67.241,42.219.158.223,41819,80,TCP,9,803,0,2016-11-04 12:05:47
0.0,188.31.65.40,42.219.158.223,60855,80,TCP,1,60,83,2016-11-04 12:07:10
0.17600000000000002,42.219.158.223,188.31.65.40,80,60855,TCP,7,5685,0,2016-11-04 12:07:10
0.18,188.31.65.40,42.219.158.223,60855,80,TCP,8,616,0,2016-11-04 12:07:10
0.58,42.219.158.223,187.125.19.155,80,49332,TCP,11,9445,30,2016-11-04 12:07:40
0.708,187.125.19.155,42.219.158.223,49332,80,TCP,10,913,0,2016-11-04 12:07:40
0.0,175.177.229.124,42.219.158.223,24269,80,TCP,1,48,6,2016-11-04 12:07:46
0.4320000000000001,42.219.158.223,175.177.229.124,80,24269,TCP,8,6803,0,2016-11-04 12:07:46
0.436,175.177.229.124,42.219.158.223,24269,80,TCP,6,546,0,2016-11-04 12:07:46
14.904000000000002,42.219.158.223,194.233.67.239,80,34352,TCP,7,5843,24,2016-11-04 12:08:10
15.032,194.233.67.239,42.219.158.223,34352,80,TCP,9,794,0,2016-11-04 12:08:10
14.828,42.219.158.223,194.233.67.241,80,37127,TCP,7,5463,35,2016-11-04 12:08:45
14.96,194.233.67.241,42.219.158.223,37127,80,TCP,9,802,0,2016-11-04 12:08:45
0.0,143.123.195.202,42.219.158.223,80,27021,TCP,1,40,8,2016-11-04 12:08:53
14.752,42.219.158.223,194.233.67.237,80,36446,TCP,7,5438,48,2016-11-04 12:09:41
14.876,194.233.67.237,42.219.158.223,36446,80,TCP,9,924,0,2016-11-04 12:09:41
0.0,42.219.158.223,165.72.140.4,80,48140,TCP,1,44,57,2016-11-04 12:10:38
0.092,165.72.140.4,42.219.158.223,48140,80,TCP,3,120,0,2016-11-04 12:10:38
0.308,42.219.158.223,194.233.67.241,80,63054,TCP,6,4738,51,2016-11-04 12:11:29
0.136,42.219.158.223,194.233.67.241,80,63054,TCP,2,104,15,2016-11-04 12:11:44
15.324000000000002,194.233.67.241,42.219.158.223,63054,80,TCP,8,737,0,2016-11-04 12:11:44
0.0,42.219.158.223,204.91.46.202,80,47432,TCP,1,44,41,2016-11-04 12:12:25
0.2,204.91.46.202,42.219.158.223,47432,80,TCP,2,80,1,2016-11-04 12:12:26
0.32,42.219.158.223,42.216.9.58,80,42233,TCP,10,9393,16,2016-11-04 12:12:42
0.38799999999999996,42.216.9.58,42.219.158.223,42233,80,TCP,12,1017,0,2016-11-04 12:12:42
0.0,91.71.126.138,42.219.158.223,48450,80,TCP,1,60,34,2016-11-04 12:13:16
0.21600000000000005,42.219.158.223,91.71.126.138,80,48450,TCP,7,4781,0,2016-11-04 12:13:16
0.21600000000000005,91.71.126.138,42.219.158.223,48450,80,TCP,8,609,0,2016-11-04 12:13:16
14.664000000000001,42.219.158.223,194.233.67.239,80,39739,TCP,7,4758,86,2016-11-04 12:14:42
14.796,194.233.67.239,42.219.158.223,39739,80,TCP,9,813,0,2016-11-04 12:14:42
0.0,188.31.65.46,42.219.158.223,57270,80,TCP,1,60,17,2016-11-04 12:14:59
0.32,188.31.65.46,42.219.158.223,57270,80,TCP,8,611,1,2016-11-04 12:15:00
0.32,42.219.158.223,188.31.65.46,80,57270,TCP,7,5028,0,2016-11-04 12:15:00
0.0,102.216.44.64,42.219.158.223,59265,80,TCP,1,60,47,2016-11-04 12:15:47
0.16399999999999998,102.216.44.64,42.219.158.223,59265,80,TCP,8,630,0,2016-11-04 12:15:47
0.16399999999999998,42.219.158.223,102.216.44.64,80,59265,TCP,7,5318,0,2016-11-04 12:15:47
0.0,91.71.126.142,42.219.158.223,25543,80,TCP,1,60,9,2016-11-04 12:15:56
0.256,42.219.158.223,91.71.126.142,80,25543,TCP,7,5207,0,2016-11-04 12:15:56
0.26,91.71.126.142,42.219.158.223,25543,80,TCP,8,609,0,2016-11-04 12:15:56
0.0,188.31.65.71,42.219.158.223,43315,80,TCP,1,60,3,2016-11-04 12:15:59
0.196,188.31.65.71,42.219.158.223,43315,80,TCP,8,611,0,2016-11-04 12:15:59
0.196,42.219.158.223,188.31.65.71,80,43315,TCP,7,5028,0,2016-11-04 12:15:59
0.0,64.210.163.118,42.219.158.223,4935,3389,TCP,1,52,38,2016-11-04 12:16:37
14.616,42.219.158.223,194.233.67.241,80,38521,TCP,7,5346,63,2016-11-04 12:17:40
14.748,194.233.67.241,42.219.158.223,38521,80,TCP,9,804,1,2016-11-04 12:17:41
0.28,42.219.158.223,210.129.191.241,80,53948,TCP,10,9393,3,2016-11-04 12:17:44
0.336,210.129.191.241,42.219.158.223,53948,80,TCP,12,1017,0,2016-11-04 12:17:44
0.0,91.71.126.146,42.219.158.223,54392,80,TCP,1,60,6,2016-11-04 12:17:50
