td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.268,42.219.154.152,67.208.91.182,443,3833,TCP,5,1320,22,2016-11-04 16:46:19
0.35200000000000004,67.208.91.182,42.219.154.152,3833,443,TCP,6,643,0,2016-11-04 16:46:19
0.0,42.219.154.152,42.39.128.4,80,57447,TCP,1,52,5,2016-11-04 16:46:24
0.0,42.219.154.152,42.39.128.4,80,57448,TCP,1,52,0,2016-11-04 16:46:24
0.272,42.219.154.152,67.208.91.182,443,2257,TCP,5,1313,2,2016-11-04 16:46:26
0.332,67.208.91.182,42.219.154.152,2257,443,TCP,6,636,0,2016-11-04 16:46:26
0.055999999999999994,42.219.154.152,194.233.74.6,80,44983,TCP,3,574,1,2016-11-04 16:46:27
0.10400000000000001,194.233.74.6,42.219.154.152,44983,80,TCP,4,498,0,2016-11-04 16:46:27
0.0,42.219.154.152,42.39.128.4,80,57438,TCP,1,52,2,2016-11-04 16:46:29
0.0,42.219.154.152,42.39.128.4,80,57437,TCP,1,52,2,2016-11-04 16:46:31
0.18,54.143.54.123,42.219.154.152,16187,80,TCP,2,404,5,2016-11-04 16:46:36
0.17600000000000002,42.219.154.152,54.143.54.123,80,16187,TCP,13,18190,2,2016-11-04 16:46:38
1.8840000000000001,42.219.154.152,54.143.54.123,80,16187,TCP,3,128,0,2016-11-04 16:46:38
1.8840000000000001,54.143.54.123,42.219.154.152,16187,80,TCP,9,360,0,2016-11-04 16:46:38
0.23199999999999998,42.219.154.152,67.208.91.182,443,1084,TCP,5,1313,2,2016-11-04 16:46:40
0.292,67.208.91.182,42.219.154.152,1084,443,TCP,6,636,0,2016-11-04 16:46:40
0.5920000000000001,42.219.154.152,54.143.54.253,80,16255,TCP,3,128,0,2016-11-04 16:46:40
0.0,42.219.154.152,42.39.128.4,80,57446,TCP,1,52,1,2016-11-04 16:46:41
0.0,42.219.154.152,54.143.54.253,80,16255,TCP,3,2844,0,2016-11-04 16:46:41
0.18,54.143.54.253,42.219.154.152,16255,80,TCP,2,406,0,2016-11-04 16:46:41
0.5920000000000001,54.143.54.253,42.219.154.152,16255,80,TCP,4,160,0,2016-11-04 16:46:41
0.168,42.219.154.152,69.124.9.215,25,60349,TCP,2,92,15,2016-11-04 16:46:56
0.872,69.124.9.215,42.219.154.152,60349,25,TCP,5,309,0,2016-11-04 16:46:56
0.8,42.219.154.152,69.124.9.215,25,60349,TCP,5,531,1,2016-11-04 16:46:57
0.948,69.124.9.215,42.219.154.152,60349,25,TCP,3,120,0,2016-11-04 16:46:57
15.248,42.219.154.152,67.208.91.182,443,4121,TCP,5,1320,6,2016-11-04 16:47:03
15.312000000000001,67.208.91.182,42.219.154.152,4121,443,TCP,7,683,0,2016-11-04 16:47:03
0.308,42.219.154.152,67.208.91.182,443,4029,TCP,5,1320,5,2016-11-04 16:47:08
0.368,67.208.91.182,42.219.154.152,4029,443,TCP,6,643,0,2016-11-04 16:47:08
0.16,42.219.154.152,214.21.87.89,443,4016,TCP,5,1313,17,2016-11-04 16:47:25
0.192,214.21.87.89,42.219.154.152,4016,443,TCP,6,636,0,2016-11-04 16:47:25
0.0,194.233.74.6,42.219.154.152,44983,80,TCP,1,52,7,2016-11-04 16:47:32
0.048,42.219.154.152,194.233.74.6,80,44983,TCP,2,104,0,2016-11-04 16:47:32
0.244,42.219.154.152,67.208.91.182,443,1663,TCP,5,1313,4,2016-11-04 16:47:36
0.304,67.208.91.182,42.219.154.152,1663,443,TCP,6,636,0,2016-11-04 16:47:36
0.256,42.219.154.152,67.208.91.182,443,4211,TCP,5,1313,9,2016-11-04 16:47:45
0.316,67.208.91.182,42.219.154.152,4211,443,TCP,6,636,0,2016-11-04 16:47:45
15.44,42.219.154.152,217.63.103.254,443,2182,TCP,5,1313,3,2016-11-04 16:47:48
15.48,217.63.103.254,42.219.154.152,2182,443,TCP,7,676,0,2016-11-04 16:47:48
0.248,42.219.154.152,67.208.91.182,443,4041,TCP,5,1320,13,2016-11-04 16:48:01
0.308,67.208.91.182,42.219.154.152,4041,443,TCP,6,643,0,2016-11-04 16:48:01
0.18,42.219.154.152,165.42.237.126,80,48296,TCP,25,31675,11,2016-11-04 16:48:12
0.22399999999999998,165.42.237.126,42.219.154.152,48296,80,TCP,12,800,0,2016-11-04 16:48:12
0.064,42.219.154.152,62.204.234.5,80,15668,TCP,22,28654,5,2016-11-04 16:48:17
0.08800000000000001,62.204.234.5,42.219.154.152,15668,80,TCP,12,900,0,2016-11-04 16:48:17
0.188,42.219.154.152,217.63.103.176,443,1034,TCP,5,1313,5,2016-11-04 16:48:22
0.228,217.63.103.176,42.219.154.152,1034,443,TCP,6,636,0,2016-11-04 16:48:22
0.292,42.219.154.152,67.208.91.182,443,4237,TCP,5,1313,4,2016-11-04 16:48:26
0.384,67.208.91.182,42.219.154.152,4237,443,TCP,6,636,0,2016-11-04 16:48:26
0.18,54.143.54.123,42.219.154.152,15182,80,TCP,2,389,13,2016-11-04 16:48:39
0.18,42.219.154.152,54.143.54.123,80,15182,TCP,13,18190,2,2016-11-04 16:48:41
1.82,42.219.154.152,54.143.54.123,80,15182,TCP,3,128,0,2016-11-04 16:48:41
1.82,54.143.54.123,42.219.154.152,15182,80,TCP,9,360,0,2016-11-04 16:48:41
0.23600000000000002,42.219.154.152,67.208.91.182,443,1618,TCP,5,1313,5,2016-11-04 16:48:46
0.29600000000000004,67.208.91.182,42.219.154.152,1618,443,TCP,6,636,0,2016-11-04 16:48:46
15.16,42.219.154.152,214.21.235.54,443,4913,TCP,5,1320,17,2016-11-04 16:49:03
15.196,214.21.235.54,42.219.154.152,4913,443,TCP,7,683,0,2016-11-04 16:49:03
0.0,42.219.154.152,69.124.9.215,25,60349,TCP,1,40,15,2016-11-04 16:49:18
0.08,69.124.9.215,42.219.154.152,60349,25,TCP,2,80,0,2016-11-04 16:49:18
0.0,62.204.234.5,42.219.154.152,15668,80,TCP,2,80,4,2016-11-04 16:49:22
0.024,42.219.154.152,62.204.234.5,80,15668,TCP,2,80,0,2016-11-04 16:49:22
1.3880000000000001,42.219.154.152,194.233.74.184,80,45226,TCP,6,4882,2,2016-11-04 16:49:24
1.4480000000000002,194.233.74.184,42.219.154.152,45226,80,TCP,6,699,0,2016-11-04 16:49:24
0.264,42.219.154.152,67.208.91.182,443,2311,TCP,5,1313,23,2016-11-04 16:49:47
0.332,67.208.91.182,42.219.154.152,2311,443,TCP,6,636,0,2016-11-04 16:49:47
0.23600000000000002,42.219.154.152,67.208.91.182,443,4922,TCP,5,1313,9,2016-11-04 16:49:56
0.29600000000000004,67.208.91.182,42.219.154.152,4922,443,TCP,6,636,0,2016-11-04 16:49:56
0.256,42.219.154.152,67.208.91.182,443,52961,TCP,6,1720,2,2016-11-04 16:49:58
0.272,42.219.154.152,67.208.91.182,443,3884,TCP,5,1320,0,2016-11-04 16:49:58
0.35600000000000004,67.208.91.182,42.219.154.152,3884,443,TCP,6,643,0,2016-11-04 16:49:58
0.32,67.208.91.182,42.219.154.152,52961,443,TCP,7,550,1,2016-11-04 16:49:59
0.0,42.219.154.152,215.150.201.226,22,51638,TCP,1,44,5,2016-11-04 16:50:04
0.08,215.150.201.226,42.219.154.152,51638,22,TCP,3,120,0,2016-11-04 16:50:04
0.268,42.219.154.152,67.208.91.182,443,3886,TCP,5,1320,15,2016-11-04 16:50:19
0.35200000000000004,67.208.91.182,42.219.154.152,3886,443,TCP,6,643,0,2016-11-04 16:50:19
0.0,194.233.74.184,42.219.154.152,45226,80,TCP,1,52,10,2016-11-04 16:50:29
0.055999999999999994,42.219.154.152,194.233.74.184,80,45226,TCP,2,104,0,2016-11-04 16:50:29
0.264,42.219.154.152,67.208.91.182,443,2283,TCP,5,1313,9,2016-11-04 16:50:38
0.32799999999999996,67.208.91.182,42.219.154.152,2283,443,TCP,6,636,0,2016-11-04 16:50:38
0.18,42.219.154.152,217.63.103.249,443,4091,TCP,5,1313,2,2016-11-04 16:50:40
0.22,217.63.103.249,42.219.154.152,4091,443,TCP,6,636,0,2016-11-04 16:50:40
3.008,237.145.87.228,42.219.154.152,55977,23,TCP,2,104,6,2016-11-04 16:50:46
0.17600000000000002,42.219.154.152,214.21.87.89,443,4090,TCP,5,1313,19,2016-11-04 16:51:05
0.20800000000000002,214.21.87.89,42.219.154.152,4090,443,TCP,6,636,0,2016-11-04 16:51:05
0.0,33.12.108.90,42.219.154.152,5167,5060,UDP,1,444,9,2016-11-04 16:51:14
0.848,42.219.154.152,69.124.9.215,25,52225,TCP,3,180,13,2016-11-04 16:51:27
1.8359999999999999,42.219.154.152,69.124.9.215,25,52225,TCP,5,531,1,2016-11-04 16:51:28
1.9,69.124.9.215,42.219.154.152,52225,25,TCP,5,313,0,2016-11-04 16:51:28
1.9880000000000002,69.124.9.215,42.219.154.152,52225,25,TCP,6,252,0,2016-11-04 16:51:28
0.172,42.219.154.152,214.21.87.89,443,4102,TCP,5,1313,19,2016-11-04 16:51:47
0.204,214.21.87.89,42.219.154.152,4102,443,TCP,6,636,0,2016-11-04 16:51:47
15.216,42.219.154.152,67.208.91.182,443,1165,TCP,5,1313,9,2016-11-04 16:51:56
15.276,67.208.91.182,42.219.154.152,1165,443,TCP,7,676,0,2016-11-04 16:51:56
0.252,42.219.154.152,67.208.91.182,443,4191,TCP,5,1320,7,2016-11-04 16:52:03
0.28800000000000003,42.219.154.152,67.208.91.182,443,4269,TCP,5,1313,0,2016-11-04 16:52:03
0.308,67.208.91.182,42.219.154.152,4191,443,TCP,6,643,0,2016-11-04 16:52:03
0.38,67.208.91.182,42.219.154.152,4269,443,TCP,6,636,0,2016-11-04 16:52:03
0.192,42.219.154.152,217.63.103.176,443,1294,TCP,5,1313,3,2016-11-04 16:52:06
0.23199999999999998,217.63.103.176,42.219.154.152,1294,443,TCP,6,636,0,2016-11-04 16:52:06
0.212,42.219.154.152,217.63.103.176,443,1301,TCP,5,1313,22,2016-11-04 16:52:28
0.248,217.63.103.176,42.219.154.152,1301,443,TCP,6,636,0,2016-11-04 16:52:28
0.24,42.219.154.152,67.208.91.182,443,1738,TCP,5,1313,8,2016-11-04 16:52:36
0.3,67.208.91.182,42.219.154.152,1738,443,TCP,6,636,0,2016-11-04 16:52:36
0.0,248.60.153.118,42.219.154.152,5060,5060,UDP,1,435,13,2016-11-04 16:52:49
0.41600000000000004,42.219.154.152,217.63.103.254,443,2306,TCP,5,1313,0,2016-11-04 16:52:49
0.452,217.63.103.254,42.219.154.152,2306,443,TCP,7,676,0,2016-11-04 16:52:49
15.255999999999998,42.219.154.152,67.208.91.182,443,4296,TCP,5,1313,11,2016-11-04 16:53:00
15.32,67.208.91.182,42.219.154.152,4296,443,TCP,7,676,0,2016-11-04 16:53:00
0.23600000000000002,42.219.154.152,67.208.91.182,443,4109,TCP,5,1320,1,2016-11-04 16:53:01
0.29600000000000004,67.208.91.182,42.219.154.152,4109,443,TCP,6,643,0,2016-11-04 16:53:01
0.14,42.219.154.152,165.42.238.243,80,59838,TCP,26,33175,16,2016-11-04 16:53:17
0.184,165.42.238.243,42.219.154.152,59838,80,TCP,16,972,0,2016-11-04 16:53:17
0.0,42.219.154.152,69.124.9.215,25,52225,TCP,1,40,7,2016-11-04 16:53:24
0.08,69.124.9.215,42.219.154.152,52225,25,TCP,2,80,1,2016-11-04 16:53:25
0.23600000000000002,42.219.154.152,67.208.91.182,443,1732,TCP,5,1313,22,2016-11-04 16:53:47
0.29600000000000004,67.208.91.182,42.219.154.152,1732,443,TCP,6,636,0,2016-11-04 16:53:47
0.16399999999999998,42.219.154.152,214.21.235.54,443,1285,TCP,5,1320,16,2016-11-04 16:54:03
0.2,214.21.235.54,42.219.154.152,1285,443,TCP,6,643,0,2016-11-04 16:54:03
10.096,42.219.154.152,103.36.205.151,80,11387,TCP,315,418915,15,2016-11-04 16:54:18
10.232000000000001,103.36.205.151,42.219.154.152,11387,80,TCP,210,15421,1,2016-11-04 16:54:19
1.14,197.13.251.183,42.219.154.152,443,58836,TCP,10,6244,10,2016-11-04 16:54:29
1.136,42.219.154.152,197.13.251.183,58836,443,TCP,11,1889,1,2016-11-04 16:54:30
0.264,42.219.154.152,67.208.91.182,443,2393,TCP,5,1313,17,2016-11-04 16:54:47
0.32799999999999996,67.208.91.182,42.219.154.152,2393,443,TCP,6,636,0,2016-11-04 16:54:47
34.668,42.219.154.152,103.36.205.151,80,32831,TCP,725,987841,2,2016-11-04 16:54:49
34.764,103.36.205.151,42.219.154.152,32831,80,TCP,477,32699,0,2016-11-04 16:54:49
43.108000000000004,42.219.154.152,103.36.205.151,80,5922,TCP,835,1138203,2,2016-11-04 16:54:51
43.176,103.36.205.151,42.219.154.152,5922,80,TCP,584,40169,1,2016-11-04 16:54:52
42.443999999999996,42.219.154.152,103.36.205.151,80,19370,TCP,354,479443,5,2016-11-04 16:54:57
42.583999999999996,103.36.205.151,42.219.154.152,19370,80,TCP,226,15135,0,2016-11-04 16:54:57
0.252,42.219.154.152,67.208.91.182,443,53001,TCP,6,1720,2,2016-11-04 16:54:59
0.316,67.208.91.182,42.219.154.152,53001,443,TCP,7,550,0,2016-11-04 16:54:59
48.216,42.219.154.152,103.36.205.151,80,32785,TCP,375,502211,3,2016-11-04 16:55:02
48.26,103.36.205.151,42.219.154.152,32785,80,TCP,234,18249,1,2016-11-04 16:55:03
2.628,42.219.154.152,103.36.205.151,80,11387,TCP,76,103247,2,2016-11-04 16:55:05
2.6839999999999997,103.36.205.151,42.219.154.152,11387,80,TCP,59,4387,0,2016-11-04 16:55:05
50.483999999999995,42.219.154.152,103.36.205.151,80,65487,TCP,192,241446,0,2016-11-04 16:55:05
50.62,103.36.205.151,42.219.154.152,65487,80,TCP,163,14234,0,2016-11-04 16:55:05
3.74,42.219.154.152,103.36.205.151,80,58225,TCP,87,117028,1,2016-11-04 16:55:06
8.912,42.219.154.152,103.36.205.151,80,10740,TCP,72,94733,0,2016-11-04 16:55:06
8.956,103.36.205.151,42.219.154.152,10740,80,TCP,61,4396,0,2016-11-04 16:55:06
3.764,42.219.154.152,103.36.205.151,80,63406,TCP,44,57000,1,2016-11-04 16:55:07
3.888,103.36.205.151,42.219.154.152,58225,80,TCP,56,3804,0,2016-11-04 16:55:07
3.9,103.36.205.151,42.219.154.152,63406,80,TCP,30,2501,0,2016-11-04 16:55:07
15.248,42.219.154.152,67.208.91.182,443,4982,TCP,5,1313,9,2016-11-04 16:55:16
15.312000000000001,67.208.91.182,42.219.154.152,4982,443,TCP,7,676,0,2016-11-04 16:55:16
0.272,42.219.154.152,67.208.91.182,443,3943,TCP,5,1320,4,2016-11-04 16:55:20
0.35600000000000004,67.208.91.182,42.219.154.152,3943,443,TCP,6,643,0,2016-11-04 16:55:20
10.228,42.219.154.152,103.36.205.151,80,29924,TCP,2,112,8,2016-11-04 16:55:28
10.228,42.219.154.152,103.36.205.151,80,4731,TCP,2,112,0,2016-11-04 16:55:28
10.267999999999999,103.36.205.151,42.219.154.152,29924,80,TCP,4,216,0,2016-11-04 16:55:28
10.276,103.36.205.151,42.219.154.152,4731,80,TCP,4,216,0,2016-11-04 16:55:28
1.696,42.219.154.152,76.163.31.66,80,56767,TCP,477,651289,3,2016-11-04 16:55:31
1.7519999999999998,42.219.154.152,76.163.31.66,80,56768,TCP,77,99199,0,2016-11-04 16:55:31
1.828,76.163.31.66,42.219.154.152,56768,80,TCP,80,4331,0,2016-11-04 16:55:31
1.8319999999999999,76.163.31.66,42.219.154.152,56767,80,TCP,470,20815,0,2016-11-04 16:55:31
0.0,42.219.154.152,76.163.31.66,80,56780,TCP,1,52,1,2016-11-04 16:55:32
0.0,42.219.154.152,76.163.31.66,80,56781,TCP,1,52,0,2016-11-04 16:55:32
0.0,42.219.154.152,76.163.31.66,80,56782,TCP,1,52,0,2016-11-04 16:55:32
0.0,42.219.154.152,76.163.31.66,80,56783,TCP,1,52,0,2016-11-04 16:55:32
0.068,76.163.31.66,42.219.154.152,56780,80,TCP,2,92,0,2016-11-04 16:55:32
0.068,76.163.31.66,42.219.154.152,56781,80,TCP,2,92,0,2016-11-04 16:55:32
0.068,76.163.31.66,42.219.154.152,56782,80,TCP,2,92,0,2016-11-04 16:55:32
0.07200000000000001,76.163.31.66,42.219.154.152,56783,80,TCP,2,92,0,2016-11-04 16:55:32
1.5719999999999998,42.219.154.152,76.163.31.66,80,56769,TCP,60,74746,0,2016-11-04 16:55:32
1.636,42.219.154.152,76.163.31.66,80,56770,TCP,167,227207,0,2016-11-04 16:55:32
1.64,76.163.31.66,42.219.154.152,56769,80,TCP,63,3617,0,2016-11-04 16:55:32
1.64,76.163.31.66,42.219.154.152,56770,80,TCP,121,5594,0,2016-11-04 16:55:32
36.272,42.219.154.152,103.36.205.151,80,52663,TCP,86,99359,1,2016-11-04 16:55:33
36.344,103.36.205.151,42.219.154.152,52663,80,TCP,71,9875,0,2016-11-04 16:55:33
0.18,42.219.154.152,217.63.103.249,443,4164,TCP,5,1313,7,2016-11-04 16:55:40
0.22,217.63.103.249,42.219.154.152,4164,443,TCP,6,636,1,2016-11-04 16:55:41
15.248,42.219.154.152,67.208.91.182,443,2325,TCP,5,1313,12,2016-11-04 16:55:53
15.315999999999999,67.208.91.182,42.219.154.152,2325,443,TCP,7,676,0,2016-11-04 16:55:53
3.944,42.219.154.152,69.124.9.215,25,60369,TCP,2,92,0,2016-11-04 16:55:53
4.728,42.219.154.152,69.124.9.215,25,60369,TCP,5,531,1,2016-11-04 16:55:54
4.796,69.124.9.215,42.219.154.152,60369,25,TCP,5,317,0,2016-11-04 16:55:54
4.88,69.124.9.215,42.219.154.152,60369,25,TCP,5,200,0,2016-11-04 16:55:54
0.0,36.37.176.93,42.219.154.152,51366,22,TCP,1,52,3,2016-11-04 16:55:57
0.0,42.219.154.152,36.37.176.93,22,51366,TCP,1,61,0,2016-11-04 16:55:57
0.064,36.37.176.93,42.219.154.152,51366,22,TCP,4,160,0,2016-11-04 16:55:57
0.064,42.219.154.152,36.37.176.93,22,51366,TCP,3,132,0,2016-11-04 16:55:57
1.8519999999999999,42.219.154.152,36.37.176.93,22,51392,TCP,8,2945,2,2016-11-04 16:55:59
1.972,36.37.176.93,42.219.154.152,51392,22,TCP,9,1327,0,2016-11-04 16:55:59
1.976,36.37.176.93,42.219.154.152,51392,22,TCP,5,200,0,2016-11-04 16:55:59
1.976,42.219.154.152,36.37.176.93,22,51392,TCP,7,292,0,2016-11-04 16:55:59
2.116,42.219.154.152,36.37.176.93,22,51954,TCP,8,2945,2,2016-11-04 16:56:01
2.2319999999999998,36.37.176.93,42.219.154.152,51954,22,TCP,5,200,0,2016-11-04 16:56:01
2.2319999999999998,36.37.176.93,42.219.154.152,51954,22,TCP,9,1327,0,2016-11-04 16:56:01
2.2319999999999998,42.219.154.152,36.37.176.93,22,51954,TCP,7,292,0,2016-11-04 16:56:01
3.196,42.219.154.152,36.37.176.93,22,52482,TCP,8,2945,3,2016-11-04 16:56:04
3.3160000000000003,36.37.176.93,42.219.154.152,52482,22,TCP,9,1327,0,2016-11-04 16:56:04
3.32,36.37.176.93,42.219.154.152,52482,22,TCP,5,200,0,2016-11-04 16:56:04
3.32,42.219.154.152,36.37.176.93,22,52482,TCP,7,292,0,2016-11-04 16:56:04
2.888,42.219.154.152,36.37.176.93,22,53437,TCP,8,2945,3,2016-11-04 16:56:07
3.0,36.37.176.93,42.219.154.152,53437,22,TCP,9,1327,0,2016-11-04 16:56:07
3.0039999999999996,36.37.176.93,42.219.154.152,53437,22,TCP,5,200,0,2016-11-04 16:56:07
3.0039999999999996,42.219.154.152,36.37.176.93,22,53437,TCP,8,344,0,2016-11-04 16:56:07
0.0,103.36.205.151,42.219.154.152,11387,80,TCP,1,52,2,2016-11-04 16:56:09
0.0,103.36.205.151,42.219.154.152,65487,80,TCP,1,52,0,2016-11-04 16:56:09
0.0,42.219.154.152,103.36.205.151,80,11387,TCP,1,52,0,2016-11-04 16:56:09
0.0,42.219.154.152,103.36.205.151,80,65487,TCP,1,52,0,2016-11-04 16:56:09
0.0,103.36.205.151,42.219.154.152,10740,80,TCP,1,52,1,2016-11-04 16:56:10
0.0,42.219.154.152,103.36.205.151,80,10740,TCP,1,52,0,2016-11-04 16:56:10
2.3680000000000003,42.219.154.152,36.37.176.93,22,54459,TCP,8,2945,0,2016-11-04 16:56:10
2.492,36.37.176.93,42.219.154.152,54459,22,TCP,9,1327,0,2016-11-04 16:56:10
2.492,42.219.154.152,36.37.176.93,22,54459,TCP,7,292,0,2016-11-04 16:56:10
2.496,36.37.176.93,42.219.154.152,54459,22,TCP,5,200,0,2016-11-04 16:56:10
2.2640000000000002,42.219.154.152,36.37.176.93,22,55193,TCP,8,2945,2,2016-11-04 16:56:12
2.376,36.37.176.93,42.219.154.152,55193,22,TCP,5,200,0,2016-11-04 16:56:12
2.376,36.37.176.93,42.219.154.152,55193,22,TCP,9,1327,0,2016-11-04 16:56:12
2.376,42.219.154.152,36.37.176.93,22,55193,TCP,8,332,0,2016-11-04 16:56:12
2.7039999999999997,42.219.154.152,36.37.176.93,22,55798,TCP,8,2945,3,2016-11-04 16:56:15
2.8280000000000003,36.37.176.93,42.219.154.152,55798,22,TCP,5,200,0,2016-11-04 16:56:15
2.8280000000000003,36.37.176.93,42.219.154.152,55798,22,TCP,9,1327,0,2016-11-04 16:56:15
2.8280000000000003,42.219.154.152,36.37.176.93,22,55798,TCP,7,292,0,2016-11-04 16:56:15
2.444,42.219.154.152,36.37.176.93,22,56703,TCP,8,2945,2,2016-11-04 16:56:17
2.56,36.37.176.93,42.219.154.152,56703,22,TCP,9,1327,0,2016-11-04 16:56:17
2.56,42.219.154.152,36.37.176.93,22,56703,TCP,7,292,0,2016-11-04 16:56:17
2.5639999999999996,36.37.176.93,42.219.154.152,56703,22,TCP,5,200,1,2016-11-04 16:56:18
2.408,42.219.154.152,36.37.176.93,22,57494,TCP,8,2945,2,2016-11-04 16:56:20
2.528,36.37.176.93,42.219.154.152,57494,22,TCP,5,200,0,2016-11-04 16:56:20
2.528,36.37.176.93,42.219.154.152,57494,22,TCP,9,1327,0,2016-11-04 16:56:20
2.532,42.219.154.152,36.37.176.93,22,57494,TCP,7,292,0,2016-11-04 16:56:20
2.14,42.219.154.152,36.37.176.93,22,58152,TCP,8,2945,2,2016-11-04 16:56:22
2.2640000000000002,36.37.176.93,42.219.154.152,58152,22,TCP,5,200,0,2016-11-04 16:56:22
2.2640000000000002,36.37.176.93,42.219.154.152,58152,22,TCP,9,1327,0,2016-11-04 16:56:22
2.2640000000000002,42.219.154.152,36.37.176.93,22,58152,TCP,7,292,0,2016-11-04 16:56:22
2.06,42.219.154.152,36.37.176.93,22,58859,TCP,8,2945,2,2016-11-04 16:56:24
2.176,36.37.176.93,42.219.154.152,58859,22,TCP,5,200,0,2016-11-04 16:56:24
2.176,36.37.176.93,42.219.154.152,58859,22,TCP,9,1327,1,2016-11-04 16:56:25
2.18,42.219.154.152,36.37.176.93,22,58859,TCP,7,292,0,2016-11-04 16:56:25
2.7319999999999998,42.219.154.152,36.37.176.93,22,59486,TCP,8,2945,2,2016-11-04 16:56:27
2.8560000000000003,36.37.176.93,42.219.154.152,59486,22,TCP,7,292,0,2016-11-04 16:56:27
2.86,36.37.176.93,42.219.154.152,59486,22,TCP,9,1327,0,2016-11-04 16:56:27
2.86,42.219.154.152,36.37.176.93,22,59486,TCP,9,372,0,2016-11-04 16:56:27
2.3680000000000003,42.219.154.152,36.37.176.93,22,60352,TCP,8,2945,3,2016-11-04 16:56:30
2.48,36.37.176.93,42.219.154.152,60352,22,TCP,5,200,0,2016-11-04 16:56:30
2.48,36.37.176.93,42.219.154.152,60352,22,TCP,9,1327,0,2016-11-04 16:56:30
2.48,42.219.154.152,36.37.176.93,22,60352,TCP,8,344,0,2016-11-04 16:56:30
0.0,42.219.154.152,76.163.31.66,80,56780,TCP,1,40,2,2016-11-04 16:56:32
0.0,42.219.154.152,76.163.31.66,80,56781,TCP,1,40,0,2016-11-04 16:56:32
0.0,42.219.154.152,76.163.31.66,80,56782,TCP,1,40,0,2016-11-04 16:56:32
0.0,42.219.154.152,76.163.31.66,80,56783,TCP,1,40,0,2016-11-04 16:56:32
0.0,76.163.31.66,42.219.154.152,56780,80,TCP,1,40,0,2016-11-04 16:56:32
0.0,76.163.31.66,42.219.154.152,56781,80,TCP,1,40,0,2016-11-04 16:56:32
0.0,76.163.31.66,42.219.154.152,56782,80,TCP,1,40,0,2016-11-04 16:56:32
0.0,76.163.31.66,42.219.154.152,56783,80,TCP,1,40,0,2016-11-04 16:56:32
2.4,42.219.154.152,36.37.176.93,22,61006,TCP,8,2945,0,2016-11-04 16:56:32
2.516,36.37.176.93,42.219.154.152,61006,22,TCP,9,1327,0,2016-11-04 16:56:32
2.52,36.37.176.93,42.219.154.152,61006,22,TCP,5,200,0,2016-11-04 16:56:32
2.52,42.219.154.152,36.37.176.93,22,61006,TCP,8,332,0,2016-11-04 16:56:32
2.112,42.219.154.152,36.37.176.93,22,61601,TCP,8,2945,2,2016-11-04 16:56:34
2.228,36.37.176.93,42.219.154.152,61601,22,TCP,5,200,1,2016-11-04 16:56:35
2.228,36.37.176.93,42.219.154.152,61601,22,TCP,9,1327,0,2016-11-04 16:56:35
2.228,42.219.154.152,36.37.176.93,22,61601,TCP,8,344,0,2016-11-04 16:56:35
2.764,42.219.154.152,36.37.176.93,22,62178,TCP,8,2945,2,2016-11-04 16:56:37
2.888,36.37.176.93,42.219.154.152,62178,22,TCP,7,292,0,2016-11-04 16:56:37
2.888,36.37.176.93,42.219.154.152,62178,22,TCP,9,1327,0,2016-11-04 16:56:37
2.888,42.219.154.152,36.37.176.93,22,62178,TCP,9,372,0,2016-11-04 16:56:37
0.0,103.36.205.151,42.219.154.152,52663,80,TCP,1,52,1,2016-11-04 16:56:38
0.0,42.219.154.152,103.36.205.151,80,52663,TCP,1,52,0,2016-11-04 16:56:38
0.26,42.219.154.152,67.208.91.182,443,1042,TCP,5,1313,0,2016-11-04 16:56:38
0.32,67.208.91.182,42.219.154.152,1042,443,TCP,6,636,0,2016-11-04 16:56:38
3.1519999999999997,42.219.154.152,36.37.176.93,22,62985,TCP,8,2945,3,2016-11-04 16:56:41
3.272,36.37.176.93,42.219.154.152,62985,22,TCP,9,1343,0,2016-11-04 16:56:41
3.272,42.219.154.152,36.37.176.93,22,62985,TCP,7,292,0,2016-11-04 16:56:41
3.2760000000000002,36.37.176.93,42.219.154.152,62985,22,TCP,5,200,0,2016-11-04 16:56:41
2.492,42.219.154.152,36.37.176.93,22,63719,TCP,8,2945,2,2016-11-04 16:56:43
2.6039999999999996,36.37.176.93,42.219.154.152,63719,22,TCP,5,200,0,2016-11-04 16:56:43
2.6039999999999996,36.37.176.93,42.219.154.152,63719,22,TCP,9,1327,0,2016-11-04 16:56:43
2.6039999999999996,42.219.154.152,36.37.176.93,22,63719,TCP,8,332,0,2016-11-04 16:56:43
2.3040000000000003,42.219.154.152,36.37.176.93,22,64494,TCP,8,2945,3,2016-11-04 16:56:46
2.428,36.37.176.93,42.219.154.152,64494,22,TCP,5,200,0,2016-11-04 16:56:46
2.428,36.37.176.93,42.219.154.152,64494,22,TCP,9,1327,0,2016-11-04 16:56:46
2.432,42.219.154.152,36.37.176.93,22,64494,TCP,7,292,0,2016-11-04 16:56:46
0.18,42.219.154.152,214.21.87.89,443,4165,TCP,5,1313,1,2016-11-04 16:56:47
0.212,214.21.87.89,42.219.154.152,4165,443,TCP,6,636,0,2016-11-04 16:56:47
0.256,42.219.154.152,67.208.91.182,443,4226,TCP,5,1320,1,2016-11-04 16:56:48
0.316,67.208.91.182,42.219.154.152,4226,443,TCP,6,643,0,2016-11-04 16:56:48
