td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.424,240.125.16.139,42.219.153.220,52849,80,TCP,8,811,5,2016-11-04 17:34:36
0.424,42.219.153.220,240.125.16.139,80,52849,TCP,8,6246,0,2016-11-04 17:34:36
1.9480000000000002,42.219.153.220,60.242.232.66,80,55726,TCP,9,7555,3,2016-11-04 17:34:39
0.584,42.219.153.220,54.17.233.209,80,44875,TCP,12,12382,1,2016-11-04 17:34:40
0.584,54.17.233.209,42.219.153.220,44875,80,TCP,12,997,0,2016-11-04 17:34:40
0.0,42.219.153.220,60.242.232.66,80,55726,TCP,1,52,1,2016-11-04 17:34:41
0.26,240.125.16.139,42.219.153.220,52925,80,TCP,7,752,0,2016-11-04 17:34:41
0.26,42.219.153.220,240.125.16.139,80,52925,TCP,7,6148,0,2016-11-04 17:34:41
3.92,60.242.232.66,42.219.153.220,55726,80,TCP,9,737,0,2016-11-04 17:34:41
0.4,42.219.153.220,240.125.16.139,80,53023,TCP,8,6347,5,2016-11-04 17:34:46
0.40399999999999997,240.125.16.139,42.219.153.220,53023,80,TCP,7,755,0,2016-11-04 17:34:46
0.0,188.31.65.58,42.219.153.220,57751,80,TCP,1,60,1,2016-11-04 17:34:47
0.348,188.31.65.58,42.219.153.220,57751,80,TCP,8,648,0,2016-11-04 17:34:47
0.35200000000000004,42.219.153.220,188.31.65.58,80,57751,TCP,7,5835,0,2016-11-04 17:34:47
0.42,240.125.16.139,42.219.153.220,53106,80,TCP,9,878,4,2016-11-04 17:34:51
0.424,42.219.153.220,240.125.16.139,80,53106,TCP,8,6420,0,2016-11-04 17:34:51
0.308,240.125.16.139,42.219.153.220,53203,80,TCP,7,762,5,2016-11-04 17:34:56
0.308,42.219.153.220,240.125.16.139,80,53203,TCP,7,5836,0,2016-11-04 17:34:56
0.38,240.125.16.139,42.219.153.220,53288,80,TCP,8,813,4,2016-11-04 17:35:00
0.384,42.219.153.220,240.125.16.139,80,53288,TCP,8,6483,0,2016-11-04 17:35:00
0.0,42.219.153.220,60.242.232.72,80,37329,TCP,1,52,5,2016-11-04 17:35:05
11.915999999999999,42.219.153.220,60.242.232.72,80,37329,TCP,18,15997,0,2016-11-04 17:35:05
12.027999999999999,60.242.232.72,42.219.153.220,37329,80,TCP,12,948,0,2016-11-04 17:35:05
1.9880000000000002,60.242.232.73,42.219.153.220,27977,80,TCP,6,552,0,2016-11-04 17:35:05
1.992,42.219.153.220,60.242.232.73,80,27977,TCP,10,8714,0,2016-11-04 17:35:05
0.244,240.125.16.139,42.219.153.220,53393,80,TCP,5,658,1,2016-11-04 17:35:06
0.244,42.219.153.220,240.125.16.139,80,53393,TCP,5,897,0,2016-11-04 17:35:06
0.4320000000000001,240.125.16.139,42.219.153.220,53486,80,TCP,8,807,5,2016-11-04 17:35:11
0.4320000000000001,42.219.153.220,240.125.16.139,80,53486,TCP,8,6291,0,2016-11-04 17:35:11
0.42,240.125.16.139,42.219.153.220,53569,80,TCP,8,814,5,2016-11-04 17:35:16
0.424,42.219.153.220,240.125.16.139,80,53569,TCP,8,6751,0,2016-11-04 17:35:16
0.0,60.242.232.72,42.219.153.220,37329,80,TCP,1,52,5,2016-11-04 17:35:21
0.41200000000000003,240.125.16.139,42.219.153.220,53674,80,TCP,8,812,0,2016-11-04 17:35:21
0.41600000000000004,42.219.153.220,240.125.16.139,80,53674,TCP,8,6332,1,2016-11-04 17:35:22
0.26,42.219.153.220,240.125.16.139,80,53753,TCP,7,5913,4,2016-11-04 17:35:26
0.264,240.125.16.139,42.219.153.220,53753,80,TCP,7,759,0,2016-11-04 17:35:26
6.0360000000000005,60.242.232.74,42.219.153.220,11539,80,TCP,10,789,0,2016-11-04 17:35:26
6.04,42.219.153.220,60.242.232.74,80,11539,TCP,13,10515,1,2016-11-04 17:35:27
0.252,42.219.153.220,240.125.16.139,80,53854,TCP,7,4900,4,2016-11-04 17:35:31
0.256,240.125.16.139,42.219.153.220,53854,80,TCP,8,825,0,2016-11-04 17:35:31
0.38799999999999996,240.125.16.139,42.219.153.220,53934,80,TCP,9,878,5,2016-11-04 17:35:36
0.38799999999999996,42.219.153.220,240.125.16.139,80,53934,TCP,8,6776,0,2016-11-04 17:35:36
0.0,188.31.65.95,42.219.153.220,46491,80,TCP,1,60,1,2016-11-04 17:35:37
0.184,188.31.65.95,42.219.153.220,46491,80,TCP,7,585,0,2016-11-04 17:35:37
0.188,42.219.153.220,188.31.65.95,80,46491,TCP,7,4842,0,2016-11-04 17:35:37
0.0,42.219.153.220,60.242.232.73,80,19302,TCP,1,52,1,2016-11-04 17:35:38
0.84,42.219.153.220,60.242.232.73,80,33247,TCP,10,9864,0,2016-11-04 17:35:38
0.8440000000000001,60.242.232.73,42.219.153.220,33247,80,TCP,7,603,0,2016-11-04 17:35:38
6.956,42.219.153.220,60.242.232.73,80,19302,TCP,14,14052,0,2016-11-04 17:35:38
7.068,60.242.232.73,42.219.153.220,19302,80,TCP,10,805,0,2016-11-04 17:35:38
0.276,240.125.16.139,42.219.153.220,54034,80,TCP,7,762,3,2016-11-04 17:35:41
0.276,42.219.153.220,240.125.16.139,80,54034,TCP,7,6155,0,2016-11-04 17:35:41
0.38,42.219.153.220,240.125.16.139,80,54132,TCP,8,6219,5,2016-11-04 17:35:46
0.384,240.125.16.139,42.219.153.220,54132,80,TCP,9,875,0,2016-11-04 17:35:46
0.0,60.242.232.72,42.219.153.220,37329,80,TCP,1,52,2,2016-11-04 17:35:48
0.368,240.125.16.139,42.219.153.220,54207,80,TCP,8,804,3,2016-11-04 17:35:51
0.368,42.219.153.220,240.125.16.139,80,54207,TCP,8,6434,0,2016-11-04 17:35:51
0.0,188.31.65.45,42.219.153.220,57916,80,TCP,1,60,2,2016-11-04 17:35:53
0.21600000000000005,188.31.65.45,42.219.153.220,57916,80,TCP,9,674,0,2016-11-04 17:35:53
0.21600000000000005,42.219.153.220,188.31.65.45,80,57916,TCP,8,6420,0,2016-11-04 17:35:53
1.376,60.242.232.70,42.219.153.220,17054,80,TCP,8,665,2,2016-11-04 17:35:55
1.38,42.219.153.220,60.242.232.70,80,17054,TCP,9,6326,0,2016-11-04 17:35:55
0.364,240.125.16.139,42.219.153.220,54303,80,TCP,7,762,1,2016-11-04 17:35:56
0.364,42.219.153.220,240.125.16.139,80,54303,TCP,8,6262,0,2016-11-04 17:35:56
0.0,91.71.126.211,42.219.153.220,15264,80,TCP,1,60,3,2016-11-04 17:35:59
0.22399999999999998,91.71.126.211,42.219.153.220,15264,80,TCP,8,611,0,2016-11-04 17:35:59
0.228,42.219.153.220,91.71.126.211,80,15264,TCP,7,6084,0,2016-11-04 17:35:59
0.24,240.125.16.139,42.219.153.220,54387,80,TCP,5,659,2,2016-11-04 17:36:01
0.244,42.219.153.220,240.125.16.139,80,54387,TCP,5,897,0,2016-11-04 17:36:01
0.9440000000000001,60.242.232.65,42.219.153.220,63223,80,TCP,8,706,1,2016-11-04 17:36:02
0.948,42.219.153.220,60.242.232.65,80,63223,TCP,8,7427,0,2016-11-04 17:36:02
0.26,42.219.153.220,240.125.16.139,80,54488,TCP,7,5565,4,2016-11-04 17:36:06
0.264,240.125.16.139,42.219.153.220,54488,80,TCP,7,762,0,2016-11-04 17:36:06
0.44799999999999995,240.125.16.139,42.219.153.220,54561,80,TCP,8,812,4,2016-11-04 17:36:10
0.452,42.219.153.220,240.125.16.139,80,54561,TCP,8,6305,1,2016-11-04 17:36:11
0.256,240.125.16.139,42.219.153.220,54659,80,TCP,7,754,5,2016-11-04 17:36:16
0.256,42.219.153.220,240.125.16.139,80,54659,TCP,7,5760,0,2016-11-04 17:36:16
1.1079999999999999,42.219.153.220,60.242.232.73,80,9990,TCP,11,12043,2,2016-11-04 17:36:18
1.048,42.219.153.220,60.242.232.73,80,9990,TCP,3,156,2,2016-11-04 17:36:20
2.504,60.242.232.73,42.219.153.220,9990,80,TCP,12,899,0,2016-11-04 17:36:20
0.284,240.125.16.139,42.219.153.220,54761,80,TCP,7,760,1,2016-11-04 17:36:21
0.284,42.219.153.220,240.125.16.139,80,54761,TCP,7,5776,0,2016-11-04 17:36:21
0.3720000000000001,42.219.153.220,240.125.16.139,80,54840,TCP,8,6348,5,2016-11-04 17:36:26
0.376,240.125.16.139,42.219.153.220,54840,80,TCP,8,815,0,2016-11-04 17:36:26
0.28,240.125.16.139,42.219.153.220,54924,80,TCP,7,761,4,2016-11-04 17:36:30
0.28,42.219.153.220,240.125.16.139,80,54924,TCP,7,5378,0,2016-11-04 17:36:30
17.624000000000006,42.219.153.220,221.159.224.200,80,35808,TCP,746,1073726,0,2016-11-04 17:36:30
17.708,221.159.224.200,42.219.153.220,35808,80,TCP,325,17419,0,2016-11-04 17:36:30
1.716,42.219.153.220,60.242.232.66,80,17852,TCP,8,6250,2,2016-11-04 17:36:32
0.0,42.219.153.220,60.242.232.66,80,17852,TCP,1,52,1,2016-11-04 17:36:33
2.06,60.242.232.66,42.219.153.220,17852,80,TCP,7,598,0,2016-11-04 17:36:33
0.252,240.125.16.139,42.219.153.220,55024,80,TCP,8,827,3,2016-11-04 17:36:36
0.256,42.219.153.220,240.125.16.139,80,55024,TCP,7,5669,0,2016-11-04 17:36:36
1.6440000000000001,42.219.153.220,60.242.232.73,80,27745,TCP,11,11936,3,2016-11-04 17:36:39
1.6440000000000001,60.242.232.73,42.219.153.220,27745,80,TCP,8,709,0,2016-11-04 17:36:39
0.292,240.125.16.139,42.219.153.220,55107,80,TCP,7,763,1,2016-11-04 17:36:40
0.292,42.219.153.220,240.125.16.139,80,55107,TCP,7,5123,1,2016-11-04 17:36:41
0.0,60.242.232.72,42.219.153.220,37329,80,TCP,1,52,1,2016-11-04 17:36:42
0.332,240.125.16.139,42.219.153.220,55203,80,TCP,7,763,4,2016-11-04 17:36:46
0.336,42.219.153.220,240.125.16.139,80,55203,TCP,7,6119,0,2016-11-04 17:36:46
0.716,42.219.153.220,60.242.232.67,80,27773,TCP,3,156,4,2016-11-04 17:36:50
2.748,42.219.153.220,60.242.232.67,80,27773,TCP,10,11920,0,2016-11-04 17:36:50
3.58,60.242.232.67,42.219.153.220,27773,80,TCP,10,795,0,2016-11-04 17:36:50
0.376,240.125.16.139,42.219.153.220,55286,80,TCP,9,879,1,2016-11-04 17:36:51
0.376,42.219.153.220,240.125.16.139,80,55286,TCP,8,6395,0,2016-11-04 17:36:51
0.364,240.125.16.139,42.219.153.220,55368,80,TCP,9,879,4,2016-11-04 17:36:55
0.368,42.219.153.220,240.125.16.139,80,55368,TCP,8,6320,1,2016-11-04 17:36:56
0.08800000000000001,42.219.153.220,188.30.102.74,80,54561,TCP,5,747,1,2016-11-04 17:36:57
0.092,188.30.102.74,42.219.153.220,54561,80,TCP,5,440,0,2016-11-04 17:36:57
0.096,188.30.102.74,42.219.153.220,54762,80,TCP,5,641,1,2016-11-04 17:36:58
0.1,42.219.153.220,188.30.102.74,80,54762,TCP,5,747,0,2016-11-04 17:36:58
0.092,188.30.102.74,42.219.153.220,54827,80,TCP,5,453,1,2016-11-04 17:36:59
0.096,42.219.153.220,188.30.102.74,80,54827,TCP,5,657,0,2016-11-04 17:36:59
0.35200000000000004,42.219.153.220,60.242.232.71,80,43272,TCP,2,104,0,2016-11-04 17:36:59
0.92,42.219.153.220,60.242.232.71,80,43272,TCP,8,7301,0,2016-11-04 17:36:59
1.6159999999999999,60.242.232.71,42.219.153.220,43272,80,TCP,10,776,0,2016-11-04 17:36:59
0.284,188.30.102.74,42.219.153.220,54931,80,TCP,33,2110,2,2016-11-04 17:37:01
0.284,42.219.153.220,188.30.102.74,80,54931,TCP,33,44261,0,2016-11-04 17:37:01
0.316,240.125.16.139,42.219.153.220,55466,80,TCP,7,763,0,2016-11-04 17:37:01
0.316,42.219.153.220,240.125.16.139,80,55466,TCP,7,5915,0,2016-11-04 17:37:01
0.41200000000000003,240.125.16.139,42.219.153.220,55541,80,TCP,8,815,5,2016-11-04 17:37:06
0.41600000000000004,42.219.153.220,240.125.16.139,80,55541,TCP,8,6259,0,2016-11-04 17:37:06
0.38799999999999996,240.125.16.139,42.219.153.220,55639,80,TCP,8,805,5,2016-11-04 17:37:11
0.38799999999999996,42.219.153.220,240.125.16.139,80,55639,TCP,8,6396,0,2016-11-04 17:37:11
0.3,240.125.16.139,42.219.153.220,55713,80,TCP,8,827,5,2016-11-04 17:37:16
0.3,42.219.153.220,240.125.16.139,80,55713,TCP,7,5796,0,2016-11-04 17:37:16
0.0,42.219.153.220,60.242.232.71,80,12200,TCP,1,52,2,2016-11-04 17:37:18
4.3919999999999995,42.219.153.220,60.242.232.71,80,12200,TCP,13,13914,0,2016-11-04 17:37:18
4.512,60.242.232.71,42.219.153.220,12200,80,TCP,9,762,0,2016-11-04 17:37:18
0.252,42.219.153.220,240.125.16.139,80,55797,TCP,7,5416,2,2016-11-04 17:37:20
0.248,240.125.16.139,42.219.153.220,55797,80,TCP,7,762,1,2016-11-04 17:37:21
281.89599999999996,194.233.67.128,42.219.153.220,54442,80,TCP,161,18308,2,2016-11-04 17:37:23
281.89599999999996,42.219.153.220,194.233.67.128,80,54442,TCP,159,172851,0,2016-11-04 17:37:23
0.272,240.125.16.139,42.219.153.220,55871,80,TCP,7,765,2,2016-11-04 17:37:25
0.272,42.219.153.220,240.125.16.139,80,55871,TCP,7,3921,0,2016-11-04 17:37:25
0.8,42.219.153.220,60.242.232.70,80,14532,TCP,8,7630,2,2016-11-04 17:37:27
1.148,60.242.232.70,42.219.153.220,14532,80,TCP,9,710,0,2016-11-04 17:37:27
0.0,42.219.153.220,60.242.232.70,80,14532,TCP,1,52,1,2016-11-04 17:37:28
0.36,240.125.16.139,42.219.153.220,55971,80,TCP,7,754,3,2016-11-04 17:37:31
0.364,42.219.153.220,240.125.16.139,80,55971,TCP,7,6079,0,2016-11-04 17:37:31
0.368,240.125.16.139,42.219.153.220,56068,80,TCP,9,879,5,2016-11-04 17:37:36
0.368,42.219.153.220,240.125.16.139,80,56068,TCP,8,6318,0,2016-11-04 17:37:36
0.0,54.143.54.174,42.219.153.220,10341,80,TCP,1,48,1,2016-11-04 17:37:37
1.0959999999999999,42.219.153.220,54.143.54.174,80,10341,TCP,9,7781,1,2016-11-04 17:37:38
1.0959999999999999,54.143.54.174,42.219.153.220,10341,80,TCP,7,635,0,2016-11-04 17:37:38
1.984,60.242.232.69,42.219.153.220,64977,80,TCP,8,687,2,2016-11-04 17:37:40
1.9880000000000002,42.219.153.220,60.242.232.69,80,64977,TCP,10,8324,0,2016-11-04 17:37:40
0.3720000000000001,42.219.153.220,240.125.16.139,80,56150,TCP,8,6379,1,2016-11-04 17:37:41
0.376,240.125.16.139,42.219.153.220,56150,80,TCP,8,816,0,2016-11-04 17:37:41
0.28,240.125.16.139,42.219.153.220,56253,80,TCP,7,762,5,2016-11-04 17:37:46
0.28,42.219.153.220,240.125.16.139,80,56253,TCP,7,6110,0,2016-11-04 17:37:46
0.0,188.31.65.102,42.219.153.220,18508,80,TCP,1,60,3,2016-11-04 17:37:49
0.17600000000000002,188.31.65.102,42.219.153.220,18508,80,TCP,9,675,0,2016-11-04 17:37:49
0.17600000000000002,42.219.153.220,188.31.65.102,80,18508,TCP,8,6618,0,2016-11-04 17:37:49
0.32799999999999996,240.125.16.139,42.219.153.220,56337,80,TCP,7,763,1,2016-11-04 17:37:50
0.332,42.219.153.220,240.125.16.139,80,56337,TCP,7,5687,1,2016-11-04 17:37:51
0.0,188.31.65.42,42.219.153.220,23573,80,TCP,1,60,1,2016-11-04 17:37:52
0.212,188.31.65.42,42.219.153.220,23573,80,TCP,9,666,0,2016-11-04 17:37:52
0.212,42.219.153.220,188.31.65.42,80,23573,TCP,8,7312,0,2016-11-04 17:37:52
0.0,42.219.153.220,60.242.232.66,80,17885,TCP,1,52,1,2016-11-04 17:37:53
2.9560000000000004,42.219.153.220,60.242.232.66,80,17885,TCP,15,13460,0,2016-11-04 17:37:53
3.3,60.242.232.66,42.219.153.220,17885,80,TCP,9,745,0,2016-11-04 17:37:53
0.392,240.125.16.139,42.219.153.220,56435,80,TCP,8,808,3,2016-11-04 17:37:56
0.392,42.219.153.220,240.125.16.139,80,56435,TCP,8,6434,0,2016-11-04 17:37:56
0.84,42.219.153.220,60.242.232.71,80,14331,TCP,9,7891,1,2016-11-04 17:37:57
0.8440000000000001,60.242.232.71,42.219.153.220,14331,80,TCP,7,625,0,2016-11-04 17:37:57
0.32,240.125.16.139,42.219.153.220,56517,80,TCP,7,763,3,2016-11-04 17:38:00
0.32,42.219.153.220,240.125.16.139,80,56517,TCP,7,6052,1,2016-11-04 17:38:01
5.287999999999999,42.219.153.220,219.101.132.104,80,2234,TCP,3,136,3,2016-11-04 17:38:04
5.392,219.101.132.104,42.219.153.220,2234,80,TCP,5,220,0,2016-11-04 17:38:04
0.256,240.125.16.139,42.219.153.220,56608,80,TCP,7,764,2,2016-11-04 17:38:06
0.256,42.219.153.220,240.125.16.139,80,56608,TCP,7,6069,0,2016-11-04 17:38:06
0.9359999999999999,240.125.16.139,42.219.153.220,56725,80,TCP,8,816,6,2016-11-04 17:38:12
0.94,42.219.153.220,240.125.16.139,80,56725,TCP,8,7288,0,2016-11-04 17:38:12
3.86,60.242.232.72,42.219.153.220,13034,80,TCP,9,730,3,2016-11-04 17:38:15
0.0,42.219.153.220,60.242.232.72,80,13034,TCP,1,52,1,2016-11-04 17:38:16
0.3720000000000001,240.125.16.139,42.219.153.220,56814,80,TCP,9,878,0,2016-11-04 17:38:16
0.3720000000000001,42.219.153.220,240.125.16.139,80,56814,TCP,8,6331,0,2016-11-04 17:38:16
3.748,42.219.153.220,60.242.232.72,80,13034,TCP,12,14475,0,2016-11-04 17:38:16
0.304,240.125.16.139,42.219.153.220,56897,80,TCP,7,762,5,2016-11-04 17:38:21
0.304,42.219.153.220,240.125.16.139,80,56897,TCP,7,6058,0,2016-11-04 17:38:21
0.376,42.219.153.220,240.125.16.139,80,56991,TCP,7,4891,5,2016-11-04 17:38:26
0.38,240.125.16.139,42.219.153.220,56991,80,TCP,7,763,0,2016-11-04 17:38:26
2.492,60.242.232.71,42.219.153.220,6156,80,TCP,9,732,4,2016-11-04 17:38:30
2.496,42.219.153.220,60.242.232.71,80,6156,TCP,13,9989,0,2016-11-04 17:38:30
0.4,240.125.16.139,42.219.153.220,57069,80,TCP,8,815,1,2016-11-04 17:38:31
0.40399999999999997,42.219.153.220,240.125.16.139,80,57069,TCP,8,6558,0,2016-11-04 17:38:31
0.396,240.125.16.139,42.219.153.220,57174,80,TCP,8,817,5,2016-11-04 17:38:36
0.396,42.219.153.220,240.125.16.139,80,57174,TCP,8,6474,0,2016-11-04 17:38:36
18.784000000000002,42.219.153.220,219.101.132.104,80,2236,TCP,5,1381,1,2016-11-04 17:38:37
18.792,219.101.132.104,42.219.153.220,2236,80,TCP,6,994,0,2016-11-04 17:38:37
0.364,240.125.16.139,42.219.153.220,57259,80,TCP,8,817,4,2016-11-04 17:38:41
0.368,42.219.153.220,240.125.16.139,80,57259,TCP,7,5959,0,2016-11-04 17:38:41
3.0039999999999996,76.247.144.95,42.219.153.220,46267,23,TCP,2,104,2,2016-11-04 17:38:43
0.0,91.71.126.176,42.219.153.220,36039,80,TCP,1,60,1,2016-11-04 17:38:44
0.17600000000000002,42.219.153.220,91.71.126.176,80,36039,TCP,8,6275,0,2016-11-04 17:38:44
0.17600000000000002,91.71.126.176,42.219.153.220,36039,80,TCP,9,697,0,2016-11-04 17:38:44
0.28800000000000003,240.125.16.139,42.219.153.220,57351,80,TCP,7,763,2,2016-11-04 17:38:46
0.28800000000000003,42.219.153.220,240.125.16.139,80,57351,TCP,7,6049,0,2016-11-04 17:38:46
15.032,42.219.153.220,62.11.197.156,80,18616,TCP,4,648,2,2016-11-04 17:38:48
15.044,42.219.153.220,62.11.197.156,80,18611,TCP,4,569,0,2016-11-04 17:38:48
15.044,42.219.153.220,62.11.197.156,80,18612,TCP,4,1523,0,2016-11-04 17:38:48
15.06,62.11.197.156,42.219.153.220,18616,80,TCP,5,633,0,2016-11-04 17:38:48
15.064,42.219.153.220,62.11.197.156,80,18610,TCP,6,4640,0,2016-11-04 17:38:48
15.068,62.11.197.156,42.219.153.220,18611,80,TCP,5,1097,0,2016-11-04 17:38:48
15.068,62.11.197.156,42.219.153.220,18612,80,TCP,5,1103,0,2016-11-04 17:38:48
15.116,62.11.197.156,42.219.153.220,18610,80,TCP,6,1148,0,2016-11-04 17:38:48
15.276,42.219.153.220,62.11.197.156,80,18494,TCP,7,4642,0,2016-11-04 17:38:48
15.276,42.219.153.220,62.11.197.156,80,18495,TCP,6,2038,0,2016-11-04 17:38:48
15.292,42.219.153.220,62.11.197.156,80,18485,TCP,22,27096,0,2016-11-04 17:38:48
15.292,42.219.153.220,62.11.197.156,80,18486,TCP,10,8142,0,2016-11-04 17:38:48
15.292,42.219.153.220,62.11.197.156,80,18487,TCP,11,9677,0,2016-11-04 17:38:48
15.292,42.219.153.220,62.11.197.156,80,18488,TCP,9,8355,0,2016-11-04 17:38:48
15.292,42.219.153.220,62.11.197.156,80,18489,TCP,7,3978,0,2016-11-04 17:38:48
15.3,62.11.197.156,42.219.153.220,18494,80,TCP,8,1965,0,2016-11-04 17:38:48
15.315999999999999,62.11.197.156,42.219.153.220,18485,80,TCP,16,2239,0,2016-11-04 17:38:48
15.315999999999999,62.11.197.156,42.219.153.220,18486,80,TCP,11,2514,0,2016-11-04 17:38:48
15.315999999999999,62.11.197.156,42.219.153.220,18489,80,TCP,9,2417,0,2016-11-04 17:38:48
15.328,62.11.197.156,42.219.153.220,18495,80,TCP,7,1875,0,2016-11-04 17:38:48
15.344000000000001,62.11.197.156,42.219.153.220,18487,80,TCP,9,1881,0,2016-11-04 17:38:48
15.344000000000001,62.11.197.156,42.219.153.220,18488,80,TCP,9,1878,0,2016-11-04 17:38:48
15.432,42.219.153.220,62.11.197.156,80,18425,TCP,15,16181,0,2016-11-04 17:38:48
15.484000000000002,62.11.197.156,42.219.153.220,18425,80,TCP,13,2553,0,2016-11-04 17:38:48
5.1080000000000005,42.219.153.220,219.101.132.104,80,2241,TCP,3,136,1,2016-11-04 17:38:49
5.22,219.101.132.104,42.219.153.220,2241,80,TCP,5,220,0,2016-11-04 17:38:49
0.28800000000000003,240.125.16.139,42.219.153.220,57432,80,TCP,7,763,1,2016-11-04 17:38:50
0.28800000000000003,42.219.153.220,240.125.16.139,80,57432,TCP,7,6134,0,2016-11-04 17:38:50
0.38,240.125.16.139,42.219.153.220,57526,80,TCP,8,815,6,2016-11-04 17:38:56
0.384,42.219.153.220,240.125.16.139,80,57526,TCP,8,6390,0,2016-11-04 17:38:56
0.0,91.71.126.200,42.219.153.220,18960,80,TCP,1,60,3,2016-11-04 17:38:59
0.156,42.219.153.220,91.71.126.200,80,18960,TCP,7,5810,1,2016-11-04 17:39:00
0.156,91.71.126.200,42.219.153.220,18960,80,TCP,8,615,0,2016-11-04 17:39:00
0.252,240.125.16.139,42.219.153.220,57621,80,TCP,7,765,1,2016-11-04 17:39:01
0.256,42.219.153.220,240.125.16.139,80,57621,TCP,7,5736,0,2016-11-04 17:39:01
0.0,91.71.126.173,42.219.153.220,21561,80,TCP,1,60,5,2016-11-04 17:39:06
0.17600000000000002,42.219.153.220,91.71.126.173,80,21561,TCP,7,4841,0,2016-11-04 17:39:06
0.17600000000000002,91.71.126.173,42.219.153.220,21561,80,TCP,8,620,0,2016-11-04 17:39:06
0.38,240.125.16.139,42.219.153.220,57697,80,TCP,7,763,0,2016-11-04 17:39:06
0.384,42.219.153.220,240.125.16.139,80,57697,TCP,7,6043,0,2016-11-04 17:39:06
0.456,240.125.16.139,42.219.153.220,57795,80,TCP,8,810,5,2016-11-04 17:39:11
0.456,42.219.153.220,240.125.16.139,80,57795,TCP,8,6310,1,2016-11-04 17:39:12
0.376,42.219.153.220,240.125.16.139,80,57877,TCP,8,6252,4,2016-11-04 17:39:16
0.38,240.125.16.139,42.219.153.220,57877,80,TCP,8,814,0,2016-11-04 17:39:16
0.264,240.125.16.139,42.219.153.220,57952,80,TCP,7,764,4,2016-11-04 17:39:20
0.268,42.219.153.220,240.125.16.139,80,57952,TCP,7,5917,1,2016-11-04 17:39:21
0.444,42.219.153.220,240.125.16.139,80,58046,TCP,9,8425,5,2016-11-04 17:39:26
0.44799999999999995,240.125.16.139,42.219.153.220,58046,80,TCP,9,863,0,2016-11-04 17:39:26
0.0,91.71.126.215,42.219.153.220,15391,80,TCP,1,60,3,2016-11-04 17:39:29
0.16399999999999998,42.219.153.220,91.71.126.215,80,15391,TCP,7,5383,0,2016-11-04 17:39:29
0.168,91.71.126.215,42.219.153.220,15391,80,TCP,8,613,0,2016-11-04 17:39:29
0.272,240.125.16.139,42.219.153.220,58132,80,TCP,6,712,2,2016-11-04 17:39:31
0.272,42.219.153.220,240.125.16.139,80,58132,TCP,7,5984,0,2016-11-04 17:39:31
0.0,106.150.228.145,42.219.153.220,14446,443,TCP,1,48,2,2016-11-04 17:39:33
0.0,106.150.228.145,42.219.153.220,15140,443,TCP,1,48,1,2016-11-04 17:39:34
0.92,42.219.153.220,106.150.228.145,443,14446,TCP,9,4550,0,2016-11-04 17:39:34
0.924,106.150.228.145,42.219.153.220,14446,443,TCP,7,1160,0,2016-11-04 17:39:34
0.0,106.150.228.145,42.219.153.220,15551,80,TCP,1,48,1,2016-11-04 17:39:35
0.256,240.125.16.139,42.219.153.220,58230,80,TCP,6,711,1,2016-11-04 17:39:36
0.26,42.219.153.220,240.125.16.139,80,58230,TCP,7,6118,0,2016-11-04 17:39:36
0.596,106.150.228.145,42.219.153.220,15551,80,TCP,6,549,0,2016-11-04 17:39:36
0.596,42.219.153.220,106.150.228.145,80,15551,TCP,7,4922,0,2016-11-04 17:39:36
1.564,106.150.228.145,42.219.153.220,15140,443,TCP,8,1248,0,2016-11-04 17:39:36
1.564,42.219.153.220,106.150.228.145,443,15140,TCP,9,4598,0,2016-11-04 17:39:36
0.276,240.125.16.139,42.219.153.220,58315,80,TCP,7,763,5,2016-11-04 17:39:41
0.276,42.219.153.220,240.125.16.139,80,58315,TCP,7,5687,0,2016-11-04 17:39:41
0.41600000000000004,240.125.16.139,42.219.153.220,58390,80,TCP,8,819,4,2016-11-04 17:39:45
0.42,42.219.153.220,240.125.16.139,80,58390,TCP,8,6631,0,2016-11-04 17:39:45
0.264,240.125.16.139,42.219.153.220,58487,80,TCP,7,765,6,2016-11-04 17:39:51
0.264,42.219.153.220,240.125.16.139,80,58487,TCP,7,5478,0,2016-11-04 17:39:51
0.252,240.125.16.139,42.219.153.220,58597,80,TCP,6,712,5,2016-11-04 17:39:56
0.256,42.219.153.220,240.125.16.139,80,58597,TCP,7,5450,0,2016-11-04 17:39:56
15.104000000000001,42.219.153.220,62.11.197.156,80,41995,TCP,15,16776,0,2016-11-04 17:39:56
15.112,42.219.153.220,62.11.197.156,80,41985,TCP,10,10530,0,2016-11-04 17:39:56
15.116,42.219.153.220,62.11.197.156,80,41992,TCP,12,12559,0,2016-11-04 17:39:56
15.124,62.11.197.156,42.219.153.220,41995,80,TCP,11,1432,0,2016-11-04 17:39:56
15.128,42.219.153.220,62.11.197.156,80,41993,TCP,8,7382,0,2016-11-04 17:39:56
15.132,42.219.153.220,62.11.197.156,80,41988,TCP,13,14136,0,2016-11-04 17:39:56
15.132,42.219.153.220,62.11.197.156,80,41990,TCP,13,13888,0,2016-11-04 17:39:56
15.14,62.11.197.156,42.219.153.220,41992,80,TCP,9,1328,0,2016-11-04 17:39:56
15.16,62.11.197.156,42.219.153.220,41988,80,TCP,10,1380,0,2016-11-04 17:39:56
15.164000000000001,62.11.197.156,42.219.153.220,41985,80,TCP,8,1276,0,2016-11-04 17:39:56
