td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
5.66,42.219.158.162,169.110.171.181,80,54593,TCP,10,8005,13,2016-11-04 17:48:28
5.664,42.219.158.162,169.110.171.181,80,54592,TCP,15,13551,0,2016-11-04 17:48:28
5.664,42.219.158.162,169.110.171.181,80,54594,TCP,7,2301,0,2016-11-04 17:48:28
5.664,42.219.158.162,169.110.171.181,80,54596,TCP,6,1970,0,2016-11-04 17:48:28
5.688,169.110.171.181,42.219.158.162,54596,80,TCP,7,2182,0,2016-11-04 17:48:28
5.692,169.110.171.181,42.219.158.162,54593,80,TCP,13,3655,0,2016-11-04 17:48:28
5.692,169.110.171.181,42.219.158.162,54594,80,TCP,9,3132,0,2016-11-04 17:48:28
5.6960000000000015,169.110.171.181,42.219.158.162,54592,80,TCP,12,3203,0,2016-11-04 17:48:28
5.7360000000000015,42.219.158.162,169.110.171.181,80,54597,TCP,6,1305,0,2016-11-04 17:48:28
5.763999999999999,169.110.171.181,42.219.158.162,54597,80,TCP,9,3260,0,2016-11-04 17:48:28
18.9,169.110.171.181,42.219.158.162,54581,80,TCP,7,280,3,2016-11-04 17:48:31
8.596,42.219.158.162,169.110.171.181,80,54595,TCP,18,14083,0,2016-11-04 17:48:31
8.62,169.110.171.181,42.219.158.162,54595,80,TCP,15,5517,0,2016-11-04 17:48:31
0.0,150.153.98.216,42.219.158.162,443,48875,TCP,2,135,29,2016-11-04 17:49:00
0.04,42.219.158.162,150.153.98.216,48875,443,TCP,2,104,0,2016-11-04 17:49:00
2.928,86.238.34.104,42.219.158.162,62885,445,TCP,2,96,23,2016-11-04 17:49:23
0.0,182.42.182.186,42.219.158.162,9090,22,TCP,1,40,23,2016-11-04 17:49:46
18.904,169.110.171.181,42.219.158.162,54585,80,TCP,7,280,0,2016-11-04 17:49:46
18.896,169.110.171.181,42.219.158.162,54593,80,TCP,7,280,35,2016-11-04 17:50:21
18.9,169.110.171.181,42.219.158.162,54592,80,TCP,7,280,0,2016-11-04 17:50:21
18.9,169.110.171.181,42.219.158.162,54594,80,TCP,7,280,0,2016-11-04 17:50:21
18.9,169.110.171.181,42.219.158.162,54595,80,TCP,7,280,0,2016-11-04 17:50:21
18.9,169.110.171.181,42.219.158.162,54596,80,TCP,7,280,0,2016-11-04 17:50:21
18.9,169.110.171.181,42.219.158.162,54597,80,TCP,7,280,0,2016-11-04 17:50:21
3.0,47.61.244.136,42.219.158.162,19681,445,TCP,2,96,33,2016-11-04 17:50:54
5.263999999999999,42.219.158.162,169.110.171.181,80,54636,TCP,8,6291,43,2016-11-04 17:51:37
5.9,42.219.158.162,169.110.171.181,80,54635,TCP,4,1455,1,2016-11-04 17:51:38
38.46,169.110.171.181,42.219.158.162,54635,80,TCP,12,1383,33,2016-11-04 17:52:11
38.46,169.110.171.181,42.219.158.162,54636,80,TCP,12,1342,0,2016-11-04 17:52:11
0.0,143.72.8.137,42.219.158.162,53,35433,UDP,1,114,13,2016-11-04 17:52:24
0.0,143.72.8.137,42.219.158.162,53,49105,UDP,1,127,0,2016-11-04 17:52:24
0.0,42.219.158.162,143.72.8.137,35433,53,UDP,1,65,0,2016-11-04 17:52:24
0.0,42.219.158.162,143.72.8.137,49105,53,UDP,1,52,0,2016-11-04 17:52:24
0.0,42.219.158.162,169.110.171.181,80,54642,TCP,1,52,7,2016-11-04 17:52:31
0.0,42.219.158.162,169.110.171.181,80,54643,TCP,1,52,0,2016-11-04 17:52:31
0.0,42.219.158.162,169.110.171.181,80,54644,TCP,1,52,1,2016-11-04 17:52:32
0.0,42.219.158.162,169.110.171.181,80,54645,TCP,1,52,0,2016-11-04 17:52:32
0.0,42.219.158.162,169.110.171.181,80,54646,TCP,1,52,0,2016-11-04 17:52:32
0.0,42.219.158.162,169.110.171.181,80,54647,TCP,1,52,0,2016-11-04 17:52:32
0.024,169.110.171.181,42.219.158.162,54642,80,TCP,2,92,0,2016-11-04 17:52:32
0.024,169.110.171.181,42.219.158.162,54643,80,TCP,2,92,0,2016-11-04 17:52:32
0.024,169.110.171.181,42.219.158.162,54644,80,TCP,2,92,0,2016-11-04 17:52:32
0.027999999999999997,169.110.171.181,42.219.158.162,54645,80,TCP,2,92,0,2016-11-04 17:52:32
0.027999999999999997,169.110.171.181,42.219.158.162,54646,80,TCP,2,92,0,2016-11-04 17:52:32
0.027999999999999997,169.110.171.181,42.219.158.162,54647,80,TCP,2,92,0,2016-11-04 17:52:32
0.0,42.219.158.162,169.110.171.181,80,54642,TCP,1,40,60,2016-11-04 17:53:32
0.0,42.219.158.162,169.110.171.181,80,54643,TCP,1,40,0,2016-11-04 17:53:32
0.0,42.219.158.162,169.110.171.181,80,54644,TCP,1,40,0,2016-11-04 17:53:32
0.0,42.219.158.162,169.110.171.181,80,54645,TCP,1,40,0,2016-11-04 17:53:32
0.0,42.219.158.162,169.110.171.181,80,54646,TCP,1,40,0,2016-11-04 17:53:32
0.0,42.219.158.162,169.110.171.181,80,54647,TCP,1,40,0,2016-11-04 17:53:32
5.164,42.219.158.162,169.110.171.181,80,54653,TCP,5,3060,27,2016-11-04 17:53:59
5.192,169.110.171.181,42.219.158.162,54653,80,TCP,5,1064,0,2016-11-04 17:53:59
28.875999999999998,169.110.171.181,42.219.158.162,54644,80,TCP,8,320,2,2016-11-04 17:54:01
28.875999999999998,169.110.171.181,42.219.158.162,54645,80,TCP,8,320,0,2016-11-04 17:54:01
28.875999999999998,169.110.171.181,42.219.158.162,54647,80,TCP,8,320,0,2016-11-04 17:54:01
28.88,169.110.171.181,42.219.158.162,54642,80,TCP,8,320,0,2016-11-04 17:54:01
28.88,169.110.171.181,42.219.158.162,54646,80,TCP,8,320,0,2016-11-04 17:54:01
28.884,169.110.171.181,42.219.158.162,54643,80,TCP,8,320,0,2016-11-04 17:54:01
0.0,32.100.20.28,42.219.158.162,41478,25,TCP,1,40,6,2016-11-04 17:54:07
9.732000000000001,169.110.171.181,42.219.158.162,54657,80,TCP,6,1149,15,2016-11-04 17:54:22
9.736,42.219.158.162,169.110.171.181,80,54657,TCP,7,4597,0,2016-11-04 17:54:22
14.847999999999999,42.219.158.162,169.110.171.181,80,54656,TCP,6,4444,6,2016-11-04 17:54:28
0.0,42.219.158.162,169.110.171.181,80,54662,TCP,1,52,27,2016-11-04 17:54:55
0.027999999999999997,169.110.171.181,42.219.158.162,54662,80,TCP,2,92,0,2016-11-04 17:54:55
5.136,42.219.158.162,169.110.171.181,80,54663,TCP,6,4478,5,2016-11-04 17:55:00
5.16,169.110.171.181,42.219.158.162,54663,80,TCP,5,1106,0,2016-11-04 17:55:00
51.684,169.110.171.181,42.219.158.162,54656,80,TCP,11,1365,4,2016-11-04 17:55:04
0.0,169.110.171.181,42.219.158.162,54656,80,TCP,1,40,10,2016-11-04 17:55:14
7.664,42.219.158.162,169.110.171.181,80,54665,TCP,10,7953,19,2016-11-04 17:55:33
7.692,169.110.171.181,42.219.158.162,54665,80,TCP,8,2090,0,2016-11-04 17:55:33
18.908,169.110.171.181,42.219.158.162,54653,80,TCP,7,280,11,2016-11-04 17:55:44
7.496,169.110.171.181,42.219.158.162,54662,80,TCP,2,80,19,2016-11-04 17:56:03
7.52,42.219.158.162,169.110.171.181,80,54662,TCP,2,80,0,2016-11-04 17:56:03
18.9,169.110.171.181,42.219.158.162,54663,80,TCP,7,280,19,2016-11-04 17:56:22
18.9,169.110.171.181,42.219.158.162,54665,80,TCP,7,280,78,2016-11-04 17:57:40
6.06,194.233.67.178,42.219.158.162,33439,80,TCP,577,30390,10,2016-11-04 17:57:50
6.06,42.219.158.162,194.233.67.178,80,33439,TCP,746,1061672,0,2016-11-04 17:57:50
0.11599999999999999,175.177.229.37,42.219.158.162,5963,80,TCP,2,356,4,2016-11-04 17:57:54
0.0,42.219.158.162,175.177.229.37,80,5963,TCP,5,6687,1,2016-11-04 17:57:55
0.7120000000000001,175.177.229.37,42.219.158.162,5963,80,TCP,5,200,0,2016-11-04 17:57:55
0.716,42.219.158.162,175.177.229.37,80,5963,TCP,3,128,0,2016-11-04 17:57:55
5.124,42.219.158.162,169.110.171.181,80,54779,TCP,7,4965,12,2016-11-04 17:58:07
5.192,42.219.158.162,169.110.171.181,80,54780,TCP,4,774,0,2016-11-04 17:58:07
1.984,42.219.158.162,81.42.191.109,80,1653,TCP,44,63088,2,2016-11-04 17:58:09
2.272,81.42.191.109,42.219.158.162,1653,80,TCP,36,2152,0,2016-11-04 17:58:09
5.32,42.219.158.162,81.42.191.109,80,1655,TCP,99,142156,3,2016-11-04 17:58:12
5.624,81.42.191.109,42.219.158.162,1655,80,TCP,75,4690,1,2016-11-04 17:58:13
0.54,42.219.158.162,37.112.82.108,80,34900,TCP,32,42846,6,2016-11-04 17:58:19
0.5720000000000001,37.112.82.108,42.219.158.162,34900,80,TCP,12,1581,0,2016-11-04 17:58:19
10.452,42.219.158.162,37.112.82.108,80,33379,TCP,2,92,10,2016-11-04 17:58:29
10.484000000000002,37.112.82.108,42.219.158.162,33379,80,TCP,4,172,0,2016-11-04 17:58:29
28.176,42.219.158.162,81.42.191.109,80,1658,TCP,572,852043,12,2016-11-04 17:58:41
28.18,81.42.191.109,42.219.158.162,1658,80,TCP,376,17469,0,2016-11-04 17:58:41
0.0,204.91.46.225,42.219.158.162,53839,17,UDP,1,29,8,2016-11-04 17:58:49
8.696,42.219.158.162,169.110.171.181,80,54784,TCP,13,10367,3,2016-11-04 17:58:52
51.192,169.110.171.181,42.219.158.162,54779,80,TCP,11,1347,1,2016-11-04 17:58:53
51.192,169.110.171.181,42.219.158.162,54780,80,TCP,11,1375,0,2016-11-04 17:58:53
7.124,81.42.191.109,42.219.158.162,1667,80,TCP,16,3100,4,2016-11-04 17:58:57
7.127999999999999,42.219.158.162,81.42.191.109,80,1667,TCP,20,22832,1,2016-11-04 17:58:58
0.0,169.110.171.181,42.219.158.162,54779,80,TCP,1,40,4,2016-11-04 17:59:02
0.0,169.110.171.181,42.219.158.162,54780,80,TCP,1,40,0,2016-11-04 17:59:02
5.1560000000000015,169.110.171.181,42.219.158.162,54785,80,TCP,7,2082,6,2016-11-04 17:59:08
5.16,42.219.158.162,169.110.171.181,80,54785,TCP,9,4598,0,2016-11-04 17:59:08
13.532,169.110.171.181,42.219.158.162,54786,80,TCP,8,1227,14,2016-11-04 17:59:22
13.536,42.219.158.162,169.110.171.181,80,54786,TCP,8,5005,0,2016-11-04 17:59:22
38.571999999999996,169.110.171.181,42.219.158.162,54784,80,TCP,19,3489,0,2016-11-04 17:59:22
5.224,42.219.158.162,169.110.171.181,80,54789,TCP,8,7341,5,2016-11-04 17:59:27
0.0,62.100.90.154,42.219.158.162,53455,8022,TCP,1,40,3,2016-11-04 17:59:30
3.888,42.219.158.162,106.150.228.134,80,21912,TCP,29,31273,15,2016-11-04 17:59:45
4.124,106.150.228.134,42.219.158.162,21912,80,TCP,12,3942,0,2016-11-04 17:59:45
4.452,106.150.228.134,42.219.158.162,21912,80,TCP,13,520,0,2016-11-04 17:59:45
4.452,42.219.158.162,106.150.228.134,80,21912,TCP,12,488,0,2016-11-04 17:59:45
5.104,42.219.158.162,169.110.171.181,80,54792,TCP,6,3401,6,2016-11-04 17:59:51
5.192,42.219.158.162,169.110.171.181,80,54791,TCP,4,1327,0,2016-11-04 17:59:51
8.084,42.219.158.162,106.150.228.26,80,3011,TCP,49,56319,8,2016-11-04 17:59:59
8.292,106.150.228.26,42.219.158.162,3011,80,TCP,18,5952,0,2016-11-04 17:59:59
8.624,106.150.228.26,42.219.158.162,3011,80,TCP,21,840,0,2016-11-04 17:59:59
8.624,42.219.158.162,106.150.228.26,80,3011,TCP,19,768,0,2016-11-04 17:59:59
5.232,42.219.158.162,169.110.171.181,80,54806,TCP,12,8550,7,2016-11-04 18:00:06
5.256,169.110.171.181,42.219.158.162,54806,80,TCP,9,4330,0,2016-11-04 18:00:06
48.596000000000004,169.110.171.181,42.219.158.162,54789,80,TCP,12,1392,4,2016-11-04 18:00:10
5.1080000000000005,42.219.158.162,169.110.171.181,80,54812,TCP,6,1970,0,2016-11-04 18:00:10
5.1160000000000005,42.219.158.162,169.110.171.181,80,54811,TCP,6,2413,0,2016-11-04 18:00:10
5.276,42.219.158.162,169.110.171.181,80,54814,TCP,4,312,0,2016-11-04 18:00:10
5.547999999999999,42.219.158.162,169.110.171.181,80,54807,TCP,10,4504,0,2016-11-04 18:00:10
5.6320000000000014,42.219.158.162,169.110.171.181,80,54808,TCP,18,17757,0,2016-11-04 18:00:10
5.756,42.219.158.162,169.110.171.181,80,54813,TCP,47,63567,0,2016-11-04 18:00:10
6.507999999999999,42.219.158.162,106.150.228.95,80,13955,TCP,42,44616,9,2016-11-04 18:00:19
6.84,106.150.228.95,42.219.158.162,13955,80,TCP,18,6069,0,2016-11-04 18:00:19
7.04,106.150.228.95,42.219.158.162,13955,80,TCP,16,640,1,2016-11-04 18:00:20
7.04,42.219.158.162,106.150.228.95,80,13955,TCP,18,728,0,2016-11-04 18:00:20
37.135999999999996,169.110.171.181,42.219.158.162,54792,80,TCP,12,1423,3,2016-11-04 18:00:23
37.216,169.110.171.181,42.219.158.162,54791,80,TCP,12,1339,0,2016-11-04 18:00:23
0.0,42.219.158.162,169.110.171.181,80,54816,TCP,1,52,24,2016-11-04 18:00:47
0.027999999999999997,169.110.171.181,42.219.158.162,54816,80,TCP,2,92,0,2016-11-04 18:00:47
5.272,42.219.158.162,169.110.171.181,80,54817,TCP,6,3731,5,2016-11-04 18:00:52
51.24,169.110.171.181,42.219.158.162,54812,80,TCP,13,2437,4,2016-11-04 18:00:56
51.251999999999995,169.110.171.181,42.219.158.162,54811,80,TCP,13,2373,0,2016-11-04 18:00:56
51.332,169.110.171.181,42.219.158.162,54814,80,TCP,11,1405,0,2016-11-04 18:00:56
51.372,169.110.171.181,42.219.158.162,54813,80,TCP,33,3294,0,2016-11-04 18:00:56
51.763999999999996,169.110.171.181,42.219.158.162,54808,80,TCP,24,4977,0,2016-11-04 18:00:56
51.9,169.110.171.181,42.219.158.162,54807,80,TCP,18,4523,0,2016-11-04 18:00:56
0.0,169.110.171.181,42.219.158.162,54807,80,TCP,1,40,10,2016-11-04 18:01:06
0.0,169.110.171.181,42.219.158.162,54808,80,TCP,1,40,0,2016-11-04 18:01:06
0.0,169.110.171.181,42.219.158.162,54811,80,TCP,1,40,0,2016-11-04 18:01:06
0.0,169.110.171.181,42.219.158.162,54812,80,TCP,1,40,0,2016-11-04 18:01:06
0.0,169.110.171.181,42.219.158.162,54813,80,TCP,1,40,0,2016-11-04 18:01:06
0.0,169.110.171.181,42.219.158.162,54814,80,TCP,1,40,0,2016-11-04 18:01:06
53.84,169.110.171.181,42.219.158.162,54817,80,TCP,11,1312,35,2016-11-04 18:01:41
0.0,169.110.171.181,42.219.158.162,54816,80,TCP,1,40,6,2016-11-04 18:01:47
0.0,42.219.158.162,169.110.171.181,80,54816,TCP,1,40,0,2016-11-04 18:01:47
0.0,42.219.158.162,175.177.229.83,80,2642,TCP,1,444,1,2016-11-04 18:01:48
0.11199999999999999,175.177.229.83,42.219.158.162,2642,80,TCP,2,353,0,2016-11-04 18:01:48
2.6639999999999997,42.219.158.162,175.177.229.83,80,2642,TCP,3,128,3,2016-11-04 18:01:51
2.668,175.177.229.83,42.219.158.162,2642,80,TCP,4,160,0,2016-11-04 18:01:51
9.6,169.110.171.181,42.219.158.162,54817,80,TCP,2,80,4,2016-11-04 18:01:55
0.0,176.116.194.233,42.219.158.162,5075,5061,UDP,1,437,2,2016-11-04 18:01:57
18.904,169.110.171.181,42.219.158.162,54806,80,TCP,7,280,3,2016-11-04 18:02:00
5.1560000000000015,42.219.158.162,169.110.171.181,80,54860,TCP,10,7600,45,2016-11-04 18:02:45
5.624,169.110.171.181,42.219.158.162,54875,80,TCP,7,1152,9,2016-11-04 18:02:54
5.624,42.219.158.162,169.110.171.181,80,54875,TCP,7,3623,0,2016-11-04 18:02:54
11.148,42.219.158.162,169.110.171.181,80,54882,TCP,6,1970,5,2016-11-04 18:02:59
11.152000000000001,42.219.158.162,169.110.171.181,80,54877,TCP,12,9742,0,2016-11-04 18:02:59
11.26,42.219.158.162,169.110.171.181,80,54879,TCP,7,2312,0,2016-11-04 18:02:59
5.528,42.219.158.162,169.110.171.181,80,54884,TCP,12,10136,0,2016-11-04 18:02:59
11.392000000000001,42.219.158.162,169.110.171.181,80,54876,TCP,10,4682,1,2016-11-04 18:03:00
19.195999999999998,169.110.171.181,42.219.158.162,54816,80,TCP,7,280,7,2016-11-04 18:03:07
5.144,42.219.158.162,169.110.171.181,80,54889,TCP,10,7599,2,2016-11-04 18:03:09
42.596000000000004,169.110.171.181,42.219.158.162,54860,80,TCP,14,3576,14,2016-11-04 18:03:23
5.24,42.219.158.162,169.110.171.181,80,54900,TCP,12,8575,11,2016-11-04 18:03:34
0.364,42.219.158.162,44.86.147.169,80,27258,TCP,6,3639,7,2016-11-04 18:03:41
0.6559999999999999,44.86.147.169,42.219.158.162,27258,80,TCP,8,580,0,2016-11-04 18:03:41
51.168,169.110.171.181,42.219.158.162,54884,80,TCP,17,3710,4,2016-11-04 18:03:45
56.792,169.110.171.181,42.219.158.162,54876,80,TCP,18,4607,0,2016-11-04 18:03:45
56.792,169.110.171.181,42.219.158.162,54879,80,TCP,16,3508,0,2016-11-04 18:03:45
56.824,169.110.171.181,42.219.158.162,54882,80,TCP,14,2469,0,2016-11-04 18:03:45
56.828,169.110.171.181,42.219.158.162,54877,80,TCP,20,3624,0,2016-11-04 18:03:45
0.0,42.219.158.162,175.177.229.83,80,3398,TCP,1,797,2,2016-11-04 18:03:47
0.11199999999999999,175.177.229.83,42.219.158.162,3398,80,TCP,2,400,0,2016-11-04 18:03:47
0.252,42.219.158.162,175.177.229.83,80,3398,TCP,3,128,0,2016-11-04 18:03:47
0.256,175.177.229.83,42.219.158.162,3398,80,TCP,3,120,0,2016-11-04 18:03:47
14.06,169.110.171.181,42.219.158.162,54905,80,TCP,6,1205,0,2016-11-04 18:03:47
14.064,42.219.158.162,169.110.171.181,80,54905,TCP,5,352,0,2016-11-04 18:03:47
14.264000000000001,169.110.171.181,42.219.158.162,54902,80,TCP,10,3426,0,2016-11-04 18:03:47
14.264000000000001,169.110.171.181,42.219.158.162,54903,80,TCP,8,2244,0,2016-11-04 18:03:47
14.264000000000001,42.219.158.162,169.110.171.181,80,54902,TCP,8,2342,0,2016-11-04 18:03:47
14.264000000000001,42.219.158.162,169.110.171.181,80,54903,TCP,7,2172,0,2016-11-04 18:03:47
14.267999999999999,169.110.171.181,42.219.158.162,54904,80,TCP,10,2290,0,2016-11-04 18:03:47
14.267999999999999,42.219.158.162,169.110.171.181,80,54904,TCP,17,17323,0,2016-11-04 18:03:47
14.64,169.110.171.181,42.219.158.162,54901,80,TCP,19,7473,0,2016-11-04 18:03:47
14.644,42.219.158.162,169.110.171.181,80,54901,TCP,15,6918,0,2016-11-04 18:03:47
43.592,169.110.171.181,42.219.158.162,54889,80,TCP,14,3556,0,2016-11-04 18:03:47
5.416,42.219.158.162,169.110.171.181,80,54915,TCP,6,2132,5,2016-11-04 18:03:52
5.42,42.219.158.162,169.110.171.181,80,54913,TCP,10,5678,0,2016-11-04 18:03:52
5.42,42.219.158.162,169.110.171.181,80,54916,TCP,11,9449,0,2016-11-04 18:03:52
5.772,42.219.158.162,169.110.171.181,80,54912,TCP,8,2443,1,2016-11-04 18:03:53
6.1560000000000015,42.219.158.162,169.110.171.181,80,54914,TCP,12,9205,0,2016-11-04 18:03:53
5.3839999999999995,194.233.67.177,42.219.158.162,47740,80,TCP,8,809,16,2016-11-04 18:04:09
5.388,42.219.158.162,194.233.67.177,80,47740,TCP,8,4864,0,2016-11-04 18:04:09
5.864,42.219.158.162,194.233.95.247,80,64223,TCP,11,7694,5,2016-11-04 18:04:14
5.867999999999999,194.233.95.247,42.219.158.162,64223,80,TCP,11,1097,0,2016-11-04 18:04:14
5.224,42.219.158.162,169.110.171.181,80,54919,TCP,12,8577,19,2016-11-04 18:04:33
6.8839999999999995,169.110.171.181,42.219.158.162,54921,80,TCP,7,1152,5,2016-11-04 18:04:38
6.888,42.219.158.162,169.110.171.181,80,54921,TCP,7,3689,0,2016-11-04 18:04:38
53.448,169.110.171.181,42.219.158.162,54913,80,TCP,15,3372,2,2016-11-04 18:04:40
53.448,169.110.171.181,42.219.158.162,54914,80,TCP,20,4945,0,2016-11-04 18:04:40
53.492,169.110.171.181,42.219.158.162,54915,80,TCP,13,2435,0,2016-11-04 18:04:40
53.496,169.110.171.181,42.219.158.162,54912,80,TCP,17,4446,0,2016-11-04 18:04:40
53.496,169.110.171.181,42.219.158.162,54916,80,TCP,15,2520,0,2016-11-04 18:04:40
12.328,42.219.158.162,169.110.171.181,80,54923,TCP,6,1970,3,2016-11-04 18:04:43
12.427999999999999,42.219.158.162,169.110.171.181,80,54922,TCP,7,2312,0,2016-11-04 18:04:43
5.444,42.219.158.162,169.110.171.181,80,54924,TCP,7,2415,0,2016-11-04 18:04:43
5.456,42.219.158.162,169.110.171.181,80,54925,TCP,17,17463,0,2016-11-04 18:04:43
12.828,42.219.158.162,169.110.171.181,80,54920,TCP,10,4748,1,2016-11-04 18:04:44
77.844,169.110.171.181,42.219.158.162,54900,80,TCP,16,4666,2,2016-11-04 18:04:46
0.0,169.110.171.181,42.219.158.162,54912,80,TCP,1,40,4,2016-11-04 18:04:50
0.0,169.110.171.181,42.219.158.162,54913,80,TCP,1,40,0,2016-11-04 18:04:50
0.0,169.110.171.181,42.219.158.162,54914,80,TCP,1,40,0,2016-11-04 18:04:50
0.0,169.110.171.181,42.219.158.162,54915,80,TCP,1,40,0,2016-11-04 18:04:50
0.0,169.110.171.181,42.219.158.162,54916,80,TCP,1,40,0,2016-11-04 18:04:50
5.127999999999999,42.219.158.162,169.110.171.181,80,54926,TCP,7,4968,5,2016-11-04 18:04:55
5.1720000000000015,42.219.158.162,169.110.171.181,80,54927,TCP,10,9309,0,2016-11-04 18:04:55
41.596000000000004,169.110.171.181,42.219.158.162,54919,80,TCP,18,4748,14,2016-11-04 18:05:09
6.86,169.110.171.181,42.219.158.162,54930,80,TCP,9,3306,12,2016-11-04 18:05:21
6.86,42.219.158.162,169.110.171.181,80,54930,TCP,11,6175,0,2016-11-04 18:05:21
5.296,42.219.158.162,169.110.171.181,80,54932,TCP,39,51706,2,2016-11-04 18:05:23
5.32,169.110.171.181,42.219.158.162,54932,80,TCP,26,2939,0,2016-11-04 18:05:23
54.456,169.110.171.181,42.219.158.162,54920,80,TCP,17,4567,2,2016-11-04 18:05:25
54.46,169.110.171.181,42.219.158.162,54923,80,TCP,13,2428,0,2016-11-04 18:05:25
54.58,169.110.171.181,42.219.158.162,54922,80,TCP,15,3469,1,2016-11-04 18:05:26
43.56,169.110.171.181,42.219.158.162,54927,80,TCP,16,1589,8,2016-11-04 18:05:34
43.583999999999996,169.110.171.181,42.219.158.162,54926,80,TCP,13,1437,0,2016-11-04 18:05:34
0.0,169.110.171.181,42.219.158.162,54920,80,TCP,1,40,1,2016-11-04 18:05:35
0.0,169.110.171.181,42.219.158.162,54922,80,TCP,1,40,0,2016-11-04 18:05:35
0.0,169.110.171.181,42.219.158.162,54923,80,TCP,1,40,0,2016-11-04 18:05:35
57.172,169.110.171.181,42.219.158.162,54924,80,TCP,16,3460,0,2016-11-04 18:05:35
57.292,169.110.171.181,42.219.158.162,54925,80,TCP,17,3714,0,2016-11-04 18:05:35
31.096,169.110.171.181,42.219.158.162,54931,80,TCP,10,3229,11,2016-11-04 18:05:46
31.096,42.219.158.162,169.110.171.181,80,54931,TCP,11,6176,0,2016-11-04 18:05:46
5.14,42.219.158.162,169.110.171.181,80,54935,TCP,7,5208,5,2016-11-04 18:05:51
5.167999999999998,169.110.171.181,42.219.158.162,54935,80,TCP,5,1112,0,2016-11-04 18:05:51
60.088,42.219.158.162,169.110.171.181,80,54934,TCP,2,92,55,2016-11-04 18:06:46
18.904,169.110.171.181,42.219.158.162,54932,80,TCP,7,280,39,2016-11-04 18:07:25
104.66,169.110.171.181,42.219.158.162,54934,80,TCP,10,412,5,2016-11-04 18:07:30
18.904,169.110.171.181,42.219.158.162,54935,80,TCP,7,280,0,2016-11-04 18:07:30
5.1160000000000005,42.219.158.162,216.49.99.39,80,58080,TCP,4,973,8,2016-11-04 18:07:38
0.0,42.219.158.162,169.110.171.181,80,54941,TCP,1,52,1,2016-11-04 18:07:39
0.027999999999999997,169.110.171.181,42.219.158.162,54941,80,TCP,2,92,0,2016-11-04 18:07:39
5.14,42.219.158.162,169.110.171.181,80,54940,TCP,6,4471,5,2016-11-04 18:07:44
5.164,169.110.171.181,42.219.158.162,54940,80,TCP,5,1117,0,2016-11-04 18:07:44
12.027999999999999,216.49.99.39,42.219.158.162,58077,80,TCP,10,1274,1,2016-11-04 18:07:45
12.032,42.219.158.162,216.49.99.39,80,58077,TCP,13,9576,0,2016-11-04 18:07:45
15.415999999999999,216.49.99.39,42.219.158.162,58079,80,TCP,12,1811,4,2016-11-04 18:07:49
15.415999999999999,42.219.158.162,216.49.99.39,80,58079,TCP,8,3452,0,2016-11-04 18:07:49
50.816,216.49.99.39,42.219.158.162,58080,80,TCP,14,961,35,2016-11-04 18:08:24
0.0,42.219.158.162,169.110.171.181,80,54941,TCP,1,40,15,2016-11-04 18:08:39
0.0,42.219.158.162,143.72.8.137,41803,53,UDP,2,136,13,2016-11-04 18:08:52
1.432,143.72.8.137,42.219.158.162,53,41803,UDP,2,380,1,2016-11-04 18:08:53
0.248,150.153.98.216,42.219.158.162,443,48901,TCP,8,5673,1,2016-11-04 18:08:54
0.3,42.219.158.162,150.153.98.216,48901,443,TCP,9,1261,0,2016-11-04 18:08:54
9.616,169.110.171.181,42.219.158.162,54946,80,TCP,6,1158,7,2016-11-04 18:09:01
9.616,42.219.158.162,169.110.171.181,80,54946,TCP,7,4515,0,2016-11-04 18:09:01
18.86,169.110.171.181,42.219.158.162,54940,80,TCP,7,280,10,2016-11-04 18:09:11
31.436,169.110.171.181,42.219.158.162,54941,80,TCP,8,320,0,2016-11-04 18:09:11
0.0,192.253.239.160,42.219.158.162,49871,22,TCP,1,40,6,2016-11-04 18:09:17
42.848,216.49.99.39,42.219.158.162,58080,80,TCP,5,248,0,2016-11-04 18:09:17
5.596,42.219.158.162,85.236.80.89,80,35893,TCP,40,54144,6,2016-11-04 18:09:23
5.596,85.236.80.89,42.219.158.162,35893,80,TCP,40,2334,0,2016-11-04 18:09:23
5.604,197.181.152.144,42.219.158.162,11041,80,TCP,42,2438,1,2016-11-04 18:09:24
5.604,42.219.158.162,197.181.152.144,80,11041,TCP,42,56847,0,2016-11-04 18:09:24
0.0,150.153.98.216,42.219.158.162,443,48901,TCP,2,135,75,2016-11-04 18:10:39
0.0,42.219.158.162,150.153.98.216,48901,443,TCP,1,52,0,2016-11-04 18:10:39
0.0,42.219.158.162,150.153.98.216,48901,443,TCP,2,80,0,2016-11-04 18:10:39
6.028,213.85.84.251,42.219.158.162,16759,80,TCP,118,8579,7,2016-11-04 18:10:46
6.032,42.219.158.162,213.85.84.251,80,16759,TCP,176,254554,0,2016-11-04 18:10:46
6.064,213.85.84.251,42.219.158.162,49451,80,TCP,64,6722,0,2016-11-04 18:10:46
6.064,42.219.158.162,213.85.84.251,80,49451,TCP,98,136193,0,2016-11-04 18:10:46
6.068,213.85.84.251,42.219.158.162,45748,80,TCP,92,7969,0,2016-11-04 18:10:46
6.072,42.219.158.162,213.85.84.251,80,45748,TCP,136,193552,0,2016-11-04 18:10:46
6.0920000000000005,42.219.158.162,213.85.84.251,80,37676,TCP,178,251309,0,2016-11-04 18:10:46
