td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
15.0,196.176.228.237,42.219.153.140,58707,80,TCP,5,300,6,2016-11-04 19:37:48
14.995999999999999,196.176.228.237,42.219.153.140,33190,80,TCP,5,300,30,2016-11-04 19:38:18
15.0,196.176.228.237,42.219.153.140,35947,80,TCP,5,300,30,2016-11-04 19:38:48
15.26,42.219.153.140,194.233.64.205,80,59776,TCP,8,5012,8,2016-11-04 19:38:56
15.332,194.233.64.205,42.219.153.140,59776,80,TCP,9,996,0,2016-11-04 19:38:56
15.296,42.219.153.140,194.233.64.217,80,59800,TCP,7,4420,4,2016-11-04 19:39:00
15.312000000000001,194.233.64.217,42.219.153.140,59800,80,TCP,8,757,0,2016-11-04 19:39:00
14.995999999999999,196.176.228.237,42.219.153.140,38782,80,TCP,5,300,18,2016-11-04 19:39:18
0.0,57.173.86.134,42.219.153.140,5066,5060,UDP,1,440,14,2016-11-04 19:39:32
0.532,42.219.153.140,68.181.223.46,80,51049,TCP,12,12321,4,2016-11-04 19:39:36
0.652,68.181.223.46,42.219.153.140,51049,80,TCP,14,894,0,2016-11-04 19:39:36
14.995999999999999,196.176.228.237,42.219.153.140,41534,80,TCP,5,300,12,2016-11-04 19:39:48
0.0,54.143.54.189,42.219.153.140,8263,80,TCP,1,48,21,2016-11-04 19:40:09
0.7759999999999999,42.219.153.140,54.143.54.189,80,8263,TCP,7,5503,1,2016-11-04 19:40:10
0.7759999999999999,54.143.54.189,42.219.153.140,8263,80,TCP,6,549,0,2016-11-04 19:40:10
0.0,188.31.65.45,42.219.153.140,29496,80,TCP,1,60,9,2016-11-04 19:40:19
0.8320000000000001,188.31.65.45,42.219.153.140,29496,80,TCP,9,679,1,2016-11-04 19:40:20
0.836,42.219.153.140,188.31.65.45,80,29496,TCP,8,6352,0,2016-11-04 19:40:20
0.0,54.143.54.189,42.219.153.140,2753,80,TCP,1,48,37,2016-11-04 19:40:57
1.0,42.219.153.140,54.143.54.189,80,2753,TCP,9,8823,1,2016-11-04 19:40:58
1.0,54.143.54.189,42.219.153.140,2753,80,TCP,7,579,0,2016-11-04 19:40:58
11.5,42.219.153.140,117.72.248.67,80,63526,TCP,7,5848,5,2016-11-04 19:41:03
11.592,117.72.248.67,42.219.153.140,63526,80,TCP,9,822,0,2016-11-04 19:41:03
0.0,200.28.196.80,42.219.153.140,44549,23,TCP,1,52,11,2016-11-04 19:41:14
0.0,229.219.239.143,42.219.153.140,63812,22,TCP,1,52,17,2016-11-04 19:41:31
5.0,236.126.20.125,42.219.153.140,37221,23,TCP,6,360,4,2016-11-04 19:41:35
0.0,68.137.135.199,42.219.153.140,54916,27017,TCP,1,40,57,2016-11-04 19:42:32
15.315999999999999,42.219.153.140,57.88.36.158,80,51524,TCP,5,704,49,2016-11-04 19:43:21
15.315999999999999,57.88.36.158,42.219.153.140,51524,80,TCP,5,520,0,2016-11-04 19:43:21
0.0,188.31.65.94,42.219.153.140,17755,80,TCP,1,60,38,2016-11-04 19:43:59
0.988,188.31.65.94,42.219.153.140,17755,80,TCP,8,628,1,2016-11-04 19:44:00
0.988,42.219.153.140,188.31.65.94,80,17755,TCP,7,6037,0,2016-11-04 19:44:00
0.0,106.150.228.181,42.219.153.140,8501,80,TCP,1,48,10,2016-11-04 19:44:10
0.9840000000000001,106.150.228.181,42.219.153.140,8501,80,TCP,8,619,1,2016-11-04 19:44:11
0.9840000000000001,42.219.153.140,106.150.228.181,80,8501,TCP,11,11296,0,2016-11-04 19:44:11
1.7480000000000002,42.219.153.140,32.43.68.155,80,55718,TCP,12,12321,26,2016-11-04 19:44:37
1.8880000000000001,32.43.68.155,42.219.153.140,55718,80,TCP,11,738,0,2016-11-04 19:44:37
19.324,42.219.153.140,194.233.64.217,80,40173,TCP,8,6137,15,2016-11-04 19:44:52
19.452,194.233.64.217,42.219.153.140,40173,80,TCP,10,856,0,2016-11-04 19:44:52
0.0,54.143.54.189,42.219.153.140,32760,80,TCP,1,48,2,2016-11-04 19:44:54
0.604,42.219.153.140,54.143.54.189,80,32760,TCP,7,5370,0,2016-11-04 19:44:54
0.608,54.143.54.189,42.219.153.140,32760,80,TCP,6,554,0,2016-11-04 19:44:54
0.0,102.216.44.81,42.219.153.140,33833,80,TCP,1,60,6,2016-11-04 19:45:00
0.35600000000000004,102.216.44.81,42.219.153.140,33833,80,TCP,7,566,1,2016-11-04 19:45:01
0.35600000000000004,42.219.153.140,102.216.44.81,80,33833,TCP,6,4418,0,2016-11-04 19:45:01
0.0,54.143.54.189,42.219.153.140,6890,80,TCP,1,48,64,2016-11-04 19:46:05
0.84,42.219.153.140,54.143.54.189,80,6890,TCP,9,8288,1,2016-11-04 19:46:06
0.84,54.143.54.189,42.219.153.140,6890,80,TCP,7,588,0,2016-11-04 19:46:06
0.0,91.71.126.218,42.219.153.140,43165,80,TCP,1,60,1,2016-11-04 19:46:07
0.17600000000000002,91.71.126.218,42.219.153.140,43165,80,TCP,7,568,0,2016-11-04 19:46:07
0.18,42.219.153.140,91.71.126.218,80,43165,TCP,6,4334,0,2016-11-04 19:46:07
0.0,188.31.65.35,42.219.153.140,49777,80,TCP,1,60,23,2016-11-04 19:46:30
0.904,188.31.65.35,42.219.153.140,49777,80,TCP,9,675,1,2016-11-04 19:46:31
0.904,42.219.153.140,188.31.65.35,80,49777,TCP,8,6286,0,2016-11-04 19:46:31
0.0,188.31.65.84,42.219.153.140,51411,80,TCP,1,60,17,2016-11-04 19:46:48
0.192,188.31.65.84,42.219.153.140,51411,80,TCP,7,573,1,2016-11-04 19:46:49
0.192,42.219.153.140,188.31.65.84,80,51411,TCP,6,4535,0,2016-11-04 19:46:49
15.107999999999999,42.219.153.140,194.233.64.205,80,36577,TCP,8,6377,0,2016-11-04 19:46:49
15.235999999999999,194.233.64.205,42.219.153.140,36577,80,TCP,10,741,0,2016-11-04 19:46:49
0.0,106.150.228.181,42.219.153.140,4065,80,TCP,1,48,13,2016-11-04 19:47:02
0.5760000000000001,106.150.228.181,42.219.153.140,4065,80,TCP,5,498,1,2016-11-04 19:47:03
0.5760000000000001,42.219.153.140,106.150.228.181,80,4065,TCP,6,4445,0,2016-11-04 19:47:03
0.0,91.71.126.184,42.219.153.140,55202,80,TCP,1,60,22,2016-11-04 19:47:25
1.288,42.219.153.140,91.71.126.184,80,55202,TCP,7,6056,2,2016-11-04 19:47:27
1.288,91.71.126.184,42.219.153.140,55202,80,TCP,8,649,0,2016-11-04 19:47:27
0.0,175.177.229.58,42.219.153.140,27977,80,TCP,1,48,22,2016-11-04 19:47:49
0.624,175.177.229.58,42.219.153.140,27977,80,TCP,7,590,1,2016-11-04 19:47:50
0.624,42.219.153.140,175.177.229.58,80,27977,TCP,9,7992,0,2016-11-04 19:47:50
15.048,42.219.153.140,165.11.237.84,80,51957,TCP,4,648,1,2016-11-04 19:47:51
30.64,165.11.237.84,42.219.153.140,51955,80,TCP,82,10735,15,2016-11-04 19:48:06
30.64,42.219.153.140,165.11.237.84,80,51954,TCP,118,149118,0,2016-11-04 19:48:06
30.644000000000002,165.11.237.84,42.219.153.140,51951,80,TCP,112,12728,0,2016-11-04 19:48:06
30.644000000000002,165.11.237.84,42.219.153.140,51953,80,TCP,72,8532,0,2016-11-04 19:48:06
30.644000000000002,165.11.237.84,42.219.153.140,51954,80,TCP,99,12051,0,2016-11-04 19:48:06
30.644000000000002,42.219.153.140,165.11.237.84,80,51951,TCP,131,164463,0,2016-11-04 19:48:06
30.644000000000002,42.219.153.140,165.11.237.84,80,51953,TCP,87,105746,0,2016-11-04 19:48:06
30.644000000000002,42.219.153.140,165.11.237.84,80,51955,TCP,94,114287,0,2016-11-04 19:48:06
34.896,42.219.153.140,165.11.237.84,80,51950,TCP,116,139927,3,2016-11-04 19:48:09
34.931999999999995,165.11.237.84,42.219.153.140,51950,80,TCP,98,13692,0,2016-11-04 19:48:09
34.668,42.219.153.140,165.11.237.84,80,51952,TCP,104,126603,1,2016-11-04 19:48:10
34.696,165.11.237.84,42.219.153.140,51952,80,TCP,96,12189,0,2016-11-04 19:48:10
1.112,42.219.153.140,136.158.167.18,80,57601,TCP,4,658,1,2016-11-04 19:48:11
1.604,136.158.167.18,42.219.153.140,57601,80,TCP,5,392,0,2016-11-04 19:48:11
40.736,165.11.237.84,42.219.153.140,51957,80,TCP,13,1332,6,2016-11-04 19:48:17
0.0,42.219.153.140,36.37.176.93,443,33850,TCP,1,44,1,2016-11-04 19:48:18
0.06,36.37.176.93,42.219.153.140,33850,443,TCP,2,80,0,2016-11-04 19:48:18
22.951999999999998,165.11.237.84,42.219.153.140,51957,80,TCP,6,300,26,2016-11-04 19:48:44
0.0,47.149.216.48,42.219.153.140,44255,8080,TCP,1,40,1,2016-11-04 19:48:45
33.732,165.11.237.84,42.219.153.140,51952,80,TCP,14,716,26,2016-11-04 19:49:11
39.06800000000001,165.11.237.84,42.219.153.140,51950,80,TCP,14,716,5,2016-11-04 19:49:16
0.0,106.150.228.181,42.219.153.140,14286,80,TCP,1,48,4,2016-11-04 19:49:20
0.856,106.150.228.181,42.219.153.140,14286,80,TCP,7,578,1,2016-11-04 19:49:21
0.856,42.219.153.140,106.150.228.181,80,14286,TCP,9,8722,0,2016-11-04 19:49:21
0.0,91.71.126.134,42.219.153.140,37253,80,TCP,1,60,11,2016-11-04 19:49:32
0.9079999999999999,42.219.153.140,91.71.126.134,80,37253,TCP,8,7338,1,2016-11-04 19:49:33
0.9079999999999999,91.71.126.134,42.219.153.140,37253,80,TCP,9,720,0,2016-11-04 19:49:33
0.784,42.219.153.140,52.168.207.149,80,33533,TCP,12,12321,4,2016-11-04 19:49:37
0.96,52.168.207.149,42.219.153.140,33533,80,TCP,14,894,0,2016-11-04 19:49:37
15.968,42.219.153.140,216.63.150.122,80,18833,TCP,29,28723,21,2016-11-04 19:49:58
15.975999999999999,216.63.150.122,42.219.153.140,18832,80,TCP,31,4548,0,2016-11-04 19:49:58
15.975999999999999,216.63.150.122,42.219.153.140,18833,80,TCP,30,5015,0,2016-11-04 19:49:58
15.975999999999999,42.219.153.140,216.63.150.122,80,18832,TCP,35,39321,0,2016-11-04 19:49:58
15.98,216.63.150.122,42.219.153.140,18831,80,TCP,31,5461,0,2016-11-04 19:49:58
15.98,42.219.153.140,216.63.150.122,80,18831,TCP,32,34232,0,2016-11-04 19:49:58
16.212,42.219.153.140,216.63.150.122,80,18829,TCP,41,38004,0,2016-11-04 19:49:58
16.215999999999998,216.63.150.122,42.219.153.140,18829,80,TCP,35,6601,0,2016-11-04 19:49:58
25.064,216.63.150.122,42.219.153.140,18830,80,TCP,40,6770,10,2016-11-04 19:50:08
25.064,42.219.153.140,216.63.150.122,80,18830,TCP,45,48171,0,2016-11-04 19:50:08
0.0,91.71.126.148,42.219.153.140,35934,80,TCP,1,60,5,2016-11-04 19:50:13
0.276,42.219.153.140,91.71.126.148,80,35934,TCP,6,4233,0,2016-11-04 19:50:13
0.276,91.71.126.148,42.219.153.140,35934,80,TCP,7,560,0,2016-11-04 19:50:13
5.18,42.219.153.140,216.63.150.122,443,18838,TCP,9,4707,4,2016-11-04 19:50:17
5.232,216.63.150.122,42.219.153.140,18838,443,TCP,12,1034,0,2016-11-04 19:50:17
40.24800000000001,216.63.150.122,42.219.153.140,18276,80,TCP,68,14817,6,2016-11-04 19:50:23
40.24800000000001,42.219.153.140,216.63.150.122,80,18276,TCP,72,77890,0,2016-11-04 19:50:23
16.208,42.219.153.140,165.11.237.84,80,51966,TCP,17,16940,35,2016-11-04 19:50:58
38.48,165.11.237.84,42.219.153.140,51966,80,TCP,22,2606,22,2016-11-04 19:51:20
57.88399999999999,216.63.150.122,42.219.153.140,18839,80,TCP,18,5577,3,2016-11-04 19:51:23
57.88399999999999,42.219.153.140,216.63.150.122,80,18839,TCP,12,5385,0,2016-11-04 19:51:23
15.74,216.63.150.122,42.219.153.140,18842,443,TCP,23,4836,10,2016-11-04 19:51:33
15.744000000000002,42.219.153.140,216.63.150.122,443,18842,TCP,26,23122,0,2016-11-04 19:51:33
15.744000000000002,42.219.153.140,216.63.150.122,443,18844,TCP,21,17214,0,2016-11-04 19:51:33
15.752,42.219.153.140,216.63.150.122,443,18845,TCP,18,12590,0,2016-11-04 19:51:33
15.755999999999998,42.219.153.140,216.63.150.122,443,18841,TCP,21,17758,0,2016-11-04 19:51:33
15.788,216.63.150.122,42.219.153.140,18844,443,TCP,21,4732,0,2016-11-04 19:51:33
15.796,216.63.150.122,42.219.153.140,18845,443,TCP,19,3898,0,2016-11-04 19:51:33
15.8,216.63.150.122,42.219.153.140,18841,443,TCP,22,4816,0,2016-11-04 19:51:33
15.828,42.219.153.140,216.63.150.122,443,18843,TCP,39,40867,0,2016-11-04 19:51:33
15.872,216.63.150.122,42.219.153.140,18843,443,TCP,34,6820,0,2016-11-04 19:51:33
17.512,42.219.153.140,216.63.150.122,443,18840,TCP,31,26497,0,2016-11-04 19:51:33
17.555999999999994,216.63.150.122,42.219.153.140,18840,443,TCP,31,8428,0,2016-11-04 19:51:33
33.955999999999996,165.11.237.84,42.219.153.140,51966,80,TCP,7,352,27,2016-11-04 19:52:00
0.0,188.31.65.58,42.219.153.140,58288,80,TCP,1,60,14,2016-11-04 19:52:14
0.22,188.31.65.58,42.219.153.140,58288,80,TCP,8,618,0,2016-11-04 19:52:14
0.22399999999999998,42.219.153.140,188.31.65.58,80,58288,TCP,7,5162,0,2016-11-04 19:52:14
0.0,91.71.126.152,42.219.153.140,23335,80,TCP,1,60,23,2016-11-04 19:52:37
0.156,42.219.153.140,91.71.126.152,80,23335,TCP,4,817,0,2016-11-04 19:52:37
0.156,91.71.126.152,42.219.153.140,23335,80,TCP,5,470,0,2016-11-04 19:52:37
0.0,102.216.44.79,42.219.153.140,25888,80,TCP,1,60,36,2016-11-04 19:53:13
0.848,102.216.44.79,42.219.153.140,25888,80,TCP,8,622,0,2016-11-04 19:53:13
0.848,42.219.153.140,102.216.44.79,80,25888,TCP,7,5823,0,2016-11-04 19:53:13
15.392000000000001,61.152.249.106,42.219.153.140,18371,80,TCP,10,775,23,2016-11-04 19:53:36
15.395999999999999,42.219.153.140,61.152.249.106,80,18371,TCP,12,8901,0,2016-11-04 19:53:36
0.0,78.180.78.61,42.219.153.140,48007,123,UDP,1,220,14,2016-11-04 19:53:50
1.568,64.236.43.102,42.219.153.140,49639,80,TCP,9,823,4,2016-11-04 19:53:54
15.42,42.219.153.140,194.233.64.217,80,52243,TCP,11,9714,3,2016-11-04 19:53:57
15.424000000000001,194.233.64.217,42.219.153.140,52243,80,TCP,12,1143,0,2016-11-04 19:53:57
14.024000000000001,42.219.153.140,64.236.43.102,80,49642,TCP,4,196,10,2016-11-04 19:54:07
14.315999999999999,64.236.43.102,42.219.153.140,49642,80,TCP,6,276,0,2016-11-04 19:54:07
15.384,42.219.153.140,64.236.43.102,80,49639,TCP,14,15246,1,2016-11-04 19:54:08
0.0,42.219.153.140,64.236.43.102,80,49639,TCP,1,40,9,2016-11-04 19:54:17
8.524,64.236.43.102,42.219.153.140,49639,80,TCP,3,120,0,2016-11-04 19:54:17
15.267999999999999,42.219.153.140,209.203.137.2,80,53922,TCP,17,17121,2,2016-11-04 19:54:19
15.28,42.219.153.140,209.203.137.2,80,53920,TCP,17,17161,0,2016-11-04 19:54:19
16.188,42.219.153.140,209.203.137.2,80,53918,TCP,17,16751,0,2016-11-04 19:54:19
16.227999999999998,209.203.137.2,42.219.153.140,53918,80,TCP,20,3312,0,2016-11-04 19:54:19
15.312000000000001,209.203.137.2,42.219.153.140,53922,80,TCP,17,2798,1,2016-11-04 19:54:20
15.328,209.203.137.2,42.219.153.140,53920,80,TCP,20,3394,0,2016-11-04 19:54:20
21.58,42.219.153.140,209.203.137.2,80,53926,TCP,4,208,6,2016-11-04 19:54:26
21.624000000000002,209.203.137.2,42.219.153.140,53926,80,TCP,5,248,0,2016-11-04 19:54:26
0.0,91.71.126.149,42.219.153.140,30774,80,TCP,1,60,1,2016-11-04 19:54:27
0.168,42.219.153.140,91.71.126.149,80,30774,TCP,6,4415,0,2016-11-04 19:54:27
0.172,91.71.126.149,42.219.153.140,30774,80,TCP,7,554,1,2016-11-04 19:54:28
25.464000000000002,42.219.153.140,209.203.137.2,80,53925,TCP,5,1075,2,2016-11-04 19:54:30
25.504,209.203.137.2,42.219.153.140,53925,80,TCP,7,774,0,2016-11-04 19:54:30
25.535999999999998,42.219.153.140,209.203.137.2,80,53921,TCP,13,12284,0,2016-11-04 19:54:30
25.58,209.203.137.2,42.219.153.140,53921,80,TCP,12,2161,0,2016-11-04 19:54:30
25.68,42.219.153.140,209.203.137.2,80,53923,TCP,19,20200,0,2016-11-04 19:54:30
25.728,209.203.137.2,42.219.153.140,53923,80,TCP,21,3215,0,2016-11-04 19:54:30
26.608,42.219.153.140,209.203.137.2,80,53919,TCP,45,56598,0,2016-11-04 19:54:30
26.648000000000003,209.203.137.2,42.219.153.140,53919,80,TCP,43,5657,0,2016-11-04 19:54:30
0.568,42.219.153.140,203.200.24.169,80,48897,TCP,12,12321,6,2016-11-04 19:54:36
0.688,203.200.24.169,42.219.153.140,48897,80,TCP,14,894,0,2016-11-04 19:54:36
0.0,209.203.137.2,42.219.153.140,53926,80,TCP,1,52,14,2016-11-04 19:54:50
0.0,42.219.153.140,209.203.137.2,80,53926,TCP,1,52,0,2016-11-04 19:54:50
15.972000000000001,194.233.64.205,42.219.153.140,50766,80,TCP,9,820,53,2016-11-04 19:55:43
15.972000000000001,42.219.153.140,194.233.64.205,80,50766,TCP,9,6427,0,2016-11-04 19:55:43
16.28,42.219.153.140,102.112.242.228,80,44977,TCP,95,117124,11,2016-11-04 19:55:54
16.284000000000002,102.112.242.228,42.219.153.140,44977,80,TCP,45,10764,0,2016-11-04 19:55:54
16.288,102.112.242.228,42.219.153.140,44976,80,TCP,39,9167,0,2016-11-04 19:55:54
16.288,102.112.242.228,42.219.153.140,44978,80,TCP,42,10612,0,2016-11-04 19:55:54
16.288,42.219.153.140,102.112.242.228,80,44976,TCP,85,101127,0,2016-11-04 19:55:54
16.288,42.219.153.140,102.112.242.228,80,44978,TCP,78,93428,0,2016-11-04 19:55:54
16.296,102.112.242.228,42.219.153.140,44974,80,TCP,46,9579,0,2016-11-04 19:55:54
16.296,42.219.153.140,102.112.242.228,80,44974,TCP,100,121700,0,2016-11-04 19:55:54
16.656,102.112.242.228,42.219.153.140,44973,80,TCP,58,13357,0,2016-11-04 19:55:54
16.656,42.219.153.140,102.112.242.228,80,44973,TCP,136,166681,0,2016-11-04 19:55:54
0.0,176.116.194.233,42.219.153.140,5101,5050,UDP,1,437,2,2016-11-04 19:55:56
15.852,216.63.150.122,42.219.153.140,18864,443,TCP,21,5927,8,2016-11-04 19:56:04
15.852,42.219.153.140,216.63.150.122,443,18864,TCP,21,11408,0,2016-11-04 19:56:04
28.44400000000001,209.203.137.2,42.219.153.140,53926,80,TCP,3,132,3,2016-11-04 19:56:07
28.44400000000001,42.219.153.140,209.203.137.2,80,53926,TCP,2,92,0,2016-11-04 19:56:07
0.12,42.219.153.140,133.224.194.197,80,54501,TCP,5,3068,3,2016-11-04 19:56:10
0.172,133.224.194.197,42.219.153.140,54501,80,TCP,5,821,0,2016-11-04 19:56:10
5.8839999999999995,42.219.153.140,216.63.150.122,443,18868,TCP,8,618,7,2016-11-04 19:56:17
5.916,42.219.153.140,216.63.150.122,443,18870,TCP,9,670,0,2016-11-04 19:56:17
5.928,42.219.153.140,216.63.150.122,443,18869,TCP,9,670,0,2016-11-04 19:56:17
5.94,216.63.150.122,42.219.153.140,18868,443,TCP,10,1121,0,2016-11-04 19:56:17
5.9639999999999995,216.63.150.122,42.219.153.140,18870,443,TCP,12,1201,0,2016-11-04 19:56:17
5.976,216.63.150.122,42.219.153.140,18869,443,TCP,12,1201,0,2016-11-04 19:56:17
32.404,102.112.242.228,42.219.153.140,44980,80,TCP,15,3177,9,2016-11-04 19:56:26
32.408,42.219.153.140,102.112.242.228,80,44980,TCP,22,20636,0,2016-11-04 19:56:26
48.70399999999999,102.112.242.228,42.219.153.140,44975,80,TCP,55,12425,0,2016-11-04 19:56:26
48.708,42.219.153.140,102.112.242.228,80,44975,TCP,132,159504,0,2016-11-04 19:56:26
16.456,42.219.153.140,216.63.150.122,443,18867,TCP,18,10035,1,2016-11-04 19:56:27
16.46,216.63.150.122,42.219.153.140,18867,443,TCP,18,3779,0,2016-11-04 19:56:27
0.0,60.133.101.194,42.219.153.140,5189,5060,UDP,1,445,3,2016-11-04 19:56:30
0.0,175.177.229.58,42.219.153.140,24020,80,TCP,1,48,11,2016-11-04 19:56:41
0.688,175.177.229.58,42.219.153.140,24020,80,TCP,8,641,1,2016-11-04 19:56:42
0.688,42.219.153.140,175.177.229.58,80,24020,TCP,10,9255,0,2016-11-04 19:56:42
0.292,197.34.237.69,42.219.153.140,56078,80,TCP,6,506,11,2016-11-04 19:56:53
0.292,42.219.153.140,197.34.237.69,80,56078,TCP,5,661,0,2016-11-04 19:56:53
0.308,197.34.237.69,42.219.153.140,56899,80,TCP,6,715,1,2016-11-04 19:56:54
0.308,42.219.153.140,197.34.237.69,80,56899,TCP,5,791,0,2016-11-04 19:56:54
0.46,197.34.237.69,42.219.153.140,57706,80,TCP,9,884,2,2016-11-04 19:56:56
0.46399999999999997,42.219.153.140,197.34.237.69,80,57706,TCP,9,8118,0,2016-11-04 19:56:56
0.312,197.34.237.69,42.219.153.140,58669,80,TCP,6,744,1,2016-11-04 19:56:57
0.312,42.219.153.140,197.34.237.69,80,58669,TCP,5,836,0,2016-11-04 19:56:57
0.32,42.219.153.140,197.34.237.69,80,59459,TCP,7,3431,2,2016-11-04 19:56:59
0.74,197.34.237.69,42.219.153.140,59459,80,TCP,7,803,0,2016-11-04 19:56:59
0.0,42.219.153.140,197.34.237.69,80,59459,TCP,1,52,1,2016-11-04 19:57:00
0.0,106.150.228.181,42.219.153.140,7454,80,TCP,1,48,6,2016-11-04 19:57:06
0.6,106.150.228.181,42.219.153.140,7454,80,TCP,6,569,1,2016-11-04 19:57:07
0.6,42.219.153.140,106.150.228.181,80,7454,TCP,7,4752,0,2016-11-04 19:57:07
0.0,188.31.65.107,42.219.153.140,40312,80,TCP,1,60,4,2016-11-04 19:57:11
1.136,42.219.153.140,188.31.65.107,80,40312,TCP,8,6229,1,2016-11-04 19:57:12
1.14,188.31.65.107,42.219.153.140,40312,80,TCP,9,681,0,2016-11-04 19:57:12
31.404,102.112.242.228,42.219.153.140,45017,80,TCP,15,4010,24,2016-11-04 19:57:36
31.404,42.219.153.140,102.112.242.228,80,45017,TCP,15,9914,0,2016-11-04 19:57:36
18.148,42.219.153.140,102.112.242.228,80,45019,TCP,17,15648,20,2016-11-04 19:57:56
18.152,102.112.242.228,42.219.153.140,45019,80,TCP,10,2273,0,2016-11-04 19:57:56
17.168,42.219.153.140,194.233.64.217,80,38561,TCP,760,1108967,11,2016-11-04 19:58:07
17.296,194.233.64.217,42.219.153.140,38561,80,TCP,611,32100,0,2016-11-04 19:58:07
0.0,175.177.229.76,42.219.153.140,15466,80,TCP,1,48,17,2016-11-04 19:58:24
0.684,175.177.229.76,42.219.153.140,15466,80,TCP,7,595,1,2016-11-04 19:58:25
0.684,42.219.153.140,175.177.229.76,80,15466,TCP,11,10884,0,2016-11-04 19:58:25
0.0,175.177.229.58,42.219.153.140,15917,80,TCP,1,48,56,2016-11-04 19:59:21
0.452,175.177.229.58,42.219.153.140,15917,80,TCP,6,558,1,2016-11-04 19:59:22
0.452,42.219.153.140,175.177.229.58,80,15917,TCP,7,5144,0,2016-11-04 19:59:22
0.596,42.219.153.140,86.132.96.95,80,53120,TCP,12,12321,14,2016-11-04 19:59:36
0.7240000000000001,86.132.96.95,42.219.153.140,53120,80,TCP,14,894,0,2016-11-04 19:59:36
0.0,54.143.54.189,42.219.153.140,13563,80,TCP,1,48,47,2016-11-04 20:00:23
0.58,42.219.153.140,54.143.54.189,80,13563,TCP,7,4610,1,2016-11-04 20:00:24
0.58,54.143.54.189,42.219.153.140,13563,80,TCP,6,557,0,2016-11-04 20:00:24
0.0,175.177.229.58,42.219.153.140,17145,80,TCP,1,48,3,2016-11-04 20:00:27
0.932,175.177.229.58,42.219.153.140,17145,80,TCP,9,679,1,2016-11-04 20:00:28
0.932,42.219.153.140,175.177.229.58,80,17145,TCP,11,10846,1,2016-11-04 20:00:29
0.0,102.216.44.70,42.219.153.140,23835,80,TCP,1,60,27,2016-11-04 20:00:56
0.86,42.219.153.140,102.216.44.70,80,23835,TCP,7,5959,1,2016-11-04 20:00:57
0.8640000000000001,102.216.44.70,42.219.153.140,23835,80,TCP,8,621,0,2016-11-04 20:00:57
21.068,65.233.130.5,42.219.153.140,38183,23,TCP,4,208,17,2016-11-04 20:01:14
0.0,192.253.239.249,42.219.153.140,43599,22,TCP,1,40,71,2016-11-04 20:02:25
0.0,175.177.229.58,42.219.153.140,13639,80,TCP,1,48,53,2016-11-04 20:03:18
0.9520000000000001,175.177.229.58,42.219.153.140,13639,80,TCP,7,581,1,2016-11-04 20:03:19
0.9520000000000001,42.219.153.140,175.177.229.58,80,13639,TCP,9,8324,0,2016-11-04 20:03:19
15.044,42.219.153.140,212.116.111.200,80,49782,TCP,4,648,13,2016-11-04 20:03:32
17.032,42.219.153.140,212.116.111.200,80,49781,TCP,91,111151,2,2016-11-04 20:03:34
17.035999999999998,212.116.111.200,42.219.153.140,49781,80,TCP,85,10091,0,2016-11-04 20:03:34
17.035999999999998,42.219.153.140,212.116.111.200,80,49777,TCP,103,122074,0,2016-11-04 20:03:34
17.044,212.116.111.200,42.219.153.140,49777,80,TCP,45,7092,0,2016-11-04 20:03:34
17.044,212.116.111.200,42.219.153.140,49778,80,TCP,50,8239,0,2016-11-04 20:03:34
17.044,212.116.111.200,42.219.153.140,49779,80,TCP,96,10656,0,2016-11-04 20:03:34
17.044,212.116.111.200,42.219.153.140,49780,80,TCP,43,7438,0,2016-11-04 20:03:34
17.044,42.219.153.140,212.116.111.200,80,49778,TCP,108,134793,0,2016-11-04 20:03:34
17.044,42.219.153.140,212.116.111.200,80,49779,TCP,105,125142,0,2016-11-04 20:03:34
17.044,42.219.153.140,212.116.111.200,80,49780,TCP,90,110104,0,2016-11-04 20:03:34
0.0,36.37.183.136,42.219.153.140,48663,22,TCP,1,40,3,2016-11-04 20:03:37
16.98,42.219.153.140,102.112.242.228,80,48101,TCP,96,118108,4,2016-11-04 20:03:41
16.996,42.219.153.140,102.112.242.228,80,48103,TCP,75,93421,0,2016-11-04 20:03:41
16.996,42.219.153.140,102.112.242.228,80,48104,TCP,75,91067,0,2016-11-04 20:03:41
17.004,42.219.153.140,102.112.242.228,80,48102,TCP,84,104038,0,2016-11-04 20:03:41
17.012,42.219.153.140,102.112.242.228,80,48100,TCP,83,105932,0,2016-11-04 20:03:41
18.144000000000002,42.219.153.140,102.112.242.228,80,48105,TCP,83,100299,3,2016-11-04 20:03:44
32.012,212.116.111.200,42.219.153.140,49782,80,TCP,12,1273,5,2016-11-04 20:03:49
16.904,212.116.111.200,42.219.153.140,49783,80,TCP,6,1029,1,2016-11-04 20:03:50
16.904,42.219.153.140,212.116.111.200,80,49783,TCP,5,700,0,2016-11-04 20:03:50
34.184,212.116.111.200,42.219.153.140,49776,80,TCP,68,11791,1,2016-11-04 20:03:51
34.184,42.219.153.140,212.116.111.200,80,49776,TCP,120,144813,0,2016-11-04 20:03:51
0.376,133.54.81.130,42.219.153.140,52440,80,TCP,12,889,1,2016-11-04 20:03:52
0.32,42.219.153.140,133.54.81.130,80,52440,TCP,11,11318,1,2016-11-04 20:03:53
33.328,102.112.242.228,42.219.153.140,48103,80,TCP,42,7488,5,2016-11-04 20:03:58
