td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.154.145,143.72.4.250,58492,53,UDP,1,64,0,2016-11-04 13:02:05
0.0,42.219.154.145,143.72.4.250,59022,53,UDP,1,62,0,2016-11-04 13:02:05
0.0,42.219.154.145,143.72.4.250,60200,53,UDP,1,61,0,2016-11-04 13:02:05
0.0,42.219.154.145,248.180.181.64,50102,80,TCP,1,52,0,2016-11-04 13:02:05
0.0,42.219.154.145,40.40.255.154,58629,80,TCP,1,52,0,2016-11-04 13:02:05
0.0,42.219.154.145,60.99.14.118,60879,80,TCP,1,52,0,2016-11-04 13:02:05
0.012,36.227.192.12,42.219.154.145,80,37016,TCP,2,112,0,2016-11-04 13:02:05
0.012,69.3.168.168,42.219.154.145,80,44468,TCP,2,112,0,2016-11-04 13:02:05
0.016,36.227.192.12,42.219.154.145,80,37010,TCP,2,112,0,2016-11-04 13:02:05
0.024,103.36.6.65,42.219.154.145,80,60778,TCP,2,92,0,2016-11-04 13:02:05
0.024,127.204.62.250,42.219.154.145,80,54934,TCP,3,168,0,2016-11-04 13:02:05
0.027999999999999997,103.36.40.60,42.219.154.145,80,48489,TCP,2,112,0,2016-11-04 13:02:05
0.027999999999999997,103.36.40.60,42.219.154.145,80,48498,TCP,2,112,0,2016-11-04 13:02:05
0.027999999999999997,103.36.6.65,42.219.154.145,80,60767,TCP,2,92,0,2016-11-04 13:02:05
0.027999999999999997,42.219.154.145,36.227.192.12,37010,80,TCP,4,216,0,2016-11-04 13:02:05
0.027999999999999997,42.219.154.145,36.227.192.12,37016,80,TCP,4,216,0,2016-11-04 13:02:05
0.027999999999999997,42.219.154.145,69.19.24.124,38176,80,TCP,4,216,0,2016-11-04 13:02:05
0.027999999999999997,42.219.154.145,69.19.24.124,38186,80,TCP,4,216,0,2016-11-04 13:02:05
0.027999999999999997,42.219.154.145,69.3.168.168,44468,80,TCP,4,216,0,2016-11-04 13:02:05
0.032,208.111.18.187,42.219.154.145,80,46364,TCP,2,112,0,2016-11-04 13:02:05
0.032,208.111.18.187,42.219.154.145,80,46367,TCP,2,112,0,2016-11-04 13:02:05
0.036000000000000004,97.175.213.162,42.219.154.145,80,44844,TCP,2,112,0,2016-11-04 13:02:05
0.04,61.152.233.72,42.219.154.145,80,36800,TCP,2,112,0,2016-11-04 13:02:05
0.044000000000000004,208.43.140.228,42.219.154.145,80,41448,TCP,2,112,0,2016-11-04 13:02:05
0.044000000000000004,61.152.233.72,42.219.154.145,80,36787,TCP,2,112,0,2016-11-04 13:02:05
0.048,42.219.154.145,127.204.62.250,54934,80,TCP,4,216,0,2016-11-04 13:02:05
0.048,97.175.213.162,42.219.154.145,80,44834,TCP,2,112,0,2016-11-04 13:02:05
0.052000000000000005,42.219.154.145,103.36.6.65,60767,80,TCP,4,180,0,2016-11-04 13:02:05
0.052000000000000005,42.219.154.145,103.36.6.65,60778,80,TCP,4,180,0,2016-11-04 13:02:05
0.055999999999999994,212.88.0.237,42.219.154.145,21,38584,TCP,4,283,0,2016-11-04 13:02:05
0.055999999999999994,212.88.0.237,42.219.154.145,21,38593,TCP,4,283,0,2016-11-04 13:02:05
0.055999999999999994,42.219.154.145,103.36.40.60,48489,80,TCP,4,216,0,2016-11-04 13:02:05
0.06,42.219.154.145,103.36.40.60,48498,80,TCP,4,216,0,2016-11-04 13:02:05
0.064,42.219.154.145,208.111.18.187,46364,80,TCP,4,216,0,2016-11-04 13:02:05
0.064,42.219.154.145,208.111.18.187,46367,80,TCP,4,216,0,2016-11-04 13:02:05
0.07200000000000001,42.219.154.145,97.175.213.162,44844,80,TCP,4,216,0,2016-11-04 13:02:05
0.08,42.219.154.145,61.152.233.72,36800,80,TCP,4,216,0,2016-11-04 13:02:05
0.084,42.219.154.145,61.152.233.72,36787,80,TCP,4,216,0,2016-11-04 13:02:05
0.08800000000000001,42.219.154.145,208.43.140.228,41448,80,TCP,4,216,0,2016-11-04 13:02:05
0.096,42.219.154.145,97.175.213.162,44834,80,TCP,4,216,0,2016-11-04 13:02:05
0.10800000000000001,42.219.154.145,212.88.0.237,38584,21,TCP,6,260,0,2016-11-04 13:02:05
0.10800000000000001,42.219.154.145,212.88.0.237,38593,21,TCP,6,260,0,2016-11-04 13:02:05
0.11199999999999999,42.219.154.145,60.99.14.118,60879,80,TCP,3,164,0,2016-11-04 13:02:05
0.12,60.99.14.118,42.219.154.145,80,60879,TCP,3,164,0,2016-11-04 13:02:05
0.156,56.188.231.180,42.219.154.145,80,54672,TCP,2,112,0,2016-11-04 13:02:05
0.16,204.223.191.211,42.219.154.145,80,38827,TCP,2,112,0,2016-11-04 13:02:05
0.16,204.223.41.243,42.219.154.145,80,54752,TCP,2,112,0,2016-11-04 13:02:05
0.312,42.219.154.145,56.188.231.180,54672,80,TCP,4,216,0,2016-11-04 13:02:05
0.316,42.219.154.145,204.223.191.211,38827,80,TCP,4,216,0,2016-11-04 13:02:05
0.324,42.219.154.145,204.223.41.243,54752,80,TCP,4,216,0,2016-11-04 13:02:05
0.32799999999999996,248.180.181.64,42.219.154.145,80,50102,TCP,3,164,0,2016-11-04 13:02:05
0.32799999999999996,42.219.154.145,248.180.181.64,50102,80,TCP,3,164,0,2016-11-04 13:02:05
0.35200000000000004,42.219.154.145,40.40.255.154,58629,80,TCP,3,164,0,2016-11-04 13:02:05
0.35600000000000004,40.40.255.154,42.219.154.145,80,58629,TCP,3,164,0,2016-11-04 13:02:05
0.396,248.23.18.60,42.219.154.145,80,55973,TCP,2,112,0,2016-11-04 13:02:05
0.732,221.167.85.130,42.219.154.145,80,47400,TCP,14,14409,0,2016-11-04 13:02:05
0.7440000000000001,42.219.154.145,221.167.85.130,47400,80,TCP,15,844,0,2016-11-04 13:02:05
0.752,97.175.213.162,42.219.154.145,80,44812,TCP,3837,5749157,0,2016-11-04 13:02:05
0.7879999999999999,42.219.154.145,248.23.18.60,55973,80,TCP,4,216,0,2016-11-04 13:02:05
0.8,42.219.154.145,97.175.213.162,44812,80,TCP,2189,114051,0,2016-11-04 13:02:05
0.34,48.185.204.209,42.219.154.145,80,50350,TCP,2,112,1,2016-11-04 13:02:06
1.6680000000000001,42.219.154.145,48.185.204.209,50350,80,TCP,5,276,0,2016-11-04 13:02:06
3.0,42.219.154.145,85.203.232.45,47906,80,TCP,3,180,2,2016-11-04 13:02:08
12.415999999999999,85.203.232.45,42.219.154.145,443,43859,TCP,13,4838,1,2016-11-04 13:02:09
12.552,42.219.154.145,85.203.232.45,43859,443,TCP,12,1753,0,2016-11-04 13:02:09
6.268,60.99.14.118,42.219.154.145,80,60835,TCP,7,4017,0,2016-11-04 13:02:09
6.268,42.219.154.145,60.99.14.118,60835,80,TCP,8,578,1,2016-11-04 13:02:10
6.9079999999999995,204.223.191.211,42.219.154.145,80,38778,TCP,4,1120,0,2016-11-04 13:02:10
7.2,221.167.85.130,42.219.154.145,80,47380,TCP,7,3575,0,2016-11-04 13:02:10
7.2120000000000015,42.219.154.145,221.167.85.130,47380,80,TCP,8,491,0,2016-11-04 13:02:10
7.268,42.219.154.145,204.223.191.211,38778,80,TCP,6,468,0,2016-11-04 13:02:10
0.0,33.12.108.90,42.219.154.145,5353,5060,UDP,1,446,1,2016-11-04 13:02:11
0.0,143.72.4.250,42.219.154.145,53,37401,UDP,1,160,18,2016-11-04 13:02:29
0.0,143.72.4.250,42.219.154.145,53,46506,UDP,1,80,0,2016-11-04 13:02:29
0.0,143.72.4.250,42.219.154.145,53,56725,UDP,1,104,0,2016-11-04 13:02:29
0.0,42.219.154.145,143.72.4.250,37401,53,UDP,1,81,0,2016-11-04 13:02:29
0.0,42.219.154.145,143.72.4.250,46506,53,UDP,1,64,0,2016-11-04 13:02:29
0.0,42.219.154.145,143.72.4.250,56725,53,UDP,1,72,0,2016-11-04 13:02:29
0.0,143.72.4.250,42.219.154.145,53,47331,UDP,1,134,3,2016-11-04 13:02:32
0.0,42.219.154.145,143.72.4.250,47331,53,UDP,1,74,0,2016-11-04 13:02:32
0.5760000000000001,42.219.154.145,69.124.9.215,25,56892,TCP,2,92,1,2016-11-04 13:02:33
3.764,42.219.154.145,69.124.9.215,25,56892,TCP,5,545,3,2016-11-04 13:02:36
3.884,69.124.9.215,42.219.154.145,56892,25,TCP,5,277,0,2016-11-04 13:02:36
4.0760000000000005,69.124.9.215,42.219.154.145,56892,25,TCP,6,240,0,2016-11-04 13:02:36
0.0,143.72.4.250,42.219.154.145,53,47127,UDP,1,107,25,2016-11-04 13:03:01
0.0,143.72.4.250,42.219.154.145,53,55989,UDP,1,83,0,2016-11-04 13:03:01
0.0,42.219.154.145,143.72.4.250,47127,53,UDP,1,72,0,2016-11-04 13:03:01
0.0,42.219.154.145,143.72.4.250,55989,53,UDP,1,67,0,2016-11-04 13:03:01
0.0,42.219.154.145,61.189.117.26,25,64850,TCP,1,58,16,2016-11-04 13:03:17
0.0,143.72.4.250,42.219.154.145,53,36574,UDP,1,104,12,2016-11-04 13:03:29
0.0,143.72.4.250,42.219.154.145,53,46463,UDP,1,160,0,2016-11-04 13:03:29
0.0,143.72.4.250,42.219.154.145,53,56998,UDP,1,80,0,2016-11-04 13:03:29
0.0,42.219.154.145,143.72.4.250,36574,53,UDP,1,72,0,2016-11-04 13:03:29
0.0,42.219.154.145,143.72.4.250,46463,53,UDP,1,81,0,2016-11-04 13:03:29
0.0,42.219.154.145,143.72.4.250,56998,53,UDP,1,64,0,2016-11-04 13:03:29
0.0,143.72.4.250,42.219.154.145,53,51171,UDP,1,106,43,2016-11-04 13:04:12
0.0,143.72.4.250,42.219.154.145,53,52160,UDP,1,128,0,2016-11-04 13:04:12
0.0,42.219.154.145,143.72.4.250,51171,53,UDP,1,90,0,2016-11-04 13:04:12
0.0,42.219.154.145,143.72.4.250,52160,53,UDP,1,70,0,2016-11-04 13:04:12
0.9159999999999999,42.219.154.145,199.43.51.228,25,61972,TCP,8,677,0,2016-11-04 13:04:12
1.052,199.43.51.228,42.219.154.145,61972,25,TCP,8,386,0,2016-11-04 13:04:12
0.0,143.72.4.250,42.219.154.145,53,45950,UDP,1,80,17,2016-11-04 13:04:29
0.0,143.72.4.250,42.219.154.145,53,48144,UDP,1,160,0,2016-11-04 13:04:29
0.0,143.72.4.250,42.219.154.145,53,52750,UDP,1,104,0,2016-11-04 13:04:29
0.0,42.219.154.145,143.72.4.250,45950,53,UDP,1,64,0,2016-11-04 13:04:29
0.0,42.219.154.145,143.72.4.250,48144,53,UDP,1,81,0,2016-11-04 13:04:29
0.0,42.219.154.145,143.72.4.250,52750,53,UDP,1,72,0,2016-11-04 13:04:29
0.0,42.219.154.145,69.124.9.215,25,56892,TCP,1,40,5,2016-11-04 13:04:34
0.08,69.124.9.215,42.219.154.145,56892,25,TCP,2,80,0,2016-11-04 13:04:34
0.0,194.233.64.165,42.219.154.145,64530,53,UDP,1,66,40,2016-11-04 13:05:14
0.0,194.233.70.15,42.219.154.145,40963,53,UDP,1,66,0,2016-11-04 13:05:14
0.0,42.219.154.145,194.233.64.165,53,64530,UDP,1,150,0,2016-11-04 13:05:14
0.0,42.219.154.145,194.233.70.15,53,40963,UDP,1,150,0,2016-11-04 13:05:14
0.0,194.233.64.243,42.219.154.145,62973,53,UDP,1,70,1,2016-11-04 13:05:15
0.0,42.219.154.145,194.233.64.243,53,62973,UDP,1,168,1,2016-11-04 13:05:16
0.0,42.219.154.145,61.189.117.26,25,64850,TCP,1,58,1,2016-11-04 13:05:17
4.744,42.219.154.145,194.233.64.223,80,58914,TCP,4,625,3,2016-11-04 13:05:20
5.044,42.219.154.145,194.233.64.21,80,60249,TCP,4,729,0,2016-11-04 13:05:20
5.1720000000000015,194.233.64.21,42.219.154.145,60249,80,TCP,6,550,0,2016-11-04 13:05:20
4.876,194.233.64.223,42.219.154.145,58914,80,TCP,6,554,1,2016-11-04 13:05:21
4.904,42.219.154.145,194.233.64.28,80,51821,TCP,4,709,0,2016-11-04 13:05:21
5.0280000000000005,194.233.64.28,42.219.154.145,51821,80,TCP,6,617,0,2016-11-04 13:05:21
0.0,143.72.4.250,42.219.154.145,53,34965,UDP,1,160,8,2016-11-04 13:05:29
0.0,143.72.4.250,42.219.154.145,53,40298,UDP,1,104,0,2016-11-04 13:05:29
0.0,143.72.4.250,42.219.154.145,53,53013,UDP,1,80,0,2016-11-04 13:05:29
0.0,42.219.154.145,143.72.4.250,34965,53,UDP,1,81,0,2016-11-04 13:05:29
0.0,42.219.154.145,143.72.4.250,40298,53,UDP,1,72,0,2016-11-04 13:05:29
0.0,42.219.154.145,143.72.4.250,53013,53,UDP,1,64,0,2016-11-04 13:05:29
0.0,143.72.4.250,42.219.154.145,53,35615,UDP,1,107,31,2016-11-04 13:06:00
0.0,143.72.4.250,42.219.154.145,53,57884,UDP,1,83,0,2016-11-04 13:06:00
0.0,42.219.154.145,143.72.4.250,35615,53,UDP,1,72,0,2016-11-04 13:06:00
0.0,42.219.154.145,143.72.4.250,57884,53,UDP,1,67,0,2016-11-04 13:06:00
0.0,143.72.4.250,42.219.154.145,53,41967,UDP,1,80,29,2016-11-04 13:06:29
0.0,143.72.4.250,42.219.154.145,53,43850,UDP,1,160,0,2016-11-04 13:06:29
0.0,143.72.4.250,42.219.154.145,53,52894,UDP,1,104,0,2016-11-04 13:06:29
0.0,42.219.154.145,143.72.4.250,41967,53,UDP,1,64,0,2016-11-04 13:06:29
0.0,42.219.154.145,143.72.4.250,43850,53,UDP,1,81,0,2016-11-04 13:06:29
0.0,42.219.154.145,143.72.4.250,52894,53,UDP,1,72,0,2016-11-04 13:06:29
0.0,143.72.4.250,42.219.154.145,53,59070,UDP,1,134,15,2016-11-04 13:06:44
0.0,42.219.154.145,143.72.4.250,59070,53,UDP,1,74,0,2016-11-04 13:06:44
1.1440000000000001,42.219.154.145,69.124.9.215,25,65084,TCP,2,92,1,2016-11-04 13:06:45
1.788,42.219.154.145,69.124.9.215,25,65084,TCP,5,545,1,2016-11-04 13:06:46
1.9040000000000001,69.124.9.215,42.219.154.145,65084,25,TCP,5,277,0,2016-11-04 13:06:46
2.064,69.124.9.215,42.219.154.145,65084,25,TCP,4,160,0,2016-11-04 13:06:46
0.0,42.219.154.145,61.189.117.26,25,64850,TCP,1,58,31,2016-11-04 13:07:17
0.0,143.72.4.250,42.219.154.145,53,38399,UDP,1,80,12,2016-11-04 13:07:29
0.0,143.72.4.250,42.219.154.145,53,50515,UDP,1,104,0,2016-11-04 13:07:29
0.0,143.72.4.250,42.219.154.145,53,56113,UDP,1,160,0,2016-11-04 13:07:29
0.0,42.219.154.145,143.72.4.250,38399,53,UDP,1,64,0,2016-11-04 13:07:29
0.0,42.219.154.145,143.72.4.250,50515,53,UDP,1,72,0,2016-11-04 13:07:29
0.0,42.219.154.145,143.72.4.250,56113,53,UDP,1,81,0,2016-11-04 13:07:29
0.0,143.72.4.250,42.219.154.145,53,41177,UDP,1,109,15,2016-11-04 13:07:44
0.0,143.72.4.250,42.219.154.145,53,42006,UDP,1,135,0,2016-11-04 13:07:44
0.0,42.219.154.145,143.72.4.250,41177,53,UDP,1,93,0,2016-11-04 13:07:44
0.0,42.219.154.145,143.72.4.250,42006,53,UDP,1,74,0,2016-11-04 13:07:44
1.136,42.219.154.145,244.215.120.25,25,60866,TCP,8,677,0,2016-11-04 13:07:44
1.3119999999999998,244.215.120.25,42.219.154.145,60866,25,TCP,8,392,0,2016-11-04 13:07:44
0.0,143.72.4.250,42.219.154.145,53,34702,UDP,1,160,45,2016-11-04 13:08:29
0.0,143.72.4.250,42.219.154.145,53,35890,UDP,1,104,0,2016-11-04 13:08:29
0.0,143.72.4.250,42.219.154.145,53,45559,UDP,1,80,0,2016-11-04 13:08:29
0.0,42.219.154.145,143.72.4.250,34702,53,UDP,1,81,0,2016-11-04 13:08:29
0.0,42.219.154.145,143.72.4.250,35890,53,UDP,1,72,0,2016-11-04 13:08:29
0.0,42.219.154.145,143.72.4.250,45559,53,UDP,1,64,0,2016-11-04 13:08:29
0.0,143.72.4.250,42.219.154.145,53,34361,UDP,1,83,31,2016-11-04 13:09:00
0.0,143.72.4.250,42.219.154.145,53,43637,UDP,1,107,0,2016-11-04 13:09:00
0.0,42.219.154.145,143.72.4.250,34361,53,UDP,1,67,0,2016-11-04 13:09:00
0.0,42.219.154.145,143.72.4.250,43637,53,UDP,1,72,0,2016-11-04 13:09:00
0.0,42.219.154.145,69.124.9.215,25,65084,TCP,1,40,1,2016-11-04 13:09:01
0.08,69.124.9.215,42.219.154.145,65084,25,TCP,2,80,0,2016-11-04 13:09:01
0.0,42.219.154.145,61.189.117.26,25,64850,TCP,1,58,16,2016-11-04 13:09:17
0.0,143.72.4.250,42.219.154.145,53,45065,UDP,1,160,12,2016-11-04 13:09:29
0.0,143.72.4.250,42.219.154.145,53,54037,UDP,1,80,0,2016-11-04 13:09:29
0.0,143.72.4.250,42.219.154.145,53,56257,UDP,1,104,0,2016-11-04 13:09:29
0.0,42.219.154.145,143.72.4.250,45065,53,UDP,1,81,0,2016-11-04 13:09:29
0.0,42.219.154.145,143.72.4.250,54037,53,UDP,1,64,0,2016-11-04 13:09:29
0.0,42.219.154.145,143.72.4.250,56257,53,UDP,1,72,0,2016-11-04 13:09:29
0.0,143.72.4.250,42.219.154.145,53,46157,UDP,1,80,60,2016-11-04 13:10:29
0.0,143.72.4.250,42.219.154.145,53,46817,UDP,1,160,0,2016-11-04 13:10:29
0.0,143.72.4.250,42.219.154.145,53,53624,UDP,1,104,0,2016-11-04 13:10:29
0.0,42.219.154.145,143.72.4.250,46157,53,UDP,1,64,0,2016-11-04 13:10:29
0.0,42.219.154.145,143.72.4.250,46817,53,UDP,1,81,0,2016-11-04 13:10:29
0.0,42.219.154.145,143.72.4.250,53624,53,UDP,1,72,0,2016-11-04 13:10:29
0.0,143.72.4.250,42.219.154.145,53,58688,UDP,1,134,30,2016-11-04 13:10:59
0.0,42.219.154.145,143.72.4.250,58688,53,UDP,1,74,0,2016-11-04 13:10:59
2.04,42.219.154.145,69.124.9.215,25,56903,TCP,2,92,2,2016-11-04 13:11:01
2.18,42.219.154.145,69.124.9.215,25,56903,TCP,5,545,0,2016-11-04 13:11:01
2.296,69.124.9.215,42.219.154.145,56903,25,TCP,5,277,0,2016-11-04 13:11:01
2.3680000000000003,69.124.9.215,42.219.154.145,56903,25,TCP,3,120,0,2016-11-04 13:11:01
0.0,42.219.154.145,117.208.149.88,143,53067,TCP,1,44,1,2016-11-04 13:11:02
0.0,42.219.154.145,117.208.149.92,143,40239,TCP,1,44,0,2016-11-04 13:11:02
0.132,117.208.149.88,42.219.154.145,53067,143,TCP,2,80,0,2016-11-04 13:11:02
0.132,117.208.149.92,42.219.154.145,40239,143,TCP,2,80,0,2016-11-04 13:11:02
0.392,117.208.149.87,42.219.154.145,37194,143,TCP,5,331,1,2016-11-04 13:11:03
0.392,42.219.154.145,117.208.149.87,143,37194,TCP,5,457,0,2016-11-04 13:11:03
0.0,143.72.4.250,42.219.154.145,53,37359,UDP,1,80,26,2016-11-04 13:11:29
0.0,143.72.4.250,42.219.154.145,53,49140,UDP,1,104,0,2016-11-04 13:11:29
0.0,143.72.4.250,42.219.154.145,53,52126,UDP,1,160,0,2016-11-04 13:11:29
0.0,42.219.154.145,143.72.4.250,37359,53,UDP,1,64,0,2016-11-04 13:11:29
0.0,42.219.154.145,143.72.4.250,49140,53,UDP,1,72,0,2016-11-04 13:11:29
0.0,42.219.154.145,143.72.4.250,52126,53,UDP,1,81,0,2016-11-04 13:11:29
0.0,143.72.4.250,42.219.154.145,53,38522,UDP,1,107,32,2016-11-04 13:12:01
0.0,143.72.4.250,42.219.154.145,53,52247,UDP,1,83,0,2016-11-04 13:12:01
0.0,42.219.154.145,143.72.4.250,38522,53,UDP,1,72,0,2016-11-04 13:12:01
0.0,42.219.154.145,143.72.4.250,52247,53,UDP,1,67,0,2016-11-04 13:12:01
7.064,42.219.154.145,165.10.28.252,993,4635,TCP,13,3369,9,2016-11-04 13:12:10
7.104,165.10.28.252,42.219.154.145,4635,993,TCP,20,1851,0,2016-11-04 13:12:10
7.608,42.219.154.145,165.10.28.252,993,4732,TCP,13,3289,0,2016-11-04 13:12:10
7.648,165.10.28.252,42.219.154.145,4732,993,TCP,20,1819,0,2016-11-04 13:12:10
0.0,143.72.4.250,42.219.154.145,53,39754,UDP,1,80,19,2016-11-04 13:12:29
0.0,143.72.4.250,42.219.154.145,53,42500,UDP,1,160,0,2016-11-04 13:12:29
0.0,143.72.4.250,42.219.154.145,53,47296,UDP,1,104,0,2016-11-04 13:12:29
0.0,42.219.154.145,143.72.4.250,39754,53,UDP,1,64,0,2016-11-04 13:12:29
0.0,42.219.154.145,143.72.4.250,42500,53,UDP,1,81,0,2016-11-04 13:12:29
0.0,42.219.154.145,143.72.4.250,47296,53,UDP,1,72,0,2016-11-04 13:12:29
0.0,43.42.79.209,42.219.154.145,35727,1434,UDP,1,29,0,2016-11-04 13:12:29
0.0,42.219.154.145,75.179.204.106,53,17598,UDP,1,145,35,2016-11-04 13:13:04
0.0,75.179.204.106,42.219.154.145,17598,53,UDP,1,77,0,2016-11-04 13:13:04
0.0,42.219.154.145,69.124.9.215,25,56903,TCP,1,40,13,2016-11-04 13:13:17
0.1,69.124.9.215,42.219.154.145,56903,25,TCP,2,80,0,2016-11-04 13:13:17
0.0,143.72.4.250,42.219.154.145,53,43112,UDP,1,104,12,2016-11-04 13:13:29
0.0,143.72.4.250,42.219.154.145,53,53418,UDP,1,160,0,2016-11-04 13:13:29
0.0,143.72.4.250,42.219.154.145,53,54711,UDP,1,80,0,2016-11-04 13:13:29
0.0,42.219.154.145,143.72.4.250,43112,53,UDP,1,72,0,2016-11-04 13:13:29
0.0,42.219.154.145,143.72.4.250,53418,53,UDP,1,81,0,2016-11-04 13:13:29
0.0,42.219.154.145,143.72.4.250,54711,53,UDP,1,64,0,2016-11-04 13:13:29
0.0,143.72.4.250,42.219.154.145,53,36927,UDP,1,160,60,2016-11-04 13:14:29
0.0,143.72.4.250,42.219.154.145,53,44726,UDP,1,104,0,2016-11-04 13:14:29
0.0,143.72.4.250,42.219.154.145,53,50923,UDP,1,80,0,2016-11-04 13:14:29
0.0,42.219.154.145,143.72.4.250,36927,53,UDP,1,81,0,2016-11-04 13:14:29
0.0,42.219.154.145,143.72.4.250,44726,53,UDP,1,72,0,2016-11-04 13:14:29
0.0,42.219.154.145,143.72.4.250,50923,53,UDP,1,64,0,2016-11-04 13:14:29
0.0,143.72.4.250,42.219.154.145,53,52515,UDP,1,133,4,2016-11-04 13:14:33
0.0,42.219.154.145,143.72.4.250,52515,53,UDP,1,73,0,2016-11-04 13:14:33
0.0,61.201.253.86,42.219.154.145,44853,22,TCP,1,60,12,2016-11-04 13:14:45
22.264,61.201.253.86,42.219.154.145,41687,22,TCP,31,3423,9,2016-11-04 13:14:54
0.0,143.72.4.250,42.219.154.145,53,40505,UDP,1,107,6,2016-11-04 13:15:00
0.0,143.72.4.250,42.219.154.145,53,47919,UDP,1,83,0,2016-11-04 13:15:00
0.0,42.219.154.145,143.72.4.250,40505,53,UDP,1,72,0,2016-11-04 13:15:00
0.0,42.219.154.145,143.72.4.250,47919,53,UDP,1,67,0,2016-11-04 13:15:00
28.416,42.219.154.145,61.201.253.86,22,41687,TCP,26,4847,0,2016-11-04 13:15:00
2.648,61.201.253.86,42.219.154.145,41687,22,TCP,2,168,3,2016-11-04 13:15:03
3.128,61.201.253.86,42.219.154.145,41687,22,TCP,2,168,18,2016-11-04 13:15:21
0.0,143.72.4.250,42.219.154.145,53,50688,UDP,1,104,8,2016-11-04 13:15:29
0.0,143.72.4.250,42.219.154.145,53,51216,UDP,1,80,0,2016-11-04 13:15:29
0.0,143.72.4.250,42.219.154.145,53,58692,UDP,1,160,0,2016-11-04 13:15:29
0.0,42.219.154.145,143.72.4.250,50688,53,UDP,1,72,0,2016-11-04 13:15:29
0.0,42.219.154.145,143.72.4.250,51216,53,UDP,1,64,0,2016-11-04 13:15:29
0.0,42.219.154.145,143.72.4.250,58692,53,UDP,1,81,0,2016-11-04 13:15:29
0.0,143.72.4.250,42.219.154.145,53,47187,UDP,1,134,5,2016-11-04 13:15:34
0.0,42.219.154.145,143.72.4.250,47187,53,UDP,1,74,0,2016-11-04 13:15:34
0.228,42.219.154.145,69.124.9.215,25,65455,TCP,2,92,1,2016-11-04 13:15:35
0.368,42.219.154.145,69.124.9.215,25,65455,TCP,5,545,0,2016-11-04 13:15:35
0.484,69.124.9.215,42.219.154.145,65455,25,TCP,5,281,0,2016-11-04 13:15:35
0.544,69.124.9.215,42.219.154.145,65455,25,TCP,2,80,0,2016-11-04 13:15:35
34.428000000000004,42.219.154.145,61.201.253.86,22,41687,TCP,2,272,17,2016-11-04 13:15:52
4.152,61.201.253.86,42.219.154.145,41687,22,TCP,2,168,4,2016-11-04 13:15:56
0.0,143.72.4.250,42.219.154.145,53,33314,UDP,1,160,33,2016-11-04 13:16:29
0.0,143.72.4.250,42.219.154.145,53,54552,UDP,1,80,0,2016-11-04 13:16:29
0.0,143.72.4.250,42.219.154.145,53,57001,UDP,1,104,0,2016-11-04 13:16:29
0.0,42.219.154.145,143.72.4.250,33314,53,UDP,1,81,0,2016-11-04 13:16:29
0.0,42.219.154.145,143.72.4.250,54552,53,UDP,1,64,0,2016-11-04 13:16:29
0.0,42.219.154.145,143.72.4.250,57001,53,UDP,1,72,0,2016-11-04 13:16:29
0.0,42.219.154.145,61.201.253.86,22,41687,TCP,1,52,3,2016-11-04 13:16:32
0.0,61.201.253.86,42.219.154.145,41687,22,TCP,1,52,0,2016-11-04 13:16:32
108.5,42.219.154.145,61.201.253.86,0,771,ICMP,20,2068,0,2016-11-04 13:16:32
0.0,143.72.4.250,42.219.154.145,53,40464,UDP,1,160,57,2016-11-04 13:17:29
0.0,143.72.4.250,42.219.154.145,53,47848,UDP,1,80,0,2016-11-04 13:17:29
0.0,143.72.4.250,42.219.154.145,53,48668,UDP,1,104,0,2016-11-04 13:17:29
0.0,42.219.154.145,143.72.4.250,40464,53,UDP,1,81,0,2016-11-04 13:17:29
0.0,42.219.154.145,143.72.4.250,47848,53,UDP,1,64,0,2016-11-04 13:17:29
0.0,42.219.154.145,143.72.4.250,48668,53,UDP,1,72,0,2016-11-04 13:17:29
1.7519999999999998,42.219.154.145,165.10.28.252,993,4756,TCP,16,4290,1,2016-11-04 13:17:30
1.8,165.10.28.252,42.219.154.145,4756,993,TCP,26,2691,0,2016-11-04 13:17:30
0.0,42.219.154.145,69.124.9.215,25,65455,TCP,1,40,20,2016-11-04 13:17:50
0.08,69.124.9.215,42.219.154.145,65455,25,TCP,2,80,0,2016-11-04 13:17:50
0.0,143.72.4.250,42.219.154.145,53,50326,UDP,1,83,10,2016-11-04 13:18:00
0.0,143.72.4.250,42.219.154.145,53,56598,UDP,1,107,0,2016-11-04 13:18:00
0.0,42.219.154.145,143.72.4.250,50326,53,UDP,1,67,0,2016-11-04 13:18:00
0.0,42.219.154.145,143.72.4.250,56598,53,UDP,1,72,0,2016-11-04 13:18:00
0.0,143.72.4.250,42.219.154.145,53,45756,UDP,1,104,29,2016-11-04 13:18:29
0.0,143.72.4.250,42.219.154.145,53,46795,UDP,1,80,0,2016-11-04 13:18:29
0.0,143.72.4.250,42.219.154.145,53,48580,UDP,1,160,0,2016-11-04 13:18:29
0.0,42.219.154.145,143.72.4.250,45756,53,UDP,1,72,0,2016-11-04 13:18:29
0.0,42.219.154.145,143.72.4.250,46795,53,UDP,1,64,0,2016-11-04 13:18:29
0.0,42.219.154.145,143.72.4.250,48580,53,UDP,1,81,0,2016-11-04 13:18:29
0.0,143.72.4.250,42.219.154.145,53,36685,UDP,1,104,60,2016-11-04 13:19:29
