td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.336,42.219.153.35,133.200.184.63,25,15338,TCP,6,485,0,2016-11-04 10:45:51
2.504,58.7.229.113,42.219.153.35,13534,25,TCP,6,347,0,2016-11-04 10:45:51
2.864,133.200.184.63,42.219.153.35,15338,25,TCP,6,358,0,2016-11-04 10:45:51
12.36,49.84.134.189,42.219.153.35,2181,25,TCP,8,451,1,2016-11-04 10:45:52
2.9560000000000004,42.219.153.35,133.200.184.63,25,15380,TCP,6,485,3,2016-11-04 10:45:55
3.228,133.200.184.63,42.219.153.35,15380,25,TCP,6,358,0,2016-11-04 10:45:55
6.26,51.151.143.61,42.219.153.35,4266,25,TCP,85,106071,0,2016-11-04 10:45:55
6.263999999999999,42.219.153.35,51.151.143.61,25,4266,TCP,55,2459,0,2016-11-04 10:45:55
4.532,42.219.153.35,248.0.32.217,25,17681,TCP,6,476,1,2016-11-04 10:45:56
1.6680000000000001,42.219.153.35,234.32.250.130,25,11137,TCP,6,467,1,2016-11-04 10:45:57
2.144,234.32.250.130,42.219.153.35,11137,25,TCP,6,330,0,2016-11-04 10:45:57
5.572,248.0.32.217,42.219.153.35,17681,25,TCP,6,343,0,2016-11-04 10:45:57
13.296,42.219.153.35,87.21.62.200,25,16703,TCP,8,695,3,2016-11-04 10:46:00
13.776,87.21.62.200,42.219.153.35,16703,25,TCP,7,407,1,2016-11-04 10:46:01
1.0,42.219.153.35,87.21.62.200,25,16836,TCP,6,480,1,2016-11-04 10:46:02
1.224,42.219.153.35,37.206.97.102,25,15237,TCP,6,463,0,2016-11-04 10:46:02
1.34,87.21.62.200,42.219.153.35,16836,25,TCP,6,367,0,2016-11-04 10:46:02
1.5119999999999998,37.206.97.102,42.219.153.35,15237,25,TCP,6,325,0,2016-11-04 10:46:02
0.284,42.219.153.35,187.110.192.192,25,48134,TCP,8,511,1,2016-11-04 10:46:03
0.28800000000000003,187.110.192.192,42.219.153.35,48134,25,TCP,8,457,0,2016-11-04 10:46:03
12.755999999999998,133.63.89.106,42.219.153.35,1540,25,TCP,7,364,1,2016-11-04 10:46:04
12.76,42.219.153.35,133.63.89.106,25,1540,TCP,9,468,0,2016-11-04 10:46:04
0.0,42.219.153.35,224.165.56.165,25,27297,TCP,1,117,1,2016-11-04 10:46:05
1.18,42.219.153.35,234.32.250.130,25,11288,TCP,6,467,0,2016-11-04 10:46:05
1.556,234.32.250.130,42.219.153.35,11288,25,TCP,6,330,0,2016-11-04 10:46:05
0.44799999999999995,224.165.56.165,42.219.153.35,27297,25,TCP,2,115,1,2016-11-04 10:46:06
1.04,42.219.153.35,214.244.73.179,25,21204,TCP,6,467,1,2016-11-04 10:46:07
1.464,214.244.73.179,42.219.153.35,21204,25,TCP,6,333,0,2016-11-04 10:46:07
1.052,42.219.153.35,37.206.97.102,25,15343,TCP,6,463,1,2016-11-04 10:46:08
1.328,37.206.97.102,42.219.153.35,15343,25,TCP,6,325,0,2016-11-04 10:46:08
1.608,42.219.153.35,224.165.56.165,25,27466,TCP,6,470,0,2016-11-04 10:46:08
1.896,224.165.56.165,42.219.153.35,27466,25,TCP,6,376,0,2016-11-04 10:46:08
1.036,42.219.153.35,214.244.73.179,25,21269,TCP,6,467,1,2016-11-04 10:46:09
1.304,214.244.73.179,42.219.153.35,21269,25,TCP,6,333,1,2016-11-04 10:46:10
2.58,42.219.153.35,234.55.253.208,25,19170,TCP,6,479,2,2016-11-04 10:46:12
3.228,234.55.253.208,42.219.153.35,19170,25,TCP,6,349,1,2016-11-04 10:46:13
0.0,42.219.153.35,236.213.66.32,25,12033,TCP,1,48,1,2016-11-04 10:46:14
0.772,42.219.153.35,102.206.23.39,25,31647,TCP,6,467,2,2016-11-04 10:46:16
0.976,102.206.23.39,42.219.153.35,31647,25,TCP,6,333,0,2016-11-04 10:46:16
2.46,42.219.153.35,234.55.253.208,25,19227,TCP,6,479,1,2016-11-04 10:46:17
0.4320000000000001,42.219.153.35,102.206.23.39,25,31703,TCP,6,467,1,2016-11-04 10:46:18
0.516,102.206.23.39,42.219.153.35,31703,25,TCP,6,333,0,2016-11-04 10:46:18
3.08,234.55.253.208,42.219.153.35,19227,25,TCP,6,349,0,2016-11-04 10:46:18
2.208,42.219.153.35,48.67.10.172,25,65518,TCP,6,464,3,2016-11-04 10:46:21
2.82,48.67.10.172,42.219.153.35,65518,25,TCP,6,329,1,2016-11-04 10:46:22
1.036,42.219.153.35,79.171.98.84,25,28599,TCP,6,467,1,2016-11-04 10:46:23
0.96,42.219.153.35,248.142.114.176,25,5455,TCP,6,472,1,2016-11-04 10:46:24
1.168,248.142.114.176,42.219.153.35,5455,25,TCP,6,334,0,2016-11-04 10:46:24
1.48,79.171.98.84,42.219.153.35,28599,25,TCP,6,353,0,2016-11-04 10:46:24
0.35200000000000004,42.219.153.35,79.171.98.84,25,28639,TCP,6,467,1,2016-11-04 10:46:25
0.46399999999999997,79.171.98.84,42.219.153.35,28639,25,TCP,6,353,0,2016-11-04 10:46:25
0.764,42.219.153.35,248.142.114.176,25,5525,TCP,6,472,1,2016-11-04 10:46:26
3.16,42.219.153.35,72.186.45.118,25,17671,TCP,7,614,0,2016-11-04 10:46:26
1.02,248.142.114.176,42.219.153.35,5525,25,TCP,6,334,1,2016-11-04 10:46:27
1.38,42.219.153.35,48.67.10.172,25,65519,TCP,6,472,0,2016-11-04 10:46:27
3.656,72.186.45.118,42.219.153.35,17671,25,TCP,7,398,0,2016-11-04 10:46:27
1.7519999999999998,48.67.10.172,42.219.153.35,65519,25,TCP,6,333,1,2016-11-04 10:46:28
10.484000000000002,42.219.153.35,236.213.66.32,25,12033,TCP,5,424,2,2016-11-04 10:46:30
0.41600000000000004,42.219.153.35,211.56.203.9,25,43138,TCP,10,790,1,2016-11-04 10:46:31
0.4320000000000001,42.219.153.35,211.56.203.9,25,43137,TCP,10,790,0,2016-11-04 10:46:31
0.436,42.219.153.35,211.56.203.9,25,43136,TCP,9,738,0,2016-11-04 10:46:31
0.484,211.56.203.9,42.219.153.35,43138,25,TCP,12,750,0,2016-11-04 10:46:31
0.5,211.56.203.9,42.219.153.35,43137,25,TCP,12,750,0,2016-11-04 10:46:31
0.504,211.56.203.9,42.219.153.35,43136,25,TCP,11,710,0,2016-11-04 10:46:31
2.72,42.219.153.35,66.28.187.13,25,16952,TCP,6,474,0,2016-11-04 10:46:31
3.016,66.28.187.13,42.219.153.35,16952,25,TCP,6,367,0,2016-11-04 10:46:31
1.224,42.219.153.35,66.28.187.13,25,16989,TCP,6,474,1,2016-11-04 10:46:32
1.6880000000000002,66.28.187.13,42.219.153.35,16989,25,TCP,6,367,1,2016-11-04 10:46:33
19.008,236.213.66.32,42.219.153.35,12033,25,TCP,10,499,0,2016-11-04 10:46:33
2.376,42.219.153.35,154.186.124.42,25,14839,TCP,6,480,0,2016-11-04 10:46:33
2.88,154.186.124.42,42.219.153.35,14839,25,TCP,6,349,0,2016-11-04 10:46:33
2.9,42.219.153.35,72.186.45.118,25,52330,TCP,6,474,1,2016-11-04 10:46:34
3.736,72.186.45.118,42.219.153.35,52330,25,TCP,6,358,0,2016-11-04 10:46:34
1.496,42.219.153.35,154.186.124.42,25,14904,TCP,6,480,3,2016-11-04 10:46:37
3.5,42.219.153.35,170.143.114.186,25,11056,TCP,7,527,0,2016-11-04 10:46:37
0.16399999999999998,42.219.153.35,223.220.38.195,25,49898,TCP,6,393,1,2016-11-04 10:46:38
0.212,223.220.38.195,42.219.153.35,49898,25,TCP,8,417,0,2016-11-04 10:46:38
1.652,42.219.153.35,71.134.205.12,25,12997,TCP,6,479,0,2016-11-04 10:46:38
1.92,71.134.205.12,42.219.153.35,12997,25,TCP,6,376,0,2016-11-04 10:46:38
2.292,154.186.124.42,42.219.153.35,14904,25,TCP,6,349,0,2016-11-04 10:46:38
4.064,170.143.114.186,42.219.153.35,11056,25,TCP,7,391,0,2016-11-04 10:46:38
0.88,42.219.153.35,71.134.205.12,25,13040,TCP,6,479,1,2016-11-04 10:46:39
1.128,71.134.205.12,42.219.153.35,13040,25,TCP,6,376,0,2016-11-04 10:46:39
1.768,42.219.153.35,166.197.167.234,25,11791,TCP,6,470,0,2016-11-04 10:46:39
0.56,42.219.153.35,37.250.87.113,25,45501,TCP,35,2079,1,2016-11-04 10:46:40
0.584,37.250.87.113,42.219.153.35,45501,25,TCP,55,63428,0,2016-11-04 10:46:40
2.18,166.197.167.234,42.219.153.35,11791,25,TCP,6,338,0,2016-11-04 10:46:40
1.048,42.219.153.35,166.197.167.234,25,11914,TCP,6,470,5,2016-11-04 10:46:45
1.348,166.197.167.234,42.219.153.35,11914,25,TCP,6,338,0,2016-11-04 10:46:45
5.664,42.219.153.35,136.106.60.160,25,20955,TCP,7,510,0,2016-11-04 10:46:45
1.652,42.219.153.35,49.77.242.69,25,35506,TCP,6,466,1,2016-11-04 10:46:46
3.792,42.219.153.35,170.143.114.186,25,11103,TCP,7,615,0,2016-11-04 10:46:46
6.1679999999999975,136.106.60.160,42.219.153.35,20955,25,TCP,6,330,0,2016-11-04 10:46:46
1.192,42.219.153.35,223.174.22.29,25,21764,TCP,6,475,1,2016-11-04 10:46:47
1.536,223.174.22.29,42.219.153.35,21764,25,TCP,6,354,0,2016-11-04 10:46:47
2.064,49.77.242.69,42.219.153.35,35506,25,TCP,6,331,0,2016-11-04 10:46:47
4.48,170.143.114.186,42.219.153.35,11103,25,TCP,6,339,0,2016-11-04 10:46:47
1.5919999999999999,42.219.153.35,223.174.22.29,25,21838,TCP,6,475,3,2016-11-04 10:46:50
1.86,223.174.22.29,42.219.153.35,21838,25,TCP,6,354,1,2016-11-04 10:46:51
1.608,42.219.153.35,49.77.242.69,25,35623,TCP,6,466,2,2016-11-04 10:46:53
2.008,49.77.242.69,42.219.153.35,35623,25,TCP,6,331,0,2016-11-04 10:46:53
2.024,42.219.153.35,164.25.223.245,25,1582,TCP,6,478,2,2016-11-04 10:46:55
3.812,42.219.153.35,79.186.1.72,25,55127,TCP,7,593,0,2016-11-04 10:46:55
4.024,79.186.1.72,42.219.153.35,55127,25,TCP,11,665,0,2016-11-04 10:46:55
2.528,164.25.223.245,42.219.153.35,1582,25,TCP,6,354,1,2016-11-04 10:46:56
5.6320000000000014,42.219.153.35,136.106.60.160,25,21101,TCP,6,466,0,2016-11-04 10:46:56
6.112,136.106.60.160,42.219.153.35,21101,25,TCP,6,330,0,2016-11-04 10:46:56
1.632,42.219.153.35,234.37.231.128,25,11052,TCP,6,460,3,2016-11-04 10:46:59
2.012,234.37.231.128,42.219.153.35,11052,25,TCP,6,319,0,2016-11-04 10:46:59
1.548,42.219.153.35,79.186.1.72,25,47451,TCP,7,593,1,2016-11-04 10:47:00
1.916,42.219.153.35,164.25.223.245,25,32867,TCP,6,478,0,2016-11-04 10:47:00
2.428,164.25.223.245,42.219.153.35,32867,25,TCP,6,354,0,2016-11-04 10:47:00
1.76,79.186.1.72,42.219.153.35,47451,25,TCP,11,665,1,2016-11-04 10:47:01
1.432,42.219.153.35,234.37.231.128,25,11168,TCP,6,460,4,2016-11-04 10:47:05
1.276,42.219.153.35,133.8.40.245,25,45825,TCP,7,594,1,2016-11-04 10:47:06
1.42,133.8.40.245,42.219.153.35,45825,25,TCP,11,664,0,2016-11-04 10:47:06
1.7719999999999998,234.37.231.128,42.219.153.35,11168,25,TCP,6,319,0,2016-11-04 10:47:06
1.3519999999999999,42.219.153.35,133.8.40.245,25,52736,TCP,7,594,3,2016-11-04 10:47:09
3.156,42.219.153.35,233.60.109.153,25,24608,TCP,6,473,0,2016-11-04 10:47:09
1.528,133.8.40.245,42.219.153.35,52736,25,TCP,11,664,1,2016-11-04 10:47:10
3.64,233.60.109.153,42.219.153.35,24608,25,TCP,6,337,0,2016-11-04 10:47:10
6.06,42.219.153.35,136.96.106.0,25,4608,TCP,9,749,0,2016-11-04 10:47:10
6.5360000000000005,136.96.106.0,42.219.153.35,4608,25,TCP,8,421,0,2016-11-04 10:47:10
1.412,42.219.153.35,37.206.97.102,25,15497,TCP,6,466,2,2016-11-04 10:47:12
2.376,42.219.153.35,233.60.109.153,25,24655,TCP,6,473,0,2016-11-04 10:47:12
14.488,42.219.153.35,236.213.66.32,25,4796,TCP,6,472,1,2016-11-04 10:47:13
1.6,37.206.97.102,42.219.153.35,15497,25,TCP,6,331,0,2016-11-04 10:47:13
3.0439999999999996,233.60.109.153,42.219.153.35,24655,25,TCP,6,337,0,2016-11-04 10:47:13
2.352,42.219.153.35,183.84.123.175,25,21191,TCP,6,471,1,2016-11-04 10:47:14
16.276,236.213.66.32,42.219.153.35,4796,25,TCP,10,499,1,2016-11-04 10:47:15
2.932,183.84.123.175,42.219.153.35,21191,25,TCP,6,332,0,2016-11-04 10:47:15
0.204,42.219.153.35,69.132.154.38,25,53914,TCP,9,735,2,2016-11-04 10:47:17
0.22,69.132.154.38,42.219.153.35,53914,25,TCP,13,838,0,2016-11-04 10:47:17
0.0,42.190.38.151,42.219.153.35,0,781,ICMP,1,80,2,2016-11-04 10:47:19
1.032,42.219.153.35,37.206.97.102,25,15582,TCP,6,466,0,2016-11-04 10:47:19
1.208,37.206.97.102,42.219.153.35,15582,25,TCP,6,331,0,2016-11-04 10:47:19
2.376,42.219.153.35,183.84.123.175,25,21241,TCP,6,471,0,2016-11-04 10:47:19
1.172,42.219.153.35,234.35.199.58,25,19125,TCP,6,475,1,2016-11-04 10:47:20
1.476,234.35.199.58,42.219.153.35,19125,25,TCP,6,340,0,2016-11-04 10:47:20
2.992,183.84.123.175,42.219.153.35,21241,25,TCP,7,372,0,2016-11-04 10:47:20
1.068,42.219.153.35,234.35.199.58,25,19173,TCP,6,475,2,2016-11-04 10:47:22
1.244,42.219.153.35,102.21.144.152,25,22130,TCP,6,475,0,2016-11-04 10:47:22
1.6,102.21.144.152,42.219.153.35,22130,25,TCP,6,350,0,2016-11-04 10:47:22
9.872,168.62.18.0,42.219.153.35,40324,25,TCP,7,364,0,2016-11-04 10:47:22
1.34,234.35.199.58,42.219.153.35,19173,25,TCP,6,340,1,2016-11-04 10:47:23
11.655999999999999,42.219.153.35,168.62.18.0,25,40324,TCP,9,468,1,2016-11-04 10:47:24
0.988,42.219.153.35,102.21.144.152,25,22217,TCP,6,475,1,2016-11-04 10:47:25
1.18,102.21.144.152,42.219.153.35,22217,25,TCP,6,350,0,2016-11-04 10:47:25
1.192,42.219.153.35,131.148.50.92,25,18412,TCP,6,463,1,2016-11-04 10:47:26
1.8,131.148.50.92,42.219.153.35,18412,25,TCP,6,324,0,2016-11-04 10:47:26
0.904,42.219.153.35,165.255.232.245,25,19971,TCP,6,469,2,2016-11-04 10:47:28
1.3319999999999999,165.255.232.245,42.219.153.35,19971,25,TCP,6,336,0,2016-11-04 10:47:28
3.924,77.25.1.89,42.219.153.35,45581,25,TCP,14,893,1,2016-11-04 10:47:29
3.948,42.219.153.35,77.25.1.89,25,45581,TCP,12,1143,0,2016-11-04 10:47:29
0.728,42.219.153.35,165.255.232.245,25,20013,TCP,6,469,3,2016-11-04 10:47:32
0.9079999999999999,165.255.232.245,42.219.153.35,20013,25,TCP,6,336,0,2016-11-04 10:47:32
2.5639999999999996,42.219.153.35,131.148.50.92,25,18193,TCP,6,463,0,2016-11-04 10:47:32
3.02,131.148.50.92,42.219.153.35,18193,25,TCP,6,324,0,2016-11-04 10:47:32
0.8640000000000001,42.219.153.35,42.207.234.101,25,43027,TCP,30,1819,3,2016-11-04 10:47:35
0.888,42.207.234.101,42.219.153.35,43027,25,TCP,47,52317,0,2016-11-04 10:47:35
1.5919999999999999,42.219.153.35,222.67.96.60,25,23067,TCP,6,467,3,2016-11-04 10:47:38
0.52,42.219.153.35,85.232.108.153,25,42470,TCP,6,393,1,2016-11-04 10:47:39
0.6920000000000001,85.232.108.153,42.219.153.35,42470,25,TCP,8,417,0,2016-11-04 10:47:39
1.916,222.67.96.60,42.219.153.35,23067,25,TCP,6,340,0,2016-11-04 10:47:39
1.196,42.219.153.35,222.67.96.60,25,23127,TCP,6,467,2,2016-11-04 10:47:41
1.5119999999999998,222.67.96.60,42.219.153.35,23127,25,TCP,6,340,0,2016-11-04 10:47:41
1.66,42.219.153.35,248.58.80.233,25,49954,TCP,6,472,1,2016-11-04 10:47:42
2.048,248.58.80.233,42.219.153.35,49954,25,TCP,6,335,0,2016-11-04 10:47:42
1.368,42.219.153.35,190.51.89.66,25,46601,TCP,6,466,1,2016-11-04 10:47:43
1.5919999999999999,190.51.89.66,42.219.153.35,46601,25,TCP,6,345,0,2016-11-04 10:47:43
6.744,42.219.153.35,166.198.234.112,25,19396,TCP,7,589,1,2016-11-04 10:47:44
1.124,42.219.153.35,248.29.212.181,25,10694,TCP,6,466,1,2016-11-04 10:47:45
1.368,248.29.212.181,42.219.153.35,10694,25,TCP,6,331,0,2016-11-04 10:47:45
2.048,42.219.153.35,112.7.183.183,25,32623,TCP,6,477,2,2016-11-04 10:47:47
2.64,112.7.183.183,42.219.153.35,32623,25,TCP,6,362,0,2016-11-04 10:47:47
9.88,166.198.234.112,42.219.153.35,19396,25,TCP,7,379,0,2016-11-04 10:47:47
0.98,42.219.153.35,248.29.212.181,25,10775,TCP,6,466,1,2016-11-04 10:47:48
1.224,248.29.212.181,42.219.153.35,10775,25,TCP,6,331,0,2016-11-04 10:47:48
2.3480000000000003,42.219.153.35,248.58.80.233,25,10013,TCP,6,472,0,2016-11-04 10:47:48
2.676,248.58.80.233,42.219.153.35,10013,25,TCP,6,335,0,2016-11-04 10:47:48
1.98,42.219.153.35,112.7.183.183,25,32643,TCP,6,477,2,2016-11-04 10:47:50
2.504,112.7.183.183,42.219.153.35,32643,25,TCP,6,362,0,2016-11-04 10:47:50
0.88,42.219.153.35,190.51.89.66,25,46726,TCP,6,466,3,2016-11-04 10:47:53
1.064,190.51.89.66,42.219.153.35,46726,25,TCP,6,345,0,2016-11-04 10:47:53
0.616,42.219.153.35,222.6.245.76,25,12565,TCP,6,469,6,2016-11-04 10:47:59
0.768,222.6.245.76,42.219.153.35,12565,25,TCP,6,334,0,2016-11-04 10:47:59
0.584,42.219.153.35,222.6.245.76,25,12632,TCP,6,469,2,2016-11-04 10:48:01
0.728,222.6.245.76,42.219.153.35,12632,25,TCP,6,334,0,2016-11-04 10:48:01
10.056000000000001,42.219.153.35,166.198.234.112,25,19478,TCP,8,579,1,2016-11-04 10:48:02
11.607999999999999,166.198.234.112,42.219.153.35,19478,25,TCP,9,471,2,2016-11-04 10:48:04
5.956,42.219.153.35,136.74.166.99,25,23109,TCP,7,524,1,2016-11-04 10:48:05
6.392,136.74.166.99,42.219.153.35,23109,25,TCP,7,386,0,2016-11-04 10:48:05
1.128,42.219.153.35,168.217.178.155,25,45693,TCP,6,460,1,2016-11-04 10:48:06
1.348,168.217.178.155,42.219.153.35,45693,25,TCP,6,318,0,2016-11-04 10:48:06
1.432,42.219.153.35,136.74.166.99,25,23148,TCP,6,472,0,2016-11-04 10:48:06
1.7719999999999998,136.74.166.99,42.219.153.35,23148,25,TCP,6,334,1,2016-11-04 10:48:07
0.736,42.219.153.35,168.217.178.155,25,45748,TCP,6,460,1,2016-11-04 10:48:08
0.924,168.217.178.155,42.219.153.35,45748,25,TCP,6,318,0,2016-11-04 10:48:08
1.8119999999999998,42.219.153.35,49.115.151.254,25,14487,TCP,6,463,3,2016-11-04 10:48:11
2.24,49.115.151.254,42.219.153.35,14487,25,TCP,6,326,0,2016-11-04 10:48:11
1.584,42.219.153.35,49.115.151.254,25,14557,TCP,6,463,4,2016-11-04 10:48:15
1.972,49.115.151.254,42.219.153.35,14557,25,TCP,6,326,1,2016-11-04 10:48:16
3.924,42.219.153.35,237.193.127.99,25,18630,TCP,6,474,0,2016-11-04 10:48:16
4.64,237.193.127.99,42.219.153.35,18630,25,TCP,6,339,1,2016-11-04 10:48:17
13.872,42.219.153.35,248.152.68.146,25,43321,TCP,7,600,1,2016-11-04 10:48:18
14.36,248.152.68.146,42.219.153.35,43321,25,TCP,6,318,1,2016-11-04 10:48:19
0.892,42.219.153.35,154.26.21.145,25,32628,TCP,6,470,1,2016-11-04 10:48:20
1.1320000000000001,154.26.21.145,42.219.153.35,32628,25,TCP,6,331,0,2016-11-04 10:48:20
1.492,42.219.153.35,237.193.127.99,25,18685,TCP,6,474,0,2016-11-04 10:48:20
1.824,237.193.127.99,42.219.153.35,18685,25,TCP,6,339,0,2016-11-04 10:48:20
0.664,42.219.153.35,154.26.21.145,25,12478,TCP,6,470,1,2016-11-04 10:48:21
0.8240000000000001,154.26.21.145,42.219.153.35,12478,25,TCP,6,331,0,2016-11-04 10:48:21
3.14,42.219.153.35,234.41.49.205,25,10756,TCP,6,465,0,2016-11-04 10:48:21
4.184,234.41.49.205,42.219.153.35,10756,25,TCP,6,329,1,2016-11-04 10:48:22
0.872,42.219.153.35,69.113.77.168,25,16010,TCP,6,462,4,2016-11-04 10:48:26
1.092,69.113.77.168,42.219.153.35,16010,25,TCP,6,323,0,2016-11-04 10:48:26
2.076,42.219.153.35,234.41.49.205,25,10853,TCP,6,465,1,2016-11-04 10:48:27
2.512,234.41.49.205,42.219.153.35,10853,25,TCP,6,329,1,2016-11-04 10:48:28
0.812,42.219.153.35,69.113.77.168,25,16083,TCP,6,462,1,2016-11-04 10:48:29
0.996,69.113.77.168,42.219.153.35,16083,25,TCP,7,363,0,2016-11-04 10:48:29
4.456,42.219.153.35,248.140.4.142,25,10525,TCP,6,472,1,2016-11-04 10:48:30
4.776,248.140.4.142,42.219.153.35,10525,25,TCP,6,344,0,2016-11-04 10:48:30
1.104,42.219.153.35,248.140.4.142,25,10598,TCP,6,472,4,2016-11-04 10:48:34
2.044,248.140.4.142,42.219.153.35,10598,25,TCP,6,344,1,2016-11-04 10:48:35
11.932,42.219.153.35,248.152.68.146,25,43492,TCP,6,460,1,2016-11-04 10:48:36
12.424000000000001,248.152.68.146,42.219.153.35,43492,25,TCP,6,318,1,2016-11-04 10:48:37
0.14400000000000002,42.219.153.35,67.116.103.121,25,39143,TCP,6,393,1,2016-11-04 10:48:38
0.188,67.116.103.121,42.219.153.35,39143,25,TCP,8,417,0,2016-11-04 10:48:38
1.172,42.219.153.35,218.131.67.147,25,22216,TCP,6,472,2,2016-11-04 10:48:40
1.932,218.131.67.147,42.219.153.35,22216,25,TCP,6,346,1,2016-11-04 10:48:41
0.988,42.219.153.35,218.131.67.147,25,22361,TCP,6,472,7,2016-11-04 10:48:48
1.364,218.131.67.147,42.219.153.35,22361,25,TCP,6,346,0,2016-11-04 10:48:48
1.3119999999999998,42.219.153.35,208.36.170.97,25,45960,TCP,25,1573,2,2016-11-04 10:48:50
1.3159999999999998,208.36.170.97,42.219.153.35,45960,25,TCP,23,16080,0,2016-11-04 10:48:50
1.62,42.219.153.35,59.191.87.93,25,10190,TCP,6,466,1,2016-11-04 10:48:51
1.876,59.191.87.93,42.219.153.35,10190,25,TCP,6,329,0,2016-11-04 10:48:51
1.048,42.219.153.35,59.191.87.93,25,10260,TCP,6,466,4,2016-11-04 10:48:55
1.324,59.191.87.93,42.219.153.35,10260,25,TCP,6,329,0,2016-11-04 10:48:55
4.788,42.219.153.35,238.14.249.65,25,11987,TCP,6,464,3,2016-11-04 10:48:58
1.004,42.219.153.35,187.157.36.174,25,5584,TCP,10,570,1,2016-11-04 10:48:59
6.16,238.14.249.65,42.219.153.35,11987,25,TCP,6,325,0,2016-11-04 10:48:59
0.0,42.219.153.35,187.157.36.174,25,5584,TCP,1,40,1,2016-11-04 10:49:00
1.156,187.157.36.174,42.219.153.35,5584,25,TCP,8,409,0,2016-11-04 10:49:00
2.448,42.219.153.35,112.60.97.208,25,19436,TCP,6,482,2,2016-11-04 10:49:02
2.9360000000000004,112.60.97.208,42.219.153.35,19436,25,TCP,6,373,0,2016-11-04 10:49:02
1.732,42.219.153.35,112.60.97.208,25,19514,TCP,6,482,3,2016-11-04 10:49:05
2.208,112.60.97.208,42.219.153.35,19514,25,TCP,6,373,1,2016-11-04 10:49:06
2.148,42.219.153.35,48.170.13.25,25,12764,TCP,6,475,1,2016-11-04 10:49:07
2.56,48.170.13.25,42.219.153.35,12764,25,TCP,6,350,0,2016-11-04 10:49:07
1.6680000000000001,42.219.153.35,165.98.5.165,25,44431,TCP,6,474,1,2016-11-04 10:49:08
2.056,42.219.153.35,103.235.232.209,25,14042,TCP,6,466,0,2016-11-04 10:49:08
2.444,103.235.232.209,42.219.153.35,14042,25,TCP,6,339,0,2016-11-04 10:49:08
1.932,165.98.5.165,42.219.153.35,44431,25,TCP,6,339,1,2016-11-04 10:49:09
1.436,42.219.153.35,48.170.13.25,25,12862,TCP,6,475,2,2016-11-04 10:49:11
1.796,48.170.13.25,42.219.153.35,12862,25,TCP,6,350,1,2016-11-04 10:49:12
1.568,42.219.153.35,165.98.5.165,25,44483,TCP,7,587,1,2016-11-04 10:49:13
1.5759999999999998,165.98.5.165,42.219.153.35,44483,25,TCP,6,339,0,2016-11-04 10:49:13
2.7880000000000003,42.219.153.35,64.17.245.93,25,32836,TCP,6,525,0,2016-11-04 10:49:13
1.5,42.219.153.35,103.235.232.209,25,14158,TCP,6,466,1,2016-11-04 10:49:14
1.8719999999999999,103.235.232.209,42.219.153.35,14158,25,TCP,6,339,0,2016-11-04 10:49:14
3.444,64.17.245.93,42.219.153.35,32836,25,TCP,6,352,0,2016-11-04 10:49:14
1.984,238.14.249.65,42.219.153.35,12151,25,TCP,3,145,5,2016-11-04 10:49:19
6.024,42.219.153.35,182.149.28.184,25,47815,TCP,6,473,2,2016-11-04 10:49:21
7.544,182.149.28.184,42.219.153.35,47815,25,TCP,6,335,1,2016-11-04 10:49:22
3.14,42.219.153.35,64.246.66.80,25,36037,TCP,6,472,4,2016-11-04 10:49:26
3.592,64.246.66.80,42.219.153.35,36037,25,TCP,6,336,0,2016-11-04 10:49:26
1.32,42.219.153.35,64.246.66.80,25,36076,TCP,6,472,2,2016-11-04 10:49:28
1.624,64.246.66.80,42.219.153.35,36076,25,TCP,6,336,0,2016-11-04 10:49:28
0.836,42.219.153.35,49.94.37.87,25,20445,TCP,6,483,4,2016-11-04 10:49:32
1.14,49.94.37.87,42.219.153.35,20445,25,TCP,6,356,0,2016-11-04 10:49:32
0.96,42.219.153.35,75.36.71.115,25,21421,TCP,6,464,3,2016-11-04 10:49:35
1.196,75.36.71.115,42.219.153.35,21421,25,TCP,6,328,0,2016-11-04 10:49:35
6.587999999999999,42.219.153.35,182.149.28.184,25,49006,TCP,6,473,0,2016-11-04 10:49:35
1.092,42.219.153.35,166.197.167.234,25,12255,TCP,6,463,1,2016-11-04 10:49:36
1.412,42.219.153.35,37.149.212.182,25,19333,TCP,6,472,0,2016-11-04 10:49:36
1.92,37.149.212.182,42.219.153.35,19333,25,TCP,6,348,0,2016-11-04 10:49:36
7.32,182.149.28.184,42.219.153.35,49006,25,TCP,6,335,0,2016-11-04 10:49:36
1.368,166.197.167.234,42.219.153.35,12255,25,TCP,6,324,1,2016-11-04 10:49:37
0.836,42.219.153.35,236.192.8.154,25,62895,TCP,6,472,1,2016-11-04 10:49:38
0.884,42.219.153.35,75.36.71.115,25,21482,TCP,6,464,0,2016-11-04 10:49:38
1.012,236.192.8.154,42.219.153.35,62895,25,TCP,6,336,0,2016-11-04 10:49:38
1.12,75.36.71.115,42.219.153.35,21482,25,TCP,6,328,0,2016-11-04 10:49:38
0.716,42.219.153.35,52.168.207.149,25,58553,TCP,6,393,1,2016-11-04 10:49:39
0.8959999999999999,52.168.207.149,42.219.153.35,58553,25,TCP,8,417,0,2016-11-04 10:49:39
0.972,42.219.153.35,166.197.167.234,25,12317,TCP,6,463,0,2016-11-04 10:49:39
