td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.024,42.219.155.27,165.133.210.175,80,39888,TCP,5,613,0,2016-11-04 18:30:09
0.024,42.219.155.27,165.133.210.175,80,39890,TCP,5,613,60,2016-11-04 18:31:09
0.027999999999999997,165.133.210.175,42.219.155.27,39890,80,TCP,5,287,0,2016-11-04 18:31:09
0.024,165.133.210.175,42.219.155.27,39907,80,TCP,5,287,60,2016-11-04 18:32:09
0.024,42.219.155.27,165.133.210.175,80,39907,TCP,5,613,0,2016-11-04 18:32:09
7.007999999999999,216.129.155.20,42.219.155.27,49038,23,TCP,4,240,7,2016-11-04 18:32:16
0.027999999999999997,165.133.210.175,42.219.155.27,32921,80,TCP,5,287,53,2016-11-04 18:33:09
0.032,42.219.155.27,165.133.210.175,80,32921,TCP,5,613,0,2016-11-04 18:33:09
0.0,42.219.155.27,198.132.87.111,443,443,TCP,1,44,23,2016-11-04 18:33:32
0.17600000000000002,198.132.87.111,42.219.155.27,443,443,TCP,2,80,0,2016-11-04 18:33:32
0.027999999999999997,165.133.210.175,42.219.155.27,32938,80,TCP,5,287,37,2016-11-04 18:34:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,32938,TCP,5,613,0,2016-11-04 18:34:09
32.116,42.219.155.27,165.133.210.175,0,771,ICMP,23,2355,9,2016-11-04 18:34:18
32.116,165.133.210.175,42.219.155.27,34921,161,UDP,32,2380,1,2016-11-04 18:34:19
0.0,217.231.240.206,42.219.155.27,18532,2484,TCP,1,40,41,2016-11-04 18:35:00
0.0,56.228.69.101,42.219.155.27,34680,7777,TCP,1,40,5,2016-11-04 18:35:05
0.024,42.219.155.27,165.133.210.175,80,32940,TCP,5,613,4,2016-11-04 18:35:09
0.027999999999999997,165.133.210.175,42.219.155.27,32940,80,TCP,5,287,0,2016-11-04 18:35:09
0.0,228.10.143.8,42.219.155.27,0,2048,ICMP,1,60,13,2016-11-04 18:35:22
0.0,42.219.155.27,228.10.143.8,0,0,ICMP,1,60,0,2016-11-04 18:35:22
2.948,42.219.155.27,185.86.206.6,443,35234,TCP,5,2080,24,2016-11-04 18:35:46
3.1439999999999997,185.86.206.6,42.219.155.27,35234,443,TCP,7,598,0,2016-11-04 18:35:46
0.0,246.182.202.32,42.219.155.27,6000,3306,TCP,1,40,2,2016-11-04 18:35:48
0.032,165.133.210.175,42.219.155.27,32957,80,TCP,5,287,21,2016-11-04 18:36:09
0.032,42.219.155.27,165.133.210.175,80,32957,TCP,5,613,0,2016-11-04 18:36:09
0.0,176.116.194.233,42.219.155.27,5161,5064,UDP,1,438,45,2016-11-04 18:36:54
0.027999999999999997,165.133.210.175,42.219.155.27,32959,80,TCP,5,287,15,2016-11-04 18:37:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,32959,TCP,5,613,0,2016-11-04 18:37:09
0.0,33.12.102.177,42.219.155.27,5101,5060,UDP,1,444,9,2016-11-04 18:37:18
0.0,117.208.149.165,42.219.155.27,47285,21,TCP,1,40,16,2016-11-04 18:37:34
0.0,117.208.149.166,42.219.155.27,36455,21,TCP,1,40,0,2016-11-04 18:37:34
0.027999999999999997,165.133.210.175,42.219.155.27,51002,80,TCP,5,287,35,2016-11-04 18:38:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,51002,TCP,5,613,0,2016-11-04 18:38:09
0.02,165.133.210.175,42.219.155.27,51004,80,TCP,5,287,60,2016-11-04 18:39:09
0.02,42.219.155.27,165.133.210.175,80,51004,TCP,5,613,0,2016-11-04 18:39:09
40.592,42.219.155.27,165.133.210.175,0,771,ICMP,26,2646,17,2016-11-04 18:39:26
40.592,165.133.210.175,42.219.155.27,34921,161,UDP,26,1918,1,2016-11-04 18:39:27
0.024,165.133.210.175,42.219.155.27,51021,80,TCP,5,287,42,2016-11-04 18:40:09
0.024,42.219.155.27,165.133.210.175,80,51021,TCP,5,613,0,2016-11-04 18:40:09
0.024,165.133.210.175,42.219.155.27,51023,80,TCP,5,287,60,2016-11-04 18:41:09
0.024,42.219.155.27,165.133.210.175,80,51023,TCP,5,613,0,2016-11-04 18:41:09
2.92,49.91.185.200,42.219.155.27,62469,445,TCP,2,96,2,2016-11-04 18:41:11
0.0,198.132.44.182,42.219.155.27,31632,2087,TCP,1,40,5,2016-11-04 18:41:16
0.024,165.133.210.175,42.219.155.27,51040,80,TCP,5,287,53,2016-11-04 18:42:09
0.024,42.219.155.27,165.133.210.175,80,51040,TCP,5,613,0,2016-11-04 18:42:09
0.027999999999999997,165.133.210.175,42.219.155.27,58658,80,TCP,5,287,60,2016-11-04 18:43:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,58658,TCP,5,613,0,2016-11-04 18:43:09
0.02,165.133.210.175,42.219.155.27,58675,80,TCP,5,287,60,2016-11-04 18:44:09
0.02,42.219.155.27,165.133.210.175,80,58675,TCP,5,613,0,2016-11-04 18:44:09
49.123999999999995,42.219.155.27,165.133.210.175,0,771,ICMP,27,2763,25,2016-11-04 18:44:34
49.123999999999995,165.133.210.175,42.219.155.27,34921,161,UDP,32,2380,1,2016-11-04 18:44:35
0.024,165.133.210.175,42.219.155.27,58677,80,TCP,5,287,34,2016-11-04 18:45:09
0.024,42.219.155.27,165.133.210.175,80,58677,TCP,5,613,0,2016-11-04 18:45:09
0.0,197.34.213.105,42.219.155.27,5168,5060,UDP,1,444,29,2016-11-04 18:45:38
0.024,165.133.210.175,42.219.155.27,58694,80,TCP,5,287,31,2016-11-04 18:46:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,58694,TCP,5,613,0,2016-11-04 18:46:09
0.024,42.219.155.27,165.133.210.175,80,58696,TCP,5,613,60,2016-11-04 18:47:09
0.027999999999999997,165.133.210.175,42.219.155.27,58696,80,TCP,5,287,0,2016-11-04 18:47:09
0.02,42.219.155.27,165.133.210.175,80,47051,TCP,5,613,60,2016-11-04 18:48:09
0.024,165.133.210.175,42.219.155.27,47051,80,TCP,5,287,0,2016-11-04 18:48:09
6.007999999999999,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,42,2016-11-04 18:48:51
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 18:48:51
0.024,42.219.155.27,165.133.210.175,80,47053,TCP,5,613,18,2016-11-04 18:49:09
0.027999999999999997,165.133.210.175,42.219.155.27,47053,80,TCP,5,287,0,2016-11-04 18:49:09
31.412,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,33,2016-11-04 18:49:42
31.416,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,1,2016-11-04 18:49:43
0.024,165.133.210.175,42.219.155.27,47070,80,TCP,5,287,26,2016-11-04 18:50:09
0.024,42.219.155.27,165.133.210.175,80,47070,TCP,5,613,0,2016-11-04 18:50:09
0.024,165.133.210.175,42.219.155.27,47072,80,TCP,5,287,60,2016-11-04 18:51:09
0.024,42.219.155.27,165.133.210.175,80,47072,TCP,5,613,0,2016-11-04 18:51:09
0.027999999999999997,165.133.210.175,42.219.155.27,47089,80,TCP,5,287,60,2016-11-04 18:52:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,47089,TCP,5,613,0,2016-11-04 18:52:09
0.024,42.219.155.27,165.133.210.175,80,51410,TCP,5,613,60,2016-11-04 18:53:09
0.027999999999999997,165.133.210.175,42.219.155.27,51410,80,TCP,5,287,0,2016-11-04 18:53:09
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,41,2016-11-04 18:53:50
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 18:53:50
0.027999999999999997,165.133.210.175,42.219.155.27,51427,80,TCP,5,287,19,2016-11-04 18:54:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,51427,TCP,5,613,0,2016-11-04 18:54:09
17.468,165.133.210.175,42.219.155.27,34921,161,UDP,18,1370,28,2016-11-04 18:54:37
3.0,165.133.210.175,42.219.155.27,34921,161,UDP,2,146,14,2016-11-04 18:54:51
31.476,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-04 18:54:51
0.02,165.133.210.175,42.219.155.27,51429,80,TCP,5,287,18,2016-11-04 18:55:09
0.02,42.219.155.27,165.133.210.175,80,51429,TCP,5,613,0,2016-11-04 18:55:09
0.0,68.137.244.180,42.219.155.27,60261,80,TCP,1,40,44,2016-11-04 18:55:53
0.02,42.219.155.27,165.133.210.175,80,51446,TCP,5,613,16,2016-11-04 18:56:09
0.024,165.133.210.175,42.219.155.27,51446,80,TCP,5,287,0,2016-11-04 18:56:09
0.0,176.116.194.233,42.219.155.27,5101,5066,UDP,1,435,32,2016-11-04 18:56:41
0.024,165.133.210.175,42.219.155.27,51448,80,TCP,5,287,28,2016-11-04 18:57:09
0.024,42.219.155.27,165.133.210.175,80,51448,TCP,5,613,0,2016-11-04 18:57:09
3.012,165.151.224.255,42.219.155.27,4580,445,TCP,2,96,21,2016-11-04 18:57:30
0.02,165.133.210.175,42.219.155.27,35465,80,TCP,5,287,39,2016-11-04 18:58:09
0.024,42.219.155.27,165.133.210.175,80,35465,TCP,5,613,0,2016-11-04 18:58:09
3.0039999999999996,61.201.253.7,42.219.155.27,47577,22,TCP,3,180,2,2016-11-04 18:58:11
8.996,223.44.218.96,42.219.155.27,3120,23,TCP,3,180,5,2016-11-04 18:58:16
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,34,2016-11-04 18:58:50
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-04 18:58:50
0.02,42.219.155.27,165.133.210.175,80,35467,TCP,5,613,19,2016-11-04 18:59:09
0.024,165.133.210.175,42.219.155.27,35467,80,TCP,5,287,0,2016-11-04 18:59:09
31.436,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,49,2016-11-04 18:59:58
31.44,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,1,2016-11-04 18:59:59
0.0,208.43.183.102,42.219.155.27,46090,8896,TCP,1,40,8,2016-11-04 19:00:07
0.024,165.133.210.175,42.219.155.27,35484,80,TCP,5,287,2,2016-11-04 19:00:09
0.024,42.219.155.27,165.133.210.175,80,35484,TCP,5,613,0,2016-11-04 19:00:09
0.024,165.133.210.175,42.219.155.27,35486,80,TCP,5,287,60,2016-11-04 19:01:09
0.024,42.219.155.27,165.133.210.175,80,35486,TCP,5,613,0,2016-11-04 19:01:09
2.96,60.72.252.126,42.219.155.27,3402,445,TCP,2,128,33,2016-11-04 19:01:42
0.027999999999999997,165.133.210.175,42.219.155.27,35503,80,TCP,5,287,27,2016-11-04 19:02:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,35503,TCP,5,613,0,2016-11-04 19:02:09
0.024,42.219.155.27,165.133.210.175,80,38159,TCP,5,613,60,2016-11-04 19:03:09
0.027999999999999997,165.133.210.175,42.219.155.27,38159,80,TCP,5,287,0,2016-11-04 19:03:09
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,40,2016-11-04 19:03:49
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 19:03:49
0.024,165.133.210.175,42.219.155.27,38176,80,TCP,5,287,20,2016-11-04 19:04:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,38176,TCP,5,613,0,2016-11-04 19:04:09
17.44,165.133.210.175,42.219.155.27,34921,161,UDP,18,1370,44,2016-11-04 19:04:53
3.008,165.133.210.175,42.219.155.27,34921,161,UDP,2,146,14,2016-11-04 19:05:07
31.46,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-04 19:05:07
0.024,165.133.210.175,42.219.155.27,38178,80,TCP,5,287,2,2016-11-04 19:05:09
0.024,42.219.155.27,165.133.210.175,80,38178,TCP,5,613,0,2016-11-04 19:05:09
0.02,165.133.210.175,42.219.155.27,38195,80,TCP,5,287,60,2016-11-04 19:06:09
0.02,42.219.155.27,165.133.210.175,80,38195,TCP,5,613,0,2016-11-04 19:06:09
2.992,71.174.216.215,42.219.155.27,51681,445,TCP,2,96,50,2016-11-04 19:06:59
0.027999999999999997,165.133.210.175,42.219.155.27,38197,80,TCP,5,287,10,2016-11-04 19:07:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,38197,TCP,5,613,0,2016-11-04 19:07:09
0.024,42.219.155.27,165.133.210.175,80,41581,TCP,5,613,60,2016-11-04 19:08:09
0.027999999999999997,165.133.210.175,42.219.155.27,41581,80,TCP,5,287,0,2016-11-04 19:08:09
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,40,2016-11-04 19:08:49
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-04 19:08:49
0.0,198.132.44.182,42.219.155.27,49717,17,TCP,1,40,15,2016-11-04 19:09:04
0.024,165.133.210.175,42.219.155.27,41583,80,TCP,5,287,5,2016-11-04 19:09:09
0.024,42.219.155.27,165.133.210.175,80,41583,TCP,5,613,0,2016-11-04 19:09:09
0.0,225.230.216.89,42.219.155.27,6000,3306,TCP,1,40,26,2016-11-04 19:09:35
2.988,223.61.191.227,42.219.155.27,1269,445,TCP,2,96,28,2016-11-04 19:10:03
0.027999999999999997,165.133.210.175,42.219.155.27,41600,80,TCP,5,287,6,2016-11-04 19:10:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,41600,TCP,5,613,0,2016-11-04 19:10:09
31.456,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,5,2016-11-04 19:10:14
31.456,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,1,2016-11-04 19:10:15
9.912,42.219.155.27,51.191.18.245,443,50529,TCP,23,15468,19,2016-11-04 19:10:34
10.132,51.191.18.245,42.219.155.27,50529,443,TCP,20,6491,1,2016-11-04 19:10:35
0.0,243.183.213.251,42.219.155.27,80,32364,TCP,1,44,17,2016-11-04 19:10:52
0.024,165.133.210.175,42.219.155.27,41602,80,TCP,5,287,17,2016-11-04 19:11:09
0.024,42.219.155.27,165.133.210.175,80,41602,TCP,5,613,0,2016-11-04 19:11:09
0.024,165.133.210.175,42.219.155.27,41619,80,TCP,5,287,60,2016-11-04 19:12:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,41619,TCP,5,613,0,2016-11-04 19:12:09
0.027999999999999997,165.133.210.175,42.219.155.27,35634,80,TCP,5,287,60,2016-11-04 19:13:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,35634,TCP,5,613,0,2016-11-04 19:13:09
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,39,2016-11-04 19:13:48
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-04 19:13:48
0.032,165.133.210.175,42.219.155.27,35651,80,TCP,5,287,21,2016-11-04 19:14:09
0.032,42.219.155.27,165.133.210.175,80,35651,TCP,5,613,0,2016-11-04 19:14:09
3.0039999999999996,42.219.155.27,165.133.210.175,0,771,ICMP,4,420,45,2016-11-04 19:14:54
3.0,42.219.155.27,165.133.210.175,0,771,ICMP,9,941,14,2016-11-04 19:15:08
0.02,165.133.210.175,42.219.155.27,35653,80,TCP,5,287,1,2016-11-04 19:15:09
0.024,42.219.155.27,165.133.210.175,80,35653,TCP,5,613,0,2016-11-04 19:15:09
2.9960000000000004,42.219.155.27,165.133.210.175,0,771,ICMP,2,202,13,2016-11-04 19:15:22
31.456,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,1,2016-11-04 19:15:23
0.0,33.12.108.90,42.219.155.27,5189,5060,UDP,1,443,6,2016-11-04 19:15:29
0.0,176.116.194.233,42.219.155.27,5099,6050,UDP,1,439,32,2016-11-04 19:16:01
0.027999999999999997,165.133.210.175,42.219.155.27,35670,80,TCP,5,287,8,2016-11-04 19:16:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,35670,TCP,5,613,0,2016-11-04 19:16:09
0.0,197.71.45.9,42.219.155.27,5084,5060,UDP,1,440,34,2016-11-04 19:16:43
0.024,165.133.210.175,42.219.155.27,35672,80,TCP,5,287,26,2016-11-04 19:17:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,35672,TCP,5,613,0,2016-11-04 19:17:09
0.0,194.231.191.138,42.219.155.27,63030,2222,UDP,1,52,46,2016-11-04 19:17:55
0.024,165.133.210.175,42.219.155.27,50027,80,TCP,5,287,14,2016-11-04 19:18:09
0.024,42.219.155.27,165.133.210.175,80,50027,TCP,5,613,0,2016-11-04 19:18:09
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,39,2016-11-04 19:18:48
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 19:18:48
0.024,165.133.210.175,42.219.155.27,50029,80,TCP,5,287,21,2016-11-04 19:19:09
0.024,42.219.155.27,165.133.210.175,80,50029,TCP,5,613,0,2016-11-04 19:19:09
0.0,96.96.13.149,42.219.155.27,50334,80,TCP,1,44,51,2016-11-04 19:20:00
0.0,96.96.13.149,42.219.155.27,50335,80,TCP,1,44,0,2016-11-04 19:20:00
0.0,96.96.13.149,42.219.155.27,61933,80,TCP,1,44,0,2016-11-04 19:20:00
0.0,96.96.13.149,42.219.155.27,61934,80,TCP,1,44,0,2016-11-04 19:20:00
0.0,96.96.13.149,42.219.155.27,63669,80,TCP,1,44,7,2016-11-04 19:20:07
0.0,96.96.13.149,42.219.155.27,63670,80,TCP,1,44,0,2016-11-04 19:20:07
0.024,165.133.210.175,42.219.155.27,50046,80,TCP,5,287,2,2016-11-04 19:20:09
0.024,42.219.155.27,165.133.210.175,80,50046,TCP,5,613,0,2016-11-04 19:20:09
0.0,96.96.13.149,42.219.155.27,33284,80,TCP,1,44,2,2016-11-04 19:20:11
0.0,96.96.13.149,42.219.155.27,56954,80,TCP,1,44,0,2016-11-04 19:20:11
0.0,96.96.13.149,42.219.155.27,56955,80,TCP,1,44,0,2016-11-04 19:20:11
0.0,96.96.13.149,42.219.155.27,33285,80,TCP,1,44,1,2016-11-04 19:20:12
0.0,96.96.13.149,42.219.155.27,58802,80,TCP,1,44,5,2016-11-04 19:20:17
0.0,96.96.13.149,42.219.155.27,58803,80,TCP,1,44,0,2016-11-04 19:20:17
0.0,96.96.13.149,42.219.155.27,42732,80,TCP,1,44,5,2016-11-04 19:20:22
0.0,96.96.13.149,42.219.155.27,42733,80,TCP,1,44,0,2016-11-04 19:20:22
0.0,96.96.13.149,42.219.155.27,38432,80,TCP,1,44,2,2016-11-04 19:20:24
0.0,96.96.13.149,42.219.155.27,38433,80,TCP,1,44,0,2016-11-04 19:20:24
31.451999999999998,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,6,2016-11-04 19:20:30
31.448,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,1,2016-11-04 19:20:31
0.027999999999999997,165.133.210.175,42.219.155.27,50048,80,TCP,5,287,38,2016-11-04 19:21:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,50048,TCP,5,613,0,2016-11-04 19:21:09
0.024,165.133.210.175,42.219.155.27,50065,80,TCP,5,287,60,2016-11-04 19:22:09
0.024,42.219.155.27,165.133.210.175,80,50065,TCP,5,613,0,2016-11-04 19:22:09
0.024,165.133.210.175,42.219.155.27,41989,80,TCP,5,287,60,2016-11-04 19:23:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,41989,TCP,5,613,0,2016-11-04 19:23:09
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,38,2016-11-04 19:23:47
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 19:23:47
0.0,69.39.92.190,42.219.155.27,3521,3388,TCP,1,48,14,2016-11-04 19:24:01
0.024,165.133.210.175,42.219.155.27,42006,80,TCP,5,287,8,2016-11-04 19:24:09
0.024,42.219.155.27,165.133.210.175,80,42006,TCP,5,613,0,2016-11-04 19:24:09
0.024,165.133.210.175,42.219.155.27,42008,80,TCP,5,287,60,2016-11-04 19:25:09
0.024,42.219.155.27,165.133.210.175,80,42008,TCP,5,613,0,2016-11-04 19:25:09
31.46,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,29,2016-11-04 19:25:38
31.456,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,1,2016-11-04 19:25:39
1.0,92.20.224.183,42.219.155.27,38589,3432,TCP,2,120,17,2016-11-04 19:25:56
0.027999999999999997,165.133.210.175,42.219.155.27,42025,80,TCP,5,287,13,2016-11-04 19:26:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,42025,TCP,5,613,0,2016-11-04 19:26:09
0.024,165.133.210.175,42.219.155.27,42027,80,TCP,5,287,60,2016-11-04 19:27:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,42027,TCP,5,613,0,2016-11-04 19:27:09
0.027999999999999997,165.133.210.175,42.219.155.27,40848,80,TCP,5,287,60,2016-11-04 19:28:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,40848,TCP,5,613,0,2016-11-04 19:28:09
5.992000000000001,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,38,2016-11-04 19:28:47
5.992000000000001,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 19:28:47
0.027999999999999997,42.219.155.27,165.133.210.175,80,40850,TCP,5,613,22,2016-11-04 19:29:09
0.032,165.133.210.175,42.219.155.27,40850,80,TCP,5,287,0,2016-11-04 19:29:09
0.0,36.37.176.93,42.219.155.27,33850,22,TCP,1,40,28,2016-11-04 19:29:37
0.027999999999999997,165.133.210.175,42.219.155.27,40867,80,TCP,5,287,32,2016-11-04 19:30:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,40867,TCP,5,613,0,2016-11-04 19:30:09
31.456,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,37,2016-11-04 19:30:46
31.456,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,1,2016-11-04 19:30:47
0.024,165.133.210.175,42.219.155.27,40869,80,TCP,6,339,22,2016-11-04 19:31:09
0.024,42.219.155.27,165.133.210.175,80,40869,TCP,5,613,0,2016-11-04 19:31:09
0.0,234.195.36.195,42.219.155.27,50517,22,TCP,1,52,45,2016-11-04 19:31:54
0.027999999999999997,165.133.210.175,42.219.155.27,40886,80,TCP,5,287,15,2016-11-04 19:32:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,40886,TCP,5,613,0,2016-11-04 19:32:09
0.027999999999999997,165.133.210.175,42.219.155.27,51193,80,TCP,5,287,60,2016-11-04 19:33:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,51193,TCP,5,613,0,2016-11-04 19:33:09
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,37,2016-11-04 19:33:46
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 19:33:46
0.024,165.133.210.175,42.219.155.27,51210,80,TCP,5,287,23,2016-11-04 19:34:09
0.024,42.219.155.27,165.133.210.175,80,51210,TCP,5,613,0,2016-11-04 19:34:09
6.0,228.137.58.66,42.219.155.27,56175,23,TCP,2,120,32,2016-11-04 19:34:41
0.024,165.133.210.175,42.219.155.27,51212,80,TCP,5,287,28,2016-11-04 19:35:09
0.024,42.219.155.27,165.133.210.175,80,51212,TCP,5,613,0,2016-11-04 19:35:09
31.451999999999998,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,46,2016-11-04 19:35:55
31.451999999999998,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-04 19:35:55
0.0,176.116.194.233,42.219.155.27,5130,5000,UDP,1,438,5,2016-11-04 19:36:00
0.0,42.219.155.27,176.116.194.233,0,771,ICMP,1,466,0,2016-11-04 19:36:00
0.0,208.43.183.102,42.219.155.27,46090,7777,TCP,1,40,3,2016-11-04 19:36:03
0.04,165.133.210.175,42.219.155.27,51229,80,TCP,6,339,6,2016-11-04 19:36:09
0.04,42.219.155.27,165.133.210.175,80,51229,TCP,5,613,0,2016-11-04 19:36:09
0.024,42.219.155.27,165.133.210.175,80,51231,TCP,5,613,60,2016-11-04 19:37:09
0.027999999999999997,165.133.210.175,42.219.155.27,51231,80,TCP,5,287,0,2016-11-04 19:37:09
0.04,165.133.210.175,42.219.155.27,44969,80,TCP,5,287,60,2016-11-04 19:38:09
0.04,42.219.155.27,165.133.210.175,80,44969,TCP,5,613,0,2016-11-04 19:38:09
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,37,2016-11-04 19:38:46
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 19:38:46
0.024,165.133.210.175,42.219.155.27,44971,80,TCP,5,287,23,2016-11-04 19:39:09
0.024,42.219.155.27,165.133.210.175,80,44971,TCP,5,613,0,2016-11-04 19:39:09
0.0,57.173.86.134,42.219.155.27,5066,5060,UDP,1,440,26,2016-11-04 19:39:35
0.024,165.133.210.175,42.219.155.27,44988,80,TCP,5,287,34,2016-11-04 19:40:09
0.024,42.219.155.27,165.133.210.175,80,44988,TCP,5,613,0,2016-11-04 19:40:09
31.456,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,54,2016-11-04 19:41:03
31.456,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 19:41:03
0.024,165.133.210.175,42.219.155.27,44990,80,TCP,5,287,6,2016-11-04 19:41:09
0.024,42.219.155.27,165.133.210.175,80,44990,TCP,5,613,0,2016-11-04 19:41:09
3.036,229.219.239.143,42.219.155.27,64273,22,TCP,2,104,28,2016-11-04 19:41:37
2.86,223.51.29.44,42.219.155.27,2265,445,TCP,2,96,8,2016-11-04 19:41:45
0.024,165.133.210.175,42.219.155.27,45007,80,TCP,5,287,24,2016-11-04 19:42:09
0.024,42.219.155.27,165.133.210.175,80,45007,TCP,5,613,0,2016-11-04 19:42:09
0.024,165.133.210.175,42.219.155.27,42438,80,TCP,5,287,60,2016-11-04 19:43:09
0.024,42.219.155.27,165.133.210.175,80,42438,TCP,5,613,0,2016-11-04 19:43:09
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,37,2016-11-04 19:43:46
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 19:43:46
0.024,165.133.210.175,42.219.155.27,42455,80,TCP,5,287,23,2016-11-04 19:44:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,42455,TCP,5,613,0,2016-11-04 19:44:09
0.024,42.219.155.27,165.133.210.175,80,42457,TCP,5,613,60,2016-11-04 19:45:09
0.027999999999999997,165.133.210.175,42.219.155.27,42457,80,TCP,5,287,0,2016-11-04 19:45:09
0.024,165.133.210.175,42.219.155.27,42474,80,TCP,5,287,60,2016-11-04 19:46:09
0.024,42.219.155.27,165.133.210.175,80,42474,TCP,5,613,0,2016-11-04 19:46:09
31.468000000000004,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,2,2016-11-04 19:46:11
31.471999999999998,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-04 19:46:11
0.027999999999999997,165.133.210.175,42.219.155.27,42476,80,TCP,5,287,58,2016-11-04 19:47:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,42476,TCP,5,613,0,2016-11-04 19:47:09
0.027999999999999997,165.133.210.175,42.219.155.27,44141,80,TCP,5,287,60,2016-11-04 19:48:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,44141,TCP,5,613,0,2016-11-04 19:48:09
0.0,36.37.176.93,42.219.155.27,33850,443,TCP,1,40,10,2016-11-04 19:48:19
0.0,56.228.69.74,42.219.155.27,34680,5560,TCP,1,40,14,2016-11-04 19:48:33
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,12,2016-11-04 19:48:45
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 19:48:45
0.0,47.149.216.48,42.219.155.27,21457,8080,TCP,1,40,1,2016-11-04 19:48:46
