td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.028,42.219.153.47,60.242.232.66,80,62963,TCP,10,9613,1,2016-11-04 16:59:48
0.3720000000000001,42.219.153.47,60.242.232.66,80,62963,TCP,2,104,1,2016-11-04 16:59:49
1.7719999999999998,60.242.232.66,42.219.153.47,62963,80,TCP,12,876,0,2016-11-04 16:59:49
0.0,91.71.126.201,42.219.153.47,49146,80,TCP,1,60,8,2016-11-04 16:59:57
0.35200000000000004,91.71.126.201,42.219.153.47,49146,80,TCP,10,722,1,2016-11-04 16:59:58
0.35600000000000004,42.219.153.47,91.71.126.201,80,49146,TCP,9,8475,0,2016-11-04 16:59:58
2.028,42.219.153.47,60.242.232.73,80,54356,TCP,11,11451,11,2016-11-04 17:00:09
0.0,42.219.153.47,60.242.232.73,80,54356,TCP,1,52,1,2016-11-04 17:00:10
2.376,60.242.232.73,42.219.153.47,54356,80,TCP,11,853,0,2016-11-04 17:00:10
18.028,211.44.71.80,42.219.153.47,2183,80,TCP,11,1275,5,2016-11-04 17:00:15
18.028,42.219.153.47,211.44.71.80,80,2183,TCP,15,16350,0,2016-11-04 17:00:15
18.104,211.44.71.80,42.219.153.47,2179,80,TCP,13,2178,0,2016-11-04 17:00:15
18.108,42.219.153.47,211.44.71.80,80,2179,TCP,19,21308,0,2016-11-04 17:00:15
18.124000000000002,211.44.71.80,42.219.153.47,2177,80,TCP,12,2138,0,2016-11-04 17:00:15
18.124000000000002,42.219.153.47,211.44.71.80,80,2177,TCP,17,17150,0,2016-11-04 17:00:15
25.272,211.44.71.80,42.219.153.47,2154,80,TCP,35,5531,0,2016-11-04 17:00:15
25.272,42.219.153.47,211.44.71.80,80,2154,TCP,54,68289,0,2016-11-04 17:00:15
0.23199999999999998,42.219.153.47,60.242.232.66,80,28059,TCP,5,669,3,2016-11-04 17:00:18
0.23199999999999998,60.242.232.66,42.219.153.47,28059,80,TCP,6,541,0,2016-11-04 17:00:18
28.011999999999997,211.44.71.80,42.219.153.47,2181,80,TCP,30,5645,7,2016-11-04 17:00:25
28.011999999999997,42.219.153.47,211.44.71.80,80,2181,TCP,47,58412,0,2016-11-04 17:00:25
33.664,211.44.71.80,42.219.153.47,2156,80,TCP,44,9346,0,2016-11-04 17:00:25
33.668,42.219.153.47,211.44.71.80,80,2156,TCP,67,82616,0,2016-11-04 17:00:25
1.456,42.219.153.47,60.242.232.70,80,39242,TCP,10,8075,3,2016-11-04 17:00:28
1.46,60.242.232.70,42.219.153.47,39242,80,TCP,10,762,0,2016-11-04 17:00:28
15.0,196.176.231.201,42.219.153.47,57806,80,TCP,5,300,5,2016-11-04 17:00:33
1.04,42.219.153.47,60.242.232.72,80,20215,TCP,13,13554,7,2016-11-04 17:00:40
16.344,211.44.71.80,42.219.153.47,2196,80,TCP,7,1154,4,2016-11-04 17:00:44
16.344,42.219.153.47,211.44.71.80,80,2196,TCP,8,4717,0,2016-11-04 17:00:44
16.472,211.44.71.80,42.219.153.47,2191,80,TCP,6,1150,0,2016-11-04 17:00:44
16.472,42.219.153.47,211.44.71.80,80,2191,TCP,6,2763,0,2016-11-04 17:00:44
16.612000000000002,42.219.153.47,211.44.71.80,80,2189,TCP,56,66864,0,2016-11-04 17:00:44
16.727999999999998,211.44.71.80,42.219.153.47,2189,80,TCP,35,6501,0,2016-11-04 17:00:44
16.924,42.219.153.47,211.44.71.80,80,2187,TCP,11,7105,0,2016-11-04 17:00:44
16.928,211.44.71.80,42.219.153.47,2187,80,TCP,10,2196,0,2016-11-04 17:00:44
5.26,42.219.153.47,60.242.232.72,80,20215,TCP,5,260,2,2016-11-04 17:00:46
6.636,60.242.232.72,42.219.153.47,20215,80,TCP,16,1152,0,2016-11-04 17:00:46
17.348,42.219.153.47,211.44.71.80,80,2235,TCP,4,196,9,2016-11-04 17:00:55
17.38,42.219.153.47,211.44.71.80,80,2232,TCP,4,196,0,2016-11-04 17:00:55
17.444000000000006,211.44.71.80,42.219.153.47,2235,80,TCP,5,212,0,2016-11-04 17:00:55
17.476,211.44.71.80,42.219.153.47,2232,80,TCP,6,252,0,2016-11-04 17:00:55
15.0,196.176.231.201,42.219.153.47,60648,80,TCP,5,300,8,2016-11-04 17:01:03
5.0,60.242.232.74,42.219.153.47,13078,80,TCP,8,658,0,2016-11-04 17:01:03
5.004,42.219.153.47,60.242.232.74,80,13078,TCP,11,10916,0,2016-11-04 17:01:03
0.684,42.219.153.47,60.242.232.73,80,51402,TCP,8,1234,10,2016-11-04 17:01:13
0.804,60.242.232.73,42.219.153.47,51402,80,TCP,7,804,0,2016-11-04 17:01:13
15.0,196.176.231.201,42.219.153.47,35193,80,TCP,5,300,20,2016-11-04 17:01:33
0.976,42.219.153.47,60.242.232.69,80,22963,TCP,11,11887,2,2016-11-04 17:01:35
0.976,60.242.232.69,42.219.153.47,22963,80,TCP,9,743,0,2016-11-04 17:01:35
16.532,42.219.153.47,60.242.232.73,80,11096,TCP,13,1373,5,2016-11-04 17:01:40
16.652,60.242.232.73,42.219.153.47,11096,80,TCP,10,801,0,2016-11-04 17:01:40
21.691999999999997,42.219.153.47,211.54.153.167,80,50795,TCP,9,6958,6,2016-11-04 17:01:46
21.695999999999998,211.54.153.167,42.219.153.47,50795,80,TCP,12,2875,0,2016-11-04 17:01:46
21.704,211.54.153.167,42.219.153.47,50794,80,TCP,18,8046,0,2016-11-04 17:01:46
21.704,42.219.153.47,211.54.153.167,80,50794,TCP,17,10969,0,2016-11-04 17:01:46
21.464000000000002,211.54.153.167,42.219.153.47,50796,80,TCP,8,1143,1,2016-11-04 17:01:47
21.464000000000002,211.54.153.167,42.219.153.47,50797,80,TCP,9,1962,0,2016-11-04 17:01:47
21.464000000000002,42.219.153.47,211.54.153.167,80,50796,TCP,7,2655,0,2016-11-04 17:01:47
21.464000000000002,42.219.153.47,211.54.153.167,80,50797,TCP,7,3770,0,2016-11-04 17:01:47
0.0,42.219.153.47,60.242.232.66,80,26599,TCP,1,52,9,2016-11-04 17:01:56
8.788,42.219.153.47,60.242.232.66,80,26599,TCP,15,15073,0,2016-11-04 17:01:56
8.904,60.242.232.66,42.219.153.47,26599,80,TCP,11,883,0,2016-11-04 17:01:56
0.0,188.31.65.77,42.219.153.47,34354,80,TCP,1,60,5,2016-11-04 17:02:01
0.3,188.31.65.77,42.219.153.47,34354,80,TCP,9,675,0,2016-11-04 17:02:01
0.304,42.219.153.47,188.31.65.77,80,34354,TCP,8,7340,0,2016-11-04 17:02:01
1.248,42.219.153.47,60.242.232.73,80,16230,TCP,6,975,1,2016-11-04 17:02:02
1.248,60.242.232.73,42.219.153.47,16230,80,TCP,7,627,0,2016-11-04 17:02:02
14.995999999999999,196.176.231.201,42.219.153.47,37783,80,TCP,5,300,1,2016-11-04 17:02:03
20.248,211.54.153.167,42.219.153.47,50800,80,TCP,8,1143,4,2016-11-04 17:02:07
20.248,42.219.153.47,211.54.153.167,80,50800,TCP,7,2655,0,2016-11-04 17:02:07
20.252,211.54.153.167,42.219.153.47,50801,80,TCP,13,4081,0,2016-11-04 17:02:07
20.256,42.219.153.47,211.54.153.167,80,50801,TCP,12,8652,0,2016-11-04 17:02:07
20.396,211.54.153.167,42.219.153.47,50798,80,TCP,9,1959,0,2016-11-04 17:02:07
20.396,42.219.153.47,211.54.153.167,80,50799,TCP,15,12617,0,2016-11-04 17:02:07
20.4,211.54.153.167,42.219.153.47,50799,80,TCP,16,4849,0,2016-11-04 17:02:07
20.4,42.219.153.47,211.54.153.167,80,50798,TCP,7,4149,0,2016-11-04 17:02:07
15.152000000000001,42.219.153.47,211.54.153.167,80,50802,TCP,6,2486,3,2016-11-04 17:02:10
15.288,211.54.153.167,42.219.153.47,50802,80,TCP,8,1801,0,2016-11-04 17:02:10
1.3519999999999999,42.219.153.47,60.242.232.65,80,39910,TCP,9,1141,3,2016-11-04 17:02:13
1.464,60.242.232.65,42.219.153.47,39910,80,TCP,8,665,0,2016-11-04 17:02:13
0.488,42.219.153.47,60.242.232.65,80,13528,TCP,9,7727,11,2016-11-04 17:02:24
0.35200000000000004,42.219.153.47,60.242.232.65,80,13528,TCP,2,104,1,2016-11-04 17:02:25
1.1840000000000002,60.242.232.65,42.219.153.47,13528,80,TCP,11,811,0,2016-11-04 17:02:25
15.0,196.176.231.201,42.219.153.47,40628,80,TCP,5,300,9,2016-11-04 17:02:34
4.292,60.242.232.72,42.219.153.47,44297,80,TCP,11,857,7,2016-11-04 17:02:41
4.296,42.219.153.47,60.242.232.72,80,44297,TCP,14,12444,1,2016-11-04 17:02:42
0.0,91.71.126.204,42.219.153.47,52154,80,TCP,1,60,3,2016-11-04 17:02:45
0.244,42.219.153.47,91.71.126.204,80,52154,TCP,10,9630,1,2016-11-04 17:02:46
0.248,91.71.126.204,42.219.153.47,52154,80,TCP,11,785,0,2016-11-04 17:02:46
0.0,42.219.153.47,60.242.232.72,80,37852,TCP,1,52,5,2016-11-04 17:02:51
0.41200000000000003,42.219.153.47,60.242.232.72,80,37852,TCP,9,7987,0,2016-11-04 17:02:51
0.7759999999999999,60.242.232.72,42.219.153.47,37852,80,TCP,10,779,0,2016-11-04 17:02:51
14.995999999999999,196.176.231.201,42.219.153.47,43344,80,TCP,5,300,13,2016-11-04 17:03:04
9.008,72.115.212.71,42.219.153.47,40754,23,TCP,3,180,6,2016-11-04 17:03:10
4.276,42.219.153.47,60.242.232.74,80,42234,TCP,14,12932,1,2016-11-04 17:03:11
0.0,106.150.228.200,42.219.153.47,12455,80,TCP,1,48,9,2016-11-04 17:03:20
0.64,106.150.228.200,42.219.153.47,12455,80,TCP,6,532,1,2016-11-04 17:03:21
0.644,42.219.153.47,106.150.228.200,80,12455,TCP,8,6844,0,2016-11-04 17:03:21
0.5920000000000001,42.219.153.47,60.242.232.71,80,54781,TCP,7,1170,4,2016-11-04 17:03:25
0.7040000000000001,60.242.232.71,42.219.153.47,54781,80,TCP,6,537,0,2016-11-04 17:03:25
18.924,60.242.232.74,42.219.153.47,42234,80,TCP,14,1033,0,2016-11-04 17:03:25
9.16,42.219.153.47,60.242.232.74,80,42234,TCP,2,104,0,2016-11-04 17:03:25
1.8159999999999998,42.219.153.47,60.242.232.65,80,14409,TCP,11,10181,10,2016-11-04 17:03:35
1.82,60.242.232.65,42.219.153.47,14409,80,TCP,10,805,0,2016-11-04 17:03:35
0.0,60.242.232.74,42.219.153.47,42234,80,TCP,1,52,9,2016-11-04 17:03:44
4.184,42.219.153.47,60.242.232.73,80,15320,TCP,11,7443,8,2016-11-04 17:03:52
1.452,42.219.153.47,60.242.232.65,80,26665,TCP,10,8408,2,2016-11-04 17:03:54
1.452,60.242.232.65,42.219.153.47,26665,80,TCP,10,781,0,2016-11-04 17:03:54
0.0,42.219.153.47,60.242.232.73,80,15320,TCP,1,52,5,2016-11-04 17:03:59
11.06,60.242.232.73,42.219.153.47,15320,80,TCP,11,831,0,2016-11-04 17:03:59
1.324,42.219.153.47,60.242.232.72,80,40556,TCP,13,14119,12,2016-11-04 17:04:11
1.324,60.242.232.72,42.219.153.47,40556,80,TCP,10,807,0,2016-11-04 17:04:11
0.0,60.242.232.74,42.219.153.47,42234,80,TCP,1,52,9,2016-11-04 17:04:20
0.88,42.219.153.47,60.242.232.71,80,19537,TCP,8,1222,3,2016-11-04 17:04:23
0.992,60.242.232.71,42.219.153.47,19537,80,TCP,6,536,0,2016-11-04 17:04:23
0.344,42.219.153.47,60.242.232.71,80,12358,TCP,2,104,15,2016-11-04 17:04:38
2.1959999999999997,42.219.153.47,60.242.232.71,80,12358,TCP,15,17564,0,2016-11-04 17:04:38
2.6519999999999997,60.242.232.71,42.219.153.47,12358,80,TCP,11,840,0,2016-11-04 17:04:38
0.0,73.60.0.219,42.219.153.47,12200,1433,TCP,1,40,15,2016-11-04 17:04:53
6.728,42.219.153.47,60.242.232.70,80,54475,TCP,9,9172,1,2016-11-04 17:04:54
1.24,42.219.153.47,60.242.232.65,80,54380,TCP,6,975,7,2016-11-04 17:05:01
1.24,60.242.232.65,42.219.153.47,54380,80,TCP,7,627,0,2016-11-04 17:05:01
23.104,60.242.232.70,42.219.153.47,54475,80,TCP,6,566,9,2016-11-04 17:05:10
11.52,42.219.153.47,60.242.232.70,80,54475,TCP,4,3116,1,2016-11-04 17:05:11
0.452,60.242.232.65,42.219.153.47,30627,80,TCP,9,773,1,2016-11-04 17:05:12
0.456,42.219.153.47,60.242.232.65,80,30627,TCP,9,8389,1,2016-11-04 17:05:13
0.24,42.219.153.47,60.242.232.69,80,20678,TCP,5,915,13,2016-11-04 17:05:26
0.244,60.242.232.69,42.219.153.47,20678,80,TCP,6,567,0,2016-11-04 17:05:26
0.0,42.219.153.47,60.242.232.72,80,54295,TCP,1,52,23,2016-11-04 17:05:49
10.395999999999999,42.219.153.47,60.242.232.72,80,54295,TCP,21,23210,0,2016-11-04 17:05:49
10.52,60.242.232.72,42.219.153.47,54295,80,TCP,13,1472,0,2016-11-04 17:05:49
2.5639999999999996,60.242.232.65,42.219.153.47,65529,80,TCP,10,1042,0,2016-11-04 17:05:49
2.568,42.219.153.47,60.242.232.65,80,65529,TCP,15,16716,1,2016-11-04 17:05:50
0.0,91.71.126.176,42.219.153.47,49966,80,TCP,1,60,9,2016-11-04 17:05:59
0.152,42.219.153.47,91.71.126.176,80,49966,TCP,4,806,0,2016-11-04 17:05:59
0.152,91.71.126.176,42.219.153.47,49966,80,TCP,5,454,0,2016-11-04 17:05:59
4.524,42.219.153.47,60.242.232.71,80,64546,TCP,20,22688,8,2016-11-04 17:06:07
0.0,42.219.153.47,60.242.232.71,80,64546,TCP,1,52,2,2016-11-04 17:06:09
6.5,60.242.232.71,42.219.153.47,64546,80,TCP,11,843,0,2016-11-04 17:06:09
1.232,42.219.153.47,60.242.232.67,80,48467,TCP,6,729,21,2016-11-04 17:06:30
5.787999999999999,42.219.153.47,60.242.232.67,80,42584,TCP,14,14256,4,2016-11-04 17:06:34
5.9,60.242.232.67,42.219.153.47,42584,80,TCP,11,863,0,2016-11-04 17:06:34
0.0,42.219.153.47,60.242.232.67,80,42584,TCP,1,52,1,2016-11-04 17:06:35
6.492000000000001,60.242.232.67,42.219.153.47,48467,80,TCP,9,705,0,2016-11-04 17:06:35
3.28,42.219.153.47,60.242.232.67,80,48467,TCP,2,104,1,2016-11-04 17:06:36
1.12,42.219.153.47,60.242.232.67,80,58615,TCP,11,11561,4,2016-11-04 17:06:40
2.448,42.219.153.47,60.242.232.67,80,58615,TCP,4,208,3,2016-11-04 17:06:43
3.9160000000000004,60.242.232.67,42.219.153.47,58615,80,TCP,14,1029,0,2016-11-04 17:06:43
0.0,188.31.65.38,42.219.153.47,57381,80,TCP,1,60,2,2016-11-04 17:06:45
0.172,188.31.65.38,42.219.153.47,57381,80,TCP,9,690,0,2016-11-04 17:06:45
0.17600000000000002,42.219.153.47,188.31.65.38,80,57381,TCP,8,7310,0,2016-11-04 17:06:45
0.0,91.71.126.193,42.219.153.47,18136,80,TCP,1,60,6,2016-11-04 17:06:51
0.0,176.116.194.233,42.219.153.47,5191,5070,UDP,1,437,1,2016-11-04 17:06:52
0.2,42.219.153.47,91.71.126.193,80,18136,TCP,8,7290,0,2016-11-04 17:06:52
0.204,91.71.126.193,42.219.153.47,18136,80,TCP,9,667,0,2016-11-04 17:06:52
0.264,60.242.232.73,42.219.153.47,57894,80,TCP,6,561,1,2016-11-04 17:06:53
0.256,42.219.153.47,60.242.232.73,80,57894,TCP,5,909,1,2016-11-04 17:06:54
6.7920000000000025,42.219.153.47,60.242.232.66,80,15594,TCP,13,3264,16,2016-11-04 17:07:10
6.9079999999999995,60.242.232.66,42.219.153.47,15594,80,TCP,8,681,0,2016-11-04 17:07:10
2.208,42.219.153.47,60.242.232.71,80,27625,TCP,14,14812,11,2016-11-04 17:07:21
2.208,60.242.232.71,42.219.153.47,27625,80,TCP,11,879,0,2016-11-04 17:07:21
0.0,188.31.65.52,42.219.153.47,26495,80,TCP,1,60,12,2016-11-04 17:07:33
0.336,188.31.65.52,42.219.153.47,26495,80,TCP,11,798,0,2016-11-04 17:07:33
0.336,42.219.153.47,188.31.65.52,80,26495,TCP,10,9240,0,2016-11-04 17:07:33
2.48,42.219.153.47,60.242.232.74,80,51843,TCP,16,16930,5,2016-11-04 17:07:38
2.48,60.242.232.74,42.219.153.47,51843,80,TCP,12,902,0,2016-11-04 17:07:38
0.24,42.219.153.47,60.242.232.71,80,3219,TCP,5,909,3,2016-11-04 17:07:41
0.244,60.242.232.71,42.219.153.47,3219,80,TCP,6,561,0,2016-11-04 17:07:41
2.596,60.242.232.70,42.219.153.47,30430,80,TCP,9,770,17,2016-11-04 17:07:58
2.6039999999999996,42.219.153.47,60.242.232.70,80,30430,TCP,16,18598,0,2016-11-04 17:07:58
2.984,218.48.143.149,42.219.153.47,2228,445,TCP,2,104,11,2016-11-04 17:08:09
3.608,42.219.153.47,60.242.232.71,80,30754,TCP,8,1734,5,2016-11-04 17:08:14
0.0,42.219.153.47,60.242.232.71,80,30754,TCP,1,52,5,2016-11-04 17:08:19
9.104,60.242.232.71,42.219.153.47,30754,80,TCP,9,751,0,2016-11-04 17:08:19
0.0,42.219.153.47,60.242.232.69,80,60440,TCP,1,52,6,2016-11-04 17:08:25
4.308,42.219.153.47,60.242.232.69,80,60440,TCP,7,1992,0,2016-11-04 17:08:25
4.4239999999999995,60.242.232.69,42.219.153.47,60440,80,TCP,6,561,0,2016-11-04 17:08:25
1.6680000000000001,42.219.153.47,60.242.232.65,80,8148,TCP,7,1660,16,2016-11-04 17:08:41
0.0,106.150.228.143,42.219.153.47,25142,80,TCP,1,48,2,2016-11-04 17:08:43
2.2880000000000003,106.150.228.143,42.219.153.47,25142,80,TCP,8,617,3,2016-11-04 17:08:46
2.2880000000000003,42.219.153.47,106.150.228.143,80,25142,TCP,9,7917,0,2016-11-04 17:08:46
1.9680000000000002,42.219.153.47,60.242.232.69,80,2139,TCP,15,17885,5,2016-11-04 17:08:51
1.972,60.242.232.69,42.219.153.47,2139,80,TCP,9,755,0,2016-11-04 17:08:51
9.992,42.219.153.47,60.242.232.65,80,8148,TCP,3,156,2,2016-11-04 17:08:53
0.26,42.219.153.47,60.242.232.69,80,17614,TCP,5,909,11,2016-11-04 17:09:04
0.268,60.242.232.69,42.219.153.47,17614,80,TCP,5,509,0,2016-11-04 17:09:04
26.976,60.242.232.65,42.219.153.47,8148,80,TCP,11,840,2,2016-11-04 17:09:06
0.0,102.216.44.68,42.219.153.47,50983,80,TCP,1,60,12,2016-11-04 17:09:18
0.212,102.216.44.68,42.219.153.47,50983,80,TCP,9,671,0,2016-11-04 17:09:18
0.212,42.219.153.47,102.216.44.68,80,50983,TCP,8,7026,0,2016-11-04 17:09:18
0.0,42.219.153.47,60.242.232.69,80,57012,TCP,1,52,1,2016-11-04 17:09:19
7.2920000000000025,42.219.153.47,60.242.232.69,80,57012,TCP,13,10319,0,2016-11-04 17:09:19
7.676,60.242.232.69,42.219.153.47,57012,80,TCP,10,745,0,2016-11-04 17:09:19
0.7759999999999999,42.219.153.47,60.242.232.74,80,16494,TCP,12,12233,11,2016-11-04 17:09:30
0.7759999999999999,60.242.232.74,42.219.153.47,16494,80,TCP,11,857,0,2016-11-04 17:09:30
0.0,60.242.232.65,42.219.153.47,8148,80,TCP,1,52,2,2016-11-04 17:09:32
1.2,42.219.153.47,60.242.232.73,80,36737,TCP,15,14046,9,2016-11-04 17:09:41
1.204,60.242.232.73,42.219.153.47,36737,80,TCP,10,1028,0,2016-11-04 17:09:41
0.0,213.221.146.209,42.219.153.47,5060,5060,UDP,1,442,4,2016-11-04 17:09:45
1.0759999999999998,42.219.153.47,60.242.232.74,80,54676,TCP,10,8324,7,2016-11-04 17:09:52
1.0759999999999998,60.242.232.74,42.219.153.47,54676,80,TCP,9,705,0,2016-11-04 17:09:52
2.04,60.242.232.74,42.219.153.47,8812,80,TCP,11,878,16,2016-11-04 17:10:08
2.044,42.219.153.47,60.242.232.74,80,8812,TCP,15,17155,0,2016-11-04 17:10:08
0.0,106.150.228.200,42.219.153.47,11925,80,TCP,1,48,8,2016-11-04 17:10:16
0.0,42.219.153.47,60.242.232.70,80,33061,TCP,1,52,0,2016-11-04 17:10:16
0.588,42.219.153.47,60.242.232.70,80,33061,TCP,10,10438,0,2016-11-04 17:10:16
0.9279999999999999,60.242.232.70,42.219.153.47,33061,80,TCP,11,863,0,2016-11-04 17:10:16
0.8320000000000001,106.150.228.200,42.219.153.47,11925,80,TCP,7,705,1,2016-11-04 17:10:17
0.836,42.219.153.47,106.150.228.200,80,11925,TCP,9,8784,0,2016-11-04 17:10:17
0.0,60.242.232.65,42.219.153.47,8148,80,TCP,1,52,9,2016-11-04 17:10:26
0.0,42.219.153.47,60.242.232.70,80,18016,TCP,1,52,6,2016-11-04 17:10:32
3.736,42.219.153.47,60.242.232.70,80,18016,TCP,17,20586,0,2016-11-04 17:10:32
3.8480000000000003,60.242.232.70,42.219.153.47,18016,80,TCP,11,871,0,2016-11-04 17:10:32
1.472,60.242.232.67,42.219.153.47,31865,80,TCP,11,874,11,2016-11-04 17:10:43
1.476,42.219.153.47,60.242.232.67,80,31865,TCP,15,17101,0,2016-11-04 17:10:43
0.0,69.132.4.149,42.219.153.47,56374,69,UDP,1,43,3,2016-11-04 17:10:46
9.056000000000001,42.219.153.47,60.242.232.72,80,16154,TCP,12,2690,20,2016-11-04 17:11:06
9.172,60.242.232.72,42.219.153.47,16154,80,TCP,7,610,0,2016-11-04 17:11:06
13.116,42.219.153.47,60.242.232.70,80,40909,TCP,24,27924,14,2016-11-04 17:11:20
2.184,42.219.153.47,60.242.232.73,80,63914,TCP,13,12871,2,2016-11-04 17:11:22
0.0,42.219.153.47,60.242.232.73,80,63914,TCP,1,52,2,2016-11-04 17:11:24
4.2,60.242.232.73,42.219.153.47,63914,80,TCP,12,921,0,2016-11-04 17:11:24
0.0,42.219.153.47,60.242.232.70,80,40909,TCP,1,52,1,2016-11-04 17:11:25
18.6,60.242.232.70,42.219.153.47,40909,80,TCP,13,956,0,2016-11-04 17:11:25
3.32,42.219.153.47,60.242.232.69,80,43789,TCP,11,12998,12,2016-11-04 17:11:37
0.40399999999999997,42.219.153.47,60.242.232.69,80,43789,TCP,2,104,1,2016-11-04 17:11:38
3.84,60.242.232.69,42.219.153.47,43789,80,TCP,11,840,0,2016-11-04 17:11:38
1.444,60.242.232.70,42.219.153.47,24897,80,TCP,10,824,6,2016-11-04 17:11:44
1.4480000000000002,42.219.153.47,60.242.232.70,80,24897,TCP,12,13072,0,2016-11-04 17:11:44
0.0,42.219.153.47,60.242.232.65,80,22483,TCP,1,52,17,2016-11-04 17:12:01
5.207999999999998,42.219.153.47,60.242.232.65,80,22483,TCP,16,15568,0,2016-11-04 17:12:01
5.564,60.242.232.65,42.219.153.47,22483,80,TCP,11,1052,0,2016-11-04 17:12:01
0.0,106.150.228.182,42.219.153.47,6050,80,TCP,1,48,1,2016-11-04 17:12:02
0.644,106.150.228.182,42.219.153.47,6050,80,TCP,6,547,1,2016-11-04 17:12:03
0.644,42.219.153.47,106.150.228.182,80,6050,TCP,8,7169,0,2016-11-04 17:12:03
1.584,42.219.153.47,60.242.232.70,80,34447,TCP,10,8453,10,2016-11-04 17:12:13
1.584,60.242.232.70,42.219.153.47,34447,80,TCP,10,789,0,2016-11-04 17:12:13
0.408,42.219.153.47,60.242.232.73,80,10943,TCP,2,104,10,2016-11-04 17:12:23
0.88,42.219.153.47,60.242.232.73,80,10943,TCP,10,10422,0,2016-11-04 17:12:23
1.676,60.242.232.73,42.219.153.47,10943,80,TCP,12,896,0,2016-11-04 17:12:23
1.844,42.219.153.47,60.242.232.72,80,7998,TCP,10,8774,12,2016-11-04 17:12:35
0.0,42.219.153.47,60.242.232.72,80,7998,TCP,1,52,2,2016-11-04 17:12:37
3.824,60.242.232.72,42.219.153.47,7998,80,TCP,11,823,0,2016-11-04 17:12:37
1.124,42.219.153.47,60.242.232.67,80,28947,TCP,16,14938,22,2016-11-04 17:12:59
1.128,60.242.232.67,42.219.153.47,28947,80,TCP,13,1428,0,2016-11-04 17:12:59
4.328,42.219.153.47,60.242.232.65,80,7858,TCP,15,14646,0,2016-11-04 17:12:59
18.98,60.242.232.65,42.219.153.47,7858,80,TCP,13,975,14,2016-11-04 17:13:13
9.16,42.219.153.47,60.242.232.65,80,7858,TCP,2,104,1,2016-11-04 17:13:14
0.0,42.219.153.47,60.242.232.74,80,42697,TCP,1,52,2,2016-11-04 17:13:16
1.8519999999999999,42.219.153.47,60.242.232.74,80,42697,TCP,14,15932,0,2016-11-04 17:13:16
2.2,60.242.232.74,42.219.153.47,42697,80,TCP,11,854,0,2016-11-04 17:13:16
1.52,60.242.232.65,42.219.153.47,43019,80,TCP,10,748,10,2016-11-04 17:13:26
1.516,42.219.153.47,60.242.232.65,80,43019,TCP,10,8644,1,2016-11-04 17:13:27
1.584,42.219.153.47,60.242.232.71,80,25891,TCP,7,1027,14,2016-11-04 17:13:41
1.692,60.242.232.71,42.219.153.47,25891,80,TCP,7,627,0,2016-11-04 17:13:41
0.0,106.150.228.182,42.219.153.47,2005,80,TCP,1,48,9,2016-11-04 17:13:50
0.58,106.150.228.182,42.219.153.47,2005,80,TCP,6,671,1,2016-11-04 17:13:51
0.58,42.219.153.47,106.150.228.182,80,2005,TCP,8,7169,0,2016-11-04 17:13:51
5.568,42.219.153.47,60.242.232.71,80,13975,TCP,14,15873,2,2016-11-04 17:13:53
10.936,60.242.232.71,42.219.153.47,13975,80,TCP,13,997,6,2016-11-04 17:13:59
5.252000000000002,42.219.153.47,60.242.232.71,80,13975,TCP,3,156,0,2016-11-04 17:13:59
0.396,42.219.153.47,60.242.232.70,80,4890,TCP,8,7064,2,2016-11-04 17:14:01
0.396,60.242.232.70,42.219.153.47,4890,80,TCP,8,643,0,2016-11-04 17:14:01
1.4040000000000001,42.219.153.47,60.242.232.73,80,3237,TCP,9,7078,14,2016-11-04 17:14:15
1.4040000000000001,60.242.232.73,42.219.153.47,3237,80,TCP,9,703,0,2016-11-04 17:14:15
0.0,42.219.153.47,60.242.232.70,80,42376,TCP,1,52,23,2016-11-04 17:14:38
2.252,42.219.153.47,60.242.232.70,80,42376,TCP,17,16254,0,2016-11-04 17:14:38
2.364,60.242.232.70,42.219.153.47,42376,80,TCP,15,1892,0,2016-11-04 17:14:38
8.443999999999999,42.219.153.47,60.242.232.66,80,46950,TCP,15,14206,3,2016-11-04 17:14:41
8.443999999999999,60.242.232.66,42.219.153.47,46950,80,TCP,11,868,0,2016-11-04 17:14:41
0.0,188.31.65.109,42.219.153.47,23631,80,TCP,1,60,7,2016-11-04 17:14:48
0.22,188.31.65.109,42.219.153.47,23631,80,TCP,10,750,0,2016-11-04 17:14:48
0.22,42.219.153.47,188.31.65.109,80,23631,TCP,9,8470,0,2016-11-04 17:14:48
0.0,42.219.153.47,60.242.232.70,80,7857,TCP,1,52,12,2016-11-04 17:15:00
8.212,42.219.153.47,60.242.232.70,80,7857,TCP,8,2479,0,2016-11-04 17:15:00
8.328,60.242.232.70,42.219.153.47,7857,80,TCP,6,566,0,2016-11-04 17:15:00
0.0,102.216.44.74,42.219.153.47,26729,80,TCP,1,60,3,2016-11-04 17:15:03
0.18,102.216.44.74,42.219.153.47,26729,80,TCP,9,663,0,2016-11-04 17:15:03
0.18,42.219.153.47,102.216.44.74,80,26729,TCP,8,7217,0,2016-11-04 17:15:03
6.404,42.219.153.47,60.242.232.67,80,40549,TCP,15,14424,8,2016-11-04 17:15:11
1.796,42.219.153.47,60.242.232.73,80,33010,TCP,7,1021,7,2016-11-04 17:15:18
1.912,60.242.232.73,42.219.153.47,33010,80,TCP,7,621,0,2016-11-04 17:15:18
