td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.71,117.208.149.165,21,57025,TCP,1,44,20,2016-11-04 17:24:36
0.0,42.219.153.71,117.208.149.166,21,39762,TCP,1,44,0,2016-11-04 17:24:36
0.128,117.208.149.166,42.219.153.71,39762,21,TCP,2,80,0,2016-11-04 17:24:36
0.136,117.208.149.165,42.219.153.71,57025,21,TCP,2,80,0,2016-11-04 17:24:36
0.26,42.219.153.71,117.208.149.162,21,35496,TCP,5,345,0,2016-11-04 17:24:36
0.38799999999999996,117.208.149.162,42.219.153.71,35496,21,TCP,7,336,0,2016-11-04 17:24:36
0.0,192.253.239.235,42.219.153.71,33956,80,TCP,1,40,25,2016-11-04 17:25:01
0.40399999999999997,42.219.153.71,68.181.221.230,110,33731,TCP,5,332,105,2016-11-04 17:26:46
0.52,68.181.221.230,42.219.153.71,33731,110,TCP,7,354,0,2016-11-04 17:26:46
0.0,176.116.194.233,42.219.153.71,5327,5090,UDP,1,438,140,2016-11-04 17:29:06
0.38799999999999996,42.219.153.71,189.110.169.54,110,59956,TCP,5,332,160,2016-11-04 17:31:46
0.5720000000000001,189.110.169.54,42.219.153.71,59956,110,TCP,7,354,0,2016-11-04 17:31:46
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,250,2016-11-04 17:35:56
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,29,2016-11-04 17:36:25
0.0,192.253.239.172,42.219.153.71,59500,22,TCP,1,40,14,2016-11-04 17:36:39
0.08,42.219.153.71,67.116.103.121,110,40644,TCP,5,332,6,2016-11-04 17:36:45
0.124,67.116.103.121,42.219.153.71,40644,110,TCP,7,354,0,2016-11-04 17:36:45
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,24,2016-11-04 17:37:09
0.0,246.150.65.216,42.219.153.71,6000,3306,TCP,1,40,84,2016-11-04 17:38:33
0.032,42.219.153.71,91.74.89.126,110,58459,TCP,5,332,103,2016-11-04 17:40:16
0.032,91.74.89.126,42.219.153.71,58459,110,TCP,5,274,0,2016-11-04 17:40:16
0.284,42.219.153.71,255.175.66.2,110,39959,TCP,5,332,90,2016-11-04 17:41:46
0.42,255.175.66.2,42.219.153.71,39959,110,TCP,7,354,0,2016-11-04 17:41:46
0.0,176.116.194.233,42.219.153.71,5405,6060,UDP,1,438,132,2016-11-04 17:43:58
0.08800000000000001,42.219.153.71,223.220.4.57,110,35052,TCP,5,332,167,2016-11-04 17:46:45
0.128,223.220.4.57,42.219.153.71,35052,110,TCP,7,354,0,2016-11-04 17:46:45
0.0,182.42.182.186,42.219.153.71,9090,22,TCP,1,40,87,2016-11-04 17:48:12
9.024,35.192.116.91,42.219.153.71,56717,23,TCP,3,180,160,2016-11-04 17:50:52
0.244,42.219.153.71,203.200.24.169,110,57996,TCP,5,332,54,2016-11-04 17:51:46
0.364,203.200.24.169,42.219.153.71,57996,110,TCP,7,354,0,2016-11-04 17:51:46
0.0,182.136.76.113,42.219.153.71,4935,3389,TCP,1,52,17,2016-11-04 17:52:03
3.2319999999999998,36.219.158.129,42.219.153.71,3782,445,TCP,2,96,53,2016-11-04 17:52:56
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,3,2016-11-04 17:52:59
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,32,2016-11-04 17:53:31
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,44,2016-11-04 17:54:15
0.0,224.36.90.20,42.219.153.71,35220,23,TCP,1,60,50,2016-11-04 17:55:05
0.11599999999999999,42.219.153.71,211.170.126.33,110,43672,TCP,5,332,100,2016-11-04 17:56:45
0.168,211.170.126.33,42.219.153.71,43672,110,TCP,7,354,0,2016-11-04 17:56:45
0.027999999999999997,42.219.153.71,91.74.89.126,110,33261,TCP,5,332,12,2016-11-04 17:56:57
0.027999999999999997,91.74.89.126,42.219.153.71,33261,110,TCP,5,274,0,2016-11-04 17:56:57
0.0,62.100.90.154,42.219.153.71,53455,8022,TCP,1,40,46,2016-11-04 17:57:43
0.0,176.116.194.233,42.219.153.71,5075,5061,UDP,1,436,167,2016-11-04 18:00:30
0.0,207.206.200.22,42.219.153.71,38382,110,TCP,2,80,76,2016-11-04 18:01:46
0.368,207.206.200.22,42.219.153.71,38382,110,TCP,5,274,0,2016-11-04 18:01:46
0.368,42.219.153.71,207.206.200.22,110,38382,TCP,5,332,0,2016-11-04 18:01:46
3.0039999999999996,211.173.212.177,42.219.153.71,44266,23,TCP,2,104,112,2016-11-04 18:03:38
0.0,208.43.183.102,42.219.153.71,46090,8087,TCP,1,40,134,2016-11-04 18:05:52
0.256,42.219.153.71,68.181.221.230,110,38216,TCP,5,332,54,2016-11-04 18:06:46
0.396,68.181.221.230,42.219.153.71,38216,110,TCP,7,354,0,2016-11-04 18:06:46
0.027999999999999997,91.74.89.126,42.219.153.71,34523,110,TCP,5,274,12,2016-11-04 18:06:58
0.032,42.219.153.71,91.74.89.126,110,34523,TCP,5,332,0,2016-11-04 18:06:58
0.04,42.219.153.71,67.211.182.35,20,64250,TCP,2,112,145,2016-11-04 18:09:23
0.08,42.219.153.71,67.211.182.35,20,64250,TCP,8,416,0,2016-11-04 18:09:23
0.17600000000000002,67.211.182.35,42.219.153.71,64250,20,TCP,10,10917,0,2016-11-04 18:09:23
0.568,42.219.153.71,67.211.182.35,21,64249,TCP,12,752,0,2016-11-04 18:09:23
0.612,67.211.182.35,42.219.153.71,64249,21,TCP,12,602,0,2016-11-04 18:09:23
0.0,240.153.138.51,42.219.153.71,443,4748,TCP,1,40,5,2016-11-04 18:09:28
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,37,2016-11-04 18:10:05
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,29,2016-11-04 18:10:34
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,44,2016-11-04 18:11:18
0.376,42.219.153.71,189.110.169.54,110,37812,TCP,5,332,28,2016-11-04 18:11:46
0.564,189.110.169.54,42.219.153.71,37812,110,TCP,7,354,0,2016-11-04 18:11:46
0.027999999999999997,42.219.153.71,91.74.89.126,110,35497,TCP,5,332,16,2016-11-04 18:12:02
0.027999999999999997,91.74.89.126,42.219.153.71,35497,110,TCP,5,274,0,2016-11-04 18:12:02
2.98,126.192.167.182,42.219.153.71,53922,23,TCP,2,104,21,2016-11-04 18:12:23
3.008,209.213.101.209,42.219.153.71,38285,23,TCP,2,104,170,2016-11-04 18:15:13
0.092,42.219.153.71,67.116.103.121,110,46619,TCP,5,332,92,2016-11-04 18:16:45
0.132,67.116.103.121,42.219.153.71,46619,110,TCP,7,354,0,2016-11-04 18:16:45
0.032,42.219.153.71,91.74.89.126,110,36824,TCP,5,332,19,2016-11-04 18:17:04
0.032,91.74.89.126,42.219.153.71,36824,110,TCP,5,274,0,2016-11-04 18:17:04
0.0,176.116.194.233,42.219.153.71,5252,5062,UDP,1,438,48,2016-11-04 18:17:52
0.0,204.91.46.228,42.219.153.71,34675,27017,TCP,1,40,157,2016-11-04 18:20:29
0.284,42.219.153.71,255.175.66.2,110,43127,TCP,5,332,77,2016-11-04 18:21:46
0.424,255.175.66.2,42.219.153.71,43127,110,TCP,7,354,0,2016-11-04 18:21:46
9.036,224.36.214.4,42.219.153.71,40469,23,TCP,3,168,6,2016-11-04 18:21:52
0.0,204.91.46.236,42.219.153.71,37037,17,UDP,1,29,2,2016-11-04 18:21:54
0.027999999999999997,42.219.153.71,91.74.89.126,110,38932,TCP,5,332,11,2016-11-04 18:22:05
0.032,91.74.89.126,42.219.153.71,38932,110,TCP,5,274,0,2016-11-04 18:22:05
3.016,208.68.125.43,42.219.153.71,1367,445,TCP,2,96,108,2016-11-04 18:23:53
0.084,42.219.153.71,223.220.4.57,110,37248,TCP,5,332,172,2016-11-04 18:26:45
0.128,223.220.4.57,42.219.153.71,37248,110,TCP,7,354,0,2016-11-04 18:26:45
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,25,2016-11-04 18:27:10
0.032,42.219.153.71,91.74.89.126,110,39455,TCP,5,332,1,2016-11-04 18:27:11
0.032,91.74.89.126,42.219.153.71,39455,110,TCP,5,274,0,2016-11-04 18:27:11
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,29,2016-11-04 18:27:40
2.912,211.219.75.83,42.219.153.71,2138,445,TCP,2,96,19,2016-11-04 18:27:59
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,24,2016-11-04 18:28:23
0.244,42.219.153.71,203.200.24.169,110,54316,TCP,5,332,203,2016-11-04 18:31:46
0.36,203.200.24.169,42.219.153.71,54316,110,TCP,7,354,0,2016-11-04 18:31:46
0.0,217.231.240.206,42.219.153.71,18532,2484,TCP,1,40,20,2016-11-04 18:32:06
0.027999999999999997,42.219.153.71,91.74.89.126,110,40350,TCP,5,332,7,2016-11-04 18:32:13
0.027999999999999997,91.74.89.126,42.219.153.71,40350,110,TCP,5,274,0,2016-11-04 18:32:13
3.0,213.118.128.132,42.219.153.71,47765,23,TCP,2,104,31,2016-11-04 18:32:44
0.0,42.178.82.217,42.219.153.71,0,2048,ICMP,1,28,67,2016-11-04 18:33:51
0.0,42.219.153.71,42.178.82.217,0,0,ICMP,1,28,0,2016-11-04 18:33:51
0.0,246.182.202.32,42.219.153.71,6000,3306,TCP,1,40,13,2016-11-04 18:34:04
0.0,176.116.194.233,42.219.153.71,5161,5064,UDP,1,435,63,2016-11-04 18:35:07
0.0,33.12.102.177,42.219.153.71,5101,5060,UDP,1,443,24,2016-11-04 18:35:31
0.0,43.28.221.2,42.219.153.71,42552,80,TCP,1,40,34,2016-11-04 18:36:05
0.124,42.219.153.71,211.170.126.33,110,35685,TCP,5,332,40,2016-11-04 18:36:45
0.168,211.170.126.33,42.219.153.71,35685,110,TCP,7,354,0,2016-11-04 18:36:45
0.027999999999999997,42.219.153.71,91.74.89.126,110,41461,TCP,5,332,30,2016-11-04 18:37:15
0.032,91.74.89.126,42.219.153.71,41461,110,TCP,5,274,0,2016-11-04 18:37:15
0.0,62.216.55.157,42.219.153.71,80,27691,TCP,1,44,148,2016-11-04 18:39:43
0.004,207.206.200.22,42.219.153.71,39568,110,TCP,2,80,123,2016-11-04 18:41:46
0.396,42.219.153.71,207.206.200.22,110,39568,TCP,5,332,0,2016-11-04 18:41:46
0.4,207.206.200.22,42.219.153.71,39568,110,TCP,5,274,0,2016-11-04 18:41:46
0.027999999999999997,91.74.89.126,42.219.153.71,42702,110,TCP,5,274,28,2016-11-04 18:42:14
0.032,42.219.153.71,91.74.89.126,110,42702,TCP,5,332,0,2016-11-04 18:42:14
3.0639999999999996,72.4.132.5,42.219.153.71,15325,445,TCP,2,96,86,2016-11-04 18:43:40
0.0,197.34.213.105,42.219.153.71,5168,5060,UDP,1,441,11,2016-11-04 18:43:51
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,25,2016-11-04 18:44:16
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,29,2016-11-04 18:44:45
0.04,42.219.153.71,67.211.182.35,20,64775,TCP,2,112,19,2016-11-04 18:45:04
2.516,42.219.153.71,67.211.182.35,20,64775,TCP,129,6708,3,2016-11-04 18:45:07
2.6439999999999997,67.211.182.35,42.219.153.71,64775,20,TCP,208,303389,0,2016-11-04 18:45:07
3.2239999999999998,42.219.153.71,67.211.182.35,21,64773,TCP,13,792,0,2016-11-04 18:45:07
3.26,67.211.182.35,42.219.153.71,64773,21,TCP,13,632,0,2016-11-04 18:45:07
0.192,42.219.153.71,67.211.182.35,21,64776,TCP,8,466,1,2016-11-04 18:45:08
0.24,67.211.182.35,42.219.153.71,64776,21,TCP,8,373,0,2016-11-04 18:45:08
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,20,2016-11-04 18:45:28
0.244,42.219.153.71,68.181.221.230,110,43574,TCP,5,332,78,2016-11-04 18:46:46
0.36,68.181.221.230,42.219.153.71,43574,110,TCP,7,354,0,2016-11-04 18:46:46
0.027999999999999997,42.219.153.71,91.74.89.126,110,46399,TCP,5,332,30,2016-11-04 18:47:16
0.032,91.74.89.126,42.219.153.71,46399,110,TCP,5,274,0,2016-11-04 18:47:16
0.392,42.219.153.71,189.110.169.54,110,43696,TCP,5,332,270,2016-11-04 18:51:46
0.588,189.110.169.54,42.219.153.71,43696,110,TCP,7,354,0,2016-11-04 18:51:46
0.027999999999999997,91.74.89.126,42.219.153.71,47361,110,TCP,5,274,30,2016-11-04 18:52:16
0.032,42.219.153.71,91.74.89.126,110,47361,TCP,5,332,0,2016-11-04 18:52:16
0.0,176.116.194.233,42.219.153.71,5101,5066,UDP,1,437,158,2016-11-04 18:54:54
0.0,194.231.191.138,42.219.153.71,34680,23424,TCP,1,40,24,2016-11-04 18:55:18
3.0,61.201.253.7,42.219.153.71,48713,22,TCP,3,180,69,2016-11-04 18:56:27
0.08,42.219.153.71,67.116.103.121,110,53119,TCP,5,332,18,2016-11-04 18:56:45
0.12,67.116.103.121,42.219.153.71,53119,110,TCP,7,354,0,2016-11-04 18:56:45
0.032,42.219.153.71,91.74.89.126,110,48315,TCP,5,332,32,2016-11-04 18:57:17
0.032,91.74.89.126,42.219.153.71,48315,110,TCP,5,274,0,2016-11-04 18:57:17
0.0,214.16.227.117,42.219.153.71,80,32129,TCP,1,40,17,2016-11-04 18:57:34
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,225,2016-11-04 19:01:19
0.284,42.219.153.71,255.175.66.2,110,46554,TCP,5,332,27,2016-11-04 19:01:46
0.424,255.175.66.2,42.219.153.71,46554,110,TCP,7,354,0,2016-11-04 19:01:46
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,4,2016-11-04 19:01:50
0.027999999999999997,42.219.153.71,91.74.89.126,110,49347,TCP,5,332,27,2016-11-04 19:02:17
0.027999999999999997,91.74.89.126,42.219.153.71,49347,110,TCP,5,274,0,2016-11-04 19:02:17
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,16,2016-11-04 19:02:33
0.0,168.153.48.4,42.219.153.71,55455,3389,TCP,1,40,54,2016-11-04 19:03:27
0.0,113.63.71.82,42.219.153.71,6167,22,TCP,1,40,69,2016-11-04 19:04:36
0.0,113.63.71.82,42.219.153.71,6396,8080,TCP,1,40,0,2016-11-04 19:04:36
0.0,113.63.71.82,42.219.153.71,6851,21,TCP,1,40,0,2016-11-04 19:04:36
0.0,113.63.71.82,42.219.153.71,7756,80,TCP,1,40,0,2016-11-04 19:04:36
3.088,44.125.236.211,42.219.153.71,37111,23,TCP,2,104,55,2016-11-04 19:05:31
0.096,42.219.153.71,223.220.4.57,110,39020,TCP,5,332,74,2016-11-04 19:06:45
0.136,223.220.4.57,42.219.153.71,39020,110,TCP,7,354,0,2016-11-04 19:06:45
0.027999999999999997,42.219.153.71,91.74.89.126,110,49864,TCP,5,332,33,2016-11-04 19:07:18
0.027999999999999997,91.74.89.126,42.219.153.71,49864,110,TCP,5,274,0,2016-11-04 19:07:18
0.0,225.230.216.89,42.219.153.71,6000,3306,TCP,1,40,33,2016-11-04 19:07:51
0.204,42.219.153.71,67.211.182.35,21,65142,TCP,8,466,93,2016-11-04 19:09:24
0.24,67.211.182.35,42.219.153.71,65142,21,TCP,8,373,0,2016-11-04 19:09:24
0.24,42.219.153.71,203.200.24.169,110,50678,TCP,5,332,141,2016-11-04 19:11:45
0.35600000000000004,203.200.24.169,42.219.153.71,50678,110,TCP,7,354,0,2016-11-04 19:11:45
0.032,42.219.153.71,91.74.89.126,110,50920,TCP,5,332,34,2016-11-04 19:12:19
0.032,91.74.89.126,42.219.153.71,50920,110,TCP,5,274,0,2016-11-04 19:12:19
0.0,208.43.184.193,42.219.153.71,37094,1201,TCP,1,40,73,2016-11-04 19:13:32
0.0,33.12.108.90,42.219.153.71,5189,5060,UDP,1,443,10,2016-11-04 19:13:42
0.0,176.116.194.233,42.219.153.71,5099,6050,UDP,1,438,32,2016-11-04 19:14:14
0.0,208.43.183.102,42.219.153.71,46090,3456,TCP,1,40,6,2016-11-04 19:14:20
0.0,197.71.45.9,42.219.153.71,5084,5060,UDP,1,438,37,2016-11-04 19:14:57
0.096,42.219.153.71,211.170.126.33,110,55809,TCP,5,332,108,2016-11-04 19:16:45
0.14400000000000002,211.170.126.33,42.219.153.71,55809,110,TCP,7,354,0,2016-11-04 19:16:45
0.14400000000000002,42.219.153.71,91.74.89.126,110,52825,TCP,6,384,47,2016-11-04 19:17:32
0.14800000000000002,91.74.89.126,42.219.153.71,52825,110,TCP,6,326,0,2016-11-04 19:17:32
0.0,96.96.13.149,42.219.153.71,50334,80,TCP,1,44,40,2016-11-04 19:18:12
0.0,96.96.13.149,42.219.153.71,50335,80,TCP,1,44,0,2016-11-04 19:18:12
0.0,96.96.13.149,42.219.153.71,63669,80,TCP,1,44,3,2016-11-04 19:18:15
0.0,96.96.13.149,42.219.153.71,63670,80,TCP,1,44,1,2016-11-04 19:18:16
0.0,96.96.13.149,42.219.153.71,61933,80,TCP,1,44,2,2016-11-04 19:18:18
0.0,96.96.13.149,42.219.153.71,61934,80,TCP,1,44,1,2016-11-04 19:18:19
0.0,96.96.13.149,42.219.153.71,56954,80,TCP,1,44,1,2016-11-04 19:18:20
0.0,96.96.13.149,42.219.153.71,56955,80,TCP,1,44,1,2016-11-04 19:18:21
0.0,96.96.13.149,42.219.153.71,42732,80,TCP,1,44,1,2016-11-04 19:18:22
0.0,96.96.13.149,42.219.153.71,42733,80,TCP,1,44,0,2016-11-04 19:18:22
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,1,2016-11-04 19:18:23
0.0,96.96.13.149,42.219.153.71,33284,80,TCP,1,44,0,2016-11-04 19:18:23
0.0,96.96.13.149,42.219.153.71,33285,80,TCP,1,44,0,2016-11-04 19:18:23
0.0,96.96.13.149,42.219.153.71,58802,80,TCP,1,44,4,2016-11-04 19:18:27
0.0,96.96.13.149,42.219.153.71,58803,80,TCP,1,44,0,2016-11-04 19:18:27
0.0,96.96.13.149,42.219.153.71,38432,80,TCP,1,44,8,2016-11-04 19:18:35
0.0,96.96.13.149,42.219.153.71,38433,80,TCP,1,44,0,2016-11-04 19:18:35
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,21,2016-11-04 19:18:56
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,40,2016-11-04 19:19:36
2.74,65.4.32.149,42.219.153.71,58143,23,TCP,2,120,80,2016-11-04 19:20:56
0.0,207.206.200.22,42.219.153.71,40723,110,TCP,2,80,50,2016-11-04 19:21:46
0.392,207.206.200.22,42.219.153.71,40723,110,TCP,5,274,0,2016-11-04 19:21:46
0.396,42.219.153.71,207.206.200.22,110,40723,TCP,5,332,0,2016-11-04 19:21:46
0.027999999999999997,42.219.153.71,91.74.89.126,110,54297,TCP,5,332,49,2016-11-04 19:22:35
0.032,91.74.89.126,42.219.153.71,54297,110,TCP,5,274,0,2016-11-04 19:22:35
0.23199999999999998,42.219.153.71,68.181.221.230,110,48860,TCP,5,332,250,2016-11-04 19:26:45
0.348,68.181.221.230,42.219.153.71,48860,110,TCP,7,354,0,2016-11-04 19:26:45
3.008,51.23.194.219,42.219.153.71,46689,23,TCP,2,104,20,2016-11-04 19:27:05
0.032,42.219.153.71,91.74.89.126,110,57972,TCP,5,332,31,2016-11-04 19:27:36
0.032,91.74.89.126,42.219.153.71,57972,110,TCP,5,274,0,2016-11-04 19:27:36
0.0,36.37.176.93,42.219.153.71,33850,22,TCP,1,40,17,2016-11-04 19:27:53
0.0,234.195.36.195,42.219.153.71,61582,22,TCP,1,52,150,2016-11-04 19:30:23
0.38799999999999996,42.219.153.71,189.110.169.54,110,50118,TCP,5,332,83,2016-11-04 19:31:46
0.58,189.110.169.54,42.219.153.71,50118,110,TCP,7,354,0,2016-11-04 19:31:46
0.027999999999999997,42.219.153.71,91.74.89.126,110,59245,TCP,5,332,51,2016-11-04 19:32:37
0.027999999999999997,91.74.89.126,42.219.153.71,59245,110,TCP,5,274,0,2016-11-04 19:32:37
0.0,176.116.194.233,42.219.153.71,5130,5000,UDP,1,438,95,2016-11-04 19:34:12
0.0,141.166.45.15,42.219.153.71,48501,23,TCP,1,60,34,2016-11-04 19:34:46
0.0,204.91.46.235,42.219.153.71,54524,9200,TCP,1,40,18,2016-11-04 19:35:04
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,24,2016-11-04 19:35:28
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,31,2016-11-04 19:35:59
0.0,141.190.254.64,42.219.153.71,0,2048,ICMP,1,28,18,2016-11-04 19:36:17
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,22,2016-11-04 19:36:39
0.084,42.219.153.71,67.116.103.121,110,59887,TCP,5,332,6,2016-11-04 19:36:45
0.12,67.116.103.121,42.219.153.71,59887,110,TCP,7,354,0,2016-11-04 19:36:45
0.027999999999999997,42.219.153.71,91.74.89.126,110,59992,TCP,5,332,53,2016-11-04 19:37:38
0.027999999999999997,91.74.89.126,42.219.153.71,59992,110,TCP,5,274,0,2016-11-04 19:37:38
0.0,57.173.86.134,42.219.153.71,5066,5060,UDP,1,437,10,2016-11-04 19:37:48
0.0,229.219.239.143,42.219.153.71,63737,22,TCP,1,52,120,2016-11-04 19:39:48
0.0,214.16.227.117,42.219.153.71,80,14691,TCP,1,40,74,2016-11-04 19:41:02
0.292,42.219.153.71,255.175.66.2,110,50418,TCP,5,332,44,2016-11-04 19:41:46
0.44,255.175.66.2,42.219.153.71,50418,110,TCP,7,354,0,2016-11-04 19:41:46
0.027999999999999997,42.219.153.71,91.74.89.126,110,33189,TCP,5,332,53,2016-11-04 19:42:39
0.027999999999999997,91.74.89.126,42.219.153.71,33189,110,TCP,5,274,0,2016-11-04 19:42:39
2.92,79.182.130.44,42.219.153.71,3796,445,TCP,2,96,124,2016-11-04 19:44:43
0.0,36.37.176.93,42.219.153.71,33850,443,TCP,1,40,112,2016-11-04 19:46:35
0.084,42.219.153.71,223.220.4.57,110,42166,TCP,5,332,10,2016-11-04 19:46:45
0.128,223.220.4.57,42.219.153.71,42166,110,TCP,7,354,0,2016-11-04 19:46:45
0.0,47.149.216.48,42.219.153.71,30090,8080,TCP,1,40,17,2016-11-04 19:47:02
0.027999999999999997,91.74.89.126,42.219.153.71,33969,110,TCP,5,274,38,2016-11-04 19:47:40
0.027999999999999997,42.219.153.71,91.74.89.126,110,33969,TCP,5,332,1,2016-11-04 19:47:41
0.24,42.219.153.71,203.200.24.169,110,47472,TCP,5,332,244,2016-11-04 19:51:45
0.36,203.200.24.169,42.219.153.71,47472,110,TCP,7,354,0,2016-11-04 19:51:45
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,48,2016-11-04 19:52:33
0.027999999999999997,91.74.89.126,42.219.153.71,34979,110,TCP,5,274,14,2016-11-04 19:52:47
0.036000000000000004,42.219.153.71,91.74.89.126,110,34979,TCP,5,332,0,2016-11-04 19:52:47
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,18,2016-11-04 19:53:05
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,37,2016-11-04 19:53:42
0.0,176.116.194.233,42.219.153.71,5101,5050,UDP,1,438,30,2016-11-04 19:54:12
0.0,60.133.101.194,42.219.153.71,5189,5060,UDP,1,444,35,2016-11-04 19:54:47
0.0,68.137.244.149,42.219.153.71,55667,80,TCP,1,40,13,2016-11-04 19:55:00
0.268,42.219.153.71,211.170.126.33,110,48003,TCP,5,332,105,2016-11-04 19:56:45
0.316,211.170.126.33,42.219.153.71,48003,110,TCP,7,354,0,2016-11-04 19:56:45
2.98,36.230.49.80,42.219.153.71,1301,445,TCP,2,96,137,2016-11-04 19:59:02
21.055999999999997,65.233.130.5,42.219.153.71,55694,23,TCP,4,208,22,2016-11-04 19:59:24
0.032,42.219.153.71,91.74.89.126,110,36543,TCP,5,332,75,2016-11-04 20:00:39
0.032,91.74.89.126,42.219.153.71,36543,110,TCP,5,274,0,2016-11-04 20:00:39
0.0,207.206.200.22,42.219.153.71,42591,110,TCP,2,80,67,2016-11-04 20:01:46
0.364,207.206.200.22,42.219.153.71,42591,110,TCP,5,274,0,2016-11-04 20:01:46
0.368,42.219.153.71,207.206.200.22,110,42591,TCP,5,332,0,2016-11-04 20:01:46
0.0,36.37.183.136,42.219.153.71,48663,22,TCP,1,40,8,2016-11-04 20:01:54
0.0,57.121.116.61,42.219.153.71,12091,123,UDP,1,76,118,2016-11-04 20:03:52
0.027999999999999997,42.219.153.71,91.74.89.126,110,37274,TCP,5,332,127,2016-11-04 20:05:59
0.027999999999999997,91.74.89.126,42.219.153.71,37274,110,TCP,5,274,0,2016-11-04 20:05:59
0.28800000000000003,42.219.153.71,255.175.66.2,110,33845,TCP,5,332,46,2016-11-04 20:06:45
0.4320000000000001,255.175.66.2,42.219.153.71,33845,110,TCP,7,354,0,2016-11-04 20:06:45
0.21600000000000005,42.219.153.71,67.211.182.35,21,49651,TCP,8,466,158,2016-11-04 20:09:23
0.256,67.211.182.35,42.219.153.71,49651,21,TCP,8,373,0,2016-11-04 20:09:23
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,13,2016-11-04 20:09:36
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,35,2016-11-04 20:10:11
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,37,2016-11-04 20:10:48
0.027999999999999997,91.74.89.126,42.219.153.71,38726,110,TCP,5,274,15,2016-11-04 20:11:03
0.032,42.219.153.71,91.74.89.126,110,38726,TCP,5,332,0,2016-11-04 20:11:03
0.4,42.219.153.71,57.35.152.70,110,33217,TCP,5,332,43,2016-11-04 20:11:46
0.596,57.35.152.70,42.219.153.71,33217,110,TCP,7,354,0,2016-11-04 20:11:46
0.0,176.116.194.233,42.219.153.71,5476,5051,UDP,1,435,150,2016-11-04 20:14:16
0.027999999999999997,42.219.153.71,91.74.89.126,110,39933,TCP,5,332,108,2016-11-04 20:16:04
0.032,91.74.89.126,42.219.153.71,39933,110,TCP,5,274,0,2016-11-04 20:16:04
0.08800000000000001,42.219.153.71,223.220.4.57,110,55836,TCP,5,332,41,2016-11-04 20:16:45
0.124,223.220.4.57,42.219.153.71,55836,110,TCP,7,354,0,2016-11-04 20:16:45
0.0,32.100.20.28,42.219.153.71,41478,994,TCP,1,40,68,2016-11-04 20:17:53
3.008,212.55.127.56,42.219.153.71,57321,23,TCP,2,104,147,2016-11-04 20:20:20
0.027999999999999997,91.74.89.126,42.219.153.71,41014,110,TCP,5,274,45,2016-11-04 20:21:05
0.032,42.219.153.71,91.74.89.126,110,41014,TCP,5,332,0,2016-11-04 20:21:05
0.0,92.18.45.40,42.219.153.71,57156,1090,TCP,1,48,20,2016-11-04 20:21:25
0.26,42.219.153.71,203.200.24.169,110,34332,TCP,5,332,20,2016-11-04 20:21:45
0.376,203.200.24.169,42.219.153.71,34332,110,TCP,7,354,0,2016-11-04 20:21:45
0.032,91.74.89.126,42.219.153.71,41586,110,TCP,5,274,260,2016-11-04 20:26:05
0.027999999999999997,42.219.153.71,91.74.89.126,110,41586,TCP,5,332,1,2016-11-04 20:26:06
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,36,2016-11-04 20:26:42
0.4920000000000001,244.32.99.249,42.219.153.71,38783,110,TCP,7,354,3,2016-11-04 20:26:45
0.32799999999999996,42.219.153.71,244.32.99.249,110,38783,TCP,5,332,1,2016-11-04 20:26:46
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,28,2016-11-04 20:27:14
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,38,2016-11-04 20:27:52
