td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,1,2016-11-04 15:34:34
0.0,240.62.27.30,42.219.155.91,41569,21320,TCP,1,40,32,2016-11-04 15:35:06
7.556,209.50.88.120,42.219.155.91,60361,8080,TCP,15,1109,38,2016-11-04 15:35:44
7.52,42.219.155.91,209.50.88.120,8080,60361,TCP,13,13516,1,2016-11-04 15:35:45
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,36,2016-11-04 15:36:21
0.0,33.12.115.38,42.219.155.91,5060,5060,UDP,1,442,18,2016-11-04 15:36:39
45.903999999999996,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,11,2016-11-04 15:36:50
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 15:36:50
0.0,60.133.101.194,42.219.155.91,5187,5060,UDP,1,444,18,2016-11-04 15:37:08
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,21,2016-11-04 15:37:29
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 15:37:29
0.0,188.30.209.111,42.219.155.91,5145,5060,UDP,1,378,11,2016-11-04 15:37:40
3.0,80.9.242.3,42.219.155.91,45357,23,TCP,2,104,13,2016-11-04 15:37:53
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,108,2016-11-04 15:39:41
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,1,2016-11-04 15:39:42
37.452,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,127,2016-11-04 15:41:49
37.452,42.219.155.91,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 15:41:49
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,40,2016-11-04 15:42:29
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 15:42:29
8.972000000000003,232.161.163.157,42.219.155.91,57657,23,TCP,2,120,20,2016-11-04 15:42:49
16.016,209.50.88.120,42.219.155.91,60720,8080,TCP,15,1105,62,2016-11-04 15:43:51
15.395999999999999,42.219.155.91,209.50.88.120,8080,63816,TCP,12,12324,1,2016-11-04 15:43:52
15.464,209.50.88.120,42.219.155.91,63816,8080,TCP,14,1058,0,2016-11-04 15:43:52
15.607999999999999,42.219.155.91,209.50.88.120,8080,61536,TCP,13,13432,0,2016-11-04 15:43:52
15.675999999999998,209.50.88.120,42.219.155.91,61536,8080,TCP,15,1109,0,2016-11-04 15:43:52
15.764000000000001,42.219.155.91,209.50.88.120,8080,61497,TCP,14,14156,0,2016-11-04 15:43:52
15.832,209.50.88.120,42.219.155.91,61497,8080,TCP,16,1160,0,2016-11-04 15:43:52
15.944,42.219.155.91,209.50.88.120,8080,60720,TCP,13,12720,0,2016-11-04 15:43:52
16.136,42.219.155.91,209.50.88.120,8080,60603,TCP,14,15012,0,2016-11-04 15:43:52
16.208,209.50.88.120,42.219.155.91,60603,8080,TCP,16,1162,0,2016-11-04 15:43:52
17.312,42.219.155.91,209.50.88.120,8080,60363,TCP,13,12720,0,2016-11-04 15:43:52
17.38,209.50.88.120,42.219.155.91,60363,8080,TCP,15,1105,0,2016-11-04 15:43:52
0.0,248.3.121.236,42.219.155.91,61161,22,TCP,1,48,1,2016-11-04 15:43:53
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,56,2016-11-04 15:44:49
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,1,2016-11-04 15:44:50
0.0,32.100.20.28,42.219.155.91,41478,5560,TCP,1,40,59,2016-11-04 15:45:49
28.94,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,60,2016-11-04 15:46:49
28.94,42.219.155.91,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 15:46:49
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,40,2016-11-04 15:47:29
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 15:47:29
0.0,82.7.67.216,42.219.155.91,34249,1604,TCP,1,40,134,2016-11-04 15:49:43
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,14,2016-11-04 15:49:57
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,1,2016-11-04 15:49:58
20.424,42.219.155.91,165.133.210.175,0,771,ICMP,16,1608,110,2016-11-04 15:51:48
20.428,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,0,2016-11-04 15:51:48
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,40,2016-11-04 15:52:28
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 15:52:29
0.0,168.98.36.214,42.219.155.91,80,27966,TCP,1,44,76,2016-11-04 15:53:45
0.0,42.219.155.91,66.40.75.64,80,58286,TCP,1,40,16,2016-11-04 15:54:01
0.0,42.219.155.91,66.40.75.64,80,58289,TCP,1,40,0,2016-11-04 15:54:01
0.0,66.40.75.64,42.219.155.91,58286,80,TCP,1,60,0,2016-11-04 15:54:01
0.0,66.40.75.64,42.219.155.91,58289,80,TCP,1,60,0,2016-11-04 15:54:01
0.3720000000000001,42.219.155.91,66.40.75.64,8080,52030,TCP,5,412,0,2016-11-04 15:54:01
0.376,42.219.155.91,66.40.75.64,8080,52035,TCP,5,412,0,2016-11-04 15:54:01
0.56,66.40.75.64,42.219.155.91,52030,8080,TCP,7,391,0,2016-11-04 15:54:01
0.564,66.40.75.64,42.219.155.91,52035,8080,TCP,7,378,0,2016-11-04 15:54:01
0.0,66.40.75.64,42.219.155.91,33301,9999,UDP,1,588,30,2016-11-04 15:54:31
3.0039999999999996,113.24.39.24,42.219.155.91,16803,23,TCP,2,104,5,2016-11-04 15:54:36
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,13,1365,29,2016-11-04 15:55:05
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,1,2016-11-04 15:55:06
0.0,237.128.46.55,42.219.155.91,57794,22,TCP,1,52,26,2016-11-04 15:55:32
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,80,2016-11-04 15:56:52
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,18,1806,1,2016-11-04 15:56:53
0.0,42.219.155.91,32.100.20.28,53,41478,TCP,1,40,23,2016-11-04 15:57:16
0.128,32.100.20.28,42.219.155.91,41478,53,TCP,2,80,0,2016-11-04 15:57:16
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,12,2016-11-04 15:57:28
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 15:57:29
2.84,42.203.123.240,42.219.155.91,1299,445,TCP,2,96,12,2016-11-04 15:57:41
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,152,2016-11-04 16:00:13
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,7,735,0,2016-11-04 16:00:13
19.564,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,108,2016-11-04 16:02:01
19.567999999999998,42.219.155.91,165.133.210.175,0,771,ICMP,14,1406,0,2016-11-04 16:02:01
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,27,2016-11-04 16:02:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 16:02:28
3.0039999999999996,36.37.176.93,42.219.155.91,57318,22,TCP,2,104,114,2016-11-04 16:04:22
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,13,1365,59,2016-11-04 16:05:21
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,1,2016-11-04 16:05:22
14.04,42.219.155.91,165.133.210.175,0,771,ICMP,16,1604,93,2016-11-04 16:06:55
28.031999999999996,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,14,2016-11-04 16:07:09
3.0,42.219.155.91,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 16:07:09
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,19,2016-11-04 16:07:28
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 16:07:29
3.028,254.204.225.241,42.219.155.91,2395,445,TCP,2,96,32,2016-11-04 16:08:01
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,148,2016-11-04 16:10:29
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,0,2016-11-04 16:10:29
36.48,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,108,2016-11-04 16:12:17
36.484,42.219.155.91,165.133.210.175,0,771,ICMP,15,1505,0,2016-11-04 16:12:17
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,11,2016-11-04 16:12:28
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 16:12:29
0.0,217.231.240.101,42.219.155.91,63933,2483,TCP,1,40,123,2016-11-04 16:14:32
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,65,2016-11-04 16:15:37
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,1,2016-11-04 16:15:38
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,68,2016-11-04 16:16:46
0.0,117.208.149.62,42.219.155.91,59720,25,TCP,1,40,33,2016-11-04 16:17:19
0.0,117.208.149.63,42.219.155.91,51369,25,TCP,1,40,0,2016-11-04 16:17:19
17.016,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,6,2016-11-04 16:17:25
45.02,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,0,2016-11-04 16:17:25
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,3,2016-11-04 16:17:28
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 16:17:29
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,630,196,2016-11-04 16:20:45
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,1,2016-11-04 16:20:46
0.0,183.45.72.135,42.219.155.91,56008,22,TCP,1,40,58,2016-11-04 16:21:44
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 16:21:45
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,43,2016-11-04 16:22:28
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 16:22:29
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,4,2016-11-04 16:22:33
53.58,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,0,2016-11-04 16:22:33
0.0,196.62.152.11,42.219.155.91,80,21434,TCP,1,40,28,2016-11-04 16:23:01
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,172,2016-11-04 16:25:53
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,1,2016-11-04 16:25:54
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,51,2016-11-04 16:26:45
0.0,49.149.152.95,42.219.155.91,0,2048,ICMP,1,32,9,2016-11-04 16:26:54
0.0,42.219.155.91,49.149.152.95,0,0,ICMP,1,32,1,2016-11-04 16:26:55
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,33,2016-11-04 16:27:28
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 16:27:29
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,12,2016-11-04 16:27:41
62.071999999999996,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,0,2016-11-04 16:27:41
3.012,237.139.170.17,42.219.155.91,52035,23,TCP,2,104,133,2016-11-04 16:29:54
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,67,2016-11-04 16:31:01
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,43,2016-11-04 16:31:44
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,44,2016-11-04 16:32:28
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 16:32:29
124.492,165.133.210.175,42.219.155.91,34921,161,UDP,26,1918,20,2016-11-04 16:32:49
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 16:32:49
8.996,228.137.13.234,42.219.155.91,36684,23,TCP,2,120,0,2016-11-04 16:32:49
9.0,63.43.40.89,42.219.155.91,56800,23,TCP,3,180,3,2016-11-04 16:32:52
2.92,73.38.61.249,42.219.155.91,35042,445,TCP,2,96,74,2016-11-04 16:34:06
0.0,56.228.70.238,42.219.155.91,34680,88,TCP,1,40,116,2016-11-04 16:36:02
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,12,1260,7,2016-11-04 16:36:09
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,35,2016-11-04 16:36:44
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,44,2016-11-04 16:37:28
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 16:37:29
124.484,165.133.210.175,42.219.155.91,34921,161,UDP,32,2380,28,2016-11-04 16:37:57
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 16:37:57
0.0,40.137.236.9,42.219.155.91,5068,5060,UDP,1,439,120,2016-11-04 16:39:57
42.908,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,106,2016-11-04 16:41:43
42.908,42.219.155.91,165.133.210.175,0,771,ICMP,19,1935,0,2016-11-04 16:41:43
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,45,2016-11-04 16:42:28
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 16:42:29
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,36,2016-11-04 16:43:05
17.012,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,0,2016-11-04 16:43:05
3.0039999999999996,238.183.192.174,42.219.155.91,39641,23,TCP,2,104,10,2016-11-04 16:43:15
3.02,216.243.17.137,42.219.155.91,41101,23,TCP,2,104,181,2016-11-04 16:46:16
34.412,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,27,2016-11-04 16:46:43
34.412,42.219.155.91,165.133.210.175,0,771,ICMP,26,2670,0,2016-11-04 16:46:43
0.0,215.150.201.226,42.219.155.91,51638,22,TCP,1,40,12,2016-11-04 16:46:55
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,33,2016-11-04 16:47:28
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 16:47:29
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,44,2016-11-04 16:48:13
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 16:48:13
0.0,36.6.79.89,42.219.155.91,2072,445,TCP,1,48,78,2016-11-04 16:49:31
0.0,33.12.108.90,42.219.155.91,5167,5060,UDP,1,444,57,2016-11-04 16:50:28
25.936,42.219.155.91,165.133.210.175,0,771,ICMP,20,2040,74,2016-11-04 16:51:42
25.936,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,1,2016-11-04 16:51:43
0.0,248.60.153.118,42.219.155.91,5060,5060,UDP,1,434,20,2016-11-04 16:52:03
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,25,2016-11-04 16:52:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 16:52:28
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,53,2016-11-04 16:53:21
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 16:53:21
17.432000000000002,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,201,2016-11-04 16:56:42
17.432000000000002,42.219.155.91,165.133.210.175,0,771,ICMP,18,1862,0,2016-11-04 16:56:42
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,46,2016-11-04 16:57:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 16:57:28
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,61,2016-11-04 16:58:29
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 16:58:29
0.0,204.91.46.239,42.219.155.91,40061,80,TCP,1,40,127,2016-11-04 17:00:36
0.0,42.219.155.91,204.91.46.239,80,40061,TCP,1,40,1,2016-11-04 17:00:37
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,16,1632,72,2016-11-04 17:01:49
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,1,2016-11-04 17:01:50
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,38,2016-11-04 17:02:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:02:28
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,69,2016-11-04 17:03:37
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 17:03:37
0.0,73.60.0.219,42.219.155.91,12210,1433,TCP,1,40,46,2016-11-04 17:04:23
0.0,176.116.194.233,42.219.155.91,5191,5070,UDP,1,437,122,2016-11-04 17:06:25
22.5,42.219.155.91,165.133.210.175,0,771,ICMP,22,2270,32,2016-11-04 17:06:57
22.5,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,1,2016-11-04 17:06:58
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,30,2016-11-04 17:07:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:07:28
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,77,2016-11-04 17:08:45
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 17:08:45
0.0,213.221.146.209,42.219.155.91,5060,5060,UDP,1,441,33,2016-11-04 17:09:18
0.0,69.132.4.149,42.219.155.91,56374,69,UDP,1,43,58,2016-11-04 17:10:16
0.0,178.155.40.123,42.219.155.91,1284,25,TCP,1,48,17,2016-11-04 17:10:33
0.0,141.157.26.107,42.219.155.91,58293,23,TCP,1,60,74,2016-11-04 17:11:47
30.991999999999997,42.219.155.91,165.133.210.175,0,771,ICMP,20,2040,18,2016-11-04 17:12:05
30.988000000000003,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,1,2016-11-04 17:12:06
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,22,2016-11-04 17:12:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:12:28
3.008,67.236.130.134,42.219.155.91,3942,445,TCP,2,96,9,2016-11-04 17:12:37
16.988,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,76,2016-11-04 17:13:53
16.988,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 17:13:53
0.0,176.116.194.233,42.219.155.91,5602,5080,UDP,1,438,152,2016-11-04 17:16:25
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,15,2016-11-04 17:16:40
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,33,2016-11-04 17:17:13
39.504,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,1,2016-11-04 17:17:14
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,14,2016-11-04 17:17:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:17:28
0.0,67.233.13.23,42.219.155.91,80,22424,TCP,1,44,64,2016-11-04 17:18:32
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,29,2016-11-04 17:19:01
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,0,2016-11-04 17:19:01
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,158,2016-11-04 17:21:39
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,7,735,42,2016-11-04 17:22:21
48.01600000000001,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,1,2016-11-04 17:22:22
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,6,2016-11-04 17:22:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:22:28
16.976,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,101,2016-11-04 17:24:09
16.976,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 17:24:09
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,150,2016-11-04 17:26:39
0.0,204.91.46.205,42.219.155.91,43111,17,UDP,1,29,9,2016-11-04 17:26:48
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,40,2016-11-04 17:27:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:27:28
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,1,2016-11-04 17:27:29
56.51600000000001,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,1,2016-11-04 17:27:30
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,107,2016-11-04 17:29:17
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 17:29:17
0.0,176.116.194.233,42.219.155.91,5327,5090,UDP,1,437,59,2016-11-04 17:30:16
5.992000000000001,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,82,2016-11-04 17:31:38
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,50,2016-11-04 17:32:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:32:28
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,7,735,9,2016-11-04 17:32:37
64.988,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,1,2016-11-04 17:32:38
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,107,2016-11-04 17:34:25
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 17:34:25
5.9879999999999995,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,133,2016-11-04 17:36:38
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,50,2016-11-04 17:37:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:37:28
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,9,945,17,2016-11-04 17:37:45
73.49600000000002,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,1,2016-11-04 17:37:46
0.0,117.208.149.86,42.219.155.91,52773,143,TCP,1,40,36,2016-11-04 17:38:22
0.0,117.208.149.87,42.219.155.91,55224,143,TCP,1,40,0,2016-11-04 17:38:22
3.02,200.143.58.194,42.219.155.91,45419,23,TCP,2,104,2,2016-11-04 17:38:24
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,69,2016-11-04 17:39:33
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 17:39:33
0.0,246.150.65.216,42.219.155.91,6000,3306,TCP,1,40,7,2016-11-04 17:39:40
0.0,42.219.155.91,68.137.135.255,80,59465,TCP,1,40,72,2016-11-04 17:40:52
0.0,68.137.135.255,42.219.155.91,59465,80,TCP,1,40,0,2016-11-04 17:40:52
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,45,2016-11-04 17:41:37
6.0,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,1,2016-11-04 17:41:38
0.0,245.150.225.114,42.219.155.91,18347,21978,TCP,1,40,14,2016-11-04 17:41:52
0.0,32.100.20.28,42.219.155.91,41478,994,TCP,1,40,6,2016-11-04 17:41:58
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,30,2016-11-04 17:42:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:42:28
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,7,735,25,2016-11-04 17:42:53
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,1,2016-11-04 17:42:54
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,107,2016-11-04 17:44:41
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 17:44:41
0.0,176.116.194.233,42.219.155.91,5405,6060,UDP,1,436,27,2016-11-04 17:45:08
5.004,71.37.202.202,42.219.155.91,52298,23,TCP,6,360,42,2016-11-04 17:45:50
6.004,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,47,2016-11-04 17:46:37
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 17:46:37
0.0,194.231.171.145,42.219.155.91,21934,47808,UDP,1,45,28,2016-11-04 17:47:05
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,23,2016-11-04 17:47:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:47:28
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,33,2016-11-04 17:48:01
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,1,2016-11-04 17:48:02
0.0,182.42.182.186,42.219.155.91,9090,22,TCP,1,40,77,2016-11-04 17:49:19
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,30,2016-11-04 17:49:49
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 17:49:49
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,107,2016-11-04 17:51:36
5.996,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,1,2016-11-04 17:51:37
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,51,2016-11-04 17:52:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:52:28
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,41,2016-11-04 17:53:09
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,1,2016-11-04 17:53:10
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,107,2016-11-04 17:54:57
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 17:54:57
2.924,50.146.9.69,42.219.155.91,1919,445,TCP,2,96,55,2016-11-04 17:55:52
6.0,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,44,2016-11-04 17:56:36
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 17:56:36
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,52,2016-11-04 17:57:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 17:57:28
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,49,2016-11-04 17:58:17
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,1,2016-11-04 17:58:18
0.0,62.100.90.154,42.219.155.91,53455,8022,TCP,1,40,41,2016-11-04 17:58:59
0.0,102.216.51.45,42.219.155.91,15779,26399,TCP,1,44,7,2016-11-04 17:59:06
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,59,2016-11-04 18:00:05
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 18:00:05
5.0,225.33.89.173,42.219.155.91,44157,23,TCP,6,360,29,2016-11-04 18:00:34
0.0,42.219.155.91,43.28.221.2,80,51774,TCP,1,40,57,2016-11-04 18:01:31
0.0,43.28.221.2,42.219.155.91,51774,80,TCP,1,40,0,2016-11-04 18:01:31
5.992000000000001,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,4,2016-11-04 18:01:35
5.992000000000001,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,1,2016-11-04 18:01:36
0.0,176.116.194.233,42.219.155.91,5075,5061,UDP,1,438,4,2016-11-04 18:01:40
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,48,2016-11-04 18:02:28
