td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,213.209.148.126,42.219.153.216,80,59748,TCP,1,44,6,2016-11-04 16:09:01
4.7,194.192.119.35,42.219.153.216,25,41939,TCP,17,1171,8,2016-11-04 16:09:09
4.832,42.219.153.216,194.192.119.35,41939,25,TCP,28,25877,0,2016-11-04 16:09:09
11.568,178.94.137.85,42.219.153.216,25,46888,TCP,28,1549,12,2016-11-04 16:09:21
11.936,42.219.153.216,178.94.137.85,46888,25,TCP,35,38741,0,2016-11-04 16:09:21
20.991999999999997,42.219.153.216,62.72.159.15,60318,80,TCP,4,240,9,2016-11-04 16:09:30
22.808000000000003,178.94.137.60,42.219.153.216,25,46350,TCP,29,1585,14,2016-11-04 16:09:44
23.176,42.219.153.216,178.94.137.60,46350,25,TCP,36,41701,0,2016-11-04 16:09:44
21.0,42.219.153.216,62.72.159.15,60321,80,TCP,4,240,16,2016-11-04 16:10:00
6.872000000000001,218.108.100.130,42.219.153.216,25,35431,TCP,6840,409454,9,2016-11-04 16:10:09
6.904,42.219.153.216,218.108.100.130,35431,25,TCP,10786,14928617,0,2016-11-04 16:10:09
14.652000000000001,194.192.119.38,42.219.153.216,25,48075,TCP,4602,239636,11,2016-11-04 16:10:20
14.784,42.219.153.216,194.192.119.38,48075,25,TCP,9190,13768342,0,2016-11-04 16:10:20
21.0,42.219.153.216,62.72.159.15,60328,80,TCP,4,240,10,2016-11-04 16:10:30
21.004,42.219.153.216,62.72.159.15,60329,80,TCP,4,240,30,2016-11-04 16:11:00
20.991999999999997,42.219.153.216,62.72.159.15,60330,80,TCP,4,240,30,2016-11-04 16:11:30
20.996,42.219.153.216,62.72.159.15,60331,80,TCP,4,240,30,2016-11-04 16:12:00
0.0,217.231.240.101,42.219.153.216,63933,2483,TCP,1,40,19,2016-11-04 16:12:19
20.991999999999997,42.219.153.216,62.72.159.15,60332,80,TCP,4,240,11,2016-11-04 16:12:30
20.996,42.219.153.216,62.72.159.15,60333,80,TCP,4,240,30,2016-11-04 16:13:00
20.996,42.219.153.216,62.72.159.15,32878,80,TCP,4,240,30,2016-11-04 16:13:30
20.991999999999997,42.219.153.216,62.72.159.15,32879,80,TCP,4,240,30,2016-11-04 16:14:00
20.996,42.219.153.216,62.72.159.15,32880,80,TCP,4,240,30,2016-11-04 16:14:30
20.991999999999997,42.219.153.216,62.72.159.15,32883,80,TCP,4,240,30,2016-11-04 16:15:00
15.484000000000002,42.219.153.216,220.85.35.129,57872,25,TCP,9,4351,12,2016-11-04 16:15:12
0.0,42.219.153.216,220.85.35.129,57872,25,TCP,1,40,5,2016-11-04 16:15:17
21.104,220.85.35.129,42.219.153.216,25,57872,TCP,12,824,0,2016-11-04 16:15:17
20.996,42.219.153.216,62.72.159.15,32887,80,TCP,4,240,18,2016-11-04 16:15:35
20.988000000000003,42.219.153.216,62.72.159.15,32888,80,TCP,4,240,30,2016-11-04 16:16:05
21.0,42.219.153.216,62.72.159.15,32889,80,TCP,4,240,30,2016-11-04 16:16:35
6.5,178.94.137.86,42.219.153.216,25,44315,TCP,25,1397,7,2016-11-04 16:16:42
6.876,42.219.153.216,178.94.137.86,44315,25,TCP,29,29966,0,2016-11-04 16:16:42
20.996,42.219.153.216,62.72.159.15,32891,80,TCP,4,240,23,2016-11-04 16:17:05
20.996,42.219.153.216,62.72.159.15,32892,80,TCP,4,240,31,2016-11-04 16:17:36
20.991999999999997,42.219.153.216,62.72.159.15,32893,80,TCP,4,240,30,2016-11-04 16:18:06
21.0,42.219.153.216,62.72.159.15,37394,80,TCP,4,240,35,2016-11-04 16:18:41
20.996,42.219.153.216,62.72.159.15,37395,80,TCP,4,240,30,2016-11-04 16:19:11
20.996,42.219.153.216,62.72.159.15,37396,80,TCP,4,240,30,2016-11-04 16:19:41
2.032,204.97.194.149,42.219.153.216,25,35228,TCP,148,8171,18,2016-11-04 16:19:59
2.08,42.219.153.216,204.97.194.149,35228,25,TCP,194,267270,0,2016-11-04 16:19:59
1.224,42.179.0.139,42.219.153.216,25,32811,TCP,1347,75496,6,2016-11-04 16:20:05
1.224,42.219.153.216,42.179.0.139,32811,25,TCP,1675,2501289,0,2016-11-04 16:20:05
21.0,42.219.153.216,62.72.159.15,37397,80,TCP,4,240,6,2016-11-04 16:20:11
21.0,42.219.153.216,62.72.159.15,37404,80,TCP,4,240,30,2016-11-04 16:20:41
0.0,183.45.72.135,42.219.153.216,33621,22,TCP,1,40,24,2016-11-04 16:21:05
21.0,42.219.153.216,62.72.159.15,37407,80,TCP,4,240,6,2016-11-04 16:21:11
0.0,42.219.153.216,204.201.228.243,37093,25,TCP,2,80,1,2016-11-04 16:21:12
3.384,42.219.153.216,204.201.228.243,37093,25,TCP,24,16440,0,2016-11-04 16:21:12
3.4,204.201.228.243,42.219.153.216,25,37093,TCP,25,1720,0,2016-11-04 16:21:12
20.996,42.219.153.216,62.72.159.15,37409,80,TCP,4,240,34,2016-11-04 16:21:46
20.996,42.219.153.216,62.72.159.15,37410,80,TCP,4,240,30,2016-11-04 16:22:16
20.996,42.219.153.216,62.72.159.15,37411,80,TCP,4,240,30,2016-11-04 16:22:46
20.988000000000003,42.219.153.216,62.72.159.15,37412,80,TCP,4,240,30,2016-11-04 16:23:16
0.044000000000000004,42.219.153.216,62.18.103.60,43124,25,TCP,3,120,12,2016-11-04 16:23:28
0.948,42.219.153.216,62.18.103.60,43124,25,TCP,15,9660,0,2016-11-04 16:23:28
0.948,62.18.103.60,42.219.153.216,25,43124,TCP,16,1124,0,2016-11-04 16:23:28
21.004,42.219.153.216,62.72.159.15,33526,80,TCP,4,240,18,2016-11-04 16:23:46
20.996,42.219.153.216,62.72.159.15,33530,80,TCP,4,240,30,2016-11-04 16:24:16
21.031999999999996,42.219.153.216,62.72.159.15,33531,80,TCP,4,240,36,2016-11-04 16:24:52
20.996,42.219.153.216,62.72.159.15,33532,80,TCP,4,240,30,2016-11-04 16:25:22
20.996,42.219.153.216,62.72.159.15,33533,80,TCP,4,240,30,2016-11-04 16:25:52
20.996,42.219.153.216,62.72.159.15,33534,80,TCP,4,240,30,2016-11-04 16:26:22
0.172,42.219.153.216,193.26.243.174,36075,25,TCP,2,80,17,2016-11-04 16:26:39
5.547999999999999,193.26.243.174,42.219.153.216,25,36075,TCP,274,14961,0,2016-11-04 16:26:39
5.547999999999999,42.219.153.216,193.26.243.174,36075,25,TCP,1054,1565892,0,2016-11-04 16:26:39
20.991999999999997,42.219.153.216,62.72.159.15,33535,80,TCP,4,240,13,2016-11-04 16:26:52
21.0,42.219.153.216,62.72.159.15,33539,80,TCP,4,240,30,2016-11-04 16:27:22
1.9280000000000002,42.219.153.216,67.136.159.108,50530,25,TCP,13,10149,12,2016-11-04 16:27:34
1.9280000000000002,67.136.159.108,42.219.153.216,25,50530,TCP,11,962,0,2016-11-04 16:27:34
2.2159999999999997,204.97.194.149,42.219.153.216,25,52657,TCP,1678,92825,26,2016-11-04 16:28:00
2.2680000000000002,42.219.153.216,204.97.194.149,52657,25,TCP,2479,3624389,0,2016-11-04 16:28:00
1.824,204.97.186.217,42.219.153.216,25,36114,TCP,1937,109545,2,2016-11-04 16:28:02
1.824,42.219.153.216,204.97.186.217,36114,25,TCP,2735,3740821,0,2016-11-04 16:28:02
0.0,208.43.183.102,42.219.153.216,46090,8894,TCP,1,40,88,2016-11-04 16:29:30
2.244,42.207.233.224,42.219.153.216,25,58106,TCP,14,1087,95,2016-11-04 16:31:05
2.28,42.219.153.216,42.207.233.224,58106,25,TCP,17,12580,0,2016-11-04 16:31:05
0.012,42.219.153.216,214.16.83.188,39655,25,TCP,3,120,118,2016-11-04 16:33:03
43.396,214.16.83.188,42.219.153.216,25,39655,TCP,232,12587,0,2016-11-04 16:33:03
43.396,42.219.153.216,214.16.83.188,39655,25,TCP,1677,2501559,0,2016-11-04 16:33:03
0.516,215.145.98.197,42.219.153.216,25,35905,TCP,19,1374,6,2016-11-04 16:33:09
0.52,42.219.153.216,215.145.98.197,35905,25,TCP,16,11137,0,2016-11-04 16:33:09
0.644,204.97.186.217,42.219.153.216,25,47525,TCP,16,1313,0,2016-11-04 16:33:09
0.696,42.219.153.216,204.97.186.217,47525,25,TCP,17,11109,0,2016-11-04 16:33:09
0.168,42.219.153.216,54.143.48.199,56789,25,TCP,2,80,3,2016-11-04 16:33:12
3.492,42.219.153.216,54.143.48.199,56789,25,TCP,17,11119,0,2016-11-04 16:33:12
3.492,54.143.48.199,42.219.153.216,25,56789,TCP,12,1327,0,2016-11-04 16:33:12
0.0,217.226.234.166,42.219.153.216,34195,22,TCP,1,40,121,2016-11-04 16:35:13
0.0,216.207.203.38,42.219.153.216,34157,3389,TCP,1,44,36,2016-11-04 16:35:49
0.0,216.207.203.38,42.219.153.216,34158,3389,TCP,1,44,0,2016-11-04 16:35:49
0.0,69.26.99.197,42.219.153.216,80,47349,TCP,1,44,12,2016-11-04 16:36:01
0.0,196.62.152.11,42.219.153.216,80,19673,TCP,1,40,5,2016-11-04 16:36:06
0.0,69.26.99.197,42.219.153.216,80,27012,TCP,1,44,7,2016-11-04 16:36:13
0.0,42.219.153.216,49.89.53.22,32812,25,TCP,1,60,13,2016-11-04 16:36:26
0.0,49.89.53.22,42.219.153.216,0,778,ICMP,1,88,0,2016-11-04 16:36:26
0.0,69.26.99.197,42.219.153.216,80,17489,TCP,1,44,66,2016-11-04 16:37:32
0.0,40.137.236.9,42.219.153.216,5068,5060,UDP,1,442,12,2016-11-04 16:37:44
0.0,112.41.19.204,42.219.153.216,54848,22,TCP,1,40,15,2016-11-04 16:37:59
0.516,204.97.186.216,42.219.153.216,25,42658,TCP,14,1203,245,2016-11-04 16:42:04
0.56,42.219.153.216,204.97.186.216,42658,25,TCP,17,11241,0,2016-11-04 16:42:04
0.444,212.246.89.44,42.219.153.216,25,51405,TCP,12,948,90,2016-11-04 16:43:34
0.444,42.219.153.216,212.246.89.44,51405,25,TCP,13,10137,0,2016-11-04 16:43:34
0.0,215.150.201.226,42.219.153.216,51638,22,TCP,1,40,18,2016-11-04 16:43:52
1.24,204.97.186.216,42.219.153.216,25,36052,TCP,1727,98277,42,2016-11-04 16:44:34
1.28,42.219.153.216,204.97.186.216,36052,25,TCP,2293,3265937,0,2016-11-04 16:44:34
0.0,33.12.108.90,42.219.153.216,5167,5060,UDP,1,445,221,2016-11-04 16:48:15
4.224,253.139.127.230,42.219.153.216,25,50329,TCP,36,2159,35,2016-11-04 16:48:50
4.388,42.219.153.216,253.139.127.230,50329,25,TCP,60,73541,0,2016-11-04 16:48:50
6.627999999999999,178.94.137.60,42.219.153.216,25,53729,TCP,56,2665,10,2016-11-04 16:49:00
7.0120000000000005,42.219.153.216,178.94.137.60,53729,25,TCP,61,75786,0,2016-11-04 16:49:00
6.568,178.94.137.85,42.219.153.216,25,49267,TCP,40,2025,6,2016-11-04 16:49:06
7.047999999999999,42.219.153.216,178.94.137.85,49267,25,TCP,62,77286,0,2016-11-04 16:49:06
0.0,248.60.153.118,42.219.153.216,5060,5060,UDP,1,434,44,2016-11-04 16:49:50
0.956,204.97.186.217,42.219.153.216,25,49284,TCP,25,1775,0,2016-11-04 16:49:50
1.028,42.219.153.216,204.97.186.217,49284,25,TCP,28,22363,0,2016-11-04 16:49:50
0.0,196.62.152.11,42.219.153.216,80,57396,TCP,1,40,7,2016-11-04 16:49:57
1.7,36.228.201.42,42.219.153.216,25,57047,TCP,311,16567,29,2016-11-04 16:50:26
1.768,42.219.153.216,36.228.201.42,57047,25,TCP,504,737923,0,2016-11-04 16:50:26
0.98,204.97.186.217,42.219.153.216,25,49288,TCP,152,8753,61,2016-11-04 16:51:27
0.9840000000000001,42.219.153.216,204.97.186.217,49288,25,TCP,201,274643,0,2016-11-04 16:51:27
1.7,42.219.153.216,85.194.210.37,52472,25,TCP,197,273055,2,2016-11-04 16:51:29
1.704,85.194.210.37,42.219.153.216,25,52472,TCP,132,7598,0,2016-11-04 16:51:29
1.976,36.103.83.218,42.219.153.216,25,57840,TCP,208,11328,2,2016-11-04 16:51:31
2.06,42.219.153.216,36.103.83.218,57840,25,TCP,353,514082,0,2016-11-04 16:51:31
0.696,204.97.186.216,42.219.153.216,25,40857,TCP,150,8534,296,2016-11-04 16:56:27
0.696,42.219.153.216,204.97.186.216,40857,25,TCP,191,260775,0,2016-11-04 16:56:27
1.768,42.219.153.216,85.194.210.36,44474,25,TCP,189,262089,1,2016-11-04 16:56:28
1.768,85.194.210.36,42.219.153.216,25,44474,TCP,144,8395,1,2016-11-04 16:56:29
6.96,178.94.137.86,42.219.153.216,25,33725,TCP,44,2157,9,2016-11-04 16:56:38
7.436,42.219.153.216,178.94.137.86,33725,25,TCP,62,78746,0,2016-11-04 16:56:38
0.8079999999999999,204.97.186.216,42.219.153.216,25,40862,TCP,17,1388,2,2016-11-04 16:56:40
0.852,42.219.153.216,204.97.186.216,40862,25,TCP,18,10172,0,2016-11-04 16:56:40
0.0,234.55.180.220,42.219.153.216,35641,23,TCP,1,60,37,2016-11-04 16:57:17
0.816,204.97.186.216,42.219.153.216,25,40865,TCP,16,1295,8,2016-11-04 16:57:25
0.856,42.219.153.216,204.97.186.216,40865,25,TCP,16,10265,0,2016-11-04 16:57:25
2.7439999999999998,253.139.127.226,42.219.153.216,25,47247,TCP,13,960,107,2016-11-04 16:59:12
2.904,42.219.153.216,253.139.127.226,47247,25,TCP,19,13062,0,2016-11-04 16:59:12
1.3359999999999999,192.22.24.234,42.219.153.216,25,46905,TCP,18,1405,39,2016-11-04 16:59:51
1.3880000000000001,42.219.153.216,192.22.24.234,46905,25,TCP,25,18126,0,2016-11-04 16:59:51
3.72,62.162.164.233,42.219.153.216,25,55939,TCP,245,13092,18,2016-11-04 17:00:09
3.7319999999999998,42.219.153.216,62.162.164.233,55939,25,TCP,561,829079,0,2016-11-04 17:00:09
3.0,200.92.150.112,42.219.153.216,23953,23,TCP,2,104,8,2016-11-04 17:00:17
0.5479999999999999,42.219.153.216,193.26.243.174,39363,25,TCP,5,469,14,2016-11-04 17:00:31
0.8,42.219.153.216,67.238.185.48,45805,25,TCP,53,66267,0,2016-11-04 17:00:31
0.828,42.219.153.216,204.97.186.217,43093,25,TCP,455,640249,0,2016-11-04 17:00:31
0.5,42.219.153.216,204.97.186.217,43093,25,TCP,18,18843,1,2016-11-04 17:00:32
1.28,204.97.186.217,42.219.153.216,25,43093,TCP,368,19605,0,2016-11-04 17:00:32
2.032,42.219.153.216,67.238.185.48,45805,25,TCP,398,591703,1,2016-11-04 17:00:33
2.8360000000000003,67.238.185.48,42.219.153.216,25,45805,TCP,229,12202,0,2016-11-04 17:00:33
6.9079999999999995,42.219.153.216,193.26.243.174,39363,25,TCP,446,657486,5,2016-11-04 17:00:38
0.10800000000000001,42.219.153.216,193.26.243.174,39363,25,TCP,2,80,1,2016-11-04 17:00:39
7.7079999999999975,193.26.243.174,42.219.153.216,25,39363,TCP,117,6888,0,2016-11-04 17:00:39
9.027999999999999,72.115.212.71,42.219.153.216,49967,23,TCP,3,180,4,2016-11-04 17:00:43
0.0,101.202.34.22,42.219.153.216,25,34351,TCP,1,40,43,2016-11-04 17:01:26
0.0,42.219.153.216,101.202.34.22,34351,25,TCP,1,60,0,2016-11-04 17:01:26
20.996,42.219.153.216,32.83.151.138,43912,25,TCP,4,240,21,2016-11-04 17:01:47
0.048,42.219.153.216,37.192.101.160,49629,25,TCP,2,80,19,2016-11-04 17:02:06
1.068,37.192.101.160,42.219.153.216,25,49629,TCP,32,2320,0,2016-11-04 17:02:06
1.068,42.219.153.216,37.192.101.160,49629,25,TCP,78,100642,0,2016-11-04 17:02:06
0.048,42.219.153.216,37.192.101.160,49630,25,TCP,2,80,2,2016-11-04 17:02:08
1.196,37.192.101.160,42.219.153.216,25,49630,TCP,35,2477,0,2016-11-04 17:02:08
1.196,42.219.153.216,37.192.101.160,49630,25,TCP,76,100496,0,2016-11-04 17:02:08
0.0,42.219.153.216,36.127.183.34,42280,25,TCP,2,80,2,2016-11-04 17:02:10
0.516,36.127.183.34,42.219.153.216,25,42280,TCP,15,1125,0,2016-11-04 17:02:10
0.516,42.219.153.216,36.127.183.34,42280,25,TCP,14,7139,0,2016-11-04 17:02:10
0.0,73.60.0.219,42.219.153.216,12201,1433,TCP,1,40,2,2016-11-04 17:02:12
0.0,176.116.194.233,42.219.153.216,5191,5070,UDP,1,439,120,2016-11-04 17:04:12
4.896,204.97.186.216,42.219.153.216,25,40678,TCP,271,14561,105,2016-11-04 17:05:57
4.936,42.219.153.216,204.97.186.216,40678,25,TCP,375,519436,0,2016-11-04 17:05:57
0.616,204.97.186.216,42.219.153.216,25,40681,TCP,76,4421,6,2016-11-04 17:06:03
0.66,42.219.153.216,204.97.186.216,40681,25,TCP,81,100587,0,2016-11-04 17:06:03
1.732,42.219.153.216,62.162.164.233,60110,25,TCP,560,829027,25,2016-11-04 17:06:28
1.732,62.162.164.233,42.219.153.216,25,60110,TCP,249,13280,0,2016-11-04 17:06:28
0.92,204.97.186.216,42.219.153.216,25,40685,TCP,338,18045,29,2016-11-04 17:06:57
0.96,42.219.153.216,204.97.186.216,40685,25,TCP,476,664626,0,2016-11-04 17:06:57
0.0,213.221.146.209,42.219.153.216,5060,5060,UDP,1,443,8,2016-11-04 17:07:05
1.16,204.97.186.216,42.219.153.216,25,40690,TCP,428,22725,17,2016-11-04 17:07:22
1.2,42.219.153.216,204.97.186.216,40690,25,TCP,562,790871,0,2016-11-04 17:07:22
0.0,69.132.4.149,42.219.153.216,56374,69,UDP,1,43,43,2016-11-04 17:08:05
0.8640000000000001,42.219.153.216,215.145.227.39,34503,25,TCP,242,349323,6,2016-11-04 17:08:11
0.868,215.145.227.39,42.219.153.216,25,34503,TCP,121,6617,0,2016-11-04 17:08:11
0.696,215.145.227.39,42.219.153.216,25,34506,TCP,11,897,50,2016-11-04 17:09:01
0.7,42.219.153.216,215.145.227.39,34506,25,TCP,10,4871,0,2016-11-04 17:09:01
0.0,62.174.229.231,42.219.153.216,80,48737,TCP,2,88,86,2016-11-04 17:10:27
3.636,121.248.203.79,42.219.153.216,25,55120,TCP,818,43926,44,2016-11-04 17:11:11
3.636,42.219.153.216,121.248.203.79,55120,25,TCP,1691,2525916,0,2016-11-04 17:11:11
0.0,42.219.153.216,61.23.52.36,54421,25,TCP,3,120,88,2016-11-04 17:12:39
6.916,42.219.153.216,61.23.52.36,54421,25,TCP,1696,2529073,0,2016-11-04 17:12:39
6.92,61.23.52.36,42.219.153.216,25,54421,TCP,984,54190,0,2016-11-04 17:12:39
0.0,42.219.153.216,61.23.52.36,48620,25,TCP,2,80,57,2016-11-04 17:13:36
3.804,42.219.153.216,61.23.52.36,48620,25,TCP,1676,2499071,0,2016-11-04 17:13:36
3.804,61.23.52.36,42.219.153.216,25,48620,TCP,854,44690,0,2016-11-04 17:13:36
0.0,176.116.194.233,42.219.153.216,5602,5080,UDP,1,440,35,2016-11-04 17:14:11
0.012,42.219.153.216,36.127.183.34,58609,25,TCP,3,120,40,2016-11-04 17:14:51
0.672,36.127.183.34,42.219.153.216,25,58609,TCP,16,1210,0,2016-11-04 17:14:51
0.672,42.219.153.216,36.127.183.34,58609,25,TCP,17,7154,0,2016-11-04 17:14:51
0.7240000000000001,204.97.186.216,42.219.153.216,25,34961,TCP,20,1515,89,2016-11-04 17:16:20
0.764,42.219.153.216,204.97.186.216,34961,25,TCP,22,14389,0,2016-11-04 17:16:20
0.0,247.74.255.150,42.219.153.216,25,52413,TCP,1,60,3,2016-11-04 17:16:23
0.44799999999999995,42.219.153.216,247.74.255.150,52413,25,TCP,2,100,1,2016-11-04 17:16:24
0.7559999999999999,192.22.7.102,42.219.153.216,25,55953,TCP,12,1093,38,2016-11-04 17:17:02
0.8,42.219.153.216,192.22.7.102,55953,25,TCP,14,2528,0,2016-11-04 17:17:02
0.812,192.22.7.102,42.219.153.216,25,55952,TCP,12,1087,0,2016-11-04 17:17:02
0.856,42.219.153.216,192.22.7.102,55952,25,TCP,14,2470,0,2016-11-04 17:17:02
0.9440000000000001,192.22.7.102,42.219.153.216,25,55950,TCP,12,1099,0,2016-11-04 17:17:02
0.956,192.22.7.102,42.219.153.216,25,55954,TCP,12,1093,0,2016-11-04 17:17:02
0.9640000000000001,192.22.7.102,42.219.153.216,25,55951,TCP,12,1099,0,2016-11-04 17:17:02
0.988,42.219.153.216,192.22.7.102,55950,25,TCP,14,2603,0,2016-11-04 17:17:02
1.0,42.219.153.216,192.22.7.102,55954,25,TCP,14,2528,0,2016-11-04 17:17:02
1.008,42.219.153.216,192.22.7.102,55951,25,TCP,14,2469,0,2016-11-04 17:17:02
0.812,192.22.7.102,42.219.153.216,25,55963,TCP,12,1093,5,2016-11-04 17:17:07
0.856,42.219.153.216,192.22.7.102,55963,25,TCP,14,2468,0,2016-11-04 17:17:07
0.86,192.22.7.102,42.219.153.216,25,55961,TCP,12,1093,0,2016-11-04 17:17:07
0.904,42.219.153.216,192.22.7.102,55961,25,TCP,14,2501,0,2016-11-04 17:17:07
1.328,192.22.7.102,42.219.153.216,25,55962,TCP,10,931,0,2016-11-04 17:17:07
1.376,42.219.153.216,192.22.7.102,55962,25,TCP,12,2489,0,2016-11-04 17:17:07
0.04,42.219.153.216,37.192.101.216,54197,25,TCP,2,80,19,2016-11-04 17:17:26
2.904,37.192.101.216,42.219.153.216,25,54197,TCP,220,12112,0,2016-11-04 17:17:26
2.904,42.219.153.216,37.192.101.216,54197,25,TCP,1675,2499111,0,2016-11-04 17:17:26
0.04,42.219.153.216,37.192.101.216,56519,25,TCP,2,80,51,2016-11-04 17:18:17
3.6919999999999997,37.192.101.216,42.219.153.216,25,56519,TCP,744,43080,0,2016-11-04 17:18:17
3.696,42.219.153.216,37.192.101.216,56519,25,TCP,1798,2682128,0,2016-11-04 17:18:17
8.992,42.219.153.216,247.74.255.150,52413,25,TCP,3,120,196,2016-11-04 17:21:33
0.52,210.46.71.184,42.219.153.216,25,45486,TCP,13,977,14,2016-11-04 17:21:47
0.524,42.219.153.216,210.46.71.184,45486,25,TCP,12,7865,0,2016-11-04 17:21:47
0.992,204.97.186.216,42.219.153.216,25,36526,TCP,397,21119,95,2016-11-04 17:23:22
1.032,42.219.153.216,204.97.186.216,36526,25,TCP,541,760899,0,2016-11-04 17:23:22
0.0,213.16.158.25,42.219.153.216,25,49481,TCP,1,60,4,2016-11-04 17:23:26
0.152,213.16.158.25,42.219.153.216,25,49481,TCP,4,547,21,2016-11-04 17:23:47
0.076,42.219.153.216,213.16.158.25,49481,25,TCP,3,120,30,2016-11-04 17:24:17
50.668,42.219.153.216,213.16.158.25,49481,25,TCP,14,8303,0,2016-11-04 17:24:17
7.176,213.16.158.25,42.219.153.216,25,49481,TCP,7,499,0,2016-11-04 17:24:17
0.168,42.219.153.216,193.27.6.180,51003,25,TCP,2,80,9,2016-11-04 17:24:26
6.92,193.27.6.180,42.219.153.216,25,51003,TCP,407,21885,0,2016-11-04 17:24:26
6.92,42.219.153.216,193.27.6.180,51003,25,TCP,1678,2499108,0,2016-11-04 17:24:26
0.0,42.219.153.216,193.26.243.145,55937,25,TCP,1,40,48,2016-11-04 17:25:14
2.34,193.26.243.145,42.219.153.216,25,55937,TCP,22,1845,0,2016-11-04 17:25:14
2.512,42.219.153.216,193.26.243.145,55937,25,TCP,58,71888,0,2016-11-04 17:25:14
1.8519999999999999,42.219.153.216,193.27.6.136,36404,25,TCP,18,15505,20,2016-11-04 17:25:34
2.388,193.27.6.136,42.219.153.216,25,36404,TCP,10,1075,0,2016-11-04 17:25:34
0.0,239.7.165.190,42.219.153.216,60797,21,TCP,1,40,28,2016-11-04 17:26:02
0.0,42.219.153.216,247.74.255.150,37364,25,TCP,1,40,27,2016-11-04 17:26:29
2.616,247.74.255.150,42.219.153.216,25,37364,TCP,13,820,0,2016-11-04 17:26:29
3.016,42.219.153.216,247.74.255.150,37364,25,TCP,12,7380,0,2016-11-04 17:26:29
0.0,193.27.6.136,42.219.153.216,25,36404,TCP,1,40,6,2016-11-04 17:26:35
10.636,42.219.153.216,121.106.2.63,53261,25,TCP,22,15729,11,2016-11-04 17:26:46
1.64,121.106.2.63,42.219.153.216,25,53261,TCP,12,1321,0,2016-11-04 17:26:46
0.0,225.36.202.145,42.219.153.216,32802,8123,TCP,1,40,36,2016-11-04 17:27:22
20.991999999999997,42.219.153.216,62.72.159.15,42239,80,TCP,4,240,30,2016-11-04 17:27:52
0.0,176.116.194.233,42.219.153.216,5327,5090,UDP,1,438,11,2016-11-04 17:28:03
21.0,42.219.153.216,62.72.159.15,52344,80,TCP,4,240,19,2016-11-04 17:28:22
21.0,42.219.153.216,62.72.159.15,52345,80,TCP,4,240,30,2016-11-04 17:28:52
20.996,42.219.153.216,62.72.159.15,52346,80,TCP,4,240,30,2016-11-04 17:29:22
20.991999999999997,42.219.153.216,62.72.159.15,52349,80,TCP,4,240,30,2016-11-04 17:29:52
20.988000000000003,42.219.153.216,62.72.159.15,52350,80,TCP,4,240,30,2016-11-04 17:30:22
20.991999999999997,42.219.153.216,62.72.159.15,52351,80,TCP,4,240,35,2016-11-04 17:30:57
20.988000000000003,42.219.153.216,62.72.159.15,52352,80,TCP,4,240,30,2016-11-04 17:31:27
21.0,42.219.153.216,62.72.159.15,52353,80,TCP,4,240,30,2016-11-04 17:31:57
20.996,42.219.153.216,62.72.159.15,52354,80,TCP,4,240,30,2016-11-04 17:32:27
21.0,42.219.153.216,62.72.159.15,52355,80,TCP,4,240,30,2016-11-04 17:32:57
0.048,42.219.153.216,37.192.101.160,34148,25,TCP,2,80,16,2016-11-04 17:33:13
0.96,37.192.101.160,42.219.153.216,25,34148,TCP,9,1124,0,2016-11-04 17:33:13
0.9640000000000001,42.219.153.216,37.192.101.160,34148,25,TCP,11,4295,0,2016-11-04 17:33:13
20.996,42.219.153.216,62.72.159.15,51589,80,TCP,4,240,14,2016-11-04 17:33:27
20.996,42.219.153.216,62.72.159.15,51593,80,TCP,4,240,35,2016-11-04 17:34:02
20.996,42.219.153.216,62.72.159.15,51594,80,TCP,4,240,30,2016-11-04 17:34:32
0.976,42.179.0.139,42.219.153.216,25,48905,TCP,1430,80360,3,2016-11-04 17:34:35
0.98,42.219.153.216,42.179.0.139,48905,25,TCP,1673,2498858,0,2016-11-04 17:34:35
20.991999999999997,42.219.153.216,62.72.159.15,51598,80,TCP,4,240,27,2016-11-04 17:35:02
20.991999999999997,42.219.153.216,62.72.159.15,51599,80,TCP,4,240,30,2016-11-04 17:35:32
2.9160000000000004,152.214.31.239,42.219.153.216,49426,23,TCP,2,104,22,2016-11-04 17:35:54
21.0,42.219.153.216,62.72.159.15,51600,80,TCP,4,240,8,2016-11-04 17:36:02
20.996,42.219.153.216,62.72.159.15,51601,80,TCP,4,240,30,2016-11-04 17:36:32
20.996,42.219.153.216,62.72.159.15,51602,80,TCP,4,240,35,2016-11-04 17:37:07
0.0,246.150.65.216,42.219.153.216,6000,3306,TCP,1,40,22,2016-11-04 17:37:29
20.996,42.219.153.216,62.72.159.15,51603,80,TCP,4,240,8,2016-11-04 17:37:37
13.812000000000001,220.85.35.129,42.219.153.216,25,51417,TCP,12,810,14,2016-11-04 17:37:51
13.815999999999999,42.219.153.216,220.85.35.129,51417,25,TCP,9,4007,0,2016-11-04 17:37:51
0.0,42.219.153.216,61.23.52.36,37318,25,TCP,2,80,3,2016-11-04 17:37:54
4.18,42.219.153.216,61.23.52.36,37318,25,TCP,1676,2499091,0,2016-11-04 17:37:54
4.18,61.23.52.36,42.219.153.216,25,37318,TCP,858,44898,0,2016-11-04 17:37:54
20.991999999999997,42.219.153.216,62.72.159.15,51607,80,TCP,4,240,13,2016-11-04 17:38:07
