td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
12.964,73.5.203.135,42.219.154.134,24279,22,TCP,17,2283,1,2016-11-04 16:17:10
0.0,143.72.8.137,42.219.154.134,53,60930,UDP,1,130,2,2016-11-04 16:17:12
0.0,42.219.154.134,143.72.8.137,60930,53,UDP,1,72,0,2016-11-04 16:17:12
10.728,42.219.154.134,73.5.203.135,22,63227,TCP,22,3205,8,2016-11-04 16:17:20
11.107999999999999,73.5.203.135,42.219.154.134,63227,22,TCP,18,2435,0,2016-11-04 16:17:20
0.0,143.72.8.137,42.219.154.134,53,40031,UDP,1,80,1,2016-11-04 16:17:21
0.0,143.72.8.137,42.219.154.134,53,42457,UDP,1,104,0,2016-11-04 16:17:21
0.0,143.72.8.137,42.219.154.134,53,51375,UDP,1,136,0,2016-11-04 16:17:21
0.0,143.72.8.137,42.219.154.134,53,51678,UDP,1,123,0,2016-11-04 16:17:21
0.0,42.219.154.134,143.72.8.137,40031,53,UDP,1,64,0,2016-11-04 16:17:21
0.0,42.219.154.134,143.72.8.137,42457,53,UDP,1,72,0,2016-11-04 16:17:21
0.0,42.219.154.134,143.72.8.137,51375,53,UDP,1,87,0,2016-11-04 16:17:21
0.0,42.219.154.134,143.72.8.137,51678,53,UDP,1,74,0,2016-11-04 16:17:21
0.0,42.219.154.134,143.72.8.137,46459,53,UDP,1,72,1,2016-11-04 16:17:22
0.0,143.72.8.137,42.219.154.134,53,46459,UDP,1,130,1,2016-11-04 16:17:23
0.596,194.233.70.175,42.219.154.134,41220,80,TCP,22,1144,2,2016-11-04 16:17:25
0.736,42.219.154.134,194.233.70.175,80,41220,TCP,36,46360,0,2016-11-04 16:17:25
12.944,42.219.154.134,73.5.203.135,22,40135,TCP,24,3477,7,2016-11-04 16:17:32
13.312000000000001,73.5.203.135,42.219.154.134,40135,22,TCP,18,2307,1,2016-11-04 16:17:33
0.0,143.72.8.137,42.219.154.134,53,53112,UDP,1,130,1,2016-11-04 16:17:34
0.0,42.219.154.134,143.72.8.137,53112,53,UDP,1,72,0,2016-11-04 16:17:34
0.0,42.219.154.134,143.72.8.137,57102,53,UDP,1,72,8,2016-11-04 16:17:42
10.216000000000001,42.219.154.134,73.5.203.135,22,23366,TCP,23,3273,0,2016-11-04 16:17:42
10.572000000000001,73.5.203.135,42.219.154.134,23366,22,TCP,19,2379,0,2016-11-04 16:17:42
0.0,143.72.8.137,42.219.154.134,53,32886,UDP,1,83,1,2016-11-04 16:17:43
0.0,143.72.8.137,42.219.154.134,53,57102,UDP,1,107,0,2016-11-04 16:17:43
0.0,42.219.154.134,143.72.8.137,32886,53,UDP,1,67,0,2016-11-04 16:17:43
0.0,42.219.154.134,143.72.8.137,51009,53,UDP,1,73,1,2016-11-04 16:17:44
0.0,143.72.8.137,42.219.154.134,53,51009,UDP,1,73,3,2016-11-04 16:17:47
0.0,42.219.154.134,143.72.4.250,42467,53,UDP,1,73,0,2016-11-04 16:17:47
0.0,143.72.4.250,42.219.154.134,53,42467,UDP,1,73,3,2016-11-04 16:17:50
0.0,42.219.154.134,143.72.8.137,38739,53,UDP,1,73,0,2016-11-04 16:17:50
10.372,42.219.154.134,73.5.203.135,22,55364,TCP,9,1356,2,2016-11-04 16:17:52
10.735999999999999,73.5.203.135,42.219.154.134,55364,22,TCP,6,347,1,2016-11-04 16:17:53
0.0,42.219.154.134,143.72.4.250,52857,53,UDP,1,73,2,2016-11-04 16:17:55
0.0,143.72.4.250,42.219.154.134,53,52857,UDP,1,73,1,2016-11-04 16:17:56
0.0,143.72.8.137,42.219.154.134,53,38739,UDP,1,73,0,2016-11-04 16:17:56
0.0,143.72.8.137,42.219.154.134,53,41519,UDP,1,130,0,2016-11-04 16:17:56
0.0,42.219.154.134,143.72.8.137,0,771,ICMP,1,101,0,2016-11-04 16:17:56
0.0,42.219.154.134,143.72.8.137,41519,53,UDP,1,72,0,2016-11-04 16:17:56
0.0,42.219.154.134,69.124.9.215,25,52334,TCP,1,40,2,2016-11-04 16:17:58
0.084,69.124.9.215,42.219.154.134,52334,25,TCP,2,80,0,2016-11-04 16:17:58
14.368,42.219.154.134,73.5.203.135,22,31812,TCP,26,3757,9,2016-11-04 16:18:07
14.732000000000001,73.5.203.135,42.219.154.134,31812,22,TCP,18,2327,0,2016-11-04 16:18:07
0.0,143.72.8.137,42.219.154.134,53,48051,UDP,1,130,2,2016-11-04 16:18:09
0.0,42.219.154.134,143.72.8.137,48051,53,UDP,1,72,0,2016-11-04 16:18:09
10.644,42.219.154.134,73.5.203.135,22,23368,TCP,22,3289,8,2016-11-04 16:18:17
11.0,73.5.203.135,42.219.154.134,23368,22,TCP,15,2151,1,2016-11-04 16:18:18
0.0,143.72.8.137,42.219.154.134,53,37079,UDP,1,80,3,2016-11-04 16:18:21
0.0,143.72.8.137,42.219.154.134,53,49656,UDP,1,136,0,2016-11-04 16:18:21
0.0,143.72.8.137,42.219.154.134,53,57325,UDP,1,104,0,2016-11-04 16:18:21
0.0,143.72.8.137,42.219.154.134,53,58562,UDP,1,123,0,2016-11-04 16:18:21
0.0,42.219.154.134,143.72.8.137,37079,53,UDP,1,64,0,2016-11-04 16:18:21
0.0,42.219.154.134,143.72.8.137,49656,53,UDP,1,87,0,2016-11-04 16:18:21
0.0,42.219.154.134,143.72.8.137,57325,53,UDP,1,72,0,2016-11-04 16:18:21
0.0,42.219.154.134,143.72.8.137,58562,53,UDP,1,74,0,2016-11-04 16:18:21
0.0,143.72.8.137,42.219.154.134,53,44817,UDP,1,130,11,2016-11-04 16:18:32
0.0,42.219.154.134,143.72.8.137,44817,53,UDP,1,72,0,2016-11-04 16:18:32
22.42,42.219.154.134,73.5.203.135,22,56423,TCP,26,3551,8,2016-11-04 16:18:40
22.791999999999998,73.5.203.135,42.219.154.134,56423,22,TCP,19,2403,0,2016-11-04 16:18:40
57.368,61.189.117.26,42.219.154.134,63961,25,TCP,85,4681,1,2016-11-04 16:18:41
0.0,42.219.154.134,61.189.117.26,25,63961,TCP,1,40,1,2016-11-04 16:18:42
57.308,42.219.154.134,61.189.117.26,25,63961,TCP,127,7666,0,2016-11-04 16:18:42
0.0,143.72.8.137,42.219.154.134,53,34965,UDP,1,130,1,2016-11-04 16:18:43
0.0,42.219.154.134,143.72.8.137,34965,53,UDP,1,72,0,2016-11-04 16:18:43
10.488,42.219.154.134,73.5.203.135,22,15738,TCP,22,3257,7,2016-11-04 16:18:50
10.86,73.5.203.135,42.219.154.134,15738,22,TCP,18,2403,0,2016-11-04 16:18:50
0.0,143.72.8.137,42.219.154.134,53,54677,UDP,1,130,4,2016-11-04 16:18:54
0.0,42.219.154.134,143.72.8.137,54677,53,UDP,1,72,0,2016-11-04 16:18:54
11.38,42.219.154.134,73.5.203.135,22,48101,TCP,23,3345,8,2016-11-04 16:19:02
11.74,73.5.203.135,42.219.154.134,48101,22,TCP,18,2327,0,2016-11-04 16:19:02
0.0,143.72.8.137,42.219.154.134,53,42682,UDP,1,130,3,2016-11-04 16:19:05
0.0,42.219.154.134,143.72.8.137,42682,53,UDP,1,72,1,2016-11-04 16:19:06
11.696,42.219.154.134,73.5.203.135,22,29783,TCP,23,3313,7,2016-11-04 16:19:13
12.056,73.5.203.135,42.219.154.134,29783,22,TCP,18,2327,1,2016-11-04 16:19:14
0.0,143.72.8.137,42.219.154.134,53,53537,UDP,1,130,4,2016-11-04 16:19:18
0.0,42.219.154.134,143.72.8.137,53537,53,UDP,1,72,0,2016-11-04 16:19:18
0.0,143.72.8.137,42.219.154.134,53,37082,UDP,1,80,3,2016-11-04 16:19:21
0.0,143.72.8.137,42.219.154.134,53,54646,UDP,1,123,0,2016-11-04 16:19:21
0.0,143.72.8.137,42.219.154.134,53,55781,UDP,1,104,0,2016-11-04 16:19:21
0.0,143.72.8.137,42.219.154.134,53,56394,UDP,1,136,0,2016-11-04 16:19:21
0.0,42.219.154.134,143.72.8.137,37082,53,UDP,1,64,0,2016-11-04 16:19:21
0.0,42.219.154.134,143.72.8.137,54646,53,UDP,1,74,0,2016-11-04 16:19:21
0.0,42.219.154.134,143.72.8.137,55781,53,UDP,1,72,0,2016-11-04 16:19:21
0.0,42.219.154.134,143.72.8.137,56394,53,UDP,1,87,0,2016-11-04 16:19:21
12.748,42.219.154.134,73.5.203.135,22,12433,TCP,23,3309,5,2016-11-04 16:19:26
13.124,73.5.203.135,42.219.154.134,12433,22,TCP,18,2403,0,2016-11-04 16:19:26
0.0,143.72.8.137,42.219.154.134,53,50135,UDP,1,130,7,2016-11-04 16:19:33
0.0,42.219.154.134,143.72.8.137,50135,53,UDP,1,72,0,2016-11-04 16:19:33
16.152,42.219.154.134,73.5.203.135,22,50647,TCP,28,4591,8,2016-11-04 16:19:41
16.504,73.5.203.135,42.219.154.134,50647,22,TCP,17,2359,1,2016-11-04 16:19:42
0.0,143.72.8.137,42.219.154.134,53,33067,UDP,1,130,3,2016-11-04 16:19:45
0.0,42.219.154.134,143.72.8.137,33067,53,UDP,1,72,0,2016-11-04 16:19:45
11.095999999999998,42.219.154.134,73.5.203.135,22,47021,TCP,22,4125,8,2016-11-04 16:19:53
11.456,73.5.203.135,42.219.154.134,47021,22,TCP,17,2267,0,2016-11-04 16:19:53
0.0,143.72.8.137,42.219.154.134,53,33911,UDP,1,80,28,2016-11-04 16:20:21
0.0,143.72.8.137,42.219.154.134,53,35644,UDP,1,136,0,2016-11-04 16:20:21
0.0,143.72.8.137,42.219.154.134,53,48848,UDP,1,104,0,2016-11-04 16:20:21
0.0,143.72.8.137,42.219.154.134,53,52742,UDP,1,123,0,2016-11-04 16:20:21
0.0,42.219.154.134,143.72.8.137,33911,53,UDP,1,64,0,2016-11-04 16:20:21
0.0,42.219.154.134,143.72.8.137,35644,53,UDP,1,87,0,2016-11-04 16:20:21
0.0,42.219.154.134,143.72.8.137,48848,53,UDP,1,72,0,2016-11-04 16:20:21
0.0,42.219.154.134,143.72.8.137,52742,53,UDP,1,74,0,2016-11-04 16:20:21
0.0,42.219.154.134,143.72.8.137,52790,53,UDP,1,74,3,2016-11-04 16:20:24
0.0,143.72.8.137,42.219.154.134,53,52790,UDP,1,134,1,2016-11-04 16:20:25
0.436,42.219.154.134,69.124.9.215,25,61545,TCP,2,92,0,2016-11-04 16:20:25
1.8880000000000001,69.124.9.215,42.219.154.134,61545,25,TCP,5,293,1,2016-11-04 16:20:26
1.764,42.219.154.134,69.124.9.215,25,61545,TCP,5,531,1,2016-11-04 16:20:27
2.06,69.124.9.215,42.219.154.134,61545,25,TCP,3,120,0,2016-11-04 16:20:27
0.0,143.72.8.137,42.219.154.134,53,52464,UDP,1,107,16,2016-11-04 16:20:43
0.0,143.72.8.137,42.219.154.134,53,60483,UDP,1,83,0,2016-11-04 16:20:43
0.0,42.219.154.134,143.72.8.137,52464,53,UDP,1,72,0,2016-11-04 16:20:43
0.0,42.219.154.134,143.72.8.137,60483,53,UDP,1,67,0,2016-11-04 16:20:43
61.303999999999995,42.219.154.134,213.39.101.84,80,51273,TCP,36,44804,12,2016-11-04 16:20:55
61.308,213.39.101.84,42.219.154.134,51273,80,TCP,21,1320,0,2016-11-04 16:20:55
0.0,143.72.8.137,42.219.154.134,53,47792,UDP,1,136,26,2016-11-04 16:21:21
0.0,143.72.8.137,42.219.154.134,53,52058,UDP,1,123,0,2016-11-04 16:21:21
0.0,143.72.8.137,42.219.154.134,53,53604,UDP,1,104,0,2016-11-04 16:21:21
0.0,143.72.8.137,42.219.154.134,53,56745,UDP,1,80,0,2016-11-04 16:21:21
0.0,42.219.154.134,143.72.8.137,47792,53,UDP,1,87,0,2016-11-04 16:21:21
0.0,42.219.154.134,143.72.8.137,52058,53,UDP,1,74,0,2016-11-04 16:21:21
0.0,42.219.154.134,143.72.8.137,53604,53,UDP,1,72,0,2016-11-04 16:21:21
0.0,42.219.154.134,143.72.8.137,56745,53,UDP,1,64,0,2016-11-04 16:21:21
3.008,164.71.205.196,42.219.154.134,46082,23,TCP,2,104,9,2016-11-04 16:21:30
0.0,143.72.8.137,42.219.154.134,53,34113,UDP,1,119,17,2016-11-04 16:21:47
0.0,36.37.176.93,42.219.154.134,59640,22,TCP,1,52,0,2016-11-04 16:21:47
0.0,42.219.154.134,143.72.8.137,34113,53,UDP,1,72,0,2016-11-04 16:21:47
0.0,42.219.154.134,143.72.8.137,44990,53,UDP,1,79,0,2016-11-04 16:21:47
0.0,42.219.154.134,36.37.176.93,22,59640,TCP,1,61,0,2016-11-04 16:21:47
0.055999999999999994,36.37.176.93,42.219.154.134,59640,22,TCP,4,160,0,2016-11-04 16:21:47
0.055999999999999994,42.219.154.134,36.37.176.93,22,59640,TCP,3,132,0,2016-11-04 16:21:47
0.0,143.72.8.137,42.219.154.134,53,34771,UDP,1,141,1,2016-11-04 16:21:48
0.0,143.72.8.137,42.219.154.134,53,44990,UDP,1,146,0,2016-11-04 16:21:48
0.0,42.219.154.134,143.72.8.137,34771,53,UDP,1,92,0,2016-11-04 16:21:48
0.0,143.72.8.137,42.219.154.134,53,37219,UDP,1,146,2,2016-11-04 16:21:50
0.0,143.72.8.137,42.219.154.134,53,38516,UDP,1,141,0,2016-11-04 16:21:50
0.0,143.72.8.137,42.219.154.134,53,57002,UDP,1,119,0,2016-11-04 16:21:50
0.0,42.219.154.134,143.72.8.137,37219,53,UDP,1,79,0,2016-11-04 16:21:50
0.0,42.219.154.134,143.72.8.137,38516,53,UDP,1,92,0,2016-11-04 16:21:50
0.0,42.219.154.134,143.72.8.137,57002,53,UDP,1,72,0,2016-11-04 16:21:50
2.6239999999999997,42.219.154.134,36.37.176.93,22,59645,TCP,7,2153,0,2016-11-04 16:21:50
2.74,36.37.176.93,42.219.154.134,59645,22,TCP,4,160,0,2016-11-04 16:21:50
2.74,36.37.176.93,42.219.154.134,59645,22,TCP,9,1327,0,2016-11-04 16:21:50
2.74,42.219.154.134,36.37.176.93,22,59645,TCP,7,292,0,2016-11-04 16:21:50
2.56,42.219.154.134,36.37.176.93,22,60293,TCP,7,2153,2,2016-11-04 16:21:52
2.676,36.37.176.93,42.219.154.134,60293,22,TCP,4,160,0,2016-11-04 16:21:52
2.676,36.37.176.93,42.219.154.134,60293,22,TCP,9,1327,0,2016-11-04 16:21:52
2.676,42.219.154.134,36.37.176.93,22,60293,TCP,7,292,0,2016-11-04 16:21:52
0.0,143.72.8.137,42.219.154.134,53,41660,UDP,1,146,1,2016-11-04 16:21:53
0.0,143.72.8.137,42.219.154.134,53,42107,UDP,1,141,0,2016-11-04 16:21:53
0.0,143.72.8.137,42.219.154.134,53,59690,UDP,1,119,0,2016-11-04 16:21:53
0.0,42.219.154.134,143.72.8.137,41660,53,UDP,1,79,0,2016-11-04 16:21:53
0.0,42.219.154.134,143.72.8.137,42107,53,UDP,1,92,0,2016-11-04 16:21:53
0.0,42.219.154.134,143.72.8.137,59690,53,UDP,1,72,0,2016-11-04 16:21:53
0.0,143.72.8.137,42.219.154.134,53,36281,UDP,1,146,2,2016-11-04 16:21:55
0.0,143.72.8.137,42.219.154.134,53,50941,UDP,1,119,0,2016-11-04 16:21:55
0.0,42.219.154.134,143.72.8.137,36281,53,UDP,1,79,0,2016-11-04 16:21:55
0.0,42.219.154.134,143.72.8.137,50941,53,UDP,1,72,0,2016-11-04 16:21:55
0.0,42.219.154.134,143.72.8.137,54425,53,UDP,1,92,0,2016-11-04 16:21:55
2.6439999999999997,42.219.154.134,36.37.176.93,22,60997,TCP,7,2153,0,2016-11-04 16:21:55
2.76,36.37.176.93,42.219.154.134,60997,22,TCP,4,160,0,2016-11-04 16:21:55
2.76,36.37.176.93,42.219.154.134,60997,22,TCP,9,1327,0,2016-11-04 16:21:55
2.764,42.219.154.134,36.37.176.93,22,60997,TCP,7,292,0,2016-11-04 16:21:55
0.0,143.72.8.137,42.219.154.134,53,54425,UDP,1,141,1,2016-11-04 16:21:56
0.0,143.72.8.137,42.219.154.134,53,41460,UDP,1,119,2,2016-11-04 16:21:58
0.0,143.72.8.137,42.219.154.134,53,51057,UDP,1,146,0,2016-11-04 16:21:58
0.0,42.219.154.134,143.72.8.137,33420,53,UDP,1,92,0,2016-11-04 16:21:58
0.0,42.219.154.134,143.72.8.137,41460,53,UDP,1,72,0,2016-11-04 16:21:58
0.0,42.219.154.134,143.72.8.137,51057,53,UDP,1,79,0,2016-11-04 16:21:58
3.08,42.219.154.134,36.37.176.93,22,61610,TCP,7,2153,0,2016-11-04 16:21:58
3.2039999999999997,36.37.176.93,42.219.154.134,61610,22,TCP,4,160,0,2016-11-04 16:21:58
3.2039999999999997,36.37.176.93,42.219.154.134,61610,22,TCP,9,1327,0,2016-11-04 16:21:58
3.2039999999999997,42.219.154.134,36.37.176.93,22,61610,TCP,7,292,0,2016-11-04 16:21:58
0.0,143.72.8.137,42.219.154.134,53,33420,UDP,1,141,1,2016-11-04 16:21:59
0.0,143.72.8.137,42.219.154.134,53,45652,UDP,1,146,2,2016-11-04 16:22:01
0.0,143.72.8.137,42.219.154.134,53,52041,UDP,1,141,0,2016-11-04 16:22:01
0.0,143.72.8.137,42.219.154.134,53,54390,UDP,1,119,0,2016-11-04 16:22:01
0.0,42.219.154.134,143.72.8.137,45652,53,UDP,1,79,0,2016-11-04 16:22:01
0.0,42.219.154.134,143.72.8.137,52041,53,UDP,1,92,0,2016-11-04 16:22:01
0.0,42.219.154.134,143.72.8.137,54390,53,UDP,1,72,0,2016-11-04 16:22:01
2.2,42.219.154.134,36.37.176.93,22,62282,TCP,7,2153,0,2016-11-04 16:22:01
2.316,36.37.176.93,42.219.154.134,62282,22,TCP,4,160,0,2016-11-04 16:22:01
2.316,36.37.176.93,42.219.154.134,62282,22,TCP,9,1327,0,2016-11-04 16:22:01
2.316,42.219.154.134,36.37.176.93,22,62282,TCP,7,292,0,2016-11-04 16:22:01
2.408,42.219.154.134,36.37.176.93,22,62894,TCP,7,2153,2,2016-11-04 16:22:03
2.524,36.37.176.93,42.219.154.134,62894,22,TCP,9,1327,0,2016-11-04 16:22:03
2.524,42.219.154.134,36.37.176.93,22,62894,TCP,7,292,0,2016-11-04 16:22:03
2.528,36.37.176.93,42.219.154.134,62894,22,TCP,4,160,0,2016-11-04 16:22:03
0.0,143.72.8.137,42.219.154.134,53,45739,UDP,1,119,1,2016-11-04 16:22:04
0.0,143.72.8.137,42.219.154.134,53,51016,UDP,1,146,0,2016-11-04 16:22:04
0.0,143.72.8.137,42.219.154.134,53,58197,UDP,1,141,0,2016-11-04 16:22:04
0.0,42.219.154.134,143.72.8.137,45739,53,UDP,1,72,0,2016-11-04 16:22:04
0.0,42.219.154.134,143.72.8.137,51016,53,UDP,1,79,0,2016-11-04 16:22:04
0.0,42.219.154.134,143.72.8.137,58197,53,UDP,1,92,0,2016-11-04 16:22:04
0.0,143.72.8.137,42.219.154.134,53,33668,UDP,1,141,2,2016-11-04 16:22:06
0.0,143.72.8.137,42.219.154.134,53,36310,UDP,1,119,0,2016-11-04 16:22:06
0.0,143.72.8.137,42.219.154.134,53,53718,UDP,1,146,0,2016-11-04 16:22:06
0.0,42.219.154.134,143.72.8.137,33668,53,UDP,1,92,0,2016-11-04 16:22:06
0.0,42.219.154.134,143.72.8.137,36310,53,UDP,1,72,0,2016-11-04 16:22:06
0.0,42.219.154.134,143.72.8.137,53718,53,UDP,1,79,0,2016-11-04 16:22:06
2.512,42.219.154.134,36.37.176.93,22,63609,TCP,7,2153,0,2016-11-04 16:22:06
2.6319999999999997,36.37.176.93,42.219.154.134,63609,22,TCP,4,160,0,2016-11-04 16:22:06
2.6319999999999997,36.37.176.93,42.219.154.134,63609,22,TCP,9,1327,0,2016-11-04 16:22:06
2.6319999999999997,42.219.154.134,36.37.176.93,22,63609,TCP,7,292,0,2016-11-04 16:22:06
0.0,143.72.8.137,42.219.154.134,53,33766,UDP,1,119,3,2016-11-04 16:22:09
0.0,143.72.8.137,42.219.154.134,53,39772,UDP,1,141,0,2016-11-04 16:22:09
0.0,143.72.8.137,42.219.154.134,53,56717,UDP,1,146,0,2016-11-04 16:22:09
0.0,42.219.154.134,143.72.8.137,33766,53,UDP,1,72,0,2016-11-04 16:22:09
0.0,42.219.154.134,143.72.8.137,39772,53,UDP,1,92,0,2016-11-04 16:22:09
0.0,42.219.154.134,143.72.8.137,56717,53,UDP,1,79,0,2016-11-04 16:22:09
2.928,42.219.154.134,36.37.176.93,22,64077,TCP,7,2153,0,2016-11-04 16:22:09
3.0639999999999996,36.37.176.93,42.219.154.134,64077,22,TCP,9,1327,0,2016-11-04 16:22:09
3.068,36.37.176.93,42.219.154.134,64077,22,TCP,5,200,0,2016-11-04 16:22:09
3.068,42.219.154.134,36.37.176.93,22,64077,TCP,8,344,0,2016-11-04 16:22:09
0.0,143.72.8.137,42.219.154.134,53,57042,UDP,1,119,2,2016-11-04 16:22:11
0.0,42.219.154.134,143.72.8.137,44283,53,UDP,1,79,0,2016-11-04 16:22:11
0.0,42.219.154.134,143.72.8.137,57042,53,UDP,1,72,0,2016-11-04 16:22:11
1.984,42.219.154.134,36.37.176.93,22,64777,TCP,7,2153,0,2016-11-04 16:22:11
2.096,36.37.176.93,42.219.154.134,64777,22,TCP,4,160,0,2016-11-04 16:22:11
2.096,36.37.176.93,42.219.154.134,64777,22,TCP,9,1327,0,2016-11-04 16:22:11
2.1,42.219.154.134,36.37.176.93,22,64777,TCP,8,332,0,2016-11-04 16:22:11
0.0,143.72.8.137,42.219.154.134,53,44283,UDP,1,146,1,2016-11-04 16:22:12
0.0,143.72.8.137,42.219.154.134,53,57944,UDP,1,141,0,2016-11-04 16:22:12
0.0,42.219.154.134,143.72.8.137,57944,53,UDP,1,92,0,2016-11-04 16:22:12
0.0,143.72.8.137,42.219.154.134,53,49064,UDP,1,119,2,2016-11-04 16:22:14
0.0,143.72.8.137,42.219.154.134,53,53683,UDP,1,146,0,2016-11-04 16:22:14
0.0,143.72.8.137,42.219.154.134,53,58520,UDP,1,141,0,2016-11-04 16:22:14
0.0,42.219.154.134,143.72.8.137,49064,53,UDP,1,72,0,2016-11-04 16:22:14
0.0,42.219.154.134,143.72.8.137,53683,53,UDP,1,79,0,2016-11-04 16:22:14
0.0,42.219.154.134,143.72.8.137,58520,53,UDP,1,92,0,2016-11-04 16:22:14
2.58,42.219.154.134,36.37.176.93,22,65388,TCP,7,2153,0,2016-11-04 16:22:14
2.6919999999999997,36.37.176.93,42.219.154.134,65388,22,TCP,4,160,0,2016-11-04 16:22:14
2.6919999999999997,36.37.176.93,42.219.154.134,65388,22,TCP,9,1327,0,2016-11-04 16:22:14
2.6919999999999997,42.219.154.134,36.37.176.93,22,65388,TCP,8,332,0,2016-11-04 16:22:14
0.0,143.72.8.137,42.219.154.134,53,38576,UDP,1,146,3,2016-11-04 16:22:17
0.0,143.72.8.137,42.219.154.134,53,54569,UDP,1,141,0,2016-11-04 16:22:17
0.0,143.72.8.137,42.219.154.134,53,54656,UDP,1,119,0,2016-11-04 16:22:17
0.0,42.219.154.134,143.72.8.137,38576,53,UDP,1,79,0,2016-11-04 16:22:17
0.0,42.219.154.134,143.72.8.137,54569,53,UDP,1,92,0,2016-11-04 16:22:17
0.0,42.219.154.134,143.72.8.137,54656,53,UDP,1,72,0,2016-11-04 16:22:17
2.84,42.219.154.134,36.37.176.93,22,49693,TCP,7,2153,0,2016-11-04 16:22:17
2.952,36.37.176.93,42.219.154.134,49693,22,TCP,9,1327,0,2016-11-04 16:22:17
2.9560000000000004,36.37.176.93,42.219.154.134,49693,22,TCP,4,160,0,2016-11-04 16:22:17
2.9560000000000004,42.219.154.134,36.37.176.93,22,49693,TCP,8,332,0,2016-11-04 16:22:17
2.6239999999999997,42.219.154.134,36.37.176.93,22,50331,TCP,7,2153,2,2016-11-04 16:22:19
2.74,36.37.176.93,42.219.154.134,50331,22,TCP,9,1327,0,2016-11-04 16:22:19
2.74,42.219.154.134,36.37.176.93,22,50331,TCP,7,292,0,2016-11-04 16:22:19
2.7439999999999998,36.37.176.93,42.219.154.134,50331,22,TCP,4,160,0,2016-11-04 16:22:19
0.0,143.72.8.137,42.219.154.134,53,40314,UDP,1,119,1,2016-11-04 16:22:20
0.0,143.72.8.137,42.219.154.134,53,48607,UDP,1,141,0,2016-11-04 16:22:20
0.0,143.72.8.137,42.219.154.134,53,60420,UDP,1,146,0,2016-11-04 16:22:20
0.0,42.219.154.134,143.72.8.137,40314,53,UDP,1,72,0,2016-11-04 16:22:20
0.0,42.219.154.134,143.72.8.137,48607,53,UDP,1,92,0,2016-11-04 16:22:20
0.0,42.219.154.134,143.72.8.137,60420,53,UDP,1,79,0,2016-11-04 16:22:20
0.0,143.72.8.137,42.219.154.134,53,36065,UDP,1,80,1,2016-11-04 16:22:21
0.0,143.72.8.137,42.219.154.134,53,37369,UDP,1,104,0,2016-11-04 16:22:21
0.0,143.72.8.137,42.219.154.134,53,54677,UDP,1,123,0,2016-11-04 16:22:21
0.0,143.72.8.137,42.219.154.134,53,57972,UDP,1,136,0,2016-11-04 16:22:21
0.0,42.219.154.134,143.72.8.137,36065,53,UDP,1,64,0,2016-11-04 16:22:21
0.0,42.219.154.134,143.72.8.137,37369,53,UDP,1,72,0,2016-11-04 16:22:21
0.0,42.219.154.134,143.72.8.137,54677,53,UDP,1,74,0,2016-11-04 16:22:21
0.0,42.219.154.134,143.72.8.137,57972,53,UDP,1,87,0,2016-11-04 16:22:21
2.924,42.219.154.134,36.37.176.93,22,51113,TCP,7,2153,1,2016-11-04 16:22:22
3.048,36.37.176.93,42.219.154.134,51113,22,TCP,9,1327,0,2016-11-04 16:22:22
3.048,42.219.154.134,36.37.176.93,22,51113,TCP,7,292,0,2016-11-04 16:22:22
0.0,143.72.8.137,42.219.154.134,53,37658,UDP,1,141,1,2016-11-04 16:22:23
0.0,143.72.8.137,42.219.154.134,53,41315,UDP,1,119,0,2016-11-04 16:22:23
0.0,143.72.8.137,42.219.154.134,53,43786,UDP,1,146,0,2016-11-04 16:22:23
0.0,42.219.154.134,143.72.8.137,37658,53,UDP,1,92,0,2016-11-04 16:22:23
0.0,42.219.154.134,143.72.8.137,41315,53,UDP,1,72,0,2016-11-04 16:22:23
0.0,42.219.154.134,143.72.8.137,43786,53,UDP,1,79,0,2016-11-04 16:22:23
3.0439999999999996,36.37.176.93,42.219.154.134,51113,22,TCP,4,160,0,2016-11-04 16:22:23
0.0,143.72.8.137,42.219.154.134,53,34637,UDP,1,119,2,2016-11-04 16:22:25
0.0,143.72.8.137,42.219.154.134,53,53409,UDP,1,146,0,2016-11-04 16:22:25
0.0,143.72.8.137,42.219.154.134,53,55991,UDP,1,141,0,2016-11-04 16:22:25
0.0,42.219.154.134,143.72.8.137,34637,53,UDP,1,72,0,2016-11-04 16:22:25
0.0,42.219.154.134,143.72.8.137,53409,53,UDP,1,79,0,2016-11-04 16:22:25
0.0,42.219.154.134,143.72.8.137,55991,53,UDP,1,92,0,2016-11-04 16:22:25
2.412,42.219.154.134,36.37.176.93,22,51883,TCP,7,2153,0,2016-11-04 16:22:25
2.524,36.37.176.93,42.219.154.134,51883,22,TCP,9,1327,0,2016-11-04 16:22:25
2.528,36.37.176.93,42.219.154.134,51883,22,TCP,4,160,0,2016-11-04 16:22:25
2.528,42.219.154.134,36.37.176.93,22,51883,TCP,8,332,0,2016-11-04 16:22:25
3.156,42.219.154.134,36.37.176.93,22,52383,TCP,7,2153,2,2016-11-04 16:22:27
3.2680000000000002,36.37.176.93,42.219.154.134,52383,22,TCP,9,1327,0,2016-11-04 16:22:27
3.272,36.37.176.93,42.219.154.134,52383,22,TCP,4,160,0,2016-11-04 16:22:27
3.272,42.219.154.134,36.37.176.93,22,52383,TCP,8,344,0,2016-11-04 16:22:27
