td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 15:28:01
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,40,5,2016-11-04 15:28:06
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,2,1333,0,2016-11-04 15:28:06
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,40,1,2016-11-04 15:28:07
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,541,0,2016-11-04 15:28:07
0.0,143.72.4.250,42.219.153.59,53,59863,UDP,1,153,1,2016-11-04 15:28:08
0.0,42.219.153.59,143.72.4.250,59863,53,UDP,1,78,0,2016-11-04 15:28:08
0.0,42.219.153.59,143.72.4.250,65104,53,UDP,1,78,0,2016-11-04 15:28:08
0.0,143.72.4.250,42.219.153.59,53,65104,UDP,1,78,1,2016-11-04 15:28:09
3.02,136.126.239.239,42.219.153.59,51703,23,TCP,2,104,5,2016-11-04 15:28:14
0.0,204.97.186.147,42.219.153.59,5269,64763,TCP,1,41,2,2016-11-04 15:28:16
0.0,42.219.153.59,204.97.186.147,64763,5269,TCP,1,40,0,2016-11-04 15:28:16
20.88,42.219.153.59,121.106.127.157,64974,5061,TCP,14,6073,1,2016-11-04 15:28:17
21.068,42.219.153.59,106.152.131.210,5061,37798,TCP,16,12776,0,2016-11-04 15:28:17
0.324,106.152.131.210,42.219.153.59,37798,5061,TCP,6,4474,1,2016-11-04 15:28:18
0.624,121.106.127.157,42.219.153.59,5061,64974,TCP,2,805,0,2016-11-04 15:28:18
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,109,2,2016-11-04 15:28:20
0.0,42.219.153.59,131.138.75.151,443,49738,TCP,1,40,0,2016-11-04 15:28:20
0.0,42.219.153.59,143.72.4.250,52156,53,UDP,1,87,3,2016-11-04 15:28:23
0.0,42.219.153.59,143.72.4.250,53780,53,UDP,1,82,0,2016-11-04 15:28:23
0.0,42.219.153.59,143.72.4.250,63350,53,UDP,1,81,0,2016-11-04 15:28:23
0.0,143.72.4.250,42.219.153.59,53,52156,UDP,1,159,1,2016-11-04 15:28:24
0.0,143.72.4.250,42.219.153.59,53,53780,UDP,1,153,0,2016-11-04 15:28:24
0.0,143.72.4.250,42.219.153.59,53,63350,UDP,1,156,0,2016-11-04 15:28:24
0.0,42.219.153.59,106.152.131.214,5061,48399,TCP,2,80,1,2016-11-04 15:28:25
0.152,106.152.131.214,42.219.153.59,48399,5061,TCP,2,80,1,2016-11-04 15:28:26
0.0,143.72.4.250,42.219.153.59,53,55276,UDP,1,117,8,2016-11-04 15:28:34
0.0,42.219.153.59,137.240.192.105,64975,5061,TCP,1,52,0,2016-11-04 15:28:34
0.0,42.219.153.59,143.72.4.250,55276,53,UDP,1,75,0,2016-11-04 15:28:34
0.244,42.219.153.59,126.18.56.52,64976,5061,TCP,6,5151,0,2016-11-04 15:28:34
0.628,42.219.153.59,126.18.56.52,64976,5061,TCP,4,160,0,2016-11-04 15:28:34
0.136,126.18.56.52,42.219.153.59,5061,64976,TCP,2,80,1,2016-11-04 15:28:35
0.596,126.18.56.52,42.219.153.59,5061,64976,TCP,8,7291,0,2016-11-04 15:28:35
2.092,42.219.153.59,137.240.192.105,64975,5061,TCP,12,5494,1,2016-11-04 15:28:36
2.044,137.240.192.105,42.219.153.59,5061,64975,TCP,14,12899,1,2016-11-04 15:28:37
0.47200000000000003,42.219.153.59,121.106.127.157,64965,5061,TCP,3,2141,2,2016-11-04 15:28:39
0.4,121.106.127.157,42.219.153.59,5061,64965,TCP,2,789,1,2016-11-04 15:28:40
0.0,42.219.153.59,143.72.4.250,63125,53,UDP,1,77,1,2016-11-04 15:28:41
0.0,143.72.4.250,42.219.153.59,53,63125,UDP,1,142,1,2016-11-04 15:28:42
0.0,143.72.4.250,42.219.153.59,53,61197,UDP,1,164,3,2016-11-04 15:28:45
0.0,42.219.153.59,143.72.4.250,61197,53,UDP,1,82,0,2016-11-04 15:28:45
0.0,143.72.4.250,42.219.153.59,53,58831,UDP,1,149,2,2016-11-04 15:28:47
0.0,42.219.153.59,143.72.4.250,58831,53,UDP,1,78,0,2016-11-04 15:28:47
0.0,143.72.4.250,42.219.153.59,53,55873,UDP,1,140,9,2016-11-04 15:28:56
0.0,42.219.153.59,143.72.4.250,55873,53,UDP,1,79,0,2016-11-04 15:28:56
0.564,42.219.153.59,121.106.127.157,64523,5061,TCP,6,4410,2,2016-11-04 15:28:58
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,237,1,2016-11-04 15:28:59
0.496,121.106.127.157,42.219.153.59,5061,64523,TCP,4,1594,0,2016-11-04 15:28:59
1.344,42.219.153.59,106.152.131.210,5061,40479,TCP,16,8930,1,2016-11-04 15:29:00
1.5,106.152.131.210,42.219.153.59,40479,5061,TCP,19,12368,1,2016-11-04 15:29:01
5.24,204.97.95.97,42.219.153.59,51036,5269,TCP,2,231,4,2016-11-04 15:29:05
5.24,42.219.153.59,204.97.95.97,5269,51036,TCP,2,104,0,2016-11-04 15:29:05
0.0,143.72.4.250,42.219.153.59,53,64263,UDP,1,162,4,2016-11-04 15:29:09
0.0,42.219.153.59,143.72.4.250,64263,53,UDP,1,94,0,2016-11-04 15:29:09
17.312,42.219.153.59,37.112.249.6,64705,5061,TCP,2,602,6,2016-11-04 15:29:15
17.316,42.219.153.59,37.112.249.6,64705,5061,TCP,2,80,0,2016-11-04 15:29:15
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,221,1,2016-11-04 15:29:16
8.504,42.219.153.59,126.18.56.52,64978,5061,TCP,7,6620,0,2016-11-04 15:29:16
8.612,42.219.153.59,126.18.56.52,64978,5061,TCP,5,200,0,2016-11-04 15:29:16
8.376,126.18.56.52,42.219.153.59,5061,64978,TCP,3,120,1,2016-11-04 15:29:17
8.588,126.18.56.52,42.219.153.59,5061,64978,TCP,9,8120,0,2016-11-04 15:29:17
0.0,143.72.4.250,42.219.153.59,53,54551,UDP,1,81,4,2016-11-04 15:29:21
0.0,42.219.153.59,143.72.4.250,54551,53,UDP,1,65,0,2016-11-04 15:29:21
0.34,37.112.249.47,42.219.153.59,50867,5061,TCP,10,6953,10,2016-11-04 15:29:31
0.7440000000000001,37.112.249.47,42.219.153.59,50867,5061,TCP,9,360,0,2016-11-04 15:29:31
0.11599999999999999,42.219.153.59,106.152.131.209,5061,42242,TCP,2,837,2,2016-11-04 15:29:33
6.7360000000000015,42.219.153.59,121.106.127.157,64965,5061,TCP,6,4090,0,2016-11-04 15:29:33
6.684,121.106.127.157,42.219.153.59,5061,64965,TCP,5,2738,1,2016-11-04 15:29:34
0.484,106.152.131.209,42.219.153.59,42242,5061,TCP,3,1917,1,2016-11-04 15:29:35
0.0,237.128.46.55,42.219.153.59,51083,22,TCP,1,52,9,2016-11-04 15:29:44
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,221,1,2016-11-04 15:29:45
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,40,0,2016-11-04 15:29:45
15.96,42.219.153.59,37.112.249.47,5061,50867,TCP,3,120,1,2016-11-04 15:29:46
16.668,42.219.153.59,37.112.249.47,5061,50867,TCP,21,8967,0,2016-11-04 15:29:46
0.048,37.112.249.47,42.219.153.59,50867,5061,TCP,2,1475,1,2016-11-04 15:29:47
0.484,37.112.249.47,42.219.153.59,50867,5061,TCP,6,240,0,2016-11-04 15:29:47
1.912,121.106.127.157,42.219.153.59,5061,64523,TCP,4,1594,0,2016-11-04 15:29:47
0.0,126.18.56.52,42.219.153.59,5061,64978,TCP,1,40,4,2016-11-04 15:29:51
0.0,126.18.56.52,42.219.153.59,5061,64978,TCP,1,829,0,2016-11-04 15:29:51
0.0,143.72.4.250,42.219.153.59,53,49776,UDP,1,156,5,2016-11-04 15:29:56
0.0,143.72.4.250,42.219.153.59,53,53192,UDP,1,161,0,2016-11-04 15:29:56
0.0,42.219.153.59,143.72.4.250,49776,53,UDP,1,81,0,2016-11-04 15:29:56
0.0,42.219.153.59,143.72.4.250,53192,53,UDP,1,80,0,2016-11-04 15:29:56
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,2,2016-11-04 15:29:58
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 15:29:58
0.0,106.152.131.214,42.219.153.59,50920,5061,TCP,2,80,6,2016-11-04 15:30:04
0.0,121.106.127.157,42.219.153.59,5061,64945,TCP,2,80,0,2016-11-04 15:30:04
0.052000000000000005,42.219.153.59,121.106.127.157,64945,5061,TCP,2,80,0,2016-11-04 15:30:04
0.156,42.219.153.59,106.152.131.214,5061,50920,TCP,2,80,0,2016-11-04 15:30:04
0.0,37.64.203.5,42.219.153.59,5061,64950,TCP,2,80,7,2016-11-04 15:30:11
0.032,42.219.153.59,37.64.203.5,64950,5061,TCP,2,80,0,2016-11-04 15:30:11
0.0,143.72.4.250,42.219.153.59,53,58183,UDP,1,141,1,2016-11-04 15:30:12
0.0,42.219.153.59,143.72.4.250,0,771,ICMP,1,169,0,2016-11-04 15:30:12
0.0,42.219.153.59,143.72.4.250,58183,53,UDP,1,82,0,2016-11-04 15:30:12
0.0,42.219.153.59,121.106.127.157,64980,5061,TCP,1,52,1,2016-11-04 15:30:13
0.40399999999999997,121.106.127.157,42.219.153.59,5061,64965,TCP,4,1578,0,2016-11-04 15:30:13
0.58,121.106.127.157,42.219.153.59,5061,64523,TCP,2,789,0,2016-11-04 15:30:13
0.684,106.152.131.210,42.219.153.59,40479,5061,TCP,21,15296,0,2016-11-04 15:30:13
27.631999999999998,42.219.153.59,121.106.127.157,64523,5061,TCP,9,6407,0,2016-11-04 15:30:13
1.1320000000000001,121.106.127.157,42.219.153.59,5061,64980,TCP,18,17179,1,2016-11-04 15:30:14
1.1440000000000001,42.219.153.59,121.106.127.157,64980,5061,TCP,16,8222,0,2016-11-04 15:30:14
0.0,42.219.153.59,37.112.249.47,5061,50867,TCP,1,333,5,2016-11-04 15:30:19
0.0,37.112.249.47,42.219.153.59,50867,5061,TCP,1,40,1,2016-11-04 15:30:20
0.0,37.112.249.47,42.219.153.59,50867,5061,TCP,1,381,0,2016-11-04 15:30:20
0.016,42.219.153.59,106.152.131.209,5061,42224,TCP,2,837,0,2016-11-04 15:30:20
0.748,42.219.153.59,37.112.249.6,64705,5061,TCP,2,80,0,2016-11-04 15:30:20
0.768,37.112.249.6,42.219.153.59,5061,64705,TCP,2,874,0,2016-11-04 15:30:20
34.724000000000004,42.219.153.59,37.112.249.6,64705,5061,TCP,3,1063,0,2016-11-04 15:30:20
0.008,42.219.153.59,106.152.131.210,5061,37798,TCP,3,2637,1,2016-11-04 15:30:21
0.376,106.152.131.209,42.219.153.59,42224,5061,TCP,3,1869,0,2016-11-04 15:30:21
0.168,106.152.131.210,42.219.153.59,37798,5061,TCP,3,1789,1,2016-11-04 15:30:22
2.324,121.106.127.157,42.219.153.59,5061,64974,TCP,5,2914,0,2016-11-04 15:30:22
2.388,42.219.153.59,121.106.127.157,64974,5061,TCP,6,4250,0,2016-11-04 15:30:22
0.0,126.18.56.52,42.219.153.59,5061,64978,TCP,1,40,1,2016-11-04 15:30:23
0.0,126.18.56.52,42.219.153.59,5061,64978,TCP,1,829,0,2016-11-04 15:30:23
32.296,42.219.153.59,126.18.56.52,64978,5061,TCP,3,3410,0,2016-11-04 15:30:23
32.2,42.219.153.59,126.18.56.52,64978,5061,TCP,2,80,1,2016-11-04 15:30:24
20.844,42.219.153.59,106.152.131.210,5061,40479,TCP,25,20970,8,2016-11-04 15:30:32
0.304,106.152.131.210,42.219.153.59,40479,5061,TCP,6,4442,1,2016-11-04 15:30:33
0.7,121.106.127.157,42.219.153.59,5061,64965,TCP,2,789,1,2016-11-04 15:30:34
21.448,42.219.153.59,121.106.127.157,64965,5061,TCP,9,6487,0,2016-11-04 15:30:34
0.0,42.219.153.59,106.152.131.201,5061,63951,TCP,2,80,7,2016-11-04 15:30:41
0.156,106.152.131.201,42.219.153.59,63951,5061,TCP,2,80,0,2016-11-04 15:30:41
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,16,2016-11-04 15:30:57
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 15:30:57
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,109,43,2016-11-04 15:31:40
0.0,42.219.153.59,131.138.75.151,443,49738,TCP,1,40,0,2016-11-04 15:31:40
0.136,126.18.61.136,42.219.153.59,5061,64983,TCP,2,80,9,2016-11-04 15:31:49
0.248,42.219.153.59,126.18.61.136,64983,5061,TCP,6,5151,0,2016-11-04 15:31:49
0.648,126.18.61.136,42.219.153.59,5061,64983,TCP,8,7291,0,2016-11-04 15:31:49
0.6679999999999999,42.219.153.59,126.18.61.136,64983,5061,TCP,4,160,0,2016-11-04 15:31:49
0.0,42.219.153.59,67.208.148.200,5061,60901,TCP,1,52,9,2016-11-04 15:31:58
0.048,67.208.148.200,42.219.153.59,60901,5061,TCP,3,132,0,2016-11-04 15:31:58
0.092,67.208.148.200,42.219.153.59,60900,5061,TCP,5,678,0,2016-11-04 15:31:58
0.096,42.219.153.59,67.208.148.200,5061,60900,TCP,6,4224,0,2016-11-04 15:31:58
1.3840000000000001,121.106.127.157,42.219.153.59,5061,64523,TCP,2,789,10,2016-11-04 15:32:08
1.464,42.219.153.59,121.106.127.157,64523,5061,TCP,3,2141,0,2016-11-04 15:32:08
3.608,126.18.61.136,42.219.153.59,5061,64984,TCP,3,120,5,2016-11-04 15:32:13
3.7239999999999998,42.219.153.59,126.18.61.136,64984,5061,TCP,7,6620,0,2016-11-04 15:32:13
3.8080000000000003,126.18.61.136,42.219.153.59,5061,64984,TCP,9,8120,0,2016-11-04 15:32:13
3.824,42.219.153.59,126.18.61.136,64984,5061,TCP,5,200,0,2016-11-04 15:32:13
1.9480000000000002,42.219.153.59,106.152.131.201,5061,63438,TCP,4,1674,17,2016-11-04 15:32:30
1.588,204.97.186.147,42.219.153.59,5269,64763,TCP,9,360,1,2016-11-04 15:32:31
1.588,42.219.153.59,204.97.186.147,64763,5269,TCP,9,2114,0,2016-11-04 15:32:31
2.312,106.152.131.201,42.219.153.59,63438,5061,TCP,6,3562,0,2016-11-04 15:32:31
2.528,121.106.127.157,42.219.153.59,5061,64965,TCP,6,3866,0,2016-11-04 15:32:31
2.58,42.219.153.59,121.106.127.157,64965,5061,TCP,6,5594,0,2016-11-04 15:32:31
0.0,126.18.11.176,42.219.153.59,52059,5061,TCP,1,40,6,2016-11-04 15:32:37
0.0,126.18.11.176,42.219.153.59,52059,5061,TCP,2,2469,0,2016-11-04 15:32:37
0.0,42.219.153.59,126.18.11.176,5061,52059,TCP,1,40,0,2016-11-04 15:32:37
0.0,42.219.153.59,126.18.11.176,5061,52059,TCP,2,1989,0,2016-11-04 15:32:37
20.531999999999996,67.208.148.200,42.219.153.59,61001,443,TCP,76,26267,6,2016-11-04 15:32:43
20.58,42.219.153.59,67.208.148.200,443,61001,TCP,107,106926,0,2016-11-04 15:32:43
0.14800000000000002,42.219.153.59,131.138.75.151,443,49738,TCP,2,325,12,2016-11-04 15:32:55
0.284,131.138.75.151,42.219.153.59,49738,443,TCP,2,213,0,2016-11-04 15:32:55
63.672,204.97.95.97,42.219.153.59,51036,5269,TCP,14,13100,7,2016-11-04 15:33:02
63.68,42.219.153.59,204.97.95.97,5269,51036,TCP,11,572,0,2016-11-04 15:33:02
0.0,250.55.116.180,42.219.153.59,64716,25,TCP,1,52,8,2016-11-04 15:33:10
0.0,204.97.186.147,42.219.153.59,5269,64763,TCP,1,41,17,2016-11-04 15:33:27
0.0,42.219.153.59,204.97.186.147,64763,5269,TCP,1,40,0,2016-11-04 15:33:27
0.0,137.240.192.105,42.219.153.59,5061,64975,TCP,1,40,10,2016-11-04 15:33:37
0.316,42.219.153.59,106.152.131.210,5061,40479,TCP,3,1826,16,2016-11-04 15:33:53
0.47200000000000003,106.152.131.210,42.219.153.59,40479,5061,TCP,4,1937,0,2016-11-04 15:33:53
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,40,15,2016-11-04 15:34:08
45.132,42.219.153.59,67.208.148.200,443,61001,TCP,24,15569,0,2016-11-04 15:34:08
45.391999999999996,67.208.148.200,42.219.153.59,61001,443,TCP,21,7934,0,2016-11-04 15:34:08
7.1720000000000015,42.219.153.59,37.112.249.6,64705,5061,TCP,2,522,0,2016-11-04 15:34:08
7.1960000000000015,37.112.249.6,42.219.153.59,5061,64705,TCP,2,458,0,2016-11-04 15:34:08
7.2079999999999975,42.219.153.59,37.112.249.6,64705,5061,TCP,2,80,0,2016-11-04 15:34:08
0.46799999999999997,121.106.127.157,42.219.153.59,5061,64523,TCP,2,789,1,2016-11-04 15:34:09
0.544,42.219.153.59,121.106.127.157,64523,5061,TCP,3,2205,0,2016-11-04 15:34:09
0.816,42.219.153.59,106.152.131.210,5061,54974,TCP,9,5782,8,2016-11-04 15:34:17
1.172,106.152.131.210,42.219.153.59,54974,5061,TCP,11,6549,0,2016-11-04 15:34:17
0.0,204.97.186.147,42.219.153.59,5269,64763,TCP,1,40,36,2016-11-04 15:34:53
0.0,42.219.153.59,204.97.186.147,64763,5269,TCP,1,164,0,2016-11-04 15:34:53
0.816,42.219.153.59,106.152.131.212,5061,52783,TCP,10,7486,3,2016-11-04 15:34:56
0.972,106.152.131.212,42.219.153.59,52783,5061,TCP,11,6517,0,2016-11-04 15:34:56
0.0,37.112.249.47,42.219.153.59,50867,5061,TCP,1,40,11,2016-11-04 15:35:07
0.0,37.112.249.47,42.219.153.59,50867,5061,TCP,1,301,0,2016-11-04 15:35:07
0.0,42.219.153.59,37.112.249.47,5061,50867,TCP,1,285,0,2016-11-04 15:35:07
0.6759999999999999,37.112.249.6,42.219.153.59,5061,64705,TCP,2,746,0,2016-11-04 15:35:07
0.368,106.152.131.209,42.219.153.59,42224,5061,TCP,3,1869,1,2016-11-04 15:35:08
44.848,121.106.127.157,42.219.153.59,5061,64974,TCP,21,9354,0,2016-11-04 15:35:08
44.9,42.219.153.59,121.106.127.157,64974,5061,TCP,30,22034,0,2016-11-04 15:35:08
0.0,117.208.149.58,42.219.153.59,45456,25,TCP,1,40,1,2016-11-04 15:35:09
0.0,117.208.149.60,42.219.153.59,51590,25,TCP,1,40,0,2016-11-04 15:35:09
48.023999999999994,67.208.148.200,42.219.153.59,61001,443,TCP,13,3769,2,2016-11-04 15:35:11
48.104,42.219.153.59,67.208.148.200,443,61001,TCP,26,6865,0,2016-11-04 15:35:11
35.304,42.219.153.59,37.112.249.6,64705,5061,TCP,3,935,30,2016-11-04 15:35:41
0.0,37.112.249.47,42.219.153.59,50867,5061,TCP,1,269,1,2016-11-04 15:35:42
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,40,0,2016-11-04 15:35:42
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,445,0,2016-11-04 15:35:42
0.0,42.219.153.59,37.112.249.47,5061,50867,TCP,1,40,0,2016-11-04 15:35:42
1.056,121.106.127.157,42.219.153.59,5061,64974,TCP,5,2754,0,2016-11-04 15:35:42
1.1079999999999999,42.219.153.59,121.106.127.157,64974,5061,TCP,6,4170,0,2016-11-04 15:35:42
34.504,42.219.153.59,106.152.131.209,5061,42224,TCP,4,1674,0,2016-11-04 15:35:42
35.3,42.219.153.59,37.112.249.6,64705,5061,TCP,3,120,0,2016-11-04 15:35:42
0.408,106.152.131.209,42.219.153.59,42224,5061,TCP,3,1869,1,2016-11-04 15:35:43
0.7240000000000001,121.106.127.157,42.219.153.59,5061,64980,TCP,2,821,3,2016-11-04 15:35:46
0.7959999999999999,42.219.153.59,121.106.127.157,64980,5061,TCP,3,2157,0,2016-11-04 15:35:46
0.0,126.18.61.136,42.219.153.59,5061,64983,TCP,1,40,10,2016-11-04 15:35:56
0.0,126.18.61.136,42.219.153.59,5061,64984,TCP,1,40,1,2016-11-04 15:35:57
0.784,121.106.127.157,42.219.153.59,5061,64965,TCP,2,885,4,2016-11-04 15:36:01
0.868,42.219.153.59,121.106.127.157,64965,5061,TCP,3,2141,0,2016-11-04 15:36:01
18.932000000000002,42.219.153.59,67.208.148.200,443,61001,TCP,7,2699,0,2016-11-04 15:36:01
48.288000000000004,42.219.153.59,131.138.75.151,443,49738,TCP,8,4841,21,2016-11-04 15:36:22
48.428000000000004,131.138.75.151,42.219.153.59,49738,443,TCP,6,1695,0,2016-11-04 15:36:22
0.136,126.18.61.136,42.219.153.59,5061,64990,TCP,2,80,25,2016-11-04 15:36:47
0.244,42.219.153.59,126.18.61.136,64990,5061,TCP,6,5151,0,2016-11-04 15:36:47
0.816,126.18.61.136,42.219.153.59,5061,64990,TCP,8,7291,0,2016-11-04 15:36:47
0.848,42.219.153.59,126.18.61.136,64990,5061,TCP,4,160,0,2016-11-04 15:36:47
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,285,17,2016-11-04 15:37:04
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,349,1,2016-11-04 15:37:05
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,40,0,2016-11-04 15:37:05
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,301,0,2016-11-04 15:37:05
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,40,0,2016-11-04 15:37:05
0.084,42.219.153.59,131.138.75.151,443,49738,TCP,2,1045,0,2016-11-04 15:37:05
0.588,121.106.127.157,42.219.153.59,5061,64965,TCP,10,4201,0,2016-11-04 15:37:05
0.664,42.219.153.59,121.106.127.157,64965,5061,TCP,15,10721,0,2016-11-04 15:37:05
198.472,204.97.95.97,42.219.153.59,51036,5269,TCP,7,1273,9,2016-11-04 15:37:14
198.476,42.219.153.59,204.97.95.97,5269,51036,TCP,7,364,0,2016-11-04 15:37:14
0.0,33.12.115.38,42.219.153.59,5060,5060,UDP,1,442,3,2016-11-04 15:37:17
24.491999999999997,204.97.186.147,42.219.153.59,5269,64763,TCP,4,160,11,2016-11-04 15:37:28
24.491999999999997,42.219.153.59,204.97.186.147,64763,5269,TCP,4,689,0,2016-11-04 15:37:28
0.0,60.133.101.194,42.219.153.59,5187,5060,UDP,1,444,20,2016-11-04 15:37:48
3.8760000000000003,204.97.95.97,42.219.153.59,51036,5269,TCP,2,231,1,2016-11-04 15:37:49
3.88,42.219.153.59,204.97.95.97,5269,51036,TCP,2,104,0,2016-11-04 15:37:49
0.156,42.219.153.59,106.152.131.212,5061,44431,TCP,2,80,14,2016-11-04 15:38:03
0.0,106.152.131.212,42.219.153.59,44431,5061,TCP,2,80,1,2016-11-04 15:38:04
0.008,42.219.153.59,106.152.131.212,5061,52783,TCP,3,2637,3,2016-11-04 15:38:07
0.16,106.152.131.212,42.219.153.59,52783,5061,TCP,3,2685,0,2016-11-04 15:38:07
0.596,121.106.127.157,42.219.153.59,5061,64974,TCP,2,805,1,2016-11-04 15:38:08
0.6679999999999999,42.219.153.59,121.106.127.157,64974,5061,TCP,3,2141,0,2016-11-04 15:38:08
0.0,188.30.209.111,42.219.153.59,5145,5060,UDP,1,378,9,2016-11-04 15:38:17
0.7759999999999999,121.106.127.157,42.219.153.59,5061,64980,TCP,11,4886,5,2016-11-04 15:38:22
0.0,42.219.153.59,137.240.192.105,64993,5061,TCP,1,52,1,2016-11-04 15:38:23
0.256,42.219.153.59,126.18.61.136,64992,5061,TCP,7,6423,0,2016-11-04 15:38:23
0.11599999999999999,126.18.61.136,42.219.153.59,5061,64992,TCP,2,80,1,2016-11-04 15:38:24
0.6679999999999999,126.18.61.136,42.219.153.59,5061,64992,TCP,8,7291,0,2016-11-04 15:38:24
0.688,42.219.153.59,126.18.61.136,64992,5061,TCP,4,160,0,2016-11-04 15:38:24
0.0,204.97.186.147,42.219.153.59,5269,64763,TCP,1,41,2,2016-11-04 15:38:26
0.0,42.219.153.59,204.97.186.147,64763,5269,TCP,1,40,0,2016-11-04 15:38:26
2.2680000000000002,137.240.192.105,42.219.153.59,5061,64993,TCP,14,12940,0,2016-11-04 15:38:26
2.3280000000000003,42.219.153.59,137.240.192.105,64993,5061,TCP,13,6766,0,2016-11-04 15:38:26
0.0,42.219.153.59,106.152.131.209,5061,32792,TCP,2,80,21,2016-11-04 15:38:47
0.168,106.152.131.209,42.219.153.59,32792,5061,TCP,2,80,0,2016-11-04 15:38:47
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,1,2016-11-04 15:38:48
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,1,2016-11-04 15:38:49
0.28800000000000003,42.219.153.59,123.6.63.184,5061,33995,TCP,9,5702,8,2016-11-04 15:38:57
0.5479999999999999,123.6.63.184,42.219.153.59,33995,5061,TCP,11,7530,1,2016-11-04 15:38:58
0.836,121.106.127.157,42.219.153.59,5061,64980,TCP,12,4926,4,2016-11-04 15:39:02
41.108000000000004,42.219.153.59,121.106.127.157,64980,5061,TCP,33,25940,0,2016-11-04 15:39:02
0.004,42.219.153.59,106.152.131.212,5061,52783,TCP,3,2637,3,2016-11-04 15:39:05
0.16,106.152.131.212,42.219.153.59,52783,5061,TCP,3,2685,0,2016-11-04 15:39:05
0.988,121.106.127.157,42.219.153.59,5061,64974,TCP,2,805,0,2016-11-04 15:39:05
1.052,42.219.153.59,121.106.127.157,64974,5061,TCP,3,2141,1,2016-11-04 15:39:06
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,41,2016-11-04 15:39:47
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 15:39:47
1.444,121.106.127.157,42.219.153.59,5061,64965,TCP,3,1917,26,2016-11-04 15:40:13
0.312,42.219.153.59,106.152.131.212,5061,52783,TCP,3,1634,1,2016-11-04 15:40:14
0.47200000000000003,106.152.131.212,42.219.153.59,52783,5061,TCP,4,1713,0,2016-11-04 15:40:14
26.548000000000002,42.219.153.59,131.138.75.151,443,49738,TCP,9,5233,38,2016-11-04 15:40:52
26.56,131.138.75.151,42.219.153.59,49738,443,TCP,7,1052,0,2016-11-04 15:40:52
0.0,37.64.203.5,42.219.153.59,5061,64997,TCP,1,40,5,2016-11-04 15:40:57
0.16,42.219.153.59,37.64.203.5,64997,5061,TCP,7,4931,0,2016-11-04 15:40:57
0.196,37.64.203.5,42.219.153.59,5061,64997,TCP,8,6688,0,2016-11-04 15:40:57
0.244,42.219.153.59,37.64.203.5,64997,5061,TCP,4,160,0,2016-11-04 15:40:57
0.436,89.211.66.96,42.219.153.59,5061,64998,TCP,2,80,0,2016-11-04 15:40:57
0.772,42.219.153.59,89.211.66.96,64998,5061,TCP,7,5109,0,2016-11-04 15:40:57
1.188,89.211.66.96,42.219.153.59,5061,64998,TCP,7,5087,1,2016-11-04 15:40:58
1.248,42.219.153.59,89.211.66.96,64998,5061,TCP,3,120,0,2016-11-04 15:40:58
48.632,42.219.153.59,121.106.127.157,64965,5061,TCP,6,4922,2,2016-11-04 15:41:00
0.0,126.18.61.136,42.219.153.59,5061,64992,TCP,1,40,1,2016-11-04 15:41:01
0.0,126.18.61.136,42.219.153.59,5061,64992,TCP,1,829,0,2016-11-04 15:41:01
0.0,42.219.153.59,126.18.61.136,64992,5061,TCP,1,40,0,2016-11-04 15:41:01
0.0,42.219.153.59,126.18.61.136,64992,5061,TCP,2,2741,0,2016-11-04 15:41:01
0.376,121.106.127.157,42.219.153.59,5061,64965,TCP,2,885,0,2016-11-04 15:41:01
0.6679999999999999,137.240.192.105,42.219.153.59,5061,64993,TCP,2,853,0,2016-11-04 15:41:01
0.892,42.219.153.59,137.240.192.105,64993,5061,TCP,3,2781,1,2016-11-04 15:41:02
