td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.284,69.124.9.215,42.219.156.190,65017,25,TCP,7,418,0,2016-11-04 16:04:30
3.0039999999999996,36.37.176.93,42.219.156.190,57682,22,TCP,2,104,42,2016-11-04 16:05:12
0.0,42.219.156.190,69.124.9.215,25,65017,TCP,1,40,83,2016-11-04 16:06:35
0.0,69.124.9.215,42.219.156.190,65017,25,TCP,1,40,0,2016-11-04 16:06:35
3.072,61.252.24.115,42.219.156.190,25,35233,TCP,3,350,25,2016-11-04 16:07:00
3.108,42.219.156.190,61.252.24.115,35233,25,TCP,5,256,0,2016-11-04 16:07:00
0.0,69.124.9.215,42.219.156.190,56873,25,TCP,1,52,123,2016-11-04 16:09:03
1.024,42.219.156.190,69.124.9.215,25,56873,TCP,6,574,1,2016-11-04 16:09:04
1.236,69.124.9.215,42.219.156.190,56873,25,TCP,7,418,0,2016-11-04 16:09:04
0.0,42.219.156.190,69.124.9.215,25,56873,TCP,1,40,142,2016-11-04 16:11:26
0.0,69.124.9.215,42.219.156.190,56873,25,TCP,1,40,0,2016-11-04 16:11:26
0.0,69.124.9.215,42.219.156.190,61842,25,TCP,1,52,24,2016-11-04 16:11:50
0.736,42.219.156.190,69.124.9.215,25,61842,TCP,6,574,1,2016-11-04 16:11:51
0.9079999999999999,69.124.9.215,42.219.156.190,61842,25,TCP,6,378,0,2016-11-04 16:11:51
0.0,42.219.156.190,69.124.9.215,25,61842,TCP,1,40,119,2016-11-04 16:13:50
0.0,69.124.9.215,42.219.156.190,61842,25,TCP,1,40,0,2016-11-04 16:13:50
0.0,217.231.240.101,42.219.156.190,63933,2483,TCP,1,40,90,2016-11-04 16:15:20
0.0,69.124.9.215,42.219.156.190,52741,25,TCP,1,52,30,2016-11-04 16:15:50
1.392,42.219.156.190,69.124.9.215,25,52741,TCP,7,645,1,2016-11-04 16:15:51
1.392,69.124.9.215,42.219.156.190,52741,25,TCP,7,430,0,2016-11-04 16:15:51
0.0,42.219.156.190,69.124.9.215,25,52741,TCP,1,40,141,2016-11-04 16:18:12
0.0,69.124.9.215,42.219.156.190,52741,25,TCP,1,40,0,2016-11-04 16:18:12
0.0,69.124.9.215,42.219.156.190,61847,25,TCP,1,52,147,2016-11-04 16:20:39
2.7760000000000002,42.219.156.190,69.124.9.215,25,61847,TCP,6,574,3,2016-11-04 16:20:42
2.852,69.124.9.215,42.219.156.190,61847,25,TCP,8,458,0,2016-11-04 16:20:42
0.0,183.45.72.135,42.219.156.190,36933,22,TCP,1,40,122,2016-11-04 16:22:44
0.0,42.219.156.190,69.124.9.215,25,61847,TCP,1,40,26,2016-11-04 16:23:10
0.0,69.124.9.215,42.219.156.190,61847,25,TCP,1,40,0,2016-11-04 16:23:10
0.0,69.124.9.215,42.219.156.190,54409,25,TCP,1,52,151,2016-11-04 16:25:41
0.44,42.219.156.190,69.124.9.215,25,54409,TCP,6,574,0,2016-11-04 16:25:41
0.556,69.124.9.215,42.219.156.190,54409,25,TCP,5,338,0,2016-11-04 16:25:41
0.0,42.219.156.190,32.100.20.28,80,41478,TCP,1,44,55,2016-11-04 16:26:36
0.14800000000000002,32.100.20.28,42.219.156.190,41478,80,TCP,3,120,0,2016-11-04 16:26:36
1.188,67.238.185.48,42.219.156.190,25,39610,TCP,10,794,56,2016-11-04 16:27:32
1.252,42.219.156.190,67.238.185.48,39610,25,TCP,10,870,0,2016-11-04 16:27:32
1.192,194.192.119.36,42.219.156.190,25,45055,TCP,9,748,1,2016-11-04 16:27:33
1.32,42.219.156.190,194.192.119.36,45055,25,TCP,11,950,0,2016-11-04 16:27:33
0.94,67.238.185.48,42.219.156.190,25,33785,TCP,9,742,10,2016-11-04 16:27:43
1.008,42.219.156.190,67.238.185.48,33785,25,TCP,10,868,0,2016-11-04 16:27:43
1.22,194.192.119.36,42.219.156.190,25,40088,TCP,9,748,5,2016-11-04 16:27:48
1.348,42.219.156.190,194.192.119.36,40088,25,TCP,10,888,0,2016-11-04 16:27:48
1.464,177.235.191.18,42.219.156.190,25,47096,TCP,9,748,9,2016-11-04 16:27:57
1.656,42.219.156.190,177.235.191.18,47096,25,TCP,10,890,0,2016-11-04 16:27:57
0.0,42.219.156.190,69.124.9.215,25,54409,TCP,1,40,1,2016-11-04 16:27:58
0.0,69.124.9.215,42.219.156.190,54409,25,TCP,1,40,0,2016-11-04 16:27:58
1.16,42.219.156.190,67.238.185.48,48500,25,TCP,11,898,0,2016-11-04 16:27:58
1.0959999999999999,67.238.185.48,42.219.156.190,25,48500,TCP,9,742,1,2016-11-04 16:27:59
2.496,253.136.160.168,42.219.156.190,25,51828,TCP,9,748,13,2016-11-04 16:28:12
2.688,42.219.156.190,253.136.160.168,51828,25,TCP,10,894,0,2016-11-04 16:28:12
0.7959999999999999,67.238.185.48,42.219.156.190,25,41901,TCP,10,794,1,2016-11-04 16:28:13
0.8640000000000001,42.219.156.190,67.238.185.48,41901,25,TCP,11,914,1,2016-11-04 16:28:14
1.804,67.238.185.48,42.219.156.190,25,49662,TCP,9,742,2,2016-11-04 16:28:16
1.868,42.219.156.190,67.238.185.48,49662,25,TCP,11,930,0,2016-11-04 16:28:16
1.456,194.192.119.34,42.219.156.190,25,49624,TCP,9,748,1,2016-11-04 16:28:17
1.58,42.219.156.190,194.192.119.34,49624,25,TCP,11,932,0,2016-11-04 16:28:17
1.0959999999999999,67.238.185.48,42.219.156.190,25,59151,TCP,10,794,12,2016-11-04 16:28:29
1.16,42.219.156.190,67.238.185.48,59151,25,TCP,11,926,0,2016-11-04 16:28:29
0.86,67.238.185.48,42.219.156.190,25,53831,TCP,10,794,4,2016-11-04 16:28:33
0.924,42.219.156.190,67.238.185.48,53831,25,TCP,10,900,0,2016-11-04 16:28:33
1.496,253.136.161.200,42.219.156.190,25,50804,TCP,9,748,4,2016-11-04 16:28:37
1.68,42.219.156.190,253.136.161.200,50804,25,TCP,11,944,0,2016-11-04 16:28:37
0.564,67.238.185.48,42.219.156.190,25,43739,TCP,9,828,16,2016-11-04 16:28:53
0.628,42.219.156.190,67.238.185.48,43739,25,TCP,10,860,0,2016-11-04 16:28:53
1.276,253.136.161.200,42.219.156.190,25,54026,TCP,9,748,11,2016-11-04 16:29:04
1.46,42.219.156.190,253.136.161.200,54026,25,TCP,11,918,0,2016-11-04 16:29:04
1.5119999999999998,253.136.160.170,42.219.156.190,25,40703,TCP,9,748,7,2016-11-04 16:29:11
1.7080000000000002,42.219.156.190,253.136.160.170,40703,25,TCP,10,904,0,2016-11-04 16:29:11
1.3559999999999999,253.136.160.170,42.219.156.190,25,52321,TCP,9,748,15,2016-11-04 16:29:26
1.548,42.219.156.190,253.136.160.170,52321,25,TCP,10,902,0,2016-11-04 16:29:26
1.444,177.235.191.18,42.219.156.190,25,46962,TCP,9,748,9,2016-11-04 16:29:35
1.632,42.219.156.190,177.235.191.18,46962,25,TCP,10,876,0,2016-11-04 16:29:35
1.248,253.136.160.170,42.219.156.190,25,59885,TCP,8,696,5,2016-11-04 16:29:40
1.436,42.219.156.190,253.136.160.170,59885,25,TCP,11,934,0,2016-11-04 16:29:40
1.732,194.192.119.35,42.219.156.190,25,56176,TCP,9,748,12,2016-11-04 16:29:52
1.8559999999999999,42.219.156.190,194.192.119.35,56176,25,TCP,10,908,0,2016-11-04 16:29:52
0.528,67.238.185.48,42.219.156.190,25,54557,TCP,8,776,2,2016-11-04 16:29:54
0.596,42.219.156.190,67.238.185.48,54557,25,TCP,10,884,0,2016-11-04 16:29:54
2.08,42.219.156.190,253.136.160.170,56482,25,TCP,10,896,0,2016-11-04 16:29:54
0.5720000000000001,67.238.185.48,42.219.156.190,25,55701,TCP,9,828,1,2016-11-04 16:29:55
0.632,42.219.156.190,67.238.185.48,55701,25,TCP,10,892,0,2016-11-04 16:29:55
1.212,67.238.185.48,42.219.156.190,25,51537,TCP,9,742,0,2016-11-04 16:29:55
1.276,42.219.156.190,67.238.185.48,51537,25,TCP,11,918,0,2016-11-04 16:29:55
1.712,67.238.185.48,42.219.156.190,25,52006,TCP,9,742,0,2016-11-04 16:29:55
1.78,42.219.156.190,67.238.185.48,52006,25,TCP,11,918,0,2016-11-04 16:29:55
1.8880000000000001,253.136.160.170,42.219.156.190,25,56482,TCP,9,748,0,2016-11-04 16:29:55
2.124,67.238.185.48,42.219.156.190,25,59463,TCP,10,794,1,2016-11-04 16:29:56
2.188,42.219.156.190,67.238.185.48,59463,25,TCP,11,916,0,2016-11-04 16:29:56
0.96,194.192.119.35,42.219.156.190,25,58017,TCP,8,696,1,2016-11-04 16:29:57
1.084,42.219.156.190,194.192.119.35,58017,25,TCP,9,832,0,2016-11-04 16:29:57
5.263999999999999,67.238.185.48,42.219.156.190,25,40712,TCP,10,880,2,2016-11-04 16:29:59
5.268,67.238.185.48,42.219.156.190,25,47695,TCP,10,880,0,2016-11-04 16:29:59
5.272,67.238.185.48,42.219.156.190,25,34999,TCP,10,880,0,2016-11-04 16:29:59
5.327999999999999,42.219.156.190,67.238.185.48,40712,25,TCP,11,900,0,2016-11-04 16:29:59
5.336,42.219.156.190,67.238.185.48,34999,25,TCP,11,926,0,2016-11-04 16:29:59
5.336,42.219.156.190,67.238.185.48,47695,25,TCP,11,916,0,2016-11-04 16:29:59
1.3359999999999999,253.136.160.170,42.219.156.190,25,49172,TCP,9,748,4,2016-11-04 16:30:03
1.5319999999999998,42.219.156.190,253.136.160.170,49172,25,TCP,11,958,0,2016-11-04 16:30:03
1.024,253.136.160.170,42.219.156.190,25,55561,TCP,7,644,1,2016-11-04 16:30:04
1.208,42.219.156.190,253.136.160.170,55561,25,TCP,8,782,0,2016-11-04 16:30:04
0.0,69.124.9.215,42.219.156.190,63088,25,TCP,1,52,17,2016-11-04 16:30:21
2.656,42.219.156.190,69.124.9.215,25,63088,TCP,6,574,3,2016-11-04 16:30:24
2.716,69.124.9.215,42.219.156.190,63088,25,TCP,7,418,0,2016-11-04 16:30:24
0.0,208.43.183.102,42.219.156.190,46090,9534,TCP,1,40,29,2016-11-04 16:30:53
0.0,198.132.44.182,42.219.156.190,26459,4911,TCP,1,40,3,2016-11-04 16:30:56
0.46799999999999997,67.238.185.48,42.219.156.190,25,37141,TCP,8,690,3,2016-11-04 16:30:59
0.54,42.219.156.190,67.238.185.48,37141,25,TCP,9,796,0,2016-11-04 16:30:59
0.58,67.238.185.48,42.219.156.190,25,55905,TCP,9,742,0,2016-11-04 16:30:59
0.648,42.219.156.190,67.238.185.48,55905,25,TCP,11,916,0,2016-11-04 16:30:59
0.892,67.238.185.48,42.219.156.190,25,33472,TCP,9,742,0,2016-11-04 16:30:59
0.96,42.219.156.190,67.238.185.48,33472,25,TCP,11,926,0,2016-11-04 16:30:59
3.1839999999999997,42.219.156.190,67.238.185.48,37177,25,TCP,11,924,2,2016-11-04 16:31:01
3.112,67.238.185.48,42.219.156.190,25,37177,TCP,10,794,1,2016-11-04 16:31:02
4.172,42.219.156.190,67.238.185.48,44693,25,TCP,10,872,0,2016-11-04 16:31:02
4.104,67.238.185.48,42.219.156.190,25,44693,TCP,9,828,1,2016-11-04 16:31:03
30.44,67.238.185.48,42.219.156.190,25,45426,TCP,8,776,26,2016-11-04 16:31:29
30.504,42.219.156.190,67.238.185.48,45426,25,TCP,8,788,0,2016-11-04 16:31:29
0.688,42.219.156.190,54.193.238.38,56525,25,TCP,9,572,2,2016-11-04 16:31:31
0.688,54.193.238.38,42.219.156.190,25,56525,TCP,9,834,0,2016-11-04 16:31:31
0.444,67.238.185.48,42.219.156.190,25,42971,TCP,8,690,59,2016-11-04 16:32:30
0.508,42.219.156.190,67.238.185.48,42971,25,TCP,9,828,0,2016-11-04 16:32:30
0.62,67.238.185.48,42.219.156.190,25,41076,TCP,9,742,0,2016-11-04 16:32:30
0.684,42.219.156.190,67.238.185.48,41076,25,TCP,11,912,0,2016-11-04 16:32:30
0.0,42.219.156.190,69.124.9.215,25,63088,TCP,1,40,14,2016-11-04 16:32:44
0.0,69.124.9.215,42.219.156.190,63088,25,TCP,1,40,0,2016-11-04 16:32:44
0.0,69.26.99.197,42.219.156.190,80,16044,TCP,1,44,46,2016-11-04 16:33:30
0.0,69.124.9.215,42.219.156.190,55813,25,TCP,1,52,114,2016-11-04 16:35:24
4.592,42.219.156.190,69.124.9.215,25,55813,TCP,6,574,4,2016-11-04 16:35:28
4.64,69.124.9.215,42.219.156.190,55813,25,TCP,6,378,1,2016-11-04 16:35:29
3.0,34.84.219.250,42.219.156.190,48244,445,TCP,2,96,128,2016-11-04 16:37:37
0.0,42.219.156.190,69.124.9.215,25,55813,TCP,1,40,16,2016-11-04 16:37:53
0.0,69.124.9.215,42.219.156.190,55813,25,TCP,1,40,0,2016-11-04 16:37:53
0.0,69.124.9.215,42.219.156.190,64428,25,TCP,1,52,142,2016-11-04 16:40:15
0.976,42.219.156.190,69.124.9.215,25,64428,TCP,6,574,1,2016-11-04 16:40:16
1.0759999999999998,69.124.9.215,42.219.156.190,64428,25,TCP,7,418,1,2016-11-04 16:40:17
0.0,40.137.236.9,42.219.156.190,5068,5060,UDP,1,440,22,2016-11-04 16:40:39
0.0,42.219.156.190,69.124.9.215,25,64428,TCP,1,40,67,2016-11-04 16:41:46
0.0,69.124.9.215,42.219.156.190,64428,25,TCP,1,40,0,2016-11-04 16:41:46
0.0,194.231.191.138,42.219.156.190,31632,5001,TCP,1,40,86,2016-11-04 16:43:12
0.0,69.124.9.215,42.219.156.190,55262,25,TCP,1,52,60,2016-11-04 16:44:12
1.912,42.219.156.190,69.124.9.215,25,55262,TCP,6,574,2,2016-11-04 16:44:14
2.112,69.124.9.215,42.219.156.190,55262,25,TCP,8,458,0,2016-11-04 16:44:14
0.0,42.219.156.190,69.124.9.215,25,55262,TCP,1,40,136,2016-11-04 16:46:30
0.0,69.124.9.215,42.219.156.190,55262,25,TCP,1,40,0,2016-11-04 16:46:30
0.0,215.150.201.226,42.219.156.190,51638,22,TCP,1,40,65,2016-11-04 16:47:35
0.0,69.124.9.215,42.219.156.190,63068,25,TCP,1,52,56,2016-11-04 16:48:31
1.472,42.219.156.190,69.124.9.215,25,63068,TCP,7,663,2,2016-11-04 16:48:33
1.5959999999999999,69.124.9.215,42.219.156.190,63068,25,TCP,9,510,0,2016-11-04 16:48:33
1.368,36.96.234.119,42.219.156.190,25,48688,TCP,4,325,29,2016-11-04 16:49:02
1.5,42.219.156.190,36.96.234.119,48688,25,TCP,4,180,0,2016-11-04 16:49:02
0.0,42.219.156.190,69.124.9.215,25,63068,TCP,1,40,100,2016-11-04 16:50:42
0.0,69.124.9.215,42.219.156.190,63068,25,TCP,1,40,0,2016-11-04 16:50:42
0.0,33.12.108.90,42.219.156.190,5167,5060,UDP,1,443,28,2016-11-04 16:51:10
0.0,248.60.153.118,42.219.156.190,5060,5060,UDP,1,435,95,2016-11-04 16:52:45
0.0,69.124.9.215,42.219.156.190,55039,25,TCP,1,52,11,2016-11-04 16:52:56
3.9160000000000004,42.219.156.190,69.124.9.215,25,55039,TCP,6,574,4,2016-11-04 16:53:00
4.0360000000000005,69.124.9.215,42.219.156.190,55039,25,TCP,7,418,0,2016-11-04 16:53:00
0.0,42.219.156.190,69.124.9.215,25,55039,TCP,1,40,132,2016-11-04 16:55:12
0.0,69.124.9.215,42.219.156.190,55039,25,TCP,1,40,0,2016-11-04 16:55:12
0.0,75.82.18.103,42.219.156.190,50217,61206,TCP,1,44,0,2016-11-04 16:55:12
2.984,62.219.94.56,42.219.156.190,2709,445,TCP,2,96,126,2016-11-04 16:57:18
0.608,67.238.185.48,42.219.156.190,25,50898,TCP,9,742,7,2016-11-04 16:57:25
0.6759999999999999,42.219.156.190,67.238.185.48,50898,25,TCP,11,889,1,2016-11-04 16:57:26
1.3159999999999998,253.139.127.227,42.219.156.190,25,40315,TCP,9,748,2,2016-11-04 16:57:28
1.46,42.219.156.190,253.139.127.227,40315,25,TCP,11,901,0,2016-11-04 16:57:28
0.0,69.124.9.215,42.219.156.190,63813,25,TCP,1,52,13,2016-11-04 16:57:41
0.8240000000000001,42.219.156.190,69.124.9.215,25,63813,TCP,6,574,1,2016-11-04 16:57:42
0.888,69.124.9.215,42.219.156.190,63813,25,TCP,6,378,0,2016-11-04 16:57:42
0.0,42.219.156.190,69.124.9.215,25,63813,TCP,1,40,76,2016-11-04 16:58:58
0.0,69.124.9.215,42.219.156.190,63813,25,TCP,1,40,0,2016-11-04 16:58:58
0.0,69.124.9.215,42.219.156.190,54119,25,TCP,1,52,135,2016-11-04 17:01:13
2.204,42.219.156.190,69.124.9.215,25,54119,TCP,6,574,2,2016-11-04 17:01:15
2.376,69.124.9.215,42.219.156.190,54119,25,TCP,7,418,1,2016-11-04 17:01:16
0.0,198.132.59.191,42.219.156.190,17449,9200,TCP,1,40,19,2016-11-04 17:01:35
0.0,42.219.156.190,69.124.9.215,25,54119,TCP,1,40,78,2016-11-04 17:02:53
0.0,69.124.9.215,42.219.156.190,54119,25,TCP,1,40,0,2016-11-04 17:02:53
2.9960000000000004,152.77.230.243,42.219.156.190,52524,23,TCP,2,120,12,2016-11-04 17:03:05
9.024,183.26.66.92,42.219.156.190,52461,23,TCP,3,156,53,2016-11-04 17:03:58
0.0,69.124.9.215,42.219.156.190,61356,25,TCP,1,52,64,2016-11-04 17:05:02
1.244,42.219.156.190,69.124.9.215,25,61356,TCP,6,574,1,2016-11-04 17:05:03
1.4280000000000002,69.124.9.215,42.219.156.190,61356,25,TCP,6,378,0,2016-11-04 17:05:03
0.0,42.219.156.190,69.124.9.215,25,61356,TCP,1,40,117,2016-11-04 17:07:00
0.0,69.124.9.215,42.219.156.190,61356,25,TCP,1,40,0,2016-11-04 17:07:00
0.0,176.116.194.233,42.219.156.190,5191,5070,UDP,1,436,8,2016-11-04 17:07:08
9.0,217.247.167.218,42.219.156.190,51878,23,TCP,3,180,17,2016-11-04 17:07:25
0.0,69.124.9.215,42.219.156.190,52336,25,TCP,1,52,100,2016-11-04 17:09:05
1.784,42.219.156.190,69.124.9.215,25,52336,TCP,6,574,2,2016-11-04 17:09:07
1.896,69.124.9.215,42.219.156.190,52336,25,TCP,8,458,0,2016-11-04 17:09:07
0.0,213.221.146.209,42.219.156.190,5060,5060,UDP,1,442,54,2016-11-04 17:10:01
0.0,42.219.156.190,69.124.9.215,25,52336,TCP,1,40,43,2016-11-04 17:10:44
0.0,69.124.9.215,42.219.156.190,52336,25,TCP,1,40,0,2016-11-04 17:10:44
0.0,69.132.4.149,42.219.156.190,56374,69,UDP,1,43,20,2016-11-04 17:11:04
3.0,42.88.131.6,42.219.156.190,45543,23,TCP,2,104,95,2016-11-04 17:12:39
0.0,68.137.244.142,42.219.156.190,50407,11211,TCP,1,40,9,2016-11-04 17:12:48
0.0,69.124.9.215,42.219.156.190,59260,25,TCP,1,52,2,2016-11-04 17:12:50
0.784,42.219.156.190,69.124.9.215,25,59260,TCP,6,574,1,2016-11-04 17:12:51
0.836,69.124.9.215,42.219.156.190,59260,25,TCP,7,418,0,2016-11-04 17:12:51
0.0,42.219.156.190,69.124.9.215,25,59260,TCP,1,40,97,2016-11-04 17:14:28
0.0,69.124.9.215,42.219.156.190,59260,25,TCP,1,40,0,2016-11-04 17:14:28
0.0,69.124.9.215,42.219.156.190,49771,25,TCP,1,52,125,2016-11-04 17:16:33
1.7480000000000002,42.219.156.190,69.124.9.215,25,49771,TCP,6,574,2,2016-11-04 17:16:35
1.764,69.124.9.215,42.219.156.190,49771,25,TCP,7,418,0,2016-11-04 17:16:35
0.0,176.116.194.233,42.219.156.190,5602,5080,UDP,1,436,28,2016-11-04 17:17:03
0.0,42.219.156.190,69.124.9.215,25,49771,TCP,1,40,94,2016-11-04 17:18:37
0.0,69.124.9.215,42.219.156.190,49771,25,TCP,1,40,0,2016-11-04 17:18:37
1.256,67.171.247.240,42.219.156.190,40517,23,TCP,2,104,97,2016-11-04 17:20:14
0.0,69.124.9.215,42.219.156.190,58080,25,TCP,1,52,50,2016-11-04 17:21:04
1.844,42.219.156.190,69.124.9.215,25,58080,TCP,6,574,2,2016-11-04 17:21:06
2.052,69.124.9.215,42.219.156.190,58080,25,TCP,7,418,0,2016-11-04 17:21:06
0.0,42.219.156.190,69.124.9.215,25,58080,TCP,1,40,118,2016-11-04 17:23:04
0.0,69.124.9.215,42.219.156.190,58080,25,TCP,1,40,0,2016-11-04 17:23:04
0.0,69.124.9.215,42.219.156.190,49775,25,TCP,1,52,144,2016-11-04 17:25:28
2.2359999999999998,42.219.156.190,69.124.9.215,25,49775,TCP,7,668,2,2016-11-04 17:25:30
2.392,69.124.9.215,42.219.156.190,49775,25,TCP,9,510,0,2016-11-04 17:25:30
3.012,80.8.53.91,42.219.156.190,36417,23,TCP,2,104,6,2016-11-04 17:25:36
0.0,42.219.156.190,69.124.9.215,25,49775,TCP,1,40,107,2016-11-04 17:27:23
0.0,69.124.9.215,42.219.156.190,49775,25,TCP,1,40,0,2016-11-04 17:27:23
0.0,69.124.9.215,42.219.156.190,55259,25,TCP,1,52,64,2016-11-04 17:28:27
1.68,42.219.156.190,69.124.9.215,25,55259,TCP,6,574,2,2016-11-04 17:28:29
1.788,69.124.9.215,42.219.156.190,55259,25,TCP,7,418,0,2016-11-04 17:28:29
0.0,42.219.156.190,69.124.9.215,25,55259,TCP,1,40,135,2016-11-04 17:30:44
0.0,69.124.9.215,42.219.156.190,55259,25,TCP,1,40,0,2016-11-04 17:30:44
0.0,176.116.194.233,42.219.156.190,5327,5090,UDP,1,437,14,2016-11-04 17:30:58
2.88,152.20.184.237,42.219.156.190,1305,445,TCP,2,96,91,2016-11-04 17:32:29
0.0,69.124.9.215,42.219.156.190,63541,25,TCP,1,52,30,2016-11-04 17:32:59
1.088,42.219.156.190,69.124.9.215,25,63541,TCP,6,574,1,2016-11-04 17:33:00
1.14,69.124.9.215,42.219.156.190,63541,25,TCP,7,418,0,2016-11-04 17:33:00
0.0,225.36.202.145,42.219.156.190,57018,8888,TCP,1,40,55,2016-11-04 17:33:55
0.0,42.219.156.190,69.124.9.215,25,63541,TCP,1,40,80,2016-11-04 17:35:15
0.0,69.124.9.215,42.219.156.190,63541,25,TCP,1,40,0,2016-11-04 17:35:15
0.0,208.43.183.102,42.219.156.190,46090,8896,TCP,1,40,5,2016-11-04 17:35:20
0.0,213.127.2.31,42.219.156.190,48177,23,TCP,1,52,46,2016-11-04 17:36:06
0.0,201.182.87.68,42.219.156.190,0,778,ICMP,1,68,46,2016-11-04 17:36:52
0.0,69.124.9.215,42.219.156.190,55828,25,TCP,1,52,48,2016-11-04 17:37:40
1.212,42.219.156.190,69.124.9.215,25,55828,TCP,6,574,1,2016-11-04 17:37:41
1.3159999999999998,69.124.9.215,42.219.156.190,55828,25,TCP,8,458,0,2016-11-04 17:37:41
0.0,42.219.156.190,69.124.9.215,25,55828,TCP,1,40,132,2016-11-04 17:39:53
0.0,69.124.9.215,42.219.156.190,55828,25,TCP,1,40,0,2016-11-04 17:39:53
0.0,42.219.156.190,246.150.65.216,3306,6000,TCP,1,44,35,2016-11-04 17:40:28
0.38799999999999996,246.150.65.216,42.219.156.190,6000,3306,TCP,2,80,0,2016-11-04 17:40:28
0.0,42.219.156.190,82.6.252.215,80,50924,TCP,1,44,28,2016-11-04 17:40:56
0.188,82.6.252.215,42.219.156.190,50924,80,TCP,2,80,0,2016-11-04 17:40:56
0.376,42.219.156.190,82.6.252.215,80,48051,TCP,5,470,1,2016-11-04 17:40:57
0.38,82.6.252.215,42.219.156.190,48051,80,TCP,5,332,0,2016-11-04 17:40:57
0.0,69.124.9.215,42.219.156.190,64485,25,TCP,1,52,79,2016-11-04 17:42:16
1.008,42.219.156.190,69.124.9.215,25,64485,TCP,6,574,1,2016-11-04 17:42:17
1.136,69.124.9.215,42.219.156.190,64485,25,TCP,7,418,0,2016-11-04 17:42:17
0.0,42.219.156.190,69.124.9.215,25,64485,TCP,1,40,84,2016-11-04 17:43:41
0.0,69.124.9.215,42.219.156.190,64485,25,TCP,1,40,0,2016-11-04 17:43:41
3.032,67.225.196.68,42.219.156.190,49658,21,TCP,2,104,43,2016-11-04 17:44:24
2.96,213.235.199.118,42.219.156.190,3515,445,TCP,2,96,74,2016-11-04 17:45:38
0.0,176.116.194.233,42.219.156.190,5405,6060,UDP,1,435,12,2016-11-04 17:45:50
0.0,69.124.9.215,42.219.156.190,54787,25,TCP,1,52,2,2016-11-04 17:45:52
0.324,42.219.156.190,69.124.9.215,25,54787,TCP,6,574,1,2016-11-04 17:45:53
0.42,69.124.9.215,42.219.156.190,54787,25,TCP,5,338,0,2016-11-04 17:45:53
0.0,42.219.156.190,69.124.9.215,25,54787,TCP,1,40,95,2016-11-04 17:47:28
0.0,69.124.9.215,42.219.156.190,54787,25,TCP,1,40,0,2016-11-04 17:47:28
0.0,69.124.9.215,42.219.156.190,61681,25,TCP,1,52,127,2016-11-04 17:49:35
0.948,42.219.156.190,69.124.9.215,25,61681,TCP,6,574,1,2016-11-04 17:49:36
1.104,69.124.9.215,42.219.156.190,61681,25,TCP,7,418,0,2016-11-04 17:49:36
0.0,182.42.182.186,42.219.156.190,9090,22,TCP,1,40,31,2016-11-04 17:50:07
0.0,42.219.156.190,69.124.9.215,25,61681,TCP,1,40,84,2016-11-04 17:51:31
0.0,69.124.9.215,42.219.156.190,61681,25,TCP,1,40,0,2016-11-04 17:51:31
2.7960000000000003,199.135.30.44,42.219.156.190,33936,23,TCP,2,120,23,2016-11-04 17:51:54
0.0,69.124.9.215,42.219.156.190,53057,25,TCP,1,52,111,2016-11-04 17:53:45
1.028,42.219.156.190,69.124.9.215,25,53057,TCP,6,574,1,2016-11-04 17:53:46
1.1159999999999999,69.124.9.215,42.219.156.190,53057,25,TCP,6,378,0,2016-11-04 17:53:46
0.0,68.137.244.129,42.219.156.190,47686,6379,TCP,1,40,83,2016-11-04 17:55:09
0.0,42.219.156.190,69.124.9.215,25,53057,TCP,1,40,37,2016-11-04 17:55:46
0.0,69.124.9.215,42.219.156.190,53057,25,TCP,1,40,0,2016-11-04 17:55:46
0.0,69.124.9.215,42.219.156.190,61291,25,TCP,1,52,144,2016-11-04 17:58:10
0.892,42.219.156.190,69.124.9.215,25,61291,TCP,6,574,0,2016-11-04 17:58:10
1.028,69.124.9.215,42.219.156.190,61291,25,TCP,7,418,1,2016-11-04 17:58:11
0.0,62.100.90.154,42.219.156.190,53455,8022,TCP,1,40,101,2016-11-04 17:59:52
0.0,42.219.156.190,69.124.9.215,25,61291,TCP,1,40,30,2016-11-04 18:00:22
0.0,69.124.9.215,42.219.156.190,61291,25,TCP,1,40,0,2016-11-04 18:00:22
0.0,176.116.194.233,42.219.156.190,5075,5061,UDP,1,437,120,2016-11-04 18:02:22
0.0,69.124.9.215,42.219.156.190,53335,25,TCP,1,52,16,2016-11-04 18:02:38
1.064,42.219.156.190,69.124.9.215,25,53335,TCP,6,574,1,2016-11-04 18:02:39
1.0759999999999998,69.124.9.215,42.219.156.190,53335,25,TCP,6,378,1,2016-11-04 18:02:40
0.0,42.219.156.190,69.124.9.215,25,53335,TCP,1,40,135,2016-11-04 18:04:55
0.0,69.124.9.215,42.219.156.190,53335,25,TCP,1,40,0,2016-11-04 18:04:55
0.0,69.124.9.215,42.219.156.190,61841,25,TCP,1,52,139,2016-11-04 18:07:14
6.3839999999999995,42.219.156.190,69.124.9.215,25,61841,TCP,6,574,6,2016-11-04 18:07:20
6.4079999999999995,69.124.9.215,42.219.156.190,61841,25,TCP,8,458,0,2016-11-04 18:07:20
0.0,204.91.46.205,42.219.156.190,43111,17,UDP,1,29,4,2016-11-04 18:07:24
3.016,69.20.178.38,42.219.156.190,35785,23,TCP,2,104,85,2016-11-04 18:08:49
