td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
23.188000000000002,198.11.206.43,42.219.153.250,55703,80,TCP,6,1174,0,2016-11-04 12:53:05
23.188000000000002,198.11.206.43,42.219.153.250,55705,80,TCP,8,2260,0,2016-11-04 12:53:05
23.188000000000002,42.219.153.250,198.11.206.43,80,55703,TCP,6,548,0,2016-11-04 12:53:05
23.188000000000002,42.219.153.250,198.11.206.43,80,55705,TCP,10,6212,0,2016-11-04 12:53:05
23.215999999999998,198.11.206.43,42.219.153.250,55702,80,TCP,6,1175,0,2016-11-04 12:53:05
23.22,42.219.153.250,198.11.206.43,80,55702,TCP,6,548,0,2016-11-04 12:53:05
23.7,198.11.206.43,42.219.153.250,55701,80,TCP,10,2393,0,2016-11-04 12:53:05
23.704,42.219.153.250,198.11.206.43,80,55701,TCP,12,6651,0,2016-11-04 12:53:05
16.848,198.11.206.43,42.219.153.250,55716,80,TCP,4,216,1,2016-11-04 12:53:06
16.848,198.11.206.43,42.219.153.250,55719,80,TCP,4,216,0,2016-11-04 12:53:06
16.852,198.11.206.43,42.219.153.250,55721,80,TCP,4,216,0,2016-11-04 12:53:06
16.855999999999998,198.11.206.43,42.219.153.250,55713,80,TCP,4,216,0,2016-11-04 12:53:06
16.855999999999998,198.11.206.43,42.219.153.250,55714,80,TCP,4,216,0,2016-11-04 12:53:06
16.855999999999998,198.11.206.43,42.219.153.250,55717,80,TCP,4,216,0,2016-11-04 12:53:06
16.86,198.11.206.43,42.219.153.250,55715,80,TCP,4,216,0,2016-11-04 12:53:06
16.868,198.11.206.43,42.219.153.250,55712,80,TCP,4,216,0,2016-11-04 12:53:06
0.596,42.219.153.250,198.11.206.43,80,55723,TCP,10,8741,1,2016-11-04 12:53:07
0.612,198.11.206.43,42.219.153.250,55723,80,TCP,6,1170,0,2016-11-04 12:53:07
3.432,42.219.153.250,198.11.206.43,80,55731,TCP,2,120,3,2016-11-04 12:53:10
3.636,42.219.153.250,198.11.206.43,80,55727,TCP,2,120,0,2016-11-04 12:53:10
3.832,42.219.153.250,198.11.206.43,80,55728,TCP,2,120,0,2016-11-04 12:53:10
35.152,198.11.206.43,42.219.153.250,55718,80,TCP,8,424,14,2016-11-04 12:53:24
35.152,198.11.206.43,42.219.153.250,55720,80,TCP,8,424,0,2016-11-04 12:53:24
18.852,42.219.153.250,198.11.206.43,80,55726,TCP,4,232,1,2016-11-04 12:53:25
18.852,42.219.153.250,198.11.206.43,80,55729,TCP,4,232,0,2016-11-04 12:53:25
18.852,42.219.153.250,198.11.206.43,80,55730,TCP,4,232,0,2016-11-04 12:53:25
18.852,42.219.153.250,198.11.206.43,80,55732,TCP,4,232,0,2016-11-04 12:53:25
18.86,42.219.153.250,198.11.206.43,80,55722,TCP,4,232,0,2016-11-04 12:53:25
18.86,42.219.153.250,198.11.206.43,80,55724,TCP,4,232,0,2016-11-04 12:53:25
18.86,42.219.153.250,198.11.206.43,80,55725,TCP,4,232,0,2016-11-04 12:53:25
19.048,198.11.206.43,42.219.153.250,55726,80,TCP,4,216,1,2016-11-04 12:53:26
19.048,198.11.206.43,42.219.153.250,55729,80,TCP,4,216,0,2016-11-04 12:53:26
19.052,198.11.206.43,42.219.153.250,55725,80,TCP,4,216,0,2016-11-04 12:53:26
19.055999999999997,198.11.206.43,42.219.153.250,55730,80,TCP,4,216,0,2016-11-04 12:53:26
19.055999999999997,198.11.206.43,42.219.153.250,55732,80,TCP,4,216,0,2016-11-04 12:53:26
19.064,198.11.206.43,42.219.153.250,55722,80,TCP,4,216,0,2016-11-04 12:53:26
19.067999999999998,198.11.206.43,42.219.153.250,55724,80,TCP,4,216,0,2016-11-04 12:53:26
14.932,42.219.153.250,194.233.64.119,80,54247,TCP,7,4945,3,2016-11-04 12:53:29
15.056,194.233.64.119,42.219.153.250,54247,80,TCP,9,707,0,2016-11-04 12:53:29
0.0,91.71.126.145,42.219.153.250,46743,80,TCP,1,60,14,2016-11-04 12:53:43
0.20800000000000002,42.219.153.250,91.71.126.145,80,46743,TCP,8,6855,0,2016-11-04 12:53:43
0.212,91.71.126.145,42.219.153.250,46743,80,TCP,9,663,0,2016-11-04 12:53:43
37.684,198.11.206.43,42.219.153.250,55731,80,TCP,8,424,1,2016-11-04 12:53:44
37.688,198.11.206.43,42.219.153.250,55727,80,TCP,8,424,0,2016-11-04 12:53:44
37.688,198.11.206.43,42.219.153.250,55728,80,TCP,8,424,0,2016-11-04 12:53:44
37.244,198.11.206.43,42.219.153.250,55718,80,TCP,2,104,36,2016-11-04 12:54:20
37.244,198.11.206.43,42.219.153.250,55720,80,TCP,2,104,0,2016-11-04 12:54:20
0.0,91.71.126.160,42.219.153.250,20188,80,TCP,1,60,14,2016-11-04 12:54:34
0.152,42.219.153.250,91.71.126.160,80,20188,TCP,7,6105,0,2016-11-04 12:54:34
0.152,91.71.126.160,42.219.153.250,20188,80,TCP,8,624,0,2016-11-04 12:54:34
37.884,198.11.206.43,42.219.153.250,55727,80,TCP,2,104,7,2016-11-04 12:54:41
37.884,198.11.206.43,42.219.153.250,55728,80,TCP,2,104,0,2016-11-04 12:54:41
37.884,198.11.206.43,42.219.153.250,55731,80,TCP,2,104,0,2016-11-04 12:54:41
0.0,91.71.126.145,42.219.153.250,55122,80,TCP,1,60,16,2016-11-04 12:54:57
0.22399999999999998,42.219.153.250,91.71.126.145,80,55122,TCP,9,7800,0,2016-11-04 12:54:57
0.228,91.71.126.145,42.219.153.250,55122,80,TCP,10,719,0,2016-11-04 12:54:57
0.0,106.150.228.242,42.219.153.250,7667,80,TCP,1,48,4,2016-11-04 12:55:01
0.956,106.150.228.242,42.219.153.250,7667,80,TCP,8,620,1,2016-11-04 12:55:02
0.96,42.219.153.250,106.150.228.242,80,7667,TCP,9,8100,0,2016-11-04 12:55:02
0.0,175.177.229.59,42.219.153.250,8679,80,TCP,1,48,10,2016-11-04 12:55:12
0.672,175.177.229.59,42.219.153.250,8679,80,TCP,7,577,0,2016-11-04 12:55:12
0.672,42.219.153.250,175.177.229.59,80,8679,TCP,8,6506,0,2016-11-04 12:55:12
0.0,106.150.228.25,42.219.153.250,15234,80,TCP,1,48,11,2016-11-04 12:55:23
0.632,106.150.228.25,42.219.153.250,15234,80,TCP,6,542,1,2016-11-04 12:55:24
0.632,42.219.153.250,106.150.228.25,80,15234,TCP,8,7365,0,2016-11-04 12:55:24
0.0,106.150.228.25,42.219.153.250,7697,80,TCP,1,48,49,2016-11-04 12:56:13
0.7959999999999999,106.150.228.25,42.219.153.250,7697,80,TCP,7,595,1,2016-11-04 12:56:14
0.7959999999999999,42.219.153.250,106.150.228.25,80,7697,TCP,9,7528,0,2016-11-04 12:56:14
0.0,106.150.228.242,42.219.153.250,15026,80,TCP,1,48,3,2016-11-04 12:56:17
0.764,106.150.228.242,42.219.153.250,15026,80,TCP,7,597,1,2016-11-04 12:56:18
0.764,42.219.153.250,106.150.228.242,80,15026,TCP,9,7498,0,2016-11-04 12:56:18
0.0,106.150.228.66,42.219.153.250,28444,80,TCP,1,48,6,2016-11-04 12:56:24
0.0,106.150.228.66,42.219.153.250,28982,80,TCP,1,48,1,2016-11-04 12:56:25
0.772,106.150.228.66,42.219.153.250,28444,80,TCP,7,618,0,2016-11-04 12:56:25
0.772,42.219.153.250,106.150.228.66,80,28444,TCP,9,7812,0,2016-11-04 12:56:25
3.512,106.150.228.66,42.219.153.250,28982,80,TCP,8,612,4,2016-11-04 12:56:29
3.512,42.219.153.250,106.150.228.66,80,28982,TCP,9,7585,0,2016-11-04 12:56:29
0.0,67.65.53.100,42.219.153.250,135,18249,TCP,1,44,10,2016-11-04 12:56:39
3.0,208.228.137.132,42.219.153.250,35458,23,TCP,2,104,28,2016-11-04 12:57:07
3.0,154.202.80.16,42.219.153.250,50420,23,TCP,2,104,3,2016-11-04 12:57:10
0.0,217.156.124.13,42.219.153.250,5194,5060,UDP,1,443,45,2016-11-04 12:57:55
0.0,106.150.228.242,42.219.153.250,3796,80,TCP,1,48,56,2016-11-04 12:58:51
1.016,106.150.228.242,42.219.153.250,3796,80,TCP,8,966,2,2016-11-04 12:58:53
1.016,42.219.153.250,106.150.228.242,80,3796,TCP,11,8191,0,2016-11-04 12:58:53
0.0,106.150.228.242,42.219.153.250,9009,80,TCP,1,48,10,2016-11-04 12:59:03
0.752,42.219.153.250,106.150.228.242,80,9009,TCP,8,6459,1,2016-11-04 12:59:04
0.7559999999999999,106.150.228.242,42.219.153.250,9009,80,TCP,7,573,0,2016-11-04 12:59:04
0.9279999999999999,66.38.124.76,42.219.153.250,24968,80,TCP,9,777,4,2016-11-04 12:59:08
1.2,66.38.124.76,42.219.153.250,24968,80,TCP,2,80,16,2016-11-04 12:59:24
14.6,42.219.153.250,194.233.64.119,80,38962,TCP,9,7911,0,2016-11-04 12:59:24
14.728,194.233.64.119,42.219.153.250,38962,80,TCP,11,923,0,2016-11-04 12:59:24
16.464000000000002,42.219.153.250,66.38.124.76,80,60878,TCP,4,196,0,2016-11-04 12:59:24
16.588,42.219.153.250,66.38.124.76,80,24968,TCP,16,17246,0,2016-11-04 12:59:24
16.644000000000002,66.38.124.76,42.219.153.250,60878,80,TCP,6,276,0,2016-11-04 12:59:24
0.0,240.62.27.30,42.219.153.250,42785,21320,TCP,1,40,12,2016-11-04 12:59:36
3.028,223.73.226.34,42.219.153.250,60167,23,TCP,2,104,11,2016-11-04 12:59:47
0.0,106.150.228.25,42.219.153.250,3162,80,TCP,1,48,16,2016-11-04 13:00:03
0.6,106.150.228.25,42.219.153.250,3162,80,TCP,6,549,1,2016-11-04 13:00:04
0.6,42.219.153.250,106.150.228.25,80,3162,TCP,8,7306,0,2016-11-04 13:00:04
0.0,106.150.228.66,42.219.153.250,20129,80,TCP,1,48,3,2016-11-04 13:00:07
0.792,106.150.228.66,42.219.153.250,20129,80,TCP,7,610,1,2016-11-04 13:00:08
0.792,42.219.153.250,106.150.228.66,80,20129,TCP,9,8362,0,2016-11-04 13:00:08
0.0,175.177.229.59,42.219.153.250,15461,80,TCP,1,48,24,2016-11-04 13:00:32
2.2640000000000002,175.177.229.59,42.219.153.250,15461,80,TCP,8,631,2,2016-11-04 13:00:34
2.2640000000000002,42.219.153.250,175.177.229.59,80,15461,TCP,9,7656,0,2016-11-04 13:00:34
0.0,91.71.126.228,42.219.153.250,57127,80,TCP,1,60,6,2016-11-04 13:00:40
0.48,42.219.153.250,91.71.126.228,80,57127,TCP,9,7869,0,2016-11-04 13:00:40
0.484,91.71.126.228,42.219.153.250,57127,80,TCP,10,730,0,2016-11-04 13:00:40
0.0,106.150.228.66,42.219.153.250,7220,80,TCP,1,48,57,2016-11-04 13:01:37
0.804,42.219.153.250,106.150.228.66,80,7220,TCP,9,8373,1,2016-11-04 13:01:38
0.8079999999999999,106.150.228.66,42.219.153.250,7220,80,TCP,7,583,0,2016-11-04 13:01:38
0.0,91.71.126.150,42.219.153.250,51683,80,TCP,1,60,7,2016-11-04 13:01:45
0.264,42.219.153.250,91.71.126.150,80,51683,TCP,9,7861,1,2016-11-04 13:01:46
0.264,91.71.126.150,42.219.153.250,51683,80,TCP,10,722,0,2016-11-04 13:01:46
0.0,33.12.108.90,42.219.153.250,5353,5060,UDP,1,442,13,2016-11-04 13:01:59
0.0,188.31.65.42,42.219.153.250,41591,80,TCP,1,60,2,2016-11-04 13:02:01
0.212,188.31.65.42,42.219.153.250,41591,80,TCP,10,725,1,2016-11-04 13:02:02
0.21600000000000005,42.219.153.250,188.31.65.42,80,41591,TCP,9,8524,0,2016-11-04 13:02:02
15.095999999999998,42.219.153.250,194.233.64.110,80,65101,TCP,7,4652,16,2016-11-04 13:02:18
15.22,194.233.64.110,42.219.153.250,65101,80,TCP,9,707,0,2016-11-04 13:02:18
0.0,106.150.228.66,42.219.153.250,24819,80,TCP,1,48,63,2016-11-04 13:03:21
0.828,106.150.228.66,42.219.153.250,24819,80,TCP,7,581,1,2016-11-04 13:03:22
0.828,42.219.153.250,106.150.228.66,80,24819,TCP,9,8417,0,2016-11-04 13:03:22
0.0,217.231.240.114,42.219.153.250,54812,3389,TCP,1,40,9,2016-11-04 13:03:31
0.0,175.177.229.59,42.219.153.250,27141,80,TCP,1,48,10,2016-11-04 13:03:41
0.0,236.12.119.136,42.219.153.250,0,2048,ICMP,1,28,0,2016-11-04 13:03:41
0.0,42.219.153.250,236.12.119.136,0,0,ICMP,1,28,0,2016-11-04 13:03:41
0.0,236.12.119.136,42.219.153.250,0,770,ICMP,1,56,1,2016-11-04 13:03:42
0.256,42.219.153.250,175.177.229.59,80,27141,TCP,4,819,0,2016-11-04 13:03:42
0.26,175.177.229.59,42.219.153.250,27141,80,TCP,4,482,0,2016-11-04 13:03:42
0.0,106.150.228.25,42.219.153.250,27114,80,TCP,1,48,12,2016-11-04 13:03:54
0.376,106.150.228.25,42.219.153.250,27114,80,TCP,4,422,1,2016-11-04 13:03:55
0.376,42.219.153.250,106.150.228.25,80,27114,TCP,4,770,0,2016-11-04 13:03:55
0.0,48.137.15.159,42.219.153.250,80,23580,TCP,1,44,44,2016-11-04 13:04:39
0.0,175.177.229.59,42.219.153.250,3043,80,TCP,1,48,15,2016-11-04 13:04:54
2.62,175.177.229.59,42.219.153.250,3043,80,TCP,8,612,3,2016-11-04 13:04:57
2.62,42.219.153.250,175.177.229.59,80,3043,TCP,10,9218,0,2016-11-04 13:04:57
0.0,106.150.228.242,42.219.153.250,8807,80,TCP,1,48,8,2016-11-04 13:05:05
0.78,106.150.228.242,42.219.153.250,8807,80,TCP,7,587,1,2016-11-04 13:05:06
0.78,42.219.153.250,106.150.228.242,80,8807,TCP,9,8676,0,2016-11-04 13:05:06
0.0,91.71.126.161,42.219.153.250,20430,80,TCP,1,60,16,2016-11-04 13:05:22
0.20800000000000002,91.71.126.161,42.219.153.250,20430,80,TCP,9,679,0,2016-11-04 13:05:22
0.212,42.219.153.250,91.71.126.161,80,20430,TCP,8,7420,0,2016-11-04 13:05:22
0.0,102.216.44.100,42.219.153.250,21790,80,TCP,1,60,17,2016-11-04 13:05:39
0.192,102.216.44.100,42.219.153.250,21790,80,TCP,9,659,0,2016-11-04 13:05:39
0.192,42.219.153.250,102.216.44.100,80,21790,TCP,8,7144,0,2016-11-04 13:05:39
0.0,91.71.126.203,42.219.153.250,31852,80,TCP,1,60,16,2016-11-04 13:05:55
0.392,42.219.153.250,91.71.126.203,80,31852,TCP,7,6110,1,2016-11-04 13:05:56
0.396,91.71.126.203,42.219.153.250,31852,80,TCP,8,624,0,2016-11-04 13:05:56
0.0,106.150.228.25,42.219.153.250,5782,80,TCP,1,48,14,2016-11-04 13:06:10
0.7759999999999999,106.150.228.25,42.219.153.250,5782,80,TCP,7,585,1,2016-11-04 13:06:11
0.7759999999999999,42.219.153.250,106.150.228.25,80,5782,TCP,9,7592,0,2016-11-04 13:06:11
0.0,188.31.65.114,42.219.153.250,30749,80,TCP,1,60,30,2016-11-04 13:06:41
0.2,188.31.65.114,42.219.153.250,30749,80,TCP,10,723,0,2016-11-04 13:06:41
0.2,42.219.153.250,188.31.65.114,80,30749,TCP,9,7828,0,2016-11-04 13:06:41
0.0,75.129.109.99,42.219.153.250,39056,23,TCP,1,40,92,2016-11-04 13:08:13
0.0,106.150.228.66,42.219.153.250,23217,80,TCP,1,48,56,2016-11-04 13:09:09
0.7759999999999999,42.219.153.250,106.150.228.66,80,23217,TCP,8,7346,1,2016-11-04 13:09:10
0.78,106.150.228.66,42.219.153.250,23217,80,TCP,6,548,0,2016-11-04 13:09:10
0.0,106.150.228.242,42.219.153.250,24976,80,TCP,1,48,26,2016-11-04 13:09:36
0.752,106.150.228.242,42.219.153.250,24976,80,TCP,7,614,1,2016-11-04 13:09:37
0.752,42.219.153.250,106.150.228.242,80,24976,TCP,9,7763,0,2016-11-04 13:09:37
14.628,42.219.153.250,194.233.64.122,80,36834,TCP,7,4652,89,2016-11-04 13:11:06
14.76,194.233.64.122,42.219.153.250,36834,80,TCP,9,707,0,2016-11-04 13:11:06
0.0,218.5.78.229,42.219.153.250,45596,53,UDP,1,65,13,2016-11-04 13:11:19
0.0,106.150.228.242,42.219.153.250,8234,80,TCP,1,48,102,2016-11-04 13:13:01
1.368,106.150.228.242,42.219.153.250,8234,80,TCP,7,575,2,2016-11-04 13:13:03
1.368,42.219.153.250,106.150.228.242,80,8234,TCP,8,6550,0,2016-11-04 13:13:03
0.0,175.177.229.59,42.219.153.250,13363,80,TCP,1,48,25,2016-11-04 13:13:28
2.588,175.177.229.59,42.219.153.250,13363,80,TCP,8,616,3,2016-11-04 13:13:31
2.588,42.219.153.250,175.177.229.59,80,13363,TCP,9,7803,0,2016-11-04 13:13:31
0.0,106.150.228.66,42.219.153.250,18213,80,TCP,1,48,35,2016-11-04 13:14:06
1.048,42.219.153.250,106.150.228.66,80,18213,TCP,9,8684,1,2016-11-04 13:14:07
1.052,106.150.228.66,42.219.153.250,18213,80,TCP,8,613,0,2016-11-04 13:14:07
3.0,61.201.253.86,42.219.153.250,35316,22,TCP,3,180,16,2016-11-04 13:14:23
0.0,188.31.65.32,42.219.153.250,45375,80,TCP,1,60,19,2016-11-04 13:14:42
0.696,188.31.65.32,42.219.153.250,45375,80,TCP,10,716,1,2016-11-04 13:14:43
0.696,42.219.153.250,188.31.65.32,80,45375,TCP,9,8247,0,2016-11-04 13:14:43
0.0,106.150.228.66,42.219.153.250,3945,80,TCP,1,48,49,2016-11-04 13:15:32
1.08,106.150.228.66,42.219.153.250,3945,80,TCP,8,630,1,2016-11-04 13:15:33
1.084,42.219.153.250,106.150.228.66,80,3945,TCP,10,9626,0,2016-11-04 13:15:33
0.0,175.177.229.59,42.219.153.250,1502,80,TCP,1,48,20,2016-11-04 13:15:53
0.9520000000000001,175.177.229.59,42.219.153.250,1502,80,TCP,7,592,1,2016-11-04 13:15:54
0.9520000000000001,42.219.153.250,175.177.229.59,80,1502,TCP,9,7885,0,2016-11-04 13:15:54
0.0,106.150.228.25,42.219.153.250,7120,80,TCP,1,48,17,2016-11-04 13:16:11
0.764,106.150.228.25,42.219.153.250,7120,80,TCP,6,533,1,2016-11-04 13:16:12
0.764,42.219.153.250,106.150.228.25,80,7120,TCP,8,7212,0,2016-11-04 13:16:12
0.0,106.150.228.242,42.219.153.250,7970,80,TCP,1,48,50,2016-11-04 13:17:02
1.056,106.150.228.242,42.219.153.250,7970,80,TCP,7,572,2,2016-11-04 13:17:04
1.056,42.219.153.250,106.150.228.242,80,7970,TCP,8,6863,0,2016-11-04 13:17:04
15.175999999999998,42.219.153.250,194.233.64.119,80,55972,TCP,9,7809,43,2016-11-04 13:17:47
15.3,194.233.64.119,42.219.153.250,55972,80,TCP,11,914,0,2016-11-04 13:17:47
0.35200000000000004,42.219.153.250,194.233.64.119,80,53409,TCP,8,7724,6,2016-11-04 13:17:53
0.092,42.219.153.250,194.233.64.119,80,53409,TCP,2,104,15,2016-11-04 13:18:08
15.368,194.233.64.119,42.219.153.250,53409,80,TCP,11,1034,0,2016-11-04 13:18:08
0.0,175.177.229.59,42.219.153.250,5256,80,TCP,1,48,9,2016-11-04 13:18:17
2.076,175.177.229.59,42.219.153.250,5256,80,TCP,7,573,2,2016-11-04 13:18:19
2.076,42.219.153.250,175.177.229.59,80,5256,TCP,8,6557,0,2016-11-04 13:18:19
0.0,106.150.228.66,42.219.153.250,13667,80,TCP,1,48,41,2016-11-04 13:19:00
2.072,42.219.153.250,106.150.228.66,80,13667,TCP,8,7354,2,2016-11-04 13:19:02
2.076,106.150.228.66,42.219.153.250,13667,80,TCP,7,583,0,2016-11-04 13:19:02
0.364,42.219.153.250,51.172.173.166,80,14193,TCP,4,378,5,2016-11-04 13:19:07
0.5479999999999999,51.172.173.166,42.219.153.250,14193,80,TCP,5,499,0,2016-11-04 13:19:07
0.0,188.31.65.44,42.219.153.250,25964,80,TCP,1,60,42,2016-11-04 13:19:49
0.188,188.31.65.44,42.219.153.250,25964,80,TCP,8,624,0,2016-11-04 13:19:49
0.192,42.219.153.250,188.31.65.44,80,25964,TCP,7,6128,0,2016-11-04 13:19:49
14.536,42.219.153.250,194.233.64.119,80,42849,TCP,12,12157,7,2016-11-04 13:19:56
14.664000000000001,194.233.64.119,42.219.153.250,42849,80,TCP,14,958,0,2016-11-04 13:19:56
0.0,106.150.228.25,42.219.153.250,6720,80,TCP,1,48,16,2016-11-04 13:20:12
0.0,106.150.228.25,42.219.153.250,7276,80,TCP,1,48,0,2016-11-04 13:20:12
0.0,175.177.229.59,42.219.153.250,6096,80,TCP,1,48,0,2016-11-04 13:20:12
0.5760000000000001,106.150.228.25,42.219.153.250,7276,80,TCP,6,531,1,2016-11-04 13:20:13
0.5760000000000001,175.177.229.59,42.219.153.250,6096,80,TCP,7,599,0,2016-11-04 13:20:13
0.5760000000000001,42.219.153.250,106.150.228.25,80,7276,TCP,8,6474,0,2016-11-04 13:20:13
0.5760000000000001,42.219.153.250,175.177.229.59,80,6096,TCP,9,7796,0,2016-11-04 13:20:13
0.892,106.150.228.25,42.219.153.250,6720,80,TCP,7,599,0,2016-11-04 13:20:13
0.892,42.219.153.250,106.150.228.25,80,6720,TCP,9,7916,0,2016-11-04 13:20:13
0.0,106.150.228.25,42.219.153.250,19582,80,TCP,1,48,23,2016-11-04 13:20:36
1.232,106.150.228.25,42.219.153.250,19582,80,TCP,10,1055,2,2016-11-04 13:20:38
1.236,42.219.153.250,106.150.228.25,80,19582,TCP,15,15725,0,2016-11-04 13:20:38
0.0,182.42.182.186,42.219.153.250,9090,22,TCP,1,40,17,2016-11-04 13:20:55
0.0,175.177.229.59,42.219.153.250,12325,80,TCP,1,48,36,2016-11-04 13:21:31
0.0,175.177.229.59,42.219.153.250,12331,80,TCP,1,48,0,2016-11-04 13:21:31
0.552,42.219.153.250,175.177.229.59,80,12325,TCP,9,8170,1,2016-11-04 13:21:32
0.556,175.177.229.59,42.219.153.250,12325,80,TCP,7,584,0,2016-11-04 13:21:32
2.448,42.219.153.250,175.177.229.59,80,12331,TCP,14,13709,1,2016-11-04 13:21:33
2.448,175.177.229.59,42.219.153.250,12331,80,TCP,10,1000,1,2016-11-04 13:21:34
0.0,102.216.44.87,42.219.153.250,52198,80,TCP,1,60,110,2016-11-04 13:23:24
0.252,42.219.153.250,102.216.44.87,80,52198,TCP,9,7939,0,2016-11-04 13:23:24
0.252,102.216.44.87,42.219.153.250,52198,80,TCP,10,726,1,2016-11-04 13:23:25
0.0,106.150.228.242,42.219.153.250,8195,80,TCP,1,48,42,2016-11-04 13:24:07
0.72,106.150.228.242,42.219.153.250,8195,80,TCP,7,583,1,2016-11-04 13:24:08
0.72,42.219.153.250,106.150.228.242,80,8195,TCP,8,7276,0,2016-11-04 13:24:08
0.0,106.150.228.242,42.219.153.250,9247,80,TCP,1,48,1,2016-11-04 13:24:09
1.112,106.150.228.242,42.219.153.250,9247,80,TCP,10,996,1,2016-11-04 13:24:10
1.112,42.219.153.250,106.150.228.242,80,9247,TCP,15,14238,0,2016-11-04 13:24:10
0.0,106.150.228.66,42.219.153.250,10278,80,TCP,1,48,34,2016-11-04 13:24:44
1.044,42.219.153.250,106.150.228.66,80,10278,TCP,8,6538,1,2016-11-04 13:24:45
1.048,106.150.228.66,42.219.153.250,10278,80,TCP,7,581,1,2016-11-04 13:24:46
0.0,175.177.229.59,42.219.153.250,9846,80,TCP,1,48,21,2016-11-04 13:25:07
0.5479999999999999,175.177.229.59,42.219.153.250,9846,80,TCP,7,584,1,2016-11-04 13:25:08
0.552,42.219.153.250,175.177.229.59,80,9846,TCP,9,8404,0,2016-11-04 13:25:08
0.0,106.150.228.242,42.219.153.250,13474,80,TCP,1,48,3,2016-11-04 13:25:11
0.82,42.219.153.250,106.150.228.242,80,13474,TCP,9,7750,1,2016-11-04 13:25:12
0.8240000000000001,106.150.228.242,42.219.153.250,13474,80,TCP,7,594,0,2016-11-04 13:25:12
0.0,106.150.228.242,42.219.153.250,18951,80,TCP,1,48,11,2016-11-04 13:25:23
0.5920000000000001,42.219.153.250,106.150.228.242,80,18951,TCP,8,6626,1,2016-11-04 13:25:24
0.596,106.150.228.242,42.219.153.250,18951,80,TCP,6,559,0,2016-11-04 13:25:24
0.0,106.150.228.66,42.219.153.250,17796,80,TCP,1,48,43,2016-11-04 13:26:07
0.0,225.36.203.34,42.219.153.250,53517,8088,TCP,1,40,1,2016-11-04 13:26:08
2.224,106.150.228.66,42.219.153.250,17796,80,TCP,8,617,2,2016-11-04 13:26:10
2.224,42.219.153.250,106.150.228.66,80,17796,TCP,9,7911,0,2016-11-04 13:26:10
0.0,106.150.228.25,42.219.153.250,20521,80,TCP,1,48,28,2016-11-04 13:26:38
0.82,106.150.228.25,42.219.153.250,20521,80,TCP,7,595,1,2016-11-04 13:26:39
0.8240000000000001,42.219.153.250,106.150.228.25,80,20521,TCP,9,8057,0,2016-11-04 13:26:39
0.0,188.31.65.110,42.219.153.250,38362,80,TCP,1,60,12,2016-11-04 13:26:51
0.732,188.31.65.110,42.219.153.250,38362,80,TCP,9,674,0,2016-11-04 13:26:51
0.732,42.219.153.250,188.31.65.110,80,38362,TCP,8,6602,0,2016-11-04 13:26:51
0.0,188.31.65.77,42.219.153.250,21996,80,TCP,1,60,8,2016-11-04 13:26:59
0.28800000000000003,188.31.65.77,42.219.153.250,21996,80,TCP,10,718,1,2016-11-04 13:27:00
0.28800000000000003,42.219.153.250,188.31.65.77,80,21996,TCP,9,7904,0,2016-11-04 13:27:00
14.84,42.219.153.250,194.233.64.122,80,53210,TCP,8,7310,22,2016-11-04 13:27:22
14.968,194.233.64.122,42.219.153.250,53210,80,TCP,10,838,0,2016-11-04 13:27:22
0.0,188.31.65.46,42.219.153.250,16631,80,TCP,1,60,4,2016-11-04 13:27:26
0.21600000000000005,188.31.65.46,42.219.153.250,16631,80,TCP,10,726,0,2016-11-04 13:27:26
0.21600000000000005,42.219.153.250,188.31.65.46,80,16631,TCP,9,7936,0,2016-11-04 13:27:26
0.0,106.150.228.66,42.219.153.250,2607,80,TCP,1,48,5,2016-11-04 13:27:31
0.768,106.150.228.66,42.219.153.250,2607,80,TCP,7,583,1,2016-11-04 13:27:32
0.768,42.219.153.250,106.150.228.66,80,2607,TCP,9,7616,0,2016-11-04 13:27:32
14.952,42.219.153.250,194.233.64.122,80,42611,TCP,7,4652,77,2016-11-04 13:28:49
15.075999999999999,194.233.64.122,42.219.153.250,42611,80,TCP,9,707,0,2016-11-04 13:28:49
0.0,250.54.224.181,42.219.153.250,6000,1433,TCP,1,40,26,2016-11-04 13:29:15
0.0,67.65.53.100,42.219.153.250,135,15801,TCP,1,44,37,2016-11-04 13:29:52
0.0,106.150.228.242,42.219.153.250,8140,80,TCP,1,48,12,2016-11-04 13:30:04
1.1159999999999999,106.150.228.242,42.219.153.250,8140,80,TCP,7,577,1,2016-11-04 13:30:05
0.0,106.150.228.242,42.219.153.250,8697,80,TCP,1,48,1,2016-11-04 13:30:06
1.1159999999999999,42.219.153.250,106.150.228.242,80,8140,TCP,8,6673,0,2016-11-04 13:30:06
1.028,106.150.228.242,42.219.153.250,8697,80,TCP,7,585,1,2016-11-04 13:30:07
1.028,42.219.153.250,106.150.228.242,80,8697,TCP,8,7338,0,2016-11-04 13:30:07
0.0,106.150.228.66,42.219.153.250,22027,80,TCP,1,48,12,2016-11-04 13:30:19
0.732,106.150.228.66,42.219.153.250,22027,80,TCP,6,535,1,2016-11-04 13:30:20
0.736,42.219.153.250,106.150.228.66,80,22027,TCP,8,6597,0,2016-11-04 13:30:20
0.0,102.216.44.73,42.219.153.250,46017,80,TCP,1,60,2,2016-11-04 13:30:22
0.168,102.216.44.73,42.219.153.250,46017,80,TCP,9,659,0,2016-11-04 13:30:22
