td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.384,42.219.153.214,37.71.8.150,110,57199,TCP,15,2577,0,2016-11-04 16:05:22
0.38799999999999996,37.71.8.150,42.219.153.214,57198,110,TCP,14,1648,0,2016-11-04 16:05:22
0.35200000000000004,42.219.153.214,37.71.8.150,110,57201,TCP,13,2497,1,2016-11-04 16:05:23
0.384,37.71.8.150,42.219.153.214,57201,110,TCP,14,1648,0,2016-11-04 16:05:23
0.62,37.71.8.150,42.219.153.214,57200,110,TCP,15,1688,0,2016-11-04 16:05:23
0.624,42.219.153.214,37.71.8.150,110,57200,TCP,15,2577,0,2016-11-04 16:05:23
0.384,37.71.8.150,42.219.153.214,57202,110,TCP,15,1688,1,2016-11-04 16:05:24
0.38799999999999996,42.219.153.214,37.71.8.150,110,57202,TCP,15,2577,0,2016-11-04 16:05:24
0.408,42.219.153.214,69.124.9.215,25,52168,TCP,2,92,38,2016-11-04 16:06:02
1.104,42.219.153.214,69.124.9.215,25,52168,TCP,5,538,1,2016-11-04 16:06:03
1.216,69.124.9.215,42.219.153.214,52168,25,TCP,5,301,0,2016-11-04 16:06:03
1.4240000000000002,69.124.9.215,42.219.153.214,52168,25,TCP,4,160,0,2016-11-04 16:06:03
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,50,2016-11-04 16:06:53
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,1,2016-11-04 16:06:54
0.0,42.219.153.214,69.124.9.215,25,52168,TCP,1,40,55,2016-11-04 16:07:49
0.096,69.124.9.215,42.219.153.214,52168,25,TCP,2,80,0,2016-11-04 16:07:49
0.564,37.71.8.150,42.219.153.214,57203,110,TCP,15,1704,35,2016-11-04 16:08:24
0.564,42.219.153.214,37.71.8.150,110,57203,TCP,15,2577,0,2016-11-04 16:08:24
0.556,37.71.8.150,42.219.153.214,57204,110,TCP,15,1688,1,2016-11-04 16:08:25
0.556,42.219.153.214,37.71.8.150,110,57204,TCP,15,2577,0,2016-11-04 16:08:25
0.5760000000000001,37.71.8.150,42.219.153.214,57205,110,TCP,15,1688,0,2016-11-04 16:08:25
0.5760000000000001,42.219.153.214,37.71.8.150,110,57205,TCP,15,2577,0,2016-11-04 16:08:25
0.584,37.71.8.150,42.219.153.214,57206,110,TCP,15,1688,1,2016-11-04 16:08:26
0.588,42.219.153.214,37.71.8.150,110,57206,TCP,15,2577,0,2016-11-04 16:08:26
0.62,37.71.8.150,42.219.153.214,57208,110,TCP,15,1704,0,2016-11-04 16:08:26
0.6,37.71.8.150,42.219.153.214,57207,110,TCP,15,1688,1,2016-11-04 16:08:27
0.6,42.219.153.214,37.71.8.150,110,57207,TCP,15,2577,0,2016-11-04 16:08:27
0.62,42.219.153.214,37.71.8.150,110,57208,TCP,15,2577,0,2016-11-04 16:08:27
0.608,42.219.153.214,37.71.8.150,110,57209,TCP,15,2577,1,2016-11-04 16:08:28
0.612,37.71.8.150,42.219.153.214,57209,110,TCP,15,1688,0,2016-11-04 16:08:28
0.62,37.71.8.150,42.219.153.214,57210,110,TCP,15,1688,0,2016-11-04 16:08:28
0.62,42.219.153.214,37.71.8.150,110,57210,TCP,15,2577,0,2016-11-04 16:08:28
0.64,37.71.8.150,42.219.153.214,57211,110,TCP,15,1688,0,2016-11-04 16:08:28
0.64,42.219.153.214,37.71.8.150,110,57211,TCP,15,2577,1,2016-11-04 16:08:29
0.0,136.242.50.69,42.219.153.214,37679,23,TCP,1,52,14,2016-11-04 16:08:43
0.0,42.219.153.214,43.42.79.255,443,36594,TCP,1,44,16,2016-11-04 16:08:59
0.21600000000000005,43.42.79.255,42.219.153.214,36594,443,TCP,2,80,0,2016-11-04 16:08:59
0.47200000000000003,42.219.153.214,69.124.9.215,25,59485,TCP,2,92,71,2016-11-04 16:10:10
1.148,42.219.153.214,69.124.9.215,25,59485,TCP,5,538,1,2016-11-04 16:10:11
1.244,69.124.9.215,42.219.153.214,59485,25,TCP,5,301,0,2016-11-04 16:10:11
1.308,69.124.9.215,42.219.153.214,59485,25,TCP,4,160,0,2016-11-04 16:10:11
0.4,42.219.153.214,37.71.8.150,110,53473,TCP,13,2497,79,2016-11-04 16:11:30
0.4320000000000001,37.71.8.150,42.219.153.214,53472,110,TCP,15,1688,0,2016-11-04 16:11:30
0.4320000000000001,42.219.153.214,37.71.8.150,110,53472,TCP,15,2577,0,2016-11-04 16:11:30
0.6759999999999999,42.219.153.214,37.71.8.150,110,53471,TCP,16,2688,0,2016-11-04 16:11:30
0.68,37.71.8.150,42.219.153.214,53471,110,TCP,17,1820,0,2016-11-04 16:11:30
0.384,42.219.153.214,37.71.8.150,110,53474,TCP,13,2497,1,2016-11-04 16:11:31
0.42,37.71.8.150,42.219.153.214,53474,110,TCP,14,1648,0,2016-11-04 16:11:31
0.42,37.71.8.150,42.219.153.214,53475,110,TCP,15,1688,0,2016-11-04 16:11:31
0.42,42.219.153.214,37.71.8.150,110,53475,TCP,15,2577,0,2016-11-04 16:11:31
0.4320000000000001,37.71.8.150,42.219.153.214,53473,110,TCP,14,1648,0,2016-11-04 16:11:31
0.0,208.43.183.102,42.219.153.214,46090,9090,TCP,1,40,1,2016-11-04 16:11:32
0.392,42.219.153.214,37.71.8.150,110,53477,TCP,13,2497,0,2016-11-04 16:11:32
0.424,37.71.8.150,42.219.153.214,53476,110,TCP,14,1615,0,2016-11-04 16:11:32
0.424,42.219.153.214,37.71.8.150,110,53476,TCP,14,2537,0,2016-11-04 16:11:32
0.428,37.71.8.150,42.219.153.214,53477,110,TCP,14,1648,0,2016-11-04 16:11:32
0.40399999999999997,37.71.8.150,42.219.153.214,53479,110,TCP,15,1688,1,2016-11-04 16:11:33
0.40399999999999997,42.219.153.214,37.71.8.150,110,53479,TCP,15,2577,0,2016-11-04 16:11:33
0.42,37.71.8.150,42.219.153.214,53478,110,TCP,15,1688,0,2016-11-04 16:11:33
0.42,42.219.153.214,37.71.8.150,110,53478,TCP,15,2577,0,2016-11-04 16:11:33
0.0,42.219.153.214,69.124.9.215,25,59485,TCP,1,40,45,2016-11-04 16:12:18
0.1,69.124.9.215,42.219.153.214,59485,25,TCP,2,80,0,2016-11-04 16:12:18
0.0,69.26.99.197,42.219.153.214,80,61621,TCP,1,44,61,2016-11-04 16:13:19
2.38,42.219.153.214,69.124.9.215,25,49848,TCP,2,92,27,2016-11-04 16:13:46
2.9960000000000004,42.219.153.214,69.124.9.215,25,49848,TCP,5,538,2,2016-11-04 16:13:48
3.068,69.124.9.215,42.219.153.214,49848,25,TCP,5,305,0,2016-11-04 16:13:48
3.176,69.124.9.215,42.219.153.214,49848,25,TCP,4,160,0,2016-11-04 16:13:48
0.0,217.231.240.101,42.219.153.214,63933,2483,TCP,1,40,26,2016-11-04 16:14:14
0.344,42.219.153.214,37.71.8.150,110,53480,TCP,13,2497,19,2016-11-04 16:14:33
0.348,42.219.153.214,37.71.8.150,110,53481,TCP,13,2497,0,2016-11-04 16:14:33
0.38,37.71.8.150,42.219.153.214,53481,110,TCP,14,1648,0,2016-11-04 16:14:33
0.38,37.71.8.150,42.219.153.214,53480,110,TCP,14,1664,1,2016-11-04 16:14:34
0.38,37.71.8.150,42.219.153.214,53482,110,TCP,15,1688,0,2016-11-04 16:14:34
0.38,42.219.153.214,37.71.8.150,110,53482,TCP,15,2577,0,2016-11-04 16:14:34
0.348,42.219.153.214,37.71.8.150,110,53483,TCP,13,2497,1,2016-11-04 16:14:35
0.348,42.219.153.214,37.71.8.150,110,53484,TCP,13,2497,0,2016-11-04 16:14:35
0.38,37.71.8.150,42.219.153.214,53484,110,TCP,14,1648,0,2016-11-04 16:14:35
0.384,37.71.8.150,42.219.153.214,53483,110,TCP,14,1648,0,2016-11-04 16:14:35
0.384,42.219.153.214,37.71.8.150,110,53485,TCP,13,2497,0,2016-11-04 16:14:35
0.4,37.71.8.150,42.219.153.214,53486,110,TCP,15,1688,0,2016-11-04 16:14:35
0.40399999999999997,42.219.153.214,37.71.8.150,110,53486,TCP,15,2577,0,2016-11-04 16:14:35
0.41200000000000003,37.71.8.150,42.219.153.214,53485,110,TCP,14,1664,0,2016-11-04 16:14:35
0.384,37.71.8.150,42.219.153.214,53487,110,TCP,15,1688,1,2016-11-04 16:14:36
0.384,42.219.153.214,37.71.8.150,110,53487,TCP,15,2577,0,2016-11-04 16:14:36
0.368,42.219.153.214,37.71.8.150,110,53488,TCP,13,2497,1,2016-11-04 16:14:37
0.4,37.71.8.150,42.219.153.214,53488,110,TCP,14,1648,0,2016-11-04 16:14:37
0.10400000000000001,42.219.153.214,37.71.8.146,58504,80,TCP,6,472,42,2016-11-04 16:15:19
0.1,37.71.8.146,42.219.153.214,80,58504,TCP,5,4524,1,2016-11-04 16:15:20
0.41200000000000003,37.71.8.146,42.219.153.214,80,58505,TCP,6,4818,0,2016-11-04 16:15:20
0.41200000000000003,42.219.153.214,37.71.8.146,58505,80,TCP,8,590,0,2016-11-04 16:15:20
0.0,42.219.153.214,69.124.9.215,25,49848,TCP,1,40,2,2016-11-04 16:15:22
0.084,69.124.9.215,42.219.153.214,49848,25,TCP,2,80,0,2016-11-04 16:15:22
10.224,43.42.79.195,42.219.153.214,59274,443,TCP,15,1150,1,2016-11-04 16:15:23
9.996,42.219.153.214,43.42.79.195,443,59274,TCP,10,4735,0,2016-11-04 16:15:23
2.92,124.70.60.80,42.219.153.214,58246,23,TCP,2,104,119,2016-11-04 16:17:22
9.004,61.189.117.26,42.219.153.214,63917,25,TCP,3,152,8,2016-11-04 16:17:30
0.384,37.71.8.150,42.219.153.214,42568,110,TCP,15,1688,7,2016-11-04 16:17:37
0.384,42.219.153.214,37.71.8.150,110,42567,TCP,15,2577,0,2016-11-04 16:17:37
0.38799999999999996,37.71.8.150,42.219.153.214,42567,110,TCP,15,1704,0,2016-11-04 16:17:37
0.38799999999999996,42.219.153.214,37.71.8.150,110,42568,TCP,15,2577,0,2016-11-04 16:17:37
0.35600000000000004,42.219.153.214,37.71.8.150,110,42569,TCP,13,2497,1,2016-11-04 16:17:38
0.384,37.71.8.150,42.219.153.214,42570,110,TCP,15,1688,0,2016-11-04 16:17:38
0.384,42.219.153.214,37.71.8.150,110,42570,TCP,15,2577,0,2016-11-04 16:17:38
0.38799999999999996,37.71.8.150,42.219.153.214,42569,110,TCP,14,1648,0,2016-11-04 16:17:38
0.348,42.219.153.214,37.71.8.150,110,42571,TCP,13,2497,1,2016-11-04 16:17:39
0.38,37.71.8.150,42.219.153.214,42571,110,TCP,14,1648,0,2016-11-04 16:17:39
0.38,37.71.8.150,42.219.153.214,42573,110,TCP,15,1688,0,2016-11-04 16:17:39
0.38,42.219.153.214,37.71.8.150,110,42572,TCP,15,2577,0,2016-11-04 16:17:39
0.384,37.71.8.150,42.219.153.214,42572,110,TCP,15,1704,0,2016-11-04 16:17:39
0.384,42.219.153.214,37.71.8.150,110,42573,TCP,15,2577,0,2016-11-04 16:17:39
0.348,42.219.153.214,37.71.8.150,110,42574,TCP,13,2497,1,2016-11-04 16:17:40
0.38,37.71.8.150,42.219.153.214,42574,110,TCP,14,1648,0,2016-11-04 16:17:40
0.384,42.219.153.214,37.71.8.150,110,42575,TCP,14,2537,0,2016-11-04 16:17:40
0.38799999999999996,37.71.8.150,42.219.153.214,42575,110,TCP,14,1648,0,2016-11-04 16:17:40
0.696,42.219.153.214,69.124.9.215,25,57220,TCP,2,92,5,2016-11-04 16:17:45
1.764,42.219.153.214,69.124.9.215,25,57220,TCP,5,538,1,2016-11-04 16:17:46
1.864,69.124.9.215,42.219.153.214,57220,25,TCP,5,301,0,2016-11-04 16:17:46
1.9040000000000001,69.124.9.215,42.219.153.214,57220,25,TCP,5,200,0,2016-11-04 16:17:46
0.688,42.219.153.214,244.167.98.73,25,23478,TCP,5,538,23,2016-11-04 16:18:09
1.048,42.219.153.214,244.167.98.73,25,23478,TCP,3,132,0,2016-11-04 16:18:09
1.22,244.167.98.73,42.219.153.214,23478,25,TCP,8,388,0,2016-11-04 16:18:09
0.0,42.219.153.214,69.124.9.215,25,57220,TCP,1,40,126,2016-11-04 16:20:15
0.08,69.124.9.215,42.219.153.214,57220,25,TCP,2,80,0,2016-11-04 16:20:15
0.536,42.219.153.214,75.179.204.107,80,14292,TCP,8,7563,18,2016-11-04 16:20:33
0.8759999999999999,75.179.204.107,42.219.153.214,14292,80,TCP,10,608,0,2016-11-04 16:20:33
0.35200000000000004,42.219.153.214,37.71.8.150,110,37585,TCP,13,2497,7,2016-11-04 16:20:40
0.384,37.71.8.150,42.219.153.214,37585,110,TCP,14,1664,0,2016-11-04 16:20:40
0.35200000000000004,42.219.153.214,37.71.8.150,110,37588,TCP,13,2497,1,2016-11-04 16:20:41
0.38,42.219.153.214,37.71.8.150,110,37586,TCP,15,2577,0,2016-11-04 16:20:41
0.384,37.71.8.150,42.219.153.214,37586,110,TCP,15,1688,0,2016-11-04 16:20:41
0.384,37.71.8.150,42.219.153.214,37588,110,TCP,14,1648,0,2016-11-04 16:20:41
0.392,42.219.153.214,37.71.8.150,110,37587,TCP,14,2537,0,2016-11-04 16:20:41
0.4,37.71.8.150,42.219.153.214,37587,110,TCP,14,1648,0,2016-11-04 16:20:41
0.348,42.219.153.214,37.71.8.150,110,37591,TCP,13,2497,1,2016-11-04 16:20:42
0.35600000000000004,42.219.153.214,37.71.8.150,110,37589,TCP,13,2497,0,2016-11-04 16:20:42
0.384,37.71.8.150,42.219.153.214,37591,110,TCP,14,1648,0,2016-11-04 16:20:42
0.392,37.71.8.150,42.219.153.214,37589,110,TCP,14,1648,0,2016-11-04 16:20:42
0.3720000000000001,42.219.153.214,37.71.8.150,110,37590,TCP,13,2497,1,2016-11-04 16:20:43
0.38,42.219.153.214,37.71.8.150,110,37592,TCP,15,2577,0,2016-11-04 16:20:43
0.384,37.71.8.150,42.219.153.214,37592,110,TCP,15,1688,0,2016-11-04 16:20:43
0.408,37.71.8.150,42.219.153.214,37590,110,TCP,14,1664,0,2016-11-04 16:20:43
0.348,42.219.153.214,37.71.8.150,110,37593,TCP,13,2497,1,2016-11-04 16:20:44
0.38,37.71.8.150,42.219.153.214,37593,110,TCP,14,1648,0,2016-11-04 16:20:44
0.488,42.219.153.214,75.179.204.230,80,42016,TCP,8,7563,13,2016-11-04 16:20:57
0.836,75.179.204.230,42.219.153.214,42016,80,TCP,10,608,2,2016-11-04 16:20:59
4.564,42.219.153.214,43.42.79.195,443,54879,TCP,10,4736,1,2016-11-04 16:21:00
4.772,43.42.79.195,42.219.153.214,54879,443,TCP,15,1142,0,2016-11-04 16:21:00
0.0,183.45.72.135,42.219.153.214,54982,22,TCP,1,40,65,2016-11-04 16:22:05
0.904,42.219.153.214,43.42.79.195,443,35163,TCP,5,275,28,2016-11-04 16:22:33
0.904,43.42.79.195,42.219.153.214,35163,443,TCP,6,451,0,2016-11-04 16:22:33
0.38,42.219.153.214,69.124.9.215,25,50120,TCP,2,92,15,2016-11-04 16:22:48
1.064,42.219.153.214,69.124.9.215,25,50120,TCP,5,538,1,2016-11-04 16:22:49
1.172,69.124.9.215,42.219.153.214,50120,25,TCP,5,301,0,2016-11-04 16:22:49
1.4080000000000001,69.124.9.215,42.219.153.214,50120,25,TCP,3,120,0,2016-11-04 16:22:49
0.38,37.71.8.150,42.219.153.214,37594,110,TCP,15,1704,55,2016-11-04 16:23:44
0.384,37.71.8.150,42.219.153.214,37595,110,TCP,15,1688,0,2016-11-04 16:23:44
0.384,42.219.153.214,37.71.8.150,110,37594,TCP,15,2577,0,2016-11-04 16:23:44
0.38799999999999996,42.219.153.214,37.71.8.150,110,37595,TCP,15,2577,0,2016-11-04 16:23:44
0.384,37.71.8.150,42.219.153.214,37596,110,TCP,15,1688,1,2016-11-04 16:23:45
0.384,37.71.8.150,42.219.153.214,37597,110,TCP,15,1688,0,2016-11-04 16:23:45
0.38799999999999996,42.219.153.214,37.71.8.150,110,37596,TCP,15,2577,0,2016-11-04 16:23:45
0.38799999999999996,42.219.153.214,37.71.8.150,110,37597,TCP,15,2577,0,2016-11-04 16:23:45
0.348,42.219.153.214,37.71.8.150,110,37599,TCP,13,2497,1,2016-11-04 16:23:46
0.35200000000000004,42.219.153.214,37.71.8.150,110,37598,TCP,13,2497,0,2016-11-04 16:23:46
0.38,37.71.8.150,42.219.153.214,37600,110,TCP,15,1688,0,2016-11-04 16:23:46
0.38,42.219.153.214,37.71.8.150,110,37600,TCP,15,2577,0,2016-11-04 16:23:46
0.384,37.71.8.150,42.219.153.214,37599,110,TCP,14,1664,0,2016-11-04 16:23:46
0.38799999999999996,37.71.8.150,42.219.153.214,37598,110,TCP,14,1648,0,2016-11-04 16:23:46
0.35600000000000004,42.219.153.214,37.71.8.150,110,37602,TCP,13,2497,1,2016-11-04 16:23:47
0.384,37.71.8.150,42.219.153.214,37601,110,TCP,15,1688,0,2016-11-04 16:23:47
0.384,37.71.8.150,42.219.153.214,37602,110,TCP,14,1648,0,2016-11-04 16:23:47
0.384,42.219.153.214,37.71.8.150,110,37601,TCP,15,2577,0,2016-11-04 16:23:47
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,28,2016-11-04 16:24:15
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,0,2016-11-04 16:24:15
0.0,210.45.113.126,42.219.153.214,20365,4070,UDP,1,41,10,2016-11-04 16:24:25
0.0,117.208.149.128,42.219.153.214,33035,1911,TCP,1,40,23,2016-11-04 16:24:48
0.0,117.208.149.129,42.219.153.214,46228,1911,TCP,1,40,0,2016-11-04 16:24:48
0.0,42.219.153.214,69.124.9.215,25,50120,TCP,1,40,20,2016-11-04 16:25:08
0.08,69.124.9.215,42.219.153.214,50120,25,TCP,2,80,0,2016-11-04 16:25:08
0.0,246.7.235.37,42.219.153.214,12200,3128,TCP,1,40,39,2016-11-04 16:25:47
0.0,198.132.27.142,42.219.153.214,500,500,UDP,1,844,13,2016-11-04 16:26:00
0.348,42.219.153.214,37.71.8.150,110,60271,TCP,13,2497,48,2016-11-04 16:26:48
0.348,42.219.153.214,37.71.8.150,110,60272,TCP,13,2497,0,2016-11-04 16:26:48
0.3720000000000001,42.219.153.214,37.71.8.150,110,60270,TCP,13,2497,0,2016-11-04 16:26:48
0.38,37.71.8.150,42.219.153.214,60271,110,TCP,14,1648,0,2016-11-04 16:26:48
0.384,37.71.8.150,42.219.153.214,60272,110,TCP,14,1648,0,2016-11-04 16:26:48
0.40399999999999997,37.71.8.150,42.219.153.214,60270,110,TCP,14,1664,0,2016-11-04 16:26:48
0.36,42.219.153.214,37.71.8.150,110,60274,TCP,13,2497,1,2016-11-04 16:26:49
0.38799999999999996,42.219.153.214,37.71.8.150,110,60273,TCP,14,2537,0,2016-11-04 16:26:49
0.392,37.71.8.150,42.219.153.214,60273,110,TCP,14,1599,0,2016-11-04 16:26:49
0.396,37.71.8.150,42.219.153.214,60274,110,TCP,14,1648,0,2016-11-04 16:26:49
0.35600000000000004,42.219.153.214,37.71.8.150,110,60275,TCP,13,2497,1,2016-11-04 16:26:50
0.364,42.219.153.214,37.71.8.150,110,60276,TCP,13,2497,0,2016-11-04 16:26:50
0.392,37.71.8.150,42.219.153.214,60275,110,TCP,14,1664,0,2016-11-04 16:26:50
0.396,37.71.8.150,42.219.153.214,60276,110,TCP,14,1648,0,2016-11-04 16:26:50
0.4,37.71.8.150,42.219.153.214,60277,110,TCP,15,1688,0,2016-11-04 16:26:50
0.4,42.219.153.214,37.71.8.150,110,60277,TCP,15,2577,0,2016-11-04 16:26:50
0.392,37.71.8.150,42.219.153.214,60278,110,TCP,15,1688,1,2016-11-04 16:26:51
0.396,42.219.153.214,37.71.8.150,110,60278,TCP,15,2577,0,2016-11-04 16:26:51
4.976,42.219.153.214,69.124.9.215,25,58747,TCP,2,92,46,2016-11-04 16:27:37
6.0,42.219.153.214,69.124.9.215,25,58747,TCP,5,538,1,2016-11-04 16:27:38
6.104,69.124.9.215,42.219.153.214,58747,25,TCP,5,305,0,2016-11-04 16:27:38
6.22,69.124.9.215,42.219.153.214,58747,25,TCP,4,160,0,2016-11-04 16:27:38
0.748,37.116.194.89,42.219.153.214,80,43149,TCP,6,3529,12,2016-11-04 16:27:50
0.96,42.219.153.214,37.116.194.89,43149,80,TCP,9,1157,1,2016-11-04 16:27:51
2.14,42.189.129.156,42.219.153.214,80,45284,TCP,47,64720,2,2016-11-04 16:27:53
2.2319999999999998,42.219.153.214,42.189.129.156,45284,80,TCP,49,3785,0,2016-11-04 16:27:53
0.192,217.110.43.1,42.219.153.214,80,47637,TCP,4,472,2,2016-11-04 16:27:55
0.28,42.219.153.214,217.110.43.1,47637,80,TCP,6,653,0,2016-11-04 16:27:55
0.376,209.136.67.140,42.219.153.214,80,58390,TCP,21,25791,0,2016-11-04 16:27:55
0.46399999999999997,42.219.153.214,209.136.67.140,58390,80,TCP,22,1826,0,2016-11-04 16:27:55
2.156,42.189.129.153,42.219.153.214,80,55325,TCP,20,21880,0,2016-11-04 16:27:55
2.252,42.219.153.214,42.189.129.153,55325,80,TCP,23,2045,0,2016-11-04 16:27:55
0.35200000000000004,42.219.153.214,37.71.8.150,110,56949,TCP,13,2497,116,2016-11-04 16:29:51
0.384,37.71.8.150,42.219.153.214,56949,110,TCP,14,1664,0,2016-11-04 16:29:51
0.344,42.219.153.214,37.71.8.150,110,56951,TCP,13,2497,1,2016-11-04 16:29:52
0.348,42.219.153.214,37.71.8.150,110,56950,TCP,13,2497,0,2016-11-04 16:29:52
0.38,37.71.8.150,42.219.153.214,56951,110,TCP,14,1648,0,2016-11-04 16:29:52
0.384,37.71.8.150,42.219.153.214,56950,110,TCP,14,1648,0,2016-11-04 16:29:52
0.392,37.71.8.150,42.219.153.214,56952,110,TCP,15,1688,0,2016-11-04 16:29:52
0.392,42.219.153.214,37.71.8.150,110,56952,TCP,15,2577,0,2016-11-04 16:29:52
0.35200000000000004,42.219.153.214,37.71.8.150,110,56955,TCP,13,2497,1,2016-11-04 16:29:53
0.38,37.71.8.150,42.219.153.214,56954,110,TCP,15,1704,0,2016-11-04 16:29:53
0.384,42.219.153.214,37.71.8.150,110,56954,TCP,15,2577,0,2016-11-04 16:29:53
0.38799999999999996,37.71.8.150,42.219.153.214,56953,110,TCP,15,1688,0,2016-11-04 16:29:53
0.38799999999999996,42.219.153.214,37.71.8.150,110,56953,TCP,15,2577,0,2016-11-04 16:29:53
0.0,42.219.153.214,69.124.9.215,25,58747,TCP,1,40,1,2016-11-04 16:29:54
0.08800000000000001,69.124.9.215,42.219.153.214,58747,25,TCP,2,80,0,2016-11-04 16:29:54
0.35200000000000004,42.219.153.214,37.71.8.150,110,56957,TCP,13,2497,0,2016-11-04 16:29:54
0.384,37.71.8.150,42.219.153.214,56955,110,TCP,14,1648,0,2016-11-04 16:29:54
0.384,37.71.8.150,42.219.153.214,56957,110,TCP,14,1648,0,2016-11-04 16:29:54
0.41600000000000004,37.71.8.150,42.219.153.214,56956,110,TCP,15,1688,0,2016-11-04 16:29:54
0.42,42.219.153.214,37.71.8.150,110,56956,TCP,15,2577,0,2016-11-04 16:29:54
0.0,196.62.152.11,42.219.153.214,80,11191,TCP,1,40,130,2016-11-04 16:32:04
0.932,42.219.153.214,69.124.9.215,25,51219,TCP,2,92,23,2016-11-04 16:32:27
2.184,42.219.153.214,69.124.9.215,25,51219,TCP,5,538,1,2016-11-04 16:32:28
2.3080000000000003,69.124.9.215,42.219.153.214,51219,25,TCP,5,301,0,2016-11-04 16:32:28
2.384,69.124.9.215,42.219.153.214,51219,25,TCP,5,200,0,2016-11-04 16:32:28
0.35600000000000004,42.219.153.214,37.71.8.150,110,56960,TCP,13,2497,27,2016-11-04 16:32:55
0.364,42.219.153.214,37.71.8.150,110,56958,TCP,13,2497,0,2016-11-04 16:32:55
0.384,42.219.153.214,37.71.8.150,110,56959,TCP,15,2577,0,2016-11-04 16:32:55
0.38799999999999996,37.71.8.150,42.219.153.214,56959,110,TCP,15,1688,0,2016-11-04 16:32:55
0.392,37.71.8.150,42.219.153.214,56960,110,TCP,14,1648,0,2016-11-04 16:32:55
0.396,37.71.8.150,42.219.153.214,56958,110,TCP,14,1664,0,2016-11-04 16:32:55
0.3720000000000001,42.219.153.214,37.71.8.150,110,56962,TCP,13,2497,1,2016-11-04 16:32:56
0.38799999999999996,37.71.8.150,42.219.153.214,56961,110,TCP,15,1688,0,2016-11-04 16:32:56
0.38799999999999996,42.219.153.214,37.71.8.150,110,56961,TCP,15,2577,0,2016-11-04 16:32:56
0.40399999999999997,37.71.8.150,42.219.153.214,56962,110,TCP,14,1648,0,2016-11-04 16:32:56
0.38,42.219.153.214,37.71.8.150,110,56964,TCP,15,2577,1,2016-11-04 16:32:57
0.38,42.219.153.214,37.71.8.150,110,56965,TCP,15,2577,0,2016-11-04 16:32:57
0.384,37.71.8.150,42.219.153.214,56964,110,TCP,15,1688,0,2016-11-04 16:32:57
0.384,37.71.8.150,42.219.153.214,56965,110,TCP,15,1688,0,2016-11-04 16:32:57
0.396,37.71.8.150,42.219.153.214,56963,110,TCP,15,1704,0,2016-11-04 16:32:57
0.396,42.219.153.214,37.71.8.150,110,56963,TCP,15,2577,0,2016-11-04 16:32:57
0.348,42.219.153.214,37.71.8.150,110,56966,TCP,13,2497,1,2016-11-04 16:32:58
0.38,37.71.8.150,42.219.153.214,56966,110,TCP,14,1648,0,2016-11-04 16:32:58
0.0,42.219.153.214,69.124.9.215,25,51219,TCP,1,40,112,2016-11-04 16:34:50
0.08,69.124.9.215,42.219.153.214,51219,25,TCP,2,80,0,2016-11-04 16:34:50
0.0,42.219.153.214,87.69.231.133,80,52419,TCP,1,44,59,2016-11-04 16:35:49
0.0,87.69.231.133,42.219.153.214,52419,80,TCP,1,40,0,2016-11-04 16:35:49
0.0,87.69.231.133,42.219.153.214,0,778,ICMP,1,72,1,2016-11-04 16:35:50
0.35600000000000004,42.219.153.214,37.71.8.150,110,44670,TCP,13,2497,8,2016-11-04 16:35:58
0.38799999999999996,37.71.8.150,42.219.153.214,44670,110,TCP,14,1664,0,2016-11-04 16:35:58
0.35200000000000004,42.219.153.214,37.71.8.150,110,44671,TCP,13,2497,1,2016-11-04 16:35:59
0.35200000000000004,42.219.153.214,37.71.8.150,110,44673,TCP,13,2497,0,2016-11-04 16:35:59
0.38,37.71.8.150,42.219.153.214,44673,110,TCP,14,1648,0,2016-11-04 16:35:59
0.38,42.219.153.214,37.71.8.150,110,44672,TCP,15,2577,0,2016-11-04 16:35:59
0.384,37.71.8.150,42.219.153.214,44671,110,TCP,14,1648,0,2016-11-04 16:35:59
0.384,37.71.8.150,42.219.153.214,44672,110,TCP,15,1688,0,2016-11-04 16:35:59
0.35200000000000004,42.219.153.214,37.71.8.150,110,44674,TCP,13,2497,1,2016-11-04 16:36:00
0.368,42.219.153.214,37.71.8.150,110,44675,TCP,13,2497,0,2016-11-04 16:36:00
0.384,37.71.8.150,42.219.153.214,44674,110,TCP,14,1648,0,2016-11-04 16:36:00
0.4,37.71.8.150,42.219.153.214,44675,110,TCP,14,1664,0,2016-11-04 16:36:00
0.348,42.219.153.214,37.71.8.150,110,44677,TCP,13,2497,1,2016-11-04 16:36:01
0.36,42.219.153.214,37.71.8.150,110,44678,TCP,13,2497,0,2016-11-04 16:36:01
0.38,37.71.8.150,42.219.153.214,44676,110,TCP,15,1688,0,2016-11-04 16:36:01
0.38,37.71.8.150,42.219.153.214,44677,110,TCP,14,1648,0,2016-11-04 16:36:01
0.38,42.219.153.214,37.71.8.150,110,44676,TCP,15,2577,0,2016-11-04 16:36:01
0.392,37.71.8.150,42.219.153.214,44678,110,TCP,14,1648,0,2016-11-04 16:36:01
0.6679999999999999,42.219.153.214,69.124.9.215,25,59955,TCP,2,92,77,2016-11-04 16:37:18
