td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
16.884,42.219.155.87,194.233.64.32,80,46128,TCP,7,5149,28,2016-11-04 13:20:31
17.016,194.233.64.32,42.219.155.87,46128,80,TCP,8,751,0,2016-11-04 13:20:31
0.0,182.42.182.186,42.219.155.87,9090,22,TCP,1,40,35,2016-11-04 13:21:06
2.9760000000000004,136.111.93.249,42.219.155.87,53198,23,TCP,3,144,48,2016-11-04 13:21:54
17.204,196.176.231.138,42.219.155.87,59581,80,TCP,7,610,19,2016-11-04 13:22:13
17.208,42.219.155.87,196.176.231.138,80,59581,TCP,7,4610,0,2016-11-04 13:22:13
0.0,91.71.126.216,42.219.155.87,36669,80,TCP,1,60,11,2016-11-04 13:22:24
0.46399999999999997,91.71.126.216,42.219.155.87,36669,80,TCP,8,602,0,2016-11-04 13:22:24
0.46799999999999997,42.219.155.87,91.71.126.216,80,36669,TCP,7,6098,0,2016-11-04 13:22:24
0.012,165.133.210.175,42.219.155.87,40278,80,TCP,5,287,52,2016-11-04 13:23:16
0.016,42.219.155.87,165.133.210.175,80,40278,TCP,5,504,0,2016-11-04 13:23:16
15.244000000000002,42.219.155.87,194.233.64.32,80,34119,TCP,5,1109,10,2016-11-04 13:23:26
15.315999999999999,194.233.64.32,42.219.155.87,34119,80,TCP,6,772,0,2016-11-04 13:23:26
16.896,42.219.155.87,194.233.64.49,80,39065,TCP,6,4367,3,2016-11-04 13:23:29
17.032,194.233.64.49,42.219.155.87,39065,80,TCP,8,1031,0,2016-11-04 13:23:29
32.876,165.133.210.175,42.219.155.87,34921,161,UDP,20,1480,15,2016-11-04 13:23:44
32.876,42.219.155.87,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 13:23:44
16.992,165.133.210.175,42.219.155.87,34921,161,UDP,6,438,35,2016-11-04 13:24:19
16.992,42.219.155.87,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 13:24:19
0.696,75.179.204.232,42.219.155.87,12297,80,TCP,6,445,119,2016-11-04 13:26:18
0.6920000000000001,42.219.155.87,75.179.204.232,80,12297,TCP,5,755,1,2016-11-04 13:26:19
17.312,196.176.231.138,42.219.155.87,60165,80,TCP,7,576,37,2016-11-04 13:26:56
17.312,42.219.155.87,196.176.231.138,80,60165,TCP,8,5582,0,2016-11-04 13:26:56
0.7,42.219.155.87,75.179.204.113,80,43867,TCP,5,755,1,2016-11-04 13:26:57
0.7040000000000001,75.179.204.113,42.219.155.87,43867,80,TCP,6,445,0,2016-11-04 13:26:57
0.0,175.177.229.59,42.219.155.87,4605,80,TCP,1,48,16,2016-11-04 13:27:13
0.0,102.216.44.230,42.219.155.87,44485,80,TCP,1,60,4,2016-11-04 13:27:17
4.148,175.177.229.59,42.219.155.87,4605,80,TCP,5,492,0,2016-11-04 13:27:17
4.148,42.219.155.87,175.177.229.59,80,4605,TCP,7,5963,0,2016-11-04 13:27:17
0.272,102.216.44.230,42.219.155.87,44485,80,TCP,8,618,1,2016-11-04 13:27:18
0.272,42.219.155.87,102.216.44.230,80,44485,TCP,9,7901,0,2016-11-04 13:27:18
0.0,188.31.65.70,42.219.155.87,52980,80,TCP,1,60,16,2016-11-04 13:27:34
0.2,188.31.65.70,42.219.155.87,52980,80,TCP,6,507,0,2016-11-04 13:27:34
0.2,42.219.155.87,188.31.65.70,80,52980,TCP,7,5420,0,2016-11-04 13:27:34
0.0,91.71.126.130,42.219.155.87,42968,80,TCP,1,60,28,2016-11-04 13:28:02
0.248,42.219.155.87,91.71.126.130,80,42968,TCP,9,8058,0,2016-11-04 13:28:02
0.248,91.71.126.130,42.219.155.87,42968,80,TCP,7,572,0,2016-11-04 13:28:02
16.444000000000006,42.219.155.87,194.233.64.32,80,48474,TCP,9,8858,8,2016-11-04 13:28:10
16.576,194.233.64.32,42.219.155.87,48474,80,TCP,10,886,0,2016-11-04 13:28:10
0.016,165.133.210.175,42.219.155.87,43386,80,TCP,5,287,6,2016-11-04 13:28:16
0.016,42.219.155.87,165.133.210.175,80,43386,TCP,5,504,0,2016-11-04 13:28:16
0.0,91.71.126.207,42.219.155.87,18009,80,TCP,1,60,59,2016-11-04 13:29:15
0.26,91.71.126.207,42.219.155.87,18009,80,TCP,8,626,0,2016-11-04 13:29:15
0.264,42.219.155.87,91.71.126.207,80,18009,TCP,9,8136,0,2016-11-04 13:29:15
76.664,165.133.210.175,42.219.155.87,34921,161,UDP,32,2380,13,2016-11-04 13:29:28
76.664,42.219.155.87,165.133.210.175,0,771,ICMP,31,3171,0,2016-11-04 13:29:28
0.0,91.71.126.222,42.219.155.87,38803,80,TCP,1,60,15,2016-11-04 13:29:43
0.456,42.219.155.87,91.71.126.222,80,38803,TCP,8,6290,0,2016-11-04 13:29:43
0.456,91.71.126.222,42.219.155.87,38803,80,TCP,7,556,1,2016-11-04 13:29:44
0.0,188.31.65.93,42.219.155.87,30003,80,TCP,1,60,36,2016-11-04 13:30:20
0.21600000000000005,188.31.65.93,42.219.155.87,30003,80,TCP,7,564,0,2016-11-04 13:30:20
0.21600000000000005,42.219.155.87,188.31.65.93,80,30003,TCP,7,5138,0,2016-11-04 13:30:20
0.0,188.31.65.59,42.219.155.87,27000,80,TCP,1,60,10,2016-11-04 13:30:30
0.392,42.219.155.87,188.31.65.59,80,27000,TCP,9,8076,1,2016-11-04 13:30:31
0.396,188.31.65.59,42.219.155.87,27000,80,TCP,9,666,0,2016-11-04 13:30:31
0.0,69.55.59.192,42.219.155.87,5354,5060,UDP,1,433,21,2016-11-04 13:30:52
17.304000000000002,196.176.231.138,42.219.155.87,55722,80,TCP,13,1032,6,2016-11-04 13:30:58
17.304000000000002,42.219.155.87,196.176.231.138,80,55722,TCP,15,15459,0,2016-11-04 13:30:58
14.764000000000001,42.219.155.87,194.233.89.113,80,42953,TCP,4,436,28,2016-11-04 13:31:26
14.888,194.233.89.113,42.219.155.87,42953,80,TCP,6,632,0,2016-11-04 13:31:26
0.0,217.231.240.114,42.219.155.87,54812,3389,TCP,1,40,2,2016-11-04 13:31:28
14.815999999999999,42.219.155.87,194.233.64.49,80,34546,TCP,6,4369,30,2016-11-04 13:31:58
14.948,194.233.64.49,42.219.155.87,34546,80,TCP,8,1033,0,2016-11-04 13:31:58
15.2,42.219.155.87,194.233.64.53,80,61062,TCP,5,1111,0,2016-11-04 13:31:58
15.304,194.233.64.53,42.219.155.87,61062,80,TCP,6,774,0,2016-11-04 13:31:58
17.2,196.176.231.138,42.219.155.87,33891,80,TCP,7,573,3,2016-11-04 13:32:01
17.2,42.219.155.87,196.176.231.138,80,33891,TCP,7,4594,0,2016-11-04 13:32:01
0.0,91.71.126.192,42.219.155.87,25609,80,TCP,1,60,51,2016-11-04 13:32:52
0.684,42.219.155.87,91.71.126.192,80,25609,TCP,7,4806,1,2016-11-04 13:32:53
0.688,91.71.126.192,42.219.155.87,25609,80,TCP,7,590,0,2016-11-04 13:32:53
20.215999999999998,42.219.155.87,194.233.64.49,80,41569,TCP,5,1073,21,2016-11-04 13:33:14
20.348,194.233.64.49,42.219.155.87,41569,80,TCP,8,924,0,2016-11-04 13:33:14
0.012,165.133.210.175,42.219.155.87,43062,80,TCP,6,339,2,2016-11-04 13:33:16
0.012,42.219.155.87,165.133.210.175,80,43062,TCP,5,504,0,2016-11-04 13:33:16
0.0,248.60.153.118,42.219.155.87,5095,5060,UDP,1,435,5,2016-11-04 13:33:21
71.14399999999998,42.219.155.87,165.133.210.175,0,771,ICMP,23,2345,61,2016-11-04 13:34:22
71.148,165.133.210.175,42.219.155.87,34921,161,UDP,24,1772,0,2016-11-04 13:34:22
2.992,165.133.210.175,42.219.155.87,34921,161,UDP,2,146,13,2016-11-04 13:34:35
2.992,42.219.155.87,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 13:34:35
0.0,91.71.126.146,42.219.155.87,43907,80,TCP,1,60,43,2016-11-04 13:35:18
0.41200000000000003,91.71.126.146,42.219.155.87,43907,80,TCP,7,563,0,2016-11-04 13:35:18
0.41600000000000004,42.219.155.87,91.71.126.146,80,43907,TCP,9,8304,0,2016-11-04 13:35:18
0.0,91.71.126.206,42.219.155.87,32781,80,TCP,1,60,27,2016-11-04 13:35:45
0.28800000000000003,42.219.155.87,91.71.126.206,80,32781,TCP,9,8353,1,2016-11-04 13:35:46
0.28800000000000003,91.71.126.206,42.219.155.87,32781,80,TCP,8,659,0,2016-11-04 13:35:46
17.776,196.176.231.138,42.219.155.87,38561,80,TCP,9,675,96,2016-11-04 13:37:22
17.776,42.219.155.87,196.176.231.138,80,38561,TCP,9,6961,0,2016-11-04 13:37:22
0.0,188.31.65.71,42.219.155.87,38456,80,TCP,1,60,2,2016-11-04 13:37:24
0.188,188.31.65.71,42.219.155.87,38456,80,TCP,5,458,0,2016-11-04 13:37:24
0.192,42.219.155.87,188.31.65.71,80,38456,TCP,7,5039,0,2016-11-04 13:37:24
0.0,188.31.65.48,42.219.155.87,43539,80,TCP,1,60,33,2016-11-04 13:37:57
0.256,188.31.65.48,42.219.155.87,43539,80,TCP,10,737,1,2016-11-04 13:37:58
0.256,42.219.155.87,188.31.65.48,80,43539,TCP,9,8159,0,2016-11-04 13:37:58
0.14800000000000002,165.133.210.175,42.219.155.87,43943,80,TCP,5,287,18,2016-11-04 13:38:16
0.14800000000000002,42.219.155.87,165.133.210.175,80,43943,TCP,5,504,0,2016-11-04 13:38:16
5.996,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,0,2016-11-04 13:38:16
5.996,42.219.155.87,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 13:38:16
0.0,208.43.183.102,42.219.155.87,46090,9531,TCP,1,40,54,2016-11-04 13:39:10
0.0,42.219.155.87,68.137.244.133,0,771,ICMP,1,68,6,2016-11-04 13:39:16
0.0,68.137.244.133,42.219.155.87,50127,123,UDP,1,40,0,2016-11-04 13:39:16
52.324,42.219.155.87,165.133.210.175,0,771,ICMP,18,1866,27,2016-11-04 13:39:43
52.328,165.133.210.175,42.219.155.87,34921,161,UDP,20,1516,0,2016-11-04 13:39:43
14.62,42.219.155.87,194.233.64.32,80,56280,TCP,4,1063,46,2016-11-04 13:40:29
14.755999999999998,194.233.64.32,42.219.155.87,56280,80,TCP,6,792,0,2016-11-04 13:40:29
16.92,42.219.155.87,194.233.64.53,80,51285,TCP,6,4373,3,2016-11-04 13:40:32
17.044,194.233.64.53,42.219.155.87,51285,80,TCP,8,1035,0,2016-11-04 13:40:32
0.0,225.145.165.222,42.219.155.87,22203,1723,TCP,1,40,6,2016-11-04 13:40:38
0.0,91.71.126.178,42.219.155.87,26036,80,TCP,1,60,50,2016-11-04 13:41:28
0.696,42.219.155.87,91.71.126.178,80,26036,TCP,8,7057,1,2016-11-04 13:41:29
0.696,91.71.126.178,42.219.155.87,26036,80,TCP,7,573,0,2016-11-04 13:41:29
0.40399999999999997,143.94.68.229,42.219.155.87,54695,80,TCP,5,600,23,2016-11-04 13:41:52
0.40399999999999997,42.219.155.87,143.94.68.229,80,54695,TCP,5,450,0,2016-11-04 13:41:52
0.0,91.71.126.191,42.219.155.87,33636,80,TCP,1,60,42,2016-11-04 13:42:34
0.35600000000000004,42.219.155.87,91.71.126.191,80,33636,TCP,9,8113,1,2016-11-04 13:42:35
0.35600000000000004,91.71.126.191,42.219.155.87,33636,80,TCP,8,625,0,2016-11-04 13:42:35
17.244,196.176.231.138,42.219.155.87,43086,80,TCP,7,570,2,2016-11-04 13:42:37
17.244,42.219.155.87,196.176.231.138,80,43086,TCP,8,5073,0,2016-11-04 13:42:37
0.0,68.137.135.244,42.219.155.87,33468,5353,UDP,1,74,3,2016-11-04 13:42:40
6.0120000000000005,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,35,2016-11-04 13:43:15
6.0120000000000005,42.219.155.87,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 13:43:15
0.016,165.133.210.175,42.219.155.87,46055,80,TCP,5,287,1,2016-11-04 13:43:16
0.016,42.219.155.87,165.133.210.175,80,46055,TCP,5,504,0,2016-11-04 13:43:16
0.0,102.216.44.230,42.219.155.87,30225,80,TCP,1,60,13,2016-11-04 13:43:29
0.244,102.216.44.230,42.219.155.87,30225,80,TCP,8,617,0,2016-11-04 13:43:29
0.244,42.219.155.87,102.216.44.230,80,30225,TCP,9,8382,0,2016-11-04 13:43:29
16.824,42.219.155.87,194.233.64.32,80,65518,TCP,7,5540,1,2016-11-04 13:43:30
16.956,194.233.64.32,42.219.155.87,65518,80,TCP,8,741,0,2016-11-04 13:43:30
0.0,91.71.126.202,42.219.155.87,52634,80,TCP,1,60,11,2016-11-04 13:43:41
0.94,42.219.155.87,91.71.126.202,80,52634,TCP,7,4905,1,2016-11-04 13:43:42
0.94,91.71.126.202,42.219.155.87,52634,80,TCP,7,561,0,2016-11-04 13:43:42
0.0,42.219.155.87,82.6.252.215,80,34149,TCP,1,44,11,2016-11-04 13:43:53
0.188,82.6.252.215,42.219.155.87,34149,80,TCP,2,80,0,2016-11-04 13:43:53
5.008,42.219.155.87,82.6.252.215,80,46536,TCP,3,164,5,2016-11-04 13:43:58
5.1960000000000015,82.6.252.215,42.219.155.87,46536,80,TCP,5,332,0,2016-11-04 13:43:58
0.0,91.71.126.207,42.219.155.87,32248,80,TCP,1,60,23,2016-11-04 13:44:21
0.332,42.219.155.87,91.71.126.207,80,32248,TCP,7,5059,0,2016-11-04 13:44:21
0.332,91.71.126.207,42.219.155.87,32248,80,TCP,7,554,0,2016-11-04 13:44:21
0.0,91.71.126.188,42.219.155.87,46639,80,TCP,1,60,24,2016-11-04 13:44:45
0.7959999999999999,42.219.155.87,91.71.126.188,80,46639,TCP,9,8010,0,2016-11-04 13:44:45
0.7959999999999999,91.71.126.188,42.219.155.87,46639,80,TCP,10,743,0,2016-11-04 13:44:45
17.336,196.176.231.138,42.219.155.87,56773,80,TCP,8,620,3,2016-11-04 13:44:48
17.336,42.219.155.87,196.176.231.138,80,56773,TCP,8,5648,0,2016-11-04 13:44:48
0.0,91.71.126.151,42.219.155.87,46794,80,TCP,1,60,2,2016-11-04 13:44:50
0.424,42.219.155.87,91.71.126.151,80,46794,TCP,7,5115,0,2016-11-04 13:44:50
0.424,91.71.126.151,42.219.155.87,46794,80,TCP,7,563,1,2016-11-04 13:44:51
52.332,42.219.155.87,165.133.210.175,0,771,ICMP,13,1345,1,2016-11-04 13:44:52
52.33600000000001,165.133.210.175,42.219.155.87,34921,161,UDP,14,1054,0,2016-11-04 13:44:52
0.0,102.216.44.87,42.219.155.87,37051,80,TCP,1,60,52,2016-11-04 13:45:44
0.716,42.219.155.87,102.216.44.87,80,37051,TCP,9,8000,1,2016-11-04 13:45:45
0.72,102.216.44.87,42.219.155.87,37051,80,TCP,8,639,0,2016-11-04 13:45:45
17.236,196.176.231.138,42.219.155.87,42077,80,TCP,8,617,74,2016-11-04 13:46:59
17.236,42.219.155.87,196.176.231.138,80,42077,TCP,8,5088,0,2016-11-04 13:46:59
0.0,188.31.65.42,42.219.155.87,59193,80,TCP,1,60,3,2016-11-04 13:47:02
0.264,188.31.65.42,42.219.155.87,59193,80,TCP,9,669,0,2016-11-04 13:47:02
0.264,42.219.155.87,188.31.65.42,80,59193,TCP,9,9088,0,2016-11-04 13:47:02
0.0,194.231.140.151,42.219.155.87,38445,1025,TCP,1,40,20,2016-11-04 13:47:22
5.996,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,53,2016-11-04 13:48:15
5.996,42.219.155.87,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 13:48:15
0.027999999999999997,165.133.210.175,42.219.155.87,53915,80,TCP,5,287,1,2016-11-04 13:48:16
0.027999999999999997,42.219.155.87,165.133.210.175,80,53915,TCP,5,504,0,2016-11-04 13:48:16
14.584000000000001,42.219.155.87,194.233.64.49,80,47950,TCP,6,4375,46,2016-11-04 13:49:02
14.72,194.233.64.49,42.219.155.87,47950,80,TCP,7,981,0,2016-11-04 13:49:02
14.94,42.219.155.87,194.233.64.53,80,59334,TCP,4,1059,0,2016-11-04 13:49:02
15.064,194.233.64.53,42.219.155.87,59334,80,TCP,6,772,0,2016-11-04 13:49:02
18.436,196.176.231.138,42.219.155.87,56845,80,TCP,7,562,24,2016-11-04 13:49:26
18.436,42.219.155.87,196.176.231.138,80,56845,TCP,8,5482,0,2016-11-04 13:49:26
52.316,165.133.210.175,42.219.155.87,34921,161,UDP,20,1516,33,2016-11-04 13:49:59
52.316,42.219.155.87,165.133.210.175,0,771,ICMP,18,1870,0,2016-11-04 13:49:59
0.0,91.71.126.218,42.219.155.87,53337,80,TCP,1,60,64,2016-11-04 13:51:03
0.616,42.219.155.87,91.71.126.218,80,53337,TCP,7,6058,0,2016-11-04 13:51:03
0.62,91.71.126.218,42.219.155.87,53337,80,TCP,7,556,0,2016-11-04 13:51:03
0.0,204.91.46.205,42.219.155.87,35205,19,UDP,1,29,4,2016-11-04 13:51:07
16.612000000000002,42.219.155.87,194.233.64.32,80,43263,TCP,9,8700,2,2016-11-04 13:51:09
16.744,194.233.64.32,42.219.155.87,43263,80,TCP,8,765,0,2016-11-04 13:51:09
17.672,196.176.231.138,42.219.155.87,41680,80,TCP,8,616,30,2016-11-04 13:51:39
17.672,42.219.155.87,196.176.231.138,80,41680,TCP,8,4946,0,2016-11-04 13:51:39
2.852,170.139.6.153,42.219.155.87,2418,445,TCP,2,96,4,2016-11-04 13:51:43
0.0,41.34.127.90,42.219.155.87,5061,5060,UDP,1,434,10,2016-11-04 13:51:53
0.0,217.231.240.101,42.219.155.87,39707,2323,TCP,1,40,10,2016-11-04 13:52:03
0.0,242.101.133.245,42.219.155.87,42583,3127,TCP,1,40,37,2016-11-04 13:52:40
6.004,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,34,2016-11-04 13:53:14
6.004,42.219.155.87,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 13:53:14
0.012,165.133.210.175,42.219.155.87,52276,80,TCP,5,287,2,2016-11-04 13:53:16
0.012,42.219.155.87,165.133.210.175,80,52276,TCP,5,504,0,2016-11-04 13:53:16
0.0,91.71.126.175,42.219.155.87,32415,80,TCP,1,60,13,2016-11-04 13:53:29
0.312,42.219.155.87,91.71.126.175,80,32415,TCP,9,8720,1,2016-11-04 13:53:30
0.316,91.71.126.175,42.219.155.87,32415,80,TCP,10,726,0,2016-11-04 13:53:30
0.0,91.71.126.200,42.219.155.87,45372,80,TCP,1,60,5,2016-11-04 13:53:35
0.28,42.219.155.87,91.71.126.200,80,45372,TCP,9,8195,1,2016-11-04 13:53:36
0.28,91.71.126.200,42.219.155.87,45372,80,TCP,7,564,0,2016-11-04 13:53:36
14.552,42.219.155.87,194.233.64.49,80,50260,TCP,7,5550,15,2016-11-04 13:53:51
14.692,194.233.64.49,42.219.155.87,50260,80,TCP,8,752,0,2016-11-04 13:53:51
2.7760000000000002,237.137.118.191,42.219.155.87,54783,23,TCP,2,104,36,2016-11-04 13:54:27
52.29600000000001,165.133.210.175,42.219.155.87,34921,161,UDP,14,1054,41,2016-11-04 13:55:08
52.29600000000001,42.219.155.87,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 13:55:08
0.0,62.100.229.92,42.219.155.87,49970,22,TCP,1,40,12,2016-11-04 13:55:20
0.0,240.19.64.164,42.219.155.87,5063,5060,UDP,1,434,16,2016-11-04 13:55:36
16.576,42.219.155.87,194.233.64.49,80,39112,TCP,9,8562,109,2016-11-04 13:57:25
16.712,194.233.64.49,42.219.155.87,39112,80,TCP,10,956,0,2016-11-04 13:57:25
5.992000000000001,42.219.155.87,165.133.210.175,0,771,ICMP,11,1101,49,2016-11-04 13:58:14
5.996,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,0,2016-11-04 13:58:14
0.016,165.133.210.175,42.219.155.87,43779,80,TCP,5,287,2,2016-11-04 13:58:16
0.016,42.219.155.87,165.133.210.175,80,43779,TCP,5,504,0,2016-11-04 13:58:16
17.215999999999998,196.176.231.138,42.219.155.87,54688,80,TCP,7,574,8,2016-11-04 13:58:24
17.215999999999998,42.219.155.87,196.176.231.138,80,54688,TCP,7,4689,0,2016-11-04 13:58:24
0.0,227.169.55.238,42.219.155.87,6000,1433,TCP,1,40,9,2016-11-04 13:58:33
17.124000000000002,42.219.155.87,194.233.64.49,80,46570,TCP,9,8467,16,2016-11-04 13:58:49
17.26,194.233.64.49,42.219.155.87,46570,80,TCP,9,826,0,2016-11-04 13:58:49
0.0,91.71.126.188,42.219.155.87,20967,80,TCP,1,60,39,2016-11-04 13:59:28
0.29600000000000004,42.219.155.87,91.71.126.188,80,20967,TCP,9,8235,0,2016-11-04 13:59:28
0.29600000000000004,91.71.126.188,42.219.155.87,20967,80,TCP,10,729,0,2016-11-04 13:59:28
16.996,165.133.210.175,42.219.155.87,34921,161,UDP,14,1078,12,2016-11-04 13:59:40
16.996,42.219.155.87,165.133.210.175,0,771,ICMP,13,1365,0,2016-11-04 13:59:40
0.0,91.71.126.140,42.219.155.87,16615,80,TCP,1,60,4,2016-11-04 13:59:44
0.336,91.71.126.140,42.219.155.87,16615,80,TCP,8,619,1,2016-11-04 13:59:45
0.34,42.219.155.87,91.71.126.140,80,16615,TCP,9,8170,0,2016-11-04 13:59:45
17.0,165.133.210.175,42.219.155.87,34921,161,UDP,6,438,30,2016-11-04 14:00:15
17.0,42.219.155.87,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 14:00:15
0.0,188.31.65.73,42.219.155.87,45851,80,TCP,1,60,29,2016-11-04 14:00:44
0.264,188.31.65.73,42.219.155.87,45851,80,TCP,7,612,0,2016-11-04 14:00:44
0.264,42.219.155.87,188.31.65.73,80,45851,TCP,9,8007,0,2016-11-04 14:00:44
0.0,188.31.65.50,42.219.155.87,27648,80,TCP,1,60,80,2016-11-04 14:02:04
0.252,188.31.65.50,42.219.155.87,27648,80,TCP,8,635,1,2016-11-04 14:02:05
0.252,42.219.155.87,188.31.65.50,80,27648,TCP,9,8521,0,2016-11-04 14:02:05
0.0,242.101.233.184,42.219.155.87,37077,8000,TCP,1,40,9,2016-11-04 14:02:14
8.172,232.101.1.34,42.219.155.87,80,4633,TCP,2,88,19,2016-11-04 14:02:33
3.0039999999999996,129.61.214.242,42.219.155.87,39536,23,TCP,2,104,38,2016-11-04 14:03:11
6.004,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,2,2016-11-04 14:03:13
6.004,42.219.155.87,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 14:03:13
0.02,165.133.210.175,42.219.155.87,51728,80,TCP,5,287,3,2016-11-04 14:03:16
0.02,42.219.155.87,165.133.210.175,80,51728,TCP,5,504,0,2016-11-04 14:03:16
17.055999999999994,42.219.155.87,194.233.64.49,80,57282,TCP,8,5192,3,2016-11-04 14:03:19
17.128,194.233.64.49,42.219.155.87,57282,80,TCP,8,743,0,2016-11-04 14:03:19
19.516,42.219.155.87,194.233.64.53,80,56887,TCP,38,44146,8,2016-11-04 14:03:27
19.64,194.233.64.53,42.219.155.87,56887,80,TCP,34,3431,0,2016-11-04 14:03:27
0.0,188.31.65.96,42.219.155.87,57785,80,TCP,1,60,4,2016-11-04 14:03:31
0.248,188.31.65.96,42.219.155.87,57785,80,TCP,8,605,0,2016-11-04 14:03:31
0.252,42.219.155.87,188.31.65.96,80,57785,TCP,9,8013,0,2016-11-04 14:03:31
14.624,42.219.155.87,194.233.64.53,80,59005,TCP,4,1209,0,2016-11-04 14:03:31
14.752,194.233.64.53,42.219.155.87,59005,80,TCP,6,545,0,2016-11-04 14:03:31
0.0,42.219.155.87,194.233.64.53,80,56887,TCP,1,52,10,2016-11-04 14:03:41
0.124,194.233.64.53,42.219.155.87,56887,80,TCP,2,104,0,2016-11-04 14:03:41
16.996,165.133.210.175,42.219.155.87,34921,161,UDP,8,616,68,2016-11-04 14:04:49
16.996,42.219.155.87,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 14:04:49
16.996,165.133.210.175,42.219.155.87,34921,161,UDP,6,438,34,2016-11-04 14:05:23
16.996,42.219.155.87,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 14:05:23
15.235999999999999,42.219.155.87,194.233.64.53,80,48371,TCP,8,5311,45,2016-11-04 14:06:08
15.36,194.233.64.53,42.219.155.87,48371,80,TCP,10,1593,0,2016-11-04 14:06:08
0.0,32.93.109.11,42.219.155.87,13254,5901,TCP,1,48,6,2016-11-04 14:06:14
14.456,42.219.155.87,194.233.64.53,80,53962,TCP,10,9066,12,2016-11-04 14:06:26
14.584000000000001,194.233.64.53,42.219.155.87,53962,80,TCP,11,911,0,2016-11-04 14:06:26
0.0,102.216.44.82,42.219.155.87,17347,80,TCP,1,60,51,2016-11-04 14:07:17
0.272,102.216.44.82,42.219.155.87,17347,80,TCP,8,626,0,2016-11-04 14:07:17
0.276,42.219.155.87,102.216.44.82,80,17347,TCP,9,7890,0,2016-11-04 14:07:17
0.0,188.31.65.90,42.219.155.87,56686,80,TCP,1,60,48,2016-11-04 14:08:05
0.192,42.127.32.166,42.219.155.87,80,55782,TCP,6,625,0,2016-11-04 14:08:05
0.196,42.219.155.87,42.127.32.166,55782,80,TCP,6,393,0,2016-11-04 14:08:05
0.2,42.219.155.87,42.127.32.166,55781,80,TCP,6,393,0,2016-11-04 14:08:05
0.204,42.127.32.166,42.219.155.87,80,55781,TCP,6,625,0,2016-11-04 14:08:05
1.556,188.31.65.90,42.219.155.87,56686,80,TCP,7,578,2,2016-11-04 14:08:07
1.56,42.219.155.87,188.31.65.90,80,56686,TCP,8,7637,0,2016-11-04 14:08:07
5.996,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,6,2016-11-04 14:08:13
5.996,42.219.155.87,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 14:08:13
0.012,165.133.210.175,42.219.155.87,44366,80,TCP,5,287,3,2016-11-04 14:08:16
0.012,42.219.155.87,165.133.210.175,80,44366,TCP,5,504,0,2016-11-04 14:08:16
0.0,102.216.44.99,42.219.155.87,40786,80,TCP,1,60,14,2016-11-04 14:08:30
0.20800000000000002,102.216.44.99,42.219.155.87,40786,80,TCP,6,507,0,2016-11-04 14:08:30
0.20800000000000002,42.219.155.87,102.216.44.99,80,40786,TCP,7,5088,0,2016-11-04 14:08:30
0.0,188.31.65.126,42.219.155.87,20546,80,TCP,1,60,13,2016-11-04 14:08:43
0.256,188.31.65.126,42.219.155.87,20546,80,TCP,10,741,0,2016-11-04 14:08:43
0.26,42.219.155.87,188.31.65.126,80,20546,TCP,9,8112,0,2016-11-04 14:08:43
17.264,196.176.231.138,42.219.155.87,35731,80,TCP,8,620,44,2016-11-04 14:09:27
17.264,42.219.155.87,196.176.231.138,80,35731,TCP,8,5573,0,2016-11-04 14:09:27
0.0,91.71.126.156,42.219.155.87,50183,80,TCP,1,60,32,2016-11-04 14:09:59
0.34,42.219.155.87,91.71.126.156,80,50183,TCP,7,5053,0,2016-11-04 14:09:59
0.34,91.71.126.156,42.219.155.87,50183,80,TCP,8,612,0,2016-11-04 14:09:59
0.0,126.18.217.140,42.219.155.87,47525,80,TCP,1,52,24,2016-11-04 14:10:23
0.38799999999999996,126.18.217.140,42.219.155.87,47525,80,TCP,5,813,0,2016-11-04 14:10:23
0.0,106.150.228.105,42.219.155.87,9014,80,TCP,1,48,1,2016-11-04 14:10:24
0.2,42.219.155.87,42.127.32.166,55783,80,TCP,6,393,0,2016-11-04 14:10:24
0.196,42.127.32.166,42.219.155.87,80,55784,TCP,6,625,1,2016-11-04 14:10:25
0.196,42.219.155.87,42.127.32.166,55784,80,TCP,6,393,0,2016-11-04 14:10:25
0.204,42.127.32.166,42.219.155.87,80,55783,TCP,6,625,0,2016-11-04 14:10:25
