td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.172,42.219.145.151,189.83.208.52,80,60579,TCP,3,676,23,2016-11-04 18:20:41
40.648,189.83.208.52,42.219.145.151,60579,80,TCP,13,9446,0,2016-11-04 18:20:41
0.17600000000000002,42.61.181.220,42.219.145.151,39011,80,TCP,11,10833,19,2016-11-04 18:21:00
0.344,42.219.145.151,42.61.181.220,80,39011,TCP,3,168,0,2016-11-04 18:21:00
0.0,42.61.181.220,42.219.145.151,39011,80,TCP,3,156,57,2016-11-04 18:21:57
0.084,42.219.145.151,42.61.181.220,80,39011,TCP,3,447,0,2016-11-04 18:21:57
0.0,68.119.127.92,42.219.145.151,56533,80,TCP,1,52,80,2016-11-04 18:23:17
0.18,68.119.127.92,42.219.145.151,56533,80,TCP,9,10251,0,2016-11-04 18:23:17
0.35200000000000004,42.219.145.151,68.119.127.92,80,56533,TCP,5,212,0,2016-11-04 18:23:17
8.988,234.50.7.217,42.219.145.151,37395,23,TCP,3,180,0,2016-11-04 18:23:17
0.0,197.187.132.22,42.219.145.151,44526,80,TCP,1,52,4,2016-11-04 18:23:21
1.288,42.219.145.151,197.187.132.22,80,44526,TCP,5,741,1,2016-11-04 18:23:22
1.284,197.187.132.22,42.219.145.151,44526,80,TCP,4,526,1,2016-11-04 18:23:23
0.0,68.119.127.92,42.219.145.151,56533,80,TCP,2,80,46,2016-11-04 18:24:09
0.172,42.219.145.151,68.119.127.92,80,56533,TCP,3,456,0,2016-11-04 18:24:09
0.508,42.219.145.151,254.202.165.121,80,50194,TCP,5,268,82,2016-11-04 18:25:31
0.512,254.202.165.121,42.219.145.151,50194,80,TCP,11,11088,0,2016-11-04 18:25:31
0.312,56.217.245.129,42.219.145.151,38789,80,TCP,11,11277,4,2016-11-04 18:25:35
0.47200000000000003,42.219.145.151,56.217.245.129,80,38789,TCP,3,168,0,2016-11-04 18:25:35
0.0,56.217.245.129,42.219.145.151,38789,80,TCP,2,104,29,2016-11-04 18:26:04
0.156,42.219.145.151,56.217.245.129,80,38789,TCP,3,492,0,2016-11-04 18:26:04
0.0,198.132.25.203,42.219.145.151,11747,179,TCP,1,40,18,2016-11-04 18:26:22
0.0,254.202.165.121,42.219.145.151,50194,80,TCP,2,104,1,2016-11-04 18:26:23
0.172,42.219.145.151,254.202.165.121,80,50194,TCP,3,447,0,2016-11-04 18:26:23
13.64,42.219.145.151,67.143.9.91,80,58954,TCP,4,176,7,2016-11-04 18:26:30
13.732000000000001,67.143.9.91,42.219.145.151,58954,80,TCP,8,320,0,2016-11-04 18:26:30
0.348,60.150.76.97,42.219.145.151,49637,80,TCP,11,11700,78,2016-11-04 18:27:48
0.532,42.219.145.151,60.150.76.97,80,49637,TCP,4,220,0,2016-11-04 18:27:48
0.0,71.83.107.214,42.219.145.151,32011,80,TCP,1,52,21,2016-11-04 18:28:09
0.256,71.83.107.214,42.219.145.151,32011,80,TCP,10,10762,1,2016-11-04 18:28:10
0.7879999999999999,42.219.145.151,71.83.107.214,80,32011,TCP,6,252,0,2016-11-04 18:28:10
0.0,197.187.132.22,42.219.145.151,54360,80,TCP,1,52,11,2016-11-04 18:28:21
8.144,197.187.132.22,42.219.145.151,54360,80,TCP,4,526,8,2016-11-04 18:28:29
8.144,42.219.145.151,197.187.132.22,80,54360,TCP,5,741,0,2016-11-04 18:28:29
0.196,60.150.76.97,42.219.145.151,49637,80,TCP,3,156,11,2016-11-04 18:28:40
0.54,42.219.145.151,60.150.76.97,80,49637,TCP,3,447,0,2016-11-04 18:28:40
10.112,42.219.145.151,71.83.107.214,80,32011,TCP,3,456,40,2016-11-04 18:29:20
10.364,71.83.107.214,42.219.145.151,32011,80,TCP,3,120,0,2016-11-04 18:29:20
3.588,69.26.99.197,42.219.145.151,80,26675,TCP,2,88,23,2016-11-04 18:29:43
0.348,68.119.201.224,42.219.145.151,20503,80,TCP,11,11590,19,2016-11-04 18:30:02
0.528,42.219.145.151,68.119.201.224,80,20503,TCP,3,168,0,2016-11-04 18:30:02
0.0,68.119.201.224,42.219.145.151,20503,80,TCP,1,52,60,2016-11-04 18:31:02
2.3040000000000003,42.219.145.151,68.119.201.224,80,20503,TCP,3,492,2,2016-11-04 18:31:04
0.0,68.119.201.224,42.219.145.151,20503,80,TCP,2,80,1,2016-11-04 18:31:05
0.9359999999999999,168.253.164.100,42.219.145.151,47677,80,TCP,6,528,26,2016-11-04 18:31:31
0.9359999999999999,42.219.145.151,168.253.164.100,80,47677,TCP,5,2103,0,2016-11-04 18:31:31
0.0,208.43.184.193,42.219.145.151,33921,1201,TCP,1,40,12,2016-11-04 18:31:43
0.292,244.166.13.102,42.219.145.151,20006,80,TCP,7,4812,21,2016-11-04 18:32:04
0.5,42.219.145.151,244.166.13.102,80,20006,TCP,3,168,1,2016-11-04 18:32:05
0.084,176.42.80.218,42.219.145.151,36705,80,TCP,11,10992,11,2016-11-04 18:32:16
0.23600000000000002,42.219.145.151,176.42.80.218,80,36705,TCP,3,168,0,2016-11-04 18:32:16
0.0,244.166.13.102,42.219.145.151,20006,80,TCP,1,52,48,2016-11-04 18:33:04
0.0,42.219.145.151,244.166.13.102,80,20006,TCP,1,52,0,2016-11-04 18:33:04
0.0,197.187.132.22,42.219.145.151,3197,80,TCP,1,52,17,2016-11-04 18:33:21
2.1,197.187.132.22,42.219.145.151,3197,80,TCP,4,526,2,2016-11-04 18:33:23
2.1,42.219.145.151,197.187.132.22,80,3197,TCP,5,741,0,2016-11-04 18:33:23
15.592,42.219.145.151,176.42.80.218,80,36705,TCP,3,447,8,2016-11-04 18:33:31
15.632,176.42.80.218,42.219.145.151,36705,80,TCP,3,132,0,2016-11-04 18:33:31
0.244,126.86.251.90,42.219.145.151,57092,80,TCP,6,4716,1,2016-11-04 18:33:32
0.44,42.219.145.151,126.86.251.90,80,57092,TCP,3,168,1,2016-11-04 18:33:33
0.0,244.166.13.102,42.219.145.151,20006,80,TCP,2,80,7,2016-11-04 18:33:40
0.0,42.219.145.151,244.166.13.102,80,20006,TCP,2,632,0,2016-11-04 18:33:40
0.0,217.231.240.206,42.219.145.151,18532,2484,TCP,1,40,33,2016-11-04 18:34:13
0.0,126.86.251.90,42.219.145.151,57092,80,TCP,3,156,7,2016-11-04 18:34:20
0.12,42.219.145.151,126.86.251.90,80,57092,TCP,3,680,0,2016-11-04 18:34:20
0.344,68.119.234.217,42.219.145.151,46446,80,TCP,11,10821,11,2016-11-04 18:34:31
0.532,42.219.145.151,68.119.234.217,80,46446,TCP,3,168,0,2016-11-04 18:34:31
0.0,42.219.145.151,55.5.22.217,0,0,ICMP,1,32,37,2016-11-04 18:35:08
0.0,55.5.22.217,42.219.145.151,0,2048,ICMP,1,32,0,2016-11-04 18:35:08
0.0,68.119.234.217,42.219.145.151,46446,80,TCP,3,156,15,2016-11-04 18:35:23
0.168,42.219.145.151,68.119.234.217,80,46446,TCP,3,447,0,2016-11-04 18:35:23
0.0,42.219.145.151,246.182.202.32,3306,6000,TCP,1,44,18,2016-11-04 18:35:41
0.46799999999999997,246.182.202.32,42.219.145.151,6000,3306,TCP,2,80,1,2016-11-04 18:35:42
0.4,42.219.145.151,168.168.118.119,80,43871,TCP,3,132,20,2016-11-04 18:36:02
0.40399999999999997,168.168.118.119,42.219.145.151,43871,80,TCP,11,11422,0,2016-11-04 18:36:02
0.0,168.168.118.119,42.219.145.151,43871,80,TCP,2,80,30,2016-11-04 18:36:32
0.068,42.219.145.151,168.168.118.119,80,43871,TCP,3,456,0,2016-11-04 18:36:32
0.452,72.226.130.80,42.219.145.151,39673,80,TCP,10,10194,13,2016-11-04 18:36:45
0.604,42.219.145.151,72.226.130.80,80,39673,TCP,3,168,0,2016-11-04 18:36:45
0.0,176.116.194.233,42.219.145.151,5161,5064,UDP,1,436,7,2016-11-04 18:36:52
0.0,33.12.102.177,42.219.145.151,5101,5060,UDP,1,445,22,2016-11-04 18:37:14
0.0,72.226.130.80,42.219.145.151,39673,80,TCP,3,156,20,2016-11-04 18:37:34
0.22399999999999998,42.219.145.151,72.226.130.80,80,39673,TCP,3,684,0,2016-11-04 18:37:34
0.0,197.187.132.22,42.219.145.151,14702,80,TCP,1,52,47,2016-11-04 18:38:21
1.4,42.219.145.151,197.187.132.22,80,14702,TCP,5,741,1,2016-11-04 18:38:22
1.4,197.187.132.22,42.219.145.151,14702,80,TCP,4,526,1,2016-11-04 18:38:23
0.456,72.226.152.201,42.219.145.151,33235,80,TCP,11,10986,37,2016-11-04 18:39:00
0.688,42.219.145.151,72.226.152.201,80,33235,TCP,3,168,0,2016-11-04 18:39:00
0.0,72.226.152.201,42.219.145.151,33235,80,TCP,3,156,55,2016-11-04 18:39:55
0.22399999999999998,42.219.145.151,72.226.152.201,80,33235,TCP,3,492,0,2016-11-04 18:39:55
0.0,62.136.164.97,42.219.145.151,80,58739,TCP,1,44,49,2016-11-04 18:40:44
0.0,208.43.183.102,42.219.145.151,46090,7627,TCP,1,40,26,2016-11-04 18:41:10
0.0,197.187.132.22,42.219.145.151,32141,80,TCP,1,52,131,2016-11-04 18:43:21
1.28,42.219.145.151,197.187.132.22,80,32141,TCP,5,741,1,2016-11-04 18:43:22
1.276,197.187.132.22,42.219.145.151,32141,80,TCP,4,526,1,2016-11-04 18:43:23
0.16399999999999998,221.38.215.232,42.219.145.151,47854,80,TCP,11,11023,8,2016-11-04 18:43:31
0.376,42.219.145.151,221.38.215.232,80,47854,TCP,3,168,0,2016-11-04 18:43:31
0.42,60.241.170.96,42.219.145.151,58615,80,TCP,10,10055,35,2016-11-04 18:44:06
0.6559999999999999,42.219.145.151,60.241.170.96,80,58615,TCP,3,168,1,2016-11-04 18:44:07
0.0,221.38.215.232,42.219.145.151,47854,80,TCP,2,104,9,2016-11-04 18:44:16
0.084,42.219.145.151,221.38.215.232,80,47854,TCP,3,492,0,2016-11-04 18:44:16
0.0,60.241.170.96,42.219.145.151,58615,80,TCP,2,104,19,2016-11-04 18:44:35
0.212,42.219.145.151,60.241.170.96,80,58615,TCP,3,796,0,2016-11-04 18:44:35
0.0,197.34.213.105,42.219.145.151,5168,5060,UDP,1,445,59,2016-11-04 18:45:34
0.24,36.59.51.2,42.219.145.151,55141,80,TCP,10,10683,25,2016-11-04 18:45:59
0.4,42.219.145.151,36.59.51.2,80,55141,TCP,5,272,0,2016-11-04 18:45:59
0.0,42.219.145.151,208.27.237.167,80,52136,TCP,1,52,48,2016-11-04 18:46:47
0.055999999999999994,208.27.237.167,42.219.145.151,52136,80,TCP,2,92,1,2016-11-04 18:46:48
7.32,42.219.145.151,208.27.237.167,80,52137,TCP,22,27885,7,2016-11-04 18:46:55
7.383999999999999,208.27.237.167,42.219.145.151,52137,80,TCP,23,2332,0,2016-11-04 18:46:55
0.0,36.59.51.2,42.219.145.151,55141,80,TCP,1,52,4,2016-11-04 18:46:59
0.0,42.219.145.151,36.59.51.2,80,55141,TCP,1,52,0,2016-11-04 18:46:59
0.0,42.219.145.151,208.27.237.167,80,52149,TCP,1,52,9,2016-11-04 18:47:08
0.055999999999999994,208.27.237.167,42.219.145.151,52149,80,TCP,2,92,1,2016-11-04 18:47:09
0.47600000000000003,42.219.145.151,208.27.237.167,80,52148,TCP,3,824,0,2016-11-04 18:47:09
0.528,208.27.237.167,42.219.145.151,52148,80,TCP,4,400,0,2016-11-04 18:47:09
0.0,36.59.51.2,42.219.145.151,55141,80,TCP,2,80,14,2016-11-04 18:47:23
0.0,42.219.145.151,36.59.51.2,80,55141,TCP,2,560,0,2016-11-04 18:47:23
0.14400000000000002,208.140.114.227,42.219.145.151,64450,80,TCP,6,4643,36,2016-11-04 18:47:59
0.14800000000000002,42.219.145.151,208.140.114.227,80,64450,TCP,3,132,0,2016-11-04 18:47:59
0.34,189.82.70.223,42.219.145.151,53426,80,TCP,11,10875,2,2016-11-04 18:48:01
0.46,42.219.145.151,189.82.70.223,80,53426,TCP,3,168,0,2016-11-04 18:48:01
0.0,197.187.132.22,42.219.145.151,54121,80,TCP,1,52,20,2016-11-04 18:48:21
4.212,42.219.145.151,197.187.132.22,80,54121,TCP,5,741,4,2016-11-04 18:48:25
4.212,197.187.132.22,42.219.145.151,54121,80,TCP,4,526,1,2016-11-04 18:48:26
0.0,208.140.114.227,42.219.145.151,64450,80,TCP,2,80,18,2016-11-04 18:48:44
0.07200000000000001,42.219.145.151,208.140.114.227,80,64450,TCP,3,407,0,2016-11-04 18:48:44
0.0,95.153.129.241,42.219.145.151,80,29873,TCP,1,44,12,2016-11-04 18:48:56
0.0,42.219.145.151,208.27.237.167,80,52136,TCP,1,40,2,2016-11-04 18:48:58
0.0,189.82.70.223,42.219.145.151,53426,80,TCP,1,52,3,2016-11-04 18:49:01
0.0,189.82.70.223,42.219.145.151,53426,80,TCP,2,80,1,2016-11-04 18:49:02
0.976,42.219.145.151,189.82.70.223,80,53426,TCP,3,680,0,2016-11-04 18:49:02
0.0,208.27.237.167,42.219.145.151,52149,80,TCP,1,40,6,2016-11-04 18:49:08
0.0,42.219.145.151,208.27.237.167,80,52137,TCP,1,40,0,2016-11-04 18:49:08
0.0,42.219.145.151,208.27.237.167,80,52148,TCP,2,80,0,2016-11-04 18:49:08
0.0,42.219.145.151,208.27.237.167,80,52149,TCP,2,80,0,2016-11-04 18:49:08
0.06,208.27.237.167,42.219.145.151,52148,80,TCP,2,80,0,2016-11-04 18:49:08
3.28,208.27.237.167,42.219.145.151,52180,80,TCP,34,4427,4,2016-11-04 18:49:12
1.392,208.27.237.167,42.219.145.151,52192,80,TCP,7,2314,1,2016-11-04 18:49:13
4.508,42.219.145.151,208.27.237.167,80,52180,TCP,30,38458,0,2016-11-04 18:49:13
4.508,42.219.145.151,208.27.237.167,80,52181,TCP,73,99946,0,2016-11-04 18:49:13
2.1919999999999997,42.219.145.151,208.27.237.167,80,52192,TCP,6,2606,1,2016-11-04 18:49:14
4.5680000000000005,208.27.237.167,42.219.145.151,52181,80,TCP,76,5643,0,2016-11-04 18:49:14
5.984,42.219.145.151,208.27.237.167,80,52175,TCP,159,232693,0,2016-11-04 18:49:14
6.0520000000000005,208.27.237.167,42.219.145.151,52175,80,TCP,165,10311,0,2016-11-04 18:49:14
7.8039999999999985,42.219.145.151,208.27.237.167,80,52179,TCP,221,320926,3,2016-11-04 18:49:17
7.876,208.27.237.167,42.219.145.151,52179,80,TCP,226,12644,0,2016-11-04 18:49:17
7.923999999999999,42.219.145.151,208.27.237.167,80,52178,TCP,243,355451,0,2016-11-04 18:49:17
7.98,208.27.237.167,42.219.145.151,52178,80,TCP,249,13536,0,2016-11-04 18:49:17
7.984,42.219.145.151,208.27.237.167,80,52177,TCP,212,308528,0,2016-11-04 18:49:17
8.056000000000001,208.27.237.167,42.219.145.151,52177,80,TCP,218,12267,0,2016-11-04 18:49:17
0.08,42.159.3.39,42.219.145.151,37091,80,TCP,6,3940,9,2016-11-04 18:49:26
0.084,42.219.145.151,42.159.3.39,80,37091,TCP,2,116,0,2016-11-04 18:49:26
0.0,42.159.3.39,42.219.145.151,37091,80,TCP,2,104,32,2016-11-04 18:49:58
0.08,42.219.145.151,42.159.3.39,80,37091,TCP,3,443,0,2016-11-04 18:49:58
0.344,189.83.158.133,42.219.145.151,22762,80,TCP,11,11242,18,2016-11-04 18:50:16
0.528,42.219.145.151,189.83.158.133,80,22762,TCP,3,168,0,2016-11-04 18:50:16
0.0,189.83.158.133,42.219.145.151,22762,80,TCP,1,52,59,2016-11-04 18:51:15
0.0,42.219.145.151,208.27.237.167,80,52175,TCP,2,80,4,2016-11-04 18:51:19
0.0,42.219.145.151,208.27.237.167,80,52177,TCP,2,80,0,2016-11-04 18:51:19
0.0,42.219.145.151,208.27.237.167,80,52178,TCP,2,80,0,2016-11-04 18:51:19
0.0,42.219.145.151,208.27.237.167,80,52179,TCP,2,80,0,2016-11-04 18:51:19
0.0,42.219.145.151,208.27.237.167,80,52180,TCP,2,80,0,2016-11-04 18:51:19
0.0,42.219.145.151,208.27.237.167,80,52192,TCP,2,80,0,2016-11-04 18:51:19
0.07200000000000001,208.27.237.167,42.219.145.151,52175,80,TCP,2,80,1,2016-11-04 18:51:20
0.07200000000000001,208.27.237.167,42.219.145.151,52177,80,TCP,2,80,0,2016-11-04 18:51:20
0.07200000000000001,208.27.237.167,42.219.145.151,52178,80,TCP,2,80,0,2016-11-04 18:51:20
0.07200000000000001,208.27.237.167,42.219.145.151,52179,80,TCP,2,80,0,2016-11-04 18:51:20
0.07200000000000001,208.27.237.167,42.219.145.151,52180,80,TCP,2,80,0,2016-11-04 18:51:20
0.07200000000000001,208.27.237.167,42.219.145.151,52192,80,TCP,2,80,0,2016-11-04 18:51:20
0.0,189.83.158.133,42.219.145.151,22762,80,TCP,2,80,3,2016-11-04 18:51:23
7.6320000000000014,42.219.145.151,189.83.158.133,80,22762,TCP,3,492,0,2016-11-04 18:51:23
0.46,72.226.132.3,42.219.145.151,44784,80,TCP,10,9306,34,2016-11-04 18:51:57
0.568,42.219.145.151,72.226.132.3,80,44784,TCP,3,168,0,2016-11-04 18:51:57
0.0,72.226.132.3,42.219.145.151,44784,80,TCP,2,104,27,2016-11-04 18:52:24
0.228,42.219.145.151,72.226.132.3,80,44784,TCP,3,443,0,2016-11-04 18:52:24
0.344,189.82.67.142,42.219.145.151,52707,80,TCP,10,10666,7,2016-11-04 18:52:31
0.584,42.219.145.151,189.82.67.142,80,52707,TCP,3,164,0,2016-11-04 18:52:31
0.0,197.187.132.22,42.219.145.151,4133,80,TCP,1,52,50,2016-11-04 18:53:21
1.3519999999999999,197.187.132.22,42.219.145.151,4133,80,TCP,4,526,2,2016-11-04 18:53:23
1.3519999999999999,42.219.145.151,197.187.132.22,80,4133,TCP,5,741,0,2016-11-04 18:53:23
0.0,189.82.67.142,42.219.145.151,52707,80,TCP,1,52,8,2016-11-04 18:53:31
0.0,42.219.145.151,189.82.67.142,80,52707,TCP,1,52,0,2016-11-04 18:53:31
14.092,42.219.145.151,250.26.48.46,80,55363,TCP,21,24099,36,2016-11-04 18:54:07
14.495999999999999,250.26.48.46,42.219.145.151,55363,80,TCP,20,1465,1,2016-11-04 18:54:08
0.0,32.100.20.28,42.219.145.151,41478,50075,TCP,1,40,2,2016-11-04 18:54:10
0.332,42.219.145.151,56.217.245.171,80,47843,TCP,5,272,37,2016-11-04 18:54:47
0.332,56.217.245.171,42.219.145.151,47843,80,TCP,10,10107,0,2016-11-04 18:54:47
9.072000000000001,42.219.145.151,189.82.67.142,80,52707,TCP,4,1768,21,2016-11-04 18:55:08
6.087999999999999,42.219.145.151,56.217.245.171,80,47843,TCP,3,680,46,2016-11-04 18:55:54
6.2520000000000024,56.217.245.171,42.219.145.151,47843,80,TCP,3,132,0,2016-11-04 18:55:54
0.0,176.116.194.233,42.219.145.151,5101,5066,UDP,1,439,44,2016-11-04 18:56:38
0.0,34.129.0.50,42.219.145.151,51600,80,TCP,1,52,23,2016-11-04 18:57:01
0.384,34.129.0.50,42.219.145.151,51600,80,TCP,9,10179,1,2016-11-04 18:57:02
0.7559999999999999,42.219.145.151,34.129.0.50,80,51600,TCP,5,212,0,2016-11-04 18:57:02
1.06,189.82.70.139,42.219.145.151,29745,80,TCP,13,11956,24,2016-11-04 18:57:26
1.22,42.219.145.151,189.82.70.139,80,29745,TCP,9,396,0,2016-11-04 18:57:26
0.0,189.82.70.139,42.219.145.151,29745,80,TCP,2,80,42,2016-11-04 18:58:08
0.168,42.219.145.151,189.82.70.139,80,29745,TCP,3,456,0,2016-11-04 18:58:08
3.0,61.201.253.7,42.219.145.151,38289,22,TCP,3,180,0,2016-11-04 18:58:08
0.0,197.187.132.22,42.219.145.151,14706,80,TCP,1,52,13,2016-11-04 18:58:21
4.208,42.219.145.151,197.187.132.22,80,14706,TCP,5,741,4,2016-11-04 18:58:25
4.208,197.187.132.22,42.219.145.151,14706,80,TCP,4,526,1,2016-11-04 18:58:26
30.34,42.219.145.151,34.129.0.50,80,51600,TCP,3,411,6,2016-11-04 18:58:32
30.712,34.129.0.50,42.219.145.151,51600,80,TCP,2,80,1,2016-11-04 18:58:33
0.344,68.119.201.127,42.219.145.151,22424,80,TCP,10,9907,44,2016-11-04 18:59:17
0.624,42.219.145.151,68.119.201.127,80,22424,TCP,3,168,1,2016-11-04 18:59:18
0.0,68.119.201.127,42.219.145.151,22424,80,TCP,1,52,59,2016-11-04 19:00:17
0.0,42.219.145.151,56.228.99.129,0,0,ICMP,1,40,4,2016-11-04 19:00:21
0.0,56.228.99.129,42.219.145.151,0,2048,ICMP,1,40,0,2016-11-04 19:00:21
0.0,68.119.201.127,42.219.145.151,22424,80,TCP,2,80,11,2016-11-04 19:00:32
14.948,42.219.145.151,68.119.201.127,80,22424,TCP,3,447,0,2016-11-04 19:00:32
0.08800000000000001,79.6.125.48,42.219.145.151,49627,80,TCP,10,10302,61,2016-11-04 19:01:33
0.21600000000000005,42.219.145.151,79.6.125.48,80,49627,TCP,3,168,0,2016-11-04 19:01:33
0.0,42.219.145.151,79.6.125.48,80,49627,TCP,1,52,59,2016-11-04 19:02:32
0.0,79.6.125.48,42.219.145.151,49627,80,TCP,1,52,1,2016-11-04 19:02:33
0.0,197.187.132.22,42.219.145.151,28267,80,TCP,1,52,48,2016-11-04 19:03:21
1.288,42.219.145.151,197.187.132.22,80,28267,TCP,5,741,1,2016-11-04 19:03:22
1.288,197.187.132.22,42.219.145.151,28267,80,TCP,4,526,1,2016-11-04 19:03:23
0.0,42.219.145.151,79.6.125.48,80,49627,TCP,2,440,17,2016-11-04 19:03:40
0.0,79.6.125.48,42.219.145.151,49627,80,TCP,2,80,0,2016-11-04 19:03:40
0.212,170.178.1.129,42.219.145.151,49344,80,TCP,10,9967,7,2016-11-04 19:03:47
0.4,42.219.145.151,170.178.1.129,80,49344,TCP,3,168,0,2016-11-04 19:03:47
0.348,68.119.201.166,42.219.145.151,62320,80,TCP,7,4876,22,2016-11-04 19:04:09
0.508,42.219.145.151,68.119.201.166,80,62320,TCP,3,168,0,2016-11-04 19:04:09
6.932,42.219.145.151,45.237.171.71,80,1242,TCP,25,30008,24,2016-11-04 19:04:33
7.228,45.237.171.71,42.219.145.151,1242,80,TCP,16,965,0,2016-11-04 19:04:33
0.0,170.178.1.129,42.219.145.151,49344,80,TCP,1,52,14,2016-11-04 19:04:47
0.0,42.219.145.151,170.178.1.129,80,49344,TCP,1,52,0,2016-11-04 19:04:47
0.0,42.219.145.151,68.119.201.166,80,62320,TCP,1,52,22,2016-11-04 19:05:09
0.0,68.119.201.166,42.219.145.151,62320,80,TCP,1,52,0,2016-11-04 19:05:09
0.348,68.119.16.52,42.219.145.151,26943,80,TCP,11,11921,21,2016-11-04 19:05:30
0.5,42.219.145.151,68.119.16.52,80,26943,TCP,3,168,0,2016-11-04 19:05:30
0.516,254.202.165.150,42.219.145.151,34320,80,TCP,11,11831,33,2016-11-04 19:06:03
0.516,42.219.145.151,254.202.165.150,80,34320,TCP,5,268,0,2016-11-04 19:06:03
0.0,42.219.145.151,68.119.201.166,80,62320,TCP,2,391,3,2016-11-04 19:06:06
0.0,68.119.201.166,42.219.145.151,62320,80,TCP,2,80,1,2016-11-04 19:06:07
0.0,208.43.183.102,42.219.145.151,46090,9531,TCP,1,40,3,2016-11-04 19:06:10
0.0,68.119.16.52,42.219.145.151,26943,80,TCP,3,156,6,2016-11-04 19:06:16
0.172,42.219.145.151,68.119.16.52,80,26943,TCP,3,676,0,2016-11-04 19:06:16
0.0,170.178.1.129,42.219.145.151,49344,80,TCP,2,80,6,2016-11-04 19:06:22
0.0,42.219.145.151,170.178.1.129,80,49344,TCP,2,395,0,2016-11-04 19:06:22
0.172,42.219.145.151,254.202.165.150,80,34320,TCP,3,492,26,2016-11-04 19:06:48
0.0,254.202.165.150,42.219.145.151,34320,80,TCP,2,104,1,2016-11-04 19:06:49
0.636,106.189.113.235,42.219.145.151,55610,80,TCP,10,10406,75,2016-11-04 19:08:04
0.772,42.219.145.151,106.189.113.235,80,55610,TCP,3,168,0,2016-11-04 19:08:04
0.0,197.187.132.22,42.219.145.151,46357,80,TCP,1,52,17,2016-11-04 19:08:21
1.624,42.219.145.151,197.187.132.22,80,46357,TCP,5,741,2,2016-11-04 19:08:23
1.6280000000000001,197.187.132.22,42.219.145.151,46357,80,TCP,4,526,0,2016-11-04 19:08:23
0.32,42.219.145.151,165.164.222.101,80,39890,TCP,4,220,4,2016-11-04 19:08:27
0.324,165.164.222.101,42.219.145.151,39890,80,TCP,13,14080,0,2016-11-04 19:08:27
0.0,106.189.113.235,42.219.145.151,55610,80,TCP,3,156,34,2016-11-04 19:09:01
0.316,42.219.145.151,106.189.113.235,80,55610,TCP,3,443,0,2016-11-04 19:09:01
0.0,165.164.222.101,42.219.145.151,39890,80,TCP,2,104,15,2016-11-04 19:09:16
0.044000000000000004,42.219.145.151,165.164.222.101,80,39890,TCP,3,447,0,2016-11-04 19:09:16
0.0,42.219.145.151,225.230.216.89,3306,6000,TCP,1,44,12,2016-11-04 19:09:28
0.52,225.230.216.89,42.219.145.151,6000,3306,TCP,2,80,1,2016-11-04 19:09:29
0.34,68.119.65.115,42.219.145.151,51465,80,TCP,10,10347,74,2016-11-04 19:10:43
0.456,42.219.145.151,68.119.65.115,80,51465,TCP,3,168,0,2016-11-04 19:10:43
1.36,158.142.129.23,42.219.145.151,26696,80,TCP,17,1112,19,2016-11-04 19:11:02
1.36,42.219.145.151,158.142.129.23,80,26696,TCP,17,21014,0,2016-11-04 19:11:02
1.364,158.142.129.6,42.219.145.151,12579,80,TCP,17,1119,2,2016-11-04 19:11:04
1.364,42.219.145.151,158.142.129.6,80,12579,TCP,17,21014,0,2016-11-04 19:11:04
0.26,158.142.129.12,42.219.145.151,52207,80,TCP,7,661,1,2016-11-04 19:11:05
0.264,42.219.145.151,158.142.129.12,80,52207,TCP,6,3820,0,2016-11-04 19:11:05
0.268,158.142.129.23,42.219.145.151,27112,80,TCP,9,765,0,2016-11-04 19:11:05
0.268,42.219.145.151,158.142.129.23,80,27112,TCP,8,6350,0,2016-11-04 19:11:05
0.16399999999999998,42.219.145.151,158.142.129.22,80,32954,TCP,5,2362,1,2016-11-04 19:11:06
0.196,158.142.129.22,42.219.145.151,32954,80,TCP,6,607,0,2016-11-04 19:11:06
0.252,158.142.129.7,42.219.145.151,32602,80,TCP,7,656,0,2016-11-04 19:11:06
0.252,42.219.145.151,158.142.129.7,80,32602,TCP,6,5152,0,2016-11-04 19:11:06
0.26,158.142.129.11,42.219.145.151,24670,80,TCP,7,656,0,2016-11-04 19:11:06
0.26,42.219.145.151,158.142.129.11,80,24670,TCP,6,3787,0,2016-11-04 19:11:06
0.264,158.142.129.16,42.219.145.151,57441,80,TCP,7,660,0,2016-11-04 19:11:06
0.264,42.219.145.151,158.142.129.16,80,57441,TCP,6,3779,0,2016-11-04 19:11:06
0.272,42.219.145.151,158.142.129.26,80,64318,TCP,8,6981,0,2016-11-04 19:11:06
0.276,158.142.129.26,42.219.145.151,64318,80,TCP,9,772,0,2016-11-04 19:11:06
0.312,42.219.145.151,158.142.129.11,80,24723,TCP,15,20847,0,2016-11-04 19:11:06
0.38799999999999996,158.142.129.11,42.219.145.151,24723,80,TCP,17,1128,1,2016-11-04 19:11:07
0.316,42.219.145.151,158.142.129.5,80,10707,TCP,15,20847,2,2016-11-04 19:11:09
0.396,158.142.129.5,42.219.145.151,10707,80,TCP,17,1128,0,2016-11-04 19:11:09
0.34,42.219.145.151,158.142.129.14,80,10154,TCP,15,20847,4,2016-11-04 19:11:13
0.4320000000000001,158.142.129.14,42.219.145.151,10154,80,TCP,17,1128,0,2016-11-04 19:11:13
0.3,42.219.145.151,158.142.129.4,80,50910,TCP,15,20847,2,2016-11-04 19:11:15
