td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,165.133.210.175,42.219.155.25,59174,53,UDP,1,61,53,2016-11-04 14:29:06
0.0,42.219.155.25,165.133.210.175,53,59174,UDP,1,77,0,2016-11-04 14:29:06
60.1,42.219.155.25,165.133.210.175,161,34921,UDP,394,32479,12,2016-11-04 14:29:18
0.0,165.133.210.175,42.219.155.25,38051,53,UDP,1,61,48,2016-11-04 14:30:06
0.0,42.219.155.25,165.133.210.175,53,38051,UDP,1,77,0,2016-11-04 14:30:06
60.0,42.219.155.25,165.133.210.175,161,34921,UDP,37,5653,16,2016-11-04 14:30:22
0.0,165.133.210.175,42.219.155.25,57415,53,UDP,1,61,44,2016-11-04 14:31:06
0.0,42.219.155.25,165.133.210.175,53,57415,UDP,1,77,0,2016-11-04 14:31:06
0.0,165.133.210.175,42.219.155.25,58723,53,UDP,1,61,60,2016-11-04 14:32:06
0.0,42.219.155.25,165.133.210.175,53,58723,UDP,1,77,0,2016-11-04 14:32:06
324.256,165.133.210.175,42.219.155.25,34921,161,UDP,564,53139,56,2016-11-04 14:33:02
0.0,165.133.210.175,42.219.155.25,35117,53,UDP,1,61,4,2016-11-04 14:33:06
0.0,42.219.155.25,165.133.210.175,53,35117,UDP,1,77,0,2016-11-04 14:33:06
0.0,165.133.210.175,42.219.155.25,34881,53,UDP,1,61,60,2016-11-04 14:34:06
0.0,42.219.155.25,165.133.210.175,53,34881,UDP,1,77,0,2016-11-04 14:34:06
0.0,165.133.210.175,42.219.155.25,40621,53,UDP,1,61,60,2016-11-04 14:35:06
0.0,42.219.155.25,165.133.210.175,53,40621,UDP,1,77,0,2016-11-04 14:35:06
0.0,245.243.168.36,42.219.155.25,5138,5060,UDP,1,434,17,2016-11-04 14:35:23
303.98,42.219.155.25,165.133.210.175,161,34921,UDP,552,54701,9,2016-11-04 14:35:32
0.0,165.133.210.175,42.219.155.25,39341,53,UDP,1,61,34,2016-11-04 14:36:06
0.0,42.219.155.25,165.133.210.175,53,39341,UDP,1,77,0,2016-11-04 14:36:06
0.0,165.133.210.175,42.219.155.25,37771,53,UDP,1,61,60,2016-11-04 14:37:06
0.0,42.219.155.25,165.133.210.175,53,37771,UDP,1,77,0,2016-11-04 14:37:06
0.0,67.116.103.246,42.219.155.25,5109,5060,UDP,1,441,5,2016-11-04 14:37:11
243.628,165.133.210.175,42.219.155.25,34921,161,UDP,506,46073,1,2016-11-04 14:37:12
103.288,42.219.155.25,165.133.210.175,161,34921,UDP,69,9724,10,2016-11-04 14:37:22
0.0,165.133.210.175,42.219.155.25,41716,53,UDP,1,61,44,2016-11-04 14:38:06
0.0,42.219.155.25,165.133.210.175,53,41716,UDP,1,77,0,2016-11-04 14:38:06
63.012,42.219.155.25,165.133.210.175,161,34921,UDP,43,6118,26,2016-11-04 14:38:32
0.0,165.133.210.175,42.219.155.25,55311,53,UDP,1,61,35,2016-11-04 14:39:07
0.0,42.219.155.25,165.133.210.175,53,55311,UDP,1,77,0,2016-11-04 14:39:07
2.86,208.116.96.33,42.219.155.25,4359,445,TCP,2,96,35,2016-11-04 14:39:42
0.0,165.133.210.175,42.219.155.25,36586,53,UDP,1,61,24,2016-11-04 14:40:06
0.0,42.219.155.25,165.133.210.175,53,36586,UDP,1,77,0,2016-11-04 14:40:06
0.0,165.133.210.175,42.219.155.25,45927,53,UDP,1,61,60,2016-11-04 14:41:06
0.0,42.219.155.25,165.133.210.175,53,45927,UDP,1,77,0,2016-11-04 14:41:06
162.864,42.219.155.25,165.133.210.175,161,34921,UDP,461,42066,16,2016-11-04 14:41:22
0.0,165.133.210.175,42.219.155.25,36779,53,UDP,1,61,44,2016-11-04 14:42:06
0.0,42.219.155.25,165.133.210.175,53,36779,UDP,1,77,0,2016-11-04 14:42:06
303.004,165.133.210.175,42.219.155.25,34921,161,UDP,548,51275,16,2016-11-04 14:42:22
0.0,165.133.210.175,42.219.155.25,53045,53,UDP,1,61,44,2016-11-04 14:43:06
0.0,42.219.155.25,165.133.210.175,53,53045,UDP,1,77,0,2016-11-04 14:43:06
0.0,170.178.52.116,42.219.155.25,80,58568,TCP,1,44,14,2016-11-04 14:43:20
132.50799999999998,42.219.155.25,165.133.210.175,161,34921,UDP,95,12967,22,2016-11-04 14:43:42
0.0,165.133.210.175,42.219.155.25,53092,53,UDP,1,61,24,2016-11-04 14:44:06
0.0,42.219.155.25,165.133.210.175,53,53092,UDP,1,77,0,2016-11-04 14:44:06
0.0,165.133.210.175,42.219.155.25,55669,53,UDP,1,61,60,2016-11-04 14:45:06
0.0,42.219.155.25,165.133.210.175,53,55669,UDP,1,77,0,2016-11-04 14:45:06
0.0,165.133.210.175,42.219.155.25,41654,53,UDP,1,61,60,2016-11-04 14:46:06
0.0,42.219.155.25,165.133.210.175,53,41654,UDP,1,77,0,2016-11-04 14:46:06
0.0,165.133.210.175,42.219.155.25,45506,53,UDP,1,61,60,2016-11-04 14:47:06
0.0,42.219.155.25,165.133.210.175,53,45506,UDP,1,77,0,2016-11-04 14:47:06
322.332,165.133.210.175,42.219.155.25,34921,161,UDP,567,53378,46,2016-11-04 14:47:52
0.0,165.133.210.175,42.219.155.25,53961,53,UDP,1,61,14,2016-11-04 14:48:06
0.0,42.219.155.25,165.133.210.175,53,53961,UDP,1,77,0,2016-11-04 14:48:06
292.228,42.219.155.25,165.133.210.175,161,34921,UDP,541,53439,36,2016-11-04 14:48:42
2.056,129.124.114.54,42.219.155.25,0,2048,ICMP,2,122,19,2016-11-04 14:49:01
0.0,165.133.210.175,42.219.155.25,58637,53,UDP,1,61,5,2016-11-04 14:49:06
0.0,42.219.155.25,165.133.210.175,53,58637,UDP,1,77,0,2016-11-04 14:49:06
101.71600000000001,165.133.210.175,42.219.155.25,34921,161,UDP,420,34887,36,2016-11-04 14:49:42
0.0,165.133.210.175,42.219.155.25,53539,53,UDP,1,61,24,2016-11-04 14:50:06
0.0,42.219.155.25,165.133.210.175,53,53539,UDP,1,77,0,2016-11-04 14:50:06
31.511999999999997,165.133.210.175,42.219.155.25,34921,161,UDP,24,3152,16,2016-11-04 14:50:22
101.67200000000001,42.219.155.25,165.133.210.175,161,34921,UDP,419,36402,10,2016-11-04 14:50:32
0.0,165.133.210.175,42.219.155.25,33989,53,UDP,1,61,34,2016-11-04 14:51:06
0.0,42.219.155.25,165.133.210.175,53,33989,UDP,1,77,0,2016-11-04 14:51:06
61.431999999999995,42.219.155.25,165.133.210.175,161,34921,UDP,44,6195,36,2016-11-04 14:51:42
0.0,165.133.210.175,42.219.155.25,53978,53,UDP,1,61,24,2016-11-04 14:52:06
0.0,42.219.155.25,165.133.210.175,53,53978,UDP,1,77,0,2016-11-04 14:52:06
0.0,165.133.210.175,42.219.155.25,51954,53,UDP,1,61,60,2016-11-04 14:53:06
0.0,42.219.155.25,165.133.210.175,53,51954,UDP,1,77,0,2016-11-04 14:53:06
101.292,42.219.155.25,165.133.210.175,161,34921,UDP,77,10378,26,2016-11-04 14:53:32
206.18,165.133.210.175,42.219.155.25,34921,161,UDP,496,43999,25,2016-11-04 14:53:57
0.0,165.133.210.175,42.219.155.25,52035,53,UDP,1,61,9,2016-11-04 14:54:06
0.0,42.219.155.25,165.133.210.175,53,52035,UDP,1,77,0,2016-11-04 14:54:06
0.0,133.178.113.43,42.219.155.25,39401,123,UDP,1,37,4,2016-11-04 14:54:10
61.08,42.219.155.25,165.133.210.175,161,34921,UDP,399,33282,32,2016-11-04 14:54:42
60.996,165.133.210.175,42.219.155.25,34921,161,UDP,42,5516,20,2016-11-04 14:55:02
0.0,165.133.210.175,42.219.155.25,49172,53,UDP,1,61,4,2016-11-04 14:55:06
0.0,42.219.155.25,165.133.210.175,53,49172,UDP,1,77,0,2016-11-04 14:55:06
60.928000000000004,42.219.155.25,165.133.210.175,161,34921,UDP,42,6041,46,2016-11-04 14:55:52
0.0,165.133.210.175,42.219.155.25,35535,53,UDP,1,61,14,2016-11-04 14:56:06
0.0,42.219.155.25,165.133.210.175,53,35535,UDP,1,77,0,2016-11-04 14:56:06
0.0,165.133.210.175,42.219.155.25,33265,53,UDP,1,61,60,2016-11-04 14:57:06
0.0,42.219.155.25,165.133.210.175,53,33265,UDP,1,77,0,2016-11-04 14:57:06
100.796,42.219.155.25,165.133.210.175,161,34921,UDP,69,9724,36,2016-11-04 14:57:42
0.0,165.133.210.175,42.219.155.25,52278,53,UDP,1,61,24,2016-11-04 14:58:06
0.0,42.219.155.25,165.133.210.175,53,52278,UDP,1,77,0,2016-11-04 14:58:06
230.84799999999998,165.133.210.175,42.219.155.25,34921,161,UDP,501,45362,56,2016-11-04 14:59:02
0.0,165.133.210.175,42.219.155.25,54588,53,UDP,1,61,4,2016-11-04 14:59:06
0.0,42.219.155.25,165.133.210.175,53,54588,UDP,1,77,0,2016-11-04 14:59:06
0.0,82.6.252.215,42.219.155.25,43631,80,TCP,1,40,56,2016-11-04 15:00:02
130.58,42.219.155.25,165.133.210.175,161,34921,UDP,438,39068,0,2016-11-04 15:00:02
0.0,165.133.210.175,42.219.155.25,51088,53,UDP,1,61,4,2016-11-04 15:00:06
0.0,42.219.155.25,165.133.210.175,53,51088,UDP,1,77,0,2016-11-04 15:00:06
100.4,165.133.210.175,42.219.155.25,34921,161,UDP,66,8668,46,2016-11-04 15:00:52
0.0,165.133.210.175,42.219.155.25,44563,53,UDP,1,61,14,2016-11-04 15:01:06
0.0,42.219.155.25,165.133.210.175,53,44563,UDP,1,77,0,2016-11-04 15:01:06
60.348,42.219.155.25,165.133.210.175,161,34921,UDP,42,6041,6,2016-11-04 15:01:12
30.212,165.133.210.175,42.219.155.25,34921,161,UDP,24,3152,20,2016-11-04 15:01:32
0.0,165.133.210.175,42.219.155.25,48026,53,UDP,1,61,34,2016-11-04 15:02:06
0.0,42.219.155.25,165.133.210.175,53,48026,UDP,1,77,0,2016-11-04 15:02:06
30.136,165.133.210.175,42.219.155.25,34921,161,UDP,26,3306,6,2016-11-04 15:02:12
63.571999999999996,42.219.155.25,165.133.210.175,161,34921,UDP,46,6349,13,2016-11-04 15:02:25
30.104,165.133.210.175,42.219.155.25,34921,161,UDP,26,3306,27,2016-11-04 15:02:52
30.116,42.219.155.25,165.133.210.175,161,34921,UDP,30,3952,10,2016-11-04 15:03:02
0.0,165.133.210.175,42.219.155.25,50595,53,UDP,1,61,4,2016-11-04 15:03:06
0.0,42.219.155.25,165.133.210.175,53,50595,UDP,1,77,0,2016-11-04 15:03:06
30.128,42.219.155.25,165.133.210.175,161,34921,UDP,27,3683,36,2016-11-04 15:03:42
0.0,33.12.108.90,42.219.155.25,5184,5060,UDP,1,442,14,2016-11-04 15:03:56
60.208,165.133.210.175,42.219.155.25,34921,161,UDP,408,32659,6,2016-11-04 15:04:02
0.0,165.133.210.175,42.219.155.25,56104,53,UDP,1,61,4,2016-11-04 15:04:06
0.0,42.219.155.25,165.133.210.175,53,56104,UDP,1,77,0,2016-11-04 15:04:06
0.0,68.137.244.138,42.219.155.25,43213,1900,UDP,1,125,31,2016-11-04 15:04:37
30.284000000000002,165.133.210.175,42.219.155.25,34921,161,UDP,24,3152,5,2016-11-04 15:04:42
60.276,42.219.155.25,165.133.210.175,161,34921,UDP,399,33282,10,2016-11-04 15:04:52
0.0,165.133.210.175,42.219.155.25,45156,53,UDP,1,61,14,2016-11-04 15:05:06
0.0,42.219.155.25,165.133.210.175,53,45156,UDP,1,77,0,2016-11-04 15:05:06
30.34800000000001,165.133.210.175,42.219.155.25,34921,161,UDP,24,3152,16,2016-11-04 15:05:22
30.44400000000001,165.133.210.175,42.219.155.25,34921,161,UDP,24,3152,40,2016-11-04 15:06:02
0.0,165.133.210.175,42.219.155.25,52892,53,UDP,1,61,4,2016-11-04 15:06:06
0.0,42.219.155.25,165.133.210.175,53,52892,UDP,1,77,0,2016-11-04 15:06:06
30.50800000000001,165.133.210.175,42.219.155.25,34921,161,UDP,24,3152,36,2016-11-04 15:06:42
0.0,165.133.210.175,42.219.155.25,52568,53,UDP,1,61,24,2016-11-04 15:07:06
0.0,42.219.155.25,165.133.210.175,53,52568,UDP,1,77,0,2016-11-04 15:07:06
0.0,78.180.78.61,42.219.155.25,55888,123,UDP,1,220,56,2016-11-04 15:08:02
0.0,165.133.210.175,42.219.155.25,44709,53,UDP,1,61,4,2016-11-04 15:08:06
0.0,42.219.155.25,165.133.210.175,53,44709,UDP,1,77,0,2016-11-04 15:08:06
5.0,236.126.177.136,42.219.155.25,47303,23,TCP,6,360,4,2016-11-04 15:08:10
9.076,136.123.47.167,42.219.155.25,11125,22,TCP,3,152,27,2016-11-04 15:08:37
0.0,165.133.210.175,42.219.155.25,37480,53,UDP,1,61,29,2016-11-04 15:09:06
0.0,42.219.155.25,165.133.210.175,53,37480,UDP,1,77,0,2016-11-04 15:09:06
140.876,165.133.210.175,42.219.155.25,34921,161,UDP,451,38590,7,2016-11-04 15:09:13
280.908,42.219.155.25,165.133.210.175,161,34921,UDP,535,52576,30,2016-11-04 15:09:43
30.956,165.133.210.175,42.219.155.25,34921,161,UDP,24,3152,10,2016-11-04 15:09:53
0.0,165.133.210.175,42.219.155.25,45780,53,UDP,1,61,13,2016-11-04 15:10:06
0.0,42.219.155.25,165.133.210.175,53,45780,UDP,1,77,0,2016-11-04 15:10:06
30.988000000000003,42.219.155.25,165.133.210.175,161,34921,UDP,24,3452,17,2016-11-04 15:10:23
61.104,165.133.210.175,42.219.155.25,34921,161,UDP,42,5516,40,2016-11-04 15:11:03
0.0,165.133.210.175,42.219.155.25,44868,53,UDP,1,61,3,2016-11-04 15:11:06
0.0,42.219.155.25,165.133.210.175,53,44868,UDP,1,77,0,2016-11-04 15:11:06
0.0,73.60.0.219,42.219.155.25,12215,23,TCP,1,40,24,2016-11-04 15:11:30
31.16800000000001,165.133.210.175,42.219.155.25,34921,161,UDP,24,3152,13,2016-11-04 15:11:43
0.0,86.128.235.174,42.219.155.25,5114,5060,UDP,1,441,13,2016-11-04 15:11:56
0.0,165.133.210.175,42.219.155.25,33799,53,UDP,1,61,10,2016-11-04 15:12:06
0.0,42.219.155.25,165.133.210.175,53,33799,UDP,1,77,0,2016-11-04 15:12:06
131.244,42.219.155.25,165.133.210.175,161,34921,UDP,88,12390,37,2016-11-04 15:12:43
0.0,165.133.210.175,42.219.155.25,38567,53,UDP,1,61,24,2016-11-04 15:13:07
0.0,42.219.155.25,165.133.210.175,53,38567,UDP,1,77,0,2016-11-04 15:13:07
101.368,165.133.210.175,42.219.155.25,34921,161,UDP,78,9580,26,2016-11-04 15:13:33
0.0,165.133.210.175,42.219.155.25,48350,53,UDP,1,61,33,2016-11-04 15:14:06
0.0,42.219.155.25,165.133.210.175,53,48350,UDP,1,77,0,2016-11-04 15:14:06
31.448,165.133.210.175,42.219.155.25,34921,161,UDP,374,29055,8,2016-11-04 15:14:14
0.0,218.5.78.229,42.219.155.25,60664,53,UDP,1,65,5,2016-11-04 15:14:19
31.52,165.133.210.175,42.219.155.25,34921,161,UDP,24,3152,34,2016-11-04 15:14:53
0.0,165.133.210.175,42.219.155.25,54185,53,UDP,1,61,13,2016-11-04 15:15:06
0.0,42.219.155.25,165.133.210.175,53,54185,UDP,1,77,0,2016-11-04 15:15:06
0.0,165.133.210.175,42.219.155.25,33292,53,UDP,1,61,60,2016-11-04 15:16:06
0.0,42.219.155.25,165.133.210.175,53,33292,UDP,1,77,0,2016-11-04 15:16:06
241.77599999999998,42.219.155.25,165.133.210.175,161,34921,UDP,508,48887,48,2016-11-04 15:16:54
0.0,165.133.210.175,42.219.155.25,58193,53,UDP,1,61,12,2016-11-04 15:17:06
0.0,42.219.155.25,165.133.210.175,53,58193,UDP,1,77,0,2016-11-04 15:17:06
31.824,42.219.155.25,165.133.210.175,161,34921,UDP,26,3606,28,2016-11-04 15:17:34
0.0,49.189.213.185,42.219.155.25,0,2048,ICMP,1,28,13,2016-11-04 15:17:47
0.0,165.133.210.175,42.219.155.25,43307,53,UDP,1,61,19,2016-11-04 15:18:06
0.0,42.219.155.25,165.133.210.175,53,43307,UDP,1,77,0,2016-11-04 15:18:06
31.92,42.219.155.25,165.133.210.175,161,34921,UDP,25,3529,8,2016-11-04 15:18:14
0.0,32.100.20.28,42.219.155.25,41478,80,TCP,1,40,27,2016-11-04 15:18:41
0.0,82.7.67.216,42.219.155.25,41336,1604,TCP,1,40,22,2016-11-04 15:19:03
0.0,165.133.210.175,42.219.155.25,55347,53,UDP,1,61,3,2016-11-04 15:19:06
0.0,42.219.155.25,165.133.210.175,53,55347,UDP,1,77,0,2016-11-04 15:19:06
282.168,165.133.210.175,42.219.155.25,34921,161,UDP,531,49306,38,2016-11-04 15:19:44
102.16,42.219.155.25,165.133.210.175,161,34921,UDP,420,36483,20,2016-11-04 15:20:04
0.0,165.133.210.175,42.219.155.25,37374,53,UDP,1,61,2,2016-11-04 15:20:06
0.0,42.219.155.25,165.133.210.175,53,37374,UDP,1,77,0,2016-11-04 15:20:06
0.0,36.25.202.76,42.219.155.25,4935,3389,TCP,1,52,47,2016-11-04 15:20:53
0.0,165.133.210.175,42.219.155.25,57613,53,UDP,1,61,13,2016-11-04 15:21:06
0.0,42.219.155.25,165.133.210.175,53,57613,UDP,1,77,0,2016-11-04 15:21:06
0.0,165.133.210.175,42.219.155.25,54144,53,UDP,1,61,60,2016-11-04 15:22:06
0.0,42.219.155.25,165.133.210.175,53,54144,UDP,1,77,0,2016-11-04 15:22:06
0.0,165.133.210.175,42.219.155.25,41602,53,UDP,1,61,60,2016-11-04 15:23:06
0.0,42.219.155.25,165.133.210.175,53,41602,UDP,1,77,0,2016-11-04 15:23:06
232.72400000000002,165.133.210.175,42.219.155.25,34921,161,UDP,156,19824,39,2016-11-04 15:23:45
0.0,165.133.210.175,42.219.155.25,39283,53,UDP,1,61,21,2016-11-04 15:24:06
0.0,42.219.155.25,165.133.210.175,53,39283,UDP,1,77,0,2016-11-04 15:24:06
0.0,165.133.210.175,42.219.155.25,45151,53,UDP,1,61,60,2016-11-04 15:25:06
0.0,42.219.155.25,165.133.210.175,53,45151,UDP,1,77,0,2016-11-04 15:25:06
302.868,42.219.155.25,165.133.210.175,161,34921,UDP,552,54705,9,2016-11-04 15:25:15
0.0,165.133.210.175,42.219.155.25,55458,53,UDP,1,61,51,2016-11-04 15:26:06
0.0,42.219.155.25,165.133.210.175,53,55458,UDP,1,77,0,2016-11-04 15:26:06
103.072,42.219.155.25,165.133.210.175,161,34921,UDP,66,9493,59,2016-11-04 15:27:05
0.0,165.133.210.175,42.219.155.25,56857,53,UDP,1,61,1,2016-11-04 15:27:06
0.0,42.219.155.25,165.133.210.175,53,56857,UDP,1,77,0,2016-11-04 15:27:06
243.692,165.133.210.175,42.219.155.25,34921,161,UDP,506,46077,49,2016-11-04 15:27:55
0.0,165.133.210.175,42.219.155.25,60589,53,UDP,1,61,12,2016-11-04 15:28:07
0.0,42.219.155.25,165.133.210.175,53,60589,UDP,1,77,0,2016-11-04 15:28:07
0.0,165.133.210.175,42.219.155.25,52951,53,UDP,1,61,59,2016-11-04 15:29:06
0.0,42.219.155.25,165.133.210.175,53,52951,UDP,1,77,0,2016-11-04 15:29:06
0.0,237.128.46.55,42.219.155.25,53442,22,TCP,1,52,32,2016-11-04 15:29:38
3.0,66.40.75.64,42.219.155.25,56336,8080,TCP,2,120,18,2016-11-04 15:29:56
3.0,66.40.75.64,42.219.155.25,34412,80,TCP,2,120,3,2016-11-04 15:29:59
2.992,66.40.75.64,42.219.155.25,56350,8080,TCP,2,120,3,2016-11-04 15:30:02
3.0,66.40.75.64,42.219.155.25,34425,80,TCP,2,120,3,2016-11-04 15:30:05
0.0,165.133.210.175,42.219.155.25,56582,53,UDP,1,61,1,2016-11-04 15:30:06
0.0,42.219.155.25,165.133.210.175,53,56582,UDP,1,77,0,2016-11-04 15:30:06
133.464,165.133.210.175,42.219.155.25,34921,161,UDP,435,37012,9,2016-11-04 15:30:15
0.0,66.40.75.64,42.219.155.25,33300,9999,UDP,1,588,19,2016-11-04 15:30:34
0.0,165.133.210.175,42.219.155.25,48705,53,UDP,1,61,32,2016-11-04 15:31:06
0.0,42.219.155.25,165.133.210.175,53,48705,UDP,1,77,0,2016-11-04 15:31:06
0.0,68.137.135.223,42.219.155.25,38632,5353,UDP,1,74,20,2016-11-04 15:31:26
63.628,165.133.210.175,42.219.155.25,34921,161,UDP,42,5516,0,2016-11-04 15:31:26
273.62,42.219.155.25,165.133.210.175,161,34921,UDP,521,51053,20,2016-11-04 15:31:46
2.972,64.107.191.138,42.219.155.25,2444,445,TCP,2,96,14,2016-11-04 15:32:00
0.0,165.133.210.175,42.219.155.25,60596,53,UDP,1,61,7,2016-11-04 15:32:07
0.0,42.219.155.25,165.133.210.175,53,60596,UDP,1,77,0,2016-11-04 15:32:07
2.904,208.49.180.244,42.219.155.25,3478,445,TCP,2,96,24,2016-11-04 15:32:31
2.992,202.4.32.164,42.219.155.25,49761,23,TCP,2,104,8,2016-11-04 15:32:39
0.0,208.43.183.102,42.219.155.25,46090,1027,TCP,1,40,5,2016-11-04 15:32:44
0.0,165.133.210.175,42.219.155.25,50307,53,UDP,1,61,23,2016-11-04 15:33:07
0.0,42.219.155.25,165.133.210.175,53,50307,UDP,1,77,0,2016-11-04 15:33:07
7.0120000000000005,210.161.77.234,42.219.155.25,37926,23,TCP,4,240,30,2016-11-04 15:33:37
153.984,165.133.210.175,42.219.155.25,34921,161,UDP,469,40302,29,2016-11-04 15:34:06
0.0,165.133.210.175,42.219.155.25,47863,53,UDP,1,61,1,2016-11-04 15:34:07
0.0,42.219.155.25,165.133.210.175,53,47863,UDP,1,77,0,2016-11-04 15:34:07
0.0,165.133.210.175,42.219.155.25,52778,53,UDP,1,61,59,2016-11-04 15:35:06
0.0,42.219.155.25,165.133.210.175,53,52778,UDP,1,77,1,2016-11-04 15:35:07
0.0,165.133.210.175,42.219.155.25,46846,53,UDP,1,61,60,2016-11-04 15:36:07
0.0,42.219.155.25,165.133.210.175,53,46846,UDP,1,77,0,2016-11-04 15:36:07
310.004,42.219.155.25,165.133.210.175,161,34921,UDP,561,55840,56,2016-11-04 15:37:03
0.0,165.133.210.175,42.219.155.25,40228,53,UDP,1,61,4,2016-11-04 15:37:07
0.0,42.219.155.25,165.133.210.175,53,40228,UDP,1,77,0,2016-11-04 15:37:07
0.0,33.12.115.38,42.219.155.25,5060,5060,UDP,1,443,5,2016-11-04 15:37:12
0.0,60.133.101.194,42.219.155.25,5187,5060,UDP,1,444,29,2016-11-04 15:37:41
224.55599999999998,165.133.210.175,42.219.155.25,34921,161,UDP,141,18355,16,2016-11-04 15:37:57
0.0,165.133.210.175,42.219.155.25,38237,53,UDP,1,61,10,2016-11-04 15:38:07
0.0,42.219.155.25,165.133.210.175,53,38237,UDP,1,77,0,2016-11-04 15:38:07
0.0,188.30.209.111,42.219.155.25,5145,5060,UDP,1,378,6,2016-11-04 15:38:13
3.02,213.87.237.194,42.219.155.25,53733,23,TCP,2,104,25,2016-11-04 15:38:38
0.0,165.133.210.175,42.219.155.25,46687,53,UDP,1,61,29,2016-11-04 15:39:07
0.0,42.219.155.25,165.133.210.175,53,46687,UDP,1,77,0,2016-11-04 15:39:07
0.0,165.133.210.175,42.219.155.25,57823,53,UDP,1,61,60,2016-11-04 15:40:07
0.0,42.219.155.25,165.133.210.175,53,57823,UDP,1,77,0,2016-11-04 15:40:07
0.0,176.228.211.113,42.219.155.25,80,40140,TCP,1,40,8,2016-11-04 15:40:15
0.0,165.133.210.175,42.219.155.25,41702,53,UDP,1,61,52,2016-11-04 15:41:07
0.0,42.219.155.25,165.133.210.175,53,41702,UDP,1,77,0,2016-11-04 15:41:07
0.0,32.100.20.28,42.219.155.25,41478,25,TCP,1,40,24,2016-11-04 15:41:31
0.0,165.133.210.175,42.219.155.25,44445,53,UDP,1,61,35,2016-11-04 15:42:06
0.0,42.219.155.25,165.133.210.175,53,44445,UDP,1,77,1,2016-11-04 15:42:07
300.812,42.219.155.25,165.133.210.175,161,34921,UDP,542,53499,1,2016-11-04 15:42:08
0.0,165.133.210.175,42.219.155.25,36413,53,UDP,1,61,58,2016-11-04 15:43:06
0.0,42.219.155.25,165.133.210.175,53,36413,UDP,1,77,1,2016-11-04 15:43:07
5.992000000000001,232.161.163.157,42.219.155.25,50281,23,TCP,2,120,13,2016-11-04 15:43:20
320.004,165.133.210.175,42.219.155.25,34921,161,UDP,557,52612,3,2016-11-04 15:43:23
0.0,165.133.210.175,42.219.155.25,46037,53,UDP,1,61,44,2016-11-04 15:44:07
0.0,42.219.155.25,165.133.210.175,53,46037,UDP,1,77,0,2016-11-04 15:44:07
0.0,165.133.210.175,42.219.155.25,41149,53,UDP,1,61,60,2016-11-04 15:45:07
0.0,42.219.155.25,165.133.210.175,53,41149,UDP,1,77,0,2016-11-04 15:45:07
0.0,165.133.210.175,42.219.155.25,60923,53,UDP,1,61,60,2016-11-04 15:46:07
0.0,42.219.155.25,165.133.210.175,53,60923,UDP,1,77,0,2016-11-04 15:46:07
0.0,165.133.210.175,42.219.155.25,38739,53,UDP,1,61,60,2016-11-04 15:47:07
0.0,42.219.155.25,165.133.210.175,53,38739,UDP,1,77,0,2016-11-04 15:47:07
309.996,42.219.155.25,165.133.210.175,161,34921,UDP,553,55176,16,2016-11-04 15:47:23
0.0,165.133.210.175,42.219.155.25,45185,53,UDP,1,61,44,2016-11-04 15:48:07
0.0,42.219.155.25,165.133.210.175,53,45185,UDP,1,77,0,2016-11-04 15:48:07
0.0,32.100.20.28,42.219.155.25,41478,5560,TCP,1,40,9,2016-11-04 15:48:16
0.0,165.133.210.175,42.219.155.25,48221,53,UDP,1,61,51,2016-11-04 15:49:07
0.0,42.219.155.25,165.133.210.175,53,48221,UDP,1,77,0,2016-11-04 15:49:07
344.57599999999996,165.133.210.175,42.219.155.25,34921,161,UDP,927,80723,6,2016-11-04 15:49:13
0.0,165.133.210.175,42.219.155.25,47638,53,UDP,1,61,54,2016-11-04 15:50:07
0.0,42.219.155.25,165.133.210.175,53,47638,UDP,1,77,0,2016-11-04 15:50:07
0.0,165.133.210.175,42.219.155.25,54044,53,UDP,1,61,59,2016-11-04 15:51:06
0.0,42.219.155.25,165.133.210.175,53,54044,UDP,1,77,1,2016-11-04 15:51:07
0.0,42.215.159.114,42.219.155.25,0,2048,ICMP,1,60,40,2016-11-04 15:51:47
0.0,165.133.210.175,42.219.155.25,44229,53,UDP,1,61,20,2016-11-04 15:52:07
0.0,42.219.155.25,165.133.210.175,53,44229,UDP,1,77,0,2016-11-04 15:52:07
314.024,42.219.155.25,165.133.210.175,161,34921,UDP,553,55165,36,2016-11-04 15:52:43
0.0,165.133.210.175,42.219.155.25,34588,53,UDP,1,61,24,2016-11-04 15:53:07
0.0,42.219.155.25,165.133.210.175,53,34588,UDP,1,77,0,2016-11-04 15:53:07
0.0,165.133.210.175,42.219.155.25,45624,53,UDP,1,61,60,2016-11-04 15:54:07
0.0,42.219.155.25,165.133.210.175,53,45624,UDP,1,77,0,2016-11-04 15:54:07
330.668,165.133.210.175,42.219.155.25,34921,161,UDP,569,53508,43,2016-11-04 15:54:50
0.0,165.133.210.175,42.219.155.25,36263,53,UDP,1,61,17,2016-11-04 15:55:07
0.0,42.219.155.25,165.133.210.175,53,36263,UDP,1,77,0,2016-11-04 15:55:07
0.0,237.128.46.55,42.219.155.25,57590,22,TCP,1,52,57,2016-11-04 15:56:04
0.0,165.133.210.175,42.219.155.25,56258,53,UDP,1,61,3,2016-11-04 15:56:07
0.0,42.219.155.25,165.133.210.175,53,56258,UDP,1,77,0,2016-11-04 15:56:07
99.99600000000001,165.133.210.175,42.219.155.25,34921,161,UDP,62,8372,26,2016-11-04 15:56:33
