td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.72,42.219.155.132,169.111.78.170,443,46126,TCP,7,856,12,2016-11-04 14:15:02
0.78,169.111.78.170,42.219.155.132,46126,443,TCP,9,1632,0,2016-11-04 14:15:02
1.692,169.111.78.170,42.219.155.132,46127,443,TCP,19,2415,6,2016-11-04 14:15:08
1.692,42.219.155.132,169.111.78.170,443,46127,TCP,20,18702,0,2016-11-04 14:15:08
0.12,42.219.155.132,169.111.78.170,443,46131,TCP,7,696,1,2016-11-04 14:15:09
0.156,42.219.155.132,169.111.78.170,443,46133,TCP,7,698,0,2016-11-04 14:15:09
0.168,42.219.155.132,169.111.78.170,443,46129,TCP,8,749,0,2016-11-04 14:15:09
0.172,169.111.78.170,42.219.155.132,46129,443,TCP,8,1638,0,2016-11-04 14:15:09
0.172,169.111.78.170,42.219.155.132,46131,443,TCP,7,1590,0,2016-11-04 14:15:09
0.172,42.219.155.132,169.111.78.170,443,46130,TCP,8,750,0,2016-11-04 14:15:09
0.17600000000000002,169.111.78.170,42.219.155.132,46130,443,TCP,8,1639,0,2016-11-04 14:15:09
0.192,169.111.78.170,42.219.155.132,46132,443,TCP,8,1643,0,2016-11-04 14:15:09
0.192,42.219.155.132,169.111.78.170,443,46132,TCP,8,749,0,2016-11-04 14:15:09
0.22,169.111.78.170,42.219.155.132,46133,443,TCP,7,1603,0,2016-11-04 14:15:09
0.11199999999999999,42.219.155.132,169.111.78.170,443,46139,TCP,7,698,1,2016-11-04 14:15:10
0.11199999999999999,42.219.155.132,169.111.78.170,443,46150,TCP,7,697,0,2016-11-04 14:15:10
0.11599999999999999,42.219.155.132,169.111.78.170,443,46156,TCP,7,697,0,2016-11-04 14:15:10
0.12,42.219.155.132,169.111.78.170,443,46159,TCP,7,697,0,2016-11-04 14:15:10
0.152,169.111.78.170,42.219.155.132,46150,443,TCP,7,1597,0,2016-11-04 14:15:10
0.156,169.111.78.170,42.219.155.132,46144,443,TCP,8,1653,0,2016-11-04 14:15:10
0.156,169.111.78.170,42.219.155.132,46156,443,TCP,9,1680,0,2016-11-04 14:15:10
0.156,169.111.78.170,42.219.155.132,46157,443,TCP,8,1647,0,2016-11-04 14:15:10
0.156,42.219.155.132,169.111.78.170,443,46144,TCP,8,749,0,2016-11-04 14:15:10
0.156,42.219.155.132,169.111.78.170,443,46157,TCP,8,749,0,2016-11-04 14:15:10
0.16,169.111.78.170,42.219.155.132,46139,443,TCP,9,1683,0,2016-11-04 14:15:10
0.16,169.111.78.170,42.219.155.132,46145,443,TCP,8,1649,0,2016-11-04 14:15:10
0.16,169.111.78.170,42.219.155.132,46158,443,TCP,8,1649,0,2016-11-04 14:15:10
0.16,42.219.155.132,169.111.78.170,443,46145,TCP,8,749,0,2016-11-04 14:15:10
0.16,42.219.155.132,169.111.78.170,443,46158,TCP,8,749,0,2016-11-04 14:15:10
0.16399999999999998,169.111.78.170,42.219.155.132,46140,443,TCP,8,1654,0,2016-11-04 14:15:10
0.16399999999999998,169.111.78.170,42.219.155.132,46147,443,TCP,8,1652,0,2016-11-04 14:15:10
0.16399999999999998,169.111.78.170,42.219.155.132,46154,443,TCP,8,1653,0,2016-11-04 14:15:10
0.16399999999999998,169.111.78.170,42.219.155.132,46159,443,TCP,8,1641,0,2016-11-04 14:15:10
0.16399999999999998,42.219.155.132,169.111.78.170,443,46140,TCP,8,749,0,2016-11-04 14:15:10
0.16399999999999998,42.219.155.132,169.111.78.170,443,46147,TCP,8,749,0,2016-11-04 14:15:10
0.16399999999999998,42.219.155.132,169.111.78.170,443,46154,TCP,8,749,0,2016-11-04 14:15:10
0.172,169.111.78.170,42.219.155.132,46141,443,TCP,9,1707,0,2016-11-04 14:15:10
0.172,42.219.155.132,169.111.78.170,443,46141,TCP,8,749,0,2016-11-04 14:15:10
0.172,42.219.155.132,169.111.78.170,443,46151,TCP,8,749,0,2016-11-04 14:15:10
0.18,169.111.78.170,42.219.155.132,46148,443,TCP,8,1651,0,2016-11-04 14:15:10
0.18,42.219.155.132,169.111.78.170,443,46142,TCP,8,749,0,2016-11-04 14:15:10
0.18,42.219.155.132,169.111.78.170,443,46148,TCP,8,749,0,2016-11-04 14:15:10
0.184,169.111.78.170,42.219.155.132,46142,443,TCP,8,1649,0,2016-11-04 14:15:10
0.184,169.111.78.170,42.219.155.132,46146,443,TCP,8,1646,0,2016-11-04 14:15:10
0.184,42.219.155.132,169.111.78.170,443,46146,TCP,8,749,0,2016-11-04 14:15:10
0.188,42.219.155.132,169.111.78.170,443,46153,TCP,8,749,0,2016-11-04 14:15:10
0.192,169.111.78.170,42.219.155.132,46152,443,TCP,8,1653,0,2016-11-04 14:15:10
0.192,169.111.78.170,42.219.155.132,46153,443,TCP,9,1703,0,2016-11-04 14:15:10
0.192,42.219.155.132,169.111.78.170,443,46152,TCP,8,749,0,2016-11-04 14:15:10
0.196,42.219.155.132,169.111.78.170,443,46143,TCP,8,749,0,2016-11-04 14:15:10
0.2,169.111.78.170,42.219.155.132,46143,443,TCP,8,1646,0,2016-11-04 14:15:10
0.20800000000000002,169.111.78.170,42.219.155.132,46151,443,TCP,10,1721,0,2016-11-04 14:15:10
0.4320000000000001,169.111.78.170,42.219.155.132,46135,443,TCP,8,1651,0,2016-11-04 14:15:10
0.436,42.219.155.132,169.111.78.170,443,46135,TCP,8,749,0,2016-11-04 14:15:10
0.456,169.111.78.170,42.219.155.132,46136,443,TCP,9,2374,0,2016-11-04 14:15:10
0.456,42.219.155.132,169.111.78.170,443,46136,TCP,9,814,0,2016-11-04 14:15:10
0.46,169.111.78.170,42.219.155.132,46134,443,TCP,8,1651,0,2016-11-04 14:15:10
0.46,42.219.155.132,169.111.78.170,443,46134,TCP,8,749,0,2016-11-04 14:15:10
0.47200000000000003,42.219.155.132,169.111.78.170,443,46138,TCP,9,815,0,2016-11-04 14:15:10
0.488,42.219.155.132,169.111.78.170,443,46137,TCP,9,813,0,2016-11-04 14:15:10
0.524,169.111.78.170,42.219.155.132,46138,443,TCP,12,2438,0,2016-11-04 14:15:10
0.528,169.111.78.170,42.219.155.132,46137,443,TCP,12,2470,0,2016-11-04 14:15:10
2.092,169.111.78.170,42.219.155.132,46128,443,TCP,518,36053,0,2016-11-04 14:15:10
2.092,42.219.155.132,169.111.78.170,443,46128,TCP,553,815979,0,2016-11-04 14:15:10
0.128,42.219.155.132,169.111.78.170,443,46163,TCP,7,697,1,2016-11-04 14:15:11
0.136,42.219.155.132,169.111.78.170,443,46161,TCP,7,697,0,2016-11-04 14:15:11
0.136,42.219.155.132,169.111.78.170,443,46165,TCP,7,697,0,2016-11-04 14:15:11
0.152,169.111.78.170,42.219.155.132,46164,443,TCP,8,1651,0,2016-11-04 14:15:11
0.152,42.219.155.132,169.111.78.170,443,46155,TCP,8,749,0,2016-11-04 14:15:11
0.152,42.219.155.132,169.111.78.170,443,46164,TCP,8,749,0,2016-11-04 14:15:11
0.156,169.111.78.170,42.219.155.132,46160,443,TCP,8,1648,0,2016-11-04 14:15:11
0.156,42.219.155.132,169.111.78.170,443,46160,TCP,8,749,0,2016-11-04 14:15:11
0.168,169.111.78.170,42.219.155.132,46163,443,TCP,7,1597,0,2016-11-04 14:15:11
0.17600000000000002,169.111.78.170,42.219.155.132,46162,443,TCP,8,1653,0,2016-11-04 14:15:11
0.17600000000000002,169.111.78.170,42.219.155.132,46165,443,TCP,8,1638,0,2016-11-04 14:15:11
0.17600000000000002,169.111.78.170,42.219.155.132,46166,443,TCP,8,1655,0,2016-11-04 14:15:11
0.17600000000000002,42.219.155.132,169.111.78.170,443,46162,TCP,8,749,0,2016-11-04 14:15:11
0.17600000000000002,42.219.155.132,169.111.78.170,443,46166,TCP,8,749,0,2016-11-04 14:15:11
0.18,169.111.78.170,42.219.155.132,46161,443,TCP,8,1639,0,2016-11-04 14:15:11
1.148,169.111.78.170,42.219.155.132,46155,443,TCP,9,1711,0,2016-11-04 14:15:11
8.424,42.219.155.132,169.111.78.170,0,778,ICMP,3,204,0,2016-11-04 14:15:11
1.484,42.219.155.132,169.111.78.170,443,46149,TCP,27,28234,1,2016-11-04 14:15:12
1.528,169.111.78.170,42.219.155.132,46149,443,TCP,30,2853,0,2016-11-04 14:15:12
0.696,42.219.155.132,169.111.78.170,443,46167,TCP,8,908,1,2016-11-04 14:15:13
0.736,169.111.78.170,42.219.155.132,46167,443,TCP,10,1673,0,2016-11-04 14:15:13
1.868,42.219.155.132,169.111.78.170,443,46168,TCP,27,28242,1,2016-11-04 14:15:14
1.9080000000000001,169.111.78.170,42.219.155.132,46168,443,TCP,30,2763,0,2016-11-04 14:15:14
10.1,169.111.78.170,42.219.155.132,46169,443,TCP,571,39794,9,2016-11-04 14:15:23
10.1,42.219.155.132,169.111.78.170,443,46169,TCP,650,957796,0,2016-11-04 14:15:23
10.016,42.219.155.132,169.111.78.170,443,46171,TCP,27,28242,1,2016-11-04 14:15:24
10.052,169.111.78.170,42.219.155.132,46171,443,TCP,27,2643,0,2016-11-04 14:15:24
10.692,42.219.155.132,169.111.78.170,443,46170,TCP,8,908,0,2016-11-04 14:15:24
10.732000000000001,169.111.78.170,42.219.155.132,46170,443,TCP,10,1673,0,2016-11-04 14:15:24
2.02,42.219.155.132,169.111.78.170,443,46173,TCP,7,856,2,2016-11-04 14:15:26
2.06,169.111.78.170,42.219.155.132,46173,443,TCP,8,1593,0,2016-11-04 14:15:26
0.312,42.219.155.132,56.153.165.185,80,49711,TCP,5,684,1,2016-11-04 14:15:27
0.32799999999999996,56.153.165.185,42.219.155.132,49711,80,TCP,5,372,0,2016-11-04 14:15:27
3.056,42.219.155.132,169.111.78.170,443,46174,TCP,27,28245,0,2016-11-04 14:15:27
3.096,169.111.78.170,42.219.155.132,46174,443,TCP,30,2892,0,2016-11-04 14:15:27
0.976,42.219.155.132,169.111.78.170,443,46175,TCP,7,856,1,2016-11-04 14:15:28
1.016,169.111.78.170,42.219.155.132,46175,443,TCP,7,1553,0,2016-11-04 14:15:28
1.328,42.219.155.132,56.153.165.185,443,56336,TCP,12,4977,0,2016-11-04 14:15:28
1.376,56.153.165.185,42.219.155.132,56336,443,TCP,11,1165,0,2016-11-04 14:15:28
1.932,42.219.155.132,169.111.78.170,443,46176,TCP,26,28254,1,2016-11-04 14:15:29
1.976,169.111.78.170,42.219.155.132,46176,443,TCP,29,2737,0,2016-11-04 14:15:29
0.672,42.219.155.132,169.111.78.170,443,46177,TCP,7,856,1,2016-11-04 14:15:30
0.736,169.111.78.170,42.219.155.132,46177,443,TCP,7,1554,0,2016-11-04 14:15:30
1.5959999999999999,42.219.155.132,169.111.78.170,443,46178,TCP,24,28168,1,2016-11-04 14:15:31
1.6,169.111.78.170,42.219.155.132,46178,443,TCP,20,2294,0,2016-11-04 14:15:31
3.968,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 14:15:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:15:31
0.74,42.219.155.132,169.111.78.170,443,46179,TCP,7,856,1,2016-11-04 14:15:32
0.784,169.111.78.170,42.219.155.132,46179,443,TCP,8,1594,1,2016-11-04 14:15:33
1.656,42.219.155.132,169.111.78.170,443,46180,TCP,26,28258,0,2016-11-04 14:15:33
1.696,169.111.78.170,42.219.155.132,46180,443,TCP,29,2712,0,2016-11-04 14:15:33
0.68,42.219.155.132,169.111.78.170,443,46181,TCP,7,856,2,2016-11-04 14:15:35
0.7240000000000001,169.111.78.170,42.219.155.132,46181,443,TCP,8,1594,0,2016-11-04 14:15:35
1.656,42.219.155.132,169.111.78.170,443,46182,TCP,18,15756,1,2016-11-04 14:15:36
1.66,169.111.78.170,42.219.155.132,46182,443,TCP,13,1866,0,2016-11-04 14:15:36
0.8320000000000001,42.219.155.132,169.111.78.170,443,46183,TCP,7,856,2,2016-11-04 14:15:38
0.892,169.111.78.170,42.219.155.132,46183,443,TCP,7,1551,0,2016-11-04 14:15:38
2.736,42.219.155.132,169.111.78.170,443,46184,TCP,25,1851,31,2016-11-04 14:16:09
2.74,169.111.78.170,42.219.155.132,46184,443,TCP,41,50011,0,2016-11-04 14:16:09
6.38,169.111.78.170,42.219.155.132,46185,443,TCP,577,39497,6,2016-11-04 14:16:15
6.38,42.219.155.132,169.111.78.170,443,46185,TCP,629,926666,0,2016-11-04 14:16:15
1.084,42.219.155.132,169.111.78.170,443,46188,TCP,25,23005,11,2016-11-04 14:16:26
1.088,169.111.78.170,42.219.155.132,46188,443,TCP,23,2920,0,2016-11-04 14:16:26
14.172,169.111.78.170,42.219.155.132,46186,443,TCP,591,40298,0,2016-11-04 14:16:26
14.172,42.219.155.132,169.111.78.170,443,46186,TCP,645,948705,0,2016-11-04 14:16:26
0.344,56.153.165.185,42.219.155.132,49720,80,TCP,5,372,1,2016-11-04 14:16:27
0.376,42.219.155.132,56.153.165.185,80,49720,TCP,5,684,0,2016-11-04 14:16:27
1.932,42.219.155.132,169.111.78.170,443,46187,TCP,26,24096,0,2016-11-04 14:16:27
1.936,169.111.78.170,42.219.155.132,46187,443,TCP,26,3136,0,2016-11-04 14:16:27
1.6880000000000002,42.219.155.132,56.153.165.185,443,56349,TCP,13,5029,2,2016-11-04 14:16:29
1.6880000000000002,56.153.165.185,42.219.155.132,56349,443,TCP,11,1153,0,2016-11-04 14:16:29
3.512,169.111.78.170,42.219.155.132,46189,443,TCP,25,2574,0,2016-11-04 14:16:29
3.512,42.219.155.132,169.111.78.170,443,46189,TCP,25,25216,0,2016-11-04 14:16:29
0.0,42.219.155.132,216.51.220.146,0,778,ICMP,3,204,2,2016-11-04 14:16:31
0.0,42.219.155.132,216.51.220.146,443,52020,TCP,1,40,0,2016-11-04 14:16:31
0.0,42.219.155.132,216.51.220.146,443,52022,TCP,1,40,0,2016-11-04 14:16:31
0.0,42.219.155.132,216.51.220.146,443,52025,TCP,1,40,0,2016-11-04 14:16:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:16:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 14:16:31
17.227999999999998,169.111.78.170,42.219.155.132,46190,443,TCP,608,97313,48,2016-11-04 14:17:19
17.232,42.219.155.132,169.111.78.170,443,46190,TCP,613,869304,0,2016-11-04 14:17:19
0.996,42.219.155.132,169.111.78.170,443,46193,TCP,25,24032,1,2016-11-04 14:17:20
1.0,169.111.78.170,42.219.155.132,46193,443,TCP,26,2538,0,2016-11-04 14:17:20
1.62,169.111.78.170,42.219.155.132,46192,443,TCP,20,2190,1,2016-11-04 14:17:21
1.624,42.219.155.132,169.111.78.170,443,46192,TCP,24,22941,0,2016-11-04 14:17:21
2.96,169.111.78.170,42.219.155.132,46194,443,TCP,25,2538,1,2016-11-04 14:17:22
2.96,42.219.155.132,169.111.78.170,443,46194,TCP,25,25216,0,2016-11-04 14:17:22
0.32799999999999996,42.219.155.132,56.153.165.185,80,49726,TCP,5,684,5,2016-11-04 14:17:27
0.32799999999999996,56.153.165.185,42.219.155.132,49726,80,TCP,5,372,0,2016-11-04 14:17:27
1.392,56.153.165.185,42.219.155.132,56355,443,TCP,10,1101,1,2016-11-04 14:17:28
1.396,42.219.155.132,56.153.165.185,443,56355,TCP,12,4977,0,2016-11-04 14:17:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:17:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:17:31
0.29600000000000004,56.153.165.185,42.219.155.132,49737,80,TCP,5,372,56,2016-11-04 14:18:27
0.3,42.219.155.132,56.153.165.185,80,49737,TCP,5,684,0,2016-11-04 14:18:27
1.12,56.153.165.185,42.219.155.132,56360,443,TCP,12,1217,1,2016-11-04 14:18:28
1.124,42.219.155.132,56.153.165.185,443,56360,TCP,13,5029,0,2016-11-04 14:18:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 14:18:31
4.032,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 14:18:31
0.324,42.219.155.132,56.153.165.185,80,49746,TCP,5,684,57,2016-11-04 14:19:28
0.324,56.153.165.185,42.219.155.132,49746,80,TCP,5,372,0,2016-11-04 14:19:28
1.328,42.219.155.132,56.153.165.185,443,56368,TCP,13,5029,1,2016-11-04 14:19:29
1.328,56.153.165.185,42.219.155.132,56368,443,TCP,11,1165,0,2016-11-04 14:19:29
32.724000000000004,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,31,2016-11-04 14:20:00
32.728,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 14:20:00
0.29600000000000004,56.153.165.185,42.219.155.132,49751,80,TCP,5,372,27,2016-11-04 14:20:27
0.3,42.219.155.132,56.153.165.185,80,49751,TCP,5,684,0,2016-11-04 14:20:27
1.124,42.219.155.132,56.153.165.185,443,56381,TCP,12,4977,1,2016-11-04 14:20:28
1.124,56.153.165.185,42.219.155.132,56381,443,TCP,11,1165,0,2016-11-04 14:20:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:20:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:20:31
0.812,56.153.165.185,42.219.155.132,49759,80,TCP,6,424,57,2016-11-04 14:21:28
0.8240000000000001,42.219.155.132,56.153.165.185,80,49759,TCP,5,684,0,2016-11-04 14:21:28
1.276,42.219.155.132,56.153.165.185,443,56389,TCP,13,5029,0,2016-11-04 14:21:28
1.276,56.153.165.185,42.219.155.132,56389,443,TCP,12,1217,0,2016-11-04 14:21:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:21:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:21:31
0.0,170.253.36.53,42.219.155.132,6000,3306,TCP,1,40,35,2016-11-04 14:22:06
0.32,56.153.165.185,42.219.155.132,49763,80,TCP,5,372,21,2016-11-04 14:22:27
0.324,42.219.155.132,56.153.165.185,80,49763,TCP,5,684,0,2016-11-04 14:22:27
1.3359999999999999,42.219.155.132,56.153.165.185,443,56396,TCP,12,4977,1,2016-11-04 14:22:28
1.34,56.153.165.185,42.219.155.132,56396,443,TCP,12,1217,0,2016-11-04 14:22:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 14:22:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 14:22:31
0.32799999999999996,56.153.165.185,42.219.155.132,49773,80,TCP,5,372,56,2016-11-04 14:23:27
0.332,42.219.155.132,56.153.165.185,80,49773,TCP,5,684,1,2016-11-04 14:23:28
1.156,56.153.165.185,42.219.155.132,56403,443,TCP,12,1217,0,2016-11-04 14:23:28
1.16,42.219.155.132,56.153.165.185,443,56403,TCP,13,5029,0,2016-11-04 14:23:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:23:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:23:31
0.32799999999999996,42.219.155.132,56.153.165.185,80,49786,TCP,5,684,56,2016-11-04 14:24:27
0.332,56.153.165.185,42.219.155.132,49786,80,TCP,5,372,0,2016-11-04 14:24:27
1.3719999999999999,42.219.155.132,56.153.165.185,443,56412,TCP,13,5029,1,2016-11-04 14:24:28
1.3719999999999999,56.153.165.185,42.219.155.132,56412,443,TCP,11,1165,0,2016-11-04 14:24:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:24:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:24:31
0.316,42.219.155.132,56.153.165.185,80,49790,TCP,5,684,57,2016-11-04 14:25:28
0.32,56.153.165.185,42.219.155.132,49790,80,TCP,5,372,0,2016-11-04 14:25:28
1.168,56.153.165.185,42.219.155.132,56419,443,TCP,11,1165,0,2016-11-04 14:25:28
1.176,42.219.155.132,56.153.165.185,443,56419,TCP,12,4977,0,2016-11-04 14:25:28
25.128,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 14:25:31
25.131999999999998,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 14:25:31
0.292,42.219.155.132,56.153.165.185,80,49797,TCP,5,684,56,2016-11-04 14:26:27
0.29600000000000004,56.153.165.185,42.219.155.132,49797,80,TCP,5,372,0,2016-11-04 14:26:27
1.176,56.153.165.185,42.219.155.132,56429,443,TCP,11,1165,1,2016-11-04 14:26:28
1.192,42.219.155.132,56.153.165.185,443,56429,TCP,13,5029,0,2016-11-04 14:26:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:26:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:26:31
0.0,192.253.239.145,42.219.155.132,60545,91,TCP,1,40,56,2016-11-04 14:27:27
0.332,42.219.155.132,56.153.165.185,80,49807,TCP,5,684,0,2016-11-04 14:27:27
0.332,56.153.165.185,42.219.155.132,49807,80,TCP,5,372,0,2016-11-04 14:27:27
1.8359999999999999,56.153.165.185,42.219.155.132,56435,443,TCP,12,1217,2,2016-11-04 14:27:29
1.8880000000000001,42.219.155.132,56.153.165.185,443,56435,TCP,13,5029,0,2016-11-04 14:27:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 14:27:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:27:31
1.7519999999999998,169.111.78.170,42.219.155.132,46330,443,TCP,546,36284,7,2016-11-04 14:27:38
1.7519999999999998,42.219.155.132,169.111.78.170,443,46330,TCP,572,845471,0,2016-11-04 14:27:38
4.152,42.219.155.132,169.111.78.170,443,46332,TCP,27,29448,5,2016-11-04 14:27:43
4.1960000000000015,169.111.78.170,42.219.155.132,46332,443,TCP,30,2720,0,2016-11-04 14:27:43
23.572,42.219.155.132,169.111.78.170,443,46333,TCP,610,899666,19,2016-11-04 14:28:02
23.616,169.111.78.170,42.219.155.132,46333,443,TCP,549,36774,0,2016-11-04 14:28:02
0.3,42.219.155.132,56.153.165.185,80,49814,TCP,5,684,25,2016-11-04 14:28:27
0.3,56.153.165.185,42.219.155.132,49814,80,TCP,5,372,0,2016-11-04 14:28:27
1.064,42.219.155.132,56.153.165.185,443,56443,TCP,12,4977,1,2016-11-04 14:28:28
1.064,56.153.165.185,42.219.155.132,56443,443,TCP,11,1165,0,2016-11-04 14:28:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:28:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:28:31
4.552,169.111.78.170,42.219.155.132,46338,443,TCP,656,43326,9,2016-11-04 14:28:40
4.552,42.219.155.132,169.111.78.170,443,46338,TCP,691,1014738,0,2016-11-04 14:28:40
0.748,42.219.155.132,169.111.78.170,443,46339,TCP,8,908,18,2016-11-04 14:28:58
0.7879999999999999,169.111.78.170,42.219.155.132,46339,443,TCP,8,2490,0,2016-11-04 14:28:58
4.368,169.111.78.170,42.219.155.132,46340,443,TCP,644,41309,5,2016-11-04 14:29:03
4.368,42.219.155.132,169.111.78.170,443,46340,TCP,675,989765,0,2016-11-04 14:29:03
0.324,42.219.155.132,56.153.165.185,80,49822,TCP,5,684,24,2016-11-04 14:29:27
0.324,56.153.165.185,42.219.155.132,49822,80,TCP,5,372,0,2016-11-04 14:29:27
1.212,42.219.155.132,56.153.165.185,443,56448,TCP,12,4977,1,2016-11-04 14:29:28
1.212,56.153.165.185,42.219.155.132,56448,443,TCP,12,1205,0,2016-11-04 14:29:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 14:29:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 14:29:31
1.196,42.219.155.132,169.111.78.170,443,46354,TCP,8,908,50,2016-11-04 14:30:21
1.236,169.111.78.170,42.219.155.132,46354,443,TCP,9,2542,0,2016-11-04 14:30:21
4.912,42.219.155.132,169.111.78.170,443,46355,TCP,696,1021009,4,2016-11-04 14:30:25
4.952,169.111.78.170,42.219.155.132,46355,443,TCP,646,41975,1,2016-11-04 14:30:26
0.34,42.219.155.132,56.153.165.185,80,49831,TCP,5,684,1,2016-11-04 14:30:27
0.376,56.153.165.185,42.219.155.132,49831,80,TCP,5,372,0,2016-11-04 14:30:27
1.176,42.219.155.132,56.153.165.185,443,56461,TCP,13,5029,1,2016-11-04 14:30:28
1.176,56.153.165.185,42.219.155.132,56461,443,TCP,11,1153,0,2016-11-04 14:30:28
15.116,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 14:30:31
15.116,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 14:30:31
0.11599999999999999,42.219.155.132,104.52.8.124,80,51066,TCP,3,164,9,2016-11-04 14:30:40
0.23600000000000002,104.52.8.124,42.219.155.132,51066,80,TCP,4,216,0,2016-11-04 14:30:40
0.3,42.219.155.132,56.153.165.185,80,49837,TCP,5,684,48,2016-11-04 14:31:28
0.3,56.153.165.185,42.219.155.132,49837,80,TCP,5,372,0,2016-11-04 14:31:28
1.204,56.153.165.185,42.219.155.132,56467,443,TCP,10,1101,0,2016-11-04 14:31:28
1.208,42.219.155.132,56.153.165.185,443,56467,TCP,12,4977,0,2016-11-04 14:31:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:31:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:31:31
1.04,42.219.155.132,169.111.78.170,443,46357,TCP,7,914,20,2016-11-04 14:31:51
1.08,169.111.78.170,42.219.155.132,46357,443,TCP,7,1811,0,2016-11-04 14:31:51
8.148,169.111.78.170,42.219.155.132,46358,443,TCP,649,43437,7,2016-11-04 14:31:58
8.148,42.219.155.132,169.111.78.170,443,46358,TCP,698,1029998,0,2016-11-04 14:31:58
0.28800000000000003,42.219.155.132,56.153.165.185,80,49849,TCP,5,684,29,2016-11-04 14:32:27
0.292,56.153.165.185,42.219.155.132,49849,80,TCP,5,372,0,2016-11-04 14:32:27
1.196,42.219.155.132,56.153.165.185,443,56475,TCP,13,5029,1,2016-11-04 14:32:28
1.2,56.153.165.185,42.219.155.132,56475,443,TCP,11,1165,0,2016-11-04 14:32:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:32:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:32:31
1.84,42.219.155.132,169.111.78.170,443,46360,TCP,11,5019,27,2016-11-04 14:32:58
1.8840000000000001,169.111.78.170,42.219.155.132,46360,443,TCP,13,2836,0,2016-11-04 14:32:58
5.136,169.111.78.170,42.219.155.132,46361,443,TCP,644,43057,4,2016-11-04 14:33:02
5.136,42.219.155.132,169.111.78.170,443,46361,TCP,724,1064707,0,2016-11-04 14:33:02
0.34,42.219.155.132,56.153.165.185,80,49853,TCP,5,684,25,2016-11-04 14:33:27
0.344,56.153.165.185,42.219.155.132,49853,80,TCP,5,372,0,2016-11-04 14:33:27
1.268,42.219.155.132,56.153.165.185,443,56484,TCP,13,5029,1,2016-11-04 14:33:28
1.268,56.153.165.185,42.219.155.132,56484,443,TCP,11,1153,0,2016-11-04 14:33:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 14:33:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 14:33:31
0.684,42.219.155.132,169.111.78.170,443,46362,TCP,7,856,13,2016-11-04 14:33:44
