td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
20.06,209.52.178.213,42.219.153.80,60240,80,TCP,49,3840,0,2016-11-04 14:06:45
20.06,209.52.178.213,42.219.153.80,61827,80,TCP,20,2259,0,2016-11-04 14:06:45
20.06,42.219.153.80,209.52.178.213,80,60146,TCP,25,28819,0,2016-11-04 14:06:45
20.06,42.219.153.80,209.52.178.213,80,60240,TCP,90,125991,0,2016-11-04 14:06:45
20.06,42.219.153.80,209.52.178.213,80,63580,TCP,23,24703,0,2016-11-04 14:06:45
20.064,42.219.153.80,209.52.178.213,80,61827,TCP,34,41856,0,2016-11-04 14:06:45
20.52,209.52.178.213,42.219.153.80,62079,80,TCP,49,4415,0,2016-11-04 14:06:45
20.52,209.52.178.213,42.219.153.80,62358,80,TCP,44,7717,0,2016-11-04 14:06:45
20.524,42.219.153.80,209.52.178.213,80,62079,TCP,99,136545,0,2016-11-04 14:06:45
20.524,42.219.153.80,209.52.178.213,80,62358,TCP,72,92949,0,2016-11-04 14:06:45
0.0,106.150.228.75,42.219.153.80,11787,80,TCP,1,48,7,2016-11-04 14:06:52
0.58,106.150.228.75,42.219.153.80,11787,80,TCP,6,567,1,2016-11-04 14:06:53
0.58,42.219.153.80,106.150.228.75,80,11787,TCP,8,6666,0,2016-11-04 14:06:53
0.0,106.150.228.40,42.219.153.80,12056,80,TCP,1,48,5,2016-11-04 14:06:58
0.588,106.150.228.40,42.219.153.80,12056,80,TCP,6,563,0,2016-11-04 14:06:58
0.5920000000000001,42.219.153.80,106.150.228.40,80,12056,TCP,8,6666,0,2016-11-04 14:06:58
19.308,209.52.178.213,42.219.153.80,61697,80,TCP,9,1100,17,2016-11-04 14:07:15
19.308,209.52.178.213,42.219.153.80,63237,80,TCP,12,1909,0,2016-11-04 14:07:15
19.308,42.219.153.80,209.52.178.213,80,61697,TCP,12,11775,0,2016-11-04 14:07:15
19.308,42.219.153.80,209.52.178.213,80,63237,TCP,16,17132,0,2016-11-04 14:07:15
26.928,209.52.178.213,42.219.153.80,61465,80,TCP,23,4837,0,2016-11-04 14:07:15
26.928,42.219.153.80,209.52.178.213,80,61465,TCP,31,32025,0,2016-11-04 14:07:15
5.244,42.219.153.80,211.59.147.152,80,49434,TCP,3,144,6,2016-11-04 14:07:21
5.272,211.59.147.152,42.219.153.80,49434,80,TCP,5,224,0,2016-11-04 14:07:21
15.056,42.219.153.80,211.59.147.152,80,49435,TCP,9,6722,10,2016-11-04 14:07:31
15.072000000000001,211.59.147.152,42.219.153.80,49435,80,TCP,8,836,0,2016-11-04 14:07:31
5.52,42.219.153.80,216.36.48.73,80,3720,TCP,3,136,9,2016-11-04 14:07:40
5.5520000000000005,216.36.48.73,42.219.153.80,3720,80,TCP,5,208,1,2016-11-04 14:07:41
14.968,42.219.153.80,194.233.67.185,80,63225,TCP,7,5615,17,2016-11-04 14:07:58
15.1,194.233.67.185,42.219.153.80,63225,80,TCP,9,798,0,2016-11-04 14:07:58
5.144,42.219.153.80,216.36.48.73,80,3723,TCP,3,136,0,2016-11-04 14:07:58
5.176,216.36.48.73,42.219.153.80,3723,80,TCP,5,208,1,2016-11-04 14:07:59
0.0,175.177.229.122,42.219.153.80,17088,80,TCP,1,48,13,2016-11-04 14:08:12
0.452,175.177.229.122,42.219.153.80,17088,80,TCP,6,553,1,2016-11-04 14:08:13
0.452,42.219.153.80,175.177.229.122,80,17088,TCP,7,4960,0,2016-11-04 14:08:13
3.008,213.124.166.214,42.219.153.80,44549,23,TCP,2,104,22,2016-11-04 14:08:35
0.0,198.132.25.203,42.219.153.80,38445,1025,TCP,1,40,3,2016-11-04 14:08:38
15.34,42.219.153.80,219.104.185.10,80,49513,TCP,79,113699,21,2016-11-04 14:08:59
32.8,219.104.185.10,42.219.153.80,49513,80,TCP,52,2986,17,2016-11-04 14:09:16
15.347999999999999,42.219.153.80,194.233.67.148,80,42616,TCP,8,5525,20,2016-11-04 14:09:36
15.356,194.233.67.148,42.219.153.80,42616,80,TCP,9,822,0,2016-11-04 14:09:36
24.016,219.104.185.10,42.219.153.80,49513,80,TCP,3,156,9,2016-11-04 14:09:45
0.0,188.31.65.71,42.219.153.80,30454,80,TCP,1,60,16,2016-11-04 14:10:01
0.4,188.31.65.71,42.219.153.80,30454,80,TCP,8,644,0,2016-11-04 14:10:01
0.4,42.219.153.80,188.31.65.71,80,30454,TCP,7,5139,0,2016-11-04 14:10:01
0.0,165.72.140.4,42.219.153.80,40711,8080,TCP,1,40,2,2016-11-04 14:10:03
0.0,219.104.185.10,42.219.153.80,49513,80,TCP,1,52,13,2016-11-04 14:10:16
0.0,188.31.65.53,42.219.153.80,46154,80,TCP,1,60,21,2016-11-04 14:10:37
0.6679999999999999,188.31.65.53,42.219.153.80,46154,80,TCP,8,615,1,2016-11-04 14:10:38
0.6679999999999999,42.219.153.80,188.31.65.53,80,46154,TCP,7,5193,0,2016-11-04 14:10:38
2.968,56.96.120.161,42.219.153.80,1897,445,TCP,2,96,3,2016-11-04 14:10:41
0.284,211.59.147.152,42.219.153.80,49195,80,TCP,8,1569,11,2016-11-04 14:10:52
0.284,42.219.153.80,211.59.147.152,80,49195,TCP,11,7017,0,2016-11-04 14:10:52
0.284,42.219.153.80,211.59.147.152,80,49196,TCP,5,439,0,2016-11-04 14:10:52
0.28800000000000003,211.59.147.152,42.219.153.80,49196,80,TCP,5,902,0,2016-11-04 14:10:52
0.0,102.216.44.97,42.219.153.80,49819,80,TCP,1,60,4,2016-11-04 14:10:56
0.22399999999999998,102.216.44.97,42.219.153.80,49819,80,TCP,8,608,1,2016-11-04 14:10:57
0.22399999999999998,42.219.153.80,102.216.44.97,80,49819,TCP,7,5532,0,2016-11-04 14:10:57
0.0,102.216.44.71,42.219.153.80,39173,80,TCP,1,60,1,2016-11-04 14:10:58
0.0,68.137.244.150,42.219.153.80,47630,443,TCP,1,40,0,2016-11-04 14:10:58
0.21600000000000005,102.216.44.71,42.219.153.80,39173,80,TCP,8,610,1,2016-11-04 14:10:59
0.21600000000000005,42.219.153.80,102.216.44.71,80,39173,TCP,7,5944,0,2016-11-04 14:10:59
3.588,42.219.153.80,68.137.244.150,443,47630,TCP,2,88,3,2016-11-04 14:11:02
16.436,211.59.147.152,42.219.153.80,49204,80,TCP,11,2426,6,2016-11-04 14:11:08
16.436,42.219.153.80,211.59.147.152,80,49204,TCP,12,6716,0,2016-11-04 14:11:08
14.704,42.219.153.80,194.233.67.185,80,33012,TCP,7,5753,6,2016-11-04 14:11:14
14.832,194.233.67.185,42.219.153.80,33012,80,TCP,9,823,0,2016-11-04 14:11:14
0.0,219.104.185.10,42.219.153.80,49513,80,TCP,1,52,6,2016-11-04 14:11:20
8.972000000000003,77.67.0.238,42.219.153.80,59853,445,TCP,3,144,1,2016-11-04 14:11:21
2.992,174.229.82.6,42.219.153.80,60734,23,TCP,2,104,28,2016-11-04 14:11:49
0.0,219.104.185.10,42.219.153.80,49513,80,TCP,1,52,36,2016-11-04 14:12:25
15.088,42.219.153.80,194.233.67.148,80,37672,TCP,8,6035,27,2016-11-04 14:12:52
15.212,194.233.67.148,42.219.153.80,37672,80,TCP,10,847,0,2016-11-04 14:12:52
9.443999999999999,42.219.153.80,68.137.244.185,443,52426,TCP,10,4552,20,2016-11-04 14:13:12
9.644,68.137.244.185,42.219.153.80,52426,443,TCP,15,1264,0,2016-11-04 14:13:12
8.988,228.137.105.56,42.219.153.80,38393,23,TCP,3,180,7,2016-11-04 14:13:19
0.0,219.104.185.10,42.219.153.80,49513,80,TCP,1,52,9,2016-11-04 14:13:28
15.032,42.219.153.80,211.59.147.152,80,50123,TCP,4,417,5,2016-11-04 14:13:33
15.032,42.219.153.80,211.59.147.152,80,50124,TCP,4,418,0,2016-11-04 14:13:33
15.048,211.59.147.152,42.219.153.80,50123,80,TCP,6,720,0,2016-11-04 14:13:33
15.052,211.59.147.152,42.219.153.80,50124,80,TCP,6,722,0,2016-11-04 14:13:33
0.0,188.31.65.68,42.219.153.80,52544,80,TCP,1,60,6,2016-11-04 14:13:39
0.264,188.31.65.68,42.219.153.80,52544,80,TCP,9,675,1,2016-11-04 14:13:40
0.268,42.219.153.80,188.31.65.68,80,52544,TCP,8,6289,0,2016-11-04 14:13:40
2.92,178.185.160.20,42.219.153.80,2524,445,TCP,2,96,26,2016-11-04 14:14:06
14.948,42.219.153.80,194.233.67.148,80,34706,TCP,7,5464,24,2016-11-04 14:14:30
15.068,194.233.67.148,42.219.153.80,34706,80,TCP,9,823,1,2016-11-04 14:14:31
0.0,219.104.185.10,42.219.153.80,49513,80,TCP,1,52,1,2016-11-04 14:14:32
14.76,42.219.153.80,194.233.67.145,80,40702,TCP,13,13498,18,2016-11-04 14:14:50
14.888,194.233.67.145,42.219.153.80,40702,80,TCP,15,1014,0,2016-11-04 14:14:50
0.0,32.100.20.28,42.219.153.80,41478,5001,TCP,1,40,22,2016-11-04 14:15:12
0.0,188.31.65.0,42.219.153.80,34985,80,TCP,1,60,11,2016-11-04 14:15:23
0.32,188.31.65.0,42.219.153.80,34985,80,TCP,8,613,0,2016-11-04 14:15:23
0.32,42.219.153.80,188.31.65.0,80,34985,TCP,7,5270,0,2016-11-04 14:15:23
0.0,188.31.65.86,42.219.153.80,28723,80,TCP,1,60,3,2016-11-04 14:15:26
0.20800000000000002,188.31.65.86,42.219.153.80,28723,80,TCP,8,622,1,2016-11-04 14:15:27
0.20800000000000002,42.219.153.80,188.31.65.86,80,28723,TCP,7,5851,0,2016-11-04 14:15:27
0.0,219.104.185.10,42.219.153.80,49513,80,TCP,1,52,9,2016-11-04 14:15:36
0.292,42.219.153.80,194.233.67.148,80,33894,TCP,6,4923,18,2016-11-04 14:15:54
0.0,42.219.153.80,194.233.67.148,80,33894,TCP,1,52,14,2016-11-04 14:16:08
14.94,194.233.67.148,42.219.153.80,33894,80,TCP,9,795,1,2016-11-04 14:16:09
0.0,106.150.228.75,42.219.153.80,22147,80,TCP,1,48,1,2016-11-04 14:16:10
0.612,106.150.228.75,42.219.153.80,22147,80,TCP,6,599,1,2016-11-04 14:16:11
0.612,42.219.153.80,106.150.228.75,80,22147,TCP,7,5840,0,2016-11-04 14:16:11
0.0,106.150.228.75,42.219.153.80,31680,80,TCP,1,48,14,2016-11-04 14:16:25
0.596,106.150.228.75,42.219.153.80,31680,80,TCP,6,545,1,2016-11-04 14:16:26
0.596,42.219.153.80,106.150.228.75,80,31680,TCP,7,4845,0,2016-11-04 14:16:26
0.0,68.137.244.155,42.219.153.80,53742,1900,UDP,1,125,6,2016-11-04 14:16:32
0.0,219.104.185.10,42.219.153.80,49513,80,TCP,1,52,9,2016-11-04 14:16:41
0.3720000000000001,42.219.153.80,194.233.67.145,80,62459,TCP,6,5484,27,2016-11-04 14:17:08
0.0,42.219.153.80,194.233.67.145,80,62459,TCP,1,52,13,2016-11-04 14:17:21
14.644,194.233.67.145,42.219.153.80,62459,80,TCP,9,727,1,2016-11-04 14:17:22
0.0,54.143.54.81,42.219.153.80,5438,80,TCP,1,48,16,2016-11-04 14:17:38
0.624,42.219.153.80,54.143.54.81,80,5438,TCP,6,4327,0,2016-11-04 14:17:38
0.628,54.143.54.81,42.219.153.80,5438,80,TCP,5,532,0,2016-11-04 14:17:38
0.0,219.104.185.10,42.219.153.80,49513,80,TCP,1,40,6,2016-11-04 14:17:44
14.72,42.219.153.80,194.233.67.148,80,61973,TCP,8,6762,3,2016-11-04 14:17:47
14.847999999999999,194.233.67.148,42.219.153.80,61973,80,TCP,10,877,0,2016-11-04 14:17:47
15.056,42.219.153.80,194.233.67.185,80,55697,TCP,4,784,98,2016-11-04 14:19:25
15.075999999999999,42.219.153.80,194.233.67.185,80,43947,TCP,8,6405,0,2016-11-04 14:19:25
15.208,194.233.67.185,42.219.153.80,43947,80,TCP,10,891,0,2016-11-04 14:19:25
15.212,194.233.67.185,42.219.153.80,55697,80,TCP,6,552,0,2016-11-04 14:19:25
0.0,106.150.228.40,42.219.153.80,3125,80,TCP,1,48,11,2016-11-04 14:19:36
0.584,106.150.228.40,42.219.153.80,3125,80,TCP,6,562,1,2016-11-04 14:19:37
0.588,42.219.153.80,106.150.228.40,80,3125,TCP,8,6666,0,2016-11-04 14:19:37
0.0,188.31.65.49,42.219.153.80,38157,80,TCP,1,60,20,2016-11-04 14:19:57
0.24,188.31.65.49,42.219.153.80,38157,80,TCP,8,632,0,2016-11-04 14:19:57
0.24,42.219.153.80,188.31.65.49,80,38157,TCP,7,5723,0,2016-11-04 14:19:57
0.0,54.143.54.81,42.219.153.80,4734,80,TCP,1,48,41,2016-11-04 14:20:38
0.648,42.219.153.80,54.143.54.81,80,4734,TCP,8,6666,0,2016-11-04 14:20:38
0.648,54.143.54.81,42.219.153.80,4734,80,TCP,6,567,1,2016-11-04 14:20:39
15.48,42.219.153.80,194.233.67.148,80,55868,TCP,8,5215,25,2016-11-04 14:21:04
15.56,194.233.67.148,42.219.153.80,55868,80,TCP,9,869,0,2016-11-04 14:21:04
0.0,42.219.153.80,165.164.140.104,80,39952,TCP,1,44,14,2016-11-04 14:21:18
0.044000000000000004,165.164.140.104,42.219.153.80,39952,80,TCP,2,80,0,2016-11-04 14:21:18
1.22,42.219.153.80,165.164.140.104,80,45737,TCP,5,560,2,2016-11-04 14:21:20
1.2,165.164.140.104,42.219.153.80,45737,80,TCP,6,347,1,2016-11-04 14:21:21
2.156,42.219.153.80,68.137.244.185,443,39821,TCP,5,275,12,2016-11-04 14:21:33
2.156,68.137.244.185,42.219.153.80,39821,443,TCP,6,418,1,2016-11-04 14:21:34
0.0,170.253.36.53,42.219.153.80,6000,3306,TCP,1,40,6,2016-11-04 14:21:40
0.11199999999999999,42.219.153.80,218.63.13.89,80,60996,TCP,4,746,20,2016-11-04 14:22:00
0.172,218.63.13.89,42.219.153.80,60996,80,TCP,6,660,0,2016-11-04 14:22:00
0.0,204.91.46.195,42.219.153.80,53999,19,UDP,1,29,16,2016-11-04 14:22:16
0.124,42.219.153.80,194.233.67.143,80,41508,TCP,3,818,10,2016-11-04 14:22:26
0.332,42.219.153.80,194.233.67.145,80,41277,TCP,7,6710,2,2016-11-04 14:22:28
0.0,42.219.153.80,194.233.67.143,80,41508,TCP,1,52,13,2016-11-04 14:22:41
14.592,194.233.67.143,42.219.153.80,41508,80,TCP,6,666,0,2016-11-04 14:22:41
0.0,42.219.153.80,194.233.67.145,80,41277,TCP,1,52,1,2016-11-04 14:22:42
14.952,194.233.67.145,42.219.153.80,41277,80,TCP,10,878,1,2016-11-04 14:22:43
0.6,42.219.153.80,68.137.244.185,443,50646,TCP,5,275,5,2016-11-04 14:22:48
0.6,68.137.244.185,42.219.153.80,50646,443,TCP,6,451,1,2016-11-04 14:22:49
0.0,188.31.65.75,42.219.153.80,44013,80,TCP,1,60,31,2016-11-04 14:23:20
0.228,188.31.65.75,42.219.153.80,44013,80,TCP,8,628,0,2016-11-04 14:23:20
0.228,42.219.153.80,188.31.65.75,80,44013,TCP,7,5611,0,2016-11-04 14:23:20
0.0,188.31.65.61,42.219.153.80,21885,80,TCP,1,60,58,2016-11-04 14:24:18
0.228,188.31.65.61,42.219.153.80,21885,80,TCP,5,456,0,2016-11-04 14:24:18
0.23199999999999998,42.219.153.80,188.31.65.61,80,21885,TCP,4,789,0,2016-11-04 14:24:18
14.38,42.219.153.80,194.233.67.143,80,37878,TCP,4,921,1,2016-11-04 14:24:19
14.504000000000001,194.233.67.143,42.219.153.80,37878,80,TCP,6,684,0,2016-11-04 14:24:19
15.1,42.219.153.80,194.233.67.185,80,33014,TCP,8,6762,1,2016-11-04 14:24:20
15.228,194.233.67.185,42.219.153.80,33014,80,TCP,10,904,0,2016-11-04 14:24:20
0.0,175.177.229.122,42.219.153.80,4651,80,TCP,1,48,14,2016-11-04 14:24:34
0.46,175.177.229.122,42.219.153.80,4651,80,TCP,6,538,0,2016-11-04 14:24:34
0.46,42.219.153.80,175.177.229.122,80,4651,TCP,7,5479,0,2016-11-04 14:24:34
14.424000000000001,42.219.153.80,194.233.67.145,80,56510,TCP,4,870,13,2016-11-04 14:24:47
14.556,194.233.67.145,42.219.153.80,56510,80,TCP,6,642,0,2016-11-04 14:24:47
14.46,42.219.153.80,194.233.67.148,80,36291,TCP,7,5088,1,2016-11-04 14:24:48
14.58,194.233.67.148,42.219.153.80,36291,80,TCP,9,911,0,2016-11-04 14:24:48
0.0,102.216.44.71,42.219.153.80,17595,80,TCP,1,60,14,2016-11-04 14:25:02
0.35600000000000004,102.216.44.71,42.219.153.80,17595,80,TCP,8,633,1,2016-11-04 14:25:03
0.35600000000000004,42.219.153.80,102.216.44.71,80,17595,TCP,7,5308,0,2016-11-04 14:25:03
0.0,91.71.126.206,42.219.153.80,35802,80,TCP,1,60,28,2016-11-04 14:25:31
0.2,42.219.153.80,91.71.126.206,80,35802,TCP,7,4901,0,2016-11-04 14:25:31
0.204,91.71.126.206,42.219.153.80,35802,80,TCP,8,614,0,2016-11-04 14:25:31
0.0,175.177.229.122,42.219.153.80,9910,80,TCP,1,48,17,2016-11-04 14:25:48
0.23600000000000002,175.177.229.122,42.219.153.80,9910,80,TCP,4,454,1,2016-11-04 14:25:49
0.23600000000000002,42.219.153.80,175.177.229.122,80,9910,TCP,4,605,0,2016-11-04 14:25:49
0.0,175.177.229.122,42.219.153.80,13731,80,TCP,1,48,9,2016-11-04 14:25:58
15.315999999999999,42.219.153.80,194.233.67.185,80,34442,TCP,8,5693,0,2016-11-04 14:25:58
15.328,194.233.67.185,42.219.153.80,34442,80,TCP,9,834,0,2016-11-04 14:25:58
0.408,175.177.229.122,42.219.153.80,13731,80,TCP,6,541,1,2016-11-04 14:25:59
0.408,42.219.153.80,175.177.229.122,80,13731,TCP,7,4930,0,2016-11-04 14:25:59
0.0,91.71.126.191,42.219.153.80,34700,80,TCP,1,60,33,2016-11-04 14:26:32
0.228,91.71.126.191,42.219.153.80,34700,80,TCP,8,618,0,2016-11-04 14:26:32
0.23199999999999998,42.219.153.80,91.71.126.191,80,34700,TCP,7,5639,0,2016-11-04 14:26:32
15.32,194.233.67.145,42.219.153.80,51797,80,TCP,8,786,64,2016-11-04 14:27:36
15.32,42.219.153.80,194.233.67.145,80,51797,TCP,8,4993,0,2016-11-04 14:27:36
15.224,208.110.182.112,42.219.153.80,61775,80,TCP,6,754,7,2016-11-04 14:27:43
15.224,42.219.153.80,208.110.182.112,80,61775,TCP,5,705,0,2016-11-04 14:27:43
15.224,42.219.153.80,208.110.182.112,80,61776,TCP,5,705,0,2016-11-04 14:27:43
15.228,208.110.182.112,42.219.153.80,61776,80,TCP,6,754,0,2016-11-04 14:27:43
0.092,115.28.249.223,42.219.153.80,51424,80,TCP,6,503,16,2016-11-04 14:27:59
0.092,42.219.153.80,115.28.249.223,80,51424,TCP,5,906,0,2016-11-04 14:27:59
0.24,115.28.249.223,42.219.153.80,52966,80,TCP,12,1056,1,2016-11-04 14:28:00
0.244,42.219.153.80,115.28.249.223,80,52966,TCP,13,14423,0,2016-11-04 14:28:00
0.124,115.28.249.223,42.219.153.80,54628,80,TCP,6,785,2,2016-11-04 14:28:02
0.124,42.219.153.80,115.28.249.223,80,54628,TCP,7,5407,0,2016-11-04 14:28:02
0.12,115.28.249.223,42.219.153.80,56226,80,TCP,7,835,1,2016-11-04 14:28:03
0.124,42.219.153.80,115.28.249.223,80,56226,TCP,7,5150,0,2016-11-04 14:28:03
0.10800000000000001,115.28.249.223,42.219.153.80,57633,80,TCP,7,848,1,2016-11-04 14:28:04
0.11199999999999999,42.219.153.80,115.28.249.223,80,57633,TCP,7,5351,0,2016-11-04 14:28:04
0.28800000000000003,115.28.249.223,42.219.153.80,60411,80,TCP,7,828,4,2016-11-04 14:28:08
0.28800000000000003,42.219.153.80,115.28.249.223,80,60411,TCP,7,5624,0,2016-11-04 14:28:08
0.14,115.28.249.223,42.219.153.80,33729,80,TCP,7,797,1,2016-11-04 14:28:09
0.14,42.219.153.80,115.28.249.223,80,33729,TCP,7,5690,0,2016-11-04 14:28:09
0.14800000000000002,42.219.153.80,115.28.249.223,80,35117,TCP,7,4933,2,2016-11-04 14:28:11
0.152,115.28.249.223,42.219.153.80,35117,80,TCP,7,798,0,2016-11-04 14:28:11
0.23199999999999998,115.28.249.223,42.219.153.80,36471,80,TCP,7,825,1,2016-11-04 14:28:12
0.23199999999999998,42.219.153.80,115.28.249.223,80,36471,TCP,7,5780,0,2016-11-04 14:28:12
0.20800000000000002,115.28.249.223,42.219.153.80,38323,80,TCP,7,830,2,2016-11-04 14:28:14
0.20800000000000002,42.219.153.80,115.28.249.223,80,38323,TCP,7,5886,0,2016-11-04 14:28:14
0.168,115.28.249.223,42.219.153.80,40196,80,TCP,6,762,1,2016-11-04 14:28:15
0.172,42.219.153.80,115.28.249.223,80,40196,TCP,7,5561,0,2016-11-04 14:28:15
0.128,115.28.249.223,42.219.153.80,41718,80,TCP,7,808,2,2016-11-04 14:28:17
0.128,42.219.153.80,115.28.249.223,80,41718,TCP,7,5595,0,2016-11-04 14:28:17
0.136,42.219.153.80,115.28.249.223,80,42771,TCP,7,5528,1,2016-11-04 14:28:18
0.14,115.28.249.223,42.219.153.80,42771,80,TCP,7,805,0,2016-11-04 14:28:18
0.11599999999999999,115.28.249.223,42.219.153.80,44074,80,TCP,7,814,2,2016-11-04 14:28:20
0.12,42.219.153.80,115.28.249.223,80,44074,TCP,7,5567,0,2016-11-04 14:28:20
0.124,115.28.249.223,42.219.153.80,45390,80,TCP,7,821,1,2016-11-04 14:28:21
0.124,42.219.153.80,115.28.249.223,80,45390,TCP,7,5609,0,2016-11-04 14:28:21
0.124,115.28.249.223,42.219.153.80,46718,80,TCP,6,754,2,2016-11-04 14:28:23
0.124,42.219.153.80,115.28.249.223,80,46718,TCP,7,5542,0,2016-11-04 14:28:23
0.14,115.28.249.223,42.219.153.80,48123,80,TCP,6,758,1,2016-11-04 14:28:24
0.14,42.219.153.80,115.28.249.223,80,48123,TCP,7,5656,1,2016-11-04 14:28:25
15.308,42.219.153.80,194.233.67.145,80,48260,TCP,8,5616,50,2016-11-04 14:29:15
15.335999999999999,194.233.67.145,42.219.153.80,48260,80,TCP,9,808,0,2016-11-04 14:29:15
0.20800000000000002,115.28.249.223,42.219.153.80,60433,80,TCP,6,774,2,2016-11-04 14:29:17
0.20800000000000002,42.219.153.80,115.28.249.223,80,60433,TCP,7,5815,0,2016-11-04 14:29:17
0.0,106.150.228.75,42.219.153.80,1301,80,TCP,1,48,14,2016-11-04 14:29:31
0.588,106.150.228.75,42.219.153.80,1301,80,TCP,6,561,1,2016-11-04 14:29:32
0.588,42.219.153.80,106.150.228.75,80,1301,TCP,7,4850,0,2016-11-04 14:29:32
0.196,115.28.249.223,42.219.153.80,51267,80,TCP,8,870,9,2016-11-04 14:29:41
0.192,42.219.153.80,115.28.249.223,80,51267,TCP,7,5728,1,2016-11-04 14:29:42
0.156,115.28.249.223,42.219.153.80,52487,80,TCP,7,797,1,2016-11-04 14:29:43
0.16,42.219.153.80,115.28.249.223,80,52487,TCP,7,5492,0,2016-11-04 14:29:43
0.22,115.28.249.223,42.219.153.80,54039,80,TCP,8,871,1,2016-11-04 14:29:44
0.204,42.219.153.80,115.28.249.223,80,54039,TCP,8,6223,1,2016-11-04 14:29:45
0.0,102.216.44.74,42.219.153.80,23221,80,TCP,1,60,3,2016-11-04 14:29:48
0.17600000000000002,102.216.44.74,42.219.153.80,23221,80,TCP,8,639,1,2016-11-04 14:29:49
0.18,42.219.153.80,102.216.44.74,80,23221,TCP,7,5293,0,2016-11-04 14:29:49
0.128,115.28.249.223,42.219.153.80,35030,80,TCP,5,738,7,2016-11-04 14:29:56
0.132,42.219.153.80,115.28.249.223,80,35030,TCP,7,5418,0,2016-11-04 14:29:56
0.11199999999999999,115.28.249.223,42.219.153.80,37227,80,TCP,6,792,2,2016-11-04 14:29:58
0.11599999999999999,42.219.153.80,115.28.249.223,80,37227,TCP,7,5408,0,2016-11-04 14:29:58
0.156,115.28.249.223,42.219.153.80,38585,80,TCP,7,812,1,2016-11-04 14:29:59
0.16,42.219.153.80,115.28.249.223,80,38585,TCP,7,5649,1,2016-11-04 14:30:00
0.188,115.28.249.223,42.219.153.80,40329,80,TCP,8,864,1,2016-11-04 14:30:01
0.188,42.219.153.80,115.28.249.223,80,40329,TCP,8,6226,0,2016-11-04 14:30:01
0.14800000000000002,115.28.249.223,42.219.153.80,42036,80,TCP,6,753,1,2016-11-04 14:30:02
0.152,42.219.153.80,115.28.249.223,80,42036,TCP,7,5525,0,2016-11-04 14:30:02
0.124,42.219.153.80,115.28.249.223,80,44792,TCP,7,6161,3,2016-11-04 14:30:05
0.128,115.28.249.223,42.219.153.80,44792,80,TCP,7,801,0,2016-11-04 14:30:05
0.128,115.28.249.223,42.219.153.80,46691,80,TCP,7,815,2,2016-11-04 14:30:07
0.128,42.219.153.80,115.28.249.223,80,46691,TCP,7,5620,0,2016-11-04 14:30:07
0.18,42.219.153.80,115.28.249.223,80,47883,TCP,7,5515,2,2016-11-04 14:30:09
0.188,115.28.249.223,42.219.153.80,47883,80,TCP,6,810,0,2016-11-04 14:30:09
0.14400000000000002,42.219.153.80,115.28.249.223,80,49666,TCP,7,5518,1,2016-11-04 14:30:10
0.14800000000000002,115.28.249.223,42.219.153.80,49666,80,TCP,6,810,0,2016-11-04 14:30:10
0.0,106.150.228.40,42.219.153.80,19472,80,TCP,1,48,3,2016-11-04 14:30:13
0.7,106.150.228.40,42.219.153.80,19472,80,TCP,6,546,0,2016-11-04 14:30:13
0.7,42.219.153.80,106.150.228.40,80,19472,TCP,7,5818,0,2016-11-04 14:30:13
0.184,115.28.249.223,42.219.153.80,51124,80,TCP,7,862,4,2016-11-04 14:30:17
0.18,42.219.153.80,115.28.249.223,80,51124,TCP,7,5554,1,2016-11-04 14:30:18
0.124,115.28.249.223,42.219.153.80,52382,80,TCP,8,914,1,2016-11-04 14:30:19
0.124,42.219.153.80,115.28.249.223,80,52382,TCP,7,5548,0,2016-11-04 14:30:19
0.152,42.219.153.80,115.28.249.223,80,53741,TCP,7,5509,1,2016-11-04 14:30:20
0.156,115.28.249.223,42.219.153.80,53741,80,TCP,7,804,0,2016-11-04 14:30:20
0.16,115.28.249.223,42.219.153.80,54662,80,TCP,7,805,2,2016-11-04 14:30:22
0.16,42.219.153.80,115.28.249.223,80,54662,TCP,7,5504,0,2016-11-04 14:30:22
0.20800000000000002,115.28.249.223,42.219.153.80,55970,80,TCP,7,805,1,2016-11-04 14:30:23
0.212,42.219.153.80,115.28.249.223,80,55970,TCP,7,5326,0,2016-11-04 14:30:23
0.46399999999999997,193.27.163.229,42.219.153.80,58936,80,TCP,4,534,4,2016-11-04 14:30:27
15.144,42.219.153.80,193.27.163.229,80,58936,TCP,4,609,15,2016-11-04 14:30:42
4.604,193.27.163.229,42.219.153.80,58936,80,TCP,2,80,5,2016-11-04 14:30:47
14.8,42.219.153.80,194.233.67.148,80,65211,TCP,7,5585,5,2016-11-04 14:30:52
14.924000000000001,194.233.67.148,42.219.153.80,65211,80,TCP,9,811,0,2016-11-04 14:30:52
0.6920000000000001,115.28.249.223,42.219.153.80,55306,80,TCP,7,803,5,2016-11-04 14:30:57
0.696,42.219.153.80,115.28.249.223,80,55306,TCP,7,5327,0,2016-11-04 14:30:57
0.11599999999999999,115.28.249.223,42.219.153.80,56593,80,TCP,5,714,2,2016-11-04 14:30:59
0.11599999999999999,42.219.153.80,115.28.249.223,80,56593,TCP,5,862,0,2016-11-04 14:30:59
0.11199999999999999,115.28.249.223,42.219.153.80,58204,80,TCP,7,809,1,2016-11-04 14:31:00
0.11199999999999999,42.219.153.80,115.28.249.223,80,58204,TCP,7,5148,0,2016-11-04 14:31:00
