td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,91.71.126.183,42.219.153.159,25258,80,TCP,1,60,11,2016-11-04 17:28:20
0.204,91.71.126.183,42.219.153.159,25258,80,TCP,14,926,0,2016-11-04 17:28:20
0.20800000000000002,42.219.153.159,91.71.126.183,80,25258,TCP,13,13861,0,2016-11-04 17:28:20
6.803999999999999,42.219.153.159,60.242.232.74,80,55075,TCP,21,27156,2,2016-11-04 17:28:22
0.7,42.219.153.159,60.242.232.74,80,55075,TCP,3,156,1,2016-11-04 17:28:23
7.6160000000000005,60.242.232.74,42.219.153.159,55075,80,TCP,18,1291,0,2016-11-04 17:28:23
0.0,42.219.153.159,60.242.232.65,80,59144,TCP,1,52,5,2016-11-04 17:28:28
3.512,42.219.153.159,60.242.232.65,80,59144,TCP,7,2160,0,2016-11-04 17:28:28
3.628,60.242.232.65,42.219.153.159,59144,80,TCP,6,568,0,2016-11-04 17:28:28
0.7040000000000001,42.219.153.159,60.242.232.72,80,12728,TCP,6,1022,10,2016-11-04 17:28:38
14.82,42.219.153.159,194.233.74.238,80,64983,TCP,27,34455,0,2016-11-04 17:28:38
14.88,194.233.74.238,42.219.153.159,64983,80,TCP,29,1874,0,2016-11-04 17:28:38
0.348,42.219.153.159,60.242.232.72,80,12728,TCP,2,104,1,2016-11-04 17:28:39
1.4,60.242.232.72,42.219.153.159,12728,80,TCP,8,703,0,2016-11-04 17:28:39
16.324,42.219.153.159,214.45.108.228,80,49952,TCP,10,6536,6,2016-11-04 17:28:45
16.324,42.219.153.159,214.45.108.228,80,49953,TCP,12,7284,0,2016-11-04 17:28:45
16.332,42.219.153.159,214.45.108.228,80,49956,TCP,20,17406,0,2016-11-04 17:28:45
16.336,42.219.153.159,214.45.108.228,80,49954,TCP,22,22268,0,2016-11-04 17:28:45
16.336,42.219.153.159,214.45.108.228,80,49955,TCP,18,15017,0,2016-11-04 17:28:45
16.364,214.45.108.228,42.219.153.159,49952,80,TCP,12,1297,0,2016-11-04 17:28:45
16.364,214.45.108.228,42.219.153.159,49953,80,TCP,13,2144,0,2016-11-04 17:28:45
16.364,214.45.108.228,42.219.153.159,49954,80,TCP,20,3658,0,2016-11-04 17:28:45
16.364,214.45.108.228,42.219.153.159,49955,80,TCP,18,3460,0,2016-11-04 17:28:45
16.368,214.45.108.228,42.219.153.159,49956,80,TCP,19,3522,0,2016-11-04 17:28:45
15.927999999999999,42.219.153.159,194.233.64.181,443,50380,TCP,25,29030,1,2016-11-04 17:28:46
16.06,194.233.64.181,42.219.153.159,50380,443,TCP,27,2455,0,2016-11-04 17:28:46
17.535999999999998,42.219.153.159,214.45.108.228,80,49951,TCP,48,58277,0,2016-11-04 17:28:46
17.567999999999998,214.45.108.228,42.219.153.159,49951,80,TCP,34,5592,0,2016-11-04 17:28:46
1.6440000000000001,42.219.153.159,60.242.232.73,80,49168,TCP,7,723,9,2016-11-04 17:28:55
1.76,60.242.232.73,42.219.153.159,49168,80,TCP,6,587,0,2016-11-04 17:28:55
0.0,106.150.228.167,42.219.153.159,21457,443,TCP,1,48,4,2016-11-04 17:28:59
3.344,42.219.153.159,106.150.228.167,443,21457,TCP,30,33215,3,2016-11-04 17:29:02
3.3480000000000003,106.150.228.167,42.219.153.159,21457,443,TCP,21,2082,1,2016-11-04 17:29:03
0.248,42.219.153.159,60.242.232.69,80,3021,TCP,5,619,2,2016-11-04 17:29:05
0.348,42.219.153.159,60.242.232.69,80,3021,TCP,2,104,0,2016-11-04 17:29:05
0.9440000000000001,60.242.232.69,42.219.153.159,3021,80,TCP,7,639,0,2016-11-04 17:29:05
14.592,42.219.153.159,194.233.74.238,80,62069,TCP,16,18108,5,2016-11-04 17:29:10
14.652000000000001,194.233.74.238,42.219.153.159,62069,80,TCP,17,1235,0,2016-11-04 17:29:10
4.184,60.242.232.67,42.219.153.159,34151,80,TCP,15,1204,13,2016-11-04 17:29:23
4.184,42.219.153.159,60.242.232.67,80,34151,TCP,23,26174,1,2016-11-04 17:29:24
0.0,106.150.228.76,42.219.153.159,12788,80,TCP,1,48,4,2016-11-04 17:29:28
1.168,106.150.228.76,42.219.153.159,12788,80,TCP,17,975,1,2016-11-04 17:29:29
1.168,42.219.153.159,106.150.228.76,80,12788,TCP,27,35105,0,2016-11-04 17:29:29
7.688,42.219.153.159,60.242.232.67,80,38004,TCP,28,33904,8,2016-11-04 17:29:37
0.0,106.150.228.76,42.219.153.159,20117,443,TCP,1,48,5,2016-11-04 17:29:42
13.175999999999998,60.242.232.67,42.219.153.159,38004,80,TCP,20,1440,0,2016-11-04 17:29:42
15.352,42.219.153.159,194.233.74.238,80,49866,TCP,16,18180,1,2016-11-04 17:29:43
15.412,194.233.74.238,42.219.153.159,49866,80,TCP,17,1242,0,2016-11-04 17:29:43
1.6280000000000001,106.150.228.76,42.219.153.159,20117,443,TCP,14,1456,1,2016-11-04 17:29:44
1.6280000000000001,42.219.153.159,106.150.228.76,443,20117,TCP,18,17655,0,2016-11-04 17:29:44
1.992,42.219.153.159,60.242.232.69,80,10545,TCP,22,26941,0,2016-11-04 17:29:44
1.992,60.242.232.69,42.219.153.159,10545,80,TCP,18,1652,0,2016-11-04 17:29:44
0.0,175.177.229.22,42.219.153.159,15116,443,TCP,1,48,3,2016-11-04 17:29:47
3.7239999999999998,42.219.153.159,175.177.229.22,443,15116,TCP,25,28067,3,2016-11-04 17:29:50
0.0,60.242.232.67,42.219.153.159,38004,80,TCP,1,52,1,2016-11-04 17:29:51
3.7239999999999998,175.177.229.22,42.219.153.159,15116,443,TCP,13,1368,0,2016-11-04 17:29:51
9.164,42.219.153.159,60.242.232.67,80,38004,TCP,2,104,0,2016-11-04 17:29:51
1.7480000000000002,42.219.153.159,60.242.232.73,80,64373,TCP,8,1134,1,2016-11-04 17:29:52
0.0,42.219.153.159,60.242.232.73,80,64373,TCP,1,52,3,2016-11-04 17:29:55
3.9760000000000004,60.242.232.73,42.219.153.159,64373,80,TCP,8,699,0,2016-11-04 17:29:55
14.88,42.219.153.159,194.233.74.238,80,64898,TCP,13,13873,4,2016-11-04 17:29:59
14.94,194.233.74.238,42.219.153.159,64898,80,TCP,15,1117,0,2016-11-04 17:29:59
2.1919999999999997,42.219.153.159,32.43.68.155,80,55800,TCP,72,99255,3,2016-11-04 17:30:02
2.316,32.43.68.155,42.219.153.159,55800,80,TCP,32,1825,0,2016-11-04 17:30:02
3.7760000000000002,42.219.153.159,60.242.232.70,80,64762,TCP,8,1334,6,2016-11-04 17:30:08
0.0,42.219.153.159,60.242.232.70,80,64762,TCP,1,52,6,2016-11-04 17:30:14
9.272,60.242.232.70,42.219.153.159,64762,80,TCP,9,740,0,2016-11-04 17:30:14
15.08,42.219.153.159,194.233.74.238,80,54858,TCP,15,17481,1,2016-11-04 17:30:15
15.136,194.233.74.238,42.219.153.159,54858,80,TCP,17,1261,0,2016-11-04 17:30:15
1.228,42.219.153.159,60.242.232.67,80,45188,TCP,6,775,7,2016-11-04 17:30:22
1.232,60.242.232.67,42.219.153.159,45188,80,TCP,6,564,0,2016-11-04 17:30:22
0.0,106.150.228.167,42.219.153.159,12327,443,TCP,1,48,8,2016-11-04 17:30:30
0.0,42.219.153.159,60.242.232.65,80,55941,TCP,1,52,0,2016-11-04 17:30:30
0.696,42.219.153.159,60.242.232.65,80,55941,TCP,6,1022,0,2016-11-04 17:30:30
1.044,60.242.232.65,42.219.153.159,55941,80,TCP,7,651,0,2016-11-04 17:30:30
2.02,106.150.228.167,42.219.153.159,12327,443,TCP,15,1480,2,2016-11-04 17:30:32
2.02,42.219.153.159,106.150.228.167,443,12327,TCP,21,21289,0,2016-11-04 17:30:32
0.0,106.150.228.76,42.219.153.159,10641,443,TCP,1,48,2,2016-11-04 17:30:34
1.676,42.219.153.159,106.150.228.76,443,10641,TCP,18,17959,1,2016-11-04 17:30:35
1.676,106.150.228.76,42.219.153.159,10641,443,TCP,14,1440,1,2016-11-04 17:30:36
28.128,212.78.214.53,42.219.153.159,50810,443,TCP,22,1956,0,2016-11-04 17:30:36
28.128,42.219.153.159,212.78.214.53,443,50810,TCP,29,27648,0,2016-11-04 17:30:36
0.0,106.150.228.76,42.219.153.159,13162,443,TCP,1,48,2,2016-11-04 17:30:38
0.972,42.219.153.159,106.150.228.76,443,13162,TCP,7,4017,1,2016-11-04 17:30:39
1.028,106.150.228.76,42.219.153.159,13162,443,TCP,8,1152,0,2016-11-04 17:30:39
0.512,60.242.232.70,42.219.153.159,53830,80,TCP,5,559,2,2016-11-04 17:30:41
14.784,42.219.153.159,194.233.74.238,80,41625,TCP,12,13173,6,2016-11-04 17:30:47
14.84,194.233.74.238,42.219.153.159,41625,80,TCP,14,1082,0,2016-11-04 17:30:47
0.688,42.219.153.159,60.242.232.65,80,26151,TCP,6,1214,4,2016-11-04 17:30:51
0.688,60.242.232.65,42.219.153.159,26151,80,TCP,6,568,0,2016-11-04 17:30:51
3.0,173.14.167.221,42.219.153.159,44363,23,TCP,2,104,4,2016-11-04 17:30:55
0.0,176.116.194.233,42.219.153.159,5327,5090,UDP,1,439,7,2016-11-04 17:31:02
0.7,60.242.232.70,42.219.153.159,53830,80,TCP,3,216,0,2016-11-04 17:31:02
20.811999999999998,42.219.153.159,60.242.232.70,80,53830,TCP,15,15046,0,2016-11-04 17:31:02
1.244,42.219.153.159,60.242.232.74,80,56662,TCP,6,775,2,2016-11-04 17:31:04
1.248,60.242.232.74,42.219.153.159,56662,80,TCP,6,564,0,2016-11-04 17:31:04
15.696,42.219.153.159,194.233.64.181,443,36957,TCP,18,17489,9,2016-11-04 17:31:13
15.828,194.233.64.181,42.219.153.159,36957,443,TCP,17,1629,0,2016-11-04 17:31:13
15.592,42.219.153.159,194.233.64.29,80,60121,TCP,16,18263,7,2016-11-04 17:31:20
15.72,194.233.64.29,42.219.153.159,60121,80,TCP,18,1304,0,2016-11-04 17:31:20
2.444,42.219.153.159,60.242.232.73,80,19911,TCP,22,27886,3,2016-11-04 17:31:23
2.444,60.242.232.73,42.219.153.159,19911,80,TCP,15,1167,0,2016-11-04 17:31:23
0.0,106.150.228.76,42.219.153.159,10754,443,TCP,1,48,2,2016-11-04 17:31:25
1.4280000000000002,106.150.228.76,42.219.153.159,10754,443,TCP,13,1368,1,2016-11-04 17:31:26
1.432,42.219.153.159,106.150.228.76,443,10754,TCP,17,17119,0,2016-11-04 17:31:26
0.0,106.150.228.76,42.219.153.159,11931,443,TCP,1,48,1,2016-11-04 17:31:27
0.5479999999999999,60.242.232.67,42.219.153.159,55503,80,TCP,8,707,0,2016-11-04 17:31:27
1.5719999999999998,42.219.153.159,106.150.228.76,443,11931,TCP,20,21153,2,2016-11-04 17:31:29
1.5759999999999998,106.150.228.76,42.219.153.159,11931,443,TCP,15,1464,0,2016-11-04 17:31:29
0.32,60.242.232.67,42.219.153.159,55603,80,TCP,5,504,11,2016-11-04 17:31:40
0.32,42.219.153.159,60.242.232.67,80,55603,TCP,5,715,1,2016-11-04 17:31:41
0.344,60.242.232.67,42.219.153.159,55503,80,TCP,2,160,6,2016-11-04 17:31:47
24.52,42.219.153.159,60.242.232.67,80,55503,TCP,21,25482,4,2016-11-04 17:31:51
15.204,42.219.153.159,194.233.74.238,80,52262,TCP,13,14027,1,2016-11-04 17:31:52
15.26,194.233.74.238,42.219.153.159,52262,80,TCP,15,1133,0,2016-11-04 17:31:52
3.1639999999999997,42.219.153.159,60.242.232.69,80,54815,TCP,8,879,2,2016-11-04 17:31:54
3.2760000000000002,60.242.232.69,42.219.153.159,54815,80,TCP,7,616,0,2016-11-04 17:31:54
0.0,106.150.228.167,42.219.153.159,22887,80,TCP,1,48,8,2016-11-04 17:32:02
0.0,106.150.228.167,42.219.153.159,23339,443,TCP,1,48,1,2016-11-04 17:32:03
2.112,106.150.228.167,42.219.153.159,23339,443,TCP,28,2458,2,2016-11-04 17:32:05
2.116,42.219.153.159,106.150.228.167,443,23339,TCP,46,55505,0,2016-11-04 17:32:05
3.108,106.150.228.167,42.219.153.159,22887,80,TCP,14,874,0,2016-11-04 17:32:05
3.108,42.219.153.159,106.150.228.167,80,22887,TCP,19,22113,0,2016-11-04 17:32:05
1.892,42.219.153.159,60.242.232.71,80,65180,TCP,21,25214,1,2016-11-04 17:32:06
0.35200000000000004,42.219.153.159,60.242.232.71,80,65180,TCP,2,104,1,2016-11-04 17:32:07
2.592,60.242.232.71,42.219.153.159,65180,80,TCP,17,1324,0,2016-11-04 17:32:07
0.0,42.219.153.159,60.242.232.67,80,4675,TCP,1,52,15,2016-11-04 17:32:22
3.52,42.219.153.159,60.242.232.67,80,4675,TCP,23,29462,0,2016-11-04 17:32:22
3.636,60.242.232.67,42.219.153.159,4675,80,TCP,15,1204,0,2016-11-04 17:32:22
0.0,106.150.228.76,42.219.153.159,7432,80,TCP,1,48,1,2016-11-04 17:32:23
1.1840000000000002,106.150.228.76,42.219.153.159,7432,80,TCP,17,975,1,2016-11-04 17:32:24
1.1840000000000002,42.219.153.159,106.150.228.76,80,7432,TCP,27,34087,0,2016-11-04 17:32:24
14.915999999999999,42.219.153.159,194.233.74.238,80,43976,TCP,13,13293,0,2016-11-04 17:32:24
14.975999999999999,194.233.74.238,42.219.153.159,43976,80,TCP,14,1086,0,2016-11-04 17:32:24
1.228,42.219.153.159,60.242.232.65,80,65404,TCP,6,679,4,2016-11-04 17:32:28
1.228,60.242.232.65,42.219.153.159,65404,80,TCP,7,647,0,2016-11-04 17:32:28
0.0,106.150.228.76,42.219.153.159,14387,443,TCP,1,48,10,2016-11-04 17:32:38
1.4880000000000002,106.150.228.76,42.219.153.159,14387,443,TCP,13,1384,1,2016-11-04 17:32:39
1.4880000000000002,42.219.153.159,106.150.228.76,443,14387,TCP,19,19183,0,2016-11-04 17:32:39
2.612,42.219.153.159,60.242.232.71,80,63324,TCP,25,28952,0,2016-11-04 17:32:39
2.616,60.242.232.71,42.219.153.159,63324,80,TCP,14,1104,0,2016-11-04 17:32:39
0.0,102.216.44.237,42.219.153.159,56860,80,TCP,1,60,19,2016-11-04 17:32:58
0.20800000000000002,42.219.153.159,102.216.44.237,80,56860,TCP,12,13566,0,2016-11-04 17:32:58
0.212,102.216.44.237,42.219.153.159,56860,80,TCP,13,867,0,2016-11-04 17:32:58
0.0,106.150.228.76,42.219.153.159,23686,80,TCP,1,48,1,2016-11-04 17:32:59
0.7959999999999999,42.219.153.159,106.150.228.76,80,23686,TCP,13,14649,1,2016-11-04 17:33:00
0.8,106.150.228.76,42.219.153.159,23686,80,TCP,10,693,0,2016-11-04 17:33:00
22.688000000000002,42.219.153.159,194.233.74.238,80,33011,TCP,31,38131,4,2016-11-04 17:33:04
22.744,194.233.74.238,42.219.153.159,33011,80,TCP,32,2392,0,2016-11-04 17:33:04
1.936,42.219.153.159,60.242.232.66,80,61863,TCP,18,21812,7,2016-11-04 17:33:11
1.936,60.242.232.66,42.219.153.159,61863,80,TCP,11,902,0,2016-11-04 17:33:11
1.74,42.219.153.159,60.242.232.70,80,19218,TCP,7,723,2,2016-11-04 17:33:13
1.8559999999999999,60.242.232.70,42.219.153.159,19218,80,TCP,6,587,0,2016-11-04 17:33:13
0.0,106.150.228.76,42.219.153.159,5187,443,TCP,1,48,1,2016-11-04 17:33:14
19.695999999999998,42.219.153.159,60.242.232.74,80,21174,TCP,38,41736,1,2016-11-04 17:33:15
19.695999999999998,60.242.232.74,42.219.153.159,21174,80,TCP,21,1524,0,2016-11-04 17:33:15
1.736,106.150.228.76,42.219.153.159,5187,443,TCP,20,1648,1,2016-11-04 17:33:16
1.736,42.219.153.159,106.150.228.76,443,5187,TCP,31,37447,0,2016-11-04 17:33:16
1.7519999999999998,42.219.153.159,60.242.232.70,80,52911,TCP,19,23528,9,2016-11-04 17:33:25
1.7519999999999998,60.242.232.70,42.219.153.159,52911,80,TCP,14,1077,0,2016-11-04 17:33:25
15.175999999999998,42.219.153.159,194.233.74.238,80,58081,TCP,12,12887,4,2016-11-04 17:33:29
15.232000000000001,194.233.74.238,42.219.153.159,58081,80,TCP,14,1077,0,2016-11-04 17:33:29
3.58,42.219.153.159,60.242.232.71,80,4052,TCP,9,1386,17,2016-11-04 17:33:46
3.6919999999999997,60.242.232.71,42.219.153.159,4052,80,TCP,8,676,0,2016-11-04 17:33:46
0.0,175.177.229.22,42.219.153.159,22924,443,TCP,1,48,7,2016-11-04 17:33:53
0.0,188.31.65.126,42.219.153.159,36570,80,TCP,1,60,0,2016-11-04 17:33:53
0.0,42.219.153.159,60.242.232.74,80,44169,TCP,1,52,1,2016-11-04 17:33:54
0.2,42.219.153.159,188.31.65.126,80,36570,TCP,4,544,0,2016-11-04 17:33:54
0.204,188.31.65.126,42.219.153.159,36570,80,TCP,5,457,0,2016-11-04 17:33:54
0.988,42.219.153.159,175.177.229.22,443,22924,TCP,20,22609,0,2016-11-04 17:33:54
5.207999999999998,42.219.153.159,60.242.232.74,80,44169,TCP,44,62145,0,2016-11-04 17:33:54
5.324,60.242.232.74,42.219.153.159,44169,80,TCP,27,2007,0,2016-11-04 17:33:54
0.9840000000000001,175.177.229.22,42.219.153.159,22924,443,TCP,12,1344,1,2016-11-04 17:33:55
0.0,106.150.228.76,42.219.153.159,23213,443,TCP,1,48,2,2016-11-04 17:33:57
1.9480000000000002,106.150.228.76,42.219.153.159,23213,443,TCP,15,1512,2,2016-11-04 17:33:59
1.9480000000000002,42.219.153.159,106.150.228.76,443,23213,TCP,21,22473,0,2016-11-04 17:33:59
15.187999999999999,42.219.153.159,194.233.74.238,80,60423,TCP,14,15347,2,2016-11-04 17:34:01
15.244000000000002,194.233.74.238,42.219.153.159,60423,80,TCP,16,1184,0,2016-11-04 17:34:01
0.0,175.177.229.79,42.219.153.159,30046,443,TCP,1,48,1,2016-11-04 17:34:02
1.26,175.177.229.79,42.219.153.159,30046,443,TCP,13,1400,1,2016-11-04 17:34:03
1.26,42.219.153.159,175.177.229.79,443,30046,TCP,22,22849,0,2016-11-04 17:34:03
5.496,42.219.153.159,60.242.232.72,80,47499,TCP,46,64226,4,2016-11-04 17:34:07
5.496,60.242.232.72,42.219.153.159,47499,80,TCP,30,1972,0,2016-11-04 17:34:07
3.58,42.219.153.159,60.242.232.67,80,26421,TCP,8,1142,8,2016-11-04 17:34:15
0.0,42.219.153.159,60.242.232.67,80,26421,TCP,1,52,5,2016-11-04 17:34:20
9.076,60.242.232.67,42.219.153.159,26421,80,TCP,9,771,0,2016-11-04 17:34:20
0.0,42.219.153.159,60.242.232.71,80,32992,TCP,1,52,2,2016-11-04 17:34:22
0.23600000000000002,42.219.153.159,60.242.232.71,80,32992,TCP,5,619,0,2016-11-04 17:34:22
0.5760000000000001,60.242.232.71,42.219.153.159,32992,80,TCP,6,587,0,2016-11-04 17:34:22
25.156,42.219.153.159,194.233.74.238,80,65006,TCP,23,26520,11,2016-11-04 17:34:33
25.212,194.233.74.238,42.219.153.159,65006,80,TCP,25,2010,0,2016-11-04 17:34:33
1.568,42.219.153.159,60.242.232.69,80,32295,TCP,8,1326,5,2016-11-04 17:34:38
0.0,42.219.153.159,60.242.232.69,80,32295,TCP,1,52,2,2016-11-04 17:34:40
3.6519999999999997,60.242.232.69,42.219.153.159,32295,80,TCP,8,668,0,2016-11-04 17:34:40
0.24,60.242.232.72,42.219.153.159,2078,80,TCP,5,504,5,2016-11-04 17:34:45
0.24,42.219.153.159,60.242.232.72,80,2078,TCP,5,715,1,2016-11-04 17:34:46
0.508,42.219.153.159,223.220.38.195,80,47648,TCP,70,99151,14,2016-11-04 17:35:00
0.556,223.220.38.195,42.219.153.159,47648,80,TCP,41,2293,0,2016-11-04 17:35:00
14.692,42.219.153.159,194.233.74.238,80,40542,TCP,17,20002,5,2016-11-04 17:35:05
14.748,194.233.74.238,42.219.153.159,40542,80,TCP,18,1291,0,2016-11-04 17:35:05
6.36,42.219.153.159,60.242.232.67,80,46374,TCP,31,34966,0,2016-11-04 17:35:05
0.0,42.219.153.159,60.242.232.67,80,46374,TCP,1,52,2,2016-11-04 17:35:07
8.336,60.242.232.67,42.219.153.159,46374,80,TCP,18,1272,0,2016-11-04 17:35:07
1.932,42.219.153.159,60.242.232.69,80,6196,TCP,7,1713,6,2016-11-04 17:35:13
1.932,60.242.232.69,42.219.153.159,6196,80,TCP,6,568,0,2016-11-04 17:35:13
0.0,42.219.153.159,60.242.232.69,80,30117,TCP,1,52,10,2016-11-04 17:35:23
0.78,42.219.153.159,60.242.232.69,80,30117,TCP,6,1214,0,2016-11-04 17:35:23
1.128,60.242.232.69,42.219.153.159,30117,80,TCP,7,620,0,2016-11-04 17:35:23
15.492,42.219.153.159,194.233.74.238,80,51207,TCP,13,13998,15,2016-11-04 17:35:38
15.548,194.233.74.238,42.219.153.159,51207,80,TCP,15,1157,1,2016-11-04 17:35:39
0.0,42.219.153.159,60.242.232.72,80,40503,TCP,1,52,6,2016-11-04 17:35:45
5.16,42.219.153.159,60.242.232.72,80,40503,TCP,27,35454,0,2016-11-04 17:35:45
5.5120000000000005,60.242.232.72,42.219.153.159,40503,80,TCP,18,1300,0,2016-11-04 17:35:45
0.0,175.177.229.79,42.219.153.159,24655,443,TCP,1,48,2,2016-11-04 17:35:47
1.244,175.177.229.79,42.219.153.159,24655,443,TCP,13,1416,2,2016-11-04 17:35:49
1.248,42.219.153.159,175.177.229.79,443,24655,TCP,22,24097,0,2016-11-04 17:35:49
0.0,42.219.153.159,60.242.232.74,80,31718,TCP,1,52,5,2016-11-04 17:35:54
5.276,42.219.153.159,60.242.232.74,80,31718,TCP,8,2220,0,2016-11-04 17:35:54
5.388,60.242.232.74,42.219.153.159,31718,80,TCP,7,628,0,2016-11-04 17:35:54
0.0,106.150.228.76,42.219.153.159,28447,443,TCP,1,48,1,2016-11-04 17:35:55
1.624,106.150.228.76,42.219.153.159,28447,443,TCP,14,1440,2,2016-11-04 17:35:57
1.6280000000000001,42.219.153.159,106.150.228.76,443,28447,TCP,21,21369,0,2016-11-04 17:35:57
0.0,42.219.153.159,60.242.232.74,80,39352,TCP,1,52,13,2016-11-04 17:36:10
15.187999999999999,42.219.153.159,194.233.74.238,80,46451,TCP,13,14131,0,2016-11-04 17:36:10
15.248,194.233.74.238,42.219.153.159,46451,80,TCP,15,1131,0,2016-11-04 17:36:10
2.0,42.219.153.159,60.242.232.74,80,39352,TCP,21,26836,0,2016-11-04 17:36:10
2.404,60.242.232.74,42.219.153.159,39352,80,TCP,17,1370,0,2016-11-04 17:36:10
4.088,42.219.153.159,60.242.232.71,80,54536,TCP,26,31924,4,2016-11-04 17:36:14
4.092,60.242.232.71,42.219.153.159,54536,80,TCP,16,1204,0,2016-11-04 17:36:14
2.792,42.219.153.159,60.242.232.74,80,10314,TCP,22,25985,13,2016-11-04 17:36:27
8.092,60.242.232.74,42.219.153.159,10314,80,TCP,19,1481,5,2016-11-04 17:36:32
3.484,42.219.153.159,60.242.232.67,80,5336,TCP,7,2160,5,2016-11-04 17:36:37
0.6920000000000001,42.219.153.159,60.242.232.67,80,5336,TCP,3,156,1,2016-11-04 17:36:38
4.288,60.242.232.67,42.219.153.159,5336,80,TCP,8,672,0,2016-11-04 17:36:38
0.0,60.242.232.74,42.219.153.159,10314,80,TCP,1,52,1,2016-11-04 17:36:39
9.828,42.219.153.159,60.242.232.74,80,10314,TCP,3,156,0,2016-11-04 17:36:39
0.0,175.177.229.124,42.219.153.159,18629,80,TCP,1,48,1,2016-11-04 17:36:40
0.47600000000000003,175.177.229.124,42.219.153.159,18629,80,TCP,8,659,1,2016-11-04 17:36:41
0.47600000000000003,42.219.153.159,175.177.229.124,80,18629,TCP,12,12668,0,2016-11-04 17:36:41
14.835999999999999,42.219.153.159,194.233.64.29,80,48846,TCP,13,13826,1,2016-11-04 17:36:42
14.96,194.233.64.29,42.219.153.159,48846,80,TCP,15,1137,0,2016-11-04 17:36:42
0.0,175.177.229.22,42.219.153.159,17815,443,TCP,1,48,15,2016-11-04 17:36:57
0.5920000000000001,42.219.153.159,175.177.229.22,443,17815,TCP,7,4017,1,2016-11-04 17:36:58
0.596,175.177.229.22,42.219.153.159,17815,443,TCP,7,1112,0,2016-11-04 17:36:58
9.46,42.219.153.159,60.242.232.69,80,10733,TCP,32,39902,6,2016-11-04 17:37:04
11.436,60.242.232.69,42.219.153.159,10733,80,TCP,19,1337,1,2016-11-04 17:37:05
10.06,42.219.153.159,60.242.232.74,80,13715,TCP,44,60298,2,2016-11-04 17:37:07
10.064,60.242.232.74,42.219.153.159,13715,80,TCP,25,1838,0,2016-11-04 17:37:07
0.0,60.242.232.69,42.219.153.159,10733,80,TCP,1,52,2,2016-11-04 17:37:09
3.28,42.219.153.159,60.242.232.69,80,10733,TCP,2,104,0,2016-11-04 17:37:09
14.652000000000001,42.219.153.159,194.233.74.238,80,43360,TCP,15,17249,5,2016-11-04 17:37:14
14.712,194.233.74.238,42.219.153.159,43360,80,TCP,17,1229,0,2016-11-04 17:37:14
15.34,42.219.153.159,194.233.74.129,443,40501,TCP,12,9842,6,2016-11-04 17:37:20
15.395999999999999,194.233.74.129,42.219.153.159,40501,443,TCP,13,1421,0,2016-11-04 17:37:20
8.347999999999999,42.219.153.159,60.242.232.73,80,32939,TCP,28,32946,0,2016-11-04 17:37:20
8.347999999999999,60.242.232.73,42.219.153.159,32939,80,TCP,18,1279,0,2016-11-04 17:37:20
1.0959999999999999,42.219.153.159,60.242.232.67,80,19111,TCP,16,17880,2,2016-11-04 17:37:22
0.35200000000000004,42.219.153.159,60.242.232.67,80,19111,TCP,2,104,1,2016-11-04 17:37:23
1.788,60.242.232.67,42.219.153.159,19111,80,TCP,13,1061,0,2016-11-04 17:37:23
2.424,42.219.153.159,60.242.232.73,80,41377,TCP,22,26753,15,2016-11-04 17:37:38
4.404,60.242.232.73,42.219.153.159,41377,80,TCP,18,1425,1,2016-11-04 17:37:39
0.0,42.219.153.159,60.242.232.73,80,41377,TCP,1,52,1,2016-11-04 17:37:40
0.0,175.177.229.22,42.219.153.159,18248,80,TCP,1,48,1,2016-11-04 17:37:41
0.86,42.219.153.159,175.177.229.22,80,18248,TCP,27,34315,1,2016-11-04 17:37:42
0.8640000000000001,175.177.229.22,42.219.153.159,18248,80,TCP,15,926,0,2016-11-04 17:37:42
0.0,188.31.65.113,42.219.153.159,33549,80,TCP,1,60,2,2016-11-04 17:37:44
0.24,188.31.65.113,42.219.153.159,33549,80,TCP,15,1048,0,2016-11-04 17:37:44
0.24,42.219.153.159,188.31.65.113,80,33549,TCP,14,15514,0,2016-11-04 17:37:44
30.996,196.176.231.132,42.219.153.159,35489,80,TCP,6,360,3,2016-11-04 17:37:47
16.355999999999998,42.219.153.159,194.233.74.238,80,44922,TCP,16,19027,1,2016-11-04 17:37:48
16.416,194.233.74.238,42.219.153.159,44922,80,TCP,18,1278,1,2016-11-04 17:37:49
6.7479999999999976,42.219.153.159,60.242.232.67,80,9184,TCP,22,28360,1,2016-11-04 17:37:50
0.9079999999999999,42.219.153.159,60.242.232.67,80,9184,TCP,3,156,1,2016-11-04 17:37:51
7.768,60.242.232.67,42.219.153.159,9184,80,TCP,17,1248,0,2016-11-04 17:37:51
15.364,42.219.153.159,194.233.74.129,443,43502,TCP,54,68880,12,2016-11-04 17:38:03
15.427999999999999,194.233.74.129,42.219.153.159,43502,443,TCP,45,3381,0,2016-11-04 17:38:03
1.556,42.219.153.159,60.242.232.74,80,60784,TCP,22,27866,4,2016-11-04 17:38:07
0.47600000000000003,42.219.153.159,60.242.232.74,80,60784,TCP,2,104,1,2016-11-04 17:38:08
2.444,60.242.232.74,42.219.153.159,60784,80,TCP,18,1441,0,2016-11-04 17:38:08
16.488,42.219.153.159,60.242.232.69,80,58896,TCP,50,68384,11,2016-11-04 17:38:19
