td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.004,193.40.49.126,42.219.153.190,53,50948,TCP,5,5354,0,2016-11-05 00:48:31
0.14,193.40.48.125,42.219.153.190,53,50946,TCP,6,5402,0,2016-11-05 00:48:31
0.28800000000000003,42.219.153.190,193.40.57.79,50949,53,TCP,6,287,0,2016-11-05 00:48:31
0.3720000000000001,42.219.153.190,193.40.49.126,50948,53,TCP,6,287,0,2016-11-05 00:48:31
0.0,193.40.49.126,42.219.153.190,53,50948,TCP,1,44,1,2016-11-05 00:48:32
0.0,193.40.57.79,42.219.153.190,53,5634,UDP,1,65,0,2016-11-05 00:48:32
0.0,42.219.153.190,193.40.57.3,8117,53,UDP,1,65,0,2016-11-05 00:48:32
0.14400000000000002,193.40.57.79,42.219.153.190,53,50949,TCP,5,5362,0,2016-11-05 00:48:32
0.28,42.219.153.190,193.40.57.3,50951,53,TCP,6,287,0,2016-11-05 00:48:32
0.0,193.40.57.3,42.219.153.190,53,8117,UDP,1,65,1,2016-11-05 00:48:33
0.14,193.40.57.3,42.219.153.190,53,50951,TCP,5,5362,0,2016-11-05 00:48:33
0.0,42.219.153.190,193.40.48.125,26966,53,UDP,1,65,2,2016-11-05 00:48:35
0.0,42.219.153.190,193.40.57.79,34469,53,UDP,1,65,0,2016-11-05 00:48:35
0.284,42.219.153.190,193.40.48.125,50959,53,TCP,6,287,0,2016-11-05 00:48:35
0.0,193.40.48.125,42.219.153.190,0,0,UDP,2,2555,1,2016-11-05 00:48:36
0.0,193.40.48.125,42.219.153.190,53,26966,UDP,1,1500,0,2016-11-05 00:48:36
0.0,193.40.57.79,42.219.153.190,53,34469,UDP,1,65,0,2016-11-05 00:48:36
0.0,42.219.153.190,193.40.56.249,28902,53,UDP,1,65,0,2016-11-05 00:48:36
0.132,193.40.57.79,42.219.153.190,53,50960,TCP,6,5402,0,2016-11-05 00:48:36
0.14400000000000002,193.40.48.125,42.219.153.190,53,50959,TCP,5,5362,0,2016-11-05 00:48:36
0.268,42.219.153.190,193.40.57.79,50960,53,TCP,6,287,0,2016-11-05 00:48:36
0.32,42.219.153.190,193.40.56.249,50961,53,TCP,6,287,0,2016-11-05 00:48:36
0.0,193.40.56.249,42.219.153.190,53,28902,UDP,1,65,1,2016-11-05 00:48:37
0.17600000000000002,193.40.56.249,42.219.153.190,53,50961,TCP,5,5362,0,2016-11-05 00:48:37
0.0,193.40.49.126,42.219.153.190,53,47483,UDP,1,65,2,2016-11-05 00:48:39
0.0,42.219.153.190,193.40.48.125,48053,53,UDP,1,65,0,2016-11-05 00:48:39
0.0,42.219.153.190,193.40.49.126,47483,53,UDP,1,65,0,2016-11-05 00:48:39
0.0,42.219.153.190,193.40.57.3,50418,53,UDP,1,65,0,2016-11-05 00:48:39
0.18,193.40.49.126,42.219.153.190,53,50966,TCP,6,5398,0,2016-11-05 00:48:39
0.276,42.219.153.190,193.40.57.3,50968,53,TCP,6,287,0,2016-11-05 00:48:39
0.36,42.219.153.190,193.40.49.126,50966,53,TCP,6,287,0,2016-11-05 00:48:39
12.76,60.87.98.189,42.219.153.190,0,0,IPv6,3,276,0,2016-11-05 00:48:39
0.0,193.40.48.125,42.219.153.190,53,48053,UDP,1,65,1,2016-11-05 00:48:40
0.0,193.40.57.3,42.219.153.190,53,50418,UDP,1,65,0,2016-11-05 00:48:40
0.0,42.219.153.190,193.40.57.79,20269,53,UDP,1,65,0,2016-11-05 00:48:40
0.14,193.40.57.3,42.219.153.190,53,50968,TCP,5,5362,0,2016-11-05 00:48:40
0.276,42.219.153.190,193.40.48.125,50970,53,TCP,6,287,0,2016-11-05 00:48:40
0.292,42.219.153.190,193.40.57.79,50971,53,TCP,6,287,0,2016-11-05 00:48:40
0.0,193.40.57.79,42.219.153.190,53,20269,UDP,1,65,1,2016-11-05 00:48:41
0.14,193.40.48.125,42.219.153.190,53,50970,TCP,6,5402,0,2016-11-05 00:48:41
0.156,193.40.57.79,42.219.153.190,53,50971,TCP,6,5402,0,2016-11-05 00:48:41
0.0,193.40.56.249,42.219.153.190,53,31295,UDP,1,65,1,2016-11-05 00:48:42
0.0,42.219.153.190,193.40.56.249,31295,53,UDP,1,65,0,2016-11-05 00:48:42
0.0,42.219.153.190,193.40.57.3,15087,53,UDP,1,65,0,2016-11-05 00:48:42
0.28,42.219.153.190,193.40.56.249,50976,53,TCP,6,287,0,2016-11-05 00:48:42
0.316,42.219.153.190,193.40.57.3,50977,53,TCP,6,287,0,2016-11-05 00:48:42
0.0,193.40.57.3,42.219.153.190,53,15087,UDP,1,65,1,2016-11-05 00:48:43
0.136,193.40.56.249,42.219.153.190,53,50976,TCP,5,5362,0,2016-11-05 00:48:43
0.14,193.40.57.3,42.219.153.190,53,50977,TCP,5,5362,0,2016-11-05 00:48:43
0.0,193.40.49.126,42.219.153.190,53,45504,UDP,1,65,1,2016-11-05 00:48:44
0.0,42.219.153.190,193.40.49.126,45504,53,UDP,1,65,0,2016-11-05 00:48:44
0.004,193.40.49.126,42.219.153.190,53,50982,TCP,5,5354,0,2016-11-05 00:48:44
0.364,42.219.153.190,193.40.49.126,50982,53,TCP,6,287,0,2016-11-05 00:48:44
0.0,193.40.49.126,42.219.153.190,53,50982,TCP,1,48,1,2016-11-05 00:48:45
0.0,42.219.153.190,193.40.57.79,34835,53,UDP,1,65,0,2016-11-05 00:48:45
0.0,193.40.57.79,42.219.153.190,53,34835,UDP,1,65,1,2016-11-05 00:48:46
0.0,42.219.153.190,193.40.48.125,28799,53,UDP,1,65,0,2016-11-05 00:48:46
0.28800000000000003,42.219.153.190,193.40.57.79,50985,53,TCP,6,287,0,2016-11-05 00:48:46
0.292,42.219.153.190,193.40.48.125,50986,53,TCP,6,287,0,2016-11-05 00:48:46
0.0,193.40.48.125,42.219.153.190,53,28799,UDP,1,65,1,2016-11-05 00:48:47
0.0,42.219.153.190,193.40.56.249,4353,53,UDP,1,65,0,2016-11-05 00:48:47
0.14,193.40.57.79,42.219.153.190,53,50985,TCP,5,5362,0,2016-11-05 00:48:47
0.14400000000000002,193.40.48.125,42.219.153.190,53,50986,TCP,6,5402,0,2016-11-05 00:48:47
0.0,193.40.56.249,42.219.153.190,53,4353,UDP,1,65,1,2016-11-05 00:48:48
0.0,42.219.153.190,193.40.57.3,58387,53,UDP,1,65,0,2016-11-05 00:48:48
0.268,42.219.153.190,193.40.56.249,50989,53,TCP,6,287,0,2016-11-05 00:48:48
0.284,42.219.153.190,193.40.57.3,50991,53,TCP,6,287,0,2016-11-05 00:48:48
0.0,193.40.57.3,42.219.153.190,53,58387,UDP,1,65,1,2016-11-05 00:48:49
0.0,42.219.153.190,193.40.57.79,1678,53,UDP,1,65,0,2016-11-05 00:48:49
0.132,193.40.56.249,42.219.153.190,53,50989,TCP,6,5402,0,2016-11-05 00:48:49
0.14400000000000002,193.40.57.3,42.219.153.190,53,50991,TCP,6,5402,0,2016-11-05 00:48:49
0.0,193.40.57.79,42.219.153.190,53,1678,UDP,1,65,1,2016-11-05 00:48:50
0.0,42.219.153.190,193.40.56.249,28097,53,UDP,1,65,0,2016-11-05 00:48:50
0.292,42.219.153.190,193.40.57.79,50995,53,TCP,6,287,0,2016-11-05 00:48:50
0.0,193.40.56.249,42.219.153.190,53,28097,UDP,1,65,1,2016-11-05 00:48:51
0.0,42.219.153.190,193.40.48.125,41523,53,UDP,1,65,0,2016-11-05 00:48:51
0.14800000000000002,193.40.57.79,42.219.153.190,53,50995,TCP,6,5402,0,2016-11-05 00:48:51
0.28800000000000003,42.219.153.190,193.40.56.249,50998,53,TCP,6,287,0,2016-11-05 00:48:51
0.0,193.40.48.125,42.219.153.190,53,41523,UDP,1,65,1,2016-11-05 00:48:52
0.0,42.219.153.190,193.40.49.126,25155,53,UDP,1,65,0,2016-11-05 00:48:52
0.14,193.40.48.125,42.219.153.190,53,51000,TCP,6,5402,0,2016-11-05 00:48:52
0.14,193.40.56.249,42.219.153.190,53,50998,TCP,6,5402,0,2016-11-05 00:48:52
0.28800000000000003,42.219.153.190,193.40.48.125,51000,53,TCP,6,287,0,2016-11-05 00:48:52
0.36,42.219.153.190,193.40.49.126,51001,53,TCP,6,287,0,2016-11-05 00:48:52
0.0,193.40.49.126,42.219.153.190,53,25155,UDP,1,65,1,2016-11-05 00:48:53
0.0,193.40.57.3,42.219.153.190,53,32012,UDP,1,65,0,2016-11-05 00:48:53
0.0,42.219.153.190,193.40.57.3,32012,53,UDP,1,65,0,2016-11-05 00:48:53
0.17600000000000002,193.40.49.126,42.219.153.190,53,51001,TCP,6,5402,0,2016-11-05 00:48:53
0.284,42.219.153.190,193.40.57.3,51003,53,TCP,6,287,0,2016-11-05 00:48:53
0.14400000000000002,193.40.57.3,42.219.153.190,53,51003,TCP,6,5402,1,2016-11-05 00:48:54
0.0,42.219.153.190,193.40.48.125,13685,53,UDP,1,65,2,2016-11-05 00:48:56
0.0,42.219.153.190,193.40.57.79,30708,53,UDP,1,65,0,2016-11-05 00:48:56
0.272,42.219.153.190,193.40.57.79,51010,53,TCP,6,287,0,2016-11-05 00:48:56
0.0,193.40.48.125,42.219.153.190,53,13685,UDP,1,65,1,2016-11-05 00:48:57
0.0,193.40.57.79,42.219.153.190,53,30708,UDP,1,65,0,2016-11-05 00:48:57
0.0,42.219.153.190,193.40.56.249,55128,53,UDP,1,65,0,2016-11-05 00:48:57
0.136,193.40.57.79,42.219.153.190,53,51010,TCP,5,5362,0,2016-11-05 00:48:57
0.14,193.40.48.125,42.219.153.190,53,51011,TCP,6,5402,0,2016-11-05 00:48:57
0.276,42.219.153.190,193.40.56.249,51012,53,TCP,6,287,0,2016-11-05 00:48:57
0.28800000000000003,42.219.153.190,193.40.48.125,51011,53,TCP,6,287,0,2016-11-05 00:48:57
0.0,193.40.56.249,42.219.153.190,53,55128,UDP,1,65,1,2016-11-05 00:48:58
0.0,42.219.153.190,193.40.57.3,37529,53,UDP,1,65,0,2016-11-05 00:48:58
0.0,60.87.98.189,42.219.153.190,0,0,IPv6,1,92,0,2016-11-05 00:48:58
0.136,193.40.56.249,42.219.153.190,53,51012,TCP,5,5362,0,2016-11-05 00:48:58
0.28800000000000003,42.219.153.190,193.40.57.3,51016,53,TCP,6,287,0,2016-11-05 00:48:58
0.0,193.40.57.3,42.219.153.190,53,37529,UDP,1,65,1,2016-11-05 00:48:59
0.14400000000000002,193.40.57.3,42.219.153.190,53,51016,TCP,6,5402,0,2016-11-05 00:48:59
0.0,42.219.153.190,193.40.49.126,50384,53,UDP,1,65,5,2016-11-05 00:49:04
0.0,193.40.49.126,42.219.153.190,53,50384,UDP,1,65,1,2016-11-05 00:49:05
0.0,42.219.153.190,193.40.57.79,41391,53,UDP,1,65,0,2016-11-05 00:49:05
0.276,42.219.153.190,193.40.57.79,51020,53,TCP,6,287,0,2016-11-05 00:49:05
0.35600000000000004,42.219.153.190,193.40.49.126,51019,53,TCP,6,287,0,2016-11-05 00:49:05
0.0,193.40.57.79,42.219.153.190,53,41391,UDP,1,65,1,2016-11-05 00:49:06
0.0,42.219.153.190,193.40.48.125,63943,53,UDP,1,65,0,2016-11-05 00:49:06
0.14,193.40.57.79,42.219.153.190,53,51020,TCP,5,5362,0,2016-11-05 00:49:06
0.17600000000000002,193.40.49.126,42.219.153.190,53,51019,TCP,6,5398,0,2016-11-05 00:49:06
0.0,193.40.48.125,42.219.153.190,53,63943,UDP,1,65,1,2016-11-05 00:49:07
0.14400000000000002,193.40.48.125,42.219.153.190,53,51023,TCP,6,5402,0,2016-11-05 00:49:07
0.292,42.219.153.190,193.40.48.125,51023,53,TCP,6,287,0,2016-11-05 00:49:07
0.0,42.219.153.190,193.40.56.249,10578,53,UDP,1,65,1,2016-11-05 00:49:08
0.276,42.219.153.190,193.40.56.249,51026,53,TCP,6,287,0,2016-11-05 00:49:08
0.0,193.40.56.249,42.219.153.190,53,10578,UDP,1,65,1,2016-11-05 00:49:09
0.0,42.219.153.190,193.40.57.3,21505,53,UDP,1,65,0,2016-11-05 00:49:09
0.136,193.40.56.249,42.219.153.190,53,51026,TCP,5,5362,0,2016-11-05 00:49:09
0.284,42.219.153.190,193.40.57.3,51028,53,TCP,6,287,0,2016-11-05 00:49:09
0.0,193.40.57.3,42.219.153.190,53,21505,UDP,1,65,1,2016-11-05 00:49:10
0.0,42.219.153.190,193.40.57.79,37795,53,UDP,1,65,0,2016-11-05 00:49:10
0.14400000000000002,193.40.57.3,42.219.153.190,53,51028,TCP,6,5402,0,2016-11-05 00:49:10
0.276,42.219.153.190,193.40.57.79,51030,53,TCP,6,287,0,2016-11-05 00:49:10
0.0,193.40.57.79,42.219.153.190,0,0,UDP,2,2555,1,2016-11-05 00:49:11
0.0,193.40.57.79,42.219.153.190,53,37795,UDP,1,1500,0,2016-11-05 00:49:11
0.0,42.219.153.190,193.40.48.125,6843,53,UDP,1,65,0,2016-11-05 00:49:11
0.14,193.40.57.79,42.219.153.190,53,51030,TCP,6,5402,0,2016-11-05 00:49:11
0.0,193.40.48.125,42.219.153.190,53,6843,UDP,1,65,1,2016-11-05 00:49:12
0.0,193.40.49.126,42.219.153.190,53,15512,UDP,1,65,0,2016-11-05 00:49:12
0.0,42.219.153.190,193.40.49.126,15512,53,UDP,1,65,0,2016-11-05 00:49:12
0.14,193.40.48.125,42.219.153.190,53,51033,TCP,5,5362,0,2016-11-05 00:49:12
0.28,42.219.153.190,193.40.48.125,51033,53,TCP,6,287,0,2016-11-05 00:49:12
0.36,42.219.153.190,193.40.49.126,51034,53,TCP,6,287,0,2016-11-05 00:49:12
0.0,42.219.153.190,193.40.48.125,44252,53,UDP,1,65,1,2016-11-05 00:49:13
0.0,42.219.153.190,193.40.57.3,40099,53,UDP,1,65,0,2016-11-05 00:49:13
0.18,193.40.49.126,42.219.153.190,53,51034,TCP,6,5402,0,2016-11-05 00:49:13
0.28,42.219.153.190,193.40.48.125,51035,53,TCP,6,287,0,2016-11-05 00:49:13
0.0,193.40.48.125,42.219.153.190,53,44252,UDP,1,65,1,2016-11-05 00:49:14
0.0,193.40.57.3,42.219.153.190,53,40099,UDP,1,65,0,2016-11-05 00:49:14
0.0,42.219.153.190,193.40.56.249,28225,53,UDP,1,65,0,2016-11-05 00:49:14
0.0,42.219.153.190,193.40.57.79,12403,53,UDP,1,65,0,2016-11-05 00:49:14
0.14400000000000002,193.40.48.125,42.219.153.190,53,51035,TCP,5,5170,0,2016-11-05 00:49:14
0.28,42.219.153.190,193.40.57.3,51036,53,TCP,6,287,0,2016-11-05 00:49:14
0.29600000000000004,42.219.153.190,193.40.56.249,51037,53,TCP,6,287,0,2016-11-05 00:49:14
0.0,193.40.56.249,42.219.153.190,53,28225,UDP,1,65,1,2016-11-05 00:49:15
0.0,193.40.57.79,42.219.153.190,53,12403,UDP,1,65,0,2016-11-05 00:49:15
0.14400000000000002,193.40.57.3,42.219.153.190,53,51036,TCP,6,5402,0,2016-11-05 00:49:15
0.152,193.40.56.249,42.219.153.190,53,51037,TCP,6,5402,0,2016-11-05 00:49:15
0.276,42.219.153.190,193.40.57.79,51038,53,TCP,6,287,0,2016-11-05 00:49:15
0.0,42.219.153.190,193.40.56.249,34070,53,UDP,1,65,1,2016-11-05 00:49:16
0.0,42.219.153.190,193.40.57.3,5281,53,UDP,1,65,0,2016-11-05 00:49:16
0.14,193.40.57.79,42.219.153.190,53,51038,TCP,6,5402,0,2016-11-05 00:49:16
0.272,42.219.153.190,193.40.56.249,51040,53,TCP,6,287,0,2016-11-05 00:49:16
0.0,193.40.56.249,42.219.153.190,53,34070,UDP,1,1500,1,2016-11-05 00:49:17
0.0,193.40.57.3,42.219.153.190,53,5281,UDP,1,65,0,2016-11-05 00:49:17
0.0,42.219.153.190,193.40.57.79,43895,53,UDP,1,65,0,2016-11-05 00:49:17
0.136,193.40.56.249,42.219.153.190,53,51040,TCP,6,5402,0,2016-11-05 00:49:17
0.136,193.40.57.3,42.219.153.190,53,51041,TCP,6,5402,0,2016-11-05 00:49:17
0.272,42.219.153.190,193.40.57.3,51041,53,TCP,6,287,0,2016-11-05 00:49:17
0.0,193.40.57.79,42.219.153.190,53,43895,UDP,1,65,1,2016-11-05 00:49:18
0.0,42.219.153.190,193.40.48.125,39735,53,UDP,1,65,0,2016-11-05 00:49:18
0.0,42.219.153.190,193.40.57.3,52043,53,UDP,1,65,0,2016-11-05 00:49:18
0.28,42.219.153.190,193.40.48.125,51044,53,TCP,6,287,0,2016-11-05 00:49:18
0.28800000000000003,42.219.153.190,193.40.57.79,51043,53,TCP,6,287,0,2016-11-05 00:49:18
0.0,193.40.48.125,42.219.153.190,53,39735,UDP,1,65,1,2016-11-05 00:49:19
0.0,193.40.49.126,42.219.153.190,53,31406,UDP,1,65,0,2016-11-05 00:49:19
0.0,193.40.57.3,42.219.153.190,53,52043,UDP,1,65,0,2016-11-05 00:49:19
0.0,42.219.153.190,193.40.49.126,31406,53,UDP,1,65,0,2016-11-05 00:49:19
0.14,193.40.48.125,42.219.153.190,53,51044,TCP,6,5402,0,2016-11-05 00:49:19
0.14400000000000002,193.40.57.79,42.219.153.190,53,51043,TCP,6,5402,0,2016-11-05 00:49:19
0.284,42.219.153.190,193.40.57.3,51046,53,TCP,6,287,0,2016-11-05 00:49:19
0.0,193.40.49.126,42.219.153.190,53,51047,TCP,1,48,1,2016-11-05 00:49:20
0.0,42.219.153.190,193.40.56.249,27608,53,UDP,1,65,0,2016-11-05 00:49:20
0.0,42.219.153.190,193.40.57.79,16097,53,UDP,1,65,0,2016-11-05 00:49:20
0.004,193.40.49.126,42.219.153.190,53,51047,TCP,5,5354,0,2016-11-05 00:49:20
0.136,193.40.57.3,42.219.153.190,53,51046,TCP,5,5362,0,2016-11-05 00:49:20
0.276,42.219.153.190,193.40.57.79,51048,53,TCP,6,287,0,2016-11-05 00:49:20
0.392,42.219.153.190,193.40.49.126,51047,53,TCP,6,287,0,2016-11-05 00:49:20
0.0,193.40.56.249,42.219.153.190,53,27608,UDP,1,1500,1,2016-11-05 00:49:21
0.0,193.40.57.79,42.219.153.190,53,16097,UDP,1,65,0,2016-11-05 00:49:21
0.0,42.219.153.190,193.40.48.125,24794,53,UDP,1,65,0,2016-11-05 00:49:21
0.0,42.219.153.190,193.40.57.79,18373,53,UDP,1,65,0,2016-11-05 00:49:21
0.136,193.40.57.79,42.219.153.190,53,51048,TCP,6,5402,0,2016-11-05 00:49:21
0.14,193.40.56.249,42.219.153.190,53,51049,TCP,5,5170,0,2016-11-05 00:49:21
0.28,42.219.153.190,193.40.48.125,51050,53,TCP,6,287,0,2016-11-05 00:49:21
0.28800000000000003,42.219.153.190,193.40.56.249,51049,53,TCP,6,287,0,2016-11-05 00:49:21
4.36,193.40.56.249,42.219.153.190,0,0,UDP,4,5110,0,2016-11-05 00:49:21
0.0,193.40.48.125,42.219.153.190,53,24794,UDP,1,65,1,2016-11-05 00:49:22
0.0,193.40.57.79,42.219.153.190,53,18373,UDP,1,65,0,2016-11-05 00:49:22
0.14,193.40.48.125,42.219.153.190,53,51050,TCP,5,5362,0,2016-11-05 00:49:22
0.272,42.219.153.190,193.40.57.79,51052,53,TCP,6,287,0,2016-11-05 00:49:22
0.0,42.219.153.190,193.40.57.3,8238,53,UDP,1,65,1,2016-11-05 00:49:23
0.136,193.40.57.79,42.219.153.190,53,51052,TCP,6,5402,0,2016-11-05 00:49:23
0.0,193.40.57.3,42.219.153.190,53,8238,UDP,1,65,1,2016-11-05 00:49:24
0.284,42.219.153.190,193.40.57.3,51057,53,TCP,6,287,0,2016-11-05 00:49:24
0.0,42.219.153.190,193.40.48.125,30830,53,UDP,1,65,1,2016-11-05 00:49:25
0.0,42.219.153.190,193.40.56.249,5390,53,UDP,1,65,0,2016-11-05 00:49:25
0.14400000000000002,193.40.57.3,42.219.153.190,53,51057,TCP,5,5362,0,2016-11-05 00:49:25
0.28,42.219.153.190,193.40.56.249,51060,53,TCP,6,287,0,2016-11-05 00:49:25
0.0,193.40.48.125,42.219.153.190,53,30830,UDP,1,65,1,2016-11-05 00:49:26
0.0,193.40.49.126,42.219.153.190,53,51063,TCP,1,48,0,2016-11-05 00:49:26
0.0,193.40.56.249,42.219.153.190,53,5390,UDP,1,65,0,2016-11-05 00:49:26
0.0,42.219.153.190,193.40.49.126,38340,53,UDP,1,65,0,2016-11-05 00:49:26
0.136,193.40.56.249,42.219.153.190,53,51060,TCP,6,5402,0,2016-11-05 00:49:26
0.28,42.219.153.190,193.40.48.125,51061,53,TCP,6,287,0,2016-11-05 00:49:26
0.0,193.40.49.126,42.219.153.190,53,38340,UDP,1,65,1,2016-11-05 00:49:27
0.0,193.40.49.126,42.219.153.190,53,51063,TCP,5,5354,0,2016-11-05 00:49:27
0.0,42.219.153.190,193.40.57.79,23772,53,UDP,1,65,0,2016-11-05 00:49:27
0.14,193.40.48.125,42.219.153.190,53,51061,TCP,5,5362,0,2016-11-05 00:49:27
0.292,42.219.153.190,193.40.57.79,51064,53,TCP,6,287,0,2016-11-05 00:49:27
0.35600000000000004,42.219.153.190,193.40.49.126,51063,53,TCP,6,287,0,2016-11-05 00:49:27
0.0,193.40.57.79,42.219.153.190,53,23772,UDP,1,65,1,2016-11-05 00:49:28
0.0,42.219.153.190,193.40.56.249,33720,53,UDP,1,65,0,2016-11-05 00:49:28
0.14,193.40.57.79,42.219.153.190,53,51064,TCP,5,5362,0,2016-11-05 00:49:28
0.0,193.40.56.249,42.219.153.190,53,33720,UDP,1,65,1,2016-11-05 00:49:29
0.0,42.219.153.190,193.40.57.3,58120,53,UDP,1,65,0,2016-11-05 00:49:29
0.28,42.219.153.190,193.40.56.249,51069,53,TCP,6,287,0,2016-11-05 00:49:29
0.28800000000000003,42.219.153.190,193.40.57.3,51070,53,TCP,6,287,0,2016-11-05 00:49:29
0.0,193.40.57.3,42.219.153.190,53,58120,UDP,1,65,1,2016-11-05 00:49:30
0.0,42.219.153.190,193.40.48.125,11860,53,UDP,1,65,0,2016-11-05 00:49:30
0.136,193.40.56.249,42.219.153.190,53,51069,TCP,5,5362,0,2016-11-05 00:49:30
0.14400000000000002,193.40.57.3,42.219.153.190,53,51070,TCP,6,5402,0,2016-11-05 00:49:30
0.28800000000000003,42.219.153.190,193.40.48.125,51073,53,TCP,6,287,0,2016-11-05 00:49:30
0.0,193.40.48.125,42.219.153.190,53,11860,UDP,1,65,1,2016-11-05 00:49:31
0.0,42.219.153.190,193.40.57.79,62197,53,UDP,1,65,0,2016-11-05 00:49:31
0.14400000000000002,193.40.48.125,42.219.153.190,53,51073,TCP,5,5362,0,2016-11-05 00:49:31
0.0,193.40.49.126,42.219.153.190,53,15993,UDP,1,65,1,2016-11-05 00:49:32
0.0,193.40.57.79,42.219.153.190,53,62197,UDP,1,65,0,2016-11-05 00:49:32
0.0,42.219.153.190,193.40.49.126,15993,53,UDP,1,65,0,2016-11-05 00:49:32
0.196,193.40.49.126,42.219.153.190,53,51077,TCP,6,5398,0,2016-11-05 00:49:32
0.276,42.219.153.190,193.40.57.79,51076,53,TCP,6,287,0,2016-11-05 00:49:32
0.38799999999999996,42.219.153.190,193.40.49.126,51077,53,TCP,6,287,0,2016-11-05 00:49:32
0.0,42.219.153.190,193.40.56.249,17164,53,UDP,1,65,1,2016-11-05 00:49:33
0.0,42.219.153.190,193.40.57.3,26400,53,UDP,1,65,0,2016-11-05 00:49:33
0.14,193.40.57.79,42.219.153.190,53,51076,TCP,6,5210,0,2016-11-05 00:49:33
0.272,42.219.153.190,193.40.57.3,51080,53,TCP,6,287,0,2016-11-05 00:49:33
0.0,193.40.56.249,42.219.153.190,53,17164,UDP,1,65,1,2016-11-05 00:49:34
0.0,193.40.57.3,42.219.153.190,53,26400,UDP,1,65,0,2016-11-05 00:49:34
0.136,193.40.57.3,42.219.153.190,53,51080,TCP,5,5362,0,2016-11-05 00:49:34
0.28,42.219.153.190,193.40.56.249,51081,53,TCP,6,287,0,2016-11-05 00:49:34
0.0,42.219.153.190,193.40.57.79,23458,53,UDP,1,65,1,2016-11-05 00:49:35
0.14,193.40.56.249,42.219.153.190,53,51081,TCP,5,5362,0,2016-11-05 00:49:35
0.28800000000000003,42.219.153.190,193.40.57.79,51084,53,TCP,6,287,0,2016-11-05 00:49:35
0.0,193.40.57.79,42.219.153.190,53,23458,UDP,1,65,1,2016-11-05 00:49:36
0.0,42.219.153.190,193.40.48.125,34878,53,UDP,1,65,0,2016-11-05 00:49:36
0.14400000000000002,193.40.57.79,42.219.153.190,53,51084,TCP,6,5402,0,2016-11-05 00:49:36
0.276,42.219.153.190,193.40.48.125,51086,53,TCP,6,287,0,2016-11-05 00:49:36
0.0,193.40.48.125,42.219.153.190,53,34878,UDP,1,65,1,2016-11-05 00:49:37
0.0,42.219.153.190,193.40.56.249,36473,53,UDP,1,65,0,2016-11-05 00:49:37
0.0,42.219.153.190,193.40.57.3,33335,53,UDP,1,65,0,2016-11-05 00:49:37
0.14,193.40.48.125,42.219.153.190,53,51086,TCP,6,5402,0,2016-11-05 00:49:37
0.28,42.219.153.190,193.40.57.3,51090,53,TCP,6,287,0,2016-11-05 00:49:37
308.592,60.87.98.189,42.219.153.190,0,0,IPv6,56,5152,0,2016-11-05 00:49:37
312.07599999999996,60.87.98.189,42.219.153.190,0,0,IPv6,2779,2249387,0,2016-11-05 00:49:37
313.368,42.219.153.190,60.87.98.189,0,0,IPv6,2614,238151,0,2016-11-05 00:49:37
0.0,193.40.56.249,42.219.153.190,53,36473,UDP,1,65,1,2016-11-05 00:49:38
0.0,193.40.57.3,42.219.153.190,53,33335,UDP,1,65,0,2016-11-05 00:49:38
0.0,42.219.153.190,193.40.49.126,30747,53,UDP,1,65,0,2016-11-05 00:49:38
0.14400000000000002,193.40.57.3,42.219.153.190,53,51090,TCP,6,5402,0,2016-11-05 00:49:38
0.28,42.219.153.190,193.40.56.249,51091,53,TCP,6,287,0,2016-11-05 00:49:38
0.0,193.40.49.126,42.219.153.190,53,30747,UDP,1,65,1,2016-11-05 00:49:39
0.0,193.40.49.126,42.219.153.190,53,51093,TCP,5,5354,0,2016-11-05 00:49:39
0.0,193.40.49.126,42.219.153.190,53,51093,TCP,1,44,0,2016-11-05 00:49:39
0.0,42.219.153.190,193.40.57.79,14809,53,UDP,1,65,0,2016-11-05 00:49:39
0.14,193.40.56.249,42.219.153.190,53,51091,TCP,6,5210,0,2016-11-05 00:49:39
0.368,42.219.153.190,193.40.49.126,51093,53,TCP,6,287,0,2016-11-05 00:49:39
0.0,193.40.57.79,42.219.153.190,53,14809,UDP,1,65,1,2016-11-05 00:49:40
0.0,42.219.153.190,193.40.48.125,53306,53,UDP,1,65,0,2016-11-05 00:49:40
0.284,42.219.153.190,193.40.48.125,51097,53,TCP,6,287,0,2016-11-05 00:49:40
0.44799999999999995,42.219.153.190,193.40.57.79,51096,53,TCP,6,287,0,2016-11-05 00:49:40
0.0,193.40.48.125,42.219.153.190,53,53306,UDP,1,65,1,2016-11-05 00:49:41
0.14,193.40.48.125,42.219.153.190,53,51097,TCP,5,5362,0,2016-11-05 00:49:41
0.312,193.40.57.79,42.219.153.190,53,51096,TCP,6,5402,0,2016-11-05 00:49:41
0.0,42.219.153.190,193.40.56.249,20910,53,UDP,1,65,3,2016-11-05 00:49:44
0.0,42.219.153.190,193.40.57.3,57550,53,UDP,1,65,0,2016-11-05 00:49:44
0.28,42.219.153.190,193.40.56.249,51103,53,TCP,6,287,0,2016-11-05 00:49:44
0.0,193.40.56.249,42.219.153.190,53,20910,UDP,1,65,1,2016-11-05 00:49:45
0.0,193.40.57.3,42.219.153.190,53,57550,UDP,1,65,0,2016-11-05 00:49:45
0.14,193.40.56.249,42.219.153.190,53,51103,TCP,5,5362,0,2016-11-05 00:49:45
