td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
9.112,42.219.153.115,178.70.89.152,80,50141,TCP,12,9491,0,2016-11-04 18:14:51
8.164,178.70.89.32,42.219.153.115,50643,80,TCP,21,1269,1,2016-11-04 18:14:52
9.564,178.70.89.152,42.219.153.115,50141,80,TCP,16,2276,0,2016-11-04 18:14:52
0.0,168.225.173.144,42.219.153.115,9110,9556,TCP,1,44,39,2016-11-04 18:15:31
0.124,200.17.19.254,42.219.153.115,40180,80,TCP,5,450,136,2016-11-04 18:17:47
0.12,42.219.153.115,200.17.19.254,80,40180,TCP,5,657,1,2016-11-04 18:17:48
0.156,200.17.19.254,42.219.153.115,41991,80,TCP,5,674,1,2016-11-04 18:17:49
0.16,42.219.153.115,200.17.19.254,80,41991,TCP,5,816,0,2016-11-04 18:17:49
0.156,42.219.153.115,200.17.19.254,80,44201,TCP,5,860,2,2016-11-04 18:17:51
0.16,200.17.19.254,42.219.153.115,44201,80,TCP,5,697,0,2016-11-04 18:17:51
0.136,200.17.19.254,42.219.153.115,46530,80,TCP,5,697,1,2016-11-04 18:17:52
0.136,42.219.153.115,200.17.19.254,80,46530,TCP,5,861,0,2016-11-04 18:17:52
0.14,200.17.19.254,42.219.153.115,48831,80,TCP,5,697,2,2016-11-04 18:17:54
0.14,42.219.153.115,200.17.19.254,80,48831,TCP,5,861,0,2016-11-04 18:17:54
0.0,176.116.194.233,42.219.153.115,5252,5062,UDP,1,439,39,2016-11-04 18:18:33
0.0,188.31.65.113,42.219.153.115,27583,80,TCP,1,60,229,2016-11-04 18:22:22
0.1,188.31.65.113,42.219.153.115,27583,80,TCP,5,455,0,2016-11-04 18:22:22
0.10400000000000001,42.219.153.115,188.31.65.113,80,27583,TCP,4,790,0,2016-11-04 18:22:22
9.052,224.36.214.4,42.219.153.115,51313,23,TCP,3,168,13,2016-11-04 18:22:35
10.696,42.219.153.115,178.70.89.34,80,50358,TCP,12,9491,58,2016-11-04 18:23:33
6.2079999999999975,42.219.153.115,178.70.89.151,80,50532,TCP,22,27304,0,2016-11-04 18:23:33
11.148,178.70.89.34,42.219.153.115,50358,80,TCP,16,2178,1,2016-11-04 18:23:34
6.6720000000000015,178.70.89.151,42.219.153.115,50532,80,TCP,20,1216,0,2016-11-04 18:23:34
0.0,193.24.86.119,42.219.153.115,1128,80,TCP,1,52,115,2016-11-04 18:25:29
0.26,193.24.86.119,42.219.153.115,1128,80,TCP,4,531,0,2016-11-04 18:25:29
0.268,42.219.153.115,193.24.86.119,80,1128,TCP,4,733,0,2016-11-04 18:25:29
3.2319999999999998,78.36.4.145,42.219.153.115,33215,23,TCP,2,104,66,2016-11-04 18:26:35
0.0,218.12.179.68,42.219.153.115,53865,8080,TCP,1,40,129,2016-11-04 18:28:44
0.0,217.231.240.206,42.219.153.115,18532,2484,TCP,1,40,220,2016-11-04 18:32:24
0.0,246.182.202.32,42.219.153.115,6000,3306,TCP,1,40,140,2016-11-04 18:34:44
0.0,176.116.194.233,42.219.153.115,5161,5064,UDP,1,440,63,2016-11-04 18:35:47
0.0,33.12.102.177,42.219.153.115,5101,5060,UDP,1,440,24,2016-11-04 18:36:11
2.924,136.78.166.235,42.219.153.115,17728,445,TCP,2,96,10,2016-11-04 18:36:21
14.968,42.219.153.115,194.233.65.138,80,62262,TCP,13,13965,33,2016-11-04 18:36:54
15.112,194.233.65.138,42.219.153.115,62262,80,TCP,15,1013,0,2016-11-04 18:36:54
3.0039999999999996,201.159.207.230,42.219.153.115,42500,23,TCP,2,104,75,2016-11-04 18:38:09
0.0,198.132.25.203,42.219.153.115,34680,3128,TCP,1,40,56,2016-11-04 18:39:05
0.0,240.33.231.121,42.219.153.115,1280,80,TCP,1,52,91,2016-11-04 18:40:36
0.264,240.33.231.121,42.219.153.115,1280,80,TCP,4,527,1,2016-11-04 18:40:37
0.264,42.219.153.115,240.33.231.121,80,1280,TCP,4,733,0,2016-11-04 18:40:37
0.0,42.219.153.115,198.132.87.98,443,443,TCP,1,44,107,2016-11-04 18:42:24
0.172,198.132.87.98,42.219.153.115,443,443,TCP,2,80,0,2016-11-04 18:42:24
0.0,197.34.213.105,42.219.153.115,5168,5060,UDP,1,445,127,2016-11-04 18:44:31
1.9,42.219.153.115,185.2.188.210,443,44490,TCP,6,4204,195,2016-11-04 18:47:46
2.024,185.2.188.210,42.219.153.115,44490,443,TCP,8,650,0,2016-11-04 18:47:46
0.0,176.116.194.233,42.219.153.115,5101,5066,UDP,1,437,469,2016-11-04 18:55:35
0.156,42.219.153.115,36.226.190.57,80,59434,TCP,3,610,89,2016-11-04 18:57:04
0.192,36.226.190.57,42.219.153.115,59434,80,TCP,4,463,0,2016-11-04 18:57:04
0.8079999999999999,42.219.153.115,36.226.190.57,80,59435,TCP,6,2071,0,2016-11-04 18:57:04
0.856,42.219.153.115,36.226.190.57,80,59432,TCP,11,9743,0,2016-11-04 18:57:04
0.9840000000000001,36.226.190.57,42.219.153.115,59432,80,TCP,9,1240,0,2016-11-04 18:57:04
3.0,61.201.253.7,42.219.153.115,56505,22,TCP,3,180,3,2016-11-04 18:57:07
0.0,36.226.190.57,42.219.153.115,59432,80,TCP,1,52,12,2016-11-04 18:57:19
0.0,36.226.190.57,42.219.153.115,59434,80,TCP,1,52,0,2016-11-04 18:57:19
0.0,42.219.153.115,36.226.190.57,80,59432,TCP,1,52,0,2016-11-04 18:57:19
0.0,42.219.153.115,36.226.190.57,80,59434,TCP,1,52,0,2016-11-04 18:57:19
0.0,42.219.153.115,36.226.190.57,80,59435,TCP,1,52,0,2016-11-04 18:57:19
15.856,36.226.190.57,42.219.153.115,59435,80,TCP,11,1511,0,2016-11-04 18:57:19
0.0,51.139.49.177,42.219.153.115,35686,23,TCP,1,60,178,2016-11-04 19:00:17
2.088,197.34.218.73,42.219.153.115,55755,80,TCP,21,1698,105,2016-11-04 19:02:02
2.088,42.219.153.115,197.34.218.73,80,55755,TCP,21,23857,0,2016-11-04 19:02:02
0.35200000000000004,197.34.218.73,42.219.153.115,58030,80,TCP,5,697,2,2016-11-04 19:02:04
0.35200000000000004,42.219.153.115,197.34.218.73,80,58030,TCP,5,861,0,2016-11-04 19:02:04
0.0,168.153.48.4,42.219.153.115,55455,3389,TCP,1,40,111,2016-11-04 19:03:55
0.0,67.65.251.61,42.219.153.115,22,40473,TCP,1,44,62,2016-11-04 19:04:57
0.0,113.63.71.82,42.219.153.115,6415,80,TCP,1,40,24,2016-11-04 19:05:21
0.0,113.63.71.82,42.219.153.115,6621,8080,TCP,1,40,0,2016-11-04 19:05:21
0.0,113.63.71.82,42.219.153.115,6687,22,TCP,1,40,0,2016-11-04 19:05:21
0.0,113.63.71.82,42.219.153.115,7080,21,TCP,1,40,0,2016-11-04 19:05:21
0.0,225.230.216.89,42.219.153.115,6000,3306,TCP,1,40,190,2016-11-04 19:08:31
0.0,158.45.108.174,42.219.153.115,0,770,ICMP,1,88,32,2016-11-04 19:09:03
17.872,42.219.153.115,194.233.65.138,80,50477,TCP,824,1205634,106,2016-11-04 19:10:49
18.012,194.233.65.138,42.219.153.115,50477,80,TCP,696,39634,0,2016-11-04 19:10:49
0.0,168.142.225.158,42.219.153.115,80,36570,TCP,1,44,68,2016-11-04 19:11:57
0.0,33.12.108.90,42.219.153.115,5189,5060,UDP,1,443,145,2016-11-04 19:14:22
0.0,176.116.194.233,42.219.153.115,5099,6050,UDP,1,437,32,2016-11-04 19:14:54
3.028,96.167.189.65,42.219.153.115,58212,445,TCP,2,96,9,2016-11-04 19:15:03
0.0,197.71.45.9,42.219.153.115,5084,5060,UDP,1,436,34,2016-11-04 19:15:37
0.0,208.43.183.102,42.219.153.115,46090,3456,TCP,1,40,14,2016-11-04 19:15:51
0.0,158.45.108.130,42.219.153.115,0,770,ICMP,1,88,88,2016-11-04 19:17:19
16.936,42.219.153.115,194.233.65.149,80,64274,TCP,707,1033451,78,2016-11-04 19:18:37
17.08,194.233.65.149,42.219.153.115,64274,80,TCP,576,30225,0,2016-11-04 19:18:37
0.0,96.96.13.149,42.219.153.115,50334,80,TCP,1,44,16,2016-11-04 19:18:53
0.0,96.96.13.149,42.219.153.115,50335,80,TCP,1,44,0,2016-11-04 19:18:53
0.0,96.96.13.149,42.219.153.115,61933,80,TCP,1,44,0,2016-11-04 19:18:53
0.0,96.96.13.149,42.219.153.115,61934,80,TCP,1,44,0,2016-11-04 19:18:53
0.0,96.96.13.149,42.219.153.115,63669,80,TCP,1,44,3,2016-11-04 19:18:56
0.0,96.96.13.149,42.219.153.115,63670,80,TCP,1,44,0,2016-11-04 19:18:56
3.6,42.219.153.115,96.96.13.149,80,61933,TCP,2,88,0,2016-11-04 19:18:56
3.656,42.219.153.115,96.96.13.149,80,50335,TCP,2,88,1,2016-11-04 19:18:57
3.9,42.219.153.115,96.96.13.149,80,61934,TCP,2,88,0,2016-11-04 19:18:57
4.356,42.219.153.115,96.96.13.149,80,50334,TCP,2,88,0,2016-11-04 19:18:57
0.0,96.96.13.149,42.219.153.115,56954,80,TCP,1,44,3,2016-11-04 19:19:00
0.0,96.96.13.149,42.219.153.115,56955,80,TCP,1,44,0,2016-11-04 19:19:00
3.2239999999999998,42.219.153.115,96.96.13.149,80,63670,TCP,2,88,0,2016-11-04 19:19:00
4.324,42.219.153.115,96.96.13.149,80,63669,TCP,2,88,0,2016-11-04 19:19:00
0.0,42.219.153.115,96.96.13.149,80,42732,TCP,1,44,2,2016-11-04 19:19:02
0.0,42.219.153.115,96.96.13.149,80,33284,TCP,1,44,1,2016-11-04 19:19:03
0.14,96.96.13.149,42.219.153.115,42732,80,TCP,2,84,0,2016-11-04 19:19:03
0.14800000000000002,96.96.13.149,42.219.153.115,33284,80,TCP,2,84,0,2016-11-04 19:19:03
3.08,42.219.153.115,96.96.13.149,80,56955,TCP,2,88,1,2016-11-04 19:19:04
3.98,42.219.153.115,96.96.13.149,80,56954,TCP,2,88,0,2016-11-04 19:19:04
0.0,42.219.153.115,96.96.13.149,80,58802,TCP,1,44,3,2016-11-04 19:19:07
0.0,42.219.153.115,96.96.13.149,80,58803,TCP,1,44,0,2016-11-04 19:19:07
0.14400000000000002,96.96.13.149,42.219.153.115,58802,80,TCP,2,84,0,2016-11-04 19:19:07
0.14400000000000002,96.96.13.149,42.219.153.115,58803,80,TCP,2,84,1,2016-11-04 19:19:08
0.0,42.219.153.115,96.96.13.149,80,38432,TCP,1,44,7,2016-11-04 19:19:15
0.0,42.219.153.115,96.96.13.149,80,38433,TCP,1,44,0,2016-11-04 19:19:15
0.14,96.96.13.149,42.219.153.115,38433,80,TCP,2,84,0,2016-11-04 19:19:15
0.14400000000000002,96.96.13.149,42.219.153.115,38432,80,TCP,2,84,0,2016-11-04 19:19:15
25.34,212.119.8.27,42.219.153.115,51488,80,TCP,21,3058,81,2016-11-04 19:20:36
25.344,42.219.153.115,212.119.8.27,80,51487,TCP,36,43085,0,2016-11-04 19:20:36
25.344,42.219.153.115,212.119.8.27,80,51488,TCP,28,29618,0,2016-11-04 19:20:36
25.34800000000001,212.119.8.27,42.219.153.115,51487,80,TCP,26,3781,0,2016-11-04 19:20:36
25.364,212.119.8.27,42.219.153.115,51486,80,TCP,40,3001,0,2016-11-04 19:20:36
25.364,42.219.153.115,212.119.8.27,80,51486,TCP,67,90894,0,2016-11-04 19:20:36
25.368000000000002,212.119.8.27,42.219.153.115,51485,80,TCP,23,4011,0,2016-11-04 19:20:36
25.368000000000002,42.219.153.115,212.119.8.27,80,51485,TCP,31,35709,0,2016-11-04 19:20:36
25.372,212.119.8.27,42.219.153.115,51484,80,TCP,24,3599,0,2016-11-04 19:20:36
25.372,42.219.153.115,212.119.8.27,80,51484,TCP,36,42179,0,2016-11-04 19:20:36
25.824,212.119.8.27,42.219.153.115,51483,80,TCP,80,6336,0,2016-11-04 19:20:36
25.824,42.219.153.115,212.119.8.27,80,51483,TCP,139,193473,0,2016-11-04 19:20:36
0.0,67.65.251.61,42.219.153.115,22,42370,TCP,1,44,16,2016-11-04 19:20:52
0.0,208.43.183.102,42.219.153.115,46090,8893,TCP,1,40,26,2016-11-04 19:21:18
0.0,36.37.176.93,42.219.153.115,33850,22,TCP,1,40,435,2016-11-04 19:28:33
0.0,56.228.69.74,42.219.153.115,36040,6969,UDP,1,44,42,2016-11-04 19:29:15
0.0,243.183.213.251,42.219.153.115,80,21131,TCP,1,44,153,2016-11-04 19:31:48
0.0,176.116.194.233,42.219.153.115,5130,5000,UDP,1,439,185,2016-11-04 19:34:53
0.0,141.166.45.15,42.219.153.115,60961,23,TCP,1,60,90,2016-11-04 19:36:23
0.0,68.137.135.199,42.219.153.115,37973,11211,TCP,1,40,124,2016-11-04 19:38:27
0.0,57.173.86.134,42.219.153.115,5066,5060,UDP,1,441,2,2016-11-04 19:38:29
0.0,229.219.239.143,42.219.153.115,63795,22,TCP,1,52,119,2016-11-04 19:40:28
0.0,194.231.140.151,42.219.153.115,40540,3306,TCP,1,40,17,2016-11-04 19:40:45
25.636,42.219.153.115,212.119.13.194,80,52523,TCP,151,211132,238,2016-11-04 19:44:43
25.708000000000002,212.119.13.194,42.219.153.115,52519,80,TCP,86,10287,0,2016-11-04 19:44:43
25.708000000000002,42.219.153.115,212.119.13.194,80,52519,TCP,124,165283,0,2016-11-04 19:44:43
0.004,212.119.13.194,42.219.153.115,52522,80,TCP,3,120,1,2016-11-04 19:44:44
0.21600000000000005,212.119.13.194,42.219.153.115,52518,80,TCP,3,120,0,2016-11-04 19:44:44
0.22399999999999998,212.119.13.194,42.219.153.115,52519,80,TCP,3,120,0,2016-11-04 19:44:44
26.524,42.219.153.115,212.119.13.194,80,52520,TCP,44,52672,0,2016-11-04 19:44:44
26.831999999999997,212.119.13.194,42.219.153.115,52518,80,TCP,58,11340,0,2016-11-04 19:44:44
26.831999999999997,42.219.153.115,212.119.13.194,80,52518,TCP,68,78976,0,2016-11-04 19:44:44
27.144000000000002,212.119.13.194,42.219.153.115,52522,80,TCP,44,9611,0,2016-11-04 19:44:44
27.144000000000002,212.119.13.194,42.219.153.115,52523,80,TCP,97,8452,0,2016-11-04 19:44:44
27.148000000000003,42.219.153.115,212.119.13.194,80,52522,TCP,48,57054,0,2016-11-04 19:44:44
27.151999999999997,212.119.13.194,42.219.153.115,52520,80,TCP,36,4541,0,2016-11-04 19:44:44
0.0,212.119.13.194,42.219.153.115,52523,80,TCP,1,40,1,2016-11-04 19:44:45
0.0,212.119.13.194,42.219.153.115,52521,80,TCP,1,40,9,2016-11-04 19:44:54
36.504,212.119.13.194,42.219.153.115,52521,80,TCP,28,8609,0,2016-11-04 19:44:54
36.952,42.219.153.115,212.119.13.194,80,52521,TCP,33,26322,0,2016-11-04 19:44:54
12.564,212.119.13.194,42.219.153.115,52536,80,TCP,12,1386,9,2016-11-04 19:45:03
0.0,212.119.13.194,42.219.153.115,52536,80,TCP,1,40,7,2016-11-04 19:45:10
19.912,42.219.153.115,212.119.13.194,80,52536,TCP,13,5924,0,2016-11-04 19:45:10
0.0,212.119.13.194,42.219.153.115,52538,80,TCP,2,80,1,2016-11-04 19:45:11
0.0,212.119.13.194,42.219.153.115,52539,80,TCP,1,40,0,2016-11-04 19:45:11
15.564,212.119.13.194,42.219.153.115,52538,80,TCP,16,2270,0,2016-11-04 19:45:11
15.564,42.219.153.115,212.119.13.194,80,52538,TCP,33,41625,0,2016-11-04 19:45:11
15.872,212.119.13.194,42.219.153.115,52539,80,TCP,32,5858,0,2016-11-04 19:45:11
15.872,42.219.153.115,212.119.13.194,80,52539,TCP,48,57757,0,2016-11-04 19:45:11
16.692,212.119.13.194,42.219.153.115,52541,80,TCP,12,1333,1,2016-11-04 19:45:12
16.692,42.219.153.115,212.119.13.194,80,52541,TCP,14,12396,0,2016-11-04 19:45:12
24.7,212.119.13.194,42.219.153.115,52540,80,TCP,22,3291,8,2016-11-04 19:45:20
24.704,42.219.153.115,212.119.13.194,80,52540,TCP,24,21769,0,2016-11-04 19:45:20
0.0,212.119.13.194,42.219.153.115,52540,80,TCP,1,40,1,2016-11-04 19:45:21
31.32,42.219.153.115,212.119.13.194,80,52537,TCP,58,74193,6,2016-11-04 19:45:27
31.424,212.119.13.194,42.219.153.115,52537,80,TCP,53,7821,0,2016-11-04 19:45:27
16.272000000000002,212.119.13.194,42.219.153.115,52637,80,TCP,12,1310,31,2016-11-04 19:45:58
16.272000000000002,212.119.13.194,42.219.153.115,52638,80,TCP,10,1206,0,2016-11-04 19:45:58
16.272000000000002,212.119.13.194,42.219.153.115,52639,80,TCP,10,1206,0,2016-11-04 19:45:58
16.272000000000002,42.219.153.115,212.119.13.194,80,52637,TCP,14,14669,0,2016-11-04 19:45:58
16.272000000000002,42.219.153.115,212.119.13.194,80,52639,TCP,12,12158,0,2016-11-04 19:45:58
16.276,42.219.153.115,212.119.13.194,80,52638,TCP,10,8545,0,2016-11-04 19:45:58
16.28,212.119.13.194,42.219.153.115,52636,80,TCP,29,5564,0,2016-11-04 19:45:58
16.28,42.219.153.115,212.119.13.194,80,52636,TCP,36,41297,0,2016-11-04 19:45:58
17.416,212.119.13.194,42.219.153.115,52640,80,TCP,92,7046,1,2016-11-04 19:45:59
17.42,42.219.153.115,212.119.13.194,80,52640,TCP,128,182125,0,2016-11-04 19:45:59
30.596,212.119.13.194,42.219.153.115,52635,80,TCP,72,8917,13,2016-11-04 19:46:12
30.596,42.219.153.115,212.119.13.194,80,52635,TCP,84,112042,0,2016-11-04 19:46:12
15.964,42.219.153.115,212.119.13.194,80,52647,TCP,10,8545,32,2016-11-04 19:46:44
15.968,212.119.13.194,42.219.153.115,52647,80,TCP,9,1154,0,2016-11-04 19:46:44
15.972000000000001,212.119.13.194,42.219.153.115,52646,80,TCP,8,1102,0,2016-11-04 19:46:44
15.972000000000001,42.219.153.115,212.119.13.194,80,52646,TCP,8,5362,0,2016-11-04 19:46:44
15.98,212.119.13.194,42.219.153.115,52644,80,TCP,11,1258,0,2016-11-04 19:46:44
15.98,42.219.153.115,212.119.13.194,80,52644,TCP,13,13017,0,2016-11-04 19:46:44
15.988,212.119.13.194,42.219.153.115,52643,80,TCP,30,4270,0,2016-11-04 19:46:44
15.988,42.219.153.115,212.119.13.194,80,52643,TCP,34,40338,0,2016-11-04 19:46:44
16.244,212.119.13.194,42.219.153.115,52642,80,TCP,51,4125,0,2016-11-04 19:46:44
16.244,42.219.153.115,212.119.13.194,80,52642,TCP,68,94163,0,2016-11-04 19:46:44
17.048,212.119.13.194,42.219.153.115,52645,80,TCP,95,7889,1,2016-11-04 19:46:45
17.048,42.219.153.115,212.119.13.194,80,52645,TCP,131,185508,0,2016-11-04 19:46:45
0.0,214.16.227.117,42.219.153.115,80,4627,TCP,1,40,11,2016-11-04 19:46:56
0.0,42.219.153.115,36.37.176.93,443,33850,TCP,1,44,19,2016-11-04 19:47:15
0.055999999999999994,36.37.176.93,42.219.153.115,33850,443,TCP,2,80,0,2016-11-04 19:47:15
0.0,214.16.227.117,42.219.153.115,80,35643,TCP,1,40,22,2016-11-04 19:47:37
0.0,47.149.216.48,42.219.153.115,41128,8080,TCP,1,40,5,2016-11-04 19:47:42
0.0,200.17.88.62,42.219.153.115,80,24745,TCP,1,44,46,2016-11-04 19:48:28
2.9760000000000004,79.77.219.179,42.219.153.115,2040,445,TCP,2,96,140,2016-11-04 19:50:48
2.968,194.157.43.83,42.219.153.115,4029,445,TCP,2,96,92,2016-11-04 19:52:20
0.0,176.116.194.233,42.219.153.115,5101,5050,UDP,1,439,153,2016-11-04 19:54:53
0.0,60.133.101.194,42.219.153.115,5189,5060,UDP,1,445,34,2016-11-04 19:55:27
0.0,218.12.179.68,42.219.153.115,34208,3128,TCP,1,40,49,2016-11-04 19:56:16
14.616,42.219.153.115,194.233.65.138,80,52580,TCP,4,786,43,2016-11-04 19:56:59
14.755999999999998,194.233.65.138,42.219.153.115,52580,80,TCP,6,569,0,2016-11-04 19:56:59
0.0,194.231.140.151,42.219.153.115,36989,5094,UDP,1,41,51,2016-11-04 19:57:50
21.04,65.233.130.5,42.219.153.115,56753,23,TCP,4,208,140,2016-11-04 20:00:10
0.0,192.253.239.225,42.219.153.115,37123,22,TCP,1,40,64,2016-11-04 20:01:14
0.0,36.37.183.136,42.219.153.115,48663,22,TCP,1,40,80,2016-11-04 20:02:34
9.027999999999999,154.167.7.67,42.219.153.115,2385,25,TCP,3,144,43,2016-11-04 20:03:17
0.0,57.121.116.61,42.219.153.115,12148,123,UDP,1,76,75,2016-11-04 20:04:32
3.008,78.39.120.245,42.219.153.115,58558,23,TCP,2,104,503,2016-11-04 20:12:55
2.9960000000000004,73.228.236.123,42.219.153.115,65001,445,TCP,2,96,22,2016-11-04 20:13:17
0.0,176.116.194.233,42.219.153.115,5476,5051,UDP,1,439,99,2016-11-04 20:14:56
2.184,42.219.153.115,194.233.65.149,80,51360,TCP,705,1033347,55,2016-11-04 20:15:51
0.14400000000000002,42.219.153.115,194.233.65.149,80,51360,TCP,2,104,15,2016-11-04 20:16:06
17.208,194.233.65.149,42.219.153.115,51360,80,TCP,537,28197,1,2016-11-04 20:16:07
14.884,42.219.153.115,194.233.65.138,80,35761,TCP,8,7416,48,2016-11-04 20:16:55
15.036,194.233.65.138,42.219.153.115,35761,80,TCP,10,753,0,2016-11-04 20:16:55
0.0,32.100.20.28,42.219.153.115,41478,994,TCP,1,40,169,2016-11-04 20:19:44
0.0,92.18.45.40,42.219.153.115,57156,1090,TCP,1,48,141,2016-11-04 20:22:05
0.0,69.26.99.197,42.219.153.115,80,27361,TCP,1,44,71,2016-11-04 20:23:16
0.0,246.7.156.41,42.219.153.115,12200,8080,TCP,1,40,132,2016-11-04 20:25:28
19.136,42.219.153.115,194.233.65.132,80,60563,TCP,703,1027812,43,2016-11-04 20:26:11
19.28,194.233.65.132,42.219.153.115,60563,80,TCP,568,29810,0,2016-11-04 20:26:11
0.14,42.219.153.115,185.5.237.128,80,40972,TCP,5,671,534,2016-11-04 20:35:05
0.14400000000000002,185.5.237.128,42.219.153.115,40972,80,TCP,6,722,0,2016-11-04 20:35:05
0.196,185.5.237.128,42.219.153.115,37788,80,TCP,7,764,0,2016-11-04 20:35:05
0.196,42.219.153.115,185.5.237.128,80,37788,TCP,7,5455,0,2016-11-04 20:35:05
0.0,176.116.194.233,42.219.153.115,5106,4060,UDP,1,440,53,2016-11-04 20:35:58
0.152,42.219.153.115,185.223.217.122,80,44585,TCP,2,112,49,2016-11-04 20:36:47
0.284,185.223.217.122,42.219.153.115,44585,80,TCP,4,216,0,2016-11-04 20:36:47
0.0,36.190.213.106,42.219.153.115,55431,22,TCP,1,52,128,2016-11-04 20:38:55
0.0,60.96.49.142,42.219.153.115,5568,5060,UDP,1,443,33,2016-11-04 20:39:28
1.104,42.219.153.115,75.179.204.109,80,17647,TCP,7,5375,11,2016-11-04 20:39:39
1.104,75.179.204.109,42.219.153.115,17647,80,TCP,8,563,0,2016-11-04 20:39:39
0.0,106.150.228.108,42.219.153.115,25113,80,TCP,1,48,20,2016-11-04 20:39:59
0.376,42.219.153.115,106.150.228.108,80,25113,TCP,4,799,0,2016-11-04 20:39:59
0.38,106.150.228.108,42.219.153.115,25113,80,TCP,4,427,0,2016-11-04 20:39:59
14.792,42.219.153.115,194.233.65.149,80,33251,TCP,5,2404,6,2016-11-04 20:40:05
14.936,194.233.65.149,42.219.153.115,33251,80,TCP,7,630,0,2016-11-04 20:40:05
0.0,36.37.160.108,42.219.153.115,19090,5062,TCP,1,40,156,2016-11-04 20:42:41
0.0,91.71.126.185,42.219.153.115,16963,80,TCP,1,60,200,2016-11-04 20:46:01
0.32,42.219.153.115,91.71.126.185,80,16963,TCP,4,790,0,2016-11-04 20:46:01
0.32,91.71.126.185,42.219.153.115,16963,80,TCP,5,455,0,2016-11-04 20:46:01
0.136,185.5.244.53,42.219.153.115,51890,80,TCP,6,722,137,2016-11-04 20:48:18
0.136,42.219.153.115,185.5.244.53,80,51890,TCP,5,671,0,2016-11-04 20:48:18
1.844,185.5.244.53,42.219.153.115,44575,80,TCP,66,3966,1,2016-11-04 20:48:19
1.848,42.219.153.115,185.5.244.53,80,44575,TCP,109,158071,0,2016-11-04 20:48:19
0.22399999999999998,185.5.244.53,42.219.153.115,44932,80,TCP,10,984,5,2016-11-04 20:48:24
0.22399999999999998,42.219.153.115,185.5.244.53,80,44932,TCP,9,8455,0,2016-11-04 20:48:24
0.192,185.5.244.53,42.219.153.115,51237,80,TCP,8,841,6,2016-11-04 20:48:30
0.192,42.219.153.115,185.5.244.53,80,51237,TCP,7,4281,0,2016-11-04 20:48:30
0.228,185.5.244.53,42.219.153.115,39443,80,TCP,12,1193,9,2016-11-04 20:48:39
0.228,42.219.153.115,185.5.244.53,80,39443,TCP,12,12811,0,2016-11-04 20:48:39
0.0,56.228.99.129,42.219.153.115,25932,49,TCP,1,40,3,2016-11-04 20:48:42
14.672,42.219.153.115,194.233.65.149,80,36380,TCP,7,5493,56,2016-11-04 20:49:38
14.812000000000001,194.233.65.149,42.219.153.115,36380,80,TCP,9,774,0,2016-11-04 20:49:38
1.048,42.219.153.115,185.5.244.53,80,55467,TCP,63,88794,8,2016-11-04 20:49:46
1.052,185.5.244.53,42.219.153.115,55467,80,TCP,41,2717,0,2016-11-04 20:49:46
0.0,213.82.166.3,42.219.153.115,6057,5060,UDP,1,442,21,2016-11-04 20:50:07
0.0,217.231.255.197,42.219.153.115,29941,3000,TCP,1,40,8,2016-11-04 20:50:15
0.168,42.219.153.115,185.5.244.53,80,37478,TCP,6,4550,28,2016-11-04 20:50:43
0.172,185.5.244.53,42.219.153.115,37478,80,TCP,6,818,0,2016-11-04 20:50:43
15.404000000000002,42.219.153.115,244.161.145.20,80,60909,TCP,4,705,165,2016-11-04 20:53:28
15.636,244.161.145.20,42.219.153.115,60909,80,TCP,5,290,1,2016-11-04 20:53:29
0.0,32.100.20.28,42.219.153.115,41478,5984,TCP,1,40,1,2016-11-04 20:53:30
15.512,42.219.153.115,244.161.145.23,80,60918,TCP,5,1023,0,2016-11-04 20:53:30
15.776,244.161.145.23,42.219.153.115,60918,80,TCP,6,392,0,2016-11-04 20:53:30
0.0,115.28.24.13,42.219.153.115,0,771,ICMP,1,81,43,2016-11-04 20:54:13
0.156,42.219.153.115,37.97.68.0,80,48927,TCP,7,5493,35,2016-11-04 20:54:48
0.184,37.97.68.0,42.219.153.115,48927,80,TCP,9,688,0,2016-11-04 20:54:48
0.11199999999999999,37.97.68.0,42.219.153.115,49066,80,TCP,7,480,1,2016-11-04 20:54:49
0.11599999999999999,42.219.153.115,37.97.68.0,80,49066,TCP,7,5455,0,2016-11-04 20:54:49
1.8319999999999999,42.219.153.115,76.164.136.134,80,50127,TCP,14,15396,36,2016-11-04 20:55:25
1.84,42.219.153.115,76.164.136.134,80,49919,TCP,9,8493,0,2016-11-04 20:55:25
1.84,42.219.153.115,76.164.136.134,80,49948,TCP,4,1234,0,2016-11-04 20:55:25
1.848,42.219.153.115,76.164.136.134,80,50030,TCP,7,5310,0,2016-11-04 20:55:25
1.8559999999999999,42.219.153.115,76.164.136.134,80,49963,TCP,4,985,0,2016-11-04 20:55:25
1.864,76.164.136.134,42.219.153.115,50127,80,TCP,12,1265,0,2016-11-04 20:55:25
1.868,42.219.153.115,76.164.136.134,80,50163,TCP,4,1601,0,2016-11-04 20:55:25
1.868,76.164.136.134,42.219.153.115,49919,80,TCP,9,1124,0,2016-11-04 20:55:25
1.868,76.164.136.134,42.219.153.115,49948,80,TCP,6,957,0,2016-11-04 20:55:25
1.876,42.219.153.115,76.164.136.134,80,50054,TCP,9,6859,0,2016-11-04 20:55:25
1.88,42.219.153.115,76.164.136.134,80,50057,TCP,8,5597,0,2016-11-04 20:55:25
