td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.8.137,42.219.153.241,53,60715,UDP,1,118,41,2016-11-04 14:36:53
0.0,143.72.8.137,42.219.153.241,53,61327,UDP,1,118,0,2016-11-04 14:36:53
0.0,42.219.153.241,143.72.8.137,60715,53,UDP,1,59,0,2016-11-04 14:36:53
0.0,42.219.153.241,143.72.8.137,61327,53,UDP,1,59,0,2016-11-04 14:36:53
0.136,253.138.40.100,42.219.153.241,80,4802,TCP,2,88,0,2016-11-04 14:36:53
0.272,42.219.153.241,253.138.40.100,4802,80,TCP,4,168,0,2016-11-04 14:36:53
3.092,253.138.42.216,42.219.153.241,80,4803,TCP,2,88,3,2016-11-04 14:36:56
3.092,42.219.153.241,253.138.42.216,4803,80,TCP,4,168,0,2016-11-04 14:36:56
0.0,67.116.103.246,42.219.153.241,5109,5060,UDP,1,440,8,2016-11-04 14:37:04
0.0,32.100.20.28,42.219.153.241,41478,80,TCP,1,40,5,2016-11-04 14:37:09
0.136,253.138.42.216,42.219.153.241,80,4804,TCP,2,88,8,2016-11-04 14:37:17
0.272,42.219.153.241,253.138.42.216,4804,80,TCP,4,168,0,2016-11-04 14:37:17
0.0,143.72.8.137,42.219.153.241,53,55604,UDP,1,118,36,2016-11-04 14:37:53
0.0,143.72.8.137,42.219.153.241,53,59452,UDP,1,118,0,2016-11-04 14:37:53
0.0,42.219.153.241,143.72.8.137,55604,53,UDP,1,59,0,2016-11-04 14:37:53
0.0,42.219.153.241,143.72.8.137,59452,53,UDP,1,59,0,2016-11-04 14:37:53
0.132,253.138.40.100,42.219.153.241,80,4806,TCP,2,88,0,2016-11-04 14:37:53
0.136,253.138.42.216,42.219.153.241,80,4805,TCP,2,88,0,2016-11-04 14:37:53
0.268,42.219.153.241,253.138.40.100,4806,80,TCP,4,168,0,2016-11-04 14:37:53
0.268,42.219.153.241,253.138.42.216,4805,80,TCP,4,168,0,2016-11-04 14:37:53
0.14400000000000002,253.138.42.216,42.219.153.241,80,4807,TCP,2,88,28,2016-11-04 14:38:21
0.284,42.219.153.241,253.138.42.216,4807,80,TCP,4,168,0,2016-11-04 14:38:21
0.0,143.72.8.137,42.219.153.241,53,53677,UDP,1,118,32,2016-11-04 14:38:53
0.0,42.219.153.241,143.72.8.137,53677,53,UDP,1,59,0,2016-11-04 14:38:53
0.14,253.138.42.216,42.219.153.241,80,4809,TCP,2,88,0,2016-11-04 14:38:53
0.14400000000000002,42.219.153.241,253.138.42.216,4809,80,TCP,3,128,0,2016-11-04 14:38:53
3.108,253.138.42.216,42.219.153.241,80,4808,TCP,2,88,3,2016-11-04 14:38:56
3.24,42.219.153.241,253.138.42.216,4808,80,TCP,5,208,1,2016-11-04 14:38:57
0.0,143.72.8.137,42.219.153.241,53,54740,UDP,1,118,29,2016-11-04 14:39:26
0.0,42.219.153.241,143.72.8.137,54740,53,UDP,1,59,0,2016-11-04 14:39:26
0.136,253.138.40.100,42.219.153.241,80,4810,TCP,2,88,0,2016-11-04 14:39:26
0.268,42.219.153.241,253.138.40.100,4810,80,TCP,4,168,0,2016-11-04 14:39:26
0.132,253.138.40.100,42.219.153.241,80,4811,TCP,2,88,27,2016-11-04 14:39:53
0.132,42.219.153.241,253.138.40.100,4811,80,TCP,3,128,0,2016-11-04 14:39:53
0.136,253.138.40.100,42.219.153.241,80,4812,TCP,2,88,0,2016-11-04 14:39:53
0.268,42.219.153.241,253.138.40.100,4812,80,TCP,4,168,0,2016-11-04 14:39:53
0.0,143.72.8.137,42.219.153.241,53,55312,UDP,1,118,37,2016-11-04 14:40:30
0.0,42.219.153.241,143.72.8.137,55312,53,UDP,1,59,0,2016-11-04 14:40:30
3.072,253.138.42.216,42.219.153.241,80,4813,TCP,2,88,3,2016-11-04 14:40:33
3.072,42.219.153.241,253.138.42.216,4813,80,TCP,4,168,0,2016-11-04 14:40:33
0.0,143.72.8.137,42.219.153.241,53,59046,UDP,1,118,20,2016-11-04 14:40:53
0.0,42.219.153.241,143.72.8.137,56938,53,UDP,1,59,0,2016-11-04 14:40:53
0.0,42.219.153.241,143.72.8.137,59046,53,UDP,1,59,0,2016-11-04 14:40:53
0.0,143.72.8.137,42.219.153.241,53,56938,UDP,1,118,1,2016-11-04 14:40:54
0.132,253.138.40.100,42.219.153.241,80,4815,TCP,2,88,0,2016-11-04 14:40:54
0.136,253.138.42.216,42.219.153.241,80,4814,TCP,2,88,0,2016-11-04 14:40:54
0.268,42.219.153.241,253.138.40.100,4815,80,TCP,4,168,0,2016-11-04 14:40:54
0.268,42.219.153.241,253.138.42.216,4814,80,TCP,4,168,0,2016-11-04 14:40:54
0.132,253.138.40.100,42.219.153.241,80,4816,TCP,2,88,41,2016-11-04 14:41:35
0.132,42.219.153.241,253.138.40.100,4816,80,TCP,3,128,0,2016-11-04 14:41:35
0.0,143.72.8.137,42.219.153.241,53,57426,UDP,1,118,19,2016-11-04 14:41:54
0.0,143.72.8.137,42.219.153.241,53,59383,UDP,1,118,0,2016-11-04 14:41:54
0.0,42.219.153.241,143.72.8.137,57426,53,UDP,1,59,0,2016-11-04 14:41:54
0.0,42.219.153.241,143.72.8.137,59383,53,UDP,1,59,0,2016-11-04 14:41:54
0.132,253.138.40.100,42.219.153.241,80,4817,TCP,2,88,0,2016-11-04 14:41:54
0.264,42.219.153.241,253.138.40.100,4817,80,TCP,4,168,0,2016-11-04 14:41:54
3.092,253.138.40.100,42.219.153.241,80,4818,TCP,3,128,3,2016-11-04 14:41:57
3.2239999999999998,42.219.153.241,253.138.40.100,4818,80,TCP,5,208,0,2016-11-04 14:41:57
0.0,82.7.67.216,42.219.153.241,36314,1604,TCP,1,40,41,2016-11-04 14:42:38
0.0,143.72.8.137,42.219.153.241,53,57679,UDP,1,118,1,2016-11-04 14:42:39
0.0,42.219.153.241,143.72.8.137,57679,53,UDP,1,59,0,2016-11-04 14:42:39
0.136,253.138.42.216,42.219.153.241,80,4819,TCP,2,88,1,2016-11-04 14:42:40
0.268,42.219.153.241,253.138.42.216,4819,80,TCP,4,168,0,2016-11-04 14:42:40
29.631999999999998,42.219.153.241,182.45.51.2,3389,3018,TCP,47,42541,4,2016-11-04 14:42:44
29.631999999999998,182.45.51.2,42.219.153.241,3018,3389,TCP,37,3239,1,2016-11-04 14:42:45
0.0,143.72.8.137,42.219.153.241,53,56296,UDP,1,118,9,2016-11-04 14:42:54
0.0,143.72.8.137,42.219.153.241,53,63819,UDP,1,118,0,2016-11-04 14:42:54
0.0,42.219.153.241,143.72.8.137,56296,53,UDP,1,59,0,2016-11-04 14:42:54
0.0,42.219.153.241,143.72.8.137,63819,53,UDP,1,59,0,2016-11-04 14:42:54
2.98,253.138.42.216,42.219.153.241,80,4820,TCP,2,88,3,2016-11-04 14:42:57
3.04,253.138.40.100,42.219.153.241,80,4821,TCP,2,88,0,2016-11-04 14:42:57
3.112,42.219.153.241,253.138.42.216,4820,80,TCP,5,208,0,2016-11-04 14:42:57
3.18,42.219.153.241,253.138.40.100,4821,80,TCP,5,208,0,2016-11-04 14:42:57
0.0,78.180.95.118,42.219.153.241,49212,123,UDP,1,220,39,2016-11-04 14:43:36
0.132,253.138.40.100,42.219.153.241,80,4822,TCP,2,88,8,2016-11-04 14:43:44
0.132,42.219.153.241,253.138.40.100,4822,80,TCP,3,128,0,2016-11-04 14:43:44
0.0,143.72.8.137,42.219.153.241,53,49283,UDP,1,118,10,2016-11-04 14:43:54
0.0,143.72.8.137,42.219.153.241,53,57387,UDP,1,118,0,2016-11-04 14:43:54
0.0,42.219.153.241,143.72.8.137,49283,53,UDP,1,59,0,2016-11-04 14:43:54
0.0,42.219.153.241,143.72.8.137,57387,53,UDP,1,59,0,2016-11-04 14:43:54
0.136,253.138.40.100,42.219.153.241,80,4824,TCP,2,88,0,2016-11-04 14:43:54
0.136,253.138.42.216,42.219.153.241,80,4823,TCP,2,88,0,2016-11-04 14:43:54
0.136,42.219.153.241,253.138.40.100,4824,80,TCP,3,128,0,2016-11-04 14:43:54
0.268,42.219.153.241,253.138.42.216,4823,80,TCP,4,168,0,2016-11-04 14:43:54
0.0,143.72.8.137,42.219.153.241,53,50812,UDP,1,118,55,2016-11-04 14:44:49
0.0,42.219.153.241,143.72.8.137,50812,53,UDP,1,59,0,2016-11-04 14:44:49
0.132,253.138.40.100,42.219.153.241,80,4825,TCP,2,88,0,2016-11-04 14:44:49
0.136,42.219.153.241,253.138.40.100,4825,80,TCP,3,128,0,2016-11-04 14:44:49
0.268,42.219.153.241,253.138.40.100,4826,80,TCP,4,168,5,2016-11-04 14:44:54
0.268,42.219.153.241,253.138.40.100,4827,80,TCP,4,168,0,2016-11-04 14:44:54
0.132,253.138.40.100,42.219.153.241,80,4826,TCP,2,88,1,2016-11-04 14:44:55
0.136,253.138.40.100,42.219.153.241,80,4827,TCP,2,88,0,2016-11-04 14:44:55
0.0,72.5.112.86,42.219.153.241,40430,2222,TCP,1,44,26,2016-11-04 14:45:21
0.0,143.72.8.137,42.219.153.241,53,55986,UDP,1,118,33,2016-11-04 14:45:54
0.0,42.219.153.241,143.72.8.137,55986,53,UDP,1,59,0,2016-11-04 14:45:54
0.136,253.138.40.100,42.219.153.241,80,4828,TCP,3,128,0,2016-11-04 14:45:54
0.268,42.219.153.241,253.138.40.100,4828,80,TCP,4,168,0,2016-11-04 14:45:54
0.136,253.138.40.100,42.219.153.241,80,4830,TCP,2,88,1,2016-11-04 14:45:55
0.268,42.219.153.241,253.138.40.100,4830,80,TCP,4,168,0,2016-11-04 14:45:55
3.0639999999999996,253.138.40.100,42.219.153.241,80,4829,TCP,2,88,3,2016-11-04 14:45:58
3.196,42.219.153.241,253.138.40.100,4829,80,TCP,5,208,0,2016-11-04 14:45:58
0.0,143.72.8.137,42.219.153.241,53,52153,UDP,1,118,56,2016-11-04 14:46:54
0.0,143.72.8.137,42.219.153.241,53,61289,UDP,1,118,0,2016-11-04 14:46:54
0.0,42.219.153.241,143.72.8.137,52153,53,UDP,1,59,0,2016-11-04 14:46:54
0.0,42.219.153.241,143.72.8.137,61289,53,UDP,1,59,0,2016-11-04 14:46:54
0.132,253.138.40.100,42.219.153.241,80,4832,TCP,2,88,1,2016-11-04 14:46:55
0.132,42.219.153.241,253.138.40.100,4832,80,TCP,3,128,0,2016-11-04 14:46:55
0.136,253.138.42.216,42.219.153.241,80,4831,TCP,2,88,0,2016-11-04 14:46:55
0.268,42.219.153.241,253.138.42.216,4831,80,TCP,4,168,0,2016-11-04 14:46:55
0.132,253.138.42.216,42.219.153.241,80,4833,TCP,3,128,3,2016-11-04 14:46:58
0.264,42.219.153.241,253.138.42.216,4833,80,TCP,4,168,0,2016-11-04 14:46:58
3.176,67.180.64.56,42.219.153.241,1529,3389,TCP,25,2586,6,2016-11-04 14:47:04
22.976,42.219.153.241,67.180.64.56,3389,1529,TCP,38,25148,19,2016-11-04 14:47:23
0.0,67.180.64.56,42.219.153.241,1529,3389,TCP,2,91,1,2016-11-04 14:47:24
0.0,143.72.8.137,42.219.153.241,53,50969,UDP,1,118,31,2016-11-04 14:47:55
0.0,143.72.8.137,42.219.153.241,53,63597,UDP,1,118,0,2016-11-04 14:47:55
0.0,42.219.153.241,143.72.8.137,50969,53,UDP,1,59,0,2016-11-04 14:47:55
0.0,42.219.153.241,143.72.8.137,63597,53,UDP,1,59,0,2016-11-04 14:47:55
0.132,253.138.42.216,42.219.153.241,80,4834,TCP,2,88,0,2016-11-04 14:47:55
0.132,253.138.42.216,42.219.153.241,80,4835,TCP,2,88,0,2016-11-04 14:47:55
0.136,42.219.153.241,253.138.42.216,4835,80,TCP,3,128,0,2016-11-04 14:47:55
0.264,42.219.153.241,253.138.42.216,4834,80,TCP,4,168,0,2016-11-04 14:47:55
0.136,253.138.42.216,42.219.153.241,80,4836,TCP,2,88,8,2016-11-04 14:48:03
0.268,42.219.153.241,253.138.42.216,4836,80,TCP,4,168,0,2016-11-04 14:48:03
0.0,143.72.8.137,42.219.153.241,53,51302,UDP,1,118,52,2016-11-04 14:48:55
0.0,143.72.8.137,42.219.153.241,53,63598,UDP,1,118,0,2016-11-04 14:48:55
0.0,42.219.153.241,143.72.8.137,51302,53,UDP,1,59,0,2016-11-04 14:48:55
0.0,42.219.153.241,143.72.8.137,63598,53,UDP,1,59,0,2016-11-04 14:48:55
0.132,42.219.153.241,253.138.42.216,4838,80,TCP,3,128,0,2016-11-04 14:48:55
0.136,253.138.40.100,42.219.153.241,80,4837,TCP,2,88,0,2016-11-04 14:48:55
0.136,42.219.153.241,253.138.40.100,4837,80,TCP,3,128,0,2016-11-04 14:48:55
0.132,253.138.42.216,42.219.153.241,80,4838,TCP,2,88,1,2016-11-04 14:48:56
0.132,253.138.40.100,42.219.153.241,80,4839,TCP,2,88,12,2016-11-04 14:49:08
0.268,42.219.153.241,253.138.40.100,4839,80,TCP,4,168,0,2016-11-04 14:49:08
0.0,69.12.45.239,42.219.153.241,0,771,ICMP,1,423,25,2016-11-04 14:49:33
0.0,208.43.183.102,42.219.153.241,46090,7777,TCP,1,40,3,2016-11-04 14:49:36
0.0,143.72.8.137,42.219.153.241,53,53302,UDP,1,118,19,2016-11-04 14:49:55
0.0,143.72.8.137,42.219.153.241,53,63601,UDP,1,118,0,2016-11-04 14:49:55
0.0,42.219.153.241,143.72.8.137,53302,53,UDP,1,59,0,2016-11-04 14:49:55
0.0,42.219.153.241,143.72.8.137,63601,53,UDP,1,59,0,2016-11-04 14:49:55
0.136,253.138.40.100,42.219.153.241,80,4840,TCP,2,88,0,2016-11-04 14:49:55
0.136,253.138.42.216,42.219.153.241,80,4841,TCP,2,88,0,2016-11-04 14:49:55
0.136,42.219.153.241,253.138.42.216,4841,80,TCP,3,128,0,2016-11-04 14:49:55
0.268,42.219.153.241,253.138.40.100,4840,80,TCP,4,168,0,2016-11-04 14:49:55
0.136,253.138.40.100,42.219.153.241,80,4842,TCP,2,88,17,2016-11-04 14:50:12
0.136,42.219.153.241,253.138.40.100,4842,80,TCP,3,128,0,2016-11-04 14:50:12
0.0,143.72.8.137,42.219.153.241,53,57308,UDP,1,118,43,2016-11-04 14:50:55
0.0,143.72.8.137,42.219.153.241,53,59172,UDP,1,118,0,2016-11-04 14:50:55
0.0,42.219.153.241,143.72.8.137,57308,53,UDP,1,59,0,2016-11-04 14:50:55
0.0,42.219.153.241,143.72.8.137,59172,53,UDP,1,59,0,2016-11-04 14:50:55
0.272,42.219.153.241,253.138.42.216,4843,80,TCP,4,168,0,2016-11-04 14:50:55
0.14,253.138.42.216,42.219.153.241,80,4843,TCP,2,88,1,2016-11-04 14:50:56
3.12,42.219.153.241,253.138.40.100,4844,80,TCP,5,208,2,2016-11-04 14:50:58
2.988,253.138.40.100,42.219.153.241,80,4844,TCP,2,88,1,2016-11-04 14:50:59
0.136,253.138.40.100,42.219.153.241,80,4845,TCP,3,128,18,2016-11-04 14:51:17
0.268,42.219.153.241,253.138.40.100,4845,80,TCP,4,168,0,2016-11-04 14:51:17
0.0,143.72.8.137,42.219.153.241,53,57617,UDP,1,118,38,2016-11-04 14:51:55
0.0,143.72.8.137,42.219.153.241,53,58145,UDP,1,118,0,2016-11-04 14:51:55
0.0,42.219.153.241,143.72.8.137,57617,53,UDP,1,59,0,2016-11-04 14:51:55
0.0,42.219.153.241,143.72.8.137,58145,53,UDP,1,59,0,2016-11-04 14:51:55
0.136,42.219.153.241,253.138.40.100,4846,80,TCP,3,128,0,2016-11-04 14:51:55
0.136,253.138.40.100,42.219.153.241,80,4846,TCP,2,88,1,2016-11-04 14:51:56
0.136,253.138.40.100,42.219.153.241,80,4847,TCP,2,88,0,2016-11-04 14:51:56
0.272,42.219.153.241,253.138.40.100,4847,80,TCP,4,168,0,2016-11-04 14:51:56
0.136,253.138.40.100,42.219.153.241,80,4848,TCP,2,88,25,2016-11-04 14:52:21
0.268,42.219.153.241,253.138.40.100,4848,80,TCP,4,168,0,2016-11-04 14:52:21
0.0,42.219.153.241,143.72.8.137,50439,53,UDP,1,59,34,2016-11-04 14:52:55
0.0,42.219.153.241,143.72.8.137,52773,53,UDP,1,59,0,2016-11-04 14:52:55
0.0,143.72.8.137,42.219.153.241,53,50439,UDP,1,118,1,2016-11-04 14:52:56
0.0,143.72.8.137,42.219.153.241,53,52773,UDP,1,118,0,2016-11-04 14:52:56
0.132,253.138.40.100,42.219.153.241,80,4850,TCP,2,88,0,2016-11-04 14:52:56
0.132,253.138.42.216,42.219.153.241,80,4849,TCP,2,88,0,2016-11-04 14:52:56
0.264,42.219.153.241,253.138.42.216,4849,80,TCP,4,168,0,2016-11-04 14:52:56
0.272,42.219.153.241,253.138.40.100,4850,80,TCP,4,168,0,2016-11-04 14:52:56
0.136,253.138.42.216,42.219.153.241,80,4851,TCP,2,88,30,2016-11-04 14:53:26
0.136,42.219.153.241,253.138.42.216,4851,80,TCP,3,128,0,2016-11-04 14:53:26
0.0,143.72.8.137,42.219.153.241,53,51668,UDP,1,102,30,2016-11-04 14:53:56
0.0,143.72.8.137,42.219.153.241,53,65373,UDP,1,118,0,2016-11-04 14:53:56
0.0,42.219.153.241,143.72.8.137,51668,53,UDP,1,59,0,2016-11-04 14:53:56
0.0,42.219.153.241,143.72.8.137,65373,53,UDP,1,59,0,2016-11-04 14:53:56
0.132,253.138.40.100,42.219.153.241,80,4853,TCP,2,88,0,2016-11-04 14:53:56
0.132,42.219.153.241,253.138.40.100,4853,80,TCP,3,128,0,2016-11-04 14:53:56
3.1439999999999997,253.138.40.100,42.219.153.241,80,4852,TCP,3,128,3,2016-11-04 14:53:59
3.28,42.219.153.241,253.138.40.100,4852,80,TCP,5,208,0,2016-11-04 14:53:59
0.0,133.178.113.43,42.219.153.241,39401,123,UDP,1,37,6,2016-11-04 14:54:05
0.0,143.72.8.137,42.219.153.241,53,59726,UDP,1,102,26,2016-11-04 14:54:31
0.0,42.219.153.241,143.72.8.137,59726,53,UDP,1,59,0,2016-11-04 14:54:31
0.132,253.138.40.100,42.219.153.241,80,4854,TCP,2,88,0,2016-11-04 14:54:31
0.264,42.219.153.241,253.138.40.100,4854,80,TCP,4,168,0,2016-11-04 14:54:31
0.0,143.72.8.137,42.219.153.241,53,57753,UDP,1,118,25,2016-11-04 14:54:56
0.0,143.72.8.137,42.219.153.241,53,58436,UDP,1,102,0,2016-11-04 14:54:56
0.0,42.219.153.241,143.72.8.137,57753,53,UDP,1,59,0,2016-11-04 14:54:56
0.0,42.219.153.241,143.72.8.137,58436,53,UDP,1,59,0,2016-11-04 14:54:56
0.268,42.219.153.241,253.138.40.100,4855,80,TCP,4,168,0,2016-11-04 14:54:56
0.136,253.138.40.100,42.219.153.241,80,4855,TCP,2,88,1,2016-11-04 14:54:57
2.988,253.138.42.216,42.219.153.241,80,4856,TCP,2,88,2,2016-11-04 14:54:59
3.128,42.219.153.241,253.138.42.216,4856,80,TCP,5,208,0,2016-11-04 14:54:59
0.0,143.72.8.137,42.219.153.241,53,64889,UDP,1,118,36,2016-11-04 14:55:35
0.0,42.219.153.241,143.72.8.137,64889,53,UDP,1,59,0,2016-11-04 14:55:35
0.136,253.138.42.216,42.219.153.241,80,4857,TCP,2,88,0,2016-11-04 14:55:35
0.136,42.219.153.241,253.138.42.216,4857,80,TCP,3,128,0,2016-11-04 14:55:35
0.132,253.138.42.216,42.219.153.241,80,4859,TCP,2,88,22,2016-11-04 14:55:57
0.132,42.219.153.241,253.138.42.216,4858,80,TCP,3,128,0,2016-11-04 14:55:57
0.136,253.138.42.216,42.219.153.241,80,4858,TCP,2,88,0,2016-11-04 14:55:57
0.268,42.219.153.241,253.138.42.216,4859,80,TCP,4,168,0,2016-11-04 14:55:57
0.0,143.72.8.137,42.219.153.241,53,56929,UDP,1,118,43,2016-11-04 14:56:40
0.0,42.219.153.241,143.72.8.137,56929,53,UDP,1,59,0,2016-11-04 14:56:40
0.132,253.138.40.100,42.219.153.241,80,4861,TCP,2,88,0,2016-11-04 14:56:40
0.268,42.219.153.241,253.138.40.100,4861,80,TCP,4,168,0,2016-11-04 14:56:40
0.264,42.219.153.241,253.138.40.100,4863,80,TCP,4,168,16,2016-11-04 14:56:56
0.132,253.138.40.100,42.219.153.241,80,4863,TCP,2,88,1,2016-11-04 14:56:57
3.1519999999999997,42.219.153.241,253.138.40.100,4862,80,TCP,5,208,2,2016-11-04 14:56:59
3.02,253.138.40.100,42.219.153.241,80,4862,TCP,2,88,1,2016-11-04 14:57:00
0.0,143.72.8.137,42.219.153.241,53,63602,UDP,1,118,44,2016-11-04 14:57:44
0.0,42.219.153.241,143.72.8.137,63602,53,UDP,1,59,0,2016-11-04 14:57:44
0.132,253.138.40.100,42.219.153.241,80,4864,TCP,2,88,1,2016-11-04 14:57:45
0.268,42.219.153.241,253.138.40.100,4864,80,TCP,4,168,0,2016-11-04 14:57:45
0.132,42.219.153.241,253.138.40.100,4866,80,TCP,3,128,11,2016-11-04 14:57:56
0.132,253.138.40.100,42.219.153.241,80,4865,TCP,2,88,1,2016-11-04 14:57:57
0.132,253.138.40.100,42.219.153.241,80,4866,TCP,2,88,0,2016-11-04 14:57:57
0.268,42.219.153.241,253.138.40.100,4865,80,TCP,4,168,0,2016-11-04 14:57:57
0.0,143.72.8.137,42.219.153.241,53,53949,UDP,1,118,52,2016-11-04 14:58:49
0.0,42.219.153.241,143.72.8.137,53949,53,UDP,1,59,0,2016-11-04 14:58:49
0.136,253.138.40.100,42.219.153.241,80,4867,TCP,2,88,0,2016-11-04 14:58:49
0.136,42.219.153.241,253.138.40.100,4867,80,TCP,3,128,0,2016-11-04 14:58:49
0.0,143.72.8.137,42.219.153.241,53,53993,UDP,1,118,8,2016-11-04 14:58:57
0.0,143.72.8.137,42.219.153.241,53,56080,UDP,1,118,0,2016-11-04 14:58:57
0.0,42.219.153.241,143.72.8.137,53993,53,UDP,1,59,0,2016-11-04 14:58:57
0.0,42.219.153.241,143.72.8.137,56080,53,UDP,1,59,0,2016-11-04 14:58:57
0.132,253.138.40.100,42.219.153.241,80,4869,TCP,2,88,0,2016-11-04 14:58:57
0.268,42.219.153.241,253.138.40.100,4869,80,TCP,4,168,0,2016-11-04 14:58:57
2.98,253.138.40.100,42.219.153.241,80,4868,TCP,2,88,3,2016-11-04 14:59:00
3.116,42.219.153.241,253.138.40.100,4868,80,TCP,5,208,0,2016-11-04 14:59:00
0.0,143.72.8.137,42.219.153.241,53,63603,UDP,1,118,54,2016-11-04 14:59:54
0.0,42.219.153.241,143.72.8.137,63603,53,UDP,1,59,0,2016-11-04 14:59:54
0.14,253.138.40.100,42.219.153.241,80,4870,TCP,2,88,0,2016-11-04 14:59:54
0.272,42.219.153.241,253.138.40.100,4870,80,TCP,4,168,0,2016-11-04 14:59:54
0.132,253.138.40.100,42.219.153.241,80,4871,TCP,2,88,3,2016-11-04 14:59:57
0.132,253.138.40.100,42.219.153.241,80,4872,TCP,2,88,0,2016-11-04 14:59:57
0.132,42.219.153.241,253.138.40.100,4871,80,TCP,3,128,0,2016-11-04 14:59:57
0.264,42.219.153.241,253.138.40.100,4872,80,TCP,4,168,0,2016-11-04 14:59:57
0.0,143.72.8.137,42.219.153.241,53,54826,UDP,1,118,60,2016-11-04 15:00:57
0.0,143.72.8.137,42.219.153.241,53,56029,UDP,1,118,0,2016-11-04 15:00:57
0.0,42.219.153.241,143.72.8.137,54826,53,UDP,1,59,0,2016-11-04 15:00:57
0.0,42.219.153.241,143.72.8.137,56029,53,UDP,1,59,0,2016-11-04 15:00:57
0.132,253.138.40.100,42.219.153.241,80,4873,TCP,2,88,0,2016-11-04 15:00:57
0.132,253.138.40.100,42.219.153.241,80,4874,TCP,2,88,0,2016-11-04 15:00:57
0.132,42.219.153.241,253.138.40.100,4873,80,TCP,3,128,0,2016-11-04 15:00:57
0.136,42.219.153.241,253.138.40.100,4874,80,TCP,3,128,0,2016-11-04 15:00:57
0.136,253.138.40.100,42.219.153.241,80,4875,TCP,2,88,1,2016-11-04 15:00:58
0.136,42.219.153.241,253.138.40.100,4875,80,TCP,3,128,0,2016-11-04 15:00:58
0.0,143.72.8.137,42.219.153.241,53,54276,UDP,1,118,59,2016-11-04 15:01:57
0.0,143.72.8.137,42.219.153.241,53,61147,UDP,1,118,0,2016-11-04 15:01:57
0.0,42.219.153.241,143.72.8.137,54276,53,UDP,1,59,0,2016-11-04 15:01:57
0.0,42.219.153.241,143.72.8.137,61147,53,UDP,1,59,0,2016-11-04 15:01:57
0.136,253.138.40.100,42.219.153.241,80,4876,TCP,2,88,0,2016-11-04 15:01:57
0.136,253.138.40.100,42.219.153.241,80,4877,TCP,2,88,0,2016-11-04 15:01:57
0.268,42.219.153.241,253.138.40.100,4876,80,TCP,4,168,0,2016-11-04 15:01:57
0.268,42.219.153.241,253.138.40.100,4877,80,TCP,4,168,0,2016-11-04 15:01:57
0.132,253.138.40.100,42.219.153.241,80,4878,TCP,2,88,6,2016-11-04 15:02:03
0.268,42.219.153.241,253.138.40.100,4878,80,TCP,4,168,0,2016-11-04 15:02:03
0.0,143.72.8.137,42.219.153.241,53,55849,UDP,1,118,54,2016-11-04 15:02:57
0.0,143.72.8.137,42.219.153.241,53,57107,UDP,1,118,0,2016-11-04 15:02:57
0.0,42.219.153.241,143.72.8.137,55849,53,UDP,1,59,0,2016-11-04 15:02:57
0.0,42.219.153.241,143.72.8.137,57107,53,UDP,1,59,0,2016-11-04 15:02:57
0.136,42.219.153.241,253.138.40.100,4880,80,TCP,3,128,0,2016-11-04 15:02:57
0.136,42.219.153.241,253.138.42.216,4879,80,TCP,3,128,0,2016-11-04 15:02:57
0.136,253.138.40.100,42.219.153.241,80,4880,TCP,2,88,1,2016-11-04 15:02:58
0.136,253.138.42.216,42.219.153.241,80,4879,TCP,2,88,0,2016-11-04 15:02:58
0.132,253.138.42.216,42.219.153.241,80,4881,TCP,2,88,10,2016-11-04 15:03:08
0.132,42.219.153.241,253.138.42.216,4881,80,TCP,3,128,0,2016-11-04 15:03:08
0.0,33.12.108.90,42.219.153.241,5184,5060,UDP,1,445,41,2016-11-04 15:03:49
0.0,143.72.8.137,42.219.153.241,53,51259,UDP,1,118,8,2016-11-04 15:03:57
0.0,143.72.8.137,42.219.153.241,53,59260,UDP,1,118,0,2016-11-04 15:03:57
0.0,42.219.153.241,143.72.8.137,51259,53,UDP,1,59,0,2016-11-04 15:03:57
0.0,42.219.153.241,143.72.8.137,59260,53,UDP,1,59,0,2016-11-04 15:03:57
0.136,253.138.42.216,42.219.153.241,80,4882,TCP,2,88,1,2016-11-04 15:03:58
0.268,42.219.153.241,253.138.42.216,4882,80,TCP,4,168,0,2016-11-04 15:03:58
3.3,253.138.42.216,42.219.153.241,80,4883,TCP,3,128,3,2016-11-04 15:04:01
3.432,42.219.153.241,253.138.42.216,4883,80,TCP,5,208,0,2016-11-04 15:04:01
3.076,253.138.42.216,42.219.153.241,80,4884,TCP,2,88,14,2016-11-04 15:04:15
3.2119999999999997,42.219.153.241,253.138.42.216,4884,80,TCP,5,208,1,2016-11-04 15:04:16
0.0,32.100.20.28,42.219.153.241,41478,448,TCP,1,40,25,2016-11-04 15:04:41
0.0,143.72.8.137,42.219.153.241,53,58039,UDP,1,118,17,2016-11-04 15:04:58
0.0,143.72.8.137,42.219.153.241,53,61149,UDP,1,118,0,2016-11-04 15:04:58
0.0,42.219.153.241,143.72.8.137,58039,53,UDP,1,59,0,2016-11-04 15:04:58
0.0,42.219.153.241,143.72.8.137,61149,53,UDP,1,59,0,2016-11-04 15:04:58
0.132,253.138.42.216,42.219.153.241,80,4885,TCP,2,88,0,2016-11-04 15:04:58
0.136,253.138.40.100,42.219.153.241,80,4886,TCP,2,88,0,2016-11-04 15:04:58
