td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.008,42.219.153.154,85.236.82.121,32922,443,TCP,11,1378,0,2016-11-04 18:11:45
0.8079999999999999,85.236.82.121,42.219.153.154,443,32923,TCP,10,5164,1,2016-11-04 18:11:46
0.828,85.236.82.121,42.219.153.154,443,32924,TCP,10,5164,0,2016-11-04 18:11:46
1.0,42.219.153.154,85.236.82.121,32923,443,TCP,12,1418,0,2016-11-04 18:11:46
1.024,42.219.153.154,85.236.82.121,32924,443,TCP,13,1458,0,2016-11-04 18:11:46
0.0,202.5.135.110,42.219.153.154,80,31983,TCP,1,44,1,2016-11-04 18:11:47
0.812,85.236.82.121,42.219.153.154,443,32925,TCP,10,5164,0,2016-11-04 18:11:47
1.0,42.219.153.154,85.236.82.121,32925,443,TCP,11,1378,0,2016-11-04 18:11:47
0.828,85.236.82.121,42.219.153.154,443,32926,TCP,10,5164,1,2016-11-04 18:11:48
1.032,42.219.153.154,85.236.82.121,32926,443,TCP,12,1418,0,2016-11-04 18:11:48
0.82,85.236.82.121,42.219.153.154,443,32927,TCP,9,5112,1,2016-11-04 18:11:49
1.012,42.219.153.154,85.236.82.121,32927,443,TCP,11,1378,0,2016-11-04 18:11:49
0.8240000000000001,85.236.82.121,42.219.153.154,443,32929,TCP,12,5268,1,2016-11-04 18:11:50
0.828,85.236.82.121,42.219.153.154,443,32928,TCP,10,5164,0,2016-11-04 18:11:50
1.016,42.219.153.154,85.236.82.121,32929,443,TCP,11,1378,0,2016-11-04 18:11:50
1.024,42.219.153.154,85.236.82.121,32928,443,TCP,11,1378,0,2016-11-04 18:11:50
0.86,85.236.82.121,42.219.153.154,443,32930,TCP,9,5112,1,2016-11-04 18:11:51
1.064,42.219.153.154,85.236.82.121,32930,443,TCP,12,1418,0,2016-11-04 18:11:51
0.828,85.236.82.121,42.219.153.154,443,32931,TCP,12,5268,1,2016-11-04 18:11:52
1.024,42.219.153.154,85.236.82.121,32931,443,TCP,12,1418,0,2016-11-04 18:11:52
0.8,85.236.82.121,42.219.153.154,443,32932,TCP,10,5164,1,2016-11-04 18:11:53
0.992,42.219.153.154,85.236.82.121,32932,443,TCP,11,1378,0,2016-11-04 18:11:53
0.8440000000000001,85.236.82.121,42.219.153.154,443,32934,TCP,10,5164,1,2016-11-04 18:11:54
1.044,42.219.153.154,85.236.82.121,32934,443,TCP,11,1378,0,2016-11-04 18:11:54
0.816,85.236.82.121,42.219.153.154,443,32935,TCP,12,5268,1,2016-11-04 18:11:55
1.008,42.219.153.154,85.236.82.121,32935,443,TCP,12,1418,0,2016-11-04 18:11:55
0.848,85.236.82.121,42.219.153.154,443,32937,TCP,10,5164,1,2016-11-04 18:11:56
0.8640000000000001,85.236.82.121,42.219.153.154,443,32936,TCP,10,5164,0,2016-11-04 18:11:56
1.044,42.219.153.154,85.236.82.121,32937,443,TCP,11,1378,0,2016-11-04 18:11:56
1.068,42.219.153.154,85.236.82.121,32936,443,TCP,12,1418,0,2016-11-04 18:11:56
0.872,85.236.82.121,42.219.153.154,443,32938,TCP,12,5268,1,2016-11-04 18:11:57
1.0759999999999998,42.219.153.154,85.236.82.121,32938,443,TCP,12,1418,0,2016-11-04 18:11:57
0.18,42.219.153.154,212.117.219.131,21,51112,TCP,6,389,36,2016-11-04 18:12:33
0.22399999999999998,212.117.219.131,42.219.153.154,51112,21,TCP,6,300,0,2016-11-04 18:12:33
0.272,42.219.153.154,211.41.33.77,21,63429,TCP,6,393,51,2016-11-04 18:13:24
0.344,211.41.33.77,42.219.153.154,63429,21,TCP,9,413,0,2016-11-04 18:13:24
0.0,68.137.135.203,42.219.153.154,56433,9200,TCP,1,40,250,2016-11-04 18:17:34
0.0,176.116.194.233,42.219.153.154,5252,5062,UDP,1,438,92,2016-11-04 18:19:06
0.184,43.164.45.110,42.219.153.154,80,46690,TCP,29,35911,3,2016-11-04 18:19:09
0.188,42.219.153.154,43.164.45.110,46690,80,TCP,29,1575,0,2016-11-04 18:19:09
0.58,33.122.18.168,42.219.153.154,80,55346,TCP,5,704,0,2016-11-04 18:19:09
0.708,42.219.153.154,33.122.18.168,55346,80,TCP,7,424,0,2016-11-04 18:19:09
0.188,42.219.153.154,43.164.45.110,46692,80,TCP,29,1575,1,2016-11-04 18:19:10
0.188,43.164.45.110,42.219.153.154,80,46692,TCP,29,35911,0,2016-11-04 18:19:10
0.596,33.122.18.168,42.219.153.154,80,55348,TCP,5,704,0,2016-11-04 18:19:10
0.728,42.219.153.154,33.122.18.168,55348,80,TCP,7,424,0,2016-11-04 18:19:10
0.84,85.236.82.121,42.219.153.154,443,38419,TCP,12,5268,57,2016-11-04 18:20:07
1.036,42.219.153.154,85.236.82.121,38419,443,TCP,12,1418,0,2016-11-04 18:20:07
0.82,85.236.82.121,42.219.153.154,443,38420,TCP,10,5164,1,2016-11-04 18:20:08
0.8640000000000001,85.236.82.121,42.219.153.154,443,38421,TCP,12,5268,0,2016-11-04 18:20:08
1.016,42.219.153.154,85.236.82.121,38420,443,TCP,12,1418,0,2016-11-04 18:20:08
1.0759999999999998,42.219.153.154,85.236.82.121,38421,443,TCP,11,1378,0,2016-11-04 18:20:08
0.8240000000000001,85.236.82.121,42.219.153.154,443,38422,TCP,10,5164,1,2016-11-04 18:20:09
1.02,42.219.153.154,85.236.82.121,38422,443,TCP,12,1418,0,2016-11-04 18:20:09
0.812,85.236.82.121,42.219.153.154,443,38423,TCP,10,5164,1,2016-11-04 18:20:10
1.008,42.219.153.154,85.236.82.121,38423,443,TCP,12,1418,0,2016-11-04 18:20:10
0.848,85.236.82.121,42.219.153.154,443,38425,TCP,11,5216,1,2016-11-04 18:20:11
1.048,42.219.153.154,85.236.82.121,38425,443,TCP,12,1418,0,2016-11-04 18:20:11
0.836,85.236.82.121,42.219.153.154,443,38426,TCP,10,5164,1,2016-11-04 18:20:12
1.036,42.219.153.154,85.236.82.121,38426,443,TCP,11,1378,0,2016-11-04 18:20:12
0.804,85.236.82.121,42.219.153.154,443,38427,TCP,12,5268,1,2016-11-04 18:20:13
1.0,42.219.153.154,85.236.82.121,38427,443,TCP,12,1418,0,2016-11-04 18:20:13
0.8079999999999999,85.236.82.121,42.219.153.154,443,38429,TCP,12,5268,1,2016-11-04 18:20:14
0.836,85.236.82.121,42.219.153.154,443,38428,TCP,10,5164,0,2016-11-04 18:20:14
0.996,42.219.153.154,85.236.82.121,38429,443,TCP,12,1418,0,2016-11-04 18:20:14
1.032,42.219.153.154,85.236.82.121,38428,443,TCP,11,1378,0,2016-11-04 18:20:14
0.8079999999999999,85.236.82.121,42.219.153.154,443,38430,TCP,10,5164,1,2016-11-04 18:20:15
1.0,42.219.153.154,85.236.82.121,38430,443,TCP,11,1378,0,2016-11-04 18:20:15
0.8320000000000001,85.236.82.121,42.219.153.154,443,38431,TCP,12,5268,1,2016-11-04 18:20:16
1.032,42.219.153.154,85.236.82.121,38431,443,TCP,12,1418,0,2016-11-04 18:20:16
0.868,85.236.82.121,42.219.153.154,443,38432,TCP,10,5164,1,2016-11-04 18:20:17
1.0759999999999998,42.219.153.154,85.236.82.121,38432,443,TCP,12,1418,0,2016-11-04 18:20:17
0.828,85.236.82.121,42.219.153.154,443,38433,TCP,10,5164,1,2016-11-04 18:20:18
1.028,42.219.153.154,85.236.82.121,38433,443,TCP,11,1378,0,2016-11-04 18:20:18
0.82,85.236.82.121,42.219.153.154,443,38435,TCP,10,5164,1,2016-11-04 18:20:19
0.8240000000000001,85.236.82.121,42.219.153.154,443,38434,TCP,11,5216,0,2016-11-04 18:20:19
1.012,42.219.153.154,85.236.82.121,38435,443,TCP,11,1378,0,2016-11-04 18:20:19
1.024,42.219.153.154,85.236.82.121,38434,443,TCP,12,1418,0,2016-11-04 18:20:19
0.816,85.236.82.121,42.219.153.154,443,38436,TCP,10,5164,1,2016-11-04 18:20:20
1.016,42.219.153.154,85.236.82.121,38436,443,TCP,11,1378,0,2016-11-04 18:20:20
0.8079999999999999,85.236.82.121,42.219.153.154,443,38437,TCP,10,5164,1,2016-11-04 18:20:21
0.996,42.219.153.154,85.236.82.121,38437,443,TCP,11,1378,0,2016-11-04 18:20:21
0.804,85.236.82.121,42.219.153.154,443,38438,TCP,10,5164,1,2016-11-04 18:20:22
0.992,42.219.153.154,85.236.82.121,38438,443,TCP,11,1378,0,2016-11-04 18:20:22
0.86,85.236.82.121,42.219.153.154,443,38439,TCP,10,5164,1,2016-11-04 18:20:23
1.064,42.219.153.154,85.236.82.121,38439,443,TCP,11,1378,0,2016-11-04 18:20:23
0.8,85.236.82.121,42.219.153.154,443,38441,TCP,10,5164,1,2016-11-04 18:20:24
0.8640000000000001,85.236.82.121,42.219.153.154,443,38440,TCP,10,5164,0,2016-11-04 18:20:24
0.992,42.219.153.154,85.236.82.121,38441,443,TCP,11,1378,0,2016-11-04 18:20:24
1.068,42.219.153.154,85.236.82.121,38440,443,TCP,11,1378,0,2016-11-04 18:20:24
0.8640000000000001,85.236.82.121,42.219.153.154,443,38442,TCP,10,5164,1,2016-11-04 18:20:25
1.068,42.219.153.154,85.236.82.121,38442,443,TCP,11,1378,0,2016-11-04 18:20:25
0.82,85.236.82.121,42.219.153.154,443,38443,TCP,10,5164,1,2016-11-04 18:20:26
1.02,42.219.153.154,85.236.82.121,38443,443,TCP,11,1378,0,2016-11-04 18:20:26
0.816,85.236.82.121,42.219.153.154,443,38444,TCP,10,5164,1,2016-11-04 18:20:27
1.016,42.219.153.154,85.236.82.121,38444,443,TCP,12,1418,0,2016-11-04 18:20:27
0.872,85.236.82.121,42.219.153.154,443,38445,TCP,12,5268,1,2016-11-04 18:20:28
1.084,42.219.153.154,85.236.82.121,38445,443,TCP,12,1418,0,2016-11-04 18:20:28
0.828,85.236.82.121,42.219.153.154,443,38446,TCP,10,5164,1,2016-11-04 18:20:29
0.836,85.236.82.121,42.219.153.154,443,38447,TCP,12,5268,0,2016-11-04 18:20:29
1.024,42.219.153.154,85.236.82.121,38446,443,TCP,11,1378,0,2016-11-04 18:20:29
1.036,42.219.153.154,85.236.82.121,38447,443,TCP,12,1418,0,2016-11-04 18:20:29
0.804,85.236.82.121,42.219.153.154,443,38448,TCP,10,5164,1,2016-11-04 18:20:30
0.996,42.219.153.154,85.236.82.121,38448,443,TCP,11,1378,0,2016-11-04 18:20:30
0.8320000000000001,85.236.82.121,42.219.153.154,443,38449,TCP,10,5164,1,2016-11-04 18:20:31
1.032,42.219.153.154,85.236.82.121,38449,443,TCP,11,1378,0,2016-11-04 18:20:31
0.8640000000000001,85.236.82.121,42.219.153.154,443,38450,TCP,10,5164,1,2016-11-04 18:20:32
1.0759999999999998,42.219.153.154,85.236.82.121,38450,443,TCP,11,1378,0,2016-11-04 18:20:32
0.8440000000000001,85.236.82.121,42.219.153.154,443,38451,TCP,10,5164,1,2016-11-04 18:20:33
1.048,42.219.153.154,85.236.82.121,38451,443,TCP,12,1418,0,2016-11-04 18:20:33
0.812,85.236.82.121,42.219.153.154,443,38453,TCP,11,5216,1,2016-11-04 18:20:34
0.8240000000000001,85.236.82.121,42.219.153.154,443,38452,TCP,10,5164,0,2016-11-04 18:20:34
1.004,42.219.153.154,85.236.82.121,38453,443,TCP,12,1418,0,2016-11-04 18:20:34
1.02,42.219.153.154,85.236.82.121,38452,443,TCP,12,1418,0,2016-11-04 18:20:34
0.8440000000000001,85.236.82.121,42.219.153.154,443,38454,TCP,10,5164,1,2016-11-04 18:20:35
1.044,42.219.153.154,85.236.82.121,38454,443,TCP,12,1418,0,2016-11-04 18:20:35
0.8240000000000001,85.236.82.121,42.219.153.154,443,38455,TCP,10,5164,1,2016-11-04 18:20:36
1.016,42.219.153.154,85.236.82.121,38455,443,TCP,12,1418,0,2016-11-04 18:20:36
0.812,85.236.82.121,42.219.153.154,443,38456,TCP,12,5268,1,2016-11-04 18:20:37
1.008,42.219.153.154,85.236.82.121,38456,443,TCP,12,1418,0,2016-11-04 18:20:37
0.868,85.236.82.121,42.219.153.154,443,38457,TCP,10,5164,1,2016-11-04 18:20:38
1.072,42.219.153.154,85.236.82.121,38457,443,TCP,11,1378,0,2016-11-04 18:20:38
0.804,85.236.82.121,42.219.153.154,443,38459,TCP,12,5268,1,2016-11-04 18:20:39
0.848,85.236.82.121,42.219.153.154,443,38458,TCP,12,5268,0,2016-11-04 18:20:39
0.992,42.219.153.154,85.236.82.121,38459,443,TCP,12,1418,0,2016-11-04 18:20:39
1.044,42.219.153.154,85.236.82.121,38458,443,TCP,12,1418,0,2016-11-04 18:20:39
0.836,85.236.82.121,42.219.153.154,443,38460,TCP,10,5164,1,2016-11-04 18:20:40
1.032,42.219.153.154,85.236.82.121,38460,443,TCP,11,1378,0,2016-11-04 18:20:40
0.86,85.236.82.121,42.219.153.154,443,38461,TCP,10,5164,1,2016-11-04 18:20:41
1.068,42.219.153.154,85.236.82.121,38461,443,TCP,11,1378,0,2016-11-04 18:20:41
0.868,85.236.82.121,42.219.153.154,443,38462,TCP,10,5164,1,2016-11-04 18:20:42
1.0759999999999998,42.219.153.154,85.236.82.121,38462,443,TCP,12,1418,0,2016-11-04 18:20:42
0.8240000000000001,85.236.82.121,42.219.153.154,443,38463,TCP,10,5164,1,2016-11-04 18:20:43
1.02,42.219.153.154,85.236.82.121,38463,443,TCP,11,1378,0,2016-11-04 18:20:43
0.88,85.236.82.121,42.219.153.154,443,38464,TCP,12,5268,1,2016-11-04 18:20:44
1.0759999999999998,42.219.153.154,85.236.82.121,38464,443,TCP,11,1378,0,2016-11-04 18:20:44
0.8440000000000001,85.236.82.121,42.219.153.154,443,38465,TCP,10,5164,1,2016-11-04 18:20:45
0.856,85.236.82.121,42.219.153.154,443,38466,TCP,12,5268,0,2016-11-04 18:20:45
1.044,42.219.153.154,85.236.82.121,38465,443,TCP,11,1378,0,2016-11-04 18:20:45
1.056,42.219.153.154,85.236.82.121,38466,443,TCP,12,1418,0,2016-11-04 18:20:45
0.828,85.236.82.121,42.219.153.154,443,38467,TCP,10,5164,1,2016-11-04 18:20:46
1.024,42.219.153.154,85.236.82.121,38467,443,TCP,12,1418,0,2016-11-04 18:20:46
0.86,85.236.82.121,42.219.153.154,443,38468,TCP,12,5268,1,2016-11-04 18:20:47
1.06,42.219.153.154,85.236.82.121,38468,443,TCP,12,1418,0,2016-11-04 18:20:47
0.828,85.236.82.121,42.219.153.154,443,38469,TCP,10,5164,1,2016-11-04 18:20:48
1.024,42.219.153.154,85.236.82.121,38469,443,TCP,11,1378,0,2016-11-04 18:20:48
0.8440000000000001,85.236.82.121,42.219.153.154,443,38470,TCP,10,5164,1,2016-11-04 18:20:49
1.044,42.219.153.154,85.236.82.121,38470,443,TCP,12,1418,0,2016-11-04 18:20:49
0.816,85.236.82.121,42.219.153.154,443,38472,TCP,12,5268,1,2016-11-04 18:20:50
0.82,85.236.82.121,42.219.153.154,443,38471,TCP,10,5164,0,2016-11-04 18:20:50
1.008,42.219.153.154,85.236.82.121,38472,443,TCP,12,1418,0,2016-11-04 18:20:50
1.012,42.219.153.154,85.236.82.121,38471,443,TCP,11,1378,0,2016-11-04 18:20:50
0.852,85.236.82.121,42.219.153.154,443,38473,TCP,12,5268,1,2016-11-04 18:20:51
1.052,42.219.153.154,85.236.82.121,38473,443,TCP,12,1418,0,2016-11-04 18:20:51
0.836,85.236.82.121,42.219.153.154,443,38474,TCP,10,5164,1,2016-11-04 18:20:52
1.036,42.219.153.154,85.236.82.121,38474,443,TCP,11,1378,0,2016-11-04 18:20:52
0.836,85.236.82.121,42.219.153.154,443,38475,TCP,12,5268,1,2016-11-04 18:20:53
1.036,42.219.153.154,85.236.82.121,38475,443,TCP,12,1418,0,2016-11-04 18:20:53
0.836,85.236.82.121,42.219.153.154,443,38476,TCP,12,5268,1,2016-11-04 18:20:54
1.032,42.219.153.154,85.236.82.121,38476,443,TCP,12,1418,0,2016-11-04 18:20:54
0.84,85.236.82.121,42.219.153.154,443,38478,TCP,10,5164,1,2016-11-04 18:20:55
0.852,85.236.82.121,42.219.153.154,443,38477,TCP,10,5164,0,2016-11-04 18:20:55
1.048,42.219.153.154,85.236.82.121,38478,443,TCP,11,1378,0,2016-11-04 18:20:55
1.056,42.219.153.154,85.236.82.121,38477,443,TCP,11,1378,0,2016-11-04 18:20:55
0.848,85.236.82.121,42.219.153.154,443,38479,TCP,10,5164,1,2016-11-04 18:20:56
1.044,42.219.153.154,85.236.82.121,38479,443,TCP,11,1378,0,2016-11-04 18:20:56
0.82,85.236.82.121,42.219.153.154,443,38480,TCP,12,5268,1,2016-11-04 18:20:57
1.016,42.219.153.154,85.236.82.121,38480,443,TCP,12,1418,0,2016-11-04 18:20:57
0.8440000000000001,85.236.82.121,42.219.153.154,443,38481,TCP,12,5268,1,2016-11-04 18:20:58
1.044,42.219.153.154,85.236.82.121,38481,443,TCP,12,1418,0,2016-11-04 18:20:58
0.836,85.236.82.121,42.219.153.154,443,38482,TCP,10,5164,1,2016-11-04 18:20:59
1.032,42.219.153.154,85.236.82.121,38482,443,TCP,12,1418,0,2016-11-04 18:20:59
0.8320000000000001,85.236.82.121,42.219.153.154,443,38483,TCP,10,5164,1,2016-11-04 18:21:00
1.04,42.219.153.154,85.236.82.121,38483,443,TCP,11,1378,0,2016-11-04 18:21:00
0.804,85.236.82.121,42.219.153.154,443,38485,TCP,10,5164,1,2016-11-04 18:21:01
0.8320000000000001,85.236.82.121,42.219.153.154,443,38484,TCP,10,5164,0,2016-11-04 18:21:01
0.992,42.219.153.154,85.236.82.121,38485,443,TCP,11,1378,0,2016-11-04 18:21:01
1.028,42.219.153.154,85.236.82.121,38484,443,TCP,12,1418,0,2016-11-04 18:21:01
0.816,85.236.82.121,42.219.153.154,443,38486,TCP,10,5164,1,2016-11-04 18:21:02
1.008,42.219.153.154,85.236.82.121,38486,443,TCP,11,1378,0,2016-11-04 18:21:02
0.924,85.236.82.121,42.219.153.154,443,38487,TCP,12,5268,1,2016-11-04 18:21:03
1.1320000000000001,42.219.153.154,85.236.82.121,38487,443,TCP,12,1418,0,2016-11-04 18:21:03
0.852,85.236.82.121,42.219.153.154,443,38488,TCP,9,5112,1,2016-11-04 18:21:04
1.06,42.219.153.154,85.236.82.121,38488,443,TCP,11,1378,0,2016-11-04 18:21:04
0.86,85.236.82.121,42.219.153.154,443,38489,TCP,12,5268,1,2016-11-04 18:21:05
1.072,42.219.153.154,85.236.82.121,38489,443,TCP,12,1418,0,2016-11-04 18:21:05
0.8240000000000001,85.236.82.121,42.219.153.154,443,38490,TCP,10,5164,1,2016-11-04 18:21:06
0.8440000000000001,85.236.82.121,42.219.153.154,443,38491,TCP,12,5268,0,2016-11-04 18:21:06
1.02,42.219.153.154,85.236.82.121,38490,443,TCP,11,1378,0,2016-11-04 18:21:06
1.044,42.219.153.154,85.236.82.121,38491,443,TCP,11,1378,0,2016-11-04 18:21:06
0.828,85.236.82.121,42.219.153.154,443,38492,TCP,10,5164,1,2016-11-04 18:21:07
1.028,42.219.153.154,85.236.82.121,38492,443,TCP,12,1418,0,2016-11-04 18:21:07
0.82,85.236.82.121,42.219.153.154,443,38493,TCP,10,5164,1,2016-11-04 18:21:08
1.016,42.219.153.154,85.236.82.121,38493,443,TCP,12,1418,0,2016-11-04 18:21:08
0.7959999999999999,85.236.82.121,42.219.153.154,443,38494,TCP,12,5268,1,2016-11-04 18:21:09
0.9840000000000001,42.219.153.154,85.236.82.121,38494,443,TCP,12,1418,0,2016-11-04 18:21:09
0.872,85.236.82.121,42.219.153.154,443,38495,TCP,12,5268,1,2016-11-04 18:21:10
1.0759999999999998,42.219.153.154,85.236.82.121,38495,443,TCP,12,1418,0,2016-11-04 18:21:10
0.828,85.236.82.121,42.219.153.154,443,38497,TCP,10,5164,1,2016-11-04 18:21:11
0.8320000000000001,85.236.82.121,42.219.153.154,443,38496,TCP,10,5164,0,2016-11-04 18:21:11
1.02,42.219.153.154,85.236.82.121,38497,443,TCP,12,1418,0,2016-11-04 18:21:11
1.032,42.219.153.154,85.236.82.121,38496,443,TCP,11,1378,0,2016-11-04 18:21:11
0.852,85.236.82.121,42.219.153.154,443,38498,TCP,10,5164,1,2016-11-04 18:21:12
1.052,42.219.153.154,85.236.82.121,38498,443,TCP,12,1418,0,2016-11-04 18:21:12
0.86,85.236.82.121,42.219.153.154,443,38500,TCP,12,5268,1,2016-11-04 18:21:13
1.06,42.219.153.154,85.236.82.121,38500,443,TCP,11,1378,0,2016-11-04 18:21:13
0.7959999999999999,85.236.82.121,42.219.153.154,443,38501,TCP,10,5164,1,2016-11-04 18:21:14
0.9840000000000001,42.219.153.154,85.236.82.121,38501,443,TCP,11,1378,0,2016-11-04 18:21:14
0.8320000000000001,85.236.82.121,42.219.153.154,443,38502,TCP,12,5268,1,2016-11-04 18:21:15
1.028,42.219.153.154,85.236.82.121,38502,443,TCP,12,1418,0,2016-11-04 18:21:15
0.8240000000000001,85.236.82.121,42.219.153.154,443,38503,TCP,10,5164,1,2016-11-04 18:21:16
0.856,85.236.82.121,42.219.153.154,443,38504,TCP,10,5164,0,2016-11-04 18:21:16
1.012,42.219.153.154,85.236.82.121,38503,443,TCP,11,1378,0,2016-11-04 18:21:16
1.064,42.219.153.154,85.236.82.121,38504,443,TCP,11,1378,0,2016-11-04 18:21:16
0.812,85.236.82.121,42.219.153.154,443,38505,TCP,10,5164,1,2016-11-04 18:21:17
1.004,42.219.153.154,85.236.82.121,38505,443,TCP,12,1418,0,2016-11-04 18:21:17
0.8440000000000001,85.236.82.121,42.219.153.154,443,38506,TCP,9,5112,1,2016-11-04 18:21:18
1.04,42.219.153.154,85.236.82.121,38506,443,TCP,11,1378,0,2016-11-04 18:21:18
0.8240000000000001,85.236.82.121,42.219.153.154,443,38507,TCP,12,5268,1,2016-11-04 18:21:19
1.02,42.219.153.154,85.236.82.121,38507,443,TCP,12,1418,0,2016-11-04 18:21:19
0.84,85.236.82.121,42.219.153.154,443,38508,TCP,9,5112,1,2016-11-04 18:21:20
1.048,42.219.153.154,85.236.82.121,38508,443,TCP,12,1418,0,2016-11-04 18:21:20
0.84,85.236.82.121,42.219.153.154,443,38510,TCP,10,5164,1,2016-11-04 18:21:21
0.872,85.236.82.121,42.219.153.154,443,38509,TCP,12,5268,0,2016-11-04 18:21:21
1.036,42.219.153.154,85.236.82.121,38510,443,TCP,12,1418,0,2016-11-04 18:21:21
1.072,42.219.153.154,85.236.82.121,38509,443,TCP,12,1418,0,2016-11-04 18:21:21
0.9,85.236.82.121,42.219.153.154,443,38511,TCP,10,5164,1,2016-11-04 18:21:22
1.104,42.219.153.154,85.236.82.121,38511,443,TCP,11,1378,0,2016-11-04 18:21:22
0.828,85.236.82.121,42.219.153.154,443,38512,TCP,12,5268,1,2016-11-04 18:21:23
1.02,42.219.153.154,85.236.82.121,38512,443,TCP,11,1378,0,2016-11-04 18:21:23
0.8320000000000001,85.236.82.121,42.219.153.154,443,38513,TCP,10,5164,1,2016-11-04 18:21:24
1.028,42.219.153.154,85.236.82.121,38513,443,TCP,12,1418,0,2016-11-04 18:21:24
0.8240000000000001,85.236.82.121,42.219.153.154,443,38514,TCP,12,5268,1,2016-11-04 18:21:25
1.02,42.219.153.154,85.236.82.121,38514,443,TCP,11,1378,0,2016-11-04 18:21:25
0.84,85.236.82.121,42.219.153.154,443,38515,TCP,12,5268,1,2016-11-04 18:21:26
1.032,42.219.153.154,85.236.82.121,38515,443,TCP,12,1418,0,2016-11-04 18:21:26
0.828,85.236.82.121,42.219.153.154,443,38516,TCP,10,5164,1,2016-11-04 18:21:27
0.836,85.236.82.121,42.219.153.154,443,38517,TCP,10,5164,0,2016-11-04 18:21:27
1.024,42.219.153.154,85.236.82.121,38516,443,TCP,11,1378,0,2016-11-04 18:21:27
1.032,42.219.153.154,85.236.82.121,38517,443,TCP,12,1418,0,2016-11-04 18:21:27
0.82,85.236.82.121,42.219.153.154,443,38518,TCP,10,5164,1,2016-11-04 18:21:28
1.032,42.219.153.154,85.236.82.121,38518,443,TCP,11,1378,0,2016-11-04 18:21:28
0.856,85.236.82.121,42.219.153.154,443,38519,TCP,9,5112,1,2016-11-04 18:21:29
1.06,42.219.153.154,85.236.82.121,38519,443,TCP,12,1418,0,2016-11-04 18:21:29
0.828,85.236.82.121,42.219.153.154,443,38520,TCP,10,5164,1,2016-11-04 18:21:30
1.024,42.219.153.154,85.236.82.121,38520,443,TCP,12,1418,0,2016-11-04 18:21:30
0.836,85.236.82.121,42.219.153.154,443,38521,TCP,12,5268,1,2016-11-04 18:21:31
1.032,42.219.153.154,85.236.82.121,38521,443,TCP,12,1418,0,2016-11-04 18:21:31
0.8320000000000001,85.236.82.121,42.219.153.154,443,38522,TCP,10,5164,1,2016-11-04 18:21:32
0.872,85.236.82.121,42.219.153.154,443,38523,TCP,10,5164,0,2016-11-04 18:21:32
1.028,42.219.153.154,85.236.82.121,38522,443,TCP,12,1418,0,2016-11-04 18:21:32
1.0759999999999998,42.219.153.154,85.236.82.121,38523,443,TCP,12,1418,0,2016-11-04 18:21:32
0.84,85.236.82.121,42.219.153.154,443,38524,TCP,12,5268,1,2016-11-04 18:21:33
1.036,42.219.153.154,85.236.82.121,38524,443,TCP,12,1418,0,2016-11-04 18:21:33
0.836,85.236.82.121,42.219.153.154,443,38525,TCP,10,5164,1,2016-11-04 18:21:34
1.036,42.219.153.154,85.236.82.121,38525,443,TCP,11,1378,0,2016-11-04 18:21:34
0.828,85.236.82.121,42.219.153.154,443,38526,TCP,10,5164,1,2016-11-04 18:21:35
1.024,42.219.153.154,85.236.82.121,38526,443,TCP,11,1378,0,2016-11-04 18:21:35
0.848,85.236.82.121,42.219.153.154,443,38527,TCP,12,5268,1,2016-11-04 18:21:36
1.052,42.219.153.154,85.236.82.121,38527,443,TCP,11,1378,0,2016-11-04 18:21:36
0.8240000000000001,85.236.82.121,42.219.153.154,443,38528,TCP,10,5164,1,2016-11-04 18:21:37
0.8240000000000001,85.236.82.121,42.219.153.154,443,38529,TCP,10,5164,0,2016-11-04 18:21:37
1.016,42.219.153.154,85.236.82.121,38529,443,TCP,11,1378,0,2016-11-04 18:21:37
1.02,42.219.153.154,85.236.82.121,38528,443,TCP,11,1378,0,2016-11-04 18:21:37
0.868,85.236.82.121,42.219.153.154,443,38530,TCP,12,5268,1,2016-11-04 18:21:38
1.072,42.219.153.154,85.236.82.121,38530,443,TCP,11,1378,0,2016-11-04 18:21:38
0.868,85.236.82.121,42.219.153.154,443,38531,TCP,10,5164,1,2016-11-04 18:21:39
1.068,42.219.153.154,85.236.82.121,38531,443,TCP,11,1378,0,2016-11-04 18:21:39
0.8640000000000001,85.236.82.121,42.219.153.154,443,38532,TCP,11,5216,1,2016-11-04 18:21:40
1.072,42.219.153.154,85.236.82.121,38532,443,TCP,12,1418,0,2016-11-04 18:21:40
0.8240000000000001,85.236.82.121,42.219.153.154,443,38533,TCP,10,5164,1,2016-11-04 18:21:41
1.02,42.219.153.154,85.236.82.121,38533,443,TCP,12,1418,0,2016-11-04 18:21:41
0.828,85.236.82.121,42.219.153.154,443,38534,TCP,10,5164,1,2016-11-04 18:21:42
1.028,42.219.153.154,85.236.82.121,38534,443,TCP,11,1378,0,2016-11-04 18:21:42
0.8079999999999999,85.236.82.121,42.219.153.154,443,38536,TCP,10,5164,1,2016-11-04 18:21:43
0.8240000000000001,85.236.82.121,42.219.153.154,443,38535,TCP,9,5112,0,2016-11-04 18:21:43
1.0,42.219.153.154,85.236.82.121,38536,443,TCP,11,1378,0,2016-11-04 18:21:43
1.02,42.219.153.154,85.236.82.121,38535,443,TCP,11,1378,0,2016-11-04 18:21:43
0.848,85.236.82.121,42.219.153.154,443,38537,TCP,12,5268,1,2016-11-04 18:21:44
