td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,117.208.149.54,42.219.152.127,40553,25,TCP,1,40,33,2016-11-04 13:25:44
0.0,117.208.149.55,42.219.152.127,55974,25,TCP,1,40,0,2016-11-04 13:25:44
0.0,69.55.59.192,42.219.152.127,5354,5060,UDP,1,434,28,2016-11-04 13:26:12
0.0,248.60.153.118,42.219.152.127,5095,5060,UDP,1,436,149,2016-11-04 13:28:41
0.0,225.145.165.222,42.219.152.127,22202,1723,TCP,1,40,441,2016-11-04 13:36:02
7.096,42.219.152.127,84.223.61.74,60809,53,UDP,5,320,14,2016-11-04 13:36:16
0.0,150.24.131.130,42.219.152.127,50425,1900,UDP,1,118,8,2016-11-04 13:36:24
0.0,204.91.46.242,42.219.152.127,59575,19,UDP,1,29,420,2016-11-04 13:43:24
3.0,213.126.57.237,42.219.152.127,32859,23,TCP,2,104,132,2016-11-04 13:45:36
7.0920000000000005,42.219.152.127,84.223.61.74,62509,53,UDP,5,320,46,2016-11-04 13:46:22
0.0,143.72.8.137,42.219.152.127,53,55743,UDP,1,139,4,2016-11-04 13:46:26
0.0,143.72.8.137,42.219.152.127,53,64867,UDP,1,139,0,2016-11-04 13:46:26
0.0,42.219.152.127,143.72.8.137,55743,53,UDP,1,64,0,2016-11-04 13:46:26
0.0,42.219.152.127,143.72.8.137,64867,53,UDP,1,64,0,2016-11-04 13:46:26
0.0,32.100.20.28,42.219.152.127,41478,465,TCP,1,40,24,2016-11-04 13:46:50
0.0,41.34.127.90,42.219.152.127,5061,5060,UDP,1,432,9,2016-11-04 13:46:59
0.0,217.231.240.101,42.219.152.127,39707,2323,TCP,1,40,77,2016-11-04 13:48:16
0.0,62.100.229.92,42.219.152.127,49970,22,TCP,1,40,148,2016-11-04 13:50:44
0.0,240.19.64.164,42.219.152.127,5063,5060,UDP,1,433,16,2016-11-04 13:51:00
0.0,125.83.204.76,42.219.152.127,0,2048,ICMP,1,32,33,2016-11-04 13:51:33
0.0,42.219.152.127,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 13:51:33
0.0,68.137.135.248,42.219.152.127,35867,5353,UDP,1,74,104,2016-11-04 13:53:17
0.0,227.169.55.238,42.219.152.127,6000,1433,TCP,1,40,40,2016-11-04 13:53:57
0.0,168.145.213.206,42.219.152.127,25565,54452,TCP,1,40,86,2016-11-04 13:55:23
8.996,35.199.36.48,42.219.152.127,48305,23,TCP,3,180,180,2016-11-04 13:58:23
0.0,32.93.109.11,42.219.152.127,13254,5901,TCP,1,48,195,2016-11-04 14:01:38
0.0,143.72.8.137,42.219.152.127,53,60306,UDP,1,139,47,2016-11-04 14:02:25
0.0,42.219.152.127,143.72.8.137,60306,53,UDP,1,64,0,2016-11-04 14:02:25
0.0,143.72.8.137,42.219.152.127,53,58319,UDP,1,139,20,2016-11-04 14:02:45
0.0,42.219.152.127,143.72.8.137,58319,53,UDP,1,64,0,2016-11-04 14:02:45
0.0,198.132.27.142,42.219.152.127,38445,1025,TCP,1,40,101,2016-11-04 14:04:26
0.0,42.219.152.127,143.72.8.137,63406,53,UDP,1,63,402,2016-11-04 14:11:08
0.0,143.72.8.137,42.219.152.127,53,63406,UDP,1,138,1,2016-11-04 14:11:09
0.0,42.219.152.127,143.72.8.137,49621,53,UDP,1,70,1,2016-11-04 14:11:10
0.0,143.72.8.137,42.219.152.127,53,49621,UDP,1,134,1,2016-11-04 14:11:11
0.0,42.219.152.127,106.152.73.139,50036,443,TCP,1,52,0,2016-11-04 14:11:11
0.055999999999999994,143.72.8.137,42.219.152.127,53,53293,UDP,2,292,0,2016-11-04 14:11:11
0.092,42.219.152.127,143.72.8.137,53293,53,UDP,2,140,0,2016-11-04 14:11:11
0.092,42.219.152.127,143.72.8.137,60379,53,UDP,2,140,4,2016-11-04 14:11:15
0.092,42.219.152.127,143.72.8.137,63333,53,UDP,2,140,0,2016-11-04 14:11:15
4.488,106.152.73.139,42.219.152.127,443,50036,TCP,10,6264,0,2016-11-04 14:11:15
4.52,42.219.152.127,106.152.73.139,50036,443,TCP,14,3056,0,2016-11-04 14:11:15
0.044000000000000004,143.72.8.137,42.219.152.127,53,63333,UDP,2,332,1,2016-11-04 14:11:16
0.052000000000000005,143.72.8.137,42.219.152.127,53,60379,UDP,2,404,0,2016-11-04 14:11:16
4.843999999999999,42.219.152.127,143.72.8.137,0,771,ICMP,2,404,0,2016-11-04 14:11:16
4.208,121.106.36.173,42.219.152.127,443,50037,TCP,51,2040,4,2016-11-04 14:11:20
4.72,42.219.152.127,121.106.36.173,50037,443,TCP,103,146924,0,2016-11-04 14:11:20
4.728,121.106.36.173,42.219.152.127,443,50037,TCP,9,6758,0,2016-11-04 14:11:20
4.78,42.219.152.127,121.106.36.173,50037,443,TCP,5,200,0,2016-11-04 14:11:20
0.0,143.72.8.137,42.219.152.127,53,53009,UDP,1,247,22,2016-11-04 14:11:42
0.0,143.72.8.137,42.219.152.127,53,64359,UDP,1,221,0,2016-11-04 14:11:42
0.0,42.219.152.127,143.72.8.137,53009,53,UDP,1,69,0,2016-11-04 14:11:42
0.0,42.219.152.127,143.72.8.137,64359,53,UDP,1,69,0,2016-11-04 14:11:42
0.0,42.219.152.127,220.21.179.25,50039,80,TCP,1,52,0,2016-11-04 14:11:42
0.02,220.21.179.25,42.219.152.127,80,50039,TCP,3,365,0,2016-11-04 14:11:42
0.07200000000000001,42.219.152.127,220.21.179.25,50039,80,TCP,3,407,0,2016-11-04 14:11:42
0.0,106.152.73.139,42.219.152.127,443,50036,TCP,1,40,35,2016-11-04 14:12:17
0.0,121.106.36.173,42.219.152.127,443,50037,TCP,1,40,5,2016-11-04 14:12:22
0.0,220.21.179.25,42.219.152.127,80,50039,TCP,1,40,20,2016-11-04 14:12:42
0.012,42.219.152.127,220.21.179.25,50039,80,TCP,2,80,0,2016-11-04 14:12:42
0.0,143.72.8.137,42.219.152.127,53,57356,UDP,1,140,169,2016-11-04 14:15:31
0.0,42.219.152.127,143.72.8.137,57356,53,UDP,1,65,0,2016-11-04 14:15:31
0.0,42.219.152.127,143.72.8.137,56095,53,UDP,1,110,103,2016-11-04 14:17:14
0.0,42.219.152.127,143.72.8.137,58111,53,UDP,1,79,0,2016-11-04 14:17:14
0.0,143.72.8.137,42.219.152.127,53,51159,UDP,1,196,1,2016-11-04 14:17:15
0.0,143.72.8.137,42.219.152.127,53,56095,UDP,1,185,0,2016-11-04 14:17:15
0.0,143.72.8.137,42.219.152.127,53,58111,UDP,1,154,0,2016-11-04 14:17:15
0.0,42.219.152.127,143.72.8.137,51159,53,UDP,1,121,0,2016-11-04 14:17:15
0.0,170.253.36.53,42.219.152.127,6000,3306,TCP,1,40,24,2016-11-04 14:17:39
5.0,200.114.121.196,42.219.152.127,57693,23,TCP,6,360,65,2016-11-04 14:18:44
0.0,143.72.8.137,42.219.152.127,53,50820,UDP,1,157,44,2016-11-04 14:19:28
0.0,143.72.8.137,42.219.152.127,53,62148,UDP,1,145,0,2016-11-04 14:19:28
0.0,42.219.152.127,143.72.8.137,50820,53,UDP,1,75,0,2016-11-04 14:19:28
0.0,42.219.152.127,143.72.8.137,62148,53,UDP,1,75,0,2016-11-04 14:19:28
0.0,192.128.196.222,42.219.152.127,80,50047,TCP,1,40,1,2016-11-04 14:19:29
0.152,192.128.196.222,42.219.152.127,80,50047,TCP,2,728,0,2016-11-04 14:19:29
0.156,42.219.152.127,192.128.196.222,50047,80,TCP,4,3208,0,2016-11-04 14:19:29
0.204,42.219.152.127,192.128.196.222,50047,80,TCP,2,80,0,2016-11-04 14:19:29
0.0,192.128.196.222,42.219.152.127,80,50047,TCP,1,40,117,2016-11-04 14:21:26
0.0,227.123.84.93,42.219.152.127,57591,3128,TCP,1,40,196,2016-11-04 14:24:42
0.0,42.219.152.127,82.6.252.214,443,59839,TCP,1,44,191,2016-11-04 14:27:53
0.192,82.6.252.214,42.219.152.127,59839,443,TCP,2,80,0,2016-11-04 14:27:53
0.0,245.243.168.36,42.219.152.127,5138,5060,UDP,1,435,185,2016-11-04 14:30:58
0.0,42.219.152.127,143.72.8.137,64881,53,UDP,1,63,94,2016-11-04 14:32:32
0.0,143.72.8.137,42.219.152.127,53,64881,UDP,1,138,1,2016-11-04 14:32:33
0.0,82.6.252.215,42.219.152.127,33021,80,TCP,1,40,4,2016-11-04 14:32:37
0.0,67.116.103.246,42.219.152.127,5109,5060,UDP,1,442,9,2016-11-04 14:32:46
0.0,242.101.133.245,42.219.152.127,59369,3127,TCP,1,40,15,2016-11-04 14:33:01
0.0,143.72.8.137,42.219.152.127,53,64319,UDP,1,185,114,2016-11-04 14:34:55
0.0,42.219.152.127,143.72.8.137,59096,53,UDP,1,79,0,2016-11-04 14:34:55
0.0,42.219.152.127,143.72.8.137,64319,53,UDP,1,110,0,2016-11-04 14:34:55
0.0,143.72.8.137,42.219.152.127,53,50016,UDP,1,196,1,2016-11-04 14:34:56
0.0,143.72.8.137,42.219.152.127,53,59096,UDP,1,154,0,2016-11-04 14:34:56
0.0,42.219.152.127,143.72.8.137,50016,53,UDP,1,121,0,2016-11-04 14:34:56
5.0,236.126.20.63,42.219.152.127,39817,23,TCP,6,360,16,2016-11-04 14:35:12
0.0,143.72.8.137,42.219.152.127,53,58256,UDP,1,196,50,2016-11-04 14:36:02
0.0,143.72.8.137,42.219.152.127,53,59376,UDP,1,154,0,2016-11-04 14:36:02
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,213,0,2016-11-04 14:36:02
0.0,42.219.152.127,143.72.8.137,58256,53,UDP,1,121,0,2016-11-04 14:36:02
0.0,42.219.152.127,143.72.8.137,59376,53,UDP,1,79,0,2016-11-04 14:36:02
0.055999999999999994,143.72.8.137,42.219.152.127,53,54465,UDP,2,370,0,2016-11-04 14:36:02
0.092,42.219.152.127,143.72.8.137,54465,53,UDP,2,220,0,2016-11-04 14:36:02
7.0920000000000005,42.219.152.127,84.223.61.74,52558,53,UDP,5,320,25,2016-11-04 14:36:27
8.996,84.181.34.175,42.219.152.127,40677,23,TCP,3,180,37,2016-11-04 14:37:04
0.0,43.42.79.253,42.219.152.127,43817,1434,UDP,1,29,38,2016-11-04 14:37:42
8.992,78.35.225.220,42.219.152.127,47804,23,TCP,3,180,68,2016-11-04 14:38:50
7.096,42.219.152.127,84.223.61.74,58680,53,UDP,5,320,452,2016-11-04 14:46:22
0.0,143.72.8.137,42.219.152.127,53,64365,UDP,1,139,4,2016-11-04 14:46:26
0.0,42.219.152.127,143.72.8.137,64365,53,UDP,1,64,0,2016-11-04 14:46:26
0.092,42.219.152.127,143.72.8.137,59162,53,UDP,2,128,0,2016-11-04 14:46:26
0.22399999999999998,143.72.8.137,42.219.152.127,53,59162,UDP,2,278,0,2016-11-04 14:46:26
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,167,1,2016-11-04 14:46:27
0.0,68.137.244.164,42.219.152.127,45305,1900,UDP,1,125,341,2016-11-04 14:52:08
0.0,68.137.244.177,42.219.152.127,50596,443,TCP,1,40,259,2016-11-04 14:56:27
0.0,68.137.244.177,42.219.152.127,50596,443,TCP,1,40,0,2016-11-04 14:56:27
0.0,42.219.152.127,68.137.244.177,443,50596,TCP,1,44,1,2016-11-04 14:56:28
7.007999999999999,42.219.152.127,68.137.244.185,443,47675,TCP,8,1698,122,2016-11-04 14:58:30
9.896,68.137.244.185,42.219.152.127,47675,443,TCP,13,1185,2,2016-11-04 14:58:32
0.0,42.219.152.127,68.137.244.185,443,47675,TCP,1,52,1,2016-11-04 14:58:33
0.0,33.12.108.90,42.219.152.127,5184,5060,UDP,1,443,58,2016-11-04 14:59:31
0.0,246.7.237.132,42.219.152.127,12200,37015,TCP,1,40,166,2016-11-04 15:02:17
0.0,143.72.8.137,42.219.152.127,53,58403,UDP,1,139,8,2016-11-04 15:02:25
0.0,42.219.152.127,143.72.8.137,58403,53,UDP,1,64,0,2016-11-04 15:02:25
0.0,143.72.8.137,42.219.152.127,53,52044,UDP,1,139,20,2016-11-04 15:02:45
0.0,42.219.152.127,143.72.8.137,52044,53,UDP,1,64,0,2016-11-04 15:02:45
9.012,136.123.47.167,42.219.152.127,64632,22,TCP,3,152,58,2016-11-04 15:03:43
0.0,73.60.0.219,42.219.152.127,12203,23,TCP,1,40,206,2016-11-04 15:07:09
2.804,174.18.222.185,42.219.152.127,40056,23,TCP,2,120,4,2016-11-04 15:07:13
0.0,86.128.235.174,42.219.152.127,5114,5060,UDP,1,445,19,2016-11-04 15:07:32
0.0,168.98.36.214,42.219.152.127,80,45810,TCP,1,44,53,2016-11-04 15:08:25
0.0,143.72.8.137,42.219.152.127,53,53983,UDP,1,185,92,2016-11-04 15:09:57
0.0,42.219.152.127,143.72.8.137,53983,53,UDP,1,110,0,2016-11-04 15:09:57
0.0,42.219.152.127,143.72.8.137,59679,53,UDP,1,121,0,2016-11-04 15:09:57
0.092,42.219.152.127,143.72.8.137,57742,53,UDP,2,158,0,2016-11-04 15:09:57
0.0,143.72.8.137,42.219.152.127,53,59679,UDP,1,196,1,2016-11-04 15:09:58
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,107,0,2016-11-04 15:09:58
0.12,143.72.8.137,42.219.152.127,53,57742,UDP,2,233,0,2016-11-04 15:09:58
2.2359999999999998,42.219.152.127,68.137.244.185,443,60021,TCP,4,223,20,2016-11-04 15:10:18
2.2359999999999998,68.137.244.185,42.219.152.127,60021,443,TCP,6,418,0,2016-11-04 15:10:18
0.976,68.137.244.185,42.219.152.127,40520,443,TCP,6,451,97,2016-11-04 15:11:55
0.98,42.219.152.127,68.137.244.185,443,40520,TCP,4,223,0,2016-11-04 15:11:55
0.0,93.179.112.232,42.219.152.127,56733,5907,TCP,1,40,73,2016-11-04 15:13:08
0.0,143.72.8.137,42.219.152.127,53,55090,UDP,1,140,143,2016-11-04 15:15:31
0.0,42.219.152.127,143.72.8.137,55090,53,UDP,1,65,0,2016-11-04 15:15:31
3.012,245.127.0.242,42.219.152.127,36934,23,TCP,2,104,66,2016-11-04 15:16:37
9.0,64.87.112.248,42.219.152.127,52515,23,TCP,3,180,11,2016-11-04 15:16:48
0.0,237.128.46.55,42.219.152.127,50411,22,TCP,1,52,507,2016-11-04 15:25:15
0.0,32.100.20.28,42.219.152.127,41478,53,TCP,1,40,222,2016-11-04 15:28:57
0.0,47.149.204.26,42.219.152.127,0,771,ICMP,1,81,2,2016-11-04 15:28:59
0.0,82.7.67.216,42.219.152.127,37033,1604,TCP,1,40,16,2016-11-04 15:29:15
0.0,33.12.115.38,42.219.152.127,5060,5060,UDP,1,444,212,2016-11-04 15:32:47
0.0,60.133.101.194,42.219.152.127,5187,5060,UDP,1,444,32,2016-11-04 15:33:19
3.0039999999999996,168.114.62.143,42.219.152.127,41911,23,TCP,2,104,8,2016-11-04 15:33:27
0.0,188.30.209.111,42.219.152.127,5145,5060,UDP,1,379,19,2016-11-04 15:33:46
7.0920000000000005,42.219.152.127,84.223.61.74,58803,53,UDP,5,320,173,2016-11-04 15:36:39
0.0,248.3.121.236,42.219.152.127,61161,22,TCP,1,48,206,2016-11-04 15:40:05
0.0,56.228.70.238,42.219.152.127,34680,2082,TCP,1,40,110,2016-11-04 15:41:55
2.9560000000000004,76.201.158.81,42.219.152.127,38050,23,TCP,2,104,56,2016-11-04 15:42:51
7.0920000000000005,42.219.152.127,84.223.61.74,56020,53,UDP,5,290,212,2016-11-04 15:46:23
8.988,50.57.161.152,42.219.152.127,49772,23,TCP,3,180,2,2016-11-04 15:46:25
7.096,42.219.152.127,84.223.61.74,60791,53,UDP,5,290,8,2016-11-04 15:46:33
7.0920000000000005,42.219.152.127,84.223.61.74,63708,53,UDP,5,320,11,2016-11-04 15:46:44
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,167,4,2016-11-04 15:46:48
0.004,143.72.8.137,42.219.152.127,53,59963,UDP,2,278,0,2016-11-04 15:46:48
0.0,143.72.8.137,42.219.152.127,53,61516,UDP,1,139,1,2016-11-04 15:46:49
0.0,42.219.152.127,143.72.8.137,61516,53,UDP,1,64,0,2016-11-04 15:46:49
0.096,42.219.152.127,143.72.8.137,59963,53,UDP,2,128,0,2016-11-04 15:46:49
0.0,208.43.183.102,42.219.152.127,46090,8893,TCP,1,40,9,2016-11-04 15:46:58
0.0,237.128.46.55,42.219.152.127,54502,22,TCP,1,52,283,2016-11-04 15:51:41
2.9960000000000004,173.15.185.145,42.219.152.127,38372,23,TCP,2,104,46,2016-11-04 15:52:27
0.0,42.219.152.127,55.5.22.217,0,0,ICMP,1,32,58,2016-11-04 15:53:25
0.0,55.5.22.217,42.219.152.127,0,2048,ICMP,1,32,0,2016-11-04 15:53:25
0.0,68.137.244.167,42.219.152.127,60905,80,TCP,1,40,33,2016-11-04 15:53:58
0.0,32.100.20.28,42.219.152.127,41478,5900,TCP,1,40,305,2016-11-04 15:59:03
3.008,36.37.176.93,42.219.152.127,58711,22,TCP,2,104,99,2016-11-04 16:00:42
0.0,143.72.8.137,42.219.152.127,53,62845,UDP,1,139,104,2016-11-04 16:02:26
0.0,42.219.152.127,143.72.8.137,62845,53,UDP,1,64,0,2016-11-04 16:02:26
0.0,143.72.8.137,42.219.152.127,53,65439,UDP,1,139,19,2016-11-04 16:02:45
0.0,42.219.152.127,143.72.8.137,65439,53,UDP,1,64,0,2016-11-04 16:02:45
0.0,218.8.101.238,42.219.152.127,443,23412,TCP,1,44,232,2016-11-04 16:06:37
5.0,51.101.194.233,42.219.152.127,43412,23,TCP,6,360,221,2016-11-04 16:10:18
0.0,217.231.240.101,42.219.152.127,63933,2483,TCP,1,40,68,2016-11-04 16:11:26
2.904,74.151.6.73,42.219.152.127,45311,23,TCP,2,104,161,2016-11-04 16:14:07
0.0,143.72.8.137,42.219.152.127,53,54089,UDP,1,140,85,2016-11-04 16:15:32
0.0,42.219.152.127,143.72.8.137,54089,53,UDP,1,65,0,2016-11-04 16:15:32
3.02,210.176.36.218,42.219.152.127,35660,23,TCP,2,104,67,2016-11-04 16:16:39
0.0,42.219.152.127,143.72.8.137,50977,53,UDP,1,110,36,2016-11-04 16:17:15
0.092,42.219.152.127,143.72.8.137,52008,53,UDP,2,158,0,2016-11-04 16:17:15
0.0,143.72.8.137,42.219.152.127,53,50977,UDP,1,185,1,2016-11-04 16:17:16
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,182,0,2016-11-04 16:17:16
0.092,42.219.152.127,143.72.8.137,57279,53,UDP,2,242,0,2016-11-04 16:17:16
0.10400000000000001,143.72.8.137,42.219.152.127,53,57279,UDP,2,392,0,2016-11-04 16:17:16
0.10800000000000001,143.72.8.137,42.219.152.127,53,52008,UDP,2,308,0,2016-11-04 16:17:16
0.0,183.45.72.135,42.219.152.127,45363,22,TCP,1,40,51,2016-11-04 16:18:07
3.0,76.128.23.92,42.219.152.127,35865,23,TCP,2,104,129,2016-11-04 16:20:16
0.0,201.182.87.68,42.219.152.127,0,778,ICMP,1,68,223,2016-11-04 16:23:59
8.996,232.161.114.192,42.219.152.127,54774,23,TCP,2,120,8,2016-11-04 16:24:07
3.0039999999999996,50.9.203.109,42.219.152.127,44460,23,TCP,2,104,253,2016-11-04 16:28:20
2.968,36.6.79.89,42.219.152.127,1570,445,TCP,2,96,183,2016-11-04 16:31:23
0.0,165.72.140.4,42.219.152.127,40711,8080,TCP,1,40,15,2016-11-04 16:31:38
0.0,143.72.8.137,42.219.152.127,53,50252,UDP,1,154,25,2016-11-04 16:32:03
0.0,143.72.8.137,42.219.152.127,53,61367,UDP,1,185,0,2016-11-04 16:32:03
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,224,0,2016-11-04 16:32:03
0.0,42.219.152.127,143.72.8.137,50252,53,UDP,1,79,0,2016-11-04 16:32:03
0.0,42.219.152.127,143.72.8.137,61367,53,UDP,1,110,0,2016-11-04 16:32:03
0.092,42.219.152.127,143.72.8.137,49527,53,UDP,2,242,0,2016-11-04 16:32:03
0.644,143.72.8.137,42.219.152.127,53,49527,UDP,2,392,1,2016-11-04 16:32:04
0.0,242.100.247.131,42.219.152.127,47515,9600,TCP,1,40,31,2016-11-04 16:32:35
0.0,56.228.87.2,42.219.152.127,23183,37777,TCP,1,40,191,2016-11-04 16:35:46
0.0,40.137.236.9,42.219.152.127,5068,5060,UDP,1,440,19,2016-11-04 16:36:05
0.0,221.11.232.2,42.219.152.127,38205,23,TCP,1,52,6,2016-11-04 16:36:11
0.0,50.10.91.238,42.219.152.127,54137,22,TCP,1,44,12,2016-11-04 16:36:23
0.0,50.10.91.238,42.219.152.127,54138,22,TCP,1,44,1,2016-11-04 16:36:24
7.0920000000000005,42.219.152.127,84.223.61.74,51730,53,UDP,5,320,26,2016-11-04 16:36:50
2.832,70.47.131.226,42.219.152.127,58656,23,TCP,2,104,212,2016-11-04 16:40:22
0.0,215.150.201.226,42.219.152.127,51638,22,TCP,1,40,91,2016-11-04 16:41:53
0.0,42.219.152.127,49.149.152.95,0,0,ICMP,1,32,28,2016-11-04 16:42:21
0.0,49.149.152.95,42.219.152.127,0,2048,ICMP,1,32,0,2016-11-04 16:42:21
7.112,42.219.152.127,84.223.61.74,65382,53,UDP,5,320,242,2016-11-04 16:46:23
0.0,143.72.8.137,42.219.152.127,53,59162,UDP,1,139,4,2016-11-04 16:46:27
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,167,0,2016-11-04 16:46:27
0.0,42.219.152.127,143.72.8.137,59162,53,UDP,1,64,0,2016-11-04 16:46:27
0.048,143.72.8.137,42.219.152.127,53,60952,UDP,2,278,0,2016-11-04 16:46:27
0.092,42.219.152.127,143.72.8.137,60952,53,UDP,2,128,0,2016-11-04 16:46:27
0.0,33.12.108.90,42.219.152.127,5167,5060,UDP,1,446,9,2016-11-04 16:46:36
0.0,198.132.44.182,42.219.152.127,62238,4444,TCP,1,40,70,2016-11-04 16:47:46
0.0,248.60.153.118,42.219.152.127,5060,5060,UDP,1,430,25,2016-11-04 16:48:11
0.0,201.109.115.110,42.219.152.127,43855,23,TCP,1,52,171,2016-11-04 16:51:02
0.0,56.228.70.238,42.219.152.127,39721,64738,UDP,1,40,563,2016-11-04 17:00:25
0.0,73.60.0.219,42.219.152.127,12211,1433,TCP,1,40,10,2016-11-04 17:00:35
0.0,117.208.149.130,42.219.152.127,47917,1911,TCP,1,40,103,2016-11-04 17:02:18
0.0,117.208.149.143,42.219.152.127,34073,1911,TCP,1,40,0,2016-11-04 17:02:18
0.0,143.72.8.137,42.219.152.127,53,52932,UDP,1,139,8,2016-11-04 17:02:26
0.0,42.219.152.127,143.72.8.137,52932,53,UDP,1,64,0,2016-11-04 17:02:26
0.0,176.116.194.233,42.219.152.127,5191,5070,UDP,1,437,7,2016-11-04 17:02:33
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,167,13,2016-11-04 17:02:46
0.032,143.72.8.137,42.219.152.127,53,53880,UDP,2,278,0,2016-11-04 17:02:46
0.092,42.219.152.127,143.72.8.137,53880,53,UDP,2,128,0,2016-11-04 17:02:46
0.0,45.124.87.244,42.219.152.127,22851,3389,TCP,1,48,51,2016-11-04 17:03:37
0.0,213.221.146.209,42.219.152.127,5060,5060,UDP,1,444,109,2016-11-04 17:05:26
0.0,69.132.4.149,42.219.152.127,56374,69,UDP,1,43,62,2016-11-04 17:06:28
9.02,40.1.32.205,42.219.152.127,38651,23,TCP,2,120,9,2016-11-04 17:06:37
3.008,174.112.245.243,42.219.152.127,56919,23,TCP,2,104,131,2016-11-04 17:08:48
0.0,69.18.149.84,42.219.152.127,80,47949,TCP,1,44,83,2016-11-04 17:10:11
0.0,176.116.194.233,42.219.152.127,5602,5080,UDP,1,439,139,2016-11-04 17:12:30
0.0,143.72.8.137,42.219.152.127,53,53155,UDP,1,140,182,2016-11-04 17:15:32
0.0,42.219.152.127,143.72.8.137,53155,53,UDP,1,65,0,2016-11-04 17:15:32
4.996,41.186.184.225,42.219.152.127,34130,23,TCP,6,360,91,2016-11-04 17:17:03
0.0,143.72.8.137,42.219.152.127,53,53534,UDP,1,196,13,2016-11-04 17:17:16
0.0,143.72.8.137,42.219.152.127,53,56177,UDP,1,185,0,2016-11-04 17:17:16
0.0,143.72.8.137,42.219.152.127,53,60621,UDP,1,154,0,2016-11-04 17:17:16
0.0,42.219.152.127,143.72.8.137,53534,53,UDP,1,121,0,2016-11-04 17:17:16
0.0,42.219.152.127,143.72.8.137,56177,53,UDP,1,110,0,2016-11-04 17:17:16
0.0,42.219.152.127,143.72.8.137,60621,53,UDP,1,79,0,2016-11-04 17:17:16
0.0,176.116.194.233,42.219.152.127,5327,5090,UDP,1,440,548,2016-11-04 17:26:24
0.0,56.208.168.104,42.219.152.127,60294,53,UDP,1,73,335,2016-11-04 17:31:59
0.0,246.150.65.216,42.219.152.127,6000,3306,TCP,1,40,233,2016-11-04 17:35:52
3.1039999999999996,42.219.152.127,84.223.61.74,57743,53,UDP,4,256,65,2016-11-04 17:36:57
0.0,42.219.152.127,84.223.61.74,57743,53,UDP,1,64,4,2016-11-04 17:37:01
0.0,227.123.84.132,42.219.152.127,56377,8088,TCP,1,40,15,2016-11-04 17:37:16
0.0,208.43.183.102,42.219.152.127,46090,8089,TCP,1,40,55,2016-11-04 17:38:11
0.0,224.5.144.145,42.219.152.127,59638,23,TCP,1,52,158,2016-11-04 17:40:49
3.012,136.116.118.118,42.219.152.127,52417,23,TCP,2,104,12,2016-11-04 17:41:01
0.0,176.116.194.233,42.219.152.127,5405,6060,UDP,1,439,15,2016-11-04 17:41:16
0.0,182.42.182.186,42.219.152.127,9090,22,TCP,1,40,255,2016-11-04 17:45:31
7.0920000000000005,42.219.152.127,84.223.61.74,53303,53,UDP,5,320,52,2016-11-04 17:46:23
0.0,143.72.8.137,42.219.152.127,53,49171,UDP,1,139,4,2016-11-04 17:46:27
0.0,143.72.8.137,42.219.152.127,53,54925,UDP,1,139,0,2016-11-04 17:46:27
0.0,42.219.152.127,143.72.8.137,49171,53,UDP,1,64,0,2016-11-04 17:46:27
0.0,42.219.152.127,143.72.8.137,54925,53,UDP,1,64,0,2016-11-04 17:46:27
0.0,208.43.183.102,42.219.152.127,46090,7627,TCP,1,40,11,2016-11-04 17:46:38
0.0,32.100.20.28,42.219.152.127,41478,5560,TCP,1,40,420,2016-11-04 17:53:38
0.0,62.100.90.154,42.219.152.127,53455,8022,TCP,1,40,90,2016-11-04 17:55:08
0.0,176.116.194.233,42.219.152.127,5075,5061,UDP,1,440,160,2016-11-04 17:57:48
0.0,208.43.183.102,42.219.152.127,46090,8087,TCP,1,40,121,2016-11-04 17:59:49
0.0,143.72.8.137,42.219.152.127,53,49740,UDP,1,145,41,2016-11-04 18:00:30
0.0,143.72.8.137,42.219.152.127,53,52178,UDP,1,154,0,2016-11-04 18:00:30
0.0,143.72.8.137,42.219.152.127,53,60136,UDP,1,196,0,2016-11-04 18:00:30
0.0,143.72.8.137,42.219.152.127,53,63989,UDP,1,185,0,2016-11-04 18:00:30
0.0,42.219.152.127,143.72.8.137,49740,53,UDP,1,70,0,2016-11-04 18:00:30
0.0,42.219.152.127,143.72.8.137,52178,53,UDP,1,79,0,2016-11-04 18:00:30
0.0,42.219.152.127,143.72.8.137,60136,53,UDP,1,121,0,2016-11-04 18:00:30
0.0,42.219.152.127,143.72.8.137,63989,53,UDP,1,110,0,2016-11-04 18:00:30
0.0,32.100.20.28,42.219.152.127,41478,8080,TCP,1,40,9,2016-11-04 18:00:39
0.092,42.219.152.127,143.72.8.137,64702,53,UDP,2,128,107,2016-11-04 18:02:26
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,167,1,2016-11-04 18:02:27
0.912,143.72.8.137,42.219.152.127,53,64702,UDP,2,278,0,2016-11-04 18:02:27
