td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,73.5.203.135,42.219.154.189,13018,22,TCP,1,60,21,2016-11-04 15:09:52
0.74,42.219.154.189,73.5.203.135,0,771,ICMP,3,264,0,2016-11-04 15:09:52
0.0,73.5.203.135,42.219.154.189,14618,22,TCP,1,60,1,2016-11-04 15:09:53
0.0,73.5.203.135,42.219.154.189,15819,22,TCP,1,60,0,2016-11-04 15:09:53
0.804,42.219.154.189,208.91.102.244,110,33297,TCP,163,224617,3,2016-11-04 15:09:56
0.8440000000000001,208.91.102.244,42.219.154.189,33297,110,TCP,54,2531,0,2016-11-04 15:09:56
0.0,204.97.46.244,42.219.154.189,35351,53,UDP,1,88,2,2016-11-04 15:09:58
0.0,42.219.154.189,204.97.46.244,53,35351,UDP,1,161,0,2016-11-04 15:09:58
0.612,42.219.154.189,176.129.181.180,25,49101,TCP,9,803,1,2016-11-04 15:09:59
33.888000000000005,42.219.154.189,136.123.47.167,22,11379,TCP,2,248,0,2016-11-04 15:09:59
0.628,176.129.181.180,42.219.154.189,49101,25,TCP,8,514,1,2016-11-04 15:10:00
2.62,42.219.154.189,204.201.84.145,25,36001,TCP,18,1295,15,2016-11-04 15:10:15
0.9640000000000001,42.219.154.189,85.221.54.206,25,27653,TCP,8,667,2,2016-11-04 15:10:17
2.804,204.201.84.145,42.219.154.189,36001,25,TCP,15,11989,0,2016-11-04 15:10:17
1.124,85.221.54.206,42.219.154.189,27653,25,TCP,8,390,1,2016-11-04 15:10:18
0.22,42.219.154.189,69.31.239.81,143,60055,TCP,5,750,20,2016-11-04 15:10:38
0.312,69.31.239.81,42.219.154.189,60055,143,TCP,7,472,0,2016-11-04 15:10:38
0.0,42.219.154.189,136.123.47.167,22,11379,TCP,1,40,10,2016-11-04 15:10:48
0.0,42.219.154.189,240.179.90.247,53,32315,UDP,1,166,4,2016-11-04 15:10:52
0.0,240.179.90.247,42.219.154.189,32315,53,UDP,1,61,1,2016-11-04 15:10:53
0.0,42.219.154.189,69.124.9.215,25,64023,TCP,1,40,18,2016-11-04 15:11:11
0.08,69.124.9.215,42.219.154.189,64023,25,TCP,2,80,1,2016-11-04 15:11:12
0.0,214.40.192.74,42.219.154.189,51219,53,UDP,1,76,11,2016-11-04 15:11:23
0.0,42.219.154.189,214.40.192.74,53,51219,UDP,1,160,0,2016-11-04 15:11:23
5.568,42.219.154.189,98.200.102.137,25,49999,TCP,14,3050,3,2016-11-04 15:11:26
5.6160000000000005,98.200.102.137,42.219.154.189,49999,25,TCP,25,1972,1,2016-11-04 15:11:27
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,4,2016-11-04 15:11:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 15:11:31
0.0,73.60.0.219,42.219.154.189,12216,23,TCP,1,40,13,2016-11-04 15:11:44
5.4,42.219.154.189,214.46.98.171,80,51577,TCP,2,92,0,2016-11-04 15:11:44
5.452000000000001,214.46.98.171,42.219.154.189,51577,80,TCP,4,172,0,2016-11-04 15:11:44
0.7040000000000001,42.219.154.189,208.91.102.244,110,35090,TCP,161,224537,20,2016-11-04 15:12:04
0.7440000000000001,208.91.102.244,42.219.154.189,35090,110,TCP,68,3091,0,2016-11-04 15:12:04
0.0,86.128.235.174,42.219.154.189,5114,5060,UDP,1,445,5,2016-11-04 15:12:09
5.468,42.219.154.189,214.46.98.171,80,51591,TCP,2,92,2,2016-11-04 15:12:11
5.52,214.46.98.171,42.219.154.189,51591,80,TCP,4,172,0,2016-11-04 15:12:11
0.0,68.137.135.244,42.219.154.189,54901,5353,UDP,1,74,16,2016-11-04 15:12:27
0.268,42.219.154.189,194.233.64.46,80,47752,TCP,31,41533,49,2016-11-04 15:13:16
0.40399999999999997,194.233.64.46,42.219.154.189,47752,80,TCP,31,2305,0,2016-11-04 15:13:16
1.5319999999999998,42.219.154.189,194.233.64.43,80,64226,TCP,23,27170,0,2016-11-04 15:13:16
0.268,42.219.154.189,194.233.64.0,80,54217,TCP,27,34332,1,2016-11-04 15:13:17
0.40399999999999997,194.233.64.0,42.219.154.189,54217,80,TCP,24,1925,0,2016-11-04 15:13:17
1.66,194.233.64.43,42.219.154.189,64226,80,TCP,24,2639,0,2016-11-04 15:13:17
0.484,42.219.154.189,69.124.9.215,25,55651,TCP,2,92,13,2016-11-04 15:13:30
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,1,2016-11-04 15:13:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 15:13:31
1.236,42.219.154.189,69.124.9.215,25,55651,TCP,5,535,0,2016-11-04 15:13:31
1.32,69.124.9.215,42.219.154.189,55651,25,TCP,5,301,0,2016-11-04 15:13:31
1.504,69.124.9.215,42.219.154.189,55651,25,TCP,5,200,1,2016-11-04 15:13:32
0.0,209.48.6.107,42.219.154.189,31452,53,UDP,1,61,14,2016-11-04 15:13:46
0.0,42.219.154.189,209.48.6.107,53,31452,UDP,1,145,0,2016-11-04 15:13:46
3.2680000000000002,42.219.154.189,208.91.102.244,25,33785,TCP,21,1314,3,2016-11-04 15:13:49
3.312,208.91.102.244,42.219.154.189,33785,25,TCP,37,25858,0,2016-11-04 15:13:49
0.72,42.219.154.189,208.91.102.244,110,33005,TCP,161,224537,16,2016-11-04 15:14:05
0.76,208.91.102.244,42.219.154.189,33005,110,TCP,70,3171,0,2016-11-04 15:14:05
0.136,42.219.154.189,194.233.64.46,80,47752,TCP,2,104,16,2016-11-04 15:14:21
0.0,194.233.64.0,42.219.154.189,54217,80,TCP,1,52,1,2016-11-04 15:14:22
0.0,194.233.64.43,42.219.154.189,64226,80,TCP,1,52,0,2016-11-04 15:14:22
0.0,194.233.64.46,42.219.154.189,47752,80,TCP,1,52,0,2016-11-04 15:14:22
0.124,42.219.154.189,194.233.64.43,80,64226,TCP,2,104,0,2016-11-04 15:14:22
0.136,42.219.154.189,194.233.64.0,80,54217,TCP,2,104,0,2016-11-04 15:14:22
1.704,42.219.154.189,76.164.180.163,110,39534,TCP,14,6213,1,2016-11-04 15:14:23
1.704,76.164.180.163,42.219.154.189,39534,110,TCP,14,828,0,2016-11-04 15:14:23
16.928,42.219.154.189,60.8.48.83,25,52968,TCP,16,3154,54,2016-11-04 15:15:17
17.072,60.8.48.83,42.219.154.189,52968,25,TCP,22,1873,0,2016-11-04 15:15:17
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,14,2016-11-04 15:15:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 15:15:31
0.0,42.219.154.189,69.124.9.215,25,55651,TCP,1,40,5,2016-11-04 15:15:36
0.08,69.124.9.215,42.219.154.189,55651,25,TCP,2,80,1,2016-11-04 15:15:37
0.72,42.219.154.189,208.91.102.244,110,35995,TCP,161,224537,29,2016-11-04 15:16:06
0.76,208.91.102.244,42.219.154.189,35995,110,TCP,68,3091,0,2016-11-04 15:16:06
0.0,36.153.248.246,42.219.154.189,15113,53,UDP,1,77,4,2016-11-04 15:16:10
0.0,42.219.154.189,36.153.248.246,53,15113,UDP,1,161,0,2016-11-04 15:16:10
1.36,158.128.216.138,42.219.154.189,7604,110,TCP,14,828,1,2016-11-04 15:16:11
1.36,42.219.154.189,158.128.216.138,110,7604,TCP,15,6265,0,2016-11-04 15:16:11
0.0,204.97.73.34,42.219.154.189,44029,53,UDP,1,88,9,2016-11-04 15:16:20
0.0,42.219.154.189,204.97.73.34,53,44029,UDP,1,161,0,2016-11-04 15:16:20
0.924,133.133.245.77,42.219.154.189,40775,25,TCP,13,1645,1,2016-11-04 15:16:21
0.924,42.219.154.189,133.133.245.77,25,40775,TCP,15,1945,0,2016-11-04 15:16:21
0.0,209.48.6.106,42.219.154.189,46254,53,UDP,1,66,20,2016-11-04 15:16:41
0.0,42.219.154.189,209.48.6.106,53,46254,UDP,1,134,0,2016-11-04 15:16:41
3.908,42.219.154.189,76.164.179.53,110,47612,TCP,99,126093,0,2016-11-04 15:16:41
3.928,76.164.179.53,42.219.154.189,47612,110,TCP,103,5472,0,2016-11-04 15:16:41
0.408,42.219.154.189,208.91.102.244,110,34355,TCP,15,8733,1,2016-11-04 15:16:42
0.452,208.91.102.244,42.219.154.189,34355,110,TCP,25,1383,0,2016-11-04 15:16:42
0.34,42.219.154.189,69.31.238.176,143,54740,TCP,9,1672,20,2016-11-04 15:17:02
0.34,69.31.238.176,42.219.154.189,54740,143,TCP,8,584,1,2016-11-04 15:17:03
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,28,2016-11-04 15:17:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 15:17:31
8.436,42.219.154.189,98.200.102.137,25,40592,TCP,35,4195,6,2016-11-04 15:17:37
8.492,98.200.102.137,42.219.154.189,40592,25,TCP,44,27551,0,2016-11-04 15:17:37
2.6319999999999997,42.219.154.189,61.151.161.103,110,22082,TCP,10,895,1,2016-11-04 15:17:38
2.6319999999999997,61.151.161.103,42.219.154.189,22082,110,TCP,10,602,0,2016-11-04 15:17:38
1.244,42.219.154.189,69.124.9.215,25,63626,TCP,5,535,10,2016-11-04 15:17:48
1.328,69.124.9.215,42.219.154.189,63626,25,TCP,5,301,1,2016-11-04 15:17:49
1.46,69.124.9.215,42.219.154.189,63626,25,TCP,3,120,0,2016-11-04 15:17:49
16.776,42.219.154.189,69.124.9.215,25,63626,TCP,3,132,15,2016-11-04 15:18:04
0.08800000000000001,69.124.9.215,42.219.154.189,63626,25,TCP,2,80,1,2016-11-04 15:18:05
0.6920000000000001,42.219.154.189,208.91.102.244,110,33312,TCP,160,224497,2,2016-11-04 15:18:07
0.732,208.91.102.244,42.219.154.189,33312,110,TCP,68,3091,0,2016-11-04 15:18:07
0.0,42.219.154.189,69.3.146.132,53,18658,UDP,1,177,17,2016-11-04 15:18:24
0.0,69.3.146.132,42.219.154.189,18658,53,UDP,1,72,1,2016-11-04 15:18:25
11.68,42.219.154.189,42.115.188.173,25,58677,TCP,25,3687,11,2016-11-04 15:18:36
11.724,42.115.188.173,42.219.154.189,58677,25,TCP,38,22285,1,2016-11-04 15:18:37
0.22399999999999998,42.219.154.189,69.31.239.81,143,60055,TCP,5,750,2,2016-11-04 15:18:39
0.316,69.31.239.81,42.219.154.189,60055,143,TCP,7,472,0,2016-11-04 15:18:39
0.82,208.91.102.244,42.219.154.189,35784,110,TCP,73,3321,10,2016-11-04 15:18:49
0.82,42.219.154.189,208.91.102.244,110,35784,TCP,128,173987,0,2016-11-04 15:18:49
0.0,42.219.154.189,240.179.90.243,53,12605,UDP,1,166,24,2016-11-04 15:19:13
0.0,240.179.90.243,42.219.154.189,12605,53,UDP,1,61,1,2016-11-04 15:19:14
0.82,42.219.154.189,106.150.194.31,25,56533,TCP,16,3149,0,2016-11-04 15:19:14
0.868,106.150.194.31,42.219.154.189,56533,25,TCP,14,1435,1,2016-11-04 15:19:15
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,16,2016-11-04 15:19:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 15:19:31
0.0,42.219.154.189,57.183.171.6,53,56117,UDP,1,88,31,2016-11-04 15:20:02
0.0,42.219.154.189,57.183.171.6,53,60410,UDP,1,140,0,2016-11-04 15:20:02
0.0,57.183.171.6,42.219.154.189,56117,53,UDP,1,72,1,2016-11-04 15:20:03
0.0,57.183.171.6,42.219.154.189,60410,53,UDP,1,72,0,2016-11-04 15:20:03
0.804,42.219.154.189,208.91.102.244,110,36369,TCP,162,224577,5,2016-11-04 15:20:08
0.8440000000000001,208.91.102.244,42.219.154.189,36369,110,TCP,57,2651,0,2016-11-04 15:20:08
0.0,42.219.154.189,240.179.90.242,53,52586,UDP,1,166,6,2016-11-04 15:20:14
0.0,240.179.90.242,42.219.154.189,52586,53,UDP,1,61,1,2016-11-04 15:20:15
0.8,42.219.154.189,106.150.194.31,25,56766,TCP,16,3149,0,2016-11-04 15:20:15
0.848,106.150.194.31,42.219.154.189,56766,25,TCP,14,1435,1,2016-11-04 15:20:16
0.16399999999999998,42.219.154.189,69.124.9.215,25,51631,TCP,2,92,1,2016-11-04 15:20:17
1.232,42.219.154.189,69.124.9.215,25,51631,TCP,5,535,1,2016-11-04 15:20:18
1.304,69.124.9.215,42.219.154.189,51631,25,TCP,5,301,1,2016-11-04 15:20:19
1.5119999999999998,69.124.9.215,42.219.154.189,51631,25,TCP,4,160,1,2016-11-04 15:20:20
0.0,42.219.154.189,222.13.127.95,53,50734,UDP,1,166,54,2016-11-04 15:21:14
0.0,222.13.127.95,42.219.154.189,50734,53,UDP,1,61,1,2016-11-04 15:21:15
0.5479999999999999,42.219.154.189,106.150.194.31,25,57067,TCP,14,3069,0,2016-11-04 15:21:15
0.596,106.150.194.31,42.219.154.189,57067,25,TCP,14,1435,1,2016-11-04 15:21:16
3.3360000000000003,42.219.154.189,208.91.102.244,25,34095,TCP,22,1354,3,2016-11-04 15:21:19
3.38,208.91.102.244,42.219.154.189,34095,25,TCP,36,25339,0,2016-11-04 15:21:19
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,12,2016-11-04 15:21:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 15:21:31
0.9279999999999999,42.219.154.189,42.179.0.139,34916,25,TCP,117,157558,0,2016-11-04 15:21:31
0.932,42.179.0.139,42.219.154.189,25,34916,TCP,84,5428,0,2016-11-04 15:21:31
3.36,42.219.154.189,208.91.102.244,25,33857,TCP,58,2968,1,2016-11-04 15:21:32
3.404,208.91.102.244,42.219.154.189,33857,25,TCP,119,153605,0,2016-11-04 15:21:32
0.7879999999999999,42.219.154.189,208.91.102.244,110,36395,TCP,163,224617,37,2016-11-04 15:22:09
0.828,208.91.102.244,42.219.154.189,36395,110,TCP,55,2571,0,2016-11-04 15:22:09
0.804,42.219.154.189,106.150.194.31,25,57290,TCP,16,3149,7,2016-11-04 15:22:16
0.852,106.150.194.31,42.219.154.189,57290,25,TCP,14,1435,1,2016-11-04 15:22:17
0.0,42.219.154.189,69.124.9.215,25,51631,TCP,1,40,5,2016-11-04 15:22:22
0.08,69.124.9.215,42.219.154.189,51631,25,TCP,2,80,1,2016-11-04 15:22:23
0.0,210.132.12.59,42.219.154.189,8549,53,UDP,1,72,42,2016-11-04 15:23:05
0.0,42.219.154.189,210.132.12.59,53,8549,UDP,1,177,0,2016-11-04 15:23:05
0.0,42.219.154.189,210.132.12.59,53,50399,UDP,1,161,10,2016-11-04 15:23:15
0.0,210.132.12.59,42.219.154.189,50399,53,UDP,1,77,1,2016-11-04 15:23:16
1.3119999999999998,210.132.12.59,42.219.154.189,57145,25,TCP,339,491809,1,2016-11-04 15:23:17
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,14,2016-11-04 15:23:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 15:23:31
0.0,42.219.154.189,222.13.127.84,53,49823,UDP,1,134,3,2016-11-04 15:23:34
0.0,42.219.154.189,222.13.127.94,53,5157,UDP,1,145,0,2016-11-04 15:23:34
0.0,42.219.154.189,222.13.127.94,53,52741,UDP,1,166,0,2016-11-04 15:23:34
0.0,42.219.154.189,240.179.90.243,53,17871,UDP,1,136,0,2016-11-04 15:23:34
0.0,222.13.127.84,42.219.154.189,49823,53,UDP,1,66,1,2016-11-04 15:23:35
0.0,222.13.127.94,42.219.154.189,5157,53,UDP,1,61,0,2016-11-04 15:23:35
0.0,222.13.127.94,42.219.154.189,52741,53,UDP,1,61,0,2016-11-04 15:23:35
0.0,240.179.90.243,42.219.154.189,17871,53,UDP,1,68,0,2016-11-04 15:23:35
1.5519999999999998,42.219.154.189,37.192.101.160,40005,25,TCP,22,5186,0,2016-11-04 15:23:35
1.5519999999999998,37.192.101.160,42.219.154.189,25,40005,TCP,24,19759,1,2016-11-04 15:23:36
3.0439999999999996,42.219.154.189,208.91.102.244,25,34535,TCP,16,1288,0,2016-11-04 15:23:36
3.08,208.91.102.244,42.219.154.189,34535,25,TCP,16,3734,0,2016-11-04 15:23:36
3.036,42.219.154.189,208.91.102.244,25,33540,TCP,17,1328,9,2016-11-04 15:23:45
3.072,208.91.102.244,42.219.154.189,33540,25,TCP,18,8313,0,2016-11-04 15:23:45
31.916,42.219.154.189,210.132.12.59,25,57145,TCP,230,13125,2,2016-11-04 15:23:47
3.7119999999999997,42.219.154.189,208.91.102.244,25,32833,TCP,82,3928,21,2016-11-04 15:24:08
3.748,208.91.102.244,42.219.154.189,32833,25,TCP,177,218511,0,2016-11-04 15:24:08
0.9520000000000001,42.219.154.189,106.150.194.31,25,57781,TCP,18,3330,8,2016-11-04 15:24:16
0.0,42.219.154.189,210.132.12.59,25,57145,TCP,1,52,1,2016-11-04 15:24:17
0.996,106.150.194.31,42.219.154.189,57781,25,TCP,17,3533,0,2016-11-04 15:24:17
4.512,42.219.154.189,76.164.179.53,110,47568,TCP,251,344911,8,2016-11-04 15:24:25
4.512,76.164.179.53,42.219.154.189,47568,110,TCP,219,11503,0,2016-11-04 15:24:25
1.224,42.219.154.189,76.164.180.163,110,39485,TCP,14,6213,1,2016-11-04 15:24:26
1.224,76.164.180.163,42.219.154.189,39485,110,TCP,14,828,0,2016-11-04 15:24:26
1.224,42.219.154.189,208.91.102.244,110,35876,TCP,484,705295,4,2016-11-04 15:24:30
1.26,208.91.102.244,42.219.154.189,35876,110,TCP,114,4942,0,2016-11-04 15:24:30
1.444,42.219.154.189,69.124.9.215,25,59546,TCP,2,92,18,2016-11-04 15:24:48
2.14,42.219.154.189,69.124.9.215,25,59546,TCP,5,535,1,2016-11-04 15:24:49
2.2359999999999998,69.124.9.215,42.219.154.189,59546,25,TCP,5,305,1,2016-11-04 15:24:50
2.34,69.124.9.215,42.219.154.189,59546,25,TCP,5,200,0,2016-11-04 15:24:50
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,41,2016-11-04 15:25:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 15:25:31
0.424,208.91.102.244,42.219.154.189,33327,110,TCP,15,971,15,2016-11-04 15:25:46
0.424,42.219.154.189,208.91.102.244,110,33327,TCP,17,9365,0,2016-11-04 15:25:46
0.0,42.219.154.189,69.124.9.215,25,59546,TCP,1,40,44,2016-11-04 15:26:30
0.08,69.124.9.215,42.219.154.189,59546,25,TCP,2,80,1,2016-11-04 15:26:31
0.444,208.91.102.244,42.219.154.189,36175,110,TCP,15,971,0,2016-11-04 15:26:31
0.444,42.219.154.189,208.91.102.244,110,36175,TCP,17,9365,0,2016-11-04 15:26:31
0.816,42.219.154.189,208.91.102.244,110,35969,TCP,163,224655,6,2016-11-04 15:26:37
0.852,208.91.102.244,42.219.154.189,35969,110,TCP,53,2491,0,2016-11-04 15:26:37
0.22,42.219.154.189,69.31.239.81,143,60055,TCP,5,750,2,2016-11-04 15:26:39
0.312,69.31.239.81,42.219.154.189,60055,143,TCP,7,472,0,2016-11-04 15:26:39
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,52,2016-11-04 15:27:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 15:27:31
0.336,42.219.154.189,69.31.239.75,143,56239,TCP,9,1672,2,2016-11-04 15:27:33
0.336,69.31.239.75,42.219.154.189,56239,143,TCP,8,584,0,2016-11-04 15:27:33
3.1919999999999997,42.219.154.189,208.91.102.244,25,34324,TCP,21,1314,0,2016-11-04 15:27:33
3.2239999999999998,208.91.102.244,42.219.154.189,34324,25,TCP,37,25844,0,2016-11-04 15:27:33
0.424,42.219.154.189,61.151.161.103,110,21952,TCP,10,895,2,2016-11-04 15:27:35
0.424,61.151.161.103,42.219.154.189,21952,110,TCP,10,602,0,2016-11-04 15:27:35
1.72,42.219.154.189,196.10.25.57,25,56623,TCP,8,667,28,2016-11-04 15:28:03
1.868,196.10.25.57,42.219.154.189,56623,25,TCP,8,385,0,2016-11-04 15:28:03
0.436,208.91.102.244,42.219.154.189,35054,110,TCP,15,971,34,2016-11-04 15:28:37
0.436,42.219.154.189,208.91.102.244,110,35054,TCP,17,9365,0,2016-11-04 15:28:37
0.716,42.219.154.189,208.91.102.244,110,36538,TCP,162,224615,1,2016-11-04 15:28:38
0.7559999999999999,208.91.102.244,42.219.154.189,36538,110,TCP,69,3131,0,2016-11-04 15:28:38
1.9280000000000002,42.219.154.189,69.124.9.215,25,50540,TCP,2,92,16,2016-11-04 15:28:54
3.092,42.219.154.189,69.124.9.215,25,50540,TCP,5,535,1,2016-11-04 15:28:55
3.1639999999999997,69.124.9.215,42.219.154.189,50540,25,TCP,5,305,1,2016-11-04 15:28:56
3.2439999999999998,69.124.9.215,42.219.154.189,50540,25,TCP,4,160,0,2016-11-04 15:28:56
0.0,176.166.239.214,42.219.154.189,46297,53,UDP,1,72,7,2016-11-04 15:29:03
0.0,176.166.239.214,42.219.154.189,6611,53,UDP,1,77,0,2016-11-04 15:29:03
0.0,42.219.154.189,176.166.239.214,53,46297,UDP,1,140,0,2016-11-04 15:29:03
0.0,42.219.154.189,176.166.239.214,53,6611,UDP,1,145,0,2016-11-04 15:29:03
0.0,42.219.159.118,42.219.154.189,59666,25,TCP,1,60,0,2016-11-04 15:29:03
1.004,42.219.159.118,42.219.154.189,59667,25,TCP,2,120,1,2016-11-04 15:29:04
1.004,42.219.159.118,42.219.154.189,59684,25,TCP,2,120,2,2016-11-04 15:29:06
7.016,42.219.159.118,42.219.154.189,59688,25,TCP,4,240,7,2016-11-04 15:29:13
0.428,208.91.102.244,42.219.154.189,34486,110,TCP,15,971,3,2016-11-04 15:29:16
0.428,42.219.154.189,208.91.102.244,110,34486,TCP,17,9365,0,2016-11-04 15:29:16
0.0,42.219.159.118,42.219.154.189,59778,25,TCP,1,60,7,2016-11-04 15:29:23
1.004,42.219.159.118,42.219.154.189,59779,25,TCP,2,120,1,2016-11-04 15:29:24
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,7,2016-11-04 15:29:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 15:29:31
1.004,42.219.159.118,42.219.154.189,59816,25,TCP,2,120,0,2016-11-04 15:29:31
0.0,42.219.154.189,32.92.24.178,53,14527,UDP,1,161,3,2016-11-04 15:29:34
0.0,42.219.154.189,32.92.24.178,53,57265,UDP,1,93,0,2016-11-04 15:29:34
0.0,32.92.24.178,42.219.154.189,14527,53,UDP,1,77,1,2016-11-04 15:29:35
0.0,32.92.24.178,42.219.154.189,57265,53,UDP,1,72,0,2016-11-04 15:29:35
7.007999999999999,42.219.159.118,42.219.154.189,59823,25,TCP,4,240,3,2016-11-04 15:29:38
1.004,42.219.159.118,42.219.154.189,59866,25,TCP,2,120,2,2016-11-04 15:29:40
11.672,42.219.154.189,255.141.24.216,25,50164,TCP,16,2966,7,2016-11-04 15:29:47
11.78,255.141.24.216,42.219.154.189,50164,25,TCP,22,1674,0,2016-11-04 15:29:47
7.007999999999999,42.219.159.118,42.219.154.189,59872,25,TCP,4,240,0,2016-11-04 15:29:47
0.36,42.219.154.189,237.128.46.55,22,52763,TCP,4,195,4,2016-11-04 15:29:51
0.7120000000000001,237.128.46.55,42.219.154.189,52763,22,TCP,5,212,1,2016-11-04 15:29:52
4.776,42.219.154.189,237.128.46.55,22,53267,TCP,16,3323,4,2016-11-04 15:29:56
5.124,237.128.46.55,42.219.154.189,53267,22,TCP,14,1616,1,2016-11-04 15:29:57
4.848,42.219.154.189,237.128.46.55,22,58261,TCP,17,3363,4,2016-11-04 15:30:01
5.2,237.128.46.55,42.219.154.189,58261,22,TCP,14,1616,1,2016-11-04 15:30:02
2.6039999999999996,42.219.154.189,221.158.45.45,25,1192,TCP,32,4039,17,2016-11-04 15:30:19
2.696,221.158.45.45,42.219.154.189,1192,25,TCP,61,56018,0,2016-11-04 15:30:19
0.84,42.219.154.189,208.91.102.244,110,33568,TCP,198,278457,20,2016-11-04 15:30:39
0.88,208.91.102.244,42.219.154.189,33568,110,TCP,75,3382,0,2016-11-04 15:30:39
0.0,42.219.154.189,69.124.9.215,25,50540,TCP,1,40,30,2016-11-04 15:31:09
0.08,69.124.9.215,42.219.154.189,50540,25,TCP,2,80,0,2016-11-04 15:31:09
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,23,2016-11-04 15:31:32
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 15:31:32
0.0,42.219.154.189,223.168.194.126,53,16623,UDP,1,177,12,2016-11-04 15:31:44
0.0,223.168.194.126,42.219.154.189,16623,53,UDP,1,72,1,2016-11-04 15:31:45
0.0,223.168.194.126,42.219.154.189,25151,53,UDP,1,76,0,2016-11-04 15:31:45
0.0,223.168.194.126,42.219.154.189,27259,53,UDP,1,76,0,2016-11-04 15:31:45
0.0,223.168.194.126,42.219.154.189,34887,53,UDP,1,77,0,2016-11-04 15:31:45
0.0,223.168.194.126,42.219.154.189,37804,53,UDP,1,77,0,2016-11-04 15:31:45
0.0,42.219.154.189,223.168.194.126,53,25151,UDP,1,140,0,2016-11-04 15:31:45
0.0,42.219.154.189,223.168.194.126,53,27259,UDP,1,140,0,2016-11-04 15:31:45
0.0,42.219.154.189,223.168.194.126,53,34887,UDP,1,145,0,2016-11-04 15:31:45
0.0,42.219.154.189,223.168.194.126,53,37804,UDP,1,161,0,2016-11-04 15:31:45
0.616,42.219.154.189,223.168.204.232,25,50702,TCP,11,907,1,2016-11-04 15:31:46
0.6679999999999999,223.168.204.232,42.219.154.189,50702,25,TCP,9,600,0,2016-11-04 15:31:46
2.2880000000000003,42.219.154.189,182.42.182.132,22,34340,TCP,11,3143,12,2016-11-04 15:31:58
2.648,182.42.182.132,42.219.154.189,34340,22,TCP,14,1791,1,2016-11-04 15:31:59
0.34,42.219.154.189,209.50.199.238,110,33829,TCP,12,1080,6,2016-11-04 15:32:05
0.376,209.50.199.238,42.219.154.189,33829,110,TCP,22,1251,0,2016-11-04 15:32:05
0.444,42.219.154.189,209.50.199.238,110,33400,TCP,20,13595,0,2016-11-04 15:32:05
0.47600000000000003,209.50.199.238,42.219.154.189,33400,110,TCP,26,1425,0,2016-11-04 15:32:05
1.42,42.219.154.189,210.46.70.73,25,47031,TCP,86,5637,13,2016-11-04 15:32:18
1.4240000000000002,210.46.70.73,42.219.154.189,47031,25,TCP,126,171216,0,2016-11-04 15:32:18
0.516,210.132.12.59,42.219.154.189,33234,25,TCP,13,4175,4,2016-11-04 15:32:22
0.0,213.16.60.17,42.219.154.189,27303,53,UDP,1,72,3,2016-11-04 15:32:25
0.0,42.219.154.189,213.16.60.17,53,27303,UDP,1,140,0,2016-11-04 15:32:25
0.11199999999999999,42.219.154.189,218.31.142.209,80,18541,TCP,9,6929,2,2016-11-04 15:32:27
0.16399999999999998,218.31.142.209,42.219.154.189,18541,80,TCP,8,720,0,2016-11-04 15:32:27
1.124,42.219.154.189,218.31.142.214,80,16911,TCP,36,48147,0,2016-11-04 15:32:27
1.176,218.31.142.214,42.219.154.189,16911,80,TCP,19,1280,0,2016-11-04 15:32:27
0.94,42.219.154.189,208.91.102.244,110,35594,TCP,166,228015,18,2016-11-04 15:32:45
0.98,208.91.102.244,42.219.154.189,35594,110,TCP,59,2742,0,2016-11-04 15:32:45
28.58,42.219.154.189,210.132.12.59,25,33234,TCP,21,2257,5,2016-11-04 15:32:50
0.512,42.219.154.189,69.124.9.215,25,58229,TCP,2,92,24,2016-11-04 15:33:14
2.096,42.219.154.189,69.124.9.215,25,58229,TCP,5,535,2,2016-11-04 15:33:16
