td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,40.191.148.70,42.219.153.187,50384,23,TCP,1,52,100,2016-11-04 11:11:56
0.0,42.219.153.187,40.191.148.70,23,50384,TCP,1,40,0,2016-11-04 11:11:56
0.0,164.231.230.204,42.219.153.187,12200,37015,TCP,1,40,47,2016-11-04 11:12:43
0.0,42.219.153.187,164.231.230.204,37015,12200,TCP,1,40,0,2016-11-04 11:12:43
0.0,42.219.153.187,37.76.59.14,23,43199,TCP,1,40,46,2016-11-04 11:13:29
0.0,37.76.59.14,42.219.153.187,43199,23,TCP,1,52,1,2016-11-04 11:13:30
340.528,37.7.209.20,42.219.153.187,0,0,GRE,760,54034,69,2016-11-04 11:14:39
0.0,42.219.153.187,68.137.135.219,0,771,ICMP,1,58,62,2016-11-04 11:15:41
0.0,68.137.135.219,42.219.153.187,48250,5351,UDP,1,30,0,2016-11-04 11:15:41
341.55199999999996,42.219.153.187,37.7.209.20,0,0,GRE,759,55054,17,2016-11-04 11:15:58
347.5,37.7.209.20,42.219.153.187,0,0,GRE,783,58299,269,2016-11-04 11:20:27
342.54,42.219.153.187,37.7.209.20,0,0,GRE,780,66685,74,2016-11-04 11:21:41
0.0,168.98.36.214,42.219.153.187,80,34077,TCP,1,44,242,2016-11-04 11:25:43
336.524,37.7.209.20,42.219.153.187,0,0,GRE,752,53460,21,2016-11-04 11:26:04
340.596,42.219.153.187,37.7.209.20,0,0,GRE,757,54757,78,2016-11-04 11:27:22
0.12,42.219.153.187,217.231.240.206,2222,15810,TCP,3,140,264,2016-11-04 11:31:46
0.20800000000000002,217.231.240.206,42.219.153.187,15810,2222,TCP,5,200,0,2016-11-04 11:31:46
345.48400000000015,37.7.209.20,42.219.153.187,0,0,GRE,761,53270,4,2016-11-04 11:31:50
347.532,42.219.153.187,37.7.209.20,0,0,GRE,766,53716,80,2016-11-04 11:33:10
0.0,69.132.5.136,42.219.153.187,60259,123,UDP,1,37,14,2016-11-04 11:33:24
349.50800000000015,37.7.209.20,42.219.153.187,0,0,GRE,771,53997,256,2016-11-04 11:37:40
345.548,42.219.153.187,37.7.209.20,0,0,GRE,787,58474,76,2016-11-04 11:38:56
0.0,42.219.153.187,43.42.79.203,0,771,ICMP,1,96,60,2016-11-04 11:39:56
0.0,43.42.79.203,42.219.153.187,44842,111,UDP,1,68,0,2016-11-04 11:39:56
0.9079999999999999,248.18.149.201,42.219.153.187,61285,22,TCP,2,96,53,2016-11-04 11:40:49
0.9079999999999999,42.219.153.187,248.18.149.201,22,61285,TCP,2,80,0,2016-11-04 11:40:49
350.532,37.7.209.20,42.219.153.187,0,0,GRE,821,66819,162,2016-11-04 11:43:31
0.0,42.219.153.187,57.104.219.105,0,771,ICMP,1,471,32,2016-11-04 11:44:03
0.0,57.104.219.105,42.219.153.187,5072,5060,UDP,1,443,0,2016-11-04 11:44:03
0.0,42.219.153.187,74.223.106.254,23,57856,TCP,1,40,5,2016-11-04 11:44:08
0.0,74.223.106.254,42.219.153.187,57856,23,TCP,1,60,0,2016-11-04 11:44:08
0.0,240.55.234.160,42.219.153.187,54659,3128,TCP,1,40,13,2016-11-04 11:44:21
0.0,42.219.153.187,240.55.234.160,3128,54659,TCP,1,40,0,2016-11-04 11:44:21
360.556,42.219.153.187,37.7.209.20,0,0,GRE,810,59380,36,2016-11-04 11:44:57
120.632,42.219.153.187,37.7.209.20,0,0,GRE,268,18773,121,2016-11-04 11:46:58
94.116,42.219.153.187,37.7.209.20,0,0,GRE,210,14809,95,2016-11-04 11:48:33
305.488,37.7.209.20,42.219.153.187,0,0,GRE,677,47453,4,2016-11-04 11:48:37
0.0,42.219.153.187,165.72.140.4,80,48140,TCP,1,40,169,2016-11-04 11:51:26
0.092,165.72.140.4,42.219.153.187,48140,80,TCP,2,80,0,2016-11-04 11:51:26
0.0,42.219.153.187,74.38.0.214,23,40030,TCP,1,40,80,2016-11-04 11:52:46
0.0,74.38.0.214,42.219.153.187,40030,23,TCP,1,60,0,2016-11-04 11:52:46
0.0,42.219.153.187,85.248.106.77,0,771,ICMP,1,449,2,2016-11-04 11:52:48
0.0,85.248.106.77,42.219.153.187,5500,5060,UDP,1,421,0,2016-11-04 11:52:48
322.012,42.219.153.187,37.7.209.20,0,0,GRE,711,49796,67,2016-11-04 11:53:55
323.512,37.7.209.20,42.219.153.187,0,0,GRE,716,50156,6,2016-11-04 11:54:01
0.0,42.219.153.187,44.125.42.226,23,41249,TCP,1,40,86,2016-11-04 11:55:27
0.0,44.125.42.226,42.219.153.187,41249,23,TCP,1,52,0,2016-11-04 11:55:27
332.7480000000001,42.219.153.187,37.7.209.20,0,0,GRE,1252,389132,241,2016-11-04 11:59:28
332.532,37.7.209.20,42.219.153.187,0,0,GRE,1038,123150,6,2016-11-04 11:59:34
319.9120000000001,42.219.153.187,37.7.209.20,0,0,GRE,2829,1123772,314,2016-11-04 12:04:48
321.812,37.7.209.20,42.219.153.187,0,0,GRE,2394,298411,8,2016-11-04 12:04:56
0.0,42.219.153.187,74.126.17.177,23,56258,TCP,1,40,60,2016-11-04 12:05:56
0.0,74.126.17.177,42.219.153.187,56258,23,TCP,1,52,0,2016-11-04 12:05:56
0.0,42.219.153.187,42.219.170.246,0,0,ICMP,1,64,49,2016-11-04 12:06:45
0.0,42.219.170.246,42.219.153.187,0,2048,ICMP,1,64,0,2016-11-04 12:06:45
289.18,42.219.153.187,37.7.209.20,0,0,GRE,4619,1316121,173,2016-11-04 12:09:38
326.688,37.7.209.20,42.219.153.187,0,0,GRE,7220,913904,45,2016-11-04 12:10:23
49.788000000000004,42.219.153.187,37.7.209.20,0,0,GRE,2010,501035,4,2016-11-04 12:10:27
0.0,42.219.153.187,208.43.183.102,8894,46090,TCP,1,40,84,2016-11-04 12:11:51
0.092,208.43.183.102,42.219.153.187,46090,8894,TCP,2,80,0,2016-11-04 12:11:51
328.904,37.7.209.20,42.219.153.187,0,0,GRE,10199,1305681,242,2016-11-04 12:15:53
329.8,42.219.153.187,37.7.209.20,0,0,GRE,8810,2116408,4,2016-11-04 12:15:57
0.0,68.137.244.174,42.219.153.187,44490,123,UDP,1,40,96,2016-11-04 12:17:33
344.912,37.7.209.20,42.219.153.187,0,0,GRE,14862,1841115,244,2016-11-04 12:21:37
344.93199999999996,42.219.153.187,37.7.209.20,0,0,GRE,13870,4276371,5,2016-11-04 12:21:42
1.808,233.60.220.66,42.219.153.187,60800,22,TCP,3,152,132,2016-11-04 12:23:54
1.808,42.219.153.187,233.60.220.66,22,60800,TCP,3,120,0,2016-11-04 12:23:54
0.0,42.219.153.187,75.129.109.97,23,47256,TCP,1,40,147,2016-11-04 12:26:21
0.0,75.129.109.97,42.219.153.187,47256,23,TCP,1,40,0,2016-11-04 12:26:21
303.848,37.7.209.20,42.219.153.187,0,0,GRE,20740,2397696,20,2016-11-04 12:26:41
303.632,42.219.153.187,37.7.209.20,0,0,GRE,14882,2272425,5,2016-11-04 12:26:46
0.0,42.219.153.187,68.137.244.143,6379,59002,TCP,1,40,227,2016-11-04 12:30:33
0.0,68.137.244.143,42.219.153.187,59002,6379,TCP,1,40,0,2016-11-04 12:30:33
346.12,37.7.209.20,42.219.153.187,0,0,GRE,21057,2421323,114,2016-11-04 12:32:27
348.34,42.219.153.187,37.7.209.20,0,0,GRE,16227,2875857,7,2016-11-04 12:32:34
132.32,42.219.153.187,37.7.209.20,0,0,GRE,7282,1013493,133,2016-11-04 12:34:47
128.224,42.219.153.187,37.7.209.20,0,0,GRE,6986,1024817,128,2016-11-04 12:36:55
309.592,37.7.209.20,42.219.153.187,0,0,GRE,23117,2656563,42,2016-11-04 12:37:37
309.34,42.219.153.187,37.7.209.20,0,0,GRE,18720,2545737,267,2016-11-04 12:42:04
36.32,42.219.153.187,37.7.209.20,0,0,GRE,1514,233289,37,2016-11-04 12:42:41
307.384,37.7.209.20,42.219.153.187,0,0,GRE,23011,2625773,3,2016-11-04 12:42:44
218.77200000000002,42.219.153.187,37.7.209.20,0,0,GRE,7549,1285309,216,2016-11-04 12:46:20
0.0,136.96.182.197,42.219.153.187,50748,23,TCP,1,52,70,2016-11-04 12:47:30
0.0,42.219.153.187,136.96.182.197,23,50748,TCP,1,40,0,2016-11-04 12:47:30
319.8520000000001,37.7.209.20,42.219.153.187,0,0,GRE,15173,1710514,34,2016-11-04 12:48:04
0.0,42.219.153.187,85.236.80.146,80,45674,TCP,1,40,62,2016-11-04 12:49:06
0.0,42.219.153.187,85.236.82.6,80,31496,TCP,1,40,0,2016-11-04 12:49:06
0.0,85.236.80.146,42.219.153.187,45674,80,TCP,1,60,0,2016-11-04 12:49:06
0.0,85.236.82.6,42.219.153.187,31496,80,TCP,1,60,0,2016-11-04 12:49:06
330.8119999999999,42.219.153.187,37.7.209.20,0,0,GRE,15660,3013662,164,2016-11-04 12:51:50
324.02,37.7.209.20,42.219.153.187,0,0,GRE,18706,2112386,98,2016-11-04 12:53:28
0.0,217.156.124.13,42.219.153.187,5194,5060,UDP,1,443,182,2016-11-04 12:56:30
0.0,42.219.153.187,217.156.124.13,0,771,ICMP,1,471,0,2016-11-04 12:56:30
305.9840000000001,42.219.153.187,37.7.209.20,0,0,GRE,22428,3129993,26,2016-11-04 12:56:56
301.972,37.7.209.20,42.219.153.187,0,0,GRE,35210,4074784,94,2016-11-04 12:58:30
0.0,33.12.108.90,42.219.153.187,5353,5060,UDP,1,443,124,2016-11-04 13:00:34
0.0,42.219.153.187,33.12.108.90,0,771,ICMP,1,471,0,2016-11-04 13:00:34
0.0,42.219.153.187,217.231.240.114,3389,54812,TCP,1,40,89,2016-11-04 13:02:03
0.04,217.231.240.114,42.219.153.187,54812,3389,TCP,2,80,0,2016-11-04 13:02:03
339.76,42.219.153.187,37.7.209.20,0,0,GRE,38181,6268953,33,2016-11-04 13:02:36
0.98,42.219.153.187,61.155.229.61,80,60040,TCP,5,200,56,2016-11-04 13:03:32
0.98,61.155.229.61,42.219.153.187,60040,80,TCP,5,300,0,2016-11-04 13:03:32
337.9840000000001,37.7.209.20,42.219.153.187,0,0,GRE,48487,5636313,36,2016-11-04 13:04:08
0.0,42.219.153.187,69.132.5.212,8080,55610,TCP,1,44,14,2016-11-04 13:04:22
0.0,69.132.5.212,42.219.153.187,0,778,ICMP,1,72,0,2016-11-04 13:04:22
0.04,69.132.5.212,42.219.153.187,55610,8080,TCP,2,80,0,2016-11-04 13:04:22
0.0,236.126.177.148,42.219.153.187,36282,23,TCP,1,60,152,2016-11-04 13:06:54
0.0,42.219.153.187,236.126.177.148,23,36282,TCP,1,40,0,2016-11-04 13:06:54
339.848,42.219.153.187,37.7.209.20,0,0,GRE,25317,3490433,82,2016-11-04 13:08:16
0.0,42.219.153.187,79.177.13.220,23,33734,TCP,1,40,47,2016-11-04 13:09:03
0.0,79.177.13.220,42.219.153.187,33734,23,TCP,1,60,1,2016-11-04 13:09:04
40.36,42.219.153.187,37.7.209.20,0,0,GRE,2422,306492,0,2016-11-04 13:09:04
304.008,37.7.209.20,42.219.153.187,0,0,GRE,30746,3578226,9,2016-11-04 13:09:13
0.0,42.219.153.187,61.201.253.86,22,33613,TCP,1,40,222,2016-11-04 13:12:55
0.0,61.201.253.86,42.219.153.187,33613,22,TCP,1,60,0,2016-11-04 13:12:55
337.30800000000005,42.219.153.187,37.7.209.20,0,0,GRE,24360,3882544,58,2016-11-04 13:13:53
0.0,158.106.87.192,42.219.153.187,0,2048,ICMP,1,28,47,2016-11-04 13:14:40
0.0,42.219.153.187,158.106.87.192,0,0,ICMP,1,28,0,2016-11-04 13:14:40
1.54,42.219.153.187,158.106.87.192,4899,12915,TCP,3,120,2,2016-11-04 13:14:42
1.544,158.106.87.192,42.219.153.187,12915,4899,TCP,3,152,0,2016-11-04 13:14:42
331.98,37.7.209.20,42.219.153.187,0,0,GRE,37601,4423425,2,2016-11-04 13:14:44
158.596,42.219.153.187,37.7.209.20,0,0,GRE,10774,1469745,108,2016-11-04 13:16:32
44.348,42.219.153.187,37.7.209.20,0,0,GRE,3011,1040387,44,2016-11-04 13:17:16
0.0,182.42.182.186,42.219.153.187,9090,22,TCP,1,40,135,2016-11-04 13:19:31
0.0,42.219.153.187,182.42.182.186,22,9090,TCP,1,40,0,2016-11-04 13:19:31
338.968,37.7.209.20,42.219.153.187,0,0,GRE,29858,3489249,52,2016-11-04 13:20:23
0.0,67.65.53.100,42.219.153.187,135,33872,TCP,1,44,124,2016-11-04 13:22:27
314.972,42.219.153.187,37.7.209.20,0,0,GRE,18411,2339716,5,2016-11-04 13:22:32
0.0,129.124.231.23,42.219.153.187,0,2048,ICMP,1,28,134,2016-11-04 13:24:46
0.0,42.219.153.187,129.124.231.23,0,0,ICMP,1,28,0,2016-11-04 13:24:46
302.94,37.7.209.20,42.219.153.187,0,0,GRE,24585,2889012,40,2016-11-04 13:25:26
310.976,42.219.153.187,37.7.209.20,0,0,GRE,23220,4163428,136,2016-11-04 13:27:42
0.0,42.219.153.187,93.179.112.232,5901,56733,TCP,1,40,10,2016-11-04 13:27:52
0.0,93.179.112.232,42.219.153.187,56733,5901,TCP,1,40,0,2016-11-04 13:27:52
0.0,69.55.59.192,42.219.153.187,5354,5060,UDP,1,436,82,2016-11-04 13:29:14
0.0,42.219.153.187,69.55.59.192,0,771,ICMP,1,464,1,2016-11-04 13:29:15
329.832,37.7.209.20,42.219.153.187,0,0,GRE,30589,3588293,101,2016-11-04 13:30:56
0.0,194.233.78.83,42.219.153.187,33735,80,TCP,1,60,14,2016-11-04 13:31:10
0.0,42.219.153.187,194.233.78.83,80,33735,TCP,1,40,0,2016-11-04 13:31:10
0.0,194.233.78.83,42.219.153.187,50648,80,TCP,1,60,14,2016-11-04 13:31:24
0.0,42.219.153.187,194.233.78.83,80,50648,TCP,1,40,0,2016-11-04 13:31:24
0.0,117.208.149.93,42.219.153.187,54065,143,TCP,1,40,13,2016-11-04 13:31:37
0.0,117.208.149.94,42.219.153.187,52295,143,TCP,1,40,0,2016-11-04 13:31:37
0.0,42.219.153.187,117.208.149.93,143,54065,TCP,1,40,0,2016-11-04 13:31:37
0.0,42.219.153.187,117.208.149.94,143,52295,TCP,1,40,0,2016-11-04 13:31:37
0.0,248.60.153.118,42.219.153.187,5095,5060,UDP,1,435,7,2016-11-04 13:31:44
0.0,42.219.153.187,248.60.153.118,0,771,ICMP,1,463,0,2016-11-04 13:31:44
325.772,42.219.153.187,37.7.209.20,0,0,GRE,18736,2982959,85,2016-11-04 13:33:09
16.452,42.219.153.187,37.7.209.20,0,0,GRE,669,83305,16,2016-11-04 13:33:25
50.20399999999999,42.219.153.187,37.7.209.20,0,0,GRE,1743,244452,50,2016-11-04 13:34:15
323.056,37.7.209.20,42.219.153.187,0,0,GRE,19300,2239259,124,2016-11-04 13:36:19
0.0,42.219.153.187,225.145.165.222,1723,22205,TCP,1,44,164,2016-11-04 13:39:03
0.47200000000000003,225.145.165.222,42.219.153.187,22205,1723,TCP,3,120,1,2016-11-04 13:39:04
0.0,42.219.153.187,85.236.80.91,80,47831,TCP,1,40,3,2016-11-04 13:39:07
0.0,85.236.80.91,42.219.153.187,47831,80,TCP,1,60,0,2016-11-04 13:39:07
3.7239999999999998,42.219.153.187,225.145.43.226,1723,41950,TCP,5,520,1,2016-11-04 13:39:08
4.084,225.145.43.226,42.219.153.187,41950,1723,TCP,6,404,0,2016-11-04 13:39:08
0.0,150.24.131.130,42.219.153.187,50425,1900,UDP,1,118,17,2016-11-04 13:39:25
0.0,42.219.153.187,150.24.131.130,0,771,ICMP,1,146,0,2016-11-04 13:39:25
314.46,42.219.153.187,37.7.209.20,0,0,GRE,13811,1909878,4,2016-11-04 13:39:29
1.48,150.21.240.166,42.219.153.187,4295,445,TCP,3,144,45,2016-11-04 13:40:14
1.48,42.219.153.187,150.21.240.166,445,4295,TCP,3,120,0,2016-11-04 13:40:14
0.0,42.219.153.187,69.86.90.88,23,26607,TCP,1,40,6,2016-11-04 13:40:20
0.0,69.86.90.88,42.219.153.187,26607,23,TCP,1,52,0,2016-11-04 13:40:20
60.488,42.219.153.187,37.7.209.20,0,0,GRE,2060,252579,10,2016-11-04 13:40:30
326.728,37.7.209.20,42.219.153.187,0,0,GRE,17889,2051993,76,2016-11-04 13:41:46
0.0,42.219.153.187,77.249.225.127,23,51154,TCP,1,40,107,2016-11-04 13:43:33
0.0,77.249.225.127,42.219.153.187,51154,23,TCP,1,60,0,2016-11-04 13:43:33
274.404,42.219.153.187,37.7.209.20,0,0,GRE,15424,1996212,92,2016-11-04 13:45:05
320.988,37.7.209.20,42.219.153.187,0,0,GRE,28013,3289299,122,2016-11-04 13:47:07
0.0,102.216.116.63,42.219.153.187,80,9008,TCP,1,44,32,2016-11-04 13:47:39
0.0,77.254.176.23,42.219.153.187,56659,23,TCP,1,60,121,2016-11-04 13:49:40
0.0,42.219.153.187,77.254.176.23,23,56659,TCP,1,40,1,2016-11-04 13:49:41
0.0,42.219.153.187,217.231.240.101,2323,39707,TCP,1,52,16,2016-11-04 13:49:57
0.0,42.219.153.187,217.231.240.101,2323,39707,TCP,1,44,0,2016-11-04 13:49:57
0.204,217.231.240.101,42.219.153.187,39707,2323,TCP,3,120,0,2016-11-04 13:49:57
0.0,41.34.127.90,42.219.153.187,5061,5060,UDP,1,435,11,2016-11-04 13:50:08
0.0,42.219.153.187,41.34.127.90,0,771,ICMP,1,463,0,2016-11-04 13:50:08
0.0,217.231.240.101,42.219.153.187,39707,2323,TCP,1,40,20,2016-11-04 13:50:28
327.624,42.219.153.187,37.7.209.20,0,0,GRE,18802,2954121,4,2016-11-04 13:50:32
0.0,101.202.65.131,42.219.153.187,80,22013,TCP,1,44,7,2016-11-04 13:50:39
321.0,37.7.209.20,42.219.153.187,0,0,GRE,22775,2609547,109,2016-11-04 13:52:28
0.0,42.219.153.187,62.100.229.92,22,49970,TCP,1,40,77,2016-11-04 13:53:45
0.0,62.100.229.92,42.219.153.187,49970,22,TCP,1,40,0,2016-11-04 13:53:45
0.0,240.19.64.164,42.219.153.187,5063,5060,UDP,1,435,16,2016-11-04 13:54:01
0.0,42.219.153.187,240.19.64.164,0,771,ICMP,1,463,0,2016-11-04 13:54:01
0.0,194.233.78.59,42.219.153.187,62873,80,TCP,1,60,28,2016-11-04 13:54:29
0.0,42.219.153.187,194.233.78.59,80,62873,TCP,1,40,0,2016-11-04 13:54:29
301.69599999999997,42.219.153.187,37.7.209.20,0,0,GRE,13125,1729843,65,2016-11-04 13:55:34
0.0,227.169.55.238,42.219.153.187,6000,1433,TCP,1,40,84,2016-11-04 13:56:58
0.0,42.219.153.187,227.169.55.238,1433,6000,TCP,1,40,0,2016-11-04 13:56:58
325.564,37.7.209.20,42.219.153.187,0,0,GRE,22423,2588656,56,2016-11-04 13:57:54
306.736,42.219.153.187,37.7.209.20,0,0,GRE,19157,3160741,167,2016-11-04 14:00:41
303.18,37.7.209.20,42.219.153.187,0,0,GRE,26179,3024517,136,2016-11-04 14:02:57
0.0,32.93.109.11,42.219.153.187,13254,5901,TCP,1,48,102,2016-11-04 14:04:39
0.0,42.219.153.187,32.93.109.11,5901,13254,TCP,1,40,1,2016-11-04 14:04:40
313.14,42.219.153.187,37.7.209.20,0,0,GRE,16502,2747150,74,2016-11-04 14:05:54
319.444,37.7.209.20,42.219.153.187,0,0,GRE,11915,1359431,143,2016-11-04 14:08:17
325.89599999999996,42.219.153.187,37.7.209.20,0,0,GRE,3183,355284,183,2016-11-04 14:11:20
0.0,228.137.105.56,42.219.153.187,49313,23,TCP,1,60,51,2016-11-04 14:12:11
0.0,42.219.153.187,228.137.105.56,23,49313,TCP,1,40,1,2016-11-04 14:12:12
321.736,37.7.209.20,42.219.153.187,0,0,GRE,6862,804115,87,2016-11-04 14:13:39
222.09599999999998,42.219.153.187,37.7.209.20,0,0,GRE,7569,1236104,84,2016-11-04 14:15:03
0.0,194.231.191.138,42.219.153.187,42345,523,UDP,1,48,75,2016-11-04 14:16:18
0.0,42.219.153.187,194.231.191.138,0,771,ICMP,1,76,0,2016-11-04 14:16:18
84.348,42.219.153.187,37.7.209.20,0,0,GRE,3641,545842,9,2016-11-04 14:16:27
300.3040000000001,37.7.209.20,42.219.153.187,0,0,GRE,13447,1533674,132,2016-11-04 14:18:39
161.284,42.219.153.187,37.7.209.20,0,0,GRE,4011,1043319,30,2016-11-04 14:19:09
0.0,170.253.36.53,42.219.153.187,6000,3306,TCP,1,40,91,2016-11-04 14:20:40
0.0,42.219.153.187,170.253.36.53,3306,6000,TCP,1,40,0,2016-11-04 14:20:40
0.0,117.208.149.100,42.219.153.187,35900,443,TCP,1,40,46,2016-11-04 14:21:26
0.0,117.208.149.101,42.219.153.187,40200,443,TCP,1,40,0,2016-11-04 14:21:26
0.0,42.219.153.187,117.208.149.100,443,35900,TCP,1,40,0,2016-11-04 14:21:26
0.0,42.219.153.187,117.208.149.101,443,40200,TCP,1,40,0,2016-11-04 14:21:26
163.468,42.219.153.187,37.7.209.20,0,0,GRE,4031,656265,26,2016-11-04 14:21:52
0.0,138.211.60.100,42.219.153.187,80,38889,TCP,1,44,29,2016-11-04 14:22:21
0.0,42.219.153.187,32.100.20.28,80,41478,TCP,1,40,25,2016-11-04 14:22:46
0.152,32.100.20.28,42.219.153.187,41478,80,TCP,2,80,0,2016-11-04 14:22:46
301.70799999999997,37.7.209.20,42.219.153.187,0,0,GRE,8654,974070,55,2016-11-04 14:23:41
0.0,42.219.153.187,62.27.235.66,0,0,ICMP,1,32,68,2016-11-04 14:24:49
0.0,62.27.235.66,42.219.153.187,0,2048,ICMP,1,32,0,2016-11-04 14:24:49
0.0,42.219.153.187,165.202.36.149,80,43217,TCP,1,40,92,2016-11-04 14:26:21
0.10800000000000001,165.202.36.149,42.219.153.187,43217,80,TCP,2,80,0,2016-11-04 14:26:21
326.988,42.219.153.187,37.7.209.20,0,0,GRE,10447,1396207,58,2016-11-04 14:27:19
0.0,43.42.79.224,42.219.153.187,58676,1434,UDP,1,29,33,2016-11-04 14:27:52
321.992,37.7.209.20,42.219.153.187,0,0,GRE,13772,1577823,71,2016-11-04 14:29:03
0.0,204.91.46.247,42.219.153.187,40399,19,UDP,1,29,123,2016-11-04 14:31:06
0.0,42.219.153.187,204.91.46.247,0,771,ICMP,1,57,0,2016-11-04 14:31:06
331.88,42.219.153.187,37.7.209.20,0,0,GRE,7257,1608382,105,2016-11-04 14:32:51
0.0,245.243.168.36,42.219.153.187,5138,5060,UDP,1,435,70,2016-11-04 14:34:01
0.0,42.219.153.187,245.243.168.36,0,771,ICMP,1,463,0,2016-11-04 14:34:01
305.532,37.7.209.20,42.219.153.187,0,0,GRE,9026,1058798,8,2016-11-04 14:34:09
0.0,42.219.153.187,67.116.103.246,0,771,ICMP,1,470,100,2016-11-04 14:35:49
0.0,67.116.103.246,42.219.153.187,5109,5060,UDP,1,442,0,2016-11-04 14:35:49
0.0,42.219.153.187,80.20.7.86,23,39043,TCP,1,40,65,2016-11-04 14:36:54
0.0,80.20.7.86,42.219.153.187,39043,23,TCP,1,52,0,2016-11-04 14:36:54
316.8520000000001,42.219.153.187,37.7.209.20,0,0,GRE,6194,844088,74,2016-11-04 14:38:08
0.0,216.243.168.153,42.219.153.187,34748,23,TCP,1,52,23,2016-11-04 14:38:31
0.0,42.219.153.187,216.243.168.153,23,34748,TCP,1,40,0,2016-11-04 14:38:31
0.0,42.219.153.187,64.88.148.118,23,36660,TCP,1,40,16,2016-11-04 14:38:47
0.0,64.88.148.118,42.219.153.187,36660,23,TCP,1,52,1,2016-11-04 14:38:48
311.94,37.7.209.20,42.219.153.187,0,0,GRE,6534,729331,33,2016-11-04 14:39:21
0.0,42.219.153.187,34.140.19.127,25,52222,TCP,1,40,122,2016-11-04 14:41:23
0.0,34.140.19.127,42.219.153.187,52222,25,TCP,1,44,1,2016-11-04 14:41:24
0.0,42.219.153.187,34.140.19.127,25,52223,TCP,1,40,0,2016-11-04 14:41:24
0.0,34.140.19.127,42.219.153.187,52223,25,TCP,1,44,1,2016-11-04 14:41:25
314.012,42.219.153.187,37.7.209.20,0,0,GRE,5036,655233,118,2016-11-04 14:43:23
0.0,194.233.78.78,42.219.153.187,53273,80,TCP,1,60,19,2016-11-04 14:43:42
0.0,42.219.153.187,194.233.78.78,80,53273,TCP,1,40,0,2016-11-04 14:43:42
324.368,37.7.209.20,42.219.153.187,0,0,GRE,7365,824484,64,2016-11-04 14:44:46
0.0,42.219.153.187,208.43.183.102,7777,46090,TCP,1,40,100,2016-11-04 14:46:26
0.055999999999999994,208.43.183.102,42.219.153.187,46090,7777,TCP,2,80,1,2016-11-04 14:46:27
334.144,42.219.153.187,37.7.209.20,0,0,GRE,8269,1233759,150,2016-11-04 14:48:57
326.276,37.7.209.20,42.219.153.187,0,0,GRE,12837,1450019,76,2016-11-04 14:50:13
312.82,42.219.153.187,37.7.209.20,0,0,GRE,8532,1171912,237,2016-11-04 14:54:10
0.0,125.83.204.76,42.219.153.187,0,2048,ICMP,1,32,49,2016-11-04 14:54:59
0.0,42.219.153.187,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 14:54:59
312.38,37.7.209.20,42.219.153.187,0,0,GRE,9785,1116478,26,2016-11-04 14:55:25
0.0,42.219.153.187,61.203.165.8,80,44898,TCP,1,40,187,2016-11-04 14:58:32
0.0,61.203.165.8,42.219.153.187,44898,80,TCP,1,60,0,2016-11-04 14:58:32
0.0,42.219.153.187,61.203.165.8,80,44987,TCP,1,40,1,2016-11-04 14:58:33
0.0,42.219.153.187,61.203.165.8,80,45044,TCP,1,40,0,2016-11-04 14:58:33
0.0,42.219.153.187,61.203.165.8,80,45110,TCP,1,40,0,2016-11-04 14:58:33
0.0,61.203.165.8,42.219.153.187,44987,80,TCP,1,60,0,2016-11-04 14:58:33
0.0,61.203.165.8,42.219.153.187,45044,80,TCP,1,60,0,2016-11-04 14:58:33
0.0,61.203.165.8,42.219.153.187,45110,80,TCP,1,60,0,2016-11-04 14:58:33
0.0,42.219.153.187,61.203.165.8,80,45180,TCP,1,40,1,2016-11-04 14:58:34
0.0,61.203.165.8,42.219.153.187,45180,80,TCP,1,60,0,2016-11-04 14:58:34
311.492,42.219.153.187,37.7.209.20,0,0,GRE,9130,1330690,48,2016-11-04 14:59:22
0.0,42.219.153.187,37.76.4.177,23,46153,TCP,1,40,29,2016-11-04 14:59:51
0.0,37.76.4.177,42.219.153.187,46153,23,TCP,1,52,1,2016-11-04 14:59:52
311.16,37.7.209.20,42.219.153.187,0,0,GRE,11701,1355364,44,2016-11-04 15:00:36
0.0,42.219.153.187,32.100.20.28,448,41478,TCP,1,40,84,2016-11-04 15:02:00
0.14,32.100.20.28,42.219.153.187,41478,448,TCP,2,80,1,2016-11-04 15:02:01
0.0,33.12.108.90,42.219.153.187,5184,5060,UDP,1,445,33,2016-11-04 15:02:34
0.0,42.219.153.187,33.12.108.90,0,771,ICMP,1,473,0,2016-11-04 15:02:34
0.0,42.219.153.187,82.7.67.216,1604,39619,TCP,1,40,92,2016-11-04 15:04:06
0.0,82.7.67.216,42.219.153.187,39619,1604,TCP,1,40,0,2016-11-04 15:04:06
313.608,42.219.153.187,37.7.209.20,0,0,GRE,12823,2288696,30,2016-11-04 15:04:36
316.592,37.7.209.20,42.219.153.187,0,0,GRE,16820,1969565,77,2016-11-04 15:05:53
0.0,42.219.153.187,136.123.47.167,22,10547,TCP,1,40,53,2016-11-04 15:06:46
0.0,136.123.47.167,42.219.153.187,10547,22,TCP,1,52,1,2016-11-04 15:06:47
0.0,42.219.153.187,136.123.47.167,22,10575,TCP,1,40,0,2016-11-04 15:06:47
0.0,136.123.47.167,42.219.153.187,10575,22,TCP,1,52,1,2016-11-04 15:06:48
