td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,36.178.200.220,42.219.153.193,58779,80,TCP,1,52,0,2016-11-04 17:52:38
0.0,36.178.200.220,42.219.153.193,62755,80,TCP,1,52,0,2016-11-04 17:52:38
0.0,36.178.200.220,42.219.153.193,58758,80,TCP,1,52,1,2016-11-04 17:52:39
0.0,194.231.191.138,42.219.153.193,57387,70,TCP,1,40,13,2016-11-04 17:52:52
0.0,36.178.200.220,42.219.153.193,53431,80,TCP,1,52,12,2016-11-04 17:53:04
0.0,36.178.200.220,42.219.153.193,54209,80,TCP,1,52,0,2016-11-04 17:53:04
0.0,36.178.200.220,42.219.153.193,57777,80,TCP,1,52,0,2016-11-04 17:53:04
0.0,36.178.200.220,42.219.153.193,58758,80,TCP,1,52,0,2016-11-04 17:53:04
0.0,36.178.200.220,42.219.153.193,58779,80,TCP,1,52,0,2016-11-04 17:53:04
0.0,36.178.200.220,42.219.153.193,62755,80,TCP,1,52,0,2016-11-04 17:53:04
0.0,36.178.200.220,42.219.153.193,56689,80,TCP,1,52,5,2016-11-04 17:53:09
0.0,102.216.44.80,42.219.153.193,39166,80,TCP,1,60,3,2016-11-04 17:53:12
0.508,102.216.44.80,42.219.153.193,39166,80,TCP,8,682,0,2016-11-04 17:53:12
0.508,42.219.153.193,102.216.44.80,80,39166,TCP,7,5395,0,2016-11-04 17:53:12
0.0,91.71.126.192,42.219.153.193,24546,80,TCP,1,60,2,2016-11-04 17:53:14
0.488,42.219.153.193,91.71.126.192,80,24546,TCP,6,3865,1,2016-11-04 17:53:15
0.4920000000000001,91.71.126.192,42.219.153.193,24546,80,TCP,7,576,0,2016-11-04 17:53:15
15.607999999999999,42.219.153.193,194.233.74.100,80,53796,TCP,7,5817,4,2016-11-04 17:53:19
15.664000000000001,194.233.74.100,42.219.153.193,53796,80,TCP,9,927,0,2016-11-04 17:53:19
0.0,36.178.200.220,42.219.153.193,53431,80,TCP,1,40,11,2016-11-04 17:53:30
0.0,36.178.200.220,42.219.153.193,54209,80,TCP,1,40,0,2016-11-04 17:53:30
0.0,36.178.200.220,42.219.153.193,57777,80,TCP,1,40,0,2016-11-04 17:53:30
0.0,36.178.200.220,42.219.153.193,58758,80,TCP,1,40,0,2016-11-04 17:53:30
0.0,36.178.200.220,42.219.153.193,58779,80,TCP,1,40,0,2016-11-04 17:53:30
0.0,36.178.200.220,42.219.153.193,62755,80,TCP,1,40,0,2016-11-04 17:53:30
0.0,36.178.200.220,42.219.153.193,56689,80,TCP,1,52,15,2016-11-04 17:53:45
15.384,42.219.153.193,248.155.40.191,80,57064,TCP,5,500,15,2016-11-04 17:54:00
15.744000000000002,248.155.40.191,42.219.153.193,57064,80,TCP,7,359,1,2016-11-04 17:54:01
0.0,36.178.200.220,42.219.153.193,56689,80,TCP,1,40,20,2016-11-04 17:54:21
17.724,42.219.153.193,165.9.124.55,80,52222,TCP,11,8124,20,2016-11-04 17:54:41
17.808,165.9.124.55,42.219.153.193,52222,80,TCP,12,1180,0,2016-11-04 17:54:41
0.0,188.31.65.113,42.219.153.193,52688,80,TCP,1,60,11,2016-11-04 17:54:52
0.816,188.31.65.113,42.219.153.193,52688,80,TCP,8,607,1,2016-11-04 17:54:53
0.816,42.219.153.193,188.31.65.113,80,52688,TCP,7,5319,0,2016-11-04 17:54:53
0.0,204.91.46.253,42.219.153.193,38381,17,UDP,1,29,1,2016-11-04 17:54:54
0.0,91.71.126.152,42.219.153.193,36979,80,TCP,1,60,11,2016-11-04 17:55:05
0.872,42.219.153.193,91.71.126.152,80,36979,TCP,7,5973,1,2016-11-04 17:55:06
0.872,91.71.126.152,42.219.153.193,36979,80,TCP,8,695,0,2016-11-04 17:55:06
0.0,91.71.126.181,42.219.153.193,59052,80,TCP,1,60,14,2016-11-04 17:55:20
0.196,42.219.153.193,91.71.126.181,80,59052,TCP,4,830,0,2016-11-04 17:55:20
0.196,91.71.126.181,42.219.153.193,59052,80,TCP,5,474,0,2016-11-04 17:55:20
22.584,248.155.40.191,42.219.153.193,57064,80,TCP,6,240,8,2016-11-04 17:55:28
12.864,248.155.40.191,42.219.153.193,57064,80,TCP,2,80,37,2016-11-04 17:56:05
16.652,42.219.153.193,70.226.1.143,80,49921,TCP,37,50899,3,2016-11-04 17:56:08
0.0,42.219.153.193,70.226.1.143,80,49921,TCP,1,40,2,2016-11-04 17:56:10
18.816,42.219.153.193,70.226.1.143,80,49922,TCP,4,196,0,2016-11-04 17:56:10
19.044,70.226.1.143,42.219.153.193,49921,80,TCP,22,1329,0,2016-11-04 17:56:10
19.104,70.226.1.143,42.219.153.193,49922,80,TCP,6,276,0,2016-11-04 17:56:10
0.0,102.216.44.70,42.219.153.193,48910,80,TCP,1,60,12,2016-11-04 17:56:22
0.10800000000000001,102.216.44.70,42.219.153.193,48910,80,TCP,5,480,0,2016-11-04 17:56:22
0.10800000000000001,42.219.153.193,102.216.44.70,80,48910,TCP,4,836,0,2016-11-04 17:56:22
14.468,42.219.153.193,194.233.64.84,80,36172,TCP,4,735,15,2016-11-04 17:56:37
14.592,194.233.64.84,42.219.153.193,36172,80,TCP,6,895,0,2016-11-04 17:56:37
15.132,42.219.153.193,194.233.74.93,80,39360,TCP,5,991,0,2016-11-04 17:56:37
15.144,194.233.74.93,42.219.153.193,39360,80,TCP,6,784,0,2016-11-04 17:56:37
0.0,224.36.90.20,42.219.153.193,45967,23,TCP,1,60,28,2016-11-04 17:57:05
0.0,54.143.54.228,42.219.153.193,12890,80,TCP,1,48,29,2016-11-04 17:57:34
1.46,42.219.153.193,54.143.54.228,80,12890,TCP,9,6229,1,2016-11-04 17:57:35
1.464,54.143.54.228,42.219.153.193,12890,80,TCP,7,1050,1,2016-11-04 17:57:36
14.475999999999999,42.219.153.193,194.233.74.107,80,37973,TCP,4,777,12,2016-11-04 17:57:48
14.54,194.233.74.107,42.219.153.193,37973,80,TCP,6,652,0,2016-11-04 17:57:48
14.988,42.219.153.193,194.233.74.100,80,49223,TCP,4,644,1,2016-11-04 17:57:49
15.048,194.233.74.100,42.219.153.193,49223,80,TCP,6,733,0,2016-11-04 17:57:49
0.0,188.31.65.63,42.219.153.193,44705,80,TCP,1,60,22,2016-11-04 17:58:11
0.7879999999999999,188.31.65.63,42.219.153.193,44705,80,TCP,7,552,1,2016-11-04 17:58:12
0.7879999999999999,42.219.153.193,188.31.65.63,80,44705,TCP,6,3749,0,2016-11-04 17:58:12
0.0,106.150.228.171,42.219.153.193,7164,80,TCP,1,48,7,2016-11-04 17:58:19
0.396,106.150.228.171,42.219.153.193,7164,80,TCP,4,428,0,2016-11-04 17:58:19
0.396,42.219.153.193,106.150.228.171,80,7164,TCP,4,601,0,2016-11-04 17:58:19
0.0,106.150.228.171,42.219.153.193,9295,80,TCP,1,48,4,2016-11-04 17:58:23
0.9359999999999999,106.150.228.171,42.219.153.193,9295,80,TCP,6,553,1,2016-11-04 17:58:24
0.9359999999999999,42.219.153.193,106.150.228.171,80,9295,TCP,8,6451,0,2016-11-04 17:58:24
0.0,91.71.126.143,42.219.153.193,33153,80,TCP,1,60,18,2016-11-04 17:58:42
0.46799999999999997,42.219.153.193,91.71.126.143,80,33153,TCP,8,6413,0,2016-11-04 17:58:42
0.46799999999999997,91.71.126.143,42.219.153.193,33153,80,TCP,9,677,0,2016-11-04 17:58:42
0.0,54.143.54.228,42.219.153.193,6268,80,TCP,1,48,34,2016-11-04 17:59:16
14.26,42.219.153.193,194.233.74.107,80,52649,TCP,4,631,0,2016-11-04 17:59:16
14.32,194.233.74.107,42.219.153.193,52649,80,TCP,6,851,0,2016-11-04 17:59:16
14.444,42.219.153.193,194.233.74.93,80,38291,TCP,4,608,1,2016-11-04 17:59:17
14.5,194.233.74.93,42.219.153.193,38291,80,TCP,6,820,0,2016-11-04 17:59:17
1.188,42.219.153.193,54.143.54.228,80,6268,TCP,7,5248,1,2016-11-04 17:59:18
1.192,54.143.54.228,42.219.153.193,6268,80,TCP,6,578,0,2016-11-04 17:59:18
0.0,91.71.126.197,42.219.153.193,39757,80,TCP,1,60,1,2016-11-04 17:59:19
0.4320000000000001,42.219.153.193,91.71.126.197,80,39757,TCP,7,5618,1,2016-11-04 17:59:20
0.436,91.71.126.197,42.219.153.193,39757,80,TCP,8,673,0,2016-11-04 17:59:20
15.948,42.219.153.193,194.233.74.100,80,45920,TCP,7,2163,19,2016-11-04 17:59:39
16.004,194.233.74.100,42.219.153.193,45920,80,TCP,12,2204,0,2016-11-04 17:59:39
0.0,62.100.90.154,42.219.153.193,53455,8022,TCP,1,40,5,2016-11-04 17:59:44
21.268,42.219.153.193,185.53.100.12,80,34243,TCP,9,6549,68,2016-11-04 18:00:52
21.316,185.53.100.12,42.219.153.193,34243,80,TCP,10,784,0,2016-11-04 18:00:52
0.0,106.150.228.79,42.219.153.193,11003,80,TCP,1,48,26,2016-11-04 18:01:18
0.384,106.150.228.79,42.219.153.193,11003,80,TCP,4,582,1,2016-11-04 18:01:19
0.384,42.219.153.193,106.150.228.79,80,11003,TCP,4,641,0,2016-11-04 18:01:19
0.0,91.71.126.203,42.219.153.193,30616,80,TCP,1,60,44,2016-11-04 18:02:03
0.7440000000000001,42.219.153.193,91.71.126.203,80,30616,TCP,7,5657,1,2016-11-04 18:02:04
0.7440000000000001,91.71.126.203,42.219.153.193,30616,80,TCP,8,641,0,2016-11-04 18:02:04
0.0,102.216.44.84,42.219.153.193,44214,80,TCP,1,60,10,2016-11-04 18:02:14
0.128,102.216.44.84,42.219.153.193,44214,80,TCP,5,489,1,2016-11-04 18:02:15
0.132,42.219.153.193,102.216.44.84,80,44214,TCP,4,846,0,2016-11-04 18:02:15
0.0,176.116.194.233,42.219.153.193,5075,5061,UDP,1,439,6,2016-11-04 18:02:21
0.0,91.71.126.157,42.219.153.193,23069,80,TCP,1,60,6,2016-11-04 18:02:27
0.684,91.71.126.157,42.219.153.193,23069,80,TCP,8,670,1,2016-11-04 18:02:28
0.688,42.219.153.193,91.71.126.157,80,23069,TCP,7,5027,0,2016-11-04 18:02:28
0.0,54.143.54.183,42.219.153.193,25900,80,TCP,1,48,28,2016-11-04 18:02:56
1.208,42.219.153.193,54.143.54.183,80,25900,TCP,7,5780,1,2016-11-04 18:02:57
1.208,54.143.54.183,42.219.153.193,25900,80,TCP,6,589,0,2016-11-04 18:02:57
0.0,188.31.65.46,42.219.153.193,28475,80,TCP,1,60,32,2016-11-04 18:03:29
0.528,188.31.65.46,42.219.153.193,28475,80,TCP,8,642,1,2016-11-04 18:03:30
0.532,42.219.153.193,188.31.65.46,80,28475,TCP,7,5345,0,2016-11-04 18:03:30
0.0,56.228.69.74,42.219.153.193,13864,30718,UDP,1,32,42,2016-11-04 18:04:12
0.0,54.143.54.183,42.219.153.193,6985,80,TCP,1,48,4,2016-11-04 18:04:16
1.168,42.219.153.193,54.143.54.183,80,6985,TCP,7,5262,1,2016-11-04 18:04:17
1.172,54.143.54.183,42.219.153.193,6985,80,TCP,6,573,0,2016-11-04 18:04:17
0.0,106.150.228.171,42.219.153.193,14990,80,TCP,1,48,78,2016-11-04 18:05:35
1.172,106.150.228.171,42.219.153.193,14990,80,TCP,5,508,1,2016-11-04 18:05:36
1.172,42.219.153.193,106.150.228.171,80,14990,TCP,6,3822,0,2016-11-04 18:05:36
0.0,106.150.228.79,42.219.153.193,27968,80,TCP,1,48,19,2016-11-04 18:05:55
0.35600000000000004,42.219.153.193,106.150.228.79,80,27968,TCP,4,601,0,2016-11-04 18:05:55
0.36,106.150.228.79,42.219.153.193,27968,80,TCP,4,428,0,2016-11-04 18:05:55
2.596,42.219.153.193,185.39.86.142,80,46314,TCP,17,20353,11,2016-11-04 18:06:06
2.6,185.39.86.142,42.219.153.193,46314,80,TCP,18,1072,0,2016-11-04 18:06:06
0.0,106.150.228.79,42.219.153.193,8168,80,TCP,1,48,12,2016-11-04 18:06:18
1.1840000000000002,106.150.228.79,42.219.153.193,8168,80,TCP,6,571,1,2016-11-04 18:06:19
1.1840000000000002,42.219.153.193,106.150.228.79,80,8168,TCP,7,5872,0,2016-11-04 18:06:19
0.0,188.31.65.100,42.219.153.193,17734,80,TCP,1,60,14,2016-11-04 18:06:33
0.604,42.219.153.193,188.31.65.100,80,17734,TCP,7,5256,1,2016-11-04 18:06:34
0.608,188.31.65.100,42.219.153.193,17734,80,TCP,8,665,0,2016-11-04 18:06:34
0.0,188.31.65.40,42.219.153.193,52049,80,TCP,1,60,22,2016-11-04 18:06:56
0.424,188.31.65.40,42.219.153.193,52049,80,TCP,8,711,0,2016-11-04 18:06:56
0.424,42.219.153.193,188.31.65.40,80,52049,TCP,7,5041,0,2016-11-04 18:06:56
0.0,54.143.54.183,42.219.153.193,1917,80,TCP,1,48,6,2016-11-04 18:07:02
0.38,42.219.153.193,54.143.54.183,80,1917,TCP,4,668,1,2016-11-04 18:07:03
0.38,54.143.54.183,42.219.153.193,1917,80,TCP,4,628,0,2016-11-04 18:07:03
0.0,106.150.228.171,42.219.153.193,8358,80,TCP,1,48,21,2016-11-04 18:07:24
1.172,42.219.153.193,106.150.228.171,80,8358,TCP,7,5345,1,2016-11-04 18:07:25
1.176,106.150.228.171,42.219.153.193,8358,80,TCP,6,563,0,2016-11-04 18:07:25
0.0,91.71.126.162,42.219.153.193,28552,80,TCP,1,60,9,2016-11-04 18:07:34
0.544,42.219.153.193,91.71.126.162,80,28552,TCP,7,5528,1,2016-11-04 18:07:35
0.5479999999999999,91.71.126.162,42.219.153.193,28552,80,TCP,8,707,0,2016-11-04 18:07:35
0.0,188.31.65.124,42.219.153.193,53624,80,TCP,1,60,64,2016-11-04 18:08:39
0.7,188.31.65.124,42.219.153.193,53624,80,TCP,7,552,1,2016-11-04 18:08:40
0.7,42.219.153.193,188.31.65.124,80,53624,TCP,6,3811,0,2016-11-04 18:08:40
0.0,54.143.54.228,42.219.153.193,19525,80,TCP,1,48,6,2016-11-04 18:08:46
1.1440000000000001,54.143.54.228,42.219.153.193,19525,80,TCP,6,595,2,2016-11-04 18:08:48
1.148,42.219.153.193,54.143.54.228,80,19525,TCP,8,6732,0,2016-11-04 18:08:48
0.0,106.150.228.79,42.219.153.193,3639,80,TCP,1,48,17,2016-11-04 18:09:05
0.812,106.150.228.79,42.219.153.193,3639,80,TCP,6,557,1,2016-11-04 18:09:06
0.816,42.219.153.193,106.150.228.79,80,3639,TCP,7,5253,0,2016-11-04 18:09:06
0.0,106.150.228.171,42.219.153.193,19861,80,TCP,1,48,93,2016-11-04 18:10:39
0.364,106.150.228.171,42.219.153.193,19861,80,TCP,4,428,0,2016-11-04 18:10:39
0.364,42.219.153.193,106.150.228.171,80,19861,TCP,4,601,0,2016-11-04 18:10:39
0.0,188.31.65.56,42.219.153.193,15105,80,TCP,1,60,3,2016-11-04 18:10:42
0.9520000000000001,42.219.153.193,188.31.65.56,80,15105,TCP,7,5308,1,2016-11-04 18:10:43
0.956,188.31.65.56,42.219.153.193,15105,80,TCP,8,662,0,2016-11-04 18:10:43
14.835999999999999,42.219.153.193,194.233.74.100,80,56910,TCP,7,5865,3,2016-11-04 18:10:46
14.892000000000001,194.233.74.100,42.219.153.193,56910,80,TCP,9,937,0,2016-11-04 18:10:46
0.0,188.31.65.110,42.219.153.193,21994,80,TCP,1,60,12,2016-11-04 18:10:58
0.444,188.31.65.110,42.219.153.193,21994,80,TCP,7,555,0,2016-11-04 18:10:58
0.44799999999999995,42.219.153.193,188.31.65.110,80,21994,TCP,6,3941,0,2016-11-04 18:10:58
0.0,106.150.228.171,42.219.153.193,6139,80,TCP,1,48,16,2016-11-04 18:11:14
0.816,106.150.228.171,42.219.153.193,6139,80,TCP,6,587,1,2016-11-04 18:11:15
0.816,42.219.153.193,106.150.228.171,80,6139,TCP,8,6270,0,2016-11-04 18:11:15
0.0,106.150.228.171,42.219.153.193,7184,80,TCP,1,48,1,2016-11-04 18:11:16
0.872,106.150.228.171,42.219.153.193,7184,80,TCP,6,564,1,2016-11-04 18:11:17
0.872,42.219.153.193,106.150.228.171,80,7184,TCP,7,5658,0,2016-11-04 18:11:17
42.38399999999999,42.219.153.193,216.42.53.221,80,22840,TCP,70,83555,18,2016-11-04 18:11:35
42.38800000000001,42.219.153.193,216.42.53.221,80,22841,TCP,138,178375,0,2016-11-04 18:11:35
42.396,42.219.153.193,216.42.53.221,80,22839,TCP,54,65981,0,2016-11-04 18:11:35
42.396,42.219.153.193,216.42.53.221,80,22842,TCP,64,73464,0,2016-11-04 18:11:35
42.42,42.219.153.193,216.42.53.221,80,22843,TCP,56,63645,0,2016-11-04 18:11:35
42.431999999999995,42.219.153.193,216.42.53.221,80,22838,TCP,48,56527,0,2016-11-04 18:11:35
51.08,216.42.53.221,42.219.153.193,22838,80,TCP,39,9434,9,2016-11-04 18:11:44
51.08,216.42.53.221,42.219.153.193,22839,80,TCP,41,8767,0,2016-11-04 18:11:44
51.08,216.42.53.221,42.219.153.193,22840,80,TCP,48,10571,0,2016-11-04 18:11:44
51.08,216.42.53.221,42.219.153.193,22841,80,TCP,82,16904,0,2016-11-04 18:11:44
51.08,216.42.53.221,42.219.153.193,22842,80,TCP,54,12925,0,2016-11-04 18:11:44
51.08,216.42.53.221,42.219.153.193,22843,80,TCP,48,11980,0,2016-11-04 18:11:44
0.0,188.31.65.104,42.219.153.193,19703,80,TCP,1,60,10,2016-11-04 18:11:54
0.7440000000000001,188.31.65.104,42.219.153.193,19703,80,TCP,8,649,1,2016-11-04 18:11:55
0.7440000000000001,42.219.153.193,188.31.65.104,80,19703,TCP,7,5698,0,2016-11-04 18:11:55
14.504000000000001,42.219.153.193,194.233.94.154,80,34276,TCP,18,21642,9,2016-11-04 18:12:04
14.552,194.233.94.154,42.219.153.193,34276,80,TCP,20,1364,0,2016-11-04 18:12:04
0.0,188.31.65.100,42.219.153.193,27694,80,TCP,1,60,13,2016-11-04 18:12:17
0.7,188.31.65.100,42.219.153.193,27694,80,TCP,7,553,0,2016-11-04 18:12:17
0.7040000000000001,42.219.153.193,188.31.65.100,80,27694,TCP,6,3915,0,2016-11-04 18:12:17
15.068,42.219.153.193,216.42.53.221,80,22988,TCP,5,2643,35,2016-11-04 18:12:52
15.075999999999999,42.219.153.193,216.42.53.221,80,22989,TCP,7,5133,0,2016-11-04 18:12:52
15.075999999999999,42.219.153.193,216.42.53.221,80,22991,TCP,5,2108,0,2016-11-04 18:12:52
15.084000000000001,42.219.153.193,216.42.53.221,80,22990,TCP,7,5541,0,2016-11-04 18:12:52
15.1,42.219.153.193,216.42.53.221,80,22987,TCP,8,5802,0,2016-11-04 18:12:52
15.607999999999999,42.219.153.193,216.42.53.221,80,22985,TCP,13,9259,0,2016-11-04 18:12:52
16.488,216.42.53.221,42.219.153.193,22988,80,TCP,8,1066,2,2016-11-04 18:12:54
16.488,216.42.53.221,42.219.153.193,22989,80,TCP,8,1066,0,2016-11-04 18:12:54
16.488,216.42.53.221,42.219.153.193,22990,80,TCP,8,1062,0,2016-11-04 18:12:54
16.488,216.42.53.221,42.219.153.193,22991,80,TCP,7,1030,0,2016-11-04 18:12:54
16.492,216.42.53.221,42.219.153.193,22987,80,TCP,10,1888,0,2016-11-04 18:12:54
17.016,216.42.53.221,42.219.153.193,22985,80,TCP,12,2752,0,2016-11-04 18:12:54
16.532,42.219.153.193,216.42.53.221,80,23033,TCP,7,5133,24,2016-11-04 18:13:18
16.555999999999994,42.219.153.193,216.42.53.221,80,23036,TCP,5,2108,0,2016-11-04 18:13:18
16.564,42.219.153.193,216.42.53.221,80,23032,TCP,7,4836,0,2016-11-04 18:13:18
16.58,42.219.153.193,216.42.53.221,80,23035,TCP,8,5802,0,2016-11-04 18:13:18
16.596,42.219.153.193,216.42.53.221,80,23034,TCP,10,7423,0,2016-11-04 18:13:18
16.6,42.219.153.193,216.42.53.221,80,23037,TCP,72,99649,0,2016-11-04 18:13:18
21.748,216.42.53.221,42.219.153.193,23032,80,TCP,10,1894,6,2016-11-04 18:13:24
21.748,216.42.53.221,42.219.153.193,23033,80,TCP,8,1069,0,2016-11-04 18:13:24
21.748,216.42.53.221,42.219.153.193,23034,80,TCP,10,1894,0,2016-11-04 18:13:24
21.748,216.42.53.221,42.219.153.193,23035,80,TCP,9,1854,0,2016-11-04 18:13:24
21.748,216.42.53.221,42.219.153.193,23036,80,TCP,7,1033,0,2016-11-04 18:13:24
21.748,216.42.53.221,42.219.153.193,23037,80,TCP,32,2799,0,2016-11-04 18:13:24
48.332,42.219.153.193,216.42.53.221,80,23082,TCP,46,49176,78,2016-11-04 18:14:42
48.34,42.219.153.193,216.42.53.221,80,23078,TCP,71,81541,0,2016-11-04 18:14:42
48.34,42.219.153.193,216.42.53.221,80,23080,TCP,99,111840,0,2016-11-04 18:14:42
48.34,42.219.153.193,216.42.53.221,80,23081,TCP,64,75020,0,2016-11-04 18:14:42
48.38399999999999,42.219.153.193,216.42.53.221,80,23079,TCP,65,76704,0,2016-11-04 18:14:42
48.924,42.219.153.193,216.42.53.221,80,23075,TCP,150,196172,0,2016-11-04 18:14:42
49.83600000000001,216.42.53.221,42.219.153.193,23081,80,TCP,45,10642,2,2016-11-04 18:14:44
49.83600000000001,216.42.53.221,42.219.153.193,23082,80,TCP,36,9731,0,2016-11-04 18:14:44
49.84,216.42.53.221,42.219.153.193,23078,80,TCP,53,14730,0,2016-11-04 18:14:44
49.84,216.42.53.221,42.219.153.193,23079,80,TCP,52,14532,0,2016-11-04 18:14:44
49.84,216.42.53.221,42.219.153.193,23080,80,TCP,65,18195,0,2016-11-04 18:14:44
50.428000000000004,216.42.53.221,42.219.153.193,23075,80,TCP,81,15811,0,2016-11-04 18:14:44
0.0,54.143.54.228,42.219.153.193,2148,80,TCP,1,48,20,2016-11-04 18:15:04
0.872,42.219.153.193,54.143.54.228,80,2148,TCP,7,5480,1,2016-11-04 18:15:05
0.872,54.143.54.228,42.219.153.193,2148,80,TCP,6,550,0,2016-11-04 18:15:05
56.464,42.219.153.193,216.42.53.221,80,23120,TCP,79,78832,39,2016-11-04 18:15:44
56.472,42.219.153.193,216.42.53.221,80,23119,TCP,98,107368,0,2016-11-04 18:15:44
56.476000000000006,42.219.153.193,216.42.53.221,80,23123,TCP,73,82807,0,2016-11-04 18:15:44
56.48,42.219.153.193,216.42.53.221,80,23121,TCP,72,77942,0,2016-11-04 18:15:44
56.5,42.219.153.193,216.42.53.221,80,23122,TCP,63,66835,0,2016-11-04 18:15:44
56.576,216.42.53.221,42.219.153.193,23120,80,TCP,66,17917,0,2016-11-04 18:15:44
56.576,216.42.53.221,42.219.153.193,23121,80,TCP,55,13013,0,2016-11-04 18:15:44
56.576,216.42.53.221,42.219.153.193,23122,80,TCP,51,12905,0,2016-11-04 18:15:44
56.576,216.42.53.221,42.219.153.193,23123,80,TCP,51,13703,0,2016-11-04 18:15:44
56.58,216.42.53.221,42.219.153.193,23119,80,TCP,71,18906,0,2016-11-04 18:15:44
56.996,42.219.153.193,216.42.53.221,80,23118,TCP,108,118816,0,2016-11-04 18:15:44
57.111999999999995,216.42.53.221,42.219.153.193,23118,80,TCP,71,17510,0,2016-11-04 18:15:44
26.892,42.219.153.193,216.42.53.221,80,23188,TCP,9,7516,34,2016-11-04 18:16:18
26.9,42.219.153.193,216.42.53.221,80,23189,TCP,11,9301,0,2016-11-04 18:16:18
26.9,42.219.153.193,216.42.53.221,80,23190,TCP,18,15888,0,2016-11-04 18:16:18
26.94400000000001,42.219.153.193,216.42.53.221,80,23186,TCP,12,10663,0,2016-11-04 18:16:18
26.94400000000001,42.219.153.193,216.42.53.221,80,23187,TCP,14,12135,0,2016-11-04 18:16:18
27.476,42.219.153.193,216.42.53.221,80,23181,TCP,30,35668,0,2016-11-04 18:16:18
32.864000000000004,216.42.53.221,42.219.153.193,23186,80,TCP,17,3808,6,2016-11-04 18:16:24
32.864000000000004,216.42.53.221,42.219.153.193,23188,80,TCP,11,2002,0,2016-11-04 18:16:24
32.864000000000004,216.42.53.221,42.219.153.193,23189,80,TCP,13,2883,0,2016-11-04 18:16:24
32.864000000000004,216.42.53.221,42.219.153.193,23190,80,TCP,20,4751,0,2016-11-04 18:16:24
32.868,216.42.53.221,42.219.153.193,23187,80,TCP,17,3816,0,2016-11-04 18:16:24
33.391999999999996,216.42.53.221,42.219.153.193,23181,80,TCP,22,4994,0,2016-11-04 18:16:24
0.0,102.216.44.83,42.219.153.193,49089,80,TCP,1,60,35,2016-11-04 18:16:59
0.10800000000000001,102.216.44.83,42.219.153.193,49089,80,TCP,5,506,0,2016-11-04 18:16:59
0.11199999999999999,42.219.153.193,102.216.44.83,80,49089,TCP,4,862,0,2016-11-04 18:16:59
0.0,54.143.54.183,42.219.153.193,8995,80,TCP,1,48,19,2016-11-04 18:17:18
1.212,42.219.153.193,54.143.54.183,80,8995,TCP,7,5701,1,2016-11-04 18:17:19
1.212,54.143.54.183,42.219.153.193,8995,80,TCP,6,551,0,2016-11-04 18:17:19
0.0,91.71.126.222,42.219.153.193,30085,80,TCP,1,60,36,2016-11-04 18:17:55
0.8,42.219.153.193,91.71.126.222,80,30085,TCP,6,3880,1,2016-11-04 18:17:56
0.8,91.71.126.222,42.219.153.193,30085,80,TCP,7,555,0,2016-11-04 18:17:56
0.0,188.31.65.107,42.219.153.193,55710,80,TCP,1,60,1,2016-11-04 18:17:57
0.408,188.31.65.107,42.219.153.193,55710,80,TCP,8,666,1,2016-11-04 18:17:58
0.408,42.219.153.193,188.31.65.107,80,55710,TCP,7,5544,0,2016-11-04 18:17:58
0.0,106.150.228.79,42.219.153.193,2803,80,TCP,1,48,6,2016-11-04 18:18:04
0.3720000000000001,106.150.228.79,42.219.153.193,2803,80,TCP,4,554,0,2016-11-04 18:18:04
0.376,42.219.153.193,106.150.228.79,80,2803,TCP,4,617,0,2016-11-04 18:18:04
0.0,106.150.228.171,42.219.153.193,1995,80,TCP,1,48,4,2016-11-04 18:18:08
0.868,106.150.228.171,42.219.153.193,1995,80,TCP,6,581,1,2016-11-04 18:18:09
0.868,42.219.153.193,106.150.228.171,80,1995,TCP,7,5659,0,2016-11-04 18:18:09
0.0,106.150.228.171,42.219.153.193,16749,80,TCP,1,48,89,2016-11-04 18:19:38
1.304,106.150.228.171,42.219.153.193,16749,80,TCP,6,552,2,2016-11-04 18:19:40
1.308,42.219.153.193,106.150.228.171,80,16749,TCP,7,5773,0,2016-11-04 18:19:40
0.0,176.116.194.233,42.219.153.193,5252,5062,UDP,1,440,3,2016-11-04 18:19:43
0.0,91.71.126.191,42.219.153.193,50172,80,TCP,1,60,50,2016-11-04 18:20:33
0.688,42.219.153.193,91.71.126.191,80,50172,TCP,7,5835,1,2016-11-04 18:20:34
0.6920000000000001,91.71.126.191,42.219.153.193,50172,80,TCP,8,689,0,2016-11-04 18:20:34
14.98,42.219.153.193,194.233.74.93,80,34257,TCP,7,5638,34,2016-11-04 18:21:08
15.04,194.233.74.93,42.219.153.193,34257,80,TCP,9,836,0,2016-11-04 18:21:08
15.027999999999999,42.219.153.193,194.233.64.80,80,34380,TCP,6,3893,3,2016-11-04 18:21:11
15.155999999999999,194.233.64.80,42.219.153.193,34380,80,TCP,8,749,0,2016-11-04 18:21:11
0.772,42.219.153.193,209.183.107.248,80,57709,TCP,7,5013,37,2016-11-04 18:21:48
0.856,209.183.107.248,42.219.153.193,57709,80,TCP,9,1456,0,2016-11-04 18:21:48
0.0,217.226.234.166,42.219.153.193,40839,22,TCP,1,40,2,2016-11-04 18:21:50
15.148,194.233.74.93,42.219.153.193,57630,80,TCP,5,636,5,2016-11-04 18:21:55
15.148,42.219.153.193,194.233.74.93,80,57630,TCP,5,875,0,2016-11-04 18:21:55
15.22,42.219.153.193,194.233.64.75,80,62025,TCP,5,719,0,2016-11-04 18:21:55
