td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.158.217,204.91.46.255,443,33471,TCP,1,44,17,2016-11-04 16:05:47
0.212,204.91.46.255,42.219.158.217,33471,443,TCP,2,80,0,2016-11-04 16:05:47
0.0,188.31.65.61,42.219.158.217,37569,80,TCP,1,60,7,2016-11-04 16:05:54
0.3720000000000001,42.219.158.217,188.31.65.61,80,37569,TCP,7,4939,0,2016-11-04 16:05:54
0.376,188.31.65.61,42.219.158.217,37569,80,TCP,8,626,0,2016-11-04 16:05:54
2.952,248.163.234.205,42.219.158.217,2584,445,TCP,2,96,16,2016-11-04 16:06:10
15.112,42.219.158.217,194.233.74.122,80,56861,TCP,8,6742,132,2016-11-04 16:08:22
15.164000000000001,194.233.74.122,42.219.158.217,56861,80,TCP,10,840,0,2016-11-04 16:08:22
4.088,42.219.158.217,204.91.46.251,443,45187,TCP,10,4552,123,2016-11-04 16:10:25
4.284,204.91.46.251,42.219.158.217,45187,443,TCP,16,1316,0,2016-11-04 16:10:25
0.0,217.231.240.101,42.219.158.217,63933,2483,TCP,1,40,50,2016-11-04 16:11:15
0.3720000000000001,42.219.158.217,214.2.221.129,80,9775,TCP,5,961,53,2016-11-04 16:12:08
0.46,214.2.221.129,42.219.158.217,9775,80,TCP,6,602,0,2016-11-04 16:12:08
0.564,42.219.158.217,214.2.221.129,80,9772,TCP,5,1294,0,2016-11-04 16:12:08
0.652,214.2.221.129,42.219.158.217,9772,80,TCP,7,634,0,2016-11-04 16:12:08
0.0,79.6.71.89,42.219.158.217,80,26894,TCP,1,44,108,2016-11-04 16:13:56
15.104000000000001,42.219.158.217,194.233.74.248,80,44750,TCP,746,1079090,10,2016-11-04 16:14:06
15.16,194.233.74.248,42.219.158.217,44750,80,TCP,587,30848,0,2016-11-04 16:14:06
0.18,42.219.158.217,214.2.221.129,80,10881,TCP,4,543,141,2016-11-04 16:16:27
0.272,214.2.221.129,42.219.158.217,10881,80,TCP,5,357,0,2016-11-04 16:16:27
0.3720000000000001,42.219.158.217,214.2.221.129,80,10879,TCP,4,708,0,2016-11-04 16:16:27
0.46399999999999997,214.2.221.129,42.219.158.217,10879,80,TCP,6,393,0,2016-11-04 16:16:27
0.276,42.219.158.217,214.2.221.129,80,11713,TCP,5,1118,77,2016-11-04 16:17:44
0.368,214.2.221.129,42.219.158.217,11713,80,TCP,6,539,0,2016-11-04 16:17:44
0.47600000000000003,42.219.158.217,214.2.221.129,80,11711,TCP,4,700,0,2016-11-04 16:17:44
0.5720000000000001,214.2.221.129,42.219.158.217,11711,80,TCP,5,349,0,2016-11-04 16:17:44
14.38,42.219.158.217,194.233.74.248,80,45963,TCP,7,4744,9,2016-11-04 16:17:53
14.432,194.233.74.248,42.219.158.217,45963,80,TCP,9,791,0,2016-11-04 16:17:53
2.276,42.219.158.217,204.91.46.251,443,47340,TCP,5,275,62,2016-11-04 16:18:55
2.3080000000000003,204.91.46.251,42.219.158.217,47340,443,TCP,6,418,1,2016-11-04 16:18:56
0.0,32.100.20.28,42.219.158.217,41478,25,TCP,1,40,12,2016-11-04 16:19:08
3.02,80.8.249.219,42.219.158.217,59071,23,TCP,2,104,11,2016-11-04 16:19:19
0.0,54.143.54.136,42.219.158.217,18508,80,TCP,1,48,53,2016-11-04 16:20:12
1.916,42.219.158.217,54.143.54.136,80,18508,TCP,8,6935,2,2016-11-04 16:20:14
1.92,54.143.54.136,42.219.158.217,18508,80,TCP,7,584,0,2016-11-04 16:20:14
0.5760000000000001,204.91.46.251,42.219.158.217,55139,443,TCP,6,451,14,2016-11-04 16:20:28
0.5760000000000001,42.219.158.217,204.91.46.251,443,55139,TCP,5,275,0,2016-11-04 16:20:28
2.9560000000000004,194.22.212.88,42.219.158.217,43865,445,TCP,2,96,4,2016-11-04 16:20:32
0.0,192.253.239.213,42.219.158.217,54461,91,TCP,1,40,14,2016-11-04 16:20:46
15.248,42.219.158.217,194.233.74.185,443,53889,TCP,10,4853,17,2016-11-04 16:21:03
15.3,194.233.74.185,42.219.158.217,53889,443,TCP,13,1395,0,2016-11-04 16:21:03
0.0,183.45.72.135,42.219.158.217,46394,22,TCP,1,40,13,2016-11-04 16:21:16
0.0,42.219.158.217,246.7.235.37,80,12200,TCP,1,44,79,2016-11-04 16:22:35
0.32799999999999996,246.7.235.37,42.219.158.217,12200,80,TCP,2,80,0,2016-11-04 16:22:35
14.808,42.219.158.217,194.233.74.122,80,42219,TCP,12,12058,97,2016-11-04 16:24:12
14.86,194.233.74.122,42.219.158.217,42219,80,TCP,14,1035,0,2016-11-04 16:24:12
0.408,42.219.158.217,246.7.235.37,80,1878,TCP,4,709,15,2016-11-04 16:24:27
0.7240000000000001,246.7.235.37,42.219.158.217,1878,80,TCP,5,261,0,2016-11-04 16:24:27
0.0,141.157.95.59,42.219.158.217,47315,23,TCP,1,60,68,2016-11-04 16:25:35
0.0,43.42.79.225,42.219.158.217,38427,9200,TCP,1,40,28,2016-11-04 16:26:03
0.552,42.219.158.217,222.118.223.111,80,64948,TCP,5,981,24,2016-11-04 16:26:27
0.684,222.118.223.111,42.219.158.217,64948,80,TCP,6,624,0,2016-11-04 16:26:27
0.9640000000000001,42.219.158.217,222.118.223.111,80,64946,TCP,5,1330,0,2016-11-04 16:26:27
1.1,222.118.223.111,42.219.158.217,64946,80,TCP,7,656,0,2016-11-04 16:26:27
2.952,34.42.131.208,42.219.158.217,23657,445,TCP,2,96,24,2016-11-04 16:26:51
8.996,61.253.112.84,42.219.158.217,4261,23,TCP,3,180,126,2016-11-04 16:28:57
0.0,42.219.158.217,43.28.221.2,80,39426,TCP,1,44,21,2016-11-04 16:29:18
0.18,43.28.221.2,42.219.158.217,39426,80,TCP,2,80,0,2016-11-04 16:29:18
0.0,106.150.228.116,42.219.158.217,16786,80,TCP,1,48,98,2016-11-04 16:30:56
0.584,106.150.228.116,42.219.158.217,16786,80,TCP,6,558,1,2016-11-04 16:30:57
0.588,42.219.158.217,106.150.228.116,80,16786,TCP,7,4922,0,2016-11-04 16:30:57
14.8,42.219.158.217,194.233.74.244,80,43151,TCP,6,4523,145,2016-11-04 16:33:22
14.852,194.233.74.244,42.219.158.217,43151,80,TCP,8,769,0,2016-11-04 16:33:22
16.055999999999994,42.219.158.217,216.48.137.221,80,62576,TCP,73,85460,4,2016-11-04 16:33:26
16.076,42.219.158.217,216.48.137.221,80,62575,TCP,93,111202,0,2016-11-04 16:33:26
16.108,216.48.137.221,42.219.158.217,62576,80,TCP,61,5408,0,2016-11-04 16:33:26
16.128,216.48.137.221,42.219.158.217,62575,80,TCP,85,6400,0,2016-11-04 16:33:26
16.34,42.219.158.217,216.48.137.221,80,62573,TCP,84,97617,0,2016-11-04 16:33:26
16.355999999999998,42.219.158.217,216.48.137.221,80,62572,TCP,79,95873,0,2016-11-04 16:33:26
16.36,42.219.158.217,216.48.137.221,80,62574,TCP,98,115333,0,2016-11-04 16:33:26
16.392,216.48.137.221,42.219.158.217,62573,80,TCP,83,8131,0,2016-11-04 16:33:26
16.408,216.48.137.221,42.219.158.217,62572,80,TCP,88,7385,0,2016-11-04 16:33:26
16.408,216.48.137.221,42.219.158.217,62574,80,TCP,91,7506,0,2016-11-04 16:33:26
16.555999999999994,42.219.158.217,216.48.137.221,80,62577,TCP,204,270713,0,2016-11-04 16:33:26
16.608,216.48.137.221,42.219.158.217,62577,80,TCP,210,12936,0,2016-11-04 16:33:26
0.0,91.71.126.146,42.219.158.217,41800,80,TCP,1,60,28,2016-11-04 16:33:54
0.212,91.71.126.146,42.219.158.217,41800,80,TCP,8,632,0,2016-11-04 16:33:54
0.21600000000000005,42.219.158.217,91.71.126.146,80,41800,TCP,7,5059,0,2016-11-04 16:33:54
14.92,42.219.158.217,194.233.74.122,80,51187,TCP,6,4535,15,2016-11-04 16:34:09
14.972000000000001,194.233.74.122,42.219.158.217,51187,80,TCP,8,876,0,2016-11-04 16:34:09
0.0,196.62.152.11,42.219.158.217,80,53095,TCP,1,40,59,2016-11-04 16:35:08
0.54,42.219.158.217,222.118.223.111,80,49769,TCP,5,965,34,2016-11-04 16:35:42
0.672,222.118.223.111,42.219.158.217,49769,80,TCP,6,606,0,2016-11-04 16:35:42
0.8079999999999999,42.219.158.217,222.118.223.111,80,49766,TCP,5,1298,0,2016-11-04 16:35:42
0.94,222.118.223.111,42.219.158.217,49766,80,TCP,7,638,0,2016-11-04 16:35:42
0.0,40.137.236.9,42.219.158.217,5068,5060,UDP,1,438,76,2016-11-04 16:36:58
0.276,42.219.158.217,222.118.223.111,80,50627,TCP,4,547,63,2016-11-04 16:38:01
0.41200000000000003,222.118.223.111,42.219.158.217,50627,80,TCP,5,361,0,2016-11-04 16:38:01
0.544,42.219.158.217,222.118.223.111,80,50625,TCP,4,712,0,2016-11-04 16:38:01
0.68,222.118.223.111,42.219.158.217,50625,80,TCP,6,397,0,2016-11-04 16:38:01
0.392,42.219.158.217,222.118.223.111,80,51426,TCP,5,1122,61,2016-11-04 16:39:02
0.52,222.118.223.111,42.219.158.217,51426,80,TCP,6,543,0,2016-11-04 16:39:02
0.6679999999999999,42.219.158.217,222.118.223.111,80,51419,TCP,4,704,0,2016-11-04 16:39:02
0.804,222.118.223.111,42.219.158.217,51419,80,TCP,6,393,0,2016-11-04 16:39:02
14.388,42.219.158.217,194.233.74.244,80,41367,TCP,7,4632,41,2016-11-04 16:39:43
14.44,194.233.74.244,42.219.158.217,41367,80,TCP,9,824,0,2016-11-04 16:39:43
3.0039999999999996,217.86.55.223,42.219.158.217,42348,23,TCP,2,104,60,2016-11-04 16:40:43
1.156,42.219.158.217,217.163.211.170,80,54639,TCP,6,1021,104,2016-11-04 16:42:27
1.3,217.163.211.170,42.219.158.217,54639,80,TCP,6,624,0,2016-11-04 16:42:27
2.032,42.219.158.217,217.163.211.170,80,54637,TCP,6,1370,0,2016-11-04 16:42:27
2.1719999999999997,217.163.211.170,42.219.158.217,54637,80,TCP,7,656,0,2016-11-04 16:42:27
0.0,91.71.126.148,42.219.158.217,22208,80,TCP,1,60,24,2016-11-04 16:42:51
0.4,91.71.126.148,42.219.158.217,22208,80,TCP,8,618,0,2016-11-04 16:42:51
0.40399999999999997,42.219.158.217,91.71.126.148,80,22208,TCP,7,5008,0,2016-11-04 16:42:51
0.0,188.31.65.56,42.219.158.217,44291,80,TCP,1,60,6,2016-11-04 16:42:57
0.512,188.31.65.56,42.219.158.217,44291,80,TCP,7,559,0,2016-11-04 16:42:57
0.512,42.219.158.217,188.31.65.56,80,44291,TCP,6,4459,0,2016-11-04 16:42:57
0.0,91.71.126.218,42.219.158.217,32503,80,TCP,1,60,12,2016-11-04 16:43:09
0.204,42.219.158.217,91.71.126.218,80,32503,TCP,7,5187,0,2016-11-04 16:43:09
0.20800000000000002,91.71.126.218,42.219.158.217,32503,80,TCP,8,618,0,2016-11-04 16:43:09
0.0,215.150.201.226,42.219.158.217,51638,22,TCP,1,40,42,2016-11-04 16:43:51
7.016,47.23.244.5,42.219.158.217,42083,23,TCP,4,240,15,2016-11-04 16:44:06
0.672,42.219.158.217,75.179.204.90,80,21883,TCP,5,753,7,2016-11-04 16:44:13
0.672,75.179.204.90,42.219.158.217,21883,80,TCP,6,444,0,2016-11-04 16:44:13
2.9760000000000004,70.181.50.50,42.219.158.217,3761,445,TCP,2,96,7,2016-11-04 16:44:20
0.688,42.219.158.217,75.179.204.242,80,18456,TCP,5,753,84,2016-11-04 16:45:44
0.688,75.179.204.242,42.219.158.217,18456,80,TCP,6,444,0,2016-11-04 16:45:44
0.0,33.12.108.90,42.219.158.217,5167,5060,UDP,1,444,105,2016-11-04 16:47:29
14.484000000000002,42.219.158.217,194.233.74.248,80,35304,TCP,4,787,82,2016-11-04 16:48:51
14.532,194.233.74.248,42.219.158.217,35304,80,TCP,6,552,0,2016-11-04 16:48:51
14.584000000000001,42.219.158.217,194.233.74.244,80,59166,TCP,6,4058,0,2016-11-04 16:48:51
14.636,194.233.74.244,42.219.158.217,59166,80,TCP,8,751,0,2016-11-04 16:48:51
0.5760000000000001,42.219.158.217,217.163.211.170,80,2859,TCP,5,965,4,2016-11-04 16:48:55
0.72,217.163.211.170,42.219.158.217,2859,80,TCP,6,606,0,2016-11-04 16:48:55
0.836,42.219.158.217,217.163.211.170,80,2857,TCP,5,1298,0,2016-11-04 16:48:55
0.9640000000000001,217.163.211.170,42.219.158.217,2857,80,TCP,7,638,0,2016-11-04 16:48:55
0.0,248.60.153.118,42.219.158.217,5060,5060,UDP,1,435,9,2016-11-04 16:49:04
0.0,106.150.228.83,42.219.158.217,5268,80,TCP,1,48,153,2016-11-04 16:51:37
0.604,106.150.228.83,42.219.158.217,5268,80,TCP,5,528,1,2016-11-04 16:51:38
0.604,42.219.158.217,106.150.228.83,80,5268,TCP,6,4195,0,2016-11-04 16:51:38
15.14,42.219.158.217,194.233.74.122,80,55347,TCP,7,4953,26,2016-11-04 16:52:04
15.192,194.233.74.122,42.219.158.217,55347,80,TCP,9,804,0,2016-11-04 16:52:04
0.0,91.71.126.214,42.219.158.217,40390,80,TCP,1,60,110,2016-11-04 16:53:54
0.40399999999999997,91.71.126.214,42.219.158.217,40390,80,TCP,9,664,1,2016-11-04 16:53:55
0.408,42.219.158.217,91.71.126.214,80,40390,TCP,8,6397,0,2016-11-04 16:53:55
3.0039999999999996,199.80.83.156,42.219.158.217,3169,445,TCP,2,96,25,2016-11-04 16:54:20
0.14,42.219.158.217,194.233.74.244,80,57363,TCP,6,4709,37,2016-11-04 16:54:57
0.0,42.219.158.217,194.233.74.244,80,57363,TCP,1,52,14,2016-11-04 16:55:11
14.508,194.233.74.244,42.219.158.217,57363,80,TCP,9,816,1,2016-11-04 16:55:12
3.0039999999999996,136.97.40.229,42.219.158.217,48608,23,TCP,2,104,18,2016-11-04 16:55:30
0.284,42.219.158.217,217.163.211.170,80,61283,TCP,4,547,7,2016-11-04 16:55:37
0.428,217.163.211.170,42.219.158.217,61283,80,TCP,5,361,0,2016-11-04 16:55:37
0.584,42.219.158.217,217.163.211.170,80,61278,TCP,4,712,0,2016-11-04 16:55:37
0.72,217.163.211.170,42.219.158.217,61278,80,TCP,6,397,0,2016-11-04 16:55:37
0.0,91.71.126.161,42.219.158.217,48481,80,TCP,1,60,94,2016-11-04 16:57:11
0.304,42.219.158.217,91.71.126.161,80,48481,TCP,7,5792,0,2016-11-04 16:57:11
0.304,91.71.126.161,42.219.158.217,48481,80,TCP,8,619,0,2016-11-04 16:57:11
0.396,42.219.158.217,217.163.211.170,80,57433,TCP,5,1122,7,2016-11-04 16:57:18
0.528,217.163.211.170,42.219.158.217,57433,80,TCP,6,543,0,2016-11-04 16:57:18
3.6839999999999997,42.219.158.217,217.163.211.170,80,57399,TCP,5,756,0,2016-11-04 16:57:18
3.824,217.163.211.170,42.219.158.217,57399,80,TCP,8,485,0,2016-11-04 16:57:18
2.8560000000000003,40.22.50.132,42.219.158.217,42624,445,TCP,2,96,50,2016-11-04 16:58:08
14.86,42.219.158.217,194.233.74.248,80,36798,TCP,7,5080,15,2016-11-04 16:58:23
14.908,194.233.74.248,42.219.158.217,36798,80,TCP,9,809,0,2016-11-04 16:58:23
0.0,73.60.0.219,42.219.158.217,12217,1433,TCP,1,40,190,2016-11-04 17:01:33
0.0,91.71.126.213,42.219.158.217,36653,80,TCP,1,60,102,2016-11-04 17:03:15
0.308,42.219.158.217,91.71.126.213,80,36653,TCP,7,5124,0,2016-11-04 17:03:15
0.304,91.71.126.213,42.219.158.217,36653,80,TCP,8,619,1,2016-11-04 17:03:16
0.0,176.116.194.233,42.219.158.217,5191,5070,UDP,1,436,11,2016-11-04 17:03:27
14.524000000000001,42.219.158.217,194.233.64.13,80,49185,TCP,7,4963,65,2016-11-04 17:04:32
14.66,194.233.64.13,42.219.158.217,49185,80,TCP,9,794,0,2016-11-04 17:04:32
0.0,106.150.228.83,42.219.158.217,12619,80,TCP,1,48,22,2016-11-04 17:04:54
0.58,42.219.158.217,106.150.228.83,80,12619,TCP,7,4920,0,2016-11-04 17:04:54
0.58,106.150.228.83,42.219.158.217,12619,80,TCP,6,537,1,2016-11-04 17:04:55
0.46,42.219.158.217,67.72.243.138,80,2883,TCP,5,977,38,2016-11-04 17:05:33
0.5760000000000001,67.72.243.138,42.219.158.217,2883,80,TCP,6,620,0,2016-11-04 17:05:33
1.804,42.219.158.217,67.72.243.138,80,2876,TCP,5,1326,0,2016-11-04 17:05:33
1.92,67.72.243.138,42.219.158.217,2876,80,TCP,7,652,0,2016-11-04 17:05:33
0.0,213.221.146.209,42.219.158.217,5060,5060,UDP,1,440,47,2016-11-04 17:06:20
0.0,69.132.4.149,42.219.158.217,56374,69,UDP,1,43,66,2016-11-04 17:07:26
14.776,42.219.158.217,194.233.64.13,80,58750,TCP,6,4510,8,2016-11-04 17:07:34
14.915999999999999,194.233.64.13,42.219.158.217,58750,80,TCP,8,757,0,2016-11-04 17:07:34
0.0,99.176.20.156,42.219.158.217,80,28512,TCP,1,44,104,2016-11-04 17:09:18
0.0,54.143.54.136,42.219.158.217,5786,80,TCP,1,48,20,2016-11-04 17:09:38
0.384,42.219.158.217,54.143.54.136,80,5786,TCP,4,730,0,2016-11-04 17:09:38
0.384,54.143.54.136,42.219.158.217,5786,80,TCP,4,433,0,2016-11-04 17:09:38
14.792,42.219.158.217,194.233.64.31,80,60837,TCP,7,4627,0,2016-11-04 17:09:38
14.927999999999999,194.233.64.31,42.219.158.217,60837,80,TCP,9,743,0,2016-11-04 17:09:38
2.9960000000000004,224.4.16.91,42.219.158.217,49522,23,TCP,2,112,43,2016-11-04 17:10:21
0.0,91.71.126.185,42.219.158.217,21223,80,TCP,1,60,9,2016-11-04 17:10:30
0.228,91.71.126.185,42.219.158.217,21223,80,TCP,7,555,0,2016-11-04 17:10:30
0.23199999999999998,42.219.158.217,91.71.126.185,80,21223,TCP,6,4550,0,2016-11-04 17:10:30
0.0,91.71.126.156,42.219.158.217,38423,80,TCP,1,60,45,2016-11-04 17:11:15
0.168,91.71.126.156,42.219.158.217,38423,80,TCP,7,560,0,2016-11-04 17:11:15
0.172,42.219.158.217,91.71.126.156,80,38423,TCP,6,4608,0,2016-11-04 17:11:15
0.0,176.116.194.233,42.219.158.217,5602,5080,UDP,1,435,124,2016-11-04 17:13:19
14.66,42.219.158.217,194.233.64.13,80,61501,TCP,7,5110,13,2016-11-04 17:13:32
14.796,194.233.64.13,42.219.158.217,61501,80,TCP,9,812,0,2016-11-04 17:13:32
2.968,183.84.213.31,42.219.158.217,3101,445,TCP,2,96,30,2016-11-04 17:14:02
2.908,85.255.103.216,42.219.158.217,1942,445,TCP,2,96,13,2016-11-04 17:14:15
0.0,188.31.65.71,42.219.158.217,30805,80,TCP,1,60,112,2016-11-04 17:16:07
0.264,188.31.65.71,42.219.158.217,30805,80,TCP,7,579,0,2016-11-04 17:16:07
0.264,42.219.158.217,188.31.65.71,80,30805,TCP,6,4523,0,2016-11-04 17:16:07
15.324000000000002,194.233.64.31,42.219.158.217,36813,80,TCP,7,695,25,2016-11-04 17:16:32
15.324000000000002,42.219.158.217,194.233.64.31,80,36813,TCP,7,4554,0,2016-11-04 17:16:32
0.0,78.180.78.61,42.219.158.217,35390,123,UDP,1,220,91,2016-11-04 17:18:03
0.452,42.219.158.217,67.72.243.138,80,3988,TCP,5,961,194,2016-11-04 17:21:17
0.56,67.72.243.138,42.219.158.217,3988,80,TCP,6,602,0,2016-11-04 17:21:17
1.724,42.219.158.217,67.72.243.138,80,3985,TCP,5,1294,0,2016-11-04 17:21:17
1.8359999999999999,67.72.243.138,42.219.158.217,3985,80,TCP,7,634,0,2016-11-04 17:21:17
2.9760000000000004,239.65.93.243,42.219.158.217,4441,445,TCP,2,96,69,2016-11-04 17:22:26
0.0,188.31.65.123,42.219.158.217,44425,80,TCP,1,60,66,2016-11-04 17:23:32
0.35200000000000004,188.31.65.123,42.219.158.217,44425,80,TCP,8,606,0,2016-11-04 17:23:32
0.35600000000000004,42.219.158.217,188.31.65.123,80,44425,TCP,7,5472,0,2016-11-04 17:23:32
2.908,239.70.180.110,42.219.158.217,2819,445,TCP,2,96,35,2016-11-04 17:24:07
15.104000000000001,42.219.158.217,194.233.64.25,80,39724,TCP,7,5502,96,2016-11-04 17:25:43
15.235999999999999,194.233.64.25,42.219.158.217,39724,80,TCP,9,825,0,2016-11-04 17:25:43
0.0,176.116.194.233,42.219.158.217,5327,5090,UDP,1,436,93,2016-11-04 17:27:16
14.595999999999998,42.219.158.217,194.233.64.13,80,52213,TCP,6,4503,85,2016-11-04 17:28:41
14.732000000000001,194.233.64.13,42.219.158.217,52213,80,TCP,8,764,0,2016-11-04 17:28:41
0.0,91.71.126.155,42.219.158.217,55451,80,TCP,1,60,2,2016-11-04 17:28:43
0.244,42.219.158.217,91.71.126.155,80,55451,TCP,7,4998,0,2016-11-04 17:28:43
0.248,91.71.126.155,42.219.158.217,55451,80,TCP,8,619,0,2016-11-04 17:28:43
0.0,204.91.46.213,42.219.158.217,40942,17,UDP,1,29,27,2016-11-04 17:29:10
0.228,42.219.158.217,67.72.243.138,80,2511,TCP,4,543,34,2016-11-04 17:29:44
0.34,67.72.243.138,42.219.158.217,2511,80,TCP,5,357,0,2016-11-04 17:29:44
0.46,42.219.158.217,67.72.243.138,80,2509,TCP,4,708,0,2016-11-04 17:29:44
0.5760000000000001,67.72.243.138,42.219.158.217,2509,80,TCP,6,393,0,2016-11-04 17:29:44
2.86,250.221.101.142,42.219.158.217,63638,445,TCP,2,96,61,2016-11-04 17:30:45
0.0,91.71.126.154,42.219.158.217,60353,80,TCP,1,60,10,2016-11-04 17:30:55
0.20800000000000002,42.219.158.217,91.71.126.154,80,60353,TCP,6,4531,1,2016-11-04 17:30:56
0.20800000000000002,91.71.126.154,42.219.158.217,60353,80,TCP,7,581,0,2016-11-04 17:30:56
0.0,117.208.149.136,42.219.158.217,37695,1911,TCP,1,40,28,2016-11-04 17:31:24
0.0,117.208.149.137,42.219.158.217,34735,1911,TCP,1,40,0,2016-11-04 17:31:24
14.764000000000001,42.219.158.217,194.233.64.25,80,64411,TCP,4,649,18,2016-11-04 17:31:42
14.892000000000001,194.233.64.25,42.219.158.217,64411,80,TCP,6,648,0,2016-11-04 17:31:42
0.7240000000000001,42.219.158.217,75.179.204.224,80,37401,TCP,6,6092,16,2016-11-04 17:31:58
1.056,75.179.204.224,42.219.158.217,37401,80,TCP,8,528,0,2016-11-04 17:31:58
0.35600000000000004,42.219.158.217,67.72.243.138,80,3717,TCP,5,1118,8,2016-11-04 17:32:06
0.46799999999999997,67.72.243.138,42.219.158.217,3717,80,TCP,6,539,0,2016-11-04 17:32:06
0.588,42.219.158.217,67.72.243.138,80,3716,TCP,4,700,0,2016-11-04 17:32:06
0.7040000000000001,67.72.243.138,42.219.158.217,3716,80,TCP,6,389,0,2016-11-04 17:32:06
0.0,255.131.215.30,42.219.158.217,4935,3389,TCP,1,52,17,2016-11-04 17:32:23
0.732,42.219.158.217,75.179.204.102,80,39432,TCP,6,6092,33,2016-11-04 17:32:56
1.06,75.179.204.102,42.219.158.217,39432,80,TCP,8,528,0,2016-11-04 17:32:56
0.0,234.197.20.160,42.219.158.217,0,2048,ICMP,1,28,45,2016-11-04 17:33:41
0.0,234.197.20.160,42.219.158.217,0,770,ICMP,1,56,0,2016-11-04 17:33:41
0.0,42.219.158.217,234.197.20.160,0,0,ICMP,1,28,0,2016-11-04 17:33:41
0.0,91.71.126.182,42.219.158.217,48331,80,TCP,1,60,122,2016-11-04 17:35:43
2.052,42.219.158.217,91.71.126.182,80,48331,TCP,6,4444,2,2016-11-04 17:35:45
2.056,91.71.126.182,42.219.158.217,48331,80,TCP,7,559,0,2016-11-04 17:35:45
0.38799999999999996,42.219.158.217,67.10.15.122,80,64502,TCP,5,981,23,2016-11-04 17:36:08
0.488,67.10.15.122,42.219.158.217,64502,80,TCP,6,624,0,2016-11-04 17:36:08
0.696,42.219.158.217,67.10.15.122,80,64500,TCP,5,1330,0,2016-11-04 17:36:08
0.7959999999999999,67.10.15.122,42.219.158.217,64500,80,TCP,7,656,0,2016-11-04 17:36:08
0.0,246.150.65.216,42.219.158.217,6000,3306,TCP,1,40,42,2016-11-04 17:36:50
2.86,225.42.249.225,42.219.158.217,3995,445,TCP,2,96,27,2016-11-04 17:37:17
15.628,42.219.158.217,194.233.64.25,80,46254,TCP,6,4533,46,2016-11-04 17:38:03
15.755999999999998,194.233.64.25,42.219.158.217,46254,80,TCP,8,766,0,2016-11-04 17:38:03
0.0,240.62.27.30,42.219.158.217,40750,21320,TCP,1,40,110,2016-11-04 17:39:53
0.0,176.116.194.233,42.219.158.217,5405,6060,UDP,1,438,134,2016-11-04 17:42:07
0.428,42.219.158.217,67.10.15.122,80,49539,TCP,5,965,63,2016-11-04 17:43:10
0.536,67.10.15.122,42.219.158.217,49539,80,TCP,6,606,0,2016-11-04 17:43:10
1.492,42.219.158.217,67.10.15.122,80,49537,TCP,6,1338,1,2016-11-04 17:43:11
1.588,67.10.15.122,42.219.158.217,49537,80,TCP,6,598,0,2016-11-04 17:43:11
0.0,102.216.44.81,42.219.158.217,31740,80,TCP,1,60,39,2016-11-04 17:43:50
0.20800000000000002,102.216.44.81,42.219.158.217,31740,80,TCP,8,620,0,2016-11-04 17:43:50
0.20800000000000002,42.219.158.217,102.216.44.81,80,31740,TCP,7,5540,0,2016-11-04 17:43:50
0.828,242.248.14.132,42.219.158.217,58034,80,TCP,4,368,5,2016-11-04 17:43:55
0.828,42.219.158.217,242.248.14.132,80,58034,TCP,5,854,0,2016-11-04 17:43:55
1.992,242.248.14.132,42.219.158.217,49697,80,TCP,12,754,0,2016-11-04 17:43:55
1.992,42.219.158.217,242.248.14.132,80,49697,TCP,12,13332,0,2016-11-04 17:43:55
0.0,106.150.228.83,42.219.158.217,1187,80,TCP,1,48,93,2016-11-04 17:45:28
0.6759999999999999,106.150.228.83,42.219.158.217,1187,80,TCP,6,560,1,2016-11-04 17:45:29
0.6759999999999999,42.219.158.217,106.150.228.83,80,1187,TCP,7,5320,0,2016-11-04 17:45:29
0.0,182.42.182.186,42.219.158.217,9090,22,TCP,1,40,60,2016-11-04 17:46:29
3.188,42.212.206.181,42.219.158.217,29066,445,TCP,2,96,96,2016-11-04 17:48:05
15.927999999999999,42.219.158.217,67.75.17.93,80,15301,TCP,9,5516,25,2016-11-04 17:48:30
16.124000000000002,67.75.17.93,42.219.158.217,15301,80,TCP,10,1485,0,2016-11-04 17:48:30
16.684,42.219.158.217,67.75.17.93,80,15239,TCP,7,4311,2,2016-11-04 17:48:32
16.756,67.75.17.93,42.219.158.217,15239,80,TCP,9,1524,0,2016-11-04 17:48:32
17.156,42.219.158.217,67.75.17.93,80,14882,TCP,41,51504,0,2016-11-04 17:48:32
17.42,67.75.17.93,42.219.158.217,14882,80,TCP,44,4059,0,2016-11-04 17:48:32
17.56,42.219.158.217,67.75.17.93,80,15444,TCP,67,81399,0,2016-11-04 17:48:32
17.656,67.75.17.93,42.219.158.217,15444,80,TCP,58,8436,0,2016-11-04 17:48:32
22.344,67.75.17.93,42.219.158.217,15115,80,TCP,5,304,5,2016-11-04 17:48:37
0.2,42.219.158.217,67.10.15.122,80,50790,TCP,4,547,68,2016-11-04 17:49:45
0.29600000000000004,67.10.15.122,42.219.158.217,50790,80,TCP,5,361,0,2016-11-04 17:49:45
0.392,42.219.158.217,67.10.15.122,80,50788,TCP,4,712,0,2016-11-04 17:49:45
0.4920000000000001,67.10.15.122,42.219.158.217,50788,80,TCP,5,357,0,2016-11-04 17:49:45
0.0,67.75.17.93,42.219.158.217,15115,80,TCP,1,64,5,2016-11-04 17:49:50
