td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
16.052,42.219.153.36,216.54.32.9,80,54000,TCP,85,115059,0,2016-11-04 15:06:51
16.052,42.219.153.36,216.54.32.9,80,54001,TCP,49,55721,0,2016-11-04 15:06:51
16.052,42.219.153.36,216.54.32.9,80,54002,TCP,25,25466,0,2016-11-04 15:06:51
9.027999999999999,136.123.47.167,42.219.153.36,64860,22,TCP,3,152,13,2016-11-04 15:07:04
0.276,42.219.153.36,214.40.82.106,80,43356,TCP,13,15123,9,2016-11-04 15:07:13
1.52,214.40.82.106,42.219.153.36,43356,80,TCP,15,896,1,2016-11-04 15:07:14
15.196,76.164.114.70,42.219.153.36,55407,80,TCP,10,1870,19,2016-11-04 15:07:33
15.2,42.219.153.36,76.164.114.70,80,55407,TCP,9,5833,0,2016-11-04 15:07:33
14.712,42.219.153.36,194.233.78.100,80,43181,TCP,8,6878,26,2016-11-04 15:07:59
14.86,194.233.78.100,42.219.153.36,43181,80,TCP,10,902,0,2016-11-04 15:07:59
0.12,42.219.153.36,69.30.89.92,80,39360,TCP,9,8503,131,2016-11-04 15:10:10
0.14400000000000002,69.30.89.92,42.219.153.36,39360,80,TCP,10,696,1,2016-11-04 15:10:11
0.0,73.60.0.219,42.219.153.36,12201,23,TCP,1,40,12,2016-11-04 15:10:23
0.0,86.128.235.174,42.219.153.36,5114,5060,UDP,1,443,24,2016-11-04 15:10:47
24.316,42.219.153.36,194.233.78.117,80,48793,TCP,9,7150,175,2016-11-04 15:13:42
24.336,194.233.78.117,42.219.153.36,48793,80,TCP,10,867,0,2016-11-04 15:13:42
0.24,42.219.153.36,187.110.192.192,80,60466,TCP,9,8503,89,2016-11-04 15:15:11
0.308,187.110.192.192,42.219.153.36,60466,80,TCP,10,696,0,2016-11-04 15:15:11
0.0,68.137.135.223,42.219.153.36,38632,5353,UDP,1,74,28,2016-11-04 15:15:39
15.128,42.219.153.36,194.233.78.117,80,44396,TCP,8,6941,83,2016-11-04 15:17:02
15.276,194.233.78.117,42.219.153.36,44396,80,TCP,10,853,0,2016-11-04 15:17:02
16.227999999999998,42.219.153.36,33.34.10.177,80,61676,TCP,27,33167,42,2016-11-04 15:17:44
16.3,33.34.10.177,42.219.153.36,61676,80,TCP,28,1812,0,2016-11-04 15:17:44
15.0,196.176.228.15,42.219.153.36,50732,80,TCP,5,300,28,2016-11-04 15:18:12
2.872,208.52.64.95,42.219.153.36,3819,445,TCP,2,96,27,2016-11-04 15:18:39
15.0,196.176.228.15,42.219.153.36,53605,80,TCP,5,300,4,2016-11-04 15:18:43
15.0,196.176.228.15,42.219.153.36,56572,80,TCP,5,300,30,2016-11-04 15:19:13
15.0,196.176.228.15,42.219.153.36,59419,80,TCP,5,300,31,2016-11-04 15:19:44
0.172,42.219.153.36,69.30.89.92,80,42442,TCP,9,8503,27,2016-11-04 15:20:11
0.2,69.30.89.92,42.219.153.36,42442,80,TCP,9,644,1,2016-11-04 15:20:12
14.995999999999999,196.176.228.15,42.219.153.36,34069,80,TCP,5,300,2,2016-11-04 15:20:14
15.208,42.219.153.36,194.233.78.100,80,43190,TCP,8,7032,18,2016-11-04 15:20:32
15.356,194.233.78.100,42.219.153.36,43190,80,TCP,10,864,1,2016-11-04 15:20:33
15.0,196.176.228.15,42.219.153.36,36848,80,TCP,5,300,11,2016-11-04 15:20:44
0.0,204.91.46.242,42.219.153.36,51958,19,UDP,1,29,128,2016-11-04 15:22:52
14.876,42.219.153.36,194.233.78.117,80,45466,TCP,8,6912,69,2016-11-04 15:24:01
15.024000000000001,194.233.78.117,42.219.153.36,45466,80,TCP,10,851,0,2016-11-04 15:24:01
0.08800000000000001,42.219.153.36,91.74.89.126,80,45795,TCP,9,8503,70,2016-11-04 15:25:11
0.1,91.74.89.126,42.219.153.36,45795,80,TCP,9,644,1,2016-11-04 15:25:12
14.804,42.219.153.36,194.233.78.106,80,64683,TCP,8,7421,139,2016-11-04 15:27:31
14.952,194.233.78.106,42.219.153.36,64683,80,TCP,10,853,0,2016-11-04 15:27:31
2.924,70.232.10.181,42.219.153.36,12247,445,TCP,2,96,34,2016-11-04 15:28:05
0.0,237.128.46.55,42.219.153.36,51150,22,TCP,1,52,24,2016-11-04 15:28:29
15.267999999999999,42.219.153.36,194.233.78.106,80,54827,TCP,5,874,104,2016-11-04 15:30:13
15.34,194.233.78.106,42.219.153.36,54827,80,TCP,6,681,0,2016-11-04 15:30:13
0.14400000000000002,42.219.153.36,69.30.89.92,80,44851,TCP,9,8503,1,2016-11-04 15:30:14
0.168,69.30.89.92,42.219.153.36,44851,80,TCP,10,696,1,2016-11-04 15:30:15
14.687999999999999,42.219.153.36,194.233.78.117,80,34170,TCP,4,828,17,2016-11-04 15:30:32
14.835999999999999,194.233.78.117,42.219.153.36,34170,80,TCP,6,681,0,2016-11-04 15:30:32
43.716,42.219.153.36,194.233.78.117,80,37721,TCP,19,16181,53,2016-11-04 15:31:25
43.872,194.233.78.117,42.219.153.36,37721,80,TCP,21,2654,1,2016-11-04 15:31:26
14.488,42.219.153.36,194.233.78.117,80,42334,TCP,4,824,59,2016-11-04 15:32:25
14.636,194.233.78.117,42.219.153.36,42334,80,TCP,6,681,0,2016-11-04 15:32:25
3.14,76.240.8.107,42.219.153.36,2556,445,TCP,2,96,86,2016-11-04 15:33:51
15.364,42.219.153.36,194.233.78.117,80,53947,TCP,9,7341,41,2016-11-04 15:34:32
15.468,194.233.78.117,42.219.153.36,53947,80,TCP,10,886,0,2016-11-04 15:34:32
0.6920000000000001,42.219.153.36,75.179.204.121,80,19527,TCP,5,739,44,2016-11-04 15:35:16
0.7,75.179.204.121,42.219.153.36,19527,80,TCP,6,437,0,2016-11-04 15:35:16
0.252,42.219.153.36,187.110.192.192,80,46329,TCP,9,8503,1,2016-11-04 15:35:17
0.32,187.110.192.192,42.219.153.36,46329,80,TCP,10,696,0,2016-11-04 15:35:17
0.0,33.12.115.38,42.219.153.36,5060,5060,UDP,1,443,45,2016-11-04 15:36:02
0.688,42.219.153.36,75.179.204.240,80,21924,TCP,5,739,15,2016-11-04 15:36:17
0.688,75.179.204.240,42.219.153.36,21924,80,TCP,6,437,0,2016-11-04 15:36:17
0.0,60.133.101.194,42.219.153.36,5187,5060,UDP,1,444,16,2016-11-04 15:36:33
2.9960000000000004,235.252.5.241,42.219.153.36,55535,23,TCP,2,104,26,2016-11-04 15:36:59
0.0,188.30.209.111,42.219.153.36,5145,5060,UDP,1,377,3,2016-11-04 15:37:02
15.424000000000001,194.233.78.106,42.219.153.36,55352,80,TCP,9,795,60,2016-11-04 15:38:02
15.427999999999999,42.219.153.36,194.233.78.106,80,55352,TCP,9,6825,0,2016-11-04 15:38:02
17.56,42.219.153.36,194.233.78.100,80,38745,TCP,814,1180578,85,2016-11-04 15:39:27
17.708,194.233.78.100,42.219.153.36,38745,80,TCP,646,36775,0,2016-11-04 15:39:27
0.24,42.219.153.36,187.110.192.192,80,47693,TCP,9,8503,51,2016-11-04 15:40:18
0.312,187.110.192.192,42.219.153.36,47693,80,TCP,9,644,0,2016-11-04 15:40:18
15.24,42.219.153.36,194.233.78.117,80,36134,TCP,9,7620,73,2016-11-04 15:41:31
15.392000000000001,194.233.78.117,42.219.153.36,36134,80,TCP,10,862,1,2016-11-04 15:41:32
15.0,196.176.228.15,42.219.153.36,44677,80,TCP,5,300,21,2016-11-04 15:41:53
14.995999999999999,196.176.228.15,42.219.153.36,47553,80,TCP,5,300,31,2016-11-04 15:42:24
15.0,196.176.228.15,42.219.153.36,50354,80,TCP,5,300,30,2016-11-04 15:42:54
0.0,248.3.121.236,42.219.153.36,61161,22,TCP,1,48,25,2016-11-04 15:43:19
15.0,196.176.228.15,42.219.153.36,53154,80,TCP,5,300,5,2016-11-04 15:43:24
14.995999999999999,196.176.228.15,42.219.153.36,56190,80,TCP,5,300,31,2016-11-04 15:43:55
15.0,196.176.228.15,42.219.153.36,59167,80,TCP,5,300,30,2016-11-04 15:44:25
1.3159999999999998,42.219.153.36,75.179.204.96,80,13921,TCP,9,8252,10,2016-11-04 15:44:35
1.3159999999999998,75.179.204.96,42.219.153.36,13921,80,TCP,10,666,0,2016-11-04 15:44:35
0.0,42.219.153.36,82.6.252.215,80,53938,TCP,1,44,10,2016-11-04 15:44:45
0.188,82.6.252.215,42.219.153.36,53938,80,TCP,2,80,1,2016-11-04 15:44:46
4.996,42.219.153.36,82.6.252.215,80,33767,TCP,3,164,4,2016-11-04 15:44:50
5.188,82.6.252.215,42.219.153.36,33767,80,TCP,5,332,0,2016-11-04 15:44:50
14.964,42.219.153.36,194.233.78.117,80,46359,TCP,8,6641,11,2016-11-04 15:45:01
15.12,194.233.78.117,42.219.153.36,46359,80,TCP,10,840,0,2016-11-04 15:45:01
0.23199999999999998,42.219.153.36,187.110.192.192,80,50116,TCP,9,8503,19,2016-11-04 15:45:20
0.29600000000000004,187.110.192.192,42.219.153.36,50116,80,TCP,10,696,0,2016-11-04 15:45:20
15.28,42.219.153.36,194.233.78.100,80,34473,TCP,9,7552,191,2016-11-04 15:48:31
15.427999999999999,194.233.78.100,42.219.153.36,34473,80,TCP,10,861,0,2016-11-04 15:48:31
0.0,82.7.67.216,42.219.153.36,57742,1604,TCP,1,40,69,2016-11-04 15:49:40
0.08800000000000001,91.74.89.126,42.219.153.36,49358,80,TCP,11,748,40,2016-11-04 15:50:20
0.07200000000000001,42.219.153.36,91.74.89.126,80,49358,TCP,9,8503,1,2016-11-04 15:50:21
15.068,42.219.153.36,194.233.78.100,80,56434,TCP,4,756,99,2016-11-04 15:52:00
15.088,42.219.153.36,194.233.78.100,80,39078,TCP,8,7325,0,2016-11-04 15:52:00
15.22,194.233.78.100,42.219.153.36,56434,80,TCP,6,545,0,2016-11-04 15:52:00
15.235999999999999,194.233.78.100,42.219.153.36,39078,80,TCP,10,862,0,2016-11-04 15:52:00
19.72,213.182.252.39,42.219.153.36,51684,80,TCP,22,5158,8,2016-11-04 15:52:08
19.72,42.219.153.36,213.182.252.39,80,51684,TCP,52,63540,0,2016-11-04 15:52:08
19.744,213.182.252.39,42.219.153.36,51683,80,TCP,14,3578,0,2016-11-04 15:52:08
19.744,42.219.153.36,213.182.252.39,80,51683,TCP,16,14406,0,2016-11-04 15:52:08
20.32,213.182.252.39,42.219.153.36,51681,80,TCP,16,2571,0,2016-11-04 15:52:08
20.32,42.219.153.36,213.182.252.39,80,51681,TCP,33,40758,0,2016-11-04 15:52:08
20.324,213.182.252.39,42.219.153.36,51682,80,TCP,42,7898,0,2016-11-04 15:52:08
20.324,42.219.153.36,213.182.252.39,80,51682,TCP,102,136530,0,2016-11-04 15:52:08
20.62,213.182.252.39,42.219.153.36,51680,80,TCP,42,10743,0,2016-11-04 15:52:08
20.62,42.219.153.36,213.182.252.39,80,51680,TCP,91,113792,0,2016-11-04 15:52:08
20.628,213.182.252.39,42.219.153.36,51679,80,TCP,31,4786,0,2016-11-04 15:52:08
20.628,42.219.153.36,213.182.252.39,80,51679,TCP,59,73405,0,2016-11-04 15:52:08
15.3,213.182.252.39,42.219.153.36,51698,80,TCP,6,1109,16,2016-11-04 15:52:24
15.3,42.219.153.36,213.182.252.39,80,51698,TCP,6,1275,0,2016-11-04 15:52:24
15.304,213.182.252.39,42.219.153.36,51699,80,TCP,6,1109,0,2016-11-04 15:52:24
15.304,42.219.153.36,213.182.252.39,80,51699,TCP,5,772,0,2016-11-04 15:52:24
0.0,68.137.244.135,42.219.153.36,55895,1900,UDP,1,125,20,2016-11-04 15:52:44
36.916,42.219.153.36,213.182.252.39,80,51697,TCP,87,114465,1,2016-11-04 15:52:45
36.976,213.182.252.39,42.219.153.36,51697,80,TCP,39,8627,0,2016-11-04 15:52:45
93.57600000000001,42.219.153.36,213.182.252.39,80,51714,TCP,6,360,77,2016-11-04 15:54:02
93.61200000000001,213.182.252.39,42.219.153.36,51714,80,TCP,7,372,0,2016-11-04 15:54:02
93.788,42.219.153.36,213.182.252.39,80,51713,TCP,6,360,0,2016-11-04 15:54:02
93.792,42.219.153.36,213.182.252.39,80,51710,TCP,6,360,0,2016-11-04 15:54:02
93.824,213.182.252.39,42.219.153.36,51710,80,TCP,7,372,0,2016-11-04 15:54:02
93.824,213.182.252.39,42.219.153.36,51713,80,TCP,7,372,0,2016-11-04 15:54:02
93.992,42.219.153.36,213.182.252.39,80,51711,TCP,6,360,0,2016-11-04 15:54:02
94.02,213.182.252.39,42.219.153.36,51711,80,TCP,7,372,0,2016-11-04 15:54:02
94.796,42.219.153.36,213.182.252.39,80,51712,TCP,6,360,1,2016-11-04 15:54:03
94.824,213.182.252.39,42.219.153.36,51712,80,TCP,7,372,0,2016-11-04 15:54:03
0.0,237.128.46.55,42.219.153.36,55265,22,TCP,1,52,53,2016-11-04 15:54:56
0.168,42.219.153.36,69.30.89.92,80,52752,TCP,9,8503,24,2016-11-04 15:55:20
0.196,69.30.89.92,42.219.153.36,52752,80,TCP,10,696,1,2016-11-04 15:55:21
0.684,42.219.153.36,118.192.90.48,80,46171,TCP,9,8204,5,2016-11-04 15:55:26
0.8,118.192.90.48,42.219.153.36,46171,80,TCP,11,898,0,2016-11-04 15:55:26
14.888,42.219.153.36,194.233.78.117,80,42425,TCP,8,6753,4,2016-11-04 15:55:30
15.044,194.233.78.117,42.219.153.36,42425,80,TCP,10,888,0,2016-11-04 15:55:30
0.0,106.150.228.167,42.219.153.36,6140,80,TCP,1,48,25,2016-11-04 15:55:55
0.47600000000000003,106.150.228.167,42.219.153.36,6140,80,TCP,5,466,1,2016-11-04 15:55:56
0.47600000000000003,42.219.153.36,106.150.228.167,80,6140,TCP,4,718,0,2016-11-04 15:55:56
0.0,213.182.252.39,42.219.153.36,51710,80,TCP,1,52,179,2016-11-04 15:58:55
0.0,213.182.252.39,42.219.153.36,51711,80,TCP,1,52,0,2016-11-04 15:58:55
0.0,213.182.252.39,42.219.153.36,51712,80,TCP,1,52,0,2016-11-04 15:58:55
0.0,213.182.252.39,42.219.153.36,51713,80,TCP,1,52,0,2016-11-04 15:58:55
0.0,213.182.252.39,42.219.153.36,51714,80,TCP,1,52,0,2016-11-04 15:58:55
0.0,42.219.153.36,213.182.252.39,80,51710,TCP,1,40,0,2016-11-04 15:58:55
0.0,42.219.153.36,213.182.252.39,80,51711,TCP,1,40,0,2016-11-04 15:58:55
0.0,42.219.153.36,213.182.252.39,80,51712,TCP,1,40,0,2016-11-04 15:58:55
0.0,42.219.153.36,213.182.252.39,80,51713,TCP,1,40,0,2016-11-04 15:58:55
0.0,42.219.153.36,213.182.252.39,80,51714,TCP,1,40,0,2016-11-04 15:58:55
0.23600000000000002,42.219.153.36,187.110.192.192,80,60120,TCP,9,8503,87,2016-11-04 16:00:22
0.3,187.110.192.192,42.219.153.36,60120,80,TCP,10,696,0,2016-11-04 16:00:22
15.895999999999999,42.219.153.36,63.107.100.31,80,4253,TCP,11,7015,15,2016-11-04 16:00:37
15.912,42.219.153.36,63.107.100.31,80,4254,TCP,85,117558,0,2016-11-04 16:00:37
16.0,42.219.153.36,63.107.100.31,80,4243,TCP,14,10804,0,2016-11-04 16:00:37
16.004,42.219.153.36,63.107.100.31,80,4242,TCP,10,7761,0,2016-11-04 16:00:37
16.212,42.219.153.36,63.107.100.31,80,4241,TCP,12,6650,0,2016-11-04 16:00:37
16.244,42.219.153.36,63.107.100.31,80,4237,TCP,152,210621,0,2016-11-04 16:00:37
0.0,204.91.46.244,42.219.153.36,34195,11211,TCP,1,40,33,2016-11-04 16:01:10
52.28,63.107.100.31,42.219.153.36,4253,80,TCP,15,4759,4,2016-11-04 16:01:14
52.284,63.107.100.31,42.219.153.36,4241,80,TCP,18,5990,0,2016-11-04 16:01:14
52.38,63.107.100.31,42.219.153.36,4243,80,TCP,16,4827,0,2016-11-04 16:01:14
52.38399999999999,63.107.100.31,42.219.153.36,4254,80,TCP,54,6471,0,2016-11-04 16:01:14
52.548,63.107.100.31,42.219.153.36,4237,80,TCP,80,9921,0,2016-11-04 16:01:14
52.604,63.107.100.31,42.219.153.36,4242,80,TCP,15,4278,0,2016-11-04 16:01:14
15.864,42.219.153.36,194.233.78.117,80,43325,TCP,9,7978,76,2016-11-04 16:02:30
16.012,194.233.78.117,42.219.153.36,43325,80,TCP,10,870,0,2016-11-04 16:02:30
3.0,222.67.170.250,42.219.153.36,47960,23,TCP,2,104,67,2016-11-04 16:03:37
0.0,36.37.176.93,42.219.153.36,50772,22,TCP,1,52,54,2016-11-04 16:04:31
16.772000000000002,42.219.153.36,194.233.78.106,80,47426,TCP,80,110743,17,2016-11-04 16:04:48
16.924,194.233.78.106,42.219.153.36,47426,80,TCP,85,5562,0,2016-11-04 16:04:48
17.608,42.219.153.36,194.233.78.117,80,34979,TCP,16,16266,0,2016-11-04 16:04:48
17.756,194.233.78.117,42.219.153.36,34979,80,TCP,17,1493,0,2016-11-04 16:04:48
0.14400000000000002,42.219.153.36,69.30.89.92,80,55865,TCP,9,8503,35,2016-11-04 16:05:23
0.172,69.30.89.92,42.219.153.36,55865,80,TCP,10,696,1,2016-11-04 16:05:24
0.0,68.137.244.178,42.219.153.36,56435,6379,TCP,1,40,16,2016-11-04 16:05:40
14.536,42.219.153.36,194.233.78.106,80,40880,TCP,8,6873,18,2016-11-04 16:05:58
14.692,194.233.78.106,42.219.153.36,40880,80,TCP,10,883,0,2016-11-04 16:05:58
0.0,240.154.37.59,42.219.153.36,80,18190,TCP,1,40,105,2016-11-04 16:07:43
0.0,42.219.153.36,204.91.46.194,443,57879,TCP,1,44,11,2016-11-04 16:07:54
0.20800000000000002,204.91.46.194,42.219.153.36,57879,443,TCP,2,80,1,2016-11-04 16:07:55
0.0,178.103.85.32,42.219.153.36,9100,48533,TCP,1,44,14,2016-11-04 16:08:09
0.3,177.141.133.102,42.219.153.36,42095,80,TCP,6,496,48,2016-11-04 16:08:57
0.29600000000000004,42.219.153.36,177.141.133.102,80,42095,TCP,5,827,1,2016-11-04 16:08:58
0.628,177.141.133.102,42.219.153.36,42822,80,TCP,21,1479,1,2016-11-04 16:08:59
0.628,42.219.153.36,177.141.133.102,80,42822,TCP,23,28891,0,2016-11-04 16:08:59
0.292,177.141.133.102,42.219.153.36,43266,80,TCP,5,444,1,2016-11-04 16:09:00
0.292,42.219.153.36,177.141.133.102,80,43266,TCP,5,827,0,2016-11-04 16:09:00
0.708,177.141.133.102,42.219.153.36,43953,80,TCP,20,1457,2,2016-11-04 16:09:02
0.7120000000000001,42.219.153.36,177.141.133.102,80,43953,TCP,21,24721,0,2016-11-04 16:09:02
14.815999999999999,42.219.153.36,194.233.78.100,80,40308,TCP,9,7994,27,2016-11-04 16:09:29
14.968,194.233.78.100,42.219.153.36,40308,80,TCP,11,912,0,2016-11-04 16:09:29
0.08800000000000001,42.219.153.36,91.74.89.126,80,55923,TCP,9,8503,55,2016-11-04 16:10:24
0.10400000000000001,91.74.89.126,42.219.153.36,55923,80,TCP,11,748,0,2016-11-04 16:10:24
15.636,42.219.153.36,143.125.71.115,80,54708,TCP,11,7533,2,2016-11-04 16:10:26
15.64,143.125.71.115,42.219.153.36,54708,80,TCP,8,815,0,2016-11-04 16:10:26
15.708,42.219.153.36,143.125.71.8,80,58001,TCP,11,7545,21,2016-11-04 16:10:47
15.716,143.125.71.8,42.219.153.36,58001,80,TCP,8,796,0,2016-11-04 16:10:47
15.42,42.219.153.36,194.233.78.117,80,48737,TCP,9,7341,132,2016-11-04 16:12:59
15.44,194.233.78.117,42.219.153.36,48737,80,TCP,10,843,0,2016-11-04 16:12:59
15.084000000000001,42.219.153.36,194.233.78.117,80,63326,TCP,4,824,19,2016-11-04 16:13:18
15.235999999999999,194.233.78.117,42.219.153.36,63326,80,TCP,6,686,0,2016-11-04 16:13:18
15.036,42.219.153.36,194.233.78.106,80,58140,TCP,4,822,34,2016-11-04 16:13:52
15.187999999999999,194.233.78.106,42.219.153.36,58140,80,TCP,6,686,1,2016-11-04 16:13:53
15.1,42.219.153.36,194.233.78.117,80,61962,TCP,4,829,40,2016-11-04 16:14:33
15.252,194.233.78.117,42.219.153.36,61962,80,TCP,6,686,0,2016-11-04 16:14:33
0.0,217.231.240.101,42.219.153.36,63933,2483,TCP,1,40,5,2016-11-04 16:14:38
9.376,42.219.153.36,204.91.46.252,443,44009,TCP,10,4442,4,2016-11-04 16:14:42
9.572000000000001,204.91.46.252,42.219.153.36,44009,443,TCP,15,1264,0,2016-11-04 16:14:42
14.388,42.219.153.36,194.233.78.106,80,46768,TCP,4,829,41,2016-11-04 16:15:23
0.316,187.110.192.192,42.219.153.36,44622,80,TCP,12,836,1,2016-11-04 16:15:24
0.32,42.219.153.36,187.110.192.192,80,44622,TCP,12,11543,0,2016-11-04 16:15:24
14.54,194.233.78.106,42.219.153.36,46768,80,TCP,6,686,0,2016-11-04 16:15:24
0.0,208.43.183.102,42.219.153.36,46090,8894,TCP,1,40,55,2016-11-04 16:16:19
14.74,42.219.153.36,194.233.78.117,80,42724,TCP,9,7674,9,2016-11-04 16:16:28
14.892000000000001,194.233.78.117,42.219.153.36,42724,80,TCP,10,848,0,2016-11-04 16:16:28
15.107999999999999,42.219.153.36,194.233.78.106,80,58714,TCP,4,824,1,2016-11-04 16:16:29
15.26,194.233.78.106,42.219.153.36,58714,80,TCP,6,686,0,2016-11-04 16:16:29
15.0,196.176.228.15,42.219.153.36,43112,80,TCP,5,300,7,2016-11-04 16:16:36
15.0,196.176.228.15,42.219.153.36,46054,80,TCP,5,300,32,2016-11-04 16:17:08
15.0,196.176.228.15,42.219.153.36,48844,80,TCP,5,300,31,2016-11-04 16:17:39
15.0,196.176.228.15,42.219.153.36,51707,80,TCP,5,300,31,2016-11-04 16:18:10
14.9,42.219.153.36,194.233.78.106,80,51843,TCP,4,822,8,2016-11-04 16:18:18
15.048,194.233.78.106,42.219.153.36,51843,80,TCP,6,681,0,2016-11-04 16:18:18
15.0,196.176.228.15,42.219.153.36,54631,80,TCP,5,300,22,2016-11-04 16:18:40
15.696,194.233.78.106,42.219.153.36,37399,80,TCP,10,846,12,2016-11-04 16:18:52
15.696,42.219.153.36,194.233.78.106,80,37399,TCP,10,8214,0,2016-11-04 16:18:52
15.1,42.219.153.36,194.233.78.117,80,51195,TCP,4,824,1,2016-11-04 16:18:53
15.252,194.233.78.117,42.219.153.36,51195,80,TCP,6,681,0,2016-11-04 16:18:53
14.995999999999999,196.176.228.15,42.219.153.36,57478,80,TCP,5,300,17,2016-11-04 16:19:10
15.092,42.219.153.36,194.233.78.117,80,42931,TCP,4,832,24,2016-11-04 16:19:34
15.244000000000002,194.233.78.117,42.219.153.36,42931,80,TCP,6,681,0,2016-11-04 16:19:34
2.424,204.91.46.252,42.219.153.36,57950,443,TCP,6,418,12,2016-11-04 16:19:46
2.428,42.219.153.36,204.91.46.252,443,57950,TCP,5,275,0,2016-11-04 16:19:46
15.26,42.219.153.36,194.233.78.117,80,36744,TCP,10,7774,12,2016-11-04 16:19:58
15.388,194.233.78.117,42.219.153.36,36744,80,TCP,10,859,0,2016-11-04 16:19:58
0.244,42.219.153.36,187.110.192.192,80,48797,TCP,9,8503,28,2016-11-04 16:20:26
0.308,187.110.192.192,42.219.153.36,48797,80,TCP,9,644,0,2016-11-04 16:20:26
15.155999999999999,42.219.153.36,194.233.78.117,80,57025,TCP,4,828,1,2016-11-04 16:20:27
15.312000000000001,194.233.78.117,42.219.153.36,57025,80,TCP,6,681,0,2016-11-04 16:20:27
0.5,204.91.46.252,42.219.153.36,38735,443,TCP,6,451,51,2016-11-04 16:21:18
0.5,42.219.153.36,204.91.46.252,443,38735,TCP,5,275,0,2016-11-04 16:21:18
0.0,183.45.72.135,42.219.153.36,56644,22,TCP,1,40,60,2016-11-04 16:22:18
15.184000000000001,42.219.153.36,194.233.78.106,80,53867,TCP,5,876,25,2016-11-04 16:22:43
15.332,194.233.78.106,42.219.153.36,53867,80,TCP,6,681,0,2016-11-04 16:22:43
24.756,42.219.153.36,62.204.49.81,80,36063,TCP,39,43499,3,2016-11-04 16:22:46
24.76,42.219.153.36,62.204.49.81,80,58409,TCP,39,42977,0,2016-11-04 16:22:46
24.76,62.204.49.81,42.219.153.36,36063,80,TCP,36,6389,0,2016-11-04 16:22:46
24.76,62.204.49.81,42.219.153.36,58409,80,TCP,33,5394,0,2016-11-04 16:22:46
24.764,42.219.153.36,62.204.49.81,80,36095,TCP,83,113942,0,2016-11-04 16:22:46
24.764,42.219.153.36,62.204.49.81,80,43320,TCP,59,76501,0,2016-11-04 16:22:46
24.764,42.219.153.36,62.204.49.81,80,57351,TCP,79,105039,0,2016-11-04 16:22:46
24.764,62.204.49.81,42.219.153.36,36095,80,TCP,85,6809,0,2016-11-04 16:22:46
24.764,62.204.49.81,42.219.153.36,57351,80,TCP,52,6413,0,2016-11-04 16:22:46
24.768,62.204.49.81,42.219.153.36,43320,80,TCP,57,6006,0,2016-11-04 16:22:46
24.9,42.219.153.36,62.204.49.81,80,52977,TCP,55,63421,0,2016-11-04 16:22:46
24.9,62.204.49.81,42.219.153.36,52977,80,TCP,42,6789,0,2016-11-04 16:22:46
15.0,196.176.228.15,42.219.153.36,53084,80,TCP,5,300,38,2016-11-04 16:23:24
15.0,196.176.228.15,42.219.153.36,55925,80,TCP,5,300,30,2016-11-04 16:23:54
15.0,196.176.228.15,42.219.153.36,58714,80,TCP,5,300,30,2016-11-04 16:24:24
3.0639999999999996,72.183.152.134,42.219.153.36,13547,445,TCP,2,96,7,2016-11-04 16:24:31
31.0,196.176.228.15,42.219.153.36,33375,80,TCP,6,360,39,2016-11-04 16:25:10
0.0,175.177.229.95,42.219.153.36,14733,443,TCP,1,48,13,2016-11-04 16:25:23
0.588,175.177.229.95,42.219.153.36,14733,443,TCP,7,1096,0,2016-11-04 16:25:23
0.5920000000000001,42.219.153.36,175.177.229.95,443,14733,TCP,9,4598,0,2016-11-04 16:25:23
15.0,196.176.228.15,42.219.153.36,36226,80,TCP,5,300,2,2016-11-04 16:25:25
0.11599999999999999,42.219.153.36,91.74.89.126,80,59714,TCP,9,8503,1,2016-11-04 16:25:26
0.128,91.74.89.126,42.219.153.36,59714,80,TCP,11,748,0,2016-11-04 16:25:26
16.192,42.219.153.36,194.233.78.117,80,49737,TCP,27,33167,3,2016-11-04 16:25:29
16.32,194.233.78.117,42.219.153.36,49737,80,TCP,28,1706,0,2016-11-04 16:25:29
0.0,175.177.229.95,42.219.153.36,18654,443,TCP,1,48,2,2016-11-04 16:25:31
0.68,175.177.229.95,42.219.153.36,18654,443,TCP,8,1152,1,2016-11-04 16:25:32
0.68,42.219.153.36,175.177.229.95,443,18654,TCP,9,4448,0,2016-11-04 16:25:32
15.0,196.176.228.15,42.219.153.36,38991,80,TCP,5,300,24,2016-11-04 16:25:56
19.896,42.219.153.36,216.58.66.156,80,58479,TCP,11,7961,13,2016-11-04 16:26:09
19.9,216.58.66.156,42.219.153.36,58478,80,TCP,13,2669,0,2016-11-04 16:26:09
19.9,216.58.66.156,42.219.153.36,58479,80,TCP,12,2772,0,2016-11-04 16:26:09
19.904,42.219.153.36,216.58.66.156,80,58478,TCP,16,14280,0,2016-11-04 16:26:09
18.128,42.219.153.36,213.182.176.204,80,55335,TCP,29,27544,31,2016-11-04 16:26:40
18.168,42.219.153.36,213.182.176.204,80,55336,TCP,51,62797,0,2016-11-04 16:26:40
24.22,42.219.153.36,213.182.176.204,80,55332,TCP,95,127110,0,2016-11-04 16:26:40
24.256,42.219.153.36,213.182.176.204,80,55331,TCP,110,143450,0,2016-11-04 16:26:40
24.375999999999998,42.219.153.36,213.182.176.204,80,55333,TCP,39,38235,0,2016-11-04 16:26:40
20.808000000000003,42.219.153.36,213.182.176.204,80,55334,TCP,55,71335,2,2016-11-04 16:26:42
